# Chunk-averaged data for fix dmap and group liq
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 15316.000000000147
  27920 59.75 96.25 0 0
  27921 59.75 96.75 0 0
  27922 59.75 97.25 0 0
  27923 59.75 97.75 0 0
  27924 59.75 98.25 0 0
  27925 59.75 98.75 0 0
  27926 59.75 99.25 0 0
  27927 59.75 99.75 0 0
  27928 59.75 100.25 0 0
  27929 59.75 100.75 0 0
  27930 59.75 101.25 0 0
  27931 59.75 101.75 0 0
  27932 59.75 102.25 0 0
  27933 59.75 102.75 0 0
  27934 59.75 103.25 0 0
  27935 59.75 103.75 0 0
  27936 59.75 104.25 0 0
  27937 59.75 104.75 0 0
  27938 59.75 105.25 0 0
  27939 59.75 105.75 0 0
  27940 59.75 106.25 0 0
  27941 59.75 106.75 0 0
  27942 59.75 107.25 0 0
  27943 59.75 107.75 0 0
  27944 59.75 108.25 0 0
  27945 59.75 108.75 0 0
  27946 59.75 109.25 0 0
  27947 59.75 109.75 0 0
  27948 59.75 110.25 0 0
  27949 59.75 110.75 0 0
  27950 59.75 111.25 0 0
  27951 59.75 111.75 0 0
  27952 59.75 112.25 0 0
  27953 59.75 112.75 0 0
  27954 59.75 113.25 0 0
  27955 59.75 113.75 0 0
  27956 59.75 114.25 0 0
  27957 59.75 114.75 0 0
  27958 59.75 115.25 0 0
  27959 59.75 115.75 0 0
  27960 59.75 116.25 0 0
  27961 60.25 0.25 0 0
  27962 60.25 0.75 0 0
  27963 60.25 1.25 0 0
  27964 60.25 1.75 0 0
  27965 60.25 2.25 0 0
  27966 60.25 2.75 0 0
  27967 60.25 3.25 0 0
  27968 60.25 3.75 0 0
  27969 60.25 4.25 0 0
  27970 60.25 4.75 0 0
  27971 60.25 5.25 0 0
  27972 60.25 5.75 0 0
  27973 60.25 6.25 0 0
  27974 60.25 6.75 0 0
  27975 60.25 7.25 0 0
  27976 60.25 7.75 0 0
  27977 60.25 8.25 0 0
  27978 60.25 8.75 0 0
  27979 60.25 9.25 0 0
  27980 60.25 9.75 0 0
  27981 60.25 10.25 0 0
  27982 60.25 10.75 0 0
  27983 60.25 11.25 0 0
  27984 60.25 11.75 0 0
  27985 60.25 12.25 0 0
  27986 60.25 12.75 0 0
  27987 60.25 13.25 0 0
  27988 60.25 13.75 0 0
  27989 60.25 14.25 0 0
  27990 60.25 14.75 0 0
  27991 60.25 15.25 0 0
  27992 60.25 15.75 0 0
  27993 60.25 16.25 0 0
  27994 60.25 16.75 0 0
  27995 60.25 17.25 0 0
  27996 60.25 17.75 0 0
  27997 60.25 18.25 0 0
  27998 60.25 18.75 0 0
  27999 60.25 19.25 0 0
  28000 60.25 19.75 0 0
  28001 60.25 20.25 0 0
  28002 60.25 20.75 0 0
  28003 60.25 21.25 0 0
  28004 60.25 21.75 0 0
  28005 60.25 22.25 0 0
  28006 60.25 22.75 0 0
  28007 60.25 23.25 0.02 0.00446326
  28008 60.25 23.75 0 0
  28009 60.25 24.25 0 0
  28010 60.25 24.75 0 0
  28011 60.25 25.25 0 0
  28012 60.25 25.75 0.06 0.0133898
  28013 60.25 26.25 0.22 0.314631
  28014 60.25 26.75 0.1 0.0887001
  28015 60.25 27.25 0.24 0.186327
  28016 60.25 27.75 0.86 1.52406
  28017 60.25 28.25 1.1 1.12186
  28018 60.25 28.75 1.04 1.04655
  28019 60.25 29.25 1.54 2.02112
  28020 60.25 29.75 0.96 2.0953
  28021 60.25 30.25 0.36 0.970106
  28022 60.25 30.75 0.4 1.1081
  28023 60.25 31.25 0.58 1.79947
  28024 60.25 31.75 0.08 0.0178531
  28025 60.25 32.25 0.3 0.332484
  28026 60.25 32.75 0.72 0.691747
  28027 60.25 33.25 1.24 3.05603
  28028 60.25 33.75 0.94 1.60383
  28029 60.25 34.25 0.68 0.151751
  28030 60.25 34.75 0.42 1.06327
  28031 60.25 35.25 0.66 2.05238
  28032 60.25 35.75 0.92 2.06226
  28033 60.25 36.25 0.98 1.44951
  28034 60.25 36.75 0.98 3.0732
  28035 60.25 37.25 0.64 0.97533
  28036 60.25 37.75 0.4 1.40271
  28037 60.25 38.25 0.84 2.46151
  28038 60.25 38.75 0.58 1.60071
  28039 60.25 39.25 0.58 1.36566
  28040 60.25 39.75 0.62 1.2723
  28041 60.25 40.25 0.48 1.91031
  28042 60.25 40.75 0.28 0.399822
  28043 60.25 41.25 0.36 0.27949
  28044 60.25 41.75 0.52 0.713499
  28045 60.25 42.25 0.38 0.789957
  28046 60.25 42.75 0.46 1.20611
  28047 60.25 43.25 1.1 2.04326
  28048 60.25 43.75 0.5 1.25636
  28049 60.25 44.25 0.38 0.881407
  28050 60.25 44.75 0.6 1.50289
  28051 60.25 45.25 0.68 2.29228
  28052 60.25 45.75 0.64 0.740278
  28053 60.25 46.25 0.86 0.789374
  28054 60.25 46.75 0.38 0.483104
  28055 60.25 47.25 0.84 1.61276
  28056 60.25 47.75 1.18 2.05179
  28057 60.25 48.25 0.66 1.3422
  28058 60.25 48.75 0.68 0.948356
  28059 60.25 49.25 0.82 0.846831
  28060 60.25 49.75 0.52 0.116045
  28061 60.25 50.25 0.18 0.438472
  28062 60.25 50.75 0.88 1.52406
  28063 60.25 51.25 1.86 2.27383
  28064 60.25 51.75 1.68 1.56982
  28065 60.25 52.25 0.52 0.116045
  28066 60.25 52.75 0.6 1.24277
  28067 60.25 53.25 0.7 1.89303
  28068 60.25 53.75 0.68 1.81134
  28069 60.25 54.25 0.96 0.944458
  28070 60.25 54.75 0.46 0.585194
  28071 60.25 55.25 1.1 3.66591
  28072 60.25 55.75 1.74 4.36327
  28073 60.25 56.25 1.26 1.35671
  28074 60.25 56.75 0.54 0.186892
  28075 60.25 57.25 0.3 0.598019
  28076 60.25 57.75 0.48 0.372653
  28077 60.25 58.25 0.48 0.704572
  28078 60.25 58.75 0.46 0.235423
  28079 60.25 59.25 0.6 0.346438
  28080 60.25 59.75 0.12 0.168473
  28081 60.25 60.25 1.22 4.50861
  28082 60.25 60.75 1.34 2.68885
  28083 60.25 61.25 1.98 2.43338
  28084 60.25 61.75 1.16 0.657172
  28085 60.25 62.25 0.76 0.377681
  28086 60.25 62.75 0.46 0.859655
  28087 60.25 63.25 1.08 0.781012
  28088 60.25 63.75 0.98 1.61276
  28089 60.25 64.25 1.02 1.68807
  28090 60.25 64.75 0.72 1.02367
  28091 60.25 65.25 0.58 2.6791
  28092 60.25 65.75 0.28 1.61098
  28093 60.25 66.25 0.92 4.78441
  28094 60.25 66.75 1.06 5.18348
  28095 60.25 67.25 0.66 2.09409
  28096 60.25 67.75 0.6 1.73794
  28097 60.25 68.25 0.34 0.474178
  28098 60.25 68.75 0.6 0.864119
  28099 60.25 69.25 0.68 1.41304
  28100 60.25 69.75 0.76 1.29813
  28101 60.25 70.25 1.16 1.90679
  28102 60.25 70.75 1.02 1.37847
  28103 60.25 71.25 1 2.39398
  28104 60.25 71.75 1.8 8.25527
  28105 60.25 72.25 0.64 1.414
  28106 60.25 72.75 0.6 1.26764
  28107 60.25 73.25 0.42 0.921575
  28108 60.25 73.75 0.36 0.757565
  28109 60.25 74.25 1.12 1.64846
  28110 60.25 74.75 1.14 1.85654
  28111 60.25 75.25 0.8 1.83812
  28112 60.25 75.75 0.5 0.576268
  28113 60.25 76.25 0.52 0.779882
  28114 60.25 76.75 0.78 3.59756
  28115 60.25 77.25 0.46 1.20611
  28116 60.25 77.75 0.7 0.488133
  28117 60.25 78.25 0.56 1.0382
  28118 60.25 78.75 0.52 0.673893
  28119 60.25 79.25 0.78 0.984061
  28120 60.25 79.75 0.86 1.12129
  28121 60.25 80.25 1.1 2.401
  28122 60.25 80.75 1.28 2.20688
  28123 60.25 81.25 1.42 3.76048
  28124 60.25 81.75 0.78 1.34276
  28125 60.25 82.25 0.38 0.25347
  28126 60.25 82.75 0.4 1.43861
  28127 60.25 83.25 0.34 0.500956
  28128 60.25 83.75 0.98 2.45009
  28129 60.25 84.25 0.44 0.996885
  28130 60.25 84.75 0.72 1.82027
  28131 60.25 85.25 0.78 1.43536
  28132 60.25 85.75 0.26 0.19079
  28133 60.25 86.25 0.56 0.523274
  28134 60.25 86.75 1.48 3.79509
  28135 60.25 87.25 1.04 3.11368
  28136 60.25 87.75 0.62 2.20709
  28137 60.25 88.25 0.26 0.389941
  28138 60.25 88.75 0.18 0.0401694
  28139 60.25 89.25 0.52 0.38158
  28140 60.25 89.75 0.86 1.38683
  28141 60.25 90.25 2.18 3.20823
  28142 60.25 90.75 1.88 2.74298
  28143 60.25 91.25 0.16 0.0357061
  28144 60.25 91.75 0 0
  28145 60.25 92.25 0 0
  28146 60.25 92.75 0 0
  28147 60.25 93.25 0 0
  28148 60.25 93.75 0 0
  28149 60.25 94.25 0 0
  28150 60.25 94.75 0 0
  28151 60.25 95.25 0 0
  28152 60.25 95.75 0 0
  28153 60.25 96.25 0 0
  28154 60.25 96.75 0 0
  28155 60.25 97.25 0 0
  28156 60.25 97.75 0 0
  28157 60.25 98.25 0 0
  28158 60.25 98.75 0 0
  28159 60.25 99.25 0 0
  28160 60.25 99.75 0 0
  28161 60.25 100.25 0 0
  28162 60.25 100.75 0 0
  28163 60.25 101.25 0 0
  28164 60.25 101.75 0 0
  28165 60.25 102.25 0 0
  28166 60.25 102.75 0 0
  28167 60.25 103.25 0 0
  28168 60.25 103.75 0 0
  28169 60.25 104.25 0 0
  28170 60.25 104.75 0 0
  28171 60.25 105.25 0 0
  28172 60.25 105.75 0 0
  28173 60.25 106.25 0 0
  28174 60.25 106.75 0 0
  28175 60.25 107.25 0 0
  28176 60.25 107.75 0 0
  28177 60.25 108.25 0 0
  28178 60.25 108.75 0 0
  28179 60.25 109.25 0 0
  28180 60.25 109.75 0 0
  28181 60.25 110.25 0 0
  28182 60.25 110.75 0 0
  28183 60.25 111.25 0 0
  28184 60.25 111.75 0 0
  28185 60.25 112.25 0 0
  28186 60.25 112.75 0 0
  28187 60.25 113.25 0 0
  28188 60.25 113.75 0 0
  28189 60.25 114.25 0 0
  28190 60.25 114.75 0 0
  28191 60.25 115.25 0 0
  28192 60.25 115.75 0 0
  28193 60.25 116.25 0 0
  28194 60.75 0.25 0 0
  28195 60.75 0.75 0 0
  28196 60.75 1.25 0 0
  28197 60.75 1.75 0 0
  28198 60.75 2.25 0 0
  28199 60.75 2.75 0 0
  28200 60.75 3.25 0 0
  28201 60.75 3.75 0 0
  28202 60.75 4.25 0 0
  28203 60.75 4.75 0 0
  28204 60.75 5.25 0 0
  28205 60.75 5.75 0 0
  28206 60.75 6.25 0 0
  28207 60.75 6.75 0 0
  28208 60.75 7.25 0 0
  28209 60.75 7.75 0 0
  28210 60.75 8.25 0 0
  28211 60.75 8.75 0 0
  28212 60.75 9.25 0 0
  28213 60.75 9.75 0 0
  28214 60.75 10.25 0 0
  28215 60.75 10.75 0 0
  28216 60.75 11.25 0 0
  28217 60.75 11.75 0 0
  28218 60.75 12.25 0 0
  28219 60.75 12.75 0 0
  28220 60.75 13.25 0 0
  28221 60.75 13.75 0 0
  28222 60.75 14.25 0 0
  28223 60.75 14.75 0 0
  28224 60.75 15.25 0 0
  28225 60.75 15.75 0 0
  28226 60.75 16.25 0 0
  28227 60.75 16.75 0 0
  28228 60.75 17.25 0 0
  28229 60.75 17.75 0 0
  28230 60.75 18.25 0 0
  28231 60.75 18.75 0 0
  28232 60.75 19.25 0 0
  28233 60.75 19.75 0 0
  28234 60.75 20.25 0 0
  28235 60.75 20.75 0 0
  28236 60.75 21.25 0 0
  28237 60.75 21.75 0 0
  28238 60.75 22.25 0 0
  28239 60.75 22.75 0.04 0.00892653
  28240 60.75 23.25 0.14 0.0312428
  28241 60.75 23.75 0.06 0.0133898
  28242 60.75 24.25 0.06 0.0133898
  28243 60.75 24.75 0.02 0.00446326
  28244 60.75 25.25 0.08 0.0178531
  28245 60.75 25.75 0.06 0.0133898
  28246 60.75 26.25 0.14 0.0976266
  28247 60.75 26.75 0.34 0.606945
  28248 60.75 27.25 0.52 0.447964
  28249 60.75 27.75 1.08 1.84315
  28250 60.75 28.25 1.22 2.43671
  28251 60.75 28.75 1.4 1.9988
  28252 60.75 29.25 1.28 1.0248
  28253 60.75 29.75 0.94 0.944458
  28254 60.75 30.25 0.76 1.33383
  28255 60.75 30.75 0.26 0.606945
  28256 60.75 31.25 0.44 1.22728
  28257 60.75 31.75 0.32 0.412257
  28258 60.75 32.25 0.68 0.815588
  28259 60.75 32.75 0.98 0.74977
  28260 60.75 33.25 1.04 2.42275
  28261 60.75 33.75 1.16 1.91846
  28262 60.75 34.25 0.94 0.209773
  28263 60.75 34.75 0.56 0.722425
  28264 60.75 35.25 0.66 1.28474
  28265 60.75 35.75 1.22 3.90925
  28266 60.75 36.25 0.84 1.59235
  28267 60.75 36.75 0.34 0.34141
  28268 60.75 37.25 0.3 0.199716
  28269 60.75 37.75 0.14 0.940967
  28270 60.75 38.25 0.1 0.155084
  28271 60.75 38.75 0.56 1.47432
  28272 60.75 39.25 0.84 3.4836
  28273 60.75 39.75 0.38 1.42331
  28274 60.75 40.25 0.56 0.921576
  28275 60.75 40.75 0.56 0.45689
  28276 60.75 41.25 0.16 0.168474
  28277 60.75 41.75 0.32 0.832875
  28278 60.75 42.25 0.88 2.01819
  28279 60.75 42.75 0.66 1.73073
  28280 60.75 43.25 0.78 2.19267
  28281 60.75 43.75 0.44 0.435528
  28282 60.75 44.25 0.56 0.794226
  28283 60.75 44.75 0.48 0.770956
  28284 60.75 45.25 0.48 0.903723
  28285 60.75 45.75 0.72 1.02367
  28286 60.75 46.25 0.28 0.394404
  28287 60.75 46.75 0.64 1.31267
  28288 60.75 47.25 0.84 1.50231
  28289 60.75 47.75 1.04 1.52909
  28290 60.75 48.25 1.04 2.16264
  28291 60.75 48.75 0.98 1.55179
  28292 60.75 49.25 0.84 0.519376
  28293 60.75 49.75 0.7 0.364292
  28294 60.75 50.25 0.54 0.731351
  28295 60.75 50.75 0.8 1.44875
  28296 60.75 51.25 0.88 1.45767
  28297 60.75 51.75 1.4 2.10479
  28298 60.75 52.25 1.04 0.23209
  28299 60.75 52.75 1 0.289547
  28300 60.75 53.25 0.78 1.87498
  28301 60.75 53.75 0.7 1.76568
  28302 60.75 54.25 0.96 2.50379
  28303 60.75 54.75 0.6 1.5951
  28304 60.75 55.25 0.96 2.29445
  28305 60.75 55.75 1.38 1.77363
  28306 60.75 56.25 1.48 5.52259
  28307 60.75 56.75 1.22 2.35399
  28308 60.75 57.25 0.78 1.5912
  28309 60.75 57.75 0.62 0.337512
  28310 60.75 58.25 0.64 1.20496
  28311 60.75 58.75 0.8 0.922141
  28312 60.75 59.25 1.26 2.03897
  28313 60.75 59.75 0.7 1.11683
  28314 60.75 60.25 0.58 1.64108
  28315 60.75 60.75 0.64 0.873046
  28316 60.75 61.25 0.6 0.5322
  28317 60.75 61.75 0.78 0.306835
  28318 60.75 62.25 0.76 1.03259
  28319 60.75 62.75 1.66 2.58343
  28320 60.75 63.25 1.38 1.90564
  28321 60.75 63.75 0.86 0.988525
  28322 60.75 64.25 1.1 1.70592
  28323 60.75 64.75 0.64 0.541127
  28324 60.75 65.25 0.44 0.803347
  28325 60.75 65.75 0.56 1.9749
  28326 60.75 66.25 0.88 0.962505
  28327 60.75 66.75 0.7 1.57194
  28328 60.75 67.25 0.68 0.51957
  28329 60.75 67.75 0.8 0.775984
  28330 60.75 68.25 0.56 0.788809
  28331 60.75 68.75 0.5 0.709035
  28332 60.75 69.25 0.96 1.34276
  28333 60.75 69.75 1.02 1.42253
  28334 60.75 70.25 0.68 0.727648
  28335 60.75 70.75 0.52 1.68029
  28336 60.75 71.25 0.46 0.975524
  28337 60.75 71.75 1.22 5.17245
  28338 60.75 72.25 0.98 2.65525
  28339 60.75 72.75 0.7 0.727648
  28340 60.75 73.25 0.2 0.509319
  28341 60.75 73.75 0.48 0.30627
  28342 60.75 74.25 0.7 0.753668
  28343 60.75 74.75 0.6 0.864119
  28344 60.75 75.25 0.88 1.39129
  28345 60.75 75.75 0.7 0.554517
  28346 60.75 76.25 0.56 0.993377
  28347 60.75 76.75 0.56 0.998795
  28348 60.75 77.25 0.4 0.457085
  28349 60.75 77.75 0.38 0.350337
  28350 60.75 78.25 0.42 1.00154
  28351 60.75 78.75 0.52 1.43651
  28352 60.75 79.25 1 2.53312
  28353 60.75 79.75 1.06 0.754992
  28354 60.75 80.25 1.2 0.466947
  28355 60.75 80.75 0.98 0.351467
  28356 60.75 81.25 0.5 1.3818
  28357 60.75 81.75 0.76 1.49728
  28358 60.75 82.25 0.38 0.651773
  28359 60.75 82.75 0.36 1.66474
  28360 60.75 83.25 0.54 0.386043
  28361 60.75 83.75 0.58 0.996886
  28362 60.75 84.25 0.48 0.638188
  28363 60.75 84.75 0.56 0.921576
  28364 60.75 85.25 0.56 0.98796
  28365 60.75 85.75 0.44 0.629262
  28366 60.75 86.25 0.54 0.452427
  28367 60.75 86.75 0.76 0.501523
  28368 60.75 87.25 1 2.60416
  28369 60.75 87.75 0.64 1.28218
  28370 60.75 88.25 0.38 1.26006
  28371 60.75 88.75 0.54 0.820246
  28372 60.75 89.25 0.58 1.12519
  28373 60.75 89.75 1.12 2.10869
  28374 60.75 90.25 1.24 2.13547
  28375 60.75 90.75 1.14 1.78123
  28376 60.75 91.25 0.2 0.1774
  28377 60.75 91.75 0 0
  28378 60.75 92.25 0 0
  28379 60.75 92.75 0 0
  28380 60.75 93.25 0 0
  28381 60.75 93.75 0 0
  28382 60.75 94.25 0 0
  28383 60.75 94.75 0 0
  28384 60.75 95.25 0 0
  28385 60.75 95.75 0 0
  28386 60.75 96.25 0 0
  28387 60.75 96.75 0 0
  28388 60.75 97.25 0 0
  28389 60.75 97.75 0 0
  28390 60.75 98.25 0 0
  28391 60.75 98.75 0 0
  28392 60.75 99.25 0 0
  28393 60.75 99.75 0 0
  28394 60.75 100.25 0 0
  28395 60.75 100.75 0 0
  28396 60.75 101.25 0 0
  28397 60.75 101.75 0 0
  28398 60.75 102.25 0 0
  28399 60.75 102.75 0 0
  28400 60.75 103.25 0 0
  28401 60.75 103.75 0 0
  28402 60.75 104.25 0 0
  28403 60.75 104.75 0 0
  28404 60.75 105.25 0 0
  28405 60.75 105.75 0 0
  28406 60.75 106.25 0 0
  28407 60.75 106.75 0 0
  28408 60.75 107.25 0 0
  28409 60.75 107.75 0 0
  28410 60.75 108.25 0 0
  28411 60.75 108.75 0 0
  28412 60.75 109.25 0 0
  28413 60.75 109.75 0 0
  28414 60.75 110.25 0 0
  28415 60.75 110.75 0 0
  28416 60.75 111.25 0 0
  28417 60.75 111.75 0 0
  28418 60.75 112.25 0 0
  28419 60.75 112.75 0 0
  28420 60.75 113.25 0 0
  28421 60.75 113.75 0 0
  28422 60.75 114.25 0 0
  28423 60.75 114.75 0 0
  28424 60.75 115.25 0 0
  28425 60.75 115.75 0 0
  28426 60.75 116.25 0 0
  28427 61.25 0.25 0 0
  28428 61.25 0.75 0 0
  28429 61.25 1.25 0 0
  28430 61.25 1.75 0 0
  28431 61.25 2.25 0 0
  28432 61.25 2.75 0 0
  28433 61.25 3.25 0 0
  28434 61.25 3.75 0 0
  28435 61.25 4.25 0 0
  28436 61.25 4.75 0 0
  28437 61.25 5.25 0 0
  28438 61.25 5.75 0 0
  28439 61.25 6.25 0 0
  28440 61.25 6.75 0 0
  28441 61.25 7.25 0 0
  28442 61.25 7.75 0 0
  28443 61.25 8.25 0 0
  28444 61.25 8.75 0 0
  28445 61.25 9.25 0 0
  28446 61.25 9.75 0 0
  28447 61.25 10.25 0 0
  28448 61.25 10.75 0 0
  28449 61.25 11.25 0 0
  28450 61.25 11.75 0 0
  28451 61.25 12.25 0 0
  28452 61.25 12.75 0 0
  28453 61.25 13.25 0 0
  28454 61.25 13.75 0 0
  28455 61.25 14.25 0 0
  28456 61.25 14.75 0 0
  28457 61.25 15.25 0 0
  28458 61.25 15.75 0 0
  28459 61.25 16.25 0 0
  28460 61.25 16.75 0 0
  28461 61.25 17.25 0 0
  28462 61.25 17.75 0 0
  28463 61.25 18.25 0 0
  28464 61.25 18.75 0 0
  28465 61.25 19.25 0 0
  28466 61.25 19.75 0 0
  28467 61.25 20.25 0 0
  28468 61.25 20.75 0 0
  28469 61.25 21.25 0 0
  28470 61.25 21.75 0 0
  28471 61.25 22.25 0 0
  28472 61.25 22.75 0.06 0.0133898
  28473 61.25 23.25 0.1 0.155084
  28474 61.25 23.75 0.14 0.0312428
  28475 61.25 24.25 0.02 0.00446326
  28476 61.25 24.75 0.08 0.0178531
  28477 61.25 25.25 0.08 0.217004
  28478 61.25 25.75 0.14 0.230394
  28479 61.25 26.25 0.14 0.0312428
  28480 61.25 26.75 0.32 0.403331
  28481 61.25 27.25 0.44 0.695645
  28482 61.25 27.75 0.4 0.952254
  28483 61.25 28.25 0.86 1.39129
  28484 61.25 28.75 1.02 1.83423
  28485 61.25 29.25 0.98 1.74553
  28486 61.25 29.75 1.02 1.26355
  28487 61.25 30.25 1.28 1.05604
  28488 61.25 30.75 0.56 0.470279
  28489 61.25 31.25 0.44 0.660503
  28490 61.25 31.75 0.84 1.36272
  28491 61.25 32.25 0.54 0.784346
  28492 61.25 32.75 1.14 1.64846
  28493 61.25 33.25 1.18 2.18846
  28494 61.25 33.75 0.92 2.06405
  28495 61.25 34.25 0.62 0.403896
  28496 61.25 34.75 0.34 0.208643
  28497 61.25 35.25 0.92 1.33383
  28498 61.25 35.75 1.82 5.80151
  28499 61.25 36.25 0.9 1.2684
  28500 61.25 36.75 0.78 0.174067
  28501 61.25 37.25 0.12 0.0267796
  28502 61.25 37.75 0.1 0.155084
  28503 61.25 38.25 0.2 0.0446326
  28504 61.25 38.75 0.28 0.541515
  28505 61.25 39.25 0.96 2.37708
  28506 61.25 39.75 0.84 2.41944
  28507 61.25 40.25 1.16 1.32101
  28508 61.25 40.75 1.14 1.05101
  28509 61.25 41.25 0.86 1.83422
  28510 61.25 41.75 0.76 1.76338
  28511 61.25 42.25 0.84 1.39185
  28512 61.25 42.75 0.56 0.740277
  28513 61.25 43.25 0.48 0.913604
  28514 61.25 43.75 0.56 0.891093
  28515 61.25 44.25 0.8 1.57259
  28516 61.25 44.75 0.8 1.43982
  28517 61.25 45.25 0.44 0.96118
  28518 61.25 45.75 0.96 1.68551
  28519 61.25 46.25 0.58 2.01527
  28520 61.25 46.75 0.6 2.38213
  28521 61.25 47.25 0.94 3.90944
  28522 61.25 47.75 1 1.39205
  28523 61.25 48.25 1.2 1.52909
  28524 61.25 48.75 1.22 1.59993
  28525 61.25 49.25 1.02 1.68807
  28526 61.25 49.75 1.06 1.7327
  28527 61.25 50.25 1.26 2.45512
  28528 61.25 50.75 1.18 1.16649
  28529 61.25 51.25 0.84 2.33405
  28530 61.25 51.75 0.94 2.33852
  28531 61.25 52.25 0.44 0.496494
  28532 61.25 52.75 0.52 0.647115
  28533 61.25 53.25 0.54 0.917113
  28534 61.25 53.75 0.68 1.62845
  28535 61.25 54.25 1.18 3.05347
  28536 61.25 54.75 1.04 0.962311
  28537 61.25 55.25 0.78 0.771521
  28538 61.25 55.75 0.56 0.523274
  28539 61.25 56.25 0.6 1.32044
  28540 61.25 56.75 0.96 3.06304
  28541 61.25 57.25 0.84 1.35188
  28542 61.25 57.75 1.36 1.69756
  28543 61.25 58.25 1.38 3.43693
  28544 61.25 58.75 1.44 3.16398
  28545 61.25 59.25 1.44 2.96444
  28546 61.25 59.75 0.8 1.42699
  28547 61.25 60.25 0.32 0.27949
  28548 61.25 60.75 0.16 0.172937
  28549 61.25 61.25 0.32 0.987958
  28550 61.25 61.75 0.44 1.3288
  28551 61.25 62.25 1.04 1.77677
  28552 61.25 62.75 1.7 4.85359
  28553 61.25 63.25 1.38 3.54017
  28554 61.25 63.75 1.66 2.63833
  28555 61.25 64.25 0.7 0.952819
  28556 61.25 64.75 1.1 1.50677
  28557 61.25 65.25 0.62 0.868582
  28558 61.25 65.75 0.52 0.514347
  28559 61.25 66.25 0.7 1.10344
  28560 61.25 66.75 0.4 0.155649
  28561 61.25 67.25 0.18 0.239321
  28562 61.25 67.75 0.38 0.815023
  28563 61.25 68.25 0.96 2.47128
  28564 61.25 68.75 1.54 1.60496
  28565 61.25 69.25 1.48 1.19327
  28566 61.25 69.75 0.72 1.22282
  28567 61.25 70.25 0.44 0.695645
  28568 61.25 70.75 0.22 0.32802
  28569 61.25 71.25 0.48 0.439037
  28570 61.25 71.75 0.86 1.45863
  28571 61.25 72.25 0.84 0.62166
  28572 61.25 72.75 0.46 0.239886
  28573 61.25 73.25 0.22 0.398867
  28574 61.25 73.75 0.52 0.315196
  28575 61.25 74.25 0.4 0.553951
  28576 61.25 74.75 0.62 0.536664
  28577 61.25 75.25 0.72 0.293445
  28578 61.25 75.75 0.32 0.403331
  28579 61.25 76.25 0.34 0.642846
  28580 61.25 76.75 0.38 0.483104
  28581 61.25 77.25 0.58 0.461353
  28582 61.25 77.75 0.5 0.310733
  28583 61.25 78.25 0.42 0.775418
  28584 61.25 78.75 0.76 1.92292
  28585 61.25 79.25 1.4 3.34935
  28586 61.25 79.75 0.92 1.8253
  28587 61.25 80.25 0.94 1.28084
  28588 61.25 80.75 0.4 0.0892653
  28589 61.25 81.25 0.3 0.235617
  28590 61.25 81.75 0.66 0.918827
  28591 61.25 82.25 0.48 1.51201
  28592 61.25 82.75 0.44 1.50309
  28593 61.25 83.25 0.64 1.33773
  28594 61.25 83.75 0.4 0.88587
  28595 61.25 84.25 0.64 0.275592
  28596 61.25 84.75 1.08 0.705702
  28597 61.25 85.25 1.02 1.09062
  28598 61.25 85.75 0.82 1.5949
  28599 61.25 86.25 0.46 0.726887
  28600 61.25 86.75 0.54 0.717962
  28601 61.25 87.25 0.7 0.957282
  28602 61.25 87.75 0.62 1.66224
  28603 61.25 88.25 0.46 1.67622
  28604 61.25 88.75 0.38 0.452621
  28605 61.25 89.25 0.38 0.283953
  28606 61.25 89.75 1.1 1.374
  28607 61.25 90.25 1.3 2.01609
  28608 61.25 90.75 1.38 2.49863
  28609 61.25 91.25 0.2 0.0446326
  28610 61.25 91.75 0 0
  28611 61.25 92.25 0 0
  28612 61.25 92.75 0 0
  28613 61.25 93.25 0 0
  28614 61.25 93.75 0 0
  28615 61.25 94.25 0 0
  28616 61.25 94.75 0 0
  28617 61.25 95.25 0 0
  28618 61.25 95.75 0 0
  28619 61.25 96.25 0 0
  28620 61.25 96.75 0 0
  28621 61.25 97.25 0 0
  28622 61.25 97.75 0 0
  28623 61.25 98.25 0 0
  28624 61.25 98.75 0 0
  28625 61.25 99.25 0 0
  28626 61.25 99.75 0 0
  28627 61.25 100.25 0 0
  28628 61.25 100.75 0 0
  28629 61.25 101.25 0 0
  28630 61.25 101.75 0 0
  28631 61.25 102.25 0 0
  28632 61.25 102.75 0 0
  28633 61.25 103.25 0 0
  28634 61.25 103.75 0 0
  28635 61.25 104.25 0 0
  28636 61.25 104.75 0 0
  28637 61.25 105.25 0 0
  28638 61.25 105.75 0 0
  28639 61.25 106.25 0 0
  28640 61.25 106.75 0 0
  28641 61.25 107.25 0 0
  28642 61.25 107.75 0 0
  28643 61.25 108.25 0 0
  28644 61.25 108.75 0 0
  28645 61.25 109.25 0 0
  28646 61.25 109.75 0 0
  28647 61.25 110.25 0 0
  28648 61.25 110.75 0 0
  28649 61.25 111.25 0 0
  28650 61.25 111.75 0 0
  28651 61.25 112.25 0 0
  28652 61.25 112.75 0 0
  28653 61.25 113.25 0 0
  28654 61.25 113.75 0 0
  28655 61.25 114.25 0 0
  28656 61.25 114.75 0 0
  28657 61.25 115.25 0 0
  28658 61.25 115.75 0 0
  28659 61.25 116.25 0 0
  28660 61.75 0.25 0 0
