# Chunk-averaged data for fix gmap and group gas
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 331.00000000000443
  7643 16.25 93.25 0 0
  7644 16.25 93.75 0 0
  7645 16.25 94.25 0 0
  7646 16.25 94.75 0 0
  7647 16.25 95.25 0 0
  7648 16.25 95.75 0 0
  7649 16.25 96.25 0 0
  7650 16.25 96.75 0 0
  7651 16.25 97.25 0 0
  7652 16.25 97.75 0 0
  7653 16.25 98.25 0 0
  7654 16.25 98.75 0 0
  7655 16.25 99.25 0 0
  7656 16.25 99.75 0 0
  7657 16.25 100.25 0 0
  7658 16.25 100.75 0 0
  7659 16.25 101.25 0 0
  7660 16.25 101.75 0 0
  7661 16.25 102.25 0 0
  7662 16.25 102.75 0 0
  7663 16.25 103.25 0 0
  7664 16.25 103.75 0 0
  7665 16.25 104.25 0 0
  7666 16.25 104.75 0 0
  7667 16.25 105.25 0 0
  7668 16.25 105.75 0 0
  7669 16.25 106.25 0 0
  7670 16.25 106.75 0 0
  7671 16.25 107.25 0 0
  7672 16.25 107.75 0 0
  7673 16.25 108.25 0 0
  7674 16.25 108.75 0 0
  7675 16.25 109.25 0 0
  7676 16.25 109.75 0 0
  7677 16.25 110.25 0 0
  7678 16.25 110.75 0 0
  7679 16.25 111.25 0 0
  7680 16.25 111.75 0 0
  7681 16.25 112.25 0 0
  7682 16.25 112.75 0 0
  7683 16.25 113.25 0 0
  7684 16.25 113.75 0 0
  7685 16.25 114.25 0 0
  7686 16.25 114.75 0 0
  7687 16.25 115.25 0 0
  7688 16.25 115.75 0 0
  7689 16.25 116.25 0 0
  7690 16.75 0.25 0 0
  7691 16.75 0.75 0 0
  7692 16.75 1.25 0 0
  7693 16.75 1.75 0 0
  7694 16.75 2.25 0 0
  7695 16.75 2.75 0 0
  7696 16.75 3.25 0 0
  7697 16.75 3.75 0 0
  7698 16.75 4.25 0 0
  7699 16.75 4.75 0 0
  7700 16.75 5.25 0 0
  7701 16.75 5.75 0 0
  7702 16.75 6.25 0 0
  7703 16.75 6.75 0.02 0.00892653
  7704 16.75 7.25 0 0
  7705 16.75 7.75 0 0
  7706 16.75 8.25 0 0
  7707 16.75 8.75 0 0
  7708 16.75 9.25 0 0
  7709 16.75 9.75 0 0
  7710 16.75 10.25 0.04 0.0178531
  7711 16.75 10.75 0.22 0.0981918
  7712 16.75 11.25 0.08 0.0357061
  7713 16.75 11.75 0.06 0.0267796
  7714 16.75 12.25 0.08 0.0357061
  7715 16.75 12.75 0.04 0.0178531
  7716 16.75 13.25 0.06 0.0267796
  7717 16.75 13.75 0.12 0.0535592
  7718 16.75 14.25 0.12 0.0535592
  7719 16.75 14.75 0.06 0.0267796
  7720 16.75 15.25 0.2 0.0892653
  7721 16.75 15.75 0.06 0.0267796
  7722 16.75 16.25 0.04 0.0178531
  7723 16.75 16.75 0.04 0.0178531
  7724 16.75 17.25 0.02 0.00892653
  7725 16.75 17.75 0.02 0.00892653
  7726 16.75 18.25 0.02 0.00892653
  7727 16.75 18.75 0 0
  7728 16.75 19.25 0 0
  7729 16.75 19.75 0.02 0.00892653
  7730 16.75 20.25 0.04 0.0178531
  7731 16.75 20.75 0.04 0.0178531
  7732 16.75 21.25 0.04 0.0178531
  7733 16.75 21.75 0.1 0.0446326
  7734 16.75 22.25 0.04 0.0178531
  7735 16.75 22.75 0.06 0.0267796
  7736 16.75 23.25 0.04 0.0178531
  7737 16.75 23.75 0.02 0.00892653
  7738 16.75 24.25 0.04 0.0178531
  7739 16.75 24.75 0.02 0.00892653
  7740 16.75 25.25 0 0
  7741 16.75 25.75 0 0
  7742 16.75 26.25 0 0
  7743 16.75 26.75 0 0
  7744 16.75 27.25 0 0
  7745 16.75 27.75 0 0
  7746 16.75 28.25 0 0
  7747 16.75 28.75 0 0
  7748 16.75 29.25 0 0
  7749 16.75 29.75 0 0
  7750 16.75 30.25 0 0
  7751 16.75 30.75 0 0
  7752 16.75 31.25 0 0
  7753 16.75 31.75 0 0
  7754 16.75 32.25 0 0
  7755 16.75 32.75 0 0
  7756 16.75 33.25 0 0
  7757 16.75 33.75 0 0
  7758 16.75 34.25 0 0
  7759 16.75 34.75 0 0
  7760 16.75 35.25 0 0
  7761 16.75 35.75 0 0
  7762 16.75 36.25 0 0
  7763 16.75 36.75 0 0
  7764 16.75 37.25 0 0
  7765 16.75 37.75 0 0
  7766 16.75 38.25 0 0
  7767 16.75 38.75 0 0
  7768 16.75 39.25 0 0
  7769 16.75 39.75 0 0
  7770 16.75 40.25 0 0
  7771 16.75 40.75 0 0
  7772 16.75 41.25 0 0
  7773 16.75 41.75 0 0
  7774 16.75 42.25 0 0
  7775 16.75 42.75 0 0
  7776 16.75 43.25 0 0
  7777 16.75 43.75 0 0
  7778 16.75 44.25 0 0
  7779 16.75 44.75 0 0
  7780 16.75 45.25 0 0
  7781 16.75 45.75 0 0
  7782 16.75 46.25 0 0
  7783 16.75 46.75 0 0
  7784 16.75 47.25 0 0
  7785 16.75 47.75 0 0
  7786 16.75 48.25 0 0
  7787 16.75 48.75 0 0
  7788 16.75 49.25 0 0
  7789 16.75 49.75 0 0
  7790 16.75 50.25 0 0
  7791 16.75 50.75 0 0
  7792 16.75 51.25 0 0
  7793 16.75 51.75 0 0
  7794 16.75 52.25 0 0
  7795 16.75 52.75 0 0
  7796 16.75 53.25 0 0
  7797 16.75 53.75 0 0
  7798 16.75 54.25 0 0
  7799 16.75 54.75 0 0
  7800 16.75 55.25 0 0
  7801 16.75 55.75 0 0
  7802 16.75 56.25 0 0
  7803 16.75 56.75 0 0
  7804 16.75 57.25 0 0
  7805 16.75 57.75 0 0
  7806 16.75 58.25 0 0
  7807 16.75 58.75 0 0
  7808 16.75 59.25 0 0
  7809 16.75 59.75 0 0
  7810 16.75 60.25 0 0
  7811 16.75 60.75 0 0
  7812 16.75 61.25 0 0
  7813 16.75 61.75 0 0
  7814 16.75 62.25 0 0
  7815 16.75 62.75 0 0
  7816 16.75 63.25 0 0
  7817 16.75 63.75 0 0
  7818 16.75 64.25 0 0
  7819 16.75 64.75 0 0
  7820 16.75 65.25 0 0
  7821 16.75 65.75 0 0
  7822 16.75 66.25 0 0
  7823 16.75 66.75 0 0
  7824 16.75 67.25 0 0
  7825 16.75 67.75 0 0
  7826 16.75 68.25 0 0
  7827 16.75 68.75 0 0
  7828 16.75 69.25 0 0
  7829 16.75 69.75 0 0
  7830 16.75 70.25 0 0
  7831 16.75 70.75 0 0
  7832 16.75 71.25 0 0
  7833 16.75 71.75 0 0
  7834 16.75 72.25 0 0
  7835 16.75 72.75 0 0
  7836 16.75 73.25 0 0
  7837 16.75 73.75 0 0
  7838 16.75 74.25 0 0
  7839 16.75 74.75 0 0
  7840 16.75 75.25 0 0
  7841 16.75 75.75 0 0
  7842 16.75 76.25 0 0
  7843 16.75 76.75 0 0
  7844 16.75 77.25 0 0
  7845 16.75 77.75 0 0
  7846 16.75 78.25 0 0
  7847 16.75 78.75 0 0
  7848 16.75 79.25 0 0
  7849 16.75 79.75 0 0
  7850 16.75 80.25 0 0
  7851 16.75 80.75 0 0
  7852 16.75 81.25 0 0
  7853 16.75 81.75 0 0
  7854 16.75 82.25 0 0
  7855 16.75 82.75 0 0
  7856 16.75 83.25 0 0
  7857 16.75 83.75 0 0
  7858 16.75 84.25 0 0
  7859 16.75 84.75 0 0
  7860 16.75 85.25 0 0
  7861 16.75 85.75 0 0
  7862 16.75 86.25 0 0
  7863 16.75 86.75 0 0
  7864 16.75 87.25 0 0
  7865 16.75 87.75 0 0
  7866 16.75 88.25 0 0
  7867 16.75 88.75 0 0
  7868 16.75 89.25 0 0
  7869 16.75 89.75 0 0
  7870 16.75 90.25 0 0
  7871 16.75 90.75 0 0
  7872 16.75 91.25 0 0
  7873 16.75 91.75 0 0
  7874 16.75 92.25 0 0
  7875 16.75 92.75 0 0
  7876 16.75 93.25 0 0
  7877 16.75 93.75 0 0
  7878 16.75 94.25 0 0
  7879 16.75 94.75 0 0
  7880 16.75 95.25 0 0
  7881 16.75 95.75 0 0
  7882 16.75 96.25 0 0
  7883 16.75 96.75 0 0
  7884 16.75 97.25 0 0
  7885 16.75 97.75 0 0
  7886 16.75 98.25 0 0
  7887 16.75 98.75 0 0
  7888 16.75 99.25 0 0
  7889 16.75 99.75 0 0
  7890 16.75 100.25 0 0
  7891 16.75 100.75 0 0
  7892 16.75 101.25 0 0
  7893 16.75 101.75 0 0
  7894 16.75 102.25 0 0
  7895 16.75 102.75 0 0
  7896 16.75 103.25 0 0
  7897 16.75 103.75 0 0
  7898 16.75 104.25 0 0
  7899 16.75 104.75 0 0
  7900 16.75 105.25 0 0
  7901 16.75 105.75 0 0
  7902 16.75 106.25 0 0
  7903 16.75 106.75 0 0
  7904 16.75 107.25 0 0
  7905 16.75 107.75 0 0
  7906 16.75 108.25 0 0
  7907 16.75 108.75 0 0
  7908 16.75 109.25 0 0
  7909 16.75 109.75 0 0
  7910 16.75 110.25 0 0
  7911 16.75 110.75 0 0
  7912 16.75 111.25 0 0
  7913 16.75 111.75 0 0
  7914 16.75 112.25 0 0
  7915 16.75 112.75 0 0
  7916 16.75 113.25 0 0
  7917 16.75 113.75 0 0
  7918 16.75 114.25 0 0
  7919 16.75 114.75 0 0
  7920 16.75 115.25 0 0
  7921 16.75 115.75 0 0
  7922 16.75 116.25 0 0
  7923 17.25 0.25 0 0
  7924 17.25 0.75 0 0
  7925 17.25 1.25 0 0
  7926 17.25 1.75 0 0
  7927 17.25 2.25 0 0
  7928 17.25 2.75 0 0
  7929 17.25 3.25 0 0
  7930 17.25 3.75 0 0
  7931 17.25 4.25 0 0
  7932 17.25 4.75 0 0
  7933 17.25 5.25 0 0
  7934 17.25 5.75 0 0
  7935 17.25 6.25 0 0
  7936 17.25 6.75 0 0
  7937 17.25 7.25 0.02 0.00892653
  7938 17.25 7.75 0 0
  7939 17.25 8.25 0 0
  7940 17.25 8.75 0 0
  7941 17.25 9.25 0.02 0.00892653
  7942 17.25 9.75 0.02 0.00892653
  7943 17.25 10.25 0.02 0.00892653
  7944 17.25 10.75 0.2 0.0892653
  7945 17.25 11.25 0.04 0.0178531
  7946 17.25 11.75 0.14 0.0624857
  7947 17.25 12.25 0.08 0.0357061
  7948 17.25 12.75 0.1 0.0446326
  7949 17.25 13.25 0.02 0.00892653
  7950 17.25 13.75 0.04 0.0178531
  7951 17.25 14.25 0.08 0.0357061
  7952 17.25 14.75 0.06 0.0267796
  7953 17.25 15.25 0.18 0.0803387
  7954 17.25 15.75 0.04 0.0178531
  7955 17.25 16.25 0.08 0.0357061
  7956 17.25 16.75 0.04 0.0178531
  7957 17.25 17.25 0.04 0.0178531
  7958 17.25 17.75 0 0
  7959 17.25 18.25 0.06 0.0267796
  7960 17.25 18.75 0 0
  7961 17.25 19.25 0.04 0.0178531
  7962 17.25 19.75 0 0
  7963 17.25 20.25 0.02 0.00892653
  7964 17.25 20.75 0.04 0.0178531
  7965 17.25 21.25 0.08 0.0357061
  7966 17.25 21.75 0 0
  7967 17.25 22.25 0.04 0.0178531
  7968 17.25 22.75 0.08 0.0357061
  7969 17.25 23.25 0.06 0.0267796
  7970 17.25 23.75 0.12 0.0535592
  7971 17.25 24.25 0.02 0.00892653
  7972 17.25 24.75 0 0
  7973 17.25 25.25 0 0
  7974 17.25 25.75 0 0
  7975 17.25 26.25 0 0
  7976 17.25 26.75 0 0
  7977 17.25 27.25 0 0
  7978 17.25 27.75 0 0
  7979 17.25 28.25 0 0
  7980 17.25 28.75 0 0
  7981 17.25 29.25 0 0
  7982 17.25 29.75 0 0
  7983 17.25 30.25 0 0
  7984 17.25 30.75 0 0
  7985 17.25 31.25 0 0
  7986 17.25 31.75 0 0
  7987 17.25 32.25 0 0
  7988 17.25 32.75 0 0
  7989 17.25 33.25 0 0
  7990 17.25 33.75 0 0
  7991 17.25 34.25 0 0
  7992 17.25 34.75 0 0
  7993 17.25 35.25 0 0
  7994 17.25 35.75 0 0
  7995 17.25 36.25 0 0
  7996 17.25 36.75 0 0
  7997 17.25 37.25 0 0
  7998 17.25 37.75 0 0
  7999 17.25 38.25 0 0
  8000 17.25 38.75 0 0
  8001 17.25 39.25 0 0
  8002 17.25 39.75 0 0
  8003 17.25 40.25 0 0
  8004 17.25 40.75 0 0
  8005 17.25 41.25 0 0
  8006 17.25 41.75 0 0
  8007 17.25 42.25 0 0
  8008 17.25 42.75 0 0
  8009 17.25 43.25 0 0
  8010 17.25 43.75 0 0
  8011 17.25 44.25 0 0
  8012 17.25 44.75 0 0
  8013 17.25 45.25 0 0
  8014 17.25 45.75 0 0
  8015 17.25 46.25 0 0
  8016 17.25 46.75 0 0
  8017 17.25 47.25 0 0
  8018 17.25 47.75 0 0
  8019 17.25 48.25 0 0
  8020 17.25 48.75 0 0
  8021 17.25 49.25 0 0
  8022 17.25 49.75 0 0
  8023 17.25 50.25 0 0
  8024 17.25 50.75 0 0
  8025 17.25 51.25 0 0
  8026 17.25 51.75 0 0
  8027 17.25 52.25 0 0
  8028 17.25 52.75 0 0
  8029 17.25 53.25 0 0
  8030 17.25 53.75 0 0
  8031 17.25 54.25 0 0
  8032 17.25 54.75 0 0
  8033 17.25 55.25 0 0
  8034 17.25 55.75 0 0
  8035 17.25 56.25 0 0
  8036 17.25 56.75 0 0
  8037 17.25 57.25 0 0
  8038 17.25 57.75 0 0
  8039 17.25 58.25 0 0
  8040 17.25 58.75 0 0
  8041 17.25 59.25 0 0
  8042 17.25 59.75 0 0
  8043 17.25 60.25 0 0
  8044 17.25 60.75 0 0
  8045 17.25 61.25 0 0
  8046 17.25 61.75 0 0
  8047 17.25 62.25 0 0
  8048 17.25 62.75 0 0
  8049 17.25 63.25 0 0
  8050 17.25 63.75 0 0
  8051 17.25 64.25 0 0
  8052 17.25 64.75 0 0
  8053 17.25 65.25 0 0
  8054 17.25 65.75 0 0
  8055 17.25 66.25 0 0
  8056 17.25 66.75 0 0
  8057 17.25 67.25 0 0
  8058 17.25 67.75 0 0
  8059 17.25 68.25 0 0
  8060 17.25 68.75 0 0
  8061 17.25 69.25 0 0
  8062 17.25 69.75 0 0
  8063 17.25 70.25 0 0
  8064 17.25 70.75 0 0
  8065 17.25 71.25 0 0
  8066 17.25 71.75 0 0
  8067 17.25 72.25 0 0
  8068 17.25 72.75 0 0
  8069 17.25 73.25 0 0
  8070 17.25 73.75 0 0
  8071 17.25 74.25 0 0
  8072 17.25 74.75 0 0
  8073 17.25 75.25 0 0
  8074 17.25 75.75 0 0
  8075 17.25 76.25 0 0
  8076 17.25 76.75 0 0
  8077 17.25 77.25 0 0
  8078 17.25 77.75 0 0
  8079 17.25 78.25 0 0
  8080 17.25 78.75 0 0
  8081 17.25 79.25 0 0
  8082 17.25 79.75 0 0
  8083 17.25 80.25 0 0
  8084 17.25 80.75 0 0
  8085 17.25 81.25 0 0
  8086 17.25 81.75 0 0
  8087 17.25 82.25 0 0
  8088 17.25 82.75 0 0
  8089 17.25 83.25 0 0
  8090 17.25 83.75 0 0
  8091 17.25 84.25 0 0
  8092 17.25 84.75 0 0
  8093 17.25 85.25 0 0
  8094 17.25 85.75 0 0
  8095 17.25 86.25 0 0
  8096 17.25 86.75 0 0
  8097 17.25 87.25 0 0
  8098 17.25 87.75 0 0
  8099 17.25 88.25 0 0
  8100 17.25 88.75 0 0
  8101 17.25 89.25 0 0
  8102 17.25 89.75 0 0
  8103 17.25 90.25 0 0
  8104 17.25 90.75 0 0
  8105 17.25 91.25 0 0
  8106 17.25 91.75 0 0
  8107 17.25 92.25 0 0
  8108 17.25 92.75 0 0
  8109 17.25 93.25 0 0
  8110 17.25 93.75 0 0
  8111 17.25 94.25 0 0
  8112 17.25 94.75 0 0
  8113 17.25 95.25 0 0
  8114 17.25 95.75 0 0
  8115 17.25 96.25 0 0
  8116 17.25 96.75 0 0
  8117 17.25 97.25 0 0
  8118 17.25 97.75 0 0
  8119 17.25 98.25 0 0
  8120 17.25 98.75 0 0
  8121 17.25 99.25 0 0
  8122 17.25 99.75 0 0
  8123 17.25 100.25 0 0
  8124 17.25 100.75 0 0
  8125 17.25 101.25 0 0
  8126 17.25 101.75 0 0
  8127 17.25 102.25 0 0
  8128 17.25 102.75 0 0
  8129 17.25 103.25 0 0
  8130 17.25 103.75 0 0
  8131 17.25 104.25 0 0
  8132 17.25 104.75 0 0
  8133 17.25 105.25 0 0
  8134 17.25 105.75 0 0
  8135 17.25 106.25 0 0
  8136 17.25 106.75 0 0
  8137 17.25 107.25 0 0
  8138 17.25 107.75 0 0
  8139 17.25 108.25 0 0
  8140 17.25 108.75 0 0
  8141 17.25 109.25 0 0
  8142 17.25 109.75 0 0
  8143 17.25 110.25 0 0
  8144 17.25 110.75 0 0
  8145 17.25 111.25 0 0
  8146 17.25 111.75 0 0
  8147 17.25 112.25 0 0
  8148 17.25 112.75 0 0
  8149 17.25 113.25 0 0
  8150 17.25 113.75 0 0
  8151 17.25 114.25 0 0
  8152 17.25 114.75 0 0
  8153 17.25 115.25 0 0
  8154 17.25 115.75 0 0
  8155 17.25 116.25 0 0
  8156 17.75 0.25 0 0
  8157 17.75 0.75 0 0
  8158 17.75 1.25 0 0
  8159 17.75 1.75 0 0
  8160 17.75 2.25 0 0
  8161 17.75 2.75 0 0
  8162 17.75 3.25 0 0
  8163 17.75 3.75 0 0
  8164 17.75 4.25 0 0
  8165 17.75 4.75 0 0
  8166 17.75 5.25 0 0
  8167 17.75 5.75 0 0
  8168 17.75 6.25 0 0
  8169 17.75 6.75 0 0
  8170 17.75 7.25 0 0
  8171 17.75 7.75 0 0
  8172 17.75 8.25 0 0
  8173 17.75 8.75 0.02 0.00892653
  8174 17.75 9.25 0 0
  8175 17.75 9.75 0 0
  8176 17.75 10.25 0.02 0.00892653
  8177 17.75 10.75 0.22 0.0981918
  8178 17.75 11.25 0.18 0.0803387
  8179 17.75 11.75 0.1 0.0446326
  8180 17.75 12.25 0.04 0.0178531
  8181 17.75 12.75 0 0
  8182 17.75 13.25 0.04 0.0178531
  8183 17.75 13.75 0.12 0.0535592
  8184 17.75 14.25 0.06 0.0267796
  8185 17.75 14.75 0.08 0.0357061
  8186 17.75 15.25 0.12 0.0535592
  8187 17.75 15.75 0.06 0.0267796
  8188 17.75 16.25 0.16 0.0714122
  8189 17.75 16.75 0.04 0.0178531
  8190 17.75 17.25 0.06 0.0267796
  8191 17.75 17.75 0.06 0.0267796
  8192 17.75 18.25 0.02 0.00892653
  8193 17.75 18.75 0.06 0.0267796
  8194 17.75 19.25 0.04 0.0178531
  8195 17.75 19.75 0 0
  8196 17.75 20.25 0 0
  8197 17.75 20.75 0 0
  8198 17.75 21.25 0.04 0.0178531
  8199 17.75 21.75 0.08 0.0357061
  8200 17.75 22.25 0.04 0.0178531
  8201 17.75 22.75 0.08 0.0357061
  8202 17.75 23.25 0.06 0.0267796
  8203 17.75 23.75 0.04 0.0178531
  8204 17.75 24.25 0.06 0.0267796
  8205 17.75 24.75 0 0
  8206 17.75 25.25 0 0
  8207 17.75 25.75 0 0
  8208 17.75 26.25 0 0
  8209 17.75 26.75 0 0
  8210 17.75 27.25 0 0
  8211 17.75 27.75 0 0
  8212 17.75 28.25 0 0
  8213 17.75 28.75 0 0
  8214 17.75 29.25 0 0
  8215 17.75 29.75 0 0
  8216 17.75 30.25 0 0
  8217 17.75 30.75 0 0
  8218 17.75 31.25 0 0
  8219 17.75 31.75 0 0
  8220 17.75 32.25 0 0
  8221 17.75 32.75 0 0
  8222 17.75 33.25 0 0
  8223 17.75 33.75 0 0
  8224 17.75 34.25 0 0
  8225 17.75 34.75 0 0
  8226 17.75 35.25 0 0
  8227 17.75 35.75 0 0
  8228 17.75 36.25 0 0
  8229 17.75 36.75 0 0
  8230 17.75 37.25 0 0
  8231 17.75 37.75 0 0
  8232 17.75 38.25 0 0
  8233 17.75 38.75 0 0
  8234 17.75 39.25 0 0
  8235 17.75 39.75 0 0
  8236 17.75 40.25 0 0
  8237 17.75 40.75 0 0
  8238 17.75 41.25 0 0
  8239 17.75 41.75 0 0
  8240 17.75 42.25 0 0
  8241 17.75 42.75 0 0
  8242 17.75 43.25 0 0
  8243 17.75 43.75 0 0
  8244 17.75 44.25 0 0
  8245 17.75 44.75 0 0
  8246 17.75 45.25 0 0
  8247 17.75 45.75 0 0
  8248 17.75 46.25 0 0
  8249 17.75 46.75 0 0
  8250 17.75 47.25 0 0
  8251 17.75 47.75 0 0
  8252 17.75 48.25 0 0
  8253 17.75 48.75 0 0
  8254 17.75 49.25 0 0
  8255 17.75 49.75 0 0
  8256 17.75 50.25 0 0
  8257 17.75 50.75 0 0
  8258 17.75 51.25 0 0
  8259 17.75 51.75 0 0
  8260 17.75 52.25 0 0
  8261 17.75 52.75 0 0
  8262 17.75 53.25 0 0
  8263 17.75 53.75 0 0
  8264 17.75 54.25 0 0
  8265 17.75 54.75 0 0
  8266 17.75 55.25 0 0
  8267 17.75 55.75 0 0
  8268 17.75 56.25 0 0
  8269 17.75 56.75 0 0
  8270 17.75 57.25 0 0
  8271 17.75 57.75 0 0
  8272 17.75 58.25 0 0
  8273 17.75 58.75 0 0
  8274 17.75 59.25 0 0
  8275 17.75 59.75 0 0
  8276 17.75 60.25 0 0
  8277 17.75 60.75 0 0
  8278 17.75 61.25 0 0
  8279 17.75 61.75 0 0
  8280 17.75 62.25 0 0
  8281 17.75 62.75 0 0
  8282 17.75 63.25 0 0
  8283 17.75 63.75 0 0
  8284 17.75 64.25 0 0
  8285 17.75 64.75 0 0
  8286 17.75 65.25 0 0
  8287 17.75 65.75 0 0
  8288 17.75 66.25 0 0
  8289 17.75 66.75 0 0
  8290 17.75 67.25 0 0
  8291 17.75 67.75 0 0
  8292 17.75 68.25 0 0
  8293 17.75 68.75 0 0
  8294 17.75 69.25 0 0
  8295 17.75 69.75 0 0
  8296 17.75 70.25 0 0
  8297 17.75 70.75 0 0
  8298 17.75 71.25 0 0
  8299 17.75 71.75 0 0
  8300 17.75 72.25 0 0
  8301 17.75 72.75 0 0
  8302 17.75 73.25 0 0
  8303 17.75 73.75 0 0
  8304 17.75 74.25 0 0
  8305 17.75 74.75 0 0
  8306 17.75 75.25 0 0
  8307 17.75 75.75 0 0
  8308 17.75 76.25 0 0
  8309 17.75 76.75 0 0
  8310 17.75 77.25 0 0
  8311 17.75 77.75 0 0
  8312 17.75 78.25 0 0
  8313 17.75 78.75 0 0
  8314 17.75 79.25 0 0
  8315 17.75 79.75 0 0
  8316 17.75 80.25 0 0
  8317 17.75 80.75 0 0
  8318 17.75 81.25 0 0
  8319 17.75 81.75 0 0
  8320 17.75 82.25 0 0
  8321 17.75 82.75 0 0
  8322 17.75 83.25 0 0
  8323 17.75 83.75 0 0
  8324 17.75 84.25 0 0
  8325 17.75 84.75 0 0
  8326 17.75 85.25 0 0
  8327 17.75 85.75 0 0
  8328 17.75 86.25 0 0
  8329 17.75 86.75 0 0
  8330 17.75 87.25 0 0
  8331 17.75 87.75 0 0
  8332 17.75 88.25 0 0
  8333 17.75 88.75 0 0
  8334 17.75 89.25 0 0
  8335 17.75 89.75 0 0
  8336 17.75 90.25 0 0
  8337 17.75 90.75 0 0
  8338 17.75 91.25 0 0
  8339 17.75 91.75 0 0
  8340 17.75 92.25 0 0
  8341 17.75 92.75 0 0
  8342 17.75 93.25 0 0
  8343 17.75 93.75 0 0
  8344 17.75 94.25 0 0
  8345 17.75 94.75 0 0
  8346 17.75 95.25 0 0
  8347 17.75 95.75 0 0
  8348 17.75 96.25 0 0
  8349 17.75 96.75 0 0
  8350 17.75 97.25 0 0
  8351 17.75 97.75 0 0
  8352 17.75 98.25 0 0
  8353 17.75 98.75 0 0
  8354 17.75 99.25 0 0
  8355 17.75 99.75 0 0
  8356 17.75 100.25 0 0
  8357 17.75 100.75 0 0
  8358 17.75 101.25 0 0
  8359 17.75 101.75 0 0
  8360 17.75 102.25 0 0
  8361 17.75 102.75 0 0
  8362 17.75 103.25 0 0
  8363 17.75 103.75 0 0
  8364 17.75 104.25 0 0
  8365 17.75 104.75 0 0
  8366 17.75 105.25 0 0
  8367 17.75 105.75 0 0
  8368 17.75 106.25 0 0
  8369 17.75 106.75 0 0
  8370 17.75 107.25 0 0
  8371 17.75 107.75 0 0
  8372 17.75 108.25 0 0
  8373 17.75 108.75 0 0
  8374 17.75 109.25 0 0
  8375 17.75 109.75 0 0
  8376 17.75 110.25 0 0
  8377 17.75 110.75 0 0
  8378 17.75 111.25 0 0
  8379 17.75 111.75 0 0
  8380 17.75 112.25 0 0
  8381 17.75 112.75 0 0
  8382 17.75 113.25 0 0
  8383 17.75 113.75 0 0
  8384 17.75 114.25 0 0
  8385 17.75 114.75 0 0
  8386 17.75 115.25 0 0
  8387 17.75 115.75 0 0
  8388 17.75 116.25 0 0
  8389 18.25 0.25 0 0
  8390 18.25 0.75 0 0
  8391 18.25 1.25 0 0
  8392 18.25 1.75 0 0
  8393 18.25 2.25 0 0
  8394 18.25 2.75 0 0
  8395 18.25 3.25 0 0
  8396 18.25 3.75 0 0
  8397 18.25 4.25 0 0
  8398 18.25 4.75 0 0
  8399 18.25 5.25 0 0
  8400 18.25 5.75 0 0
  8401 18.25 6.25 0.08 0.0357061
  8402 18.25 6.75 0.06 0.0267796
  8403 18.25 7.25 0.02 0.00892653
  8404 18.25 7.75 0 0
  8405 18.25 8.25 0.02 0.00892653
  8406 18.25 8.75 0.04 0.0178531
  8407 18.25 9.25 0 0
  8408 18.25 9.75 0 0
  8409 18.25 10.25 0.02 0.00892653
  8410 18.25 10.75 0.24 0.107118
  8411 18.25 11.25 0.14 0.0624857
  8412 18.25 11.75 0.06 0.0267796
  8413 18.25 12.25 0.12 0.0535592
  8414 18.25 12.75 0.14 0.0624857
  8415 18.25 13.25 0.06 0.0267796
  8416 18.25 13.75 0.08 0.0357061
  8417 18.25 14.25 0.08 0.0357061
  8418 18.25 14.75 0.04 0.0178531
  8419 18.25 15.25 0.14 0.0624857
  8420 18.25 15.75 0.12 0.0535592
  8421 18.25 16.25 0.16 0.0714122
  8422 18.25 16.75 0.02 0.00892653
  8423 18.25 17.25 0.08 0.0357061
  8424 18.25 17.75 0.12 0.0535592
  8425 18.25 18.25 0 0
  8426 18.25 18.75 0.04 0.0178531
  8427 18.25 19.25 0.02 0.00892653
  8428 18.25 19.75 0 0
  8429 18.25 20.25 0.04 0.0178531
  8430 18.25 20.75 0.06 0.0267796
  8431 18.25 21.25 0.1 0.0446326
  8432 18.25 21.75 0.02 0.00892653
  8433 18.25 22.25 0.02 0.00892653
  8434 18.25 22.75 0.02 0.00892653
  8435 18.25 23.25 0.06 0.0267796
  8436 18.25 23.75 0 0
  8437 18.25 24.25 0.04 0.0178531
  8438 18.25 24.75 0 0
  8439 18.25 25.25 0 0
  8440 18.25 25.75 0 0
  8441 18.25 26.25 0 0
  8442 18.25 26.75 0 0
  8443 18.25 27.25 0 0
  8444 18.25 27.75 0 0
  8445 18.25 28.25 0 0
  8446 18.25 28.75 0 0
  8447 18.25 29.25 0 0
  8448 18.25 29.75 0 0
  8449 18.25 30.25 0 0
  8450 18.25 30.75 0 0
  8451 18.25 31.25 0 0
  8452 18.25 31.75 0 0
  8453 18.25 32.25 0 0
  8454 18.25 32.75 0 0
  8455 18.25 33.25 0 0
  8456 18.25 33.75 0 0
  8457 18.25 34.25 0 0
  8458 18.25 34.75 0 0
  8459 18.25 35.25 0 0
  8460 18.25 35.75 0 0
  8461 18.25 36.25 0 0
  8462 18.25 36.75 0 0
  8463 18.25 37.25 0 0
  8464 18.25 37.75 0 0
  8465 18.25 38.25 0 0
  8466 18.25 38.75 0 0
  8467 18.25 39.25 0 0
  8468 18.25 39.75 0 0
  8469 18.25 40.25 0 0
