# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17620 13.9196
17630 13.9369
17640 13.9584
17650 13.9704
17660 13.9792
17670 13.9974
17680 14.0153
17690 14.0255
17700 14.0303
17710 14.0276
17720 14.0169
17730 14.0213
17740 14.0415
17750 14.0553
17760 14.0565
17770 14.0562
17780 14.0484
17790 14.0431
17800 14.0551
17810 14.0784
17820 14.0927
17830 14.0884
17840 14.0778
17850 14.0826
17860 14.0995
17870 14.1185
17880 14.1314
17890 14.1412
17900 14.1536
17910 14.1675
17920 14.1708
17930 14.1736
17940 14.1761
17950 14.1783
17960 14.1779
17970 14.1691
17980 14.167
17990 14.1866
18000 14.2118
18010 14.2186
18020 14.2114
18030 14.2123
18040 14.2132
18050 14.2105
18060 14.216
18070 14.234
18080 14.2443
18090 14.2322
18100 14.2207
18110 14.2266
18120 14.2415
18130 14.2648
18140 14.2907
18150 14.2992
18160 14.296
18170 14.2892
18180 14.2847
18190 14.2813
18200 14.2846
18210 14.2955
18220 14.3014
18230 14.3063
18240 14.3168
18250 14.3168
18260 14.3127
18270 14.3289
18280 14.3654
18290 14.3942
18300 14.4001
18310 14.388
18320 14.3808
18330 14.3815
18340 14.3838
18350 14.3762
18360 14.3629
18370 14.3544
18380 14.3524
18390 14.3466
18400 14.3477
18410 14.3556
18420 14.3631
18430 14.3648
18440 14.3694
18450 14.3806
18460 14.3951
18470 14.4015
18480 14.4025
18490 14.4186
18500 14.4432
18510 14.4508
18520 14.4486
18530 14.448
18540 14.4595
18550 14.4718
18560 14.4772
18570 14.4924
18580 14.517
18590 14.5371
18600 14.5461
18610 14.5507
18620 14.5618
18630 14.5722
18640 14.5772
18650 14.5906
18660 14.6117
18670 14.6225
18680 14.62
18690 14.6141
18700 14.6011
18710 14.5987
18720 14.616
18730 14.6414
18740 14.6469
18750 14.6397
18760 14.6434
18770 14.6545
18780 14.6564
18790 14.6549
18800 14.6709
18810 14.6988
18820 14.722
18830 14.7282
18840 14.7333
18850 14.7488
18860 14.7713
18870 14.779
18880 14.7712
18890 14.7677
18900 14.7694
18910 14.7824
18920 14.7991
18930 14.801
18940 14.7957
18950 14.7942
18960 14.8052
18970 14.8066
18980 14.7999
18990 14.8034
19000 14.8258
19010 14.8426
19020 14.8388
19030 14.8438
19040 14.874
19050 14.902
19060 14.9112
19070 14.9145
19080 14.9182
19090 14.9249
19100 14.9294
19110 14.9287
19120 14.9291
19130 14.938
19140 14.9515
19150 14.9571
19160 14.9579
19170 14.9512
19180 14.944
19190 14.9384
19200 14.9308
19210 14.9346
19220 14.9488
19230 14.9698
19240 14.9783
19250 14.9751
19260 14.9761
19270 14.9776
19280 14.9751
19290 14.9678
19300 14.9596
19310 14.943
19320 14.9231
19330 14.9123
19340 14.928
19350 14.9492
19360 14.9415
19370 14.9163
19380 14.9113
19390 14.9208
19400 14.9131
19410 14.9029
19420 14.9101
19430 14.9239
19440 14.9359
19450 14.9361
19460 14.932
19470 14.9359
19480 14.9507
19490 14.9708
19500 14.9816
19510 14.9736
19520 14.9575
19530 14.9605
19540 14.976
19550 14.9827
19560 14.9771
19570 14.9805
19580 14.9911
19590 14.9977
19600 15.0052
19610 15.0073
19620 15.0014
19630 15.0048
19640 15.0213
19650 15.0403
19660 15.0527
19670 15.0652
19680 15.0741
19690 15.0792
19700 15.0924
19710 15.115
19720 15.1268
19730 15.1391
19740 15.1612
19750 15.1822
19760 15.1909
19770 15.1956
19780 15.2072
19790 15.2187
19800 15.2372
19810 15.2598
19820 15.2738
19830 15.2795
19840 15.2961
19850 15.321
19860 15.3408
19870 15.3528
19880 15.3633
19890 15.3726
19900 15.3788
19910 15.3738
19920 15.3689
19930 15.3778
19940 15.3985
19950 15.4171
19960 15.4182
19970 15.4188
19980 15.4371
19990 15.4659
20000 15.479
20010 15.4772
20020 15.4718
20030 15.4786
20040 15.4814
20050 15.4722
20060 15.4671
20070 15.4758
20080 15.4864
20090 15.4837
20100 15.4797
20110 15.4877
20120 15.504
20130 15.5071
20140 15.503
20150 15.5046
20160 15.5143
20170 15.534
20180 15.5542
20190 15.564
20200 15.5709
20210 15.5753
20220 15.5713
20230 15.5823
20240 15.6035
20250 15.6224
20260 15.6337
20270 15.6408
20280 15.6646
20290 15.6852
20300 15.6885
20310 15.6894
20320 15.7017
20330 15.7246
20340 15.7414
20350 15.7436
20360 15.7447
20370 15.7493
20380 15.7524
20390 15.7569
20400 15.7667
20410 15.7762
20420 15.7655
20430 15.7543
20440 15.7547
20450 15.7579
20460 15.7639
20470 15.769
20480 15.7566
20490 15.7397
20500 15.7274
20510 15.7087
20520 15.6946
20530 15.6908
20540 15.6953
20550 15.6983
20560 15.6993
20570 15.6917
20580 15.68
20590 15.6762
20600 15.6869
20610 15.6914
20620 15.6821
20630 15.6649
20640 15.6617
20650 15.6727
20660 15.6787
20670 15.678
20680 15.6852
20690 15.7064
20700 15.7215
20710 15.7393
20720 15.7616
20730 15.7616
20740 15.7452
20750 15.7297
20760 15.7264
20770 15.7313
20780 15.7451
20790 15.7514
20800 15.7512
20810 15.7548
20820 15.7747
20830 15.7948
20840 15.7977
20850 15.7937
20860 15.8108
20870 15.8396
20880 15.8467
20890 15.8397
20900 15.8457
20910 15.8608
20920 15.868
20930 15.879
20940 15.9068
20950 15.9423
20960 15.9675
20970 15.9682
20980 15.9482
20990 15.9386
21000 15.9595
21010 15.9838
21020 15.9857
21030 15.9773
21040 15.9822
21050 16.0001
21060 16.0097
21070 16.0058
21080 15.9972
21090 15.9897
21100 15.991
21110 15.9966
21120 15.9954
21130 15.9956
21140 16.0028
21150 16.0051
21160 16.0032
21170 16.0163
21180 16.0432
21190 16.0502
21200 16.0377
21210 16.0426
21220 16.0643
21230 16.0733
21240 16.0871
21250 16.0988
21260 16.0909
21270 16.071
21280 16.0668
21290 16.0699
21300 16.0709
21310 16.0698
21320 16.0679
21330 16.0715
21340 16.0756
21350 16.0748
21360 16.078
21370 16.093
21380 16.1152
21390 16.1411
21400 16.1612
21410 16.1682
21420 16.1733
21430 16.18
21440 16.1895
21450 16.2088
21460 16.2304
21470 16.236
21480 16.2347
21490 16.2454
21500 16.2637
21510 16.2583
21520 16.2419
21530 16.2439
21540 16.2628
21550 16.2749
21560 16.27
21570 16.2653
21580 16.2716
21590 16.2834
21600 16.3091
21610 16.3421
21620 16.3594
21630 16.3576
21640 16.36
21650 16.3797
21660 16.3903
21670 16.3857
21680 16.3882
21690 16.4014
21700 16.4174
21710 16.4339
21720 16.4534
21730 16.4659
21740 16.4706
21750 16.4863
21760 16.5084
21770 16.5059
21780 16.4958
21790 16.5041
21800 16.5186
21810 16.5397
21820 16.5569
21830 16.5632
21840 16.5619
21850 16.5613
21860 16.565
21870 16.5659
21880 16.5685
21890 16.5712
21900 16.5662
21910 16.5576
21920 16.5648
21930 16.5908
21940 16.611
21950 16.6277
21960 16.6486
21970 16.6692
21980 16.6777
21990 16.6639
22000 16.6513
22010 16.6596
22020 16.687
22030 16.7091
22040 16.7197
22050 16.7232
22060 16.7228
22070 16.7264
22080 16.7521
22090 16.7832
22100 16.7878
22110 16.7723
22120 16.7691
22130 16.7837
22140 16.7903
22150 16.7809
22160 16.775
22170 16.7787
22180 16.7705
22190 16.7643
22200 16.77
22210 16.7729
22220 16.7785
22230 16.7818
22240 16.7769
22250 16.7844
22260 16.8021
22270 16.8194
22280 16.8236
22290 16.8288
22300 16.8527
22310 16.8924
22320 16.9207
22330 16.9332
22340 16.951
22350 16.9656
22360 16.9667
22370 16.978
22380 17.0136
22390 17.0439
22400 17.0526
22410 17.0669
22420 17.0871
22430 17.0907
22440 17.0923
22450 17.1142
22460 17.1426
22470 17.1631
22480 17.1845
22490 17.2162
22500 17.2283
22510 17.2243
22520 17.2496
22530 17.2938
22540 17.3155
22550 17.3251
22560 17.3394
22570 17.3539
22580 17.3617
22590 17.3739
22600 17.3887
22610 17.3955
22620 17.3909
22630 17.385
22640 17.3972
22650 17.4166
22660 17.4321
22670 17.4286
22680 17.4272
22690 17.4304
22700 17.4251
22710 17.4217
22720 17.4296
22730 17.438
22740 17.4276
22750 17.4146
22760 17.4127
22770 17.4051
22780 17.3875
22790 17.368
22800 17.373
22810 17.3973
22820 17.4242
22830 17.442
22840 17.4534
22850 17.4609
22860 17.46
22870 17.4652
22880 17.4778
22890 17.4843
22900 17.4985
22910 17.521
22920 17.5263
22930 17.5233
22940 17.5337
22950 17.5548
22960 17.5655
22970 17.5698
22980 17.5766
22990 17.5852
23000 17.592
23010 17.5958
23020 17.6018
23030 17.6156
23040 17.6256
23050 17.6211
23060 17.6053
23070 17.5976
23080 17.6026
23090 17.6086
23100 17.6091
23110 17.6148
23120 17.6327
23130 17.6429
23140 17.639
23150 17.6416
23160 17.6608
23170 17.67
23180 17.6534
23190 17.636
23200 17.6425
23210 17.6662
23220 17.6719
23230 17.6708
23240 17.6786
23250 17.6919
23260 17.6967
23270 17.6972
23280 17.7116
23290 17.7204
23300 17.7148
23310 17.7221
23320 17.7432
23330 17.7669
23340 17.7933
23350 17.8115
23360 17.8142
23370 17.8113
23380 17.8158
23390 17.8263
23400 17.8379
23410 17.8433
23420 17.8454
23430 17.8593
23440 17.8812
23450 17.8957
23460 17.9052
23470 17.9003
23480 17.8893
23490 17.8898
23500 17.898
23510 17.9073
23520 17.9179
23530 17.9196
23540 17.9215
23550 17.9262
23560 17.933
23570 17.9346
23580 17.9359
23590 17.9423
23600 17.9536
23610 17.9806
23620 18.0084
23630 18.0058
23640 17.9983
23650 18.0163
23660 18.0392
23670 18.0458
23680 18.0392
23690 18.041
23700 18.061
23710 18.0745
23720 18.0788
23730 18.082
23740 18.0857
23750 18.0936
23760 18.1217
23770 18.1402
23780 18.1326
23790 18.1081
23800 18.1039
23810 18.1272
23820 18.1437
23830 18.1367
23840 18.1217
23850 18.1258
23860 18.1343
23870 18.136
23880 18.141
23890 18.153
23900 18.1606
23910 18.15
23920 18.1301
23930 18.1242
23940 18.1346
23950 18.1342
23960 18.1224
23970 18.12
23980 18.124
23990 18.1316
24000 18.14
24010 18.1604
24020 18.1759
24030 18.1759
24040 18.1617
24050 18.1457
24060 18.1433
24070 18.1515
24080 18.1633
24090 18.1636
24100 18.1521
24110 18.134
24120 18.1233
24130 18.1186
24140 18.112
24150 18.1049
24160 18.0991
24170 18.1092
24180 18.1165
24190 18.1142
24200 18.1111
24210 18.1198
24220 18.1338
24230 18.1424
24240 18.1463
24250 18.1577
24260 18.1833
24270 18.1947
24280 18.1935
24290 18.2097
24300 18.2331
24310 18.2465
24320 18.2588
24330 18.2886
24340 18.3162
24350 18.3276
24360 18.3441
24370 18.359
24380 18.3615
24390 18.3707
24400 18.3941
24410 18.4055
24420 18.4077
24430 18.4195
24440 18.4475
24450 18.4707
24460 18.4787
24470 18.4873
24480 18.5158
24490 18.5488
24500 18.5634
24510 18.5523
24520 18.5317
24530 18.5115
24540 18.5008
24550 18.5014
24560 18.4994
24570 18.4852
24580 18.4659
24590 18.4599
24600 18.4661
24610 18.452
24620 18.4254
24630 18.4173
24640 18.4255
24650 18.4321
24660 18.4309
24670 18.4316
24680 18.4328
24690 18.4279
24700 18.4152
24710 18.3974
24720 18.392
24730 18.3985
24740 18.4032
24750 18.4111
24760 18.4193
24770 18.4242
24780 18.431
24790 18.4418
24800 18.4501
24810 18.4636
24820 18.4757
24830 18.4856
24840 18.4979
24850 18.5068
24860 18.5118
24870 18.514
24880 18.5217
24890 18.5443
24900 18.5708
24910 18.5834
24920 18.598
24930 18.6195
24940 18.644
24950 18.6687
24960 18.6918
24970 18.7031
24980 18.7089
24990 18.7186
25000 18.7393
25010 18.7429
25020 18.7373
25030 18.747
25040 18.7724
25050 18.7958
25060 18.8111
25070 18.8123
25080 18.8209
25090 18.8336
25100 18.8399
25110 18.8461
25120 18.8581
25130 18.8685
25140 18.8689
25150 18.8758
25160 18.893
25170 18.9072
25180 18.9101
25190 18.9162
25200 18.9294
25210 18.941
25220 18.9412
25230 18.9393
25240 18.955
25250 18.9693
25260 18.9741
25270 18.9756
25280 18.966
25290 18.949
25300 18.9386
25310 18.9442
25320 18.9566
25330 18.9589
25340 18.9513
25350 18.9523
25360 18.9732
25370 18.99
25380 18.9913
25390 18.9835
25400 18.9936
25410 19.0305
25420 19.0632
25430 19.0787
25440 19.0847
25450 19.0977
25460 19.1158
25470 19.1286
25480 19.1441
25490 19.158
25500 19.17
25510 19.1662
25520 19.162
25530 19.1727
25540 19.2088
25550 19.2422
25560 19.2482
25570 19.2294
25580 19.2236
25590 19.2331
25600 19.2485
25610 19.2619
25620 19.2615
25630 19.2524
25640 19.2467
25650 19.2604
25660 19.2739
25670 19.281
25680 19.2878
25690 19.2903
25700 19.2835
25710 19.2812
25720 19.293
25730 19.3035
25740 19.31
25750 19.3257
25760 19.3501
25770 19.3593
25780 19.3637
25790 19.3821
25800 19.4022
25810 19.3979
25820 19.3872
25830 19.392
25840 19.4145
25850 19.4268
25860 19.4454
25870 19.4774
25880 19.4927
25890 19.4806
25900 19.4736
25910 19.4746
25920 19.4697
25930 19.461
25940 19.4637
25950 19.474
25960 19.4701
25970 19.4551
25980 19.4485
25990 19.4598
26000 19.4778
26010 19.5
26020 19.5207
26030 19.5349
26040 19.5435
26050 19.5487
26060 19.5491
26070 19.5543
26080 19.5645
26090 19.5787
26100 19.5906
26110 19.5993
26120 19.605
26130 19.6064
26140 19.6121
26150 19.6185
26160 19.6166
26170 19.6087
26180 19.6002
26190 19.5933
26200 19.5794
26210 19.5734
26220 19.5675
26230 19.5582
26240 19.5441
26250 19.5395
26260 19.553
26270 19.5701
26280 19.5906
26290 19.6095
26300 19.6208
26310 19.622
26320 19.6322
26330 19.6318
26340 19.609
26350 19.5917
26360 19.5925
26370 19.5847
26380 19.5769
26390 19.5823
26400 19.5971
26410 19.6038
26420 19.5957
26430 19.5973
26440 19.6107
26450 19.6172
26460 19.6151
26470 19.6212
26480 19.6296
26490 19.6233
26500 19.6067
26510 19.5994
26520 19.6151
26530 19.6357
26540 19.639
26550 19.6253
26560 19.6124
26570 19.6182
26580 19.638
26590 19.6568
26600 19.6663
26610 19.6714
26620 19.6879
26630 19.7075
26640 19.707
26650 19.6997
26660 19.7014
26670 19.7182
26680 19.7276
26690 19.7103
26700 19.6913
26710 19.6921
26720 19.7078
26730 19.7207
26740 19.7241
26750 19.7255
26760 19.7203
26770 19.7268
26780 19.7281
26790 19.7171
26800 19.7025
26810 19.6837
26820 19.6764
26830 19.6755
26840 19.6831
26850 19.6832
26860 19.6841
26870 19.7031
26880 19.7384
26890 19.7574
26900 19.7539
26910 19.7513
26920 19.755
26930 19.7613
26940 19.7786
26950 19.8039
26960 19.8359
26970 19.8571
26980 19.8554
26990 19.8526
27000 19.8726
27010 19.9066
27020 19.932
27030 19.9388
27040 19.9363
27050 19.9464
27060 19.9758
27070 19.9973
27080 20.0075
27090 20.0257
27100 20.0477
27110 20.0662
27120 20.0826
27130 20.1001
27140 20.1185
27150 20.1335
27160 20.1482
27170 20.1643
27180 20.1753
27190 20.177
27200 20.194
27210 20.2189
27220 20.2339
27230 20.2294
27240 20.2199
27250 20.2194
27260 20.2219
27270 20.2158
27280 20.1998
27290 20.1877
27300 20.1894
27310 20.1937
27320 20.1819
27330 20.158
27340 20.1352
27350 20.1273
27360 20.1248
27370 20.1191
27380 20.1001
27390 20.0699
27400 20.0389
27410 20.0262
27420 20.0206
27430 20.015
27440 20.0063
27450 19.9805
27460 19.9588
27470 19.9635
27480 19.9791
27490 19.9864
27500 19.989
27510 20
27520 20.0173
27530 20.0321
27540 20.0347
27550 20.041
27560 20.0511
27570 20.0682
27580 20.0752
27590 20.0829
27600 20.1
27610 20.1145
27620 20.1234
27630 20.1217
27640 20.1254
27650 20.1392
27660 20.1452
27670 20.1446
27680 20.1558
27690 20.1808
27700 20.1835
27710 20.1681
27720 20.1627
27730 20.1736
27740 20.1994
27750 20.2268
27760 20.2462
27770 20.2493
27780 20.2354
27790 20.2171
27800 20.2056
27810 20.1948
27820 20.1873
27830 20.2055
27840 20.2255
27850 20.2174
27860 20.1942
27870 20.1881
27880 20.1983
27890 20.2043
27900 20.2098
27910 20.2226
27920 20.2442
27930 20.2689
27940 20.2835
27950 20.2775
27960 20.2755
27970 20.2874
27980 20.3025
27990 20.3072
28000 20.3132
28010 20.3298
28020 20.355
28030 20.3618
28040 20.36
28050 20.372
28060 20.3904
28070 20.4073
28080 20.4165
28090 20.4207
28100 20.4314
28110 20.4398
28120 20.4389
28130 20.4257
28140 20.4162
28150 20.4165
28160 20.4335
28170 20.444
28180 20.4485
28190 20.4535
28200 20.4629
28210 20.4726
28220 20.4725
28230 20.466
28240 20.4581
28250 20.4633
28260 20.4821
28270 20.5073
28280 20.5129
28290 20.5032
28300 20.5072
28310 20.5351
28320 20.5714
28330 20.6007
28340 20.6211
28350 20.6271
28360 20.6281
28370 20.6299
28380 20.6368
28390 20.6483
28400 20.6536
28410 20.656
28420 20.668
28430 20.7007
28440 20.7335
28450 20.7392
28460 20.7439
28470 20.7667
28480 20.7966
28490 20.817
28500 20.8269
28510 20.8366
28520 20.8483
28530 20.8586
28540 20.8466
28550 20.8489
28560 20.8732
28570 20.8925
28580 20.8781
28590 20.865
28600 20.8795
28610 20.904
28620 20.9101
28630 20.9013
28640 20.8921
28650 20.8817
28660 20.8792
28670 20.8876
28680 20.8929
28690 20.8918
28700 20.9059
28710 20.9253
28720 20.9302
28730 20.9237
28740 20.9347
28750 20.9535
28760 20.9574
28770 20.9525
28780 20.9522
28790 20.9444
28800 20.9348
28810 20.9361
28820 20.9475
28830 20.9535
28840 20.9453
28850 20.9417
28860 20.9531
28870 20.9548
28880 20.947
28890 20.9491
28900 20.9615
28910 20.9555
28920 20.9458
28930 20.9599
28940 20.9852
28950 20.9887
28960 20.9918
28970 20.9967
28980 20.9982
28990 20.9948
29000 20.9947
29010 20.9984
29020 20.9933
29030 20.9942
29040 21.0005
29050 20.999
29060 21.0032
29070 21.0281
29080 21.0425
29090 21.046
29100 21.0641
29110 21.1083
29120 21.1538
29130 21.1797
29140 21.1937
29150 21.215
29160 21.241
29170 21.2609
29180 21.2631
29190 21.2606
29200 21.2657
29210 21.2781
29220 21.2887
29230 21.2951
29240 21.2927
29250 21.2844
29260 21.2766
29270 21.2928
29280 21.3196
29290 21.3238
29300 21.3172
29310 21.3216
29320 21.3412
29330 21.3552
29340 21.3508
29350 21.3419
29360 21.3427
29370 21.3542
29380 21.3705
29390 21.385
29400 21.3992
29410 21.4082
29420 21.4201
29430 21.4284
29440 21.4429
29450 21.4467
29460 21.4488
29470 21.4577
29480 21.468
29490 21.4694
29500 21.4493
29510 21.4325
29520 21.444
29530 21.4596
29540 21.4593
29550 21.4595
29560 21.4612
29570 21.4645
29580 21.4768
29590 21.4828
29600 21.483
29610 21.4861
29620 21.5023
29630 21.5142
29640 21.5196
29650 21.5204
29660 21.5184
29670 21.5284
29680 21.5586
29690 21.5948
29700 21.6241
29710 21.6497
29720 21.6714
29730 21.6987
29740 21.7371
29750 21.7631
29760 21.7726
29770 21.7958
29780 21.8325
29790 21.8651
29800 21.8836
29810 21.8939
29820 21.8984
29830 21.9105
29840 21.9307
29850 21.9475
29860 21.9563
29870 21.9602
29880 21.962
29890 21.957
29900 21.9659
29910 21.9889
29920 22.0083
29930 22.0166
29940 22.0266
29950 22.0342
29960 22.0304
29970 22.0313
29980 22.0515
29990 22.0697
30000 22.0738
30010 22.0713
30020 22.0634
30030 22.0705
30040 22.099
30050 22.1181
30060 22.1203
30070 22.1291
30080 22.1433
30090 22.1469
30100 22.1545
30110 22.1753
30120 22.1935
30130 22.1978
30140 22.1958
30150 22.1977
30160 22.1971
30170 22.1969
30180 22.1953
30190 22.1987
30200 22.1951
30210 22.1905
30220 22.193
30230 22.1933
30240 22.1961
30250 22.2061
30260 22.212
30270 22.2142
30280 22.2189
30290 22.2206
30300 22.2154
30310 22.2044
30320 22.1956
30330 22.204
30340 22.2203
30350 22.2229
30360 22.2058
30370 22.1943
30380 22.1993
30390 22.2029
30400 22.2084
30410 22.2105
30420 22.1966
30430 22.1746
30440 22.1656
30450 22.1734
30460 22.1842
30470 22.1852
30480 22.1818
30490 22.1895
30500 22.2019
30510 22.214
30520 22.2175
30530 22.2027
30540 22.2022
30550 22.2201
30560 22.2321
30570 22.2439
30580 22.2658
30590 22.2866
30600 22.2913
30610 22.2954
30620 22.2987
30630 22.3059
30640 22.3251
30650 22.3424
30660 22.333
30670 22.3139
30680 22.3115
30690 22.3123
30700 22.2995
30710 22.2964
30720 22.3211
30730 22.3408
30740 22.3328
30750 22.3358
30760 22.3708
30770 22.403
30780 22.4102
30790 22.4105
30800 22.428
30810 22.4496
30820 22.4616
30830 22.4661
30840 22.4761
30850 22.4947
30860 22.5119
30870 22.5126
30880 22.5071
30890 22.5175
30900 22.532
30910 22.5466
30920 22.5471
30930 22.5442
30940 22.5528
30950 22.5761
30960 22.6027
30970 22.6211
30980 22.6371
30990 22.6639
31000 22.6857
31010 22.6937
31020 22.7101
31030 22.7354
31040 22.7586
31050 22.7714
31060 22.7717
31070 22.7819
31080 22.8008
31090 22.8172
31100 22.8206
31110 22.8037
31120 22.7954
31130 22.8006
31140 22.8211
31150 22.8465
31160 22.8658
31170 22.8788
31180 22.887
31190 22.8887
31200 22.9055
31210 22.9325
31220 22.9473
31230 22.9349
31240 22.9197
31250 22.9384
31260 22.9698
31270 22.9922
31280 22.9947
31290 22.9899
31300 23.0117
31310 23.056
31320 23.0856
31330 23.0949
31340 23.0992
31350 23.1075
31360 23.1109
31370 23.1181
31380 23.1202
31390 23.128
31400 23.1481
31410 23.1733
31420 23.1818
31430 23.1872
31440 23.1946
31450 23.2058
31460 23.2211
31470 23.2399
31480 23.2543
31490 23.2649
31500 23.2843
31510 23.3119
31520 23.3432
31530 23.3532
31540 23.3446
31550 23.3424
31560 23.3417
31570 23.3453
31580 23.3557
31590 23.3683
31600 23.3699
31610 23.3645
31620 23.3681
31630 23.3718
31640 23.3652
31650 23.3579
31660 23.3487
31670 23.3351
31680 23.3363
31690 23.3485
31700 23.3609
31710 23.3614
31720 23.3669
31730 23.3907
31740 23.4238
31750 23.4403
31760 23.437
31770 23.4294
31780 23.438
31790 23.461
31800 23.4858
31810 23.4972
31820 23.5006
31830 23.512
31840 23.5385
31850 23.5621
31860 23.5763
31870 23.5952
31880 23.6137
31890 23.6262
31900 23.6408
31910 23.6488
31920 23.6364
31930 23.6198
31940 23.6203
31950 23.6425
31960 23.6653
31970 23.6674
31980 23.662
31990 23.6603
32000 23.6637
32010 23.6689
32020 23.6632
32030 23.6548
32040 23.6586
32050 23.6705
32060 23.6878
32070 23.6985
32080 23.7088
32090 23.7251
32100 23.7422
32110 23.7497
32120 23.753
32130 23.7558
32140 23.7776
32150 23.8226
32160 23.847
32170 23.8517
32180 23.8511
32190 23.8503
32200 23.8408
32210 23.8253
32220 23.8135
32230 23.8067
32240 23.7977
32250 23.801
32260 23.8163
32270 23.8446
32280 23.8656
32290 23.8703
32300 23.8671
32310 23.8715
32320 23.8836
32330 23.8932
32340 23.8917
32350 23.8974
32360 23.9168
32370 23.9268
32380 23.9085
32390 23.9088
32400 23.9289
32410 23.9329
32420 23.9307
32430 23.9512
32440 23.9724
32450 23.9743
32460 23.9732
32470 23.9766
32480 23.9836
32490 23.9843
32500 23.9859
32510 23.9901
32520 23.991
32530 23.9871
32540 23.9865
32550 23.9817
32560 23.9835
32570 24.0001
32580 24.0117
32590 24.0033
32600 23.9932
32610 23.998
32620 24.0096
32630 24.0161
32640 24.0296
32650 24.0567
32660 24.0759
32670 24.0676
32680 24.0622
32690 24.0861
32700 24.1159
32710 24.1245
32720 24.1225
32730 24.1325
32740 24.1531
32750 24.1644
32760 24.1705
32770 24.1774
32780 24.1777
32790 24.1778
32800 24.1858
32810 24.1852
32820 24.1842
32830 24.1937
32840 24.2003
32850 24.1937
32860 24.1884
32870 24.2117
32880 24.2407
32890 24.2545
32900 24.2602
32910 24.2655
32920 24.2687
32930 24.2739
32940 24.2816
32950 24.2883
32960 24.2927
32970 24.2955
32980 24.3012
32990 24.3119
33000 24.3105
33010 24.2941
33020 24.2957
33030 24.3265
33040 24.348
33050 24.3435
33060 24.3449
33070 24.3508
33080 24.3546
33090 24.367
33100 24.39
33110 24.412
33120 24.4304
33130 24.4416
33140 24.4375
33150 24.4332
33160 24.4378
33170 24.4469
