# Time-averaged data for fix msdw
# TimeStep c_mw[4]
167370 168.067
167380 168.074
167390 168.056
167400 168.084
167410 168.158
167420 168.207
167430 168.249
167440 168.301
167450 168.333
167460 168.301
167470 168.286
167480 168.316
167490 168.305
167500 168.28
167510 168.285
167520 168.303
167530 168.264
167540 168.212
167550 168.191
167560 168.201
167570 168.191
167580 168.151
167590 168.112
167600 168.109
167610 168.145
167620 168.186
167630 168.173
167640 168.159
167650 168.171
167660 168.186
167670 168.206
167680 168.232
167690 168.236
167700 168.214
167710 168.185
167720 168.173
167730 168.171
167740 168.172
167750 168.189
167760 168.2
167770 168.197
167780 168.217
167790 168.253
167800 168.241
167810 168.16
167820 168.095
167830 168.076
167840 168.064
167850 168.048
167860 168.034
167870 167.989
167880 167.929
167890 167.949
167900 168.017
167910 168.05
167920 168.04
167930 168.023
167940 167.993
167950 167.981
167960 167.998
167970 168.02
167980 168.032
167990 168.032
168000 168.078
168010 168.112
168020 168.124
168030 168.111
168040 168.111
168050 168.129
168060 168.151
168070 168.16
168080 168.143
168090 168.155
168100 168.188
168110 168.199
168120 168.177
168130 168.186
168140 168.229
168150 168.261
168160 168.303
168170 168.347
168180 168.387
168190 168.393
168200 168.41
168210 168.473
168220 168.508
168230 168.516
168240 168.544
168250 168.54
168260 168.493
168270 168.487
168280 168.515
168290 168.5
168300 168.476
168310 168.508
168320 168.594
168330 168.613
168340 168.546
168350 168.48
168360 168.47
168370 168.486
168380 168.492
168390 168.498
168400 168.468
168410 168.42
168420 168.37
168430 168.355
168440 168.375
168450 168.384
168460 168.354
168470 168.341
168480 168.389
168490 168.485
168500 168.542
168510 168.565
168520 168.608
168530 168.672
168540 168.711
168550 168.696
168560 168.665
168570 168.646
168580 168.617
168590 168.603
168600 168.591
168610 168.565
168620 168.548
168630 168.553
168640 168.567
168650 168.577
168660 168.615
168670 168.63
168680 168.573
168690 168.537
168700 168.559
168710 168.575
168720 168.582
168730 168.591
168740 168.571
168750 168.546
168760 168.556
168770 168.569
168780 168.618
168790 168.697
168800 168.716
168810 168.701
168820 168.746
168830 168.796
168840 168.769
168850 168.709
168860 168.729
168870 168.766
168880 168.794
168890 168.806
168900 168.832
168910 168.836
168920 168.787
168930 168.719
168940 168.693
168950 168.677
168960 168.664
168970 168.695
168980 168.74
168990 168.766
169000 168.763
169010 168.77
169020 168.795
169030 168.824
169040 168.824
169050 168.78
169060 168.74
169070 168.752
169080 168.8
169090 168.827
169100 168.808
169110 168.797
169120 168.828
169130 168.886
169140 168.914
169150 168.905
169160 168.892
169170 168.898
169180 168.908
169190 168.92
169200 168.915
169210 168.896
169220 168.903
169230 168.969
169240 169.032
169250 169.01
169260 168.976
169270 169.011
169280 169.089
169290 169.152
169300 169.2
169310 169.264
169320 169.308
169330 169.288
169340 169.228
169350 169.198
169360 169.183
169370 169.197
169380 169.231
169390 169.263
169400 169.255
169410 169.218
169420 169.181
169430 169.169
169440 169.179
169450 169.159
169460 169.119
169470 169.084
169480 169.037
169490 168.992
169500 168.953
169510 168.973
169520 169.023
169530 169.051
169540 169.064
169550 169.047
169560 169.043
169570 169.092
169580 169.137
169590 169.134
169600 169.115
169610 169.136
169620 169.196
169630 169.242
169640 169.295
169650 169.342
169660 169.34
169670 169.306
169680 169.299
169690 169.34
169700 169.385
169710 169.396
169720 169.432
169730 169.492
169740 169.544
169750 169.598
169760 169.633
169770 169.658
169780 169.712
169790 169.776
169800 169.845
169810 169.897
169820 169.966
169830 170.06
169840 170.11
169850 170.118
169860 170.118
169870 170.11
169880 170.093
169890 170.069
169900 170.064
169910 170.046
169920 170.019
169930 169.985
169940 169.927
169950 169.862
169960 169.855
169970 169.895
169980 169.931
169990 169.939
170000 169.917
170010 169.915
170020 169.931
170030 169.945
170040 169.973
170050 170.018
170060 170.055
170070 170.073
170080 170.051
170090 170.029
170100 170.022
170110 170.051
170120 170.084
170130 170.054
170140 170.004
170150 169.997
170160 169.996
170170 169.966
170180 169.942
170190 169.959
170200 169.952
170210 169.9
170220 169.859
170230 169.838
170240 169.829
170250 169.816
170260 169.775
170270 169.741
170280 169.729
170290 169.736
170300 169.738
170310 169.747
170320 169.792
170330 169.792
170340 169.722
170350 169.667
170360 169.663
170370 169.637
170380 169.61
170390 169.608
170400 169.574
170410 169.486
170420 169.411
170430 169.403
170440 169.392
170450 169.349
170460 169.348
170470 169.378
170480 169.394
170490 169.377
170500 169.372
170510 169.407
170520 169.478
170530 169.459
170540 169.39
170550 169.349
170560 169.382
170570 169.435
170580 169.414
170590 169.374
170600 169.379
170610 169.419
170620 169.443
170630 169.458
170640 169.522
170650 169.608
170660 169.646
170670 169.595
170680 169.582
170690 169.65
170700 169.706
170710 169.649
170720 169.573
170730 169.568
170740 169.584
170750 169.564
170760 169.534
170770 169.548
170780 169.566
170790 169.596
170800 169.649
170810 169.687
170820 169.72
170830 169.779
170840 169.854
170850 169.889
170860 169.908
170870 169.992
170880 170.104
170890 170.147
170900 170.155
170910 170.217
170920 170.306
170930 170.359
170940 170.4
170950 170.456
170960 170.485
170970 170.448
170980 170.404
170990 170.408
171000 170.431
171010 170.453
171020 170.488
171030 170.548
171040 170.549
171050 170.496
171060 170.489
171070 170.534
171080 170.552
171090 170.558
171100 170.555
171110 170.55
171120 170.57
171130 170.611
171140 170.664
171150 170.718
171160 170.752
171170 170.751
171180 170.766
171190 170.786
171200 170.832
171210 170.9
171220 170.965
171230 171.001
171240 171.025
171250 171.062
171260 171.12
171270 171.187
171280 171.225
171290 171.249
171300 171.269
171310 171.29
171320 171.299
171330 171.295
171340 171.304
171350 171.321
171360 171.335
171370 171.345
171380 171.368
171390 171.37
171400 171.365
171410 171.368
171420 171.352
171430 171.338
171440 171.342
171450 171.324
171460 171.281
171470 171.281
171480 171.3
171490 171.289
171500 171.248
171510 171.226
171520 171.257
171530 171.329
171540 171.375
171550 171.389
171560 171.421
171570 171.469
171580 171.517
171590 171.538
171600 171.536
171610 171.544
171620 171.559
171630 171.568
171640 171.568
171650 171.567
171660 171.616
171670 171.698
171680 171.715
171690 171.661
171700 171.639
171710 171.662
171720 171.671
171730 171.685
171740 171.687
171750 171.648
171760 171.595
171770 171.597
171780 171.631
171790 171.647
171800 171.645
171810 171.66
171820 171.624
171830 171.596
171840 171.571
171850 171.501
171860 171.407
171870 171.358
171880 171.317
171890 171.238
171900 171.173
171910 171.125
171920 171.05
171930 170.961
171940 170.906
171950 170.879
171960 170.873
171970 170.864
171980 170.863
171990 170.864
172000 170.878
172010 170.933
172020 170.904
172030 170.793
172040 170.738
172050 170.771
172060 170.816
172070 170.82
172080 170.793
172090 170.764
172100 170.734
172110 170.739
172120 170.805
172130 170.856
172140 170.871
172150 170.866
172160 170.853
172170 170.844
172180 170.854
172190 170.89
172200 170.874
172210 170.823
172220 170.815
172230 170.837
172240 170.816
172250 170.821
172260 170.889
172270 170.897
172280 170.845
172290 170.809
172300 170.836
172310 170.845
172320 170.78
172330 170.71
172340 170.711
172350 170.747
172360 170.77
172370 170.811
172380 170.845
172390 170.844
172400 170.826
172410 170.852
172420 170.912
172430 170.941
172440 170.93
172450 170.936
172460 170.952
172470 170.975
172480 170.977
172490 170.954
172500 170.926
172510 170.941
172520 170.938
172530 170.887
172540 170.879
172550 170.946
172560 171.014
172570 171.07
172580 171.117
172590 171.158
172600 171.201
172610 171.26
172620 171.319
172630 171.366
172640 171.414
172650 171.463
172660 171.513
172670 171.575
172680 171.645
172690 171.698
172700 171.738
172710 171.798
172720 171.868
172730 171.941
172740 171.996
172750 172.016
172760 172.038
172770 172.087
172780 172.118
172790 172.105
172800 172.09
172810 172.085
172820 172.083
172830 172.102
172840 172.11
172850 172.052
172860 171.976
172870 171.982
172880 172.044
172890 172.061
172900 172.019
172910 171.966
172920 171.958
172930 171.99
172940 172.033
172950 172.007
172960 171.941
172970 171.936
172980 171.939
172990 171.899
173000 171.847
173010 171.814
173020 171.794
173030 171.781
173040 171.791
173050 171.813
173060 171.836
173070 171.843
173080 171.822
173090 171.807
173100 171.817
173110 171.846
173120 171.851
173130 171.835
173140 171.838
173150 171.836
173160 171.818
173170 171.777
173180 171.739
173190 171.713
173200 171.707
173210 171.717
173220 171.774
173230 171.869
173240 171.94
173250 171.964
173260 171.955
173270 171.97
173280 171.972
173290 171.95
173300 171.97
173310 172.047
173320 172.078
173330 172.013
173340 171.988
173350 172.072
173360 172.169
173370 172.196
173380 172.194
173390 172.188
173400 172.193
173410 172.254
173420 172.322
173430 172.34
173440 172.306
173450 172.245
173460 172.232
173470 172.293
173480 172.384
173490 172.445
173500 172.405
173510 172.362
173520 172.385
173530 172.433
173540 172.456
173550 172.458
173560 172.471
173570 172.45
173580 172.42
173590 172.441
173600 172.447
173610 172.413
173620 172.421
173630 172.475
173640 172.476
173650 172.446
173660 172.454
173670 172.506
173680 172.536
173690 172.502
173700 172.475
173710 172.493
173720 172.515
173730 172.505
173740 172.442
173750 172.365
173760 172.342
173770 172.357
173780 172.358
173790 172.378
173800 172.419
173810 172.414
173820 172.393
173830 172.421
173840 172.448
173850 172.412
173860 172.359
173870 172.378
173880 172.44
173890 172.485
173900 172.498
173910 172.507
173920 172.519
173930 172.531
173940 172.538
173950 172.557
173960 172.582
173970 172.585
173980 172.596
173990 172.626
174000 172.671
174010 172.708
174020 172.745
174030 172.797
174040 172.854
174050 172.935
174060 173.024
174070 173.036
174080 172.985
174090 172.982
174100 173.044
174110 173.09
174120 173.091
174130 173.079
174140 173.059
174150 173.058
174160 173.068
174170 173.087
174180 173.111
174190 173.11
174200 173.048
174210 172.996
174220 172.991
174230 172.981
174240 173.005
174250 173.095
174260 173.183
174270 173.208
174280 173.164
174290 173.118
174300 173.109
174310 173.096
174320 173.112
174330 173.156
174340 173.178
174350 173.195
174360 173.24
174370 173.295
174380 173.333
174390 173.341
174400 173.345
174410 173.378
174420 173.385
174430 173.365
174440 173.399
174450 173.45
174460 173.47
174470 173.463
174480 173.456
174490 173.477
174500 173.483
174510 173.454
174520 173.436
174530 173.437
174540 173.428
174550 173.417
174560 173.448
174570 173.543
174580 173.678
174590 173.809
174600 173.891
174610 173.948
174620 173.972
174630 174.008
174640 174.072
174650 174.114
174660 174.157
174670 174.221
174680 174.26
174690 174.275
174700 174.322
174710 174.398
174720 174.474
174730 174.537
174740 174.568
174750 174.582
174760 174.563
174770 174.566
174780 174.587
174790 174.617
174800 174.68
174810 174.735
174820 174.756
174830 174.787
174840 174.847
174850 174.851
174860 174.825
174870 174.845
174880 174.887
174890 174.878
174900 174.853
174910 174.875
174920 174.914
174930 174.935
174940 174.922
174950 174.9
174960 174.824
174970 174.725
174980 174.726
174990 174.755
175000 174.729
175010 174.696
175020 174.741
175030 174.79
175040 174.788
175050 174.795
175060 174.781
175070 174.73
175080 174.687
175090 174.693
175100 174.725
175110 174.757
175120 174.792
175130 174.861
175140 174.915
175150 174.943
175160 174.998
175170 175.077
175180 175.116
175190 175.145
175200 175.206
175210 175.28
175220 175.306
175230 175.295
175240 175.271
175250 175.264
175260 175.234
175270 175.219
175280 175.238
175290 175.205
175300 175.146
175310 175.16
175320 175.225
175330 175.258
175340 175.28
175350 175.294
175360 175.28
175370 175.235
175380 175.216
175390 175.184
175400 175.128
175410 175.09
175420 175.079
175430 175.078
175440 175.033
175450 174.977
175460 174.968
175470 174.995
175480 174.994
175490 174.952
175500 174.913
175510 174.872
175520 174.765
175530 174.675
175540 174.678
175550 174.7
175560 174.679
175570 174.642
175580 174.632
175590 174.646
175600 174.619
175610 174.597
175620 174.6
175630 174.591
175640 174.573
175650 174.57
175660 174.561
175670 174.497
175680 174.418
175690 174.396
175700 174.371
175710 174.292
175720 174.243
175730 174.263
175740 174.266
175750 174.219
175760 174.178
175770 174.191
175780 174.214
175790 174.174
175800 174.124
175810 174.152
175820 174.209
175830 174.243
175840 174.256
175850 174.3
175860 174.33
175870 174.311
175880 174.294
175890 174.317
175900 174.35
175910 174.374
175920 174.384
175930 174.411
175940 174.433
175950 174.459
175960 174.493
175970 174.538
175980 174.56
175990 174.532
176000 174.495
176010 174.522
176020 174.583
176030 174.591
176040 174.586
176050 174.59
176060 174.53
176070 174.444
176080 174.404
176090 174.383
176100 174.34
176110 174.32
176120 174.363
176130 174.422
176140 174.444
176150 174.429
176160 174.396
176170 174.359
176180 174.329
176190 174.342
176200 174.368
176210 174.351
176220 174.328
176230 174.306
176240 174.269
176250 174.194
176260 174.109
176270 174.112
176280 174.18
176290 174.239
176300 174.223
176310 174.163
176320 174.135
176330 174.172
176340 174.235
176350 174.264
176360 174.25
176370 174.237
176380 174.266
176390 174.301
176400 174.327
176410 174.364
176420 174.397
176430 174.413
176440 174.418
176450 174.408
176460 174.405
176470 174.462
176480 174.529
176490 174.508
176500 174.489
176510 174.507
176520 174.522
176530 174.48
176540 174.42
176550 174.442
176560 174.52
176570 174.522
176580 174.504
176590 174.551
176600 174.58
176610 174.517
176620 174.451
176630 174.455
176640 174.431
176650 174.341
176660 174.308
176670 174.376
176680 174.418
176690 174.368
176700 174.332
176710 174.405
176720 174.488
176730 174.489
176740 174.468
176750 174.452
176760 174.469
176770 174.535
176780 174.587
176790 174.576
176800 174.508
176810 174.477
176820 174.546
176830 174.594
176840 174.569
176850 174.513
176860 174.537
176870 174.59
176880 174.588
176890 174.591
176900 174.652
176910 174.698
176920 174.683
176930 174.69
176940 174.716
176950 174.673
176960 174.59
176970 174.573
176980 174.579
176990 174.543
177000 174.544
177010 174.588
177020 174.633
177030 174.629
177040 174.613
177050 174.628
177060 174.666
177070 174.707
177080 174.754
177090 174.781
177100 174.797
177110 174.798
177120 174.795
177130 174.791
177140 174.763
177150 174.717
177160 174.725
177170 174.778
177180 174.786
177190 174.755
177200 174.751
177210 174.765
177220 174.738
177230 174.718
177240 174.711
177250 174.703
177260 174.694
177270 174.668
177280 174.632
177290 174.628
177300 174.661
177310 174.68
177320 174.704
177330 174.769
177340 174.837
177350 174.88
177360 174.937
177370 175.003
177380 175.037
177390 175.054
177400 175.082
177410 175.094
177420 175.104
177430 175.101
177440 175.112
177450 175.145
177460 175.164
177470 175.161
177480 175.11
177490 175.074
177500 175.04
177510 174.998
177520 174.967
177530 174.977
177540 175
177550 175.011
177560 175.021
177570 175.029
177580 175.008
177590 175.022
177600 175.109
177610 175.18
177620 175.161
177630 175.149
177640 175.215
177650 175.327
177660 175.351
177670 175.304
177680 175.296
177690 175.349
177700 175.464
177710 175.559
177720 175.593
177730 175.616
177740 175.671
177750 175.712
177760 175.733
177770 175.796
177780 175.882
177790 175.921
177800 175.918
177810 175.925
177820 175.951
177830 175.963
177840 175.994
177850 176.062
177860 176.08
177870 176.011
177880 175.955
177890 175.967
177900 175.963
177910 175.916
177920 175.879
177930 175.899
177940 175.908
177950 175.87
177960 175.852
177970 175.852
177980 175.872
177990 175.918
178000 175.947
178010 175.94
178020 175.929
178030 175.921
178040 175.948
178050 176.001
178060 175.996
178070 175.947
178080 175.911
178090 175.927
178100 175.984
178110 176.049
178120 176.059
178130 176.02
178140 175.994
178150 176.001
178160 176.03
178170 176.061
178180 176.1
178190 176.137
178200 176.176
178210 176.257
178220 176.373
178230 176.485
178240 176.575
178250 176.602
178260 176.625
178270 176.628
178280 176.56
178290 176.509
178300 176.543
178310 176.582
178320 176.597
178330 176.632
178340 176.684
178350 176.713
178360 176.722
178370 176.754
178380 176.798
178390 176.814
178400 176.788
178410 176.742
178420 176.713
178430 176.703
178440 176.704
178450 176.683
178460 176.692
178470 176.747
178480 176.786
178490 176.799
178500 176.801
178510 176.786
178520 176.757
178530 176.768
178540 176.799
178550 176.815
178560 176.785
178570 176.722
178580 176.693
178590 176.715
178600 176.748
178610 176.768
178620 176.761
178630 176.767
178640 176.818
178650 176.895
178660 176.952
178670 176.975
178680 176.981
178690 176.964
178700 176.941
178710 176.947
178720 176.941
178730 176.931
178740 176.908
178750 176.924
178760 176.953
178770 176.916
178780 176.859
178790 176.877
178800 176.965
178810 177.036
178820 177.072
178830 177.111
178840 177.178
178850 177.226
178860 177.239
178870 177.23
178880 177.2
178890 177.159
178900 177.179
178910 177.217
178920 177.23
178930 177.269
178940 177.369
178950 177.46
178960 177.511
178970 177.588
178980 177.687
178990 177.709
179000 177.656
179010 177.633
179020 177.67
179030 177.711
179040 177.73
179050 177.773
179060 177.809
179070 177.777
179080 177.747
179090 177.757
179100 177.749
179110 177.71
179120 177.71
179130 177.76
179140 177.778
179150 177.777
179160 177.827
179170 177.963
179180 178.043
179190 178.032
179200 178.029
179210 178.077
179220 178.087
179230 178.064
179240 178.067
179250 178.064
179260 178.025
179270 178.002
179280 178.014
179290 178.03
179300 178.034
179310 178.026
179320 178.038
179330 178.106
179340 178.194
179350 178.214
179360 178.216
179370 178.248
179380 178.249
179390 178.178
179400 178.123
179410 178.142
179420 178.204
179430 178.254
179440 178.287
179450 178.287
179460 178.294
179470 178.346
179480 178.455
179490 178.536
179500 178.56
179510 178.581
179520 178.589
179530 178.579
179540 178.588
179550 178.606
179560 178.59
179570 178.537
179580 178.503
179590 178.488
179600 178.471
179610 178.479
179620 178.537
179630 178.606
179640 178.663
179650 178.696
179660 178.716
179670 178.721
179680 178.702
179690 178.691
179700 178.717
179710 178.747
179720 178.76
179730 178.776
179740 178.804
179750 178.777
179760 178.76
179770 178.76
179780 178.756
179790 178.726
179800 178.715
179810 178.68
179820 178.646
179830 178.677
179840 178.715
179850 178.72
179860 178.73
179870 178.721
179880 178.693
179890 178.666
179900 178.689
179910 178.735
179920 178.743
179930 178.74
179940 178.773
179950 178.83
179960 178.905
179970 178.95
179980 178.97
179990 179.009
180000 179.041
180010 178.989
180020 178.908
180030 178.892
180040 178.952
180050 179.022
180060 179.053
180070 179.085
180080 179.106
180090 179.071
180100 179.024
180110 179.049
180120 179.155
180130 179.246
180140 179.262
180150 179.257
180160 179.295
180170 179.326
180180 179.334
180190 179.365
180200 179.398
180210 179.452
180220 179.524
180230 179.585
180240 179.615
180250 179.61
180260 179.564
180270 179.494
180280 179.434
180290 179.416
180300 179.393
180310 179.338
180320 179.295
180330 179.305
180340 179.31
180350 179.311
180360 179.346
180370 179.432
180380 179.515
180390 179.53
180400 179.499
180410 179.527
180420 179.563
180430 179.544
180440 179.48
180450 179.411
180460 179.389
180470 179.415
180480 179.466
180490 179.513
180500 179.524
180510 179.522
180520 179.609
180530 179.748
180540 179.815
180550 179.776
180560 179.773
180570 179.809
180580 179.813
180590 179.766
180600 179.7
180610 179.635
180620 179.56
180630 179.508
180640 179.471
180650 179.453
180660 179.415
180670 179.357
180680 179.361
180690 179.424
180700 179.489
180710 179.498
180720 179.501
180730 179.565
180740 179.646
180750 179.706
180760 179.751
180770 179.717
180780 179.619
180790 179.595
180800 179.68
180810 179.751
180820 179.775
180830 179.803
180840 179.849
180850 179.899
180860 179.931
180870 179.97
180880 179.958
180890 179.912
180900 179.909
180910 179.929
180920 179.958
180930 179.992
180940 180.02
180950 180.004
180960 180.002
180970 180.05
180980 180.076
180990 180.078
181000 180.082
181010 180.082
181020 180.064
181030 180.037
181040 180.035
181050 180.051
181060 180.075
181070 180.085
181080 180.094
181090 180.081
181100 180.091
181110 180.125
181120 180.161
181130 180.167
181140 180.189
181150 180.209
181160 180.211
181170 180.221
181180 180.221
181190 180.213
181200 180.207
181210 180.201
181220 180.209
181230 180.237
181240 180.275
181250 180.276
181260 180.273
181270 180.306
181280 180.358
181290 180.362
181300 180.33
181310 180.322
181320 180.346
181330 180.361
181340 180.371
181350 180.357
181360 180.324
181370 180.317
181380 180.348
181390 180.434
181400 180.511
181410 180.543
181420 180.552
181430 180.564
181440 180.6
181450 180.63
181460 180.609
181470 180.553
181480 180.503
181490 180.481
181500 180.463
181510 180.475
181520 180.555
181530 180.611
181540 180.604
181550 180.616
181560 180.663
181570 180.697
181580 180.704
181590 180.729
181600 180.778
181610 180.802
181620 180.837
181630 180.884
181640 180.86
181650 180.833
181660 180.846
181670 180.879
181680 180.89
181690 180.913
181700 180.947
181710 180.972
181720 180.994
181730 181.003
181740 181.012
181750 181.004
181760 180.982
181770 181.001
181780 181.057
181790 181.049
181800 181.029
181810 181.081
181820 181.151
181830 181.182
181840 181.195
181850 181.198
181860 181.172
181870 181.117
181880 181.121
181890 181.165
181900 181.189
181910 181.191
181920 181.219
181930 181.257
181940 181.255
181950 181.219
181960 181.166
181970 181.102
181980 181.06
181990 181.079
182000 181.104
182010 181.071
182020 181.025
182030 181.027
182040 181.06
182050 181.105
182060 181.193
182070 181.274
182080 181.258
182090 181.206
182100 181.246
182110 181.334
182120 181.359
182130 181.324
182140 181.302
182150 181.336
182160 181.39
182170 181.43
182180 181.458
182190 181.482
182200 181.521
182210 181.574
182220 181.665
182230 181.731
182240 181.767
182250 181.787
182260 181.786
182270 181.775
182280 181.782
182290 181.798
182300 181.812
182310 181.798
182320 181.773
182330 181.766
182340 181.79
182350 181.814
182360 181.834
182370 181.87
182380 181.893
182390 181.88
182400 181.84
182410 181.78
182420 181.72
182430 181.692
182440 181.658
182450 181.586
182460 181.503
182470 181.486
182480 181.519
182490 181.553
182500 181.544
182510 181.55
182520 181.607
182530 181.67
182540 181.681
182550 181.62
182560 181.556
182570 181.569
182580 181.628
182590 181.646
182600 181.605
182610 181.572
182620 181.619
182630 181.701
182640 181.761
182650 181.778
182660 181.771
182670 181.766
182680 181.832
182690 181.924
182700 181.915
182710 181.824
182720 181.792
182730 181.818
182740 181.845
182750 181.861
182760 181.864
182770 181.85
182780 181.85
182790 181.906
182800 181.972
182810 181.99
182820 181.966
182830 181.98
182840 182.045
182850 182.066
182860 182.051
182870 181.997
182880 181.916
182890 181.894
182900 181.919
182910 181.958
182920 181.962
182930 181.971
182940 182.038
182950 182.134
182960 182.177
182970 182.164
182980 182.182
182990 182.222
183000 182.237
183010 182.238
183020 182.264
183030 182.314
183040 182.343
183050 182.351
183060 182.366
183070 182.357
183080 182.353
183090 182.392
183100 182.446
183110 182.473
183120 182.455
183130 182.425
183140 182.404
183150 182.395
183160 182.388
183170 182.361
183180 182.31
183190 182.293
183200 182.328
183210 182.373
183220 182.376
183230 182.356
183240 182.326
183250 182.315
183260 182.338
183270 182.363
183280 182.39
183290 182.421
183300 182.436
183310 182.453
183320 182.486
183330 182.481
183340 182.413
183350 182.35
183360 182.344
183370 182.379
183380 182.445
183390 182.492
183400 182.487
183410 182.477
183420 182.472
183430 182.475
183440 182.444
183450 182.336
183460 182.248
183470 182.271
183480 182.289
183490 182.248
183500 182.215
183510 182.227
183520 182.258
183530 182.333
183540 182.39
183550 182.373
183560 182.335
183570 182.318
183580 182.334
183590 182.361
183600 182.375
183610 182.412
183620 182.445
183630 182.487
183640 182.502
183650 182.505
183660 182.484
183670 182.424
183680 182.421
183690 182.474
183700 182.493
183710 182.477
183720 182.467
183730 182.473
183740 182.514
183750 182.558
183760 182.547
183770 182.518
183780 182.512
183790 182.51
183800 182.466
183810 182.402
183820 182.367
183830 182.369
183840 182.377
183850 182.374
183860 182.364
183870 182.36
183880 182.377
183890 182.361
183900 182.32
183910 182.318
183920 182.375
183930 182.45
183940 182.507
183950 182.533
183960 182.538
183970 182.548
183980 182.581
183990 182.613
184000 182.627
184010 182.613
184020 182.61
184030 182.633
184040 182.696
184050 182.823
184060 182.941
184070 183
184080 183.019
184090 183.007
184100 183.026
184110 183.081
184120 183.094
184130 183.072
184140 183.062
184150 183.059
184160 183.041
184170 183.043
184180 183.047
184190 183.037
184200 183.04
184210 183.038
184220 182.995
184230 182.966
184240 182.977
184250 182.996
184260 182.992
184270 182.96
184280 182.938
184290 182.959
184300 183.005
184310 183.033
184320 183.023
184330 183.014
184340 183.033
184350 183.051
184360 183.063
184370 183.096
184380 183.131
184390 183.133
184400 183.108
184410 183.128
184420 183.165
184430 183.164
184440 183.138
184450 183.142
184460 183.148
184470 183.121
184480 183.105
184490 183.133
184500 183.193
184510 183.225
184520 183.246
184530 183.289
184540 183.351
184550 183.395
184560 183.398
184570 183.373
184580 183.396
184590 183.447
184600 183.468
184610 183.492
184620 183.522
184630 183.544
184640 183.522
184650 183.494
184660 183.51
184670 183.558
184680 183.604
184690 183.611
184700 183.594
184710 183.592
184720 183.617
184730 183.655
184740 183.704
184750 183.737
184760 183.754
184770 183.799
184780 183.861
184790 183.926
184800 183.973
184810 184.042
184820 184.144
184830 184.217
184840 184.239
184850 184.259
184860 184.312
184870 184.34
184880 184.334
184890 184.346
184900 184.417
184910 184.458
184920 184.452
184930 184.492
184940 184.595
184950 184.649
184960 184.619
184970 184.586
184980 184.578
184990 184.562
185000 184.521
185010 184.483
185020 184.481
185030 184.477
185040 184.467
185050 184.431
185060 184.37
185070 184.346
185080 184.327
185090 184.326
185100 184.373
185110 184.436
185120 184.437
185130 184.402
185140 184.424
185150 184.46
185160 184.485
185170 184.483
185180 184.523
185190 184.588
185200 184.632
185210 184.639
185220 184.635
185230 184.627
185240 184.636
185250 184.665
185260 184.687
185270 184.688
185280 184.68
185290 184.702
185300 184.764
185310 184.824
185320 184.827
185330 184.81
185340 184.829
185350 184.853
185360 184.88
185370 184.885
185380 184.885
185390 184.887
185400 184.866
185410 184.825
185420 184.848
185430 184.895
185440 184.913
185450 184.913
185460 184.959
185470 185.005
185480 184.99
185490 184.969
185500 184.975
185510 184.989
185520 184.977
185530 184.973
185540 185.005
185550 185.033
185560 185.04
185570 185.05
185580 185.066
185590 185.103
185600 185.125
185610 185.141
185620 185.15
185630 185.195
185640 185.241
185650 185.238
185660 185.225
185670 185.226
185680 185.232
185690 185.249
185700 185.263
185710 185.263
185720 185.232
185730 185.196
185740 185.206
185750 185.266
185760 185.29
185770 185.249
185780 185.194
185790 185.174
185800 185.167
185810 185.152
185820 185.171
185830 185.211
185840 185.23
185850 185.273
185860 185.329
185870 185.353
185880 185.358
185890 185.361
185900 185.366
185910 185.333
185920 185.247
185930 185.152
185940 185.086
185950 185.058
185960 185.07
185970 185.066
185980 185.084
185990 185.138
186000 185.171
186010 185.161
186020 185.101
186030 185.04
186040 185.031
186050 185.048
186060 185.05
186070 185.049
186080 185.053
186090 185.076
186100 185.134
186110 185.18
186120 185.184
186130 185.151
186140 185.105
186150 185.092
186160 185.107
186170 185.105
186180 185.098
186190 185.098
186200 185.106
186210 185.115
186220 185.112
186230 185.073
186240 185.043
186250 185.063
186260 185.138
186270 185.186
186280 185.17
186290 185.107
186300 185.105
186310 185.171
186320 185.21
186330 185.18
186340 185.158
186350 185.237
186360 185.333
186370 185.344
186380 185.361
186390 185.422
186400 185.471
186410 185.476
186420 185.44
186430 185.422
186440 185.412
186450 185.407
186460 185.459
186470 185.496
186480 185.52
186490 185.612
186500 185.769
186510 185.852
186520 185.825
186530 185.835
186540 185.911
186550 185.997
186560 186.055
186570 186.085
186580 186.094
186590 186.091
186600 186.078
186610 186.094
186620 186.12
186630 186.104
186640 186.082
186650 186.126
186660 186.19
186670 186.186
186680 186.154
186690 186.189
186700 186.256
186710 186.278
186720 186.273
186730 186.339
186740 186.451
186750 186.523
186760 186.54
186770 186.521
186780 186.498
186790 186.501
186800 186.556
186810 186.61
186820 186.636
186830 186.639
186840 186.691
186850 186.743
186860 186.77
186870 186.752
186880 186.711
186890 186.712
186900 186.719
186910 186.702
186920 186.717
186930 186.793
186940 186.892
186950 186.949
186960 186.951
186970 186.956
186980 187.008
186990 187.082
187000 187.116
187010 187.127
187020 187.15
187030 187.166
187040 187.16
187050 187.169
187060 187.208
187070 187.274
187080 187.342
187090 187.37
187100 187.344
187110 187.306
187120 187.299
187130 187.342
187140 187.359
187150 187.335
187160 187.307
187170 187.313
187180 187.345
187190 187.407
187200 187.498
187210 187.551
187220 187.51
187230 187.444
187240 187.492
187250 187.599
187260 187.641
187270 187.568
187280 187.517
187290 187.555
187300 187.597
187310 187.578
187320 187.533
