# Time-averaged data for fix msdk
# TimeStep c_mk[4]
145810 77.5786
145820 77.6091
145830 77.6398
145840 77.6737
145850 77.7088
145860 77.74
145870 77.7637
145880 77.7797
145890 77.7908
145900 77.8001
145910 77.8064
145920 77.807
145930 77.804
145940 77.8028
145950 77.8057
145960 77.8119
145970 77.8204
145980 77.8319
145990 77.8455
146000 77.8541
146010 77.8479
146020 77.8248
146030 77.7903
146040 77.7471
146050 77.6944
146060 77.6327
146070 77.5638
146080 77.4897
146090 77.4133
146100 77.3385
146110 77.2684
146120 77.2056
146130 77.1527
146140 77.1096
146150 77.073
146160 77.0422
146170 77.0212
146180 77.0124
146190 77.0109
146200 77.0124
146210 77.0192
146220 77.0321
146230 77.0463
146240 77.0581
146250 77.0689
146260 77.0826
146270 77.0999
146280 77.1185
146290 77.1384
146300 77.1627
146310 77.1926
146320 77.2245
146330 77.2514
146340 77.267
146350 77.273
146360 77.2771
146370 77.279
146380 77.2708
146390 77.2485
146400 77.2172
146410 77.1809
146420 77.1426
146430 77.1101
146440 77.0901
146450 77.0783
146460 77.0649
146470 77.0504
146480 77.041
146490 77.0381
146500 77.0419
146510 77.0553
146520 77.0778
146530 77.1006
146540 77.115
146550 77.1224
146560 77.127
146570 77.1286
146580 77.1288
146590 77.1334
146600 77.1481
146610 77.1759
146620 77.2187
146630 77.2784
146640 77.3507
146650 77.4225
146660 77.4812
146670 77.5245
146680 77.557
146690 77.5777
146700 77.5829
146710 77.5771
146720 77.5677
146730 77.5589
146740 77.5524
146750 77.5515
146760 77.5564
146770 77.5626
146780 77.5675
146790 77.5733
146800 77.5827
146810 77.5938
146820 77.6
146830 77.5969
146840 77.5855
146850 77.568
146860 77.5456
146870 77.5212
146880 77.498
146890 77.4778
146900 77.4613
146910 77.453
146920 77.4597
146930 77.4806
146940 77.51
146950 77.5499
146960 77.6053
146970 77.673
146980 77.7437
146990 77.809
147000 77.8673
147010 77.9192
147020 77.9614
147030 77.991
147040 78.008
147050 78.0121
147060 78.0027
147070 77.9797
147080 77.9435
147090 77.8933
147100 77.8272
147110 77.7492
147120 77.6648
147130 77.5776
147140 77.4943
147150 77.4245
147160 77.3738
147170 77.342
147180 77.3283
147190 77.3311
147200 77.3437
147210 77.3541
147220 77.3567
147230 77.3549
147240 77.3488
147250 77.3358
147260 77.3206
147270 77.3116
147280 77.3109
147290 77.3135
147300 77.3151
147310 77.3151
147320 77.3114
147330 77.3014
147340 77.2844
147350 77.2598
147360 77.226
147370 77.1862
147380 77.1478
147390 77.1147
147400 77.0854
147410 77.0572
147420 77.028
147430 76.9944
147440 76.9525
147450 76.9052
147460 76.8612
147470 76.8244
147480 76.796
147490 76.7762
147500 76.7601
147510 76.7442
147520 76.731
147530 76.7224
147540 76.7181
147550 76.7219
147560 76.7411
147570 76.7748
147580 76.8136
147590 76.8494
147600 76.8817
147610 76.9128
147620 76.9413
147630 76.9619
147640 76.9725
147650 76.9806
147660 76.9947
147670 77.0129
147680 77.0298
147690 77.0462
147700 77.0668
147710 77.0936
147720 77.1254
147730 77.1594
147740 77.1926
147750 77.2231
147760 77.2521
147770 77.2819
147780 77.3096
147790 77.3271
147800 77.3337
147810 77.3382
147820 77.3487
147830 77.3666
147840 77.3879
147850 77.4092
147860 77.4287
147870 77.4418
147880 77.4473
147890 77.4529
147900 77.4647
147910 77.4818
147920 77.5036
147930 77.5327
147940 77.5708
147950 77.6124
147960 77.6491
147970 77.6776
147980 77.7004
147990 77.7196
148000 77.7337
148010 77.7409
148020 77.744
148030 77.7481
148040 77.7545
148050 77.7614
148060 77.7705
148070 77.786
148080 77.8083
148090 77.8345
148100 77.8646
148110 77.9026
148120 77.949
148130 77.9972
148140 78.0418
148150 78.0811
148160 78.1126
148170 78.1325
148180 78.1426
148190 78.1456
148200 78.1398
148210 78.1278
148220 78.1188
148230 78.1169
148240 78.1188
148250 78.1173
148260 78.1073
148270 78.0902
148280 78.0712
148290 78.055
148300 78.0457
148310 78.0463
148320 78.0585
148330 78.0823
148340 78.1171
148350 78.1614
148360 78.21
148370 78.2559
148380 78.2945
148390 78.3274
148400 78.3602
148410 78.3947
148420 78.428
148430 78.4564
148440 78.4752
148450 78.4786
148460 78.4633
148470 78.4321
148480 78.3897
148490 78.3395
148500 78.2878
148510 78.2437
148520 78.2112
148530 78.1876
148540 78.1663
148550 78.1407
148560 78.1112
148570 78.0853
148580 78.0671
148590 78.0528
148600 78.0403
148610 78.0298
148620 78.0172
148630 77.999
148640 77.9796
148650 77.9669
148660 77.9641
148670 77.9721
148680 77.994
148690 78.0287
148700 78.0691
148710 78.1089
148720 78.1469
148730 78.1846
148740 78.222
148750 78.2592
148760 78.2994
148770 78.3443
148780 78.3894
148790 78.4303
148800 78.4671
148810 78.4997
148820 78.5265
148830 78.5479
148840 78.5653
148850 78.5806
148860 78.5978
148870 78.6175
148880 78.6357
148890 78.6505
148900 78.6653
148910 78.6844
148920 78.7088
148930 78.7348
148940 78.7588
148950 78.7788
148960 78.7911
148970 78.7931
148980 78.7856
148990 78.772
149000 78.755
149010 78.7385
149020 78.7298
149030 78.7355
149040 78.7552
149050 78.7866
149060 78.8277
149070 78.8712
149080 78.9116
149090 78.9477
149100 78.9735
149110 78.9813
149120 78.9706
149130 78.9475
149140 78.9145
149150 78.8721
149160 78.8257
149170 78.782
149180 78.7423
149190 78.7053
149200 78.6696
149210 78.6349
149220 78.6034
149230 78.5776
149240 78.5582
149250 78.549
149260 78.5577
149270 78.5894
149280 78.6426
149290 78.7143
149300 78.7991
149310 78.8854
149320 78.9641
149330 79.0371
149340 79.1092
149350 79.1789
149360 79.2419
149370 79.3007
149380 79.3639
149390 79.4365
149400 79.5138
149410 79.5924
149420 79.6747
149430 79.761
149440 79.8476
149450 79.9298
149460 80.0034
149470 80.067
149480 80.1223
149490 80.1741
149500 80.2276
149510 80.2838
149520 80.3421
149530 80.4034
149540 80.4666
149550 80.5253
149560 80.5727
149570 80.6062
149580 80.6273
149590 80.6382
149600 80.641
149610 80.6393
149620 80.6367
149630 80.6332
149640 80.6239
149650 80.6024
149660 80.5675
149670 80.5217
149680 80.4727
149690 80.4296
149700 80.3965
149710 80.3697
149720 80.3415
149730 80.3076
149740 80.2677
149750 80.2254
149760 80.1857
149770 80.1488
149780 80.1096
149790 80.0651
149800 80.0194
149810 79.9765
149820 79.9354
149830 79.8967
149840 79.8657
149850 79.845
149860 79.8321
149870 79.8205
149880 79.809
149890 79.8005
149900 79.7902
149910 79.764
149920 79.7111
149930 79.6336
149940 79.5437
149950 79.4522
149960 79.3603
149970 79.2662
149980 79.1765
149990 79.0988
150000 79.0366
150010 78.9952
150020 78.9798
150030 78.9865
150040 79.0045
150050 79.0263
150060 79.0475
150070 79.0647
150080 79.0789
150090 79.0955
150100 79.1183
150110 79.1468
150120 79.1793
150130 79.2152
150140 79.2515
150150 79.2826
150160 79.3042
150170 79.3171
150180 79.3254
150190 79.3312
150200 79.3332
150210 79.3311
150220 79.3283
150230 79.3263
150240 79.3221
150250 79.3146
150260 79.3088
150270 79.3077
150280 79.3098
150290 79.3145
150300 79.3225
150310 79.334
150320 79.3479
150330 79.3667
150340 79.3932
150350 79.4285
150360 79.4699
150370 79.5102
150380 79.5428
150390 79.5667
150400 79.5825
150410 79.5883
150420 79.5834
150430 79.5706
150440 79.556
150450 79.5444
150460 79.5341
150470 79.5248
150480 79.5218
150490 79.5309
150500 79.5531
150510 79.5842
150520 79.6173
150530 79.6491
150540 79.682
150550 79.7189
150560 79.7577
150570 79.7921
150580 79.8206
150590 79.8483
150600 79.8786
150610 79.9108
150620 79.9466
150630 79.9916
150640 80.046
150650 80.1034
150660 80.157
150670 80.206
150680 80.2557
150690 80.3094
150700 80.3659
150710 80.4192
150720 80.4648
150730 80.5092
150740 80.5613
150750 80.621
150760 80.6831
150770 80.7425
150780 80.7947
150790 80.8365
150800 80.8688
150810 80.8954
150820 80.9195
150830 80.9418
150840 80.9586
150850 80.9656
150860 80.963
150870 80.9549
150880 80.9446
150890 80.9299
150900 80.9089
150910 80.8884
150920 80.8762
150930 80.8726
150940 80.8769
150950 80.8899
150960 80.9093
150970 80.9272
150980 80.9399
150990 80.9515
151000 80.9662
151010 80.9829
151020 81.0034
151030 81.0314
151040 81.0657
151050 81.101
151060 81.1302
151070 81.1521
151080 81.1717
151090 81.1937
151100 81.2174
151110 81.2393
151120 81.2594
151130 81.2788
151140 81.2963
151150 81.3122
151160 81.3292
151170 81.347
151180 81.3611
151190 81.3677
151200 81.3658
151210 81.3531
151220 81.3261
151230 81.2855
151240 81.2362
151250 81.1834
151260 81.1296
151270 81.0757
151280 81.0242
151290 80.9802
151300 80.9472
151310 80.9241
151320 80.9082
151330 80.8999
151340 80.9027
151350 80.9165
151360 80.9364
151370 80.9578
151380 80.9792
151390 81.0027
151400 81.0298
151410 81.059
151420 81.0886
151430 81.1182
151440 81.1458
151450 81.1675
151460 81.1831
151470 81.1974
151480 81.2139
151490 81.2326
151500 81.2548
151510 81.2814
151520 81.3078
151530 81.3271
151540 81.3365
151550 81.3345
151560 81.3181
151570 81.2893
151580 81.2566
151590 81.2284
151600 81.2091
151610 81.2018
151620 81.2094
151630 81.2325
151640 81.2659
151650 81.2963
151660 81.3106
151670 81.304
151680 81.2797
151690 81.2442
151700 81.2062
151710 81.172
151720 81.1435
151730 81.1214
151740 81.1092
151750 81.1113
151760 81.1273
151770 81.1499
151780 81.1724
151790 81.1946
151800 81.2188
151810 81.2428
151820 81.263
151830 81.2813
151840 81.301
151850 81.3231
151860 81.3508
151870 81.3887
151880 81.4397
151890 81.5039
151900 81.5768
151910 81.6489
151920 81.7115
151930 81.7614
151940 81.8008
151950 81.8304
151960 81.8474
151970 81.8489
151980 81.8342
151990 81.8042
152000 81.762
152010 81.7142
152020 81.6687
152030 81.6307
152040 81.6016
152050 81.5797
152060 81.5603
152070 81.54
152080 81.5187
152090 81.4996
152100 81.486
152110 81.4792
152120 81.4757
152130 81.4708
152140 81.4656
152150 81.4656
152160 81.4745
152170 81.4951
152180 81.5279
152190 81.5702
152200 81.6183
152210 81.6673
152220 81.7105
152230 81.745
152240 81.7726
152250 81.7928
152260 81.8016
152270 81.7971
152280 81.7779
152290 81.7434
152300 81.6971
152310 81.6429
152320 81.5827
152330 81.5233
152340 81.475
152350 81.4417
152360 81.4202
152370 81.4088
152380 81.4082
152390 81.4192
152400 81.4423
152410 81.4763
152420 81.5147
152430 81.5501
152440 81.5791
152450 81.6013
152460 81.6173
152470 81.6288
152480 81.6402
152490 81.6551
152500 81.6756
152510 81.7031
152520 81.7401
152530 81.7882
152540 81.8433
152550 81.897
152560 81.9407
152570 81.9705
152580 81.9858
152590 81.9865
152600 81.9777
152610 81.9704
152620 81.9721
152630 81.9822
152640 81.9966
152650 82.0146
152660 82.0365
152670 82.0573
152680 82.0725
152690 82.0841
152700 82.0932
152710 82.0988
152720 82.1022
152730 82.1064
152740 82.1119
152750 82.1148
152760 82.1101
152770 82.0969
152780 82.08
152790 82.0637
152800 82.0488
152810 82.0332
152820 82.014
152830 81.9919
152840 81.9692
152850 81.9464
152860 81.9258
152870 81.9097
152880 81.8969
152890 81.8857
152900 81.879
152910 81.8813
152920 81.8908
152930 81.9028
152940 81.9197
152950 81.9466
152960 81.9804
152970 82.0123
152980 82.0384
152990 82.0612
153000 82.0817
153010 82.0969
153020 82.1042
153030 82.1063
153040 82.1067
153050 82.1055
153060 82.1015
153070 82.0946
153080 82.0872
153090 82.0814
153100 82.0791
153110 82.0856
153120 82.1035
153130 82.1325
153140 82.1727
153150 82.2244
153160 82.283
153170 82.343
153180 82.4014
153190 82.4561
153200 82.5059
153210 82.5532
153220 82.6011
153230 82.6529
153240 82.7099
153250 82.7701
153260 82.8312
153270 82.8914
153280 82.9488
153290 83.002
153300 83.0474
153310 83.0793
153320 83.0949
153330 83.095
153340 83.0813
153350 83.0553
153360 83.0219
153370 82.9868
153380 82.9517
153390 82.917
153400 82.8831
153410 82.8512
153420 82.8237
153430 82.8025
153440 82.7837
153450 82.758
153460 82.7215
153470 82.6816
153480 82.648
153490 82.6244
153500 82.6122
153510 82.6122
153520 82.6233
153530 82.6414
153540 82.6647
153550 82.6938
153560 82.7238
153570 82.7469
153580 82.7575
153590 82.7549
153600 82.7409
153610 82.7155
153620 82.685
153630 82.6618
153640 82.6514
153650 82.6524
153660 82.6646
153670 82.6856
153680 82.7108
153690 82.7395
153700 82.7731
153710 82.8085
153720 82.8395
153730 82.8608
153740 82.872
153750 82.8757
153760 82.8752
153770 82.8746
153780 82.8763
153790 82.88
153800 82.8835
153810 82.8865
153820 82.888
153830 82.884
153840 82.8737
153850 82.8597
153860 82.8432
153870 82.8245
153880 82.8056
153890 82.7857
153900 82.7625
153910 82.7336
153920 82.7011
153930 82.6701
153940 82.6413
153950 82.6124
153960 82.5868
153970 82.5707
153980 82.5647
153990 82.5655
154000 82.5741
154010 82.591
154020 82.6099
154030 82.6227
154040 82.6237
154050 82.6134
154060 82.5956
154070 82.5733
154080 82.5522
154090 82.5415
154100 82.5474
154110 82.5712
154120 82.6093
154130 82.6545
154140 82.7001
154150 82.7404
154160 82.7689
154170 82.7809
154180 82.7798
154190 82.7742
154200 82.7717
154210 82.7744
154220 82.782
154230 82.7949
154240 82.8098
154250 82.8218
154260 82.8307
154270 82.8384
154280 82.8443
154290 82.8472
154300 82.8467
154310 82.8436
154320 82.8408
154330 82.8391
154340 82.8381
154350 82.8389
154360 82.8448
154370 82.8581
154380 82.8754
154390 82.8902
154400 82.9003
154410 82.9071
154420 82.9133
154430 82.923
154440 82.9355
154450 82.944
154460 82.9466
154470 82.9456
154480 82.9372
154490 82.9201
154500 82.9018
154510 82.8857
154520 82.8668
154530 82.8418
154540 82.8154
154550 82.7932
154560 82.7757
154570 82.764
154580 82.7617
154590 82.7667
154600 82.7711
154610 82.7758
154620 82.7905
154630 82.8186
154640 82.855
154650 82.8958
154660 82.9406
154670 82.9862
154680 83.0275
154690 83.0645
154700 83.0974
154710 83.126
154720 83.1531
154730 83.1822
154740 83.2136
154750 83.2454
154760 83.2787
154770 83.3167
154780 83.3597
154790 83.4032
154800 83.4452
154810 83.4877
154820 83.5276
154830 83.5575
154840 83.5773
154850 83.5936
154860 83.609
154870 83.6235
154880 83.6373
154890 83.6513
154900 83.6667
154910 83.6856
154920 83.7079
154930 83.7263
154940 83.737
154950 83.7428
154960 83.7439
154970 83.7369
154980 83.7216
154990 83.7019
155000 83.6807
155010 83.6606
155020 83.6463
155030 83.6413
155040 83.6429
155050 83.644
155060 83.6404
155070 83.6296
155080 83.6089
155090 83.5792
155100 83.5485
155110 83.5261
155120 83.512
155130 83.501
155140 83.494
155150 83.4966
155160 83.5086
155170 83.5243
155180 83.5379
155190 83.5408
155200 83.5255
155210 83.4925
155220 83.4451
155230 83.384
155240 83.3111
155250 83.2378
155260 83.1767
155270 83.1307
155280 83.0991
155290 83.0825
155300 83.0786
155310 83.0838
155320 83.0981
155330 83.1202
155340 83.1459
155350 83.1708
155360 83.1924
155370 83.2077
155380 83.2132
155390 83.207
155400 83.189
155410 83.1607
155420 83.1276
155430 83.094
155440 83.0617
155450 83.0314
155460 83.0028
155470 82.9757
155480 82.9521
155490 82.9347
155500 82.9223
155510 82.9134
155520 82.9086
155530 82.9104
155540 82.9211
155550 82.9433
155560 82.9759
155570 83.0091
155580 83.0315
155590 83.0403
155600 83.0411
155610 83.036
155620 83.0232
155630 83.0062
155640 82.9913
155650 82.9808
155660 82.9749
155670 82.9759
155680 82.9829
155690 82.9893
155700 82.9862
155710 82.9707
155720 82.9472
155730 82.9195
155740 82.8921
155750 82.872
155760 82.8618
155770 82.8586
155780 82.8583
155790 82.8586
155800 82.858
155810 82.8607
155820 82.8728
155830 82.8949
155840 82.9227
155850 82.9516
155860 82.9794
155870 83.0023
155880 83.015
155890 83.0158
155900 83.0071
155910 82.9885
155920 82.9597
155930 82.9282
155940 82.9028
155950 82.8846
155960 82.875
155970 82.8769
155980 82.8872
155990 82.8988
156000 82.909
156010 82.9232
156020 82.9466
156030 82.9789
156040 83.0181
156050 83.0609
156060 83.1044
156070 83.1493
156080 83.1993
156090 83.2519
156100 83.3018
156110 83.3486
156120 83.3935
156130 83.4354
156140 83.4746
156150 83.5135
156160 83.5495
156170 83.576
156180 83.5892
156190 83.5915
156200 83.5864
156210 83.574
156220 83.556
156230 83.536
156240 83.5168
156250 83.5001
156260 83.4877
156270 83.4809
156280 83.4749
156290 83.4606
156300 83.437
156310 83.4114
156320 83.3858
156330 83.3554
156340 83.3177
156350 83.2737
156360 83.2226
156370 83.1622
156380 83.0943
156390 83.0252
156400 82.9592
156410 82.8964
156420 82.8383
156430 82.7887
156440 82.7507
156450 82.7239
156460 82.705
156470 82.6911
156480 82.6816
156490 82.6736
156500 82.6625
156510 82.6468
156520 82.6292
156530 82.6119
156540 82.5971
156550 82.5894
156560 82.5926
156570 82.6074
156580 82.6299
156590 82.652
156600 82.6693
156610 82.685
156620 82.7041
156630 82.7265
156640 82.7507
156650 82.7777
156660 82.8096
156670 82.8439
156680 82.8773
156690 82.9101
156700 82.9441
156710 82.9796
156720 83.0198
156730 83.0723
156740 83.1427
156750 83.2282
156760 83.3212
156770 83.4152
156780 83.502
156790 83.571
156800 83.6197
156810 83.6541
156820 83.6754
156830 83.6812
156840 83.6761
156850 83.6723
156860 83.678
156870 83.6917
156880 83.7074
156890 83.7221
156900 83.736
156910 83.7508
156920 83.7652
156930 83.7737
156940 83.7754
156950 83.7766
156960 83.7831
156970 83.7985
156980 83.8262
156990 83.8652
157000 83.9104
157010 83.9541
157020 83.9918
157030 84.0224
157040 84.0424
157050 84.0479
157060 84.0411
157070 84.0274
157080 84.0123
157090 84.0015
157100 83.9962
157110 83.9904
157120 83.9825
157130 83.9759
157140 83.9722
157150 83.9721
157160 83.977
157170 83.9845
157180 83.9858
157190 83.976
157200 83.9613
157210 83.9459
157220 83.9274
157230 83.906
157240 83.8853
157250 83.867
157260 83.8478
157270 83.8221
157280 83.7877
157290 83.7482
157300 83.7102
157310 83.6778
157320 83.6497
157330 83.6225
157340 83.5939
157350 83.563
157360 83.5277
157370 83.4847
157380 83.4318
157390 83.3721
157400 83.3115
157410 83.2535
157420 83.1978
157430 83.1462
157440 83.1035
157450 83.072
157460 83.0486
157470 83.0281
157480 83.0053
157490 82.9778
157500 82.9467
157510 82.9144
157520 82.8844
157530 82.8602
157540 82.842
157550 82.8271
157560 82.8168
157570 82.8138
157580 82.8137
157590 82.8079
157600 82.7954
157610 82.7839
157620 82.7806
157630 82.7877
157640 82.8036
157650 82.8246
157660 82.8461
157670 82.8718
157680 82.9078
157690 82.9546
157700 83.0098
157710 83.0742
157720 83.1481
157730 83.2274
157740 83.3065
157750 83.3768
157760 83.4312
157770 83.4707
157780 83.5012
157790 83.5247
157800 83.5372
157810 83.5318
157820 83.5044
157830 83.4577
157840 83.3981
157850 83.3301
157860 83.2581
157870 83.1878
157880 83.1218
157890 83.0608
157900 83.0026
157910 82.9441
157920 82.8844
157930 82.8251
157940 82.7701
157950 82.7245
157960 82.6897
157970 82.6635
157980 82.6441
157990 82.6281
158000 82.6118
158010 82.5959
158020 82.5844
158030 82.5795
158040 82.5803
158050 82.585
158060 82.5921
158070 82.6009
158080 82.6128
158090 82.6317
158100 82.6613
158110 82.7043
158120 82.7631
158130 82.8387
158140 82.9284
158150 83.0261
158160 83.1225
158170 83.2102
158180 83.2862
158190 83.3475
158200 83.3903
158210 83.4158
158220 83.429
158230 83.4362
158240 83.4454
158250 83.4598
158260 83.4763
158270 83.495
158280 83.521
158290 83.5512
158300 83.5741
158310 83.5822
158320 83.5792
158330 83.5737
158340 83.5699
158350 83.5624
158360 83.5453
158370 83.5189
158380 83.4839
158390 83.4427
158400 83.4014
158410 83.3681
158420 83.3444
158430 83.3255
158440 83.3114
158450 83.3078
158460 83.313
158470 83.3198
158480 83.3283
158490 83.343
158500 83.3609
158510 83.3756
158520 83.3854
158530 83.3891
158540 83.383
158550 83.3651
158560 83.3419
158570 83.3236
158580 83.315
158590 83.3184
158600 83.333
158610 83.3575
158620 83.3927
158630 83.4404
158640 83.4999
158650 83.5644
158660 83.6284
158670 83.6905
158680 83.7496
158690 83.8037
158700 83.8518
158710 83.8955
158720 83.9343
158730 83.9619
158740 83.9746
158750 83.9748
158760 83.9661
158770 83.9514
158780 83.9335
158790 83.9161
158800 83.9042
158810 83.9055
158820 83.9281
158830 83.9714
158840 84.0268
158850 84.0906
158860 84.1646
158870 84.2471
158880 84.3304
158890 84.409
158900 84.483
158910 84.5529
158920 84.6192
158930 84.6812
158940 84.7324
158950 84.7664
158960 84.7875
158970 84.81
158980 84.8421
158990 84.883
159000 84.9316
159010 84.9905
159020 85.0594
159030 85.1348
159040 85.2118
159050 85.2886
159060 85.3678
159070 85.4506
159080 85.5323
159090 85.6088
159100 85.6817
159110 85.7519
159120 85.816
159130 85.8737
159140 85.9329
159150 86.0025
159160 86.0835
159170 86.1684
159180 86.2501
159190 86.3279
159200 86.4041
159210 86.4778
159220 86.5416
159230 86.59
159240 86.6244
159250 86.6491
159260 86.6653
159270 86.6743
159280 86.6775
159290 86.6725
159300 86.6557
159310 86.629
159320 86.5954
159330 86.555
159340 86.5114
159350 86.4712
159360 86.4355
159370 86.4009
159380 86.366
159390 86.3352
159400 86.3126
159410 86.2964
159420 86.2855
159430 86.2794
159440 86.2739
159450 86.264
159460 86.2483
159470 86.2302
159480 86.2118
159490 86.192
159500 86.1708
159510 86.1487
159520 86.1232
159530 86.0932
159540 86.0654
159550 86.0494
159560 86.0471
159570 86.0553
159580 86.071
159590 86.0907
159600 86.1067
159610 86.1098
159620 86.0978
159630 86.0776
159640 86.0554
159650 86.0308
159660 86.0011
159670 85.9659
159680 85.9272
159690 85.8856
159700 85.842
159710 85.7969
159720 85.7492
159730 85.6982
159740 85.6497
159750 85.6098
159760 85.579
159770 85.556
159780 85.5435
159790 85.5473
159800 85.5723
159810 85.62
159820 85.6852
159830 85.76
159840 85.8374
159850 85.9111
159860 85.9782
159870 86.0385
159880 86.0889
159890 86.1223
159900 86.1359
159910 86.1344
159920 86.1258
159930 86.1143
159940 86.0991
159950 86.0824
159960 86.0677
159970 86.0544
159980 86.0399
159990 86.0252
160000 86.0144
160010 86.0108
160020 86.0136
160030 86.0175
160040 86.0142
160050 85.9988
160060 85.9722
160070 85.9346
160080 85.8868
160090 85.8319
160100 85.7703
160110 85.6996
160120 85.6214
160130 85.5408
160140 85.462
160150 85.389
160160 85.3267
160170 85.279
160180 85.2487
160190 85.2326
160200 85.2248
160210 85.2238
160220 85.2294
160230 85.2387
160240 85.2502
160250 85.2634
160260 85.2761
160270 85.2826
160280 85.2831
160290 85.2868
160300 85.3
160310 85.3234
160320 85.3597
160330 85.4079
160340 85.4584
160350 85.502
160360 85.5394
160370 85.574
160380 85.6034
160390 85.626
160400 85.6437
160410 85.6574
160420 85.6678
160430 85.6755
160440 85.682
160450 85.6844
160460 85.6741
160470 85.6483
160480 85.6139
160490 85.5803
160500 85.554
160510 85.5397
160520 85.5381
160530 85.5462
160540 85.5614
160550 85.5793
160560 85.5925
160570 85.5971
160580 85.5936
160590 85.5876
160600 85.5809
160610 85.5711
160620 85.5589
160630 85.5482
160640 85.5465
160650 85.5591
160660 85.5852
160670 85.6233
160680 85.6701
160690 85.7163
160700 85.7523
160710 85.7768
160720 85.7923
160730 85.7977
160740 85.7952
160750 85.7938
160760 85.8025
160770 85.8214
160780 85.8455
160790 85.869
160800 85.888
160810 85.9008
160820 85.9124
160830 85.9304
160840 85.9583
160850 85.9928
160860 86.0289
160870 86.0642
160880 86.0971
160890 86.1257
160900 86.1488
160910 86.1671
160920 86.1812
160930 86.1914
160940 86.1961
160950 86.1959
160960 86.1936
160970 86.1939
160980 86.2026
160990 86.2209
161000 86.2446
161010 86.2717
161020 86.3045
161030 86.3427
161040 86.3799
161050 86.4111
161060 86.438
161070 86.464
161080 86.4874
161090 86.505
161100 86.5155
161110 86.521
161120 86.522
161130 86.5145
161140 86.4965
161150 86.4755
161160 86.4639
161170 86.4627
161180 86.4636
161190 86.4626
161200 86.4637
161210 86.4695
161220 86.4742
161230 86.4697
161240 86.4535
161250 86.429
161260 86.399
161270 86.3634
161280 86.3261
161290 86.2963
161300 86.2761
161310 86.2603
161320 86.2469
161330 86.2405
161340 86.2456
161350 86.2603
161360 86.2789
161370 86.297
161380 86.3125
161390 86.3274
161400 86.3457
161410 86.3662
161420 86.3846
161430 86.4001
161440 86.4178
161450 86.4411
161460 86.4664
161470 86.4862
161480 86.4959
161490 86.4952
161500 86.4865
161510 86.4752
161520 86.4706
161530 86.481
161540 86.5043
161550 86.5321
161560 86.558
161570 86.5813
161580 86.6035
161590 86.6249
161600 86.644
161610 86.6595
161620 86.6717
161630 86.6802
161640 86.682
161650 86.672
161660 86.6465
161670 86.6062
161680 86.5556
161690 86.497
161700 86.4299
161710 86.3571
161720 86.286
161730 86.2216
161740 86.1664
161750 86.1225
161760 86.0882
161770 86.059
161780 86.0352
161790 86.0211
161800 86.016
161810 86.0141
161820 86.0101
161830 86.0011
161840 85.9856
161850 85.9617
161860 85.9305
161870 85.8938
161880 85.8528
161890 85.8081
161900 85.7644
161910 85.7278
161920 85.701
161930 85.6867
161940 85.6884
161950 85.7055
161960 85.7344
161970 85.7684
161980 85.7993
161990 85.8231
162000 85.8415
162010 85.8562
162020 85.8669
162030 85.8738
162040 85.8781
162050 85.8827
162060 85.8909
162070 85.9051
162080 85.9263
162090 85.9556
162100 85.9931
162110 86.0358
162120 86.0746
162130 86.1018
162140 86.1201
162150 86.1339
162160 86.1431
162170 86.1491
162180 86.1572
162190 86.1696
162200 86.1837
162210 86.1931
162220 86.194
162230 86.1883
162240 86.1801
162250 86.1721
162260 86.1664
162270 86.1672
162280 86.1769
162290 86.1927
162300 86.2105
162310 86.2308
162320 86.255
162330 86.282
162340 86.3107
162350 86.342
162360 86.3734
162370 86.3997
162380 86.4194
162390 86.4345
162400 86.446
162410 86.4505
162420 86.4443
162430 86.4274
162440 86.3997
162450 86.3633
162460 86.3246
162470 86.2873
162480 86.2494
162490 86.2058
162500 86.1575
162510 86.1127
162520 86.0757
162530 86.0474
162540 86.0303
162550 86.0268
162560 86.0337
162570 86.0465
162580 86.0652
162590 86.0912
162600 86.125
162610 86.1654
162620 86.2099
162630 86.2571
162640 86.3063
162650 86.3554
162660 86.4053
162670 86.4609
162680 86.5225
162690 86.5847
162700 86.6476
162710 86.7174
162720 86.793
162730 86.8629
162740 86.9164
162750 86.9505
162760 86.9658
162770 86.965
162780 86.9494
162790 86.9213
162800 86.8897
162810 86.8653
162820 86.8489
162830 86.8333
162840 86.815
162850 86.7966
162860 86.7809
162870 86.7676
162880 86.7566
162890 86.748
162900 86.7407
162910 86.7319
162920 86.721
162930 86.7098
162940 86.6994
162950 86.6932
162960 86.6956
162970 86.7065
162980 86.7204
162990 86.7304
163000 86.7321
163010 86.7284
163020 86.7227
163030 86.7132
163040 86.6967
163050 86.6698
163060 86.6321
163070 86.5893
163080 86.548
163090 86.5126
163100 86.4869
163110 86.4729
163120 86.4702
163130 86.4782
163140 86.4919
163150 86.5046
163160 86.5137
163170 86.5205
163180 86.5241
163190 86.5195
163200 86.5056
163210 86.4892
163220 86.4757
163230 86.4655
163240 86.459
163250 86.4615
163260 86.4775
163270 86.5053
163280 86.5356
163290 86.5609
163300 86.5799
163310 86.5913
163320 86.5926
163330 86.5846
163340 86.5735
163350 86.5669
163360 86.5697
163370 86.5844
163380 86.6089
163390 86.6394
163400 86.6708
163410 86.6984
163420 86.7175
163430 86.7251
163440 86.7198
163450 86.7035
163460 86.6809
163470 86.653
163480 86.6161
163490 86.5697
163500 86.5157
