# Time-averaged data for fix msdk
# TimeStep c_mk[4]
52520 6.64648
52530 6.648
52540 6.65099
52550 6.6553
52560 6.66074
52570 6.66574
52580 6.66759
52590 6.66613
52600 6.66324
52610 6.6596
52620 6.65642
52630 6.65583
52640 6.65813
52650 6.66211
52660 6.6673
52670 6.67249
52680 6.67586
52690 6.6769
52700 6.675
52710 6.66945
52720 6.6599
52730 6.64664
52740 6.63174
52750 6.61686
52760 6.60152
52770 6.58712
52780 6.5782
52790 6.5767
52800 6.57998
52810 6.58585
52820 6.59296
52830 6.59728
52840 6.59506
52850 6.58697
52860 6.57639
52870 6.567
52880 6.56161
52890 6.56084
52900 6.5643
52910 6.57097
52920 6.57989
52930 6.59032
52940 6.60064
52950 6.60885
52960 6.61461
52970 6.61749
52980 6.61476
52990 6.60512
53000 6.59196
53010 6.57931
53020 6.5695
53030 6.56411
53040 6.56331
53050 6.56489
53060 6.56663
53070 6.56833
53080 6.57095
53090 6.57562
53100 6.5823
53110 6.58855
53120 6.5914
53130 6.58988
53140 6.58467
53150 6.57538
53160 6.56123
53170 6.54429
53180 6.52782
53190 6.5135
53200 6.50155
53210 6.49129
53220 6.48243
53230 6.47492
53240 6.46763
53250 6.45917
53260 6.45009
53270 6.4427
53280 6.43928
53290 6.44049
53300 6.44447
53310 6.44841
53320 6.45079
53330 6.45122
53340 6.44919
53350 6.4448
53360 6.43927
53370 6.43432
53380 6.43018
53390 6.42628
53400 6.42281
53410 6.42057
53420 6.42117
53430 6.42571
53440 6.43389
53450 6.44542
53460 6.45919
53470 6.47348
53480 6.48831
53490 6.50401
53500 6.51955
53510 6.53282
53520 6.54222
53530 6.54748
53540 6.54952
53550 6.55025
53560 6.55069
53570 6.55125
53580 6.55211
53590 6.55346
53600 6.55605
53610 6.56018
53620 6.56387
53630 6.56463
53640 6.56332
53650 6.56292
53660 6.56439
53670 6.56628
53680 6.5663
53690 6.56277
53700 6.55654
53710 6.55118
53720 6.54832
53730 6.54621
53740 6.54376
53750 6.5428
53760 6.54507
53770 6.55014
53780 6.55769
53790 6.56727
53800 6.57665
53810 6.58353
53820 6.58723
53830 6.58806
53840 6.58654
53850 6.58529
53860 6.58635
53870 6.58951
53880 6.59458
53890 6.60204
53900 6.6108
53910 6.61898
53920 6.62487
53930 6.62681
53940 6.62451
53950 6.61892
53960 6.6113
53970 6.60267
53980 6.59415
53990 6.58713
54000 6.58167
54010 6.57598
54020 6.56862
54030 6.56192
54040 6.55882
54050 6.55915
54060 6.56206
54070 6.56716
54080 6.57264
54090 6.57669
54100 6.57781
54110 6.57412
54120 6.56388
54130 6.54743
54140 6.52871
54150 6.51171
54160 6.49698
54170 6.48284
54180 6.46902
54190 6.45558
54200 6.44123
54210 6.42545
54220 6.41012
54230 6.39894
54240 6.3924
54250 6.38783
54260 6.38462
54270 6.38408
54280 6.38563
54290 6.38878
54300 6.39402
54310 6.39868
54320 6.39976
54330 6.39843
54340 6.3973
54350 6.39655
54360 6.39455
54370 6.39001
54380 6.38415
54390 6.37971
54400 6.37822
54410 6.37958
54420 6.3827
54430 6.38609
54440 6.38911
54450 6.39113
54460 6.391
54470 6.38866
54480 6.38527
54490 6.382
54500 6.37929
54510 6.37592
54520 6.36992
54530 6.36031
54540 6.34825
54550 6.33532
54560 6.32196
54570 6.30946
54580 6.30019
54590 6.29557
54600 6.29482
54610 6.29685
54620 6.30078
54630 6.30562
54640 6.3119
54650 6.31999
54660 6.32816
54670 6.33454
54680 6.33933
54690 6.34385
54700 6.34924
54710 6.35596
54720 6.36433
54730 6.37424
54740 6.38532
54750 6.39697
54760 6.4083
54770 6.41813
54780 6.4262
54790 6.43274
54800 6.43864
54810 6.4455
54820 6.45505
54830 6.46779
54840 6.48163
54850 6.49493
54860 6.50848
54870 6.52223
54880 6.53427
54890 6.54313
54900 6.5487
54910 6.55248
54920 6.55516
54930 6.55564
54940 6.55383
54950 6.55141
54960 6.54784
54970 6.54201
54980 6.53505
54990 6.52769
55000 6.5176
55010 6.50407
55020 6.49076
55030 6.48128
55040 6.47713
55050 6.47764
55060 6.48022
55070 6.48228
55080 6.48261
55090 6.482
55100 6.48227
55110 6.48471
55120 6.48864
55130 6.49214
55140 6.49411
55150 6.49608
55160 6.4998
55170 6.50481
55180 6.5096
55190 6.51419
55200 6.52157
55210 6.53312
55220 6.54563
55230 6.55515
55240 6.5616
55250 6.56677
55260 6.57067
55270 6.57456
55280 6.58132
55290 6.59073
55300 6.60092
55310 6.61283
55320 6.62686
55330 6.64079
55340 6.65208
55350 6.659
55360 6.66129
55370 6.66009
55380 6.65553
55390 6.64757
55400 6.63937
55410 6.63357
55420 6.6304
55430 6.63094
55440 6.63632
55450 6.64532
55460 6.65604
55470 6.66827
55480 6.68274
55490 6.69764
55500 6.70945
55510 6.71688
55520 6.72067
55530 6.72159
55540 6.72089
55550 6.72041
55560 6.71947
55570 6.71673
55580 6.71311
55590 6.71038
55600 6.70942
55610 6.70978
55620 6.70906
55630 6.70576
55640 6.70113
55650 6.69687
55660 6.69349
55670 6.69003
55680 6.68482
55690 6.67794
55700 6.6723
55710 6.67017
55720 6.67138
55730 6.67558
55740 6.68307
55750 6.69347
55760 6.70416
55770 6.71242
55780 6.71726
55790 6.71924
55800 6.71909
55810 6.71652
55820 6.71128
55830 6.70565
55840 6.70081
55850 6.69531
55860 6.6876
55870 6.67703
55880 6.66412
55890 6.65063
55900 6.63874
55910 6.63064
55920 6.62877
55930 6.63383
55940 6.64338
55950 6.65409
55960 6.66451
55970 6.67516
55980 6.68576
55990 6.69495
56000 6.70348
56010 6.71281
56020 6.72141
56030 6.72817
56040 6.73419
56050 6.74015
56060 6.74434
56070 6.74612
56080 6.74719
56090 6.7476
56100 6.74593
56110 6.74219
56120 6.73676
56130 6.72914
56140 6.71934
56150 6.70767
56160 6.69462
56170 6.68136
56180 6.66907
56190 6.65871
56200 6.65061
56210 6.64431
56220 6.63854
56230 6.63164
56240 6.62332
56250 6.61586
56260 6.61203
56270 6.6119
56280 6.61352
56290 6.61705
56300 6.62356
56310 6.63165
56320 6.64109
56330 6.65304
56340 6.66663
56350 6.68035
56360 6.69406
56370 6.70672
56380 6.71616
56390 6.72235
56400 6.72634
56410 6.7277
56420 6.72571
56430 6.72172
56440 6.71757
56450 6.71208
56460 6.70349
56470 6.69347
56480 6.6858
56490 6.68243
56500 6.6828
56510 6.68595
56520 6.69273
56530 6.70278
56540 6.71315
56550 6.72163
56560 6.72729
56570 6.72937
56580 6.72801
56590 6.72507
56600 6.72195
56610 6.71864
56620 6.7158
56630 6.71547
56640 6.71953
56650 6.72866
56660 6.74197
56670 6.75671
56680 6.77006
56690 6.78199
56700 6.79379
56710 6.80548
56720 6.81651
56730 6.82687
56740 6.83657
56750 6.84616
56760 6.85704
56770 6.87029
56780 6.88591
56790 6.90366
56800 6.92234
56810 6.93939
56820 6.95137
56830 6.95574
56840 6.95232
56850 6.94306
56860 6.92957
56870 6.91341
56880 6.89618
56890 6.87916
56900 6.86406
56910 6.85218
56920 6.84418
56930 6.84165
56940 6.8461
56950 6.8579
56960 6.87672
56970 6.90116
56980 6.92696
56990 6.94916
57000 6.9659
57010 6.97725
57020 6.98461
57030 6.99015
57040 6.99457
57050 6.9972
57060 6.99754
57070 6.99471
57080 6.98857
57090 6.98016
57100 6.9701
57110 6.95851
57120 6.94604
57130 6.93354
57140 6.92164
57150 6.91157
57160 6.90492
57170 6.90278
57180 6.90368
57190 6.90356
57200 6.90007
57210 6.89415
57220 6.88669
57230 6.87814
57240 6.86977
57250 6.86233
57260 6.85575
57270 6.85093
57280 6.84794
57290 6.84564
57300 6.84472
57310 6.84692
57320 6.85186
57330 6.85849
57340 6.86761
57350 6.87883
57360 6.88975
57370 6.90006
57380 6.91025
57390 6.91891
57400 6.92505
57410 6.9281
57420 6.92692
57430 6.92355
57440 6.92225
57450 6.92497
57460 6.93113
57470 6.93981
57480 6.94871
57490 6.95557
57500 6.96079
57510 6.96518
57520 6.9691
57530 6.97373
57540 6.9808
57550 6.99126
57560 7.00593
57570 7.02466
57580 7.04606
57590 7.06818
57600 7.08946
57610 7.1088
57620 7.12487
57630 7.13769
57640 7.14941
57650 7.16139
57660 7.17139
57670 7.17668
57680 7.17801
57690 7.17729
57700 7.17433
57710 7.16948
57720 7.1648
57730 7.16109
57740 7.15724
57750 7.15135
57760 7.14154
57770 7.12695
57780 7.11063
57790 7.09659
57800 7.08608
57810 7.07957
57820 7.07779
57830 7.08134
57840 7.0908
57850 7.10607
57860 7.12586
57870 7.149
57880 7.17337
57890 7.19428
57900 7.2088
57910 7.21783
57920 7.22204
57930 7.22159
57940 7.21802
57950 7.21277
57960 7.20614
57970 7.19843
57980 7.19023
57990 7.18135
58000 7.17071
58010 7.15831
58020 7.14526
58030 7.13298
58040 7.12304
58050 7.1154
58060 7.10931
58070 7.10461
58080 7.10156
58090 7.09931
58100 7.0961
58110 7.09174
58120 7.08919
58130 7.09042
58140 7.09553
58150 7.10496
58160 7.11861
58170 7.13376
58180 7.14773
58190 7.1594
58200 7.16673
58210 7.16919
58220 7.16853
58230 7.16591
58240 7.16354
58250 7.16581
58260 7.17393
58270 7.18419
58280 7.19275
58290 7.19856
58300 7.20114
58310 7.20031
58320 7.19773
58330 7.19537
58340 7.19378
58350 7.1925
58360 7.1906
58370 7.18746
58380 7.18394
58390 7.18217
58400 7.18251
58410 7.18205
58420 7.17884
58430 7.17354
58440 7.16795
58450 7.16457
58460 7.16485
58470 7.16877
58480 7.17526
58490 7.18157
58500 7.18416
58510 7.18101
58520 7.17339
58530 7.16247
58540 7.14756
58550 7.12954
58560 7.11129
58570 7.09541
58580 7.08376
58590 7.07647
58600 7.07002
58610 7.06028
58620 7.04714
58630 7.03316
58640 7.02179
58650 7.01412
58660 7.00818
58670 7.00143
58680 6.99328
58690 6.9851
58700 6.978
58710 6.97287
58720 6.96911
58730 6.9649
58740 6.95837
58750 6.94888
58760 6.93839
58770 6.92991
58780 6.92373
58790 6.91843
58800 6.91505
58810 6.9136
58820 6.91223
58830 6.91128
58840 6.91172
58850 6.91391
58860 6.91942
58870 6.92978
58880 6.94413
58890 6.96151
58900 6.98204
58910 7.00392
58920 7.02257
58930 7.03547
58940 7.04343
58950 7.04713
58960 7.04627
58970 7.04203
58980 7.03658
58990 7.03045
59000 7.02282
59010 7.01357
59020 7.00415
59030 6.99518
59040 6.985
59050 6.97228
59060 6.95792
59070 6.94316
59080 6.9279
59090 6.91219
59100 6.89734
59110 6.8849
59120 6.8754
59130 6.86903
59140 6.86583
59150 6.86469
59160 6.86461
59170 6.86482
59180 6.86502
59190 6.86551
59200 6.86582
59210 6.86525
59220 6.86443
59230 6.86468
59240 6.86581
59250 6.86555
59260 6.86181
59270 6.85416
59280 6.84336
59290 6.83032
59300 6.81494
59310 6.79843
59320 6.78332
59330 6.77008
59340 6.75809
59350 6.74827
59360 6.74267
59370 6.74311
59380 6.75068
59390 6.76346
59400 6.7774
59410 6.78893
59420 6.79553
59430 6.79696
59440 6.79452
59450 6.78932
59460 6.78135
59470 6.77068
59480 6.75946
59490 6.7508
59500 6.74695
59510 6.74989
59520 6.75935
59530 6.77331
59540 6.79027
59550 6.8098
59560 6.83071
59570 6.85106
59580 6.86972
59590 6.88632
59600 6.90105
59610 6.91477
59620 6.92829
59630 6.94192
59640 6.95512
59650 6.96634
59660 6.97386
59670 6.97749
59680 6.97852
59690 6.97816
59700 6.97793
59710 6.97924
59720 6.98325
59730 6.99118
59740 7.00225
59750 7.01466
59760 7.02868
59770 7.04439
59780 7.05985
59790 7.07346
59800 7.0864
59810 7.10114
59820 7.11892
59830 7.13944
59840 7.15906
59850 7.17391
59860 7.18487
59870 7.19417
59880 7.20084
59890 7.20246
59900 7.19787
59910 7.18782
59920 7.17492
59930 7.16112
59940 7.14762
59950 7.13539
59960 7.12454
59970 7.11579
59980 7.11111
59990 7.11261
60000 7.119
60010 7.1279
60020 7.13871
60030 7.15176
60040 7.16655
60050 7.18198
60060 7.19707
60070 7.21117
60080 7.22207
60090 7.2259
60100 7.22176
60110 7.21215
60120 7.19953
60130 7.1862
60140 7.17334
60150 7.16073
60160 7.15024
60170 7.14436
60180 7.14249
60190 7.14215
60200 7.14152
60210 7.13912
60220 7.13488
60230 7.13079
60240 7.12735
60250 7.12319
60260 7.11967
60270 7.12054
60280 7.12656
60290 7.13585
60300 7.14628
60310 7.15656
60320 7.16577
60330 7.17364
60340 7.18066
60350 7.18656
60360 7.19022
60370 7.19
60380 7.18566
60390 7.1791
60400 7.17102
60410 7.16255
60420 7.15497
60430 7.14698
60440 7.13595
60450 7.12179
60460 7.10692
60470 7.09342
60480 7.08153
60490 7.07098
60500 7.06199
60510 7.05495
60520 7.05059
60530 7.04978
60540 7.05273
60550 7.05792
60560 7.06271
60570 7.06537
60580 7.0653
60590 7.0629
60600 7.05994
60610 7.05811
60620 7.05812
60630 7.06035
60640 7.06383
60650 7.06551
60660 7.0635
60670 7.06011
60680 7.05697
60690 7.05246
60700 7.04731
60710 7.04268
60720 7.0371
60730 7.02976
60740 7.02138
60750 7.01175
60760 7.00134
60770 6.99266
60780 6.98755
60790 6.98624
60800 6.98818
60810 6.99154
60820 6.99511
60830 6.99869
60840 7.00252
60850 7.00773
60860 7.01356
60870 7.01809
60880 7.02153
60890 7.02478
60900 7.0273
60910 7.03039
60920 7.03708
60930 7.04744
60940 7.0594
60950 7.07134
60960 7.08204
60970 7.08961
60980 7.09244
60990 7.09039
61000 7.08508
61010 7.07934
61020 7.07545
61030 7.07229
61040 7.06736
61050 7.06105
61060 7.05511
61070 7.04833
61080 7.03862
61090 7.02721
61100 7.01616
61110 7.00697
61120 7.00076
61130 6.99776
61140 6.99815
61150 7.00186
61160 7.0074
61170 7.01216
61180 7.01505
61190 7.01679
61200 7.01747
61210 7.01799
61220 7.01941
61230 7.02148
61240 7.02295
61250 7.02199
61260 7.0173
61270 7.00787
61280 6.99454
61290 6.98098
61300 6.97003
61310 6.96085
61320 6.95107
61330 6.94033
61340 6.93017
61350 6.92232
61360 6.91809
61370 6.91839
61380 6.92297
61390 6.93036
61400 6.93845
61410 6.94499
61420 6.9481
61430 6.94743
61440 6.94428
61450 6.94164
61460 6.94178
61470 6.94554
61480 6.9534
61490 6.9653
61500 6.98041
61510 6.99738
61520 7.01348
61530 7.0261
61540 7.03529
61550 7.04451
61560 7.05674
61570 7.07234
61580 7.09011
61590 7.10771
61600 7.12175
61610 7.13074
61620 7.13635
61630 7.13947
61640 7.13857
61650 7.13351
61660 7.12588
61670 7.11631
61680 7.10567
61690 7.09577
61700 7.08793
61710 7.08324
61720 7.08311
61730 7.0869
61740 7.09167
61750 7.09671
61760 7.10427
61770 7.11516
61780 7.12784
61790 7.14045
61800 7.15311
61810 7.16696
61820 7.18263
61830 7.19857
61840 7.21179
61850 7.21919
61860 7.21976
61870 7.21533
61880 7.2084
61890 7.20072
61900 7.19398
61910 7.18832
61920 7.18266
61930 7.17757
61940 7.17356
61950 7.1703
61960 7.16776
61970 7.16564
61980 7.16346
61990 7.16185
62000 7.16124
62010 7.16041
62020 7.15892
62030 7.15724
62040 7.15448
62050 7.14822
62060 7.13785
62070 7.12483
62080 7.10996
62090 7.09419
62100 7.07958
62110 7.06729
62120 7.05848
62130 7.05507
62140 7.0562
62150 7.05891
62160 7.06141
62170 7.06239
62180 7.06033
62190 7.05518
62200 7.04845
62210 7.04272
62220 7.03979
62230 7.03908
62240 7.03902
62250 7.03866
62260 7.03681
62270 7.03212
62280 7.02433
62290 7.01411
62300 7.00249
62310 6.99224
62320 6.98599
62330 6.98481
62340 6.98831
62350 6.99501
62360 7.00246
62370 7.00862
62380 7.0121
62390 7.01312
62400 7.01378
62410 7.01565
62420 7.01925
62430 7.02392
62440 7.02813
62450 7.03176
62460 7.03647
62470 7.04051
62480 7.04006
62490 7.03578
62500 7.03047
62510 7.02496
62520 7.02013
62530 7.01737
62540 7.01674
62550 7.0175
62560 7.01859
62570 7.01916
62580 7.02056
62590 7.02584
62600 7.03528
62610 7.04564
62620 7.05399
62630 7.0597
62640 7.06367
62650 7.06706
62660 7.07113
62670 7.07696
62680 7.0855
62690 7.09654
62700 7.10916
62710 7.12129
62720 7.13071
62730 7.13626
62740 7.13944
62750 7.14401
62760 7.15139
62770 7.16047
62780 7.16957
62790 7.17581
62800 7.17671
62810 7.17195
62820 7.16284
62830 7.15257
62840 7.1439
62850 7.13714
62860 7.13317
62870 7.13438
62880 7.14042
62890 7.14752
62900 7.15284
62910 7.15524
62920 7.15291
62930 7.14522
62940 7.13463
62950 7.12285
62960 7.10967
62970 7.09645
62980 7.08436
62990 7.0712
63000 7.05536
63010 7.03929
63020 7.02449
63030 7.00983
63040 6.99627
63050 6.98725
63060 6.9835
63070 6.98233
63080 6.97984
63090 6.97394
63100 6.96472
63110 6.95119
63120 6.93398
63130 6.91693
63140 6.90453
63150 6.89875
63160 6.89928
63170 6.90523
63180 6.91409
63190 6.9234
63200 6.93278
63210 6.94188
63220 6.94811
63230 6.94918
63240 6.94595
63250 6.93987
63260 6.93326
63270 6.92984
63280 6.93176
63290 6.93837
63300 6.94773
63310 6.95743
63320 6.9652
63330 6.97136
63340 6.9778
63350 6.98375
63360 6.98703
63370 6.98656
63380 6.98235
63390 6.97552
63400 6.96765
63410 6.95928
63420 6.9499
63430 6.93897
63440 6.92586
63450 6.91128
63460 6.89799
63470 6.8893
63480 6.88658
63490 6.88909
63500 6.89521
63510 6.90334
63520 6.91247
63530 6.92196
63540 6.93154
63550 6.94167
63560 6.9521
63570 6.96095
63580 6.96736
63590 6.97104
63600 6.9708
63610 6.96733
63620 6.96283
63630 6.95742
63640 6.94915
63650 6.93739
63660 6.92409
63670 6.91183
63680 6.90206
63690 6.8948
63700 6.88974
63710 6.88682
63720 6.88629
63730 6.88693
63740 6.88662
63750 6.88563
63760 6.88612
63770 6.88814
63780 6.89034
63790 6.89418
63800 6.90252
63810 6.91421
63820 6.92553
63830 6.93476
63840 6.94144
63850 6.94474
63860 6.94404
63870 6.93855
63880 6.92919
63890 6.91954
63900 6.91256
63910 6.90887
63920 6.90833
63930 6.91186
63940 6.92117
63950 6.93512
63960 6.94867
63970 6.95784
63980 6.96326
63990 6.96695
64000 6.96889
64010 6.9681
64020 6.96433
64030 6.95645
64040 6.94316
64050 6.92623
64060 6.91009
64070 6.89842
64080 6.89217
64090 6.89137
64100 6.89596
64110 6.90496
64120 6.91621
64130 6.92643
64140 6.93377
64150 6.93787
64160 6.93745
64170 6.93152
64180 6.92047
64190 6.90575
64200 6.89083
64210 6.87942
64220 6.8723
64230 6.86877
64240 6.86816
64250 6.86898
64260 6.87045
64270 6.8728
64280 6.87483
64290 6.87426
64300 6.8694
64310 6.8604
64320 6.84834
64330 6.83523
64340 6.82371
64350 6.81572
64360 6.81295
64370 6.81606
64380 6.82327
64390 6.83133
64400 6.83911
64410 6.8468
64420 6.85388
64430 6.85952
64440 6.86441
64450 6.86982
64460 6.87645
64470 6.88479
64480 6.89407
64490 6.90405
64500 6.91563
64510 6.92839
64520 6.9421
64530 6.95709
64540 6.97162
64550 6.98345
64560 6.99185
64570 6.9967
64580 6.9982
64590 6.99787
64600 6.99641
64610 6.99265
64620 6.98704
64630 6.98237
64640 6.98002
64650 6.97837
64660 6.97586
64670 6.97233
64680 6.96911
64690 6.96776
64700 6.9677
64710 6.96656
64720 6.96447
64730 6.96379
64740 6.96503
64750 6.96686
64760 6.96802
64770 6.96779
64780 6.96685
64790 6.96762
64800 6.97239
64810 6.98145
64820 6.99444
64830 7.01
64840 7.02588
64850 7.04281
64860 7.06211
64870 7.0825
64880 7.10249
64890 7.1223
64900 7.14196
64910 7.15993
64920 7.17487
64930 7.18661
64940 7.19539
64950 7.20147
64960 7.20657
64970 7.2114
64980 7.21366
64990 7.21114
65000 7.20338
65010 7.19093
65020 7.17553
65030 7.15942
65040 7.14539
65050 7.13567
65060 7.13008
65070 7.12668
65080 7.12435
65090 7.12403
65100 7.12725
65110 7.13558
65120 7.14889
65130 7.16359
65140 7.17487
65150 7.17869
65160 7.1742
65170 7.16487
65180 7.1545
65190 7.1452
65200 7.13775
65210 7.13265
65220 7.12995
65230 7.12822
65240 7.12679
65250 7.12577
65260 7.12471
65270 7.12392
65280 7.12397
65290 7.12341
65300 7.12083
65310 7.11755
65320 7.11585
65330 7.11613
65340 7.11904
65350 7.126
65360 7.13619
65370 7.14573
65380 7.15248
65390 7.15737
65400 7.16042
65410 7.1611
65420 7.16058
65430 7.16062
65440 7.16132
65450 7.16275
65460 7.16551
65470 7.16802
65480 7.16858
65490 7.16949
65500 7.17298
65510 7.17701
65520 7.17907
65530 7.17893
65540 7.17641
65550 7.1714
65560 7.16549
65570 7.16042
65580 7.1573
65590 7.15644
65600 7.15666
65610 7.15639
65620 7.15398
65630 7.14902
65640 7.1418
65650 7.13279
65660 7.12248
65670 7.11046
65680 7.09616
65690 7.07993
65700 7.06283
65710 7.04639
65720 7.03164
65730 7.01834
65740 7.00546
65750 6.99233
65760 6.97942
65770 6.96714
65780 6.95554
65790 6.94539
65800 6.9377
65810 6.93276
65820 6.9302
65830 6.92951
65840 6.92896
65850 6.92778
65860 6.92687
65870 6.92684
65880 6.9283
65890 6.93196
65900 6.93801
65910 6.9454
65920 6.95296
65930 6.95963
65940 6.96398
65950 6.96539
65960 6.96472
65970 6.96342
65980 6.96342
65990 6.96542
66000 6.9688
66010 6.97482
66020 6.98449
66030 6.99642
66040 7.00979
66050 7.02435
66060 7.03819
66070 7.04952
66080 7.05861
66090 7.06601
66100 7.07118
66110 7.0737
66120 7.07421
66130 7.07473
66140 7.07628
66150 7.07799
66160 7.07942
66170 7.08138
66180 7.08248
66190 7.07908
66200 7.07093
66210 7.06014
66220 7.04848
66230 7.03721
66240 7.02729
66250 7.01851
66260 7.01083
66270 7.00528
66280 7.00213
66290 7.00152
66300 7.00337
66310 7.00706
66320 7.01219
66330 7.01884
66340 7.02812
66350 7.04005
66360 7.05265
66370 7.06478
66380 7.0759
66390 7.08561
66400 7.09367
66410 7.10115
66420 7.10956
66430 7.11938
66440 7.12958
66450 7.13901
66460 7.14814
66470 7.15737
66480 7.16553
66490 7.17202
66500 7.17688
66510 7.17793
66520 7.17342
66530 7.16587
66540 7.15961
66550 7.1571
66560 7.15904
66570 7.1646
66580 7.17105
66590 7.17672
66600 7.18288
66610 7.19135
66620 7.20302
66630 7.21714
66640 7.23189
66650 7.24627
66660 7.26003
66670 7.27316
66680 7.28625
66690 7.29918
66700 7.31092
66710 7.32193
66720 7.33431
66730 7.34913
66740 7.36594
66750 7.38327
66760 7.39805
66770 7.40739
66780 7.40955
66790 7.40341
66800 7.39119
66810 7.37704
66820 7.36287
66830 7.35028
66840 7.34235
66850 7.34094
66860 7.34437
66870 7.34922
66880 7.35167
66890 7.34925
66900 7.34226
66910 7.33285
66920 7.32246
66930 7.31236
66940 7.30333
66950 7.29534
66960 7.288
66970 7.28204
66980 7.27874
66990 7.2792
67000 7.2835
67010 7.28976
67020 7.29626
67030 7.30226
67040 7.30649
67050 7.307
67060 7.30446
67070 7.30117
67080 7.29663
67090 7.29065
67100 7.28576
67110 7.28284
67120 7.27969
67130 7.27529
67140 7.27219
67150 7.27325
67160 7.27924
67170 7.28882
67180 7.2992
67190 7.30749
67200 7.31155
67210 7.31183
67220 7.31104
67230 7.31096
67240 7.31102
67250 7.31132
67260 7.3132
67270 7.31586
67280 7.31747
67290 7.31943
67300 7.32367
67310 7.32916
67320 7.33444
67330 7.34021
67340 7.34792
67350 7.3571
67360 7.36607
67370 7.37355
67380 7.37875
67390 7.38226
67400 7.38571
67410 7.39071
67420 7.39752
67430 7.40328
67440 7.40591
67450 7.40775
67460 7.41219
67470 7.4196
67480 7.42908
67490 7.44138
67500 7.45717
67510 7.47424
67520 7.48998
67530 7.50313
67540 7.51377
67550 7.52284
67560 7.53067
67570 7.53668
67580 7.54148
67590 7.54741
67600 7.5563
67610 7.56878
67620 7.58486
67630 7.60321
67640 7.62206
67650 7.64056
67660 7.65839
67670 7.67413
67680 7.68509
67690 7.69073
67700 7.69318
67710 7.69405
67720 7.69502
67730 7.697
67740 7.69963
67750 7.7024
67760 7.70428
67770 7.70485
67780 7.70485
67790 7.70562
67800 7.70753
67810 7.70876
67820 7.70968
67830 7.71308
67840 7.71978
67850 7.72904
67860 7.73968
67870 7.75026
67880 7.75917
67890 7.76535
67900 7.76744
67910 7.76374
67920 7.75438
67930 7.74257
67940 7.73181
67950 7.72276
67960 7.71425
67970 7.70522
67980 7.69548
67990 7.68457
68000 7.67324
68010 7.66341
68020 7.65702
68030 7.65455
68040 7.65394
68050 7.65316
68060 7.65145
68070 7.64792
68080 7.64108
68090 7.62947
68100 7.61332
68110 7.59456
68120 7.57418
68130 7.55361
68140 7.53635
68150 7.52451
68160 7.51792
68170 7.5165
68180 7.52003
68190 7.52819
68200 7.54115
68210 7.55848
68220 7.57821
68230 7.59769
68240 7.61582
68250 7.63243
68260 7.64755
68270 7.66069
68280 7.67127
68290 7.68072
68300 7.69204
68310 7.70682
68320 7.72525
68330 7.74646
68340 7.76846
68350 7.78937
68360 7.808
68370 7.82328
68380 7.83545
68390 7.84634
68400 7.85635
68410 7.86419
68420 7.86929
68430 7.87112
68440 7.868
68450 7.8604
68460 7.85081
68470 7.8391
68480 7.82473
68490 7.80987
68500 7.79674
68510 7.78623
68520 7.77959
68530 7.77714
68540 7.77755
68550 7.7804
68560 7.78551
68570 7.79112
68580 7.79602
68590 7.80061
68600 7.80463
68610 7.80642
68620 7.80456
68630 7.79921
68640 7.79412
68650 7.79325
68660 7.79499
68670 7.79498
68680 7.79274
68690 7.79051
68700 7.7887
68710 7.78742
68720 7.79018
68730 7.79912
68740 7.81011
68750 7.81855
68760 7.82333
68770 7.82326
68780 7.81632
68790 7.80262
68800 7.78492
68810 7.76534
68820 7.74535
68830 7.72596
68840 7.70681
68850 7.68832
68860 7.67224
68870 7.65973
68880 7.65098
68890 7.64407
68900 7.63715
68910 7.63028
68920 7.62376
68930 7.61877
68940 7.61908
68950 7.62656
68960 7.63757
68970 7.64803
68980 7.65831
68990 7.67005
69000 7.68343
69010 7.69714
69020 7.70821
69030 7.71581
69040 7.72134
69050 7.72544
69060 7.7271
69070 7.72556
69080 7.72076
69090 7.71279
69100 7.70366
69110 7.69535
69120 7.68743
69130 7.6796
69140 7.67312
69150 7.668
69160 7.66061
69170 7.64939
69180 7.63701
69190 7.6251
69200 7.61428
69210 7.60736
69220 7.60659
69230 7.61028
69240 7.61435
69250 7.61572
69260 7.6147
69270 7.61373
69280 7.61515
69290 7.61896
69300 7.62261
69310 7.62582
69320 7.63232
69330 7.64567
69340 7.66633
69350 7.69334
69360 7.72481
69370 7.75601
69380 7.78169
69390 7.79987
69400 7.8113
69410 7.81765
69420 7.81994
69430 7.819
69440 7.8157
69450 7.8105
69460 7.80397
69470 7.79848
69480 7.7962
69490 7.79745
69500 7.8019
69510 7.80992
69520 7.82087
69530 7.83258
69540 7.84397
69550 7.85558
69560 7.86661
69570 7.87544
69580 7.8817
69590 7.88649
69600 7.88908
69610 7.88858
69620 7.88598
69630 7.88177
69640 7.8764
69650 7.87046
69660 7.86285
69670 7.85188
69680 7.83866
69690 7.82578
69700 7.81302
69710 7.79919
69720 7.78577
69730 7.77557
69740 7.77009
69750 7.76965
69760 7.77317
69770 7.77821
69780 7.78296
69790 7.78724
69800 7.79062
69810 7.79159
69820 7.78978
69830 7.78596
69840 7.78172
69850 7.77903
69860 7.77698
69870 7.77234
69880 7.7655
69890 7.75999
69900 7.7568
69910 7.75473
69920 7.7533
69930 7.75177
69940 7.74872
69950 7.74455
69960 7.74088
69970 7.73839
69980 7.73651
69990 7.73603
70000 7.73849
