# Time-averaged data for fix msdo
# TimeStep c_mo[4]
141500 12.5584
141510 12.5417
141520 12.5427
141530 12.5698
141540 12.6072
141550 12.6434
141560 12.6763
141570 12.6918
141580 12.6721
141590 12.6309
141600 12.5987
141610 12.5734
141620 12.5432
141630 12.5276
141640 12.5424
141650 12.5669
141660 12.5878
141670 12.6068
141680 12.6192
141690 12.6294
141700 12.6531
141710 12.6865
141720 12.7051
141730 12.7088
141740 12.7082
141750 12.7058
141760 12.707
141770 12.7196
141780 12.7407
141790 12.7568
141800 12.7533
141810 12.7299
141820 12.7023
141830 12.6845
141840 12.6868
141850 12.7061
141860 12.7226
141870 12.7315
141880 12.7388
141890 12.7509
141900 12.7648
141910 12.7626
141920 12.7494
141930 12.7487
141940 12.7644
141950 12.7809
141960 12.7958
141970 12.8189
141980 12.8454
141990 12.857
142000 12.858
142010 12.8594
142020 12.8566
142030 12.8509
142040 12.858
142050 12.8652
142060 12.853
142070 12.8407
142080 12.8401
142090 12.8377
142100 12.8302
142110 12.8254
142120 12.8209
142130 12.8221
142140 12.8327
142150 12.8399
142160 12.8316
142170 12.8133
142180 12.7907
142190 12.7707
142200 12.7624
142210 12.7674
142220 12.7706
142230 12.7706
142240 12.7596
142250 12.7291
142260 12.6875
142270 12.6594
142280 12.6567
142290 12.6669
142300 12.6772
142310 12.6857
142320 12.6813
142330 12.6559
142340 12.6268
142350 12.6203
142360 12.6366
142370 12.6511
142380 12.6624
142390 12.6661
142400 12.6575
142410 12.6438
142420 12.6349
142430 12.6305
142440 12.6354
142450 12.6592
142460 12.6857
142470 12.699
142480 12.7048
142490 12.7118
142500 12.7149
142510 12.7105
142520 12.6999
142530 12.6908
142540 12.6792
142550 12.651
142560 12.6179
142570 12.5919
142580 12.5688
142590 12.5557
142600 12.5664
142610 12.5844
142620 12.5815
142630 12.5533
142640 12.5215
142650 12.5062
142660 12.516
142670 12.5426
142680 12.5687
142690 12.5866
142700 12.5968
142710 12.5968
142720 12.5816
142730 12.5602
142740 12.5478
142750 12.5512
142760 12.5618
142770 12.5665
142780 12.5738
142790 12.5824
142800 12.5814
142810 12.5798
142820 12.5865
142830 12.5927
142840 12.5959
142850 12.591
142860 12.5716
142870 12.5391
142880 12.5056
142890 12.4828
142900 12.477
142910 12.4804
142920 12.4747
142930 12.4703
142940 12.4854
142950 12.5113
142960 12.5327
142970 12.5481
142980 12.5608
142990 12.5688
143000 12.573
143010 12.5829
143020 12.5951
143030 12.6068
143040 12.6316
143050 12.663
143060 12.6915
143070 12.7197
143080 12.7486
143090 12.7716
143100 12.7842
143110 12.782
143120 12.7581
143130 12.7239
143140 12.7011
143150 12.6906
143160 12.6849
143170 12.6947
143180 12.7242
143190 12.7594
143200 12.7846
143210 12.7837
143220 12.7549
143230 12.7203
143240 12.6974
143250 12.6865
143260 12.6951
143270 12.7252
143280 12.7638
143290 12.7975
143300 12.8122
143310 12.7964
143320 12.7565
143330 12.6999
143340 12.6425
143350 12.6117
143360 12.6117
143370 12.6163
143380 12.6155
143390 12.6278
143400 12.65
143410 12.652
143420 12.6256
143430 12.5944
143440 12.5747
143450 12.5604
143460 12.5493
143470 12.5475
143480 12.5577
143490 12.5632
143500 12.5618
143510 12.5721
143520 12.5928
143530 12.6139
143540 12.6246
143550 12.6264
143560 12.6259
143570 12.6329
143580 12.6489
143590 12.6778
143600 12.7215
143610 12.7605
143620 12.7769
143630 12.7815
143640 12.7843
143650 12.7848
143660 12.787
143670 12.7943
143680 12.8047
143690 12.82
143700 12.8482
143710 12.8829
143720 12.9004
143730 12.8798
143740 12.8352
143750 12.7965
143760 12.7791
143770 12.7799
143780 12.7929
143790 12.8085
143800 12.8269
143810 12.8504
143820 12.8752
143830 12.9
143840 12.9123
143850 12.9109
143860 12.9146
143870 12.9196
143880 12.9156
143890 12.908
143900 12.9008
143910 12.8941
143920 12.8885
143930 12.8812
143940 12.8621
143950 12.8213
143960 12.7724
143970 12.7349
143980 12.7074
143990 12.692
144000 12.7039
144010 12.7297
144020 12.737
144030 12.7249
144040 12.7162
144050 12.7224
144060 12.7246
144070 12.7155
144080 12.7104
144090 12.7049
144100 12.6936
144110 12.6787
144120 12.6738
144130 12.6829
144140 12.7033
144150 12.7278
144160 12.7418
144170 12.7378
144180 12.7221
144190 12.7023
144200 12.6786
144210 12.6544
144220 12.6435
144230 12.6422
144240 12.6432
144250 12.6469
144260 12.6582
144270 12.6775
144280 12.6855
144290 12.6747
144300 12.6603
144310 12.645
144320 12.6203
144330 12.5971
144340 12.5856
144350 12.5836
144360 12.5967
144370 12.6285
144380 12.659
144390 12.6708
144400 12.6728
144410 12.6729
144420 12.6717
144430 12.6719
144440 12.6664
144450 12.6546
144460 12.6544
144470 12.663
144480 12.6603
144490 12.6469
144500 12.6342
144510 12.6144
144520 12.5861
144530 12.5618
144540 12.5513
144550 12.5567
144560 12.5697
144570 12.5897
144580 12.6117
144590 12.6199
144600 12.611
144610 12.5944
144620 12.5779
144630 12.5759
144640 12.5911
144650 12.6149
144660 12.6399
144670 12.6561
144680 12.6612
144690 12.661
144700 12.6544
144710 12.6449
144720 12.6397
144730 12.6447
144740 12.6602
144750 12.675
144760 12.6783
144770 12.6722
144780 12.6589
144790 12.6471
144800 12.6492
144810 12.6553
144820 12.6605
144830 12.6727
144840 12.6946
144850 12.7221
144860 12.7516
144870 12.7708
144880 12.7784
144890 12.7849
144900 12.7974
144910 12.8122
144920 12.8117
144930 12.794
144940 12.7725
144950 12.7564
144960 12.7496
144970 12.7483
144980 12.7412
144990 12.7209
145000 12.7013
145010 12.6904
145020 12.6838
145030 12.6825
145040 12.6844
145050 12.6888
145060 12.6942
145070 12.6986
145080 12.702
145090 12.7083
145100 12.7183
145110 12.7395
145120 12.7669
145130 12.785
145140 12.7876
145150 12.7794
145160 12.7654
145170 12.7534
145180 12.753
145190 12.7604
145200 12.763
145210 12.7495
145220 12.719
145230 12.69
145240 12.679
145250 12.681
145260 12.696
145270 12.7277
145280 12.7625
145290 12.7737
145300 12.7638
145310 12.7464
145320 12.7146
145330 12.6744
145340 12.6429
145350 12.619
145360 12.5883
145370 12.5446
145380 12.5048
145390 12.4889
145400 12.4899
145410 12.4885
145420 12.4828
145430 12.4804
145440 12.4919
145450 12.5201
145460 12.5582
145470 12.59
145480 12.6042
145490 12.6093
145500 12.6098
145510 12.6023
145520 12.5954
145530 12.6004
145540 12.6128
145550 12.6209
145560 12.6237
145570 12.6201
145580 12.6089
145590 12.5934
145600 12.5828
145610 12.5724
145620 12.5664
145630 12.5788
145640 12.595
145650 12.6072
145660 12.6263
145670 12.6459
145680 12.6568
145690 12.6631
145700 12.6584
145710 12.637
145720 12.6122
145730 12.5956
145740 12.5799
145750 12.5618
145760 12.5443
145770 12.531
145780 12.5205
145790 12.5095
145800 12.4974
145810 12.5008
145820 12.5139
145830 12.5095
145840 12.4851
145850 12.4602
145860 12.4413
145870 12.4232
145880 12.4092
145890 12.4094
145900 12.4205
145910 12.4285
145920 12.4175
145930 12.3962
145940 12.3793
145950 12.3651
145960 12.3455
145970 12.3386
145980 12.3609
145990 12.3956
146000 12.4252
146010 12.4516
146020 12.4704
146030 12.4807
146040 12.499
146050 12.5257
146060 12.551
146070 12.5669
146080 12.5699
146090 12.5813
146100 12.5974
146110 12.5935
146120 12.5721
146130 12.5551
146140 12.5563
146150 12.5825
146160 12.6271
146170 12.6611
146180 12.6784
146190 12.6988
146200 12.7164
146210 12.7219
146220 12.7303
146230 12.7467
146240 12.7655
146250 12.7862
146260 12.7966
146270 12.7937
146280 12.7936
146290 12.7972
146300 12.8
146310 12.8022
146320 12.8032
146330 12.7955
146340 12.7871
146350 12.7945
146360 12.8062
146370 12.8076
146380 12.8055
146390 12.7995
146400 12.7814
146410 12.7598
146420 12.7433
146430 12.724
146440 12.7028
146450 12.6901
146460 12.6866
146470 12.6904
146480 12.6974
146490 12.7003
146500 12.6951
146510 12.6824
146520 12.658
146530 12.6236
146540 12.5794
146550 12.5259
146560 12.4922
146570 12.4912
146580 12.507
146590 12.5347
146600 12.5771
146610 12.6171
146620 12.6353
146630 12.6385
146640 12.6449
146650 12.6574
146660 12.6727
146670 12.6912
146680 12.7158
146690 12.7492
146700 12.7745
146710 12.7773
146720 12.7737
146730 12.7893
146740 12.8232
146750 12.8594
146760 12.893
146770 12.9293
146780 12.9695
146790 13.005
146800 13.0167
146810 13.0098
146820 13.0068
146830 13.0111
146840 13.012
146850 13.0135
146860 13.0263
146870 13.0415
146880 13.0485
146890 13.056
146900 13.0593
146910 13.037
146920 12.9888
146930 12.9404
146940 12.9016
146950 12.8676
146960 12.8451
146970 12.836
146980 12.8176
146990 12.7874
147000 12.7628
147010 12.7419
147020 12.7255
147030 12.7267
147040 12.7567
147050 12.7988
147060 12.8287
147070 12.8442
147080 12.8491
147090 12.8437
147100 12.8318
147110 12.8298
147120 12.8444
147130 12.8557
147140 12.8539
147150 12.8484
147160 12.8432
147170 12.8353
147180 12.8277
147190 12.824
147200 12.8275
147210 12.8366
147220 12.8393
147230 12.8336
147240 12.8229
147250 12.805
147260 12.7896
147270 12.7955
147280 12.8174
147290 12.8315
147300 12.8349
147310 12.8271
147320 12.8102
147330 12.7933
147340 12.7745
147350 12.7473
147360 12.7119
147370 12.681
147380 12.6624
147390 12.6576
147400 12.6662
147410 12.6674
147420 12.6443
147430 12.6125
147440 12.5923
147450 12.576
147460 12.56
147470 12.5619
147480 12.586
147490 12.6205
147500 12.6543
147510 12.6758
147520 12.679
147530 12.6747
147540 12.6783
147550 12.6947
147560 12.7239
147570 12.7645
147580 12.795
147590 12.7998
147600 12.7799
147610 12.743
147620 12.701
147630 12.6744
147640 12.6701
147650 12.6873
147660 12.7138
147670 12.7249
147680 12.7117
147690 12.6969
147700 12.6987
147710 12.716
147720 12.7424
147730 12.7738
147740 12.7945
147750 12.7941
147760 12.7767
147770 12.753
147780 12.7423
147790 12.7452
147800 12.7476
147810 12.7494
147820 12.7611
147830 12.7731
147840 12.7627
147850 12.7262
147860 12.693
147870 12.6843
147880 12.7
147890 12.7266
147900 12.7493
147910 12.7662
147920 12.7783
147930 12.7819
147940 12.7732
147950 12.7557
147960 12.7358
147970 12.715
147980 12.6971
147990 12.6776
148000 12.6586
148010 12.6563
148020 12.6726
148030 12.6908
148040 12.709
148050 12.7331
148060 12.7495
148070 12.7439
148080 12.7231
148090 12.7115
148100 12.7216
148110 12.7494
148120 12.7807
148130 12.799
148140 12.8002
148150 12.7938
148160 12.7954
148170 12.8042
148180 12.804
148190 12.7979
148200 12.8005
148210 12.8185
148220 12.8346
148230 12.8241
148240 12.7854
148250 12.7441
148260 12.7183
148270 12.7061
148280 12.7096
148290 12.7252
148300 12.7364
148310 12.737
148320 12.728
148330 12.7123
148340 12.7036
148350 12.6962
148360 12.6792
148370 12.665
148380 12.6674
148390 12.6723
148400 12.663
148410 12.6441
148420 12.6268
148430 12.6205
148440 12.6327
148450 12.6592
148460 12.684
148470 12.6958
148480 12.698
148490 12.6988
148500 12.6981
148510 12.6805
148520 12.6424
148530 12.6043
148540 12.5885
148550 12.6005
148560 12.6276
148570 12.6563
148580 12.6815
148590 12.7049
148600 12.7244
148610 12.7337
148620 12.7252
148630 12.7092
148640 12.71
148650 12.7255
148660 12.7399
148670 12.7528
148680 12.768
148690 12.783
148700 12.7939
148710 12.795
148720 12.7759
148730 12.7442
148740 12.7135
148750 12.6907
148760 12.6832
148770 12.6931
148780 12.7175
148790 12.7472
148800 12.7737
148810 12.7927
148820 12.7983
148830 12.7874
148840 12.7655
148850 12.7517
148860 12.7562
148870 12.7649
148880 12.7686
148890 12.7783
148900 12.7999
148910 12.8287
148920 12.8556
148930 12.8728
148940 12.8759
148950 12.8685
148960 12.8594
148970 12.848
148980 12.8416
148990 12.8399
149000 12.842
149010 12.849
149020 12.8618
149030 12.863
149040 12.8476
149050 12.8305
149060 12.8197
149070 12.8111
149080 12.8034
149090 12.7968
149100 12.7913
149110 12.7839
149120 12.7755
149130 12.7683
149140 12.7544
149150 12.7239
149160 12.6798
149170 12.6525
149180 12.6544
149190 12.6684
149200 12.6727
149210 12.6606
149220 12.6439
149230 12.6413
149240 12.65
149250 12.6538
149260 12.6509
149270 12.6507
149280 12.6531
149290 12.6636
149300 12.6808
149310 12.697
149320 12.709
149330 12.7125
149340 12.7132
149350 12.7165
149360 12.7231
149370 12.7269
149380 12.7307
149390 12.7382
149400 12.7499
149410 12.7533
149420 12.7428
149430 12.734
149440 12.7456
149450 12.7807
149460 12.8232
149470 12.8457
149480 12.8346
149490 12.7966
149500 12.7552
149510 12.7248
149520 12.6968
149530 12.6739
149540 12.6745
149550 12.6959
149560 12.7185
149570 12.7407
149580 12.7645
149590 12.7644
149600 12.7412
149610 12.7317
149620 12.744
149630 12.7554
149640 12.761
149650 12.7853
149660 12.8266
149670 12.849
149680 12.838
149690 12.8225
149700 12.8151
149710 12.7981
149720 12.7635
149730 12.734
149740 12.7314
149750 12.7414
149760 12.7445
149770 12.7387
149780 12.7148
149790 12.6755
149800 12.6473
149810 12.6393
149820 12.6454
149830 12.664
149840 12.6791
149850 12.6767
149860 12.6649
149870 12.6466
149880 12.6265
149890 12.6113
149900 12.6046
149910 12.604
149920 12.6121
149930 12.6227
149940 12.6341
149950 12.6571
149960 12.6931
149970 12.7206
149980 12.7275
149990 12.7253
150000 12.7232
150010 12.7189
150020 12.7152
150030 12.7118
150040 12.7105
150050 12.7103
150060 12.7105
150070 12.7119
150080 12.7081
150090 12.7006
150100 12.698
150110 12.7052
150120 12.7208
150130 12.7412
150140 12.764
150150 12.7812
150160 12.7909
150170 12.8038
150180 12.8165
150190 12.8271
150200 12.8409
150210 12.8696
150220 12.9027
150230 12.9186
150240 12.9176
150250 12.9132
150260 12.9097
150270 12.9107
150280 12.9152
150290 12.9205
150300 12.9336
150310 12.9568
150320 12.974
150330 12.9767
150340 12.9702
150350 12.9576
150360 12.9429
150370 12.9298
150380 12.9135
150390 12.8914
150400 12.8796
150410 12.8891
150420 12.903
150430 12.9037
150440 12.8857
150450 12.8558
150460 12.8234
150470 12.7951
150480 12.7782
150490 12.7775
150500 12.7809
150510 12.7862
150520 12.8025
150530 12.8257
150540 12.8546
150550 12.8854
150560 12.9043
150570 12.9051
150580 12.9019
150590 12.912
150600 12.9292
150610 12.9461
150620 12.9634
150630 12.9808
150640 12.9966
150650 13.0076
150660 13.0159
150670 13.0337
150680 13.0618
150690 13.0816
150700 13.0847
150710 13.0815
150720 13.0798
150730 13.0755
150740 13.064
150750 13.0521
150760 13.0537
150770 13.0685
150780 13.0891
150790 13.1034
150800 13.1015
150810 13.0942
150820 13.0948
150830 13.086
150840 13.0549
150850 13.0295
150860 13.0234
150870 13.0343
150880 13.0588
150890 13.0835
150900 13.0937
150910 13.0866
150920 13.0675
150930 13.0441
150940 13.0221
150950 12.9891
150960 12.9421
150970 12.9004
150980 12.8728
150990 12.8401
151000 12.8003
151010 12.7678
151020 12.7414
151030 12.7195
151040 12.7075
151050 12.7073
151060 12.7133
151070 12.7261
151080 12.7501
151090 12.7801
151100 12.8057
151110 12.8223
151120 12.8406
151130 12.863
151140 12.8796
151150 12.8959
151160 12.9182
151170 12.9454
151180 12.9765
151190 13.0006
151200 13.0139
151210 13.0214
151220 13.0221
151230 13.0169
151240 13.0183
151250 13.0338
151260 13.0587
151270 13.086
151280 13.1097
151290 13.1182
151300 13.1016
151310 13.0741
151320 13.0497
151330 13.0303
151340 13.02
151350 13.0251
151360 13.0333
151370 13.0311
151380 13.0199
151390 13.0078
151400 12.9986
151410 12.9963
151420 13.0048
151430 13.0148
151440 13.0201
151450 13.0247
151460 13.0275
151470 13.033
151480 13.0423
151490 13.0495
151500 13.0487
151510 13.0367
151520 13.0122
151530 12.9788
151540 12.9451
151550 12.933
151560 12.9444
151570 12.9606
151580 12.9719
151590 12.9685
151600 12.9466
151610 12.9178
151620 12.9075
151630 12.925
151640 12.9496
151650 12.966
151660 12.9834
151670 13.0001
151680 12.9966
151690 12.9769
151700 12.9543
151710 12.9336
151720 12.9158
151730 12.9142
151740 12.9287
151750 12.9417
151760 12.9458
151770 12.9398
151780 12.932
151790 12.932
151800 12.9402
151810 12.9502
151820 12.9572
151830 12.9506
151840 12.9242
151850 12.8951
151860 12.883
151870 12.879
151880 12.8764
151890 12.8885
151900 12.9166
151910 12.9399
151920 12.9424
151930 12.9463
151940 12.962
151950 12.9733
151960 12.9773
151970 12.9839
151980 12.9863
151990 12.9849
152000 12.9989
152010 13.032
152020 13.0664
152030 13.0896
152040 13.0981
152050 13.0969
152060 13.0857
152070 13.0694
152080 13.067
152090 13.0829
152100 13.089
152110 13.0781
152120 13.0876
152130 13.1171
152140 13.1296
152150 13.1218
152160 13.1099
152170 13.0881
152180 13.063
152190 13.055
152200 13.074
152210 13.1101
152220 13.154
152230 13.1894
152240 13.1995
152250 13.1892
152260 13.1803
152270 13.1885
152280 13.2118
152290 13.2421
152300 13.272
152310 13.2956
152320 13.3151
152330 13.3163
152340 13.2878
152350 13.2521
152360 13.2243
152370 13.2022
152380 13.1883
152390 13.1919
152400 13.2046
152410 13.2052
152420 13.1803
152430 13.1424
152440 13.1109
152450 13.0938
152460 13.0867
152470 13.0948
152480 13.117
152490 13.1466
152500 13.1676
152510 13.1685
152520 13.154
152530 13.1354
152540 13.124
152550 13.112
152560 13.0917
152570 13.0803
152580 13.0834
152590 13.0846
152600 13.0792
152610 13.0798
152620 13.09
152630 13.1081
152640 13.1298
152650 13.1415
152660 13.1347
152670 13.1149
152680 13.0988
152690 13.0916
152700 13.0851
152710 13.0744
152720 13.0694
152730 13.0804
152740 13.0974
152750 13.1038
152760 13.0964
152770 13.0917
152780 13.0942
152790 13.0987
152800 13.1016
152810 13.0983
152820 13.0896
152830 13.0815
152840 13.0726
152850 13.052
152860 13.0318
152870 13.0356
152880 13.0521
152890 13.0549
152900 13.0529
152910 13.0611
152920 13.0728
152930 13.0822
152940 13.0945
152950 13.1069
152960 13.1122
152970 13.0957
152980 13.0563
152990 13.0038
153000 12.953
153010 12.9158
153020 12.8984
153030 12.9054
153040 12.9326
153050 12.9673
153060 13.003
153070 13.0248
153080 13.0183
153090 12.9958
153100 12.9761
153110 12.968
153120 12.9642
153130 12.9608
153140 12.9534
153150 12.9382
153160 12.9169
153170 12.8939
153180 12.8773
153190 12.8706
153200 12.8729
153210 12.8853
153220 12.9065
153230 12.9275
153240 12.9424
153250 12.9542
153260 12.959
153270 12.9516
153280 12.9337
153290 12.9163
153300 12.908
153310 12.9083
153320 12.9205
153330 12.9531
153340 12.9987
153350 13.0325
153360 13.0406
153370 13.0365
153380 13.0428
153390 13.0597
153400 13.0789
153410 13.107
153420 13.1354
153430 13.1483
153440 13.1472
153450 13.1378
153460 13.1336
153470 13.1452
153480 13.1609
153490 13.164
153500 13.1499
153510 13.1153
153520 13.0783
153530 13.0579
153540 13.0523
153550 13.061
153560 13.0869
153570 13.1148
153580 13.1284
153590 13.1184
153600 13.0896
153610 13.0569
153620 13.0273
153630 13.0015
153640 12.9857
153650 12.993
153660 13.0237
153670 13.0615
153680 13.0995
153690 13.1377
153700 13.1731
153710 13.2045
153720 13.2335
153730 13.259
153740 13.2732
153750 13.2741
153760 13.2765
153770 13.2844
153780 13.2965
153790 13.3241
153800 13.3574
153810 13.3802
153820 13.3867
153830 13.3712
153840 13.3318
153850 13.289
153860 13.2564
153870 13.2342
153880 13.2316
153890 13.2565
153900 13.2909
153910 13.321
153920 13.3455
153930 13.348
153940 13.3258
153950 13.3067
153960 13.2957
153970 13.2774
153980 13.2611
153990 13.2566
154000 13.2506
154010 13.2317
154020 13.2014
154030 13.1653
154040 13.128
154050 13.0983
154060 13.0884
154070 13.0882
154080 13.0883
154090 13.0945
154100 13.1022
154110 13.1032
154120 13.1113
154130 13.1313
154140 13.1502
154150 13.1701
154160 13.1889
154170 13.2023
154180 13.211
154190 13.2137
154200 13.2168
154210 13.2094
154220 13.1884
154230 13.162
154240 13.1356
154250 13.107
154260 13.091
154270 13.1008
154280 13.1278
154290 13.1462
154300 13.1499
154310 13.1449
154320 13.1206
154330 13.0752
154340 13.0315
154350 13.0067
154360 12.9908
154370 12.9793
154380 12.979
154390 12.9903
154400 12.9992
154410 13.0078
154420 13.0192
154430 13.0214
154440 13.0237
154450 13.0334
154460 13.0473
154470 13.0548
154480 13.0542
154490 13.0444
154500 13.0298
154510 13.0211
154520 13.0232
154530 13.0305
154540 13.042
154550 13.0659
154560 13.091
154570 13.1035
154580 13.1135
154590 13.1272
154600 13.1412
154610 13.1616
154620 13.1859
154630 13.2049
154640 13.2037
154650 13.187
154660 13.1585
154670 13.1191
154680 13.0885
154690 13.0819
154700 13.0938
154710 13.1061
154720 13.111
154730 13.1072
154740 13.0861
154750 13.0488
154760 13.0138
154770 12.9927
154780 12.9889
154790 12.9916
154800 12.9974
154810 13.0094
154820 13.0206
154830 13.0235
154840 13.0284
154850 13.0463
154860 13.0671
154870 13.0804
154880 13.084
154890 13.0792
154900 13.073
154910 13.0748
154920 13.0766
154930 13.0785
154940 13.0903
154950 13.1172
154960 13.1511
154970 13.1802
154980 13.1992
154990 13.1993
155000 13.1797
155010 13.1506
155020 13.1225
155030 13.1087
155040 13.1234
155050 13.1524
155060 13.1716
155070 13.1632
155080 13.1348
155090 13.0996
155100 13.0658
155110 13.0387
155120 13.0312
155130 13.0485
155140 13.0769
155150 13.1067
155160 13.1297
155170 13.1494
155180 13.1745
155190 13.1967
155200 13.2029
155210 13.1882
155220 13.1612
155230 13.1367
155240 13.1197
155250 13.1075
155260 13.0994
155270 13.0952
155280 13.0832
155290 13.0621
155300 13.0484
155310 13.0591
155320 13.0922
155330 13.1395
155340 13.1837
155350 13.2072
155360 13.2125
155370 13.2021
155380 13.1786
155390 13.1564
155400 13.1449
155410 13.1461
155420 13.1625
155430 13.1813
155440 13.1866
155450 13.1742
155460 13.157
155470 13.142
155480 13.1337
155490 13.1368
155500 13.1515
155510 13.1765
155520 13.2069
155530 13.2226
155540 13.2185
155550 13.2131
155560 13.2228
155570 13.2464
155580 13.2824
155590 13.328
155600 13.3636
155610 13.376
155620 13.3709
155630 13.3592
155640 13.3507
155650 13.3545
155660 13.3708
155670 13.3939
155680 13.4209
155690 13.4421
155700 13.4309
155710 13.3931
155720 13.3623
155730 13.3458
155740 13.3305
155750 13.314
155760 13.3074
155770 13.3145
155780 13.322
155790 13.3092
155800 13.2818
155810 13.2516
155820 13.2144
155830 13.1789
155840 13.1695
155850 13.1835
155860 13.2007
155870 13.2125
155880 13.2281
155890 13.2484
155900 13.2559
155910 13.2544
155920 13.2561
155930 13.2578
155940 13.2447
155950 13.2233
155960 13.2018
155970 13.1702
155980 13.1359
155990 13.117
156000 13.1052
156010 13.0932
156020 13.0931
156030 13.1118
156040 13.1376
156050 13.1569
156060 13.161
156070 13.1596
156080 13.1557
156090 13.1383
156100 13.1049
156110 13.0717
156120 13.0497
156130 13.0398
156140 13.0446
156150 13.0663
156160 13.0865
156170 13.1004
156180 13.1202
156190 13.1327
156200 13.1292
156210 13.1271
156220 13.1324
156230 13.1295
156240 13.1242
156250 13.1218
156260 13.1102
156270 13.0894
156280 13.0629
156290 13.0351
156300 13.0061
156310 12.9756
156320 12.9598
156330 12.9705
156340 12.9985
156350 13.0207
156360 13.0273
156370 13.0285
156380 13.0347
156390 13.0391
156400 13.035
156410 13.0294
156420 13.0331
156430 13.0485
156440 13.0648
156450 13.0785
156460 13.0937
156470 13.1031
156480 13.0909
156490 13.067
156500 13.0603
156510 13.0709
156520 13.0823
156530 13.0963
156540 13.1167
156550 13.1314
156560 13.1437
156570 13.1597
156580 13.166
156590 13.1635
156600 13.1729
156610 13.194
156620 13.2072
156630 13.213
156640 13.2201
156650 13.2273
156660 13.2362
156670 13.2451
156680 13.2401
156690 13.2178
156700 13.2041
156710 13.2081
156720 13.2109
156730 13.2138
156740 13.2302
156750 13.2536
156760 13.2732
156770 13.2768
156780 13.2627
156790 13.2481
156800 13.2478
156810 13.2547
156820 13.2603
156830 13.273
156840 13.2996
156850 13.326
156860 13.3386
156870 13.3373
156880 13.3239
156890 13.2938
156900 13.2556
156910 13.2311
156920 13.2236
156930 13.2189
156940 13.2238
156950 13.2358
156960 13.2308
156970 13.2134
156980 13.2068
156990 13.199
157000 13.1766
157010 13.1723
157020 13.2081
157030 13.2533
157040 13.283
157050 13.2896
157060 13.2691
157070 13.2301
157080 13.1974
157090 13.1764
157100 13.165
157110 13.1743
157120 13.203
157130 13.2362
157140 13.2606
157150 13.2603
157160 13.2328
157170 13.1904
157180 13.144
157190 13.109
157200 13.1004
157210 13.1102
157220 13.1181
157230 13.1186
157240 13.1195
157250 13.1139
157260 13.0884
157270 13.0526
157280 13.0309
157290 13.0214
157300 13.0086
157310 12.9834
157320 12.9529
157330 12.9264
157340 12.9086
157350 12.908
157360 12.9228
157370 12.941
157380 12.9554
157390 12.9608
157400 12.9442
157410 12.9142
157420 12.8901
157430 12.8673
157440 12.8524
157450 12.8586
157460 12.875
157470 12.8831
157480 12.882
157490 12.8832
157500 12.8831
157510 12.8783
157520 12.8679
157530 12.8459
157540 12.8165
157550 12.7957
157560 12.7922
157570 12.7959
157580 12.7921
157590 12.795
157600 12.8139
157610 12.839
157620 12.8652
157630 12.8945
157640 12.9141
157650 12.9156
157660 12.9188
157670 12.9353
157680 12.9514
157690 12.9595
157700 12.9639
157710 12.969
157720 12.9901
157730 13.0281
157740 13.0657
157750 13.0921
157760 13.1088
157770 13.108
157780 13.0888
157790 13.0708
157800 13.0675
157810 13.0743
157820 13.0839
157830 13.1019
157840 13.132
157850 13.1573
157860 13.1545
157870 13.1261
157880 13.0944
157890 13.0724
157900 13.0604
157910 13.0619
157920 13.0796
157930 13.1033
157940 13.1115
157950 13.1
157960 13.0747
157970 13.036
157980 12.9924
157990 12.9536
158000 12.9269
158010 12.9194
158020 12.9258
158030 12.9261
158040 12.9093
158050 12.8914
158060 12.8917
158070 12.9136
158080 12.9469
158090 12.976
158100 13.0044
158110 13.0193
158120 13.0123
158130 13.006
158140 13.0137
158150 13.0299
158160 13.0661
158170 13.1135
158180 13.1479
158190 13.1722
158200 13.1919
158210 13.1937
158220 13.1793
158230 13.1643
158240 13.1594
158250 13.158
158260 13.1582
158270 13.1585
158280 13.1637
158290 13.1643
158300 13.1453
158310 13.1115
158320 13.0894
158330 13.0923
158340 13.1076
158350 13.1271
158360 13.1425
158370 13.1401
158380 13.1186
158390 13.0929
158400 13.0721
158410 13.0474
158420 13.0275
158430 13.027
158440 13.0351
158450 13.0399
158460 13.0296
158470 13.0036
158480 12.9667
158490 12.9263
158500 12.9043
158510 12.9096
158520 12.9282
158530 12.9531
158540 12.9874
158550 13.0036
158560 12.9896
158570 12.9716
158580 12.9526
158590 12.9264
158600 12.9159
158610 12.9263
158620 12.94
158630 12.9611
158640 12.9891
158650 13.0116
158660 13.0256
158670 13.0356
158680 13.0461
158690 13.0628
158700 13.0716
158710 13.0591
158720 13.0395
158730 13.0269
158740 13.0175
158750 13.022
158760 13.0491
158770 13.0792
158780 13.0911
158790 13.0815
158800 13.0593
158810 13.0279
158820 12.9913
158830 12.9701
158840 12.9654
158850 12.9591
158860 12.9479
158870 12.926
158880 12.8897
158890 12.8513
158900 12.8212
158910 12.8078
158920 12.8052
158930 12.8011
158940 12.7994
158950 12.8
158960 12.8002
158970 12.8027
158980 12.8061
158990 12.8122
159000 12.8247
159010 12.8416
159020 12.8593
159030 12.8763
159040 12.8849
159050 12.8953
159060 12.9151
159070 12.9238
159080 12.9158
159090 12.9058
159100 12.8972
159110 12.8828
159120 12.8708
159130 12.8747
159140 12.8923
159150 12.9225
159160 12.9656
159170 13.0155
159180 13.0478
159190 13.0449
