# Time-averaged data for fix msdo
# TimeStep c_mo[4]
148690 64.9764
148700 64.9573
148710 64.9333
148720 64.925
148730 64.9373
148740 64.9461
148750 64.9297
148760 64.8863
148770 64.8176
148780 64.7365
148790 64.6811
148800 64.662
148810 64.6458
148820 64.6189
148830 64.6065
148840 64.614
148850 64.6127
148860 64.5952
148870 64.5928
148880 64.597
148890 64.5861
148900 64.5789
148910 64.5977
148920 64.6341
148930 64.6703
148940 64.6976
148950 64.7198
148960 64.7515
148970 64.8006
148980 64.8479
148990 64.8796
149000 64.8966
149010 64.918
149020 64.9582
149030 64.9966
149040 65.0041
149050 64.9743
149060 64.9296
149070 64.8978
149080 64.8869
149090 64.8862
149100 64.8755
149110 64.8467
149120 64.802
149130 64.7551
149140 64.7272
149150 64.7409
149160 64.7938
149170 64.854
149180 64.9002
149190 64.937
149200 64.9651
149210 65
149220 65.0437
149230 65.071
149240 65.1022
149250 65.162
149260 65.2095
149270 65.1909
149280 65.1268
149290 65.0605
149300 64.9968
149310 64.9263
149320 64.8706
149330 64.8708
149340 64.9355
149350 65.0146
149360 65.0692
149370 65.0946
149380 65.0983
149390 65.0722
149400 65.0287
149410 64.9995
149420 65.0052
149430 65.0563
149440 65.1596
149450 65.2951
149460 65.4257
149470 65.5313
149480 65.5915
149490 65.5947
149500 65.568
149510 65.5472
149520 65.5368
149530 65.5246
149540 65.5223
149550 65.5626
149560 65.6255
149570 65.6705
149580 65.6913
149590 65.7171
149600 65.7483
149610 65.7704
149620 65.7673
149630 65.7493
149640 65.7398
149650 65.748
149660 65.7443
149670 65.7136
149680 65.6735
149690 65.6471
149700 65.6196
149710 65.5798
149720 65.5409
149730 65.5152
149740 65.4805
149750 65.4226
149760 65.3752
149770 65.3612
149780 65.3767
149790 65.428
149800 65.5007
149810 65.5543
149820 65.5571
149830 65.5261
149840 65.5083
149850 65.5218
149860 65.5439
149870 65.5321
149880 65.4817
149890 65.4278
149900 65.3786
149910 65.3032
149920 65.2083
149930 65.1456
149940 65.1262
149950 65.1388
149960 65.1793
149970 65.247
149980 65.3156
149990 65.3683
150000 65.4169
150010 65.4523
150020 65.4554
150030 65.4283
150040 65.3959
150050 65.3766
150060 65.3619
150070 65.3549
150080 65.3744
150090 65.4108
150100 65.4465
150110 65.4718
150120 65.4802
150130 65.4738
150140 65.4695
150150 65.4829
150160 65.4962
150170 65.4865
150180 65.4658
150190 65.4659
150200 65.4933
150210 65.5187
150220 65.5166
150230 65.4797
150240 65.4117
150250 65.3355
150260 65.2776
150270 65.2341
150280 65.1938
150290 65.1522
150300 65.1201
150310 65.1182
150320 65.1359
150330 65.1388
150340 65.1194
150350 65.0924
150360 65.0824
150370 65.109
150380 65.1606
150390 65.2032
150400 65.2272
150410 65.2376
150420 65.2439
150430 65.269
150440 65.3109
150450 65.3577
150460 65.4008
150470 65.4457
150480 65.4915
150490 65.5285
150500 65.5555
150510 65.578
150520 65.5985
150530 65.6227
150540 65.6578
150550 65.7092
150560 65.7544
150570 65.7675
150580 65.7552
150590 65.7414
150600 65.7311
150610 65.7194
150620 65.7239
150630 65.7487
150640 65.7757
150650 65.7982
150660 65.8073
150670 65.7967
150680 65.7784
150690 65.7771
150700 65.7864
150710 65.7758
150720 65.7352
150730 65.6905
150740 65.6754
150750 65.6973
150760 65.7508
150770 65.8182
150780 65.8754
150790 65.9067
150800 65.9081
150810 65.885
150820 65.8497
150830 65.8241
150840 65.8118
150850 65.8156
150860 65.8493
150870 65.901
150880 65.9565
150890 66.0047
150900 66.0496
150910 66.1125
150920 66.1929
150930 66.2618
150940 66.3053
150950 66.3272
150960 66.324
150970 66.3099
150980 66.3052
150990 66.3207
151000 66.351
151010 66.3784
151020 66.397
151030 66.4054
151040 66.3832
151050 66.3375
151060 66.2947
151070 66.2641
151080 66.2305
151090 66.1961
151100 66.1819
151110 66.1792
151120 66.1667
151130 66.1426
151140 66.1213
151150 66.1096
151160 66.0972
151170 66.0779
151180 66.0659
151190 66.0742
151200 66.0993
151210 66.1298
151220 66.1544
151230 66.1665
151240 66.1561
151250 66.1213
151260 66.0598
151270 65.9889
151280 65.9332
151290 65.8851
151300 65.8301
151310 65.7932
151320 65.7857
151330 65.7891
151340 65.7995
151350 65.8277
151360 65.8692
151370 65.9061
151380 65.9425
151390 65.9865
151400 66.0243
151410 66.0481
151420 66.0787
151430 66.1057
151440 66.1154
151450 66.0994
151460 66.0715
151470 66.0503
151480 66.0318
151490 66.0233
151500 66.0402
151510 66.0729
151520 66.103
151530 66.1223
151540 66.1256
151550 66.1016
151560 66.0503
151570 65.9978
151580 65.9641
151590 65.9464
151600 65.9636
151610 66.0384
151620 66.1523
151630 66.2626
151640 66.3578
151650 66.4379
151660 66.486
151670 66.4898
151680 66.4895
151690 66.5099
151700 66.5264
151710 66.53
151720 66.5406
151730 66.5556
151740 66.5515
151750 66.5225
151760 66.491
151770 66.4934
151780 66.5372
151790 66.5954
151800 66.6493
151810 66.6972
151820 66.7383
151830 66.7717
151840 66.805
151850 66.8441
151860 66.8737
151870 66.8874
151880 66.8843
151890 66.8612
151900 66.8279
151910 66.7965
151920 66.7627
151930 66.7307
151940 66.7224
151950 66.7384
151960 66.7435
151970 66.7417
151980 66.7494
151990 66.7587
152000 66.7424
152010 66.684
152020 66.6085
152030 66.553
152040 66.5023
152050 66.4409
152060 66.3893
152070 66.3505
152080 66.3131
152090 66.2775
152100 66.2504
152110 66.2355
152120 66.219
152130 66.212
152140 66.2389
152150 66.2969
152160 66.3727
152170 66.4546
152180 66.5319
152190 66.587
152200 66.6165
152210 66.6067
152220 66.5523
152230 66.4645
152240 66.378
152250 66.2933
152260 66.1971
152270 66.113
152280 66.0623
152290 66.0232
152300 65.9678
152310 65.9097
152320 65.879
152330 65.8791
152340 65.8984
152350 65.9417
152360 65.9968
152370 66.0479
152380 66.1173
152390 66.2098
152400 66.2916
152410 66.34
152420 66.3527
152430 66.3344
152440 66.3011
152450 66.2745
152460 66.2679
152470 66.2803
152480 66.2975
152490 66.3171
152500 66.3548
152510 66.4131
152520 66.4744
152530 66.4994
152540 66.4747
152550 66.4359
152560 66.4209
152570 66.4438
152580 66.4906
152590 66.557
152600 66.6501
152610 66.7487
152620 66.8191
152630 66.8533
152640 66.8567
152650 66.8487
152660 66.8318
152670 66.8031
152680 66.7791
152690 66.763
152700 66.7381
152710 66.7062
152720 66.6729
152730 66.6326
152740 66.5985
152750 66.5808
152760 66.5947
152770 66.6355
152780 66.6911
152790 66.7495
152800 66.8165
152810 66.8713
152820 66.8803
152830 66.8378
152840 66.7587
152850 66.6642
152860 66.5672
152870 66.4919
152880 66.4525
152890 66.4464
152900 66.4501
152910 66.4645
152920 66.5099
152930 66.5846
152940 66.6648
152950 66.7411
152960 66.8139
152970 66.8697
152980 66.8723
152990 66.8339
153000 66.7893
153010 66.7429
153020 66.707
153030 66.6953
153040 66.6995
153050 66.6979
153060 66.6938
153070 66.6955
153080 66.702
153090 66.6972
153100 66.6621
153110 66.5939
153120 66.5245
153130 66.4852
153140 66.4611
153150 66.4404
153160 66.4328
153170 66.4277
153180 66.4179
153190 66.4168
153200 66.4057
153210 66.3549
153220 66.2756
153230 66.2206
153240 66.213
153250 66.2241
153260 66.2277
153270 66.22
153280 66.2117
153290 66.212
153300 66.2044
153310 66.1862
153320 66.1844
153330 66.2178
153340 66.2766
153350 66.341
153360 66.4081
153370 66.4805
153380 66.551
153390 66.6141
153400 66.6558
153410 66.679
153420 66.6956
153430 66.7045
153440 66.7062
153450 66.6972
153460 66.6579
153470 66.6059
153480 66.5739
153490 66.5647
153500 66.5651
153510 66.5669
153520 66.5899
153530 66.6441
153540 66.709
153550 66.7603
153560 66.7986
153570 66.8426
153580 66.8804
153590 66.8958
153600 66.8968
153610 66.9059
153620 66.9417
153630 67.0097
153640 67.1092
153650 67.2249
153660 67.3331
153670 67.42
153680 67.481
153690 67.5174
153700 67.5402
153710 67.5526
153720 67.5596
153730 67.5869
153740 67.6327
153750 67.6694
153760 67.6967
153770 67.745
153780 67.8276
153790 67.9109
153800 67.9687
153810 67.9989
153820 68.0151
153830 68.0294
153840 68.0568
153850 68.1041
153860 68.1701
153870 68.2327
153880 68.2667
153890 68.2766
153900 68.2846
153910 68.2746
153920 68.2216
153930 68.148
153940 68.1021
153950 68.0814
153960 68.0746
153970 68.1006
153980 68.1616
153990 68.2346
154000 68.2833
154010 68.2867
154020 68.2453
154030 68.1894
154040 68.1305
154050 68.0756
154060 68.0296
154070 68.0037
154080 68.0126
154090 68.0432
154100 68.0761
154110 68.1122
154120 68.1474
154130 68.1572
154140 68.149
154150 68.1354
154160 68.1303
154170 68.1561
154180 68.2157
154190 68.3027
154200 68.4016
154210 68.4882
154220 68.553
154230 68.5953
154240 68.6207
154250 68.6299
154260 68.6146
154270 68.5714
154280 68.527
154290 68.511
154300 68.5314
154310 68.584
154320 68.6542
154330 68.731
154340 68.8
154350 68.8562
154360 68.8953
154370 68.9036
154380 68.8817
154390 68.8496
154400 68.8295
154410 68.8394
154420 68.8966
154430 68.9836
154440 69.0738
154450 69.1629
154460 69.2385
154470 69.2706
154480 69.2587
154490 69.2225
154500 69.1597
154510 69.0843
154520 69.0374
154530 69.0039
154540 68.9474
154550 68.8858
154560 68.8492
154570 68.8198
154580 68.7655
154590 68.6856
154600 68.5918
154610 68.5074
154620 68.4563
154630 68.4388
154640 68.4317
154650 68.4418
154660 68.4893
154670 68.5585
154680 68.6208
154690 68.6495
154700 68.6378
154710 68.5992
154720 68.5521
154730 68.5117
154740 68.4761
154750 68.4474
154760 68.4391
154770 68.4476
154780 68.4486
154790 68.4117
154800 68.3604
154810 68.3325
154820 68.3236
154830 68.3012
154840 68.2696
154850 68.2511
154860 68.2463
154870 68.2442
154880 68.2475
154890 68.2462
154900 68.2163
154910 68.1614
154920 68.1091
154930 68.0797
154940 68.0521
154950 68.0287
154960 68.0156
154970 68.0152
154980 68.0194
154990 68.0132
155000 68.0068
155010 68.0126
155020 68.0204
155030 68.0197
155040 68.0148
155050 68.0077
155060 67.9935
155070 67.9986
155080 68.0227
155090 68.0342
155100 68.0349
155110 68.0496
155120 68.0784
155130 68.12
155140 68.1751
155150 68.2433
155160 68.3125
155170 68.3638
155180 68.41
155190 68.4737
155200 68.5386
155210 68.5767
155220 68.5871
155230 68.5913
155240 68.6026
155250 68.6132
155260 68.612
155270 68.5903
155280 68.5635
155290 68.5535
155300 68.5602
155310 68.5656
155320 68.5562
155330 68.5343
155340 68.5036
155350 68.475
155360 68.4573
155370 68.4396
155380 68.3996
155390 68.333
155400 68.2591
155410 68.1992
155420 68.1601
155430 68.1509
155440 68.1812
155450 68.243
155460 68.3056
155470 68.3458
155480 68.3765
155490 68.4297
155500 68.5014
155510 68.5647
155520 68.6089
155530 68.6417
155540 68.678
155550 68.7156
155560 68.7553
155570 68.8025
155580 68.8572
155590 68.9062
155600 68.9326
155610 68.9297
155620 68.9023
155630 68.8747
155640 68.8592
155650 68.8528
155660 68.8586
155670 68.8875
155680 68.9355
155690 68.998
155700 69.087
155710 69.1959
155720 69.2724
155730 69.2896
155740 69.2553
155750 69.1862
155760 69.1035
155770 69.0234
155780 68.9824
155790 68.9907
155800 69.0276
155810 69.0685
155820 69.1211
155830 69.1785
155840 69.2037
155850 69.1883
155860 69.1455
155870 69.0957
155880 69.0548
155890 69.0379
155900 69.0669
155910 69.1147
155920 69.1309
155930 69.1096
155940 69.0843
155950 69.0827
155960 69.1061
155970 69.1384
155980 69.1634
155990 69.1673
156000 69.151
156010 69.1141
156020 69.0618
156030 69.0172
156040 68.9995
156050 69.0005
156060 69.006
156070 69.0077
156080 68.9951
156090 68.9555
156100 68.9017
156110 68.8563
156120 68.8124
156130 68.7428
156140 68.6416
156150 68.5376
156160 68.4566
156170 68.4098
156180 68.4087
156190 68.444
156200 68.4783
156210 68.4927
156220 68.4955
156230 68.5141
156240 68.5505
156250 68.5929
156260 68.6386
156270 68.6705
156280 68.6763
156290 68.654
156300 68.6171
156310 68.5964
156320 68.5952
156330 68.5914
156340 68.5825
156350 68.5685
156360 68.5513
156370 68.5284
156380 68.5142
156390 68.5064
156400 68.4972
156410 68.4861
156420 68.474
156430 68.4574
156440 68.4417
156450 68.4383
156460 68.4322
156470 68.4067
156480 68.3936
156490 68.4138
156500 68.4484
156510 68.467
156520 68.4622
156530 68.4583
156540 68.4535
156550 68.442
156560 68.4496
156570 68.5011
156580 68.5738
156590 68.629
156600 68.6612
156610 68.6789
156620 68.6888
156630 68.688
156640 68.6657
156650 68.6231
156660 68.5866
156670 68.594
156680 68.6473
156690 68.7216
156700 68.7811
156710 68.8174
156720 68.8472
156730 68.8716
156740 68.8718
156750 68.843
156760 68.8107
156770 68.7799
156780 68.7458
156790 68.725
156800 68.7275
156810 68.7475
156820 68.7829
156830 68.8218
156840 68.8516
156850 68.8669
156860 68.8726
156870 68.8762
156880 68.8635
156890 68.8307
156900 68.7862
156910 68.741
156920 68.7062
156930 68.716
156940 68.7706
156950 68.8278
156960 68.8617
156970 68.8767
156980 68.8707
156990 68.8447
157000 68.8061
157010 68.7638
157020 68.7372
157030 68.7238
157040 68.7314
157050 68.7699
157060 68.8234
157070 68.8652
157080 68.8846
157090 68.894
157100 68.894
157110 68.8794
157120 68.8626
157130 68.8751
157140 68.9242
157150 68.9793
157160 69.0198
157170 69.0478
157180 69.0528
157190 69.016
157200 68.9576
157210 68.8999
157220 68.857
157230 68.8382
157240 68.8431
157250 68.8704
157260 68.924
157270 68.9791
157280 69.0212
157290 69.0641
157300 69.1032
157310 69.1138
157320 69.0948
157330 69.0604
157340 69.0199
157350 68.9752
157360 68.9347
157370 68.9014
157380 68.8608
157390 68.8165
157400 68.7996
157410 68.8259
157420 68.8677
157430 68.8858
157440 68.8736
157450 68.8513
157460 68.8263
157470 68.7987
157480 68.7794
157490 68.7786
157500 68.7822
157510 68.784
157520 68.7946
157530 68.8066
157540 68.8095
157550 68.8131
157560 68.8435
157570 68.9075
157580 68.981
157590 69.0405
157600 69.0763
157610 69.0738
157620 69.0344
157630 68.9733
157640 68.9212
157650 68.8752
157660 68.8271
157670 68.7931
157680 68.7718
157690 68.7487
157700 68.7148
157710 68.6836
157720 68.6656
157730 68.6455
157740 68.6166
157750 68.5861
157760 68.5585
157770 68.537
157780 68.5304
157790 68.5455
157800 68.5975
157810 68.6842
157820 68.7866
157830 68.8652
157840 68.8963
157850 68.8851
157860 68.8493
157870 68.8175
157880 68.8032
157890 68.8021
157900 68.7973
157910 68.7953
157920 68.8237
157930 68.8797
157940 68.9364
157950 68.9717
157960 68.9759
157970 68.9589
157980 68.9371
157990 68.9177
158000 68.8841
158010 68.8201
158020 68.7386
158030 68.6626
158040 68.5917
158050 68.511
158060 68.4327
158070 68.3917
158080 68.3818
158090 68.3834
158100 68.3697
158110 68.3246
158120 68.2624
158130 68.2173
158140 68.1966
158150 68.161
158160 68.1004
158170 68.0594
158180 68.0701
158190 68.12
158200 68.1974
158210 68.3004
158220 68.4121
158230 68.5379
158240 68.6652
158250 68.748
158260 68.7605
158270 68.725
158280 68.6706
158290 68.5931
158300 68.495
158310 68.4047
158320 68.3391
158330 68.2966
158340 68.2524
158350 68.1867
158360 68.1031
158370 68.0095
158380 67.9109
158390 67.8088
158400 67.7146
158410 67.6361
158420 67.5606
158430 67.4939
158440 67.4542
158450 67.4477
158460 67.4627
158470 67.4872
158480 67.5107
158490 67.5283
158500 67.5489
158510 67.572
158520 67.5972
158530 67.6323
158540 67.6778
158550 67.7087
158560 67.7197
158570 67.7262
158580 67.7396
158590 67.7627
158600 67.7799
158610 67.772
158620 67.7513
158630 67.7451
158640 67.7737
158650 67.8429
158660 67.951
158670 68.0804
158680 68.1997
158690 68.2841
158700 68.3297
158710 68.3503
158720 68.3681
158730 68.4023
158740 68.4509
158750 68.4934
158760 68.5345
158770 68.5757
158780 68.6138
158790 68.6522
158800 68.6809
158810 68.6893
158820 68.6833
158830 68.6693
158840 68.6414
158850 68.5887
158860 68.5204
158870 68.4505
158880 68.3864
158890 68.3198
158900 68.2324
158910 68.1398
158920 68.0648
158930 68.0076
158940 67.9691
158950 67.96
158960 67.9903
158970 68.059
158980 68.1457
158990 68.2336
159000 68.2995
159010 68.304
159020 68.2485
159030 68.1741
159040 68.1354
159050 68.1511
159060 68.193
159070 68.2321
159080 68.2667
159090 68.2934
159100 68.3066
159110 68.326
159120 68.3638
159130 68.3906
159140 68.3937
159150 68.3943
159160 68.4023
159170 68.3941
159180 68.3723
159190 68.3442
159200 68.3004
159210 68.2455
159220 68.2057
159230 68.1957
159240 68.2089
159250 68.2364
159260 68.2706
159270 68.2952
159280 68.3007
159290 68.2962
159300 68.2718
159310 68.2063
159320 68.1079
159330 68.0033
159340 67.9221
159350 67.8757
159360 67.8512
159370 67.8435
159380 67.8663
159390 67.9115
159400 67.9441
159410 67.9351
159420 67.9011
159430 67.8732
159440 67.8406
159450 67.795
159460 67.7679
159470 67.7796
159480 67.8057
159490 67.82
159500 67.8248
159510 67.8235
159520 67.8349
159530 67.8926
159540 67.9969
159550 68.1188
159560 68.2285
159570 68.3127
159580 68.3634
159590 68.3649
159600 68.3576
159610 68.3856
159620 68.4406
159630 68.5084
159640 68.5908
159650 68.6626
159660 68.6994
159670 68.708
159680 68.7116
159690 68.6951
159700 68.641
159710 68.5844
159720 68.5781
159730 68.6246
159740 68.6908
159750 68.7485
159760 68.792
159770 68.8212
159780 68.8341
159790 68.8311
159800 68.8294
159810 68.8418
159820 68.8539
159830 68.8421
159840 68.7962
159850 68.7318
159860 68.692
159870 68.6931
159880 68.712
159890 68.7309
159900 68.7459
159910 68.7522
159920 68.7444
159930 68.738
159940 68.7477
159950 68.7586
159960 68.759
159970 68.7605
159980 68.7821
159990 68.8294
160000 68.8932
160010 68.9457
160020 68.9541
160030 68.9228
160040 68.8764
160050 68.8428
160060 68.8224
160070 68.7975
160080 68.7742
160090 68.7731
160100 68.7949
160110 68.8314
160120 68.8733
160130 68.9057
160140 68.8985
160150 68.8467
160160 68.7804
160170 68.7255
160180 68.6919
160190 68.6897
160200 68.7246
160210 68.7751
160220 68.8177
160230 68.8528
160240 68.8721
160250 68.8786
160260 68.8929
160270 68.9041
160280 68.8822
160290 68.8236
160300 68.7545
160310 68.7062
160320 68.6867
160330 68.6865
160340 68.6751
160350 68.6368
160360 68.6007
160370 68.5825
160380 68.5639
160390 68.5338
160400 68.5078
160410 68.4921
160420 68.4669
160430 68.4231
160440 68.3727
160450 68.3219
160460 68.279
160470 68.2533
160480 68.2374
160490 68.2352
160500 68.2447
160510 68.2665
160520 68.3031
160530 68.3529
160540 68.4083
160550 68.4696
160560 68.5325
160570 68.5796
160580 68.6019
160590 68.5947
160600 68.5773
160610 68.5667
160620 68.5603
160630 68.5659
160640 68.5788
160650 68.5843
160660 68.5854
160670 68.6007
160680 68.6337
160690 68.6628
160700 68.6627
160710 68.6524
160720 68.6656
160730 68.702
160740 68.7483
160750 68.8082
160760 68.8765
160770 68.9327
160780 68.9737
160790 68.9883
160800 68.9699
160810 68.9179
160820 68.8311
160830 68.7218
160840 68.62
160850 68.5461
160860 68.513
160870 68.524
160880 68.5541
160890 68.5859
160900 68.6115
160910 68.6336
160920 68.6749
160930 68.7436
160940 68.8318
160950 68.9174
160960 68.9724
160970 68.9911
160980 68.9953
160990 68.9996
161000 69.0094
161010 69.0238
161020 69.0177
161030 68.9606
161040 68.8535
161050 68.7458
161060 68.679
161070 68.6486
161080 68.6452
161090 68.6691
161100 68.7087
161110 68.7399
161120 68.7512
161130 68.7541
161140 68.7452
161150 68.7214
161160 68.688
161170 68.6708
161180 68.6935
161190 68.7466
161200 68.8017
161210 68.836
161220 68.8508
161230 68.8547
161240 68.8364
161250 68.7917
161260 68.7345
161270 68.683
161280 68.6235
161290 68.5415
161300 68.4661
161310 68.4319
161320 68.4393
161330 68.4639
161340 68.5011
161350 68.5439
161360 68.5724
161370 68.5696
161380 68.5418
161390 68.5123
161400 68.5086
161410 68.53
161420 68.5497
161430 68.5543
161440 68.538
161450 68.4993
161460 68.453
161470 68.4234
161480 68.412
161490 68.4265
161500 68.4759
161510 68.5425
161520 68.6031
161530 68.6458
161540 68.6735
161550 68.6978
161560 68.7108
161570 68.7044
161580 68.6826
161590 68.6485
161600 68.6208
161610 68.613
161620 68.6094
161630 68.5946
161640 68.5779
161650 68.557
161660 68.5239
161670 68.5082
161680 68.5347
161690 68.5799
161700 68.6228
161710 68.6604
161720 68.6764
161730 68.6567
161740 68.614
161750 68.5766
161760 68.5708
161770 68.6056
161780 68.6544
161790 68.701
161800 68.7508
161810 68.8156
161820 68.893
161830 68.9517
161840 68.98
161850 68.996
161860 69.016
161870 69.0289
161880 69.0213
161890 68.9951
161900 68.9632
161910 68.9325
161920 68.9082
161930 68.9037
161940 68.9347
161950 68.9986
161960 69.061
161970 69.0959
161980 69.105
161990 69.0977
162000 69.0693
162010 69.016
162020 68.9529
162030 68.9069
162040 68.895
162050 68.9305
162060 69.0158
162070 69.1183
162080 69.1988
162090 69.2382
162100 69.2392
162110 69.2172
162120 69.1792
162130 69.138
162140 69.1144
162150 69.1186
162160 69.1297
162170 69.1198
162180 69.1081
162190 69.1171
162200 69.1195
162210 69.0877
162220 69.0417
162230 69.0163
162240 69.0166
162250 69.0262
162260 69.0378
162270 69.0651
162280 69.1267
162290 69.2018
162300 69.2471
162310 69.2663
162320 69.2771
162330 69.2834
162340 69.2842
162350 69.259
162360 69.202
162370 69.1478
162380 69.1278
162390 69.1417
162400 69.1743
162410 69.2279
162420 69.3002
162430 69.3607
162440 69.4031
162450 69.4239
162460 69.4088
162470 69.3525
162480 69.2657
162490 69.1661
162500 69.0688
162510 68.9861
162520 68.9104
162530 68.8388
162540 68.7883
162550 68.7773
162560 68.7997
162570 68.8464
162580 68.9197
162590 68.996
162600 69.0544
162610 69.0717
162620 69.0438
162630 69.0023
162640 68.9797
162650 68.9833
162660 69.0148
162670 69.0799
162680 69.1855
162690 69.3133
162700 69.429
162710 69.4901
162720 69.4988
162730 69.4944
162740 69.5157
162750 69.5538
162760 69.5949
162770 69.6548
162780 69.7292
162790 69.8035
162800 69.8649
162810 69.9062
162820 69.932
162830 69.9566
162840 69.9579
162850 69.9098
162860 69.8254
162870 69.7411
162880 69.6737
162890 69.6094
162900 69.5501
162910 69.5024
162920 69.4689
162930 69.4591
162940 69.4776
162950 69.5059
162960 69.5335
162970 69.5611
162980 69.5785
162990 69.57
163000 69.5303
163010 69.4804
163020 69.4205
163030 69.3358
163040 69.2398
163050 69.1727
163060 69.1599
163070 69.186
163080 69.2224
163090 69.2739
163100 69.356
163110 69.4459
163120 69.519
163130 69.5782
163140 69.6329
163150 69.6817
163160 69.7183
163170 69.7558
163180 69.8049
163190 69.8456
163200 69.857
163210 69.8544
163220 69.8637
163230 69.8884
163240 69.9159
163250 69.9335
163260 69.9299
163270 69.9039
163280 69.8783
163290 69.8808
163300 69.9204
163310 69.9807
163320 70.0216
163330 70.0206
163340 70.007
163350 70.016
163360 70.0617
163370 70.1346
163380 70.2115
163390 70.2786
163400 70.3235
163410 70.3437
163420 70.3464
163430 70.3339
163440 70.3113
163450 70.3
163460 70.3179
163470 70.3528
163480 70.3666
163490 70.35
163500 70.3286
163510 70.3217
163520 70.3155
163530 70.2928
163540 70.2642
163550 70.2478
163560 70.2646
163570 70.3043
163580 70.3516
163590 70.4209
163600 70.5029
163610 70.5773
163620 70.6299
163630 70.6418
163640 70.5972
163650 70.4978
163660 70.3783
163670 70.2689
163680 70.191
163690 70.1493
163700 70.1409
163710 70.1475
163720 70.1498
163730 70.1318
163740 70.1
163750 70.0637
163760 70.026
163770 69.974
163780 69.9179
163790 69.8693
163800 69.833
163810 69.8229
163820 69.8328
163830 69.8414
163840 69.8524
163850 69.8804
163860 69.9183
163870 69.9432
163880 69.943
163890 69.9348
163900 69.9489
163910 69.9981
163920 70.077
163930 70.1861
163940 70.297
163950 70.3724
163960 70.402
163970 70.4095
163980 70.4012
163990 70.3784
164000 70.3505
164010 70.3413
164020 70.3499
164030 70.3729
164040 70.4204
164050 70.4914
164060 70.5783
164070 70.6492
164080 70.702
164090 70.7518
164100 70.7892
164110 70.7987
164120 70.8099
164130 70.8528
164140 70.9144
164150 70.9647
164160 70.9969
164170 71.0061
164180 70.9832
164190 70.9628
164200 70.9558
164210 70.9528
164220 70.9423
164230 70.906
164240 70.8312
164250 70.7328
164260 70.6377
164270 70.5686
164280 70.5372
164290 70.5378
164300 70.5459
164310 70.5572
164320 70.5852
164330 70.6052
164340 70.5782
164350 70.5292
164360 70.4833
164370 70.439
164380 70.3998
164390 70.3939
164400 70.4318
164410 70.4841
164420 70.5199
164430 70.5227
164440 70.4829
164450 70.3998
164460 70.2947
164470 70.2026
164480 70.1339
164490 70.0828
164500 70.0421
164510 70.016
164520 70.0072
164530 70.0021
164540 69.9753
164550 69.9148
164560 69.8388
164570 69.7836
164580 69.7699
164590 69.772
164600 69.7746
164610 69.7923
164620 69.8255
164630 69.8446
164640 69.8355
164650 69.8035
164660 69.7715
164670 69.7585
164680 69.7603
164690 69.7618
164700 69.7703
164710 69.8049
164720 69.852
164730 69.8824
164740 69.8975
164750 69.9016
164760 69.8832
164770 69.8464
164780 69.8098
164790 69.7843
164800 69.7792
164810 69.7972
164820 69.813
164830 69.8103
164840 69.7993
164850 69.7927
164860 69.7972
164870 69.8419
164880 69.9506
164890 70.0871
164900 70.2021
164910 70.2695
164920 70.293
164930 70.2972
164940 70.2877
164950 70.2637
164960 70.2396
164970 70.2346
164980 70.2402
164990 70.2399
165000 70.2215
165010 70.1924
165020 70.1877
165030 70.2296
165040 70.2782
165050 70.2965
165060 70.3107
165070 70.3407
165080 70.3795
165090 70.4153
165100 70.4494
165110 70.4803
165120 70.4993
165130 70.5042
165140 70.501
165150 70.477
165160 70.4345
165170 70.4071
165180 70.4223
165190 70.4702
165200 70.5285
165210 70.5996
165220 70.6596
165230 70.6795
165240 70.6768
165250 70.6656
165260 70.6507
165270 70.641
165280 70.651
165290 70.6681
165300 70.6786
165310 70.6835
165320 70.6933
165330 70.6867
165340 70.6348
165350 70.5578
165360 70.4914
165370 70.442
165380 70.3986
165390 70.357
165400 70.315
165410 70.2562
165420 70.1781
165430 70.0835
165440 69.9894
165450 69.917
165460 69.8761
165470 69.8746
165480 69.9083
165490 69.9671
165500 70.0445
165510 70.1209
165520 70.1863
165530 70.233
165540 70.2512
165550 70.2548
165560 70.2622
165570 70.2741
165580 70.2873
165590 70.3106
165600 70.3434
165610 70.3758
165620 70.4068
165630 70.4278
165640 70.4244
165650 70.3938
165660 70.3449
165670 70.3069
165680 70.2957
165690 70.295
165700 70.2917
165710 70.2992
165720 70.313
165730 70.3123
165740 70.2742
165750 70.2045
165760 70.1252
165770 70.0418
165780 69.9574
165790 69.8869
165800 69.8392
165810 69.8087
165820 69.7875
165830 69.7744
165840 69.7599
165850 69.7463
165860 69.7516
165870 69.7629
165880 69.7476
165890 69.6995
165900 69.6578
165910 69.6364
165920 69.6262
165930 69.6291
165940 69.642
165950 69.6553
165960 69.6593
165970 69.6531
165980 69.6452
165990 69.6481
166000 69.65
166010 69.6586
166020 69.6806
166030 69.6968
166040 69.701
166050 69.7004
166060 69.7084
166070 69.7416
166080 69.7929
166090 69.8434
166100 69.8735
166110 69.8791
166120 69.8663
166130 69.8431
166140 69.8118
166150 69.788
166160 69.7933
166170 69.8153
166180 69.8418
166190 69.8707
166200 69.898
166210 69.9256
166220 69.9401
166230 69.9273
166240 69.9018
166250 69.8683
166260 69.8295
166270 69.7856
166280 69.7384
166290 69.7
166300 69.6717
166310 69.6363
166320 69.5811
166330 69.5145
166340 69.4495
166350 69.4045
166360 69.3807
166370 69.3636
166380 69.3454
