# Time-averaged data for fix msdw
# TimeStep c_mw[4]
113860 127.063
113870 127.039
113880 127.028
113890 127
113900 127.005
113910 127.052
113920 127.087
113930 127.059
113940 127.054
113950 127.089
113960 127.122
113970 127.143
113980 127.163
113990 127.186
114000 127.22
114010 127.222
114020 127.234
114030 127.291
114040 127.33
114050 127.317
114060 127.298
114070 127.282
114080 127.257
114090 127.26
114100 127.342
114110 127.434
114120 127.462
114130 127.492
114140 127.581
114150 127.607
114160 127.551
114170 127.536
114180 127.539
114190 127.505
114200 127.437
114210 127.395
114220 127.403
114230 127.404
114240 127.379
114250 127.383
114260 127.403
114270 127.396
114280 127.401
114290 127.437
114300 127.435
114310 127.379
114320 127.341
114330 127.355
114340 127.35
114350 127.333
114360 127.353
114370 127.353
114380 127.348
114390 127.399
114400 127.463
114410 127.478
114420 127.488
114430 127.524
114440 127.549
114450 127.535
114460 127.523
114470 127.586
114480 127.711
114490 127.8
114500 127.813
114510 127.802
114520 127.819
114530 127.861
114540 127.879
114550 127.868
114560 127.858
114570 127.858
114580 127.863
114590 127.895
114600 127.935
114610 127.954
114620 127.967
114630 127.999
114640 128.03
114650 128.068
114660 128.098
114670 128.139
114680 128.166
114690 128.191
114700 128.181
114710 128.13
114720 128.092
114730 128.073
114740 128.079
114750 128.108
114760 128.135
114770 128.149
114780 128.137
114790 128.114
114800 128.055
114810 128.023
114820 128.056
114830 128.072
114840 128.056
114850 128.08
114860 128.116
114870 128.121
114880 128.127
114890 128.156
114900 128.181
114910 128.224
114920 128.286
114930 128.309
114940 128.292
114950 128.319
114960 128.416
114970 128.463
114980 128.439
114990 128.474
115000 128.556
115010 128.581
115020 128.569
115030 128.55
115040 128.543
115050 128.555
115060 128.639
115070 128.724
115080 128.691
115090 128.628
115100 128.66
115110 128.727
115120 128.778
115130 128.774
115140 128.725
115150 128.671
115160 128.631
115170 128.596
115180 128.614
115190 128.674
115200 128.727
115210 128.739
115220 128.745
115230 128.778
115240 128.842
115250 128.901
115260 128.929
115270 128.932
115280 128.92
115290 128.902
115300 128.882
115310 128.861
115320 128.852
115330 128.871
115340 128.867
115350 128.817
115360 128.758
115370 128.727
115380 128.697
115390 128.643
115400 128.598
115410 128.584
115420 128.575
115430 128.529
115440 128.48
115450 128.486
115460 128.494
115470 128.447
115480 128.41
115490 128.418
115500 128.414
115510 128.399
115520 128.433
115530 128.484
115540 128.5
115550 128.481
115560 128.48
115570 128.516
115580 128.541
115590 128.558
115600 128.599
115610 128.623
115620 128.593
115630 128.545
115640 128.529
115650 128.523
115660 128.499
115670 128.487
115680 128.474
115690 128.445
115700 128.453
115710 128.524
115720 128.56
115730 128.549
115740 128.553
115750 128.578
115760 128.615
115770 128.644
115780 128.652
115790 128.657
115800 128.695
115810 128.725
115820 128.71
115830 128.697
115840 128.748
115850 128.786
115860 128.789
115870 128.846
115880 128.927
115890 128.986
115900 129.023
115910 129.073
115920 129.102
115930 129.11
115940 129.117
115950 129.117
115960 129.156
115970 129.21
115980 129.208
115990 129.169
116000 129.137
116010 129.122
116020 129.122
116030 129.17
116040 129.239
116050 129.257
116060 129.221
116070 129.211
116080 129.267
116090 129.302
116100 129.28
116110 129.287
116120 129.336
116130 129.362
116140 129.363
116150 129.369
116160 129.392
116170 129.409
116180 129.451
116190 129.474
116200 129.456
116210 129.428
116220 129.492
116230 129.59
116240 129.624
116250 129.655
116260 129.686
116270 129.678
116280 129.687
116290 129.734
116300 129.754
116310 129.749
116320 129.738
116330 129.749
116340 129.805
116350 129.861
116360 129.9
116370 129.965
116380 130.065
116390 130.092
116400 130.055
116410 130.07
116420 130.094
116430 130.076
116440 130.102
116450 130.168
116460 130.195
116470 130.197
116480 130.214
116490 130.257
116500 130.285
116510 130.335
116520 130.416
116530 130.445
116540 130.423
116550 130.412
116560 130.455
116570 130.484
116580 130.418
116590 130.349
116600 130.354
116610 130.378
116620 130.4
116630 130.488
116640 130.583
116650 130.613
116660 130.624
116670 130.65
116680 130.689
116690 130.709
116700 130.738
116710 130.806
116720 130.887
116730 130.9
116740 130.888
116750 130.902
116760 130.926
116770 130.956
116780 130.99
116790 131.003
116800 131.025
116810 131.074
116820 131.127
116830 131.171
116840 131.193
116850 131.204
116860 131.217
116870 131.224
116880 131.209
116890 131.178
116900 131.149
116910 131.129
116920 131.123
116930 131.109
116940 131.132
116950 131.205
116960 131.247
116970 131.249
116980 131.308
116990 131.394
117000 131.437
117010 131.45
117020 131.444
117030 131.422
117040 131.412
117050 131.436
117060 131.476
117070 131.499
117080 131.534
117090 131.567
117100 131.549
117110 131.53
117120 131.538
117130 131.539
117140 131.531
117150 131.536
117160 131.53
117170 131.55
117180 131.616
117190 131.641
117200 131.643
117210 131.666
117220 131.673
117230 131.645
117240 131.618
117250 131.581
117260 131.545
117270 131.547
117280 131.57
117290 131.542
117300 131.507
117310 131.525
117320 131.57
117330 131.58
117340 131.555
117350 131.528
117360 131.511
117370 131.53
117380 131.585
117390 131.609
117400 131.608
117410 131.605
117420 131.597
117430 131.615
117440 131.63
117450 131.632
117460 131.624
117470 131.606
117480 131.565
117490 131.561
117500 131.617
117510 131.657
117520 131.657
117530 131.654
117540 131.674
117550 131.702
117560 131.747
117570 131.796
117580 131.836
117590 131.858
117600 131.876
117610 131.898
117620 131.904
117630 131.904
117640 131.956
117650 132.028
117660 132.056
117670 132.054
117680 132.07
117690 132.108
117700 132.131
117710 132.132
117720 132.133
117730 132.16
117740 132.198
117750 132.233
117760 132.217
117770 132.175
117780 132.138
117790 132.102
117800 132.059
117810 132.048
117820 132.066
117830 132.095
117840 132.112
117850 132.104
117860 132.082
117870 132.114
117880 132.145
117890 132.122
117900 132.108
117910 132.159
117920 132.238
117930 132.283
117940 132.31
117950 132.339
117960 132.365
117970 132.354
117980 132.345
117990 132.35
118000 132.369
118010 132.404
118020 132.437
118030 132.437
118040 132.459
118050 132.528
118060 132.546
118070 132.56
118080 132.627
118090 132.727
118100 132.781
118110 132.783
118120 132.786
118130 132.796
118140 132.811
118150 132.822
118160 132.797
118170 132.773
118180 132.804
118190 132.836
118200 132.854
118210 132.871
118220 132.912
118230 132.933
118240 132.937
118250 132.94
118260 132.958
118270 133.023
118280 133.105
118290 133.179
118300 133.238
118310 133.271
118320 133.286
118330 133.339
118340 133.414
118350 133.472
118360 133.512
118370 133.527
118380 133.524
118390 133.551
118400 133.606
118410 133.635
118420 133.668
118430 133.738
118440 133.78
118450 133.767
118460 133.759
118470 133.784
118480 133.842
118490 133.901
118500 133.944
118510 133.974
118520 133.994
118530 134.032
118540 134.009
118550 133.947
118560 133.89
118570 133.883
118580 133.9
118590 133.88
118600 133.851
118610 133.893
118620 133.925
118630 133.934
118640 133.957
118650 133.977
118660 134.003
118670 134.032
118680 134.085
118690 134.109
118700 134.109
118710 134.146
118720 134.193
118730 134.207
118740 134.228
118750 134.24
118760 134.249
118770 134.283
118780 134.332
118790 134.339
118800 134.292
118810 134.218
118820 134.197
118830 134.253
118840 134.317
118850 134.318
118860 134.313
118870 134.364
118880 134.457
118890 134.505
118900 134.518
118910 134.509
118920 134.532
118930 134.556
118940 134.567
118950 134.581
118960 134.575
118970 134.569
118980 134.593
118990 134.629
119000 134.638
119010 134.656
119020 134.681
119030 134.689
119040 134.703
119050 134.701
119060 134.675
119070 134.628
119080 134.634
119090 134.643
119100 134.581
119110 134.539
119120 134.57
119130 134.601
119140 134.57
119150 134.567
119160 134.651
119170 134.716
119180 134.727
119190 134.738
119200 134.762
119210 134.806
119220 134.852
119230 134.86
119240 134.869
119250 134.914
119260 134.952
119270 134.937
119280 134.939
119290 134.98
119300 135.01
119310 135.025
119320 135.043
119330 135.047
119340 135.05
119350 135.067
119360 135.062
119370 135.05
119380 135.072
119390 135.108
119400 135.136
119410 135.165
119420 135.206
119430 135.239
119440 135.264
119450 135.345
119460 135.41
119470 135.432
119480 135.438
119490 135.467
119500 135.492
119510 135.522
119520 135.601
119530 135.656
119540 135.719
119550 135.791
119560 135.86
119570 135.905
119580 135.965
119590 136.031
119600 136.068
119610 136.078
119620 136.111
119630 136.175
119640 136.205
119650 136.17
119660 136.127
119670 136.154
119680 136.211
119690 136.217
119700 136.194
119710 136.183
119720 136.206
119730 136.206
119740 136.184
119750 136.166
119760 136.163
119770 136.128
119780 136.094
119790 136.094
119800 136.081
119810 136.109
119820 136.177
119830 136.227
119840 136.243
119850 136.293
119860 136.338
119870 136.342
119880 136.329
119890 136.33
119900 136.329
119910 136.301
119920 136.257
119930 136.235
119940 136.248
119950 136.267
119960 136.29
119970 136.258
119980 136.208
119990 136.197
120000 136.216
120010 136.223
120020 136.209
120030 136.204
120040 136.183
120050 136.174
120060 136.152
120070 136.16
120080 136.187
120090 136.21
120100 136.251
120110 136.282
120120 136.265
120130 136.22
120140 136.199
120150 136.168
120160 136.13
120170 136.158
120180 136.209
120190 136.201
120200 136.183
120210 136.206
120220 136.234
120230 136.227
120240 136.223
120250 136.225
120260 136.225
120270 136.239
120280 136.286
120290 136.326
120300 136.344
120310 136.363
120320 136.378
120330 136.38
120340 136.402
120350 136.453
120360 136.493
120370 136.491
120380 136.47
120390 136.447
120400 136.448
120410 136.477
120420 136.511
120430 136.525
120440 136.513
120450 136.5
120460 136.539
120470 136.589
120480 136.6
120490 136.618
120500 136.647
120510 136.635
120520 136.576
120530 136.539
120540 136.568
120550 136.637
120560 136.685
120570 136.691
120580 136.683
120590 136.694
120600 136.727
120610 136.732
120620 136.69
120630 136.636
120640 136.61
120650 136.602
120660 136.594
120670 136.595
120680 136.614
120690 136.627
120700 136.64
120710 136.643
120720 136.605
120730 136.575
120740 136.563
120750 136.581
120760 136.6
120770 136.604
120780 136.602
120790 136.643
120800 136.719
120810 136.781
120820 136.82
120830 136.873
120840 136.919
120850 136.957
120860 137.008
120870 137.05
120880 137.034
120890 136.993
120900 136.975
120910 137.01
120920 137.058
120930 137.088
120940 137.096
120950 137.118
120960 137.135
120970 137.148
120980 137.169
120990 137.196
121000 137.203
121010 137.191
121020 137.178
121030 137.16
121040 137.14
121050 137.135
121060 137.118
121070 137.067
121080 137.015
121090 137.002
121100 136.993
121110 136.988
121120 136.966
121130 136.939
121140 136.96
121150 137.028
121160 137.063
121170 137.065
121180 137.065
121190 137.093
121200 137.159
121210 137.203
121220 137.19
121230 137.207
121240 137.284
121250 137.309
121260 137.279
121270 137.257
121280 137.279
121290 137.312
121300 137.348
121310 137.396
121320 137.429
121330 137.427
121340 137.421
121350 137.432
121360 137.435
121370 137.419
121380 137.42
121390 137.48
121400 137.534
121410 137.512
121420 137.462
121430 137.444
121440 137.47
121450 137.523
121460 137.583
121470 137.61
121480 137.61
121490 137.599
121500 137.616
121510 137.663
121520 137.711
121530 137.706
121540 137.68
121550 137.674
121560 137.657
121570 137.607
121580 137.58
121590 137.58
121600 137.558
121610 137.519
121620 137.516
121630 137.522
121640 137.499
121650 137.48
121660 137.53
121670 137.577
121680 137.592
121690 137.631
121700 137.694
121710 137.737
121720 137.761
121730 137.807
121740 137.88
121750 137.911
121760 137.903
121770 137.91
121780 137.924
121790 137.914
121800 137.898
121810 137.91
121820 137.968
121830 138.012
121840 138.011
121850 137.985
121860 137.984
121870 138.027
121880 138.06
121890 138.062
121900 138.061
121910 138.04
121920 137.994
121930 137.973
121940 137.988
121950 137.988
121960 137.974
121970 137.976
121980 137.987
121990 137.982
122000 137.982
122010 137.993
122020 138.008
122030 138.007
122040 138.01
122050 138.042
122060 138.094
122070 138.086
122080 138.054
122090 138.106
122100 138.183
122110 138.206
122120 138.197
122130 138.164
122140 138.111
122150 138.085
122160 138.057
122170 137.989
122180 137.916
122190 137.92
122200 137.981
122210 137.974
122220 137.94
122230 137.947
122240 137.964
122250 137.969
122260 137.983
122270 138
122280 138.034
122290 138.053
122300 138.06
122310 138.099
122320 138.145
122330 138.179
122340 138.204
122350 138.233
122360 138.242
122370 138.233
122380 138.234
122390 138.245
122400 138.235
122410 138.227
122420 138.229
122430 138.236
122440 138.263
122450 138.284
122460 138.251
122470 138.183
122480 138.138
122490 138.138
122500 138.131
122510 138.062
122520 138.026
122530 138.084
122540 138.149
122550 138.167
122560 138.189
122570 138.25
122580 138.331
122590 138.409
122600 138.458
122610 138.458
122620 138.461
122630 138.49
122640 138.515
122650 138.52
122660 138.518
122670 138.57
122680 138.679
122690 138.741
122700 138.734
122710 138.751
122720 138.789
122730 138.802
122740 138.816
122750 138.817
122760 138.775
122770 138.724
122780 138.709
122790 138.715
122800 138.676
122810 138.639
122820 138.646
122830 138.645
122840 138.653
122850 138.664
122860 138.645
122870 138.612
122880 138.573
122890 138.5
122900 138.446
122910 138.461
122920 138.491
122930 138.48
122940 138.43
122950 138.385
122960 138.388
122970 138.413
122980 138.47
122990 138.514
123000 138.518
123010 138.491
123020 138.498
123030 138.511
123040 138.46
123050 138.382
123060 138.326
123070 138.333
123080 138.405
123090 138.468
123100 138.449
123110 138.387
123120 138.355
123130 138.334
123140 138.33
123150 138.379
123160 138.404
123170 138.325
123180 138.273
123190 138.315
123200 138.335
123210 138.286
123220 138.264
123230 138.269
123240 138.24
123250 138.243
123260 138.299
123270 138.338
123280 138.307
123290 138.269
123300 138.254
123310 138.26
123320 138.29
123330 138.328
123340 138.35
123350 138.344
123360 138.367
123370 138.401
123380 138.404
123390 138.4
123400 138.447
123410 138.495
123420 138.524
123430 138.535
123440 138.549
123450 138.576
123460 138.643
123470 138.701
123480 138.738
123490 138.783
123500 138.799
123510 138.819
123520 138.856
123530 138.84
123540 138.783
123550 138.758
123560 138.805
123570 138.825
123580 138.771
123590 138.721
123600 138.698
123610 138.722
123620 138.755
123630 138.734
123640 138.691
123650 138.663
123660 138.653
123670 138.632
123680 138.594
123690 138.624
123700 138.704
123710 138.725
123720 138.668
123730 138.628
123740 138.648
123750 138.701
123760 138.723
123770 138.694
123780 138.701
123790 138.74
123800 138.704
123810 138.621
123820 138.607
123830 138.66
123840 138.715
123850 138.737
123860 138.747
123870 138.737
123880 138.727
123890 138.764
123900 138.747
123910 138.713
123920 138.714
123930 138.752
123940 138.781
123950 138.792
123960 138.808
123970 138.803
123980 138.739
123990 138.658
124000 138.632
124010 138.637
124020 138.616
124030 138.625
124040 138.699
124050 138.74
124060 138.725
124070 138.692
124080 138.674
124090 138.627
124100 138.579
124110 138.619
124120 138.742
124130 138.834
124140 138.902
124150 138.973
124160 139.012
124170 139.022
124180 139.042
124190 139.066
124200 139.052
124210 139.032
124220 139.067
124230 139.135
124240 139.188
124250 139.211
124260 139.221
124270 139.253
124280 139.311
124290 139.331
124300 139.346
124310 139.412
124320 139.471
124330 139.487
124340 139.498
124350 139.526
124360 139.535
124370 139.541
124380 139.594
124390 139.639
124400 139.655
124410 139.667
124420 139.682
124430 139.663
124440 139.642
124450 139.648
124460 139.646
124470 139.674
124480 139.709
124490 139.699
124500 139.676
124510 139.717
124520 139.818
124530 139.901
124540 139.927
124550 139.933
124560 139.941
124570 139.963
124580 140.009
124590 140.05
124600 140.059
124610 140.057
124620 140.076
124630 140.101
124640 140.107
124650 140.119
124660 140.118
124670 140.101
124680 140.139
124690 140.229
124700 140.274
124710 140.245
124720 140.193
124730 140.157
124740 140.152
124750 140.183
124760 140.191
124770 140.159
124780 140.147
124790 140.206
124800 140.281
124810 140.326
124820 140.371
124830 140.447
124840 140.497
124850 140.539
124860 140.59
124870 140.597
124880 140.615
124890 140.606
124900 140.599
124910 140.608
124920 140.657
124930 140.719
124940 140.79
124950 140.894
124960 140.989
124970 141.035
124980 141.078
124990 141.12
125000 141.17
125010 141.221
125020 141.255
125030 141.288
125040 141.308
125050 141.314
125060 141.337
125070 141.351
125080 141.351
125090 141.358
125100 141.403
125110 141.434
125120 141.43
125130 141.412
125140 141.42
125150 141.419
125160 141.407
125170 141.435
125180 141.468
125190 141.435
125200 141.394
125210 141.374
125220 141.383
125230 141.39
125240 141.415
125250 141.409
125260 141.371
125270 141.365
125280 141.376
125290 141.356
125300 141.336
125310 141.334
125320 141.299
125330 141.269
125340 141.288
125350 141.316
125360 141.303
125370 141.304
125380 141.327
125390 141.323
125400 141.316
125410 141.336
125420 141.366
125430 141.395
125440 141.416
125450 141.389
125460 141.338
125470 141.318
125480 141.312
125490 141.297
125500 141.324
125510 141.355
125520 141.374
125530 141.423
125540 141.489
125550 141.542
125560 141.584
125570 141.616
125580 141.638
125590 141.658
125600 141.656
125610 141.629
125620 141.648
125630 141.709
125640 141.731
125650 141.72
125660 141.712
125670 141.717
125680 141.704
125690 141.706
125700 141.727
125710 141.735
125720 141.737
125730 141.787
125740 141.862
125750 141.945
125760 141.984
125770 141.976
125780 141.962
125790 141.939
125800 141.928
125810 141.921
125820 141.924
125830 141.949
125840 141.96
125850 141.982
125860 141.999
125870 142.003
125880 142.021
125890 142.098
125900 142.166
125910 142.198
125920 142.206
125930 142.188
125940 142.177
125950 142.181
125960 142.201
125970 142.213
125980 142.241
125990 142.297
126000 142.335
126010 142.344
126020 142.364
126030 142.408
126040 142.457
126050 142.497
126060 142.531
126070 142.537
126080 142.513
126090 142.488
126100 142.513
126110 142.576
126120 142.599
126130 142.597
126140 142.607
126150 142.603
126160 142.55
126170 142.537
126180 142.594
126190 142.6
126200 142.553
126210 142.519
126220 142.507
126230 142.529
126240 142.542
126250 142.504
126260 142.453
126270 142.466
126280 142.464
126290 142.455
126300 142.427
126310 142.398
126320 142.389
126330 142.402
126340 142.398
126350 142.381
126360 142.353
126370 142.304
126380 142.229
126390 142.167
126400 142.149
126410 142.163
126420 142.189
126430 142.19
126440 142.154
126450 142.163
126460 142.178
126470 142.13
126480 142.049
126490 142.004
126500 141.974
126510 141.954
126520 142.007
126530 142.064
126540 142.087
126550 142.12
126560 142.189
126570 142.23
126580 142.252
126590 142.296
126600 142.331
126610 142.348
126620 142.358
126630 142.326
126640 142.29
126650 142.318
126660 142.346
126670 142.319
126680 142.33
126690 142.385
126700 142.446
126710 142.483
126720 142.48
126730 142.448
126740 142.456
126750 142.448
126760 142.384
126770 142.315
126780 142.31
126790 142.332
126800 142.356
126810 142.37
126820 142.397
126830 142.415
126840 142.413
126850 142.435
126860 142.483
126870 142.514
126880 142.489
126890 142.465
126900 142.442
126910 142.391
126920 142.379
126930 142.453
126940 142.511
126950 142.513
126960 142.549
126970 142.61
126980 142.641
126990 142.634
127000 142.683
127010 142.763
127020 142.843
127030 142.893
127040 142.923
127050 142.988
127060 143.087
127070 143.148
127080 143.157
127090 143.139
127100 143.133
127110 143.148
127120 143.192
127130 143.207
127140 143.183
127150 143.153
127160 143.135
127170 143.165
127180 143.22
127190 143.228
127200 143.209
127210 143.225
127220 143.271
127230 143.301
127240 143.312
127250 143.304
127260 143.323
127270 143.369
127280 143.405
127290 143.399
127300 143.42
127310 143.451
127320 143.448
127330 143.428
127340 143.441
127350 143.437
127360 143.402
127370 143.365
127380 143.426
127390 143.521
127400 143.581
127410 143.589
127420 143.584
127430 143.586
127440 143.55
127450 143.523
127460 143.54
127470 143.567
127480 143.563
127490 143.581
127500 143.607
127510 143.617
127520 143.645
127530 143.733
127540 143.803
127550 143.805
127560 143.783
127570 143.774
127580 143.78
127590 143.812
127600 143.849
127610 143.853
127620 143.837
127630 143.861
127640 143.906
127650 143.907
127660 143.882
127670 143.87
127680 143.882
127690 143.906
127700 143.889
127710 143.861
127720 143.875
127730 143.914
127740 143.927
127750 143.945
127760 143.959
127770 143.909
127780 143.826
127790 143.801
127800 143.83
127810 143.856
127820 143.841
127830 143.795
127840 143.754
127850 143.748
127860 143.781
127870 143.807
127880 143.854
127890 143.952
127900 144.01
127910 144.009
127920 143.987
127930 143.963
127940 143.961
127950 144.009
127960 144.067
127970 144.056
127980 143.993
127990 143.972
128000 143.994
128010 143.982
128020 143.949
128030 143.938
128040 143.88
128050 143.772
128060 143.738
128070 143.789
128080 143.841
128090 143.855
128100 143.844
128110 143.871
128120 143.919
128130 143.973
128140 144.05
128150 144.1
128160 144.098
128170 144.092
128180 144.117
128190 144.166
128200 144.21
128210 144.246
128220 144.296
128230 144.349
128240 144.367
128250 144.383
128260 144.379
128270 144.327
128280 144.286
128290 144.299
128300 144.335
128310 144.339
128320 144.338
128330 144.366
128340 144.378
128350 144.369
128360 144.435
128370 144.54
128380 144.567
128390 144.567
128400 144.61
128410 144.646
128420 144.653
128430 144.67
128440 144.708
128450 144.755
128460 144.752
128470 144.674
128480 144.618
128490 144.608
128500 144.58
128510 144.544
128520 144.523
128530 144.475
128540 144.452
128550 144.499
128560 144.527
128570 144.476
128580 144.406
128590 144.359
128600 144.32
128610 144.295
128620 144.295
128630 144.27
128640 144.224
128650 144.212
128660 144.255
128670 144.311
128680 144.314
128690 144.282
128700 144.28
128710 144.328
128720 144.405
128730 144.424
128740 144.395
128750 144.436
128760 144.503
128770 144.539
128780 144.548
128790 144.525
128800 144.503
128810 144.498
128820 144.507
128830 144.49
128840 144.484
128850 144.524
128860 144.579
128870 144.583
128880 144.569
128890 144.577
128900 144.625
128910 144.732
128920 144.826
128930 144.893
128940 144.947
128950 145.006
128960 145.045
128970 145.069
128980 145.11
128990 145.147
129000 145.144
129010 145.147
129020 145.194
129030 145.216
129040 145.235
129050 145.316
129060 145.377
129070 145.351
129080 145.298
129090 145.288
129100 145.285
129110 145.267
129120 145.272
129130 145.275
129140 145.261
129150 145.251
129160 145.241
129170 145.19
129180 145.176
129190 145.176
129200 145.196
129210 145.21
129220 145.205
129230 145.196
129240 145.186
129250 145.198
129260 145.215
129270 145.231
129280 145.202
129290 145.107
129300 144.986
129310 144.935
129320 144.913
129330 144.861
129340 144.792
129350 144.746
129360 144.753
129370 144.784
129380 144.806
129390 144.818
129400 144.844
129410 144.848
129420 144.835
129430 144.816
129440 144.805
129450 144.812
129460 144.836
129470 144.847
129480 144.819
129490 144.813
129500 144.854
129510 144.878
129520 144.829
129530 144.802
129540 144.82
129550 144.815
129560 144.84
129570 144.871
129580 144.88
129590 144.861
129600 144.875
129610 144.929
129620 144.948
129630 144.936
129640 144.961
129650 144.987
129660 144.985
129670 144.997
129680 145.014
129690 145.007
129700 145.027
129710 145.076
129720 145.083
129730 145.074
129740 145.087
129750 145.059
129760 145.001
129770 144.997
129780 145.027
129790 145.012
129800 144.977
129810 144.988
129820 144.998
129830 144.997
129840 144.993
129850 144.971
129860 144.93
129870 144.912
129880 144.893
129890 144.838
129900 144.822
129910 144.858
129920 144.905
129930 144.947
129940 145.001
129950 145.021
129960 145.003
129970 144.983
129980 144.993
129990 145.037
130000 145.095
130010 145.1
130020 145.069
130030 145.028
130040 144.999
130050 145.001
130060 144.995
130070 144.973
130080 144.978
130090 145.004
130100 145
130110 144.964
130120 144.946
130130 144.966
130140 144.978
130150 144.943
130160 144.894
130170 144.907
130180 144.958
130190 144.952
130200 144.892
130210 144.89
130220 144.919
130230 144.931
130240 144.925
130250 144.936
130260 144.974
130270 145.005
130280 145
130290 145.009
130300 145.034
130310 145.069
130320 145.08
130330 145.088
130340 145.127
130350 145.143
130360 145.168
130370 145.249
130380 145.311
130390 145.344
130400 145.385
130410 145.41
130420 145.416
130430 145.444
130440 145.473
130450 145.5
130460 145.503
130470 145.499
130480 145.497
130490 145.535
130500 145.601
130510 145.672
130520 145.707
130530 145.737
130540 145.779
130550 145.76
130560 145.724
130570 145.754
130580 145.835
130590 145.867
130600 145.849
130610 145.823
130620 145.777
130630 145.753
130640 145.778
130650 145.815
130660 145.823
130670 145.78
130680 145.737
130690 145.699
130700 145.702
130710 145.737
130720 145.774
130730 145.802
130740 145.8
130750 145.761
130760 145.728
130770 145.727
130780 145.739
130790 145.75
130800 145.773
130810 145.738
130820 145.647
130830 145.608
130840 145.611
130850 145.613
130860 145.627
130870 145.651
130880 145.675
130890 145.681
130900 145.664
130910 145.703
130920 145.794
130930 145.867
130940 145.906
130950 145.917
130960 145.923
130970 145.912
130980 145.881
130990 145.861
131000 145.821
131010 145.803
131020 145.847
131030 145.899
131040 145.938
131050 145.963
131060 145.964
131070 145.98
131080 145.971
131090 145.967
131100 145.98
131110 146.017
131120 146.066
131130 146.106
131140 146.121
131150 146.163
131160 146.268
131170 146.369
131180 146.415
131190 146.376
131200 146.297
131210 146.273
131220 146.291
131230 146.256
131240 146.219
131250 146.247
131260 146.258
131270 146.23
131280 146.217
131290 146.256
131300 146.274
131310 146.253
131320 146.32
131330 146.422
131340 146.417
131350 146.355
131360 146.344
131370 146.327
131380 146.281
131390 146.265
131400 146.299
131410 146.29
131420 146.216
131430 146.155
131440 146.183
131450 146.233
131460 146.284
131470 146.347
131480 146.385
131490 146.377
131500 146.373
131510 146.451
131520 146.55
131530 146.581
131540 146.606
131550 146.673
131560 146.7
131570 146.67
131580 146.617
131590 146.58
131600 146.579
131610 146.599
131620 146.56
131630 146.479
131640 146.489
131650 146.529
131660 146.517
131670 146.541
131680 146.556
131690 146.54
131700 146.504
131710 146.496
131720 146.475
131730 146.436
131740 146.461
131750 146.527
131760 146.539
131770 146.513
131780 146.522
131790 146.561
131800 146.582
131810 146.556
131820 146.563
131830 146.591
131840 146.581
131850 146.549
131860 146.562
131870 146.612
131880 146.667
131890 146.692
131900 146.712
131910 146.694
131920 146.66
131930 146.629
131940 146.625
131950 146.653
131960 146.721
131970 146.812
131980 146.886
131990 146.944
132000 147.02
132010 147.086
132020 147.074
132030 147.054
132040 147.04
132050 147.009
132060 146.988
132070 146.978
132080 147.016
132090 147.036
132100 147.051
132110 147.067
132120 147.036
132130 146.974
132140 146.952
132150 146.963
132160 146.933
132170 146.914
132180 146.944
132190 146.972
132200 146.978
132210 146.988
132220 147.021
132230 147.03
132240 147.007
132250 146.991
132260 147.008
132270 147.018
132280 147.006
132290 147.021
132300 147.019
132310 147.03
132320 147.076
132330 147.146
132340 147.236
132350 147.313
132360 147.34
132370 147.355
132380 147.373
132390 147.357
132400 147.298
132410 147.283
132420 147.303
132430 147.309
132440 147.293
132450 147.283
132460 147.262
132470 147.241
132480 147.19
132490 147.139
132500 147.122
132510 147.148
132520 147.161
132530 147.158
132540 147.144
132550 147.144
132560 147.172
132570 147.23
132580 147.285
132590 147.304
132600 147.288
132610 147.272
132620 147.294
132630 147.338
132640 147.377
132650 147.388
132660 147.416
132670 147.466
132680 147.48
132690 147.497
132700 147.551
132710 147.626
132720 147.662
132730 147.621
132740 147.575
132750 147.639
132760 147.758
132770 147.853
132780 147.92
132790 147.966
132800 147.987
132810 148.007
132820 148.028
132830 148.071
132840 148.145
132850 148.171
132860 148.122
132870 148.088
132880 148.117
132890 148.169
132900 148.196
132910 148.221
132920 148.221
132930 148.163
132940 148.083
132950 148.004
132960 147.959
132970 147.956
132980 147.949
132990 147.911
133000 147.884
133010 147.91
133020 147.933
133030 147.953
133040 147.975
133050 147.947
133060 147.925
133070 147.989
133080 148.097
133090 148.182
133100 148.193
133110 148.158
133120 148.148
133130 148.154
133140 148.158
133150 148.153
133160 148.132
133170 148.096
133180 148.063
133190 148.066
133200 148.11
133210 148.182
133220 148.243
133230 148.229
133240 148.158
133250 148.147
133260 148.174
133270 148.167
133280 148.136
133290 148.141
133300 148.173
133310 148.202
133320 148.209
133330 148.17
133340 148.117
133350 148.089
133360 148.082
133370 148.079
133380 148.103
133390 148.081
133400 148.069
133410 148.106
133420 148.19
133430 148.258
133440 148.266
133450 148.258
133460 148.284
133470 148.355
133480 148.416
133490 148.456
133500 148.506
133510 148.544
133520 148.569
133530 148.594
133540 148.63
133550 148.652
133560 148.664
133570 148.643
133580 148.615
133590 148.617
133600 148.61
133610 148.582
133620 148.598
133630 148.632
133640 148.626
133650 148.609
133660 148.597
133670 148.56
133680 148.535
133690 148.571
133700 148.611
133710 148.622
133720 148.625
133730 148.641
133740 148.643
133750 148.65
133760 148.642
133770 148.608
133780 148.605
133790 148.618
133800 148.593
133810 148.558
133820 148.56
