# Time-averaged data for fix msdo
# TimeStep c_mo[4]
99190 24.5073
99200 24.5015
99210 24.5121
99220 24.5277
99230 24.526
99240 24.5127
99250 24.5127
99260 24.5222
99270 24.5222
99280 24.5032
99290 24.4822
99300 24.4874
99310 24.5137
99320 24.5389
99330 24.5474
99340 24.5499
99350 24.5452
99360 24.5402
99370 24.5598
99380 24.6097
99390 24.6685
99400 24.7122
99410 24.7343
99420 24.744
99430 24.7408
99440 24.7206
99450 24.6937
99460 24.6789
99470 24.6788
99480 24.6901
99490 24.7013
99500 24.7092
99510 24.7145
99520 24.718
99530 24.7224
99540 24.7279
99550 24.7328
99560 24.7276
99570 24.7147
99580 24.6985
99590 24.6787
99600 24.6785
99610 24.709
99620 24.7436
99630 24.7643
99640 24.7812
99650 24.8036
99660 24.8201
99670 24.8242
99680 24.8248
99690 24.8302
99700 24.8346
99710 24.8431
99720 24.8799
99730 24.94
99740 24.9854
99750 24.9931
99760 24.9745
99770 24.9403
99780 24.8957
99790 24.8535
99800 24.8474
99810 24.9007
99820 24.9888
99830 25.0617
99840 25.0921
99850 25.0907
99860 25.0618
99870 25.0057
99880 24.9404
99890 24.9072
99900 24.9179
99910 24.9443
99920 24.9591
99930 24.9639
99940 24.9641
99950 24.9534
99960 24.9259
99970 24.8852
99980 24.8551
99990 24.8497
100000 24.8443
100010 24.826
100020 24.8023
100030 24.7804
100040 24.7576
100050 24.7278
100060 24.7023
100070 24.6898
100080 24.6861
100090 24.6794
100100 24.6619
100110 24.6435
100120 24.6254
100130 24.6139
100140 24.6134
100150 24.6196
100160 24.6323
100170 24.6485
100180 24.6659
100190 24.6867
100200 24.7
100210 24.6922
100220 24.6749
100230 24.6668
100240 24.6569
100250 24.6388
100260 24.63
100270 24.6227
100280 24.5895
100290 24.5425
100300 24.5216
100310 24.5247
100320 24.5341
100330 24.5487
100340 24.5734
100350 24.6046
100360 24.6351
100370 24.657
100380 24.6624
100390 24.6504
100400 24.6479
100410 24.6767
100420 24.711
100430 24.7284
100440 24.738
100450 24.7377
100460 24.7158
100470 24.6757
100480 24.6394
100490 24.6288
100500 24.6436
100510 24.6688
100520 24.7011
100530 24.7236
100540 24.7187
100550 24.6881
100560 24.6466
100570 24.6249
100580 24.6449
100590 24.696
100600 24.7479
100610 24.7727
100620 24.7787
100630 24.7878
100640 24.7846
100650 24.7547
100660 24.7319
100670 24.7425
100680 24.7763
100690 24.8194
100700 24.8701
100710 24.9117
100720 24.924
100730 24.9227
100740 24.9301
100750 24.9357
100760 24.9303
100770 24.926
100780 24.9277
100790 24.9303
100800 24.9239
100810 24.9193
100820 24.9234
100830 24.9324
100840 24.9498
100850 24.9573
100860 24.9241
100870 24.8652
100880 24.8276
100890 24.8117
100900 24.808
100910 24.8285
100920 24.8778
100930 24.9363
100940 24.9786
100950 24.9985
100960 25.0081
100970 25.028
100980 25.0676
100990 25.118
101000 25.171
101010 25.2186
101020 25.2552
101030 25.2722
101040 25.2677
101050 25.2458
101060 25.2242
101070 25.2147
101080 25.2213
101090 25.2365
101100 25.2434
101110 25.2384
101120 25.2356
101130 25.2411
101140 25.2512
101150 25.2633
101160 25.2778
101170 25.2839
101180 25.2837
101190 25.2987
101200 25.3202
101210 25.3194
101220 25.3007
101230 25.2774
101240 25.2759
101250 25.3068
101260 25.3444
101270 25.3695
101280 25.3768
101290 25.3492
101300 25.2847
101310 25.2142
101320 25.1497
101330 25.0849
101340 25.0398
101350 25.0114
101360 24.9633
101370 24.9009
101380 24.8603
101390 24.8434
101400 24.8388
101410 24.8422
101420 24.8324
101430 24.8055
101440 24.7878
101450 24.7937
101460 24.8144
101470 24.8354
101480 24.8454
101490 24.8329
101500 24.8006
101510 24.7739
101520 24.7644
101530 24.7728
101540 24.7933
101550 24.8227
101560 24.8544
101570 24.8828
101580 24.9137
101590 24.9369
101600 24.9389
101610 24.9357
101620 24.9493
101630 24.9753
101640 25.0013
101650 25.0274
101660 25.0498
101670 25.0495
101680 25.0235
101690 24.9941
101700 24.9711
101710 24.9602
101720 24.9621
101730 24.9725
101740 24.9926
101750 25.0106
101760 25.0026
101770 24.9733
101780 24.9642
101790 24.9733
101800 24.9764
101810 24.9802
101820 24.9995
101830 25.0094
101840 24.9922
101850 24.9717
101860 24.9677
101870 24.9737
101880 24.995
101890 25.0207
101900 25.0305
101910 25.0304
101920 25.039
101930 25.0565
101940 25.0816
101950 25.122
101960 25.1689
101970 25.2139
101980 25.2506
101990 25.2737
102000 25.2852
102010 25.3079
102020 25.3596
102030 25.4269
102040 25.4838
102050 25.5197
102060 25.547
102070 25.5711
102080 25.5925
102090 25.6226
102100 25.6613
102110 25.6977
102120 25.7232
102130 25.7394
102140 25.7229
102150 25.6791
102160 25.6421
102170 25.6134
102180 25.5923
102190 25.5687
102200 25.5319
102210 25.4911
102220 25.4668
102230 25.4658
102240 25.4844
102250 25.5183
102260 25.5388
102270 25.5328
102280 25.5242
102290 25.519
102300 25.5003
102310 25.4774
102320 25.464
102330 25.453
102340 25.4476
102350 25.4549
102360 25.4706
102370 25.4911
102380 25.5153
102390 25.5232
102400 25.504
102410 25.4967
102420 25.5189
102430 25.5641
102440 25.6186
102450 25.6677
102460 25.6998
102470 25.7078
102480 25.6952
102490 25.6917
102500 25.7039
102510 25.7118
102520 25.7042
102530 25.7061
102540 25.7264
102550 25.7297
102560 25.7183
102570 25.7163
102580 25.724
102590 25.7397
102600 25.7661
102610 25.7951
102620 25.8189
102630 25.8448
102640 25.8718
102650 25.8832
102660 25.8654
102670 25.8383
102680 25.8238
102690 25.8304
102700 25.8464
102710 25.8659
102720 25.8909
102730 25.9106
102740 25.9168
102750 25.8958
102760 25.8623
102770 25.8336
102780 25.7882
102790 25.7157
102800 25.6516
102810 25.6279
102820 25.6381
102830 25.6707
102840 25.7049
102850 25.711
102860 25.6859
102870 25.6361
102880 25.5761
102890 25.5218
102900 25.4855
102910 25.4701
102920 25.4654
102930 25.4677
102940 25.4754
102950 25.4755
102960 25.4725
102970 25.4754
102980 25.4897
102990 25.5194
103000 25.5437
103010 25.5478
103020 25.5329
103030 25.5037
103040 25.4717
103050 25.4502
103060 25.4453
103070 25.4568
103080 25.4752
103090 25.4943
103100 25.5062
103110 25.5066
103120 25.5138
103130 25.5414
103140 25.5875
103150 25.6436
103160 25.695
103170 25.7227
103180 25.7295
103190 25.7218
103200 25.7155
103210 25.7207
103220 25.7262
103230 25.718
103240 25.7007
103250 25.6864
103260 25.6823
103270 25.6852
103280 25.6987
103290 25.7376
103300 25.794
103310 25.832
103320 25.8368
103330 25.827
103340 25.8319
103350 25.837
103360 25.8351
103370 25.8405
103380 25.867
103390 25.9063
103400 25.9366
103410 25.9451
103420 25.9299
103430 25.9131
103440 25.9027
103450 25.897
103460 25.9153
103470 25.9347
103480 25.9274
103490 25.915
103500 25.9203
103510 25.9276
103520 25.9403
103530 25.9858
103540 26.0461
103550 26.0735
103560 26.0537
103570 26.0063
103580 25.9555
103590 25.916
103600 25.8953
103610 25.8833
103620 25.8766
103630 25.8773
103640 25.8773
103650 25.8708
103660 25.8572
103670 25.836
103680 25.8274
103690 25.8482
103700 25.8692
103710 25.8788
103720 25.8907
103730 25.8929
103740 25.8654
103750 25.8196
103760 25.7806
103770 25.7466
103780 25.7107
103790 25.6946
103800 25.692
103810 25.6894
103820 25.7113
103830 25.7498
103840 25.77
103850 25.7671
103860 25.7475
103870 25.7152
103880 25.6835
103890 25.6702
103900 25.658
103910 25.6434
103920 25.6543
103930 25.6743
103940 25.666
103950 25.6481
103960 25.6444
103970 25.6391
103980 25.6225
103990 25.607
104000 25.609
104010 25.6341
104020 25.6541
104030 25.6469
104040 25.6419
104050 25.661
104060 25.6871
104070 25.7109
104080 25.7204
104090 25.712
104100 25.7
104110 25.7063
104120 25.7246
104130 25.7301
104140 25.726
104150 25.7357
104160 25.7485
104170 25.7635
104180 25.7848
104190 25.8009
104200 25.8063
104210 25.7936
104220 25.7383
104230 25.6586
104240 25.6047
104250 25.5824
104260 25.5579
104270 25.5366
104280 25.5216
104290 25.5013
104300 25.4744
104310 25.4544
104320 25.4565
104330 25.4751
104340 25.507
104350 25.5551
104360 25.5999
104370 25.6074
104380 25.5769
104390 25.5497
104400 25.5405
104410 25.5507
104420 25.5787
104430 25.6115
104440 25.6305
104450 25.6172
104460 25.5719
104470 25.5029
104480 25.43
104490 25.3704
104500 25.3423
104510 25.3403
104520 25.3488
104530 25.3574
104540 25.3741
104550 25.4039
104560 25.4347
104570 25.4564
104580 25.4699
104590 25.4763
104600 25.4755
104610 25.4588
104620 25.4364
104630 25.4307
104640 25.4531
104650 25.4996
104660 25.5418
104670 25.5733
104680 25.5957
104690 25.5961
104700 25.571
104710 25.5444
104720 25.5403
104730 25.5352
104740 25.5035
104750 25.4782
104760 25.4721
104770 25.4592
104780 25.4416
104790 25.4406
104800 25.4633
104810 25.5117
104820 25.5823
104830 25.646
104840 25.6832
104850 25.6955
104860 25.6897
104870 25.6795
104880 25.6834
104890 25.708
104900 25.7483
104910 25.8021
104920 25.8615
104930 25.9089
104940 25.9452
104950 25.9747
104960 25.9921
104970 25.9946
104980 25.9834
104990 25.9569
105000 25.9395
105010 25.9351
105020 25.9257
105030 25.9074
105040 25.8946
105050 25.8892
105060 25.8796
105070 25.8652
105080 25.847
105090 25.8294
105100 25.8137
105110 25.8124
105120 25.8384
105130 25.8858
105140 25.9326
105150 25.9627
105160 25.9623
105170 25.94
105180 25.9225
105190 25.9047
105200 25.887
105210 25.8995
105220 25.9442
105230 25.9842
105240 25.9952
105250 25.9802
105260 25.9476
105270 25.8941
105280 25.8132
105290 25.7268
105300 25.685
105310 25.693
105320 25.7233
105330 25.7624
105340 25.7986
105350 25.8066
105360 25.7838
105370 25.7471
105380 25.7125
105390 25.6873
105400 25.664
105410 25.6369
105420 25.6159
105430 25.6103
105440 25.6155
105450 25.6153
105460 25.6062
105470 25.5931
105480 25.5794
105490 25.5654
105500 25.5593
105510 25.5554
105520 25.5565
105530 25.5752
105540 25.5881
105550 25.5701
105560 25.5538
105570 25.5739
105580 25.6363
105590 25.7287
105600 25.8132
105610 25.8553
105620 25.8541
105630 25.8204
105640 25.7796
105650 25.7629
105660 25.7804
105670 25.8159
105680 25.8731
105690 25.9374
105700 25.9645
105710 25.939
105720 25.8673
105730 25.7766
105740 25.7044
105750 25.6697
105760 25.662
105770 25.668
105780 25.6733
105790 25.6517
105800 25.6127
105810 25.5789
105820 25.5511
105830 25.5352
105840 25.5465
105850 25.589
105860 25.6399
105870 25.6841
105880 25.7169
105890 25.7339
105900 25.7351
105910 25.7446
105920 25.7712
105930 25.8098
105940 25.8668
105950 25.9521
105960 26.0357
105970 26.0662
105980 26.0628
105990 26.0613
106000 26.0502
106010 26.0265
106020 26.0021
106030 25.9679
106040 25.9317
106050 25.9082
106060 25.8861
106070 25.8557
106080 25.8177
106090 25.7844
106100 25.7725
106110 25.7739
106120 25.7696
106130 25.7667
106140 25.7686
106150 25.7658
106160 25.7438
106170 25.7107
106180 25.6903
106190 25.6907
106200 25.7172
106210 25.7582
106220 25.7806
106230 25.7713
106240 25.7432
106250 25.7109
106260 25.707
106270 25.7391
106280 25.7878
106290 25.8482
106300 25.9127
106310 25.9605
106320 25.9954
106330 26.0318
106340 26.0637
106350 26.0956
106360 26.1279
106370 26.1513
106380 26.1634
106390 26.1617
106400 26.1427
106410 26.1264
106420 26.1208
106430 26.1282
106440 26.146
106450 26.1684
106460 26.1877
106470 26.202
106480 26.2041
106490 26.1758
106500 26.1227
106510 26.0612
106520 26.0095
106530 25.9726
106540 25.9505
106550 25.9454
106560 25.9443
106570 25.9513
106580 25.9709
106590 25.9947
106600 25.9897
106610 25.9563
106620 25.9168
106630 25.8825
106640 25.8603
106650 25.8442
106660 25.8376
106670 25.8391
106680 25.8417
106690 25.8413
106700 25.8396
106710 25.8404
106720 25.8489
106730 25.8655
106740 25.8917
106750 25.9256
106760 25.9464
106770 25.945
106780 25.9274
106790 25.9044
106800 25.8861
106810 25.8761
106820 25.8755
106830 25.8893
106840 25.9181
106850 25.9384
106860 25.9373
106870 25.9245
106880 25.9065
106890 25.8893
106900 25.8805
106910 25.8767
106920 25.8788
106930 25.9
106940 25.9341
106950 25.9641
106960 25.97
106970 25.9592
106980 25.9395
106990 25.9118
107000 25.8848
107010 25.8686
107020 25.8609
107030 25.8496
107040 25.8479
107050 25.8452
107060 25.8245
107070 25.7955
107080 25.7768
107090 25.7735
107100 25.7869
107110 25.8016
107120 25.7993
107130 25.7777
107140 25.7409
107150 25.7021
107160 25.6831
107170 25.6756
107180 25.6604
107190 25.6532
107200 25.6793
107210 25.7093
107220 25.7134
107230 25.7044
107240 25.6984
107250 25.6784
107260 25.6526
107270 25.6389
107280 25.6364
107290 25.6358
107300 25.6381
107310 25.6384
107320 25.6316
107330 25.621
107340 25.6107
107350 25.5911
107360 25.5719
107370 25.5715
107380 25.5855
107390 25.592
107400 25.5888
107410 25.5851
107420 25.5847
107430 25.5958
107440 25.6261
107450 25.6641
107460 25.7094
107470 25.7683
107480 25.8265
107490 25.8758
107500 25.9236
107510 25.9573
107520 25.9758
107530 26.0001
107540 26.0184
107550 26.0195
107560 26.0207
107570 26.0321
107580 26.0478
107590 26.0669
107600 26.0782
107610 26.0644
107620 26.0332
107630 26.0019
107640 25.9709
107650 25.9442
107660 25.9318
107670 25.9189
107680 25.8976
107690 25.8885
107700 25.8898
107710 25.8898
107720 25.9022
107730 25.9474
107740 25.9946
107750 26.0126
107760 26.0192
107770 26.0166
107780 25.9961
107790 25.9804
107800 25.9974
107810 26.0303
107820 26.0623
107830 26.0984
107840 26.1447
107850 26.1987
107860 26.263
107870 26.3233
107880 26.3752
107890 26.4158
107900 26.437
107910 26.4411
107920 26.4402
107930 26.4421
107940 26.4399
107950 26.4378
107960 26.4442
107970 26.4551
107980 26.4649
107990 26.4815
108000 26.5096
108010 26.5379
108020 26.5531
108030 26.5502
108040 26.5528
108050 26.5723
108060 26.5929
108070 26.6121
108080 26.6313
108090 26.6527
108100 26.6706
108110 26.6664
108120 26.6463
108130 26.6356
108140 26.6399
108150 26.6411
108160 26.6422
108170 26.6511
108180 26.6715
108190 26.6925
108200 26.7297
108210 26.7692
108220 26.7836
108230 26.7784
108240 26.7678
108250 26.741
108260 26.6786
108270 26.5976
108280 26.5417
108290 26.5147
108300 26.504
108310 26.5338
108320 26.6046
108330 26.6563
108340 26.668
108350 26.6676
108360 26.6591
108370 26.63
108380 26.6009
108390 26.6112
108400 26.6545
108410 26.7028
108420 26.7462
108430 26.7743
108440 26.7801
108450 26.7755
108460 26.7625
108470 26.7229
108480 26.6812
108490 26.6772
108500 26.6962
108510 26.7054
108520 26.7182
108530 26.7398
108540 26.7402
108550 26.7281
108560 26.7307
108570 26.7332
108580 26.718
108590 26.7107
108600 26.721
108610 26.7253
108620 26.713
108630 26.6998
108640 26.6862
108650 26.6798
108660 26.6706
108670 26.6591
108680 26.6613
108690 26.6768
108700 26.7037
108710 26.7474
108720 26.8059
108730 26.8662
108740 26.9156
108750 26.9611
108760 27.0062
108770 27.0459
108780 27.0948
108790 27.1575
108800 27.2085
108810 27.2319
108820 27.235
108830 27.2167
108840 27.1823
108850 27.1597
108860 27.161
108870 27.1765
108880 27.2066
108890 27.2446
108900 27.2648
108910 27.2595
108920 27.2392
108930 27.2059
108940 27.1633
108950 27.1245
108960 27.0814
108970 27.025
108980 26.9698
108990 26.94
109000 26.9242
109010 26.9006
109020 26.8991
109030 26.9236
109040 26.9444
109050 26.9526
109060 26.945
109070 26.9212
109080 26.8863
109090 26.8481
109100 26.8089
109110 26.7793
109120 26.7715
109130 26.7941
109140 26.8364
109150 26.8886
109160 26.9411
109170 26.9727
109180 26.9803
109190 26.9701
109200 26.9556
109210 26.9469
109220 26.9503
109230 26.9562
109240 26.9618
109250 26.9772
109260 26.9991
109270 27.0216
109280 27.0316
109290 27.0074
109300 26.9563
109310 26.9137
109320 26.8779
109330 26.8431
109340 26.818
109350 26.82
109360 26.8391
109370 26.8746
109380 26.9133
109390 26.9184
109400 26.8779
109410 26.8135
109420 26.7545
109430 26.7141
109440 26.6931
109450 26.6912
109460 26.6982
109470 26.7037
109480 26.7114
109490 26.7174
109500 26.7267
109510 26.7549
109520 26.7944
109530 26.8254
109540 26.8387
109550 26.8452
109560 26.8665
109570 26.9013
109580 26.929
109590 26.934
109600 26.9334
109610 26.9388
109620 26.9451
109630 26.9349
109640 26.9011
109650 26.8707
109660 26.8571
109670 26.8446
109680 26.8362
109690 26.8367
109700 26.8308
109710 26.8161
109720 26.8216
109730 26.8542
109740 26.8918
109750 26.9235
109760 26.9424
109770 26.9596
109780 26.9921
109790 27.0213
109800 27.0148
109810 26.9939
109820 26.9751
109830 26.9428
109840 26.9194
109850 26.9151
109860 26.8929
109870 26.8646
109880 26.8574
109890 26.8514
109900 26.8386
109910 26.8304
109920 26.8058
109930 26.7517
109940 26.6906
109950 26.6425
109960 26.6119
109970 26.6101
109980 26.6397
109990 26.6804
110000 26.722
110010 26.7619
110020 26.7763
110030 26.7703
110040 26.7673
110050 26.7661
110060 26.7636
110070 26.7647
110080 26.7782
110090 26.8009
110100 26.8162
110110 26.7972
110120 26.7391
110130 26.6941
110140 26.6839
110150 26.675
110160 26.6619
110170 26.6536
110180 26.6453
110190 26.6422
110200 26.6579
110210 26.6892
110220 26.73
110230 26.7748
110240 26.7918
110250 26.7705
110260 26.7466
110270 26.745
110280 26.7539
110290 26.758
110300 26.7627
110310 26.7807
110320 26.8051
110330 26.8203
110340 26.8216
110350 26.8231
110360 26.8373
110370 26.8566
110380 26.8722
110390 26.8909
110400 26.9324
110410 26.9844
110420 27.0157
110430 27.0278
110440 27.0572
110450 27.1217
110460 27.1931
110470 27.2355
110480 27.2499
110490 27.2368
110500 27.2104
110510 27.1889
110520 27.1832
110530 27.194
110540 27.2198
110550 27.2601
110560 27.3028
110570 27.3471
110580 27.3904
110590 27.4187
110600 27.4297
110610 27.4266
110620 27.4165
110630 27.4214
110640 27.438
110650 27.4543
110660 27.4693
110670 27.4808
110680 27.4838
110690 27.4832
110700 27.4889
110710 27.5043
110720 27.505
110730 27.4718
110740 27.4239
110750 27.3835
110760 27.358
110770 27.3436
110780 27.3427
110790 27.3503
110800 27.3521
110810 27.3448
110820 27.3308
110830 27.3021
110840 27.2696
110850 27.245
110860 27.2353
110870 27.2336
110880 27.2247
110890 27.2011
110900 27.1533
110910 27.0829
110920 27.0187
110930 26.9891
110940 26.988
110950 26.9999
110960 27.0115
110970 27.0137
110980 27.0134
110990 27.0252
111000 27.0376
111010 27.0365
111020 27.0339
111030 27.0495
111040 27.071
111050 27.0942
111060 27.1412
111070 27.2117
111080 27.2797
111090 27.319
111100 27.3345
111110 27.3435
111120 27.3467
111130 27.3359
111140 27.3052
111150 27.2853
111160 27.3001
111170 27.3174
111180 27.2989
111190 27.2539
111200 27.1896
111210 27.1185
111220 27.0763
111230 27.0659
111240 27.0581
111250 27.0488
111260 27.057
111270 27.0769
111280 27.0889
111290 27.0903
111300 27.0759
111310 27.0314
111320 26.9814
111330 26.9769
111340 27.0087
111350 27.0388
111360 27.0555
111370 27.056
111380 27.0433
111390 27.0453
111400 27.0696
111410 27.0939
111420 27.1114
111430 27.138
111440 27.1635
111450 27.1764
111460 27.1903
111470 27.2182
111480 27.2454
111490 27.2671
111500 27.2846
111510 27.2941
111520 27.2924
111530 27.273
111540 27.2414
111550 27.2146
111560 27.185
111570 27.1437
111580 27.1103
111590 27.0908
111600 27.0708
111610 27.0619
111620 27.0701
111630 27.0723
111640 27.0682
111650 27.0688
111660 27.0575
111670 27.0312
111680 27.0158
111690 27.0089
111700 26.9879
111710 26.9685
111720 26.9757
111730 27.0075
111740 27.0423
111750 27.0699
111760 27.0892
111770 27.1039
111780 27.1207
111790 27.1467
111800 27.1831
111810 27.2177
111820 27.2338
111830 27.2371
111840 27.2357
111850 27.2296
111860 27.2103
111870 27.1853
111880 27.1707
111890 27.1741
111900 27.1884
111910 27.2288
111920 27.2964
111930 27.3556
111940 27.3778
111950 27.375
111960 27.3721
111970 27.365
111980 27.3492
111990 27.3401
112000 27.332
112010 27.322
112020 27.3222
112030 27.3474
112040 27.3991
112050 27.4666
112060 27.5136
112070 27.5187
112080 27.5086
112090 27.4983
112100 27.4834
112110 27.4812
112120 27.5139
112130 27.5682
112140 27.6293
112150 27.6879
112160 27.7244
112170 27.728
112180 27.7191
112190 27.7158
112200 27.7244
112210 27.7413
112220 27.7601
112230 27.7591
112240 27.7311
112250 27.6987
112260 27.6672
112270 27.6432
112280 27.6497
112290 27.6821
112300 27.727
112310 27.7604
112320 27.7645
112330 27.7502
112340 27.7284
112350 27.6842
112360 27.6386
112370 27.6231
112380 27.653
112390 27.7036
112400 27.7553
112410 27.8081
112420 27.8529
112430 27.8863
112440 27.907
112450 27.9219
112460 27.9502
112470 28.0018
112480 28.0563
112490 28.0882
112500 28.1057
112510 28.1322
112520 28.1545
112530 28.1523
112540 28.1507
112550 28.1669
112560 28.1838
112570 28.1949
112580 28.2029
112590 28.206
112600 28.2
112610 28.1798
112620 28.1461
112630 28.1216
112640 28.1338
112650 28.163
112660 28.1852
112670 28.1926
112680 28.1793
112690 28.144
112700 28.1125
112710 28.1086
112720 28.132
112730 28.1673
112740 28.1969
112750 28.2152
112760 28.2245
112770 28.2299
112780 28.2341
112790 28.2603
112800 28.3061
112810 28.3368
112820 28.3479
112830 28.3623
112840 28.3916
112850 28.4313
112860 28.4695
112870 28.5034
112880 28.5345
112890 28.5477
112900 28.5506
112910 28.5473
112920 28.543
112930 28.5384
112940 28.5477
112950 28.5833
112960 28.6106
112970 28.6067
112980 28.5868
112990 28.5663
113000 28.5333
113010 28.4864
113020 28.4592
113030 28.4703
113040 28.501
113050 28.5373
113060 28.5809
113070 28.6221
113080 28.6369
113090 28.6379
113100 28.6546
113110 28.6773
113120 28.6834
113130 28.6747
113140 28.6612
113150 28.6592
113160 28.6801
113170 28.7081
113180 28.725
113190 28.7458
113200 28.7844
113210 28.8045
113220 28.7965
113230 28.7956
113240 28.8074
113250 28.8011
113260 28.7747
113270 28.7527
113280 28.7404
113290 28.7354
113300 28.7316
113310 28.7259
113320 28.7072
113330 28.6696
113340 28.6309
113350 28.6111
113360 28.6005
113370 28.5809
113380 28.5778
113390 28.6094
113400 28.653
113410 28.6866
113420 28.7175
113430 28.7551
113440 28.7751
113450 28.7444
113460 28.6913
113470 28.6603
113480 28.6481
113490 28.6367
113500 28.6394
113510 28.6648
113520 28.693
113530 28.7081
113540 28.714
113550 28.7037
113560 28.6744
113570 28.6435
113580 28.6371
113590 28.662
113600 28.6965
113610 28.715
113620 28.7075
113630 28.6969
113640 28.7039
113650 28.7172
113660 28.7283
113670 28.7478
113680 28.7501
113690 28.7155
113700 28.6689
113710 28.6213
113720 28.5617
113730 28.5179
113740 28.5145
113750 28.5444
113760 28.6088
113770 28.6806
113780 28.7262
113790 28.7467
113800 28.7642
113810 28.7888
113820 28.8192
113830 28.8472
113840 28.8619
113850 28.8675
113860 28.8827
113870 28.8994
113880 28.889
113890 28.8405
113900 28.7861
113910 28.7397
113920 28.6963
113930 28.6696
113940 28.6718
113950 28.6829
113960 28.6964
113970 28.71
113980 28.7171
113990 28.7194
114000 28.7099
114010 28.6803
114020 28.6463
114030 28.6293
114040 28.6283
114050 28.62
114060 28.6015
114070 28.5858
114080 28.5687
114090 28.5587
114100 28.5659
114110 28.5904
114120 28.6408
114130 28.7078
114140 28.7732
114150 28.8238
114160 28.8448
114170 28.844
114180 28.8482
114190 28.8602
114200 28.8867
114210 28.9227
114220 28.941
114230 28.9345
114240 28.9287
114250 28.924
114260 28.9084
114270 28.8872
114280 28.871
114290 28.8676
114300 28.8855
114310 28.9096
114320 28.9299
114330 28.9546
114340 28.9826
114350 29.0148
114360 29.0517
114370 29.1009
114380 29.144
114390 29.1646
114400 29.1711
114410 29.1819
114420 29.1932
114430 29.1939
114440 29.2027
114450 29.2193
114460 29.2355
114470 29.25
114480 29.2609
114490 29.2436
114500 29.1957
114510 29.159
114520 29.1509
114530 29.1536
114540 29.1592
114550 29.1647
114560 29.1632
114570 29.1647
114580 29.168
114590 29.1506
114600 29.1137
114610 29.0923
114620 29.0857
114630 29.0643
114640 29.0561
114650 29.0724
114660 29.0768
114670 29.0575
114680 29.041
114690 29.0234
114700 28.995
114710 28.9786
114720 28.9713
114730 28.9735
114740 28.9971
114750 29.0384
114760 29.0803
114770 29.113
114780 29.1338
114790 29.1338
114800 29.1155
114810 29.0807
114820 29.0497
114830 29.0475
114840 29.0863
114850 29.1497
114860 29.2114
114870 29.2426
114880 29.2405
114890 29.2134
114900 29.1737
114910 29.1387
114920 29.106
114930 29.0733
114940 29.0599
114950 29.0767
114960 29.1055
114970 29.1353
114980 29.1431
114990 29.1192
115000 29.0759
115010 29.0218
115020 28.98
115030 28.9603
115040 28.9716
115050 29.0133
115060 29.0624
115070 29.0944
115080 29.1018
115090 29.0881
115100 29.0638
115110 29.0536
115120 29.0488
115130 29.0436
115140 29.0579
115150 29.0862
115160 29.1054
115170 29.1158
115180 29.1181
115190 29.1011
115200 29.0548
115210 28.9979
115220 28.9498
115230 28.9195
115240 28.927
115250 28.9664
115260 29.014
115270 29.0452
115280 29.0621
115290 29.0793
115300 29.0969
115310 29.1124
115320 29.1293
115330 29.154
115340 29.2017
115350 29.2588
115360 29.2879
115370 29.2744
115380 29.2281
115390 29.1733
115400 29.1268
115410 29.1086
115420 29.1281
115430 29.1582
115440 29.1754
115450 29.1936
115460 29.2096
115470 29.2108
115480 29.2155
115490 29.242
115500 29.2777
115510 29.311
115520 29.3338
115530 29.3401
115540 29.3462
115550 29.369
115560 29.393
115570 29.3907
115580 29.3707
115590 29.369
115600 29.4107
115610 29.4701
115620 29.526
115630 29.5808
115640 29.6194
115650 29.6347
115660 29.6343
115670 29.6292
115680 29.6194
115690 29.6136
115700 29.6119
115710 29.6128
115720 29.6225
115730 29.6412
115740 29.6623
115750 29.678
115760 29.6947
115770 29.7119
115780 29.7153
115790 29.7007
115800 29.6949
115810 29.7156
115820 29.743
115830 29.7618
115840 29.7944
115850 29.8313
115860 29.846
115870 29.8472
115880 29.8369
115890 29.8172
115900 29.814
115910 29.8414
115920 29.8849
115930 29.9291
115940 29.9643
115950 29.9698
115960 29.9357
115970 29.8627
115980 29.7813
115990 29.7193
116000 29.6889
116010 29.6828
116020 29.6832
116030 29.6774
116040 29.6685
116050 29.6486
116060 29.6072
116070 29.5625
116080 29.5303
116090 29.5102
116100 29.495
116110 29.4883
116120 29.4604
116130 29.4003
116140 29.3392
116150 29.2752
116160 29.2029
116170 29.1532
116180 29.1523
116190 29.1902
116200 29.2418
116210 29.294
116220 29.3302
116230 29.3273
116240 29.2934
116250 29.2586
116260 29.2232
116270 29.1892
116280 29.1758
116290 29.1799
116300 29.2015
116310 29.2395
116320 29.2816
116330 29.3149
116340 29.3443
116350 29.3585
116360 29.3503
116370 29.3284
116380 29.289
116390 29.234
116400 29.1875
116410 29.1722
116420 29.183
116430 29.1967
116440 29.1931
116450 29.1703
116460 29.1452
116470 29.1182
116480 29.0732
116490 29.028
116500 29.0055
116510 28.9962
116520 28.9732
116530 28.9451
116540 28.9322
116550 28.9232
116560 28.9203
116570 28.9544
116580 29.0128
116590 29.0658
116600 29.1085
116610 29.1472
116620 29.1686
116630 29.1636
116640 29.154
116650 29.1688
116660 29.1918
116670 29.2071
116680 29.2116
116690 29.1906
116700 29.1468
116710 29.1118
116720 29.1014
116730 29.0981
116740 29.0997
116750 29.1112
116760 29.1188
116770 29.1025
116780 29.0867
116790 29.0929
116800 29.1004
116810 29.0975
116820 29.1052
116830 29.1267
116840 29.1318
116850 29.1223
