# Time-averaged data for fix msdo
# TimeStep c_mo[4]
146920 132.517
146930 132.572
146940 132.658
146950 132.723
146960 132.723
146970 132.676
146980 132.625
146990 132.554
147000 132.458
147010 132.401
147020 132.425
147030 132.509
147040 132.641
147050 132.815
147060 132.981
147070 133.102
147080 133.193
147090 133.279
147100 133.335
147110 133.351
147120 133.351
147130 133.372
147140 133.411
147150 133.469
147160 133.546
147170 133.625
147180 133.683
147190 133.702
147200 133.677
147210 133.632
147220 133.576
147230 133.531
147240 133.499
147250 133.464
147260 133.436
147270 133.439
147280 133.491
147290 133.555
147300 133.578
147310 133.574
147320 133.559
147330 133.517
147340 133.471
147350 133.449
147360 133.431
147370 133.402
147380 133.364
147390 133.313
147400 133.234
147410 133.146
147420 133.07
147430 133.011
147440 132.989
147450 133.02
147460 133.1
147470 133.198
147480 133.306
147490 133.423
147500 133.528
147510 133.569
147520 133.543
147530 133.489
147540 133.414
147550 133.345
147560 133.326
147570 133.358
147580 133.434
147590 133.556
147600 133.693
147610 133.806
147620 133.891
147630 133.977
147640 134.048
147650 134.085
147660 134.078
147670 134.041
147680 133.978
147690 133.913
147700 133.855
147710 133.811
147720 133.79
147730 133.812
147740 133.864
147750 133.931
147760 134.018
147770 134.109
147780 134.177
147790 134.217
147800 134.248
147810 134.275
147820 134.301
147830 134.335
147840 134.382
147850 134.445
147860 134.51
147870 134.562
147880 134.596
147890 134.615
147900 134.592
147910 134.521
147920 134.433
147930 134.333
147940 134.237
147950 134.161
147960 134.116
147970 134.103
147980 134.091
147990 134.05
148000 133.98
148010 133.918
148020 133.896
148030 133.887
148040 133.875
148050 133.856
148060 133.84
148070 133.863
148080 133.932
148090 134.015
148100 134.082
148110 134.117
148120 134.126
148130 134.132
148140 134.152
148150 134.196
148160 134.272
148170 134.378
148180 134.52
148190 134.679
148200 134.828
148210 134.931
148220 134.981
148230 135.015
148240 135.044
148250 135.056
148260 135.062
148270 135.097
148280 135.148
148290 135.168
148300 135.13
148310 135.071
148320 135.04
148330 135.064
148340 135.129
148350 135.207
148360 135.292
148370 135.395
148380 135.471
148390 135.474
148400 135.427
148410 135.361
148420 135.284
148430 135.189
148440 135.095
148450 135.039
148460 135.02
148470 135.015
148480 135.002
148490 134.974
148500 134.928
148510 134.882
148520 134.853
148530 134.828
148540 134.838
148550 134.887
148560 134.923
148570 134.922
148580 134.906
148590 134.913
148600 134.918
148610 134.885
148620 134.834
148630 134.801
148640 134.78
148650 134.771
148660 134.773
148670 134.786
148680 134.787
148690 134.746
148700 134.679
148710 134.59
148720 134.492
148730 134.419
148740 134.391
148750 134.375
148760 134.359
148770 134.366
148780 134.39
148790 134.414
148800 134.441
148810 134.455
148820 134.439
148830 134.422
148840 134.424
148850 134.429
148860 134.437
148870 134.474
148880 134.533
148890 134.613
148900 134.709
148910 134.784
148920 134.803
148930 134.742
148940 134.631
148950 134.513
148960 134.427
148970 134.397
148980 134.453
148990 134.568
149000 134.708
149010 134.847
149020 134.966
149030 135.066
149040 135.143
149050 135.159
149060 135.097
149070 134.998
149080 134.914
149090 134.878
149100 134.923
149110 135.023
149120 135.123
149130 135.178
149140 135.147
149150 135.028
149160 134.843
149170 134.639
149180 134.472
149190 134.359
149200 134.292
149210 134.279
149220 134.345
149230 134.465
149240 134.579
149250 134.676
149260 134.743
149270 134.747
149280 134.694
149290 134.626
149300 134.561
149310 134.502
149320 134.476
149330 134.496
149340 134.542
149350 134.612
149360 134.692
149370 134.753
149380 134.793
149390 134.848
149400 134.907
149410 134.943
149420 134.951
149430 134.94
149440 134.908
149450 134.868
149460 134.834
149470 134.819
149480 134.815
149490 134.79
149500 134.729
149510 134.655
149520 134.615
149530 134.616
149540 134.609
149550 134.573
149560 134.531
149570 134.518
149580 134.535
149590 134.546
149600 134.534
149610 134.526
149620 134.512
149630 134.463
149640 134.401
149650 134.35
149660 134.313
149670 134.282
149680 134.257
149690 134.275
149700 134.362
149710 134.488
149720 134.587
149730 134.622
149740 134.617
149750 134.594
149760 134.543
149770 134.486
149780 134.44
149790 134.413
149800 134.427
149810 134.497
149820 134.618
149830 134.76
149840 134.887
149850 134.979
149860 135.023
149870 135.018
149880 134.976
149890 134.922
149900 134.91
149910 134.958
149920 135.042
149930 135.153
149940 135.264
149950 135.352
149960 135.422
149970 135.497
149980 135.587
149990 135.677
150000 135.766
150010 135.86
150020 135.903
150030 135.858
150040 135.757
150050 135.649
150060 135.564
150070 135.509
150080 135.498
150090 135.531
150100 135.598
150110 135.675
150120 135.745
150130 135.793
150140 135.811
150150 135.804
150160 135.76
150170 135.676
150180 135.556
150190 135.426
150200 135.32
150210 135.233
150220 135.158
150230 135.08
150240 134.99
150250 134.907
150260 134.844
150270 134.806
150280 134.791
150290 134.799
150300 134.818
150310 134.816
150320 134.784
150330 134.722
150340 134.615
150350 134.448
150360 134.233
150370 134.015
150380 133.88
150390 133.866
150400 133.93
150410 134.004
150420 134.056
150430 134.095
150440 134.111
150450 134.097
150460 134.102
150470 134.155
150480 134.243
150490 134.331
150500 134.4
150510 134.456
150520 134.493
150530 134.494
150540 134.473
150550 134.473
150560 134.509
150570 134.561
150580 134.617
150590 134.68
150600 134.739
150610 134.79
150620 134.822
150630 134.814
150640 134.793
150650 134.796
150660 134.801
150670 134.787
150680 134.768
150690 134.754
150700 134.73
150710 134.707
150720 134.702
150730 134.715
150740 134.734
150750 134.741
150760 134.759
150770 134.782
150780 134.78
150790 134.757
150800 134.75
150810 134.767
150820 134.787
150830 134.801
150840 134.838
150850 134.89
150860 134.915
150870 134.873
150880 134.787
150890 134.713
150900 134.663
150910 134.621
150920 134.593
150930 134.584
150940 134.577
150950 134.534
150960 134.456
150970 134.37
150980 134.269
150990 134.157
151000 134.085
151010 134.065
151020 134.044
151030 133.995
151040 133.961
151050 133.986
151060 134.066
151070 134.173
151080 134.281
151090 134.383
151100 134.453
151110 134.466
151120 134.433
151130 134.373
151140 134.324
151150 134.292
151160 134.249
151170 134.18
151180 134.086
151190 134.002
151200 133.966
151210 133.961
151220 133.955
151230 133.961
151240 133.994
151250 134.05
151260 134.129
151270 134.209
151280 134.27
151290 134.325
151300 134.37
151310 134.384
151320 134.353
151330 134.284
151340 134.216
151350 134.182
151360 134.156
151370 134.101
151380 133.991
151390 133.835
151400 133.697
151410 133.605
151420 133.56
151430 133.598
151440 133.709
151450 133.814
151460 133.876
151470 133.911
151480 133.931
151490 133.911
151500 133.881
151510 133.887
151520 133.905
151530 133.905
151540 133.909
151550 133.938
151560 133.958
151570 133.958
151580 133.975
151590 134.004
151600 134.033
151610 134.07
151620 134.116
151630 134.158
151640 134.199
151650 134.254
151660 134.323
151670 134.369
151680 134.37
151690 134.364
151700 134.375
151710 134.355
151720 134.288
151730 134.228
151740 134.216
151750 134.25
151760 134.326
151770 134.423
151780 134.504
151790 134.548
151800 134.535
151810 134.473
151820 134.42
151830 134.416
151840 134.445
151850 134.47
151860 134.487
151870 134.523
151880 134.564
151890 134.594
151900 134.609
151910 134.619
151920 134.656
151930 134.699
151940 134.719
151950 134.717
151960 134.733
151970 134.788
151980 134.871
151990 134.947
152000 134.998
152010 135.023
152020 135.011
152030 134.979
152040 134.966
152050 134.986
152060 135.022
152070 135.057
152080 135.063
152090 135.009
152100 134.877
152110 134.701
152120 134.516
152130 134.349
152140 134.198
152150 134.057
152160 133.93
152170 133.828
152180 133.76
152190 133.721
152200 133.688
152210 133.675
152220 133.716
152230 133.792
152240 133.839
152250 133.819
152260 133.739
152270 133.636
152280 133.537
152290 133.467
152300 133.452
152310 133.492
152320 133.561
152330 133.628
152340 133.672
152350 133.684
152360 133.661
152370 133.6
152380 133.524
152390 133.473
152400 133.465
152410 133.474
152420 133.476
152430 133.484
152440 133.529
152450 133.626
152460 133.737
152470 133.835
152480 133.901
152490 133.943
152500 133.975
152510 134.005
152520 134.053
152530 134.131
152540 134.242
152550 134.379
152560 134.535
152570 134.696
152580 134.843
152590 134.983
152600 135.133
152610 135.263
152620 135.35
152630 135.423
152640 135.51
152650 135.599
152660 135.701
152670 135.854
152680 136.042
152690 136.191
152700 136.267
152710 136.27
152720 136.209
152730 136.129
152740 136.085
152750 136.066
152760 136.045
152770 136.018
152780 135.987
152790 135.958
152800 135.933
152810 135.885
152820 135.797
152830 135.687
152840 135.549
152850 135.38
152860 135.198
152870 135.048
152880 134.953
152890 134.914
152900 134.891
152910 134.83
152920 134.735
152930 134.649
152940 134.58
152950 134.516
152960 134.483
152970 134.491
152980 134.542
152990 134.62
153000 134.712
153010 134.81
153020 134.869
153030 134.872
153040 134.871
153050 134.914
153060 134.98
153070 135.039
153080 135.106
153090 135.193
153100 135.285
153110 135.369
153120 135.426
153130 135.433
153140 135.4
153150 135.36
153160 135.314
153170 135.241
153180 135.163
153190 135.12
153200 135.099
153210 135.089
153220 135.108
153230 135.162
153240 135.233
153250 135.3
153260 135.351
153270 135.384
153280 135.395
153290 135.355
153300 135.268
153310 135.164
153320 135.062
153330 134.972
153340 134.899
153350 134.829
153360 134.758
153370 134.699
153380 134.675
153390 134.699
153400 134.763
153410 134.85
153420 134.935
153430 135.004
153440 135.059
153450 135.107
153460 135.161
153470 135.225
153480 135.291
153490 135.362
153500 135.431
153510 135.493
153520 135.547
153530 135.573
153540 135.535
153550 135.437
153560 135.323
153570 135.226
153580 135.152
153590 135.113
153600 135.103
153610 135.133
153620 135.192
153630 135.262
153640 135.337
153650 135.41
153660 135.485
153670 135.557
153680 135.608
153690 135.661
153700 135.753
153710 135.854
153720 135.921
153730 135.971
153740 135.999
153750 135.979
153760 135.919
153770 135.853
153780 135.783
153790 135.721
153800 135.708
153810 135.74
153820 135.786
153830 135.858
153840 135.958
153850 136.031
153860 136.032
153870 135.96
153880 135.857
153890 135.785
153900 135.766
153910 135.792
153920 135.848
153930 135.916
153940 135.981
153950 136.015
153960 135.994
153970 135.952
153980 135.935
153990 135.979
154000 136.075
154010 136.175
154020 136.261
154030 136.32
154040 136.352
154050 136.371
154060 136.396
154070 136.426
154080 136.459
154090 136.483
154100 136.477
154110 136.425
154120 136.343
154130 136.255
154140 136.156
154150 136.055
154160 135.969
154170 135.916
154180 135.906
154190 135.948
154200 136.035
154210 136.117
154220 136.147
154230 136.138
154240 136.11
154250 136.066
154260 136.012
154270 135.972
154280 135.936
154290 135.899
154300 135.863
154310 135.82
154320 135.752
154330 135.648
154340 135.527
154350 135.425
154360 135.345
154370 135.248
154380 135.141
154390 135.078
154400 135.061
154410 135.061
154420 135.051
154430 135.041
154440 135.084
154450 135.188
154460 135.323
154470 135.454
154480 135.565
154490 135.634
154500 135.676
154510 135.736
154520 135.817
154530 135.89
154540 135.923
154550 135.926
154560 135.917
154570 135.912
154580 135.905
154590 135.886
154600 135.849
154610 135.811
154620 135.772
154630 135.734
154640 135.724
154650 135.728
154660 135.735
154670 135.765
154680 135.804
154690 135.842
154700 135.894
154710 135.954
154720 136.001
154730 136.027
154740 136.03
154750 136.001
154760 135.935
154770 135.871
154780 135.827
154790 135.779
154800 135.754
154810 135.799
154820 135.902
154830 135.999
154840 136.053
154850 136.074
154860 136.081
154870 136.063
154880 136.026
154890 136.026
154900 136.089
154910 136.187
154920 136.291
154930 136.352
154940 136.348
154950 136.324
154960 136.306
154970 136.301
154980 136.323
154990 136.39
155000 136.495
155010 136.615
155020 136.718
155030 136.799
155040 136.878
155050 136.937
155060 136.944
155070 136.913
155080 136.913
155090 136.968
155100 137.074
155110 137.218
155120 137.383
155130 137.526
155140 137.616
155150 137.647
155160 137.629
155170 137.596
155180 137.569
155190 137.513
155200 137.429
155210 137.386
155220 137.375
155230 137.321
155240 137.198
155250 137.06
155260 136.953
155270 136.855
155280 136.753
155290 136.668
155300 136.593
155310 136.509
155320 136.436
155330 136.406
155340 136.364
155350 136.262
155360 136.14
155370 136.047
155380 135.994
155390 135.98
155400 136.014
155410 136.081
155420 136.157
155430 136.234
155440 136.299
155450 136.354
155460 136.411
155470 136.466
155480 136.512
155490 136.552
155500 136.609
155510 136.69
155520 136.766
155530 136.824
155540 136.847
155550 136.827
155560 136.77
155570 136.694
155580 136.63
155590 136.63
155600 136.715
155610 136.849
155620 136.964
155630 137.009
155640 136.991
155650 136.937
155660 136.849
155670 136.744
155680 136.663
155690 136.608
155700 136.524
155710 136.414
155720 136.353
155730 136.364
155740 136.381
155750 136.388
155760 136.422
155770 136.509
155780 136.614
155790 136.705
155800 136.772
155810 136.803
155820 136.78
155830 136.728
155840 136.703
155850 136.722
155860 136.755
155870 136.759
155880 136.72
155890 136.67
155900 136.646
155910 136.65
155920 136.669
155930 136.701
155940 136.745
155950 136.797
155960 136.869
155970 136.999
155980 137.171
155990 137.324
156000 137.418
156010 137.449
156020 137.432
156030 137.344
156040 137.188
156050 137.022
156060 136.898
156070 136.848
156080 136.868
156090 136.939
156100 137.047
156110 137.202
156120 137.37
156130 137.5
156140 137.561
156150 137.56
156160 137.505
156170 137.401
156180 137.284
156190 137.224
156200 137.288
156210 137.456
156220 137.627
156230 137.72
156240 137.708
156250 137.613
156260 137.493
156270 137.387
156280 137.306
156290 137.287
156300 137.355
156310 137.471
156320 137.584
156330 137.684
156340 137.768
156350 137.811
156360 137.772
156370 137.67
156380 137.559
156390 137.484
156400 137.483
156410 137.551
156420 137.659
156430 137.768
156440 137.847
156450 137.886
156460 137.914
156470 137.923
156480 137.869
156490 137.752
156500 137.623
156510 137.533
156520 137.488
156530 137.476
156540 137.473
156550 137.457
156560 137.415
156570 137.356
156580 137.302
156590 137.282
156600 137.295
156610 137.311
156620 137.307
156630 137.284
156640 137.253
156650 137.229
156660 137.234
156670 137.268
156680 137.325
156690 137.386
156700 137.44
156710 137.476
156720 137.479
156730 137.427
156740 137.308
156750 137.165
156760 137.023
156770 136.884
156780 136.773
156790 136.734
156800 136.77
156810 136.831
156820 136.883
156830 136.921
156840 136.894
156850 136.772
156860 136.626
156870 136.515
156880 136.465
156890 136.495
156900 136.597
156910 136.717
156920 136.793
156930 136.809
156940 136.796
156950 136.772
156960 136.762
156970 136.801
156980 136.893
156990 137.022
157000 137.167
157010 137.323
157020 137.463
157030 137.557
157040 137.62
157050 137.686
157060 137.76
157070 137.855
157080 137.967
157090 138.04
157100 138.029
157110 137.98
157120 137.971
157130 138.017
157140 138.061
157150 138.073
157160 138.073
157170 138.077
157180 138.075
157190 138.065
157200 138.033
157210 137.983
157220 137.972
157230 138.003
157240 138.015
157250 138.002
157260 137.997
157270 138.003
157280 137.999
157290 137.997
157300 138.022
157310 138.044
157320 138.017
157330 137.949
157340 137.855
157350 137.745
157360 137.65
157370 137.597
157380 137.58
157390 137.611
157400 137.667
157410 137.68
157420 137.658
157430 137.637
157440 137.616
157450 137.561
157460 137.477
157470 137.415
157480 137.402
157490 137.418
157500 137.407
157510 137.36
157520 137.278
157530 137.149
157540 136.996
157550 136.837
157560 136.673
157570 136.531
157580 136.462
157590 136.476
157600 136.531
157610 136.59
157620 136.668
157630 136.735
157640 136.779
157650 136.849
157660 136.961
157670 137.046
157680 137.073
157690 137.067
157700 137.014
157710 136.9
157720 136.774
157730 136.662
157740 136.54
157750 136.416
157760 136.325
157770 136.297
157780 136.322
157790 136.355
157800 136.354
157810 136.293
157820 136.193
157830 136.123
157840 136.113
157850 136.115
157860 136.124
157870 136.175
157880 136.27
157890 136.383
157900 136.505
157910 136.642
157920 136.762
157930 136.836
157940 136.888
157950 136.931
157960 136.943
157970 136.91
157980 136.857
157990 136.799
158000 136.734
158010 136.668
158020 136.623
158030 136.637
158040 136.712
158050 136.821
158060 136.956
158070 137.107
158080 137.25
158090 137.382
158100 137.504
158110 137.588
158120 137.622
158130 137.646
158140 137.673
158150 137.672
158160 137.628
158170 137.533
158180 137.393
158190 137.206
158200 137.002
158210 136.813
158220 136.664
158230 136.588
158240 136.605
158250 136.681
158260 136.75
158270 136.805
158280 136.846
158290 136.866
158300 136.863
158310 136.887
158320 136.951
158330 136.99
158340 136.982
158350 136.988
158360 137.054
158370 137.157
158380 137.238
158390 137.289
158400 137.339
158410 137.376
158420 137.369
158430 137.333
158440 137.281
158450 137.231
158460 137.199
158470 137.183
158480 137.197
158490 137.229
158500 137.238
158510 137.212
158520 137.189
158530 137.182
158540 137.18
158550 137.169
158560 137.134
158570 137.09
158580 137.078
158590 137.121
158600 137.187
158610 137.243
158620 137.282
158630 137.311
158640 137.319
158650 137.308
158660 137.275
158670 137.201
158680 137.102
158690 137.022
158700 136.971
158710 136.921
158720 136.859
158730 136.815
158740 136.796
158750 136.765
158760 136.72
158770 136.703
158780 136.747
158790 136.843
158800 136.944
158810 137.031
158820 137.089
158830 137.107
158840 137.081
158850 137.037
158860 136.987
158870 136.939
158880 136.876
158890 136.792
158900 136.72
158910 136.692
158920 136.692
158930 136.705
158940 136.733
158950 136.8
158960 136.9
158970 137.005
158980 137.084
158990 137.146
159000 137.198
159010 137.228
159020 137.216
159030 137.152
159040 137.057
159050 136.965
159060 136.895
159070 136.868
159080 136.893
159090 136.952
159100 137.013
159110 137.034
159120 136.975
159130 136.849
159140 136.687
159150 136.503
159160 136.331
159170 136.215
159180 136.174
159190 136.18
159200 136.206
159210 136.227
159220 136.198
159230 136.106
159240 135.967
159250 135.817
159260 135.683
159270 135.565
159280 135.475
159290 135.448
159300 135.463
159310 135.491
159320 135.537
159330 135.576
159340 135.585
159350 135.554
159360 135.478
159370 135.373
159380 135.239
159390 135.084
159400 134.95
159410 134.856
159420 134.798
159430 134.777
159440 134.805
159450 134.883
159460 134.964
159470 134.996
159480 134.975
159490 134.95
159500 134.954
159510 134.978
159520 135.025
159530 135.096
159540 135.213
159550 135.379
159560 135.568
159570 135.736
159580 135.859
159590 135.964
159600 136.043
159610 136.047
159620 135.978
159630 135.893
159640 135.817
159650 135.753
159660 135.729
159670 135.757
159680 135.792
159690 135.828
159700 135.884
159710 135.965
159720 136.061
159730 136.157
159740 136.238
159750 136.3
159760 136.364
159770 136.455
159780 136.545
159790 136.595
159800 136.633
159810 136.675
159820 136.684
159830 136.633
159840 136.545
159850 136.486
159860 136.48
159870 136.526
159880 136.636
159890 136.794
159900 136.963
159910 137.139
159920 137.319
159930 137.453
159940 137.511
159950 137.531
159960 137.526
159970 137.476
159980 137.389
159990 137.308
160000 137.272
160010 137.294
160020 137.345
160030 137.36
160040 137.314
160050 137.238
160060 137.158
160070 137.1
160080 137.101
160090 137.174
160100 137.273
160110 137.34
160120 137.358
160130 137.317
160140 137.222
160150 137.134
160160 137.116
160170 137.139
160180 137.169
160190 137.222
160200 137.323
160210 137.438
160220 137.52
160230 137.59
160240 137.645
160250 137.652
160260 137.647
160270 137.667
160280 137.689
160290 137.687
160300 137.677
160310 137.701
160320 137.76
160330 137.795
160340 137.784
160350 137.752
160360 137.718
160370 137.723
160380 137.774
160390 137.817
160400 137.836
160410 137.838
160420 137.809
160430 137.736
160440 137.646
160450 137.556
160460 137.46
160470 137.367
160480 137.301
160490 137.248
160500 137.195
160510 137.164
160520 137.163
160530 137.173
160540 137.167
160550 137.13
160560 137.073
160570 137.019
160580 136.975
160590 136.928
160600 136.863
160610 136.779
160620 136.699
160630 136.643
160640 136.634
160650 136.66
160660 136.66
160670 136.607
160680 136.55
160690 136.526
160700 136.496
160710 136.412
160720 136.306
160730 136.256
160740 136.271
160750 136.323
160760 136.404
160770 136.509
160780 136.633
160790 136.779
160800 136.929
160810 137.04
160820 137.126
160830 137.239
160840 137.39
160850 137.515
160860 137.559
160870 137.533
160880 137.48
160890 137.423
160900 137.391
160910 137.408
160920 137.486
160930 137.58
160940 137.639
160950 137.669
160960 137.7
160970 137.718
160980 137.711
160990 137.676
161000 137.618
161010 137.555
161020 137.517
161030 137.503
161040 137.493
161050 137.488
161060 137.505
161070 137.525
161080 137.521
161090 137.513
161100 137.505
161110 137.49
161120 137.484
161130 137.498
161140 137.538
161150 137.611
161160 137.71
161170 137.786
161180 137.815
161190 137.826
161200 137.822
161210 137.77
161220 137.674
161230 137.571
161240 137.465
161250 137.35
161260 137.25
161270 137.186
161280 137.166
161290 137.177
161300 137.198
161310 137.197
161320 137.173
161330 137.126
161340 137.054
161350 136.988
161360 136.954
161370 136.935
161380 136.926
161390 136.955
161400 137.023
161410 137.091
161420 137.13
161430 137.144
161440 137.134
161450 137.104
161460 137.07
161470 137.02
161480 136.934
161490 136.851
161500 136.838
161510 136.916
161520 137.049
161530 137.206
161540 137.386
161550 137.574
161560 137.722
161570 137.807
161580 137.838
161590 137.841
161600 137.838
161610 137.849
161620 137.894
161630 137.975
161640 138.063
161650 138.14
161660 138.184
161670 138.182
161680 138.157
161690 138.12
161700 138.052
161710 137.968
161720 137.902
161730 137.867
161740 137.84
161750 137.828
161760 137.86
161770 137.909
161780 137.916
161790 137.867
161800 137.822
161810 137.814
161820 137.8
161830 137.772
161840 137.769
161850 137.793
161860 137.813
161870 137.811
161880 137.778
161890 137.739
161900 137.747
161910 137.789
161920 137.842
161930 137.911
161940 138.013
161950 138.13
161960 138.177
161970 138.103
161980 137.969
161990 137.857
162000 137.797
162010 137.769
162020 137.757
162030 137.754
162040 137.74
162050 137.693
162060 137.631
162070 137.6
162080 137.632
162090 137.708
162100 137.785
162110 137.868
162120 137.956
162130 138.006
162140 138.009
162150 137.998
162160 138.002
162170 138.018
162180 138.04
162190 138.068
162200 138.09
162210 138.078
162220 138.039
162230 138.01
162240 138.011
162250 138.035
162260 138.072
162270 138.126
162280 138.204
162290 138.287
162300 138.349
162310 138.35
162320 138.295
162330 138.229
162340 138.169
162350 138.109
162360 138.074
162370 138.083
162380 138.099
162390 138.089
162400 138.084
162410 138.122
162420 138.177
162430 138.186
162440 138.119
162450 138.014
162460 137.917
162470 137.847
162480 137.791
162490 137.752
162500 137.713
162510 137.658
162520 137.606
162530 137.575
162540 137.549
162550 137.49
162560 137.382
162570 137.241
162580 137.101
162590 136.988
162600 136.908
162610 136.871
162620 136.875
162630 136.902
162640 136.931
162650 136.952
162660 136.974
162670 137.004
162680 137.004
162690 136.969
162700 136.951
162710 136.965
162720 136.993
162730 137.036
162740 137.119
162750 137.236
162760 137.327
162770 137.339
162780 137.282
162790 137.214
162800 137.176
162810 137.15
162820 137.106
162830 137.063
162840 137.034
162850 137.003
162860 136.991
162870 137.056
162880 137.174
162890 137.286
162900 137.389
162910 137.464
162920 137.481
162930 137.469
162940 137.462
162950 137.446
162960 137.416
162970 137.406
162980 137.418
162990 137.406
163000 137.389
163010 137.401
163020 137.462
163030 137.571
163040 137.696
163050 137.812
163060 137.91
163070 137.996
163080 138.066
163090 138.117
163100 138.166
163110 138.219
163120 138.259
163130 138.271
163140 138.316
163150 138.412
163160 138.526
163170 138.625
163180 138.707
163190 138.803
163200 138.934
163210 139.099
163220 139.252
163230 139.374
163240 139.477
163250 139.552
163260 139.6
163270 139.631
163280 139.659
163290 139.706
163300 139.742
163310 139.731
163320 139.694
163330 139.653
163340 139.617
163350 139.582
163360 139.535
163370 139.487
163380 139.477
163390 139.519
163400 139.551
163410 139.537
163420 139.523
163430 139.533
163440 139.546
163450 139.554
163460 139.567
163470 139.599
163480 139.642
163490 139.69
163500 139.725
163510 139.742
163520 139.764
163530 139.79
163540 139.824
163550 139.894
163560 140.015
163570 140.155
163580 140.269
163590 140.326
163600 140.313
163610 140.252
163620 140.178
163630 140.119
163640 140.082
163650 140.073
163660 140.113
163670 140.207
163680 140.313
163690 140.397
163700 140.465
163710 140.526
163720 140.574
163730 140.584
163740 140.583
163750 140.626
163760 140.689
163770 140.722
163780 140.728
163790 140.736
163800 140.729
163810 140.688
163820 140.649
163830 140.658
163840 140.701
163850 140.749
163860 140.778
163870 140.761
163880 140.704
163890 140.646
163900 140.617
163910 140.612
163920 140.614
163930 140.609
163940 140.613
163950 140.643
163960 140.673
163970 140.657
163980 140.601
163990 140.518
164000 140.416
164010 140.328
164020 140.298
164030 140.308
164040 140.312
164050 140.295
164060 140.279
164070 140.279
164080 140.274
164090 140.253
164100 140.2
164110 140.102
164120 139.993
164130 139.895
164140 139.804
164150 139.732
164160 139.702
164170 139.685
164180 139.62
164190 139.522
164200 139.462
164210 139.459
164220 139.434
164230 139.356
164240 139.265
164250 139.175
164260 139.078
164270 138.992
164280 138.958
164290 138.995
164300 139.083
164310 139.198
164320 139.33
164330 139.446
164340 139.522
164350 139.566
164360 139.576
164370 139.53
164380 139.444
164390 139.357
164400 139.291
164410 139.237
164420 139.208
164430 139.21
164440 139.209
164450 139.194
164460 139.17
164470 139.126
164480 139.072
164490 139.022
164500 138.979
164510 138.961
164520 138.999
164530 139.073
164540 139.129
164550 139.149
164560 139.145
164570 139.124
164580 139.096
164590 139.062
164600 139.031
164610 138.992
164620 138.91
164630 138.767
164640 138.612
164650 138.526
164660 138.528
164670 138.562
164680 138.582
164690 138.608
164700 138.63
164710 138.609
164720 138.509
164730 138.355
164740 138.208
164750 138.124
164760 138.091
164770 138.072
164780 138.055
164790 138.042
164800 138.054
164810 138.081
164820 138.072
164830 138.03
164840 137.992
164850 137.953
164860 137.875
164870 137.793
164880 137.759
164890 137.765
164900 137.764
164910 137.765
164920 137.775
164930 137.792
164940 137.822
164950 137.883
164960 137.963
164970 138.042
164980 138.117
164990 138.199
165000 138.295
165010 138.387
165020 138.454
165030 138.483
165040 138.479
165050 138.463
165060 138.469
165070 138.513
165080 138.576
165090 138.64
165100 138.678
165110 138.664
165120 138.621
165130 138.604
165140 138.647
165150 138.724
165160 138.82
165170 138.941
165180 139.076
165190 139.193
165200 139.264
165210 139.278
165220 139.243
165230 139.208
165240 139.218
165250 139.281
165260 139.352
165270 139.398
165280 139.429
165290 139.439
165300 139.41
165310 139.325
165320 139.175
165330 139.012
165340 138.871
165350 138.734
165360 138.624
165370 138.562
165380 138.541
165390 138.55
165400 138.595
165410 138.669
165420 138.733
165430 138.752
165440 138.761
165450 138.791
165460 138.803
165470 138.788
165480 138.8
165490 138.882
165500 139.006
165510 139.134
165520 139.223
165530 139.227
165540 139.12
165550 138.95
165560 138.799
165570 138.702
165580 138.631
165590 138.556
165600 138.517
165610 138.53
165620 138.554
165630 138.543
165640 138.487
165650 138.399
165660 138.332
165670 138.311
165680 138.323
165690 138.365
165700 138.407
165710 138.414
165720 138.372
165730 138.317
165740 138.285
165750 138.318
165760 138.441
165770 138.634
165780 138.86
165790 139.08
165800 139.264
165810 139.403
165820 139.505
165830 139.577
165840 139.652
165850 139.747
165860 139.876
165870 140.034
165880 140.223
165890 140.417
165900 140.546
165910 140.579
165920 140.54
165930 140.462
165940 140.376
165950 140.274
165960 140.141
165970 140.029
165980 139.963
165990 139.911
166000 139.847
166010 139.762
166020 139.698
166030 139.672
166040 139.663
166050 139.665
166060 139.668
166070 139.679
166080 139.726
166090 139.816
166100 139.893
166110 139.95
166120 140.009
166130 140.095
166140 140.208
166150 140.324
166160 140.427
166170 140.51
166180 140.557
166190 140.548
166200 140.487
166210 140.407
166220 140.323
166230 140.253
166240 140.231
166250 140.274
166260 140.355
166270 140.436
166280 140.517
166290 140.6
166300 140.665
166310 140.723
166320 140.815
166330 140.934
166340 141.023
166350 141.051
166360 141.046
166370 141.065
166380 141.113
166390 141.167
166400 141.219
166410 141.27
166420 141.319
166430 141.364
166440 141.389
166450 141.377
166460 141.352
166470 141.335
166480 141.333
166490 141.352
166500 141.365
166510 141.333
166520 141.251
166530 141.156
166540 141.067
166550 140.98
166560 140.905
166570 140.85
166580 140.792
166590 140.724
166600 140.681
166610 140.671
166620 140.647
166630 140.629
166640 140.674
166650 140.762
166660 140.844
166670 140.901
166680 140.936
166690 140.941
166700 140.916
166710 140.867
166720 140.816
166730 140.791
166740 140.801
166750 140.832
166760 140.882
166770 140.962
166780 141.031
166790 141.052
166800 141.055
166810 141.065
166820 141.078
166830 141.092
166840 141.108
166850 141.103
166860 141.054
