# Time-averaged data for fix msdo
# TimeStep c_mo[4]
154470 157.245
154480 157.321
154490 157.429
154500 157.51
154510 157.498
154520 157.416
154530 157.356
154540 157.354
154550 157.368
154560 157.338
154570 157.257
154580 157.166
154590 157.089
154600 157.023
154610 156.98
154620 157.002
154630 157.097
154640 157.238
154650 157.403
154660 157.588
154670 157.768
154680 157.909
154690 157.993
154700 157.985
154710 157.866
154720 157.713
154730 157.596
154740 157.534
154750 157.547
154760 157.594
154770 157.6
154780 157.533
154790 157.414
154800 157.284
154810 157.188
154820 157.152
154830 157.191
154840 157.28
154850 157.366
154860 157.46
154870 157.561
154880 157.627
154890 157.655
154900 157.661
154910 157.642
154920 157.615
154930 157.594
154940 157.554
154950 157.473
154960 157.357
154970 157.239
154980 157.146
154990 157.087
155000 157.069
155010 157.083
155020 157.097
155030 157.12
155040 157.221
155050 157.423
155060 157.649
155070 157.826
155080 157.924
155090 157.956
155100 157.922
155110 157.821
155120 157.709
155130 157.637
155140 157.564
155150 157.421
155160 157.252
155170 157.148
155180 157.087
155190 157.027
155200 156.958
155210 156.908
155220 156.916
155230 157.002
155240 157.16
155250 157.332
155260 157.451
155270 157.49
155280 157.464
155290 157.414
155300 157.379
155310 157.376
155320 157.416
155330 157.489
155340 157.579
155350 157.649
155360 157.653
155370 157.603
155380 157.571
155390 157.552
155400 157.515
155410 157.48
155420 157.443
155430 157.401
155440 157.365
155450 157.303
155460 157.183
155470 157.025
155480 156.871
155490 156.748
155500 156.69
155510 156.727
155520 156.848
155530 157.014
155540 157.183
155550 157.305
155560 157.356
155570 157.323
155580 157.208
155590 157.059
155600 156.918
155610 156.817
155620 156.753
155630 156.709
155640 156.68
155650 156.674
155660 156.676
155670 156.685
155680 156.666
155690 156.66
155700 156.716
155710 156.784
155720 156.797
155730 156.791
155740 156.838
155750 156.978
155760 157.139
155770 157.205
155780 157.199
155790 157.232
155800 157.309
155810 157.333
155820 157.299
155830 157.276
155840 157.326
155850 157.425
155860 157.529
155870 157.614
155880 157.679
155890 157.735
155900 157.807
155910 157.885
155920 157.927
155930 157.913
155940 157.856
155950 157.789
155960 157.727
155970 157.675
155980 157.658
155990 157.696
156000 157.785
156010 157.904
156020 158.047
156030 158.21
156040 158.392
156050 158.601
156060 158.801
156070 158.936
156080 158.994
156090 158.992
156100 158.965
156110 158.936
156120 158.948
156130 159.021
156140 159.102
156150 159.14
156160 159.141
156170 159.174
156180 159.275
156190 159.403
156200 159.49
156210 159.561
156220 159.633
156230 159.702
156240 159.795
156250 159.933
156260 160.049
156270 160.076
156280 160.06
156290 160.05
156300 160.026
156310 159.999
156320 160.024
156330 160.086
156340 160.142
156350 160.184
156360 160.185
156370 160.112
156380 159.981
156390 159.841
156400 159.709
156410 159.619
156420 159.578
156430 159.586
156440 159.635
156450 159.698
156460 159.75
156470 159.737
156480 159.646
156490 159.54
156500 159.475
156510 159.46
156520 159.472
156530 159.482
156540 159.508
156550 159.587
156560 159.684
156570 159.774
156580 159.833
156590 159.845
156600 159.823
156610 159.817
156620 159.813
156630 159.822
156640 159.882
156650 159.964
156660 160.023
156670 160.054
156680 160.07
156690 160.05
156700 160.023
156710 160.019
156720 160.004
156730 159.944
156740 159.867
156750 159.8
156760 159.756
156770 159.755
156780 159.787
156790 159.825
156800 159.843
156810 159.828
156820 159.784
156830 159.719
156840 159.642
156850 159.556
156860 159.48
156870 159.451
156880 159.46
156890 159.474
156900 159.497
156910 159.509
156920 159.455
156930 159.297
156940 159.069
156950 158.852
156960 158.694
156970 158.549
156980 158.393
156990 158.268
157000 158.171
157010 158.068
157020 157.965
157030 157.857
157040 157.731
157050 157.584
157060 157.442
157070 157.313
157080 157.224
157090 157.216
157100 157.264
157110 157.316
157120 157.384
157130 157.462
157140 157.513
157150 157.519
157160 157.463
157170 157.338
157180 157.209
157190 157.155
157200 157.206
157210 157.329
157220 157.502
157230 157.709
157240 157.912
157250 158.081
157260 158.205
157270 158.206
157280 158.105
157290 158.024
157300 158.009
157310 158.045
157320 158.151
157330 158.362
157340 158.642
157350 158.902
157360 159.067
157370 159.102
157380 159.029
157390 158.874
157400 158.66
157410 158.421
157420 158.211
157430 158.109
157440 158.127
157450 158.186
157460 158.232
157470 158.267
157480 158.306
157490 158.345
157500 158.385
157510 158.423
157520 158.46
157530 158.534
157540 158.649
157550 158.737
157560 158.728
157570 158.655
157580 158.591
157590 158.579
157600 158.63
157610 158.702
157620 158.766
157630 158.808
157640 158.834
157650 158.865
157660 158.87
157670 158.821
157680 158.725
157690 158.596
157700 158.504
157710 158.501
157720 158.582
157730 158.7
157740 158.835
157750 158.942
157760 158.991
157770 158.978
157780 158.92
157790 158.862
157800 158.816
157810 158.774
157820 158.742
157830 158.757
157840 158.857
157850 158.985
157860 159.057
157870 159.065
157880 159.045
157890 159.008
157900 158.953
157910 158.881
157920 158.831
157930 158.829
157940 158.841
157950 158.852
157960 158.887
157970 158.949
157980 159.048
157990 159.149
158000 159.206
158010 159.218
158020 159.203
158030 159.237
158040 159.357
158050 159.506
158060 159.634
158070 159.746
158080 159.861
158090 159.956
158100 160.01
158110 160.028
158120 160.01
158130 159.939
158140 159.836
158150 159.737
158160 159.669
158170 159.669
158180 159.719
158190 159.757
158200 159.741
158210 159.674
158220 159.591
158230 159.497
158240 159.375
158250 159.25
158260 159.165
158270 159.132
158280 159.125
158290 159.148
158300 159.259
158310 159.422
158320 159.545
158330 159.61
158340 159.668
158350 159.736
158360 159.802
158370 159.889
158380 159.991
158390 160.069
158400 160.107
158410 160.097
158420 160.089
158430 160.132
158440 160.203
158450 160.28
158460 160.395
158470 160.527
158480 160.618
158490 160.649
158500 160.69
158510 160.766
158520 160.825
158530 160.799
158540 160.733
158550 160.706
158560 160.753
158570 160.867
158580 161.006
158590 161.116
158600 161.172
158610 161.191
158620 161.185
158630 161.16
158640 161.121
158650 161.067
158660 161.018
158670 161.006
158680 161.067
158690 161.137
158700 161.193
158710 161.252
158720 161.307
158730 161.33
158740 161.315
158750 161.303
158760 161.312
158770 161.323
158780 161.312
158790 161.26
158800 161.17
158810 161.064
158820 160.997
158830 160.961
158840 160.931
158850 160.933
158860 160.984
158870 161.066
158880 161.084
158890 161.013
158900 160.889
158910 160.73
158920 160.553
158930 160.386
158940 160.251
158950 160.159
158960 160.117
158970 160.119
158980 160.139
158990 160.162
159000 160.226
159010 160.325
159020 160.392
159030 160.405
159040 160.371
159050 160.3
159060 160.198
159070 160.108
159080 160.043
159090 160.005
159100 160.009
159110 160.082
159120 160.202
159130 160.339
159140 160.473
159150 160.584
159160 160.644
159170 160.637
159180 160.593
159190 160.553
159200 160.502
159210 160.449
159220 160.444
159230 160.503
159240 160.625
159250 160.815
159260 161.029
159270 161.183
159280 161.242
159290 161.225
159300 161.205
159310 161.229
159320 161.268
159330 161.275
159340 161.236
159350 161.188
159360 161.186
159370 161.273
159380 161.439
159390 161.643
159400 161.847
159410 162.003
159420 162.124
159430 162.214
159440 162.243
159450 162.208
159460 162.158
159470 162.117
159480 162.096
159490 162.108
159500 162.153
159510 162.234
159520 162.359
159530 162.526
159540 162.707
159550 162.87
159560 163.01
159570 163.119
159580 163.197
159590 163.266
159600 163.304
159610 163.295
159620 163.262
159630 163.261
159640 163.319
159650 163.412
159660 163.539
159670 163.726
159680 163.914
159690 164.015
159700 164.025
159710 164.022
159720 164.013
159730 163.966
159740 163.91
159750 163.858
159760 163.775
159770 163.638
159780 163.48
159790 163.34
159800 163.221
159810 163.104
159820 162.987
159830 162.857
159840 162.714
159850 162.621
159860 162.611
159870 162.644
159880 162.693
159890 162.784
159900 162.931
159910 163.068
159920 163.15
159930 163.182
159940 163.171
159950 163.162
159960 163.181
159970 163.199
159980 163.216
159990 163.226
160000 163.208
160010 163.153
160020 163.101
160030 163.07
160040 163.036
160050 162.963
160060 162.871
160070 162.786
160080 162.7
160090 162.604
160100 162.531
160110 162.479
160120 162.407
160130 162.345
160140 162.338
160150 162.348
160160 162.394
160170 162.521
160180 162.717
160190 162.93
160200 163.105
160210 163.231
160220 163.311
160230 163.311
160240 163.199
160250 163.04
160260 162.92
160270 162.882
160280 162.953
160290 163.082
160300 163.182
160310 163.233
160320 163.253
160330 163.228
160340 163.153
160350 163.075
160360 163.035
160370 163.014
160380 162.994
160390 162.994
160400 162.977
160410 162.911
160420 162.829
160430 162.801
160440 162.818
160450 162.83
160460 162.8
160470 162.72
160480 162.616
160490 162.552
160500 162.525
160510 162.508
160520 162.518
160530 162.548
160540 162.579
160550 162.603
160560 162.629
160570 162.656
160580 162.681
160590 162.692
160600 162.676
160610 162.66
160620 162.692
160630 162.786
160640 162.887
160650 162.979
160660 163.115
160670 163.301
160680 163.464
160690 163.534
160700 163.536
160710 163.549
160720 163.572
160730 163.562
160740 163.546
160750 163.576
160760 163.608
160770 163.569
160780 163.477
160790 163.404
160800 163.368
160810 163.346
160820 163.326
160830 163.365
160840 163.491
160850 163.628
160860 163.683
160870 163.668
160880 163.66
160890 163.649
160900 163.595
160910 163.543
160920 163.547
160930 163.573
160940 163.575
160950 163.576
160960 163.591
160970 163.587
160980 163.532
160990 163.43
161000 163.355
161010 163.321
161020 163.269
161030 163.18
161040 163.11
161050 163.101
161060 163.118
161070 163.115
161080 163.118
161090 163.13
161100 163.116
161110 163.081
161120 163.04
161130 163.021
161140 163.056
161150 163.157
161160 163.261
161170 163.329
161180 163.384
161190 163.438
161200 163.482
161210 163.491
161220 163.488
161230 163.54
161240 163.703
161250 163.942
161260 164.133
161270 164.221
161280 164.234
161290 164.167
161300 164.056
161310 163.997
161320 164
161330 164.051
161340 164.155
161350 164.27
161360 164.327
161370 164.336
161380 164.344
161390 164.344
161400 164.324
161410 164.294
161420 164.258
161430 164.231
161440 164.255
161450 164.329
161460 164.411
161470 164.459
161480 164.425
161490 164.276
161500 164.08
161510 163.949
161520 163.875
161530 163.797
161540 163.742
161550 163.786
161560 163.916
161570 164.073
161580 164.234
161590 164.382
161600 164.482
161610 164.578
161620 164.72
161630 164.898
161640 165.07
161650 165.217
161660 165.352
161670 165.474
161680 165.557
161690 165.598
161700 165.609
161710 165.57
161720 165.504
161730 165.441
161740 165.372
161750 165.31
161760 165.274
161770 165.262
161780 165.285
161790 165.364
161800 165.479
161810 165.547
161820 165.572
161830 165.607
161840 165.641
161850 165.669
161860 165.711
161870 165.733
161880 165.708
161890 165.655
161900 165.557
161910 165.377
161920 165.148
161930 164.964
161940 164.853
161950 164.795
161960 164.777
161970 164.787
161980 164.801
161990 164.798
162000 164.786
162010 164.829
162020 164.958
162030 165.124
162040 165.273
162050 165.388
162060 165.497
162070 165.602
162080 165.667
162090 165.681
162100 165.679
162110 165.692
162120 165.719
162130 165.761
162140 165.812
162150 165.842
162160 165.854
162170 165.872
162180 165.914
162190 165.961
162200 165.988
162210 166.005
162220 166.041
162230 166.124
162240 166.262
162250 166.395
162260 166.465
162270 166.462
162280 166.421
162290 166.405
162300 166.44
162310 166.496
162320 166.57
162330 166.704
162340 166.892
162350 167.076
162360 167.195
162370 167.274
162380 167.349
162390 167.385
162400 167.358
162410 167.276
162420 167.169
162430 167.073
162440 167
162450 166.987
162460 167.073
162470 167.237
162480 167.412
162490 167.549
162500 167.634
162510 167.703
162520 167.801
162530 167.925
162540 168.053
162550 168.164
162560 168.243
162570 168.3
162580 168.355
162590 168.425
162600 168.478
162610 168.495
162620 168.49
162630 168.503
162640 168.566
162650 168.685
162660 168.869
162670 169.101
162680 169.308
162690 169.445
162700 169.527
162710 169.576
162720 169.618
162730 169.668
162740 169.735
162750 169.795
162760 169.822
162770 169.83
162780 169.824
162790 169.826
162800 169.868
162810 169.933
162820 169.99
162830 170.044
162840 170.091
162850 170.122
162860 170.113
162870 170.048
162880 169.943
162890 169.816
162900 169.709
162910 169.64
162920 169.611
162930 169.606
162940 169.614
162950 169.6
162960 169.538
162970 169.435
162980 169.31
162990 169.13
163000 168.892
163010 168.679
163020 168.563
163030 168.546
163040 168.572
163050 168.586
163060 168.521
163070 168.359
163080 168.155
163090 167.95
163100 167.742
163110 167.588
163120 167.534
163130 167.542
163140 167.571
163150 167.613
163160 167.66
163170 167.677
163180 167.674
163190 167.698
163200 167.746
163210 167.787
163220 167.863
163230 168.017
163240 168.175
163250 168.212
163260 168.144
163270 168.089
163280 168.058
163290 168.063
163300 168.14
163310 168.307
163320 168.523
163330 168.695
163340 168.783
163350 168.832
163360 168.884
163370 168.918
163380 168.892
163390 168.837
163400 168.842
163410 168.936
163420 169.06
163430 169.144
163440 169.155
163450 169.145
163460 169.184
163470 169.255
163480 169.292
163490 169.247
163500 169.129
163510 168.976
163520 168.814
163530 168.675
163540 168.581
163550 168.529
163560 168.448
163570 168.34
163580 168.278
163590 168.276
163600 168.299
163610 168.309
163620 168.333
163630 168.395
163640 168.436
163650 168.417
163660 168.397
163670 168.41
163680 168.447
163690 168.496
163700 168.545
163710 168.581
163720 168.584
163730 168.569
163740 168.55
163750 168.519
163760 168.46
163770 168.368
163780 168.297
163790 168.292
163800 168.367
163810 168.483
163820 168.604
163830 168.71
163840 168.786
163850 168.842
163860 168.882
163870 168.88
163880 168.844
163890 168.818
163900 168.814
163910 168.844
163920 168.963
163930 169.218
163940 169.542
163950 169.814
163960 170.007
163970 170.153
163980 170.239
163990 170.275
164000 170.3
164010 170.328
164020 170.337
164030 170.313
164040 170.264
164050 170.22
164060 170.222
164070 170.247
164080 170.235
164090 170.162
164100 170.092
164110 170.059
164120 170.033
164130 169.983
164140 169.928
164150 169.875
164160 169.84
164170 169.821
164180 169.796
164190 169.773
164200 169.792
164210 169.864
164220 169.978
164230 170.066
164240 170.079
164250 170.043
164260 169.98
164270 169.892
164280 169.789
164290 169.699
164300 169.615
164310 169.55
164320 169.511
164330 169.503
164340 169.517
164350 169.532
164360 169.525
164370 169.459
164380 169.346
164390 169.215
164400 169.063
164410 168.901
164420 168.762
164430 168.671
164440 168.665
164450 168.767
164460 168.905
164470 169.008
164480 169.066
164490 169.076
164500 169.031
164510 168.923
164520 168.787
164530 168.679
164540 168.61
164550 168.554
164560 168.522
164570 168.512
164580 168.51
164590 168.493
164600 168.454
164610 168.41
164620 168.396
164630 168.43
164640 168.468
164650 168.432
164660 168.334
164670 168.233
164680 168.127
164690 167.99
164700 167.858
164710 167.805
164720 167.865
164730 167.988
164740 168.11
164750 168.19
164760 168.204
164770 168.15
164780 168.07
164790 168.013
164800 168.03
164810 168.115
164820 168.221
164830 168.312
164840 168.401
164850 168.509
164860 168.588
164870 168.61
164880 168.61
164890 168.635
164900 168.669
164910 168.71
164920 168.761
164930 168.764
164940 168.69
164950 168.557
164960 168.389
164970 168.215
164980 168.071
164990 167.961
165000 167.88
165010 167.868
165020 167.923
165030 167.971
165040 167.984
165050 168.016
165060 168.051
165070 168.019
165080 167.9
165090 167.724
165100 167.531
165110 167.387
165120 167.344
165130 167.352
165140 167.311
165150 167.22
165160 167.139
165170 167.107
165180 167.087
165190 167.043
165200 166.984
165210 166.943
165220 166.935
165230 166.956
165240 166.99
165250 167.062
165260 167.18
165270 167.304
165280 167.375
165290 167.356
165300 167.272
165310 167.178
165320 167.131
165330 167.147
165340 167.228
165350 167.367
165360 167.506
165370 167.603
165380 167.669
165390 167.712
165400 167.712
165410 167.656
165420 167.563
165430 167.517
165440 167.551
165450 167.616
165460 167.696
165470 167.781
165480 167.851
165490 167.858
165500 167.795
165510 167.673
165520 167.495
165530 167.316
165540 167.171
165550 167.043
165560 166.916
165570 166.805
165580 166.766
165590 166.814
165600 166.939
165610 167.107
165620 167.246
165630 167.348
165640 167.433
165650 167.477
165660 167.439
165670 167.335
165680 167.238
165690 167.194
165700 167.181
165710 167.207
165720 167.312
165730 167.486
165740 167.638
165750 167.676
165760 167.61
165770 167.504
165780 167.417
165790 167.364
165800 167.364
165810 167.413
165820 167.451
165830 167.453
165840 167.49
165850 167.616
165860 167.79
165870 167.946
165880 168.067
165890 168.14
165900 168.139
165910 168.069
165920 167.955
165930 167.864
165940 167.827
165950 167.812
165960 167.824
165970 167.879
165980 167.918
165990 167.891
166000 167.823
166010 167.702
166020 167.542
166030 167.42
166040 167.357
166050 167.31
166060 167.272
166070 167.276
166080 167.284
166090 167.265
166100 167.248
166110 167.25
166120 167.258
166130 167.229
166140 167.175
166150 167.122
166160 167.073
166170 167.064
166180 167.097
166190 167.125
166200 167.13
166210 167.119
166220 167.054
166230 166.926
166240 166.795
166250 166.697
166260 166.617
166270 166.539
166280 166.469
166290 166.435
166300 166.449
166310 166.503
166320 166.559
166330 166.573
166340 166.517
166350 166.419
166360 166.309
166370 166.187
166380 166.077
166390 166.025
166400 166.03
166410 166.044
166420 166.049
166430 166.073
166440 166.131
166450 166.227
166460 166.327
166470 166.37
166480 166.317
166490 166.238
166500 166.225
166510 166.311
166520 166.453
166530 166.603
166540 166.741
166550 166.862
166560 166.959
166570 167.055
166580 167.152
166590 167.217
166600 167.244
166610 167.289
166620 167.404
166630 167.535
166640 167.63
166650 167.717
166660 167.795
166670 167.867
166680 167.947
166690 168.039
166700 168.16
166710 168.313
166720 168.448
166730 168.553
166740 168.639
166750 168.669
166760 168.626
166770 168.571
166780 168.533
166790 168.511
166800 168.513
166810 168.556
166820 168.623
166830 168.684
166840 168.711
166850 168.69
166860 168.628
166870 168.589
166880 168.603
166890 168.605
166900 168.583
166910 168.603
166920 168.703
166930 168.864
166940 169.013
166950 169.109
166960 169.13
166970 169.051
166980 168.897
166990 168.714
167000 168.55
167010 168.396
167020 168.256
167030 168.19
167040 168.191
167050 168.183
167060 168.137
167070 168.109
167080 168.121
167090 168.163
167100 168.258
167110 168.385
167120 168.481
167130 168.53
167140 168.542
167150 168.54
167160 168.5
167170 168.405
167180 168.276
167190 168.15
167200 168.042
167210 167.952
167220 167.874
167230 167.836
167240 167.889
167250 168.046
167260 168.267
167270 168.489
167280 168.65
167290 168.743
167300 168.773
167310 168.703
167320 168.562
167330 168.425
167340 168.33
167350 168.308
167360 168.374
167370 168.479
167380 168.577
167390 168.66
167400 168.732
167410 168.764
167420 168.742
167430 168.671
167440 168.58
167450 168.488
167460 168.366
167470 168.219
167480 168.093
167490 168.014
167500 167.965
167510 167.933
167520 167.901
167530 167.837
167540 167.746
167550 167.635
167560 167.499
167570 167.352
167580 167.269
167590 167.281
167600 167.368
167610 167.516
167620 167.669
167630 167.751
167640 167.759
167650 167.721
167660 167.645
167670 167.536
167680 167.433
167690 167.376
167700 167.412
167710 167.556
167720 167.742
167730 167.872
167740 167.91
167750 167.883
167760 167.843
167770 167.849
167780 167.884
167790 167.9
167800 167.915
167810 167.939
167820 167.993
167830 168.107
167840 168.256
167850 168.376
167860 168.447
167870 168.495
167880 168.545
167890 168.596
167900 168.644
167910 168.715
167920 168.776
167930 168.796
167940 168.811
167950 168.849
167960 168.871
167970 168.849
167980 168.828
167990 168.836
168000 168.86
168010 168.899
168020 168.97
168030 169.084
168040 169.192
168050 169.245
168060 169.271
168070 169.281
168080 169.242
168090 169.169
168100 169.109
168110 169.075
168120 169.098
168130 169.213
168140 169.391
168150 169.542
168160 169.604
168170 169.588
168180 169.512
168190 169.401
168200 169.294
168210 169.225
168220 169.166
168230 169.111
168240 169.052
168250 168.998
168260 168.939
168270 168.868
168280 168.796
168290 168.766
168300 168.778
168310 168.813
168320 168.867
168330 168.932
168340 168.999
168350 169.046
168360 169.091
168370 169.162
168380 169.207
168390 169.146
168400 169.008
168410 168.864
168420 168.731
168430 168.631
168440 168.577
168450 168.557
168460 168.54
168470 168.522
168480 168.543
168490 168.579
168500 168.567
168510 168.528
168520 168.486
168530 168.432
168540 168.397
168550 168.406
168560 168.386
168570 168.293
168580 168.16
168590 168.061
168600 168.034
168610 168.054
168620 168.055
168630 168.029
168640 168.022
168650 168.035
168660 168.009
168670 167.949
168680 167.904
168690 167.924
168700 167.971
168710 168.006
168720 168.045
168730 168.09
168740 168.077
168750 167.979
168760 167.875
168770 167.815
168780 167.793
168790 167.806
168800 167.834
168810 167.86
168820 167.849
168830 167.796
168840 167.762
168850 167.794
168860 167.875
168870 167.948
168880 167.959
168890 167.913
168900 167.878
168910 167.864
168920 167.865
168930 167.897
168940 167.929
168950 167.901
168960 167.845
168970 167.827
168980 167.884
168990 167.99
169000 168.092
169010 168.184
169020 168.265
169030 168.315
169040 168.349
169050 168.405
169060 168.44
169070 168.405
169080 168.322
169090 168.198
169100 168.079
169110 168.03
169120 168.058
169130 168.142
169140 168.261
169150 168.391
169160 168.519
169170 168.614
169180 168.661
169190 168.687
169200 168.682
169210 168.66
169220 168.645
169230 168.64
169240 168.66
169250 168.717
169260 168.823
169270 168.977
169280 169.145
169290 169.275
169300 169.308
169310 169.265
169320 169.231
169330 169.247
169340 169.273
169350 169.273
169360 169.215
169370 169.105
169380 169.005
169390 168.962
169400 168.969
169410 169.006
169420 169.086
169430 169.232
169440 169.413
169450 169.562
169460 169.657
169470 169.775
169480 169.924
169490 170.064
169500 170.219
169510 170.427
169520 170.641
169530 170.804
169540 170.911
169550 170.972
169560 171.016
169570 171.072
169580 171.148
169590 171.232
169600 171.32
169610 171.431
169620 171.531
169630 171.569
169640 171.555
169650 171.549
169660 171.581
169670 171.619
169680 171.637
169690 171.662
169700 171.725
169710 171.78
169720 171.803
169730 171.815
169740 171.83
169750 171.829
169760 171.826
169770 171.826
169780 171.798
169790 171.765
169800 171.75
169810 171.714
169820 171.631
169830 171.538
169840 171.478
169850 171.412
169860 171.298
169870 171.173
169880 171.078
169890 171.044
169900 171.066
169910 171.092
169920 171.099
169930 171.104
169940 171.148
169950 171.2
169960 171.231
169970 171.281
169980 171.348
169990 171.399
170000 171.42
170010 171.417
170020 171.39
170030 171.325
170040 171.248
170050 171.216
170060 171.219
170070 171.17
170080 171.081
170090 171.032
170100 171.03
170110 171.008
170120 170.93
170130 170.881
170140 170.913
170150 170.933
170160 170.876
170170 170.789
170180 170.739
170190 170.713
170200 170.663
170210 170.573
170220 170.469
170230 170.373
170240 170.273
170250 170.195
170260 170.152
170270 170.13
170280 170.096
170290 170.064
170300 170.036
170310 169.99
170320 169.965
170330 169.979
170340 169.963
170350 169.883
170360 169.806
170370 169.778
170380 169.758
170390 169.683
170400 169.581
170410 169.541
170420 169.555
170430 169.59
170440 169.625
170450 169.652
170460 169.673
170470 169.724
170480 169.808
170490 169.859
170500 169.873
170510 169.898
170520 169.976
170530 170.101
170540 170.209
170550 170.29
170560 170.37
170570 170.425
170580 170.409
170590 170.344
170600 170.276
170610 170.215
170620 170.142
170630 170.114
170640 170.171
170650 170.308
170660 170.462
170670 170.583
170680 170.653
170690 170.694
170700 170.77
170710 170.903
170720 171.027
170730 171.095
170740 171.136
170750 171.162
170760 171.149
170770 171.114
170780 171.117
170790 171.177
170800 171.302
170810 171.467
170820 171.612
170830 171.702
170840 171.741
170850 171.719
170860 171.602
170870 171.398
170880 171.164
170890 170.967
170900 170.817
170910 170.706
170920 170.626
170930 170.573
170940 170.55
170950 170.557
170960 170.56
170970 170.555
170980 170.544
170990 170.491
171000 170.332
171010 170.113
171020 169.951
171030 169.837
171040 169.724
171050 169.658
171060 169.658
171070 169.685
171080 169.742
171090 169.827
171100 169.904
171110 169.944
171120 169.946
171130 169.903
171140 169.826
171150 169.734
171160 169.633
171170 169.523
171180 169.394
171190 169.27
171200 169.155
171210 169.017
171220 168.867
171230 168.747
171240 168.668
171250 168.628
171260 168.619
171270 168.598
171280 168.52
171290 168.458
171300 168.489
171310 168.585
171320 168.679
171330 168.77
171340 168.893
171350 169.066
171360 169.246
171370 169.387
171380 169.465
171390 169.507
171400 169.567
171410 169.684
171420 169.837
171430 170.012
171440 170.187
171450 170.352
171460 170.515
171470 170.622
171480 170.65
171490 170.664
171500 170.705
171510 170.7
171520 170.597
171530 170.491
171540 170.441
171550 170.431
171560 170.449
171570 170.504
171580 170.616
171590 170.749
171600 170.854
171610 170.903
171620 170.902
171630 170.89
171640 170.858
171650 170.791
171660 170.724
171670 170.747
171680 170.902
171690 171.1
171700 171.246
171710 171.281
171720 171.178
171730 170.976
171740 170.755
171750 170.592
171760 170.492
171770 170.437
171780 170.409
171790 170.418
171800 170.461
171810 170.524
171820 170.598
171830 170.649
171840 170.617
171850 170.499
171860 170.349
171870 170.262
171880 170.237
171890 170.197
171900 170.17
171910 170.203
171920 170.259
171930 170.278
171940 170.302
171950 170.336
171960 170.324
171970 170.298
171980 170.326
171990 170.418
172000 170.546
172010 170.68
172020 170.825
172030 170.984
172040 171.127
172050 171.288
172060 171.528
172070 171.88
172080 172.286
172090 172.628
172100 172.872
172110 173.012
172120 173.093
172130 173.161
172140 173.242
172150 173.348
172160 173.506
172170 173.705
172180 173.88
172190 174.013
172200 174.131
172210 174.263
172220 174.383
172230 174.422
172240 174.333
172250 174.159
172260 173.974
172270 173.811
172280 173.662
172290 173.563
172300 173.522
172310 173.504
172320 173.502
172330 173.505
172340 173.471
172350 173.373
172360 173.194
172370 173.003
172380 172.874
172390 172.852
172400 172.938
172410 173.079
172420 173.2
172430 173.241
172440 173.229
172450 173.256
172460 173.325
172470 173.382
172480 173.439
172490 173.53
172500 173.666
172510 173.843
172520 174.01
172530 174.129
172540 174.198
172550 174.226
172560 174.231
172570 174.256
172580 174.331
172590 174.425
172600 174.474
172610 174.485
172620 174.526
172630 174.643
172640 174.815
172650 174.964
172660 175.065
172670 175.135
172680 175.157
172690 175.099
172700 175.002
172710 174.925
172720 174.883
172730 174.864
172740 174.884
172750 174.929
172760 174.965
172770 174.998
172780 175.008
172790 174.962
172800 174.898
172810 174.891
172820 174.936
172830 174.972
172840 174.955
172850 174.901
172860 174.805
172870 174.635
172880 174.434
172890 174.254
172900 174.099
172910 173.984
172920 173.961
172930 174.035
172940 174.139
172950 174.226
172960 174.304
172970 174.387
172980 174.477
172990 174.561
173000 174.62
173010 174.638
173020 174.645
173030 174.706
173040 174.817
173050 174.902
173060 174.929
173070 174.932
173080 174.953
173090 174.999
173100 175.067
173110 175.144
173120 175.217
173130 175.302
173140 175.385
173150 175.397
173160 175.354
173170 175.337
173180 175.367
173190 175.401
173200 175.405
173210 175.388
173220 175.34
173230 175.248
173240 175.14
173250 175.105
173260 175.162
173270 175.238
173280 175.311
173290 175.405
173300 175.486
173310 175.551
173320 175.618
173330 175.681
173340 175.729
173350 175.785
173360 175.886
173370 176.024
173380 176.184
173390 176.348
173400 176.466
173410 176.512
173420 176.519
173430 176.526
173440 176.535
173450 176.581
173460 176.683
173470 176.769
173480 176.762
173490 176.708
173500 176.697
173510 176.742
173520 176.804
173530 176.855
173540 176.862
173550 176.816
173560 176.731
173570 176.628
173580 176.561
173590 176.565
173600 176.6
173610 176.62
173620 176.627
173630 176.67
173640 176.776
173650 176.938
173660 177.14
173670 177.359
173680 177.57
173690 177.756
173700 177.911
173710 178.047
173720 178.156
173730 178.244
173740 178.323
173750 178.395
173760 178.454
173770 178.524
173780 178.643
173790 178.761
173800 178.831
173810 178.857
173820 178.846
173830 178.774
173840 178.675
173850 178.628
173860 178.684
173870 178.837
173880 179.026
173890 179.2
173900 179.3
173910 179.29
173920 179.218
173930 179.1
173940 178.92
173950 178.703
173960 178.529
173970 178.458
173980 178.462
173990 178.501
174000 178.526
174010 178.525
174020 178.496
174030 178.406
174040 178.262
174050 178.17
174060 178.168
174070 178.185
174080 178.163
174090 178.104
174100 178.016
174110 177.864
174120 177.691
174130 177.569
174140 177.545
174150 177.595
174160 177.666
174170 177.739
174180 177.829
174190 177.936
174200 177.997
174210 177.984
174220 177.96
174230 177.926
174240 177.85
174250 177.812
174260 177.874
174270 177.981
174280 178.067
174290 178.163
174300 178.311
174310 178.478
174320 178.644
174330 178.829
174340 179.041
174350 179.221
174360 179.331
174370 179.364
174380 179.37
174390 179.368
174400 179.328
174410 179.235
174420 179.127
