# Time-averaged data for fix msdo
# TimeStep c_mo[4]
167050 87.7183
167060 87.6527
167070 87.6188
167080 87.6109
167090 87.625
167100 87.6775
167110 87.752
167120 87.7949
167130 87.7513
167140 87.6535
167150 87.5966
167160 87.632
167170 87.7451
167180 87.9094
167190 88.0893
167200 88.2668
167210 88.3988
167220 88.425
167230 88.349
167240 88.2322
167250 88.1203
167260 88.0304
167270 87.9835
167280 87.9925
167290 88.0293
167300 88.0767
167310 88.1441
167320 88.2074
167330 88.2435
167340 88.2308
167350 88.1639
167360 88.0722
167370 87.9855
167380 87.8759
167390 87.7338
167400 87.6037
167410 87.4974
167420 87.411
167430 87.3449
167440 87.2905
167450 87.2608
167460 87.2713
167470 87.2785
167480 87.2388
167490 87.1984
167500 87.2494
167510 87.3779
167520 87.492
167530 87.5844
167540 87.6858
167550 87.7477
167560 87.7093
167570 87.6058
167580 87.5191
167590 87.4576
167600 87.4013
167610 87.3645
167620 87.3895
167630 87.4644
167640 87.5591
167650 87.6509
167660 87.7344
167670 87.811
167680 87.8721
167690 87.8998
167700 87.8785
167710 87.8132
167720 87.715
167730 87.6144
167740 87.5412
167750 87.5367
167760 87.6036
167770 87.6835
167780 87.7351
167790 87.724
167800 87.6323
167810 87.5193
167820 87.4533
167830 87.439
167840 87.476
167850 87.5746
167860 87.7273
167870 87.8987
167880 88.0469
167890 88.1319
167900 88.1489
167910 88.1173
167920 88.0483
167930 87.9686
167940 87.9012
167950 87.8467
167960 87.8302
167970 87.866
167980 87.9394
167990 88.0096
168000 88.0299
168010 87.9865
168020 87.928
168030 87.907
168040 87.9324
168050 87.9598
168060 87.9656
168070 87.9812
168080 88.0385
168090 88.1153
168100 88.1681
168110 88.2054
168120 88.2506
168130 88.2923
168140 88.3093
168150 88.3233
168160 88.3475
168170 88.3792
168180 88.4373
168190 88.5512
168200 88.7114
168210 88.8673
168220 88.965
168230 88.9833
168240 88.9418
168250 88.8728
168260 88.8132
168270 88.7666
168280 88.7193
168290 88.7
168300 88.7175
168310 88.7379
168320 88.7276
168330 88.6956
168340 88.679
168350 88.6695
168360 88.6604
168370 88.6763
168380 88.7137
168390 88.7427
168400 88.7706
168410 88.8261
168420 88.8898
168430 88.9143
168440 88.8969
168450 88.8598
168460 88.8168
168470 88.7694
168480 88.717
168490 88.6624
168500 88.6279
168510 88.6153
168520 88.6063
168530 88.5975
168540 88.6266
168550 88.696
168560 88.7814
168570 88.8335
168580 88.8354
168590 88.8074
168600 88.7925
168610 88.8022
168620 88.8087
168630 88.8034
168640 88.8141
168650 88.8547
168660 88.9265
168670 89.0021
168680 89.0592
168690 89.0763
168700 89.0644
168710 89.0345
168720 88.9847
168730 88.9387
168740 88.8988
168750 88.8576
168760 88.8108
168770 88.7735
168780 88.7705
168790 88.8207
168800 88.9066
168810 88.9801
168820 89.0032
168830 88.979
168840 88.9311
168850 88.8539
168860 88.7655
168870 88.695
168880 88.6155
168890 88.503
168900 88.385
168910 88.3065
168920 88.2579
168930 88.2368
168940 88.2715
168950 88.3469
168960 88.4346
168970 88.5219
168980 88.599
168990 88.6631
169000 88.7193
169010 88.7492
169020 88.7252
169030 88.6782
169040 88.6503
169050 88.6744
169060 88.7287
169070 88.7938
169080 88.8596
169090 88.9208
169100 88.956
169110 88.9563
169120 88.9268
169130 88.88
169140 88.8232
169150 88.781
169160 88.7916
169170 88.8414
169180 88.873
169190 88.8701
169200 88.8583
169210 88.8713
169220 88.902
169230 88.9202
169240 88.9328
169250 88.958
169260 88.9962
169270 89.0141
169280 88.992
169290 88.9191
169300 88.809
169310 88.7069
169320 88.6163
169330 88.548
169340 88.5318
169350 88.5559
169360 88.5852
169370 88.6073
169380 88.6297
169390 88.6404
169400 88.6576
169410 88.6969
169420 88.7307
169430 88.7571
169440 88.7962
169450 88.8294
169460 88.8462
169470 88.8751
169480 88.932
169490 88.9939
169500 89.0395
169510 89.0659
169520 89.0605
169530 89.0071
169540 88.9068
169550 88.7711
169560 88.6308
169570 88.5135
169580 88.4231
169590 88.3796
169600 88.3854
169610 88.4181
169620 88.4473
169630 88.4787
169640 88.5265
169650 88.5898
169660 88.6521
169670 88.7152
169680 88.7899
169690 88.8476
169700 88.8778
169710 88.8925
169720 88.9073
169730 88.9218
169740 88.9432
169750 88.9757
169760 89.0051
169770 89.0163
169780 89.0234
169790 89.0569
169800 89.1342
169810 89.241
169820 89.3333
169830 89.409
169840 89.4571
169850 89.4597
169860 89.4264
169870 89.3818
169880 89.3279
169890 89.2586
169900 89.1846
169910 89.1062
169920 89.0219
169930 88.9622
169940 88.956
169950 88.999
169960 89.0691
169970 89.1388
169980 89.1834
169990 89.2001
170000 89.1936
170010 89.1589
170020 89.1084
170030 89.0758
170040 89.0672
170050 89.0672
170060 89.0834
170070 89.1384
170080 89.2407
170090 89.3709
170100 89.4952
170110 89.5868
170120 89.631
170130 89.6364
170140 89.6346
170150 89.6354
170160 89.6434
170170 89.6535
170180 89.6807
170190 89.7515
170200 89.8352
170210 89.8892
170220 89.9032
170230 89.8682
170240 89.784
170250 89.6608
170260 89.5121
170270 89.3663
170280 89.2228
170290 89.078
170300 88.952
170310 88.8808
170320 88.8837
170330 88.9024
170340 88.8943
170350 88.8683
170360 88.8379
170370 88.7927
170380 88.7468
170390 88.7174
170400 88.6909
170410 88.6373
170420 88.5945
170430 88.6072
170440 88.6765
170450 88.7611
170460 88.8145
170470 88.8254
170480 88.8164
170490 88.8194
170500 88.834
170510 88.8429
170520 88.8531
170530 88.8631
170540 88.8532
170550 88.7833
170560 88.6687
170570 88.5619
170580 88.4542
170590 88.3265
170600 88.2334
170610 88.2338
170620 88.2781
170630 88.2993
170640 88.311
170650 88.3253
170660 88.3045
170670 88.2482
170680 88.1405
170690 87.9571
170700 87.7313
170710 87.5349
170720 87.4037
170730 87.3318
170740 87.2955
170750 87.2962
170760 87.3337
170770 87.3865
170780 87.4241
170790 87.4399
170800 87.4776
170810 87.539
170820 87.5781
170830 87.5949
170840 87.6487
170850 87.7413
170860 87.82
170870 87.8762
170880 87.9466
170890 88.0302
170900 88.0968
170910 88.1457
170920 88.2104
170930 88.3053
170940 88.417
170950 88.5394
170960 88.6546
170970 88.7581
170980 88.8505
170990 88.9252
171000 88.975
171010 89.0038
171020 89.004
171030 88.9937
171040 89.0099
171050 89.0606
171060 89.1158
171070 89.1464
171080 89.18
171090 89.2443
171100 89.3149
171110 89.3594
171120 89.3653
171130 89.3381
171140 89.2805
171150 89.208
171160 89.1377
171170 89.0869
171180 89.0633
171190 89.037
171200 88.9837
171210 88.913
171220 88.8355
171230 88.721
171240 88.5798
171250 88.466
171260 88.3706
171270 88.2893
171280 88.27
171290 88.3298
171300 88.4019
171310 88.4375
171320 88.4259
171330 88.3473
171340 88.215
171350 88.0722
171360 87.9602
171370 87.8946
171380 87.8999
171390 88.0059
171400 88.1554
171410 88.2492
171420 88.2605
171430 88.2079
171440 88.102
171450 87.9722
171460 87.8678
171470 87.8333
171480 87.8516
171490 87.849
171500 87.83
171510 87.8315
171520 87.8389
171530 87.822
171540 87.7645
171550 87.6888
171560 87.5929
171570 87.4723
171580 87.3507
171590 87.2447
171600 87.1797
171610 87.1952
171620 87.2548
171630 87.3147
171640 87.3728
171650 87.4057
171660 87.3841
171670 87.3446
171680 87.3122
171690 87.2643
171700 87.2354
171710 87.271
171720 87.3337
171730 87.3805
171740 87.4388
171750 87.5473
171760 87.6975
171770 87.8599
171780 88.0048
171790 88.1285
171800 88.2344
171810 88.331
171820 88.4205
171830 88.5227
171840 88.6428
171850 88.7451
171860 88.8024
171870 88.8308
171880 88.8598
171890 88.9107
171900 88.9676
171910 89.0213
171920 89.0747
171930 89.1412
171940 89.2223
171950 89.3023
171960 89.3691
171970 89.4496
171980 89.579
171990 89.7214
172000 89.8214
172010 89.8652
172020 89.8542
172030 89.7938
172040 89.715
172050 89.6409
172060 89.5726
172070 89.5321
172080 89.5464
172090 89.5796
172100 89.5532
172110 89.4612
172120 89.3249
172130 89.1662
172140 88.997
172150 88.8485
172160 88.7442
172170 88.6633
172180 88.5903
172190 88.5395
172200 88.5028
172210 88.4594
172220 88.4219
172230 88.4128
172240 88.4332
172250 88.4626
172260 88.4966
172270 88.5465
172280 88.6198
172290 88.7231
172300 88.8149
172310 88.8659
172320 88.879
172330 88.8688
172340 88.8618
172350 88.8705
172360 88.9059
172370 88.9478
172380 88.9603
172390 88.9539
172400 88.9474
172410 88.9152
172420 88.8176
172430 88.6963
172440 88.6023
172450 88.5054
172460 88.3789
172470 88.2875
172480 88.2875
172490 88.3536
172500 88.441
172510 88.5126
172520 88.563
172530 88.5853
172540 88.5883
172550 88.5666
172560 88.5056
172570 88.4258
172580 88.3648
172590 88.3204
172600 88.2736
172610 88.2528
172620 88.2805
172630 88.3351
172640 88.3866
172650 88.4211
172660 88.4481
172670 88.4501
172680 88.4405
172690 88.444
172700 88.458
172710 88.4748
172720 88.5263
172730 88.6256
172740 88.7263
172750 88.8044
172760 88.8649
172770 88.9184
172780 88.9538
172790 88.9603
172800 88.947
172810 88.942
172820 88.9706
172830 89.0307
172840 89.1129
172850 89.1942
172860 89.2732
172870 89.3496
172880 89.4193
172890 89.4949
172900 89.5986
172910 89.7035
172920 89.7647
172930 89.7818
172940 89.791
172950 89.8093
172960 89.8359
172970 89.8953
172980 89.9961
172990 90.1171
173000 90.2381
173010 90.3321
173020 90.3895
173030 90.4203
173040 90.456
173050 90.5023
173060 90.549
173070 90.6262
173080 90.7465
173090 90.8664
173100 90.9634
173110 91.0485
173120 91.1004
173130 91.0916
173140 91.0551
173150 91.0294
173160 90.9695
173170 90.8414
173180 90.6888
173190 90.5481
173200 90.4286
173210 90.3331
173220 90.2635
173230 90.2107
173240 90.1556
173250 90.0831
173260 89.9922
173270 89.8989
173280 89.8264
173290 89.788
173300 89.787
173310 89.8222
173320 89.872
173330 89.9058
173340 89.922
173350 89.9175
173360 89.9155
173370 89.9277
173380 89.9583
173390 90.0022
173400 90.0466
173410 90.086
173420 90.1256
173430 90.1878
173440 90.2715
173450 90.3567
173460 90.4204
173470 90.464
173480 90.5018
173490 90.5248
173500 90.54
173510 90.5792
173520 90.6457
173530 90.7141
173540 90.7413
173550 90.717
173560 90.6781
173570 90.6704
173580 90.697
173590 90.721
173600 90.7305
173610 90.7333
173620 90.718
173630 90.6972
173640 90.709
173650 90.7632
173660 90.8398
173670 90.9144
173680 90.9784
173690 91.0317
173700 91.0612
173710 91.06
173720 91.0512
173730 91.0458
173740 91.0263
173750 91.0032
173760 90.9958
173770 90.9976
173780 90.9701
173790 90.9166
173800 90.8589
173810 90.7646
173820 90.5965
173830 90.3955
173840 90.2354
173850 90.1199
173860 90.0308
173870 89.9781
173880 89.9542
173890 89.9452
173900 89.958
173910 89.9925
173920 90.024
173930 90.0473
173940 90.0936
173950 90.1624
173960 90.233
173970 90.3141
173980 90.4195
173990 90.5227
174000 90.5893
174010 90.6312
174020 90.6941
174030 90.7954
174040 90.9209
174050 91.0537
174060 91.1452
174070 91.164
174080 91.1364
174090 91.088
174100 91.0001
174110 90.8899
174120 90.8378
174130 90.8468
174140 90.8662
174150 90.8814
174160 90.9148
174170 90.9603
174180 91.0157
174190 91.0893
174200 91.1749
174210 91.2402
174220 91.2695
174230 91.2584
174240 91.1895
174250 91.0801
174260 90.9795
174270 90.9158
174280 90.886
174290 90.8821
174300 90.898
174310 90.9237
174320 90.9464
174330 90.9541
174340 90.9313
174350 90.8944
174360 90.8673
174370 90.855
174380 90.8416
174390 90.8331
174400 90.8651
174410 90.938
174420 90.9973
174430 91.0066
174440 90.9984
174450 90.9935
174460 90.9866
174470 90.9665
174480 90.9307
174490 90.8815
174500 90.8197
174510 90.7376
174520 90.6262
174530 90.4938
174540 90.3558
174550 90.2082
174560 90.0527
174570 89.9046
174580 89.7734
174590 89.7031
174600 89.7123
174610 89.7861
174620 89.8975
174630 89.9908
174640 90.0372
174650 90.0417
174660 90.0266
174670 89.9887
174680 89.9221
174690 89.842
174700 89.7919
174710 89.7956
174720 89.8407
174730 89.8951
174740 89.9333
174750 89.963
174760 90.0033
174770 90.0539
174780 90.0849
174790 90.0882
174800 90.0689
174810 90.0245
174820 89.9665
174830 89.9337
174840 89.9555
174850 90.0112
174860 90.0676
174870 90.1158
174880 90.1499
174890 90.1771
174900 90.2025
174910 90.2436
174920 90.2881
174930 90.3133
174940 90.3407
174950 90.3753
174960 90.4064
174970 90.431
174980 90.4504
174990 90.454
175000 90.4071
175010 90.3189
175020 90.2045
175030 90.0364
175040 89.8306
175050 89.6538
175060 89.5378
175070 89.4805
175080 89.4626
175090 89.4752
175100 89.4923
175110 89.4839
175120 89.4537
175130 89.4221
175140 89.4327
175150 89.4814
175160 89.55
175170 89.5909
175180 89.5855
175190 89.561
175200 89.5427
175210 89.5223
175220 89.5007
175230 89.5121
175240 89.5468
175250 89.572
175260 89.5963
175270 89.6549
175280 89.7285
175290 89.7506
175300 89.7084
175310 89.6253
175320 89.5329
175330 89.4814
175340 89.4538
175350 89.4209
175360 89.3866
175370 89.3578
175380 89.3134
175390 89.2265
175400 89.1167
175410 89.0002
175420 88.8991
175430 88.8552
175440 88.8735
175450 88.9189
175460 88.9602
175470 88.9871
175480 88.9876
175490 88.9554
175500 88.8849
175510 88.7742
175520 88.6244
175530 88.4487
175540 88.2804
175550 88.1156
175560 87.9582
175570 87.8267
175580 87.7508
175590 87.7347
175600 87.7664
175610 87.8354
175620 87.9197
175630 87.9971
175640 88.0718
175650 88.1229
175660 88.0932
175670 87.9868
175680 87.8583
175690 87.7371
175700 87.6126
175710 87.4781
175720 87.36
175730 87.2854
175740 87.282
175750 87.3028
175760 87.3211
175770 87.3482
175780 87.3878
175790 87.4488
175800 87.5184
175810 87.5612
175820 87.5523
175830 87.5157
175840 87.5016
175850 87.5106
175860 87.5304
175870 87.5468
175880 87.5631
175890 87.6146
175900 87.6837
175910 87.7335
175920 87.791
175930 87.8897
175940 88.0201
175950 88.1776
175960 88.3494
175970 88.4996
175980 88.5768
175990 88.5826
176000 88.5767
176010 88.5734
176020 88.5737
176030 88.597
176040 88.6666
176050 88.7871
176060 88.9054
176070 88.9907
176080 89.0254
176090 89.0294
176100 89.0416
176110 89.0496
176120 89.0439
176130 89.0486
176140 89.0904
176150 89.1513
176160 89.1918
176170 89.2028
176180 89.1977
176190 89.1778
176200 89.1833
176210 89.2464
176220 89.3342
176230 89.4096
176240 89.472
176250 89.5434
176260 89.6159
176270 89.6625
176280 89.6724
176290 89.6696
176300 89.6748
176310 89.6709
176320 89.6432
176330 89.6193
176340 89.6299
176350 89.6756
176360 89.7286
176370 89.7931
176380 89.889
176390 90.0153
176400 90.163
176410 90.3262
176420 90.484
176430 90.5785
176440 90.6117
176450 90.6497
176460 90.6801
176470 90.6724
176480 90.6449
176490 90.6025
176500 90.5273
176510 90.436
176520 90.36
176530 90.3214
176540 90.3337
176550 90.4023
176560 90.5035
176570 90.6023
176580 90.6674
176590 90.6974
176600 90.7037
176610 90.6929
176620 90.6775
176630 90.689
176640 90.7332
176650 90.7923
176660 90.8409
176670 90.8764
176680 90.9125
176690 90.9405
176700 90.9435
176710 90.969
176720 91.0588
176730 91.1838
176740 91.2972
176750 91.393
176760 91.4734
176770 91.5313
176780 91.5638
176790 91.5612
176800 91.5002
176810 91.4197
176820 91.3806
176830 91.3497
176840 91.3054
176850 91.3009
176860 91.3816
176870 91.4933
176880 91.5655
176890 91.617
176900 91.6778
176910 91.7117
176920 91.7136
176930 91.7418
176940 91.8318
176950 91.9493
176960 92.0671
176970 92.1445
176980 92.1321
176990 92.0393
177000 91.9182
177010 91.7944
177020 91.6774
177030 91.5985
177040 91.5858
177050 91.6371
177060 91.713
177070 91.7763
177080 91.8191
177090 91.8722
177100 91.9823
177110 92.1245
177120 92.2542
177130 92.3774
177140 92.5065
177150 92.653
177160 92.7887
177170 92.8605
177180 92.8693
177190 92.8538
177200 92.826
177210 92.8098
177220 92.8504
177230 92.9659
177240 93.1305
177250 93.2744
177260 93.3896
177270 93.4849
177280 93.5203
177290 93.4915
177300 93.456
177310 93.487
177320 93.5798
177330 93.67
177340 93.7195
177350 93.7294
177360 93.7016
177370 93.6432
177380 93.5618
177390 93.4633
177400 93.3526
177410 93.2763
177420 93.279
177430 93.3392
177440 93.409
177450 93.4426
177460 93.4242
177470 93.3406
177480 93.1905
177490 93.0152
177500 92.867
177510 92.7701
177520 92.7106
177530 92.694
177540 92.7344
177550 92.8383
177560 92.9972
177570 93.1825
177580 93.378
177590 93.5576
177600 93.7049
177610 93.7959
177620 93.8156
177630 93.7973
177640 93.7726
177650 93.7318
177660 93.6772
177670 93.6385
177680 93.6275
177690 93.6437
177700 93.6834
177710 93.7273
177720 93.7347
177730 93.719
177740 93.7369
177750 93.7681
177760 93.7412
177770 93.6374
177780 93.5216
177790 93.4505
177800 93.3916
177810 93.3336
177820 93.3109
177830 93.3302
177840 93.3801
177850 93.466
177860 93.5735
177870 93.6615
177880 93.704
177890 93.6957
177900 93.6335
177910 93.5263
177920 93.4235
177930 93.3593
177940 93.3128
177950 93.2681
177960 93.2593
177970 93.3162
177980 93.4207
177990 93.5427
178000 93.6685
178010 93.7662
178020 93.8121
178030 93.8281
178040 93.8648
178050 93.941
178060 94.0204
178070 94.0768
178080 94.13
178090 94.1987
178100 94.288
178110 94.3855
178120 94.4767
178130 94.5453
178140 94.5698
178150 94.5336
178160 94.4605
178170 94.4134
178180 94.4291
178190 94.4813
178200 94.5329
178210 94.5921
178220 94.6816
178230 94.7482
178240 94.7471
178250 94.7144
178260 94.6902
178270 94.6652
178280 94.6381
178290 94.6148
178300 94.5733
178310 94.5024
178320 94.438
178330 94.404
178340 94.3775
178350 94.3286
178360 94.2848
178370 94.2677
178380 94.2724
178390 94.3114
178400 94.3526
178410 94.3447
178420 94.2981
178430 94.2508
178440 94.2137
178450 94.1836
178460 94.1628
178470 94.1538
178480 94.1488
178490 94.1165
178500 94.0272
178510 93.8961
178520 93.792
178530 93.7423
178540 93.7023
178550 93.6625
178560 93.6812
178570 93.7517
178580 93.7897
178590 93.7471
178600 93.6713
178610 93.6038
178620 93.537
178630 93.4486
178640 93.365
178650 93.3115
178660 93.2956
178670 93.3034
178680 93.3366
178690 93.428
178700 93.5651
178710 93.6881
178720 93.7939
178730 93.9153
178740 94.0566
178750 94.1828
178760 94.2827
178770 94.3812
178780 94.4753
178790 94.533
178800 94.5405
178810 94.5068
178820 94.4393
178830 94.3689
178840 94.3226
178850 94.2928
178860 94.2623
178870 94.2484
178880 94.2697
178890 94.2882
178900 94.3026
178910 94.3256
178920 94.3449
178930 94.3583
178940 94.3813
178950 94.4247
178960 94.4813
178970 94.5654
178980 94.6933
178990 94.8342
179000 94.9346
179010 94.9868
179020 95.0197
179030 95.0387
179040 95.0481
179050 95.04
179060 95.0229
179070 95.0264
179080 95.0739
179090 95.1599
179100 95.2823
179110 95.4269
179120 95.5458
179130 95.6116
179140 95.6343
179150 95.6187
179160 95.5829
179170 95.561
179180 95.5582
179190 95.5692
179200 95.6099
179210 95.6775
179220 95.7382
179230 95.7701
179240 95.7483
179250 95.6903
179260 95.6314
179270 95.5981
179280 95.5797
179290 95.576
179300 95.5974
179310 95.6543
179320 95.7309
179330 95.7915
179340 95.8301
179350 95.8717
179360 95.9274
179370 95.9832
179380 96.0173
179390 96.0196
179400 95.9982
179410 95.9477
179420 95.8834
179430 95.8329
179440 95.7904
179450 95.757
179460 95.7533
179470 95.7887
179480 95.8322
179490 95.8726
179500 95.9055
179510 95.9138
179520 95.8949
179530 95.9026
179540 95.9588
179550 96.0366
179560 96.1038
179570 96.1562
179580 96.2113
179590 96.2745
179600 96.314
179610 96.3211
179620 96.3341
179630 96.3473
179640 96.3318
179650 96.3021
179660 96.3012
179670 96.3817
179680 96.541
179690 96.7118
179700 96.8738
179710 97.012
179720 97.0786
179730 97.0565
179740 96.9861
179750 96.938
179760 96.9084
179770 96.857
179780 96.7953
179790 96.7437
179800 96.6963
179810 96.6266
179820 96.5328
179830 96.4505
179840 96.4266
179850 96.4783
179860 96.5524
179870 96.5814
179880 96.5414
179890 96.4776
179900 96.4428
179910 96.4558
179920 96.504
179930 96.5731
179940 96.6208
179950 96.6286
179960 96.6065
179970 96.5529
179980 96.4584
179990 96.3388
180000 96.2358
180010 96.1634
180020 96.1064
180030 96.08
180040 96.1032
180050 96.1624
180060 96.2345
180070 96.3011
180080 96.3477
180090 96.3553
180100 96.3227
180110 96.296
180120 96.3203
180130 96.3731
180140 96.4058
180150 96.3738
180160 96.3106
180170 96.2749
180180 96.2726
180190 96.2786
180200 96.2915
180210 96.3075
180220 96.3145
180230 96.3197
180240 96.3128
180250 96.2823
180260 96.212
180270 96.126
180280 96.0495
180290 95.9747
180300 95.8976
180310 95.8319
180320 95.7844
180330 95.7477
180340 95.6873
180350 95.5835
180360 95.4691
180370 95.3911
180380 95.3655
180390 95.3812
180400 95.4064
180410 95.4286
180420 95.4471
180430 95.4745
180440 95.4948
180450 95.5007
180460 95.4943
180470 95.4876
180480 95.4749
180490 95.4616
180500 95.4581
180510 95.4739
180520 95.5066
180530 95.5303
180540 95.5356
180550 95.5411
180560 95.5648
180570 95.6016
180580 95.6266
180590 95.6695
180600 95.7553
180610 95.8231
180620 95.8308
180630 95.7954
180640 95.7149
180650 95.615
180660 95.5612
180670 95.5974
180680 95.673
180690 95.7321
180700 95.7874
180710 95.8341
180720 95.8133
180730 95.7278
180740 95.6382
180750 95.5724
180760 95.5158
180770 95.4693
180780 95.4539
180790 95.4635
180800 95.4872
180810 95.5301
180820 95.6011
180830 95.6796
180840 95.7305
180850 95.7384
180860 95.7105
180870 95.6706
180880 95.6359
180890 95.5924
180900 95.5201
180910 95.4348
180920 95.3758
180930 95.3545
180940 95.3402
180950 95.3175
180960 95.2952
180970 95.3064
180980 95.3484
180990 95.3979
181000 95.4363
181010 95.4446
181020 95.4149
181030 95.3592
181040 95.2906
181050 95.2523
181060 95.2739
181070 95.3519
181080 95.4908
181090 95.6831
181100 95.9121
181110 96.1334
181120 96.277
181130 96.3163
181140 96.3067
181150 96.2991
181160 96.2851
181170 96.2607
181180 96.2597
181190 96.3042
181200 96.3732
181210 96.4322
181220 96.4526
181230 96.4409
181240 96.4378
181250 96.4384
181260 96.4143
181270 96.4087
181280 96.4655
181290 96.5797
181300 96.7201
181310 96.8711
181320 97.0134
181330 97.1324
181340 97.2202
181350 97.2488
181360 97.2227
181370 97.178
181380 97.1509
181390 97.1406
181400 97.1238
181410 97.0953
181420 97.0701
181430 97.0485
181440 97.0639
181450 97.1374
181460 97.1973
181470 97.2022
181480 97.1759
181490 97.1569
181500 97.1595
181510 97.2125
181520 97.3272
181530 97.4469
181540 97.5378
181550 97.5728
181560 97.5398
181570 97.4551
181580 97.3533
181590 97.2627
181600 97.227
181610 97.2636
181620 97.338
181630 97.3967
181640 97.4519
181650 97.5242
181660 97.5985
181670 97.6459
181680 97.6746
181690 97.7061
181700 97.7397
181710 97.7981
181720 97.8884
181730 97.9758
181740 98.0409
181750 98.0834
181760 98.1012
181770 98.079
181780 98.0035
181790 97.8772
181800 97.728
181810 97.5648
181820 97.3842
181830 97.2114
181840 97.0812
181850 96.9837
181860 96.9147
181870 96.8755
181880 96.8341
181890 96.7658
181900 96.6863
181910 96.6203
181920 96.5946
181930 96.6079
181940 96.5953
181950 96.5481
181960 96.5191
181970 96.5416
181980 96.5949
181990 96.6446
182000 96.6719
182010 96.6694
182020 96.6409
182030 96.5935
182040 96.5419
182050 96.5217
182060 96.5537
182070 96.6452
182080 96.7807
182090 96.9416
182100 97.0749
182110 97.1319
182120 97.119
182130 97.0527
182140 96.9321
182150 96.7711
182160 96.6182
182170 96.534
182180 96.5196
182190 96.5418
182200 96.5725
182210 96.5979
182220 96.6173
182230 96.6418
182240 96.667
182250 96.6687
182260 96.6502
182270 96.6422
182280 96.6477
182290 96.673
182300 96.7319
182310 96.8162
182320 96.896
182330 96.9568
182340 96.9992
182350 97.0232
182360 97.0207
182370 97.0031
182380 96.9989
182390 97.0434
182400 97.1613
182410 97.3169
182420 97.4556
182430 97.567
182440 97.666
182450 97.7357
182460 97.7622
182470 97.7661
182480 97.7797
182490 97.8484
182500 97.9573
182510 98.0783
182520 98.1831
182530 98.2357
182540 98.2413
182550 98.2242
182560 98.1963
182570 98.1516
182580 98.0993
182590 98.085
182600 98.108
182610 98.1363
182620 98.1355
182630 98.0748
182640 97.985
182650 97.9289
182660 97.9353
182670 97.9905
182680 98.0865
182690 98.1988
182700 98.2986
182710 98.3743
182720 98.4478
182730 98.5056
182740 98.5319
182750 98.5567
182760 98.5845
182770 98.598
182780 98.6235
182790 98.6808
182800 98.7531
182810 98.8134
182820 98.8769
182830 98.9658
182840 99.0756
182850 99.2058
182860 99.3244
182870 99.4165
182880 99.4938
182890 99.5505
182900 99.5629
182910 99.5383
182920 99.515
182930 99.4823
182940 99.3866
182950 99.2304
182960 99.0812
182970 98.9744
182980 98.8917
182990 98.8255
183000 98.7767
183010 98.7386
183020 98.6898
183030 98.6381
183040 98.5991
183050 98.5814
183060 98.6044
183070 98.6759
183080 98.7744
183090 98.8828
183100 99.0096
183110 99.1521
183120 99.3156
183130 99.4929
183140 99.6341
183150 99.7153
183160 99.7548
183170 99.7791
183180 99.8194
183190 99.9049
183200 100.018
183210 100.103
183220 100.144
183230 100.164
183240 100.158
183250 100.14
183260 100.159
183270 100.22
183280 100.262
183290 100.261
183300 100.228
183310 100.169
183320 100.093
183330 100.008
183340 99.9141
183350 99.8377
183360 99.7907
183370 99.7594
183380 99.7538
183390 99.777
183400 99.8114
183410 99.8383
183420 99.8601
183430 99.8882
183440 99.9065
183450 99.8824
183460 99.8142
183470 99.7297
183480 99.6641
183490 99.6496
183500 99.6911
183510 99.7488
183520 99.7821
183530 99.7923
183540 99.8127
183550 99.8496
183560 99.9
183570 99.9673
183580 100.058
183590 100.137
183600 100.151
183610 100.125
183620 100.115
183630 100.113
183640 100.095
183650 100.052
183660 100
183670 99.965
183680 99.9303
183690 99.8731
183700 99.8162
183710 99.7914
183720 99.7812
183730 99.739
183740 99.6708
183750 99.6072
183760 99.5625
183770 99.529
183780 99.4952
183790 99.46
183800 99.4359
183810 99.4186
183820 99.4095
183830 99.4395
183840 99.5063
183850 99.559
183860 99.5641
183870 99.5347
183880 99.5066
183890 99.475
183900 99.4292
183910 99.3912
183920 99.4017
183930 99.4608
183940 99.5406
183950 99.6205
183960 99.7065
183970 99.7841
183980 99.8355
183990 99.875
184000 99.8938
184010 99.8736
184020 99.8417
184030 99.8474
184040 99.889
184050 99.9292
184060 99.9568
184070 100.002
184080 100.086
184090 100.188
184100 100.251
184110 100.242
184120 100.186
184130 100.099
184140 99.9508
184150 99.7681
184160 99.6237
184170 99.5115
184180 99.3769
184190 99.2293
184200 99.1194
184210 99.0482
184220 98.995
184230 98.9575
184240 98.9637
184250 99.0377
184260 99.1597
184270 99.2803
184280 99.3412
184290 99.3439
184300 99.3235
184310 99.282
184320 99.1779
184330 99.0247
184340 98.8631
184350 98.7278
184360 98.6424
184370 98.6209
184380 98.6946
184390 98.8614
184400 99.0591
184410 99.2393
184420 99.3746
184430 99.4648
184440 99.5298
184450 99.5882
184460 99.6501
184470 99.723
184480 99.8079
184490 99.8904
184500 99.9448
184510 99.9606
184520 99.9685
184530 99.9901
184540 100.042
184550 100.123
184560 100.227
184570 100.338
184580 100.452
184590 100.575
184600 100.697
184610 100.766
184620 100.754
184630 100.702
184640 100.636
184650 100.545
184660 100.455
184670 100.405
184680 100.395
184690 100.389
184700 100.393
184710 100.439
184720 100.505
184730 100.555
184740 100.578
184750 100.539
184760 100.462
184770 100.384
184780 100.315
184790 100.266
184800 100.253
184810 100.288
