# Time-averaged data for fix msdw
# TimeStep c_mw[4]
99540 54.1908
99550 54.1992
99560 54.2301
99570 54.248
99580 54.238
99590 54.2394
99600 54.2411
99610 54.214
99620 54.1841
99630 54.2152
99640 54.2797
99650 54.3078
99660 54.3213
99670 54.3368
99680 54.3465
99690 54.3669
99700 54.3748
99710 54.3891
99720 54.4161
99730 54.4349
99740 54.4485
99750 54.4561
99760 54.4586
99770 54.4805
99780 54.5054
99790 54.4796
99800 54.4274
99810 54.3882
99820 54.3588
99830 54.3325
99840 54.3167
99850 54.3206
99860 54.3235
99870 54.2947
99880 54.2575
99890 54.2388
99900 54.233
99910 54.2299
99920 54.2222
99930 54.2095
99940 54.2097
99950 54.2077
99960 54.2096
99970 54.2156
99980 54.2173
99990 54.2152
100000 54.2308
100010 54.2473
100020 54.2245
100030 54.1706
100040 54.1205
100050 54.0998
100060 54.0743
100070 54.0074
100080 53.9466
100090 53.9545
100100 53.9881
100110 53.9902
100120 53.9695
100130 53.9738
100140 53.9893
100150 54.006
100160 54.0055
100170 54.0008
100180 54.0088
100190 54.0365
100200 54.0692
100210 54.0912
100220 54.1168
100230 54.1439
100240 54.1473
100250 54.1666
100260 54.1937
100270 54.1718
100280 54.142
100290 54.1595
100300 54.1668
100310 54.1327
100320 54.1376
100330 54.1699
100340 54.1857
100350 54.1991
100360 54.2097
100370 54.1957
100380 54.1629
100390 54.1475
100400 54.1527
100410 54.1339
100420 54.1105
100430 54.0884
100440 54.0793
100450 54.0941
100460 54.1024
100470 54.0915
100480 54.0733
100490 54.0743
100500 54.0795
100510 54.0704
100520 54.0338
100530 54.0206
100540 54.0628
100550 54.1032
100560 54.1024
100570 54.0918
100580 54.0953
100590 54.0794
100600 54.0472
100610 54.0409
100620 54.046
100630 54.062
100640 54.0944
100650 54.1257
100660 54.1179
100670 54.1122
100680 54.1337
100690 54.1755
100700 54.198
100710 54.1747
100720 54.1558
100730 54.192
100740 54.2323
100750 54.2257
100760 54.228
100770 54.2554
100780 54.2637
100790 54.2568
100800 54.2678
100810 54.3015
100820 54.3348
100830 54.3706
100840 54.402
100850 54.4063
100860 54.4084
100870 54.418
100880 54.4457
100890 54.4942
100900 54.5246
100910 54.5337
100920 54.5238
100930 54.5248
100940 54.5251
100950 54.5362
100960 54.5786
100970 54.6137
100980 54.5825
100990 54.5484
101000 54.5531
101010 54.5797
101020 54.6205
101030 54.652
101040 54.6567
101050 54.6475
101060 54.6359
101070 54.6077
101080 54.5752
101090 54.5799
101100 54.5915
101110 54.5611
101120 54.5352
101130 54.5534
101140 54.5471
101150 54.5094
101160 54.4861
101170 54.5033
101180 54.5477
101190 54.5649
101200 54.5533
101210 54.545
101220 54.5496
101230 54.5504
101240 54.5499
101250 54.57
101260 54.5975
101270 54.5911
101280 54.5582
101290 54.5533
101300 54.5748
101310 54.5806
101320 54.5937
101330 54.6205
101340 54.6171
101350 54.5821
101360 54.5561
101370 54.5503
101380 54.5386
101390 54.5526
101400 54.5812
101410 54.5852
101420 54.5919
101430 54.6236
101440 54.6401
101450 54.6612
101460 54.6977
101470 54.705
101480 54.6789
101490 54.6757
101500 54.6858
101510 54.666
101520 54.6409
101530 54.6397
101540 54.6471
101550 54.646
101560 54.6645
101570 54.6914
101580 54.6982
101590 54.6894
101600 54.6904
101610 54.6992
101620 54.7397
101630 54.791
101640 54.8053
101650 54.8018
101660 54.8062
101670 54.8208
101680 54.8174
101690 54.8031
101700 54.8185
101710 54.8234
101720 54.7896
101730 54.7757
101740 54.7894
101750 54.8205
101760 54.8567
101770 54.8753
101780 54.88
101790 54.8731
101800 54.8319
101810 54.7964
101820 54.7986
101830 54.8093
101840 54.7719
101850 54.726
101860 54.7202
101870 54.7513
101880 54.7786
101890 54.7714
101900 54.7687
101910 54.7696
101920 54.7598
101930 54.7644
101940 54.7716
101950 54.7621
101960 54.7424
101970 54.7611
101980 54.7832
101990 54.7678
102000 54.7643
102010 54.7963
102020 54.8299
102030 54.8623
102040 54.9066
102050 54.9397
102060 54.917
102070 54.9018
102080 54.9388
102090 54.9621
102100 54.9552
102110 54.9583
102120 54.9576
102130 54.9463
102140 54.973
102150 55.0062
102160 54.9966
102170 54.9728
102180 54.9665
102190 54.9874
102200 55.0007
102210 55.0342
102220 55.0862
102230 55.1121
102240 55.1182
102250 55.1141
102260 55.0932
102270 55.0996
102280 55.1299
102290 55.1621
102300 55.1586
102310 55.1274
102320 55.1418
102330 55.1767
102340 55.1673
102350 55.1456
102360 55.1627
102370 55.1936
102380 55.2065
102390 55.1935
102400 55.1827
102410 55.2081
102420 55.244
102430 55.242
102440 55.2412
102450 55.2706
102460 55.2866
102470 55.2677
102480 55.2648
102490 55.2612
102500 55.2327
102510 55.2259
102520 55.2487
102530 55.2522
102540 55.274
102550 55.3254
102560 55.3239
102570 55.2774
102580 55.2953
102590 55.3355
102600 55.3535
102610 55.3667
102620 55.394
102630 55.4143
102640 55.4197
102650 55.4184
102660 55.4359
102670 55.476
102680 55.5147
102690 55.5117
102700 55.4851
102710 55.4982
102720 55.541
102730 55.5443
102740 55.4956
102750 55.4554
102760 55.4819
102770 55.517
102780 55.5156
102790 55.5147
102800 55.54
102810 55.5764
102820 55.5908
102830 55.5845
102840 55.5855
102850 55.6069
102860 55.6335
102870 55.6511
102880 55.6356
102890 55.6101
102900 55.6259
102910 55.6524
102920 55.643
102930 55.6361
102940 55.6521
102950 55.6767
102960 55.6927
102970 55.6827
102980 55.6418
102990 55.62
103000 55.6342
103010 55.6582
103020 55.6514
103030 55.6516
103040 55.676
103050 55.6889
103060 55.6733
103070 55.664
103080 55.6857
103090 55.7232
103100 55.7611
103110 55.7852
103120 55.7741
103130 55.7663
103140 55.8233
103150 55.8651
103160 55.8567
103170 55.8749
103180 55.9248
103190 55.952
103200 55.9496
103210 55.954
103220 55.9571
103230 55.9496
103240 55.9606
103250 55.9832
103260 55.9908
103270 55.9975
103280 56.0122
103290 56.0291
103300 56.0477
103310 56.061
103320 56.053
103330 56.0335
103340 56.0447
103350 56.0701
103360 56.0748
103370 56.0701
103380 56.092
103390 56.1103
103400 56.1026
103410 56.0893
103420 56.1109
103430 56.1152
103440 56.0944
103450 56.0894
103460 56.085
103470 56.0782
103480 56.0946
103490 56.1003
103500 56.0815
103510 56.0934
103520 56.1528
103530 56.1717
103540 56.1613
103550 56.1688
103560 56.2002
103570 56.2433
103580 56.2823
103590 56.2879
103600 56.2827
103610 56.2813
103620 56.269
103630 56.2279
103640 56.2017
103650 56.212
103660 56.2277
103670 56.2329
103680 56.2457
103690 56.2787
103700 56.2916
103710 56.2976
103720 56.3246
103730 56.3782
103740 56.3849
103750 56.353
103760 56.3321
103770 56.335
103780 56.3333
103790 56.3124
103800 56.2906
103810 56.2832
103820 56.286
103830 56.2656
103840 56.241
103850 56.2506
103860 56.2615
103870 56.2601
103880 56.2584
103890 56.2326
103900 56.2081
103910 56.1994
103920 56.206
103930 56.2207
103940 56.2628
103950 56.2753
103960 56.2625
103970 56.2926
103980 56.33
103990 56.3238
104000 56.335
104010 56.3722
104020 56.3738
104030 56.3745
104040 56.3752
104050 56.3718
104060 56.3714
104070 56.3667
104080 56.3328
104090 56.3009
104100 56.3168
104110 56.3463
104120 56.352
104130 56.3676
104140 56.4138
104150 56.4443
104160 56.4576
104170 56.4661
104180 56.466
104190 56.4474
104200 56.4605
104210 56.477
104220 56.4685
104230 56.4568
104240 56.4273
104250 56.4022
104260 56.4067
104270 56.4072
104280 56.381
104290 56.3735
104300 56.369
104310 56.3325
104320 56.2794
104330 56.2207
104340 56.1746
104350 56.1626
104360 56.1646
104370 56.1646
104380 56.1765
104390 56.1836
104400 56.16
104410 56.1314
104420 56.1381
104430 56.1552
104440 56.1628
104450 56.1675
104460 56.1943
104470 56.2229
104480 56.2428
104490 56.259
104500 56.2585
104510 56.2634
104520 56.272
104530 56.2818
104540 56.3041
104550 56.3427
104560 56.3706
104570 56.4
104580 56.4465
104590 56.4917
104600 56.527
104610 56.5398
104620 56.5364
104630 56.5445
104640 56.5721
104650 56.6089
104660 56.6438
104670 56.6537
104680 56.6276
104690 56.6267
104700 56.6584
104710 56.6502
104720 56.6072
104730 56.5979
104740 56.6222
104750 56.6146
104760 56.6021
104770 56.6212
104780 56.6332
104790 56.623
104800 56.6155
104810 56.6079
104820 56.627
104830 56.6721
104840 56.6876
104850 56.6629
104860 56.6654
104870 56.7048
104880 56.7143
104890 56.698
104900 56.7346
104910 56.8087
104920 56.8372
104930 56.8299
104940 56.8604
104950 56.8848
104960 56.8585
104970 56.8457
104980 56.8779
104990 56.8575
105000 56.8189
105010 56.8273
105020 56.8425
105030 56.8204
105040 56.8277
105050 56.8716
105060 56.8971
105070 56.9051
105080 56.914
105090 56.9403
105100 56.9578
105110 56.9651
105120 56.9428
105130 56.8981
105140 56.8571
105150 56.8501
105160 56.8559
105170 56.8469
105180 56.8385
105190 56.8146
105200 56.7929
105210 56.7975
105220 56.8251
105230 56.8533
105240 56.8563
105250 56.8271
105260 56.8144
105270 56.8239
105280 56.8339
105290 56.8179
105300 56.8081
105310 56.8072
105320 56.8121
105330 56.818
105340 56.825
105350 56.8377
105360 56.869
105370 56.8916
105380 56.892
105390 56.8935
105400 56.9156
105410 56.9189
105420 56.8958
105430 56.8889
105440 56.9303
105450 56.9906
105460 57.0078
105470 56.9971
105480 56.9957
105490 57.0073
105500 57.0334
105510 57.0342
105520 57.0128
105530 56.9723
105540 56.9484
105550 56.966
105560 57.0118
105570 57.0394
105580 57.0293
105590 57.0269
105600 57.0395
105610 57.0667
105620 57.0883
105630 57.1031
105640 57.107
105650 57.0919
105660 57.0441
105670 57.0012
105680 56.9961
105690 57.0068
105700 56.9996
105710 56.9912
105720 56.973
105730 56.9429
105740 56.9317
105750 56.9251
105760 56.9167
105770 56.9111
105780 56.9283
105790 56.9574
105800 56.9768
105810 56.9923
105820 57.016
105830 57.0317
105840 57.028
105850 57.032
105860 57.0271
105870 56.9983
105880 56.9761
105890 56.9538
105900 56.9481
105910 56.9524
105920 56.965
105930 56.9641
105940 56.9458
105950 56.917
105960 56.9155
105970 56.9231
105980 56.9052
105990 56.861
106000 56.8206
106010 56.7758
106020 56.735
106030 56.738
106040 56.7513
106050 56.7338
106060 56.7116
106070 56.6961
106080 56.695
106090 56.7054
106100 56.7233
106110 56.7196
106120 56.7181
106130 56.7344
106140 56.761
106150 56.7658
106160 56.7662
106170 56.7818
106180 56.8188
106190 56.8628
106200 56.8886
106210 56.8636
106220 56.8574
106230 56.9121
106240 56.947
106250 56.933
106260 56.9276
106270 56.9636
106280 56.9894
106290 56.9698
106300 56.957
106310 56.9759
106320 56.9861
106330 56.9728
106340 56.9595
106350 56.9485
106360 56.9473
106370 56.957
106380 56.9606
106390 56.9647
106400 56.9737
106410 56.9863
106420 57.0045
106430 57.0209
106440 57.0279
106450 57.0213
106460 57.0191
106470 57.0176
106480 56.9843
106490 56.9492
106500 56.9346
106510 56.9374
106520 56.9254
106530 56.8933
106540 56.8679
106550 56.8665
106560 56.8641
106570 56.8679
106580 56.8623
106590 56.8523
106600 56.869
106610 56.908
106620 56.9177
106630 56.9008
106640 56.9032
106650 56.9324
106660 56.9842
106670 57.0121
106680 57.0363
106690 57.098
106700 57.1587
106710 57.161
106720 57.1451
106730 57.1523
106740 57.1857
106750 57.1882
106760 57.1566
106770 57.1399
106780 57.1468
106790 57.1605
106800 57.1706
106810 57.1805
106820 57.2067
106830 57.1987
106840 57.1414
106850 57.1228
106860 57.1642
106870 57.2073
106880 57.2162
106890 57.2136
106900 57.2173
106910 57.2368
106920 57.2552
106930 57.263
106940 57.2663
106950 57.2918
106960 57.298
106970 57.2726
106980 57.2558
106990 57.2475
107000 57.2261
107010 57.2014
107020 57.2098
107030 57.2206
107040 57.2103
107050 57.2129
107060 57.2124
107070 57.1856
107080 57.1464
107090 57.1522
107100 57.1831
107110 57.1913
107120 57.1844
107130 57.175
107140 57.1539
107150 57.1412
107160 57.1271
107170 57.0898
107180 57.0878
107190 57.1376
107200 57.141
107210 57.1006
107220 57.109
107230 57.17
107240 57.1829
107250 57.1484
107260 57.1692
107270 57.2305
107280 57.244
107290 57.2225
107300 57.2299
107310 57.256
107320 57.2753
107330 57.3068
107340 57.3328
107350 57.3398
107360 57.343
107370 57.3445
107380 57.3569
107390 57.3818
107400 57.3967
107410 57.3988
107420 57.4046
107430 57.4125
107440 57.4121
107450 57.4232
107460 57.4404
107470 57.453
107480 57.4543
107490 57.4547
107500 57.4641
107510 57.4912
107520 57.5401
107530 57.5882
107540 57.5828
107550 57.557
107560 57.5745
107570 57.6
107580 57.5969
107590 57.5983
107600 57.5858
107610 57.5567
107620 57.5504
107630 57.5768
107640 57.604
107650 57.6089
107660 57.6306
107670 57.6719
107680 57.6817
107690 57.6586
107700 57.6708
107710 57.7222
107720 57.751
107730 57.7465
107740 57.7809
107750 57.8216
107760 57.8212
107770 57.805
107780 57.7933
107790 57.7761
107800 57.7645
107810 57.7566
107820 57.7332
107830 57.6979
107840 57.6791
107850 57.677
107860 57.6879
107870 57.7394
107880 57.8121
107890 57.8349
107900 57.8336
107910 57.8605
107920 57.8998
107930 57.9302
107940 57.9483
107950 57.9637
107960 57.9889
107970 57.9979
107980 57.9937
107990 58
108000 58.0342
108010 58.0782
108020 58.1032
108030 58.12
108040 58.1065
108050 58.0924
108060 58.1136
108070 58.14
108080 58.1591
108090 58.1899
108100 58.2369
108110 58.2846
108120 58.3283
108130 58.3407
108140 58.3468
108150 58.3638
108160 58.3822
108170 58.3827
108180 58.4085
108190 58.455
108200 58.443
108210 58.4043
108220 58.4047
108230 58.4219
108240 58.3858
108250 58.3441
108260 58.34
108270 58.3531
108280 58.3491
108290 58.347
108300 58.3545
108310 58.3641
108320 58.3665
108330 58.392
108340 58.4447
108350 58.4852
108360 58.4984
108370 58.5034
108380 58.5117
108390 58.5236
108400 58.5482
108410 58.5716
108420 58.5532
108430 58.5188
108440 58.5227
108450 58.536
108460 58.5458
108470 58.5638
108480 58.5705
108490 58.5581
108500 58.5473
108510 58.5198
108520 58.5055
108530 58.5459
108540 58.5741
108550 58.5483
108560 58.5284
108570 58.5392
108580 58.548
108590 58.5527
108600 58.5533
108610 58.5442
108620 58.5253
108630 58.5185
108640 58.5343
108650 58.567
108660 58.5816
108670 58.5873
108680 58.5905
108690 58.6089
108700 58.6137
108710 58.605
108720 58.6053
108730 58.6153
108740 58.6234
108750 58.6295
108760 58.6378
108770 58.6196
108780 58.5851
108790 58.5691
108800 58.5628
108810 58.5608
108820 58.5842
108830 58.6305
108840 58.6718
108850 58.69
108860 58.6884
108870 58.6916
108880 58.6849
108890 58.6796
108900 58.6907
108910 58.6942
108920 58.6932
108930 58.7005
108940 58.7167
108950 58.743
108960 58.7634
108970 58.7866
108980 58.7995
108990 58.7932
109000 58.7874
109010 58.793
109020 58.8095
109030 58.8129
109040 58.7988
109050 58.7693
109060 58.7642
109070 58.8041
109080 58.82
109090 58.81
109100 58.8341
109110 58.8751
109120 58.8641
109130 58.8295
109140 58.8405
109150 58.8832
109160 58.9002
109170 58.8999
109180 58.8881
109190 58.8686
109200 58.8714
109210 58.9032
109220 58.9467
109230 58.9822
109240 58.9947
109250 58.9985
109260 59.005
109270 59.0108
109280 59.0001
109290 58.9746
109300 58.9394
109310 58.9167
109320 58.903
109330 58.9398
109340 58.9839
109350 58.9823
109360 58.9644
109370 58.9852
109380 59.016
109390 59.0397
109400 59.0401
109410 59.0639
109420 59.1004
109430 59.0945
109440 59.0686
109450 59.0524
109460 59.0359
109470 59.0181
109480 59.0031
109490 58.9954
109500 59.0073
109510 59.0132
109520 58.9975
109530 58.9727
109540 58.9894
109550 59.0183
109560 59.0272
109570 59.0184
109580 59.0218
109590 59.0229
109600 59.0248
109610 59.0421
109620 59.0384
109630 59.0099
109640 58.9984
109650 58.9988
109660 58.9972
109670 59.0042
109680 59.0231
109690 59.0242
109700 59.0257
109710 59.0482
109720 59.0699
109730 59.0661
109740 59.0714
109750 59.0874
109760 59.0765
109770 59.0541
109780 59.0569
109790 59.0759
109800 59.0991
109810 59.1219
109820 59.1421
109830 59.1566
109840 59.1847
109850 59.2013
109860 59.1927
109870 59.2054
109880 59.2502
109890 59.2787
109900 59.2805
109910 59.2872
109920 59.2997
109930 59.3105
109940 59.3196
109950 59.341
109960 59.3695
109970 59.3679
109980 59.357
109990 59.3779
110000 59.403
110010 59.3977
110020 59.3668
110030 59.3505
110040 59.3483
110050 59.3323
110060 59.2891
110070 59.2614
110080 59.268
110090 59.2805
110100 59.2714
110110 59.2464
110120 59.253
110130 59.2655
110140 59.2433
110150 59.2213
110160 59.2036
110170 59.1683
110180 59.1494
110190 59.1467
110200 59.136
110210 59.1245
110220 59.1148
110230 59.0864
110240 59.0709
110250 59.1033
110260 59.142
110270 59.1178
110280 59.1152
110290 59.1771
110300 59.2355
110310 59.2495
110320 59.2402
110330 59.2718
110340 59.3098
110350 59.3223
110360 59.3493
110370 59.3793
110380 59.3944
110390 59.4069
110400 59.4363
110410 59.4398
110420 59.4378
110430 59.4496
110440 59.4635
110450 59.4546
110460 59.4526
110470 59.4845
110480 59.5385
110490 59.5534
110500 59.5329
110510 59.5175
110520 59.5239
110530 59.5418
110540 59.5376
110550 59.5122
110560 59.5016
110570 59.5135
110580 59.5204
110590 59.5052
110600 59.5264
110610 59.5691
110620 59.5805
110630 59.5688
110640 59.5734
110650 59.5724
110660 59.5265
110670 59.487
110680 59.5147
110690 59.5504
110700 59.5445
110710 59.5488
110720 59.5765
110730 59.6064
110740 59.6211
110750 59.6466
110760 59.6567
110770 59.6407
110780 59.609
110790 59.5853
110800 59.5937
110810 59.6236
110820 59.6538
110830 59.67
110840 59.6677
110850 59.6863
110860 59.7133
110870 59.7181
110880 59.7084
110890 59.7059
110900 59.6948
110910 59.6822
110920 59.676
110930 59.6867
110940 59.6552
110950 59.5776
110960 59.5017
110970 59.4927
110980 59.5232
110990 59.5496
111000 59.5679
111010 59.5444
111020 59.5176
111030 59.5182
111040 59.5334
111050 59.5263
111060 59.5299
111070 59.539
111080 59.5198
111090 59.5016
111100 59.515
111110 59.5135
111120 59.4691
111130 59.4321
111140 59.4549
111150 59.4752
111160 59.4452
111170 59.4453
111180 59.4558
111190 59.4461
111200 59.4346
111210 59.4519
111220 59.4991
111230 59.5341
111240 59.5354
111250 59.5154
111260 59.4775
111270 59.481
111280 59.4959
111290 59.4683
111300 59.4566
111310 59.4765
111320 59.5021
111330 59.5157
111340 59.5346
111350 59.5623
111360 59.5866
111370 59.5995
111380 59.5991
111390 59.5894
111400 59.5823
111410 59.5833
111420 59.5913
111430 59.6043
111440 59.6264
111450 59.6179
111460 59.5688
111470 59.5386
111480 59.5286
111490 59.5083
111500 59.4944
111510 59.5037
111520 59.5067
111530 59.5094
111540 59.5264
111550 59.5402
111560 59.5254
111570 59.5148
111580 59.5282
111590 59.5586
111600 59.5735
111610 59.5865
111620 59.5977
111630 59.5969
111640 59.5775
111650 59.5468
111660 59.5375
111670 59.5426
111680 59.5439
111690 59.5585
111700 59.5635
111710 59.5668
111720 59.581
111730 59.5977
111740 59.6026
111750 59.6215
111760 59.6586
111770 59.6889
111780 59.7038
111790 59.7116
111800 59.7192
111810 59.7272
111820 59.7308
111830 59.7314
111840 59.7663
111850 59.8053
111860 59.815
111870 59.8116
111880 59.817
111890 59.809
111900 59.7789
111910 59.7597
111920 59.7504
111930 59.7402
111940 59.7388
111950 59.7492
111960 59.7457
111970 59.7287
111980 59.7568
111990 59.7962
112000 59.8189
112010 59.8253
112020 59.8216
112030 59.8045
112040 59.8171
112050 59.8461
112060 59.8708
112070 59.8679
112080 59.8449
112090 59.8523
112100 59.8642
112110 59.8323
112120 59.8074
112130 59.8145
112140 59.8207
112150 59.7931
112160 59.7886
112170 59.8317
112180 59.8731
112190 59.8857
112200 59.908
112210 59.9243
112220 59.9209
112230 59.9223
112240 59.9275
112250 59.946
112260 59.956
112270 59.9557
112280 59.9707
112290 60.0108
112300 60.0399
112310 60.0519
112320 60.0628
112330 60.0646
112340 60.0688
112350 60.0764
112360 60.0745
112370 60.0603
112380 60.0455
112390 60.041
112400 60.0287
112410 60.0126
112420 60.0353
112430 60.0948
112440 60.1324
112450 60.1207
112460 60.1291
112470 60.1866
112480 60.2306
112490 60.2306
112500 60.2348
112510 60.2705
112520 60.3266
112530 60.3693
112540 60.3979
112550 60.4054
112560 60.4086
112570 60.4174
112580 60.4176
112590 60.4269
112600 60.44
112610 60.4478
112620 60.455
112630 60.4635
112640 60.4824
112650 60.5019
112660 60.4985
112670 60.476
112680 60.4791
112690 60.5107
112700 60.5304
112710 60.5616
112720 60.5957
112730 60.6032
112740 60.6162
112750 60.6686
112760 60.7075
112770 60.7041
112780 60.7174
112790 60.739
112800 60.7262
112810 60.6994
112820 60.6819
112830 60.6954
112840 60.7211
112850 60.7204
112860 60.7207
112870 60.7401
112880 60.7497
112890 60.7432
112900 60.748
112910 60.7556
112920 60.7436
112930 60.731
112940 60.77
112950 60.8134
112960 60.8138
112970 60.8161
112980 60.8439
112990 60.8709
113000 60.8751
113010 60.8781
113020 60.8692
113030 60.8546
113040 60.8444
113050 60.8477
113060 60.8555
113070 60.855
113080 60.8558
113090 60.8287
113100 60.7928
113110 60.7833
113120 60.806
113130 60.8234
113140 60.8368
113150 60.8575
113160 60.881
113170 60.9005
113180 60.9002
113190 60.8902
113200 60.913
113210 60.9576
113220 60.9882
113230 61.0189
113240 61.0354
113250 61.0411
113260 61.0616
113270 61.086
113280 61.0984
113290 61.1204
113300 61.1407
113310 61.1555
113320 61.1888
113330 61.2436
113340 61.2721
113350 61.2755
113360 61.2737
113370 61.2662
113380 61.2494
113390 61.2073
113400 61.1697
113410 61.1837
113420 61.2101
113430 61.2048
113440 61.1962
113450 61.2088
113460 61.2177
113470 61.2
113480 61.2078
113490 61.2234
113500 61.2075
113510 61.1965
113520 61.2033
113530 61.188
113540 61.1521
113550 61.1405
113560 61.1649
113570 61.1827
113580 61.198
113590 61.2204
113600 61.2364
113610 61.2347
113620 61.22
113630 61.2117
113640 61.1984
113650 61.1826
113660 61.1714
113670 61.1604
113680 61.142
113690 61.1346
113700 61.1255
113710 61.1365
113720 61.1474
113730 61.126
113740 61.1249
113750 61.152
113760 61.1425
113770 61.1133
113780 61.1253
113790 61.1519
113800 61.1708
113810 61.1765
113820 61.1497
113830 61.1258
113840 61.1196
113850 61.1073
113860 61.1322
113870 61.169
113880 61.169
113890 61.1578
113900 61.1972
113910 61.2408
113920 61.257
113930 61.2472
113940 61.2366
113950 61.2487
113960 61.2875
113970 61.3291
113980 61.3705
113990 61.3995
114000 61.4307
114010 61.4686
114020 61.4794
114030 61.4991
114040 61.4998
114050 61.4603
114060 61.4279
114070 61.44
114080 61.4767
114090 61.4996
114100 61.5148
114110 61.5335
114120 61.5417
114130 61.5265
114140 61.5172
114150 61.5464
114160 61.5546
114170 61.5364
114180 61.5383
114190 61.5627
114200 61.561
114210 61.5624
114220 61.5785
114230 61.5808
114240 61.5744
114250 61.5995
114260 61.6196
114270 61.6047
114280 61.5725
114290 61.5412
114300 61.5211
114310 61.5421
114320 61.5868
114330 61.6207
114340 61.6299
114350 61.6453
114360 61.6808
114370 61.712
114380 61.7242
114390 61.7567
114400 61.8158
114410 61.8678
114420 61.8904
114430 61.9081
114440 61.9378
114450 61.9802
114460 62.0077
114470 62.0362
114480 62.0584
114490 62.0451
114500 62.0035
114510 62.0023
114520 62.0346
114530 62.0712
114540 62.089
114550 62.0995
114560 62.08
114570 62.0672
114580 62.0629
114590 62.0762
114600 62.0799
114610 62.0675
114620 62.0659
114630 62.0453
114640 61.9934
114650 61.9771
114660 62.0234
114670 62.0463
114680 62.0239
114690 62.0438
114700 62.106
114710 62.1269
114720 62.1317
114730 62.1434
114740 62.1543
114750 62.1484
114760 62.13
114770 62.1031
114780 62.0888
114790 62.0943
114800 62.0905
114810 62.0903
114820 62.131
114830 62.1769
114840 62.2053
114850 62.2127
114860 62.226
114870 62.2515
114880 62.2613
114890 62.2425
114900 62.237
114910 62.2675
114920 62.2946
114930 62.3273
114940 62.3748
114950 62.4026
114960 62.4181
114970 62.4448
114980 62.506
114990 62.5393
115000 62.5322
115010 62.5222
115020 62.5397
115030 62.5432
115040 62.5376
115050 62.5369
115060 62.5473
115070 62.5665
115080 62.5954
115090 62.6138
115100 62.6278
115110 62.6618
115120 62.6952
115130 62.699
115140 62.7018
115150 62.7009
115160 62.6929
115170 62.6843
115180 62.697
115190 62.6889
115200 62.6315
115210 62.5785
115220 62.5716
115230 62.5854
115240 62.6046
115250 62.6118
115260 62.6069
115270 62.5861
115280 62.5932
115290 62.6018
115300 62.6032
115310 62.6013
115320 62.589
115330 62.5758
115340 62.5954
115350 62.6224
115360 62.6172
115370 62.5992
115380 62.5786
115390 62.5589
115400 62.5592
115410 62.5628
115420 62.584
115430 62.6299
115440 62.6844
115450 62.7075
115460 62.7389
115470 62.7904
115480 62.8279
115490 62.8213
115500 62.7902
115510 62.7531
115520 62.76
115530 62.7731
115540 62.7619
115550 62.7287
115560 62.7295
115570 62.778
115580 62.8362
115590 62.8838
115600 62.8998
115610 62.911
115620 62.9167
115630 62.901
115640 62.9092
115650 62.9167
115660 62.9015
115670 62.8863
115680 62.882
115690 62.8566
115700 62.7987
115710 62.7682
115720 62.7735
115730 62.7613
115740 62.735
115750 62.7312
115760 62.7269
115770 62.7105
115780 62.7425
115790 62.7908
115800 62.8138
115810 62.8076
115820 62.7966
115830 62.8065
115840 62.8216
115850 62.8341
115860 62.8324
115870 62.8265
115880 62.8096
115890 62.8108
115900 62.8393
115910 62.8358
115920 62.8227
115930 62.8285
115940 62.8288
115950 62.8282
115960 62.8625
115970 62.8704
115980 62.8434
115990 62.814
116000 62.7892
116010 62.7554
116020 62.7298
116030 62.7505
116040 62.7505
116050 62.6931
116060 62.6526
116070 62.6445
116080 62.6283
116090 62.5876
116100 62.5537
116110 62.5544
116120 62.5846
116130 62.6097
116140 62.6211
116150 62.6249
116160 62.6464
116170 62.6749
116180 62.6828
116190 62.6832
116200 62.6889
116210 62.7483
116220 62.7987
116230 62.7876
116240 62.7519
116250 62.7546
116260 62.7712
116270 62.7292
116280 62.6447
116290 62.6013
116300 62.5697
116310 62.5221
116320 62.4886
116330 62.4724
116340 62.4646
116350 62.4763
116360 62.4907
116370 62.5026
116380 62.5087
116390 62.5126
116400 62.5025
116410 62.5011
116420 62.4993
116430 62.4746
116440 62.4541
116450 62.4433
116460 62.4304
116470 62.4139
116480 62.4194
116490 62.4543
116500 62.4807
116510 62.4681
116520 62.4499
116530 62.4726
116540 62.4935
116550 62.4896
116560 62.4969
116570 62.5008
116580 62.4921
116590 62.4929
116600 62.4905
116610 62.4866
116620 62.5048
116630 62.542
116640 62.5899
116650 62.6485
116660 62.6786
116670 62.6853
116680 62.6884
116690 62.6837
116700 62.7006
116710 62.753
116720 62.7929
116730 62.8056
116740 62.8172
116750 62.8264
116760 62.8316
116770 62.8385
116780 62.8798
116790 62.9118
116800 62.9294
116810 62.9294
116820 62.9488
116830 62.9643
116840 62.9687
116850 62.9755
116860 62.9988
116870 63.016
116880 63.0101
116890 62.9819
116900 62.9637
116910 62.9496
116920 62.8987
116930 62.8595
116940 62.869
116950 62.8898
116960 62.916
116970 62.9332
116980 62.936
116990 62.9432
117000 62.9544
117010 62.9587
117020 62.9465
117030 62.9662
117040 62.9761
117050 62.9535
117060 62.9421
117070 62.9518
117080 62.952
117090 62.9523
117100 62.9745
117110 62.9796
117120 62.9667
117130 62.9802
117140 63.0091
117150 63.0162
117160 63.0207
117170 63.0333
117180 63.0496
117190 63.0721
117200 63.092
117210 63.09
117220 63.0703
117230 63.0538
117240 63.0482
