# Time-averaged data for fix msdk
# TimeStep c_mk[4]
163030 252.353
163040 252.449
163050 252.55
163060 252.64
163070 252.705
163080 252.74
163090 252.743
163100 252.714
163110 252.659
163120 252.598
163130 252.55
163140 252.518
163150 252.495
163160 252.484
163170 252.486
163180 252.505
163190 252.542
163200 252.581
163210 252.598
163220 252.594
163230 252.581
163240 252.57
163250 252.578
163260 252.619
163270 252.698
163280 252.794
163290 252.884
163300 252.96
163310 253.015
163320 253.043
163330 253.039
163340 253.006
163350 252.942
163360 252.839
163370 252.703
163380 252.56
163390 252.43
163400 252.312
163410 252.203
163420 252.106
163430 252.026
163440 251.958
163450 251.898
163460 251.845
163470 251.795
163480 251.745
163490 251.692
163500 251.64
163510 251.599
163520 251.564
163530 251.523
163540 251.476
163550 251.428
163560 251.393
163570 251.379
163580 251.386
163590 251.412
163600 251.455
163610 251.511
163620 251.57
163630 251.628
163640 251.68
163650 251.728
163660 251.781
163670 251.854
163680 251.95
163690 252.059
163700 252.166
163710 252.266
163720 252.361
163730 252.447
163740 252.516
163750 252.573
163760 252.619
163770 252.642
163780 252.647
163790 252.652
163800 252.664
163810 252.679
163820 252.695
163830 252.714
163840 252.742
163850 252.78
163860 252.837
163870 252.913
163880 252.989
163890 253.062
163900 253.146
163910 253.245
163920 253.342
163930 253.427
163940 253.491
163950 253.529
163960 253.555
163970 253.601
163980 253.685
163990 253.806
164000 253.956
164010 254.123
164020 254.284
164030 254.423
164040 254.54
164050 254.651
164060 254.773
164070 254.903
164080 255.024
164090 255.121
164100 255.19
164110 255.227
164120 255.232
164130 255.217
164140 255.201
164150 255.191
164160 255.181
164170 255.175
164180 255.167
164190 255.133
164200 255.067
164210 254.983
164220 254.893
164230 254.8
164240 254.698
164250 254.585
164260 254.461
164270 254.33
164280 254.193
164290 254.055
164300 253.906
164310 253.741
164320 253.577
164330 253.44
164340 253.336
164350 253.266
164360 253.234
164370 253.236
164380 253.255
164390 253.279
164400 253.31
164410 253.346
164420 253.38
164430 253.408
164440 253.428
164450 253.441
164460 253.45
164470 253.461
164480 253.471
164490 253.478
164500 253.478
164510 253.469
164520 253.459
164530 253.459
164540 253.479
164550 253.522
164560 253.578
164570 253.637
164580 253.701
164590 253.772
164600 253.85
164610 253.932
164620 254.011
164630 254.087
164640 254.168
164650 254.255
164660 254.344
164670 254.435
164680 254.539
164690 254.652
164700 254.75
164710 254.826
164720 254.902
164730 254.992
164740 255.087
164750 255.17
164760 255.227
164770 255.255
164780 255.259
164790 255.25
164800 255.24
164810 255.24
164820 255.258
164830 255.298
164840 255.341
164850 255.358
164860 255.332
164870 255.263
164880 255.155
164890 255.013
164900 254.856
164910 254.702
164920 254.56
164930 254.429
164940 254.311
164950 254.218
164960 254.164
164970 254.147
164980 254.147
164990 254.153
165000 254.166
165010 254.19
165020 254.223
165030 254.263
165040 254.313
165050 254.362
165060 254.408
165070 254.456
165080 254.509
165090 254.562
165100 254.614
165110 254.662
165120 254.699
165130 254.728
165140 254.756
165150 254.781
165160 254.798
165170 254.802
165180 254.793
165190 254.772
165200 254.742
165210 254.701
165220 254.641
165230 254.557
165240 254.461
165250 254.367
165260 254.281
165270 254.203
165280 254.133
165290 254.072
165300 254.014
165310 253.951
165320 253.878
165330 253.794
165340 253.709
165350 253.621
165360 253.531
165370 253.449
165380 253.388
165390 253.344
165400 253.314
165410 253.308
165420 253.345
165430 253.428
165440 253.548
165450 253.69
165460 253.831
165470 253.951
165480 254.042
165490 254.099
165500 254.118
165510 254.094
165520 254.028
165530 253.928
165540 253.797
165550 253.651
165560 253.515
165570 253.409
165580 253.336
165590 253.302
165600 253.315
165610 253.38
165620 253.498
165630 253.658
165640 253.852
165650 254.073
165660 254.318
165670 254.578
165680 254.84
165690 255.081
165700 255.278
165710 255.41
165720 255.472
165730 255.469
165740 255.418
165750 255.335
165760 255.237
165770 255.146
165780 255.071
165790 255.02
165800 254.997
165810 254.99
165820 254.987
165830 254.987
165840 254.986
165850 254.968
165860 254.923
165870 254.867
165880 254.829
165890 254.816
165900 254.815
165910 254.816
165920 254.813
165930 254.801
165940 254.782
165950 254.763
165960 254.752
165970 254.756
165980 254.783
165990 254.836
166000 254.907
166010 254.975
166020 255.024
166030 255.05
166040 255.064
166050 255.087
166060 255.133
166070 255.204
166080 255.288
166090 255.373
166100 255.455
166110 255.527
166120 255.584
166130 255.632
166140 255.67
166150 255.696
166160 255.712
166170 255.731
166180 255.766
166190 255.822
166200 255.897
166210 255.978
166220 256.058
166230 256.138
166240 256.219
166250 256.297
166260 256.386
166270 256.5
166280 256.629
166290 256.744
166300 256.83
166310 256.893
166320 256.95
166330 257.013
166340 257.077
166350 257.136
166360 257.199
166370 257.274
166380 257.354
166390 257.424
166400 257.475
166410 257.508
166420 257.532
166430 257.557
166440 257.587
166450 257.617
166460 257.638
166470 257.643
166480 257.636
166490 257.621
166500 257.599
166510 257.571
166520 257.542
166530 257.519
166540 257.507
166550 257.51
166560 257.527
166570 257.554
166580 257.584
166590 257.616
166600 257.654
166610 257.703
166620 257.77
166630 257.856
166640 257.954
166650 258.052
166660 258.13
166670 258.172
166680 258.179
166690 258.158
166700 258.127
166710 258.098
166720 258.083
166730 258.099
166740 258.151
166750 258.222
166760 258.297
166770 258.378
166780 258.47
166790 258.567
166800 258.661
166810 258.756
166820 258.843
166830 258.905
166840 258.932
166850 258.924
166860 258.882
166870 258.812
166880 258.735
166890 258.671
166900 258.625
166910 258.587
166920 258.555
166930 258.538
166940 258.539
166950 258.541
166960 258.529
166970 258.5
166980 258.468
166990 258.441
167000 258.43
167010 258.435
167020 258.442
167030 258.432
167040 258.398
167050 258.345
167060 258.284
167070 258.213
167080 258.133
167090 258.054
167100 257.978
167110 257.9
167120 257.82
167130 257.751
167140 257.701
167150 257.671
167160 257.653
167170 257.648
167180 257.663
167190 257.693
167200 257.724
167210 257.756
167220 257.797
167230 257.849
167240 257.896
167250 257.919
167260 257.916
167270 257.9
167280 257.887
167290 257.879
167300 257.873
167310 257.869
167320 257.872
167330 257.874
167340 257.878
167350 257.899
167360 257.944
167370 257.989
167380 258.018
167390 258.041
167400 258.068
167410 258.096
167420 258.118
167430 258.128
167440 258.116
167450 258.09
167460 258.068
167470 258.057
167480 258.046
167490 258.027
167500 257.997
167510 257.946
167520 257.856
167530 257.721
167540 257.544
167550 257.337
167560 257.117
167570 256.893
167580 256.673
167590 256.461
167600 256.256
167610 256.056
167620 255.866
167630 255.703
167640 255.566
167650 255.448
167660 255.348
167670 255.275
167680 255.228
167690 255.186
167700 255.147
167710 255.125
167720 255.119
167730 255.115
167740 255.116
167750 255.135
167760 255.18
167770 255.254
167780 255.36
167790 255.49
167800 255.621
167810 255.746
167820 255.871
167830 255.998
167840 256.121
167850 256.237
167860 256.363
167870 256.511
167880 256.68
167890 256.865
167900 257.052
167910 257.233
167920 257.415
167930 257.604
167940 257.792
167950 257.967
167960 258.124
167970 258.256
167980 258.348
167990 258.385
168000 258.368
168010 258.296
168020 258.166
168030 258
168040 257.833
168050 257.688
168060 257.579
168070 257.516
168080 257.492
168090 257.484
168100 257.476
168110 257.473
168120 257.476
168130 257.474
168140 257.46
168150 257.435
168160 257.409
168170 257.384
168180 257.349
168190 257.301
168200 257.245
168210 257.187
168220 257.134
168230 257.087
168240 257.043
168250 256.995
168260 256.942
168270 256.89
168280 256.846
168290 256.81
168300 256.773
168310 256.728
168320 256.684
168330 256.653
168340 256.641
168350 256.65
168360 256.69
168370 256.765
168380 256.862
168390 256.955
168400 257.021
168410 257.051
168420 257.05
168430 257.026
168440 256.994
168450 256.955
168460 256.896
168470 256.812
168480 256.708
168490 256.59
168500 256.474
168510 256.375
168520 256.299
168530 256.255
168540 256.243
168550 256.251
168560 256.265
168570 256.275
168580 256.271
168590 256.247
168600 256.202
168610 256.139
168620 256.063
168630 255.993
168640 255.948
168650 255.928
168660 255.918
168670 255.92
168680 255.954
168690 256.024
168700 256.118
168710 256.23
168720 256.363
168730 256.516
168740 256.682
168750 256.857
168760 257.038
168770 257.228
168780 257.425
168790 257.616
168800 257.781
168810 257.908
168820 258.001
168830 258.066
168840 258.11
168850 258.136
168860 258.156
168870 258.183
168880 258.219
168890 258.267
168900 258.333
168910 258.408
168920 258.471
168930 258.528
168940 258.592
168950 258.668
168960 258.754
168970 258.844
168980 258.943
168990 259.061
169000 259.185
169010 259.289
169020 259.348
169030 259.359
169040 259.331
169050 259.273
169060 259.184
169070 259.06
169080 258.909
169090 258.744
169100 258.574
169110 258.407
169120 258.25
169130 258.106
169140 257.984
169150 257.885
169160 257.799
169170 257.712
169180 257.619
169190 257.521
169200 257.419
169210 257.31
169220 257.193
169230 257.076
169240 256.96
169250 256.843
169260 256.728
169270 256.628
169280 256.556
169290 256.514
169300 256.498
169310 256.504
169320 256.526
169330 256.557
169340 256.586
169350 256.612
169360 256.625
169370 256.619
169380 256.598
169390 256.573
169400 256.54
169410 256.499
169420 256.464
169430 256.443
169440 256.413
169450 256.36
169460 256.296
169470 256.236
169480 256.184
169490 256.146
169500 256.125
169510 256.115
169520 256.114
169530 256.114
169540 256.109
169550 256.105
169560 256.109
169570 256.127
169580 256.167
169590 256.237
169600 256.334
169610 256.442
169620 256.54
169630 256.62
169640 256.69
169650 256.76
169660 256.836
169670 256.926
169680 257.033
169690 257.157
169700 257.286
169710 257.406
169720 257.51
169730 257.592
169740 257.642
169750 257.663
169760 257.668
169770 257.668
169780 257.665
169790 257.653
169800 257.624
169810 257.579
169820 257.536
169830 257.511
169840 257.497
169850 257.478
169860 257.441
169870 257.381
169880 257.301
169890 257.223
169900 257.173
169910 257.159
169920 257.177
169930 257.222
169940 257.285
169950 257.348
169960 257.396
169970 257.427
169980 257.439
169990 257.427
170000 257.396
170010 257.361
170020 257.339
170030 257.337
170040 257.354
170050 257.398
170060 257.477
170070 257.587
170080 257.714
170090 257.853
170100 258.001
170110 258.15
170120 258.298
170130 258.454
170140 258.622
170150 258.784
170160 258.927
170170 259.067
170180 259.217
170190 259.362
170200 259.48
170210 259.571
170220 259.648
170230 259.713
170240 259.769
170250 259.835
170260 259.919
170270 260.013
170280 260.095
170290 260.15
170300 260.177
170310 260.201
170320 260.245
170330 260.296
170340 260.344
170350 260.4
170360 260.467
170370 260.535
170380 260.589
170390 260.629
170400 260.669
170410 260.709
170420 260.738
170430 260.756
170440 260.773
170450 260.801
170460 260.848
170470 260.924
170480 261.035
170490 261.177
170500 261.344
170510 261.522
170520 261.688
170530 261.812
170540 261.891
170550 261.943
170560 261.977
170570 261.993
170580 261.992
170590 261.985
170600 261.987
170610 262
170620 262.013
170630 262.021
170640 262.022
170650 262.018
170660 262.01
170670 261.996
170680 261.974
170690 261.949
170700 261.919
170710 261.886
170720 261.845
170730 261.788
170740 261.71
170750 261.626
170760 261.563
170770 261.541
170780 261.562
170790 261.62
170800 261.713
170810 261.832
170820 261.967
170830 262.108
170840 262.232
170850 262.315
170860 262.352
170870 262.353
170880 262.328
170890 262.293
170900 262.264
170910 262.243
170920 262.223
170930 262.196
170940 262.155
170950 262.098
170960 262.025
170970 261.943
170980 261.87
170990 261.825
171000 261.82
171010 261.848
171020 261.897
171030 261.959
171040 262.018
171050 262.053
171060 262.058
171070 262.048
171080 262.035
171090 262.012
171100 261.98
171110 261.952
171120 261.933
171130 261.926
171140 261.931
171150 261.944
171160 261.959
171170 261.973
171180 261.99
171190 262.016
171200 262.047
171210 262.077
171220 262.108
171230 262.133
171240 262.137
171250 262.122
171260 262.109
171270 262.107
171280 262.109
171290 262.117
171300 262.144
171310 262.198
171320 262.272
171330 262.356
171340 262.454
171350 262.568
171360 262.692
171370 262.81
171380 262.904
171390 262.966
171400 263.004
171410 263.033
171420 263.054
171430 263.066
171440 263.079
171450 263.104
171460 263.124
171470 263.117
171480 263.093
171490 263.07
171500 263.042
171510 262.996
171520 262.945
171530 262.9
171540 262.864
171550 262.843
171560 262.838
171570 262.844
171580 262.855
171590 262.869
171600 262.88
171610 262.876
171620 262.854
171630 262.824
171640 262.79
171650 262.754
171660 262.723
171670 262.7
171680 262.681
171690 262.663
171700 262.65
171710 262.649
171720 262.658
171730 262.676
171740 262.709
171750 262.767
171760 262.844
171770 262.937
171780 263.058
171790 263.208
171800 263.379
171810 263.561
171820 263.741
171830 263.9
171840 264.04
171850 264.17
171860 264.284
171870 264.362
171880 264.398
171890 264.407
171900 264.406
171910 264.403
171920 264.392
171930 264.368
171940 264.33
171950 264.284
171960 264.22
171970 264.124
171980 263.998
171990 263.859
172000 263.722
172010 263.586
172020 263.453
172030 263.337
172040 263.256
172050 263.201
172060 263.151
172070 263.092
172080 263.021
172090 262.949
172100 262.899
172110 262.885
172120 262.902
172130 262.938
172140 262.993
172150 263.068
172160 263.153
172170 263.229
172180 263.29
172190 263.336
172200 263.366
172210 263.381
172220 263.377
172230 263.347
172240 263.291
172250 263.224
172260 263.161
172270 263.11
172280 263.081
172290 263.081
172300 263.11
172310 263.171
172320 263.251
172330 263.334
172340 263.417
172350 263.505
172360 263.597
172370 263.676
172380 263.73
172390 263.762
172400 263.787
172410 263.81
172420 263.833
172430 263.857
172440 263.885
172450 263.917
172460 263.95
172470 263.98
172480 264.008
172490 264.036
172500 264.068
172510 264.104
172520 264.154
172530 264.219
172540 264.29
172550 264.353
172560 264.407
172570 264.466
172580 264.532
172590 264.586
172600 264.626
172610 264.672
172620 264.731
172630 264.795
172640 264.858
172650 264.922
172660 264.991
172670 265.064
172680 265.143
172690 265.227
172700 265.302
172710 265.354
172720 265.38
172730 265.389
172740 265.395
172750 265.403
172760 265.408
172770 265.41
172780 265.407
172790 265.403
172800 265.403
172810 265.407
172820 265.416
172830 265.431
172840 265.462
172850 265.51
172860 265.57
172870 265.637
172880 265.709
172890 265.786
172900 265.866
172910 265.943
172920 266.018
172930 266.091
172940 266.167
172950 266.245
172960 266.322
172970 266.389
172980 266.439
172990 266.474
173000 266.5
173010 266.516
173020 266.53
173030 266.549
173040 266.567
173050 266.565
173060 266.534
173070 266.473
173080 266.384
173090 266.28
173100 266.178
173110 266.083
173120 265.993
173130 265.908
173140 265.832
173150 265.769
173160 265.714
173170 265.654
173180 265.572
173190 265.466
173200 265.342
173210 265.2
173220 265.04
173230 264.872
173240 264.713
173250 264.573
173260 264.461
173270 264.39
173280 264.374
173290 264.418
173300 264.504
173310 264.606
173320 264.704
173330 264.792
173340 264.865
173350 264.928
173360 264.992
173370 265.071
173380 265.156
173390 265.221
173400 265.255
173410 265.269
173420 265.272
173430 265.279
173440 265.31
173450 265.383
173460 265.495
173470 265.635
173480 265.797
173490 265.973
173500 266.151
173510 266.324
173520 266.484
173530 266.626
173540 266.749
173550 266.854
173560 266.942
173570 267.007
173580 267.053
173590 267.093
173600 267.133
173610 267.173
173620 267.22
173630 267.284
173640 267.361
173650 267.446
173660 267.545
173670 267.664
173680 267.796
173690 267.914
173700 268.003
173710 268.074
173720 268.141
173730 268.203
173740 268.255
173750 268.298
173760 268.33
173770 268.336
173780 268.309
173790 268.267
173800 268.224
173810 268.17
173820 268.095
173830 268.008
173840 267.922
173850 267.849
173860 267.793
173870 267.746
173880 267.684
173890 267.598
173900 267.497
173910 267.392
173920 267.296
173930 267.211
173940 267.127
173950 267.039
173960 266.952
173970 266.881
173980 266.832
173990 266.798
174000 266.775
174010 266.758
174020 266.743
174030 266.727
174040 266.716
174050 266.721
174060 266.749
174070 266.788
174080 266.811
174090 266.811
174100 266.808
174110 266.826
174120 266.856
174130 266.882
174140 266.9
174150 266.921
174160 266.935
174170 266.913
174180 266.847
174190 266.752
174200 266.639
174210 266.517
174220 266.395
174230 266.288
174240 266.199
174250 266.121
174260 266.05
174270 265.977
174280 265.895
174290 265.794
174300 265.669
174310 265.521
174320 265.356
174330 265.194
174340 265.051
174350 264.929
174360 264.823
174370 264.735
174380 264.673
174390 264.639
174400 264.646
174410 264.701
174420 264.789
174430 264.893
174440 265.001
174450 265.094
174460 265.16
174470 265.213
174480 265.263
174490 265.301
174500 265.311
174510 265.302
174520 265.294
174530 265.298
174540 265.317
174550 265.361
174560 265.433
174570 265.527
174580 265.625
174590 265.703
174600 265.751
174610 265.777
174620 265.79
174630 265.796
174640 265.801
174650 265.812
174660 265.827
174670 265.846
174680 265.878
174690 265.92
174700 265.963
174710 266.004
174720 266.06
174730 266.129
174740 266.203
174750 266.284
174760 266.388
174770 266.515
174780 266.66
174790 266.82
174800 266.988
174810 267.148
174820 267.284
174830 267.397
174840 267.495
174850 267.58
174860 267.656
174870 267.738
174880 267.82
174890 267.889
174900 267.939
174910 267.972
174920 268
174930 268.028
174940 268.056
174950 268.075
174960 268.089
174970 268.104
174980 268.107
174990 268.083
175000 268.036
175010 267.979
175020 267.903
175030 267.796
175040 267.674
175050 267.556
175060 267.453
175070 267.369
175080 267.304
175090 267.252
175100 267.209
175110 267.165
175120 267.11
175130 267.043
175140 266.987
175150 266.969
175160 267.003
175170 267.09
175180 267.224
175190 267.398
175200 267.598
175210 267.809
175220 268.019
175230 268.225
175240 268.42
175250 268.596
175260 268.757
175270 268.902
175280 269.025
175290 269.119
175300 269.192
175310 269.256
175320 269.322
175330 269.396
175340 269.478
175350 269.564
175360 269.643
175370 269.717
175380 269.791
175390 269.857
175400 269.906
175410 269.94
175420 269.964
175430 269.976
175440 269.977
175450 269.98
175460 269.993
175470 270.005
175480 269.997
175490 269.975
175500 269.952
175510 269.919
175520 269.855
175530 269.754
175540 269.632
175550 269.504
175560 269.378
175570 269.268
175580 269.185
175590 269.139
175600 269.128
175610 269.138
175620 269.161
175630 269.202
175640 269.267
175650 269.356
175660 269.456
175670 269.551
175680 269.623
175690 269.653
175700 269.646
175710 269.612
175720 269.561
175730 269.494
175740 269.423
175750 269.357
175760 269.291
175770 269.224
175780 269.159
175790 269.106
175800 269.066
175810 269.033
175820 269.004
175830 268.99
175840 268.993
175850 269.004
175860 269.02
175870 269.047
175880 269.094
175890 269.166
175900 269.269
175910 269.402
175920 269.543
175930 269.674
175940 269.792
175950 269.894
175960 269.971
175970 270.013
175980 270.023
175990 270.013
176000 269.992
176010 269.963
176020 269.92
176030 269.868
176040 269.836
176050 269.85
176060 269.918
176070 270.045
176080 270.229
176090 270.453
176100 270.688
176110 270.909
176120 271.112
176130 271.297
176140 271.46
176150 271.598
176160 271.714
176170 271.801
176180 271.861
176190 271.915
176200 271.973
176210 272.034
176220 272.093
176230 272.161
176240 272.252
176250 272.368
176260 272.491
176270 272.613
176280 272.735
176290 272.853
176300 272.965
176310 273.081
176320 273.214
176330 273.364
176340 273.518
176350 273.667
176360 273.803
176370 273.914
176380 273.98
176390 274
176400 273.983
176410 273.938
176420 273.855
176430 273.734
176440 273.593
176450 273.456
176460 273.325
176470 273.194
176480 273.066
176490 272.941
176500 272.809
176510 272.659
176520 272.493
176530 272.325
176540 272.171
176550 272.043
176560 271.946
176570 271.88
176580 271.828
176590 271.768
176600 271.704
176610 271.666
176620 271.675
176630 271.728
176640 271.801
176650 271.866
176660 271.907
176670 271.916
176680 271.902
176690 271.873
176700 271.832
176710 271.772
176720 271.702
176730 271.634
176740 271.569
176750 271.508
176760 271.467
176770 271.465
176780 271.497
176790 271.543
176800 271.594
176810 271.656
176820 271.731
176830 271.806
176840 271.876
176850 271.945
176860 272.017
176870 272.088
176880 272.154
176890 272.214
176900 272.265
176910 272.306
176920 272.335
176930 272.345
176940 272.347
176950 272.348
176960 272.337
176970 272.296
176980 272.233
176990 272.173
177000 272.13
177010 272.111
177020 272.119
177030 272.152
177040 272.201
177050 272.261
177060 272.332
177070 272.402
177080 272.458
177090 272.504
177100 272.551
177110 272.588
177120 272.6
177130 272.601
177140 272.61
177150 272.632
177160 272.673
177170 272.729
177180 272.791
177190 272.858
177200 272.939
177210 273.04
177220 273.144
177230 273.236
177240 273.318
177250 273.389
177260 273.445
177270 273.483
177280 273.501
177290 273.5
177300 273.487
177310 273.457
177320 273.408
177330 273.351
177340 273.302
177350 273.268
177360 273.244
177370 273.222
177380 273.2
177390 273.175
177400 273.146
177410 273.108
177420 273.064
177430 273.026
177440 273.014
177450 273.039
177460 273.098
177470 273.18
177480 273.268
177490 273.355
177500 273.444
177510 273.534
177520 273.614
177530 273.674
177540 273.722
177550 273.778
177560 273.845
177570 273.912
177580 273.979
177590 274.061
177600 274.168
177610 274.299
177620 274.453
177630 274.631
177640 274.814
177650 274.978
177660 275.123
177670 275.271
177680 275.428
177690 275.581
177700 275.717
177710 275.847
177720 275.989
177730 276.147
177740 276.318
177750 276.492
177760 276.661
177770 276.824
177780 276.983
177790 277.131
177800 277.256
177810 277.351
177820 277.415
177830 277.458
177840 277.493
177850 277.53
177860 277.573
177870 277.615
177880 277.647
177890 277.676
177900 277.717
177910 277.766
177920 277.807
177930 277.833
177940 277.855
177950 277.872
177960 277.867
177970 277.837
177980 277.81
177990 277.809
178000 277.834
178010 277.878
178020 277.922
178030 277.954
178040 277.968
178050 277.969
178060 277.962
178070 277.947
178080 277.93
178090 277.916
178100 277.9
178110 277.876
178120 277.844
178130 277.805
178140 277.764
178150 277.727
178160 277.687
178170 277.64
178180 277.607
178190 277.608
178200 277.64
178210 277.688
178220 277.744
178230 277.805
178240 277.861
178250 277.919
178260 278.001
178270 278.113
178280 278.245
178290 278.392
178300 278.564
178310 278.767
178320 278.985
178330 279.203
178340 279.417
178350 279.616
178360 279.797
178370 279.968
178380 280.128
178390 280.27
178400 280.394
178410 280.511
178420 280.627
178430 280.729
178440 280.813
178450 280.886
178460 280.95
178470 281
178480 281.026
178490 281.032
178500 281.037
178510 281.056
178520 281.094
178530 281.139
178540 281.174
178550 281.188
178560 281.177
178570 281.14
178580 281.073
178590 280.987
178600 280.885
178610 280.768
178620 280.651
178630 280.55
178640 280.455
178650 280.355
178660 280.264
178670 280.198
178680 280.144
178690 280.08
178700 280.001
178710 279.916
178720 279.821
178730 279.711
178740 279.6
178750 279.509
178760 279.44
178770 279.383
178780 279.334
178790 279.296
178800 279.264
178810 279.227
178820 279.175
178830 279.105
178840 279.023
178850 278.938
178860 278.87
178870 278.835
178880 278.842
178890 278.889
178900 278.972
178910 279.072
178920 279.17
178930 279.249
178940 279.295
178950 279.312
178960 279.314
178970 279.308
178980 279.3
178990 279.292
179000 279.281
179010 279.264
179020 279.249
179030 279.264
179040 279.341
179050 279.494
179060 279.711
179070 279.957
179080 280.184
179090 280.368
179100 280.511
179110 280.617
179120 280.678
179130 280.686
179140 280.649
179150 280.589
179160 280.528
179170 280.474
179180 280.434
179190 280.423
179200 280.449
179210 280.496
179220 280.542
179230 280.577
179240 280.599
179250 280.602
179260 280.581
179270 280.545
179280 280.512
179290 280.489
179300 280.468
179310 280.435
179320 280.39
179330 280.345
179340 280.31
179350 280.291
179360 280.285
179370 280.287
179380 280.291
179390 280.287
179400 280.271
179410 280.246
179420 280.213
179430 280.168
179440 280.116
179450 280.06
179460 279.995
179470 279.917
179480 279.833
179490 279.754
179500 279.687
179510 279.638
179520 279.612
179530 279.618
179540 279.656
179550 279.726
179560 279.826
179570 279.949
179580 280.082
179590 280.213
179600 280.336
179610 280.45
179620 280.555
179630 280.66
179640 280.771
179650 280.882
179660 280.99
179670 281.106
179680 281.235
179690 281.36
179700 281.458
179710 281.519
179720 281.554
179730 281.576
179740 281.596
179750 281.629
179760 281.689
179770 281.779
179780 281.89
179790 282.02
179800 282.168
179810 282.329
179820 282.488
179830 282.632
179840 282.751
179850 282.839
179860 282.9
179870 282.936
179880 282.951
179890 282.949
179900 282.923
179910 282.877
179920 282.829
179930 282.796
179940 282.781
179950 282.778
179960 282.779
179970 282.773
179980 282.742
179990 282.677
180000 282.583
180010 282.471
180020 282.35
180030 282.234
180040 282.139
180050 282.07
180060 282.018
180070 281.981
180080 281.96
180090 281.937
180100 281.899
180110 281.857
180120 281.829
180130 281.833
180140 281.88
180150 281.972
180160 282.09
180170 282.201
180180 282.283
180190 282.33
180200 282.343
180210 282.319
180220 282.269
180230 282.203
180240 282.125
180250 282.042
180260 281.967
180270 281.902
180280 281.841
180290 281.779
180300 281.711
180310 281.637
180320 281.56
180330 281.495
180340 281.455
180350 281.442
180360 281.45
180370 281.465
180380 281.483
180390 281.509
180400 281.548
180410 281.585
180420 281.592
180430 281.556
180440 281.481
180450 281.374
180460 281.242
180470 281.095
180480 280.93
180490 280.73
180500 280.48
180510 280.188
180520 279.871
180530 279.552
180540 279.253
180550 278.989
180560 278.762
180570 278.564
180580 278.39
180590 278.235
180600 278.101
180610 277.995
180620 277.917
180630 277.859
180640 277.814
180650 277.777
180660 277.751
180670 277.74
180680 277.744
180690 277.757
180700 277.781
180710 277.824
180720 277.893
180730 277.985
180740 278.095
180750 278.214
180760 278.342
180770 278.482
180780 278.627
180790 278.757
180800 278.849
180810 278.897
180820 278.9
180830 278.872
180840 278.85
180850 278.872
180860 278.938
180870 279.026
180880 279.121
180890 279.219
180900 279.318
180910 279.407
180920 279.481
180930 279.545
180940 279.609
180950 279.674
180960 279.736
180970 279.783
180980 279.811
180990 279.841
181000 279.889
181010 279.948
181020 279.997
181030 280.03
181040 280.059
181050 280.096
181060 280.144
181070 280.202
181080 280.271
181090 280.35
181100 280.436
181110 280.526
181120 280.617
181130 280.703
181140 280.777
181150 280.836
181160 280.884
181170 280.936
181180 281.017
181190 281.15
181200 281.337
181210 281.557
181220 281.776
181230 281.972
181240 282.129
181250 282.237
181260 282.292
181270 282.303
181280 282.277
181290 282.216
181300 282.121
181310 282.012
181320 281.921
181330 281.882
181340 281.897
181350 281.95
181360 282.03
181370 282.129
181380 282.232
181390 282.32
181400 282.395
181410 282.485
181420 282.603
181430 282.736
181440 282.862
181450 282.963
181460 283.017
181470 283.009
181480 282.964
181490 282.909
181500 282.845
181510 282.757
181520 282.654
181530 282.553
181540 282.464
181550 282.394
181560 282.345
181570 282.317
181580 282.316
181590 282.336
181600 282.361
181610 282.378
181620 282.388
181630 282.386
181640 282.375
181650 282.364
181660 282.36
181670 282.357
181680 282.353
181690 282.35
181700 282.345
181710 282.332
181720 282.313
181730 282.302
181740 282.306
181750 282.311
181760 282.305
181770 282.295
181780 282.282
181790 282.251
181800 282.201
181810 282.145
181820 282.095
181830 282.047
181840 281.995
181850 281.937
181860 281.874
181870 281.818
181880 281.782
181890 281.769
181900 281.757
181910 281.728
181920 281.682
181930 281.623
181940 281.551
181950 281.474
181960 281.403
181970 281.345
181980 281.314
181990 281.317
182000 281.35
182010 281.4
182020 281.46
182030 281.53
182040 281.604
182050 281.673
182060 281.728
182070 281.769
182080 281.812
182090 281.864
182100 281.923
182110 281.989
182120 282.061
182130 282.135
182140 282.215
182150 282.311
182160 282.411
182170 282.497
182180 282.572
182190 282.641
182200 282.701
182210 282.748
182220 282.778
182230 282.78
182240 282.75
182250 282.684
182260 282.584
182270 282.465
182280 282.346
182290 282.236
182300 282.13
182310 282.027
182320 281.931
182330 281.844
182340 281.764
182350 281.694
182360 281.648
182370 281.637
182380 281.654
182390 281.689
182400 281.735
182410 281.776
182420 281.792
182430 281.775
182440 281.733
182450 281.68
182460 281.622
182470 281.555
182480 281.48
182490 281.401
182500 281.31
182510 281.197
182520 281.065
182530 280.938
182540 280.839
182550 280.776
182560 280.744
182570 280.734
182580 280.731
182590 280.718
182600 280.689
182610 280.64
182620 280.575
182630 280.502
182640 280.432
182650 280.38
182660 280.355
182670 280.358
182680 280.396
182690 280.473
182700 280.579
182710 280.711
182720 280.873
182730 281.056
182740 281.239
182750 281.405
182760 281.552
182770 281.688
182780 281.821
182790 281.951
182800 282.071
182810 282.174
182820 282.26
182830 282.333
182840 282.41
182850 282.513
182860 282.649
182870 282.804
182880 282.953
182890 283.077
182900 283.172
182910 283.252
182920 283.328
182930 283.401
182940 283.478
182950 283.565
182960 283.662
182970 283.76
182980 283.851
182990 283.932
