# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17580 11.5385
17590 11.5646
17600 11.5849
17610 11.6003
17620 11.6108
17630 11.6171
17640 11.62
17650 11.6173
17660 11.6088
17670 11.5973
17680 11.5869
17690 11.5799
17700 11.5769
17710 11.5791
17720 11.5868
17730 11.5972
17740 11.6064
17750 11.6135
17760 11.6198
17770 11.6246
17780 11.6244
17790 11.6184
17800 11.6103
17810 11.6052
17820 11.6035
17830 11.603
17840 11.6045
17850 11.6091
17860 11.6162
17870 11.6252
17880 11.6356
17890 11.6464
17900 11.6591
17910 11.6738
17920 11.6851
17930 11.6895
17940 11.689
17950 11.6874
17960 11.6863
17970 11.6848
17980 11.6815
17990 11.6761
18000 11.6683
18010 11.6588
18020 11.6497
18030 11.6428
18040 11.6401
18050 11.6429
18060 11.6523
18070 11.669
18080 11.6904
18090 11.7168
18100 11.7489
18110 11.7815
18120 11.8079
18130 11.8246
18140 11.8318
18150 11.8328
18160 11.8314
18170 11.83
18180 11.8306
18190 11.8357
18200 11.8461
18210 11.859
18220 11.8731
18230 11.8875
18240 11.8997
18250 11.9068
18260 11.9113
18270 11.9167
18280 11.9212
18290 11.9231
18300 11.9225
18310 11.9193
18320 11.9149
18330 11.9105
18340 11.9052
18350 11.8991
18360 11.8952
18370 11.892
18380 11.8852
18390 11.8756
18400 11.8653
18410 11.8547
18420 11.8469
18430 11.8465
18440 11.8526
18450 11.8608
18460 11.8666
18470 11.8663
18480 11.8602
18490 11.8519
18500 11.8479
18510 11.8522
18520 11.8647
18530 11.8822
18540 11.8997
18550 11.9146
18560 11.9292
18570 11.947
18580 11.9675
18590 11.9868
18600 12.0062
18610 12.0263
18620 12.0441
18630 12.0568
18640 12.064
18650 12.0676
18660 12.0677
18670 12.0648
18680 12.0616
18690 12.0622
18700 12.0665
18710 12.0731
18720 12.0833
18730 12.0965
18740 12.1089
18750 12.1172
18760 12.1209
18770 12.1215
18780 12.1217
18790 12.1229
18800 12.1243
18810 12.129
18820 12.1424
18830 12.1633
18840 12.1864
18850 12.2101
18860 12.2331
18870 12.2492
18880 12.2555
18890 12.2535
18900 12.2441
18910 12.2309
18920 12.2184
18930 12.2063
18940 12.1926
18950 12.1814
18960 12.1778
18970 12.1805
18980 12.1859
18990 12.1932
19000 12.2008
19010 12.2072
19020 12.2125
19030 12.2164
19040 12.2174
19050 12.2131
19060 12.2042
19070 12.1957
19080 12.1939
19090 12.2046
19100 12.2293
19110 12.2627
19120 12.2948
19130 12.3196
19140 12.337
19150 12.3498
19160 12.3617
19170 12.3767
19180 12.3977
19190 12.4251
19200 12.4559
19210 12.4874
19220 12.5183
19230 12.5477
19240 12.575
19250 12.6039
19260 12.6392
19270 12.6806
19280 12.7244
19290 12.768
19300 12.8076
19310 12.8395
19320 12.867
19330 12.8953
19340 12.9234
19350 12.9472
19360 12.967
19370 12.9843
19380 12.9991
19390 13.0107
19400 13.0177
19410 13.0185
19420 13.0132
19430 13.0027
19440 12.991
19450 12.9842
19460 12.9853
19470 12.9901
19480 12.9918
19490 12.9865
19500 12.9735
19510 12.9553
19520 12.935
19530 12.9154
19540 12.9011
19550 12.8971
19560 12.9031
19570 12.9148
19580 12.9293
19590 12.9448
19600 12.9596
19610 12.974
19620 12.9885
19630 13.0027
19640 13.0154
19650 13.0281
19660 13.0442
19670 13.0657
19680 13.0924
19690 13.125
19700 13.1623
19710 13.1982
19720 13.2247
19730 13.2382
19740 13.2407
19750 13.2348
19760 13.2238
19770 13.212
19780 13.2015
19790 13.1902
19800 13.1763
19810 13.1589
19820 13.1365
19830 13.1134
19840 13.0969
19850 13.0881
19860 13.0853
19870 13.089
19880 13.098
19890 13.1072
19900 13.115
19910 13.1244
19920 13.1373
19930 13.1527
19940 13.1688
19950 13.1832
19960 13.1964
19970 13.211
19980 13.2296
19990 13.2538
20000 13.2822
20010 13.3113
20020 13.3367
20030 13.3572
20040 13.3734
20050 13.3854
20060 13.3951
20070 13.4041
20080 13.4106
20090 13.4149
20100 13.42
20110 13.4283
20120 13.4404
20130 13.4559
20140 13.4728
20150 13.4903
20160 13.5101
20170 13.5325
20180 13.5537
20190 13.5695
20200 13.5787
20210 13.5836
20220 13.5864
20230 13.587
20240 13.5876
20250 13.5916
20260 13.5955
20270 13.5945
20280 13.5907
20290 13.5876
20300 13.5848
20310 13.5823
20320 13.5834
20330 13.5906
20340 13.6042
20350 13.6235
20360 13.6481
20370 13.6764
20380 13.7036
20390 13.7265
20400 13.7447
20410 13.7562
20420 13.7596
20430 13.7577
20440 13.7551
20450 13.7542
20460 13.7568
20470 13.7661
20480 13.7815
20490 13.7963
20500 13.8068
20510 13.8138
20520 13.8185
20530 13.8228
20540 13.8314
20550 13.8464
20560 13.8627
20570 13.8717
20580 13.8693
20590 13.8549
20600 13.8301
20610 13.8002
20620 13.7702
20630 13.7393
20640 13.7064
20650 13.676
20660 13.6523
20670 13.6342
20680 13.6187
20690 13.6055
20700 13.5962
20710 13.5908
20720 13.586
20730 13.5767
20740 13.5613
20750 13.5443
20760 13.5315
20770 13.5261
20780 13.528
20790 13.535
20800 13.5448
20810 13.5557
20820 13.5694
20830 13.5891
20840 13.6146
20850 13.6398
20860 13.6581
20870 13.6658
20880 13.6639
20890 13.6567
20900 13.6487
20910 13.6421
20920 13.6391
20930 13.6413
20940 13.6497
20950 13.6646
20960 13.6824
20970 13.6993
20980 13.7145
20990 13.7261
21000 13.7291
21010 13.7218
21020 13.7067
21030 13.6877
21040 13.6711
21050 13.6596
21060 13.6505
21070 13.6417
21080 13.6358
21090 13.6361
21100 13.644
21110 13.6567
21120 13.6667
21130 13.6683
21140 13.6618
21150 13.6483
21160 13.6276
21170 13.6018
21180 13.5786
21190 13.5646
21200 13.5619
21210 13.5692
21220 13.5829
21230 13.5974
21240 13.6048
21250 13.6022
21260 13.5922
21270 13.5788
21280 13.5656
21290 13.5546
21300 13.5425
21310 13.5252
21320 13.5058
21330 13.4885
21340 13.475
21350 13.4668
21360 13.4639
21370 13.4667
21380 13.4781
21390 13.5002
21400 13.5337
21410 13.5776
21420 13.6243
21430 13.665
21440 13.6966
21450 13.7193
21460 13.7315
21470 13.7319
21480 13.7236
21490 13.71
21500 13.6952
21510 13.6818
21520 13.6706
21530 13.6621
21540 13.6572
21550 13.6535
21560 13.6469
21570 13.6382
21580 13.6314
21590 13.6279
21600 13.6267
21610 13.6257
21620 13.6223
21630 13.6168
21640 13.6109
21650 13.608
21660 13.6092
21670 13.6115
21680 13.6133
21690 13.6166
21700 13.6219
21710 13.6257
21720 13.6249
21730 13.6163
21740 13.599
21750 13.5762
21760 13.5527
21770 13.5312
21780 13.5132
21790 13.5029
21800 13.5056
21810 13.5213
21820 13.5435
21830 13.5665
21840 13.5908
21850 13.614
21860 13.6295
21870 13.6376
21880 13.646
21890 13.6576
21900 13.6705
21910 13.688
21920 13.7122
21930 13.7369
21940 13.7568
21950 13.7745
21960 13.7924
21970 13.8065
21980 13.8139
21990 13.8175
22000 13.8205
22010 13.8224
22020 13.8207
22030 13.8156
22040 13.8109
22050 13.8115
22060 13.8171
22070 13.8227
22080 13.823
22090 13.8181
22100 13.812
22110 13.8067
22120 13.8019
22130 13.7957
22140 13.7875
22150 13.7782
22160 13.7671
22170 13.7535
22180 13.7391
22190 13.7255
22200 13.7125
22210 13.6992
22220 13.6857
22230 13.6734
22240 13.6621
22250 13.6512
22260 13.6391
22270 13.623
22280 13.6035
22290 13.5854
22300 13.5737
22310 13.5679
22320 13.5653
22330 13.5677
22340 13.5785
22350 13.5984
22360 13.6266
22370 13.6585
22380 13.688
22390 13.7118
22400 13.7302
22410 13.7468
22420 13.7609
22430 13.771
22440 13.7815
22450 13.7944
22460 13.8083
22470 13.8215
22480 13.8328
22490 13.842
22500 13.8487
22510 13.8521
22520 13.8512
22530 13.8439
22540 13.83
22550 13.8117
22560 13.7956
22570 13.7892
22580 13.7937
22590 13.8022
22600 13.8103
22610 13.818
22620 13.8254
22630 13.8342
22640 13.8485
22650 13.8698
22660 13.8983
22670 13.935
22680 13.9805
22690 14.0301
22700 14.0753
22710 14.1123
22720 14.1423
22730 14.1663
22740 14.1851
22750 14.2018
22760 14.2177
22770 14.232
22780 14.2455
22790 14.2573
22800 14.2647
22810 14.2648
22820 14.2577
22830 14.2472
22840 14.2357
22850 14.223
22860 14.21
22870 14.1982
22880 14.1867
22890 14.1753
22900 14.1673
22910 14.1655
22920 14.1663
22930 14.1642
22940 14.157
22950 14.1462
22960 14.1364
22970 14.134
22980 14.1412
22990 14.1556
23000 14.1737
23010 14.191
23020 14.2052
23030 14.2169
23040 14.2249
23050 14.2309
23060 14.2406
23070 14.2533
23080 14.2633
23090 14.2704
23100 14.279
23110 14.2909
23120 14.3063
23130 14.3261
23140 14.3476
23150 14.3664
23160 14.3834
23170 14.4023
23180 14.4228
23190 14.4428
23200 14.4623
23210 14.4808
23220 14.4949
23230 14.5027
23240 14.5084
23250 14.5174
23260 14.5313
23270 14.5483
23280 14.5659
23290 14.5834
23300 14.5987
23310 14.6094
23320 14.6175
23330 14.6284
23340 14.6425
23350 14.6563
23360 14.6674
23370 14.6762
23380 14.6856
23390 14.6964
23400 14.705
23410 14.7091
23420 14.7077
23430 14.698
23440 14.6771
23450 14.6482
23460 14.6206
23470 14.601
23480 14.5919
23490 14.5959
23500 14.6137
23510 14.6368
23520 14.653
23530 14.6618
23540 14.6702
23550 14.6789
23560 14.6845
23570 14.6863
23580 14.6847
23590 14.6795
23600 14.672
23610 14.6625
23620 14.6486
23630 14.6288
23640 14.6046
23650 14.5786
23660 14.5544
23670 14.5357
23680 14.5226
23690 14.5116
23700 14.5011
23710 14.4925
23720 14.4863
23730 14.4824
23740 14.4836
23750 14.4937
23760 14.5138
23770 14.5434
23780 14.5799
23790 14.6198
23800 14.663
23810 14.7097
23820 14.7564
23830 14.7978
23840 14.8314
23850 14.8585
23860 14.8795
23870 14.8933
23880 14.9042
23890 14.9168
23900 14.928
23910 14.9352
23920 14.9395
23930 14.9455
23940 14.9555
23950 14.9637
23960 14.9633
23970 14.9566
23980 14.9488
23990 14.9419
24000 14.9378
24010 14.9408
24020 14.9515
24030 14.964
24040 14.9734
24050 14.9813
24060 14.9888
24070 14.9936
24080 14.993
24090 14.9867
24100 14.9766
24110 14.9634
24120 14.949
24130 14.9399
24140 14.942
24150 14.9558
24160 14.9787
24170 15.0082
24180 15.0375
24190 15.0618
24200 15.0796
24210 15.0899
24220 15.0891
24230 15.075
24240 15.0524
24250 15.0256
24260 14.9929
24270 14.9557
24280 14.921
24290 14.8937
24300 14.8757
24310 14.8685
24320 14.8689
24330 14.8658
24340 14.8489
24350 14.8183
24360 14.7808
24370 14.7418
24380 14.7054
24390 14.6738
24400 14.649
24410 14.632
24420 14.6233
24430 14.6227
24440 14.6272
24450 14.6302
24460 14.6262
24470 14.6146
24480 14.5983
24490 14.5797
24500 14.5577
24510 14.5328
24520 14.5123
24530 14.4985
24540 14.4882
24550 14.4799
24560 14.4748
24570 14.4774
24580 14.4928
24590 14.5211
24600 14.558
24610 14.599
24620 14.6417
24630 14.6842
24640 14.7231
24650 14.7556
24660 14.7813
24670 14.8018
24680 14.8199
24690 14.8381
24700 14.8549
24710 14.8693
24720 14.8822
24730 14.8936
24740 14.9026
24750 14.9096
24760 14.9147
24770 14.9165
24780 14.9141
24790 14.9093
24800 14.9068
24810 14.9083
24820 14.9117
24830 14.9148
24840 14.9182
24850 14.9256
24860 14.9391
24870 14.9562
24880 14.9728
24890 14.9915
24900 15.0142
24910 15.0338
24920 15.0451
24930 15.0511
24940 15.0533
24950 15.0533
24960 15.0571
24970 15.0674
24980 15.0823
24990 15.1036
25000 15.1342
25010 15.1723
25020 15.2161
25030 15.2649
25040 15.315
25050 15.3619
25060 15.4043
25070 15.4431
25080 15.4787
25090 15.51
25100 15.5367
25110 15.5619
25120 15.5872
25130 15.6106
25140 15.6316
25150 15.6534
25160 15.6774
25170 15.7031
25180 15.7308
25190 15.7617
25200 15.7949
25210 15.8282
25220 15.8592
25230 15.8878
25240 15.9156
25250 15.9418
25260 15.9645
25270 15.9884
25280 16.0225
25290 16.0672
25300 16.1138
25310 16.1557
25320 16.1881
25330 16.2021
25340 16.1959
25350 16.1767
25360 16.15
25370 16.1186
25380 16.0883
25390 16.0605
25400 16.033
25410 16.0066
25420 15.9834
25430 15.9632
25440 15.9428
25450 15.9207
25460 15.9011
25470 15.8866
25480 15.8741
25490 15.8613
25500 15.8506
25510 15.844
25520 15.8396
25530 15.8393
25540 15.8485
25550 15.8699
25560 15.9035
25570 15.948
25580 15.9978
25590 16.0436
25600 16.0814
25610 16.1138
25620 16.1406
25630 16.1572
25640 16.1644
25650 16.1686
25660 16.1742
25670 16.1832
25680 16.1995
25690 16.2255
25700 16.2578
25710 16.2924
25720 16.3278
25730 16.3613
25740 16.3899
25750 16.4126
25760 16.4266
25770 16.4258
25780 16.4097
25790 16.3847
25800 16.3553
25810 16.325
25820 16.3012
25830 16.2916
25840 16.2958
25850 16.31
25860 16.3312
25870 16.3562
25880 16.3795
25890 16.3954
25900 16.4034
25910 16.4057
25920 16.4019
25930 16.3954
25940 16.3918
25950 16.3927
25960 16.398
25970 16.407
25980 16.4171
25990 16.426
26000 16.4303
26010 16.4279
26020 16.4219
26030 16.4179
26040 16.4169
26050 16.4157
26060 16.4126
26070 16.4063
26080 16.3971
26090 16.384
26100 16.367
26110 16.3518
26120 16.343
26130 16.3413
26140 16.3452
26150 16.3533
26160 16.3637
26170 16.3701
26180 16.3628
26190 16.3416
26200 16.3173
26210 16.2995
26220 16.2887
26230 16.2827
26240 16.283
26250 16.2935
26260 16.3149
26270 16.3417
26280 16.3671
26290 16.387
26300 16.4009
26310 16.4124
26320 16.4252
26330 16.4385
26340 16.451
26350 16.4652
26360 16.486
26370 16.5134
26380 16.5441
26390 16.575
26400 16.6063
26410 16.6389
26420 16.6703
26430 16.6955
26440 16.7134
26450 16.726
26460 16.737
26470 16.7488
26480 16.7604
26490 16.7703
26500 16.7803
26510 16.7937
26520 16.8092
26530 16.822
26540 16.8299
26550 16.8367
26560 16.8461
26570 16.8588
26580 16.8725
26590 16.8835
26600 16.8903
26610 16.8933
26620 16.89
26630 16.8754
26640 16.8504
26650 16.8238
26660 16.8025
26670 16.7887
26680 16.7855
26690 16.7965
26700 16.8162
26710 16.8345
26720 16.8491
26730 16.8632
26740 16.8811
26750 16.9052
26760 16.9366
26770 16.9765
26780 17.0234
26790 17.0732
26800 17.1193
26810 17.1575
26820 17.1886
26830 17.2103
26840 17.2199
26850 17.223
26860 17.2289
26870 17.2393
26880 17.2459
26890 17.2415
26900 17.229
26910 17.2127
26920 17.1928
26930 17.1726
26940 17.1598
26950 17.1541
26960 17.1512
26970 17.1531
26980 17.1602
26990 17.1664
27000 17.1684
27010 17.1672
27020 17.1591
27030 17.1417
27040 17.1203
27050 17.1029
27060 17.0942
27070 17.0939
27080 17.0976
27090 17.1008
27100 17.1032
27110 17.1052
27120 17.1077
27130 17.1121
27140 17.1202
27150 17.1318
27160 17.1477
27170 17.1703
27180 17.2002
27190 17.2345
27200 17.2683
27210 17.2963
27220 17.3161
27230 17.3298
27240 17.3418
27250 17.3552
27260 17.3679
27270 17.3778
27280 17.3844
27290 17.3865
27300 17.386
27310 17.3877
27320 17.3937
27330 17.4017
27340 17.4096
27350 17.4177
27360 17.4265
27370 17.4358
27380 17.4443
27390 17.4505
27400 17.455
27410 17.4609
27420 17.4723
27430 17.4912
27440 17.515
27450 17.539
27460 17.5641
27470 17.5919
27480 17.6203
27490 17.6432
27500 17.6565
27510 17.659
27520 17.6509
27530 17.6365
27540 17.6242
27550 17.6212
27560 17.63
27570 17.6465
27580 17.6649
27590 17.6801
27600 17.6851
27610 17.6774
27620 17.6633
27630 17.6487
27640 17.6366
27650 17.6296
27660 17.6297
27670 17.6366
27680 17.6479
27690 17.6612
27700 17.6755
27710 17.6905
27720 17.7049
27730 17.7169
27740 17.7285
27750 17.7434
27760 17.7605
27770 17.7731
27780 17.7795
27790 17.7852
27800 17.7914
27810 17.7937
27820 17.7896
27830 17.7833
27840 17.7758
27850 17.763
27860 17.7443
27870 17.7242
27880 17.7031
27890 17.6775
27900 17.6477
27910 17.62
27920 17.6003
27930 17.5891
27940 17.5874
27950 17.5976
27960 17.6196
27970 17.6495
27980 17.6831
27990 17.7171
28000 17.7487
28010 17.7765
28020 17.7979
28030 17.8105
28040 17.8146
28050 17.8101
28060 17.795
28070 17.7735
28080 17.7535
28090 17.7415
28100 17.7422
28110 17.7553
28120 17.7748
28130 17.7925
28140 17.8039
28150 17.8096
28160 17.8125
28170 17.8159
28180 17.8197
28190 17.82
28200 17.8187
28210 17.8213
28220 17.8286
28230 17.8436
28240 17.8706
28250 17.9067
28260 17.9467
28270 17.9921
28280 18.0411
28290 18.086
28300 18.1239
28310 18.1545
28320 18.1746
28330 18.1858
28340 18.192
28350 18.1898
28360 18.1771
28370 18.1602
28380 18.1458
28390 18.1356
28400 18.1295
28410 18.128
28420 18.1315
28430 18.1416
28440 18.1602
28450 18.1869
28460 18.2166
28470 18.2423
28480 18.2612
28490 18.2747
28500 18.2861
28510 18.3022
28520 18.3312
28530 18.3738
28540 18.421
28550 18.4636
28560 18.4968
28570 18.5182
28580 18.5287
28590 18.5339
28600 18.537
28610 18.5393
28620 18.5431
28630 18.5501
28640 18.5615
28650 18.576
28660 18.5906
28670 18.6016
28680 18.6066
28690 18.6064
28700 18.6039
28710 18.6017
28720 18.6023
28730 18.6069
28740 18.6136
28750 18.6189
28760 18.6188
28770 18.6103
28780 18.591
28790 18.5571
28800 18.5138
28810 18.474
28820 18.4458
28830 18.432
28840 18.4338
28850 18.448
28860 18.4679
28870 18.4887
28880 18.5067
28890 18.5197
28900 18.5289
28910 18.5341
28920 18.5345
28930 18.5337
28940 18.5386
28950 18.5477
28960 18.5542
28970 18.5577
28980 18.567
28990 18.5901
29000 18.6245
29010 18.6623
29020 18.6959
29030 18.7173
29040 18.722
29050 18.7103
29060 18.6821
29070 18.6367
29080 18.5766
29090 18.5034
29100 18.4207
29110 18.3402
29120 18.2744
29130 18.2256
29140 18.1904
29150 18.1703
29160 18.1657
29170 18.1692
29180 18.1739
29190 18.1792
29200 18.1825
29210 18.177
29220 18.1608
29230 18.1396
29240 18.1199
29250 18.1055
29260 18.0982
29270 18.0985
29280 18.1086
29290 18.1295
29300 18.1562
29310 18.1798
29320 18.1931
29330 18.1933
29340 18.1823
29350 18.1658
29360 18.1491
29370 18.1341
29380 18.1236
29390 18.122
29400 18.1318
29410 18.1484
29420 18.16
29430 18.1634
29440 18.167
29450 18.1755
29460 18.1861
29470 18.1986
29480 18.2164
29490 18.2402
29500 18.2685
29510 18.2983
29520 18.3254
29530 18.3488
29540 18.3739
29550 18.4065
29560 18.4439
29570 18.4745
29580 18.4893
29590 18.4907
29600 18.4848
29610 18.4745
29620 18.4608
29630 18.447
29640 18.4397
29650 18.4426
29660 18.4546
29670 18.4733
29680 18.4949
29690 18.5154
29700 18.5314
29710 18.5428
29720 18.5523
29730 18.5602
29740 18.5652
29750 18.5703
29760 18.5771
29770 18.5838
29780 18.5905
29790 18.5971
29800 18.6028
29810 18.6102
29820 18.6217
29830 18.6309
29840 18.6299
29850 18.6197
29860 18.6035
29870 18.5824
29880 18.5607
29890 18.5421
29900 18.5267
29910 18.5148
29920 18.5091
29930 18.5122
29940 18.522
29950 18.5362
29960 18.5512
29970 18.5595
29980 18.5567
29990 18.5451
30000 18.5294
30010 18.5149
30020 18.5072
30030 18.513
30040 18.5347
30050 18.5668
30060 18.6022
30070 18.6394
30080 18.6749
30090 18.6986
30100 18.7049
30110 18.6994
30120 18.6924
30130 18.6868
30140 18.6817
30150 18.6774
30160 18.6745
30170 18.6739
30180 18.6768
30190 18.6832
30200 18.6931
30210 18.7035
30220 18.71
30230 18.7124
30240 18.7137
30250 18.7161
30260 18.722
30270 18.7335
30280 18.7498
30290 18.769
30300 18.7885
30310 18.8047
30320 18.8153
30330 18.82
30340 18.8233
30350 18.8283
30360 18.8315
30370 18.8295
30380 18.8262
30390 18.8297
30400 18.8443
30410 18.871
30420 18.9072
30430 18.9459
30440 18.9797
30450 19.0064
30460 19.0296
30470 19.0555
30480 19.0873
30490 19.1243
30500 19.1618
30510 19.1945
30520 19.2228
30530 19.2494
30540 19.2703
30550 19.2786
30560 19.2764
30570 19.2684
30580 19.2541
30590 19.2343
30600 19.2122
30610 19.1908
30620 19.172
30630 19.1544
30640 19.1388
30650 19.1304
30660 19.1309
30670 19.1362
30680 19.1402
30690 19.1395
30700 19.1336
30710 19.1213
30720 19.1008
30730 19.0745
30740 19.0474
30750 19.0248
30760 19.0149
30770 19.024
30780 19.0495
30790 19.0869
30800 19.1339
30810 19.184
30820 19.2299
30830 19.2701
30840 19.3061
30850 19.3362
30860 19.3603
30870 19.3815
30880 19.4035
30890 19.4318
30900 19.4687
30910 19.5098
30920 19.5493
30930 19.5849
30940 19.6174
30950 19.648
30960 19.6771
30970 19.7036
30980 19.7276
30990 19.7516
31000 19.776
31010 19.7976
31020 19.8143
31030 19.8275
31040 19.84
31050 19.8538
31060 19.868
31070 19.8823
31080 19.9007
31090 19.9245
31100 19.95
31110 19.9748
31120 20.001
31130 20.031
31140 20.0635
31150 20.095
31160 20.126
31170 20.1585
31180 20.1911
31190 20.2234
31200 20.2535
31210 20.277
31220 20.2925
31230 20.3028
31240 20.3128
31250 20.3222
31260 20.3251
31270 20.3183
31280 20.3065
31290 20.2969
31300 20.2896
31310 20.2823
31320 20.2799
31330 20.2893
31340 20.3122
31350 20.3439
31360 20.3792
31370 20.4124
31380 20.4384
31390 20.4562
31400 20.4669
31410 20.4708
31420 20.4668
31430 20.4562
31440 20.4446
31450 20.4379
31460 20.4346
31470 20.4293
31480 20.4198
31490 20.4077
31500 20.3967
31510 20.3928
31520 20.3984
31530 20.4088
31540 20.4181
31550 20.4266
31560 20.4361
31570 20.4411
31580 20.4385
31590 20.4305
31600 20.4143
31610 20.3866
31620 20.3524
31630 20.3193
31640 20.294
31650 20.2844
31660 20.2912
31670 20.3046
31680 20.3154
31690 20.3246
31700 20.3336
31710 20.3388
31720 20.3383
31730 20.3329
31740 20.3257
31750 20.3205
31760 20.3191
31770 20.323
31780 20.3357
31790 20.3573
31800 20.3838
31810 20.4122
31820 20.4418
31830 20.4684
31840 20.4899
31850 20.5092
31860 20.5245
31870 20.5311
31880 20.5325
31890 20.5352
31900 20.541
31910 20.5525
31920 20.5707
31930 20.5925
31940 20.6144
31950 20.6353
31960 20.6619
31970 20.6983
31980 20.7374
31990 20.7721
32000 20.8018
32010 20.8255
32020 20.8404
32030 20.8442
32040 20.839
32050 20.8312
32060 20.8249
32070 20.8181
32080 20.8063
32090 20.79
32100 20.7755
32110 20.7681
32120 20.7687
32130 20.7761
32140 20.7881
32150 20.7977
32160 20.8018
32170 20.8045
32180 20.8084
32190 20.8118
32200 20.8158
32210 20.8249
32220 20.8389
32230 20.8516
32240 20.858
32250 20.8584
32260 20.8542
32270 20.8451
32280 20.8323
32290 20.8243
32300 20.8295
32310 20.8464
32320 20.867
32330 20.8811
32340 20.881
32350 20.8684
32360 20.848
32370 20.8213
32380 20.7926
32390 20.7736
32400 20.7681
32410 20.7711
32420 20.7813
32430 20.8011
32440 20.8299
32450 20.8638
32460 20.8995
32470 20.9335
32480 20.9633
32490 20.9906
32500 21.0187
32510 21.0465
32520 21.0715
32530 21.0916
32540 21.1048
32550 21.1132
32560 21.1208
32570 21.1274
32580 21.1288
32590 21.1201
32600 21.1005
32610 21.0721
32620 21.0355
32630 20.9936
32640 20.9552
32650 20.9276
32660 20.9108
32670 20.9036
32680 20.9056
32690 20.9152
32700 20.9312
32710 20.9489
32720 20.9611
32730 20.9653
32740 20.9604
32750 20.9441
32760 20.9181
32770 20.8865
32780 20.8525
32790 20.8194
32800 20.7896
32810 20.7618
32820 20.7368
32830 20.7179
32840 20.7052
32850 20.6948
32860 20.6852
32870 20.6784
32880 20.6755
32890 20.6741
32900 20.6754
32910 20.6822
32920 20.6899
32930 20.6915
32940 20.6876
32950 20.6838
32960 20.6818
32970 20.6807
32980 20.6803
32990 20.6805
33000 20.682
33010 20.6849
33020 20.6888
33030 20.6956
33040 20.7052
33050 20.7091
33060 20.697
33070 20.6701
33080 20.6372
33090 20.6035
33100 20.5689
33110 20.5374
