# Time-averaged data for fix msdk
# TimeStep c_mk[4]
97960 9.66219
97970 9.66542
97980 9.66572
97990 9.66447
98000 9.66304
98010 9.6613
98020 9.65859
98030 9.65509
98040 9.6513
98050 9.64765
98060 9.64493
98070 9.64356
98080 9.64284
98090 9.64165
98100 9.64028
98110 9.64033
98120 9.64148
98130 9.64217
98140 9.64393
98150 9.6492
98160 9.65768
98170 9.66729
98180 9.67571
98190 9.68095
98200 9.68287
98210 9.68238
98220 9.68104
98230 9.67972
98240 9.67723
98250 9.67291
98260 9.66862
98270 9.66445
98280 9.65753
98290 9.64716
98300 9.636
98310 9.62527
98320 9.61424
98330 9.60393
98340 9.59475
98350 9.5849
98360 9.5726
98370 9.55748
98380 9.54276
98390 9.53313
98400 9.52776
98410 9.5225
98420 9.5169
98430 9.5124
98440 9.5081
98450 9.50346
98460 9.49992
98470 9.49726
98480 9.49389
98490 9.48941
98500 9.48309
98510 9.47449
98520 9.46418
98530 9.45121
98540 9.43668
98550 9.42493
98560 9.41795
98570 9.41525
98580 9.41637
98590 9.4202
98600 9.42592
98610 9.4356
98620 9.45135
98630 9.47122
98640 9.49325
98650 9.51734
98660 9.54184
98670 9.56436
98680 9.58399
98690 9.59833
98700 9.60421
98710 9.60415
98720 9.60205
98730 9.59597
98740 9.58507
98750 9.57274
98760 9.55989
98770 9.54498
98780 9.53077
98790 9.52267
98800 9.52134
98810 9.52391
98820 9.52962
98830 9.53909
98840 9.55179
98850 9.56664
98860 9.58232
98870 9.59709
98880 9.60971
98890 9.61902
98900 9.6262
98910 9.63284
98920 9.63775
98930 9.63967
98940 9.6394
98950 9.63819
98960 9.6375
98970 9.63828
98980 9.64137
98990 9.64906
99000 9.66261
99010 9.67957
99020 9.69574
99030 9.70801
99040 9.71502
99050 9.71711
99060 9.71625
99070 9.71353
99080 9.70724
99090 9.69683
99100 9.68299
99110 9.66638
99120 9.64811
99130 9.63065
99140 9.61667
99150 9.6071
99160 9.60162
99170 9.5989
99180 9.5964
99190 9.59215
99200 9.58451
99210 9.57266
99220 9.5582
99230 9.54421
99240 9.53132
99250 9.51965
99260 9.51146
99270 9.50809
99280 9.50877
99290 9.51177
99300 9.51484
99310 9.51594
99320 9.5145
99330 9.51213
99340 9.51001
99350 9.5071
99360 9.50178
99370 9.49352
99380 9.48302
99390 9.47064
99400 9.45683
99410 9.44133
99420 9.42339
99430 9.4046
99440 9.38819
99450 9.37539
99460 9.36387
99470 9.35029
99480 9.33509
99490 9.32171
99500 9.31305
99510 9.31047
99520 9.31313
99530 9.31861
99540 9.32444
99550 9.33036
99560 9.33717
99570 9.34583
99580 9.35732
99590 9.37101
99600 9.38553
99610 9.40013
99620 9.41481
99630 9.42838
99640 9.43854
99650 9.44548
99660 9.44953
99670 9.4476
99680 9.43907
99690 9.42793
99700 9.41764
99710 9.41167
99720 9.41388
99730 9.42477
99740 9.44109
99750 9.46168
99760 9.48705
99770 9.51446
99780 9.53917
99790 9.55814
99800 9.56972
99810 9.57457
99820 9.57606
99830 9.57699
99840 9.57777
99850 9.57754
99860 9.57512
99870 9.57091
99880 9.56781
99890 9.56775
99900 9.56964
99910 9.57379
99920 9.58056
99930 9.58755
99940 9.59286
99950 9.59664
99960 9.59818
99970 9.59721
99980 9.5944
99990 9.58955
100000 9.58226
100010 9.572
100020 9.55774
100030 9.54042
100040 9.52265
100050 9.50726
100060 9.49517
100070 9.48796
100080 9.48892
100090 9.49813
100100 9.50977
100110 9.51823
100120 9.52208
100130 9.52138
100140 9.51719
100150 9.51211
100160 9.50843
100170 9.50593
100180 9.50321
100190 9.49756
100200 9.48569
100210 9.46836
100220 9.45051
100230 9.43567
100240 9.42565
100250 9.4222
100260 9.42498
100270 9.43333
100280 9.44567
100290 9.45713
100300 9.46431
100310 9.4672
100320 9.4653
100330 9.45805
100340 9.44914
100350 9.44353
100360 9.44296
100370 9.44829
100380 9.45921
100390 9.47321
100400 9.4887
100410 9.505
100420 9.51998
100430 9.53155
100440 9.54023
100450 9.54879
100460 9.55824
100470 9.56711
100480 9.57551
100490 9.58599
100500 9.59825
100510 9.60877
100520 9.61578
100530 9.62199
100540 9.63042
100550 9.64105
100560 9.65295
100570 9.66547
100580 9.6763
100590 9.68177
100600 9.68191
100610 9.67983
100620 9.67607
100630 9.66966
100640 9.66206
100650 9.65794
100660 9.66134
100670 9.6748
100680 9.6984
100690 9.72769
100700 9.75532
100710 9.7765
100720 9.78903
100730 9.79255
100740 9.78767
100750 9.77594
100760 9.7594
100770 9.73974
100780 9.71906
100790 9.69976
100800 9.68328
100810 9.67127
100820 9.66368
100830 9.65714
100840 9.64868
100850 9.63904
100860 9.6278
100870 9.61186
100880 9.59176
100890 9.57124
100900 9.5511
100910 9.53093
100920 9.51281
100930 9.49963
100940 9.49255
100950 9.49162
100960 9.49683
100970 9.50688
100980 9.51983
100990 9.53437
101000 9.54905
101010 9.5631
101020 9.57641
101030 9.58809
101040 9.59747
101050 9.60629
101060 9.61642
101070 9.62665
101080 9.63452
101090 9.64001
101100 9.64386
101110 9.64607
101120 9.64805
101130 9.65141
101140 9.65607
101150 9.66159
101160 9.66691
101170 9.66923
101180 9.66809
101190 9.66648
101200 9.66634
101210 9.6672
101220 9.66965
101230 9.67488
101240 9.68341
101250 9.69502
101260 9.70761
101270 9.71915
101280 9.72874
101290 9.73703
101300 9.74485
101310 9.7525
101320 9.76101
101330 9.76905
101340 9.77429
101350 9.77841
101360 9.78354
101370 9.78733
101380 9.78629
101390 9.78079
101400 9.7722
101410 9.76043
101420 9.74794
101430 9.73799
101440 9.73049
101450 9.72334
101460 9.7151
101470 9.70524
101480 9.69379
101490 9.68167
101500 9.66902
101510 9.65522
101520 9.64066
101530 9.62576
101540 9.61019
101550 9.59497
101560 9.58182
101570 9.57128
101580 9.56308
101590 9.5567
101600 9.55117
101610 9.54586
101620 9.54115
101630 9.53766
101640 9.53612
101650 9.53706
101660 9.54123
101670 9.54962
101680 9.56101
101690 9.57231
101700 9.5819
101710 9.58944
101720 9.59316
101730 9.59285
101740 9.59085
101750 9.58675
101760 9.57812
101770 9.56649
101780 9.55674
101790 9.55159
101800 9.55066
101810 9.55249
101820 9.5567
101830 9.56304
101840 9.56962
101850 9.57479
101860 9.57902
101870 9.58323
101880 9.58859
101890 9.59577
101900 9.60402
101910 9.61223
101920 9.61989
101930 9.62704
101940 9.63373
101950 9.64097
101960 9.64893
101970 9.6566
101980 9.66437
101990 9.67342
102000 9.68218
102010 9.68631
102020 9.68452
102030 9.67957
102040 9.67346
102050 9.6663
102060 9.66023
102070 9.65855
102080 9.661
102090 9.66487
102100 9.66797
102110 9.6693
102120 9.67115
102130 9.67649
102140 9.68465
102150 9.69313
102160 9.69911
102170 9.69917
102180 9.69143
102190 9.67549
102200 9.65322
102210 9.63006
102220 9.61145
102230 9.59892
102240 9.59154
102250 9.58894
102260 9.59083
102270 9.59661
102280 9.60564
102290 9.61846
102300 9.63703
102310 9.66108
102320 9.68568
102330 9.7059
102340 9.72056
102350 9.72893
102360 9.73067
102370 9.72849
102380 9.72514
102390 9.72243
102400 9.72377
102410 9.73206
102420 9.74619
102430 9.76208
102440 9.7771
102450 9.78993
102460 9.798
102470 9.80047
102480 9.80082
102490 9.80219
102500 9.80471
102510 9.80788
102520 9.80936
102530 9.80755
102540 9.80548
102550 9.80597
102560 9.80696
102570 9.80522
102580 9.80004
102590 9.79151
102600 9.77858
102610 9.76286
102620 9.74922
102630 9.73933
102640 9.73171
102650 9.72692
102660 9.72625
102670 9.72834
102680 9.73223
102690 9.73845
102700 9.74627
102710 9.75328
102720 9.75821
102730 9.75962
102740 9.75465
102750 9.74343
102760 9.7296
102770 9.71566
102780 9.70173
102790 9.68709
102800 9.67137
102810 9.65568
102820 9.64206
102830 9.63166
102840 9.62323
102850 9.61499
102860 9.6067
102870 9.60073
102880 9.5981
102890 9.59635
102900 9.59423
102910 9.59187
102920 9.58874
102930 9.58534
102940 9.58388
102950 9.58522
102960 9.58854
102970 9.5951
102980 9.60569
102990 9.61873
103000 9.6329
103010 9.64716
103020 9.65966
103030 9.66892
103040 9.6757
103050 9.68018
103060 9.6808
103070 9.67841
103080 9.67732
103090 9.68009
103100 9.68561
103110 9.69233
103120 9.69876
103130 9.70334
103140 9.70501
103150 9.70399
103160 9.70144
103170 9.6981
103180 9.69541
103190 9.69657
103200 9.70308
103210 9.71319
103220 9.72476
103230 9.73571
103240 9.74471
103250 9.75311
103260 9.76246
103270 9.77138
103280 9.77728
103290 9.77978
103300 9.78079
103310 9.78318
103320 9.78815
103330 9.79458
103340 9.80066
103350 9.80542
103360 9.81043
103370 9.817
103380 9.82342
103390 9.8278
103400 9.83231
103410 9.83983
103420 9.85035
103430 9.86258
103440 9.87683
103450 9.8944
103460 9.91378
103470 9.93111
103480 9.94348
103490 9.95186
103500 9.95858
103510 9.96441
103520 9.97023
103530 9.97712
103540 9.98437
103550 9.99191
103560 10.0006
103570 10.0094
103580 10.0156
103590 10.019
103600 10.0217
103610 10.0254
103620 10.0316
103630 10.0407
103640 10.0508
103650 10.0588
103660 10.0616
103670 10.0597
103680 10.056
103690 10.0501
103700 10.0384
103710 10.0196
103720 9.99479
103730 9.96468
103740 9.93128
103750 9.89978
103760 9.87488
103770 9.85616
103780 9.83999
103790 9.82449
103800 9.80996
103810 9.79695
103820 9.78501
103830 9.77396
103840 9.76563
103850 9.76368
103860 9.76791
103870 9.7755
103880 9.78372
103890 9.79045
103900 9.79478
103910 9.79622
103920 9.79563
103930 9.79623
103940 9.80006
103950 9.80655
103960 9.81513
103970 9.82565
103980 9.83854
103990 9.85378
104000 9.86818
104010 9.8779
104020 9.88266
104030 9.88415
104040 9.88115
104050 9.87296
104060 9.86155
104070 9.84906
104080 9.83654
104090 9.82467
104100 9.81464
104110 9.80713
104120 9.8009
104130 9.79356
104140 9.78447
104150 9.77492
104160 9.76539
104170 9.75658
104180 9.75083
104190 9.74954
104200 9.75094
104210 9.75361
104220 9.75825
104230 9.76356
104240 9.76499
104250 9.76124
104260 9.75465
104270 9.74521
104280 9.73261
104290 9.72044
104300 9.71308
104310 9.71139
104320 9.71353
104330 9.7184
104340 9.72439
104350 9.72884
104360 9.73107
104370 9.73236
104380 9.73397
104390 9.7363
104400 9.73791
104410 9.7366
104420 9.73166
104430 9.72531
104440 9.71904
104450 9.71257
104460 9.7073
104470 9.70501
104480 9.70613
104490 9.71147
104500 9.72099
104510 9.73386
104520 9.751
104530 9.77234
104540 9.79456
104550 9.81644
104560 9.83848
104570 9.85819
104580 9.87283
104590 9.8843
104600 9.89524
104610 9.90478
104620 9.91225
104630 9.91902
104640 9.92532
104650 9.93159
104660 9.93788
104670 9.94289
104680 9.9454
104690 9.94368
104700 9.93465
104710 9.91743
104720 9.89562
104730 9.8722
104740 9.84799
104750 9.82363
104760 9.80042
104770 9.78017
104780 9.76488
104790 9.75429
104800 9.74628
104810 9.7401
104820 9.73539
104830 9.72925
104840 9.71781
104850 9.69964
104860 9.67768
104870 9.65652
104880 9.63769
104890 9.62108
104900 9.60907
104910 9.60379
104920 9.60446
104930 9.61031
104940 9.62206
104950 9.63813
104960 9.65603
104970 9.67528
104980 9.69426
104990 9.70859
105000 9.71575
105010 9.71821
105020 9.71898
105030 9.71889
105040 9.71848
105050 9.71876
105060 9.72105
105070 9.7247
105080 9.72788
105090 9.73136
105100 9.73751
105110 9.74682
105120 9.75747
105130 9.76833
105140 9.7794
105150 9.79012
105160 9.79847
105170 9.80337
105180 9.80637
105190 9.80901
105200 9.81291
105210 9.8202
105220 9.83224
105230 9.84738
105240 9.86229
105250 9.87311
105260 9.87668
105270 9.87342
105280 9.86619
105290 9.85769
105300 9.84857
105310 9.83916
105320 9.83131
105330 9.82562
105340 9.82021
105350 9.81317
105360 9.80463
105370 9.79406
105380 9.7819
105390 9.7721
105400 9.76701
105410 9.76545
105420 9.76731
105430 9.77131
105440 9.77554
105450 9.78091
105460 9.78681
105470 9.78993
105480 9.78935
105490 9.78698
105500 9.78261
105510 9.77621
105520 9.76967
105530 9.7632
105540 9.75714
105550 9.75414
105560 9.7562
105570 9.76342
105580 9.77473
105590 9.78787
105600 9.8003
105610 9.81125
105620 9.82301
105630 9.83654
105640 9.84927
105650 9.85895
105660 9.86549
105670 9.86828
105680 9.86766
105690 9.86577
105700 9.86391
105710 9.8605
105720 9.85442
105730 9.84813
105740 9.84413
105750 9.84188
105760 9.84043
105770 9.84045
105780 9.84487
105790 9.85525
105800 9.86804
105810 9.87877
105820 9.88561
105830 9.88788
105840 9.88528
105850 9.8808
105860 9.87977
105870 9.88414
105880 9.89283
105890 9.90294
105900 9.91147
105910 9.91785
105920 9.9212
105930 9.91866
105940 9.91104
105950 9.90147
105960 9.89112
105970 9.88073
105980 9.87219
105990 9.86617
106000 9.86236
106010 9.86219
106020 9.86684
106030 9.87635
106040 9.88993
106050 9.90351
106060 9.91195
106070 9.91459
106080 9.9151
106090 9.91665
106100 9.92034
106110 9.92807
106120 9.94231
106130 9.96209
106140 9.98321
106150 10.0037
106160 10.0249
106170 10.0472
106180 10.0681
106190 10.0871
106200 10.105
106210 10.1194
106220 10.1269
106230 10.1284
106240 10.1291
106250 10.1316
106260 10.1336
106270 10.1326
106280 10.1302
106290 10.128
106300 10.1243
106310 10.1189
106320 10.1153
106330 10.1151
106340 10.1164
106350 10.1166
106360 10.1133
106370 10.1044
106380 10.0893
106390 10.071
106400 10.0555
106410 10.0467
106420 10.0441
106430 10.0444
106440 10.0438
106450 10.0404
106460 10.0348
106470 10.0287
106480 10.0228
106490 10.0177
106500 10.0131
106510 10.0077
106520 10.0019
106530 9.99677
106540 9.99205
106550 9.98737
106560 9.98281
106570 9.97834
106580 9.9731
106590 9.96791
106600 9.96462
106610 9.96317
106620 9.96308
106630 9.96477
106640 9.9686
106650 9.97375
106660 9.97895
106670 9.98364
106680 9.98775
106690 9.99171
106700 9.99539
106710 9.99865
106720 10.0022
106730 10.0066
106740 10.0106
106750 10.0129
106760 10.0148
106770 10.0172
106780 10.0194
106790 10.0202
106800 10.0177
106810 10.0111
106820 10.0014
106830 9.99019
106840 9.97836
106850 9.96653
106860 9.95728
106870 9.95038
106880 9.94236
106890 9.93292
106900 9.92352
106910 9.91364
106920 9.90336
106930 9.89358
106940 9.88494
106950 9.87957
106960 9.88099
106970 9.89128
106980 9.90952
106990 9.93171
107000 9.95375
107010 9.97415
107020 9.99223
107030 10.0074
107040 10.0206
107050 10.0327
107060 10.0441
107070 10.0554
107080 10.0663
107090 10.0748
107100 10.0809
107110 10.0884
107120 10.0995
107130 10.1144
107140 10.1339
107150 10.1554
107160 10.1744
107170 10.1893
107180 10.2006
107190 10.2086
107200 10.2162
107210 10.2267
107220 10.2386
107230 10.2493
107240 10.2603
107250 10.2742
107260 10.2902
107270 10.3057
107280 10.3174
107290 10.3234
107300 10.3242
107310 10.3214
107320 10.3172
107330 10.3107
107340 10.2983
107350 10.2792
107360 10.2576
107370 10.2374
107380 10.2183
107390 10.2004
107400 10.1848
107410 10.1727
107420 10.164
107430 10.1564
107440 10.1479
107450 10.1381
107460 10.1272
107470 10.1153
107480 10.1024
107490 10.0891
107500 10.0766
107510 10.0654
107520 10.0558
107530 10.0478
107540 10.0416
107550 10.0397
107560 10.0435
107570 10.0503
107580 10.0565
107590 10.0621
107600 10.0688
107610 10.0751
107620 10.0785
107630 10.08
107640 10.0804
107650 10.0773
107660 10.0704
107670 10.0629
107680 10.0567
107690 10.0531
107700 10.0522
107710 10.051
107720 10.0477
107730 10.0432
107740 10.038
107750 10.031
107760 10.0221
107770 10.0128
107780 10.0042
107790 9.99621
107800 9.98769
107810 9.97903
107820 9.97471
107830 9.97742
107840 9.98527
107850 9.99673
107860 10.0101
107870 10.0213
107880 10.026
107890 10.0236
107900 10.017
107910 10.0078
107920 9.99549
107930 9.98189
107940 9.97022
107950 9.96231
107960 9.95938
107970 9.96145
107980 9.96583
107990 9.97122
108000 9.97817
108010 9.98605
108020 9.99395
108030 10.0023
108040 10.0124
108050 10.024
108060 10.0359
108070 10.0475
108080 10.0607
108090 10.0766
108100 10.0941
108110 10.1108
108120 10.1254
108130 10.1365
108140 10.1422
108150 10.1431
108160 10.1421
108170 10.1413
108180 10.1413
108190 10.1417
108200 10.1423
108210 10.1425
108220 10.143
108230 10.1445
108240 10.148
108250 10.153
108260 10.1585
108270 10.1629
108280 10.1636
108290 10.1585
108300 10.147
108310 10.1303
108320 10.1107
108330 10.0912
108340 10.0739
108350 10.0587
108360 10.0419
108370 10.0228
108380 10.0047
108390 9.99129
108400 9.98448
108410 9.98425
108420 9.9911
108430 10.0056
108440 10.0257
108450 10.0479
108460 10.072
108470 10.0975
108480 10.1198
108490 10.1361
108500 10.1464
108510 10.1515
108520 10.1536
108530 10.1553
108540 10.1582
108550 10.1636
108560 10.1703
108570 10.1753
108580 10.1775
108590 10.1778
108600 10.1774
108610 10.1772
108620 10.1775
108630 10.1773
108640 10.1753
108650 10.1703
108660 10.1612
108670 10.1474
108680 10.1304
108690 10.1132
108700 10.0982
108710 10.0879
108720 10.0859
108730 10.0939
108740 10.109
108750 10.1278
108760 10.1484
108770 10.1689
108780 10.1883
108790 10.2056
108800 10.2175
108810 10.2219
108820 10.2208
108830 10.217
108840 10.2118
108850 10.2058
108860 10.1997
108870 10.1933
108880 10.1857
108890 10.1759
108900 10.1662
108910 10.1611
108920 10.1622
108930 10.1686
108940 10.1781
108950 10.1871
108960 10.192
108970 10.1917
108980 10.1875
108990 10.1815
109000 10.177
109010 10.1745
109020 10.1722
109030 10.1681
109040 10.1599
109050 10.1474
109060 10.1333
109070 10.1192
109080 10.1043
109090 10.0893
109100 10.0766
109110 10.0677
109120 10.0625
109130 10.0601
109140 10.0585
109150 10.0548
109160 10.0484
109170 10.0412
109180 10.0332
109190 10.0235
109200 10.0126
109210 10.0034
109220 9.99692
109230 9.9909
109240 9.98343
109250 9.97628
109260 9.97311
109270 9.97578
109280 9.98421
109290 9.99832
109300 10.0169
109310 10.0371
109320 10.0556
109330 10.0709
109340 10.0824
109350 10.0907
109360 10.0983
109370 10.1076
109380 10.1191
109390 10.1311
109400 10.1438
109410 10.1597
109420 10.1774
109430 10.1915
109440 10.2023
109450 10.2163
109460 10.2392
109470 10.2728
109480 10.3154
109490 10.3617
109500 10.405
109510 10.4378
109520 10.4558
109530 10.4598
109540 10.4535
109550 10.4412
109560 10.4261
109570 10.41
109580 10.3956
109590 10.385
109600 10.3774
109610 10.3709
109620 10.365
109630 10.3604
109640 10.357
109650 10.353
109660 10.3477
109670 10.3405
109680 10.3326
109690 10.3275
109700 10.326
109710 10.3273
109720 10.3309
109730 10.3351
109740 10.3376
109750 10.3376
109760 10.3338
109770 10.324
109780 10.3092
109790 10.2922
109800 10.2753
109810 10.2599
109820 10.2489
109830 10.2428
109840 10.2396
109850 10.2404
109860 10.2478
109870 10.2599
109880 10.2731
109890 10.2875
109900 10.303
109910 10.3178
109920 10.3322
109930 10.3476
109940 10.3627
109950 10.3767
109960 10.3907
109970 10.4036
109980 10.4151
109990 10.4267
110000 10.4392
110010 10.455
110020 10.4755
110030 10.4999
110040 10.5274
110050 10.5579
110060 10.5896
110070 10.6202
110080 10.6495
110090 10.6772
110100 10.7013
110110 10.7214
110120 10.7387
110130 10.7521
110140 10.7607
110150 10.7658
110160 10.7699
110170 10.7742
110180 10.7788
110190 10.7814
110200 10.7787
110210 10.7688
110220 10.751
110230 10.7272
110240 10.7042
110250 10.6885
110260 10.6805
110270 10.6772
110280 10.6772
110290 10.6788
110300 10.6792
110310 10.6772
110320 10.6735
110330 10.6659
110340 10.6524
110350 10.6348
110360 10.6161
110370 10.5991
110380 10.5859
110390 10.577
110400 10.5722
110410 10.5721
110420 10.5777
110430 10.5867
110440 10.5951
110450 10.6001
110460 10.6012
110470 10.5979
110480 10.5897
110490 10.5777
110500 10.5641
110510 10.5501
110520 10.5373
110530 10.5292
110540 10.529
110550 10.5352
110560 10.5432
110570 10.5488
110580 10.5487
110590 10.5434
110600 10.5352
110610 10.5246
110620 10.5114
110630 10.4995
110640 10.492
110650 10.4882
110660 10.4881
110670 10.4922
110680 10.4989
110690 10.5071
110700 10.5178
110710 10.531
110720 10.5435
110730 10.5512
110740 10.5531
110750 10.5507
110760 10.5453
110770 10.5379
110780 10.5296
110790 10.5218
110800 10.5167
110810 10.5177
110820 10.5259
110830 10.5385
110840 10.5535
110850 10.5686
110860 10.5812
110870 10.5908
110880 10.5976
110890 10.6019
110900 10.6044
110910 10.6036
110920 10.5973
110930 10.5877
110940 10.5786
110950 10.5694
110960 10.5575
110970 10.5442
110980 10.5319
110990 10.5227
111000 10.5172
111010 10.5161
111020 10.5192
111030 10.5251
111040 10.5318
111050 10.5367
111060 10.5389
111070 10.5397
111080 10.5412
111090 10.5427
111100 10.5442
111110 10.5476
111120 10.5538
111130 10.563
111140 10.576
111150 10.5922
111160 10.6079
111170 10.6208
111180 10.6294
111190 10.6322
111200 10.6297
111210 10.6213
111220 10.6052
111230 10.5836
111240 10.5608
111250 10.5412
111260 10.5275
111270 10.519
111280 10.5122
111290 10.5059
111300 10.4997
111310 10.4923
111320 10.4835
111330 10.4759
111340 10.4718
111350 10.4707
111360 10.4702
111370 10.469
111380 10.4668
111390 10.4632
111400 10.4578
111410 10.4526
111420 10.4496
111430 10.4479
111440 10.4475
111450 10.4503
111460 10.4566
111470 10.4648
111480 10.4746
111490 10.4866
111500 10.5004
111510 10.5157
111520 10.5302
111530 10.5415
111540 10.5499
111550 10.5577
111560 10.5651
111570 10.5707
111580 10.5738
111590 10.5765
111600 10.5817
111610 10.5899
111620 10.6009
111630 10.6161
111640 10.6351
111650 10.6527
111660 10.6634
111670 10.6644
111680 10.6561
111690 10.6416
111700 10.6255
111710 10.6101
111720 10.5958
111730 10.5828
111740 10.5703
111750 10.5579
111760 10.5477
111770 10.5422
111780 10.5409
111790 10.5409
111800 10.5399
111810 10.5385
111820 10.538
111830 10.5395
111840 10.5447
111850 10.5541
111860 10.5655
111870 10.5773
111880 10.5885
111890 10.5958
111900 10.5969
111910 10.5921
111920 10.5836
111930 10.5744
111940 10.5666
111950 10.5625
111960 10.5657
111970 10.5762
111980 10.5896
111990 10.6035
112000 10.6166
112010 10.6243
112020 10.623
112030 10.6169
112040 10.613
112050 10.6105
112060 10.6051
112070 10.598
112080 10.5903
112090 10.5798
112100 10.5691
112110 10.5632
112120 10.5623
112130 10.563
112140 10.5632
112150 10.5624
112160 10.5597
112170 10.5536
112180 10.5448
112190 10.538
112200 10.5359
112210 10.5368
112220 10.5399
112230 10.5463
112240 10.5541
112250 10.5596
112260 10.5604
112270 10.5585
112280 10.5567
112290 10.5545
112300 10.551
112310 10.5473
112320 10.5456
112330 10.5456
112340 10.5479
112350 10.5539
112360 10.5643
112370 10.5777
112380 10.5919
112390 10.604
112400 10.6123
112410 10.6168
112420 10.6182
112430 10.6185
112440 10.6201
112450 10.6241
112460 10.6288
112470 10.6327
112480 10.6342
112490 10.6327
112500 10.6303
112510 10.6306
112520 10.6348
112530 10.6407
112540 10.645
112550 10.6454
112560 10.6436
112570 10.6443
112580 10.6494
112590 10.6567
112600 10.6623
112610 10.6625
112620 10.6556
112630 10.6437
112640 10.63
112650 10.6157
112660 10.6012
112670 10.5875
112680 10.575
112690 10.5649
112700 10.5587
112710 10.5566
112720 10.5591
112730 10.5664
112740 10.5774
112750 10.5913
112760 10.6074
112770 10.6253
112780 10.6457
112790 10.6695
112800 10.6958
112810 10.7215
112820 10.7436
112830 10.7603
112840 10.773
112850 10.7853
112860 10.7986
112870 10.81
112880 10.8174
112890 10.8224
112900 10.8263
112910 10.8277
112920 10.8261
112930 10.8249
112940 10.8252
112950 10.8241
112960 10.8217
112970 10.822
112980 10.8248
112990 10.8296
113000 10.8374
113010 10.847
113020 10.8558
113030 10.8629
113040 10.8682
113050 10.8724
113060 10.8777
113070 10.8862
113080 10.8969
113090 10.9071
113100 10.9155
113110 10.9209
113120 10.9222
113130 10.9215
113140 10.9211
113150 10.9211
113160 10.9206
113170 10.9172
113180 10.9092
113190 10.8992
113200 10.8905
113210 10.884
113220 10.88
113230 10.8779
113240 10.8775
113250 10.8793
113260 10.884
113270 10.891
113280 10.9006
113290 10.9134
113300 10.926
113310 10.9345
113320 10.9377
113330 10.9368
113340 10.9346
113350 10.9363
113360 10.9435
113370 10.9533
113380 10.9649
113390 10.9789
113400 10.9909
113410 10.9978
113420 11.0024
113430 11.0075
113440 11.013
113450 11.017
113460 11.0188
113470 11.0189
113480 11.0183
113490 11.017
113500 11.0151
113510 11.0127
113520 11.0092
113530 11.0063
113540 11.0081
113550 11.0142
113560 11.0199
113570 11.0228
113580 11.0252
113590 11.0289
113600 11.031
113610 11.0279
113620 11.019
113630 11.0073
113640 10.9976
113650 10.9937
113660 10.9932
113670 10.9924
113680 10.9923
113690 10.9962
113700 11.0029
113710 11.0091
113720 11.0126
113730 11.0129
113740 11.01
113750 11.0054
113760 11.0008
113770 10.9959
113780 10.9887
113790 10.9799
113800 10.9714
113810 10.9642
113820 10.9579
113830 10.9529
113840 10.95
113850 10.9483
113860 10.9479
113870 10.9471
113880 10.9419
113890 10.93
113900 10.9144
113910 10.8984
113920 10.8839
113930 10.8737
113940 10.8693
113950 10.87
113960 10.8736
113970 10.8774
113980 10.879
113990 10.8787
114000 10.8759
114010 10.8701
114020 10.8638
114030 10.8589
114040 10.8549
114050 10.8515
114060 10.8483
114070 10.8431
114080 10.8349
114090 10.8285
114100 10.8274
114110 10.8293
114120 10.8334
114130 10.8418
114140 10.852
114150 10.8585
114160 10.8604
114170 10.8581
114180 10.8528
114190 10.8462
114200 10.8396
114210 10.8347
114220 10.8325
114230 10.8329
114240 10.8361
114250 10.8426
114260 10.8493
114270 10.8544
114280 10.859
114290 10.8615
114300 10.8607
114310 10.858
114320 10.8537
114330 10.8466
114340 10.8381
114350 10.8328
114360 10.8322
114370 10.8338
114380 10.8356
114390 10.8362
114400 10.8342
114410 10.8307
114420 10.8279
114430 10.8266
114440 10.8272
114450 10.8304
114460 10.8375
114470 10.8494
114480 10.8642
114490 10.8795
114500 10.8945
114510 10.9078
114520 10.9196
114530 10.9318
114540 10.9433
114550 10.9522
114560 10.9579
114570 10.9605
114580 10.9602
114590 10.9564
114600 10.949
114610 10.9387
114620 10.9258
114630 10.9106
114640 10.8927
114650 10.8726
114660 10.8524
114670 10.8349
114680 10.822
114690 10.8155
114700 10.8152
114710 10.8196
114720 10.8284
114730 10.841
114740 10.8562
114750 10.8744
114760 10.894
114770 10.9115
114780 10.9268
114790 10.9427
114800 10.9587
114810 10.9731
114820 10.9861
114830 10.9979
114840 11.0085
114850 11.0191
114860 11.0314
114870 11.0452
114880 11.0623
114890 11.084
114900 11.1063
114910 11.1237
114920 11.1344
114930 11.1413
114940 11.1479
114950 11.1564
114960 11.1647
114970 11.1706
114980 11.1735
114990 11.1742
115000 11.1734
115010 11.1718
115020 11.1698
115030 11.1675
115040 11.1627
115050 11.155
115060 11.1467
115070 11.1388
115080 11.1307
115090 11.1236
115100 11.119
115110 11.1174
115120 11.1177
115130 11.1166
115140 11.1105
115150 11.099
115160 11.0858
115170 11.0751
115180 11.068
115190 11.0631
115200 11.0596
115210 11.0564
115220 11.0525
115230 11.0493
115240 11.0514
115250 11.0614
115260 11.0776
115270 11.0961
115280 11.1148
115290 11.1327
115300 11.1478
115310 11.1587
115320 11.1658
115330 11.1683
115340 11.1667
115350 11.1641
115360 11.1644
115370 11.1693
115380 11.1798
115390 11.195
115400 11.2093
115410 11.2176
115420 11.2199
115430 11.2173
115440 11.2124
115450 11.2096
115460 11.2116
115470 11.217
115480 11.2235
115490 11.2334
115500 11.2495
115510 11.2693
115520 11.2877
