# Time-averaged data for fix msdk
# TimeStep c_mk[4]
155390 92.5214
155400 92.5528
155410 92.5943
155420 92.6412
155430 92.6921
155440 92.7459
155450 92.7997
155460 92.8491
155470 92.891
155480 92.9279
155490 92.9619
155500 92.9924
155510 93.0212
155520 93.0503
155530 93.0776
155540 93.0995
155550 93.1176
155560 93.1368
155570 93.1589
155580 93.1843
155590 93.2141
155600 93.2478
155610 93.2841
155620 93.3202
155630 93.3517
155640 93.3763
155650 93.3962
155660 93.4148
155670 93.4313
155680 93.4443
155690 93.4552
155700 93.4649
155710 93.4709
155720 93.4755
155730 93.4838
155740 93.4929
155750 93.4935
155760 93.485
155770 93.4766
155780 93.4721
155790 93.469
155800 93.4708
155810 93.4857
155820 93.5187
155830 93.5695
155840 93.635
155850 93.7142
155860 93.8046
155870 93.8971
155880 93.9836
155890 94.0608
155900 94.125
155910 94.1772
155920 94.2261
155930 94.2791
155940 94.3342
155950 94.3857
155960 94.4324
155970 94.4741
155980 94.5083
155990 94.5314
156000 94.5439
156010 94.5498
156020 94.5528
156030 94.5599
156040 94.5783
156050 94.6105
156060 94.6556
156070 94.7144
156080 94.7889
156090 94.8722
156100 94.9517
156110 95.0213
156120 95.0816
156130 95.1312
156140 95.1663
156150 95.1868
156160 95.1987
156170 95.2084
156180 95.2182
156190 95.2299
156200 95.2455
156210 95.2644
156220 95.283
156230 95.3011
156240 95.3225
156250 95.3523
156260 95.3889
156270 95.4276
156280 95.4612
156290 95.4793
156300 95.4805
156310 95.474
156320 95.4641
156330 95.4461
156340 95.4141
156350 95.3689
156360 95.3173
156370 95.2675
156380 95.2275
156390 95.2008
156400 95.1843
156410 95.173
156420 95.1637
156430 95.1548
156440 95.1422
156450 95.1223
156460 95.0972
156470 95.0748
156480 95.0626
156490 95.0644
156500 95.0801
156510 95.1073
156520 95.1375
156530 95.1628
156540 95.1784
156550 95.1814
156560 95.1722
156570 95.1547
156580 95.1343
156590 95.1117
156600 95.0856
156610 95.0565
156620 95.0249
156630 94.9957
156640 94.9789
156650 94.9787
156660 94.9913
156670 95.0135
156680 95.0459
156690 95.0878
156700 95.1397
156710 95.2069
156720 95.2898
156730 95.3725
156740 95.4395
156750 95.4884
156760 95.5224
156770 95.5438
156780 95.5565
156790 95.5646
156800 95.5691
156810 95.5693
156820 95.5717
156830 95.5841
156840 95.6071
156850 95.6367
156860 95.6701
156870 95.7076
156880 95.7482
156890 95.789
156900 95.8258
156910 95.8545
156920 95.8738
156930 95.8838
156940 95.8819
156950 95.8644
156960 95.8311
156970 95.7886
156980 95.7455
156990 95.709
157000 95.6844
157010 95.6734
157020 95.6729
157030 95.6779
157040 95.6871
157050 95.6995
157060 95.7143
157070 95.7321
157080 95.7514
157090 95.765
157100 95.7656
157110 95.7524
157120 95.728
157130 95.6921
157140 95.6452
157150 95.5903
157160 95.5273
157170 95.4551
157180 95.3783
157190 95.3029
157200 95.2344
157210 95.1779
157220 95.1352
157230 95.1046
157240 95.0829
157250 95.0684
157260 95.0619
157270 95.0621
157280 95.0666
157290 95.0725
157300 95.0778
157310 95.0795
157320 95.0754
157330 95.0643
157340 95.0444
157350 95.017
157360 94.986
157370 94.9575
157380 94.9396
157390 94.9398
157400 94.9568
157410 94.9788
157420 94.9943
157430 95.0018
157440 95.0071
157450 95.0148
157460 95.0223
157470 95.024
157480 95.019
157490 95.0109
157500 94.9993
157510 94.9808
157520 94.9535
157530 94.92
157540 94.8887
157550 94.8701
157560 94.8717
157570 94.8954
157580 94.9376
157590 94.9944
157600 95.0634
157610 95.1389
157620 95.2141
157630 95.2838
157640 95.3433
157650 95.3882
157660 95.4192
157670 95.4427
157680 95.4618
157690 95.4737
157700 95.4789
157710 95.4828
157720 95.4863
157730 95.4841
157740 95.4724
157750 95.4579
157760 95.4473
157770 95.4384
157780 95.4253
157790 95.4089
157800 95.3954
157810 95.3882
157820 95.3859
157830 95.3866
157840 95.3925
157850 95.4079
157860 95.4337
157870 95.4688
157880 95.5082
157890 95.5451
157900 95.5741
157910 95.5964
157920 95.6186
157930 95.645
157940 95.6723
157950 95.6941
157960 95.7093
157970 95.7203
157980 95.7311
157990 95.7476
158000 95.7736
158010 95.807
158020 95.8444
158030 95.8853
158040 95.931
158050 95.9791
158060 96.0229
158070 96.0587
158080 96.0878
158090 96.1138
158100 96.1392
158110 96.1642
158120 96.189
158130 96.2134
158140 96.2346
158150 96.2478
158160 96.2502
158170 96.2456
158180 96.2424
158190 96.2428
158200 96.2432
158210 96.2389
158220 96.2285
158230 96.2116
158240 96.1848
158250 96.1467
158260 96.1044
158270 96.0656
158280 96.0355
158290 96.0199
158300 96.0226
158310 96.0415
158320 96.0686
158330 96.0986
158340 96.1282
158350 96.1522
158360 96.1657
158370 96.1677
158380 96.1615
158390 96.1528
158400 96.1479
158410 96.1507
158420 96.1607
158430 96.1755
158440 96.1917
158450 96.2043
158460 96.2106
158470 96.2123
158480 96.2119
158490 96.2085
158500 96.2041
158510 96.2012
158520 96.1967
158530 96.1874
158540 96.1765
158550 96.1685
158560 96.1662
158570 96.1726
158580 96.1878
158590 96.2042
158600 96.2135
158610 96.2149
158620 96.2115
158630 96.2019
158640 96.1832
158650 96.1546
158660 96.1162
158670 96.072
158680 96.0301
158690 95.9952
158700 95.967
158710 95.943
158720 95.9233
158730 95.9061
158740 95.8829
158750 95.8508
158760 95.8141
158770 95.7727
158780 95.7222
158790 95.6605
158800 95.5944
158810 95.5341
158820 95.4883
158830 95.4574
158840 95.4342
158850 95.4143
158860 95.3976
158870 95.3843
158880 95.3755
158890 95.372
158900 95.3733
158910 95.3769
158920 95.3801
158930 95.3806
158940 95.379
158950 95.3767
158960 95.3742
158970 95.3759
158980 95.3905
158990 95.419
159000 95.4528
159010 95.4877
159020 95.5266
159030 95.5688
159040 95.6047
159050 95.6258
159060 95.631
159070 95.6217
159080 95.5989
159090 95.5693
159100 95.5447
159110 95.5292
159120 95.5172
159130 95.5064
159140 95.5001
159150 95.4999
159160 95.5013
159170 95.5052
159180 95.521
159190 95.5521
159200 95.5915
159210 95.6333
159220 95.6771
159230 95.7218
159240 95.7635
159250 95.8011
159260 95.8372
159270 95.8734
159280 95.9097
159290 95.9464
159300 95.9826
159310 96.0178
159320 96.0527
159330 96.0858
159340 96.1144
159350 96.1398
159360 96.1639
159370 96.1839
159380 96.1936
159390 96.1938
159400 96.1909
159410 96.1888
159420 96.19
159430 96.1979
159440 96.2155
159450 96.2435
159460 96.2779
159470 96.3093
159480 96.3296
159490 96.3406
159500 96.3522
159510 96.3717
159520 96.3959
159530 96.4184
159540 96.4385
159550 96.4548
159560 96.4607
159570 96.4561
159580 96.4508
159590 96.4512
159600 96.4562
159610 96.4665
159620 96.4889
159630 96.5269
159640 96.5733
159650 96.623
159660 96.6785
159670 96.7438
159680 96.8206
159690 96.9056
159700 96.9936
159710 97.0808
159720 97.1672
159730 97.2511
159740 97.3263
159750 97.3869
159760 97.4362
159770 97.4811
159780 97.5209
159790 97.5468
159800 97.552
159810 97.5392
159820 97.5157
159830 97.4853
159840 97.4472
159850 97.404
159860 97.3621
159870 97.324
159880 97.2879
159890 97.2538
159900 97.2192
159910 97.179
159920 97.1343
159930 97.0922
159940 97.0568
159950 97.0281
159960 97.0057
159970 96.987
159980 96.9667
159990 96.9419
160000 96.9145
160010 96.8851
160020 96.8516
160030 96.8145
160040 96.7766
160050 96.7405
160060 96.7069
160070 96.6743
160080 96.6412
160090 96.6079
160100 96.5758
160110 96.5474
160120 96.5219
160130 96.4993
160140 96.4824
160150 96.4698
160160 96.458
160170 96.4469
160180 96.4409
160190 96.4422
160200 96.4473
160210 96.4541
160220 96.4623
160230 96.47
160240 96.4771
160250 96.4879
160260 96.5068
160270 96.5329
160280 96.5599
160290 96.585
160300 96.6138
160310 96.6526
160320 96.6977
160330 96.7382
160340 96.7663
160350 96.778
160360 96.7719
160370 96.7514
160380 96.722
160390 96.6863
160400 96.6466
160410 96.6069
160420 96.5706
160430 96.5427
160440 96.5295
160450 96.5326
160460 96.5459
160470 96.5604
160480 96.5691
160490 96.5716
160500 96.5723
160510 96.5735
160520 96.5701
160530 96.5573
160540 96.5375
160550 96.5149
160560 96.4915
160570 96.469
160580 96.4479
160590 96.4246
160600 96.3972
160610 96.369
160620 96.3464
160630 96.3339
160640 96.3295
160650 96.3268
160660 96.3259
160670 96.3336
160680 96.3497
160690 96.37
160700 96.3939
160710 96.4278
160720 96.4753
160730 96.5297
160740 96.583
160750 96.6297
160760 96.6657
160770 96.6866
160780 96.6906
160790 96.6823
160800 96.6685
160810 96.6527
160820 96.6392
160830 96.6333
160840 96.6369
160850 96.6509
160860 96.6764
160870 96.7082
160880 96.7404
160890 96.7714
160900 96.8038
160910 96.8368
160920 96.8663
160930 96.8899
160940 96.9072
160950 96.9181
160960 96.9219
160970 96.9193
160980 96.9111
160990 96.8953
161000 96.8704
161010 96.8407
161020 96.811
161030 96.7844
161040 96.7634
161050 96.7479
161060 96.7373
161070 96.732
161080 96.7316
161090 96.7342
161100 96.737
161110 96.7368
161120 96.732
161130 96.7258
161140 96.7222
161150 96.7191
161160 96.7144
161170 96.7082
161180 96.6994
161190 96.6864
161200 96.6691
161210 96.6506
161220 96.631
161230 96.6066
161240 96.5741
161250 96.5311
161260 96.4782
161270 96.4169
161280 96.3481
161290 96.2748
161300 96.2024
161310 96.1351
161320 96.0747
161330 96.0242
161340 95.9879
161350 95.9651
161360 95.9544
161370 95.9589
161380 95.9822
161390 96.0221
161400 96.0739
161410 96.133
161420 96.1914
161430 96.2407
161440 96.2787
161450 96.3113
161460 96.3457
161470 96.3841
161480 96.4253
161490 96.467
161500 96.5093
161510 96.5551
161520 96.6075
161530 96.6662
161540 96.7233
161550 96.7726
161560 96.8189
161570 96.868
161580 96.9178
161590 96.9599
161600 96.9898
161610 97.0076
161620 97.0126
161630 97.0069
161640 96.997
161650 96.9897
161660 96.9878
161670 96.9919
161680 97.0028
161690 97.0254
161700 97.0608
161710 97.1033
161720 97.1445
161730 97.1791
161740 97.2035
161750 97.215
161760 97.2171
161770 97.2159
161780 97.2107
161790 97.1966
161800 97.1743
161810 97.151
161820 97.1307
161830 97.1114
161840 97.0944
161850 97.0829
161860 97.0752
161870 97.064
161880 97.0456
161890 97.0236
161900 97.0005
161910 96.9767
161920 96.9576
161930 96.9537
161940 96.9691
161950 96.9996
161960 97.0393
161970 97.0845
161980 97.1298
161990 97.1648
162000 97.1823
162010 97.1845
162020 97.1775
162030 97.1606
162040 97.1305
162050 97.0929
162060 97.0577
162070 97.0293
162080 97.0068
162090 96.9894
162100 96.9742
162110 96.9584
162120 96.9423
162130 96.9257
162140 96.9065
162150 96.8865
162160 96.8709
162170 96.8597
162180 96.8478
162190 96.8361
162200 96.8293
162210 96.8257
162220 96.8216
162230 96.8176
162240 96.8165
162250 96.8173
162260 96.8152
162270 96.8065
162280 96.7927
162290 96.7772
162300 96.7611
162310 96.7458
162320 96.7352
162330 96.7317
162340 96.7371
162350 96.7494
162360 96.7635
162370 96.7774
162380 96.799
162390 96.8324
162400 96.8704
162410 96.9044
162420 96.9322
162430 96.9547
162440 96.9706
162450 96.9806
162460 96.9888
162470 96.9967
162480 97.0018
162490 97.0032
162500 97.0027
162510 97.0028
162520 97.0055
162530 97.0124
162540 97.0236
162550 97.039
162560 97.0554
162570 97.0677
162580 97.0714
162590 97.0674
162600 97.0655
162610 97.0781
162620 97.1106
162630 97.162
162640 97.2271
162650 97.3013
162660 97.3809
162670 97.4631
162680 97.5466
162690 97.6282
162700 97.7057
162710 97.7797
162720 97.8503
162730 97.9184
162740 97.9849
162750 98.0465
162760 98.1
162770 98.1429
162780 98.1744
162790 98.1923
162800 98.1913
162810 98.1691
162820 98.1273
162830 98.0703
162840 98.0076
162850 97.9505
162860 97.9021
162870 97.8577
162880 97.8132
162890 97.7674
162900 97.7177
162910 97.665
162920 97.6172
162930 97.5809
162940 97.5563
162950 97.5413
162960 97.534
162970 97.5275
162980 97.5155
162990 97.4994
163000 97.4849
163010 97.4739
163020 97.4681
163030 97.4736
163040 97.4934
163050 97.5239
163060 97.5596
163070 97.5947
163080 97.6237
163090 97.6447
163100 97.6564
163110 97.6587
163120 97.6541
163130 97.6444
163140 97.6241
163150 97.5872
163160 97.5352
163170 97.4766
163180 97.4185
163190 97.3681
163200 97.3355
163210 97.3275
163220 97.3447
163230 97.3827
163240 97.4314
163250 97.4798
163260 97.5231
163270 97.5636
163280 97.6002
163290 97.6301
163300 97.6527
163310 97.663
163320 97.6545
163330 97.6285
163340 97.5957
163350 97.568
163360 97.546
163370 97.5235
163380 97.5027
163390 97.4874
163400 97.4767
163410 97.4717
163420 97.479
163430 97.5002
163440 97.5282
163450 97.5556
163460 97.5777
163470 97.591
163480 97.5956
163490 97.5921
163500 97.5792
163510 97.5588
163520 97.5421
163530 97.5406
163540 97.5535
163550 97.5747
163560 97.6026
163570 97.6379
163580 97.6791
163590 97.726
163600 97.7798
163610 97.8402
163620 97.9035
163630 97.965
163640 98.0242
163650 98.0813
163660 98.1331
163670 98.1763
163680 98.2113
163690 98.2403
163700 98.2642
163710 98.2824
163720 98.2951
163730 98.3016
163740 98.2943
163750 98.2671
163760 98.2281
163770 98.1893
163780 98.1569
163790 98.1352
163800 98.1301
163810 98.1425
163820 98.167
163830 98.1987
163840 98.2327
163850 98.262
163860 98.2811
163870 98.2924
163880 98.3022
163890 98.3175
163900 98.342
163910 98.3758
163920 98.4204
163930 98.4732
163940 98.5225
163950 98.5603
163960 98.5877
163970 98.609
163980 98.628
163990 98.6478
164000 98.6706
164010 98.6986
164020 98.732
164030 98.7674
164040 98.8016
164050 98.8367
164060 98.876
164070 98.9165
164080 98.9524
164090 98.981
164100 99.0011
164110 99.0088
164120 99.0039
164130 98.9924
164140 98.9764
164150 98.9574
164160 98.9426
164170 98.9389
164180 98.9435
164190 98.9507
164200 98.9621
164210 98.9834
164220 99.0143
164230 99.0528
164240 99.0971
164250 99.1388
164260 99.1654
164270 99.1733
164280 99.1699
164290 99.1637
164300 99.1581
164310 99.1546
164320 99.1526
164330 99.1494
164340 99.1463
164350 99.1477
164360 99.1557
164370 99.1687
164380 99.1848
164390 99.2049
164400 99.2304
164410 99.2607
164420 99.2913
164430 99.3208
164440 99.3503
164450 99.3785
164460 99.4006
164470 99.4117
164480 99.4094
164490 99.3971
164500 99.3825
164510 99.3696
164520 99.3563
164530 99.3378
164540 99.3134
164550 99.2876
164560 99.2635
164570 99.2395
164580 99.2129
164590 99.1858
164600 99.1645
164610 99.1502
164620 99.1398
164630 99.1304
164640 99.1161
164650 99.0891
164660 99.0514
164670 99.013
164680 98.9783
164690 98.9412
164700 98.8963
164710 98.8464
164720 98.7988
164730 98.7601
164740 98.7348
164750 98.7215
164760 98.7182
164770 98.7226
164780 98.7309
164790 98.7413
164800 98.7547
164810 98.7694
164820 98.7823
164830 98.7927
164840 98.8008
164850 98.8035
164860 98.7979
164870 98.7851
164880 98.7666
164890 98.7413
164900 98.7078
164910 98.6695
164920 98.6333
164930 98.6055
164940 98.5893
164950 98.5849
164960 98.5887
164970 98.5936
164980 98.5908
164990 98.5745
165000 98.5437
165010 98.5008
165020 98.4505
165030 98.3981
165040 98.3452
165050 98.292
165060 98.2425
165070 98.2049
165080 98.1871
165090 98.1885
165100 98.2039
165110 98.2314
165120 98.2681
165130 98.3067
165140 98.3391
165150 98.3606
165160 98.3692
165170 98.3676
165180 98.364
165190 98.3631
165200 98.3664
165210 98.3749
165220 98.3855
165230 98.3934
165240 98.3943
165250 98.3886
165260 98.3803
165270 98.3712
165280 98.3616
165290 98.351
165300 98.339
165310 98.3269
165320 98.3205
165330 98.3257
165340 98.3421
165350 98.3591
165360 98.368
165370 98.3707
165380 98.3719
165390 98.3693
165400 98.3556
165410 98.3317
165420 98.3048
165430 98.2744
165440 98.2401
165450 98.2088
165460 98.1898
165470 98.1875
165480 98.1999
165490 98.2244
165500 98.255
165510 98.2835
165520 98.3082
165530 98.3324
165540 98.3569
165550 98.3787
165560 98.3968
165570 98.4098
165580 98.4204
165590 98.4349
165600 98.456
165610 98.4794
165620 98.4991
165630 98.5135
165640 98.5231
165650 98.5297
165660 98.5364
165670 98.5458
165680 98.555
165690 98.5594
165700 98.56
165710 98.5605
165720 98.5635
165730 98.5714
165740 98.5905
165750 98.6209
165760 98.6566
165770 98.6933
165780 98.7284
165790 98.7572
165800 98.7776
165810 98.795
165820 98.8178
165830 98.8479
165840 98.8784
165850 98.9021
165860 98.9185
165870 98.9271
165880 98.9268
165890 98.9241
165900 98.9254
165910 98.9305
165920 98.9346
165930 98.9331
165940 98.9208
165950 98.8947
165960 98.858
165970 98.8168
165980 98.7715
165990 98.7196
166000 98.6652
166010 98.6155
166020 98.5714
166030 98.533
166040 98.503
166050 98.4808
166060 98.4618
166070 98.4428
166080 98.4229
166090 98.4031
166100 98.3882
166110 98.3803
166120 98.3707
166130 98.3481
166140 98.3135
166150 98.2762
166160 98.2438
166170 98.2177
166180 98.1985
166190 98.1905
166200 98.197
166210 98.2149
166220 98.2355
166230 98.2529
166240 98.2662
166250 98.2718
166260 98.2652
166270 98.2478
166280 98.2258
166290 98.2057
166300 98.1936
166310 98.1933
166320 98.2014
166330 98.2134
166340 98.2321
166350 98.2632
166360 98.3029
166370 98.3409
166380 98.3717
166390 98.398
166400 98.4216
166410 98.4388
166420 98.4436
166430 98.4338
166440 98.4085
166450 98.3666
166460 98.3125
166470 98.255
166480 98.2034
166490 98.163
166500 98.1349
166510 98.1204
166520 98.1197
166530 98.1327
166540 98.159
166550 98.197
166560 98.2477
166570 98.3114
166580 98.3831
166590 98.4515
166600 98.5091
166610 98.5595
166620 98.6091
166630 98.6579
166640 98.7046
166650 98.7484
166660 98.7853
166670 98.8101
166680 98.8242
166690 98.8338
166700 98.8452
166710 98.8622
166720 98.8883
166730 98.9241
166740 98.9656
166750 99.0084
166760 99.0487
166770 99.0804
166780 99.0986
166790 99.1034
166800 99.0989
166810 99.092
166820 99.0907
166830 99.1005
166840 99.1204
166850 99.1462
166860 99.1709
166870 99.1887
166880 99.2001
166890 99.2065
166900 99.2067
166910 99.202
166920 99.2003
166930 99.21
166940 99.232
166950 99.2624
166960 99.3008
166970 99.3471
166980 99.396
166990 99.4397
167000 99.4724
167010 99.4902
167020 99.4913
167030 99.4765
167040 99.4467
167050 99.4015
167060 99.34
167070 99.2673
167080 99.1907
167090 99.1165
167100 99.0528
167110 99.0101
167120 98.9927
167130 98.996
167140 99.0157
167150 99.0503
167160 99.0963
167170 99.1481
167180 99.2027
167190 99.2552
167200 99.2969
167210 99.326
167220 99.3471
167230 99.3633
167240 99.3756
167250 99.3885
167260 99.4043
167270 99.4177
167280 99.4243
167290 99.4276
167300 99.4258
167310 99.4131
167320 99.3913
167330 99.3639
167340 99.3289
167350 99.2877
167360 99.2437
167370 99.1939
167380 99.137
167390 99.0769
167400 99.0202
167410 98.9742
167420 98.9459
167430 98.9373
167440 98.9411
167450 98.9472
167460 98.9523
167470 98.9594
167480 98.9696
167490 98.9784
167500 98.9809
167510 98.9716
167520 98.9437
167530 98.897
167540 98.8387
167550 98.7772
167560 98.7179
167570 98.6653
167580 98.6238
167590 98.597
167600 98.5855
167610 98.5856
167620 98.5877
167630 98.5826
167640 98.5669
167650 98.5444
167660 98.5235
167670 98.5108
167680 98.5119
167690 98.53
167700 98.5623
167710 98.6009
167720 98.6386
167730 98.6709
167740 98.6927
167750 98.7027
167760 98.7082
167770 98.7135
167780 98.7163
167790 98.7143
167800 98.7095
167810 98.7087
167820 98.7156
167830 98.7278
167840 98.7401
167850 98.7475
167860 98.7444
167870 98.7254
167880 98.691
167890 98.6445
167900 98.584
167910 98.5073
167920 98.4189
167930 98.3263
167940 98.2344
167950 98.1477
167960 98.0698
167970 98.0039
167980 97.955
167990 97.927
168000 97.9169
168010 97.9199
168020 97.9325
168030 97.9526
168040 97.9769
168050 97.9993
168060 98.0136
168070 98.0166
168080 98.0084
168090 97.9933
168100 97.9783
168110 97.9728
168120 97.9819
168130 98.0038
168140 98.0353
168150 98.0755
168160 98.122
168170 98.1683
168180 98.2075
168190 98.2354
168200 98.248
168210 98.2436
168220 98.2237
168230 98.1914
168240 98.154
168250 98.1196
168260 98.0916
168270 98.0682
168280 98.0474
168290 98.0297
168300 98.019
168310 98.0156
168320 98.0128
168330 98.0047
168340 97.9922
168350 97.9787
168360 97.9648
168370 97.9511
168380 97.9405
168390 97.936
168400 97.9396
168410 97.952
168420 97.9731
168430 98.0028
168440 98.0401
168450 98.0814
168460 98.1223
168470 98.1605
168480 98.1955
168490 98.2245
168500 98.2447
168510 98.26
168520 98.2777
168530 98.3004
168540 98.3262
168550 98.3573
168560 98.4018
168570 98.4608
168580 98.5259
168590 98.5925
168600 98.6587
168610 98.7155
168620 98.7524
168630 98.7694
168640 98.7758
168650 98.779
168660 98.7803
168670 98.7816
168680 98.7863
168690 98.7978
168700 98.817
168710 98.8397
168720 98.8588
168730 98.8683
168740 98.8666
168750 98.8584
168760 98.8461
168770 98.8277
168780 98.8054
168790 98.7841
168800 98.764
168810 98.745
168820 98.7307
168830 98.722
168840 98.717
168850 98.7195
168860 98.7366
168870 98.766
168880 98.801
168890 98.8443
168900 98.8962
168910 98.9463
168920 98.9875
168930 99.0243
168940 99.0633
168950 99.1011
168960 99.1338
168970 99.1649
168980 99.2006
168990 99.2434
169000 99.2895
169010 99.3367
169020 99.3888
169030 99.4445
169040 99.4969
169050 99.5448
169060 99.5913
169070 99.6345
169080 99.6729
169090 99.7097
169100 99.7476
169110 99.7861
169120 99.8258
169130 99.8668
169140 99.9045
169150 99.9371
169160 99.9696
169170 100.007
169180 100.047
169190 100.086
169200 100.122
169210 100.154
169220 100.175
169230 100.179
169240 100.167
169250 100.143
169260 100.113
169270 100.081
169280 100.044
169290 99.9977
169300 99.9448
169310 99.8901
169320 99.8425
169330 99.809
169340 99.7896
169350 99.7811
169360 99.7808
169370 99.786
169380 99.7988
169390 99.82
169400 99.8424
169410 99.86
169420 99.8747
169430 99.8902
169440 99.9067
169450 99.9265
169460 99.9531
169470 99.9884
169480 100.032
169490 100.079
169500 100.122
169510 100.156
169520 100.176
169530 100.181
169540 100.166
169550 100.133
169560 100.095
169570 100.062
169580 100.038
169590 100.028
169600 100.038
169610 100.06
169620 100.085
169630 100.106
169640 100.124
169650 100.136
169660 100.141
169670 100.141
169680 100.134
169690 100.119
169700 100.099
169710 100.081
169720 100.071
169730 100.076
169740 100.096
169750 100.127
169760 100.161
169770 100.201
169780 100.249
169790 100.304
169800 100.356
169810 100.404
169820 100.45
169830 100.494
169840 100.533
169850 100.57
169860 100.611
169870 100.661
169880 100.714
169890 100.768
169900 100.819
169910 100.865
169920 100.905
169930 100.945
169940 100.99
169950 101.037
169960 101.082
169970 101.127
169980 101.168
169990 101.196
170000 101.213
170010 101.225
170020 101.24
170030 101.256
170040 101.272
170050 101.286
170060 101.302
170070 101.321
170080 101.343
170090 101.368
170100 101.398
170110 101.433
170120 101.475
170130 101.523
170140 101.581
170150 101.647
170160 101.713
170170 101.767
170180 101.807
170190 101.841
170200 101.877
170210 101.915
170220 101.952
170230 101.984
170240 102.017
170250 102.056
170260 102.105
170270 102.159
170280 102.212
170290 102.26
170300 102.304
170310 102.345
170320 102.381
170330 102.415
170340 102.447
170350 102.477
170360 102.503
170370 102.528
170380 102.553
170390 102.574
170400 102.583
170410 102.574
170420 102.55
170430 102.517
170440 102.483
170450 102.455
170460 102.43
170470 102.409
170480 102.391
170490 102.37
170500 102.341
170510 102.307
170520 102.275
170530 102.253
170540 102.235
170550 102.217
170560 102.2
170570 102.187
170580 102.173
170590 102.155
170600 102.133
170610 102.107
170620 102.078
170630 102.05
170640 102.027
170650 102.007
170660 101.991
170670 101.979
170680 101.973
170690 101.967
170700 101.957
170710 101.947
170720 101.938
170730 101.926
170740 101.908
170750 101.889
170760 101.868
170770 101.85
170780 101.839
170790 101.837
170800 101.841
170810 101.844
170820 101.845
170830 101.845
170840 101.847
170850 101.851
170860 101.852
170870 101.848
170880 101.842
170890 101.842
170900 101.855
170910 101.878
170920 101.903
170930 101.911
170940 101.899
170950 101.874
170960 101.841
170970 101.799
170980 101.747
170990 101.688
171000 101.632
171010 101.585
171020 101.547
171030 101.517
171040 101.489
171050 101.459
171060 101.421
171070 101.372
171080 101.315
171090 101.264
171100 101.229
171110 101.215
171120 101.218
171130 101.236
171140 101.27
171150 101.319
171160 101.376
171170 101.434
171180 101.486
171190 101.529
171200 101.559
171210 101.575
171220 101.58
171230 101.583
171240 101.582
171250 101.574
171260 101.562
171270 101.544
171280 101.518
171290 101.484
171300 101.444
171310 101.395
171320 101.342
171330 101.295
171340 101.255
171350 101.218
171360 101.187
171370 101.17
171380 101.165
171390 101.164
171400 101.164
171410 101.168
171420 101.174
171430 101.18
171440 101.181
171450 101.179
171460 101.183
171470 101.196
171480 101.216
171490 101.238
171500 101.264
171510 101.295
171520 101.326
171530 101.356
171540 101.388
171550 101.423
171560 101.452
171570 101.472
171580 101.483
171590 101.483
171600 101.477
171610 101.474
171620 101.472
171630 101.471
171640 101.475
171650 101.493
171660 101.524
171670 101.558
171680 101.587
171690 101.606
171700 101.618
171710 101.63
171720 101.646
171730 101.667
171740 101.693
171750 101.723
171760 101.754
171770 101.786
171780 101.819
171790 101.846
171800 101.862
171810 101.873
171820 101.879
171830 101.875
171840 101.865
171850 101.856
171860 101.854
171870 101.858
171880 101.871
171890 101.896
171900 101.93
171910 101.966
171920 102.002
171930 102.039
171940 102.073
171950 102.107
171960 102.147
171970 102.196
171980 102.249
171990 102.297
172000 102.339
172010 102.374
172020 102.397
172030 102.404
172040 102.403
172050 102.394
172060 102.376
172070 102.352
172080 102.322
172090 102.288
172100 102.248
172110 102.205
172120 102.162
172130 102.122
172140 102.086
172150 102.051
172160 102.017
172170 101.98
172180 101.943
172190 101.908
172200 101.878
172210 101.852
172220 101.826
172230 101.807
172240 101.805
172250 101.823
172260 101.854
172270 101.891
172280 101.927
172290 101.967
172300 102.017
172310 102.071
172320 102.122
172330 102.164
172340 102.197
172350 102.225
172360 102.249
172370 102.263
172380 102.263
172390 102.251
172400 102.235
172410 102.224
172420 102.217
172430 102.213
172440 102.209
172450 102.203
172460 102.197
172470 102.191
172480 102.189
172490 102.191
172500 102.195
172510 102.196
172520 102.196
172530 102.197
172540 102.198
172550 102.196
172560 102.192
172570 102.191
172580 102.196
172590 102.199
172600 102.197
172610 102.192
172620 102.193
172630 102.207
172640 102.231
172650 102.26
172660 102.292
172670 102.325
172680 102.357
172690 102.384
172700 102.409
172710 102.428
172720 102.434
172730 102.415
172740 102.373
172750 102.315
172760 102.253
172770 102.194
172780 102.144
172790 102.102
172800 102.067
172810 102.037
172820 102.014
172830 102.001
172840 101.999
172850 102.004
172860 102.014
172870 102.026
172880 102.043
172890 102.064
172900 102.088
172910 102.119
172920 102.156
172930 102.196
172940 102.239
172950 102.283
172960 102.319
172970 102.346
172980 102.365
172990 102.379
173000 102.384
173010 102.382
173020 102.371
173030 102.349
173040 102.319
173050 102.288
173060 102.262
173070 102.238
173080 102.208
173090 102.169
173100 102.123
173110 102.073
173120 102.027
173130 101.995
173140 101.98
173150 101.985
173160 102.008
173170 102.04
173180 102.076
173190 102.112
173200 102.142
173210 102.165
173220 102.184
173230 102.209
173240 102.241
173250 102.276
173260 102.312
173270 102.348
173280 102.373
173290 102.381
173300 102.378
173310 102.371
173320 102.361
173330 102.348
173340 102.337
173350 102.334
173360 102.339
173370 102.355
173380 102.383
173390 102.419
173400 102.458
173410 102.501
173420 102.544
173430 102.585
173440 102.625
173450 102.666
173460 102.707
173470 102.748
173480 102.792
173490 102.832
173500 102.863
173510 102.882
173520 102.89
173530 102.89
