# Time-averaged data for fix msdk
# TimeStep c_mk[4]
148600 13.6368
148610 13.6362
148620 13.6314
148630 13.6212
148640 13.605
148650 13.5842
148660 13.5621
148670 13.5421
148680 13.524
148690 13.5072
148700 13.4931
148710 13.4856
148720 13.4885
148730 13.5
148740 13.5151
148750 13.5311
148760 13.5456
148770 13.5541
148780 13.5571
148790 13.5592
148800 13.563
148810 13.5676
148820 13.5715
148830 13.5742
148840 13.5755
148850 13.5747
148860 13.574
148870 13.5767
148880 13.5839
148890 13.5941
148900 13.6049
148910 13.6152
148920 13.6253
148930 13.635
148940 13.645
148950 13.656
148960 13.6668
148970 13.6774
148980 13.6878
148990 13.6961
149000 13.6984
149010 13.6922
149020 13.6778
149030 13.6578
149040 13.6357
149050 13.6136
149060 13.5925
149070 13.5746
149080 13.5616
149090 13.5515
149100 13.5394
149110 13.5211
149120 13.4961
149130 13.4678
149140 13.4408
149150 13.4191
149160 13.4048
149170 13.3998
149180 13.4064
149190 13.4205
149200 13.4329
149210 13.4403
149220 13.4443
149230 13.4469
149240 13.4509
149250 13.4573
149260 13.4649
149270 13.4745
149280 13.4866
149290 13.5013
149300 13.5177
149310 13.5367
149320 13.5576
149330 13.577
149340 13.5926
149350 13.6042
149360 13.6116
149370 13.616
149380 13.6188
149390 13.6199
149400 13.6199
149410 13.6202
149420 13.6218
149430 13.6242
149440 13.6267
149450 13.6274
149460 13.6261
149470 13.6243
149480 13.6254
149490 13.6319
149500 13.6414
149510 13.6493
149520 13.6529
149530 13.6526
149540 13.6503
149550 13.6472
149560 13.6456
149570 13.6471
149580 13.6523
149590 13.6592
149600 13.6658
149610 13.6733
149620 13.6829
149630 13.6912
149640 13.6943
149650 13.6913
149660 13.6821
149670 13.6675
149680 13.6517
149690 13.6404
149700 13.6337
149710 13.6284
149720 13.6247
149730 13.6264
149740 13.6365
149750 13.6536
149760 13.6728
149770 13.691
149780 13.7083
149790 13.7227
149800 13.732
149810 13.7389
149820 13.7483
149830 13.7617
149840 13.7757
149850 13.7856
149860 13.7896
149870 13.7875
149880 13.7804
149890 13.7711
149900 13.7616
149910 13.7528
149920 13.7441
149930 13.7348
149940 13.7249
149950 13.7154
149960 13.71
149970 13.7112
149980 13.7192
149990 13.7336
150000 13.7536
150010 13.7764
150020 13.7985
150030 13.8173
150040 13.8314
150050 13.8413
150060 13.8487
150070 13.8536
150080 13.8582
150090 13.8686
150100 13.8875
150110 13.9115
150120 13.9374
150130 13.9636
150140 13.9886
150150 14.0126
150160 14.0366
150170 14.058
150180 14.0737
150190 14.0835
150200 14.0883
150210 14.0917
150220 14.0979
150230 14.1089
150240 14.1243
150250 14.1424
150260 14.1607
150270 14.1737
150280 14.1782
150290 14.1788
150300 14.1808
150310 14.1861
150320 14.1966
150330 14.2114
150340 14.2265
150350 14.2383
150360 14.2467
150370 14.2523
150380 14.2566
150390 14.2612
150400 14.2674
150410 14.2766
150420 14.2884
150430 14.3008
150440 14.3123
150450 14.3244
150460 14.3378
150470 14.3511
150480 14.3616
150490 14.3664
150500 14.3646
150510 14.3574
150520 14.3447
150530 14.3279
150540 14.3116
150550 14.2984
150560 14.2883
150570 14.2829
150580 14.2827
150590 14.2862
150600 14.2917
150610 14.2964
150620 14.2977
150630 14.2957
150640 14.2926
150650 14.2881
150660 14.2788
150670 14.2618
150680 14.2395
150690 14.2151
150700 14.189
150710 14.166
150720 14.1547
150730 14.1564
150740 14.1651
150750 14.176
150760 14.1866
150770 14.1946
150780 14.2001
150790 14.2063
150800 14.2149
150810 14.2269
150820 14.2423
150830 14.2594
150840 14.2778
150850 14.2971
150860 14.3169
150870 14.336
150880 14.3539
150890 14.3723
150900 14.3909
150910 14.408
150920 14.4224
150930 14.4319
150940 14.4388
150950 14.4483
150960 14.4619
150970 14.4786
150980 14.4989
150990 14.5222
151000 14.547
151010 14.5704
151020 14.5868
151030 14.5939
151040 14.5956
151050 14.5954
151060 14.5943
151070 14.5945
151080 14.5996
151090 14.6104
151100 14.6253
151110 14.6428
151120 14.6616
151130 14.679
151140 14.6935
151150 14.7053
151160 14.7157
151170 14.7267
151180 14.737
151190 14.7447
151200 14.7511
151210 14.7577
151220 14.7632
151230 14.766
151240 14.7647
151250 14.7595
151260 14.7527
151270 14.7441
151280 14.7335
151290 14.7238
151300 14.7184
151310 14.7183
151320 14.7215
151330 14.7281
151340 14.7386
151350 14.749
151360 14.755
151370 14.757
151380 14.7562
151390 14.7519
151400 14.746
151410 14.7421
151420 14.7407
151430 14.7411
151440 14.7453
151450 14.7539
151460 14.7651
151470 14.7794
151480 14.7981
151490 14.8181
151500 14.8372
151510 14.8561
151520 14.8742
151530 14.8874
151540 14.8923
151550 14.893
151560 14.898
151570 14.9113
151580 14.9303
151590 14.9513
151600 14.9711
151610 14.9862
151620 14.9952
151630 14.9986
151640 14.9989
151650 15.0001
151660 15.0056
151670 15.0154
151680 15.0255
151690 15.0335
151700 15.0398
151710 15.0448
151720 15.0472
151730 15.0463
151740 15.0418
151750 15.0329
151760 15.019
151770 15.0014
151780 14.9839
151790 14.9716
151800 14.9669
151810 14.969
151820 14.9757
151830 14.9844
151840 14.9911
151850 14.9937
151860 14.9937
151870 14.9924
151880 14.9917
151890 14.9928
151900 14.9948
151910 14.9953
151920 14.9922
151930 14.9849
151940 14.9731
151950 14.9582
151960 14.9434
151970 14.932
151980 14.9258
151990 14.9265
152000 14.9326
152010 14.9395
152020 14.944
152030 14.9468
152040 14.9495
152050 14.9522
152060 14.9521
152070 14.9481
152080 14.9426
152090 14.9363
152100 14.9291
152110 14.9228
152120 14.92
152130 14.919
152140 14.9169
152150 14.9135
152160 14.9101
152170 14.9066
152180 14.9021
152190 14.8966
152200 14.8927
152210 14.8936
152220 14.8987
152230 14.9066
152240 14.9168
152250 14.9271
152260 14.9352
152270 14.9424
152280 14.9517
152290 14.9639
152300 14.9775
152310 14.9906
152320 15
152330 15.0039
152340 15.0038
152350 15.0017
152360 14.9959
152370 14.9844
152380 14.9695
152390 14.9551
152400 14.9441
152410 14.9397
152420 14.9427
152430 14.9511
152440 14.9614
152450 14.9722
152460 14.9857
152470 15.0019
152480 15.018
152490 15.0318
152500 15.0432
152510 15.0514
152520 15.0546
152530 15.0511
152540 15.0426
152550 15.034
152560 15.0283
152570 15.0241
152580 15.0196
152590 15.0144
152600 15.008
152610 15.0002
152620 14.9958
152630 14.9992
152640 15.0094
152650 15.0214
152660 15.031
152670 15.0374
152680 15.0407
152690 15.0413
152700 15.0383
152710 15.0307
152720 15.0178
152730 15.0003
152740 14.9815
152750 14.9638
152760 14.9464
152770 14.9269
152780 14.904
152790 14.878
152800 14.8507
152810 14.826
152820 14.8066
152830 14.7923
152840 14.7822
152850 14.7749
152860 14.7683
152870 14.7621
152880 14.7587
152890 14.7585
152900 14.7582
152910 14.7572
152920 14.7581
152930 14.761
152940 14.7621
152950 14.7601
152960 14.7566
152970 14.7529
152980 14.7505
152990 14.7515
153000 14.7553
153010 14.7587
153020 14.7589
153030 14.7544
153040 14.7463
153050 14.738
153060 14.7314
153070 14.7253
153080 14.7202
153090 14.718
153100 14.7208
153110 14.7285
153120 14.7366
153130 14.7402
153140 14.7389
153150 14.7359
153160 14.7346
153170 14.7368
153180 14.7454
153190 14.7617
153200 14.7849
153210 14.8133
153220 14.8439
153230 14.871
153240 14.8912
153250 14.9037
153260 14.9083
153270 14.9069
153280 14.9039
153290 14.902
153300 14.9027
153310 14.9092
153320 14.9211
153330 14.9352
153340 14.9495
153350 14.9632
153360 14.9729
153370 14.9764
153380 14.9761
153390 14.9737
153400 14.9684
153410 14.9611
153420 14.9527
153430 14.9434
153440 14.9328
153450 14.9206
153460 14.9073
153470 14.8942
153480 14.8804
153490 14.8651
153500 14.8521
153510 14.8463
153520 14.8476
153530 14.8521
153540 14.856
153550 14.8585
153560 14.8584
153570 14.8542
153580 14.8463
153590 14.8346
153600 14.8191
153610 14.8021
153620 14.7862
153630 14.7725
153640 14.7633
153650 14.7619
153660 14.7688
153670 14.7828
153680 14.8009
153690 14.8187
153700 14.8304
153710 14.8336
153720 14.8301
153730 14.824
153740 14.8203
153750 14.8227
153760 14.8282
153770 14.8317
153780 14.8353
153790 14.843
153800 14.8533
153810 14.8629
153820 14.8705
153830 14.8738
153840 14.8719
153850 14.866
153860 14.8563
153870 14.8439
153880 14.8336
153890 14.8313
153900 14.8386
153910 14.8537
153920 14.8719
153930 14.8887
153940 14.9014
153950 14.9088
153960 14.9124
153970 14.9139
153980 14.9138
153990 14.9141
154000 14.9157
154010 14.9199
154020 14.93
154030 14.9475
154040 14.9707
154050 14.9951
154060 15.0148
154070 15.0248
154080 15.0246
154090 15.0181
154100 15.0086
154110 14.9994
154120 14.9962
154130 14.9996
154140 15.0049
154150 15.011
154160 15.0189
154170 15.028
154180 15.0369
154190 15.0438
154200 15.0474
154210 15.0484
154220 15.0477
154230 15.0439
154240 15.0352
154250 15.0231
154260 15.0092
154270 14.9936
154280 14.9739
154290 14.9512
154300 14.9305
154310 14.9139
154320 14.8972
154330 14.8769
154340 14.8539
154350 14.8304
154360 14.8088
154370 14.792
154380 14.7847
154390 14.7893
154400 14.8038
154410 14.8237
154420 14.8435
154430 14.8583
154440 14.8675
154450 14.8755
154460 14.8866
154470 14.9042
154480 14.9319
154490 14.9692
154500 15.0081
154510 15.0395
154520 15.0595
154530 15.0686
154540 15.0691
154550 15.0662
154560 15.0636
154570 15.0611
154580 15.0593
154590 15.0597
154600 15.0613
154610 15.0613
154620 15.0589
154630 15.0541
154640 15.047
154650 15.0371
154660 15.0245
154670 15.0109
154680 14.9992
154690 14.9909
154700 14.9835
154710 14.9741
154720 14.9627
154730 14.9496
154740 14.9371
154750 14.9284
154760 14.9224
154770 14.9152
154780 14.9069
154790 14.9012
154800 14.8995
154810 14.9015
154820 14.9083
154830 14.9221
154840 14.9421
154850 14.9665
154860 14.9961
154870 15.0282
154880 15.0549
154890 15.0709
154900 15.0772
154910 15.0777
154920 15.0779
154930 15.0819
154940 15.0894
154950 15.0986
154960 15.1079
154970 15.1148
154980 15.118
154990 15.1165
155000 15.1065
155010 15.0865
155020 15.061
155030 15.038
155040 15.0228
155050 15.0165
155060 15.0178
155070 15.0237
155080 15.0311
155090 15.0385
155100 15.0471
155110 15.0574
155120 15.069
155130 15.0808
155140 15.0921
155150 15.1021
155160 15.1079
155170 15.1079
155180 15.1048
155190 15.1026
155200 15.1023
155210 15.1037
155220 15.1074
155230 15.111
155240 15.1089
155250 15.0983
155260 15.0824
155270 15.0652
155280 15.05
155290 15.0385
155300 15.0317
155310 15.0295
155320 15.0302
155330 15.0327
155340 15.0391
155350 15.0504
155360 15.0623
155370 15.0711
155380 15.0771
155390 15.0817
155400 15.0824
155410 15.0756
155420 15.0636
155430 15.0539
155440 15.0526
155450 15.0633
155460 15.0845
155470 15.1095
155480 15.1315
155490 15.1489
155500 15.1646
155510 15.1818
155520 15.199
155530 15.2141
155540 15.2281
155550 15.2429
155560 15.2589
155570 15.2744
155580 15.2878
155590 15.2988
155600 15.3085
155610 15.3164
155620 15.3201
155630 15.318
155640 15.3122
155650 15.3065
155660 15.3004
155670 15.2933
155680 15.2885
155690 15.2879
155700 15.2888
155710 15.2885
155720 15.285
155730 15.2786
155740 15.2712
155750 15.262
155760 15.2491
155770 15.2333
155780 15.2182
155790 15.2054
155800 15.1945
155810 15.1839
155820 15.1699
155830 15.1506
155840 15.1274
155850 15.104
155860 15.0833
155870 15.0668
155880 15.0537
155890 15.0443
155900 15.0396
155910 15.0392
155920 15.0436
155930 15.054
155940 15.069
155950 15.0857
155960 15.104
155970 15.1258
155980 15.1515
155990 15.178
156000 15.2018
156010 15.2229
156020 15.2439
156030 15.2635
156040 15.2762
156050 15.2798
156060 15.2748
156070 15.2616
156080 15.2434
156090 15.2263
156100 15.2152
156110 15.2127
156120 15.2187
156130 15.2298
156140 15.245
156150 15.2633
156160 15.2797
156170 15.2908
156180 15.2981
156190 15.3019
156200 15.3013
156210 15.2973
156220 15.2943
156230 15.2955
156240 15.301
156250 15.3085
156260 15.3159
156270 15.3224
156280 15.3266
156290 15.3278
156300 15.3257
156310 15.3227
156320 15.3201
156330 15.3159
156340 15.3086
156350 15.298
156360 15.2844
156370 15.2699
156380 15.2587
156390 15.2517
156400 15.2461
156410 15.2397
156420 15.2317
156430 15.2222
156440 15.2101
156450 15.1969
156460 15.1862
156470 15.1798
156480 15.1767
156490 15.176
156500 15.1769
156510 15.1767
156520 15.1745
156530 15.1735
156540 15.1758
156550 15.1805
156560 15.1879
156570 15.1981
156580 15.2071
156590 15.2114
156600 15.2134
156610 15.2174
156620 15.226
156630 15.2401
156640 15.2573
156650 15.273
156660 15.2846
156670 15.2923
156680 15.2966
156690 15.2981
156700 15.2963
156710 15.2917
156720 15.2867
156730 15.2836
156740 15.2819
156750 15.2825
156760 15.2901
156770 15.3029
156780 15.3125
156790 15.3161
156800 15.3169
156810 15.3139
156820 15.3043
156830 15.2889
156840 15.2699
156850 15.2476
156860 15.2227
156870 15.1963
156880 15.1687
156890 15.1419
156900 15.1168
156910 15.0932
156920 15.0729
156930 15.0585
156940 15.0487
156950 15.042
156960 15.0376
156970 15.0315
156980 15.0225
156990 15.0159
157000 15.0152
157010 15.018
157020 15.0198
157030 15.0206
157040 15.0223
157050 15.0247
157060 15.0293
157070 15.0401
157080 15.0579
157090 15.0801
157100 15.1045
157110 15.1273
157120 15.1446
157130 15.1551
157140 15.1603
157150 15.1619
157160 15.1612
157170 15.1605
157180 15.1626
157190 15.1678
157200 15.1741
157210 15.1785
157220 15.1801
157230 15.1777
157240 15.1684
157250 15.1527
157260 15.1369
157270 15.1277
157280 15.1281
157290 15.1375
157300 15.1539
157310 15.1748
157320 15.1979
157330 15.2214
157340 15.2443
157350 15.265
157360 15.2814
157370 15.2926
157380 15.2996
157390 15.3035
157400 15.3034
157410 15.2976
157420 15.2848
157430 15.2667
157440 15.2467
157450 15.2259
157460 15.2038
157470 15.181
157480 15.1604
157490 15.1451
157500 15.1342
157510 15.1239
157520 15.1127
157530 15.1002
157540 15.0872
157550 15.0751
157560 15.0646
157570 15.056
157580 15.0478
157590 15.0383
157600 15.0285
157610 15.0214
157620 15.0178
157630 15.0175
157640 15.0209
157650 15.028
157660 15.0359
157670 15.0432
157680 15.0522
157690 15.0636
157700 15.073
157710 15.0764
157720 15.0731
157730 15.0644
157740 15.0517
157750 15.0361
157760 15.0182
157770 14.9989
157780 14.982
157790 14.9729
157800 14.9741
157810 14.9867
157820 15.0084
157830 15.0368
157840 15.0706
157850 15.1051
157860 15.1348
157870 15.1603
157880 15.1854
157890 15.2108
157900 15.2361
157910 15.2619
157920 15.2872
157930 15.3107
157940 15.3301
157950 15.3429
157960 15.3487
157970 15.3501
157980 15.348
157990 15.3439
158000 15.3438
158010 15.35
158020 15.3594
158030 15.3717
158040 15.3863
158050 15.3989
158060 15.4062
158070 15.4086
158080 15.41
158090 15.414
158100 15.4203
158110 15.4248
158120 15.4244
158130 15.42
158140 15.4126
158150 15.403
158160 15.3938
158170 15.3879
158180 15.3866
158190 15.3886
158200 15.3919
158210 15.394
158220 15.3919
158230 15.3825
158240 15.3653
158250 15.3411
158260 15.3126
158270 15.2851
158280 15.2617
158290 15.2438
158300 15.2341
158310 15.2327
158320 15.2329
158330 15.229
158340 15.2198
158350 15.2053
158360 15.186
158370 15.165
158380 15.1464
158390 15.1318
158400 15.122
158410 15.1171
158420 15.1165
158430 15.1182
158440 15.1208
158450 15.1252
158460 15.1304
158470 15.1325
158480 15.1323
158490 15.1343
158500 15.1401
158510 15.1468
158520 15.1511
158530 15.1528
158540 15.1557
158550 15.1634
158560 15.1785
158570 15.1983
158580 15.2193
158590 15.2418
158600 15.2672
158610 15.2966
158620 15.3268
158630 15.3527
158640 15.3708
158650 15.3808
158660 15.3835
158670 15.3793
158680 15.3684
158690 15.3539
158700 15.3378
158710 15.3191
158720 15.3001
158730 15.2861
158740 15.2794
158750 15.2813
158760 15.2948
158770 15.3192
158780 15.3462
158790 15.3681
158800 15.3823
158810 15.3877
158820 15.384
158830 15.3738
158840 15.3602
158850 15.3459
158860 15.3317
158870 15.3163
158880 15.2994
158890 15.2817
158900 15.2618
158910 15.2382
158920 15.2108
158930 15.1809
158940 15.1521
158950 15.1287
158960 15.1114
158970 15.0983
158980 15.0894
158990 15.0877
159000 15.0933
159010 15.1013
159020 15.1064
159030 15.1069
159040 15.1023
159050 15.0934
159060 15.0836
159070 15.0759
159080 15.0695
159090 15.065
159100 15.0669
159110 15.0765
159120 15.0896
159130 15.1037
159140 15.1188
159150 15.1321
159160 15.1398
159170 15.1404
159180 15.1344
159190 15.1215
159200 15.1032
159210 15.0831
159220 15.0657
159230 15.0562
159240 15.057
159250 15.0647
159260 15.0742
159270 15.0852
159280 15.0977
159290 15.1111
159300 15.1263
159310 15.146
159320 15.1687
159330 15.1901
159340 15.208
159350 15.2231
159360 15.2368
159370 15.2487
159380 15.2568
159390 15.261
159400 15.2631
159410 15.2643
159420 15.2675
159430 15.2751
159440 15.286
159450 15.298
159460 15.3088
159470 15.3164
159480 15.3203
159490 15.3235
159500 15.3283
159510 15.3331
159520 15.3378
159530 15.3439
159540 15.3505
159550 15.355
159560 15.3571
159570 15.3601
159580 15.3645
159590 15.3688
159600 15.3718
159610 15.3722
159620 15.3702
159630 15.3657
159640 15.3551
159650 15.3355
159660 15.3099
159670 15.2833
159680 15.2592
159690 15.2372
159700 15.2178
159710 15.2033
159720 15.1951
159730 15.1922
159740 15.1923
159750 15.1945
159760 15.2004
159770 15.2113
159780 15.224
159790 15.2332
159800 15.2359
159810 15.2331
159820 15.2305
159830 15.2308
159840 15.2318
159850 15.2328
159860 15.2336
159870 15.2332
159880 15.2321
159890 15.2301
159900 15.2249
159910 15.2199
159920 15.2209
159930 15.2287
159940 15.2407
159950 15.2544
159960 15.2671
159970 15.277
159980 15.2834
159990 15.2861
160000 15.2853
160010 15.2819
160020 15.2814
160030 15.2874
160040 15.2976
160050 15.3102
160060 15.3251
160070 15.3414
160080 15.3575
160090 15.3732
160100 15.3877
160110 15.3995
160120 15.4089
160130 15.4166
160140 15.4224
160150 15.4262
160160 15.428
160170 15.4273
160180 15.4232
160190 15.4176
160200 15.4142
160210 15.4164
160220 15.4252
160230 15.4394
160240 15.4559
160250 15.4721
160260 15.4886
160270 15.5052
160280 15.5215
160290 15.5391
160300 15.5553
160310 15.5639
160320 15.5631
160330 15.5553
160340 15.5416
160350 15.5245
160360 15.5078
160370 15.4924
160380 15.4774
160390 15.464
160400 15.4523
160410 15.4384
160420 15.4202
160430 15.4007
160440 15.3838
160450 15.3704
160460 15.359
160470 15.3509
160480 15.3469
160490 15.3448
160500 15.3431
160510 15.3441
160520 15.3505
160530 15.3617
160540 15.3753
160550 15.3886
160560 15.3977
160570 15.4027
160580 15.4062
160590 15.4082
160600 15.4075
160610 15.4058
160620 15.4041
160630 15.3997
160640 15.392
160650 15.387
160660 15.3892
160670 15.3973
160680 15.4078
160690 15.4199
160700 15.4341
160710 15.4507
160720 15.4691
160730 15.4874
160740 15.5042
160750 15.521
160760 15.54
160770 15.559
160780 15.5743
160790 15.5855
160800 15.5962
160810 15.6097
160820 15.6262
160830 15.6434
160840 15.659
160850 15.6726
160860 15.685
160870 15.6936
160880 15.6937
160890 15.6866
160900 15.6796
160910 15.6768
160920 15.676
160930 15.6736
160940 15.6695
160950 15.664
160960 15.653
160970 15.6332
160980 15.6074
160990 15.5805
161000 15.5553
161010 15.5332
161020 15.5161
161030 15.5035
161040 15.4929
161050 15.4825
161060 15.4699
161070 15.4536
161080 15.4352
161090 15.4185
161100 15.4063
161110 15.3974
161120 15.3895
161130 15.3817
161140 15.3752
161150 15.3714
161160 15.3705
161170 15.3709
161180 15.3721
161190 15.3763
161200 15.386
161210 15.401
161220 15.4192
161230 15.4365
161240 15.4495
161250 15.4599
161260 15.472
161270 15.488
161280 15.5068
161290 15.5235
161300 15.5361
161310 15.5458
161320 15.5549
161330 15.5665
161340 15.5834
161350 15.6058
161360 15.6298
161370 15.6494
161380 15.6613
161390 15.6666
161400 15.6682
161410 15.6686
161420 15.6679
161430 15.6635
161440 15.6537
161450 15.6412
161460 15.6292
161470 15.6192
161480 15.6131
161490 15.6118
161500 15.6135
161510 15.6154
161520 15.6173
161530 15.6213
161540 15.6266
161550 15.6293
161560 15.6296
161570 15.6308
161580 15.6349
161590 15.6408
161600 15.644
161610 15.6425
161620 15.6385
161630 15.6341
161640 15.6296
161650 15.6263
161660 15.627
161670 15.6319
161680 15.6374
161690 15.6409
161700 15.6429
161710 15.6438
161720 15.6412
161730 15.6316
161740 15.6149
161750 15.5957
161760 15.5783
161770 15.5638
161780 15.5509
161790 15.5397
161800 15.5317
161810 15.525
161820 15.5159
161830 15.5041
161840 15.4919
161850 15.4806
161860 15.4733
161870 15.473
161880 15.4783
161890 15.4882
161900 15.5072
161910 15.539
161920 15.5809
161930 15.6295
161940 15.6819
161950 15.7346
161960 15.7836
161970 15.8276
161980 15.8666
161990 15.9002
162000 15.9287
162010 15.9509
162020 15.965
162030 15.9715
162040 15.9737
162050 15.9748
162060 15.9751
162070 15.9733
162080 15.9702
162090 15.9659
162100 15.9578
162110 15.9479
162120 15.9428
162130 15.9453
162140 15.9522
162150 15.9621
162160 15.9745
162170 15.9854
162180 15.9925
162190 15.9973
162200 16.0041
162210 16.0158
162220 16.032
162230 16.052
162240 16.076
162250 16.1022
162260 16.1248
162270 16.1396
162280 16.1483
162290 16.1535
162300 16.1558
162310 16.156
162320 16.1559
162330 16.1571
162340 16.1567
162350 16.151
162360 16.1401
162370 16.125
162380 16.1065
162390 16.0862
162400 16.0653
162410 16.0431
162420 16.0207
162430 16.0003
162440 15.9841
162450 15.9752
162460 15.9755
162470 15.9822
162480 15.9914
162490 16.0046
162500 16.0249
162510 16.0491
162520 16.0716
162530 16.0887
162540 16.0983
162550 16.0987
162560 16.0922
162570 16.0852
162580 16.0828
162590 16.0865
162600 16.0932
162610 16.1003
162620 16.1062
162630 16.1084
162640 16.1041
162650 16.0925
162660 16.0771
162670 16.0606
162680 16.0432
162690 16.0236
162700 16.0022
162710 15.9812
162720 15.9606
162730 15.9374
162740 15.9131
162750 15.8937
162760 15.8837
162770 15.8825
162780 15.8884
162790 15.8997
162800 15.9124
162810 15.9244
162820 15.9348
162830 15.9422
162840 15.9473
162850 15.9535
162860 15.9618
162870 15.9709
162880 15.9812
162890 15.994
162900 16.0068
162910 16.0152
162920 16.0194
162930 16.0232
162940 16.028
162950 16.0344
162960 16.0454
162970 16.0619
162980 16.0812
162990 16.1005
163000 16.118
163010 16.132
163020 16.1432
163030 16.1543
163040 16.1677
163050 16.1804
163060 16.189
163070 16.1967
163080 16.2069
163090 16.2201
163100 16.2362
163110 16.2525
163120 16.2625
163130 16.2618
163140 16.2523
163150 16.2338
163160 16.2028
163170 16.1611
163180 16.1143
163190 16.0663
163200 16.0232
163210 15.9912
163220 15.9675
163230 15.9465
163240 15.929
163250 15.9136
163260 15.894
163270 15.8682
163280 15.8386
163290 15.805
163300 15.7673
163310 15.7303
163320 15.6989
163330 15.6738
163340 15.6545
163350 15.6423
163360 15.6395
163370 15.6478
163380 15.6667
163390 15.6918
163400 15.718
163410 15.7425
163420 15.7638
163430 15.7814
163440 15.7953
163450 15.8094
163460 15.8299
163470 15.8582
163480 15.8901
163490 15.9213
163500 15.9491
163510 15.9689
163520 15.9782
163530 15.9801
163540 15.9788
163550 15.9765
163560 15.9743
163570 15.9729
163580 15.9717
163590 15.972
163600 15.9746
163610 15.9772
163620 15.9795
163630 15.9815
163640 15.9812
163650 15.9802
163660 15.9825
163670 15.9869
163680 15.9905
163690 15.9938
163700 15.9985
163710 16.0051
163720 16.0146
163730 16.0282
163740 16.0444
163750 16.0586
163760 16.0666
163770 16.0658
163780 16.0545
163790 16.0336
163800 16.0076
163810 15.9813
163820 15.9551
163830 15.9285
163840 15.9035
163850 15.8818
163860 15.8635
163870 15.8467
163880 15.8286
163890 15.8093
163900 15.7892
163910 15.7689
163920 15.7526
163930 15.7433
163940 15.7396
163950 15.7397
163960 15.743
163970 15.7461
163980 15.7447
163990 15.7398
164000 15.7334
164010 15.7266
164020 15.7225
164030 15.7237
164040 15.729
164050 15.7357
164060 15.7419
164070 15.7458
164080 15.7465
164090 15.7453
164100 15.744
164110 15.7453
164120 15.7546
164130 15.7719
164140 15.7926
164150 15.8144
164160 15.8361
164170 15.8554
164180 15.8719
164190 15.887
164200 15.9002
164210 15.9091
164220 15.9126
164230 15.9117
164240 15.9073
164250 15.9002
164260 15.8947
164270 15.8949
164280 15.9006
164290 15.9112
164300 15.9256
164310 15.9385
164320 15.943
164330 15.9372
164340 15.9258
164350 15.9144
164360 15.9049
164370 15.899
164380 15.8996
164390 15.9079
164400 15.9223
164410 15.941
164420 15.9611
164430 15.9775
164440 15.9857
164450 15.9853
164460 15.9775
164470 15.9634
164480 15.9467
164490 15.9335
164500 15.9243
164510 15.9162
164520 15.9095
164530 15.9048
164540 15.9035
164550 15.9077
164560 15.9176
164570 15.9313
164580 15.9464
164590 15.9594
164600 15.9679
164610 15.972
164620 15.9719
164630 15.9679
164640 15.9618
164650 15.9561
164660 15.9519
164670 15.9489
164680 15.9492
164690 15.9557
164700 15.9707
164710 15.9933
164720 16.019
164730 16.0422
164740 16.0583
164750 16.0642
164760 16.0596
164770 16.0483
164780 16.0349
164790 16.0229
164800 16.0153
164810 16.0116
164820 16.0073
164830 15.9988
164840 15.9867
164850 15.9732
164860 15.9598
164870 15.9492
164880 15.944
164890 15.9434
164900 15.9458
164910 15.9509
164920 15.9568
164930 15.9609
164940 15.9608
164950 15.9572
164960 15.9511
164970 15.9424
164980 15.9329
164990 15.9281
165000 15.9336
165010 15.9491
165020 15.9722
165030 16.0004
165040 16.0287
165050 16.0514
165060 16.0654
165070 16.0735
165080 16.0801
165090 16.0856
165100 16.0905
165110 16.0984
165120 16.1098
165130 16.1222
165140 16.1329
165150 16.1398
165160 16.141
165170 16.1372
165180 16.1278
165190 16.1115
165200 16.0911
165210 16.0718
165220 16.0568
165230 16.0482
165240 16.0469
165250 16.0528
165260 16.0662
165270 16.0877
165280 16.1146
165290 16.1434
165300 16.1699
165310 16.1896
165320 16.1987
165330 16.1966
165340 16.1848
165350 16.1675
165360 16.1495
165370 16.1344
165380 16.1244
165390 16.1198
165400 16.1186
165410 16.1206
165420 16.1253
165430 16.1311
165440 16.139
165450 16.1491
165460 16.1585
165470 16.167
165480 16.1777
165490 16.189
165500 16.1974
165510 16.2028
165520 16.2046
165530 16.2027
165540 16.1997
165550 16.1971
165560 16.1933
165570 16.1868
165580 16.1799
165590 16.1755
165600 16.1747
165610 16.1784
165620 16.1849
165630 16.1921
165640 16.2017
165650 16.215
165660 16.23
165670 16.2441
165680 16.2579
165690 16.2747
165700 16.2952
165710 16.3155
165720 16.3299
165730 16.3345
165740 16.3287
165750 16.3157
165760 16.299
165770 16.2799
165780 16.2592
165790 16.238
165800 16.2153
165810 16.1915
165820 16.1718
165830 16.1611
165840 16.158
165850 16.1589
165860 16.1622
165870 16.1685
165880 16.1775
165890 16.1869
165900 16.1953
165910 16.2036
165920 16.2136
165930 16.2266
165940 16.2454
165950 16.2722
165960 16.304
165970 16.3365
165980 16.3673
165990 16.3928
166000 16.4075
166010 16.409
166020 16.3998
166030 16.3846
166040 16.3682
166050 16.3534
166060 16.3394
166070 16.3259
166080 16.314
166090 16.305
166100 16.3008
166110 16.2993
166120 16.2943
166130 16.2848
166140 16.2748
166150 16.2657
166160 16.2573
166170 16.2526
166180 16.2542
166190 16.2619
166200 16.276
166210 16.2969
166220 16.3213
166230 16.3416
166240 16.3503
166250 16.3465
166260 16.3356
166270 16.3227
