# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17600 11.862
17610 11.8711
17620 11.8826
17630 11.8997
17640 11.9051
17650 11.904
17660 11.917
17670 11.9395
17680 11.9587
17690 11.9746
17700 11.9734
17710 11.9649
17720 11.9657
17730 11.9774
17740 11.9861
17750 11.9849
17760 11.99
17770 11.9941
17780 11.9866
17790 11.9778
17800 11.9854
17810 11.9992
17820 12.0127
17830 12.0321
17840 12.0493
17850 12.0608
17860 12.0679
17870 12.077
17880 12.0883
17890 12.0957
17900 12.0875
17910 12.0784
17920 12.0809
17930 12.0864
17940 12.0908
17950 12.0997
17960 12.114
17970 12.1375
17980 12.1568
17990 12.167
18000 12.1771
18010 12.1913
18020 12.1997
18030 12.2058
18040 12.2215
18050 12.2367
18060 12.2407
18070 12.2444
18080 12.2591
18090 12.2684
18100 12.2639
18110 12.2663
18120 12.2721
18130 12.2763
18140 12.2928
18150 12.3054
18160 12.3116
18170 12.327
18180 12.3431
18190 12.3548
18200 12.3708
18210 12.3927
18220 12.4075
18230 12.4106
18240 12.4098
18250 12.4221
18260 12.4438
18270 12.4504
18280 12.4456
18290 12.4458
18300 12.4516
18310 12.451
18320 12.456
18330 12.4714
18340 12.4771
18350 12.4714
18360 12.4753
18370 12.4891
18380 12.4961
18390 12.4954
18400 12.4903
18410 12.4822
18420 12.4737
18430 12.4688
18440 12.4768
18450 12.4798
18460 12.4679
18470 12.4536
18480 12.4391
18490 12.4251
18500 12.4138
18510 12.4104
18520 12.41
18530 12.4162
18540 12.4187
18550 12.4049
18560 12.3951
18570 12.3987
18580 12.4067
18590 12.4148
18600 12.4258
18610 12.4293
18620 12.4285
18630 12.4285
18640 12.4252
18650 12.4216
18660 12.4339
18670 12.4482
18680 12.453
18690 12.4571
18700 12.4747
18710 12.501
18720 12.5205
18730 12.5336
18740 12.5376
18750 12.5332
18760 12.5398
18770 12.5664
18780 12.5929
18790 12.5977
18800 12.5912
18810 12.5904
18820 12.5932
18830 12.5933
18840 12.5942
18850 12.6081
18860 12.6282
18870 12.6332
18880 12.6157
18890 12.6024
18900 12.6033
18910 12.6005
18920 12.5888
18930 12.5877
18940 12.5927
18950 12.5794
18960 12.5556
18970 12.5416
18980 12.5386
18990 12.5458
19000 12.5576
19010 12.5659
19020 12.5721
19030 12.584
19040 12.6046
19050 12.6192
19060 12.6169
19070 12.6172
19080 12.631
19090 12.6424
19100 12.6524
19110 12.6641
19120 12.6723
19130 12.6776
19140 12.6894
19150 12.7082
19160 12.711
19170 12.7037
19180 12.7032
19190 12.6992
19200 12.6839
19210 12.6766
19220 12.6854
19230 12.6924
19240 12.6883
19250 12.6835
19260 12.6884
19270 12.6944
19280 12.6994
19290 12.7014
19300 12.704
19310 12.7035
19320 12.7112
19330 12.7366
19340 12.7476
19350 12.7348
19360 12.7316
19370 12.749
19380 12.7609
19390 12.7597
19400 12.7639
19410 12.772
19420 12.7805
19430 12.7878
19440 12.8036
19450 12.816
19460 12.819
19470 12.8172
19480 12.8151
19490 12.7987
19500 12.7897
19510 12.8052
19520 12.824
19530 12.8244
19540 12.8073
19550 12.8018
19560 12.809
19570 12.8146
19580 12.8113
19590 12.8093
19600 12.8058
19610 12.8121
19620 12.819
19630 12.8209
19640 12.8202
19650 12.8326
19660 12.854
19670 12.8711
19680 12.8717
19690 12.8789
19700 12.9079
19710 12.9346
19720 12.9413
19730 12.9396
19740 12.9378
19750 12.9328
19760 12.9283
19770 12.9347
19780 12.9394
19790 12.9382
19800 12.9375
19810 12.9438
19820 12.9519
19830 12.9569
19840 12.957
19850 12.9568
19860 12.956
19870 12.9604
19880 12.9666
19890 12.9688
19900 12.9708
19910 12.9867
19920 13.002
19930 13.0089
19940 13.0183
19950 13.036
19960 13.0449
19970 13.0368
19980 13.0328
19990 13.0494
20000 13.0598
20010 13.0648
20020 13.0666
20030 13.0764
20040 13.103
20050 13.1284
20060 13.1314
20070 13.1233
20080 13.1183
20090 13.1164
20100 13.1261
20110 13.1388
20120 13.1436
20130 13.1471
20140 13.1564
20150 13.1619
20160 13.1691
20170 13.1812
20180 13.1888
20190 13.1944
20200 13.1945
20210 13.2011
20220 13.2014
20230 13.1969
20240 13.1976
20250 13.2078
20260 13.2157
20270 13.2255
20280 13.2309
20290 13.2326
20300 13.2332
20310 13.245
20320 13.2568
20330 13.2556
20340 13.2556
20350 13.2703
20360 13.2885
20370 13.3023
20380 13.3085
20390 13.3058
20400 13.3104
20410 13.3261
20420 13.346
20430 13.353
20440 13.3483
20450 13.3437
20460 13.3519
20470 13.3564
20480 13.3541
20490 13.3542
20500 13.3635
20510 13.3794
20520 13.391
20530 13.4083
20540 13.4281
20550 13.4487
20560 13.4729
20570 13.4793
20580 13.483
20590 13.5031
20600 13.5209
20610 13.5275
20620 13.5246
20630 13.5264
20640 13.5452
20650 13.578
20660 13.6034
20670 13.6103
20680 13.6134
20690 13.6314
20700 13.6568
20710 13.6668
20720 13.6718
20730 13.6784
20740 13.6792
20750 13.6891
20760 13.7075
20770 13.7194
20780 13.718
20790 13.7145
20800 13.7213
20810 13.7252
20820 13.7335
20830 13.7481
20840 13.7542
20850 13.7531
20860 13.7674
20870 13.7842
20880 13.7747
20890 13.7697
20900 13.7758
20910 13.7805
20920 13.7777
20930 13.7877
20940 13.8074
20950 13.8153
20960 13.8077
20970 13.8066
20980 13.8174
20990 13.8252
21000 13.8226
21010 13.8129
21020 13.8178
21030 13.8383
21040 13.8567
21050 13.8567
21060 13.8532
21070 13.867
21080 13.8807
21090 13.88
21100 13.892
21110 13.9156
21120 13.93
21130 13.9294
21140 13.9283
21150 13.9266
21160 13.9228
21170 13.9192
21180 13.9232
21190 13.9286
21200 13.929
21210 13.9379
21220 13.9542
21230 13.9613
21240 13.9718
21250 13.9818
21260 13.9979
21270 14.0151
21280 14.0247
21290 14.0233
21300 14.0293
21310 14.0482
21320 14.0592
21330 14.0516
21340 14.0568
21350 14.0764
21360 14.0889
21370 14.0838
21380 14.0702
21390 14.0747
21400 14.0951
21410 14.1034
21420 14.0964
21430 14.1003
21440 14.1154
21450 14.1206
21460 14.1145
21470 14.1184
21480 14.1323
21490 14.1513
21500 14.1613
21510 14.159
21520 14.1576
21530 14.1578
21540 14.1641
21550 14.1826
21560 14.1904
21570 14.188
21580 14.1928
21590 14.2029
21600 14.1959
21610 14.1922
21620 14.1984
21630 14.2075
21640 14.2212
21650 14.2406
21660 14.2426
21670 14.2226
21680 14.2177
21690 14.2451
21700 14.2671
21710 14.2668
21720 14.256
21730 14.255
21740 14.2614
21750 14.2671
21760 14.2724
21770 14.273
21780 14.2719
21790 14.2906
21800 14.3189
21810 14.3345
21820 14.3522
21830 14.3751
21840 14.3899
21850 14.3969
21860 14.4068
21870 14.4082
21880 14.3982
21890 14.4009
21900 14.429
21910 14.4634
21920 14.4801
21930 14.4766
21940 14.4853
21950 14.5046
21960 14.51
21970 14.4935
21980 14.4828
21990 14.4949
22000 14.5
22010 14.4974
22020 14.5038
22030 14.5169
22040 14.5222
22050 14.5202
22060 14.5175
22070 14.5285
22080 14.5407
22090 14.5413
22100 14.5356
22110 14.5304
22120 14.5418
22130 14.5612
22140 14.5791
22150 14.5926
22160 14.6044
22170 14.6143
22180 14.6101
22190 14.5994
22200 14.5996
22210 14.6049
22220 14.5983
22230 14.5839
22240 14.5764
22250 14.5808
22260 14.5929
22270 14.6036
22280 14.6053
22290 14.6032
22300 14.591
22310 14.576
22320 14.5628
22330 14.5508
22340 14.5391
22350 14.5264
22360 14.4996
22370 14.469
22380 14.4591
22390 14.4596
22400 14.4507
22410 14.4422
22420 14.4507
22430 14.4627
22440 14.4587
22450 14.451
22460 14.4567
22470 14.4588
22480 14.459
22490 14.462
22500 14.4522
22510 14.444
22520 14.447
22530 14.4522
22540 14.4546
22550 14.4611
22560 14.4688
22570 14.4823
22580 14.4841
22590 14.4744
22600 14.4836
22610 14.5
22620 14.502
22630 14.4944
22640 14.4899
22650 14.4822
22660 14.4815
22670 14.4983
22680 14.5182
22690 14.5337
22700 14.5525
22710 14.5582
22720 14.5421
22730 14.5253
22740 14.5191
22750 14.5139
22760 14.5186
22770 14.5104
22780 14.4901
22790 14.4904
22800 14.5013
22810 14.5099
22820 14.5127
22830 14.5213
22840 14.5311
22850 14.5248
22860 14.5237
22870 14.5271
22880 14.5302
22890 14.5383
22900 14.5562
22910 14.5821
22920 14.6081
22930 14.6259
22940 14.6432
22950 14.6686
22960 14.6926
22970 14.7057
22980 14.7151
22990 14.7391
23000 14.7608
23010 14.7723
23020 14.787
23030 14.8034
23040 14.8021
23050 14.7947
23060 14.7975
23070 14.7998
23080 14.807
23090 14.8253
23100 14.8405
23110 14.8419
23120 14.8324
23130 14.8283
23140 14.8325
23150 14.8402
23160 14.8453
23170 14.8496
23180 14.8571
23190 14.8683
23200 14.8923
23210 14.9178
23220 14.932
23230 14.9416
23240 14.9549
23250 14.9743
23260 14.9867
23270 14.982
23280 14.9757
23290 14.9875
23300 15.0052
23310 15.0149
23320 15.0269
23330 15.0349
23340 15.0311
23350 15.0273
23360 15.0254
23370 15.0302
23380 15.031
23390 15.0338
23400 15.0461
23410 15.0553
23420 15.0607
23430 15.0574
23440 15.045
23450 15.0332
23460 15.0266
23470 15.0202
23480 15.0264
23490 15.0418
23500 15.0401
23510 15.0235
23520 15.0272
23530 15.0644
23540 15.0938
23550 15.0884
23560 15.0756
23570 15.0806
23580 15.0944
23590 15.0986
23600 15.1038
23610 15.105
23620 15.091
23630 15.0714
23640 15.0566
23650 15.0542
23660 15.0609
23670 15.0663
23680 15.0611
23690 15.0633
23700 15.0842
23710 15.1141
23720 15.1259
23730 15.1344
23740 15.1575
23750 15.1802
23760 15.1844
23770 15.185
23780 15.1874
23790 15.1961
23800 15.2044
23810 15.2043
23820 15.2093
23830 15.2307
23840 15.2501
23850 15.2748
23860 15.2902
23870 15.2889
23880 15.2735
23890 15.259
23900 15.2466
23910 15.2369
23920 15.2287
23930 15.2262
23940 15.2224
23950 15.2107
23960 15.2042
23970 15.2079
23980 15.2202
23990 15.2328
24000 15.2398
24010 15.241
24020 15.2475
24030 15.2635
24040 15.2664
24050 15.2665
24060 15.2846
24070 15.3141
24080 15.3289
24090 15.3424
24100 15.3676
24110 15.385
24120 15.3851
24130 15.3862
24140 15.3979
24150 15.4051
24160 15.4083
24170 15.423
24180 15.4364
24190 15.4465
24200 15.4535
24210 15.4459
24220 15.4423
24230 15.4524
24240 15.4787
24250 15.506
24260 15.5204
24270 15.5152
24280 15.5136
24290 15.5239
24300 15.5339
24310 15.541
24320 15.5589
24330 15.5837
24340 15.6036
24350 15.6046
24360 15.6125
24370 15.6288
24380 15.6408
24390 15.6434
24400 15.6485
24410 15.6504
24420 15.6466
24430 15.6388
24440 15.6372
24450 15.6374
24460 15.6361
24470 15.6397
24480 15.6489
24490 15.6473
24500 15.6349
24510 15.6303
24520 15.6407
24530 15.6467
24540 15.6554
24550 15.6786
24560 15.6901
24570 15.6873
24580 15.7074
24590 15.7352
24600 15.7464
24610 15.75
24620 15.7541
24630 15.7578
24640 15.7551
24650 15.7596
24660 15.7728
24670 15.7916
24680 15.8168
24690 15.8335
24700 15.8497
24710 15.8657
24720 15.8728
24730 15.8895
24740 15.9218
24750 15.9444
24760 15.9504
24770 15.9541
24780 15.9557
24790 15.9666
24800 15.9816
24810 15.9897
24820 15.9917
24830 15.9938
24840 16.0044
24850 16.0271
24860 16.0396
24870 16.0385
24880 16.0438
24890 16.0408
24900 16.0297
24910 16.0198
24920 16.0074
24930 15.9878
24940 15.9825
24950 15.9923
24960 15.9942
24970 15.9838
24980 15.9776
24990 15.9877
25000 15.9954
25010 15.9881
25020 15.9956
25030 16.0142
25040 16.0125
25050 15.9959
25060 15.9903
25070 16.0044
25080 16.0217
25090 16.0292
25100 16.0438
25110 16.0587
25120 16.0679
25130 16.0752
25140 16.0769
25150 16.0761
25160 16.0807
25170 16.0812
25180 16.0711
25190 16.0579
25200 16.0508
25210 16.0513
25220 16.0649
25230 16.0693
25240 16.0553
25250 16.0529
25260 16.0594
25270 16.0654
25280 16.0645
25290 16.0583
25300 16.0407
25310 16.0281
25320 16.0318
25330 16.0388
25340 16.0362
25350 16.0406
25360 16.0512
25370 16.0619
25380 16.0779
25390 16.0795
25400 16.0759
25410 16.0859
25420 16.094
25430 16.1155
25440 16.1329
25450 16.1355
25460 16.1361
25470 16.1369
25480 16.1329
25490 16.1246
25500 16.1281
25510 16.1374
25520 16.1547
25530 16.1718
25540 16.1804
25550 16.1642
25560 16.1544
25570 16.1682
25580 16.176
25590 16.1795
25600 16.2064
25610 16.2251
25620 16.217
25630 16.2143
25640 16.2315
25650 16.243
25660 16.2605
25670 16.2825
25680 16.284
25690 16.2654
25700 16.2497
25710 16.2475
25720 16.2485
25730 16.2419
25740 16.2386
25750 16.2428
25760 16.2638
25770 16.2749
25780 16.2739
25790 16.2688
25800 16.2778
25810 16.3
25820 16.3082
25830 16.3022
25840 16.2956
25850 16.2942
25860 16.303
25870 16.3316
25880 16.3603
25890 16.3732
25900 16.3829
25910 16.3839
25920 16.3731
25930 16.3636
25940 16.362
25950 16.3594
25960 16.3635
25970 16.3813
25980 16.401
25990 16.4149
26000 16.4297
26010 16.4462
26020 16.4585
26030 16.4716
26040 16.4877
26050 16.4979
26060 16.5072
26070 16.5166
26080 16.514
26090 16.5129
26100 16.5287
26110 16.5496
26120 16.5628
26130 16.5762
26140 16.5981
26150 16.6228
26160 16.6389
26170 16.6376
26180 16.6228
26190 16.6134
26200 16.6121
26210 16.6292
26220 16.6564
26230 16.6701
26240 16.6532
26250 16.6414
26260 16.6693
26270 16.6948
26280 16.6803
26290 16.6677
26300 16.6812
26310 16.6979
26320 16.7036
26330 16.6934
26340 16.6743
26350 16.6654
26360 16.6657
26370 16.6544
26380 16.6321
26390 16.6272
26400 16.6423
26410 16.6574
26420 16.6624
26430 16.6661
26440 16.6663
26450 16.671
26460 16.6743
26470 16.6708
26480 16.6833
26490 16.7104
26500 16.7284
26510 16.7388
26520 16.7399
26530 16.7462
26540 16.7665
26550 16.7713
26560 16.7602
26570 16.7507
26580 16.7485
26590 16.7422
26600 16.7452
26610 16.7587
26620 16.7595
26630 16.7516
26640 16.7681
26650 16.7974
26660 16.8128
26670 16.8189
26680 16.837
26690 16.8617
26700 16.8787
26710 16.895
26720 16.9166
26730 16.9344
26740 16.9366
26750 16.9333
26760 16.9313
26770 16.9391
26780 16.957
26790 16.9782
26800 16.9858
26810 16.9869
26820 16.9822
26830 16.9817
26840 17.0034
26850 17.041
26860 17.067
26870 17.0729
26880 17.0769
26890 17.0846
26900 17.0895
26910 17.0942
26920 17.1001
26930 17.1009
26940 17.0981
26950 17.1143
26960 17.1336
26970 17.1388
26980 17.1446
26990 17.1611
27000 17.1619
27010 17.1522
27020 17.1511
27030 17.151
27040 17.1494
27050 17.1521
27060 17.1554
27070 17.1601
27080 17.1578
27090 17.1518
27100 17.1505
27110 17.1472
27120 17.1461
27130 17.1408
27140 17.1385
27150 17.1499
27160 17.161
27170 17.1514
27180 17.1368
27190 17.1348
27200 17.1441
27210 17.147
27220 17.1387
27230 17.1474
27240 17.168
27250 17.1731
27260 17.1705
27270 17.1761
27280 17.1797
27290 17.1744
27300 17.1733
27310 17.1715
27320 17.1765
27330 17.1845
27340 17.1949
27350 17.2112
27360 17.2306
27370 17.2439
27380 17.2458
27390 17.2466
27400 17.2634
27410 17.2729
27420 17.265
27430 17.2578
27440 17.2603
27450 17.2683
27460 17.2769
27470 17.2958
27480 17.3201
27490 17.3373
27500 17.355
27510 17.3836
27520 17.4105
27530 17.4218
27540 17.4221
27550 17.4353
27560 17.4448
27570 17.4473
27580 17.4575
27590 17.475
27600 17.4837
27610 17.4945
27620 17.5091
27630 17.5
27640 17.4902
27650 17.4997
27660 17.5043
27670 17.5002
27680 17.5017
27690 17.5016
27700 17.5051
27710 17.5287
27720 17.5416
27730 17.5379
27740 17.5544
27750 17.5948
27760 17.6233
27770 17.636
27780 17.6551
27790 17.676
27800 17.6821
27810 17.6735
27820 17.6563
27830 17.6567
27840 17.6663
27850 17.6689
27860 17.6675
27870 17.6688
27880 17.6781
27890 17.7015
27900 17.7314
27910 17.7611
27920 17.7865
27930 17.8115
27940 17.8343
27950 17.8587
27960 17.8926
27970 17.9149
27980 17.9085
27990 17.8927
28000 17.8888
28010 17.8811
28020 17.8751
28030 17.8948
28040 17.9264
28050 17.95
28060 17.9563
28070 17.9572
28080 17.9589
28090 17.9617
28100 17.9678
28110 17.9769
28120 17.9777
28130 17.9719
28140 17.9623
28150 17.9545
28160 17.9477
28170 17.9393
28180 17.9415
28190 17.9467
28200 17.9543
28210 17.9571
28220 17.9663
28230 17.9832
28240 17.9927
28250 17.9935
28260 17.9968
28270 18.0173
28280 18.0415
28290 18.0604
28300 18.0771
28310 18.0914
28320 18.1048
28330 18.106
28340 18.1104
28350 18.1179
28360 18.1205
28370 18.1228
28380 18.1265
28390 18.1346
28400 18.1463
28410 18.1644
28420 18.1903
28430 18.2054
28440 18.2147
28450 18.2225
28460 18.2307
28470 18.2398
28480 18.2463
28490 18.2361
28500 18.2343
28510 18.2475
28520 18.257
28530 18.2608
28540 18.2691
28550 18.2843
28560 18.2928
28570 18.2965
28580 18.3112
28590 18.3228
28600 18.3181
28610 18.3172
28620 18.336
28630 18.3606
28640 18.3853
28650 18.398
28660 18.3932
28670 18.4009
28680 18.4235
28690 18.4332
28700 18.4443
28710 18.4648
28720 18.466
28730 18.4584
28740 18.4723
28750 18.4992
28760 18.5197
28770 18.5267
28780 18.5286
28790 18.5287
28800 18.5326
28810 18.5532
28820 18.5719
28830 18.5786
28840 18.5808
28850 18.5876
28860 18.5952
28870 18.5932
28880 18.5906
28890 18.5785
28900 18.5572
28910 18.5524
28920 18.5712
28930 18.592
28940 18.603
28950 18.6056
28960 18.6144
28970 18.6199
28980 18.6113
28990 18.5969
29000 18.5907
29010 18.5845
29020 18.5798
29030 18.5801
29040 18.5872
29050 18.5934
29060 18.5929
29070 18.5876
29080 18.579
29090 18.5918
29100 18.6217
29110 18.6356
29120 18.6197
29130 18.6007
29140 18.5974
29150 18.6175
29160 18.6473
29170 18.6622
29180 18.6709
29190 18.6798
29200 18.6951
29210 18.7126
29220 18.7277
29230 18.7302
29240 18.7339
29250 18.7399
29260 18.7369
29270 18.7371
29280 18.7415
29290 18.748
29300 18.7637
29310 18.771
29320 18.769
29330 18.7731
29340 18.7821
29350 18.7874
29360 18.7928
29370 18.7893
29380 18.7903
29390 18.7917
29400 18.7851
29410 18.7805
29420 18.7885
29430 18.7937
29440 18.7877
29450 18.7835
29460 18.7953
29470 18.8205
29480 18.8387
29490 18.8648
29500 18.8863
29510 18.8932
29520 18.8958
29530 18.9102
29540 18.9365
29550 18.9534
29560 18.9589
29570 18.9568
29580 18.9458
29590 18.9361
29600 18.9323
29610 18.949
29620 18.9885
29630 19.0151
29640 19.0354
29650 19.0579
29660 19.0756
29670 19.082
29680 19.0956
29690 19.1233
29700 19.1431
29710 19.1401
29720 19.1363
29730 19.1368
29740 19.1313
29750 19.1316
29760 19.1392
29770 19.1528
29780 19.1736
29790 19.1963
29800 19.2108
29810 19.2095
29820 19.2176
29830 19.2221
29840 19.2017
29850 19.1923
29860 19.2279
29870 19.2678
29880 19.2727
29890 19.2649
29900 19.2635
29910 19.2638
29920 19.2508
29930 19.238
29940 19.2441
29950 19.2545
29960 19.2547
29970 19.2469
29980 19.2396
29990 19.2298
30000 19.2165
30010 19.2178
30020 19.2308
30030 19.2343
30040 19.2331
30050 19.2297
30060 19.2183
30070 19.2193
30080 19.2336
30090 19.2347
30100 19.2422
30110 19.2658
30120 19.286
30130 19.285
30140 19.2951
30150 19.3154
30160 19.3224
30170 19.3256
30180 19.3298
30190 19.3351
30200 19.3448
30210 19.3536
30220 19.3607
30230 19.3826
30240 19.4129
30250 19.432
30260 19.4464
30270 19.458
30280 19.4714
30290 19.4813
30300 19.4917
30310 19.5034
30320 19.5133
30330 19.5214
30340 19.5405
30350 19.5689
30360 19.5795
30370 19.5817
30380 19.5936
30390 19.6028
30400 19.6038
30410 19.6043
30420 19.5998
30430 19.6087
30440 19.6147
30450 19.5852
30460 19.565
30470 19.5791
30480 19.5778
30490 19.5461
30500 19.5258
30510 19.5278
30520 19.5397
30530 19.5322
30540 19.5095
30550 19.4987
30560 19.5075
30570 19.5299
30580 19.5429
30590 19.5574
30600 19.5818
30610 19.5969
30620 19.5971
30630 19.5955
30640 19.6095
30650 19.6378
30660 19.6454
30670 19.6306
30680 19.6281
30690 19.6422
30700 19.6704
30710 19.7139
30720 19.7374
30730 19.7371
30740 19.7481
30750 19.7705
30760 19.7794
30770 19.7857
30780 19.8042
30790 19.8081
30800 19.8075
30810 19.8179
30820 19.8375
30830 19.8469
30840 19.8361
30850 19.8254
30860 19.8339
30870 19.8526
30880 19.859
30890 19.8709
30900 19.8864
30910 19.8931
30920 19.8964
30930 19.907
30940 19.9025
30950 19.9048
30960 19.9289
30970 19.9519
30980 19.9532
30990 19.9463
31000 19.9519
31010 19.9712
31020 19.9868
31030 19.9864
31040 19.9664
31050 19.9543
31060 19.9667
31070 19.9848
31080 19.9825
31090 19.9758
31100 19.9728
31110 19.9759
31120 19.9938
31130 20.0158
31140 20.028
31150 20.0328
31160 20.0466
31170 20.057
31180 20.0609
31190 20.0649
31200 20.0733
31210 20.0786
31220 20.0794
31230 20.0787
31240 20.082
31250 20.0978
31260 20.1179
31270 20.1218
31280 20.1181
31290 20.1317
31300 20.1393
31310 20.1149
31320 20.0995
31330 20.0981
31340 20.0929
31350 20.0848
31360 20.0754
31370 20.0688
31380 20.0618
31390 20.0564
31400 20.054
31410 20.0604
31420 20.0701
31430 20.0643
31440 20.0449
31450 20.0233
31460 20.0287
31470 20.0545
31480 20.066
31490 20.0627
31500 20.0476
31510 20.0527
31520 20.0682
31530 20.072
31540 20.0644
31550 20.0683
31560 20.0772
31570 20.0853
31580 20.0989
31590 20.1183
31600 20.1403
31610 20.1515
31620 20.1653
31630 20.1781
31640 20.1883
31650 20.208
31660 20.2323
31670 20.2494
31680 20.2661
31690 20.2752
31700 20.2806
31710 20.2931
31720 20.3243
31730 20.3562
31740 20.3833
31750 20.4116
31760 20.4235
31770 20.4146
31780 20.4094
31790 20.4276
31800 20.4346
31810 20.4331
31820 20.4498
31830 20.4711
31840 20.476
31850 20.4658
31860 20.4832
31870 20.5133
31880 20.5256
31890 20.531
31900 20.5381
31910 20.5342
31920 20.5383
31930 20.5499
31940 20.5542
31950 20.5553
31960 20.5594
31970 20.5568
31980 20.5617
31990 20.5735
32000 20.5731
32010 20.5866
32020 20.6165
32030 20.6255
32040 20.6244
32050 20.6612
32060 20.7085
32070 20.7328
32080 20.7384
32090 20.74
32100 20.7418
32110 20.7456
32120 20.7459
32130 20.7437
32140 20.7331
32150 20.731
32160 20.7375
32170 20.755
32180 20.7634
32190 20.7625
32200 20.7673
32210 20.7696
32220 20.7603
32230 20.741
32240 20.732
32250 20.7473
32260 20.7701
32270 20.7847
32280 20.7652
32290 20.7347
32300 20.7237
32310 20.7416
32320 20.7585
32330 20.7599
32340 20.7584
32350 20.7571
32360 20.7734
32370 20.8041
32380 20.8308
32390 20.8344
32400 20.8286
32410 20.818
32420 20.8212
32430 20.8466
32440 20.8777
32450 20.8793
32460 20.8655
32470 20.8596
32480 20.8479
32490 20.8395
32500 20.8393
32510 20.8448
32520 20.8458
32530 20.8524
32540 20.8773
32550 20.8924
32560 20.9004
32570 20.9129
32580 20.9351
32590 20.9561
32600 20.9737
32610 20.971
32620 20.9625
32630 20.9696
32640 20.9783
32650 20.9831
32660 21.0053
32670 21.0319
32680 21.0362
32690 21.0316
32700 21.0468
32710 21.0644
32720 21.0684
32730 21.071
32740 21.077
32750 21.0892
32760 21.1054
32770 21.1292
32780 21.1358
32790 21.1318
32800 21.1408
32810 21.155
32820 21.1652
32830 21.1611
32840 21.1604
32850 21.1652
32860 21.1597
32870 21.1398
32880 21.1169
32890 21.0966
32900 21.0888
32910 21.0854
32920 21.0911
32930 21.093
32940 21.0953
32950 21.0922
32960 21.0751
32970 21.0738
32980 21.0937
32990 21.0972
33000 21.0791
33010 21.0742
33020 21.095
33030 21.1078
33040 21.1087
33050 21.1171
33060 21.1246
33070 21.1227
33080 21.1279
33090 21.13
33100 21.117
33110 21.1194
33120 21.1214
33130 21.1236
33140 21.1366
