# Time-averaged data for fix msdw
# TimeStep c_mw[4]
147810 197.631
147820 197.666
147830 197.689
147840 197.641
147850 197.591
147860 197.645
147870 197.737
147880 197.731
147890 197.688
147900 197.735
147910 197.877
147920 197.948
147930 197.949
147940 197.979
147950 198.047
147960 198.118
147970 198.176
147980 198.216
147990 198.254
148000 198.318
148010 198.37
148020 198.4
148030 198.463
148040 198.525
148050 198.545
148060 198.564
148070 198.594
148080 198.59
148090 198.559
148100 198.569
148110 198.571
148120 198.563
148130 198.569
148140 198.568
148150 198.555
148160 198.538
148170 198.556
148180 198.528
148190 198.507
148200 198.509
148210 198.482
148220 198.461
148230 198.473
148240 198.5
148250 198.521
148260 198.535
148270 198.518
148280 198.538
148290 198.614
148300 198.702
148310 198.751
148320 198.768
148330 198.794
148340 198.845
148350 198.865
148360 198.84
148370 198.833
148380 198.892
148390 198.905
148400 198.882
148410 198.881
148420 198.918
148430 198.967
148440 199.031
148450 199.075
148460 199.086
148470 199.105
148480 199.142
148490 199.153
148500 199.14
148510 199.16
148520 199.233
148530 199.255
148540 199.214
148550 199.19
148560 199.19
148570 199.203
148580 199.222
148590 199.227
148600 199.222
148610 199.185
148620 199.133
148630 199.113
148640 199.139
148650 199.147
148660 199.149
148670 199.201
148680 199.27
148690 199.35
148700 199.44
148710 199.501
148720 199.548
148730 199.589
148740 199.613
148750 199.627
148760 199.613
148770 199.59
148780 199.55
148790 199.553
148800 199.586
148810 199.573
148820 199.514
148830 199.483
148840 199.488
148850 199.465
148860 199.432
148870 199.456
148880 199.516
148890 199.528
148900 199.484
148910 199.478
148920 199.543
148930 199.598
148940 199.616
148950 199.634
148960 199.658
148970 199.685
148980 199.722
148990 199.763
149000 199.761
149010 199.739
149020 199.759
149030 199.819
149040 199.875
149050 199.886
149060 199.937
149070 200.079
149080 200.173
149090 200.192
149100 200.21
149110 200.271
149120 200.329
149130 200.334
149140 200.336
149150 200.392
149160 200.457
149170 200.446
149180 200.45
149190 200.518
149200 200.571
149210 200.547
149220 200.522
149230 200.5
149240 200.429
149250 200.367
149260 200.354
149270 200.399
149280 200.428
149290 200.449
149300 200.467
149310 200.49
149320 200.51
149330 200.486
149340 200.421
149350 200.387
149360 200.385
149370 200.351
149380 200.267
149390 200.183
149400 200.157
149410 200.199
149420 200.273
149430 200.343
149440 200.386
149450 200.392
149460 200.393
149470 200.398
149480 200.414
149490 200.432
149500 200.435
149510 200.415
149520 200.395
149530 200.393
149540 200.4
149550 200.393
149560 200.375
149570 200.313
149580 200.289
149590 200.348
149600 200.397
149610 200.39
149620 200.414
149630 200.518
149640 200.623
149650 200.68
149660 200.683
149670 200.637
149680 200.573
149690 200.492
149700 200.447
149710 200.46
149720 200.45
149730 200.439
149740 200.456
149750 200.453
149760 200.44
149770 200.444
149780 200.424
149790 200.337
149800 200.228
149810 200.206
149820 200.235
149830 200.223
149840 200.208
149850 200.216
149860 200.219
149870 200.208
149880 200.192
149890 200.193
149900 200.191
149910 200.174
149920 200.18
149930 200.202
149940 200.216
149950 200.213
149960 200.224
149970 200.287
149980 200.361
149990 200.358
150000 200.346
150010 200.402
150020 200.454
150030 200.482
150040 200.537
150050 200.644
150060 200.748
150070 200.796
150080 200.796
150090 200.816
150100 200.847
150110 200.851
150120 200.838
150130 200.837
150140 200.846
150150 200.843
150160 200.886
150170 200.96
150180 201.031
150190 201.046
150200 201.079
150210 201.131
150220 201.132
150230 201.084
150240 201.062
150250 201.083
150260 201.103
150270 201.094
150280 201.068
150290 201.045
150300 201.044
150310 201.041
150320 201.052
150330 201.046
150340 201.027
150350 201.033
150360 201.027
150370 200.963
150380 200.87
150390 200.85
150400 200.892
150410 200.918
150420 200.899
150430 200.911
150440 200.947
150450 200.97
150460 200.97
150470 200.966
150480 200.997
150490 201.029
150500 201.092
150510 201.17
150520 201.216
150530 201.176
150540 201.18
150550 201.272
150560 201.328
150570 201.327
150580 201.328
150590 201.365
150600 201.359
150610 201.298
150620 201.271
150630 201.283
150640 201.293
150650 201.275
150660 201.269
150670 201.304
150680 201.359
150690 201.418
150700 201.52
150710 201.604
150720 201.632
150730 201.635
150740 201.672
150750 201.731
150760 201.78
150770 201.794
150780 201.814
150790 201.85
150800 201.845
150810 201.808
150820 201.755
150830 201.693
150840 201.615
150850 201.534
150860 201.48
150870 201.407
150880 201.342
150890 201.349
150900 201.416
150910 201.488
150920 201.479
150930 201.415
150940 201.383
150950 201.397
150960 201.444
150970 201.498
150980 201.585
150990 201.641
151000 201.669
151010 201.707
151020 201.74
151030 201.743
151040 201.754
151050 201.785
151060 201.819
151070 201.882
151080 201.948
151090 201.997
151100 202.009
151110 202.064
151120 202.145
151130 202.191
151140 202.217
151150 202.25
151160 202.299
151170 202.346
151180 202.357
151190 202.317
151200 202.271
151210 202.271
151220 202.27
151230 202.23
151240 202.158
151250 202.127
151260 202.138
151270 202.126
151280 202.107
151290 202.094
151300 202.094
151310 202.062
151320 202.015
151330 202.021
151340 202.067
151350 202.076
151360 202.056
151370 202.049
151380 202.068
151390 202.07
151400 202.064
151410 202.07
151420 202.094
151430 202.143
151440 202.169
151450 202.17
151460 202.211
151470 202.294
151480 202.38
151490 202.398
151500 202.376
151510 202.405
151520 202.484
151530 202.514
151540 202.505
151550 202.537
151560 202.602
151570 202.612
151580 202.603
151590 202.659
151600 202.761
151610 202.87
151620 202.925
151630 202.934
151640 202.929
151650 202.942
151660 202.992
151670 203.005
151680 203.003
151690 203.004
151700 202.969
151710 202.967
151720 202.997
151730 203.03
151740 203.046
151750 203.077
151760 203.1
151770 203.106
151780 203.108
151790 203.056
151800 203.021
151810 203.094
151820 203.183
151830 203.19
151840 203.164
151850 203.214
151860 203.295
151870 203.367
151880 203.378
151890 203.386
151900 203.405
151910 203.389
151920 203.344
151930 203.266
151940 203.186
151950 203.148
151960 203.151
151970 203.146
151980 203.167
151990 203.216
152000 203.28
152010 203.341
152020 203.348
152030 203.297
152040 203.275
152050 203.311
152060 203.328
152070 203.297
152080 203.269
152090 203.326
152100 203.409
152110 203.444
152120 203.439
152130 203.416
152140 203.38
152150 203.36
152160 203.378
152170 203.371
152180 203.327
152190 203.31
152200 203.337
152210 203.376
152220 203.385
152230 203.363
152240 203.351
152250 203.362
152260 203.418
152270 203.451
152280 203.445
152290 203.429
152300 203.415
152310 203.403
152320 203.411
152330 203.412
152340 203.396
152350 203.4
152360 203.417
152370 203.408
152380 203.43
152390 203.463
152400 203.47
152410 203.511
152420 203.538
152430 203.534
152440 203.525
152450 203.527
152460 203.543
152470 203.539
152480 203.577
152490 203.662
152500 203.716
152510 203.704
152520 203.704
152530 203.77
152540 203.858
152550 203.906
152560 203.878
152570 203.889
152580 203.927
152590 203.907
152600 203.841
152610 203.801
152620 203.814
152630 203.831
152640 203.85
152650 203.903
152660 203.929
152670 203.905
152680 203.831
152690 203.81
152700 203.853
152710 203.932
152720 203.935
152730 203.836
152740 203.792
152750 203.858
152760 203.944
152770 203.967
152780 203.93
152790 203.891
152800 203.899
152810 203.939
152820 203.96
152830 203.975
152840 204.002
152850 203.992
152860 203.945
152870 203.91
152880 203.917
152890 203.917
152900 203.882
152910 203.859
152920 203.861
152930 203.905
152940 204.026
152950 204.141
152960 204.159
152970 204.12
152980 204.114
152990 204.148
153000 204.134
153010 204.113
153020 204.071
153030 204.014
153040 204.013
153050 204.079
153060 204.102
153070 204.122
153080 204.18
153090 204.24
153100 204.239
153110 204.208
153120 204.187
153130 204.174
153140 204.159
153150 204.143
153160 204.172
153170 204.24
153180 204.25
153190 204.167
153200 204.131
153210 204.172
153220 204.221
153230 204.233
153240 204.235
153250 204.264
153260 204.305
153270 204.337
153280 204.382
153290 204.419
153300 204.497
153310 204.582
153320 204.593
153330 204.56
153340 204.548
153350 204.579
153360 204.597
153370 204.6
153380 204.589
153390 204.569
153400 204.594
153410 204.638
153420 204.663
153430 204.71
153440 204.728
153450 204.649
153460 204.518
153470 204.475
153480 204.532
153490 204.632
153500 204.684
153510 204.664
153520 204.65
153530 204.696
153540 204.752
153550 204.745
153560 204.729
153570 204.724
153580 204.738
153590 204.761
153600 204.763
153610 204.726
153620 204.692
153630 204.695
153640 204.712
153650 204.747
153660 204.799
153670 204.822
153680 204.805
153690 204.8
153700 204.803
153710 204.803
153720 204.809
153730 204.826
153740 204.787
153750 204.713
153760 204.673
153770 204.691
153780 204.718
153790 204.705
153800 204.684
153810 204.674
153820 204.689
153830 204.737
153840 204.75
153850 204.728
153860 204.724
153870 204.747
153880 204.754
153890 204.751
153900 204.799
153910 204.894
153920 204.977
153930 205.008
153940 204.994
153950 204.947
153960 204.894
153970 204.846
153980 204.831
153990 204.856
154000 204.854
154010 204.829
154020 204.824
154030 204.836
154040 204.843
154050 204.872
154060 204.911
154070 204.935
154080 204.947
154090 204.968
154100 205.019
154110 205.06
154120 205.062
154130 205.087
154140 205.127
154150 205.105
154160 205.086
154170 205.114
154180 205.135
154190 205.119
154200 205.089
154210 205.089
154220 205.1
154230 205.103
154240 205.115
154250 205.164
154260 205.195
154270 205.185
154280 205.147
154290 205.12
154300 205.125
154310 205.141
154320 205.118
154330 205.064
154340 205.043
154350 205.064
154360 205.085
154370 205.086
154380 205.116
154390 205.117
154400 205.05
154410 204.997
154420 204.996
154430 205.015
154440 205.094
154450 205.144
154460 205.125
154470 205.079
154480 205.082
154490 205.142
154500 205.151
154510 205.153
154520 205.214
154530 205.287
154540 205.299
154550 205.322
154560 205.449
154570 205.603
154580 205.681
154590 205.699
154600 205.742
154610 205.843
154620 205.928
154630 205.902
154640 205.816
154650 205.768
154660 205.77
154670 205.81
154680 205.884
154690 205.964
154700 206
154710 205.996
154720 205.986
154730 205.948
154740 205.955
154750 206.035
154760 206.138
154770 206.196
154780 206.203
154790 206.221
154800 206.279
154810 206.277
154820 206.228
154830 206.181
154840 206.173
154850 206.172
154860 206.163
154870 206.205
154880 206.297
154890 206.351
154900 206.32
154910 206.312
154920 206.364
154930 206.451
154940 206.498
154950 206.493
154960 206.44
154970 206.418
154980 206.441
154990 206.427
155000 206.412
155010 206.441
155020 206.466
155030 206.472
155040 206.517
155050 206.598
155060 206.622
155070 206.611
155080 206.627
155090 206.633
155100 206.608
155110 206.564
155120 206.521
155130 206.479
155140 206.49
155150 206.535
155160 206.563
155170 206.539
155180 206.518
155190 206.538
155200 206.539
155210 206.514
155220 206.534
155230 206.589
155240 206.587
155250 206.543
155260 206.542
155270 206.532
155280 206.47
155290 206.382
155300 206.333
155310 206.334
155320 206.314
155330 206.319
155340 206.366
155350 206.396
155360 206.392
155370 206.386
155380 206.387
155390 206.422
155400 206.433
155410 206.385
155420 206.368
155430 206.399
155440 206.445
155450 206.487
155460 206.468
155470 206.454
155480 206.501
155490 206.562
155500 206.605
155510 206.633
155520 206.645
155530 206.627
155540 206.609
155550 206.6
155560 206.584
155570 206.571
155580 206.593
155590 206.636
155600 206.649
155610 206.704
155620 206.798
155630 206.864
155640 206.878
155650 206.845
155660 206.794
155670 206.762
155680 206.775
155690 206.837
155700 206.873
155710 206.833
155720 206.764
155730 206.733
155740 206.768
155750 206.831
155760 206.888
155770 206.924
155780 206.959
155790 206.976
155800 207.022
155810 207.113
155820 207.162
155830 207.16
155840 207.23
155850 207.327
155860 207.32
155870 207.272
155880 207.321
155890 207.405
155900 207.444
155910 207.483
155920 207.565
155930 207.609
155940 207.61
155950 207.613
155960 207.588
155970 207.513
155980 207.469
155990 207.515
156000 207.55
156010 207.56
156020 207.564
156030 207.557
156040 207.574
156050 207.595
156060 207.589
156070 207.519
156080 207.459
156090 207.451
156100 207.482
156110 207.459
156120 207.394
156130 207.367
156140 207.368
156150 207.376
156160 207.388
156170 207.402
156180 207.446
156190 207.494
156200 207.479
156210 207.403
156220 207.346
156230 207.357
156240 207.378
156250 207.373
156260 207.354
156270 207.327
156280 207.333
156290 207.363
156300 207.331
156310 207.264
156320 207.244
156330 207.229
156340 207.169
156350 207.132
156360 207.143
156370 207.145
156380 207.162
156390 207.191
156400 207.226
156410 207.254
156420 207.277
156430 207.293
156440 207.316
156450 207.342
156460 207.359
156470 207.361
156480 207.31
156490 207.195
156500 207.101
156510 207.081
156520 207.141
156530 207.163
156540 207.161
156550 207.179
156560 207.199
156570 207.168
156580 207.138
156590 207.164
156600 207.16
156610 207.116
156620 207.141
156630 207.191
156640 207.158
156650 207.064
156660 207.011
156670 207.048
156680 207.088
156690 207.104
156700 207.087
156710 207.061
156720 207.04
156730 207.061
156740 207.175
156750 207.288
156760 207.298
156770 207.27
156780 207.275
156790 207.286
156800 207.27
156810 207.278
156820 207.293
156830 207.292
156840 207.283
156850 207.298
156860 207.353
156870 207.389
156880 207.408
156890 207.483
156900 207.617
156910 207.677
156920 207.647
156930 207.638
156940 207.688
156950 207.758
156960 207.788
156970 207.776
156980 207.812
156990 207.906
157000 207.957
157010 207.949
157020 207.947
157030 208.003
157040 208.088
157050 208.159
157060 208.218
157070 208.228
157080 208.191
157090 208.193
157100 208.252
157110 208.291
157120 208.337
157130 208.434
157140 208.502
157150 208.523
157160 208.538
157170 208.563
157180 208.607
157190 208.684
157200 208.74
157210 208.763
157220 208.772
157230 208.792
157240 208.816
157250 208.822
157260 208.85
157270 208.88
157280 208.88
157290 208.898
157300 208.955
157310 209.01
157320 209.068
157330 209.125
157340 209.138
157350 209.128
157360 209.127
157370 209.133
157380 209.119
157390 209.104
157400 209.075
157410 209.037
157420 209.045
157430 209.071
157440 209.057
157450 209.024
157460 208.976
157470 208.916
157480 208.828
157490 208.795
157500 208.844
157510 208.927
157520 208.982
157530 208.995
157540 208.956
157550 208.906
157560 208.926
157570 208.981
157580 208.981
157590 208.943
157600 208.933
157610 208.944
157620 208.957
157630 208.973
157640 208.957
157650 208.936
157660 208.915
157670 208.92
157680 208.95
157690 208.931
157700 208.89
157710 208.884
157720 208.933
157730 208.982
157740 208.936
157750 208.862
157760 208.878
157770 208.901
157780 208.882
157790 208.881
157800 208.874
157810 208.842
157820 208.792
157830 208.809
157840 208.878
157850 208.936
157860 208.974
157870 208.971
157880 208.933
157890 208.914
157900 208.913
157910 208.919
157920 208.904
157930 208.892
157940 208.916
157950 208.995
157960 209.032
157970 209.025
157980 209.031
157990 209.071
158000 209.096
158010 209.077
158020 209.04
158030 209.054
158040 209.117
158050 209.163
158060 209.155
158070 209.124
158080 209.129
158090 209.157
158100 209.156
158110 209.176
158120 209.222
158130 209.222
158140 209.195
158150 209.184
158160 209.225
158170 209.236
158180 209.147
158190 209.043
158200 209.057
158210 209.141
158220 209.167
158230 209.103
158240 209.048
158250 209.081
158260 209.101
158270 209.043
158280 208.988
158290 208.958
158300 208.965
158310 208.969
158320 208.972
158330 208.987
158340 209.019
158350 209.002
158360 208.943
158370 208.907
158380 208.869
158390 208.841
158400 208.825
158410 208.808
158420 208.782
158430 208.735
158440 208.679
158450 208.664
158460 208.686
158470 208.696
158480 208.634
158490 208.527
158500 208.49
158510 208.543
158520 208.599
158530 208.556
158540 208.484
158550 208.445
158560 208.465
158570 208.498
158580 208.537
158590 208.602
158600 208.622
158610 208.614
158620 208.65
158630 208.69
158640 208.763
158650 208.833
158660 208.859
158670 208.925
158680 209.044
158690 209.161
158700 209.191
158710 209.116
158720 209.025
158730 209.003
158740 209.02
158750 209.025
158760 209.028
158770 209.065
158780 209.131
158790 209.209
158800 209.224
158810 209.192
158820 209.221
158830 209.327
158840 209.416
158850 209.408
158860 209.358
158870 209.364
158880 209.424
158890 209.483
158900 209.5
158910 209.528
158920 209.566
158930 209.575
158940 209.533
158950 209.523
158960 209.512
158970 209.455
158980 209.456
158990 209.505
159000 209.554
159010 209.562
159020 209.52
159030 209.442
159040 209.413
159050 209.463
159060 209.469
159070 209.415
159080 209.366
159090 209.336
159100 209.289
159110 209.231
159120 209.226
159130 209.222
159140 209.157
159150 209.077
159160 209.045
159170 209.038
159180 208.992
159190 208.938
159200 208.95
159210 209.014
159220 209.049
159230 209.016
159240 209.001
159250 209.032
159260 209.054
159270 209.023
159280 208.972
159290 208.933
159300 208.909
159310 208.894
159320 208.898
159330 208.903
159340 208.879
159350 208.804
159360 208.747
159370 208.749
159380 208.791
159390 208.861
159400 208.907
159410 208.936
159420 209.002
159430 209.032
159440 209.019
159450 209.015
159460 208.99
159470 208.943
159480 208.955
159490 208.993
159500 208.975
159510 208.947
159520 208.973
159530 209.047
159540 209.128
159550 209.179
159560 209.215
159570 209.218
159580 209.214
159590 209.251
159600 209.318
159610 209.353
159620 209.295
159630 209.278
159640 209.376
159650 209.403
159660 209.274
159670 209.175
159680 209.223
159690 209.264
159700 209.244
159710 209.243
159720 209.295
159730 209.355
159740 209.381
159750 209.423
159760 209.485
159770 209.514
159780 209.507
159790 209.483
159800 209.476
159810 209.443
159820 209.371
159830 209.296
159840 209.249
159850 209.231
159860 209.232
159870 209.228
159880 209.197
159890 209.19
159900 209.219
159910 209.24
159920 209.199
159930 209.16
159940 209.194
159950 209.232
159960 209.195
159970 209.156
159980 209.183
159990 209.239
160000 209.245
160010 209.167
160020 209.07
160030 209.003
160040 208.986
160050 208.971
160060 208.947
160070 208.952
160080 208.982
160090 208.952
160100 208.936
160110 208.987
160120 209.036
160130 209.002
160140 208.908
160150 208.859
160160 208.853
160170 208.858
160180 208.922
160190 209.067
160200 209.195
160210 209.257
160220 209.294
160230 209.351
160240 209.426
160250 209.491
160260 209.536
160270 209.531
160280 209.509
160290 209.492
160300 209.489
160310 209.509
160320 209.523
160330 209.514
160340 209.499
160350 209.51
160360 209.545
160370 209.557
160380 209.598
160390 209.666
160400 209.701
160410 209.697
160420 209.695
160430 209.735
160440 209.808
160450 209.879
160460 209.941
160470 210.002
160480 210.016
160490 210.002
160500 210.063
160510 210.156
160520 210.169
160530 210.128
160540 210.104
160550 210.104
160560 210.115
160570 210.16
160580 210.167
160590 210.111
160600 210.064
160610 210.114
160620 210.159
160630 210.158
160640 210.179
160650 210.198
160660 210.203
160670 210.216
160680 210.264
160690 210.308
160700 210.296
160710 210.328
160720 210.439
160730 210.54
160740 210.572
160750 210.598
160760 210.643
160770 210.617
160780 210.564
160790 210.6
160800 210.661
160810 210.679
160820 210.718
160830 210.767
160840 210.792
160850 210.798
160860 210.802
160870 210.812
160880 210.796
160890 210.763
160900 210.76
160910 210.789
160920 210.798
160930 210.74
160940 210.686
160950 210.677
160960 210.742
160970 210.826
160980 210.854
160990 210.866
161000 210.856
161010 210.847
161020 210.864
161030 210.87
161040 210.852
161050 210.791
161060 210.745
161070 210.755
161080 210.823
161090 210.899
161100 210.925
161110 210.941
161120 211.012
161130 211.1
161140 211.168
161150 211.21
161160 211.246
161170 211.316
161180 211.375
161190 211.398
161200 211.416
161210 211.439
161220 211.413
161230 211.375
161240 211.398
161250 211.417
161260 211.332
161270 211.199
161280 211.184
161290 211.286
161300 211.3
161310 211.229
161320 211.217
161330 211.292
161340 211.345
161350 211.351
161360 211.371
161370 211.408
161380 211.443
161390 211.484
161400 211.505
161410 211.51
161420 211.525
161430 211.6
161440 211.664
161450 211.663
161460 211.627
161470 211.608
161480 211.61
161490 211.615
161500 211.699
161510 211.797
161520 211.815
161530 211.798
161540 211.843
161550 211.872
161560 211.849
161570 211.841
161580 211.874
161590 211.913
161600 211.96
161610 211.989
161620 211.994
161630 212.01
161640 212.031
161650 212.059
161660 212.052
161670 212.01
161680 211.965
161690 211.935
161700 211.904
161710 211.863
161720 211.798
161730 211.751
161740 211.712
161750 211.653
161760 211.588
161770 211.55
161780 211.57
161790 211.618
161800 211.595
161810 211.502
161820 211.477
161830 211.547
161840 211.621
161850 211.647
161860 211.616
161870 211.512
161880 211.445
161890 211.453
161900 211.476
161910 211.433
161920 211.361
161930 211.342
161940 211.383
161950 211.44
161960 211.44
161970 211.438
161980 211.524
161990 211.603
162000 211.581
162010 211.524
162020 211.489
162030 211.443
162040 211.32
162050 211.194
162060 211.143
162070 211.145
162080 211.14
162090 211.138
162100 211.182
162110 211.238
162120 211.257
162130 211.253
162140 211.287
162150 211.319
162160 211.318
162170 211.289
162180 211.253
162190 211.213
162200 211.175
162210 211.138
162220 211.108
162230 211.079
162240 211.108
162250 211.162
162260 211.203
162270 211.191
162280 211.165
162290 211.141
162300 211.142
162310 211.155
162320 211.125
162330 211.053
162340 211.027
162350 211.062
162360 211.121
162370 211.131
162380 211.091
162390 211.091
162400 211.139
162410 211.136
162420 211.088
162430 211.051
162440 211.023
162450 210.978
162460 210.91
162470 210.85
162480 210.807
162490 210.797
162500 210.805
162510 210.79
162520 210.744
162530 210.7
162540 210.738
162550 210.805
162560 210.845
162570 210.821
162580 210.807
162590 210.838
162600 210.923
162610 210.979
162620 210.949
162630 210.9
162640 210.91
162650 210.964
162660 211.008
162670 211.02
162680 211.031
162690 211.021
162700 210.998
162710 210.956
162720 210.943
162730 210.996
162740 211.023
162750 210.963
162760 210.928
162770 210.975
162780 211.039
162790 211.054
162800 211.076
162810 211.148
162820 211.199
162830 211.245
162840 211.286
162850 211.311
162860 211.32
162870 211.299
162880 211.273
162890 211.27
162900 211.233
162910 211.153
162920 211.152
162930 211.214
162940 211.237
162950 211.244
162960 211.253
162970 211.265
162980 211.3
162990 211.309
163000 211.298
163010 211.296
163020 211.296
163030 211.314
163040 211.33
163050 211.345
163060 211.361
163070 211.369
163080 211.375
163090 211.378
163100 211.366
163110 211.359
163120 211.371
163130 211.361
163140 211.327
163150 211.314
163160 211.333
163170 211.352
163180 211.384
163190 211.452
163200 211.463
163210 211.403
163220 211.422
163230 211.496
163240 211.465
163250 211.365
163260 211.331
163270 211.337
163280 211.313
163290 211.307
163300 211.357
163310 211.368
163320 211.328
163330 211.323
163340 211.354
163350 211.36
163360 211.36
163370 211.386
163380 211.451
163390 211.511
163400 211.511
163410 211.492
163420 211.46
163430 211.45
163440 211.484
163450 211.535
163460 211.571
163470 211.61
163480 211.642
163490 211.626
163500 211.604
163510 211.656
163520 211.655
163530 211.6
163540 211.607
163550 211.646
163560 211.626
163570 211.603
163580 211.634
163590 211.668
163600 211.644
163610 211.608
163620 211.603
163630 211.639
163640 211.653
163650 211.64
163660 211.646
163670 211.645
163680 211.65
163690 211.626
163700 211.576
163710 211.508
163720 211.447
163730 211.418
163740 211.412
163750 211.388
163760 211.362
163770 211.374
163780 211.376
163790 211.319
163800 211.245
163810 211.229
163820 211.233
163830 211.229
163840 211.254
163850 211.279
163860 211.27
163870 211.212
163880 211.171
163890 211.185
163900 211.167
163910 211.085
163920 211.024
163930 211.011
163940 211.019
163950 211.049
163960 211.13
163970 211.226
163980 211.309
163990 211.361
164000 211.436
164010 211.509
164020 211.531
164030 211.531
164040 211.522
164050 211.504
164060 211.49
164070 211.474
164080 211.463
164090 211.486
164100 211.517
164110 211.517
164120 211.532
164130 211.567
164140 211.612
164150 211.629
164160 211.657
164170 211.779
164180 211.875
164190 211.897
164200 211.887
164210 211.945
164220 212.043
164230 212.069
164240 212.05
164250 212.039
164260 212.024
164270 212.03
164280 212.025
164290 212.013
164300 211.982
164310 211.98
164320 212.001
164330 211.988
164340 211.95
164350 211.944
164360 211.917
164370 211.878
164380 211.867
164390 211.826
164400 211.777
164410 211.751
164420 211.754
164430 211.756
164440 211.755
164450 211.693
164460 211.612
164470 211.618
164480 211.686
164490 211.7
164500 211.662
164510 211.674
164520 211.715
164530 211.694
164540 211.593
164550 211.559
164560 211.587
164570 211.6
164580 211.605
164590 211.674
164600 211.74
164610 211.745
164620 211.731
164630 211.776
164640 211.832
164650 211.809
164660 211.775
164670 211.795
164680 211.802
164690 211.751
164700 211.673
164710 211.634
164720 211.663
164730 211.73
164740 211.763
164750 211.75
164760 211.764
164770 211.838
164780 211.93
164790 211.991
164800 212.033
164810 212.084
164820 212.128
164830 212.117
164840 212.094
164850 212.113
164860 212.179
164870 212.247
164880 212.311
164890 212.354
164900 212.378
164910 212.417
164920 212.448
164930 212.445
164940 212.448
164950 212.491
164960 212.522
164970 212.539
164980 212.541
164990 212.523
165000 212.512
165010 212.527
165020 212.572
165030 212.595
165040 212.59
165050 212.63
165060 212.674
165070 212.678
165080 212.669
165090 212.693
165100 212.667
165110 212.615
165120 212.605
165130 212.58
165140 212.533
165150 212.514
165160 212.524
165170 212.525
165180 212.529
165190 212.556
165200 212.595
165210 212.613
165220 212.625
165230 212.634
165240 212.607
165250 212.554
165260 212.536
165270 212.551
165280 212.578
165290 212.604
165300 212.628
165310 212.67
165320 212.665
165330 212.62
165340 212.581
165350 212.553
165360 212.497
165370 212.453
165380 212.444
165390 212.436
165400 212.44
165410 212.457
165420 212.429
165430 212.387
165440 212.424
165450 212.546
165460 212.632
165470 212.609
165480 212.574
165490 212.593
165500 212.643
165510 212.694
165520 212.759
165530 212.83
165540 212.842
165550 212.836
165560 212.919
165570 213.054
165580 213.122
165590 213.167
165600 213.212
165610 213.231
165620 213.186
165630 213.173
165640 213.153
165650 213.109
165660 213.043
165670 213.03
165680 213.082
165690 213.138
165700 213.112
165710 213.08
165720 213.099
165730 213.149
165740 213.152
165750 213.14
165760 213.18
165770 213.207
165780 213.207
165790 213.218
165800 213.245
165810 213.266
165820 213.26
165830 213.271
165840 213.28
165850 213.326
165860 213.403
165870 213.428
165880 213.379
165890 213.359
165900 213.458
165910 213.533
165920 213.533
165930 213.528
165940 213.575
165950 213.666
165960 213.726
165970 213.729
165980 213.704
165990 213.676
166000 213.648
166010 213.627
166020 213.618
166030 213.652
166040 213.686
166050 213.621
166060 213.564
166070 213.557
166080 213.575
166090 213.592
166100 213.581
166110 213.569
166120 213.598
166130 213.676
166140 213.763
166150 213.797
166160 213.784
166170 213.787
166180 213.829
166190 213.876
166200 213.86
166210 213.813
166220 213.793
166230 213.803
166240 213.784
166250 213.805
166260 213.856
166270 213.851
166280 213.731
166290 213.628
166300 213.602
166310 213.58
166320 213.551
166330 213.531
166340 213.512
166350 213.508
166360 213.543
166370 213.581
166380 213.56
166390 213.531
166400 213.529
166410 213.515
166420 213.508
166430 213.554
166440 213.614
166450 213.65
166460 213.621
166470 213.583
166480 213.568
166490 213.598
166500 213.68
166510 213.752
166520 213.749
166530 213.685
166540 213.626
166550 213.62
166560 213.665
166570 213.692
166580 213.686
166590 213.672
166600 213.641
166610 213.622
166620 213.596
166630 213.565
166640 213.492
166650 213.404
166660 213.407
166670 213.463
166680 213.465
166690 213.454
166700 213.49
166710 213.509
166720 213.459
166730 213.431
166740 213.463
166750 213.476
166760 213.459
166770 213.512
166780 213.58
166790 213.638
166800 213.677
166810 213.708
166820 213.741
166830 213.826
166840 213.914
166850 213.918
166860 213.865
166870 213.841
166880 213.817
166890 213.764
166900 213.755
166910 213.82
166920 213.851
166930 213.743
166940 213.665
166950 213.713
166960 213.763
166970 213.723
166980 213.68
166990 213.697
167000 213.7
167010 213.663
167020 213.645
167030 213.67
167040 213.698
167050 213.725
167060 213.751
167070 213.75
167080 213.7
167090 213.635
167100 213.62
167110 213.692
167120 213.764
167130 213.783
167140 213.828
167150 213.958
167160 214.064
167170 214.118
167180 214.156
167190 214.201
167200 214.195
167210 214.178
167220 214.227
167230 214.287
167240 214.3
167250 214.336
167260 214.412
167270 214.471
167280 214.498
167290 214.523
167300 214.566
167310 214.634
167320 214.697
167330 214.714
167340 214.717
167350 214.77
167360 214.841
167370 214.88
167380 214.872
167390 214.895
167400 214.9
167410 214.863
167420 214.816
167430 214.758
167440 214.748
167450 214.778
167460 214.796
167470 214.731
167480 214.664
167490 214.649
167500 214.664
167510 214.663
167520 214.664
167530 214.659
167540 214.635
167550 214.598
167560 214.547
167570 214.572
167580 214.644
167590 214.647
167600 214.544
167610 214.461
167620 214.51
167630 214.619
167640 214.686
167650 214.711
167660 214.724
167670 214.788
167680 214.895
167690 214.972
167700 214.973
167710 214.928
167720 214.914
167730 214.968
167740 215.031
167750 215.062
167760 215.069
