# Time-averaged data for fix msdw
# TimeStep c_mw[4]
156110 90.3601
156120 90.3677
156130 90.3948
156140 90.4351
156150 90.45
156160 90.4333
156170 90.3955
156180 90.3698
156190 90.3763
156200 90.4061
156210 90.4261
156220 90.3993
156230 90.3306
156240 90.293
156250 90.3097
156260 90.3287
156270 90.3364
156280 90.3272
156290 90.3172
156300 90.3044
156310 90.2789
156320 90.2573
156330 90.2502
156340 90.2424
156350 90.2227
156360 90.2356
156370 90.2628
156380 90.2831
156390 90.3125
156400 90.3216
156410 90.3149
156420 90.3212
156430 90.377
156440 90.4204
156450 90.3944
156460 90.3688
156470 90.3887
156480 90.3902
156490 90.3554
156500 90.3466
156510 90.3847
156520 90.4147
156530 90.4324
156540 90.4769
156550 90.5368
156560 90.5894
156570 90.6243
156580 90.6336
156590 90.6206
156600 90.5921
156610 90.5968
156620 90.6436
156630 90.6439
156640 90.6232
156650 90.6411
156660 90.6742
156670 90.6586
156680 90.6528
156690 90.6676
156700 90.7
156710 90.7205
156720 90.6941
156730 90.6631
156740 90.6891
156750 90.7648
156760 90.7865
156770 90.7546
156780 90.7615
156790 90.7927
156800 90.7983
156810 90.7734
156820 90.7665
156830 90.8095
156840 90.8234
156850 90.8049
156860 90.8031
156870 90.8431
156880 90.9239
156890 90.9916
156900 91.0118
156910 91.0345
156920 91.0689
156930 91.1099
156940 91.1476
156950 91.1694
156960 91.1727
156970 91.2075
156980 91.2765
156990 91.3609
157000 91.3989
157010 91.419
157020 91.4379
157030 91.4222
157040 91.3849
157050 91.3788
157060 91.3849
157070 91.3455
157080 91.3081
157090 91.3201
157100 91.3294
157110 91.3063
157120 91.2935
157130 91.3045
157140 91.3113
157150 91.3048
157160 91.2661
157170 91.2304
157180 91.2169
157190 91.2309
157200 91.1998
157210 91.169
157220 91.1646
157230 91.1586
157240 91.1645
157250 91.2149
157260 91.2485
157270 91.2572
157280 91.2641
157290 91.2623
157300 91.2746
157310 91.3157
157320 91.3539
157330 91.334
157340 91.2932
157350 91.2744
157360 91.259
157370 91.2445
157380 91.2693
157390 91.2991
157400 91.2917
157410 91.2783
157420 91.275
157430 91.2799
157440 91.2949
157450 91.2966
157460 91.2893
157470 91.2955
157480 91.3154
157490 91.3287
157500 91.3416
157510 91.3727
157520 91.3967
157530 91.3784
157540 91.3714
157550 91.4042
157560 91.4194
157570 91.4024
157580 91.3779
157590 91.3657
157600 91.381
157610 91.4224
157620 91.4292
157630 91.4125
157640 91.4374
157650 91.5036
157660 91.5363
157670 91.5523
157680 91.5672
157690 91.5538
157700 91.5145
157710 91.5308
157720 91.5748
157730 91.5653
157740 91.5355
157750 91.5492
157760 91.549
157770 91.5258
157780 91.5437
157790 91.5649
157800 91.5376
157810 91.5016
157820 91.471
157830 91.4329
157840 91.3866
157850 91.3373
157860 91.3196
157870 91.3622
157880 91.381
157890 91.325
157900 91.3113
157910 91.3444
157920 91.3498
157930 91.3302
157940 91.3235
157950 91.3148
157960 91.2931
157970 91.2783
157980 91.2967
157990 91.3456
158000 91.368
158010 91.3682
158020 91.3508
158030 91.371
158040 91.4101
158050 91.4202
158060 91.3889
158070 91.3531
158080 91.364
158090 91.3962
158100 91.3928
158110 91.3811
158120 91.391
158130 91.4141
158140 91.4333
158150 91.4619
158160 91.4916
158170 91.5016
158180 91.5029
158190 91.5304
158200 91.5458
158210 91.5364
158220 91.5312
158230 91.5339
158240 91.5245
158250 91.5256
158260 91.5716
158270 91.6246
158280 91.6376
158290 91.6491
158300 91.6473
158310 91.647
158320 91.6256
158330 91.5768
158340 91.5636
158350 91.5952
158360 91.5943
158370 91.5696
158380 91.5817
158390 91.6159
158400 91.6513
158410 91.7164
158420 91.7821
158430 91.8139
158440 91.8479
158450 91.8757
158460 91.8981
158470 91.9408
158480 91.9573
158490 91.963
158500 91.9418
158510 91.9197
158520 91.9289
158530 91.9335
158540 91.9153
158550 91.8785
158560 91.8216
158570 91.8338
158580 91.8822
158590 91.8897
158600 91.873
158610 91.8753
158620 91.8783
158630 91.8759
158640 91.8923
158650 91.9028
158660 91.9357
158670 91.9707
158680 91.9842
158690 91.9856
158700 91.9751
158710 91.9626
158720 92.0035
158730 92.084
158740 92.092
158750 92.0597
158760 92.0829
158770 92.1077
158780 92.125
158790 92.1513
158800 92.176
158810 92.1766
158820 92.1834
158830 92.1981
158840 92.1901
158850 92.1825
158860 92.1845
158870 92.165
158880 92.1276
158890 92.104
158900 92.0922
158910 92.0978
158920 92.1203
158930 92.1385
158940 92.1102
158950 92.0743
158960 92.0854
158970 92.1327
158980 92.1376
158990 92.0994
159000 92.0668
159010 92.087
159020 92.1217
159030 92.1499
159040 92.1866
159050 92.2265
159060 92.2253
159070 92.2147
159080 92.2164
159090 92.1918
159100 92.1736
159110 92.1809
159120 92.1878
159130 92.1872
159140 92.1826
159150 92.1814
159160 92.1905
159170 92.218
159180 92.2258
159190 92.1795
159200 92.1026
159210 92.0805
159220 92.107
159230 92.0966
159240 92.0563
159250 92.0392
159260 92.0434
159270 92.0046
159280 91.9554
159290 91.9203
159300 91.9132
159310 91.9195
159320 91.9361
159330 91.99
159340 92.034
159350 92.0457
159360 92.0493
159370 92.054
159380 92.0543
159390 92.0725
159400 92.1043
159410 92.0979
159420 92.0613
159430 92.0664
159440 92.0959
159450 92.0906
159460 92.0778
159470 92.112
159480 92.1346
159490 92.1519
159500 92.2065
159510 92.24
159520 92.2286
159530 92.2124
159540 92.1948
159550 92.177
159560 92.1477
159570 92.1503
159580 92.1465
159590 92.1203
159600 92.1225
159610 92.1501
159620 92.1709
159630 92.2078
159640 92.257
159650 92.2505
159660 92.1874
159670 92.1459
159680 92.1686
159690 92.2391
159700 92.261
159710 92.2444
159720 92.2443
159730 92.2787
159740 92.3388
159750 92.3892
159760 92.3941
159770 92.4061
159780 92.4424
159790 92.4862
159800 92.4675
159810 92.4255
159820 92.4439
159830 92.4933
159840 92.507
159850 92.5104
159860 92.5629
159870 92.5878
159880 92.5465
159890 92.5049
159900 92.4757
159910 92.4413
159920 92.4402
159930 92.4731
159940 92.4889
159950 92.4661
159960 92.4531
159970 92.487
159980 92.5361
159990 92.5648
160000 92.5678
160010 92.5772
160020 92.6226
160030 92.6938
160040 92.7503
160050 92.7621
160060 92.7583
160070 92.812
160080 92.8471
160090 92.8008
160100 92.7739
160110 92.8141
160120 92.8264
160130 92.8207
160140 92.8483
160150 92.8783
160160 92.8867
160170 92.8985
160180 92.9044
160190 92.8573
160200 92.7984
160210 92.7765
160220 92.7685
160230 92.7317
160240 92.7143
160250 92.7382
160260 92.7254
160270 92.6445
160280 92.592
160290 92.5971
160300 92.5844
160310 92.5536
160320 92.5305
160330 92.5472
160340 92.5653
160350 92.5983
160360 92.657
160370 92.6825
160380 92.6502
160390 92.6347
160400 92.6613
160410 92.6893
160420 92.6942
160430 92.6797
160440 92.6734
160450 92.6957
160460 92.7515
160470 92.7953
160480 92.7896
160490 92.7594
160500 92.7716
160510 92.8137
160520 92.8087
160530 92.7787
160540 92.7806
160550 92.7801
160560 92.7807
160570 92.8189
160580 92.85
160590 92.8328
160600 92.8316
160610 92.8749
160620 92.9074
160630 92.9115
160640 92.9066
160650 92.8924
160660 92.9098
160670 92.935
160680 92.9354
160690 92.9735
160700 92.9983
160710 92.9453
160720 92.8928
160730 92.8925
160740 92.8714
160750 92.8273
160760 92.783
160770 92.7572
160780 92.7541
160790 92.7404
160800 92.7189
160810 92.7109
160820 92.7417
160830 92.7943
160840 92.826
160850 92.793
160860 92.7651
160870 92.7672
160880 92.7623
160890 92.7674
160900 92.7848
160910 92.807
160920 92.8273
160930 92.8349
160940 92.8229
160950 92.8284
160960 92.8632
160970 92.8873
160980 92.9154
160990 92.9429
161000 92.9372
161010 92.9236
161020 92.9325
161030 92.9447
161040 92.9632
161050 92.9668
161060 92.9774
161070 93.0099
161080 93.0241
161090 93.0274
161100 93.0511
161110 93.0632
161120 93.0737
161130 93.0933
161140 93.0855
161150 93.0766
161160 93.1126
161170 93.1652
161180 93.208
161190 93.2279
161200 93.2832
161210 93.3305
161220 93.3317
161230 93.3209
161240 93.3457
161250 93.4046
161260 93.3992
161270 93.3441
161280 93.3429
161290 93.3887
161300 93.3676
161310 93.302
161320 93.2955
161330 93.33
161340 93.3202
161350 93.2931
161360 93.3214
161370 93.3426
161380 93.3312
161390 93.3212
161400 93.3339
161410 93.3544
161420 93.3691
161430 93.3963
161440 93.43
161450 93.4269
161460 93.3915
161470 93.3868
161480 93.426
161490 93.4369
161500 93.4072
161510 93.3939
161520 93.4015
161530 93.4099
161540 93.3791
161550 93.3152
161560 93.2847
161570 93.3096
161580 93.3416
161590 93.349
161600 93.3491
161610 93.3475
161620 93.3505
161630 93.3726
161640 93.3845
161650 93.3829
161660 93.4035
161670 93.4234
161680 93.438
161690 93.4577
161700 93.4612
161710 93.4613
161720 93.5261
161730 93.5932
161740 93.6372
161750 93.6819
161760 93.7512
161770 93.7639
161780 93.7262
161790 93.7007
161800 93.708
161810 93.7055
161820 93.7114
161830 93.7325
161840 93.7269
161850 93.7116
161860 93.7051
161870 93.7043
161880 93.7032
161890 93.7143
161900 93.7036
161910 93.6909
161920 93.7476
161930 93.7786
161940 93.7072
161950 93.6531
161960 93.6641
161970 93.6558
161980 93.6118
161990 93.5662
162000 93.57
162010 93.6156
162020 93.6443
162030 93.6677
162040 93.7125
162050 93.7085
162060 93.6996
162070 93.7325
162080 93.7527
162090 93.7702
162100 93.7945
162110 93.8057
162120 93.7892
162130 93.7841
162140 93.7662
162150 93.7688
162160 93.7823
162170 93.7944
162180 93.8063
162190 93.8008
162200 93.7615
162210 93.7226
162220 93.7054
162230 93.7076
162240 93.7139
162250 93.7035
162260 93.6901
162270 93.7138
162280 93.7369
162290 93.7424
162300 93.7698
162310 93.7967
162320 93.7768
162330 93.7497
162340 93.7777
162350 93.7983
162360 93.7654
162370 93.7454
162380 93.7979
162390 93.8451
162400 93.8358
162410 93.8018
162420 93.8243
162430 93.8641
162440 93.8853
162450 93.9118
162460 93.9372
162470 93.9677
162480 93.9767
162490 93.9546
162500 93.9782
162510 94.0345
162520 94.031
162530 93.9743
162540 93.9489
162550 93.9751
162560 93.9882
162570 93.9986
162580 93.9705
162590 93.9307
162600 93.948
162610 93.9933
162620 93.9835
162630 93.9592
162640 93.9732
162650 93.9679
162660 93.9173
162670 93.8957
162680 93.8771
162690 93.8553
162700 93.871
162710 93.9039
162720 93.9102
162730 93.893
162740 93.8922
162750 93.9093
162760 93.9077
162770 93.8866
162780 93.8649
162790 93.8665
162800 93.8913
162810 93.8878
162820 93.8627
162830 93.8646
162840 93.8828
162850 93.8809
162860 93.853
162870 93.8487
162880 93.8781
162890 93.8854
162900 93.8442
162910 93.8006
162920 93.7823
162930 93.7846
162940 93.7788
162950 93.7932
162960 93.8174
162970 93.8185
162980 93.8297
162990 93.8747
163000 93.8989
163010 93.8675
163020 93.8397
163030 93.8331
163040 93.8162
163050 93.7899
163060 93.7619
163070 93.7608
163080 93.805
163090 93.8544
163100 93.8718
163110 93.8856
163120 93.9457
163130 93.9959
163140 93.9966
163150 93.9729
163160 93.9478
163170 93.9238
163180 93.932
163190 93.9882
163200 94.0189
163210 94.028
163220 94.0416
163230 94.0191
163240 93.9602
163250 93.9081
163260 93.8606
163270 93.8083
163280 93.7949
163290 93.8149
163300 93.8618
163310 93.9295
163320 93.9739
163330 93.9835
163340 93.9908
163350 94.0347
163360 94.1
163370 94.1402
163380 94.1479
163390 94.1286
163400 94.104
163410 94.0821
163420 94.0839
163430 94.1056
163440 94.1173
163450 94.1275
163460 94.1335
163470 94.1229
163480 94.1119
163490 94.1252
163500 94.1632
163510 94.2017
163520 94.1961
163530 94.173
163540 94.1653
163550 94.1751
163560 94.1965
163570 94.1937
163580 94.1562
163590 94.139
163600 94.1678
163610 94.1781
163620 94.1582
163630 94.1399
163640 94.1329
163650 94.105
163660 94.0759
163670 94.0791
163680 94.0795
163690 94.1068
163700 94.1632
163710 94.1882
163720 94.1498
163730 94.1541
163740 94.1956
163750 94.2104
163760 94.1955
163770 94.167
163780 94.1333
163790 94.1116
163800 94.1119
163810 94.1328
163820 94.1697
163830 94.1996
163840 94.2247
163850 94.2094
163860 94.1795
163870 94.1583
163880 94.1071
163890 94.0528
163900 94.0325
163910 94.0269
163920 94.0392
163930 94.0716
163940 94.0922
163950 94.0802
163960 94.0677
163970 94.0768
163980 94.0811
163990 94.0959
164000 94.1056
164010 94.088
164020 94.0884
164030 94.1004
164040 94.0809
164050 94.0491
164060 94.0438
164070 94.0586
164080 94.067
164090 94.0757
164100 94.0587
164110 94.0736
164120 94.1231
164130 94.1302
164140 94.1285
164150 94.1796
164160 94.2257
164170 94.249
164180 94.268
164190 94.2656
164200 94.2405
164210 94.2309
164220 94.2325
164230 94.1835
164240 94.1226
164250 94.1071
164260 94.1111
164270 94.1265
164280 94.1425
164290 94.1057
164300 94.0551
164310 94.0603
164320 94.128
164330 94.1654
164340 94.1429
164350 94.1423
164360 94.1617
164370 94.1883
164380 94.2194
164390 94.258
164400 94.2864
164410 94.2796
164420 94.2647
164430 94.274
164440 94.2931
164450 94.3025
164460 94.3023
164470 94.3126
164480 94.3343
164490 94.3389
164500 94.32
164510 94.3116
164520 94.3152
164530 94.341
164540 94.3794
164550 94.4226
164560 94.4656
164570 94.5087
164580 94.5266
164590 94.5446
164600 94.5649
164610 94.5616
164620 94.5284
164630 94.5371
164640 94.5582
164650 94.5539
164660 94.548
164670 94.5689
164680 94.5884
164690 94.6095
164700 94.6224
164710 94.6628
164720 94.7076
164730 94.715
164740 94.7324
164750 94.7933
164760 94.8307
164770 94.8283
164780 94.8232
164790 94.8391
164800 94.8611
164810 94.901
164820 94.9233
164830 94.9114
164840 94.9074
164850 94.9183
164860 94.9589
164870 95.0308
164880 95.0852
164890 95.0856
164900 95.0879
164910 95.1175
164920 95.1055
164930 95.0698
164940 95.0258
164950 94.9812
164960 94.974
164970 95.0005
164980 95.0274
164990 95.0581
165000 95.104
165010 95.1393
165020 95.1348
165030 95.1178
165040 95.1121
165050 95.1125
165060 95.0903
165070 95.0768
165080 95.068
165090 95.0455
165100 95.0334
165110 95.0352
165120 95.0385
165130 95.0448
165140 95.0551
165150 95.0388
165160 94.9969
165170 94.9768
165180 94.9791
165190 94.9963
165200 95.0068
165210 94.999
165220 94.9927
165230 95.0227
165240 95.0704
165250 95.0933
165260 95.101
165270 95.0735
165280 95.0464
165290 95.0632
165300 95.0829
165310 95.0721
165320 95.0625
165330 95.0815
165340 95.0923
165350 95.104
165360 95.1217
165370 95.1197
165380 95.1225
165390 95.1413
165400 95.1206
165410 95.0845
165420 95.0589
165430 95.0302
165440 95.0133
165450 95.0122
165460 95.007
165470 94.9978
165480 95.0213
165490 95.0534
165500 95.0384
165510 95.0164
165520 95.0502
165530 95.0772
165540 95.0354
165550 95.0128
165560 95.0195
165570 95.0119
165580 94.9848
165590 94.9739
165600 94.9618
165610 94.9247
165620 94.9399
165630 94.999
165640 95.0458
165650 95.0493
165660 95.0384
165670 95.0402
165680 95.0371
165690 95.021
165700 94.9785
165710 94.97
165720 94.9893
165730 95.0056
165740 94.9986
165750 95.0151
165760 95.0413
165770 95.0319
165780 95.0223
165790 95.047
165800 95.0912
165810 95.115
165820 95.1205
165830 95.1333
165840 95.1648
165850 95.1906
165860 95.1987
165870 95.1998
165880 95.2088
165890 95.1987
165900 95.2082
165910 95.2492
165920 95.2637
165930 95.231
165940 95.2336
165950 95.2871
165960 95.3187
165970 95.3053
165980 95.3059
165990 95.3305
166000 95.3473
166010 95.3246
166020 95.2973
166030 95.305
166040 95.3055
166050 95.2914
166060 95.3004
166070 95.3443
166080 95.3399
166090 95.2745
166100 95.2475
166110 95.2605
166120 95.2511
166130 95.2369
166140 95.2485
166150 95.2579
166160 95.2582
166170 95.2629
166180 95.2648
166190 95.2862
166200 95.3113
166210 95.3165
166220 95.3226
166230 95.3474
166240 95.3587
166250 95.3457
166260 95.3518
166270 95.389
166280 95.4016
166290 95.3857
166300 95.3512
166310 95.3271
166320 95.2997
166330 95.237
166340 95.1896
166350 95.1684
166360 95.1464
166370 95.1302
166380 95.1277
166390 95.1377
166400 95.1604
166410 95.2011
166420 95.2238
166430 95.2392
166440 95.2815
166450 95.3414
166460 95.3585
166470 95.3337
166480 95.327
166490 95.3373
166500 95.3496
166510 95.3824
166520 95.417
166530 95.4166
166540 95.398
166550 95.4151
166560 95.471
166570 95.5237
166580 95.5782
166590 95.6304
166600 95.6236
166610 95.5691
166620 95.5344
166630 95.5505
166640 95.5892
166650 95.5821
166660 95.549
166670 95.5534
166680 95.5791
166690 95.6041
166700 95.6424
166710 95.6813
166720 95.7
166730 95.7022
166740 95.6827
166750 95.6569
166760 95.6487
166770 95.6386
166780 95.612
166790 95.59
166800 95.6212
166810 95.7061
166820 95.7552
166830 95.7448
166840 95.7384
166850 95.779
166860 95.8084
166870 95.7703
166880 95.7504
166890 95.7909
166900 95.8346
166910 95.8528
166920 95.9061
166930 95.9602
166940 95.9739
166950 95.9602
166960 95.9623
166970 95.9774
166980 95.9979
166990 96.0054
167000 95.9853
167010 95.9825
167020 95.9993
167030 96.0134
167040 96.0199
167050 96.0261
167060 96.0317
167070 96.0402
167080 96.0226
167090 96.0169
167100 96.0187
167110 95.9971
167120 95.9383
167130 95.8773
167140 95.8543
167150 95.8741
167160 95.8935
167170 95.8973
167180 95.8772
167190 95.8677
167200 95.8771
167210 95.8271
167220 95.7586
167230 95.7817
167240 95.8212
167250 95.8326
167260 95.8693
167270 95.9081
167280 95.8965
167290 95.8825
167300 95.9108
167310 95.9608
167320 95.9843
167330 95.9393
167340 95.9418
167350 96.0185
167360 96.0897
167370 96.0862
167380 96.0919
167390 96.1476
167400 96.202
167410 96.2459
167420 96.3213
167430 96.3599
167440 96.3088
167450 96.3064
167460 96.3981
167470 96.4321
167480 96.4125
167490 96.4534
167500 96.5179
167510 96.5147
167520 96.4925
167530 96.4929
167540 96.4695
167550 96.4497
167560 96.4599
167570 96.455
167580 96.4288
167590 96.4059
167600 96.3875
167610 96.4036
167620 96.4386
167630 96.4776
167640 96.5161
167650 96.5696
167660 96.6166
167670 96.6633
167680 96.6855
167690 96.695
167700 96.6965
167710 96.6902
167720 96.7089
167730 96.7467
167740 96.7717
167750 96.7653
167760 96.7758
167770 96.8279
167780 96.853
167790 96.8494
167800 96.8495
167810 96.8807
167820 96.8884
167830 96.88
167840 96.8582
167850 96.8314
167860 96.8233
167870 96.8472
167880 96.8761
167890 96.8391
167900 96.8293
167910 96.8844
167920 96.9045
167930 96.8736
167940 96.8789
167950 96.9383
167960 96.99
167970 97.0135
167980 97.0376
167990 97.0684
168000 97.0784
168010 97.0736
168020 97.0694
168030 97.0737
168040 97.0767
168050 97.0824
168060 97.1102
168070 97.1422
168080 97.1489
168090 97.1557
168100 97.1435
168110 97.1156
168120 97.1449
168130 97.1954
168140 97.1888
168150 97.1872
168160 97.2218
168170 97.2461
168180 97.2422
168190 97.2583
168200 97.283
168210 97.2678
168220 97.2232
168230 97.2052
168240 97.2074
168250 97.2186
168260 97.2132
168270 97.1988
168280 97.2346
168290 97.2759
168300 97.2649
168310 97.2234
168320 97.2208
168330 97.2532
168340 97.2734
168350 97.2906
168360 97.298
168370 97.299
168380 97.3162
168390 97.3258
168400 97.3309
168410 97.3666
168420 97.409
168430 97.406
168440 97.3904
168450 97.3826
168460 97.3732
168470 97.3655
168480 97.3759
168490 97.3876
168500 97.4049
168510 97.4364
168520 97.4578
168530 97.4726
168540 97.5183
168550 97.5499
168560 97.5285
168570 97.4929
168580 97.4925
168590 97.5099
168600 97.4875
168610 97.4457
168620 97.4375
168630 97.4255
168640 97.3878
168650 97.3542
168660 97.3368
168670 97.3088
168680 97.2566
168690 97.2385
168700 97.2452
168710 97.2564
168720 97.2616
168730 97.2874
168740 97.3175
168750 97.3147
168760 97.3055
168770 97.3528
168780 97.437
168790 97.4831
168800 97.4855
168810 97.5075
168820 97.5054
168830 97.4763
168840 97.4776
168850 97.5248
168860 97.5667
168870 97.572
168880 97.5703
168890 97.6037
168900 97.6425
168910 97.6617
168920 97.6878
168930 97.7341
168940 97.7558
168950 97.7423
168960 97.7652
168970 97.8394
168980 97.8972
168990 97.9465
169000 98.0067
169010 98.0345
169020 98.0294
169030 98.0508
169040 98.0773
169050 98.081
169060 98.0986
169070 98.1591
169080 98.1918
169090 98.1966
169100 98.2329
169110 98.294
169120 98.3547
169130 98.4022
169140 98.4339
169150 98.4566
169160 98.4723
169170 98.4792
169180 98.5012
169190 98.5138
169200 98.5104
169210 98.4971
169220 98.4876
169230 98.4929
169240 98.4789
169250 98.4542
169260 98.4412
169270 98.4372
169280 98.4188
169290 98.3708
169300 98.3287
169310 98.3405
169320 98.3596
169330 98.3349
169340 98.3117
169350 98.3453
169360 98.3811
169370 98.3762
169380 98.3499
169390 98.3718
169400 98.4249
169410 98.4232
169420 98.4132
169430 98.4157
169440 98.4307
169450 98.4485
169460 98.4443
169470 98.4222
169480 98.4063
169490 98.403
169500 98.4105
169510 98.4104
169520 98.3895
169530 98.374
169540 98.3757
169550 98.3847
169560 98.3999
169570 98.4265
169580 98.4416
169590 98.4457
169600 98.4864
169610 98.5198
169620 98.4891
169630 98.4528
169640 98.4753
169650 98.5111
169660 98.5397
169670 98.5563
169680 98.559
169690 98.5652
169700 98.5578
169710 98.5539
169720 98.5747
169730 98.6361
169740 98.6797
169750 98.6626
169760 98.6777
169770 98.7457
169780 98.8172
169790 98.8511
169800 98.8583
169810 98.8368
169820 98.7887
169830 98.7724
169840 98.7934
169850 98.8268
169860 98.8586
169870 98.8518
169880 98.8514
169890 98.8744
169900 98.8758
169910 98.8486
169920 98.8385
169930 98.832
169940 98.8123
169950 98.7814
169960 98.7141
169970 98.637
169980 98.6229
169990 98.6526
170000 98.6721
170010 98.6464
170020 98.6043
170030 98.6037
170040 98.5932
170050 98.5692
170060 98.557
170070 98.5397
170080 98.4769
170090 98.4077
170100 98.3981
170110 98.4202
170120 98.4266
170130 98.4032
170140 98.4005
170150 98.4202
170160 98.4365
170170 98.4301
170180 98.4108
170190 98.3984
170200 98.3832
170210 98.3687
170220 98.387
170230 98.4084
170240 98.4278
170250 98.4562
170260 98.493
170270 98.4695
170280 98.4764
170290 98.5447
170300 98.5342
170310 98.4738
170320 98.4511
170330 98.4463
170340 98.4057
170350 98.3492
170360 98.3634
170370 98.4119
170380 98.4406
170390 98.4237
170400 98.4231
170410 98.4676
170420 98.4768
170430 98.4301
170440 98.4002
170450 98.3987
170460 98.3745
170470 98.3621
170480 98.3679
170490 98.3648
170500 98.3401
170510 98.3055
170520 98.2667
170530 98.2593
170540 98.2842
170550 98.2783
170560 98.2488
170570 98.2742
170580 98.2818
170590 98.2207
170600 98.1858
170610 98.196
170620 98.1948
170630 98.1825
170640 98.164
170650 98.1336
170660 98.1103
170670 98.1294
170680 98.1349
170690 98.0972
170700 98.0812
170710 98.0959
170720 98.1041
170730 98.0767
170740 98.0319
170750 98.0407
170760 98.0568
170770 98.0104
170780 98.0142
170790 98.0672
170800 98.0745
170810 98.0269
170820 97.9872
170830 97.9733
170840 97.9441
170850 97.9369
170860 97.9766
170870 98.0382
170880 98.0975
170890 98.1222
170900 98.0969
170910 98.0781
170920 98.1322
170930 98.1965
170940 98.2247
170950 98.209
170960 98.1914
170970 98.1931
170980 98.2141
170990 98.2245
171000 98.2202
171010 98.2328
171020 98.2261
171030 98.1879
171040 98.1372
171050 98.1631
171060 98.2389
171070 98.2593
171080 98.2685
171090 98.3163
171100 98.3467
171110 98.3457
171120 98.3616
171130 98.3825
171140 98.4081
171150 98.4534
171160 98.4947
171170 98.5155
171180 98.5231
171190 98.5365
171200 98.5688
171210 98.5887
171220 98.5689
171230 98.5313
171240 98.5021
171250 98.4782
171260 98.4459
171270 98.3713
171280 98.3044
171290 98.2591
171300 98.2207
171310 98.1914
171320 98.1751
171330 98.1398
171340 98.1103
171350 98.0869
171360 98.0458
171370 97.9948
171380 97.9599
171390 97.954
171400 97.9792
171410 98.0082
171420 98.0531
171430 98.0925
171440 98.1305
171450 98.2022
171460 98.2794
171470 98.3147
171480 98.303
171490 98.2955
171500 98.3245
171510 98.3589
171520 98.4072
171530 98.4646
171540 98.4719
171550 98.4599
171560 98.4893
171570 98.5457
171580 98.5465
171590 98.5247
171600 98.5013
171610 98.5153
171620 98.5592
171630 98.592
171640 98.61
171650 98.6112
171660 98.6047
171670 98.6396
171680 98.6905
171690 98.7187
171700 98.7246
171710 98.7511
171720 98.7867
171730 98.8061
171740 98.8057
171750 98.814
171760 98.8333
171770 98.834
171780 98.855
171790 98.8973
171800 98.9231
171810 98.9477
171820 98.9743
171830 98.9781
171840 98.9767
171850 98.9921
171860 98.9669
171870 98.9016
171880 98.8782
171890 98.8968
171900 98.8804
171910 98.849
171920 98.8341
171930 98.7983
171940 98.7636
171950 98.7367
171960 98.6923
171970 98.6551
171980 98.6441
171990 98.5989
172000 98.5445
172010 98.497
172020 98.4635
172030 98.4672
172040 98.4931
172050 98.4984
172060 98.4853
172070 98.4971
172080 98.504
172090 98.5068
172100 98.5105
172110 98.5068
172120 98.486
172130 98.4655
172140 98.5007
172150 98.5563
172160 98.5704
172170 98.5431
172180 98.5285
172190 98.554
172200 98.6016
172210 98.6407
172220 98.6649
172230 98.6733
172240 98.6903
172250 98.6504
172260 98.5606
172270 98.5218
172280 98.5377
172290 98.5698
172300 98.5906
172310 98.5985
172320 98.597
172330 98.5966
172340 98.5774
172350 98.5477
172360 98.5448
172370 98.5285
172380 98.516
172390 98.505
172400 98.4606
172410 98.4073
172420 98.3924
172430 98.3711
172440 98.3439
172450 98.3615
172460 98.3709
172470 98.321
172480 98.3304
172490 98.4166
172500 98.4263
172510 98.3647
172520 98.3812
172530 98.4651
172540 98.5075
172550 98.5083
172560 98.5197
172570 98.5272
172580 98.5405
172590 98.6012
172600 98.6883
172610 98.741
172620 98.7487
172630 98.7745
172640 98.8503
172650 98.9118
172660 98.9254
172670 98.9249
172680 98.9307
172690 98.9262
172700 98.9155
172710 98.9138
172720 98.9344
172730 98.9688
172740 98.9827
172750 98.9813
172760 99.0092
172770 99.0392
172780 98.9968
172790 98.9275
172800 98.8925
172810 98.8878
172820 98.8817
172830 98.8739
172840 98.8763
172850 98.8547
172860 98.8233
172870 98.8254
172880 98.8317
172890 98.827
172900 98.7973
172910 98.7762
172920 98.7582
172930 98.7043
172940 98.6369
172950 98.6466
172960 98.661
172970 98.6352
172980 98.6248
172990 98.6716
173000 98.7395
173010 98.7725
173020 98.8066
173030 98.8402
173040 98.8608
173050 98.9054
173060 98.9561
173070 98.9819
173080 98.9868
173090 98.992
173100 98.9936
173110 98.9799
173120 98.9907
173130 99.0271
173140 99.0676
173150 99.1064
173160 99.1383
173170 99.1657
173180 99.222
173190 99.2649
173200 99.2893
173210 99.312
173220 99.2964
173230 99.2485
173240 99.2263
173250 99.2035
173260 99.1507
173270 99.106
173280 99.0631
173290 99.0152
173300 98.9962
173310 98.99
173320 98.9862
173330 98.9698
173340 98.9388
173350 98.9004
173360 98.8991
173370 98.9187
173380 98.9085
173390 98.8996
173400 98.9203
173410 98.9441
173420 98.9339
173430 98.9236
173440 98.9338
173450 98.9769
173460 99.0179
173470 99.0254
173480 99.0471
173490 99.0707
173500 99.075
173510 99.111
173520 99.1759
173530 99.1805
173540 99.1553
173550 99.1867
173560 99.2279
173570 99.2344
173580 99.2479
173590 99.279
173600 99.295
173610 99.3117
173620 99.3325
173630 99.3402
173640 99.33
173650 99.3345
173660 99.3575
173670 99.3902
173680 99.4046
173690 99.4227
173700 99.4364
173710 99.4536
173720 99.4881
173730 99.4956
173740 99.496
173750 99.5202
173760 99.5233
173770 99.4973
