# Time-averaged data for fix msdo
# TimeStep c_mo[4]
145770 168.957
145780 168.899
145790 168.904
145800 168.94
145810 168.992
145820 169.088
145830 169.194
145840 169.224
145850 169.138
145860 169.011
145870 168.935
145880 168.893
145890 168.835
145900 168.787
145910 168.823
145920 168.95
145930 169.132
145940 169.327
145950 169.491
145960 169.627
145970 169.753
145980 169.894
145990 170.058
146000 170.215
146010 170.349
146020 170.429
146030 170.467
146040 170.466
146050 170.4
146060 170.299
146070 170.254
146080 170.297
146090 170.423
146100 170.624
146110 170.85
146120 171.042
146130 171.189
146140 171.309
146150 171.416
146160 171.509
146170 171.566
146180 171.604
146190 171.64
146200 171.658
146210 171.659
146220 171.686
146230 171.751
146240 171.839
146250 171.94
146260 172.027
146270 172.091
146280 172.177
146290 172.296
146300 172.429
146310 172.564
146320 172.688
146330 172.784
146340 172.843
146350 172.862
146360 172.86
146370 172.86
146380 172.877
146390 172.911
146400 173.007
146410 173.154
146420 173.283
146430 173.392
146440 173.505
146450 173.582
146460 173.59
146470 173.506
146480 173.336
146490 173.112
146500 172.911
146510 172.773
146520 172.685
146530 172.625
146540 172.556
146550 172.474
146560 172.379
146570 172.263
146580 172.159
146590 172.104
146600 172.107
146610 172.132
146620 172.152
146630 172.197
146640 172.265
146650 172.293
146660 172.304
146670 172.369
146680 172.492
146690 172.616
146700 172.715
146710 172.783
146720 172.797
146730 172.805
146740 172.859
146750 172.954
146760 173.044
146770 173.103
146780 173.123
146790 173.085
146800 173.01
146810 172.97
146820 173.019
146830 173.13
146840 173.255
146850 173.387
146860 173.501
146870 173.536
146880 173.501
146890 173.462
146900 173.426
146910 173.355
146920 173.284
146930 173.252
146940 173.227
146950 173.213
146960 173.249
146970 173.286
146980 173.274
146990 173.276
147000 173.371
147010 173.576
147020 173.826
147030 174.043
147040 174.211
147050 174.351
147060 174.442
147070 174.452
147080 174.381
147090 174.278
147100 174.217
147110 174.222
147120 174.293
147130 174.439
147140 174.655
147150 174.872
147160 175.021
147170 175.125
147180 175.224
147190 175.315
147200 175.363
147210 175.326
147220 175.196
147230 174.99
147240 174.752
147250 174.51
147260 174.283
147270 174.104
147280 173.964
147290 173.848
147300 173.786
147310 173.805
147320 173.86
147330 173.905
147340 173.94
147350 173.989
147360 174.039
147370 174.05
147380 174.024
147390 174.004
147400 174.042
147410 174.139
147420 174.251
147430 174.38
147440 174.539
147450 174.649
147460 174.656
147470 174.622
147480 174.637
147490 174.689
147500 174.756
147510 174.859
147520 174.993
147530 175.104
147540 175.168
147550 175.209
147560 175.266
147570 175.333
147580 175.378
147590 175.378
147600 175.344
147610 175.292
147620 175.213
147630 175.141
147640 175.125
147650 175.204
147660 175.334
147670 175.459
147680 175.548
147690 175.601
147700 175.64
147710 175.675
147720 175.692
147730 175.708
147740 175.746
147750 175.805
147760 175.873
147770 175.942
147780 175.996
147790 176.019
147800 175.996
147810 175.946
147820 175.94
147830 175.99
147840 176.062
147850 176.103
147860 176.061
147870 175.934
147880 175.78
147890 175.665
147900 175.585
147910 175.509
147920 175.457
147930 175.443
147940 175.42
147950 175.344
147960 175.202
147970 175.022
147980 174.855
147990 174.714
148000 174.615
148010 174.621
148020 174.734
148030 174.817
148040 174.79
148050 174.727
148060 174.657
148070 174.546
148080 174.41
148090 174.312
148100 174.299
148110 174.415
148120 174.672
148130 174.981
148140 175.215
148150 175.311
148160 175.275
148170 175.205
148180 175.18
148190 175.213
148200 175.229
148210 175.224
148220 175.236
148230 175.25
148240 175.212
148250 175.153
148260 175.128
148270 175.16
148280 175.214
148290 175.264
148300 175.346
148310 175.484
148320 175.637
148330 175.76
148340 175.855
148350 175.968
148360 176.09
148370 176.155
148380 176.115
148390 175.994
148400 175.851
148410 175.747
148420 175.686
148430 175.657
148440 175.658
148450 175.667
148460 175.671
148470 175.665
148480 175.646
148490 175.576
148500 175.428
148510 175.233
148520 175.038
148530 174.86
148540 174.716
148550 174.668
148560 174.747
148570 174.872
148580 175.004
148590 175.163
148600 175.349
148610 175.54
148620 175.728
148630 175.925
148640 176.119
148650 176.288
148660 176.436
148670 176.576
148680 176.732
148690 176.918
148700 177.144
148710 177.397
148720 177.635
148730 177.83
148740 177.959
148750 178.043
148760 178.113
148770 178.179
148780 178.243
148790 178.302
148800 178.382
148810 178.466
148820 178.526
148830 178.553
148840 178.525
148850 178.419
148860 178.247
148870 178.084
148880 177.999
148890 177.998
148900 178.031
148910 178.084
148920 178.171
148930 178.278
148940 178.372
148950 178.408
148960 178.36
148970 178.267
148980 178.157
148990 178.03
149000 177.87
149010 177.713
149020 177.611
149030 177.532
149040 177.465
149050 177.439
149060 177.412
149070 177.368
149080 177.355
149090 177.366
149100 177.376
149110 177.373
149120 177.395
149130 177.451
149140 177.482
149150 177.499
149160 177.551
149170 177.613
149180 177.638
149190 177.653
149200 177.715
149210 177.803
149220 177.9
149230 178.015
149240 178.112
149250 178.128
149260 178.046
149270 177.909
149280 177.761
149290 177.604
149300 177.465
149310 177.372
149320 177.332
149330 177.307
149340 177.28
149350 177.274
149360 177.296
149370 177.314
149380 177.336
149390 177.374
149400 177.423
149410 177.478
149420 177.515
149430 177.515
149440 177.5
149450 177.525
149460 177.643
149470 177.843
149480 178.014
149490 178.057
149500 178.016
149510 177.985
149520 177.952
149530 177.886
149540 177.802
149550 177.733
149560 177.664
149570 177.581
149580 177.499
149590 177.424
149600 177.359
149610 177.307
149620 177.264
149630 177.232
149640 177.219
149650 177.225
149660 177.271
149670 177.373
149680 177.497
149690 177.609
149700 177.694
149710 177.755
149720 177.828
149730 177.938
149740 178.076
149750 178.222
149760 178.354
149770 178.456
149780 178.566
149790 178.649
149800 178.616
149810 178.474
149820 178.306
149830 178.193
149840 178.154
149850 178.144
149860 178.145
149870 178.185
149880 178.291
149890 178.452
149900 178.616
149910 178.742
149920 178.812
149930 178.839
149940 178.873
149950 178.908
149960 178.901
149970 178.865
149980 178.814
149990 178.735
150000 178.642
150010 178.575
150020 178.539
150030 178.505
150040 178.476
150050 178.454
150060 178.465
150070 178.516
150080 178.608
150090 178.747
150100 178.906
150110 179.034
150120 179.144
150130 179.245
150140 179.296
150150 179.286
150160 179.267
150170 179.263
150180 179.269
150190 179.31
150200 179.417
150210 179.603
150220 179.815
150230 179.953
150240 179.976
150250 179.935
150260 179.906
150270 179.888
150280 179.861
150290 179.852
150300 179.876
150310 179.909
150320 179.947
150330 179.979
150340 179.977
150350 179.955
150360 179.959
150370 179.988
150380 179.985
150390 179.96
150400 179.976
150410 180.028
150420 180.05
150430 180.031
150440 180.021
150450 180.041
150460 180.069
150470 180.082
150480 180.101
150490 180.173
150500 180.263
150510 180.318
150520 180.327
150530 180.266
150540 180.128
150550 179.947
150560 179.75
150570 179.522
150580 179.303
150590 179.17
150600 179.131
150610 179.132
150620 179.15
150630 179.196
150640 179.23
150650 179.182
150660 179.041
150670 178.857
150680 178.683
150690 178.579
150700 178.559
150710 178.596
150720 178.678
150730 178.805
150740 178.907
150750 178.922
150760 178.894
150770 178.884
150780 178.921
150790 179.02
150800 179.161
150810 179.302
150820 179.44
150830 179.568
150840 179.663
150850 179.66
150860 179.569
150870 179.479
150880 179.454
150890 179.468
150900 179.498
150910 179.539
150920 179.576
150930 179.618
150940 179.643
150950 179.668
150960 179.711
150970 179.75
150980 179.778
150990 179.793
151000 179.8
151010 179.799
151020 179.791
151030 179.767
151040 179.719
151050 179.679
151060 179.702
151070 179.809
151080 179.984
151090 180.182
151100 180.376
151110 180.559
151120 180.718
151130 180.831
151140 180.888
151150 180.914
151160 180.986
151170 181.118
151180 181.24
151190 181.307
151200 181.315
151210 181.284
151220 181.241
151230 181.171
151240 181.051
151250 180.933
151260 180.882
151270 180.87
151280 180.865
151290 180.896
151300 180.975
151310 181.064
151320 181.153
151330 181.25
151340 181.285
151350 181.211
151360 181.054
151370 180.902
151380 180.805
151390 180.761
151400 180.733
151410 180.692
151420 180.658
151430 180.659
151440 180.688
151450 180.734
151460 180.748
151470 180.697
151480 180.631
151490 180.592
151500 180.57
151510 180.538
151520 180.517
151530 180.549
151540 180.635
151550 180.734
151560 180.797
151570 180.821
151580 180.796
151590 180.727
151600 180.654
151610 180.609
151620 180.619
151630 180.669
151640 180.73
151650 180.765
151660 180.775
151670 180.798
151680 180.857
151690 180.955
151700 181.115
151710 181.304
151720 181.465
151730 181.592
151740 181.699
151750 181.776
151760 181.836
151770 181.915
151780 182.002
151790 182.049
151800 182.014
151810 181.94
151820 181.903
151830 181.883
151840 181.82
151850 181.728
151860 181.652
151870 181.596
151880 181.52
151890 181.418
151900 181.36
151910 181.394
151920 181.512
151930 181.694
151940 181.933
151950 182.166
151960 182.326
151970 182.39
151980 182.394
151990 182.418
152000 182.454
152010 182.455
152020 182.418
152030 182.378
152040 182.383
152050 182.454
152060 182.565
152070 182.742
152080 182.984
152090 183.225
152100 183.421
152110 183.555
152120 183.658
152130 183.751
152140 183.826
152150 183.906
152160 183.979
152170 184.067
152180 184.199
152190 184.33
152200 184.367
152210 184.287
152220 184.165
152230 184.071
152240 184.016
152250 183.952
152260 183.856
152270 183.797
152280 183.779
152290 183.71
152300 183.558
152310 183.379
152320 183.21
152330 183.07
152340 182.991
152350 182.977
152360 182.973
152370 182.929
152380 182.834
152390 182.682
152400 182.488
152410 182.305
152420 182.197
152430 182.166
152440 182.151
152450 182.148
152460 182.184
152470 182.249
152480 182.266
152490 182.176
152500 182.005
152510 181.825
152520 181.728
152530 181.721
152540 181.752
152550 181.812
152560 181.881
152570 181.912
152580 181.887
152590 181.82
152600 181.739
152610 181.667
152620 181.589
152630 181.482
152640 181.311
152650 181.085
152660 180.916
152670 180.868
152680 180.926
152690 181.043
152700 181.185
152710 181.289
152720 181.289
152730 181.174
152740 180.999
152750 180.79
152760 180.572
152770 180.367
152780 180.198
152790 180.109
152800 180.103
152810 180.141
152820 180.191
152830 180.201
152840 180.158
152850 180.12
152860 180.162
152870 180.233
152880 180.222
152890 180.154
152900 180.088
152910 180.028
152920 179.949
152930 179.832
152940 179.691
152950 179.548
152960 179.402
152970 179.261
152980 179.123
152990 179.028
153000 179.029
153010 179.107
153020 179.189
153030 179.228
153040 179.23
153050 179.197
153060 179.095
153070 178.904
153080 178.672
153090 178.463
153100 178.28
153110 178.092
153120 177.904
153130 177.768
153140 177.749
153150 177.833
153160 177.947
153170 178.027
153180 178.069
153190 178.104
153200 178.13
153210 178.124
153220 178.083
153230 177.998
153240 177.867
153250 177.736
153260 177.646
153270 177.564
153280 177.475
153290 177.422
153300 177.396
153310 177.376
153320 177.387
153330 177.438
153340 177.508
153350 177.547
153360 177.521
153370 177.477
153380 177.481
153390 177.514
153400 177.541
153410 177.577
153420 177.666
153430 177.766
153440 177.809
153450 177.828
153460 177.885
153470 177.948
153480 177.985
153490 178.047
153500 178.184
153510 178.328
153520 178.395
153530 178.431
153540 178.477
153550 178.523
153560 178.571
153570 178.587
153580 178.532
153590 178.453
153600 178.392
153610 178.381
153620 178.443
153630 178.594
153640 178.812
153650 179.036
153660 179.189
153670 179.253
153680 179.279
153690 179.285
153700 179.271
153710 179.288
153720 179.387
153730 179.525
153740 179.65
153750 179.759
153760 179.847
153770 179.88
153780 179.846
153790 179.777
153800 179.713
153810 179.694
153820 179.723
153830 179.806
153840 179.954
153850 180.141
153860 180.325
153870 180.472
153880 180.551
153890 180.602
153900 180.667
153910 180.776
153920 180.936
153930 181.119
153940 181.311
153950 181.46
153960 181.546
153970 181.616
153980 181.687
153990 181.758
154000 181.853
154010 181.984
154020 182.092
154030 182.123
154040 182.131
154050 182.168
154060 182.236
154070 182.32
154080 182.408
154090 182.448
154100 182.4
154110 182.299
154120 182.16
154130 182.001
154140 181.853
154150 181.723
154160 181.61
154170 181.533
154180 181.543
154190 181.65
154200 181.813
154210 182
154220 182.198
154230 182.378
154240 182.505
154250 182.627
154260 182.768
154270 182.886
154280 182.987
154290 183.129
154300 183.329
154310 183.511
154320 183.599
154330 183.636
154340 183.665
154350 183.687
154360 183.678
154370 183.646
154380 183.661
154390 183.704
154400 183.714
154410 183.697
154420 183.71
154430 183.756
154440 183.768
154450 183.746
154460 183.775
154470 183.84
154480 183.894
154490 183.929
154500 183.955
154510 183.961
154520 183.904
154530 183.754
154540 183.509
154550 183.213
154560 182.962
154570 182.821
154580 182.79
154590 182.802
154600 182.834
154610 182.918
154620 183.028
154630 183.105
154640 183.089
154650 183.007
154660 182.91
154670 182.819
154680 182.749
154690 182.698
154700 182.653
154710 182.658
154720 182.75
154730 182.869
154740 182.907
154750 182.864
154760 182.803
154770 182.74
154780 182.69
154790 182.66
154800 182.644
154810 182.637
154820 182.645
154830 182.702
154840 182.817
154850 182.928
154860 182.995
154870 183.051
154880 183.137
154890 183.232
154900 183.283
154910 183.283
154920 183.227
154930 183.122
154940 182.976
154950 182.85
154960 182.82
154970 182.892
154980 182.944
154990 182.924
155000 182.875
155010 182.852
155020 182.891
155030 182.973
155040 183.07
155050 183.208
155060 183.353
155070 183.426
155080 183.414
155090 183.373
155100 183.313
155110 183.192
155120 183.058
155130 182.984
155140 183.017
155150 183.16
155160 183.375
155170 183.582
155180 183.713
155190 183.789
155200 183.869
155210 183.943
155220 183.957
155230 183.881
155240 183.754
155250 183.641
155260 183.554
155270 183.507
155280 183.499
155290 183.53
155300 183.615
155310 183.745
155320 183.899
155330 184.048
155340 184.116
155350 184.041
155360 183.826
155370 183.557
155380 183.316
155390 183.137
155400 183.07
155410 183.113
155420 183.223
155430 183.329
155440 183.392
155450 183.427
155460 183.445
155470 183.433
155480 183.378
155490 183.289
155500 183.187
155510 183.071
155520 182.964
155530 182.949
155540 183.041
155550 183.215
155560 183.414
155570 183.557
155580 183.614
155590 183.62
155600 183.625
155610 183.641
155620 183.691
155630 183.789
155640 183.912
155650 183.986
155660 184.013
155670 184.012
155680 183.986
155690 183.95
155700 183.938
155710 183.961
155720 184.023
155730 184.148
155740 184.356
155750 184.597
155760 184.808
155770 184.974
155780 185.13
155790 185.281
155800 185.386
155810 185.475
155820 185.589
155830 185.723
155840 185.853
155850 185.962
155860 186.027
155870 186.038
155880 186.003
155890 185.937
155900 185.859
155910 185.773
155920 185.685
155930 185.658
155940 185.699
155950 185.77
155960 185.846
155970 185.898
155980 185.887
155990 185.829
156000 185.775
156010 185.728
156020 185.65
156030 185.531
156040 185.427
156050 185.413
156060 185.503
156070 185.632
156080 185.722
156090 185.766
156100 185.768
156110 185.704
156120 185.615
156130 185.546
156140 185.506
156150 185.501
156160 185.543
156170 185.655
156180 185.833
156190 186.039
156200 186.206
156210 186.303
156220 186.353
156230 186.377
156240 186.385
156250 186.422
156260 186.531
156270 186.638
156280 186.66
156290 186.632
156300 186.61
156310 186.546
156320 186.386
156330 186.202
156340 186.128
156350 186.174
156360 186.3
156370 186.49
156380 186.725
156390 186.969
156400 187.183
156410 187.337
156420 187.377
156430 187.293
156440 187.109
156450 186.871
156460 186.635
156470 186.451
156480 186.382
156490 186.45
156500 186.591
156510 186.722
156520 186.804
156530 186.827
156540 186.821
156550 186.812
156560 186.806
156570 186.778
156580 186.722
156590 186.68
156600 186.658
156610 186.632
156620 186.623
156630 186.659
156640 186.748
156650 186.9
156660 187.076
156670 187.216
156680 187.327
156690 187.431
156700 187.513
156710 187.587
156720 187.672
156730 187.719
156740 187.686
156750 187.637
156760 187.643
156770 187.655
156780 187.599
156790 187.472
156800 187.327
156810 187.2
156820 187.118
156830 187.087
156840 187.1
156850 187.131
156860 187.17
156870 187.212
156880 187.245
156890 187.229
156900 187.106
156910 186.867
156920 186.586
156930 186.341
156940 186.163
156950 186.056
156960 186.011
156970 186.047
156980 186.145
156990 186.226
157000 186.239
157010 186.2
157020 186.139
157030 186.083
157040 186.047
157050 186.024
157060 186.01
157070 185.996
157080 185.998
157090 186.027
157100 186.081
157110 186.121
157120 186.101
157130 186.037
157140 186.02
157150 186.066
157160 186.158
157170 186.303
157180 186.512
157190 186.73
157200 186.931
157210 187.114
157220 187.228
157230 187.216
157240 187.089
157250 186.888
157260 186.644
157270 186.438
157280 186.311
157290 186.243
157300 186.223
157310 186.245
157320 186.279
157330 186.337
157340 186.41
157350 186.464
157360 186.444
157370 186.378
157380 186.337
157390 186.347
157400 186.383
157410 186.408
157420 186.437
157430 186.48
157440 186.518
157450 186.527
157460 186.47
157470 186.381
157480 186.347
157490 186.374
157500 186.38
157510 186.348
157520 186.338
157530 186.388
157540 186.451
157550 186.475
157560 186.435
157570 186.356
157580 186.27
157590 186.205
157600 186.177
157610 186.155
157620 186.124
157630 186.122
157640 186.177
157650 186.249
157660 186.303
157670 186.323
157680 186.311
157690 186.254
157700 186.16
157710 186.064
157720 186.015
157730 186.009
157740 186.032
157750 186.128
157760 186.289
157770 186.427
157780 186.513
157790 186.598
157800 186.712
157810 186.802
157820 186.794
157830 186.69
157840 186.54
157850 186.427
157860 186.407
157870 186.439
157880 186.454
157890 186.463
157900 186.456
157910 186.4
157920 186.325
157930 186.261
157940 186.194
157950 186.126
157960 186.081
157970 186.099
157980 186.196
157990 186.363
158000 186.526
158010 186.64
158020 186.701
158030 186.72
158040 186.75
158050 186.79
158060 186.82
158070 186.87
158080 186.965
158090 187.076
158100 187.153
158110 187.143
158120 187.026
158130 186.864
158140 186.738
158150 186.669
158160 186.624
158170 186.606
158180 186.654
158190 186.783
158200 186.962
158210 187.11
158220 187.184
158230 187.263
158240 187.389
158250 187.49
158260 187.537
158270 187.601
158280 187.676
158290 187.723
158300 187.762
158310 187.783
158320 187.788
158330 187.83
158340 187.945
158350 188.059
158360 188.086
158370 188.054
158380 187.974
158390 187.813
158400 187.644
158410 187.567
158420 187.574
158430 187.633
158440 187.745
158450 187.865
158460 187.933
158470 187.93
158480 187.888
158490 187.849
158500 187.894
158510 188.029
158520 188.176
158530 188.276
158540 188.348
158550 188.422
158560 188.477
158570 188.532
158580 188.585
158590 188.61
158600 188.605
158610 188.595
158620 188.582
158630 188.585
158640 188.607
158650 188.617
158660 188.601
158670 188.575
158680 188.569
158690 188.612
158700 188.726
158710 188.887
158720 189.039
158730 189.167
158740 189.28
158750 189.37
158760 189.411
158770 189.426
158780 189.41
158790 189.299
158800 189.113
158810 188.911
158820 188.728
158830 188.579
158840 188.483
158850 188.454
158860 188.469
158870 188.552
158880 188.724
158890 188.896
158900 188.989
158910 189.02
158920 189.052
158930 189.116
158940 189.188
158950 189.254
158960 189.31
158970 189.365
158980 189.407
158990 189.417
159000 189.404
159010 189.377
159020 189.357
159030 189.384
159040 189.456
159050 189.516
159060 189.536
159070 189.535
159080 189.495
159090 189.41
159100 189.34
159110 189.351
159120 189.376
159130 189.363
159140 189.34
159150 189.314
159160 189.272
159170 189.259
159180 189.264
159190 189.24
159200 189.198
159210 189.17
159220 189.178
159230 189.215
159240 189.242
159250 189.254
159260 189.28
159270 189.343
159280 189.373
159290 189.325
159300 189.236
159310 189.144
159320 189.074
159330 189.04
159340 189.011
159350 188.953
159360 188.881
159370 188.829
159380 188.796
159390 188.771
159400 188.764
159410 188.794
159420 188.859
159430 188.91
159440 188.924
159450 188.942
159460 189.002
159470 189.093
159480 189.211
159490 189.381
159500 189.593
159510 189.777
159520 189.892
159530 189.945
159540 189.931
159550 189.838
159560 189.693
159570 189.6
159580 189.607
159590 189.693
159600 189.817
159610 189.982
159620 190.177
159630 190.362
159640 190.502
159650 190.591
159660 190.616
159670 190.566
159680 190.471
159690 190.326
159700 190.151
159710 190.041
159720 190.022
159730 190.062
159740 190.129
159750 190.205
159760 190.298
159770 190.387
159780 190.433
159790 190.426
159800 190.381
159810 190.308
159820 190.229
159830 190.158
159840 190.089
159850 190.037
159860 190.006
159870 189.964
159880 189.881
159890 189.786
159900 189.714
159910 189.64
159920 189.574
159930 189.573
159940 189.625
159950 189.691
159960 189.791
159970 189.911
159980 190.028
159990 190.151
160000 190.273
160010 190.35
160020 190.365
160030 190.369
160040 190.411
160050 190.514
160060 190.698
160070 190.932
160080 191.161
160090 191.39
160100 191.624
160110 191.821
160120 191.967
160130 192.086
160140 192.181
160150 192.214
160160 192.223
160170 192.295
160180 192.412
160190 192.525
160200 192.676
160210 192.865
160220 192.982
160230 192.96
160240 192.866
160250 192.751
160260 192.618
160270 192.472
160280 192.335
160290 192.22
160300 192.098
160310 191.982
160320 191.905
160330 191.847
160340 191.807
160350 191.84
160360 191.929
160370 191.983
160380 191.939
160390 191.82
160400 191.699
160410 191.621
160420 191.544
160430 191.458
160440 191.375
160450 191.309
160460 191.255
160470 191.156
160480 191
160490 190.805
160500 190.576
160510 190.36
160520 190.208
160530 190.155
160540 190.202
160550 190.325
160560 190.481
160570 190.64
160580 190.77
160590 190.872
160600 190.997
160610 191.172
160620 191.343
160630 191.471
160640 191.515
160650 191.472
160660 191.435
160670 191.47
160680 191.576
160690 191.766
160700 192.029
160710 192.299
160720 192.551
160730 192.745
160740 192.823
160750 192.786
160760 192.692
160770 192.598
160780 192.509
160790 192.455
160800 192.502
160810 192.604
160820 192.689
160830 192.751
160840 192.789
160850 192.775
160860 192.667
160870 192.45
160880 192.135
160890 191.812
160900 191.607
160910 191.522
160920 191.502
160930 191.543
160940 191.668
160950 191.867
160960 192.091
160970 192.303
160980 192.488
160990 192.613
161000 192.664
161010 192.678
161020 192.712
161030 192.766
161040 192.806
161050 192.853
161060 192.937
161070 193.04
161080 193.143
161090 193.249
161100 193.368
161110 193.48
161120 193.558
161130 193.589
161140 193.604
161150 193.652
161160 193.745
161170 193.854
161180 193.935
161190 194.025
161200 194.182
161210 194.364
161220 194.524
161230 194.647
161240 194.702
161250 194.723
161260 194.766
161270 194.82
161280 194.863
161290 194.895
161300 194.903
161310 194.895
161320 194.892
161330 194.881
161340 194.838
161350 194.822
161360 194.877
161370 194.986
161380 195.103
161390 195.216
161400 195.296
161410 195.29
161420 195.213
161430 195.111
161440 195
161450 194.905
161460 194.829
161470 194.794
161480 194.834
161490 194.881
161500 194.871
161510 194.815
161520 194.725
161530 194.592
161540 194.465
161550 194.4
161560 194.373
161570 194.324
161580 194.299
161590 194.326
161600 194.333
161610 194.252
161620 194.127
161630 194.026
161640 193.96
161650 193.944
161660 193.995
161670 194.061
161680 194.094
161690 194.058
161700 193.976
161710 193.908
161720 193.892
161730 193.899
161740 193.889
161750 193.901
161760 193.957
161770 194.034
161780 194.108
161790 194.126
161800 194.084
161810 194.016
161820 193.92
161830 193.809
161840 193.742
161850 193.752
161860 193.797
161870 193.859
161880 193.946
161890 194.043
161900 194.154
161910 194.276
161920 194.364
161930 194.383
161940 194.374
161950 194.379
161960 194.385
161970 194.372
161980 194.341
161990 194.387
162000 194.518
162010 194.659
162020 194.802
162030 195.018
162040 195.271
162050 195.444
162060 195.545
162070 195.641
162080 195.719
162090 195.766
162100 195.817
162110 195.904
162120 195.971
162130 195.954
162140 195.888
162150 195.83
162160 195.756
162170 195.623
162180 195.498
162190 195.472
162200 195.522
162210 195.57
162220 195.591
162230 195.608
162240 195.637
162250 195.707
162260 195.793
162270 195.855
162280 195.894
162290 195.879
162300 195.829
162310 195.818
162320 195.872
162330 195.938
162340 195.975
162350 196
162360 196.048
162370 196.144
162380 196.308
162390 196.497
162400 196.676
162410 196.849
162420 197.026
162430 197.174
162440 197.266
162450 197.324
162460 197.381
162470 197.438
162480 197.458
162490 197.487
162500 197.561
162510 197.63
162520 197.651
162530 197.642
162540 197.611
162550 197.573
162560 197.533
162570 197.438
162580 197.262
162590 197.021
162600 196.759
162610 196.514
162620 196.29
162630 196.087
162640 195.913
162650 195.76
162660 195.654
162670 195.606
162680 195.595
162690 195.596
162700 195.617
162710 195.68
162720 195.795
162730 195.931
162740 196.018
162750 196.031
162760 196.022
162770 196.014
162780 195.975
162790 195.887
162800 195.816
162810 195.825
162820 195.876
162830 195.969
162840 196.138
162850 196.324
162860 196.41
162870 196.398
162880 196.335
162890 196.223
162900 196.109
162910 196.064
162920 196.087
162930 196.159
162940 196.276
162950 196.374
162960 196.423
162970 196.436
162980 196.41
162990 196.344
163000 196.26
163010 196.194
163020 196.137
163030 196.037
163040 195.896
163050 195.744
163060 195.584
163070 195.436
163080 195.322
163090 195.216
163100 195.106
163110 195.012
163120 194.947
163130 194.883
163140 194.815
163150 194.741
163160 194.633
163170 194.478
163180 194.334
163190 194.265
163200 194.235
163210 194.229
163220 194.274
163230 194.346
163240 194.397
163250 194.435
163260 194.484
163270 194.498
163280 194.453
163290 194.41
163300 194.366
163310 194.269
163320 194.119
163330 193.984
163340 193.913
163350 193.929
163360 194.014
163370 194.103
163380 194.126
163390 194.109
163400 194.127
163410 194.171
163420 194.178
163430 194.125
163440 194.03
163450 193.932
163460 193.854
163470 193.777
163480 193.716
163490 193.719
163500 193.77
163510 193.751
163520 193.606
163530 193.397
163540 193.186
163550 192.992
163560 192.869
163570 192.869
163580 192.937
163590 193.032
163600 193.161
163610 193.273
163620 193.3
163630 193.23
163640 193.092
163650 192.939
163660 192.839
163670 192.831
163680 192.939
163690 193.172
163700 193.469
163710 193.73
163720 193.901
163730 193.967
163740 193.942
163750 193.863
163760 193.765
163770 193.68
163780 193.633
163790 193.652
163800 193.709
163810 193.788
163820 193.893
163830 194.01
163840 194.144
163850 194.307
163860 194.466
163870 194.566
163880 194.579
163890 194.54
163900 194.517
163910 194.518
163920 194.507
163930 194.457
163940 194.375
163950 194.277
163960 194.174
163970 194.079
163980 194.011
163990 193.97
164000 193.955
164010 194.008
164020 194.113
164030 194.218
164040 194.278
164050 194.313
164060 194.342
164070 194.376
164080 194.472
164090 194.653
164100 194.899
164110 195.18
164120 195.476
164130 195.762
164140 196.019
164150 196.205
164160 196.316
164170 196.404
164180 196.482
164190 196.536
164200 196.558
164210 196.587
164220 196.658
164230 196.75
164240 196.856
164250 196.98
164260 197.049
164270 197.007
164280 196.88
164290 196.745
164300 196.624
164310 196.544
164320 196.538
164330 196.578
164340 196.636
164350 196.68
164360 196.671
164370 196.601
164380 196.518
164390 196.43
164400 196.337
164410 196.222
164420 196.119
164430 196.037
164440 195.99
164450 195.991
164460 196.022
164470 196.03
164480 195.986
164490 195.867
164500 195.64
164510 195.342
164520 195.083
164530 194.922
164540 194.865
164550 194.912
164560 195.017
164570 195.124
164580 195.241
164590 195.347
164600 195.4
164610 195.401
164620 195.427
164630 195.507
164640 195.623
164650 195.767
164660 195.917
164670 196.03
164680 196.079
164690 196.064
164700 196
164710 195.907
164720 195.786
164730 195.67
164740 195.607
164750 195.587
164760 195.583
164770 195.593
164780 195.596
164790 195.557
164800 195.473
164810 195.349
164820 195.203
164830 195.078
164840 195.019
164850 194.993
164860 194.981
164870 195.037
164880 195.154
164890 195.242
164900 195.254
164910 195.258
164920 195.3
164930 195.322
164940 195.334
164950 195.387
164960 195.444
164970 195.469
164980 195.5
164990 195.603
165000 195.776
165010 195.951
165020 196.045
165030 195.992
165040 195.846
165050 195.724
165060 195.656
165070 195.616
165080 195.628
165090 195.668
165100 195.685
165110 195.591
165120 195.405
165130 195.194
165140 195.005
165150 194.85
165160 194.796
165170 194.885
165180 195.049
165190 195.173
165200 195.198
165210 195.176
165220 195.187
165230 195.227
165240 195.266
165250 195.3
165260 195.308
165270 195.256
165280 195.194
165290 195.168
165300 195.103
165310 194.928
165320 194.687
165330 194.472
165340 194.339
165350 194.314
165360 194.364
165370 194.472
165380 194.661
165390 194.879
165400 195.01
165410 195.026
165420 195.014
165430 195.013
165440 194.982
165450 194.941
165460 194.888
165470 194.801
165480 194.737
165490 194.728
165500 194.755
165510 194.802
165520 194.896
165530 195.09
165540 195.309
165550 195.462
165560 195.596
165570 195.796
165580 195.978
165590 196.024
165600 196.004
165610 195.998
165620 195.988
165630 195.95
165640 195.893
165650 195.842
165660 195.835
165670 195.861
165680 195.872
165690 195.874
165700 195.884
165710 195.853
165720 195.729
165730 195.565
