# Time-averaged data for fix msdk
# TimeStep c_mk[4]
163690 186.415
163700 186.386
163710 186.35
163720 186.313
163730 186.281
163740 186.251
163750 186.216
163760 186.177
163770 186.134
163780 186.084
163790 186.025
163800 185.961
163810 185.899
163820 185.84
163830 185.778
163840 185.716
163850 185.662
163860 185.618
163870 185.587
163880 185.571
163890 185.569
163900 185.576
163910 185.59
163920 185.616
163930 185.66
163940 185.722
163950 185.787
163960 185.839
163970 185.872
163980 185.894
163990 185.907
164000 185.913
164010 185.925
164020 185.943
164030 185.959
164040 185.976
164050 186.005
164060 186.046
164070 186.094
164080 186.152
164090 186.219
164100 186.284
164110 186.338
164120 186.386
164130 186.436
164140 186.485
164150 186.533
164160 186.581
164170 186.629
164180 186.671
164190 186.705
164200 186.726
164210 186.736
164220 186.74
164230 186.746
164240 186.757
164250 186.772
164260 186.792
164270 186.82
164280 186.859
164290 186.91
164300 186.973
164310 187.048
164320 187.128
164330 187.203
164340 187.265
164350 187.318
164360 187.369
164370 187.416
164380 187.454
164390 187.482
164400 187.504
164410 187.528
164420 187.563
164430 187.608
164440 187.665
164450 187.741
164460 187.833
164470 187.931
164480 188.032
164490 188.137
164500 188.237
164510 188.323
164520 188.386
164530 188.427
164540 188.447
164550 188.452
164560 188.448
164570 188.441
164580 188.428
164590 188.411
164600 188.392
164610 188.37
164620 188.344
164630 188.317
164640 188.292
164650 188.262
164660 188.223
164670 188.168
164680 188.091
164690 187.994
164700 187.885
164710 187.767
164720 187.651
164730 187.553
164740 187.481
164750 187.425
164760 187.379
164770 187.347
164780 187.324
164790 187.308
164800 187.301
164810 187.301
164820 187.302
164830 187.297
164840 187.286
164850 187.282
164860 187.296
164870 187.335
164880 187.402
164890 187.496
164900 187.605
164910 187.717
164920 187.826
164930 187.927
164940 188.013
164950 188.084
164960 188.138
164970 188.173
164980 188.194
164990 188.21
165000 188.226
165010 188.253
165020 188.301
165030 188.375
165040 188.462
165050 188.549
165060 188.629
165070 188.698
165080 188.751
165090 188.792
165100 188.822
165110 188.841
165120 188.858
165130 188.876
165140 188.889
165150 188.895
165160 188.898
165170 188.895
165180 188.885
165190 188.871
165200 188.858
165210 188.845
165220 188.827
165230 188.805
165240 188.784
165250 188.763
165260 188.735
165270 188.694
165280 188.637
165290 188.567
165300 188.493
165310 188.426
165320 188.369
165330 188.317
165340 188.26
165350 188.198
165360 188.139
165370 188.093
165380 188.066
165390 188.054
165400 188.05
165410 188.046
165420 188.041
165430 188.031
165440 188.017
165450 188.008
165460 188.013
165470 188.03
165480 188.061
165490 188.105
165500 188.16
165510 188.225
165520 188.299
165530 188.373
165540 188.437
165550 188.492
165560 188.543
165570 188.59
165580 188.629
165590 188.665
165600 188.7
165610 188.732
165620 188.766
165630 188.806
165640 188.852
165650 188.9
165660 188.937
165670 188.962
165680 188.983
165690 189.006
165700 189.027
165710 189.044
165720 189.061
165730 189.076
165740 189.085
165750 189.091
165760 189.098
165770 189.097
165780 189.089
165790 189.084
165800 189.089
165810 189.093
165820 189.091
165830 189.088
165840 189.09
165850 189.098
165860 189.102
165870 189.098
165880 189.085
165890 189.069
165900 189.051
165910 189.031
165920 189.016
165930 189.015
165940 189.032
165950 189.064
165960 189.106
165970 189.156
165980 189.211
165990 189.268
166000 189.325
166010 189.377
166020 189.427
166030 189.484
166040 189.548
166050 189.617
166060 189.683
166070 189.735
166080 189.769
166090 189.786
166100 189.783
166110 189.761
166120 189.732
166130 189.705
166140 189.681
166150 189.657
166160 189.641
166170 189.639
166180 189.65
166190 189.669
166200 189.693
166210 189.716
166220 189.732
166230 189.734
166240 189.725
166250 189.704
166260 189.669
166270 189.62
166280 189.56
166290 189.507
166300 189.476
166310 189.478
166320 189.515
166330 189.579
166340 189.656
166350 189.735
166360 189.816
166370 189.897
166380 189.976
166390 190.045
166400 190.094
166410 190.113
166420 190.098
166430 190.059
166440 190.012
166450 189.972
166460 189.942
166470 189.916
166480 189.895
166490 189.887
166500 189.896
166510 189.918
166520 189.944
166530 189.978
166540 190.02
166550 190.061
166560 190.09
166570 190.101
166580 190.099
166590 190.097
166600 190.102
166610 190.123
166620 190.161
166630 190.216
166640 190.285
166650 190.36
166660 190.44
166670 190.516
166680 190.581
166690 190.633
166700 190.681
166710 190.741
166720 190.823
166730 190.932
166740 191.051
166750 191.169
166760 191.279
166770 191.374
166780 191.447
166790 191.491
166800 191.508
166810 191.503
166820 191.49
166830 191.476
166840 191.456
166850 191.42
166860 191.369
166870 191.312
166880 191.264
166890 191.226
166900 191.186
166910 191.134
166920 191.076
166930 191.018
166940 190.961
166950 190.906
166960 190.856
166970 190.817
166980 190.788
166990 190.762
167000 190.736
167010 190.711
167020 190.694
167030 190.688
167040 190.691
167050 190.707
167060 190.742
167070 190.805
167080 190.898
167090 191.014
167100 191.145
167110 191.28
167120 191.413
167130 191.542
167140 191.663
167150 191.771
167160 191.859
167170 191.919
167180 191.946
167190 191.939
167200 191.909
167210 191.857
167220 191.785
167230 191.696
167240 191.592
167250 191.481
167260 191.377
167270 191.289
167280 191.212
167290 191.136
167300 191.056
167310 190.976
167320 190.898
167330 190.827
167340 190.755
167350 190.669
167360 190.567
167370 190.458
167380 190.352
167390 190.255
167400 190.177
167410 190.129
167420 190.112
167430 190.12
167440 190.151
167450 190.201
167460 190.259
167470 190.312
167480 190.353
167490 190.381
167500 190.398
167510 190.401
167520 190.392
167530 190.384
167540 190.385
167550 190.394
167560 190.405
167570 190.41
167580 190.403
167590 190.389
167600 190.373
167610 190.358
167620 190.341
167630 190.322
167640 190.301
167650 190.285
167660 190.276
167670 190.273
167680 190.278
167690 190.298
167700 190.342
167710 190.404
167720 190.48
167730 190.567
167740 190.666
167750 190.774
167760 190.884
167770 190.986
167780 191.074
167790 191.142
167800 191.192
167810 191.235
167820 191.276
167830 191.306
167840 191.316
167850 191.306
167860 191.289
167870 191.272
167880 191.261
167890 191.255
167900 191.248
167910 191.232
167920 191.212
167930 191.198
167940 191.194
167950 191.196
167960 191.2
167970 191.206
167980 191.217
167990 191.238
168000 191.269
168010 191.308
168020 191.356
168030 191.408
168040 191.457
168050 191.506
168060 191.554
168070 191.603
168080 191.65
168090 191.695
168100 191.731
168110 191.75
168120 191.751
168130 191.735
168140 191.701
168150 191.649
168160 191.59
168170 191.533
168180 191.48
168190 191.427
168200 191.38
168210 191.344
168220 191.326
168230 191.328
168240 191.347
168250 191.375
168260 191.411
168270 191.464
168280 191.527
168290 191.594
168300 191.663
168310 191.736
168320 191.81
168330 191.886
168340 191.969
168350 192.062
168360 192.16
168370 192.257
168380 192.349
168390 192.435
168400 192.506
168410 192.557
168420 192.586
168430 192.595
168440 192.577
168450 192.531
168460 192.464
168470 192.39
168480 192.314
168490 192.237
168500 192.159
168510 192.086
168520 192.024
168530 191.984
168540 191.971
168550 191.986
168560 192.026
168570 192.089
168580 192.172
168590 192.269
168600 192.37
168610 192.468
168620 192.565
168630 192.657
168640 192.734
168650 192.79
168660 192.825
168670 192.845
168680 192.854
168690 192.855
168700 192.85
168710 192.844
168720 192.842
168730 192.846
168740 192.855
168750 192.866
168760 192.876
168770 192.887
168780 192.902
168790 192.923
168800 192.948
168810 192.974
168820 192.996
168830 193.01
168840 193.018
168850 193.024
168860 193.024
168870 193.019
168880 193.014
168890 193.016
168900 193.023
168910 193.028
168920 193.032
168930 193.036
168940 193.045
168950 193.061
168960 193.088
168970 193.126
168980 193.173
168990 193.221
169000 193.257
169010 193.279
169020 193.287
169030 193.283
169040 193.263
169050 193.224
169060 193.182
169070 193.155
169080 193.14
169090 193.123
169100 193.103
169110 193.087
169120 193.082
169130 193.095
169140 193.133
169150 193.191
169160 193.262
169170 193.341
169180 193.428
169190 193.522
169200 193.618
169210 193.711
169220 193.797
169230 193.872
169240 193.94
169250 194.007
169260 194.079
169270 194.155
169280 194.233
169290 194.317
169300 194.406
169310 194.495
169320 194.582
169330 194.667
169340 194.753
169350 194.842
169360 194.934
169370 195.034
169380 195.139
169390 195.238
169400 195.326
169410 195.402
169420 195.467
169430 195.513
169440 195.536
169450 195.543
169460 195.543
169470 195.537
169480 195.526
169490 195.513
169500 195.496
169510 195.469
169520 195.436
169530 195.403
169540 195.371
169550 195.331
169560 195.282
169570 195.228
169580 195.169
169590 195.108
169600 195.052
169610 195.016
169620 195.012
169630 195.041
169640 195.096
169650 195.166
169660 195.242
169670 195.315
169680 195.377
169690 195.43
169700 195.486
169710 195.552
169720 195.626
169730 195.697
169740 195.761
169750 195.811
169760 195.844
169770 195.867
169780 195.892
169790 195.923
169800 195.959
169810 195.998
169820 196.047
169830 196.111
169840 196.185
169850 196.267
169860 196.358
169870 196.445
169880 196.51
169890 196.548
169900 196.564
169910 196.563
169920 196.545
169930 196.524
169940 196.515
169950 196.521
169960 196.541
169970 196.573
169980 196.613
169990 196.657
170000 196.704
170010 196.753
170020 196.8
170030 196.844
170040 196.876
170050 196.893
170060 196.892
170070 196.874
170080 196.847
170090 196.818
170100 196.791
170110 196.773
170120 196.77
170130 196.784
170140 196.805
170150 196.83
170160 196.862
170170 196.902
170180 196.947
170190 196.986
170200 197.014
170210 197.039
170220 197.064
170230 197.087
170240 197.109
170250 197.142
170260 197.195
170270 197.266
170280 197.343
170290 197.421
170300 197.502
170310 197.582
170320 197.647
170330 197.695
170340 197.729
170350 197.76
170360 197.79
170370 197.82
170380 197.85
170390 197.88
170400 197.909
170410 197.937
170420 197.962
170430 197.984
170440 197.992
170450 197.977
170460 197.947
170470 197.917
170480 197.892
170490 197.872
170500 197.863
170510 197.868
170520 197.884
170530 197.902
170540 197.914
170550 197.917
170560 197.911
170570 197.889
170580 197.844
170590 197.778
170600 197.704
170610 197.632
170620 197.566
170630 197.509
170640 197.467
170650 197.446
170660 197.449
170670 197.472
170680 197.506
170690 197.535
170700 197.547
170710 197.541
170720 197.519
170730 197.484
170740 197.436
170750 197.379
170760 197.323
170770 197.279
170780 197.252
170790 197.248
170800 197.274
170810 197.339
170820 197.444
170830 197.572
170840 197.709
170850 197.842
170860 197.968
170870 198.082
170880 198.18
170890 198.26
170900 198.329
170910 198.395
170920 198.459
170930 198.513
170940 198.559
170950 198.603
170960 198.639
170970 198.653
170980 198.642
170990 198.622
171000 198.606
171010 198.59
171020 198.562
171030 198.514
171040 198.446
171050 198.358
171060 198.258
171070 198.164
171080 198.088
171090 198.027
171100 197.973
171110 197.917
171120 197.862
171130 197.814
171140 197.771
171150 197.733
171160 197.704
171170 197.692
171180 197.698
171190 197.718
171200 197.744
171210 197.769
171220 197.788
171230 197.806
171240 197.826
171250 197.851
171260 197.888
171270 197.937
171280 197.99
171290 198.04
171300 198.093
171310 198.154
171320 198.229
171330 198.32
171340 198.424
171350 198.533
171360 198.638
171370 198.738
171380 198.832
171390 198.92
171400 198.992
171410 199.04
171420 199.07
171430 199.095
171440 199.124
171450 199.159
171460 199.206
171470 199.268
171480 199.341
171490 199.417
171500 199.496
171510 199.576
171520 199.659
171530 199.742
171540 199.814
171550 199.863
171560 199.892
171570 199.901
171580 199.885
171590 199.846
171600 199.799
171610 199.747
171620 199.68
171630 199.597
171640 199.516
171650 199.456
171660 199.418
171670 199.397
171680 199.381
171690 199.365
171700 199.345
171710 199.312
171720 199.265
171730 199.219
171740 199.185
171750 199.167
171760 199.157
171770 199.152
171780 199.145
171790 199.135
171800 199.121
171810 199.11
171820 199.104
171830 199.095
171840 199.083
171850 199.075
171860 199.07
171870 199.067
171880 199.065
171890 199.062
171900 199.05
171910 199.027
171920 198.997
171930 198.957
171940 198.906
171950 198.852
171960 198.799
171970 198.744
171980 198.685
171990 198.628
172000 198.585
172010 198.557
172020 198.54
172030 198.541
172040 198.558
172050 198.581
172060 198.599
172070 198.618
172080 198.648
172090 198.686
172100 198.712
172110 198.718
172120 198.706
172130 198.681
172140 198.646
172150 198.603
172160 198.565
172170 198.543
172180 198.545
172190 198.572
172200 198.623
172210 198.69
172220 198.767
172230 198.848
172240 198.928
172250 199.008
172260 199.088
172270 199.157
172280 199.212
172290 199.256
172300 199.287
172310 199.311
172320 199.335
172330 199.369
172340 199.409
172350 199.451
172360 199.495
172370 199.542
172380 199.59
172390 199.641
172400 199.692
172410 199.736
172420 199.771
172430 199.8
172440 199.83
172450 199.856
172460 199.874
172470 199.879
172480 199.863
172490 199.827
172500 199.777
172510 199.717
172520 199.656
172530 199.595
172540 199.534
172550 199.479
172560 199.43
172570 199.393
172580 199.374
172590 199.37
172600 199.364
172610 199.349
172620 199.328
172630 199.302
172640 199.271
172650 199.238
172660 199.21
172670 199.191
172680 199.181
172690 199.181
172700 199.194
172710 199.216
172720 199.241
172730 199.263
172740 199.279
172750 199.287
172760 199.292
172770 199.299
172780 199.31
172790 199.318
172800 199.317
172810 199.309
172820 199.298
172830 199.285
172840 199.273
172850 199.263
172860 199.253
172870 199.239
172880 199.223
172890 199.214
172900 199.222
172910 199.245
172920 199.276
172930 199.304
172940 199.319
172950 199.315
172960 199.297
172970 199.273
172980 199.254
172990 199.243
173000 199.243
173010 199.245
173020 199.241
173030 199.231
173040 199.222
173050 199.212
173060 199.195
173070 199.168
173080 199.137
173090 199.109
173100 199.087
173110 199.068
173120 199.062
173130 199.073
173140 199.097
173150 199.133
173160 199.177
173170 199.213
173180 199.227
173190 199.219
173200 199.196
173210 199.165
173220 199.129
173230 199.088
173240 199.038
173250 198.984
173260 198.936
173270 198.905
173280 198.893
173290 198.893
173300 198.906
173310 198.929
173320 198.952
173330 198.961
173340 198.952
173350 198.925
173360 198.892
173370 198.861
173380 198.832
173390 198.801
173400 198.774
173410 198.754
173420 198.741
173430 198.732
173440 198.734
173450 198.75
173460 198.776
173470 198.805
173480 198.838
173490 198.882
173500 198.939
173510 199.01
173520 199.087
173530 199.158
173540 199.22
173550 199.277
173560 199.325
173570 199.363
173580 199.39
173590 199.403
173600 199.402
173610 199.391
173620 199.374
173630 199.35
173640 199.324
173650 199.31
173660 199.32
173670 199.353
173680 199.4
173690 199.455
173700 199.512
173710 199.566
173720 199.617
173730 199.668
173740 199.717
173750 199.761
173760 199.801
173770 199.841
173780 199.886
173790 199.937
173800 199.99
173810 200.033
173820 200.069
173830 200.104
173840 200.137
173850 200.161
173860 200.175
173870 200.187
173880 200.207
173890 200.23
173900 200.251
173910 200.271
173920 200.291
173930 200.305
173940 200.311
173950 200.313
173960 200.315
173970 200.318
173980 200.323
173990 200.337
174000 200.363
174010 200.403
174020 200.46
174030 200.53
174040 200.607
174050 200.68
174060 200.743
174070 200.791
174080 200.821
174090 200.841
174100 200.851
174110 200.853
174120 200.854
174130 200.861
174140 200.871
174150 200.876
174160 200.876
174170 200.872
174180 200.869
174190 200.876
174200 200.905
174210 200.954
174220 201.002
174230 201.034
174240 201.053
174250 201.071
174260 201.088
174270 201.109
174280 201.15
174290 201.218
174300 201.293
174310 201.358
174320 201.416
174330 201.481
174340 201.549
174350 201.608
174360 201.648
174370 201.673
174380 201.695
174390 201.721
174400 201.749
174410 201.773
174420 201.793
174430 201.811
174440 201.828
174450 201.85
174460 201.888
174470 201.938
174480 201.985
174490 202.024
174500 202.063
174510 202.105
174520 202.144
174530 202.174
174540 202.193
174550 202.214
174560 202.246
174570 202.285
174580 202.328
174590 202.384
174600 202.465
174610 202.571
174620 202.686
174630 202.805
174640 202.924
174650 203.037
174660 203.138
174670 203.232
174680 203.33
174690 203.434
174700 203.537
174710 203.631
174720 203.714
174730 203.788
174740 203.86
174750 203.935
174760 204.013
174770 204.094
174780 204.177
174790 204.262
174800 204.347
174810 204.422
174820 204.477
174830 204.511
174840 204.527
174850 204.532
174860 204.536
174870 204.545
174880 204.564
174890 204.601
174900 204.654
174910 204.71
174920 204.751
174930 204.773
174940 204.774
174950 204.753
174960 204.717
174970 204.678
174980 204.645
174990 204.615
175000 204.582
175010 204.547
175020 204.507
175030 204.456
175040 204.398
175050 204.349
175060 204.316
175070 204.3
175080 204.302
175090 204.318
175100 204.343
175110 204.367
175120 204.38
175130 204.38
175140 204.36
175150 204.315
175160 204.257
175170 204.207
175180 204.18
175190 204.182
175200 204.215
175210 204.276
175220 204.347
175230 204.416
175240 204.481
175250 204.545
175260 204.604
175270 204.652
175280 204.69
175290 204.722
175300 204.752
175310 204.781
175320 204.806
175330 204.822
175340 204.824
175350 204.813
175360 204.794
175370 204.773
175380 204.755
175390 204.742
175400 204.733
175410 204.725
175420 204.714
175430 204.694
175440 204.659
175450 204.617
175460 204.575
175470 204.532
175480 204.487
175490 204.447
175500 204.41
175510 204.37
175520 204.329
175530 204.293
175540 204.269
175550 204.262
175560 204.281
175570 204.333
175580 204.412
175590 204.507
175600 204.6
175610 204.666
175620 204.694
175630 204.689
175640 204.654
175650 204.596
175660 204.521
175670 204.437
175680 204.358
175690 204.295
175700 204.25
175710 204.228
175720 204.238
175730 204.273
175740 204.319
175750 204.371
175760 204.432
175770 204.496
175780 204.558
175790 204.618
175800 204.677
175810 204.725
175820 204.758
175830 204.784
175840 204.803
175850 204.806
175860 204.788
175870 204.751
175880 204.704
175890 204.659
175900 204.622
175910 204.592
175920 204.57
175930 204.554
175940 204.545
175950 204.55
175960 204.572
175970 204.601
175980 204.63
175990 204.659
176000 204.688
176010 204.719
176020 204.757
176030 204.809
176040 204.871
176050 204.942
176060 205.026
176070 205.118
176080 205.204
176090 205.277
176100 205.331
176110 205.358
176120 205.362
176130 205.355
176140 205.353
176150 205.362
176160 205.384
176170 205.42
176180 205.464
176190 205.507
176200 205.545
176210 205.584
176220 205.631
176230 205.686
176240 205.744
176250 205.8
176260 205.846
176270 205.882
176280 205.912
176290 205.942
176300 205.974
176310 206.003
176320 206.03
176330 206.056
176340 206.077
176350 206.094
176360 206.113
176370 206.136
176380 206.157
176390 206.166
176400 206.163
176410 206.151
176420 206.124
176430 206.079
176440 206.028
176450 205.981
176460 205.937
176470 205.893
176480 205.849
176490 205.806
176500 205.769
176510 205.745
176520 205.733
176530 205.729
176540 205.727
176550 205.723
176560 205.707
176570 205.676
176580 205.633
176590 205.592
176600 205.559
176610 205.529
176620 205.494
176630 205.458
176640 205.426
176650 205.391
176660 205.349
176670 205.311
176680 205.295
176690 205.312
176700 205.366
176710 205.46
176720 205.591
176730 205.742
176740 205.893
176750 206.023
176760 206.123
176770 206.192
176780 206.238
176790 206.275
176800 206.309
176810 206.345
176820 206.39
176830 206.444
176840 206.498
176850 206.549
176860 206.592
176870 206.626
176880 206.656
176890 206.679
176900 206.679
176910 206.652
176920 206.61
176930 206.562
176940 206.517
176950 206.479
176960 206.453
176970 206.437
176980 206.43
176990 206.431
177000 206.432
177010 206.428
177020 206.422
177030 206.418
177040 206.427
177050 206.45
177060 206.475
177070 206.494
177080 206.504
177090 206.508
177100 206.51
177110 206.518
177120 206.531
177130 206.543
177140 206.557
177150 206.583
177160 206.62
177170 206.664
177180 206.708
177190 206.745
177200 206.773
177210 206.793
177220 206.808
177230 206.818
177240 206.826
177250 206.84
177260 206.871
177270 206.919
177280 206.974
177290 207.023
177300 207.062
177310 207.086
177320 207.088
177330 207.069
177340 207.039
177350 207.006
177360 206.976
177370 206.955
177380 206.938
177390 206.91
177400 206.859
177410 206.79
177420 206.708
177430 206.615
177440 206.52
177450 206.436
177460 206.374
177470 206.336
177480 206.322
177490 206.34
177500 206.391
177510 206.462
177520 206.529
177530 206.574
177540 206.585
177550 206.56
177560 206.51
177570 206.449
177580 206.38
177590 206.304
177600 206.225
177610 206.147
177620 206.067
177630 205.984
177640 205.9
177650 205.82
177660 205.742
177670 205.669
177680 205.607
177690 205.553
177700 205.5
177710 205.444
177720 205.382
177730 205.31
177740 205.229
177750 205.148
177760 205.081
177770 205.026
177780 204.977
177790 204.929
177800 204.88
177810 204.831
177820 204.788
177830 204.757
177840 204.748
177850 204.758
177860 204.777
177870 204.804
177880 204.839
177890 204.879
177900 204.919
177910 204.944
177920 204.945
177930 204.925
177940 204.89
177950 204.852
177960 204.816
177970 204.784
177980 204.763
177990 204.76
178000 204.779
178010 204.818
178020 204.876
178030 204.94
178040 204.999
178050 205.047
178060 205.084
178070 205.113
178080 205.136
178090 205.151
178100 205.159
178110 205.164
178120 205.169
178130 205.175
178140 205.182
178150 205.187
178160 205.182
178170 205.162
178180 205.123
178190 205.063
178200 204.987
178210 204.918
178220 204.87
178230 204.842
178240 204.829
178250 204.823
178260 204.816
178270 204.8
178280 204.775
178290 204.746
178300 204.722
178310 204.705
178320 204.705
178330 204.72
178340 204.742
178350 204.764
178360 204.791
178370 204.824
178380 204.86
178390 204.897
178400 204.935
178410 204.973
178420 205.008
178430 205.044
178440 205.087
178450 205.134
178460 205.185
178470 205.24
178480 205.296
178490 205.353
178500 205.404
178510 205.45
178520 205.506
178530 205.579
178540 205.661
178550 205.735
178560 205.789
178570 205.817
178580 205.826
178590 205.832
178600 205.847
178610 205.861
178620 205.865
178630 205.858
178640 205.839
178650 205.806
178660 205.762
178670 205.714
178680 205.672
178690 205.646
178700 205.637
178710 205.637
178720 205.634
178730 205.629
178740 205.631
178750 205.634
178760 205.625
178770 205.605
178780 205.578
178790 205.542
178800 205.494
178810 205.438
178820 205.379
178830 205.318
178840 205.261
178850 205.226
178860 205.224
178870 205.255
178880 205.299
178890 205.345
178900 205.388
178910 205.427
178920 205.456
178930 205.472
178940 205.474
178950 205.471
178960 205.479
178970 205.504
178980 205.544
178990 205.6
179000 205.673
179010 205.76
179020 205.856
179030 205.955
179040 206.049
179050 206.131
179060 206.204
179070 206.265
179080 206.308
179090 206.331
179100 206.341
179110 206.341
179120 206.337
179130 206.336
179140 206.34
179150 206.354
179160 206.383
179170 206.432
179180 206.497
179190 206.57
179200 206.644
179210 206.716
179220 206.789
179230 206.868
179240 206.947
179250 207.026
179260 207.106
179270 207.181
179280 207.247
179290 207.302
179300 207.341
179310 207.362
179320 207.366
179330 207.36
179340 207.342
179350 207.311
179360 207.271
179370 207.229
179380 207.198
179390 207.179
179400 207.164
179410 207.141
179420 207.106
179430 207.059
179440 207.004
179450 206.95
179460 206.903
179470 206.871
179480 206.854
179490 206.853
179500 206.861
179510 206.879
179520 206.909
179530 206.95
179540 206.991
179550 207.017
179560 207.023
179570 207.007
179580 206.974
179590 206.926
179600 206.873
179610 206.822
179620 206.777
179630 206.728
179640 206.662
179650 206.581
179660 206.492
179670 206.4
179680 206.303
179690 206.201
179700 206.102
179710 206.017
179720 205.954
179730 205.914
179740 205.904
179750 205.923
179760 205.963
179770 206.006
179780 206.045
179790 206.075
179800 206.094
179810 206.104
179820 206.108
179830 206.11
179840 206.116
179850 206.128
179860 206.142
179870 206.146
179880 206.136
179890 206.112
179900 206.071
179910 206.016
179920 205.949
179930 205.873
179940 205.789
179950 205.698
179960 205.606
179970 205.514
179980 205.42
179990 205.328
180000 205.253
180010 205.21
180020 205.205
180030 205.234
180040 205.28
180050 205.335
180060 205.39
180070 205.435
180080 205.467
180090 205.486
180100 205.493
180110 205.485
180120 205.467
180130 205.454
180140 205.46
180150 205.479
180160 205.5
180170 205.525
180180 205.557
180190 205.595
180200 205.642
180210 205.698
180220 205.754
180230 205.803
180240 205.846
180250 205.885
180260 205.918
180270 205.941
180280 205.961
180290 205.985
180300 206.013
180310 206.045
180320 206.083
180330 206.13
180340 206.185
180350 206.251
180360 206.329
180370 206.416
180380 206.497
180390 206.564
180400 206.606
180410 206.614
180420 206.583
180430 206.523
180440 206.463
180450 206.429
180460 206.424
180470 206.451
180480 206.511
180490 206.595
180500 206.687
180510 206.772
180520 206.843
180530 206.9
180540 206.939
180550 206.956
180560 206.955
180570 206.946
180580 206.932
180590 206.904
180600 206.862
180610 206.817
180620 206.78
180630 206.745
180640 206.71
180650 206.683
180660 206.665
180670 206.643
180680 206.617
180690 206.596
180700 206.592
180710 206.604
180720 206.621
180730 206.63
180740 206.625
180750 206.615
180760 206.613
180770 206.622
180780 206.635
180790 206.648
180800 206.667
180810 206.694
180820 206.718
180830 206.725
180840 206.714
180850 206.696
180860 206.683
180870 206.68
180880 206.684
180890 206.687
180900 206.681
180910 206.67
180920 206.666
180930 206.679
180940 206.705
180950 206.735
180960 206.765
180970 206.788
180980 206.804
180990 206.818
181000 206.831
181010 206.838
181020 206.849
181030 206.871
181040 206.909
181050 206.953
181060 206.992
181070 207.01
181080 207.002
181090 206.965
181100 206.908
181110 206.844
181120 206.777
181130 206.71
181140 206.648
181150 206.603
181160 206.581
181170 206.588
181180 206.624
181190 206.677
181200 206.74
181210 206.81
181220 206.881
181230 206.94
181240 206.981
181250 207.01
181260 207.025
181270 207.022
181280 207.006
181290 206.983
181300 206.95
181310 206.903
181320 206.841
181330 206.769
181340 206.691
181350 206.613
181360 206.544
181370 206.481
181380 206.42
181390 206.366
181400 206.326
181410 206.297
181420 206.274
181430 206.256
181440 206.244
181450 206.23
181460 206.2
181470 206.147
181480 206.076
181490 205.997
181500 205.914
181510 205.825
181520 205.732
181530 205.64
181540 205.552
181550 205.469
181560 205.401
181570 205.356
181580 205.339
181590 205.338
181600 205.349
181610 205.369
181620 205.403
181630 205.456
181640 205.524
181650 205.604
181660 205.691
181670 205.78
181680 205.86
181690 205.933
181700 206.01
181710 206.097
181720 206.188
181730 206.276
181740 206.35
181750 206.398
181760 206.415
181770 206.41
181780 206.392
181790 206.365
181800 206.334
181810 206.306
181820 206.282
181830 206.264
181840 206.255
181850 206.254
181860 206.26
181870 206.276
181880 206.303
181890 206.336
181900 206.37
181910 206.402
181920 206.423
181930 206.437
181940 206.449
181950 206.457
181960 206.457
181970 206.454
181980 206.46
181990 206.477
182000 206.504
182010 206.537
182020 206.566
182030 206.582
182040 206.586
182050 206.59
182060 206.599
182070 206.61
182080 206.623
182090 206.642
182100 206.678
182110 206.741
182120 206.83
182130 206.939
182140 207.064
182150 207.197
182160 207.333
182170 207.477
182180 207.635
182190 207.807
182200 207.982
182210 208.152
182220 208.314
182230 208.466
182240 208.613
182250 208.762
182260 208.918
182270 209.072
182280 209.207
182290 209.313
182300 209.386
182310 209.427
182320 209.431
182330 209.398
182340 209.328
182350 209.228
182360 209.109
182370 208.983
182380 208.856
182390 208.728
182400 208.602
182410 208.481
182420 208.369
182430 208.271
182440 208.19
182450 208.126
182460 208.075
182470 208.025
182480 207.96
182490 207.878
182500 207.79
182510 207.71
182520 207.644
182530 207.593
182540 207.556
182550 207.534
182560 207.525
182570 207.525
182580 207.531
182590 207.547
182600 207.586
182610 207.647
182620 207.72
182630 207.793
182640 207.859
182650 207.912
182660 207.943
182670 207.948
182680 207.927
182690 207.896
182700 207.872
182710 207.867
182720 207.883
182730 207.92
182740 207.97
182750 208.032
182760 208.11
182770 208.2
182780 208.292
182790 208.374
182800 208.439
182810 208.493
182820 208.547
182830 208.604
182840 208.654
182850 208.688
182860 208.706
182870 208.712
182880 208.715
182890 208.715
182900 208.719
182910 208.733
182920 208.757
182930 208.793
182940 208.849
182950 208.913
182960 208.963
182970 208.99
182980 209.007
182990 209.03
183000 209.057
183010 209.085
183020 209.118
183030 209.158
183040 209.201
183050 209.236
183060 209.257
183070 209.267
183080 209.274
183090 209.279
183100 209.282
183110 209.276
183120 209.26
183130 209.235
183140 209.207
183150 209.167
183160 209.105
183170 209.024
183180 208.941
183190 208.859
183200 208.77
183210 208.677
183220 208.584
183230 208.495
183240 208.414
183250 208.347
183260 208.297
183270 208.259
183280 208.225
183290 208.188
183300 208.146
183310 208.111
183320 208.09
183330 208.083
183340 208.084
183350 208.095
183360 208.114
183370 208.133
183380 208.152
183390 208.177
183400 208.216
183410 208.273
183420 208.346
183430 208.426
183440 208.508
183450 208.592
183460 208.679
183470 208.759
183480 208.824
183490 208.868
183500 208.885
183510 208.88
183520 208.864
183530 208.851
183540 208.843
183550 208.845
183560 208.859
183570 208.89
183580 208.942
183590 209.01
183600 209.083
183610 209.155
183620 209.229
183630 209.312
