# Time-averaged data for fix msdw
# TimeStep c_mw[4]
154720 270.917
154730 271.01
154740 271.094
154750 271.143
154760 271.141
154770 271.139
154780 271.181
154790 271.211
154800 271.19
154810 271.151
154820 271.107
154830 271.114
154840 271.161
154850 271.219
154860 271.251
154870 271.208
154880 271.159
154890 271.182
154900 271.251
154910 271.259
154920 271.258
154930 271.331
154940 271.456
154950 271.531
154960 271.52
154970 271.475
154980 271.462
154990 271.484
155000 271.534
155010 271.536
155020 271.549
155030 271.597
155040 271.606
155050 271.593
155060 271.647
155070 271.734
155080 271.759
155090 271.73
155100 271.748
155110 271.802
155120 271.824
155130 271.834
155140 271.849
155150 271.857
155160 271.877
155170 271.858
155180 271.804
155190 271.744
155200 271.741
155210 271.781
155220 271.806
155230 271.82
155240 271.851
155250 271.885
155260 271.901
155270 271.981
155280 272.084
155290 272.091
155300 272.031
155310 271.982
155320 271.995
155330 272.016
155340 272.005
155350 271.989
155360 272.015
155370 272.076
155380 272.138
155390 272.187
155400 272.197
155410 272.193
155420 272.194
155430 272.172
155440 272.115
155450 272.085
155460 272.109
155470 272.113
155480 272.034
155490 271.949
155500 271.971
155510 272.08
155520 272.14
155530 272.101
155540 272.014
155550 271.947
155560 271.932
155570 271.971
155580 272.03
155590 272.059
155600 272.042
155610 272.024
155620 271.987
155630 271.949
155640 271.907
155650 271.834
155660 271.79
155670 271.819
155680 271.906
155690 271.984
155700 272.053
155710 272.099
155720 272.173
155730 272.264
155740 272.302
155750 272.321
155760 272.325
155770 272.351
155780 272.398
155790 272.408
155800 272.407
155810 272.464
155820 272.54
155830 272.538
155840 272.532
155850 272.565
155860 272.592
155870 272.552
155880 272.482
155890 272.459
155900 272.489
155910 272.527
155920 272.562
155930 272.592
155940 272.614
155950 272.626
155960 272.608
155970 272.553
155980 272.472
155990 272.416
156000 272.391
156010 272.404
156020 272.417
156030 272.385
156040 272.415
156050 272.533
156060 272.625
156070 272.666
156080 272.7
156090 272.751
156100 272.804
156110 272.859
156120 272.88
156130 272.866
156140 272.821
156150 272.739
156160 272.673
156170 272.719
156180 272.768
156190 272.744
156200 272.746
156210 272.749
156220 272.719
156230 272.678
156240 272.661
156250 272.65
156260 272.658
156270 272.751
156280 272.862
156290 272.886
156300 272.864
156310 272.89
156320 272.94
156330 272.974
156340 272.974
156350 272.954
156360 273.006
156370 273.058
156380 273.108
156390 273.107
156400 273.004
156410 272.902
156420 272.92
156430 272.967
156440 272.988
156450 273.039
156460 273.094
156470 273.126
156480 273.155
156490 273.199
156500 273.207
156510 273.198
156520 273.208
156530 273.255
156540 273.303
156550 273.302
156560 273.267
156570 273.231
156580 273.182
156590 273.159
156600 273.153
156610 273.15
156620 273.164
156630 273.152
156640 273.153
156650 273.168
156660 273.147
156670 273.143
156680 273.188
156690 273.261
156700 273.261
156710 273.22
156720 273.232
156730 273.226
156740 273.203
156750 273.215
156760 273.282
156770 273.334
156780 273.344
156790 273.357
156800 273.406
156810 273.48
156820 273.48
156830 273.414
156840 273.413
156850 273.5
156860 273.56
156870 273.498
156880 273.423
156890 273.414
156900 273.463
156910 273.527
156920 273.589
156930 273.632
156940 273.65
156950 273.65
156960 273.677
156970 273.743
156980 273.802
156990 273.799
157000 273.697
157010 273.599
157020 273.557
157030 273.524
157040 273.457
157050 273.381
157060 273.296
157070 273.239
157080 273.227
157090 273.228
157100 273.246
157110 273.26
157120 273.287
157130 273.328
157140 273.35
157150 273.34
157160 273.345
157170 273.387
157180 273.441
157190 273.485
157200 273.483
157210 273.448
157220 273.465
157230 273.565
157240 273.655
157250 273.643
157260 273.567
157270 273.543
157280 273.61
157290 273.708
157300 273.78
157310 273.833
157320 273.861
157330 273.851
157340 273.88
157350 273.967
157360 274.017
157370 274.039
157380 274.088
157390 274.119
157400 274.098
157410 274.069
157420 274.074
157430 274.051
157440 274.032
157450 274.076
157460 274.127
157470 274.113
157480 274.076
157490 274.071
157500 274.099
157510 274.157
157520 274.209
157530 274.238
157540 274.307
157550 274.359
157560 274.375
157570 274.356
157580 274.369
157590 274.4
157600 274.411
157610 274.406
157620 274.458
157630 274.561
157640 274.638
157650 274.687
157660 274.744
157670 274.818
157680 274.871
157690 274.882
157700 274.943
157710 274.981
157720 274.913
157730 274.836
157740 274.833
157750 274.859
157760 274.869
157770 274.891
157780 274.942
157790 274.945
157800 274.941
157810 274.973
157820 275.033
157830 275.068
157840 275.087
157850 275.05
157860 274.987
157870 274.962
157880 274.932
157890 274.86
157900 274.822
157910 274.821
157920 274.816
157930 274.821
157940 274.856
157950 274.903
157960 274.93
157970 274.936
157980 274.968
157990 274.988
158000 275.029
158010 275.137
158020 275.233
158030 275.276
158040 275.307
158050 275.368
158060 275.404
158070 275.4
158080 275.406
158090 275.414
158100 275.45
158110 275.504
158120 275.528
158130 275.504
158140 275.521
158150 275.573
158160 275.591
158170 275.577
158180 275.65
158190 275.79
158200 275.892
158210 275.956
158220 276.019
158230 276.085
158240 276.123
158250 276.187
158260 276.274
158270 276.355
158280 276.481
158290 276.586
158300 276.617
158310 276.638
158320 276.66
158330 276.631
158340 276.662
158350 276.786
158360 276.882
158370 276.919
158380 276.947
158390 277.023
158400 277.127
158410 277.231
158420 277.32
158430 277.307
158440 277.253
158450 277.282
158460 277.363
158470 277.377
158480 277.338
158490 277.315
158500 277.269
158510 277.237
158520 277.291
158530 277.405
158540 277.458
158550 277.486
158560 277.561
158570 277.652
158580 277.716
158590 277.747
158600 277.74
158610 277.728
158620 277.716
158630 277.697
158640 277.712
158650 277.782
158660 277.928
158670 278.069
158680 278.133
158690 278.186
158700 278.258
158710 278.319
158720 278.312
158730 278.319
158740 278.409
158750 278.491
158760 278.49
158770 278.467
158780 278.534
158790 278.613
158800 278.603
158810 278.539
158820 278.508
158830 278.533
158840 278.555
158850 278.505
158860 278.417
158870 278.411
158880 278.485
158890 278.51
158900 278.456
158910 278.465
158920 278.511
158930 278.495
158940 278.462
158950 278.51
158960 278.628
158970 278.69
158980 278.719
158990 278.8
159000 278.883
159010 278.954
159020 279.06
159030 279.22
159040 279.324
159050 279.329
159060 279.296
159070 279.327
159080 279.365
159090 279.365
159100 279.393
159110 279.428
159120 279.415
159130 279.395
159140 279.456
159150 279.575
159160 279.639
159170 279.651
159180 279.682
159190 279.723
159200 279.754
159210 279.777
159220 279.825
159230 279.862
159240 279.818
159250 279.775
159260 279.838
159270 279.944
159280 279.948
159290 279.84
159300 279.795
159310 279.837
159320 279.878
159330 279.905
159340 279.907
159350 279.949
159360 279.933
159370 279.817
159380 279.697
159390 279.653
159400 279.623
159410 279.553
159420 279.543
159430 279.592
159440 279.654
159450 279.715
159460 279.813
159470 279.913
159480 279.964
159490 279.948
159500 279.958
159510 279.991
159520 280.012
159530 280.039
159540 280.067
159550 280.073
159560 280.146
159570 280.284
159580 280.381
159590 280.388
159600 280.327
159610 280.264
159620 280.317
159630 280.427
159640 280.491
159650 280.502
159660 280.503
159670 280.511
159680 280.498
159690 280.534
159700 280.631
159710 280.72
159720 280.811
159730 280.876
159740 280.891
159750 280.915
159760 280.924
159770 280.935
159780 281.002
159790 281.13
159800 281.208
159810 281.191
159820 281.21
159830 281.302
159840 281.378
159850 281.366
159860 281.333
159870 281.343
159880 281.378
159890 281.412
159900 281.465
159910 281.515
159920 281.513
159930 281.481
159940 281.532
159950 281.672
159960 281.772
159970 281.786
159980 281.755
159990 281.801
160000 281.864
160010 281.869
160020 281.806
160030 281.728
160040 281.678
160050 281.669
160060 281.665
160070 281.662
160080 281.7
160090 281.761
160100 281.806
160110 281.833
160120 281.845
160130 281.905
160140 282.006
160150 282.081
160160 282.115
160170 282.069
160180 281.982
160190 281.931
160200 281.957
160210 281.979
160220 281.923
160230 281.855
160240 281.832
160250 281.812
160260 281.817
160270 281.864
160280 281.902
160290 281.895
160300 281.892
160310 281.93
160320 281.994
160330 282.031
160340 282.013
160350 281.945
160360 281.896
160370 281.959
160380 282.065
160390 282.057
160400 282.038
160410 282.132
160420 282.28
160430 282.366
160440 282.396
160450 282.409
160460 282.44
160470 282.491
160480 282.544
160490 282.563
160500 282.519
160510 282.442
160520 282.377
160530 282.334
160540 282.332
160550 282.326
160560 282.316
160570 282.336
160580 282.377
160590 282.385
160600 282.362
160610 282.339
160620 282.392
160630 282.417
160640 282.344
160650 282.307
160660 282.312
160670 282.222
160680 282.046
160690 281.919
160700 281.874
160710 281.829
160720 281.75
160730 281.718
160740 281.732
160750 281.759
160760 281.793
160770 281.782
160780 281.749
160790 281.744
160800 281.711
160810 281.627
160820 281.547
160830 281.498
160840 281.424
160850 281.312
160860 281.248
160870 281.242
160880 281.241
160890 281.228
160900 281.239
160910 281.275
160920 281.274
160930 281.228
160940 281.166
160950 281.141
160960 281.166
160970 281.269
160980 281.321
160990 281.276
161000 281.261
161010 281.316
161020 281.357
161030 281.347
161040 281.324
161050 281.288
161060 281.281
161070 281.347
161080 281.485
161090 281.597
161100 281.639
161110 281.646
161120 281.651
161130 281.66
161140 281.66
161150 281.678
161160 281.822
161170 281.955
161180 281.97
161190 281.941
161200 281.953
161210 282.005
161220 282
161230 281.947
161240 282.026
161250 282.155
161260 282.179
161270 282.126
161280 282.099
161290 282.108
161300 282.062
161310 282.023
161320 282.033
161330 282.081
161340 282.115
161350 282.105
161360 282.123
161370 282.204
161380 282.26
161390 282.26
161400 282.258
161410 282.254
161420 282.216
161430 282.238
161440 282.31
161450 282.352
161460 282.354
161470 282.381
161480 282.466
161490 282.583
161500 282.679
161510 282.716
161520 282.714
161530 282.713
161540 282.72
161550 282.701
161560 282.705
161570 282.79
161580 282.909
161590 282.937
161600 282.895
161610 282.902
161620 282.996
161630 283.068
161640 283.061
161650 283.048
161660 283.029
161670 282.934
161680 282.801
161690 282.721
161700 282.766
161710 282.823
161720 282.809
161730 282.822
161740 282.925
161750 282.98
161760 282.964
161770 282.949
161780 282.991
161790 283.074
161800 283.098
161810 283.049
161820 282.993
161830 282.963
161840 282.929
161850 282.871
161860 282.846
161870 282.853
161880 282.832
161890 282.799
161900 282.846
161910 282.907
161920 282.896
161930 282.867
161940 282.858
161950 282.863
161960 282.88
161970 282.863
161980 282.871
161990 282.908
162000 282.937
162010 282.927
162020 282.897
162030 282.896
162040 282.911
162050 282.935
162060 282.988
162070 282.991
162080 282.982
162090 282.995
162100 282.988
162110 282.96
162120 282.978
162130 283.04
162140 283.084
162150 283.048
162160 283.045
162170 283.107
162180 283.175
162190 283.23
162200 283.314
162210 283.36
162220 283.362
162230 283.356
162240 283.442
162250 283.596
162260 283.674
162270 283.689
162280 283.704
162290 283.723
162300 283.743
162310 283.734
162320 283.78
162330 283.842
162340 283.834
162350 283.779
162360 283.742
162370 283.786
162380 283.867
162390 283.908
162400 283.944
162410 284.018
162420 284.099
162430 284.167
162440 284.216
162450 284.244
162460 284.282
162470 284.316
162480 284.339
162490 284.336
162500 284.341
162510 284.377
162520 284.351
162530 284.264
162540 284.281
162550 284.447
162560 284.546
162570 284.578
162580 284.608
162590 284.647
162600 284.664
162610 284.656
162620 284.66
162630 284.619
162640 284.562
162650 284.531
162660 284.535
162670 284.538
162680 284.46
162690 284.361
162700 284.363
162710 284.422
162720 284.467
162730 284.564
162740 284.631
162750 284.59
162760 284.507
162770 284.482
162780 284.503
162790 284.587
162800 284.638
162810 284.636
162820 284.632
162830 284.724
162840 284.87
162850 284.997
162860 285.072
162870 285.127
162880 285.16
162890 285.176
162900 285.166
162910 285.151
162920 285.196
162930 285.245
162940 285.253
162950 285.24
162960 285.261
162970 285.342
162980 285.414
162990 285.432
163000 285.423
163010 285.429
163020 285.447
163030 285.473
163040 285.512
163050 285.58
163060 285.598
163070 285.552
163080 285.515
163090 285.538
163100 285.599
163110 285.649
163120 285.704
163130 285.737
163140 285.717
163150 285.715
163160 285.764
163170 285.806
163180 285.816
163190 285.841
163200 285.847
163210 285.811
163220 285.808
163230 285.846
163240 285.83
163250 285.791
163260 285.819
163270 285.907
163280 285.92
163290 285.866
163300 285.859
163310 285.927
163320 285.998
163330 286.021
163340 285.993
163350 285.942
163360 285.96
163370 286.025
163380 286.055
163390 286.064
163400 286.093
163410 286.142
163420 286.184
163430 286.233
163440 286.306
163450 286.362
163460 286.346
163470 286.323
163480 286.334
163490 286.351
163500 286.387
163510 286.471
163520 286.64
163530 286.768
163540 286.796
163550 286.784
163560 286.778
163570 286.803
163580 286.841
163590 286.84
163600 286.846
163610 286.919
163620 287.024
163630 287.063
163640 287.103
163650 287.196
163660 287.273
163670 287.252
163680 287.208
163690 287.252
163700 287.369
163710 287.446
163720 287.48
163730 287.475
163740 287.456
163750 287.465
163760 287.478
163770 287.458
163780 287.465
163790 287.532
163800 287.546
163810 287.444
163820 287.416
163830 287.525
163840 287.606
163850 287.607
163860 287.633
163870 287.719
163880 287.773
163890 287.784
163900 287.826
163910 287.891
163920 287.918
163930 287.966
163940 288.004
163950 287.999
163960 288.057
163970 288.181
163980 288.276
163990 288.35
164000 288.419
164010 288.48
164020 288.54
164030 288.564
164040 288.55
164050 288.573
164060 288.62
164070 288.659
164080 288.669
164090 288.615
164100 288.576
164110 288.637
164120 288.728
164130 288.709
164140 288.637
164150 288.566
164160 288.488
164170 288.426
164180 288.364
164190 288.291
164200 288.235
164210 288.231
164220 288.27
164230 288.293
164240 288.326
164250 288.418
164260 288.492
164270 288.428
164280 288.303
164290 288.271
164300 288.293
164310 288.286
164320 288.233
164330 288.16
164340 288.127
164350 288.153
164360 288.171
164370 288.155
164380 288.148
164390 288.175
164400 288.235
164410 288.317
164420 288.404
164430 288.453
164440 288.466
164450 288.488
164460 288.54
164470 288.649
164480 288.745
164490 288.788
164500 288.777
164510 288.729
164520 288.696
164530 288.749
164540 288.839
164550 288.855
164560 288.858
164570 288.923
164580 288.975
164590 288.991
164600 289.045
164610 289.147
164620 289.229
164630 289.306
164640 289.402
164650 289.455
164660 289.455
164670 289.43
164680 289.387
164690 289.347
164700 289.294
164710 289.287
164720 289.318
164730 289.366
164740 289.426
164750 289.468
164760 289.517
164770 289.53
164780 289.466
164790 289.434
164800 289.476
164810 289.482
164820 289.446
164830 289.453
164840 289.504
164850 289.57
164860 289.586
164870 289.574
164880 289.512
164890 289.451
164900 289.476
164910 289.581
164920 289.64
164930 289.627
164940 289.668
164950 289.737
164960 289.718
164970 289.624
164980 289.572
164990 289.55
165000 289.523
165010 289.519
165020 289.538
165030 289.587
165040 289.625
165050 289.661
165060 289.648
165070 289.619
165080 289.614
165090 289.648
165100 289.699
165110 289.746
165120 289.789
165130 289.858
165140 289.934
165150 289.976
165160 289.976
165170 290.01
165180 290.067
165190 290.1
165200 290.085
165210 290.06
165220 290.072
165230 290.073
165240 290.012
165250 289.952
165260 289.916
165270 289.905
165280 289.834
165290 289.765
165300 289.773
165310 289.759
165320 289.698
165330 289.714
165340 289.83
165350 289.925
165360 289.939
165370 289.915
165380 289.899
165390 289.916
165400 289.911
165410 289.874
165420 289.906
165430 289.983
165440 290.047
165450 290.097
165460 290.156
165470 290.205
165480 290.196
165490 290.204
165500 290.243
165510 290.242
165520 290.235
165530 290.268
165540 290.326
165550 290.394
165560 290.443
165570 290.458
165580 290.42
165590 290.409
165600 290.483
165610 290.55
165620 290.539
165630 290.55
165640 290.604
165650 290.656
165660 290.693
165670 290.695
165680 290.675
165690 290.642
165700 290.645
165710 290.669
165720 290.703
165730 290.734
165740 290.733
165750 290.664
165760 290.566
165770 290.516
165780 290.481
165790 290.455
165800 290.488
165810 290.533
165820 290.501
165830 290.423
165840 290.442
165850 290.513
165860 290.529
165870 290.551
165880 290.607
165890 290.655
165900 290.678
165910 290.733
165920 290.809
165930 290.867
165940 290.927
165950 290.962
165960 290.943
165970 290.956
165980 291.009
165990 291.022
166000 291.011
166010 291.045
166020 291.118
166030 291.096
166040 291.008
166050 290.936
166060 290.895
166070 290.844
166080 290.807
166090 290.766
166100 290.686
166110 290.594
166120 290.523
166130 290.507
166140 290.476
166150 290.438
166160 290.435
166170 290.463
166180 290.459
166190 290.438
166200 290.45
166210 290.422
166220 290.36
166230 290.369
166240 290.432
166250 290.494
166260 290.513
166270 290.461
166280 290.373
166290 290.359
166300 290.487
166310 290.629
166320 290.638
166330 290.57
166340 290.585
166350 290.639
166360 290.696
166370 290.751
166380 290.815
166390 290.823
166400 290.839
166410 290.871
166420 290.883
166430 290.885
166440 290.918
166450 290.986
166460 291.001
166470 290.987
166480 291.035
166490 291.129
166500 291.194
166510 291.175
166520 291.162
166530 291.198
166540 291.235
166550 291.254
166560 291.314
166570 291.382
166580 291.402
166590 291.401
166600 291.418
166610 291.464
166620 291.511
166630 291.545
166640 291.554
166650 291.547
166660 291.533
166670 291.537
166680 291.52
166690 291.495
166700 291.455
166710 291.471
166720 291.55
166730 291.635
166740 291.654
166750 291.629
166760 291.631
166770 291.652
166780 291.657
166790 291.636
166800 291.627
166810 291.621
166820 291.583
166830 291.556
166840 291.557
166850 291.529
166860 291.499
166870 291.456
166880 291.394
166890 291.385
166900 291.42
166910 291.424
166920 291.371
166930 291.328
166940 291.319
166950 291.319
166960 291.316
166970 291.3
166980 291.234
166990 291.171
167000 291.135
167010 291.114
167020 291.118
167030 291.156
167040 291.211
167050 291.231
167060 291.22
167070 291.205
167080 291.275
167090 291.385
167100 291.451
167110 291.479
167120 291.539
167130 291.568
167140 291.561
167150 291.602
167160 291.711
167170 291.8
167180 291.819
167190 291.812
167200 291.824
167210 291.883
167220 291.942
167230 291.982
167240 291.981
167250 291.949
167260 291.954
167270 291.99
167280 292.058
167290 292.072
167300 292.079
167310 292.156
167320 292.252
167330 292.25
167340 292.233
167350 292.276
167360 292.373
167370 292.403
167380 292.365
167390 292.372
167400 292.443
167410 292.564
167420 292.642
167430 292.723
167440 292.847
167450 292.925
167460 292.946
167470 292.965
167480 293.02
167490 293.038
167500 293
167510 292.905
167520 292.823
167530 292.792
167540 292.822
167550 292.898
167560 292.983
167570 293.034
167580 293.038
167590 293.023
167600 293.045
167610 293.122
167620 293.125
167630 293.088
167640 293.096
167650 293.122
167660 293.141
167670 293.204
167680 293.248
167690 293.203
167700 293.134
167710 293.096
167720 293.056
167730 292.968
167740 292.889
167750 292.83
167760 292.825
167770 292.864
167780 292.826
167790 292.703
167800 292.679
167810 292.756
167820 292.821
167830 292.832
167840 292.827
167850 292.843
167860 292.91
167870 292.972
167880 293.001
167890 293.034
167900 293.074
167910 293.109
167920 293.117
167930 293.05
167940 292.959
167950 292.891
167960 292.834
167970 292.777
167980 292.75
167990 292.754
168000 292.777
168010 292.791
168020 292.785
168030 292.732
168040 292.707
168050 292.695
168060 292.647
168070 292.622
168080 292.653
168090 292.65
168100 292.607
168110 292.605
168120 292.636
168130 292.665
168140 292.657
168150 292.612
168160 292.528
168170 292.466
168180 292.417
168190 292.385
168200 292.387
168210 292.426
168220 292.498
168230 292.556
168240 292.623
168250 292.665
168260 292.643
168270 292.548
168280 292.426
168290 292.361
168300 292.34
168310 292.295
168320 292.246
168330 292.275
168340 292.327
168350 292.324
168360 292.267
168370 292.27
168380 292.304
168390 292.328
168400 292.345
168410 292.366
168420 292.391
168430 292.397
168440 292.379
168450 292.423
168460 292.54
168470 292.656
168480 292.735
168490 292.779
168500 292.756
168510 292.679
168520 292.621
168530 292.626
168540 292.671
168550 292.743
168560 292.841
168570 292.848
168580 292.81
168590 292.849
168600 292.866
168610 292.827
168620 292.816
168630 292.83
168640 292.796
168650 292.698
168660 292.618
168670 292.615
168680 292.601
168690 292.537
168700 292.478
168710 292.472
168720 292.498
168730 292.476
168740 292.473
168750 292.528
168760 292.559
168770 292.546
168780 292.502
168790 292.517
168800 292.555
168810 292.573
168820 292.551
168830 292.514
168840 292.521
168850 292.556
168860 292.585
168870 292.607
168880 292.655
168890 292.751
168900 292.818
168910 292.763
168920 292.754
168930 292.822
168940 292.864
168950 292.86
168960 292.861
168970 292.842
168980 292.794
168990 292.752
169000 292.742
169010 292.755
169020 292.789
169030 292.799
169040 292.776
169050 292.772
169060 292.802
169070 292.784
169080 292.686
169090 292.646
169100 292.712
169110 292.773
169120 292.825
169130 292.897
169140 292.937
169150 292.995
169160 293.063
169170 293.136
169180 293.167
169190 293.17
169200 293.21
169210 293.299
169220 293.324
169230 293.27
169240 293.258
169250 293.33
169260 293.378
169270 293.352
169280 293.34
169290 293.356
169300 293.395
169310 293.428
169320 293.469
169330 293.497
169340 293.494
169350 293.463
169360 293.432
169370 293.401
169380 293.402
169390 293.436
169400 293.398
169410 293.338
169420 293.316
169430 293.337
169440 293.31
169450 293.271
169460 293.316
169470 293.381
169480 293.372
169490 293.319
169500 293.295
169510 293.272
169520 293.217
169530 293.223
169540 293.262
169550 293.234
169560 293.217
169570 293.259
169580 293.335
169590 293.348
169600 293.315
169610 293.264
169620 293.274
169630 293.34
169640 293.401
169650 293.494
169660 293.646
169670 293.825
169680 293.931
169690 293.95
169700 294.049
169710 294.169
169720 294.16
169730 294.107
169740 294.138
169750 294.168
169760 294.148
169770 294.125
169780 294.148
169790 294.139
169800 294.125
169810 294.15
169820 294.198
169830 294.203
169840 294.194
169850 294.236
169860 294.285
169870 294.247
169880 294.192
169890 294.168
169900 294.141
169910 294.084
169920 294.018
169930 294.02
169940 294.039
169950 294.078
169960 294.153
169970 294.215
169980 294.23
169990 294.22
170000 294.273
170010 294.363
170020 294.369
170030 294.356
170040 294.405
170050 294.435
170060 294.447
170070 294.49
170080 294.566
170090 294.576
170100 294.585
170110 294.666
170120 294.726
170130 294.711
170140 294.733
170150 294.82
170160 294.84
170170 294.743
170180 294.707
170190 294.76
170200 294.769
170210 294.725
170220 294.721
170230 294.799
170240 294.81
170250 294.786
170260 294.816
170270 294.902
170280 294.935
170290 294.919
170300 294.952
170310 294.984
170320 294.943
170330 294.86
170340 294.801
170350 294.806
170360 294.867
170370 294.912
170380 294.947
170390 295.023
170400 295.139
170410 295.215
170420 295.256
170430 295.267
170440 295.266
170450 295.237
170460 295.262
170470 295.311
170480 295.314
170490 295.293
170500 295.344
170510 295.421
170520 295.518
170530 295.601
170540 295.607
170550 295.587
170560 295.676
170570 295.786
170580 295.817
170590 295.824
170600 295.87
170610 295.873
170620 295.86
170630 295.912
170640 296.003
170650 296.063
170660 296.138
170670 296.255
170680 296.345
170690 296.441
170700 296.517
170710 296.516
170720 296.505
170730 296.519
170740 296.505
170750 296.497
170760 296.537
170770 296.579
170780 296.592
170790 296.631
170800 296.689
170810 296.805
170820 296.889
170830 296.883
170840 296.895
170850 296.984
170860 297.049
170870 296.984
170880 296.901
170890 296.859
170900 296.825
170910 296.778
170920 296.744
170930 296.743
170940 296.737
170950 296.708
170960 296.724
170970 296.792
170980 296.82
170990 296.779
171000 296.785
171010 296.797
171020 296.77
171030 296.695
171040 296.65
171050 296.636
171060 296.652
171070 296.659
171080 296.653
171090 296.605
171100 296.625
171110 296.708
171120 296.705
171130 296.673
171140 296.761
171150 296.884
171160 296.917
171170 296.893
171180 296.901
171190 296.96
171200 296.963
171210 296.88
171220 296.784
171230 296.741
171240 296.753
171250 296.761
171260 296.715
171270 296.664
171280 296.651
171290 296.703
171300 296.735
171310 296.712
171320 296.672
171330 296.652
171340 296.634
171350 296.649
171360 296.679
171370 296.741
171380 296.791
171390 296.79
171400 296.737
171410 296.741
171420 296.779
171430 296.765
171440 296.726
171450 296.769
171460 296.826
171470 296.854
171480 296.894
171490 296.925
171500 296.888
171510 296.817
171520 296.827
171530 296.894
171540 296.907
171550 296.887
171560 296.897
171570 296.941
171580 297.037
171590 297.145
171600 297.2
171610 297.201
171620 297.231
171630 297.297
171640 297.287
171650 297.227
171660 297.196
171670 297.207
171680 297.219
171690 297.265
171700 297.314
171710 297.257
171720 297.189
171730 297.197
171740 297.252
171750 297.31
171760 297.343
171770 297.317
171780 297.313
171790 297.406
171800 297.495
171810 297.484
171820 297.449
171830 297.502
171840 297.627
171850 297.628
171860 297.512
171870 297.511
171880 297.633
171890 297.736
171900 297.746
171910 297.726
171920 297.744
171930 297.779
171940 297.778
171950 297.733
171960 297.615
171970 297.458
171980 297.395
171990 297.418
172000 297.416
172010 297.419
172020 297.492
172030 297.557
172040 297.532
172050 297.488
172060 297.472
172070 297.439
172080 297.384
172090 297.338
172100 297.333
172110 297.314
172120 297.318
172130 297.375
172140 297.469
172150 297.534
172160 297.542
172170 297.553
172180 297.588
172190 297.657
172200 297.656
172210 297.608
172220 297.595
172230 297.64
172240 297.677
172250 297.641
172260 297.61
172270 297.637
172280 297.684
172290 297.724
172300 297.778
172310 297.856
172320 297.898
172330 297.891
172340 297.873
172350 297.872
172360 297.896
172370 297.922
172380 297.931
172390 297.95
172400 297.985
172410 298.064
172420 298.147
172430 298.179
172440 298.145
172450 298.073
172460 298.022
172470 298.041
172480 298.076
172490 298.107
172500 298.113
172510 298.129
172520 298.169
172530 298.247
172540 298.358
172550 298.456
172560 298.47
172570 298.461
172580 298.513
172590 298.597
172600 298.668
172610 298.71
172620 298.711
172630 298.737
172640 298.817
172650 298.889
172660 298.833
172670 298.72
172680 298.677
172690 298.712
172700 298.707
172710 298.623
172720 298.564
172730 298.599
172740 298.649
172750 298.671
172760 298.647
172770 298.563
172780 298.484
172790 298.435
172800 298.44
172810 298.423
172820 298.312
172830 298.211
172840 298.177
172850 298.178
172860 298.186
172870 298.202
172880 298.213
172890 298.215
172900 298.209
172910 298.205
172920 298.209
172930 298.203
172940 298.179
172950 298.16
172960 298.183
172970 298.212
172980 298.228
172990 298.286
173000 298.37
173010 298.433
173020 298.445
173030 298.463
173040 298.512
173050 298.531
173060 298.538
173070 298.566
173080 298.589
173090 298.565
173100 298.553
173110 298.646
173120 298.743
173130 298.792
173140 298.848
173150 298.934
173160 298.973
173170 298.932
173180 298.859
173190 298.859
173200 298.894
173210 298.9
173220 298.851
173230 298.819
173240 298.792
173250 298.752
173260 298.719
173270 298.728
173280 298.805
173290 298.914
173300 298.967
173310 298.926
173320 298.83
173330 298.784
173340 298.82
173350 298.889
173360 298.946
173370 298.951
173380 298.975
173390 299.091
173400 299.278
173410 299.408
173420 299.453
173430 299.478
173440 299.526
173450 299.575
173460 299.595
173470 299.59
173480 299.618
173490 299.673
173500 299.692
173510 299.665
173520 299.623
173530 299.556
173540 299.514
173550 299.525
173560 299.571
173570 299.646
173580 299.671
173590 299.629
173600 299.63
173610 299.71
173620 299.791
173630 299.82
173640 299.898
173650 300.001
173660 300.034
173670 299.995
173680 299.988
173690 300.048
173700 300.088
173710 300.077
173720 300.071
173730 300.074
173740 300.089
173750 300.168
173760 300.3
173770 300.409
173780 300.469
173790 300.489
173800 300.471
173810 300.467
173820 300.502
173830 300.573
173840 300.648
173850 300.683
173860 300.683
173870 300.649
173880 300.62
173890 300.648
173900 300.702
173910 300.725
173920 300.749
173930 300.872
173940 300.998
173950 301.011
173960 300.94
173970 300.92
173980 300.966
173990 301.019
174000 301.056
174010 301.034
174020 300.959
174030 300.921
174040 300.946
174050 300.938
174060 300.93
174070 300.934
174080 300.943
174090 300.959
174100 300.902
174110 300.794
174120 300.698
174130 300.693
174140 300.744
174150 300.753
174160 300.668
174170 300.589
174180 300.596
174190 300.592
174200 300.53
174210 300.546
174220 300.669
174230 300.789
174240 300.804
174250 300.786
174260 300.823
174270 300.872
174280 300.889
174290 300.843
174300 300.77
174310 300.745
174320 300.754
174330 300.772
174340 300.805
174350 300.893
174360 300.988
174370 301.015
174380 301.014
174390 301.026
174400 301.052
174410 301.071
174420 301.105
174430 301.17
174440 301.24
174450 301.279
174460 301.31
174470 301.329
174480 301.3
174490 301.25
174500 301.253
174510 301.329
174520 301.376
174530 301.35
174540 301.315
174550 301.324
174560 301.312
174570 301.306
174580 301.314
174590 301.327
174600 301.332
174610 301.379
174620 301.465
174630 301.422
174640 301.288
174650 301.265
174660 301.354
174670 301.415
