# Time-averaged data for fix msdw
# TimeStep c_mw[4]
111290 120.427
111300 120.469
111310 120.515
111320 120.548
111330 120.597
111340 120.668
111350 120.717
111360 120.76
111370 120.841
111380 120.903
111390 120.901
111400 120.906
111410 120.955
111420 120.994
111430 120.999
111440 121.02
111450 121.054
111460 121.109
111470 121.168
111480 121.202
111490 121.203
111500 121.191
111510 121.192
111520 121.239
111530 121.302
111540 121.355
111550 121.399
111560 121.398
111570 121.391
111580 121.433
111590 121.462
111600 121.431
111610 121.412
111620 121.422
111630 121.431
111640 121.432
111650 121.449
111660 121.464
111670 121.48
111680 121.516
111690 121.541
111700 121.526
111710 121.499
111720 121.47
111730 121.457
111740 121.481
111750 121.503
111760 121.49
111770 121.515
111780 121.561
111790 121.567
111800 121.592
111810 121.637
111820 121.625
111830 121.596
111840 121.611
111850 121.6
111860 121.544
111870 121.551
111880 121.63
111890 121.643
111900 121.58
111910 121.519
111920 121.534
111930 121.616
111940 121.7
111950 121.764
111960 121.823
111970 121.898
111980 121.952
111990 121.969
112000 121.976
112010 122.002
112020 122.032
112030 122.033
112040 122.006
112050 121.964
112060 121.959
112070 121.98
112080 121.973
112090 121.945
112100 121.934
112110 121.898
112120 121.865
112130 121.901
112140 121.984
112150 122.033
112160 122.021
112170 122.032
112180 122.058
112190 122.075
112200 122.072
112210 122.087
112220 122.105
112230 122.107
112240 122.073
112250 122.04
112260 122.031
112270 122.036
112280 122.044
112290 122.033
112300 122.034
112310 122.046
112320 122.077
112330 122.135
112340 122.17
112350 122.14
112360 122.091
112370 122.111
112380 122.139
112390 122.114
112400 122.112
112410 122.185
112420 122.232
112430 122.195
112440 122.156
112450 122.161
112460 122.187
112470 122.221
112480 122.242
112490 122.255
112500 122.256
112510 122.235
112520 122.191
112530 122.198
112540 122.263
112550 122.294
112560 122.258
112570 122.216
112580 122.199
112590 122.17
112600 122.126
112610 122.115
112620 122.129
112630 122.146
112640 122.168
112650 122.206
112660 122.262
112670 122.324
112680 122.354
112690 122.346
112700 122.348
112710 122.356
112720 122.355
112730 122.346
112740 122.35
112750 122.356
112760 122.356
112770 122.373
112780 122.407
112790 122.418
112800 122.44
112810 122.465
112820 122.461
112830 122.44
112840 122.437
112850 122.4
112860 122.35
112870 122.326
112880 122.309
112890 122.284
112900 122.266
112910 122.28
112920 122.343
112930 122.388
112940 122.354
112950 122.335
112960 122.381
112970 122.425
112980 122.429
112990 122.453
113000 122.497
113010 122.518
113020 122.56
113030 122.61
113040 122.618
113050 122.635
113060 122.685
113070 122.739
113080 122.816
113090 122.902
113100 122.941
113110 122.963
113120 122.971
113130 122.905
113140 122.849
113150 122.843
113160 122.818
113170 122.769
113180 122.755
113190 122.768
113200 122.734
113210 122.678
113220 122.627
113230 122.631
113240 122.662
113250 122.664
113260 122.622
113270 122.595
113280 122.593
113290 122.565
113300 122.536
113310 122.531
113320 122.493
113330 122.431
113340 122.449
113350 122.534
113360 122.586
113370 122.615
113380 122.653
113390 122.711
113400 122.766
113410 122.786
113420 122.781
113430 122.796
113440 122.877
113450 122.963
113460 123.013
113470 123.041
113480 123.084
113490 123.108
113500 123.097
113510 123.122
113520 123.21
113530 123.244
113540 123.237
113550 123.251
113560 123.264
113570 123.262
113580 123.262
113590 123.249
113600 123.199
113610 123.176
113620 123.193
113630 123.193
113640 123.146
113650 123.104
113660 123.074
113670 123.075
113680 123.081
113690 123.066
113700 123.047
113710 123.059
113720 123.058
113730 123.058
113740 123.087
113750 123.124
113760 123.14
113770 123.171
113780 123.26
113790 123.33
113800 123.33
113810 123.346
113820 123.418
113830 123.486
113840 123.488
113850 123.438
113860 123.382
113870 123.377
113880 123.385
113890 123.376
113900 123.357
113910 123.392
113920 123.449
113930 123.476
113940 123.48
113950 123.506
113960 123.538
113970 123.507
113980 123.478
113990 123.523
114000 123.566
114010 123.587
114020 123.636
114030 123.694
114040 123.716
114050 123.723
114060 123.75
114070 123.741
114080 123.69
114090 123.684
114100 123.746
114110 123.764
114120 123.742
114130 123.744
114140 123.799
114150 123.836
114160 123.841
114170 123.87
114180 123.922
114190 123.958
114200 123.977
114210 123.986
114220 123.998
114230 124.017
114240 124.008
114250 123.991
114260 123.989
114270 123.979
114280 123.983
114290 123.993
114300 123.973
114310 123.931
114320 123.969
114330 124.063
114340 124.101
114350 124.092
114360 124.089
114370 124.074
114380 124.044
114390 124.024
114400 124.055
114410 124.1
114420 124.103
114430 124.072
114440 124.054
114450 124.084
114460 124.118
114470 124.123
114480 124.142
114490 124.153
114500 124.154
114510 124.179
114520 124.199
114530 124.181
114540 124.128
114550 124.122
114560 124.182
114570 124.193
114580 124.163
114590 124.117
114600 124.097
114610 124.109
114620 124.13
114630 124.135
114640 124.157
114650 124.176
114660 124.133
114670 124.078
114680 124.085
114690 124.103
114700 124.101
114710 124.125
114720 124.146
114730 124.128
114740 124.104
114750 124.11
114760 124.135
114770 124.179
114780 124.179
114790 124.157
114800 124.176
114810 124.206
114820 124.215
114830 124.211
114840 124.239
114850 124.278
114860 124.311
114870 124.332
114880 124.343
114890 124.383
114900 124.44
114910 124.452
114920 124.443
114930 124.45
114940 124.439
114950 124.418
114960 124.434
114970 124.445
114980 124.416
114990 124.355
115000 124.34
115010 124.366
115020 124.375
115030 124.355
115040 124.313
115050 124.278
115060 124.294
115070 124.345
115080 124.389
115090 124.409
115100 124.408
115110 124.391
115120 124.384
115130 124.424
115140 124.492
115150 124.516
115160 124.498
115170 124.453
115180 124.445
115190 124.467
115200 124.465
115210 124.435
115220 124.454
115230 124.492
115240 124.483
115250 124.435
115260 124.394
115270 124.406
115280 124.442
115290 124.455
115300 124.411
115310 124.362
115320 124.363
115330 124.391
115340 124.393
115350 124.351
115360 124.305
115370 124.314
115380 124.381
115390 124.412
115400 124.388
115410 124.365
115420 124.36
115430 124.371
115440 124.384
115450 124.422
115460 124.473
115470 124.52
115480 124.563
115490 124.63
115500 124.663
115510 124.675
115520 124.699
115530 124.726
115540 124.713
115550 124.665
115560 124.657
115570 124.708
115580 124.747
115590 124.751
115600 124.726
115610 124.715
115620 124.758
115630 124.85
115640 124.928
115650 124.92
115660 124.917
115670 124.952
115680 124.973
115690 124.981
115700 125.029
115710 125.123
115720 125.229
115730 125.293
115740 125.322
115750 125.297
115760 125.262
115770 125.295
115780 125.332
115790 125.292
115800 125.248
115810 125.25
115820 125.261
115830 125.282
115840 125.327
115850 125.382
115860 125.422
115870 125.41
115880 125.385
115890 125.426
115900 125.484
115910 125.495
115920 125.486
115930 125.503
115940 125.528
115950 125.541
115960 125.523
115970 125.48
115980 125.477
115990 125.508
116000 125.534
116010 125.55
116020 125.553
116030 125.584
116040 125.606
116050 125.61
116060 125.638
116070 125.674
116080 125.663
116090 125.639
116100 125.59
116110 125.501
116120 125.45
116130 125.425
116140 125.38
116150 125.337
116160 125.285
116170 125.214
116180 125.153
116190 125.115
116200 125.101
116210 125.073
116220 125.029
116230 124.975
116240 124.922
116250 124.919
116260 124.953
116270 124.958
116280 124.902
116290 124.896
116300 124.943
116310 124.998
116320 125.038
116330 125.102
116340 125.189
116350 125.275
116360 125.329
116370 125.34
116380 125.341
116390 125.324
116400 125.257
116410 125.195
116420 125.19
116430 125.231
116440 125.263
116450 125.278
116460 125.263
116470 125.231
116480 125.214
116490 125.21
116500 125.218
116510 125.213
116520 125.191
116530 125.176
116540 125.192
116550 125.229
116560 125.283
116570 125.359
116580 125.439
116590 125.485
116600 125.507
116610 125.574
116620 125.667
116630 125.699
116640 125.709
116650 125.754
116660 125.823
116670 125.817
116680 125.782
116690 125.808
116700 125.841
116710 125.841
116720 125.862
116730 125.913
116740 125.977
116750 126.029
116760 126.088
116770 126.109
116780 126.073
116790 126.036
116800 126.063
116810 126.093
116820 126.105
116830 126.147
116840 126.172
116850 126.137
116860 126.109
116870 126.1
116880 126.06
116890 125.994
116900 125.975
116910 125.984
116920 126.005
116930 126.032
116940 126.079
116950 126.091
116960 126.105
116970 126.149
116980 126.201
116990 126.273
117000 126.339
117010 126.363
117020 126.346
117030 126.366
117040 126.39
117050 126.335
117060 126.259
117070 126.258
117080 126.303
117090 126.335
117100 126.342
117110 126.345
117120 126.376
117130 126.413
117140 126.423
117150 126.44
117160 126.496
117170 126.553
117180 126.561
117190 126.565
117200 126.605
117210 126.649
117220 126.678
117230 126.715
117240 126.721
117250 126.71
117260 126.738
117270 126.753
117280 126.711
117290 126.666
117300 126.652
117310 126.621
117320 126.62
117330 126.611
117340 126.577
117350 126.602
117360 126.664
117370 126.692
117380 126.687
117390 126.655
117400 126.63
117410 126.624
117420 126.606
117430 126.557
117440 126.545
117450 126.583
117460 126.627
117470 126.631
117480 126.609
117490 126.61
117500 126.617
117510 126.567
117520 126.517
117530 126.53
117540 126.575
117550 126.597
117560 126.632
117570 126.654
117580 126.63
117590 126.597
117600 126.587
117610 126.597
117620 126.597
117630 126.559
117640 126.536
117650 126.56
117660 126.581
117670 126.594
117680 126.592
117690 126.597
117700 126.588
117710 126.571
117720 126.561
117730 126.551
117740 126.507
117750 126.486
117760 126.532
117770 126.543
117780 126.532
117790 126.557
117800 126.574
117810 126.573
117820 126.603
117830 126.655
117840 126.676
117850 126.703
117860 126.729
117870 126.714
117880 126.718
117890 126.769
117900 126.777
117910 126.712
117920 126.662
117930 126.633
117940 126.595
117950 126.589
117960 126.593
117970 126.567
117980 126.559
117990 126.612
118000 126.708
118010 126.787
118020 126.868
118030 126.93
118040 126.958
118050 126.969
118060 126.984
118070 127.017
118080 127.031
118090 127.006
118100 126.995
118110 127.029
118120 127.063
118130 127.059
118140 127.035
118150 127.016
118160 127.02
118170 127.027
118180 127.001
118190 126.98
118200 127.003
118210 127.059
118220 127.107
118230 127.131
118240 127.148
118250 127.167
118260 127.174
118270 127.206
118280 127.208
118290 127.197
118300 127.199
118310 127.205
118320 127.221
118330 127.229
118340 127.238
118350 127.259
118360 127.277
118370 127.279
118380 127.273
118390 127.267
118400 127.258
118410 127.265
118420 127.294
118430 127.345
118440 127.364
118450 127.383
118460 127.492
118470 127.593
118480 127.639
118490 127.665
118500 127.742
118510 127.841
118520 127.906
118530 127.966
118540 127.989
118550 127.972
118560 127.985
118570 128.05
118580 128.069
118590 127.994
118600 127.921
118610 127.923
118620 127.984
118630 128.034
118640 128.071
118650 128.097
118660 128.127
118670 128.133
118680 128.123
118690 128.142
118700 128.208
118710 128.256
118720 128.26
118730 128.247
118740 128.277
118750 128.3
118760 128.31
118770 128.321
118780 128.356
118790 128.407
118800 128.446
118810 128.476
118820 128.485
118830 128.508
118840 128.522
118850 128.523
118860 128.549
118870 128.6
118880 128.604
118890 128.606
118900 128.64
118910 128.665
118920 128.644
118930 128.662
118940 128.742
118950 128.807
118960 128.802
118970 128.775
118980 128.761
118990 128.738
119000 128.729
119010 128.78
119020 128.838
119030 128.832
119040 128.821
119050 128.872
119060 128.908
119070 128.925
119080 128.976
119090 129.036
119100 129.042
119110 129.077
119120 129.143
119130 129.193
119140 129.212
119150 129.218
119160 129.258
119170 129.313
119180 129.365
119190 129.396
119200 129.377
119210 129.321
119220 129.313
119230 129.367
119240 129.422
119250 129.435
119260 129.413
119270 129.401
119280 129.412
119290 129.409
119300 129.379
119310 129.356
119320 129.37
119330 129.401
119340 129.431
119350 129.439
119360 129.418
119370 129.392
119380 129.384
119390 129.362
119400 129.332
119410 129.319
119420 129.343
119430 129.394
119440 129.417
119450 129.451
119460 129.472
119470 129.447
119480 129.417
119490 129.439
119500 129.459
119510 129.445
119520 129.42
119530 129.442
119540 129.495
119550 129.547
119560 129.562
119570 129.561
119580 129.596
119590 129.639
119600 129.67
119610 129.694
119620 129.746
119630 129.865
119640 129.986
119650 130.048
119660 130.089
119670 130.109
119680 130.083
119690 130.055
119700 130.077
119710 130.095
119720 130.104
119730 130.115
119740 130.15
119750 130.181
119760 130.192
119770 130.204
119780 130.242
119790 130.273
119800 130.293
119810 130.3
119820 130.301
119830 130.346
119840 130.402
119850 130.4
119860 130.368
119870 130.38
119880 130.431
119890 130.482
119900 130.546
119910 130.58
119920 130.564
119930 130.559
119940 130.624
119950 130.692
119960 130.671
119970 130.624
119980 130.667
119990 130.741
120000 130.771
120010 130.778
120020 130.826
120030 130.924
120040 130.986
120050 131.007
120060 131.048
120070 131.112
120080 131.126
120090 131.111
120100 131.114
120110 131.124
120120 131.137
120130 131.162
120140 131.186
120150 131.21
120160 131.242
120170 131.28
120180 131.322
120190 131.38
120200 131.425
120210 131.444
120220 131.442
120230 131.432
120240 131.388
120250 131.356
120260 131.397
120270 131.461
120280 131.508
120290 131.553
120300 131.638
120310 131.75
120320 131.823
120330 131.846
120340 131.828
120350 131.845
120360 131.906
120370 131.92
120380 131.913
120390 131.939
120400 132.008
120410 132.039
120420 132.029
120430 132.059
120440 132.105
120450 132.091
120460 132.058
120470 132.071
120480 132.108
120490 132.126
120500 132.141
120510 132.163
120520 132.229
120530 132.317
120540 132.331
120550 132.294
120560 132.29
120570 132.339
120580 132.361
120590 132.32
120600 132.27
120610 132.225
120620 132.209
120630 132.241
120640 132.267
120650 132.275
120660 132.308
120670 132.35
120680 132.404
120690 132.437
120700 132.443
120710 132.444
120720 132.486
120730 132.5
120740 132.456
120750 132.486
120760 132.571
120770 132.619
120780 132.59
120790 132.571
120800 132.59
120810 132.571
120820 132.521
120830 132.539
120840 132.594
120850 132.582
120860 132.546
120870 132.541
120880 132.543
120890 132.555
120900 132.545
120910 132.514
120920 132.503
120930 132.52
120940 132.507
120950 132.494
120960 132.487
120970 132.46
120980 132.446
120990 132.456
121000 132.475
121010 132.461
121020 132.42
121030 132.385
121040 132.372
121050 132.37
121060 132.358
121070 132.356
121080 132.349
121090 132.291
121100 132.241
121110 132.236
121120 132.203
121130 132.135
121140 132.078
121150 132.052
121160 132.031
121170 132.008
121180 131.998
121190 131.992
121200 131.991
121210 132.005
121220 132.014
121230 132.065
121240 132.119
121250 132.172
121260 132.235
121270 132.318
121280 132.341
121290 132.336
121300 132.347
121310 132.356
121320 132.336
121330 132.317
121340 132.326
121350 132.338
121360 132.331
121370 132.323
121380 132.344
121390 132.365
121400 132.366
121410 132.381
121420 132.407
121430 132.422
121440 132.423
121450 132.458
121460 132.525
121470 132.602
121480 132.644
121490 132.629
121500 132.624
121510 132.702
121520 132.789
121530 132.822
121540 132.854
121550 132.887
121560 132.894
121570 132.911
121580 132.922
121590 132.912
121600 132.891
121610 132.896
121620 132.91
121630 132.885
121640 132.841
121650 132.84
121660 132.887
121670 132.926
121680 132.978
121690 133.047
121700 133.104
121710 133.147
121720 133.205
121730 133.285
121740 133.323
121750 133.289
121760 133.276
121770 133.313
121780 133.336
121790 133.314
121800 133.305
121810 133.329
121820 133.35
121830 133.361
121840 133.375
121850 133.396
121860 133.403
121870 133.369
121880 133.333
121890 133.306
121900 133.265
121910 133.245
121920 133.301
121930 133.397
121940 133.438
121950 133.4
121960 133.359
121970 133.316
121980 133.301
121990 133.352
122000 133.41
122010 133.434
122020 133.493
122030 133.601
122040 133.702
122050 133.732
122060 133.701
122070 133.685
122080 133.726
122090 133.773
122100 133.802
122110 133.826
122120 133.828
122130 133.826
122140 133.794
122150 133.749
122160 133.72
122170 133.704
122180 133.712
122190 133.752
122200 133.785
122210 133.809
122220 133.854
122230 133.904
122240 133.94
122250 133.979
122260 134.04
122270 134.119
122280 134.165
122290 134.178
122300 134.153
122310 134.142
122320 134.212
122330 134.308
122340 134.33
122350 134.328
122360 134.348
122370 134.383
122380 134.406
122390 134.424
122400 134.444
122410 134.481
122420 134.513
122430 134.529
122440 134.555
122450 134.581
122460 134.601
122470 134.637
122480 134.679
122490 134.703
122500 134.684
122510 134.669
122520 134.694
122530 134.766
122540 134.82
122550 134.826
122560 134.823
122570 134.799
122580 134.759
122590 134.766
122600 134.843
122610 134.944
122620 135.011
122630 135.071
122640 135.121
122650 135.154
122660 135.166
122670 135.16
122680 135.148
122690 135.161
122700 135.217
122710 135.275
122720 135.301
122730 135.325
122740 135.39
122750 135.474
122760 135.535
122770 135.583
122780 135.596
122790 135.613
122800 135.679
122810 135.716
122820 135.744
122830 135.785
122840 135.778
122850 135.729
122860 135.703
122870 135.713
122880 135.708
122890 135.665
122900 135.623
122910 135.583
122920 135.564
122930 135.572
122940 135.561
122950 135.517
122960 135.458
122970 135.404
122980 135.367
122990 135.372
123000 135.381
123010 135.359
123020 135.37
123030 135.428
123040 135.472
123050 135.493
123060 135.516
123070 135.524
123080 135.481
123090 135.401
123100 135.379
123110 135.422
123120 135.489
123130 135.527
123140 135.533
123150 135.517
123160 135.5
123170 135.507
123180 135.548
123190 135.591
123200 135.603
123210 135.59
123220 135.611
123230 135.657
123240 135.675
123250 135.682
123260 135.67
123270 135.668
123280 135.672
123290 135.649
123300 135.634
123310 135.668
123320 135.699
123330 135.715
123340 135.771
123350 135.849
123360 135.856
123370 135.813
123380 135.8
123390 135.811
123400 135.81
123410 135.814
123420 135.821
123430 135.802
123440 135.754
123450 135.731
123460 135.716
123470 135.682
123480 135.665
123490 135.691
123500 135.729
123510 135.734
123520 135.742
123530 135.781
123540 135.814
123550 135.808
123560 135.809
123570 135.842
123580 135.867
123590 135.844
123600 135.849
123610 135.899
123620 135.961
123630 136.007
123640 136.017
123650 135.974
123660 135.961
123670 135.988
123680 136.013
123690 136.004
123700 136.007
123710 135.995
123720 135.971
123730 135.959
123740 136.012
123750 136.081
123760 136.188
123770 136.276
123780 136.329
123790 136.353
123800 136.396
123810 136.457
123820 136.525
123830 136.559
123840 136.557
123850 136.554
123860 136.597
123870 136.645
123880 136.622
123890 136.569
123900 136.574
123910 136.625
123920 136.654
123930 136.64
123940 136.618
123950 136.645
123960 136.715
123970 136.812
123980 136.899
123990 136.948
124000 136.985
124010 137.042
124020 137.101
124030 137.101
124040 137.027
124050 136.994
124060 137.024
124070 137.052
124080 137.062
124090 137.122
124100 137.144
124110 137.099
124120 137.093
124130 137.113
124140 137.083
124150 137.042
124160 137.07
124170 137.102
124180 137.08
124190 137.061
124200 137.094
124210 137.155
124220 137.174
124230 137.158
124240 137.163
124250 137.173
124260 137.161
124270 137.158
124280 137.213
124290 137.263
124300 137.297
124310 137.354
124320 137.402
124330 137.433
124340 137.449
124350 137.473
124360 137.492
124370 137.493
124380 137.459
124390 137.39
124400 137.331
124410 137.34
124420 137.39
124430 137.437
124440 137.446
124450 137.465
124460 137.465
124470 137.463
124480 137.564
124490 137.685
124500 137.708
124510 137.672
124520 137.691
124530 137.753
124540 137.798
124550 137.843
124560 137.883
124570 137.887
124580 137.915
124590 137.98
124600 138.046
124610 138.084
124620 138.115
124630 138.154
124640 138.188
124650 138.204
124660 138.216
124670 138.247
124680 138.253
124690 138.235
124700 138.242
124710 138.246
124720 138.231
124730 138.263
124740 138.327
124750 138.381
124760 138.407
124770 138.42
124780 138.417
124790 138.378
124800 138.316
124810 138.271
124820 138.272
124830 138.307
124840 138.315
124850 138.276
124860 138.26
124870 138.315
124880 138.378
124890 138.369
124900 138.339
124910 138.352
124920 138.37
124930 138.402
124940 138.436
124950 138.444
124960 138.44
124970 138.458
124980 138.473
124990 138.458
125000 138.45
125010 138.449
125020 138.469
125030 138.498
125040 138.521
125050 138.519
125060 138.438
125070 138.338
125080 138.306
125090 138.339
125100 138.36
125110 138.371
125120 138.375
125130 138.377
125140 138.422
125150 138.47
125160 138.454
125170 138.419
125180 138.46
125190 138.521
125200 138.542
125210 138.53
125220 138.525
125230 138.545
125240 138.535
125250 138.513
125260 138.541
125270 138.579
125280 138.592
125290 138.614
125300 138.653
125310 138.691
125320 138.722
125330 138.716
125340 138.673
125350 138.669
125360 138.697
125370 138.725
125380 138.731
125390 138.719
125400 138.729
125410 138.803
125420 138.87
125430 138.891
125440 138.925
125450 138.987
125460 138.998
125470 138.97
125480 138.988
125490 139.007
125500 138.996
125510 139.006
125520 139.013
125530 138.947
125540 138.876
125550 138.85
125560 138.848
125570 138.852
125580 138.855
125590 138.884
125600 138.931
125610 138.951
125620 138.932
125630 138.909
125640 138.902
125650 138.885
125660 138.864
125670 138.895
125680 138.955
125690 138.972
125700 138.965
125710 138.979
125720 139.026
125730 139.109
125740 139.18
125750 139.218
125760 139.234
125770 139.287
125780 139.358
125790 139.39
125800 139.398
125810 139.376
125820 139.351
125830 139.345
125840 139.347
125850 139.332
125860 139.312
125870 139.286
125880 139.278
125890 139.281
125900 139.286
125910 139.312
125920 139.355
125930 139.392
125940 139.437
125950 139.447
125960 139.402
125970 139.342
125980 139.326
125990 139.34
126000 139.326
126010 139.326
126020 139.346
126030 139.365
126040 139.359
126050 139.335
126060 139.307
126070 139.322
126080 139.363
126090 139.391
126100 139.414
126110 139.462
126120 139.496
126130 139.488
126140 139.477
126150 139.5
126160 139.522
126170 139.547
126180 139.552
126190 139.553
126200 139.57
126210 139.576
126220 139.55
126230 139.53
126240 139.551
126250 139.601
126260 139.612
126270 139.633
126280 139.679
126290 139.713
126300 139.704
126310 139.7
126320 139.731
126330 139.737
126340 139.751
126350 139.815
126360 139.9
126370 139.908
126380 139.888
126390 139.942
126400 140.029
126410 140.045
126420 140.034
126430 140.045
126440 140.071
126450 140.094
126460 140.077
126470 140.039
126480 140.037
126490 140.044
126500 140.026
126510 140.02
126520 140.023
126530 140.046
126540 140.081
126550 140.051
126560 140.012
126570 140.039
126580 140.071
126590 140.035
126600 140.029
126610 140.041
126620 139.986
126630 139.918
126640 139.933
126650 139.931
126660 139.851
126670 139.841
126680 139.908
126690 139.946
126700 139.913
126710 139.864
126720 139.874
126730 139.915
126740 139.924
126750 139.916
126760 139.938
126770 139.951
126780 139.943
126790 139.968
126800 140.04
126810 140.082
126820 140.092
126830 140.134
126840 140.216
126850 140.267
126860 140.243
126870 140.212
126880 140.205
126890 140.197
126900 140.196
126910 140.227
126920 140.269
126930 140.291
126940 140.287
126950 140.296
126960 140.311
126970 140.304
126980 140.281
126990 140.257
127000 140.24
127010 140.237
127020 140.218
127030 140.142
127040 140.029
127050 139.953
127060 139.983
127070 140.127
127080 140.2
127090 140.171
127100 140.17
127110 140.206
127120 140.264
127130 140.281
127140 140.245
127150 140.209
127160 140.248
127170 140.293
127180 140.274
127190 140.225
127200 140.204
127210 140.208
127220 140.233
127230 140.292
127240 140.355
127250 140.395
127260 140.437
127270 140.44
127280 140.432
127290 140.451
127300 140.478
127310 140.48
127320 140.513
127330 140.573
127340 140.628
127350 140.64
127360 140.628
127370 140.665
127380 140.724
127390 140.761
127400 140.781
127410 140.822
127420 140.86
127430 140.863
127440 140.884
127450 140.951
127460 140.985
127470 140.959
127480 140.94
127490 140.927
127500 140.886
127510 140.838
127520 140.855
127530 140.91
127540 140.942
127550 140.92
127560 140.918
127570 140.946
127580 140.948
127590 140.93
127600 140.963
127610 141.017
127620 141.025
127630 141.02
127640 141.041
127650 141.03
127660 140.992
127670 141.04
127680 141.1
127690 141.082
127700 141.052
127710 141.065
127720 141.088
127730 141.102
127740 141.131
127750 141.15
127760 141.146
127770 141.176
127780 141.257
127790 141.306
127800 141.344
127810 141.416
127820 141.496
127830 141.52
127840 141.486
127850 141.472
127860 141.534
127870 141.608
127880 141.615
127890 141.594
127900 141.615
127910 141.674
127920 141.73
127930 141.755
127940 141.758
127950 141.774
127960 141.806
127970 141.817
127980 141.806
127990 141.809
128000 141.828
128010 141.815
128020 141.766
128030 141.727
128040 141.74
128050 141.783
128060 141.817
128070 141.858
128080 141.908
128090 141.974
128100 142.049
128110 142.094
128120 142.1
128130 142.113
128140 142.123
128150 142.113
128160 142.1
128170 142.094
128180 142.109
128190 142.162
128200 142.202
128210 142.225
128220 142.271
128230 142.291
128240 142.267
128250 142.266
128260 142.286
128270 142.318
128280 142.398
128290 142.464
128300 142.479
128310 142.496
128320 142.538
128330 142.57
128340 142.59
128350 142.599
128360 142.611
128370 142.667
128380 142.705
128390 142.687
128400 142.672
128410 142.701
128420 142.74
128430 142.73
128440 142.674
128450 142.651
128460 142.698
128470 142.741
128480 142.734
128490 142.729
128500 142.774
128510 142.839
128520 142.895
128530 142.947
128540 142.937
128550 142.92
128560 142.969
128570 143.053
128580 143.093
128590 143.092
128600 143.124
128610 143.153
128620 143.109
128630 143.015
128640 142.99
128650 143.047
128660 143.043
128670 142.969
128680 142.907
128690 142.904
128700 142.941
128710 142.982
128720 142.991
128730 142.985
128740 142.987
128750 143.02
128760 143.075
128770 143.115
128780 143.154
128790 143.191
128800 143.268
128810 143.313
128820 143.301
128830 143.318
128840 143.39
128850 143.49
128860 143.546
128870 143.569
128880 143.559
128890 143.528
128900 143.548
128910 143.589
128920 143.62
128930 143.643
128940 143.635
128950 143.641
128960 143.636
128970 143.622
128980 143.645
128990 143.699
129000 143.71
129010 143.666
129020 143.645
129030 143.662
129040 143.704
129050 143.734
129060 143.729
129070 143.691
129080 143.688
129090 143.746
129100 143.79
129110 143.779
129120 143.748
129130 143.732
129140 143.731
129150 143.729
129160 143.725
129170 143.741
129180 143.736
129190 143.718
129200 143.7
129210 143.684
129220 143.685
129230 143.711
129240 143.769
129250 143.832
129260 143.868
129270 143.853
129280 143.81
129290 143.781
129300 143.777
129310 143.716
129320 143.617
129330 143.585
129340 143.622
129350 143.647
129360 143.595
129370 143.553
129380 143.577
129390 143.617
129400 143.586
129410 143.539
129420 143.569
129430 143.614
129440 143.603
129450 143.624
129460 143.67
129470 143.68
129480 143.672
129490 143.661
129500 143.647
129510 143.655
129520 143.689
129530 143.713
129540 143.729
129550 143.732
129560 143.727
129570 143.703
129580 143.703
129590 143.736
129600 143.769
129610 143.782
129620 143.78
129630 143.778
129640 143.771
129650 143.744
129660 143.739
129670 143.743
129680 143.724
129690 143.679
129700 143.667
129710 143.73
129720 143.863
129730 143.993
129740 144.04
129750 144.076
129760 144.1
129770 144.058
129780 144.019
129790 144.046
129800 144.072
129810 144.073
129820 144.063
129830 144.063
129840 144.069
129850 144.034
129860 143.976
129870 143.953
129880 143.967
129890 143.983
129900 143.989
129910 144.009
129920 144.008
129930 143.965
129940 143.926
129950 143.924
129960 143.924
129970 143.881
129980 143.83
129990 143.846
130000 143.894
130010 143.922
130020 143.947
130030 144.012
130040 144.124
130050 144.177
130060 144.193
130070 144.254
130080 144.332
130090 144.356
130100 144.352
130110 144.345
130120 144.372
130130 144.426
130140 144.454
130150 144.457
130160 144.44
130170 144.455
130180 144.503
130190 144.56
130200 144.567
130210 144.53
130220 144.485
130230 144.461
130240 144.49
130250 144.501
130260 144.466
130270 144.443
130280 144.457
130290 144.45
130300 144.393
130310 144.374
130320 144.421
130330 144.459
130340 144.473
130350 144.493
130360 144.502
130370 144.485
130380 144.472
130390 144.497
130400 144.501
130410 144.472
130420 144.439
130430 144.396
130440 144.39
130450 144.427
130460 144.462
130470 144.453
130480 144.496
130490 144.562
130500 144.564
130510 144.57
130520 144.647
130530 144.694
130540 144.659
130550 144.631
130560 144.655
130570 144.708
130580 144.748
130590 144.787
130600 144.828
130610 144.85
130620 144.887
130630 144.959
130640 144.994
130650 144.991
130660 144.996
130670 145.007
130680 144.993
130690 144.978
130700 144.961
130710 144.951
130720 144.972
130730 144.998
130740 144.997
130750 145.031
130760 145.084
130770 145.084
130780 145.038
130790 145.031
130800 145.042
130810 145.027
130820 145.034
130830 145.09
130840 145.149
130850 145.192
130860 145.227
130870 145.241
130880 145.277
130890 145.335
130900 145.359
130910 145.349
130920 145.358
130930 145.377
130940 145.33
130950 145.311
130960 145.346
130970 145.393
130980 145.426
130990 145.433
131000 145.402
131010 145.363
131020 145.382
131030 145.423
131040 145.46
131050 145.49
131060 145.472
131070 145.432
131080 145.431
131090 145.485
131100 145.528
131110 145.541
131120 145.548
131130 145.572
131140 145.594
131150 145.559
131160 145.513
131170 145.501
131180 145.55
131190 145.597
131200 145.61
131210 145.613
131220 145.655
131230 145.668
