# Time-averaged data for fix msdo
# TimeStep c_mo[4]
150530 63.4221
150540 63.3694
150550 63.3043
150560 63.2302
150570 63.19
150580 63.2094
150590 63.2584
150600 63.3125
150610 63.3662
150620 63.4101
150630 63.4319
150640 63.4391
150650 63.4505
150660 63.452
150670 63.4286
150680 63.4028
150690 63.3973
150700 63.4272
150710 63.4941
150720 63.5817
150730 63.6558
150740 63.6932
150750 63.6859
150760 63.6447
150770 63.5824
150780 63.5297
150790 63.517
150800 63.5373
150810 63.5752
150820 63.6242
150830 63.6832
150840 63.7351
150850 63.7589
150860 63.7593
150870 63.7584
150880 63.7685
150890 63.7849
150900 63.8019
150910 63.8086
150920 63.8174
150930 63.8479
150940 63.8856
150950 63.9169
150960 63.9456
150970 63.9646
150980 63.9723
150990 63.9903
151000 64.0345
151010 64.0877
151020 64.1242
151030 64.1383
151040 64.1249
151050 64.0782
151060 64.0283
151070 64.0022
151080 63.9804
151090 63.9532
151100 63.9309
151110 63.9205
151120 63.9215
151130 63.92
151140 63.8995
151150 63.8447
151160 63.7588
151170 63.6695
151180 63.5826
151190 63.4698
151200 63.332
151210 63.2157
151220 63.1507
151230 63.1184
151240 63.091
151250 63.0618
151260 63.0452
151270 63.0409
151280 63.0275
151290 62.9954
151300 62.9638
151310 62.9412
151320 62.9291
151330 62.9167
151340 62.8986
151350 62.8638
151360 62.8097
151370 62.7389
151380 62.6729
151390 62.6363
151400 62.6239
151410 62.6289
151420 62.6645
151430 62.7264
151440 62.794
151450 62.8618
151460 62.919
151470 62.9528
151480 62.9568
151490 62.9456
151500 62.9433
151510 62.9614
151520 63.0115
151530 63.0906
151540 63.1717
151550 63.2431
151560 63.3143
151570 63.3876
151580 63.449
151590 63.4855
151600 63.4956
151610 63.4854
151620 63.4812
151630 63.4859
151640 63.4903
151650 63.4989
151660 63.5136
151670 63.5211
151680 63.515
151690 63.5041
151700 63.4905
151710 63.4716
151720 63.46
151730 63.4566
151740 63.4569
151750 63.4653
151760 63.4764
151770 63.4984
151780 63.5319
151790 63.5676
151800 63.6071
151810 63.6447
151820 63.6564
151830 63.6421
151840 63.6226
151850 63.6122
151860 63.6207
151870 63.6731
151880 63.7378
151890 63.7805
151900 63.8117
151910 63.8514
151920 63.891
151930 63.9155
151940 63.9141
151950 63.8865
151960 63.8543
151970 63.8299
151980 63.8151
151990 63.8189
152000 63.8408
152010 63.8758
152020 63.9085
152030 63.9282
152040 63.9337
152050 63.9299
152060 63.9333
152070 63.9573
152080 63.9988
152090 64.0511
152100 64.115
152110 64.1759
152120 64.2345
152130 64.2956
152140 64.3391
152150 64.3529
152160 64.342
152170 64.3206
152180 64.2948
152190 64.2707
152200 64.2627
152210 64.2723
152220 64.2791
152230 64.2879
152240 64.3219
152250 64.3829
152260 64.4427
152270 64.5034
152280 64.5607
152290 64.5988
152300 64.6225
152310 64.6303
152320 64.618
152330 64.5907
152340 64.5603
152350 64.5494
152360 64.5675
152370 64.5826
152380 64.5559
152390 64.4988
152400 64.4464
152410 64.4102
152420 64.3769
152430 64.3404
152440 64.3018
152450 64.2777
152460 64.2779
152470 64.3018
152480 64.3528
152490 64.4223
152500 64.4893
152510 64.5569
152520 64.6259
152530 64.6893
152540 64.7242
152550 64.7149
152560 64.6693
152570 64.6202
152580 64.5876
152590 64.5646
152600 64.5484
152610 64.5392
152620 64.5178
152630 64.4878
152640 64.4691
152650 64.4639
152660 64.4561
152670 64.451
152680 64.4574
152690 64.4756
152700 64.5015
152710 64.5341
152720 64.568
152730 64.5857
152740 64.592
152750 64.6052
152760 64.6272
152770 64.6388
152780 64.6289
152790 64.6037
152800 64.5858
152810 64.5784
152820 64.5724
152830 64.5869
152840 64.6384
152850 64.7078
152860 64.7663
152870 64.8004
152880 64.8171
152890 64.8278
152900 64.8467
152910 64.8823
152920 64.9195
152930 64.946
152940 64.9654
152950 64.9814
152960 64.9865
152970 64.976
152980 64.967
152990 64.9747
153000 64.9952
153010 65.0062
153020 64.9932
153030 64.9721
153040 64.968
153050 64.9833
153060 65.0036
153070 65.0023
153080 64.9644
153090 64.9059
153100 64.8383
153110 64.776
153120 64.7526
153130 64.7993
153140 64.8983
153150 65.0019
153160 65.086
153170 65.1636
153180 65.2243
153190 65.2489
153200 65.2418
153210 65.2212
153220 65.2152
153230 65.2417
153240 65.2944
153250 65.3538
153260 65.4166
153270 65.4818
153280 65.5174
153290 65.4858
153300 65.4115
153310 65.3326
153320 65.2755
153330 65.2683
153340 65.3104
153350 65.3888
153360 65.4831
153370 65.5554
153380 65.569
153390 65.5434
153400 65.5182
153410 65.4934
153420 65.4571
153430 65.4189
153440 65.3978
153450 65.3946
153460 65.4022
153470 65.4164
153480 65.4555
153490 65.5165
153500 65.5761
153510 65.6198
153520 65.6493
153530 65.6815
153540 65.7204
153550 65.749
153560 65.7585
153570 65.7528
153580 65.7402
153590 65.7453
153600 65.7633
153610 65.7769
153620 65.7907
153630 65.8133
153640 65.8486
153650 65.8793
153660 65.888
153670 65.8738
153680 65.8492
153690 65.8216
153700 65.7999
153710 65.7887
153720 65.7879
153730 65.7851
153740 65.766
153750 65.7199
153760 65.6497
153770 65.5544
153780 65.4406
153790 65.3523
153800 65.3178
153810 65.3342
153820 65.3888
153830 65.4518
153840 65.4771
153850 65.4447
153860 65.3825
153870 65.3475
153880 65.3414
153890 65.3085
153900 65.2447
153910 65.1938
153920 65.1863
153930 65.2297
153940 65.3056
153950 65.3833
153960 65.4583
153970 65.544
153980 65.6113
153990 65.6271
154000 65.6082
154010 65.5881
154020 65.5665
154030 65.5192
154040 65.4631
154050 65.4388
154060 65.4531
154070 65.4773
154080 65.4865
154090 65.493
154100 65.4988
154110 65.4933
154120 65.4854
154130 65.5131
154140 65.5795
154150 65.665
154160 65.7404
154170 65.7903
154180 65.8207
154190 65.8441
154200 65.8675
154210 65.8839
154220 65.8985
154230 65.929
154240 65.9711
154250 66.0144
154260 66.0456
154270 66.0545
154280 66.0468
154290 66.0383
154300 66.0469
154310 66.0718
154320 66.0895
154330 66.1033
154340 66.1186
154350 66.1262
154360 66.1258
154370 66.1135
154380 66.0909
154390 66.0836
154400 66.1135
154410 66.1578
154420 66.1933
154430 66.2131
154440 66.2163
154450 66.1967
154460 66.1671
154470 66.1413
154480 66.1113
154490 66.083
154500 66.0635
154510 66.053
154520 66.0499
154530 66.051
154540 66.0543
154550 66.0527
154560 66.0431
154570 66.0364
154580 66.0366
154590 66.0294
154600 66.004
154610 65.9804
154620 65.9724
154630 65.9744
154640 65.9597
154650 65.9329
154660 65.9207
154670 65.9151
154680 65.8932
154690 65.8587
154700 65.8092
154710 65.7482
154720 65.7012
154730 65.6835
154740 65.6769
154750 65.677
154760 65.6851
154770 65.693
154780 65.6948
154790 65.6914
154800 65.6925
154810 65.7062
154820 65.7304
154830 65.7501
154840 65.7548
154850 65.7649
154860 65.8052
154870 65.8753
154880 65.9512
154890 66.0221
154900 66.0741
154910 66.0915
154920 66.0857
154930 66.0945
154940 66.117
154950 66.124
154960 66.1193
154970 66.1204
154980 66.1264
154990 66.1346
155000 66.1514
155010 66.178
155020 66.2079
155030 66.23
155040 66.2508
155050 66.2841
155060 66.3128
155070 66.315
155080 66.3149
155090 66.3436
155100 66.3945
155110 66.4373
155120 66.4785
155130 66.5393
155140 66.6058
155150 66.6602
155160 66.7069
155170 66.7527
155180 66.7936
155190 66.8139
155200 66.8267
155210 66.8555
155220 66.8825
155230 66.8925
155240 66.8993
155250 66.9003
155260 66.8682
155270 66.8039
155280 66.7201
155290 66.6247
155300 66.5265
155310 66.4178
155320 66.2882
155330 66.1554
155340 66.0381
155350 65.9413
155360 65.8618
155370 65.7967
155380 65.7364
155390 65.7022
155400 65.7013
155410 65.7224
155420 65.7649
155430 65.8327
155440 65.8893
155450 65.8943
155460 65.8786
155470 65.885
155480 65.9139
155490 65.9438
155500 65.966
155510 65.9969
155520 66.039
155530 66.0788
155540 66.1019
155550 66.108
155560 66.0866
155570 66.0447
155580 66.0175
155590 66.0145
155600 66.0188
155610 66.0113
155620 65.9919
155630 65.9785
155640 65.978
155650 65.9731
155660 65.9507
155670 65.8997
155680 65.8309
155690 65.7582
155700 65.6867
155710 65.631
155720 65.5911
155730 65.5649
155740 65.5749
155750 65.6283
155760 65.6936
155770 65.7362
155780 65.7357
155790 65.6879
155800 65.6008
155810 65.5078
155820 65.4298
155830 65.3612
155840 65.3063
155850 65.2718
155860 65.2514
155870 65.2596
155880 65.312
155890 65.3979
155900 65.4926
155910 65.5681
155920 65.5993
155930 65.594
155940 65.5901
155950 65.6042
155960 65.6313
155970 65.6771
155980 65.751
155990 65.826
156000 65.8745
156010 65.9134
156020 65.9556
156030 65.9886
156040 66.0216
156050 66.0708
156060 66.1276
156070 66.168
156080 66.1829
156090 66.1787
156100 66.1526
156110 66.1127
156120 66.0732
156130 66.0473
156140 66.0335
156150 66.0162
156160 66.0057
156170 65.9999
156180 65.9857
156190 65.9652
156200 65.9474
156210 65.9315
156220 65.9193
156230 65.9137
156240 65.9258
156250 65.9596
156260 66.0071
156270 66.0595
156280 66.1037
156290 66.1147
156300 66.0903
156310 66.0471
156320 66.0224
156330 66.0228
156340 66.0506
156350 66.1132
156360 66.1905
156370 66.2538
156380 66.3093
156390 66.3634
156400 66.3963
156410 66.39
156420 66.3548
156430 66.31
156440 66.2864
156450 66.3127
156460 66.3751
156470 66.4381
156480 66.4918
156490 66.5541
156500 66.6328
156510 66.7171
156520 66.798
156530 66.8888
156540 66.9621
156550 66.965
156560 66.9077
156570 66.8357
156580 66.768
156590 66.7024
156600 66.6503
156610 66.6315
156620 66.6424
156630 66.6583
156640 66.6435
156650 66.5976
156660 66.549
156670 66.5172
156680 66.4955
156690 66.4727
156700 66.4487
156710 66.4001
156720 66.3361
156730 66.2907
156740 66.2748
156750 66.2893
156760 66.3324
156770 66.3976
156780 66.4592
156790 66.4764
156800 66.4416
156810 66.3949
156820 66.3747
156830 66.3765
156840 66.3801
156850 66.3969
156860 66.4351
156870 66.4688
156880 66.4857
156890 66.5026
156900 66.5176
156910 66.5234
156920 66.5376
156930 66.5818
156940 66.6467
156950 66.6939
156960 66.7194
156970 66.7287
156980 66.6956
156990 66.616
157000 66.5255
157010 66.4394
157020 66.3382
157030 66.2364
157040 66.172
157050 66.1658
157060 66.1854
157070 66.2018
157080 66.2075
157090 66.217
157100 66.2462
157110 66.2964
157120 66.3403
157130 66.3495
157140 66.327
157150 66.2806
157160 66.2267
157170 66.1677
157180 66.1122
157190 66.0699
157200 66.0398
157210 66.0228
157220 66.017
157230 66.0075
157240 65.9791
157250 65.9532
157260 65.9413
157270 65.9449
157280 65.9494
157290 65.9359
157300 65.9163
157310 65.8875
157320 65.8335
157330 65.7796
157340 65.7619
157350 65.7897
157360 65.8498
157370 65.9455
157380 66.0634
157390 66.169
157400 66.2468
157410 66.3037
157420 66.347
157430 66.3841
157440 66.428
157450 66.4765
157460 66.5236
157470 66.5628
157480 66.5967
157490 66.6143
157500 66.6171
157510 66.6129
157520 66.6143
157530 66.6264
157540 66.6502
157550 66.6848
157560 66.7022
157570 66.6873
157580 66.6574
157590 66.6227
157600 66.5844
157610 66.5461
157620 66.5035
157630 66.4613
157640 66.4311
157650 66.4102
157660 66.398
157670 66.3969
157680 66.3865
157690 66.3223
157700 66.205
157710 66.0788
157720 65.9798
157730 65.9202
157740 65.8966
157750 65.9087
157760 65.9361
157770 65.9571
157780 65.9732
157790 65.9888
157800 65.9886
157810 65.9657
157820 65.9381
157830 65.9213
157840 65.9225
157850 65.9416
157860 65.9773
157870 66.0036
157880 66
157890 65.9697
157900 65.9327
157910 65.9101
157920 65.8881
157930 65.8557
157940 65.8207
157950 65.7882
157960 65.7771
157970 65.7967
157980 65.8308
157990 65.8668
158000 65.8985
158010 65.9253
158020 65.9304
158030 65.9137
158040 65.8963
158050 65.881
158060 65.8647
158070 65.8636
158080 65.8773
158090 65.8945
158100 65.8932
158110 65.8799
158120 65.8622
158130 65.8479
158140 65.8502
158150 65.8501
158160 65.8137
158170 65.7399
158180 65.6573
158190 65.5814
158200 65.5277
158210 65.5046
158220 65.4994
158230 65.5077
158240 65.5296
158250 65.5698
158260 65.6117
158270 65.6283
158280 65.6144
158290 65.5905
158300 65.5839
158310 65.5972
158320 65.6305
158330 65.6869
158340 65.7439
158350 65.786
158360 65.7943
158370 65.7578
158380 65.7118
158390 65.6973
158400 65.718
158410 65.7442
158420 65.7689
158430 65.8169
158440 65.9078
158450 66.0096
158460 66.0868
158470 66.1151
158480 66.0865
158490 66.0193
158500 65.9565
158510 65.9223
158520 65.906
158530 65.8979
158540 65.8986
158550 65.913
158560 65.9484
158570 65.9912
158580 66.0277
158590 66.0698
158600 66.1327
158610 66.2101
158620 66.2905
158630 66.363
158640 66.4137
158650 66.4328
158660 66.4297
158670 66.4148
158680 66.3759
158690 66.3097
158700 66.2425
158710 66.2004
158720 66.1883
158730 66.1847
158740 66.171
158750 66.1502
158760 66.1303
158770 66.0974
158780 66.055
158790 66.0307
158800 66.01
158810 65.9522
158820 65.861
158830 65.7895
158840 65.7549
158850 65.749
158860 65.7745
158870 65.8224
158880 65.8777
158890 65.933
158900 65.9877
158910 66.0258
158920 66.0234
158930 65.9857
158940 65.9488
158950 65.9315
158960 65.9437
158970 65.9783
158980 66.0267
158990 66.0911
159000 66.1548
159010 66.2147
159020 66.2719
159030 66.3215
159040 66.3433
159050 66.3203
159060 66.2651
159070 66.2155
159080 66.2066
159090 66.2317
159100 66.2604
159110 66.2878
159120 66.3151
159130 66.3361
159140 66.3438
159150 66.3307
159160 66.302
159170 66.2799
159180 66.2727
159190 66.2873
159200 66.3309
159210 66.4015
159220 66.4721
159230 66.5224
159240 66.5445
159250 66.5281
159260 66.4767
159270 66.4194
159280 66.3775
159290 66.3524
159300 66.3312
159310 66.316
159320 66.3148
159330 66.3265
159340 66.3489
159350 66.3775
159360 66.3823
159370 66.344
159380 66.3042
159390 66.2992
159400 66.3211
159410 66.3363
159420 66.3524
159430 66.3947
159440 66.4591
159450 66.5122
159460 66.5397
159470 66.5445
159480 66.5186
159490 66.4486
159500 66.3511
159510 66.2475
159520 66.1486
159530 66.0777
159540 66.0504
159550 66.0525
159560 66.0584
159570 66.0659
159580 66.0903
159590 66.1356
159600 66.1794
159610 66.2024
159620 66.2111
159630 66.2316
159640 66.2678
159650 66.2814
159660 66.2433
159670 66.182
159680 66.1338
159690 66.1055
159700 66.0958
159710 66.1099
159720 66.139
159730 66.1773
159740 66.2355
159750 66.3161
159760 66.3958
159770 66.4501
159780 66.4947
159790 66.535
159800 66.5566
159810 66.558
159820 66.5602
159830 66.573
159840 66.6004
159850 66.6293
159860 66.6345
159870 66.625
159880 66.6248
159890 66.6294
159900 66.6365
159910 66.6596
159920 66.6918
159930 66.7103
159940 66.7161
159950 66.7314
159960 66.7464
159970 66.7425
159980 66.732
159990 66.7339
160000 66.738
160010 66.743
160020 66.7677
160030 66.8215
160040 66.8958
160050 66.983
160060 67.0817
160070 67.1856
160080 67.2806
160090 67.3495
160100 67.3739
160110 67.3543
160120 67.3272
160130 67.3241
160140 67.3466
160150 67.3942
160160 67.4581
160170 67.523
160180 67.5668
160190 67.5781
160200 67.5583
160210 67.5139
160220 67.4521
160230 67.3895
160240 67.3452
160250 67.3256
160260 67.3085
160270 67.2756
160280 67.2169
160290 67.1234
160300 67.0138
160310 66.9172
160320 66.8451
160330 66.7941
160340 66.7711
160350 66.7851
160360 66.8116
160370 66.8315
160380 66.8313
160390 66.8082
160400 66.7701
160410 66.7071
160420 66.6232
160430 66.5303
160440 66.4416
160450 66.3657
160460 66.3138
160470 66.295
160480 66.3096
160490 66.3507
160500 66.4018
160510 66.4443
160520 66.4598
160530 66.4427
160540 66.4254
160550 66.4269
160560 66.4182
160570 66.3895
160580 66.3674
160590 66.3681
160600 66.3582
160610 66.3324
160620 66.3187
160630 66.3238
160640 66.3314
160650 66.354
160660 66.4076
160670 66.4694
160680 66.509
160690 66.5205
160700 66.5216
160710 66.5244
160720 66.5138
160730 66.4799
160740 66.4516
160750 66.4391
160760 66.4231
160770 66.4215
160780 66.4359
160790 66.4342
160800 66.4119
160810 66.3823
160820 66.34
160830 66.2842
160840 66.2409
160850 66.2217
160860 66.2022
160870 66.168
160880 66.1497
160890 66.1775
160900 66.2351
160910 66.2839
160920 66.2889
160930 66.2459
160940 66.1874
160950 66.1408
160960 66.1155
160970 66.1126
160980 66.1109
160990 66.1187
161000 66.1426
161010 66.1528
161020 66.1318
161030 66.1052
161040 66.0897
161050 66.0654
161060 66.0166
161070 65.9707
161080 65.9289
161090 65.8639
161100 65.7737
161110 65.6993
161120 65.6487
161130 65.5991
161140 65.555
161150 65.5247
161160 65.506
161170 65.5167
161180 65.5585
161190 65.6024
161200 65.6317
161210 65.6576
161220 65.6877
161230 65.7264
161240 65.776
161250 65.7984
161260 65.7764
161270 65.7371
161280 65.7012
161290 65.6749
161300 65.6593
161310 65.6745
161320 65.7253
161330 65.781
161340 65.7987
161350 65.7776
161360 65.7445
161370 65.7068
161380 65.671
161390 65.6391
161400 65.6073
161410 65.5853
161420 65.5746
161430 65.556
161440 65.5238
161450 65.5008
161460 65.5166
161470 65.5757
161480 65.6484
161490 65.7041
161500 65.7523
161510 65.8074
161520 65.8541
161530 65.8767
161540 65.8875
161550 65.8925
161560 65.8673
161570 65.8301
161580 65.8161
161590 65.8079
161600 65.7744
161610 65.7423
161620 65.7548
161630 65.8118
161640 65.8581
161650 65.8738
161660 65.8723
161670 65.8646
161680 65.8561
161690 65.8624
161700 65.8702
161710 65.8541
161720 65.8134
161730 65.7474
161740 65.6607
161750 65.579
161760 65.5174
161770 65.4659
161780 65.4322
161790 65.4263
161800 65.4537
161810 65.5001
161820 65.5216
161830 65.4943
161840 65.4527
161850 65.4344
161860 65.4344
161870 65.4322
161880 65.4104
161890 65.3725
161900 65.3429
161910 65.3221
161920 65.2966
161930 65.2714
161940 65.2604
161950 65.2579
161960 65.2475
161970 65.2153
161980 65.1657
161990 65.1115
162000 65.0578
162010 64.9972
162020 64.9298
162030 64.8664
162040 64.8241
162050 64.7958
162060 64.7754
162070 64.7644
162080 64.7504
162090 64.7429
162100 64.7601
162110 64.7952
162120 64.8275
162130 64.8386
162140 64.8427
162150 64.8377
162160 64.8096
162170 64.7864
162180 64.7972
162190 64.8394
162200 64.887
162210 64.9281
162220 64.9661
162230 65.0026
162240 65.0391
162250 65.066
162260 65.0679
162270 65.0458
162280 65.0183
162290 65.0107
162300 65.0354
162310 65.0839
162320 65.1493
162330 65.2088
162340 65.2474
162350 65.2604
162360 65.2461
162370 65.2126
162380 65.1801
162390 65.1585
162400 65.1439
162410 65.1282
162420 65.1109
162430 65.0998
162440 65.1015
162450 65.1071
162460 65.1075
162470 65.0975
162480 65.0743
162490 65.0486
162500 65.0303
162510 65.0249
162520 65.033
162530 65.042
162540 65.0427
162550 65.0362
162560 65.0359
162570 65.04
162580 65.0461
162590 65.0515
162600 65.0565
162610 65.0523
162620 65.0389
162630 65.0052
162640 64.9445
162650 64.8742
162660 64.8331
162670 64.8423
162680 64.8785
162690 64.9132
162700 64.9456
162710 64.9947
162720 65.0483
162730 65.0747
162740 65.06
162750 65.0312
162760 65.0242
162770 65.0433
162780 65.0673
162790 65.0997
162800 65.149
162810 65.1986
162820 65.2354
162830 65.2708
162840 65.3021
162850 65.3203
162860 65.3278
162870 65.3193
162880 65.2829
162890 65.2293
162900 65.1838
162910 65.1555
162920 65.1392
162930 65.1337
162940 65.1411
162950 65.1534
162960 65.1614
162970 65.1491
162980 65.1114
162990 65.0794
163000 65.079
163010 65.1081
163020 65.1547
163030 65.2053
163040 65.256
163050 65.3061
163060 65.3281
163070 65.3012
163080 65.2423
163090 65.1841
163100 65.1477
163110 65.1385
163120 65.1434
163130 65.1559
163140 65.1774
163150 65.1928
163160 65.1614
163170 65.0869
163180 65.0304
163190 65.0167
163200 65.0208
163210 65.0331
163220 65.0568
163230 65.1002
163240 65.1485
163250 65.1947
163260 65.2286
163270 65.2286
163280 65.202
163290 65.213
163300 65.2904
163310 65.3751
163320 65.4258
163330 65.4568
163340 65.4798
163350 65.4839
163360 65.4711
163370 65.4481
163380 65.4292
163390 65.4225
163400 65.4221
163410 65.3951
163420 65.3345
163430 65.272
163440 65.2297
163450 65.186
163460 65.1316
163470 65.0829
163480 65.0588
163490 65.0583
163500 65.0601
163510 65.0559
163520 65.05
163530 65.068
163540 65.109
163550 65.1648
163560 65.2294
163570 65.2884
163580 65.3349
163590 65.3726
163600 65.408
163610 65.4464
163620 65.4968
163630 65.5528
163640 65.6025
163650 65.6362
163660 65.6489
163670 65.6407
163680 65.6156
163690 65.5761
163700 65.5422
163710 65.524
163720 65.5054
163730 65.4842
163740 65.4921
163750 65.537
163760 65.5991
163770 65.6606
163780 65.7031
163790 65.7153
163800 65.711
163810 65.6938
163820 65.656
163830 65.6053
163840 65.561
163850 65.5232
163860 65.4806
163870 65.4469
163880 65.436
163890 65.4425
163900 65.4623
163910 65.4892
163920 65.521
163930 65.5578
163940 65.603
163950 65.6535
163960 65.7123
163970 65.7716
163980 65.7894
163990 65.7339
164000 65.6458
164010 65.5795
164020 65.5354
164030 65.4988
164040 65.4901
164050 65.5281
164060 65.6005
164070 65.6885
164080 65.7843
164090 65.878
164100 65.9464
164110 65.9735
164120 65.9632
164130 65.9382
164140 65.9307
164150 65.9553
164160 65.9924
164170 66.0315
164180 66.0821
164190 66.1411
164200 66.1775
164210 66.1764
164220 66.1505
164230 66.1086
164240 66.0566
164250 66.0133
164260 65.9973
164270 65.9965
164280 65.9992
164290 65.993
164300 65.9715
164310 65.926
164320 65.8574
164330 65.7919
164340 65.7543
164350 65.7444
164360 65.7259
164370 65.6826
164380 65.6454
164390 65.6223
164400 65.6054
164410 65.6028
164420 65.637
164430 65.6938
164440 65.7479
164450 65.8028
164460 65.8685
164470 65.9167
164480 65.9281
164490 65.9086
164500 65.8711
164510 65.8413
164520 65.8412
164530 65.8668
164540 65.8971
164550 65.9262
164560 65.9691
164570 66.0326
164580 66.0918
164590 66.1527
164600 66.2353
164610 66.3314
164620 66.4052
164630 66.4552
164640 66.4949
164650 66.5144
164660 66.4913
164670 66.4298
164680 66.3552
164690 66.2849
164700 66.2379
164710 66.2315
164720 66.2666
164730 66.3143
164740 66.3426
164750 66.3442
164760 66.3184
164770 66.2746
164780 66.2304
164790 66.2045
164800 66.1938
164810 66.1785
164820 66.1664
164830 66.1654
164840 66.1744
164850 66.1815
164860 66.1756
164870 66.1562
164880 66.1312
164890 66.0923
164900 66.0287
164910 65.9501
164920 65.8798
164930 65.8154
164940 65.7565
164950 65.7081
164960 65.6806
164970 65.6946
164980 65.7525
164990 65.8422
165000 65.9571
165010 66.0703
165020 66.1398
165030 66.1602
165040 66.1557
165050 66.1468
165060 66.1431
165070 66.1398
165080 66.109
165090 66.0575
165100 66.0178
165110 66.0015
165120 66.0044
165130 66.0244
165140 66.041
165150 66.0301
165160 65.9943
165170 65.9615
165180 65.9483
165190 65.9363
165200 65.9235
165210 65.9257
165220 65.9301
165230 65.9262
165240 65.9108
165250 65.8887
165260 65.8727
165270 65.8795
165280 65.891
165290 65.8841
165300 65.8687
165310 65.8537
165320 65.8418
165330 65.8478
165340 65.8731
165350 65.8971
165360 65.9102
165370 65.9424
165380 66.0045
165390 66.0765
165400 66.1526
165410 66.2203
165420 66.2605
165430 66.2877
165440 66.3335
165450 66.4048
165460 66.4882
165470 66.5776
165480 66.6623
165490 66.7284
165500 66.7788
165510 66.8269
165520 66.8783
165530 66.9212
165540 66.9394
165550 66.9349
165560 66.931
165570 66.9503
165580 66.9839
165590 67.0078
165600 67.027
165610 67.0652
165620 67.1141
165630 67.1433
165640 67.1455
165650 67.128
165660 67.0938
165670 67.0494
165680 66.9994
165690 66.9406
165700 66.8919
165710 66.8741
165720 66.8747
165730 66.8616
165740 66.8249
165750 66.7911
165760 66.7632
165770 66.7219
165780 66.6826
165790 66.6962
165800 66.7626
165810 66.84
165820 66.9112
165830 66.9663
165840 66.9774
165850 66.9388
165860 66.874
165870 66.8047
165880 66.7612
165890 66.7582
165900 66.7857
165910 66.8219
165920 66.8529
165930 66.8749
165940 66.8925
165950 66.9041
165960 66.9269
165970 66.9773
165980 67.0393
165990 67.1027
166000 67.1702
166010 67.236
166020 67.27
166030 67.2648
166040 67.2528
166050 67.2486
166060 67.2406
166070 67.2335
166080 67.2382
166090 67.2453
166100 67.2571
166110 67.2801
166120 67.2954
166130 67.3024
166140 67.3105
166150 67.3195
166160 67.3345
166170 67.3617
166180 67.3792
166190 67.3759
166200 67.3695
166210 67.3763
166220 67.3804
166230 67.3599
166240 67.3375
166250 67.3262
166260 67.3175
166270 67.3158
166280 67.3249
166290 67.3193
166300 67.2867
166310 67.237
166320 67.1878
166330 67.1458
166340 67.1066
166350 67.0636
166360 67.0205
166370 66.9992
166380 66.9992
166390 67.0201
166400 67.0618
166410 67.0871
166420 67.0785
166430 67.061
166440 67.0424
166450 67.0097
166460 66.9789
166470 66.979
166480 67.006
166490 67.0492
166500 67.1074
166510 67.1675
166520 67.2005
166530 67.2022
166540 67.196
166550 67.2042
166560 67.2341
166570 67.2851
166580 67.3631
166590 67.4658
166600 67.5647
166610 67.6406
166620 67.7133
166630 67.8022
166640 67.895
166650 67.9643
166660 68.0159
166670 68.0768
166680 68.1422
166690 68.1982
166700 68.2542
166710 68.3147
166720 68.3733
166730 68.4284
166740 68.4677
166750 68.4838
166760 68.473
166770 68.4296
166780 68.3675
166790 68.3206
166800 68.3103
166810 68.3488
166820 68.433
166830 68.5209
166840 68.5765
166850 68.6111
166860 68.6453
166870 68.6868
166880 68.7365
166890 68.7918
166900 68.8448
166910 68.889
166920 68.932
166930 68.9574
166940 68.9541
166950 68.9296
166960 68.9039
166970 68.8813
166980 68.8594
166990 68.8432
167000 68.8436
167010 68.8538
167020 68.862
167030 68.8702
167040 68.8899
167050 68.9212
167060 68.9609
167070 68.9982
167080 69.0217
167090 69.0403
167100 69.0677
167110 69.1036
167120 69.1326
167130 69.1384
167140 69.1306
167150 69.1064
167160 69.0612
167170 69.0204
167180 69.0204
167190 69.0672
167200 69.1341
167210 69.2011
167220 69.2586
167230 69.2949
167240 69.3177
167250 69.3342
167260 69.3453
167270 69.3513
167280 69.3475
167290 69.3207
167300 69.2747
167310 69.242
167320 69.2485
167330 69.2953
167340 69.375
167350 69.4725
167360 69.5722
167370 69.6672
167380 69.7467
167390 69.7981
167400 69.8179
167410 69.8203
167420 69.821
167430 69.821
167440 69.8283
167450 69.8411
167460 69.8373
167470 69.8096
167480 69.7682
167490 69.7251
167500 69.6747
167510 69.6248
167520 69.5847
167530 69.5675
167540 69.5841
167550 69.6238
167560 69.6757
167570 69.7347
167580 69.796
167590 69.8433
167600 69.8599
167610 69.8533
167620 69.8356
167630 69.8253
167640 69.823
167650 69.8164
167660 69.7962
167670 69.7804
167680 69.7919
167690 69.8134
167700 69.809
167710 69.7876
167720 69.7661
167730 69.7315
167740 69.6895
167750 69.6745
167760 69.6987
167770 69.7427
167780 69.792
167790 69.8339
167800 69.8666
167810 69.8924
167820 69.9049
167830 69.8924
167840 69.8637
167850 69.8379
167860 69.8292
167870 69.8302
167880 69.8195
167890 69.7809
167900 69.7262
167910 69.6668
167920 69.6015
167930 69.5451
167940 69.5083
167950 69.481
167960 69.4514
167970 69.4255
167980 69.4011
167990 69.3664
168000 69.3408
168010 69.3391
168020 69.3554
168030 69.3753
168040 69.4038
168050 69.4437
168060 69.4793
168070 69.5152
168080 69.5666
168090 69.6276
168100 69.6699
168110 69.6964
168120 69.7306
168130 69.7982
168140 69.9116
168150 70.0473
168160 70.1642
168170 70.2487
168180 70.3142
168190 70.3573
