# Time-averaged data for fix msdo
# TimeStep c_mo[4]
121990 9.55145
122000 9.55752
122010 9.54636
122020 9.52724
122030 9.51203
122040 9.51268
122050 9.53088
122060 9.55827
122070 9.58946
122080 9.61231
122090 9.62559
122100 9.62927
122110 9.62399
122120 9.61188
122130 9.59706
122140 9.58602
122150 9.57327
122160 9.55219
122170 9.53011
122180 9.51263
122190 9.50402
122200 9.51756
122210 9.55069
122220 9.57395
122230 9.56879
122240 9.54198
122250 9.50562
122260 9.47089
122270 9.44667
122280 9.42826
122290 9.41003
122300 9.40137
122310 9.40836
122320 9.41449
122330 9.40988
122340 9.40083
122350 9.39359
122360 9.39109
122370 9.39493
122380 9.40464
122390 9.41235
122400 9.41356
122410 9.40359
122420 9.38748
122430 9.37648
122440 9.37041
122450 9.36766
122460 9.36956
122470 9.38419
122480 9.40918
122490 9.42701
122500 9.43135
122510 9.43327
122520 9.43393
122530 9.4254
122540 9.41435
122550 9.41612
122560 9.42608
122570 9.43425
122580 9.43894
122590 9.44344
122600 9.44153
122610 9.43707
122620 9.43701
122630 9.44815
122640 9.46953
122650 9.48528
122660 9.48503
122670 9.48623
122680 9.49717
122690 9.5172
122700 9.5463
122710 9.57506
122720 9.59418
122730 9.61137
122740 9.6297
122750 9.64044
122760 9.64166
122770 9.64846
122780 9.66144
122790 9.66214
122800 9.6439
122810 9.61515
122820 9.59124
122830 9.58294
122840 9.58421
122850 9.59192
122860 9.60359
122870 9.61521
122880 9.62547
122890 9.62328
122900 9.60083
122910 9.57119
122920 9.5467
122930 9.53519
122940 9.54529
122950 9.56988
122960 9.59004
122970 9.60014
122980 9.60688
122990 9.60799
123000 9.60913
123010 9.61818
123020 9.632
123030 9.64653
123040 9.65521
123050 9.64868
123060 9.63324
123070 9.62617
123080 9.62966
123090 9.64403
123100 9.67587
123110 9.71857
123120 9.75718
123130 9.78747
123140 9.8123
123150 9.82377
123160 9.81325
123170 9.79403
123180 9.78119
123190 9.77561
123200 9.77169
123210 9.77069
123220 9.77392
123230 9.77877
123240 9.78621
123250 9.79342
123260 9.79514
123270 9.78759
123280 9.76507
123290 9.73986
123300 9.72879
123310 9.72425
123320 9.72833
123330 9.74697
123340 9.76795
123350 9.77042
123360 9.75939
123370 9.74272
123380 9.72238
123390 9.71631
123400 9.73072
123410 9.7548
123420 9.7724
123430 9.77424
123440 9.7573
123450 9.72881
123460 9.70484
123470 9.68723
123480 9.67399
123490 9.67126
123500 9.67698
123510 9.69198
123520 9.71681
123530 9.74406
123540 9.77044
123550 9.80134
123560 9.82527
123570 9.82994
123580 9.82481
123590 9.82319
123600 9.82037
123610 9.80676
123620 9.79095
123630 9.78399
123640 9.78297
123650 9.77922
123660 9.76484
123670 9.74774
123680 9.73855
123690 9.7312
123700 9.71634
123710 9.70399
123720 9.70123
123730 9.70256
123740 9.70177
123750 9.69696
123760 9.69737
123770 9.70486
123780 9.71309
123790 9.71943
123800 9.73073
123810 9.74551
123820 9.75279
123830 9.75152
123840 9.75877
123850 9.77044
123860 9.77114
123870 9.76778
123880 9.77824
123890 9.80875
123900 9.85155
123910 9.88587
123920 9.90695
123930 9.92175
123940 9.93541
123950 9.94833
123960 9.96192
123970 9.97931
123980 9.99836
123990 10.0022
124000 9.98461
124010 9.95291
124020 9.91287
124030 9.87204
124040 9.83976
124050 9.8119
124060 9.78159
124070 9.75534
124080 9.73504
124090 9.71013
124100 9.68273
124110 9.66695
124120 9.656
124130 9.63789
124140 9.62061
124150 9.60339
124160 9.58195
124170 9.55198
124180 9.515
124190 9.48088
124200 9.4603
124210 9.44893
124220 9.43736
124230 9.42061
124240 9.39952
124250 9.37864
124260 9.36124
124270 9.35202
124280 9.34427
124290 9.33814
124300 9.33278
124310 9.3291
124320 9.33999
124330 9.3731
124340 9.41609
124350 9.45844
124360 9.49402
124370 9.51522
124380 9.52275
124390 9.52408
124400 9.52694
124410 9.54051
124420 9.56864
124430 9.60421
124440 9.63471
124450 9.65347
124460 9.66101
124470 9.65654
124480 9.64268
124490 9.62624
124500 9.61447
124510 9.6038
124520 9.5936
124530 9.5956
124540 9.60963
124550 9.62454
124560 9.63192
124570 9.6245
124580 9.60649
124590 9.60086
124600 9.61825
124610 9.64903
124620 9.68838
124630 9.73142
124640 9.75914
124650 9.76037
124660 9.73996
124670 9.71393
124680 9.69803
124690 9.69771
124700 9.70953
124710 9.72232
124720 9.72823
124730 9.7231
124740 9.7116
124750 9.70451
124760 9.69941
124770 9.69822
124780 9.71324
124790 9.74254
124800 9.7662
124810 9.77987
124820 9.79361
124830 9.80069
124840 9.7876
124850 9.76639
124860 9.75563
124870 9.75209
124880 9.75348
124890 9.76212
124900 9.77278
124910 9.77949
124920 9.77985
124930 9.76745
124940 9.74689
124950 9.73163
124960 9.72609
124970 9.72815
124980 9.73281
124990 9.73277
125000 9.73226
125010 9.73872
125020 9.75461
125030 9.77186
125040 9.78121
125050 9.78155
125060 9.77565
125070 9.76227
125080 9.74615
125090 9.73908
125100 9.74436
125110 9.75794
125120 9.77954
125130 9.80931
125140 9.83532
125150 9.84136
125160 9.8242
125170 9.79739
125180 9.78347
125190 9.77726
125200 9.76474
125210 9.76031
125220 9.76913
125230 9.76052
125240 9.72932
125250 9.70464
125260 9.70357
125270 9.71692
125280 9.72478
125290 9.71991
125300 9.70468
125310 9.68591
125320 9.66736
125330 9.64939
125340 9.63743
125350 9.63155
125360 9.62603
125370 9.61515
125380 9.60302
125390 9.59975
125400 9.60157
125410 9.60619
125420 9.61602
125430 9.62762
125440 9.63296
125450 9.63608
125460 9.64668
125470 9.65535
125480 9.64645
125490 9.6365
125500 9.63555
125510 9.63755
125520 9.64935
125530 9.6712
125540 9.68362
125550 9.68433
125560 9.69003
125570 9.69356
125580 9.69224
125590 9.69323
125600 9.70159
125610 9.71786
125620 9.73652
125630 9.74845
125640 9.75913
125650 9.77378
125660 9.79629
125670 9.81904
125680 9.83009
125690 9.82514
125700 9.81437
125710 9.80865
125720 9.80622
125730 9.80649
125740 9.80654
125750 9.79923
125760 9.78476
125770 9.77492
125780 9.77547
125790 9.77614
125800 9.76428
125810 9.74355
125820 9.71536
125830 9.68866
125840 9.66814
125850 9.65256
125860 9.64016
125870 9.63447
125880 9.63931
125890 9.64134
125900 9.62886
125910 9.61149
125920 9.60197
125930 9.59805
125940 9.59358
125950 9.59048
125960 9.59323
125970 9.60536
125980 9.63026
125990 9.66452
126000 9.7029
126010 9.73859
126020 9.76471
126030 9.78554
126040 9.80398
126050 9.82406
126060 9.84549
126070 9.875
126080 9.90443
126090 9.91239
126100 9.90005
126110 9.88024
126120 9.85456
126130 9.83133
126140 9.82255
126150 9.81744
126160 9.8099
126170 9.80287
126180 9.79575
126190 9.78125
126200 9.76089
126210 9.74456
126220 9.73242
126230 9.71437
126240 9.68624
126250 9.66485
126260 9.65811
126270 9.65708
126280 9.65821
126290 9.66785
126300 9.67892
126310 9.68924
126320 9.70951
126330 9.73486
126340 9.74765
126350 9.74678
126360 9.73486
126370 9.70115
126380 9.6513
126390 9.61997
126400 9.62495
126410 9.65119
126420 9.6882
126430 9.72479
126440 9.74331
126450 9.74401
126460 9.74278
126470 9.74122
126480 9.73512
126490 9.72909
126500 9.72511
126510 9.72722
126520 9.74067
126530 9.75881
126540 9.78146
126550 9.81134
126560 9.83381
126570 9.83539
126580 9.82232
126590 9.80534
126600 9.79329
126610 9.79204
126620 9.79712
126630 9.80656
126640 9.82499
126650 9.84502
126660 9.85387
126670 9.85598
126680 9.85494
126690 9.84378
126700 9.82754
126710 9.82043
126720 9.82303
126730 9.82033
126740 9.81373
126750 9.81207
126760 9.81649
126770 9.81932
126780 9.80776
126790 9.77653
126800 9.74473
126810 9.72906
126820 9.73183
126830 9.74907
126840 9.7714
126850 9.7847
126860 9.78829
126870 9.78879
126880 9.78559
126890 9.78119
126900 9.7928
126910 9.81606
126920 9.82848
126930 9.82345
126940 9.8094
126950 9.79219
126960 9.7743
126970 9.76777
126980 9.77343
126990 9.7777
127000 9.77292
127010 9.7647
127020 9.76155
127030 9.76551
127040 9.77531
127050 9.77862
127060 9.76978
127070 9.75974
127080 9.75613
127090 9.75536
127100 9.74224
127110 9.72074
127120 9.70512
127130 9.69677
127140 9.68617
127150 9.67331
127160 9.66059
127170 9.65255
127180 9.65267
127190 9.65836
127200 9.67495
127210 9.70827
127220 9.73963
127230 9.75635
127240 9.75951
127250 9.75342
127260 9.75213
127270 9.76646
127280 9.79141
127290 9.8148
127300 9.83307
127310 9.85174
127320 9.86487
127330 9.86289
127340 9.85822
127350 9.86344
127360 9.86065
127370 9.84212
127380 9.82589
127390 9.82019
127400 9.82196
127410 9.82432
127420 9.82006
127430 9.81576
127440 9.81913
127450 9.82125
127460 9.8123
127470 9.79658
127480 9.78036
127490 9.77086
127500 9.7725
127510 9.78363
127520 9.79511
127530 9.81249
127540 9.84345
127550 9.87164
127560 9.88678
127570 9.89839
127580 9.91062
127590 9.91442
127600 9.91318
127610 9.91624
127620 9.91412
127630 9.90474
127640 9.8964
127650 9.88321
127660 9.85848
127670 9.83771
127680 9.8313
127690 9.8312
127700 9.8325
127710 9.83871
127720 9.85367
127730 9.87232
127740 9.88882
127750 9.8933
127760 9.88515
127770 9.87943
127780 9.87519
127790 9.86293
127800 9.8486
127810 9.8455
127820 9.85115
127830 9.84928
127840 9.83031
127850 9.8032
127860 9.77706
127870 9.76353
127880 9.77012
127890 9.78503
127900 9.80038
127910 9.81149
127920 9.81565
127930 9.82426
127940 9.84006
127950 9.84834
127960 9.84367
127970 9.8321
127980 9.8124
127990 9.78532
128000 9.75816
128010 9.74073
128020 9.73552
128030 9.75296
128040 9.78733
128050 9.81648
128060 9.83519
128070 9.84802
128080 9.86034
128090 9.86579
128100 9.86544
128110 9.86734
128120 9.87047
128130 9.86913
128140 9.87438
128150 9.8895
128160 9.90202
128170 9.9113
128180 9.93002
128190 9.95346
128200 9.95983
128210 9.95473
128220 9.9547
128230 9.9606
128240 9.96549
128250 9.9707
128260 9.98122
128270 9.99159
128280 9.99739
128290 9.98931
128300 9.96652
128310 9.95378
128320 9.96125
128330 9.97482
128340 9.98489
128350 9.99191
128360 9.99061
128370 9.98296
128380 9.97859
128390 9.98569
128400 9.99878
128410 10.0005
128420 9.99576
128430 9.99902
128440 10.0087
128450 10.0186
128460 10.0258
128470 10.0304
128480 10.0372
128490 10.0424
128500 10.0386
128510 10.0283
128520 10.0156
128530 9.99849
128540 9.98104
128550 9.97002
128560 9.97312
128570 9.9914
128580 10.0103
128590 10.0149
128600 10.003
128610 9.98065
128620 9.96491
128630 9.95881
128640 9.95213
128650 9.95076
128660 9.95673
128670 9.96158
128680 9.96695
128690 9.97671
128700 9.98554
128710 9.99337
128720 10.0136
128730 10.0362
128740 10.0482
128750 10.0577
128760 10.0642
128770 10.0545
128780 10.0414
128790 10.0415
128800 10.051
128810 10.0603
128820 10.0641
128830 10.056
128840 10.0392
128850 10.018
128860 9.99511
128870 9.98157
128880 9.97589
128890 9.96879
128900 9.9575
128910 9.95473
128920 9.96796
128930 9.9784
128940 9.97171
128950 9.96126
128960 9.95321
128970 9.92911
128980 9.89607
128990 9.87396
129000 9.86361
129010 9.85684
129020 9.85753
129030 9.85991
129040 9.85409
129050 9.85469
129060 9.86921
129070 9.87804
129080 9.8837
129090 9.89104
129100 9.89046
129110 9.88813
129120 9.89937
129130 9.92114
129140 9.94278
129150 9.95929
129160 9.97221
129170 9.97687
129180 9.97824
129190 9.9816
129200 9.97585
129210 9.95893
129220 9.94654
129230 9.9512
129240 9.96808
129250 9.98718
129260 10.0051
129270 10.0242
129280 10.0325
129290 10.0303
129300 10.0273
129310 10.0221
129320 10.0069
129330 9.98765
129340 9.96905
129350 9.94552
129360 9.92771
129370 9.93184
129380 9.95009
129390 9.9689
129400 9.98819
129410 9.99875
129420 9.99315
129430 9.97927
129440 9.96073
129450 9.93381
129460 9.91085
129470 9.90934
129480 9.9257
129490 9.93992
129500 9.94692
129510 9.94305
129520 9.92148
129530 9.89437
129540 9.87705
129550 9.87039
129560 9.87062
129570 9.87845
129580 9.89318
129590 9.91242
129600 9.9408
129610 9.97329
129620 9.98364
129630 9.97213
129640 9.95687
129650 9.94702
129660 9.93803
129670 9.92547
129680 9.91419
129690 9.90722
129700 9.90232
129710 9.90529
129720 9.9292
129730 9.96841
129740 9.99866
129750 10.0121
129760 10.0178
129770 10.0172
129780 10.0078
129790 9.99115
129800 9.97558
129810 9.95827
129820 9.93919
129830 9.92807
129840 9.92198
129850 9.91452
129860 9.90552
129870 9.89945
129880 9.89642
129890 9.89356
129900 9.8928
129910 9.8997
129920 9.91158
129930 9.91937
129940 9.91818
129950 9.91957
129960 9.93209
129970 9.94719
129980 9.95684
129990 9.96604
130000 9.97608
130010 9.97747
130020 9.9656
130030 9.94703
130040 9.92465
130050 9.90116
130060 9.89077
130070 9.90106
130080 9.91808
130090 9.93046
130100 9.93975
130110 9.94084
130120 9.93813
130130 9.94818
130140 9.9726
130150 9.99522
130160 10.0064
130170 10.0072
130180 9.99881
130190 9.98642
130200 9.98505
130210 10.002
130220 10.0295
130230 10.052
130240 10.0646
130250 10.0727
130260 10.0734
130270 10.064
130280 10.051
130290 10.0419
130300 10.0391
130310 10.044
130320 10.0536
130330 10.0548
130340 10.04
130350 10.0218
130360 10.0016
130370 9.9788
130380 9.96481
130390 9.96146
130400 9.95763
130410 9.94615
130420 9.9329
130430 9.91832
130440 9.91327
130450 9.92656
130460 9.94161
130470 9.94536
130480 9.95255
130490 9.96603
130500 9.98182
130510 9.99902
130520 10.0072
130530 9.99765
130540 9.97564
130550 9.95095
130560 9.93272
130570 9.92251
130580 9.92292
130590 9.92711
130600 9.91875
130610 9.90112
130620 9.89321
130630 9.89095
130640 9.88755
130650 9.8882
130660 9.89693
130670 9.90645
130680 9.9101
130690 9.91077
130700 9.90747
130710 9.90181
130720 9.90597
130730 9.91833
130740 9.92452
130750 9.91929
130760 9.90197
130770 9.87878
130780 9.87075
130790 9.87952
130800 9.8847
130810 9.88236
130820 9.88631
130830 9.89305
130840 9.8902
130850 9.87889
130860 9.85777
130870 9.83632
130880 9.8261
130890 9.82201
130900 9.82268
130910 9.82791
130920 9.82973
130930 9.82972
130940 9.83484
130950 9.84236
130960 9.84816
130970 9.84818
130980 9.85423
130990 9.86344
131000 9.86113
131010 9.85123
131020 9.84572
131030 9.83418
131040 9.81298
131050 9.80028
131060 9.79722
131070 9.80162
131080 9.81089
131090 9.81618
131100 9.80835
131110 9.78657
131120 9.75951
131130 9.73702
131140 9.7302
131150 9.74566
131160 9.77638
131170 9.80321
131180 9.8129
131190 9.80601
131200 9.79095
131210 9.77638
131220 9.76385
131230 9.76344
131240 9.77334
131250 9.78872
131260 9.79842
131270 9.7863
131280 9.75505
131290 9.72646
131300 9.71301
131310 9.71447
131320 9.7256
131330 9.73292
131340 9.7283
131350 9.71511
131360 9.69787
131370 9.68201
131380 9.68344
131390 9.69984
131400 9.71057
131410 9.71725
131420 9.73585
131430 9.75987
131440 9.78162
131450 9.81471
131460 9.85549
131470 9.88723
131480 9.9132
131490 9.93805
131500 9.9496
131510 9.94172
131520 9.91868
131530 9.88675
131540 9.85619
131550 9.83674
131560 9.83264
131570 9.8427
131580 9.86321
131590 9.88121
131600 9.88985
131610 9.88497
131620 9.86564
131630 9.84473
131640 9.83111
131650 9.825
131660 9.82754
131670 9.83895
131680 9.8505
131690 9.85102
131700 9.84466
131710 9.83858
131720 9.83003
131730 9.82241
131740 9.8154
131750 9.81286
131760 9.8248
131770 9.84261
131780 9.86101
131790 9.88062
131800 9.89793
131810 9.90018
131820 9.89504
131830 9.88931
131840 9.88193
131850 9.88383
131860 9.90168
131870 9.92935
131880 9.95837
131890 9.97985
131900 9.99517
131910 10.0149
131920 10.0393
131930 10.0486
131940 10.0404
131950 10.0396
131960 10.0495
131970 10.0451
131980 10.031
131990 10.0299
132000 10.0417
132010 10.0506
132020 10.0508
132030 10.0438
132040 10.0331
132050 10.0261
132060 10.0225
132070 10.0258
132080 10.0337
132090 10.0417
132100 10.0409
132110 10.0261
132120 9.99558
132130 9.96375
132140 9.94168
132150 9.93295
132160 9.94398
132170 9.96879
132180 9.99699
132190 10.0265
132200 10.0496
132210 10.0543
132220 10.048
132230 10.0373
132240 10.0316
132250 10.0369
132260 10.0432
132270 10.052
132280 10.0686
132290 10.0749
132300 10.0641
132310 10.0563
132320 10.0572
132330 10.0585
132340 10.0582
132350 10.0655
132360 10.0807
132370 10.0918
132380 10.0996
132390 10.111
132400 10.1217
132410 10.1244
132420 10.1192
132430 10.1169
132440 10.1275
132450 10.1524
132460 10.1752
132470 10.1837
132480 10.1924
132490 10.2074
132500 10.2183
132510 10.2234
132520 10.2238
132530 10.2272
132540 10.2388
132550 10.257
132560 10.2711
132570 10.2822
132580 10.3002
132590 10.3218
132600 10.3392
132610 10.3545
132620 10.367
132630 10.3656
132640 10.3486
132650 10.3323
132660 10.3244
132670 10.3209
132680 10.3149
132690 10.2993
132700 10.2799
132710 10.272
132720 10.2655
132730 10.2518
132740 10.2469
132750 10.2464
132760 10.2295
132770 10.2115
132780 10.2132
132790 10.2278
132800 10.2412
132810 10.2538
132820 10.27
132830 10.2861
132840 10.3016
132850 10.3237
132860 10.348
132870 10.3601
132880 10.363
132890 10.3651
132900 10.3558
132910 10.3335
132920 10.308
132930 10.291
132940 10.2846
132950 10.2885
132960 10.2923
132970 10.2838
132980 10.2624
132990 10.2397
133000 10.2199
133010 10.206
133020 10.2057
133030 10.2191
133040 10.2427
133050 10.2646
133060 10.278
133070 10.2883
133080 10.3041
133090 10.3076
133100 10.2904
133110 10.2799
133120 10.2785
133130 10.2652
133140 10.2393
133150 10.2179
133160 10.2012
133170 10.1858
133180 10.1773
133190 10.1677
133200 10.1514
133210 10.1403
133220 10.1404
133230 10.1353
133240 10.1212
133250 10.1088
133260 10.1105
133270 10.1258
133280 10.1413
133290 10.1553
133300 10.1688
133310 10.1923
133320 10.2165
133330 10.2151
133340 10.1855
133350 10.1476
133360 10.1154
133370 10.0936
133380 10.0921
133390 10.1084
133400 10.1318
133410 10.1587
133420 10.1805
133430 10.1842
133440 10.1633
133450 10.1319
133460 10.1153
133470 10.12
133480 10.1364
133490 10.159
133500 10.1757
133510 10.1714
133520 10.1558
133530 10.1427
133540 10.128
133550 10.1102
133560 10.1025
133570 10.1033
133580 10.1022
133590 10.0981
133600 10.0917
133610 10.086
133620 10.091
133630 10.108
133640 10.1185
133650 10.1135
133660 10.1026
133670 10.0993
133680 10.1056
133690 10.1202
133700 10.1437
133710 10.1778
133720 10.2122
133730 10.2373
133740 10.2528
133750 10.2639
133760 10.2699
133770 10.2771
133780 10.2978
133790 10.3241
133800 10.343
133810 10.3521
133820 10.3466
133830 10.334
133840 10.3288
133850 10.3318
133860 10.3424
133870 10.3592
133880 10.3794
133890 10.4015
133900 10.4224
133910 10.4313
133920 10.4192
133930 10.3948
133940 10.3713
133950 10.3616
133960 10.3639
133970 10.3645
133980 10.3622
133990 10.3649
134000 10.3658
134010 10.3663
134020 10.3715
134030 10.3714
134040 10.3682
134050 10.3673
134060 10.3643
134070 10.3591
134080 10.3601
134090 10.3624
134100 10.3653
134110 10.3786
134120 10.3824
134130 10.3587
134140 10.3286
134150 10.3087
134160 10.2995
134170 10.3013
134180 10.3183
134190 10.3318
134200 10.3224
134210 10.3002
134220 10.2774
134230 10.2571
134240 10.2327
134250 10.1989
134260 10.1652
134270 10.1469
134280 10.1501
134290 10.1621
134300 10.1628
134310 10.1445
134320 10.12
134330 10.0993
134340 10.0822
134350 10.0683
134360 10.0618
134370 10.0557
134380 10.047
134390 10.0421
134400 10.0427
134410 10.0347
134420 10.0189
134430 10.0177
134440 10.0313
134450 10.0359
134460 10.029
134470 10.0145
134480 9.99932
134490 9.99045
134500 9.98582
134510 9.98054
134520 9.96842
134530 9.95242
134540 9.95265
134550 9.97079
134560 9.99567
134570 10.014
134580 10.0212
134590 10.0229
134600 10.02
134610 10.0116
134620 10.0041
134630 10.01
134640 10.0298
134650 10.0489
134660 10.0563
134670 10.0599
134680 10.0725
134690 10.0917
134700 10.1117
134710 10.1307
134720 10.1448
134730 10.15
134740 10.1403
134750 10.1173
134760 10.0901
134770 10.0736
134780 10.0756
134790 10.0843
134800 10.0807
134810 10.0633
134820 10.0405
134830 10.0166
134840 10.0012
134850 10.0059
134860 10.0268
134870 10.0426
134880 10.0533
134890 10.0678
134900 10.0809
134910 10.0761
134920 10.0638
134930 10.0568
134940 10.0604
134950 10.0804
134960 10.1059
134970 10.1265
134980 10.1441
134990 10.1567
135000 10.151
135010 10.1291
135020 10.1076
135030 10.0964
135040 10.0995
135050 10.1153
135060 10.1397
135070 10.1583
135080 10.1702
135090 10.1857
135100 10.2021
135110 10.2083
135120 10.2027
135130 10.1933
135140 10.1896
135150 10.1955
135160 10.2129
135170 10.2351
135180 10.254
135190 10.261
135200 10.2543
135210 10.242
135220 10.2293
135230 10.2114
135240 10.1875
135250 10.1678
135260 10.1566
135270 10.153
135280 10.1589
135290 10.1682
135300 10.1746
135310 10.1848
135320 10.2041
135330 10.2182
135340 10.227
135350 10.2413
135360 10.2597
135370 10.274
135380 10.283
135390 10.3004
135400 10.3235
135410 10.3396
135420 10.3557
135430 10.375
135440 10.3794
135450 10.369
135460 10.3552
135470 10.3331
135480 10.3132
135490 10.3132
135500 10.3257
135510 10.3474
135520 10.3805
135530 10.4153
135540 10.4368
135550 10.4431
135560 10.4401
135570 10.441
135580 10.456
135590 10.4794
135600 10.5036
135610 10.5199
135620 10.5243
135630 10.5226
135640 10.5156
135650 10.5039
135660 10.4927
135670 10.4856
135680 10.4831
135690 10.4789
135700 10.469
135710 10.4626
135720 10.458
135730 10.4459
135740 10.4353
135750 10.4304
135760 10.4335
135770 10.4474
135780 10.4501
135790 10.4292
135800 10.4111
135810 10.406
135820 10.3932
135830 10.3745
135840 10.3627
135850 10.3531
135860 10.3458
135870 10.3358
135880 10.3162
135890 10.2917
135900 10.2763
135910 10.2721
135920 10.2673
135930 10.2533
135940 10.2431
135950 10.2478
135960 10.2716
135970 10.3092
135980 10.3389
135990 10.3515
136000 10.3553
136010 10.3589
136020 10.3672
136030 10.3813
136040 10.4023
136050 10.4253
136060 10.4388
136070 10.4393
136080 10.4295
136090 10.4185
136100 10.4174
136110 10.4241
136120 10.4382
136130 10.4572
136140 10.4694
136150 10.4711
136160 10.4681
136170 10.4584
136180 10.4499
136190 10.4542
136200 10.4686
136210 10.4889
136220 10.5041
136230 10.5059
136240 10.4975
136250 10.4849
136260 10.4744
136270 10.4609
136280 10.4478
136290 10.4449
136300 10.451
136310 10.4695
136320 10.4984
136330 10.5219
136340 10.5273
136350 10.5218
136360 10.5094
136370 10.4849
136380 10.4648
136390 10.4676
136400 10.4789
136410 10.4728
136420 10.4534
136430 10.4331
136440 10.4181
136450 10.4045
136460 10.3915
136470 10.3847
136480 10.3794
136490 10.367
136500 10.3482
136510 10.3339
136520 10.3262
136530 10.3182
136540 10.3132
136550 10.3135
136560 10.3098
136570 10.3032
136580 10.2988
136590 10.3038
136600 10.3235
136610 10.3498
136620 10.3724
136630 10.3907
136640 10.394
136650 10.3797
136660 10.3571
136670 10.3303
136680 10.3052
136690 10.2881
136700 10.284
136710 10.2855
136720 10.281
136730 10.2701
136740 10.2517
136750 10.2344
136760 10.2252
136770 10.2132
136780 10.1939
136790 10.1844
136800 10.1839
136810 10.1812
136820 10.1755
136830 10.1722
136840 10.1653
136850 10.1472
136860 10.1343
136870 10.1416
136880 10.1638
136890 10.1965
136900 10.2332
136910 10.2556
136920 10.2618
136930 10.2722
136940 10.2882
136950 10.2956
136960 10.2922
136970 10.2912
136980 10.2936
136990 10.2973
137000 10.301
137010 10.3025
137020 10.2988
137030 10.2832
137040 10.2562
137050 10.2304
137060 10.2133
137070 10.2065
137080 10.2089
137090 10.2067
137100 10.2038
137110 10.2194
137120 10.2459
137130 10.2631
137140 10.2703
137150 10.2788
137160 10.2874
137170 10.2899
137180 10.2862
137190 10.2828
137200 10.2838
137210 10.2947
137220 10.3097
137230 10.3285
137240 10.3495
137250 10.3682
137260 10.3772
137270 10.3755
137280 10.3675
137290 10.3634
137300 10.3658
137310 10.3707
137320 10.3781
137330 10.3946
137340 10.4137
137350 10.4344
137360 10.4607
137370 10.4806
137380 10.4847
137390 10.4867
137400 10.493
137410 10.4973
137420 10.5008
137430 10.5054
137440 10.5079
137450 10.5038
137460 10.4942
137470 10.4769
137480 10.4509
137490 10.4184
137500 10.3815
137510 10.3492
137520 10.3307
137530 10.3228
137540 10.3251
137550 10.3295
137560 10.3318
137570 10.3364
137580 10.3463
137590 10.3558
137600 10.359
137610 10.3528
137620 10.3331
137630 10.2997
137640 10.2679
137650 10.2482
137660 10.2306
137670 10.2159
137680 10.2207
137690 10.2432
137700 10.2607
137710 10.2704
137720 10.2768
137730 10.2819
137740 10.2904
137750 10.3066
137760 10.3285
137770 10.3541
137780 10.3761
137790 10.3806
137800 10.373
137810 10.3629
137820 10.3576
137830 10.3594
137840 10.3755
137850 10.4022
137860 10.4191
137870 10.4165
137880 10.402
137890 10.3844
137900 10.3763
137910 10.3883
137920 10.4098
137930 10.4267
137940 10.4467
137950 10.4702
137960 10.4866
137970 10.4945
137980 10.5003
137990 10.4974
138000 10.478
138010 10.4522
138020 10.4416
138030 10.4557
138040 10.4823
138050 10.4979
138060 10.4881
138070 10.4655
138080 10.446
138090 10.4249
138100 10.3978
138110 10.3768
138120 10.3749
138130 10.3917
138140 10.4171
138150 10.4273
138160 10.4164
138170 10.4024
138180 10.393
138190 10.3897
138200 10.3985
138210 10.4112
138220 10.4174
138230 10.4223
138240 10.4211
138250 10.41
138260 10.3975
138270 10.3982
138280 10.4099
138290 10.4204
138300 10.4257
138310 10.4332
138320 10.442
138330 10.4422
138340 10.4304
138350 10.4193
138360 10.4178
138370 10.4215
138380 10.4231
138390 10.4228
138400 10.428
138410 10.4364
138420 10.4399
138430 10.4325
138440 10.4219
138450 10.4155
138460 10.4109
138470 10.4066
138480 10.4082
138490 10.4226
138500 10.4408
138510 10.4463
138520 10.445
138530 10.4505
138540 10.4538
138550 10.4547
138560 10.4621
138570 10.4624
138580 10.4544
138590 10.4464
138600 10.4426
138610 10.4477
138620 10.4639
138630 10.4859
138640 10.508
138650 10.5251
138660 10.5328
138670 10.5321
138680 10.5316
138690 10.5296
138700 10.5144
138710 10.4916
138720 10.4825
138730 10.4793
138740 10.4672
138750 10.4569
138760 10.4574
138770 10.4594
138780 10.4553
138790 10.4501
138800 10.4473
138810 10.4415
138820 10.4283
138830 10.42
138840 10.4261
138850 10.4424
138860 10.4574
138870 10.4631
138880 10.4544
138890 10.4348
138900 10.4043
138910 10.3705
138920 10.348
138930 10.3434
138940 10.3422
138950 10.3267
138960 10.2954
138970 10.2697
138980 10.2579
138990 10.2578
139000 10.2722
139010 10.2864
139020 10.2877
139030 10.2702
139040 10.2395
139050 10.2158
139060 10.2017
139070 10.1813
139080 10.1544
139090 10.1441
139100 10.143
139110 10.1316
139120 10.1164
139130 10.1131
139140 10.1258
139150 10.1529
139160 10.1834
139170 10.2001
139180 10.2124
139190 10.2305
139200 10.2393
139210 10.232
139220 10.2294
139230 10.2329
139240 10.2318
139250 10.2384
139260 10.261
139270 10.2771
139280 10.273
139290 10.253
139300 10.2282
139310 10.2104
139320 10.2038
139330 10.2048
139340 10.2075
139350 10.2062
139360 10.2016
139370 10.1944
139380 10.1887
139390 10.1922
139400 10.2032
139410 10.2106
139420 10.211
139430 10.2089
139440 10.2066
139450 10.2043
139460 10.2071
139470 10.2079
139480 10.1908
139490 10.1664
139500 10.1557
139510 10.1659
139520 10.1833
139530 10.1926
139540 10.1929
139550 10.1982
