# Time-averaged data for fix msdw
# TimeStep c_mw[4]
99720 23.7892
99730 23.7798
99740 23.7888
99750 23.8309
99760 23.871
99770 23.8832
99780 23.8815
99790 23.9006
99800 23.9311
99810 23.9545
99820 23.9544
99830 23.9471
99840 23.9684
99850 24.0068
99860 24.0299
99870 24.0228
99880 24.0082
99890 24.0055
99900 24.0114
99910 24.0228
99920 24.0334
99930 24.0386
99940 24.0273
99950 24.0255
99960 24.0366
99970 24.0398
99980 24.0351
99990 24.0412
100000 24.044
100010 24.039
100020 24.0311
100030 24.0202
100040 24.0087
100050 23.9985
100060 23.9913
100070 23.9976
100080 24.0185
100090 24.0418
100100 24.0538
100110 24.0654
100120 24.0867
100130 24.1091
100140 24.1181
100150 24.1047
100160 24.0991
100170 24.1134
100180 24.137
100190 24.162
100200 24.1657
100210 24.1469
100220 24.1319
100230 24.1258
100240 24.1191
100250 24.1063
100260 24.0928
100270 24.0834
100280 24.0793
100290 24.0753
100300 24.0724
100310 24.0736
100320 24.058
100330 24.0244
100340 23.9973
100350 23.9932
100360 23.9877
100370 23.9821
100380 23.9804
100390 23.981
100400 23.9842
100410 23.9958
100420 24.0277
100430 24.0568
100440 24.0861
100450 24.117
100460 24.1471
100470 24.1577
100480 24.178
100490 24.2118
100500 24.223
100510 24.214
100520 24.2027
100530 24.205
100540 24.2249
100550 24.2346
100560 24.2314
100570 24.2252
100580 24.2309
100590 24.2376
100600 24.2174
100610 24.1935
100620 24.1831
100630 24.1676
100640 24.151
100650 24.1485
100660 24.1455
100670 24.142
100680 24.1376
100690 24.1214
100700 24.1067
100710 24.1043
100720 24.1183
100730 24.1419
100740 24.1537
100750 24.1485
100760 24.1608
100770 24.195
100780 24.2137
100790 24.2062
100800 24.2001
100810 24.2053
100820 24.2088
100830 24.2265
100840 24.2356
100850 24.2315
100860 24.2298
100870 24.2346
100880 24.2339
100890 24.2276
100900 24.233
100910 24.2353
100920 24.2288
100930 24.2387
100940 24.2438
100950 24.2288
100960 24.225
100970 24.2501
100980 24.2516
100990 24.2373
101000 24.2345
101010 24.2376
101020 24.2323
101030 24.2281
101040 24.226
101050 24.2212
101060 24.2175
101070 24.2208
101080 24.2362
101090 24.2666
101100 24.2934
101110 24.3156
101120 24.3324
101130 24.344
101140 24.3456
101150 24.3529
101160 24.3724
101170 24.3802
101180 24.3718
101190 24.3571
101200 24.3493
101210 24.3517
101220 24.3564
101230 24.3547
101240 24.3494
101250 24.3612
101260 24.372
101270 24.3642
101280 24.355
101290 24.3654
101300 24.378
101310 24.3717
101320 24.3654
101330 24.3766
101340 24.3792
101350 24.3578
101360 24.3318
101370 24.3207
101380 24.3243
101390 24.3413
101400 24.3609
101410 24.3688
101420 24.3853
101430 24.4067
101440 24.4202
101450 24.4286
101460 24.4329
101470 24.4248
101480 24.4184
101490 24.4094
101500 24.4066
101510 24.4074
101520 24.4016
101530 24.4092
101540 24.4415
101550 24.4856
101560 24.5156
101570 24.5344
101580 24.5569
101590 24.5761
101600 24.5885
101610 24.5957
101620 24.5839
101630 24.5803
101640 24.5929
101650 24.5923
101660 24.5678
101670 24.55
101680 24.5516
101690 24.5527
101700 24.5484
101710 24.5469
101720 24.5535
101730 24.558
101740 24.5663
101750 24.586
101760 24.5988
101770 24.6076
101780 24.6177
101790 24.622
101800 24.6234
101810 24.6223
101820 24.6315
101830 24.6427
101840 24.6472
101850 24.6555
101860 24.662
101870 24.655
101880 24.6476
101890 24.6456
101900 24.6491
101910 24.6572
101920 24.6484
101930 24.6364
101940 24.6352
101950 24.6431
101960 24.638
101970 24.6127
101980 24.5991
101990 24.5856
102000 24.5605
102010 24.5512
102020 24.5641
102030 24.5749
102040 24.5659
102050 24.5608
102060 24.5744
102070 24.583
102080 24.5719
102090 24.5733
102100 24.5741
102110 24.5457
102120 24.5156
102130 24.5105
102140 24.5081
102150 24.4966
102160 24.4757
102170 24.4533
102180 24.4433
102190 24.4647
102200 24.4948
102210 24.493
102220 24.4744
102230 24.4747
102240 24.4844
102250 24.4982
102260 24.5214
102270 24.5318
102280 24.5275
102290 24.5271
102300 24.5473
102310 24.5718
102320 24.5916
102330 24.6126
102340 24.6222
102350 24.6172
102360 24.6249
102370 24.6423
102380 24.6349
102390 24.6223
102400 24.629
102410 24.6339
102420 24.6141
102430 24.5924
102440 24.584
102450 24.5919
102460 24.6146
102470 24.6268
102480 24.6321
102490 24.6326
102500 24.6323
102510 24.6448
102520 24.6619
102530 24.6641
102540 24.6624
102550 24.6729
102560 24.6756
102570 24.666
102580 24.6682
102590 24.6682
102600 24.6476
102610 24.6284
102620 24.625
102630 24.6436
102640 24.6705
102650 24.6755
102660 24.6676
102670 24.6893
102680 24.7207
102690 24.7383
102700 24.7311
102710 24.7125
102720 24.7169
102730 24.747
102740 24.7803
102750 24.7812
102760 24.7677
102770 24.7622
102780 24.7779
102790 24.8087
102800 24.8337
102810 24.8413
102820 24.8355
102830 24.8432
102840 24.8567
102850 24.8547
102860 24.8359
102870 24.8312
102880 24.8415
102890 24.8415
102900 24.8386
102910 24.8397
102920 24.8468
102930 24.8454
102940 24.8272
102950 24.8199
102960 24.8166
102970 24.7998
102980 24.786
102990 24.7761
103000 24.7588
103010 24.729
103020 24.7078
103030 24.717
103040 24.7207
103050 24.6938
103060 24.6711
103070 24.675
103080 24.6932
103090 24.6985
103100 24.683
103110 24.6782
103120 24.6807
103130 24.6679
103140 24.6545
103150 24.6509
103160 24.651
103170 24.6488
103180 24.6526
103190 24.6539
103200 24.6671
103210 24.6909
103220 24.7014
103230 24.6928
103240 24.6946
103250 24.7069
103260 24.7239
103270 24.7512
103280 24.7771
103290 24.7596
103300 24.7451
103310 24.7613
103320 24.772
103330 24.7601
103340 24.7639
103350 24.7783
103360 24.7696
103370 24.7436
103380 24.7254
103390 24.7357
103400 24.7636
103410 24.7698
103420 24.7488
103430 24.7433
103440 24.7685
103450 24.7894
103460 24.7862
103470 24.7768
103480 24.7834
103490 24.7947
103500 24.8016
103510 24.8001
103520 24.7909
103530 24.7808
103540 24.7787
103550 24.7712
103560 24.7516
103570 24.7386
103580 24.7462
103590 24.7532
103600 24.7488
103610 24.7551
103620 24.769
103630 24.7721
103640 24.7663
103650 24.7565
103660 24.7521
103670 24.7621
103680 24.7612
103690 24.738
103700 24.7028
103710 24.6886
103720 24.697
103730 24.6995
103740 24.6975
103750 24.7017
103760 24.7033
103770 24.7131
103780 24.7403
103790 24.771
103800 24.8008
103810 24.8163
103820 24.8115
103830 24.8174
103840 24.8418
103850 24.8552
103860 24.8467
103870 24.8344
103880 24.8488
103890 24.8635
103900 24.8495
103910 24.8307
103920 24.8251
103930 24.823
103940 24.8411
103950 24.8754
103960 24.8722
103970 24.8422
103980 24.831
103990 24.8376
104000 24.837
104010 24.8272
104020 24.8257
104030 24.8351
104040 24.8526
104050 24.8658
104060 24.8708
104070 24.8718
104080 24.8712
104090 24.8594
104100 24.8475
104110 24.8375
104120 24.8232
104130 24.8045
104140 24.7897
104150 24.7962
104160 24.8048
104170 24.7994
104180 24.7938
104190 24.7969
104200 24.805
104210 24.8139
104220 24.8389
104230 24.8712
104240 24.8868
104250 24.8992
104260 24.9266
104270 24.9479
104280 24.957
104290 24.958
104300 24.974
104310 25.0005
104320 25.0278
104330 25.0449
104340 25.0407
104350 25.0303
104360 25.032
104370 25.0567
104380 25.0888
104390 25.0961
104400 25.0883
104410 25.0821
104420 25.0862
104430 25.1
104440 25.0952
104450 25.0709
104460 25.0589
104470 25.0715
104480 25.0828
104490 25.0802
104500 25.0627
104510 25.0547
104520 25.0599
104530 25.0633
104540 25.0632
104550 25.0668
104560 25.0527
104570 25.0398
104580 25.0592
104590 25.0935
104600 25.108
104610 25.1128
104620 25.1187
104630 25.1262
104640 25.1361
104650 25.1362
104660 25.1242
104670 25.1293
104680 25.1508
104690 25.1575
104700 25.1526
104710 25.1491
104720 25.1543
104730 25.1645
104740 25.1716
104750 25.1635
104760 25.15
104770 25.1661
104780 25.1941
104790 25.1999
104800 25.1967
104810 25.1978
104820 25.1953
104830 25.1947
104840 25.202
104850 25.2016
104860 25.2076
104870 25.2292
104880 25.2346
104890 25.2218
104900 25.2332
104910 25.2542
104920 25.2635
104930 25.2594
104940 25.2508
104950 25.243
104960 25.2379
104970 25.2399
104980 25.2548
104990 25.2634
105000 25.2484
105010 25.2304
105020 25.2455
105030 25.2839
105040 25.3085
105050 25.2968
105060 25.2629
105070 25.2486
105080 25.2535
105090 25.248
105100 25.2406
105110 25.2556
105120 25.2759
105130 25.2775
105140 25.2807
105150 25.3005
105160 25.3215
105170 25.3245
105180 25.3148
105190 25.3111
105200 25.3196
105210 25.3431
105220 25.3557
105230 25.3425
105240 25.3198
105250 25.292
105260 25.2706
105270 25.2798
105280 25.2901
105290 25.2844
105300 25.285
105310 25.3087
105320 25.3131
105330 25.2869
105340 25.2674
105350 25.2604
105360 25.2593
105370 25.2693
105380 25.275
105390 25.2832
105400 25.2917
105410 25.2913
105420 25.293
105430 25.2919
105440 25.278
105450 25.2791
105460 25.3043
105470 25.3181
105480 25.3051
105490 25.29
105500 25.2968
105510 25.3042
105520 25.3011
105530 25.3087
105540 25.3421
105550 25.3646
105560 25.3556
105570 25.3451
105580 25.3395
105590 25.326
105600 25.3135
105610 25.3241
105620 25.3473
105630 25.3689
105640 25.3772
105650 25.3778
105660 25.3847
105670 25.4006
105680 25.4152
105690 25.4114
105700 25.3973
105710 25.3853
105720 25.3799
105730 25.3743
105740 25.3523
105750 25.3169
105760 25.2983
105770 25.3036
105780 25.3066
105790 25.3094
105800 25.317
105810 25.3245
105820 25.3313
105830 25.3517
105840 25.3736
105850 25.3764
105860 25.3728
105870 25.3676
105880 25.357
105890 25.3471
105900 25.3459
105910 25.3561
105920 25.3782
105930 25.3946
105940 25.3995
105950 25.4012
105960 25.417
105970 25.4504
105980 25.4586
105990 25.4442
106000 25.4439
106010 25.4475
106020 25.4369
106030 25.4201
106040 25.4117
106050 25.4223
106060 25.4366
106070 25.4502
106080 25.4727
106090 25.4895
106100 25.4798
106110 25.4582
106120 25.4537
106130 25.4547
106140 25.4559
106150 25.4482
106160 25.4281
106170 25.4008
106180 25.3758
106190 25.3795
106200 25.3983
106210 25.4079
106220 25.4028
106230 25.3838
106240 25.3633
106250 25.3518
106260 25.3591
106270 25.3799
106280 25.4017
106290 25.409
106300 25.4192
106310 25.4421
106320 25.4607
106330 25.4685
106340 25.486
106350 25.5086
106360 25.5313
106370 25.5468
106380 25.5577
106390 25.5706
106400 25.5759
106410 25.5839
106420 25.5872
106430 25.598
106440 25.6094
106450 25.6183
106460 25.624
106470 25.6367
106480 25.6367
106490 25.6232
106500 25.6184
106510 25.6216
106520 25.609
106530 25.6096
106540 25.6212
106550 25.6127
106560 25.5844
106570 25.5709
106580 25.5696
106590 25.5566
106600 25.5591
106610 25.5819
106620 25.6012
106630 25.6238
106640 25.6378
106650 25.6388
106660 25.6434
106670 25.6485
106680 25.6443
106690 25.645
106700 25.6575
106710 25.663
106720 25.6613
106730 25.6576
106740 25.6635
106750 25.6745
106760 25.6822
106770 25.6784
106780 25.6693
106790 25.6497
106800 25.6352
106810 25.6301
106820 25.6311
106830 25.6455
106840 25.6619
106850 25.6581
106860 25.65
106870 25.6658
106880 25.6807
106890 25.6732
106900 25.666
106910 25.6653
106920 25.677
106930 25.6937
106940 25.6849
106950 25.6533
106960 25.6299
106970 25.6338
106980 25.6439
106990 25.6479
107000 25.642
107010 25.6416
107020 25.636
107030 25.6289
107040 25.6242
107050 25.6188
107060 25.6123
107070 25.6202
107080 25.635
107090 25.6392
107100 25.6436
107110 25.6596
107120 25.6842
107130 25.6877
107140 25.6875
107150 25.6878
107160 25.6776
107170 25.6839
107180 25.7063
107190 25.711
107200 25.7064
107210 25.6972
107220 25.6867
107230 25.6929
107240 25.7038
107250 25.7041
107260 25.6988
107270 25.6926
107280 25.6763
107290 25.6605
107300 25.6494
107310 25.6419
107320 25.6487
107330 25.6693
107340 25.6784
107350 25.6858
107360 25.7109
107370 25.7319
107380 25.7456
107390 25.7754
107400 25.7837
107410 25.7635
107420 25.7594
107430 25.7775
107440 25.7749
107450 25.7592
107460 25.7716
107470 25.8003
107480 25.8077
107490 25.7924
107500 25.7645
107510 25.7464
107520 25.7399
107530 25.7465
107540 25.7415
107550 25.7384
107560 25.7386
107570 25.7385
107580 25.7418
107590 25.7539
107600 25.7595
107610 25.7411
107620 25.7348
107630 25.7527
107640 25.7616
107650 25.7475
107660 25.7559
107670 25.7772
107680 25.7773
107690 25.7728
107700 25.779
107710 25.7939
107720 25.8141
107730 25.8259
107740 25.8281
107750 25.835
107760 25.8442
107770 25.8519
107780 25.8524
107790 25.8491
107800 25.8477
107810 25.8523
107820 25.8655
107830 25.8782
107840 25.8764
107850 25.8793
107860 25.8897
107870 25.8926
107880 25.8909
107890 25.8963
107900 25.9154
107910 25.9257
107920 25.9249
107930 25.9321
107940 25.9541
107950 25.959
107960 25.9333
107970 25.914
107980 25.9245
107990 25.9387
108000 25.9502
108010 25.9516
108020 25.9429
108030 25.9461
108040 25.9636
108050 25.9692
108060 25.9708
108070 25.9644
108080 25.9561
108090 25.9612
108100 25.9816
108110 25.9881
108120 25.963
108130 25.9413
108140 25.939
108150 25.9344
108160 25.9268
108170 25.9226
108180 25.9134
108190 25.9175
108200 25.9453
108210 25.9714
108220 25.9836
108230 25.9779
108240 25.9801
108250 25.9881
108260 25.9824
108270 25.9821
108280 25.9869
108290 25.9647
108300 25.9337
108310 25.9347
108320 25.9395
108330 25.9154
108340 25.8866
108350 25.8752
108360 25.8711
108370 25.872
108380 25.878
108390 25.871
108400 25.8645
108410 25.8619
108420 25.8779
108430 25.9204
108440 25.9365
108450 25.9104
108460 25.912
108470 25.9385
108480 25.9514
108490 25.9723
108500 26.0145
108510 26.0214
108520 25.9921
108530 25.9682
108540 25.9707
108550 25.9804
108560 25.9591
108570 25.9324
108580 25.9329
108590 25.9525
108600 25.9696
108610 25.977
108620 25.9792
108630 25.9838
108640 25.9881
108650 25.9878
108660 25.9904
108670 25.9883
108680 25.9975
108690 26.0163
108700 26.0153
108710 25.9966
108720 25.9863
108730 25.9773
108740 25.9777
108750 26.0086
108760 26.0627
108770 26.0913
108780 26.0976
108790 26.1016
108800 26.1057
108810 26.0985
108820 26.0924
108830 26.0952
108840 26.0887
108850 26.0927
108860 26.1028
108870 26.0988
108880 26.0847
108890 26.0897
108900 26.1092
108910 26.1186
108920 26.1257
108930 26.1493
108940 26.1585
108950 26.1687
108960 26.2068
108970 26.2419
108980 26.259
108990 26.2773
109000 26.306
109010 26.3264
109020 26.326
109030 26.3166
109040 26.3269
109050 26.3426
109060 26.3297
109070 26.3031
109080 26.2887
109090 26.2938
109100 26.3044
109110 26.3115
109120 26.2991
109130 26.2753
109140 26.2739
109150 26.2748
109160 26.264
109170 26.2744
109180 26.297
109190 26.2916
109200 26.2709
109210 26.2501
109220 26.2451
109230 26.2526
109240 26.2492
109250 26.2378
109260 26.2332
109270 26.2311
109280 26.2299
109290 26.2428
109300 26.2564
109310 26.2496
109320 26.2245
109330 26.2104
109340 26.1955
109350 26.1664
109360 26.1337
109370 26.1177
109380 26.1142
109390 26.1093
109400 26.0865
109410 26.0608
109420 26.0677
109430 26.0759
109440 26.0771
109450 26.081
109460 26.0834
109470 26.0897
109480 26.0966
109490 26.1124
109500 26.1277
109510 26.1268
109520 26.1296
109530 26.1525
109540 26.1736
109550 26.1828
109560 26.2105
109570 26.2534
109580 26.2831
109590 26.2943
109600 26.2917
109610 26.2947
109620 26.3238
109630 26.3485
109640 26.3458
109650 26.3474
109660 26.3716
109670 26.3906
109680 26.3974
109690 26.4179
109700 26.4422
109710 26.4543
109720 26.474
109730 26.5018
109740 26.5162
109750 26.5077
109760 26.492
109770 26.5065
109780 26.5327
109790 26.5337
109800 26.5172
109810 26.5007
109820 26.5171
109830 26.5436
109840 26.5461
109850 26.5174
109860 26.4894
109870 26.4723
109880 26.4458
109890 26.4202
109900 26.412
109910 26.4115
109920 26.4068
109930 26.4121
109940 26.417
109950 26.3929
109960 26.3653
109970 26.3656
109980 26.3729
109990 26.3657
110000 26.3449
110010 26.3378
110020 26.3456
110030 26.3471
110040 26.3484
110050 26.3572
110060 26.3591
110070 26.358
110080 26.3559
110090 26.3551
110100 26.3517
110110 26.3671
110120 26.3955
110130 26.3967
110140 26.3833
110150 26.3738
110160 26.3759
110170 26.3965
110180 26.4223
110190 26.4294
110200 26.448
110210 26.4752
110220 26.4718
110230 26.4535
110240 26.4527
110250 26.4703
110260 26.4683
110270 26.4568
110280 26.4684
110290 26.482
110300 26.4851
110310 26.4996
110320 26.5066
110330 26.4947
110340 26.4856
110350 26.499
110360 26.5219
110370 26.5405
110380 26.5645
110390 26.5712
110400 26.5508
110410 26.5207
110420 26.5152
110430 26.5249
110440 26.5173
110450 26.4925
110460 26.4868
110470 26.4976
110480 26.4975
110490 26.485
110500 26.4802
110510 26.4929
110520 26.513
110530 26.5436
110540 26.5767
110550 26.5972
110560 26.6197
110570 26.6237
110580 26.6243
110590 26.6344
110600 26.6568
110610 26.6876
110620 26.707
110630 26.7119
110640 26.7216
110650 26.7326
110660 26.7317
110670 26.7306
110680 26.7363
110690 26.7279
110700 26.7109
110710 26.7048
110720 26.7127
110730 26.7201
110740 26.7108
110750 26.691
110760 26.6774
110770 26.6814
110780 26.6783
110790 26.6497
110800 26.6335
110810 26.6498
110820 26.6522
110830 26.6378
110840 26.6478
110850 26.6637
110860 26.6774
110870 26.6833
110880 26.6778
110890 26.677
110900 26.6895
110910 26.6912
110920 26.6882
110930 26.689
110940 26.6922
110950 26.6867
110960 26.6843
110970 26.7029
110980 26.719
110990 26.7114
111000 26.6966
111010 26.6919
111020 26.6909
111030 26.6878
111040 26.6742
111050 26.6545
111060 26.6267
111070 26.6043
111080 26.5942
111090 26.5908
111100 26.5931
111110 26.5976
111120 26.5939
111130 26.5918
111140 26.5934
111150 26.6015
111160 26.6023
111170 26.5875
111180 26.5666
111190 26.5622
111200 26.5808
111210 26.6012
111220 26.6112
111230 26.6261
111240 26.6389
111250 26.6397
111260 26.6439
111270 26.6646
111280 26.6769
111290 26.6677
111300 26.6545
111310 26.6569
111320 26.6513
111330 26.6492
111340 26.66
111350 26.6823
111360 26.6862
111370 26.6811
111380 26.6842
111390 26.6812
111400 26.6618
111410 26.6446
111420 26.6496
111430 26.6632
111440 26.6719
111450 26.6635
111460 26.6466
111470 26.645
111480 26.6656
111490 26.6845
111500 26.6888
111510 26.6979
111520 26.7136
111530 26.727
111540 26.75
111550 26.77
111560 26.7592
111570 26.7317
111580 26.7335
111590 26.7701
111600 26.787
111610 26.783
111620 26.8032
111630 26.8391
111640 26.8505
111650 26.8402
111660 26.8279
111670 26.8332
111680 26.8491
111690 26.8443
111700 26.8368
111710 26.8486
111720 26.8797
111730 26.8941
111740 26.8823
111750 26.865
111760 26.8594
111770 26.8477
111780 26.8204
111790 26.7963
111800 26.7812
111810 26.7746
111820 26.7797
111830 26.795
111840 26.8081
111850 26.8062
111860 26.8072
111870 26.8138
111880 26.8287
111890 26.841
111900 26.8517
111910 26.8648
111920 26.8788
111930 26.8827
111940 26.8731
111950 26.8649
111960 26.8674
111970 26.8803
111980 26.8794
111990 26.8668
112000 26.8592
112010 26.865
112020 26.8589
112030 26.8399
112040 26.8308
112050 26.8299
112060 26.8092
112070 26.7889
112080 26.7984
112090 26.8187
112100 26.8263
112110 26.8283
112120 26.8464
112130 26.8721
112140 26.8863
112150 26.8912
112160 26.9028
112170 26.9246
112180 26.9384
112190 26.9371
112200 26.9229
112210 26.9125
112220 26.9204
112230 26.9424
112240 26.9542
112250 26.9749
112260 26.997
112270 26.9999
112280 27.0014
112290 27.0106
112300 27.0197
112310 27.0449
112320 27.068
112330 27.0844
112340 27.1038
112350 27.115
112360 27.1214
112370 27.1187
112380 27.1139
112390 27.1149
112400 27.134
112410 27.1439
112420 27.1214
112430 27.0919
112440 27.0759
112450 27.061
112460 27.0486
112470 27.0433
112480 27.0331
112490 27.0177
112500 27.0149
112510 27.029
112520 27.0409
112530 27.04
112540 27.0524
112550 27.0512
112560 27.0317
112570 27.0339
112580 27.0469
112590 27.0473
112600 27.0351
112610 27.0206
112620 27.0068
112630 26.997
112640 27.0016
112650 27.0018
112660 27.0044
112670 27.0215
112680 27.0202
112690 27.0186
112700 27.0436
112710 27.0658
112720 27.067
112730 27.0691
112740 27.0845
112750 27.1027
112760 27.114
112770 27.1176
112780 27.1315
112790 27.16
112800 27.1864
112810 27.1887
112820 27.1688
112830 27.1871
112840 27.2328
112850 27.2483
112860 27.2307
112870 27.2172
112880 27.2259
112890 27.2497
112900 27.2582
112910 27.2499
112920 27.245
112930 27.262
112940 27.2797
112950 27.2635
112960 27.2368
112970 27.2285
112980 27.2448
112990 27.2593
113000 27.2702
113010 27.2936
113020 27.3278
113030 27.3503
113040 27.3539
113050 27.3521
113060 27.3847
113070 27.4235
113080 27.4358
113090 27.4388
113100 27.4687
113110 27.5029
113120 27.5023
113130 27.4844
113140 27.4954
113150 27.5164
113160 27.5219
113170 27.5228
113180 27.5195
113190 27.51
113200 27.4843
113210 27.4692
113220 27.4551
113230 27.4395
113240 27.4326
113250 27.4315
113260 27.4383
113270 27.4473
113280 27.4258
113290 27.3945
113300 27.3857
113310 27.405
113320 27.4253
113330 27.4355
113340 27.4359
113350 27.4376
113360 27.4502
113370 27.4684
113380 27.475
113390 27.4581
113400 27.437
113410 27.4222
113420 27.4261
113430 27.4523
113440 27.4687
113450 27.468
113460 27.4683
113470 27.4669
113480 27.4679
113490 27.4712
113500 27.4724
113510 27.4739
113520 27.4727
113530 27.4615
113540 27.4662
113550 27.4848
113560 27.4758
113570 27.451
113580 27.4588
113590 27.4708
113600 27.4721
113610 27.4942
113620 27.5343
113630 27.5544
113640 27.5428
113650 27.5373
113660 27.5477
113670 27.5559
113680 27.5606
113690 27.5613
113700 27.5621
113710 27.5752
113720 27.5793
113730 27.5734
113740 27.5687
113750 27.5603
113760 27.5431
113770 27.5343
113780 27.5456
113790 27.5411
113800 27.529
113810 27.5384
113820 27.5593
113830 27.5674
113840 27.5729
113850 27.5723
113860 27.5596
113870 27.5506
113880 27.559
113890 27.5619
113900 27.5563
113910 27.556
113920 27.565
113930 27.5905
113940 27.6315
113950 27.6577
113960 27.658
113970 27.6601
113980 27.6716
113990 27.6785
114000 27.6852
114010 27.7114
114020 27.7309
114030 27.7425
114040 27.7734
114050 27.8026
114060 27.8003
114070 27.8069
114080 27.8212
114090 27.8065
114100 27.7908
114110 27.7953
114120 27.7893
114130 27.765
114140 27.7565
114150 27.7516
114160 27.7328
114170 27.7082
114180 27.7017
114190 27.7178
114200 27.7367
114210 27.7452
114220 27.766
114230 27.7723
114240 27.7576
114250 27.7537
114260 27.7621
114270 27.7622
114280 27.7534
114290 27.753
114300 27.7625
114310 27.7546
114320 27.7175
114330 27.6911
114340 27.6913
114350 27.6967
114360 27.6846
114370 27.6613
114380 27.654
114390 27.663
114400 27.6726
114410 27.6874
114420 27.6916
114430 27.6762
114440 27.6536
114450 27.6524
114460 27.6607
114470 27.6671
114480 27.6717
114490 27.6861
114500 27.7105
114510 27.7268
114520 27.7379
114530 27.7447
114540 27.7466
114550 27.7454
114560 27.7486
114570 27.7531
114580 27.7698
114590 27.7888
114600 27.7926
114610 27.7821
114620 27.7761
114630 27.7888
114640 27.8031
114650 27.8158
114660 27.8341
114670 27.8398
114680 27.8352
114690 27.8494
114700 27.8671
114710 27.881
114720 27.8923
114730 27.8821
114740 27.8533
114750 27.832
114760 27.8208
114770 27.8053
114780 27.8059
114790 27.8039
114800 27.7911
114810 27.7905
114820 27.8063
114830 27.8058
114840 27.8016
114850 27.8172
114860 27.8263
114870 27.8331
114880 27.8496
114890 27.8585
114900 27.8531
114910 27.8594
114920 27.8869
114930 27.8963
114940 27.888
114950 27.9011
114960 27.9147
114970 27.913
114980 27.9089
114990 27.9174
115000 27.9409
115010 27.9492
115020 27.9321
115030 27.9123
115040 27.912
115050 27.9135
115060 27.9117
115070 27.9212
115080 27.9341
115090 27.9288
115100 27.9181
115110 27.9334
115120 27.9489
115130 27.9369
115140 27.9085
115150 27.8832
115160 27.8762
115170 27.8746
115180 27.869
115190 27.868
115200 27.8855
115210 27.9013
115220 27.8925
115230 27.8791
115240 27.8829
115250 27.88
115260 27.8738
115270 27.875
115280 27.8618
115290 27.8382
115300 27.8236
115310 27.8102
115320 27.7916
115330 27.7941
115340 27.7998
115350 27.7778
115360 27.7549
115370 27.7504
115380 27.7575
115390 27.7708
115400 27.7761
115410 27.7594
115420 27.7478
115430 27.7584
115440 27.7721
115450 27.7958
115460 27.8062
115470 27.7925
115480 27.7764
115490 27.7604
115500 27.7418
115510 27.7368
115520 27.7459
115530 27.7497
115540 27.7452
115550 27.7453
115560 27.7562
115570 27.7604
115580 27.774
115590 27.7885
115600 27.8049
115610 27.8267
115620 27.8383
115630 27.8484
115640 27.8456
115650 27.8315
115660 27.8216
115670 27.8165
115680 27.8211
115690 27.8275
115700 27.8448
115710 27.8592
115720 27.8426
115730 27.8325
115740 27.8396
115750 27.8487
115760 27.8546
115770 27.8446
115780 27.83
115790 27.8278
115800 27.8391
115810 27.8492
115820 27.8298
115830 27.8156
115840 27.8337
115850 27.8721
115860 27.9061
115870 27.9179
115880 27.914
115890 27.9221
115900 27.9247
115910 27.8985
115920 27.8595
115930 27.8416
115940 27.8332
115950 27.8209
115960 27.8057
115970 27.7994
115980 27.7951
115990 27.793
116000 27.78
116010 27.7778
116020 27.7914
116030 27.8056
116040 27.8199
116050 27.8341
116060 27.8353
116070 27.8161
116080 27.7979
116090 27.7907
116100 27.7991
116110 27.8159
116120 27.8237
116130 27.8189
116140 27.8224
116150 27.8341
116160 27.8463
116170 27.8466
116180 27.8248
116190 27.7972
116200 27.778
116210 27.7823
116220 27.7894
116230 27.7681
116240 27.7371
116250 27.7501
116260 27.7849
116270 27.7784
116280 27.7545
116290 27.7515
116300 27.7437
116310 27.7344
116320 27.7267
116330 27.7339
116340 27.7463
116350 27.7581
116360 27.7642
116370 27.7481
116380 27.7144
116390 27.6927
116400 27.6912
116410 27.6925
116420 27.6889
116430 27.6773
116440 27.6624
116450 27.6714
116460 27.6867
116470 27.7033
116480 27.7383
116490 27.7686
116500 27.7808
116510 27.803
116520 27.8384
116530 27.8492
116540 27.8427
116550 27.8495
116560 27.8497
116570 27.8524
116580 27.8674
116590 27.8692
116600 27.864
116610 27.8901
116620 27.9174
116630 27.9109
116640 27.9099
116650 27.9276
116660 27.9281
116670 27.9248
116680 27.9317
116690 27.9453
116700 27.9533
116710 27.9514
116720 27.9526
116730 27.9831
116740 28.0143
116750 28.0313
116760 28.0498
116770 28.0767
116780 28.1022
116790 28.1244
116800 28.1336
116810 28.1255
116820 28.11
116830 28.1042
116840 28.0998
116850 28.0762
116860 28.049
116870 28.0301
116880 28.0128
116890 28.0143
116900 28.0276
116910 28.0329
116920 28.0379
116930 28.0449
116940 28.0379
116950 28.029
116960 28.0341
116970 28.045
116980 28.0581
116990 28.0737
117000 28.0753
117010 28.068
117020 28.0679
117030 28.0617
117040 28.0317
117050 28.016
117060 28.0393
117070 28.072
117080 28.091
117090 28.0975
117100 28.0914
117110 28.0771
117120 28.0758
117130 28.0943
117140 28.1072
117150 28.0953
117160 28.0762
117170 28.0714
117180 28.0796
117190 28.0897
117200 28.0969
117210 28.101
117220 28.0896
117230 28.0626
117240 28.0538
117250 28.0459
117260 28.0181
117270 28.0044
117280 27.9954
117290 27.9825
117300 27.9805
117310 27.9817
117320 27.984
117330 27.9829
117340 27.9684
117350 27.9378
117360 27.9172
117370 27.9134
117380 27.9299
117390 27.9587
117400 27.9601
