# Time-averaged data for fix msdw
# TimeStep c_mw[4]
136820 32.2645
136830 32.2676
136840 32.2732
136850 32.2623
136860 32.2594
136870 32.2743
136880 32.2809
136890 32.2606
136900 32.2463
136910 32.2607
136920 32.2805
136930 32.2871
136940 32.2871
136950 32.2869
136960 32.2891
136970 32.2889
136980 32.2881
136990 32.2987
137000 32.3071
137010 32.3129
137020 32.3131
137030 32.304
137040 32.289
137050 32.2809
137060 32.292
137070 32.2944
137080 32.2951
137090 32.291
137100 32.2609
137110 32.2151
137120 32.1962
137130 32.2045
137140 32.2015
137150 32.1894
137160 32.202
137170 32.2335
137180 32.2626
137190 32.2761
137200 32.2843
137210 32.2856
137220 32.2806
137230 32.2754
137240 32.2624
137250 32.2371
137260 32.2056
137270 32.183
137280 32.1817
137290 32.1724
137300 32.1503
137310 32.15
137320 32.1733
137330 32.1822
137340 32.1767
137350 32.1972
137360 32.232
137370 32.2421
137380 32.2395
137390 32.2585
137400 32.2787
137410 32.2892
137420 32.2928
137430 32.2922
137440 32.2996
137450 32.3197
137460 32.328
137470 32.3212
137480 32.3252
137490 32.3368
137500 32.3209
137510 32.3101
137520 32.3347
137530 32.3563
137540 32.3596
137550 32.3598
137560 32.3592
137570 32.3604
137580 32.3622
137590 32.3503
137600 32.3387
137610 32.3497
137620 32.3529
137630 32.3519
137640 32.3563
137650 32.3633
137660 32.3753
137670 32.3852
137680 32.388
137690 32.3912
137700 32.4
137710 32.3927
137720 32.3723
137730 32.3541
137740 32.3514
137750 32.3294
137760 32.3106
137770 32.3125
137780 32.3127
137790 32.2989
137800 32.297
137810 32.3062
137820 32.3114
137830 32.3035
137840 32.279
137850 32.2682
137860 32.2757
137870 32.2637
137880 32.2363
137890 32.2165
137900 32.2023
137910 32.2001
137920 32.2192
137930 32.2411
137940 32.2453
137950 32.241
137960 32.2386
137970 32.2313
137980 32.2165
137990 32.2123
138000 32.2134
138010 32.2182
138020 32.2286
138030 32.2416
138040 32.2445
138050 32.255
138060 32.2842
138070 32.3115
138080 32.3156
138090 32.3188
138100 32.3238
138110 32.3282
138120 32.3555
138130 32.3821
138140 32.3783
138150 32.3762
138160 32.3989
138170 32.4228
138180 32.425
138190 32.4249
138200 32.4239
138210 32.3979
138220 32.3774
138230 32.3909
138240 32.4139
138250 32.4058
138260 32.3902
138270 32.3911
138280 32.3903
138290 32.3842
138300 32.3791
138310 32.3663
138320 32.3658
138330 32.3863
138340 32.399
138350 32.3981
138360 32.3926
138370 32.366
138380 32.3401
138390 32.3238
138400 32.3202
138410 32.3065
138420 32.2886
138430 32.2855
138440 32.2855
138450 32.2751
138460 32.2899
138470 32.3192
138480 32.3238
138490 32.3101
138500 32.3336
138510 32.3713
138520 32.3758
138530 32.3562
138540 32.3467
138550 32.3334
138560 32.3204
138570 32.3276
138580 32.3521
138590 32.3629
138600 32.3551
138610 32.3415
138620 32.3391
138630 32.3444
138640 32.3413
138650 32.3356
138660 32.3487
138670 32.3606
138680 32.3648
138690 32.3835
138700 32.3986
138710 32.4091
138720 32.4227
138730 32.4327
138740 32.4509
138750 32.4722
138760 32.4765
138770 32.4826
138780 32.4997
138790 32.5072
138800 32.4936
138810 32.4747
138820 32.4823
138830 32.5002
138840 32.5052
138850 32.4865
138860 32.4623
138870 32.4581
138880 32.4746
138890 32.4826
138900 32.4673
138910 32.4575
138920 32.4737
138930 32.4783
138940 32.4546
138950 32.4469
138960 32.455
138970 32.4405
138980 32.4198
138990 32.4132
139000 32.4244
139010 32.4263
139020 32.4145
139030 32.3822
139040 32.3555
139050 32.3612
139060 32.3805
139070 32.3773
139080 32.3708
139090 32.3682
139100 32.3776
139110 32.3996
139120 32.4197
139130 32.418
139140 32.4097
139150 32.4168
139160 32.4308
139170 32.4256
139180 32.4006
139190 32.404
139200 32.426
139210 32.4225
139220 32.4021
139230 32.4036
139240 32.4182
139250 32.4118
139260 32.4147
139270 32.4409
139280 32.4632
139290 32.4525
139300 32.4455
139310 32.4566
139320 32.4536
139330 32.4397
139340 32.4238
139350 32.4106
139360 32.4143
139370 32.4308
139380 32.4367
139390 32.4334
139400 32.4461
139410 32.4644
139420 32.4582
139430 32.4555
139440 32.4505
139450 32.4273
139460 32.4053
139470 32.4146
139480 32.4309
139490 32.4097
139500 32.3826
139510 32.3802
139520 32.3983
139530 32.4329
139540 32.4616
139550 32.5095
139560 32.567
139570 32.5921
139580 32.5798
139590 32.5608
139600 32.5459
139610 32.531
139620 32.5196
139630 32.5157
139640 32.5143
139650 32.5255
139660 32.5397
139670 32.5477
139680 32.5649
139690 32.5958
139700 32.614
139710 32.6248
139720 32.6514
139730 32.6906
139740 32.7193
139750 32.739
139760 32.7437
139770 32.7415
139780 32.7324
139790 32.7215
139800 32.7163
139810 32.723
139820 32.7311
139830 32.7358
139840 32.7577
139850 32.7837
139860 32.7904
139870 32.8138
139880 32.8345
139890 32.8055
139900 32.7781
139910 32.7914
139920 32.8056
139930 32.8131
139940 32.8146
139950 32.8047
139960 32.7965
139970 32.8017
139980 32.7959
139990 32.8004
140000 32.824
140010 32.8338
140020 32.8252
140030 32.8221
140040 32.8129
140050 32.7927
140060 32.7763
140070 32.7714
140080 32.7879
140090 32.8208
140100 32.8373
140110 32.8523
140120 32.8722
140130 32.8731
140140 32.8557
140150 32.8462
140160 32.8485
140170 32.8547
140180 32.8602
140190 32.8458
140200 32.8251
140210 32.8092
140220 32.7932
140230 32.784
140240 32.7854
140250 32.793
140260 32.7893
140270 32.7645
140280 32.7606
140290 32.788
140300 32.7978
140310 32.7773
140320 32.7651
140330 32.7785
140340 32.803
140350 32.825
140360 32.831
140370 32.8298
140380 32.8403
140390 32.8542
140400 32.8372
140410 32.8257
140420 32.8467
140430 32.8733
140440 32.8867
140450 32.9005
140460 32.906
140470 32.8933
140480 32.8865
140490 32.9005
140500 32.918
140510 32.954
140520 33.0136
140530 33.0589
140540 33.0624
140550 33.0702
140560 33.0999
140570 33.1176
140580 33.1195
140590 33.1148
140600 33.1039
140610 33.0803
140620 33.0552
140630 33.0358
140640 33.0269
140650 33.0439
140660 33.0837
140670 33.1093
140680 33.1027
140690 33.0766
140700 33.0781
140710 33.1138
140720 33.1226
140730 33.0993
140740 33.0866
140750 33.0916
140760 33.086
140770 33.0652
140780 33.062
140790 33.0672
140800 33.0718
140810 33.0568
140820 33.0383
140830 33.0312
140840 33.031
140850 33.0238
140860 33.0168
140870 33.0015
140880 32.9739
140890 32.9835
140900 33.018
140910 33.0182
140920 33.0181
140930 33.0624
140940 33.1158
140950 33.1231
140960 33.1186
140970 33.1206
140980 33.1098
140990 33.103
141000 33.1114
141010 33.1028
141020 33.0874
141030 33.0931
141040 33.1006
141050 33.1011
141060 33.1014
141070 33.115
141080 33.133
141090 33.134
141100 33.1278
141110 33.1296
141120 33.1454
141130 33.1426
141140 33.12
141150 33.1044
141160 33.1085
141170 33.1103
141180 33.0938
141190 33.0706
141200 33.0746
141210 33.0891
141220 33.0955
141230 33.0904
141240 33.082
141250 33.0821
141260 33.1005
141270 33.1287
141280 33.1316
141290 33.1227
141300 33.1356
141310 33.1437
141320 33.1226
141330 33.1053
141340 33.1152
141350 33.1346
141360 33.14
141370 33.1346
141380 33.1515
141390 33.1802
141400 33.1905
141410 33.1827
141420 33.191
141430 33.2128
141440 33.2351
141450 33.2469
141460 33.2393
141470 33.223
141480 33.2329
141490 33.2373
141500 33.2318
141510 33.243
141520 33.2509
141530 33.2462
141540 33.2594
141550 33.2953
141560 33.327
141570 33.3446
141580 33.351
141590 33.3523
141600 33.3616
141610 33.3589
141620 33.3627
141630 33.3885
141640 33.4027
141650 33.3959
141660 33.3946
141670 33.3937
141680 33.3935
141690 33.4054
141700 33.4022
141710 33.3798
141720 33.3724
141730 33.387
141740 33.3855
141750 33.3703
141760 33.3788
141770 33.396
141780 33.4154
141790 33.4286
141800 33.4151
141810 33.3788
141820 33.3757
141830 33.4032
141840 33.4142
141850 33.4104
141860 33.4088
141870 33.4246
141880 33.4528
141890 33.4881
141900 33.5038
141910 33.477
141920 33.4383
141930 33.4348
141940 33.4462
141950 33.4434
141960 33.4495
141970 33.4477
141980 33.4304
141990 33.4277
142000 33.4486
142010 33.4763
142020 33.4848
142030 33.4924
142040 33.5124
142050 33.5348
142060 33.5588
142070 33.5759
142080 33.5801
142090 33.5739
142100 33.5786
142110 33.5731
142120 33.5482
142130 33.5441
142140 33.577
142150 33.6098
142160 33.616
142170 33.6184
142180 33.6293
142190 33.6204
142200 33.586
142210 33.5685
142220 33.5869
142230 33.6264
142240 33.6377
142250 33.6246
142260 33.6154
142270 33.6082
142280 33.608
142290 33.6183
142300 33.6288
142310 33.6207
142320 33.6153
142330 33.6278
142340 33.6115
142350 33.5706
142360 33.5524
142370 33.5656
142380 33.5523
142390 33.5108
142400 33.4834
142410 33.4863
142420 33.5151
142430 33.5473
142440 33.5605
142450 33.5622
142460 33.57
142470 33.5874
142480 33.601
142490 33.6021
142500 33.5958
142510 33.5863
142520 33.5798
142530 33.587
142540 33.5879
142550 33.575
142560 33.5535
142570 33.5345
142580 33.5279
142590 33.5399
142600 33.5748
142610 33.6072
142620 33.6084
142630 33.5965
142640 33.5869
142650 33.5866
142660 33.6012
142670 33.6275
142680 33.6262
142690 33.6016
142700 33.5972
142710 33.6121
142720 33.6071
142730 33.6057
142740 33.6236
142750 33.636
142760 33.6303
142770 33.6294
142780 33.6492
142790 33.6695
142800 33.643
142810 33.5906
142820 33.5746
142830 33.597
142840 33.6276
142850 33.6386
142860 33.6238
142870 33.6178
142880 33.6344
142890 33.6461
142900 33.6277
142910 33.5966
142920 33.577
142930 33.5706
142940 33.5788
142950 33.5854
142960 33.5769
142970 33.5654
142980 33.5843
142990 33.6191
143000 33.624
143010 33.6145
143020 33.6141
143030 33.6219
143040 33.6189
143050 33.628
143060 33.6354
143070 33.6047
143080 33.5985
143090 33.6341
143100 33.6473
143110 33.652
143120 33.6959
143130 33.7224
143140 33.7007
143150 33.686
143160 33.6871
143170 33.6869
143180 33.6847
143190 33.6853
143200 33.6825
143210 33.7042
143220 33.7322
143230 33.7142
143240 33.6855
143250 33.7019
143260 33.7238
143270 33.7211
143280 33.7226
143290 33.7177
143300 33.7006
143310 33.6953
143320 33.7079
143330 33.7268
143340 33.7405
143350 33.7576
143360 33.7774
143370 33.78
143380 33.7689
143390 33.7666
143400 33.7663
143410 33.756
143420 33.7642
143430 33.7656
143440 33.7482
143450 33.753
143460 33.7754
143470 33.78
143480 33.7636
143490 33.7603
143500 33.7696
143510 33.7609
143520 33.741
143530 33.7398
143540 33.7578
143550 33.7727
143560 33.804
143570 33.8406
143580 33.8486
143590 33.8447
143600 33.8671
143610 33.899
143620 33.9235
143630 33.9374
143640 33.9497
143650 33.971
143660 33.9908
143670 33.9969
143680 34.0125
143690 34.037
143700 34.048
143710 34.0449
143720 34.062
143730 34.0814
143740 34.0664
143750 34.0289
143760 34.0136
143770 34.014
143780 34.021
143790 34.0251
143800 34.0126
143810 33.996
143820 33.9801
143830 33.9717
143840 33.9668
143850 33.9727
143860 33.9636
143870 33.9304
143880 33.9034
143890 33.8861
143900 33.8854
143910 33.902
143920 33.9231
143930 33.9197
143940 33.91
143950 33.9127
143960 33.9112
143970 33.9042
143980 33.8864
143990 33.8693
144000 33.8603
144010 33.8545
144020 33.8449
144030 33.8282
144040 33.8298
144050 33.8456
144060 33.8417
144070 33.8203
144080 33.8099
144090 33.8157
144100 33.8269
144110 33.8435
144120 33.8496
144130 33.8509
144140 33.8539
144150 33.8524
144160 33.8503
144170 33.8535
144180 33.8538
144190 33.8538
144200 33.8725
144210 33.8835
144220 33.878
144230 33.8766
144240 33.8882
144250 33.8886
144260 33.8637
144270 33.8531
144280 33.8749
144290 33.8903
144300 33.9003
144310 33.9062
144320 33.8929
144330 33.8761
144340 33.8625
144350 33.8502
144360 33.8467
144370 33.8338
144380 33.8042
144390 33.7817
144400 33.7851
144410 33.7969
144420 33.8039
144430 33.8145
144440 33.8019
144450 33.7819
144460 33.8001
144470 33.8376
144480 33.8615
144490 33.8711
144500 33.8819
144510 33.8944
144520 33.8919
144530 33.9051
144540 33.9326
144550 33.9323
144560 33.8964
144570 33.8808
144580 33.8776
144590 33.8554
144600 33.8482
144610 33.8692
144620 33.8956
144630 33.909
144640 33.9073
144650 33.889
144660 33.8691
144670 33.8658
144680 33.8739
144690 33.8798
144700 33.8657
144710 33.862
144720 33.8907
144730 33.918
144740 33.9371
144750 33.9461
144760 33.9488
144770 33.9495
144780 33.9478
144790 33.929
144800 33.9016
144810 33.8926
144820 33.9067
144830 33.9044
144840 33.8952
144850 33.9175
144860 33.9281
144870 33.9135
144880 33.912
144890 33.9361
144900 33.9502
144910 33.9539
144920 33.9611
144930 33.9696
144940 33.9857
144950 33.9993
144960 34.0119
144970 34.0278
144980 34.0311
144990 34.0212
145000 34.0097
145010 34.0046
145020 33.9996
145030 34.0073
145040 34.0202
145050 34.0228
145060 34.0173
145070 34.0071
145080 33.9824
145090 33.9536
145100 33.9428
145110 33.9225
145120 33.9031
145130 33.8999
145140 33.8921
145150 33.8815
145160 33.8937
145170 33.9047
145180 33.8913
145190 33.8688
145200 33.8744
145210 33.8846
145220 33.8868
145230 33.8892
145240 33.9064
145250 33.923
145260 33.9273
145270 33.931
145280 33.9421
145290 33.9523
145300 33.953
145310 33.9667
145320 33.985
145330 33.9879
145340 33.9868
145350 33.9994
145360 34.004
145370 34.008
145380 34.0296
145390 34.0518
145400 34.0463
145410 34.0244
145420 33.9978
145430 33.9909
145440 34.0136
145450 34.0305
145460 34.0202
145470 34.0133
145480 34.0113
145490 34.01
145500 34.0106
145510 34.0106
145520 33.9958
145530 33.9957
145540 34.0262
145550 34.0396
145560 34.0247
145570 34.0308
145580 34.0506
145590 34.0485
145600 34.0519
145610 34.0687
145620 34.0657
145630 34.0436
145640 34.0225
145650 33.9994
145660 33.9951
145670 34.0135
145680 34.0253
145690 34.0276
145700 34.0298
145710 34.0112
145720 33.988
145730 34.003
145740 34.0425
145750 34.0637
145760 34.0664
145770 34.0861
145780 34.1194
145790 34.1436
145800 34.1417
145810 34.1367
145820 34.1328
145830 34.1424
145840 34.1672
145850 34.1712
145860 34.1675
145870 34.182
145880 34.2073
145890 34.226
145900 34.2341
145910 34.2233
145920 34.1998
145930 34.2077
145940 34.2241
145950 34.2092
145960 34.2004
145970 34.2126
145980 34.2235
145990 34.2183
146000 34.219
146010 34.2172
146020 34.2232
146030 34.2443
146040 34.2828
146050 34.3183
146060 34.3251
146070 34.3138
146080 34.3232
146090 34.33
146100 34.3181
146110 34.3346
146120 34.3646
146130 34.3671
146140 34.3779
146150 34.4112
146160 34.4404
146170 34.4338
146180 34.4146
146190 34.4052
146200 34.4189
146210 34.4161
146220 34.386
146230 34.3599
146240 34.3643
146250 34.3747
146260 34.3724
146270 34.3748
146280 34.3697
146290 34.3595
146300 34.3721
146310 34.3796
146320 34.3674
146330 34.3549
146340 34.3509
146350 34.3521
146360 34.3687
146370 34.39
146380 34.3918
146390 34.3699
146400 34.351
146410 34.363
146420 34.3898
146430 34.4178
146440 34.4457
146450 34.4794
146460 34.5002
146470 34.5119
146480 34.5284
146490 34.5293
146500 34.5115
146510 34.516
146520 34.5251
146530 34.529
146540 34.5381
146550 34.5361
146560 34.5218
146570 34.4966
146580 34.4615
146590 34.427
146600 34.3895
146610 34.3532
146620 34.3435
146630 34.3524
146640 34.3403
146650 34.3192
146660 34.3091
146670 34.2844
146680 34.2518
146690 34.2361
146700 34.2282
146710 34.2142
146720 34.214
146730 34.2235
146740 34.2195
146750 34.2188
146760 34.2255
146770 34.2231
146780 34.2191
146790 34.2244
146800 34.2274
146810 34.2209
146820 34.2204
146830 34.2304
146840 34.2396
146850 34.246
146860 34.2524
146870 34.2436
146880 34.224
146890 34.226
146900 34.2585
146910 34.2677
146920 34.2508
146930 34.2478
146940 34.2683
146950 34.2975
146960 34.3209
146970 34.3317
146980 34.3258
146990 34.3065
147000 34.3074
147010 34.3236
147020 34.3393
147030 34.3557
147040 34.3795
147050 34.3953
147060 34.3984
147070 34.4087
147080 34.4175
147090 34.4281
147100 34.4436
147110 34.4597
147120 34.4891
147130 34.5117
147140 34.5111
147150 34.5078
147160 34.5064
147170 34.4908
147180 34.4626
147190 34.4332
147200 34.4181
147210 34.4082
147220 34.4059
147230 34.4145
147240 34.4404
147250 34.4611
147260 34.4542
147270 34.4542
147280 34.4819
147290 34.4959
147300 34.472
147310 34.4459
147320 34.4515
147330 34.4705
147340 34.467
147350 34.4573
147360 34.4748
147370 34.482
147380 34.4719
147390 34.4785
147400 34.4812
147410 34.4655
147420 34.461
147430 34.4743
147440 34.4808
147450 34.4733
147460 34.4536
147470 34.4427
147480 34.4605
147490 34.4649
147500 34.4507
147510 34.4404
147520 34.431
147530 34.4078
147540 34.3884
147550 34.3828
147560 34.385
147570 34.3859
147580 34.3826
147590 34.3792
147600 34.3798
147610 34.3893
147620 34.4065
147630 34.4213
147640 34.4283
147650 34.4378
147660 34.445
147670 34.463
147680 34.4896
147690 34.4972
147700 34.4962
147710 34.5155
147720 34.5621
147730 34.5932
147740 34.5983
147750 34.606
147760 34.6194
147770 34.6391
147780 34.6521
147790 34.6548
147800 34.6486
147810 34.6449
147820 34.658
147830 34.6803
147840 34.6888
147850 34.6811
147860 34.6867
147870 34.7138
147880 34.7414
147890 34.7673
147900 34.7704
147910 34.7536
147920 34.746
147930 34.7458
147940 34.7458
147950 34.7561
147960 34.7623
147970 34.7775
147980 34.7865
147990 34.7626
148000 34.7397
148010 34.7463
148020 34.7513
148030 34.7572
148040 34.7599
148050 34.7515
148060 34.7353
148070 34.7328
148080 34.7243
148090 34.7056
148100 34.6997
148110 34.7141
148120 34.7087
148130 34.6796
148140 34.6593
148150 34.6606
148160 34.6728
148170 34.686
148180 34.6913
148190 34.7111
148200 34.7344
148210 34.7609
148220 34.7966
148230 34.8239
148240 34.8318
148250 34.8517
148260 34.8999
148270 34.9391
148280 34.9575
148290 34.9645
148300 34.9821
148310 35.0081
148320 35.0185
148330 35.0072
148340 35.0076
148350 34.9997
148360 34.9888
148370 34.9989
148380 35.0104
148390 34.9906
148400 34.9703
148410 34.9764
148420 34.98
148430 34.9817
148440 34.9956
148450 35.0031
148460 35.0127
148470 35.0112
148480 34.9978
148490 34.9814
148500 34.9765
148510 34.9808
148520 34.9726
148530 34.9631
148540 34.9704
148550 34.9833
148560 34.9925
148570 34.9942
148580 34.9857
148590 34.9929
148600 35.0069
148610 34.9955
148620 34.9768
148630 34.9795
148640 34.9936
148650 34.9965
148660 34.9969
148670 34.9917
148680 34.9858
148690 34.9841
148700 34.9894
148710 34.9811
148720 34.9542
148730 34.9308
148740 34.9213
148750 34.9364
148760 34.9323
148770 34.9085
148780 34.8944
148790 34.8998
148800 34.8986
148810 34.8944
148820 34.9102
148830 34.9157
148840 34.9045
148850 34.9149
148860 34.9262
148870 34.9241
148880 34.9124
148890 34.9145
148900 34.9092
148910 34.8862
148920 34.8742
148930 34.8658
148940 34.859
148950 34.8566
148960 34.8574
148970 34.8577
148980 34.8581
148990 34.876
149000 34.9016
149010 34.9069
149020 34.8928
149030 34.8693
149040 34.8465
149050 34.8433
149060 34.8408
149070 34.8162
149080 34.7896
149090 34.774
149100 34.7475
149110 34.7088
149120 34.6947
149130 34.6966
149140 34.6757
149150 34.6378
149160 34.6106
149170 34.6106
149180 34.6307
149190 34.6257
149200 34.5985
149210 34.5815
149220 34.5821
149230 34.5705
149240 34.5572
149250 34.5676
149260 34.5794
149270 34.5677
149280 34.5446
149290 34.5135
149300 34.5024
149310 34.525
149320 34.5573
149330 34.5679
149340 34.5572
149350 34.5424
149360 34.5502
149370 34.5756
149380 34.5978
149390 34.6179
149400 34.6358
149410 34.6649
149420 34.6976
149430 34.719
149440 34.7293
149450 34.7388
149460 34.7542
149470 34.7501
149480 34.7258
149490 34.7108
149500 34.7262
149510 34.7392
149520 34.7334
149530 34.7321
149540 34.7284
149550 34.7217
149560 34.7383
149570 34.7675
149580 34.7755
149590 34.7682
149600 34.778
149610 34.8068
149620 34.8249
149630 34.816
149640 34.7839
149650 34.7613
149660 34.7592
149670 34.7611
149680 34.7527
149690 34.7503
149700 34.7393
149710 34.7273
149720 34.7282
149730 34.7319
149740 34.7217
149750 34.7112
149760 34.7129
149770 34.7133
149780 34.7189
149790 34.7339
149800 34.7309
149810 34.7145
149820 34.725
149830 34.7587
149840 34.7651
149850 34.7482
149860 34.7462
149870 34.7508
149880 34.7395
149890 34.7322
149900 34.7348
149910 34.7427
149920 34.763
149930 34.8031
149940 34.8461
149950 34.8579
149960 34.8545
149970 34.8445
149980 34.8225
149990 34.8096
150000 34.811
150010 34.8195
150020 34.8359
150030 34.8635
150040 34.9029
150050 34.9233
150060 34.9205
150070 34.9204
150080 34.9369
150090 34.9678
150100 35.001
150110 35.0226
150120 35.0208
150130 35.0069
150140 35.0127
150150 35.0233
150160 35.0165
150170 35.0133
150180 35.0289
150190 35.0402
150200 35.0459
150210 35.0392
150220 35.0143
150230 34.975
150240 34.9496
150250 34.9449
150260 34.9369
150270 34.9416
150280 34.9505
150290 34.9271
150300 34.92
150310 34.9139
150320 34.8893
150330 34.868
150340 34.883
150350 34.8975
150360 34.8747
150370 34.8545
150380 34.8716
150390 34.9106
150400 34.9255
150410 34.928
150420 34.9527
150430 34.9937
150440 35.0173
150450 35.0108
150460 35.0031
150470 35.0137
150480 35.0243
150490 35.018
150500 35.0298
150510 35.0552
150520 35.0457
150530 35.0417
150540 35.0787
150550 35.1191
150560 35.1397
150570 35.1686
150580 35.1953
150590 35.2161
150600 35.2386
150610 35.2487
150620 35.2539
150630 35.2712
150640 35.2901
150650 35.2989
150660 35.2911
150670 35.2783
150680 35.2755
150690 35.29
150700 35.2982
150710 35.3012
150720 35.3089
150730 35.2883
150740 35.2647
150750 35.2574
150760 35.26
150770 35.2577
150780 35.2528
150790 35.2453
150800 35.2381
150810 35.2149
150820 35.1777
150830 35.1515
150840 35.1244
150850 35.0858
150860 35.0687
150870 35.0782
150880 35.0679
150890 35.0397
150900 35.047
150910 35.0691
150920 35.0556
150930 35.0438
150940 35.066
150950 35.098
150960 35.1042
150970 35.0939
150980 35.0859
150990 35.0849
151000 35.0742
151010 35.065
151020 35.0644
151030 35.056
151040 35.0321
151050 35.0058
151060 34.9669
151070 34.9232
151080 34.9099
151090 34.9145
151100 34.893
151110 34.8562
151120 34.85
151130 34.8497
151140 34.838
151150 34.8331
151160 34.8353
151170 34.8367
151180 34.8291
151190 34.8051
151200 34.7797
151210 34.7841
151220 34.8131
151230 34.8222
151240 34.8106
151250 34.8057
151260 34.7927
151270 34.7678
151280 34.7396
151290 34.7289
151300 34.7435
151310 34.7598
151320 34.7431
151330 34.7149
151340 34.7131
151350 34.7376
151360 34.7406
151370 34.7189
151380 34.7121
151390 34.7289
151400 34.7465
151410 34.7494
151420 34.7466
151430 34.7579
151440 34.7858
151450 34.8229
151460 34.8537
151470 34.8754
151480 34.9042
151490 34.933
151500 34.9679
151510 35.0047
151520 35.0338
151530 35.0549
151540 35.0702
151550 35.0691
151560 35.0544
151570 35.0433
151580 35.0638
151590 35.0658
151600 35.0322
151610 35.0106
151620 35.0011
151630 34.9787
151640 34.9706
151650 34.9831
151660 34.9723
151670 34.9507
151680 34.951
151690 34.957
151700 34.9522
151710 34.9553
151720 34.9715
151730 34.9839
151740 34.9879
151750 34.9733
151760 34.9627
151770 34.9817
151780 35.0152
151790 35.003
151800 34.9638
151810 34.9802
151820 35.0305
151830 35.042
151840 35.0323
151850 35.0316
151860 35.0337
151870 35.0275
151880 35.042
151890 35.0612
151900 35.0601
151910 35.0446
151920 35.0287
151930 35.0205
151940 35.0203
151950 35.0358
151960 35.0501
151970 35.0574
151980 35.0656
151990 35.0769
152000 35.0766
152010 35.0742
152020 35.092
152030 35.1027
152040 35.1042
152050 35.1035
152060 35.1187
152070 35.1339
152080 35.1428
152090 35.1589
152100 35.1668
152110 35.1726
152120 35.1968
152130 35.2088
152140 35.2119
152150 35.2178
152160 35.2266
152170 35.2394
152180 35.2645
152190 35.2785
152200 35.2809
152210 35.2758
152220 35.289
152230 35.3189
152240 35.3133
152250 35.3068
152260 35.323
152270 35.3252
152280 35.3074
152290 35.3109
152300 35.3297
152310 35.3377
152320 35.3356
152330 35.3304
152340 35.3165
152350 35.3119
152360 35.3193
152370 35.3208
152380 35.3095
152390 35.3025
152400 35.3025
152410 35.3127
152420 35.3171
152430 35.2985
152440 35.2643
152450 35.2482
152460 35.2516
152470 35.2652
152480 35.2932
152490 35.3144
152500 35.3314
152510 35.3537
152520 35.3741
152530 35.3977
152540 35.4192
152550 35.4406
152560 35.4681
152570 35.494
152580 35.4857
152590 35.4521
152600 35.4254
152610 35.4159
152620 35.4059
152630 35.4018
152640 35.3977
152650 35.3793
152660 35.3618
152670 35.3458
152680 35.3122
152690 35.298
152700 35.3151
152710 35.3189
152720 35.2767
152730 35.2471
152740 35.2581
152750 35.2502
152760 35.2088
152770 35.1885
152780 35.1905
152790 35.1755
152800 35.1616
152810 35.1837
152820 35.2209
152830 35.2283
152840 35.2296
152850 35.2449
152860 35.2592
152870 35.2574
152880 35.2494
152890 35.2502
152900 35.2406
152910 35.2242
152920 35.2143
152930 35.2235
152940 35.2384
152950 35.2299
152960 35.2051
152970 35.1932
152980 35.2055
152990 35.2317
153000 35.2384
153010 35.2139
153020 35.2051
153030 35.2199
153040 35.2162
153050 35.1935
153060 35.1713
153070 35.1651
153080 35.1716
153090 35.2085
153100 35.237
153110 35.2201
153120 35.2023
153130 35.2197
153140 35.2424
153150 35.23
153160 35.1977
153170 35.1887
153180 35.2105
153190 35.2423
153200 35.2547
153210 35.2485
153220 35.2471
153230 35.2338
153240 35.2137
153250 35.202
153260 35.199
153270 35.1678
153280 35.119
153290 35.1076
153300 35.1228
153310 35.1117
153320 35.0902
153330 35.1025
153340 35.1283
153350 35.1142
153360 35.0793
153370 35.0706
153380 35.0859
153390 35.0895
153400 35.0947
153410 35.11
153420 35.1301
153430 35.1456
153440 35.1584
153450 35.1699
153460 35.1717
153470 35.1687
153480 35.1665
153490 35.1819
153500 35.1918
153510 35.1832
153520 35.1653
153530 35.1713
153540 35.1848
153550 35.1709
153560 35.1511
153570 35.1433
153580 35.1333
153590 35.1173
153600 35.0968
153610 35.064
153620 35.044
153630 35.0416
153640 35.047
153650 35.0455
153660 35.0389
153670 35.0326
153680 35.0363
153690 35.0597
153700 35.0843
153710 35.0843
153720 35.0619
153730 35.0558
153740 35.0788
153750 35.0943
153760 35.0881
153770 35.0826
153780 35.0891
153790 35.0868
153800 35.0867
153810 35.1185
153820 35.1605
153830 35.1658
153840 35.1448
153850 35.1255
153860 35.1358
153870 35.1584
153880 35.1517
153890 35.1245
153900 35.1205
153910 35.1329
153920 35.1426
153930 35.1549
153940 35.1805
153950 35.2
153960 35.21
153970 35.2242
153980 35.2432
153990 35.2623
154000 35.2825
154010 35.2906
154020 35.2915
154030 35.2976
154040 35.3094
154050 35.3153
154060 35.3134
154070 35.3075
154080 35.3031
154090 35.3103
154100 35.3069
154110 35.2873
154120 35.2854
154130 35.3163
154140 35.3362
154150 35.3177
154160 35.3006
154170 35.3108
154180 35.3121
154190 35.2942
154200 35.3078
154210 35.3308
154220 35.3371
154230 35.3458
154240 35.3301
154250 35.2977
154260 35.2969
154270 35.3056
154280 35.2802
154290 35.2578
154300 35.2809
154310 35.3154
154320 35.2986
154330 35.2623
154340 35.2494
154350 35.2469
154360 35.244
154370 35.2331
154380 35.2416
154390 35.2652
154400 35.2662
154410 35.2583
154420 35.2834
154430 35.317
154440 35.3197
154450 35.3215
154460 35.344
154470 35.3567
154480 35.3591
154490 35.3524
154500 35.3481
