# Time-averaged data for fix msdw
# TimeStep c_mw[4]
168730 116.978
168740 117.013
168750 117.054
168760 117.073
168770 117.087
168780 117.101
168790 117.112
168800 117.133
168810 117.166
168820 117.194
168830 117.198
168840 117.18
168850 117.222
168860 117.299
168870 117.31
168880 117.268
168890 117.25
168900 117.297
168910 117.347
168920 117.378
168930 117.397
168940 117.404
168950 117.399
168960 117.388
168970 117.423
168980 117.449
168990 117.408
169000 117.352
169010 117.348
169020 117.375
169030 117.39
169040 117.386
169050 117.379
169060 117.384
169070 117.406
169080 117.424
169090 117.41
169100 117.376
169110 117.39
169120 117.412
169130 117.382
169140 117.348
169150 117.385
169160 117.456
169170 117.472
169180 117.446
169190 117.445
169200 117.461
169210 117.436
169220 117.41
169230 117.417
169240 117.413
169250 117.374
169260 117.362
169270 117.38
169280 117.378
169290 117.389
169300 117.443
169310 117.518
169320 117.559
169330 117.588
169340 117.642
169350 117.7
169360 117.722
169370 117.723
169380 117.726
169390 117.739
169400 117.782
169410 117.853
169420 117.924
169430 117.956
169440 117.973
169450 118.004
169460 118.018
169470 118.039
169480 118.048
169490 118.019
169500 118.008
169510 118.057
169520 118.117
169530 118.152
169540 118.149
169550 118.154
169560 118.179
169570 118.221
169580 118.281
169590 118.306
169600 118.299
169610 118.285
169620 118.287
169630 118.301
169640 118.311
169650 118.272
169660 118.217
169670 118.22
169680 118.262
169690 118.289
169700 118.312
169710 118.321
169720 118.303
169730 118.282
169740 118.288
169750 118.282
169760 118.264
169770 118.227
169780 118.18
169790 118.144
169800 118.154
169810 118.186
169820 118.205
169830 118.212
169840 118.224
169850 118.215
169860 118.2
169870 118.205
169880 118.232
169890 118.246
169900 118.296
169910 118.371
169920 118.414
169930 118.415
169940 118.417
169950 118.431
169960 118.413
169970 118.376
169980 118.395
169990 118.449
170000 118.455
170010 118.418
170020 118.364
170030 118.325
170040 118.313
170050 118.349
170060 118.387
170070 118.345
170080 118.29
170090 118.298
170100 118.354
170110 118.404
170120 118.42
170130 118.406
170140 118.395
170150 118.446
170160 118.516
170170 118.556
170180 118.592
170190 118.635
170200 118.635
170210 118.623
170220 118.629
170230 118.653
170240 118.654
170250 118.675
170260 118.73
170270 118.779
170280 118.812
170290 118.837
170300 118.868
170310 118.888
170320 118.888
170330 118.863
170340 118.816
170350 118.774
170360 118.792
170370 118.829
170380 118.808
170390 118.787
170400 118.801
170410 118.858
170420 118.925
170430 118.976
170440 119.002
170450 119
170460 118.988
170470 118.995
170480 119.016
170490 119.042
170500 119.052
170510 119.033
170520 119.042
170530 119.094
170540 119.145
170550 119.16
170560 119.185
170570 119.254
170580 119.295
170590 119.308
170600 119.351
170610 119.41
170620 119.449
170630 119.469
170640 119.488
170650 119.507
170660 119.5
170670 119.481
170680 119.463
170690 119.436
170700 119.4
170710 119.38
170720 119.349
170730 119.283
170740 119.248
170750 119.275
170760 119.295
170770 119.276
170780 119.266
170790 119.261
170800 119.246
170810 119.274
170820 119.325
170830 119.349
170840 119.353
170850 119.413
170860 119.481
170870 119.507
170880 119.537
170890 119.59
170900 119.605
170910 119.575
170920 119.559
170930 119.58
170940 119.589
170950 119.597
170960 119.636
170970 119.704
170980 119.744
170990 119.739
171000 119.719
171010 119.715
171020 119.729
171030 119.738
171040 119.692
171050 119.649
171060 119.652
171070 119.665
171080 119.643
171090 119.603
171100 119.582
171110 119.585
171120 119.586
171130 119.586
171140 119.613
171150 119.655
171160 119.692
171170 119.719
171180 119.764
171190 119.82
171200 119.853
171210 119.844
171220 119.843
171230 119.876
171240 119.889
171250 119.87
171260 119.86
171270 119.885
171280 119.908
171290 119.924
171300 119.93
171310 119.939
171320 119.981
171330 120.063
171340 120.105
171350 120.111
171360 120.126
171370 120.132
171380 120.095
171390 120.059
171400 120.053
171410 120.045
171420 120.005
171430 119.983
171440 119.965
171450 119.923
171460 119.906
171470 119.907
171480 119.903
171490 119.898
171500 119.896
171510 119.876
171520 119.871
171530 119.908
171540 119.977
171550 120.006
171560 119.984
171570 119.95
171580 119.935
171590 119.929
171600 119.909
171610 119.894
171620 119.885
171630 119.883
171640 119.88
171650 119.914
171660 119.935
171670 119.944
171680 119.947
171690 119.949
171700 119.959
171710 119.971
171720 119.959
171730 119.936
171740 119.92
171750 119.924
171760 119.935
171770 119.947
171780 119.946
171790 119.94
171800 119.949
171810 119.96
171820 119.973
171830 120.024
171840 120.068
171850 120.083
171860 120.089
171870 120.115
171880 120.119
171890 120.096
171900 120.092
171910 120.133
171920 120.15
171930 120.147
171940 120.124
171950 120.102
171960 120.085
171970 120.095
171980 120.132
171990 120.149
172000 120.143
172010 120.167
172020 120.193
172030 120.216
172040 120.274
172050 120.362
172060 120.412
172070 120.424
172080 120.424
172090 120.42
172100 120.443
172110 120.466
172120 120.479
172130 120.476
172140 120.46
172150 120.473
172160 120.523
172170 120.559
172180 120.539
172190 120.507
172200 120.527
172210 120.573
172220 120.601
172230 120.605
172240 120.641
172250 120.695
172260 120.714
172270 120.717
172280 120.754
172290 120.825
172300 120.893
172310 120.915
172320 120.906
172330 120.915
172340 120.975
172350 121.017
172360 121
172370 120.974
172380 120.983
172390 121.003
172400 121.011
172410 121.004
172420 121.001
172430 121.041
172440 121.066
172450 121.074
172460 121.093
172470 121.14
172480 121.161
172490 121.154
172500 121.148
172510 121.213
172520 121.272
172530 121.238
172540 121.198
172550 121.233
172560 121.298
172570 121.315
172580 121.31
172590 121.329
172600 121.346
172610 121.344
172620 121.341
172630 121.312
172640 121.264
172650 121.241
172660 121.23
172670 121.204
172680 121.202
172690 121.215
172700 121.215
172710 121.223
172720 121.278
172730 121.324
172740 121.308
172750 121.286
172760 121.3
172770 121.332
172780 121.35
172790 121.379
172800 121.397
172810 121.4
172820 121.379
172830 121.362
172840 121.349
172850 121.349
172860 121.36
172870 121.388
172880 121.421
172890 121.4
172900 121.353
172910 121.355
172920 121.387
172930 121.388
172940 121.395
172950 121.424
172960 121.446
172970 121.438
172980 121.403
172990 121.388
173000 121.387
173010 121.398
173020 121.404
173030 121.424
173040 121.426
173050 121.397
173060 121.4
173070 121.442
173080 121.446
173090 121.41
173100 121.386
173110 121.422
173120 121.469
173130 121.483
173140 121.442
173150 121.417
173160 121.392
173170 121.332
173180 121.265
173190 121.226
173200 121.217
173210 121.236
173220 121.251
173230 121.272
173240 121.316
173250 121.378
173260 121.41
173270 121.428
173280 121.457
173290 121.484
173300 121.509
173310 121.556
173320 121.629
173330 121.686
173340 121.696
173350 121.699
173360 121.722
173370 121.793
173380 121.847
173390 121.822
173400 121.798
173410 121.829
173420 121.889
173430 121.924
173440 121.929
173450 121.942
173460 121.942
173470 121.93
173480 121.907
173490 121.894
173500 121.887
173510 121.869
173520 121.845
173530 121.878
173540 121.901
173550 121.872
173560 121.828
173570 121.839
173580 121.87
173590 121.849
173600 121.819
173610 121.821
173620 121.819
173630 121.786
173640 121.787
173650 121.801
173660 121.774
173670 121.725
173680 121.716
173690 121.751
173700 121.775
173710 121.769
173720 121.762
173730 121.775
173740 121.789
173750 121.799
173760 121.811
173770 121.852
173780 121.895
173790 121.921
173800 121.941
173810 121.966
173820 122.006
173830 122.047
173840 122.038
173850 122.013
173860 122.028
173870 122.083
173880 122.107
173890 122.092
173900 122.103
173910 122.144
173920 122.171
173930 122.197
173940 122.242
173950 122.259
173960 122.281
173970 122.321
173980 122.355
173990 122.379
174000 122.399
174010 122.412
174020 122.394
174030 122.393
174040 122.397
174050 122.416
174060 122.466
174070 122.491
174080 122.441
174090 122.412
174100 122.436
174110 122.452
174120 122.419
174130 122.397
174140 122.427
174150 122.46
174160 122.454
174170 122.429
174180 122.441
174190 122.47
174200 122.495
174210 122.514
174220 122.552
174230 122.603
174240 122.632
174250 122.632
174260 122.645
174270 122.697
174280 122.747
174290 122.773
174300 122.767
174310 122.759
174320 122.748
174330 122.738
174340 122.742
174350 122.776
174360 122.793
174370 122.774
174380 122.752
174390 122.78
174400 122.818
174410 122.829
174420 122.817
174430 122.792
174440 122.747
174450 122.697
174460 122.675
174470 122.678
174480 122.682
174490 122.688
174500 122.687
174510 122.673
174520 122.635
174530 122.594
174540 122.558
174550 122.541
174560 122.578
174570 122.634
174580 122.682
174590 122.716
174600 122.734
174610 122.75
174620 122.758
174630 122.76
174640 122.775
174650 122.804
174660 122.78
174670 122.707
174680 122.681
174690 122.689
174700 122.658
174710 122.614
174720 122.618
174730 122.607
174740 122.577
174750 122.569
174760 122.577
174770 122.588
174780 122.62
174790 122.654
174800 122.656
174810 122.637
174820 122.654
174830 122.694
174840 122.699
174850 122.691
174860 122.688
174870 122.685
174880 122.693
174890 122.725
174900 122.775
174910 122.792
174920 122.782
174930 122.785
174940 122.755
174950 122.725
174960 122.736
174970 122.73
174980 122.692
174990 122.658
175000 122.666
175010 122.693
175020 122.736
175030 122.782
175040 122.786
175050 122.768
175060 122.769
175070 122.789
175080 122.815
175090 122.833
175100 122.824
175110 122.804
175120 122.786
175130 122.788
175140 122.802
175150 122.8
175160 122.792
175170 122.798
175180 122.832
175190 122.854
175200 122.88
175210 122.936
175220 122.968
175230 122.942
175240 122.93
175250 122.968
175260 123.006
175270 122.996
175280 122.978
175290 122.957
175300 122.911
175310 122.876
175320 122.889
175330 122.943
175340 122.967
175350 122.972
175360 123.004
175370 123.071
175380 123.098
175390 123.118
175400 123.184
175410 123.238
175420 123.24
175430 123.248
175440 123.298
175450 123.296
175460 123.217
175470 123.193
175480 123.236
175490 123.29
175500 123.297
175510 123.306
175520 123.32
175530 123.34
175540 123.362
175550 123.392
175560 123.407
175570 123.405
175580 123.404
175590 123.412
175600 123.449
175610 123.52
175620 123.591
175630 123.645
175640 123.698
175650 123.725
175660 123.715
175670 123.699
175680 123.7
175690 123.689
175700 123.709
175710 123.765
175720 123.799
175730 123.759
175740 123.703
175750 123.7
175760 123.707
175770 123.702
175780 123.699
175790 123.691
175800 123.694
175810 123.737
175820 123.804
175830 123.831
175840 123.842
175850 123.881
175860 123.928
175870 123.943
175880 123.929
175890 123.903
175900 123.867
175910 123.845
175920 123.828
175930 123.785
175940 123.723
175950 123.721
175960 123.777
175970 123.829
175980 123.847
175990 123.871
176000 123.903
176010 123.875
176020 123.818
176030 123.776
176040 123.776
176050 123.806
176060 123.837
176070 123.846
176080 123.844
176090 123.838
176100 123.858
176110 123.858
176120 123.801
176130 123.751
176140 123.737
176150 123.681
176160 123.604
176170 123.56
176180 123.54
176190 123.495
176200 123.455
176210 123.437
176220 123.42
176230 123.395
176240 123.4
176250 123.437
176260 123.479
176270 123.511
176280 123.557
176290 123.597
176300 123.626
176310 123.642
176320 123.656
176330 123.683
176340 123.725
176350 123.754
176360 123.721
176370 123.641
176380 123.604
176390 123.623
176400 123.641
176410 123.667
176420 123.712
176430 123.736
176440 123.732
176450 123.712
176460 123.725
176470 123.745
176480 123.74
176490 123.704
176500 123.686
176510 123.677
176520 123.642
176530 123.591
176540 123.558
176550 123.552
176560 123.558
176570 123.552
176580 123.542
176590 123.571
176600 123.614
176610 123.629
176620 123.618
176630 123.611
176640 123.609
176650 123.597
176660 123.604
176670 123.635
176680 123.629
176690 123.595
176700 123.566
176710 123.559
176720 123.527
176730 123.487
176740 123.488
176750 123.543
176760 123.606
176770 123.637
176780 123.629
176790 123.619
176800 123.631
176810 123.631
176820 123.603
176830 123.608
176840 123.69
176850 123.783
176860 123.834
176870 123.853
176880 123.893
176890 123.944
176900 123.942
176910 123.924
176920 123.941
176930 123.975
176940 123.966
176950 123.912
176960 123.879
176970 123.862
176980 123.85
176990 123.867
177000 123.916
177010 123.935
177020 123.913
177030 123.89
177040 123.895
177050 123.915
177060 123.899
177070 123.849
177080 123.828
177090 123.877
177100 123.937
177110 123.947
177120 123.9
177130 123.876
177140 123.947
177150 124.021
177160 124.017
177170 123.984
177180 123.964
177190 123.954
177200 123.956
177210 123.948
177220 123.907
177230 123.877
177240 123.897
177250 123.921
177260 123.925
177270 123.94
177280 123.971
177290 123.982
177300 123.998
177310 124.055
177320 124.092
177330 124.051
177340 124.038
177350 124.062
177360 124.062
177370 124.043
177380 124.035
177390 124.014
177400 124.008
177410 124.017
177420 124.024
177430 124.007
177440 124.014
177450 124.052
177460 124.082
177470 124.09
177480 124.1
177490 124.118
177500 124.129
177510 124.129
177520 124.136
177530 124.157
177540 124.187
177550 124.172
177560 124.138
177570 124.121
177580 124.108
177590 124.103
177600 124.136
177610 124.182
177620 124.213
177630 124.223
177640 124.25
177650 124.291
177660 124.32
177670 124.347
177680 124.384
177690 124.418
177700 124.432
177710 124.457
177720 124.513
177730 124.573
177740 124.595
177750 124.609
177760 124.634
177770 124.678
177780 124.694
177790 124.675
177800 124.691
177810 124.751
177820 124.771
177830 124.768
177840 124.809
177850 124.838
177860 124.787
177870 124.719
177880 124.707
177890 124.718
177900 124.727
177910 124.757
177920 124.787
177930 124.795
177940 124.828
177950 124.876
177960 124.888
177970 124.879
177980 124.854
177990 124.854
178000 124.879
178010 124.889
178020 124.871
178030 124.853
178040 124.844
178050 124.818
178060 124.806
178070 124.828
178080 124.853
178090 124.877
178100 124.858
178110 124.826
178120 124.838
178130 124.897
178140 124.963
178150 125.018
178160 125.058
178170 125.097
178180 125.119
178190 125.127
178200 125.147
178210 125.171
178220 125.147
178230 125.058
178240 124.991
178250 125.011
178260 125.046
178270 125.028
178280 124.99
178290 124.991
178300 125.031
178310 125.048
178320 125.028
178330 125.008
178340 125.022
178350 125.044
178360 125.006
178370 124.944
178380 124.917
178390 124.913
178400 124.896
178410 124.876
178420 124.881
178430 124.9
178440 124.908
178450 124.886
178460 124.81
178470 124.753
178480 124.746
178490 124.738
178500 124.732
178510 124.754
178520 124.787
178530 124.773
178540 124.755
178550 124.798
178560 124.836
178570 124.841
178580 124.881
178590 124.981
178600 125.026
178610 125.01
178620 125.018
178630 125.071
178640 125.134
178650 125.153
178660 125.141
178670 125.137
178680 125.126
178690 125.106
178700 125.127
178710 125.151
178720 125.153
178730 125.143
178740 125.12
178750 125.083
178760 125.028
178770 124.992
178780 124.986
178790 124.984
178800 124.954
178810 124.888
178820 124.852
178830 124.872
178840 124.915
178850 124.916
178860 124.913
178870 124.966
178880 125.003
178890 124.972
178900 124.945
178910 124.965
178920 125
178930 124.978
178940 124.929
178950 124.933
178960 124.984
178970 125.025
178980 125.049
178990 125.102
179000 125.163
179010 125.162
179020 125.142
179030 125.136
179040 125.128
179050 125.099
179060 125.088
179070 125.117
179080 125.158
179090 125.184
179100 125.188
179110 125.2
179120 125.213
179130 125.188
179140 125.173
179150 125.217
179160 125.287
179170 125.318
179180 125.303
179190 125.277
179200 125.282
179210 125.305
179220 125.337
179230 125.325
179240 125.32
179250 125.337
179260 125.326
179270 125.287
179280 125.279
179290 125.317
179300 125.309
179310 125.25
179320 125.229
179330 125.267
179340 125.3
179350 125.294
179360 125.273
179370 125.245
179380 125.233
179390 125.243
179400 125.228
179410 125.226
179420 125.25
179430 125.268
179440 125.238
179450 125.19
179460 125.19
179470 125.18
179480 125.126
179490 125.073
179500 125.031
179510 124.99
179520 124.951
179530 124.976
179540 125.017
179550 125.011
179560 125.023
179570 125.074
179580 125.117
179590 125.117
179600 125.114
179610 125.139
179620 125.184
179630 125.213
179640 125.2
179650 125.161
179660 125.129
179670 125.081
179680 124.986
179690 124.908
179700 124.903
179710 124.898
179720 124.849
179730 124.802
179740 124.783
179750 124.759
179760 124.739
179770 124.733
179780 124.736
179790 124.736
179800 124.705
179810 124.663
179820 124.658
179830 124.66
179840 124.617
179850 124.58
179860 124.579
179870 124.575
179880 124.56
179890 124.576
179900 124.642
179910 124.702
179920 124.722
179930 124.713
179940 124.701
179950 124.676
179960 124.677
179970 124.723
179980 124.77
179990 124.774
180000 124.757
180010 124.763
180020 124.824
180030 124.928
180040 125.016
180050 125.057
180060 125.099
180070 125.142
180080 125.15
180090 125.139
180100 125.159
180110 125.179
180120 125.196
180130 125.184
180140 125.136
180150 125.087
180160 125.071
180170 125.066
180180 125.036
180190 124.969
180200 124.947
180210 124.962
180220 124.969
180230 124.978
180240 124.96
180250 124.929
180260 124.938
180270 124.999
180280 125.04
180290 125.041
180300 125.026
180310 125.032
180320 125.035
180330 125.067
180340 125.131
180350 125.182
180360 125.19
180370 125.196
180380 125.202
180390 125.227
180400 125.284
180410 125.376
180420 125.417
180430 125.393
180440 125.354
180450 125.384
180460 125.489
180470 125.535
180480 125.484
180490 125.434
180500 125.43
180510 125.427
180520 125.389
180530 125.403
180540 125.476
180550 125.523
180560 125.506
180570 125.528
180580 125.586
180590 125.568
180600 125.514
180610 125.506
180620 125.54
180630 125.544
180640 125.484
180650 125.407
180660 125.369
180670 125.377
180680 125.399
180690 125.42
180700 125.429
180710 125.424
180720 125.439
180730 125.45
180740 125.47
180750 125.502
180760 125.508
180770 125.483
180780 125.455
180790 125.428
180800 125.421
180810 125.45
180820 125.447
180830 125.407
180840 125.385
180850 125.388
180860 125.364
180870 125.315
180880 125.308
180890 125.349
180900 125.377
180910 125.367
180920 125.352
180930 125.369
180940 125.363
180950 125.333
180960 125.321
180970 125.339
180980 125.371
180990 125.403
181000 125.403
181010 125.364
181020 125.357
181030 125.375
181040 125.374
181050 125.343
181060 125.315
181070 125.282
181080 125.253
181090 125.242
181100 125.261
181110 125.307
181120 125.323
181130 125.297
181140 125.247
181150 125.223
181160 125.191
181170 125.129
181180 125.072
181190 125.071
181200 125.085
181210 125.06
181220 125.009
181230 125.013
181240 125.061
181250 125.086
181260 125.11
181270 125.137
181280 125.177
181290 125.202
181300 125.223
181310 125.243
181320 125.268
181330 125.299
181340 125.324
181350 125.34
181360 125.364
181370 125.386
181380 125.389
181390 125.395
181400 125.419
181410 125.46
181420 125.506
181430 125.543
181440 125.578
181450 125.607
181460 125.631
181470 125.64
181480 125.642
181490 125.615
181500 125.588
181510 125.616
181520 125.644
181530 125.619
181540 125.597
181550 125.621
181560 125.603
181570 125.579
181580 125.588
181590 125.641
181600 125.659
181610 125.629
181620 125.617
181630 125.644
181640 125.648
181650 125.637
181660 125.625
181670 125.635
181680 125.642
181690 125.691
181700 125.766
181710 125.797
181720 125.806
181730 125.845
181740 125.876
181750 125.852
181760 125.831
181770 125.87
181780 125.89
181790 125.85
181800 125.793
181810 125.772
181820 125.792
181830 125.815
181840 125.818
181850 125.795
181860 125.775
181870 125.754
181880 125.742
181890 125.755
181900 125.791
181910 125.815
181920 125.831
181930 125.869
181940 125.874
181950 125.831
181960 125.793
181970 125.813
181980 125.859
181990 125.865
182000 125.832
182010 125.826
182020 125.853
182030 125.881
182040 125.884
182050 125.87
182060 125.865
182070 125.848
182080 125.799
182090 125.792
182100 125.836
182110 125.893
182120 125.923
182130 125.963
182140 126.029
182150 126.089
182160 126.127
182170 126.161
182180 126.189
182190 126.181
182200 126.138
182210 126.125
182220 126.133
182230 126.13
182240 126.104
182250 126.102
182260 126.153
182270 126.221
182280 126.242
182290 126.23
182300 126.209
182310 126.197
182320 126.204
182330 126.173
182340 126.119
182350 126.092
182360 126.056
182370 126.029
182380 126.074
182390 126.151
182400 126.16
182410 126.107
182420 126.084
182430 126.12
182440 126.158
182450 126.16
182460 126.143
182470 126.126
182480 126.097
182490 126.054
182500 126.021
182510 126.02
182520 126.038
182530 126.068
182540 126.101
182550 126.106
182560 126.082
182570 126.065
182580 126.089
182590 126.114
182600 126.109
182610 126.076
182620 126.014
182630 125.966
182640 125.965
182650 125.977
182660 125.967
182670 125.947
182680 125.932
182690 125.915
182700 125.914
182710 125.94
182720 125.939
182730 125.925
182740 125.931
182750 125.927
182760 125.877
182770 125.838
182780 125.815
182790 125.817
182800 125.851
182810 125.882
182820 125.924
182830 125.937
182840 125.932
182850 125.938
182860 125.957
182870 126.009
182880 126.082
182890 126.122
182900 126.143
182910 126.168
182920 126.219
182930 126.259
182940 126.29
182950 126.335
182960 126.325
182970 126.276
182980 126.281
182990 126.291
183000 126.263
183010 126.225
183020 126.246
183030 126.28
183040 126.304
183050 126.362
183060 126.372
183070 126.3
183080 126.256
183090 126.302
183100 126.364
183110 126.346
183120 126.313
183130 126.324
183140 126.333
183150 126.343
183160 126.362
183170 126.376
183180 126.377
183190 126.387
183200 126.364
183210 126.324
183220 126.283
183230 126.246
183240 126.229
183250 126.27
183260 126.348
183270 126.409
183280 126.439
183290 126.462
183300 126.455
183310 126.451
183320 126.484
183330 126.503
183340 126.483
183350 126.453
183360 126.431
183370 126.433
183380 126.486
183390 126.546
183400 126.575
183410 126.552
183420 126.548
183430 126.584
183440 126.634
183450 126.685
183460 126.703
183470 126.686
183480 126.685
183490 126.717
183500 126.762
183510 126.801
183520 126.802
183530 126.788
183540 126.777
183550 126.755
183560 126.749
183570 126.749
183580 126.749
183590 126.732
183600 126.73
183610 126.73
183620 126.741
183630 126.766
183640 126.756
183650 126.732
183660 126.715
183670 126.715
183680 126.712
183690 126.721
183700 126.719
183710 126.684
183720 126.666
183730 126.695
183740 126.713
183750 126.701
183760 126.695
183770 126.694
183780 126.732
183790 126.798
183800 126.85
183810 126.876
183820 126.9
183830 126.962
183840 126.996
183850 126.993
183860 126.961
183870 126.923
183880 126.918
183890 126.956
183900 127.007
183910 127.033
183920 127.041
183930 127.052
183940 127.097
183950 127.147
183960 127.19
183970 127.18
183980 127.143
183990 127.145
184000 127.156
184010 127.116
184020 127.068
184030 127.068
184040 127.116
184050 127.149
184060 127.149
184070 127.156
184080 127.175
184090 127.204
184100 127.205
184110 127.164
184120 127.136
184130 127.109
184140 127.083
184150 127.081
184160 127.097
184170 127.074
184180 127.022
184190 127.023
184200 127.038
184210 127.051
184220 127.079
184230 127.113
184240 127.121
184250 127.111
184260 127.125
184270 127.174
184280 127.234
184290 127.309
184300 127.37
184310 127.381
184320 127.368
184330 127.395
184340 127.419
184350 127.385
184360 127.318
184370 127.265
184380 127.277
184390 127.342
184400 127.397
184410 127.423
184420 127.42
184430 127.413
184440 127.406
184450 127.414
184460 127.45
184470 127.478
184480 127.442
184490 127.392
184500 127.425
184510 127.486
184520 127.474
184530 127.389
184540 127.331
184550 127.313
184560 127.306
184570 127.305
184580 127.297
184590 127.285
184600 127.285
184610 127.273
184620 127.269
184630 127.29
184640 127.317
184650 127.317
184660 127.281
184670 127.273
184680 127.293
184690 127.311
184700 127.338
184710 127.405
184720 127.457
184730 127.46
184740 127.449
184750 127.466
184760 127.516
184770 127.532
184780 127.505
184790 127.484
184800 127.52
184810 127.59
184820 127.655
184830 127.688
184840 127.708
184850 127.742
184860 127.784
184870 127.807
184880 127.785
184890 127.768
184900 127.773
184910 127.811
184920 127.835
184930 127.848
184940 127.887
184950 127.927
184960 127.948
184970 127.941
184980 127.905
184990 127.875
185000 127.885
185010 127.907
185020 127.929
185030 127.936
185040 127.908
185050 127.905
185060 127.93
185070 127.952
185080 127.935
185090 127.874
185100 127.837
185110 127.854
185120 127.861
185130 127.824
185140 127.813
185150 127.846
185160 127.813
185170 127.72
185180 127.689
185190 127.758
185200 127.826
185210 127.825
185220 127.751
185230 127.677
185240 127.655
185250 127.667
185260 127.701
185270 127.715
185280 127.689
185290 127.632
185300 127.605
185310 127.603
185320 127.614
185330 127.656
185340 127.74
185350 127.806
185360 127.825
185370 127.836
185380 127.866
185390 127.88
185400 127.897
185410 127.907
185420 127.882
185430 127.857
185440 127.899
185450 127.943
185460 127.972
185470 128.02
185480 128.04
185490 128.009
185500 128.011
185510 128.046
185520 128.035
185530 128.009
185540 128.032
185550 128.056
185560 128.05
185570 128.048
185580 128.039
185590 127.981
185600 127.952
185610 127.963
185620 127.932
185630 127.817
185640 127.744
185650 127.765
185660 127.781
185670 127.746
185680 127.71
185690 127.712
185700 127.751
185710 127.767
185720 127.732
185730 127.684
185740 127.687
185750 127.744
185760 127.791
185770 127.793
185780 127.791
185790 127.827
185800 127.838
185810 127.841
185820 127.882
185830 127.906
185840 127.874
185850 127.837
185860 127.837
185870 127.852
185880 127.868
185890 127.883
185900 127.915
185910 127.956
185920 127.978
185930 127.974
185940 127.996
185950 127.994
185960 127.966
185970 127.952
185980 127.972
185990 127.957
186000 127.927
186010 127.955
186020 127.978
186030 127.963
186040 127.96
186050 127.989
186060 128
186070 127.997
186080 128.013
186090 128.003
186100 127.981
186110 127.981
186120 127.982
186130 128
186140 128.024
186150 128.032
186160 128.049
186170 128.092
186180 128.123
186190 128.154
186200 128.183
186210 128.195
186220 128.195
186230 128.217
186240 128.272
186250 128.331
186260 128.332
186270 128.327
186280 128.353
186290 128.391
186300 128.43
186310 128.444
186320 128.421
186330 128.387
186340 128.399
186350 128.438
186360 128.439
186370 128.436
186380 128.463
186390 128.491
186400 128.507
186410 128.506
186420 128.488
186430 128.451
186440 128.414
186450 128.397
186460 128.393
186470 128.402
186480 128.431
186490 128.461
186500 128.465
186510 128.434
186520 128.375
186530 128.374
186540 128.434
186550 128.463
186560 128.467
186570 128.488
186580 128.521
186590 128.513
186600 128.523
186610 128.611
186620 128.716
186630 128.751
186640 128.756
186650 128.79
186660 128.851
186670 128.879
186680 128.883
186690 128.902
186700 128.88
186710 128.833
186720 128.832
186730 128.883
186740 128.947
186750 128.955
186760 128.954
186770 128.989
186780 129.034
186790 129.043
186800 129.001
186810 128.985
186820 129.049
186830 129.111
186840 129.119
186850 129.13
186860 129.181
186870 129.239
186880 129.27
186890 129.304
186900 129.354
186910 129.382
186920 129.38
186930 129.388
186940 129.411
186950 129.427
186960 129.442
186970 129.464
186980 129.463
186990 129.428
187000 129.369
187010 129.326
187020 129.303
187030 129.301
187040 129.253
187050 129.17
187060 129.123
187070 129.172
187080 129.215
187090 129.185
187100 129.138
187110 129.15
187120 129.163
187130 129.134
187140 129.107
187150 129.124
187160 129.155
187170 129.187
187180 129.234
187190 129.256
187200 129.268
187210 129.278
187220 129.287
187230 129.294
187240 129.309
187250 129.311
187260 129.303
187270 129.31
187280 129.343
187290 129.36
187300 129.341
187310 129.319
187320 129.332
187330 129.359
187340 129.37
187350 129.349
187360 129.291
187370 129.242
187380 129.21
187390 129.177
187400 129.154
187410 129.162
187420 129.18
187430 129.168
187440 129.145
187450 129.13
187460 129.102
187470 129.066
187480 129.103
187490 129.158
187500 129.132
187510 129.093
187520 129.119
187530 129.149
187540 129.142
187550 129.136
187560 129.161
187570 129.187
187580 129.199
187590 129.226
187600 129.254
187610 129.291
187620 129.303
187630 129.297
187640 129.323
187650 129.38
187660 129.414
187670 129.413
187680 129.421
187690 129.42
187700 129.37
187710 129.332
187720 129.348
187730 129.381
187740 129.372
187750 129.363
187760 129.387
187770 129.414
187780 129.428
187790 129.433
187800 129.463
187810 129.507
187820 129.532
187830 129.533
187840 129.534
187850 129.53
187860 129.527
187870 129.522
187880 129.508
187890 129.457
187900 129.464
187910 129.539
187920 129.556
187930 129.49
187940 129.434
187950 129.447
187960 129.48
187970 129.493
187980 129.459
187990 129.384
188000 129.333
188010 129.366
188020 129.393
188030 129.346
188040 129.277
188050 129.267
188060 129.335
188070 129.368
188080 129.307
188090 129.27
188100 129.297
188110 129.345
188120 129.37
188130 129.409
188140 129.446
188150 129.453
188160 129.438
188170 129.434
188180 129.458
188190 129.482
188200 129.469
188210 129.443
188220 129.408
188230 129.375
188240 129.318
188250 129.249
188260 129.227
188270 129.235
188280 129.214
188290 129.193
188300 129.21
188310 129.193
188320 129.148
188330 129.136
188340 129.154
188350 129.16
188360 129.161
188370 129.18
188380 129.222
188390 129.294
188400 129.363
188410 129.38
188420 129.362
188430 129.382
188440 129.432
188450 129.482
188460 129.499
188470 129.5
188480 129.508
188490 129.536
188500 129.625
188510 129.761
188520 129.804
188530 129.749
188540 129.738
188550 129.827
188560 129.898
188570 129.874
188580 129.844
188590 129.843
188600 129.859
188610 129.894
188620 129.921
188630 129.93
188640 129.983
188650 130.027
188660 129.994
188670 129.92
188680 129.875
188690 129.856
