# Time-averaged data for fix msdw
# TimeStep c_mw[4]
109910 123.601
109920 123.587
109930 123.588
109940 123.608
109950 123.623
109960 123.643
109970 123.662
109980 123.653
109990 123.652
110000 123.682
110010 123.68
110020 123.675
110030 123.686
110040 123.674
110050 123.641
110060 123.667
110070 123.72
110080 123.739
110090 123.752
110100 123.77
110110 123.779
110120 123.796
110130 123.823
110140 123.834
110150 123.824
110160 123.806
110170 123.805
110180 123.82
110190 123.836
110200 123.842
110210 123.85
110220 123.89
110230 123.954
110240 123.972
110250 123.981
110260 123.984
110270 123.965
110280 123.915
110290 123.852
110300 123.814
110310 123.822
110320 123.832
110330 123.817
110340 123.793
110350 123.783
110360 123.781
110370 123.754
110380 123.718
110390 123.692
110400 123.645
110410 123.613
110420 123.62
110430 123.635
110440 123.655
110450 123.66
110460 123.688
110470 123.748
110480 123.775
110490 123.754
110500 123.727
110510 123.722
110520 123.723
110530 123.718
110540 123.689
110550 123.654
110560 123.61
110570 123.568
110580 123.532
110590 123.502
110600 123.446
110610 123.388
110620 123.371
110630 123.352
110640 123.316
110650 123.298
110660 123.339
110670 123.323
110680 123.259
110690 123.235
110700 123.257
110710 123.253
110720 123.24
110730 123.269
110740 123.297
110750 123.306
110760 123.33
110770 123.363
110780 123.374
110790 123.377
110800 123.408
110810 123.459
110820 123.504
110830 123.525
110840 123.553
110850 123.617
110860 123.645
110870 123.628
110880 123.627
110890 123.648
110900 123.652
110910 123.637
110920 123.653
110930 123.673
110940 123.693
110950 123.708
110960 123.721
110970 123.771
110980 123.831
110990 123.87
111000 123.899
111010 123.879
111020 123.85
111030 123.83
111040 123.812
111050 123.815
111060 123.829
111070 123.825
111080 123.816
111090 123.823
111100 123.802
111110 123.729
111120 123.663
111130 123.691
111140 123.715
111150 123.662
111160 123.609
111170 123.564
111180 123.515
111190 123.49
111200 123.456
111210 123.426
111220 123.435
111230 123.463
111240 123.471
111250 123.486
111260 123.519
111270 123.527
111280 123.554
111290 123.571
111300 123.594
111310 123.621
111320 123.634
111330 123.634
111340 123.611
111350 123.594
111360 123.6
111370 123.588
111380 123.574
111390 123.6
111400 123.66
111410 123.675
111420 123.641
111430 123.615
111440 123.626
111450 123.637
111460 123.668
111470 123.705
111480 123.684
111490 123.651
111500 123.659
111510 123.678
111520 123.681
111530 123.677
111540 123.661
111550 123.638
111560 123.628
111570 123.617
111580 123.615
111590 123.611
111600 123.571
111610 123.522
111620 123.494
111630 123.479
111640 123.488
111650 123.472
111660 123.427
111670 123.406
111680 123.41
111690 123.377
111700 123.314
111710 123.27
111720 123.237
111730 123.185
111740 123.18
111750 123.196
111760 123.191
111770 123.188
111780 123.194
111790 123.188
111800 123.197
111810 123.246
111820 123.304
111830 123.32
111840 123.34
111850 123.388
111860 123.418
111870 123.47
111880 123.547
111890 123.59
111900 123.587
111910 123.588
111920 123.629
111930 123.706
111940 123.749
111950 123.758
111960 123.782
111970 123.832
111980 123.837
111990 123.822
112000 123.859
112010 123.95
112020 123.985
112030 124.013
112040 124.081
112050 124.14
112060 124.129
112070 124.123
112080 124.169
112090 124.244
112100 124.296
112110 124.316
112120 124.323
112130 124.358
112140 124.392
112150 124.392
112160 124.386
112170 124.416
112180 124.446
112190 124.474
112200 124.56
112210 124.646
112220 124.67
112230 124.674
112240 124.667
112250 124.652
112260 124.672
112270 124.728
112280 124.734
112290 124.674
112300 124.614
112310 124.591
112320 124.639
112330 124.673
112340 124.647
112350 124.628
112360 124.667
112370 124.703
112380 124.714
112390 124.74
112400 124.786
112410 124.773
112420 124.738
112430 124.719
112440 124.714
112450 124.706
112460 124.675
112470 124.618
112480 124.587
112490 124.618
112500 124.63
112510 124.617
112520 124.639
112530 124.664
112540 124.694
112550 124.736
112560 124.769
112570 124.814
112580 124.9
112590 124.935
112600 124.882
112610 124.856
112620 124.908
112630 124.969
112640 125.008
112650 125.061
112660 125.116
112670 125.169
112680 125.236
112690 125.265
112700 125.219
112710 125.16
112720 125.143
112730 125.149
112740 125.21
112750 125.288
112760 125.31
112770 125.291
112780 125.31
112790 125.363
112800 125.445
112810 125.477
112820 125.492
112830 125.55
112840 125.594
112850 125.531
112860 125.452
112870 125.472
112880 125.532
112890 125.561
112900 125.575
112910 125.61
112920 125.636
112930 125.647
112940 125.64
112950 125.635
112960 125.647
112970 125.691
112980 125.713
112990 125.714
113000 125.748
113010 125.8
113020 125.797
113030 125.791
113040 125.831
113050 125.848
113060 125.823
113070 125.813
113080 125.831
113090 125.805
113100 125.752
113110 125.735
113120 125.747
113130 125.762
113140 125.777
113150 125.761
113160 125.722
113170 125.735
113180 125.755
113190 125.733
113200 125.73
113210 125.748
113220 125.763
113230 125.797
113240 125.886
113250 125.934
113260 125.878
113270 125.84
113280 125.879
113290 125.923
113300 125.93
113310 125.895
113320 125.852
113330 125.835
113340 125.829
113350 125.815
113360 125.795
113370 125.802
113380 125.839
113390 125.897
113400 125.972
113410 126.043
113420 126.091
113430 126.14
113440 126.181
113450 126.197
113460 126.196
113470 126.215
113480 126.22
113490 126.239
113500 126.306
113510 126.366
113520 126.351
113530 126.321
113540 126.313
113550 126.314
113560 126.311
113570 126.318
113580 126.317
113590 126.277
113600 126.212
113610 126.164
113620 126.149
113630 126.152
113640 126.103
113650 126.001
113660 125.959
113670 125.97
113680 125.972
113690 125.981
113700 126.01
113710 125.983
113720 125.919
113730 125.87
113740 125.881
113750 125.956
113760 126.015
113770 126.022
113780 126.009
113790 126.017
113800 126.047
113810 126.054
113820 126.059
113830 126.05
113840 126.047
113850 126.037
113860 126.021
113870 126.03
113880 126.09
113890 126.134
113900 126.136
113910 126.099
113920 126.059
113930 126.055
113940 126.069
113950 126.068
113960 126.074
113970 126.077
113980 126.082
113990 126.118
114000 126.181
114010 126.245
114020 126.299
114030 126.348
114040 126.351
114050 126.313
114060 126.314
114070 126.336
114080 126.34
114090 126.324
114100 126.304
114110 126.28
114120 126.27
114130 126.303
114140 126.337
114150 126.328
114160 126.297
114170 126.298
114180 126.3
114190 126.243
114200 126.174
114210 126.178
114220 126.187
114230 126.187
114240 126.172
114250 126.121
114260 126.074
114270 126.091
114280 126.114
114290 126.103
114300 126.064
114310 126.06
114320 126.059
114330 126.036
114340 125.996
114350 125.954
114360 125.944
114370 125.969
114380 125.991
114390 125.976
114400 125.978
114410 126.003
114420 126.027
114430 126.053
114440 126.081
114450 126.095
114460 126.104
114470 126.141
114480 126.185
114490 126.165
114500 126.103
114510 126.03
114520 125.984
114530 125.961
114540 125.937
114550 125.906
114560 125.856
114570 125.823
114580 125.844
114590 125.893
114600 125.952
114610 126.011
114620 126.035
114630 126.027
114640 126.048
114650 126.108
114660 126.151
114670 126.167
114680 126.199
114690 126.251
114700 126.273
114710 126.262
114720 126.247
114730 126.257
114740 126.256
114750 126.244
114760 126.253
114770 126.274
114780 126.272
114790 126.276
114800 126.306
114810 126.323
114820 126.327
114830 126.392
114840 126.436
114850 126.437
114860 126.441
114870 126.463
114880 126.504
114890 126.572
114900 126.648
114910 126.705
114920 126.731
114930 126.765
114940 126.79
114950 126.801
114960 126.824
114970 126.829
114980 126.808
114990 126.802
115000 126.791
115010 126.801
115020 126.819
115030 126.826
115040 126.816
115050 126.85
115060 126.895
115070 126.902
115080 126.912
115090 126.944
115100 126.963
115110 126.953
115120 126.988
115130 127.039
115140 127.067
115150 127.082
115160 127.08
115170 127.057
115180 127.047
115190 127.068
115200 127.109
115210 127.138
115220 127.152
115230 127.21
115240 127.287
115250 127.288
115260 127.244
115270 127.27
115280 127.358
115290 127.417
115300 127.447
115310 127.508
115320 127.544
115330 127.529
115340 127.527
115350 127.526
115360 127.496
115370 127.468
115380 127.503
115390 127.565
115400 127.578
115410 127.57
115420 127.559
115430 127.557
115440 127.608
115450 127.673
115460 127.706
115470 127.738
115480 127.767
115490 127.78
115500 127.807
115510 127.878
115520 127.924
115530 127.916
115540 127.927
115550 127.971
115560 128.007
115570 128.052
115580 128.073
115590 128.071
115600 128.086
115610 128.14
115620 128.146
115630 128.119
115640 128.101
115650 128.093
115660 128.074
115670 128.056
115680 128.063
115690 128.088
115700 128.086
115710 128.087
115720 128.122
115730 128.145
115740 128.178
115750 128.197
115760 128.147
115770 128.12
115780 128.13
115790 128.123
115800 128.104
115810 128.122
115820 128.125
115830 128.121
115840 128.109
115850 128.092
115860 128.083
115870 128.064
115880 128.052
115890 128.042
115900 128.037
115910 128.033
115920 128.043
115930 128.032
115940 128.032
115950 128.062
115960 128.101
115970 128.121
115980 128.173
115990 128.225
116000 128.258
116010 128.293
116020 128.31
116030 128.334
116040 128.345
116050 128.3
116060 128.256
116070 128.288
116080 128.347
116090 128.359
116100 128.317
116110 128.297
116120 128.31
116130 128.298
116140 128.275
116150 128.273
116160 128.296
116170 128.311
116180 128.319
116190 128.336
116200 128.339
116210 128.345
116220 128.373
116230 128.402
116240 128.386
116250 128.354
116260 128.349
116270 128.372
116280 128.387
116290 128.395
116300 128.42
116310 128.412
116320 128.382
116330 128.385
116340 128.376
116350 128.347
116360 128.362
116370 128.408
116380 128.392
116390 128.349
116400 128.372
116410 128.417
116420 128.425
116430 128.42
116440 128.447
116450 128.445
116460 128.43
116470 128.431
116480 128.445
116490 128.456
116500 128.482
116510 128.538
116520 128.586
116530 128.581
116540 128.566
116550 128.558
116560 128.561
116570 128.594
116580 128.634
116590 128.658
116600 128.67
116610 128.669
116620 128.668
116630 128.649
116640 128.598
116650 128.555
116660 128.549
116670 128.561
116680 128.532
116690 128.487
116700 128.467
116710 128.461
116720 128.468
116730 128.527
116740 128.592
116750 128.656
116760 128.714
116770 128.707
116780 128.669
116790 128.672
116800 128.69
116810 128.651
116820 128.593
116830 128.59
116840 128.581
116850 128.563
116860 128.596
116870 128.651
116880 128.649
116890 128.613
116900 128.616
116910 128.683
116920 128.724
116930 128.716
116940 128.674
116950 128.662
116960 128.69
116970 128.711
116980 128.716
116990 128.733
117000 128.77
117010 128.811
117020 128.828
117030 128.826
117040 128.814
117050 128.788
117060 128.795
117070 128.842
117080 128.872
117090 128.856
117100 128.874
117110 128.928
117120 128.959
117130 128.968
117140 129.002
117150 129.038
117160 129.039
117170 129.084
117180 129.127
117190 129.097
117200 129.072
117210 129.13
117220 129.228
117230 129.278
117240 129.303
117250 129.325
117260 129.314
117270 129.293
117280 129.263
117290 129.215
117300 129.176
117310 129.191
117320 129.223
117330 129.223
117340 129.208
117350 129.218
117360 129.221
117370 129.158
117380 129.127
117390 129.145
117400 129.14
117410 129.141
117420 129.198
117430 129.253
117440 129.262
117450 129.253
117460 129.228
117470 129.188
117480 129.163
117490 129.17
117500 129.207
117510 129.256
117520 129.312
117530 129.361
117540 129.391
117550 129.425
117560 129.447
117570 129.484
117580 129.517
117590 129.537
117600 129.505
117610 129.479
117620 129.471
117630 129.474
117640 129.509
117650 129.568
117660 129.612
117670 129.618
117680 129.638
117690 129.686
117700 129.707
117710 129.693
117720 129.696
117730 129.702
117740 129.683
117750 129.708
117760 129.758
117770 129.739
117780 129.703
117790 129.748
117800 129.821
117810 129.86
117820 129.872
117830 129.854
117840 129.849
117850 129.905
117860 129.997
117870 130.093
117880 130.171
117890 130.211
117900 130.214
117910 130.22
117920 130.258
117930 130.274
117940 130.25
117950 130.236
117960 130.242
117970 130.24
117980 130.237
117990 130.247
118000 130.245
118010 130.237
118020 130.266
118030 130.261
118040 130.217
118050 130.212
118060 130.283
118070 130.364
118080 130.416
118090 130.427
118100 130.431
118110 130.479
118120 130.533
118130 130.57
118140 130.578
118150 130.57
118160 130.567
118170 130.582
118180 130.594
118190 130.611
118200 130.665
118210 130.7
118220 130.702
118230 130.707
118240 130.716
118250 130.746
118260 130.765
118270 130.783
118280 130.799
118290 130.767
118300 130.726
118310 130.724
118320 130.752
118330 130.807
118340 130.858
118350 130.877
118360 130.903
118370 130.951
118380 131.005
118390 131.044
118400 131.037
118410 131.006
118420 130.979
118430 130.971
118440 130.949
118450 130.888
118460 130.85
118470 130.838
118480 130.868
118490 130.903
118500 130.909
118510 130.902
118520 130.869
118530 130.863
118540 130.901
118550 130.903
118560 130.897
118570 130.899
118580 130.891
118590 130.89
118600 130.91
118610 130.929
118620 130.927
118630 130.921
118640 130.894
118650 130.875
118660 130.897
118670 130.937
118680 130.968
118690 131.007
118700 131.015
118710 130.988
118720 131.012
118730 131.044
118740 131.017
118750 130.995
118760 131.025
118770 131.062
118780 131.093
118790 131.106
118800 131.105
118810 131.126
118820 131.156
118830 131.156
118840 131.151
118850 131.188
118860 131.221
118870 131.253
118880 131.289
118890 131.284
118900 131.258
118910 131.259
118920 131.288
118930 131.3
118940 131.265
118950 131.229
118960 131.237
118970 131.27
118980 131.291
118990 131.3
119000 131.302
119010 131.282
119020 131.282
119030 131.335
119040 131.393
119050 131.398
119060 131.359
119070 131.387
119080 131.45
119090 131.446
119100 131.418
119110 131.446
119120 131.468
119130 131.458
119140 131.427
119150 131.42
119160 131.437
119170 131.465
119180 131.464
119190 131.448
119200 131.445
119210 131.439
119220 131.45
119230 131.486
119240 131.507
119250 131.502
119260 131.507
119270 131.545
119280 131.55
119290 131.531
119300 131.546
119310 131.628
119320 131.68
119330 131.691
119340 131.711
119350 131.771
119360 131.828
119370 131.848
119380 131.838
119390 131.836
119400 131.851
119410 131.868
119420 131.883
119430 131.885
119440 131.874
119450 131.883
119460 131.933
119470 131.957
119480 131.988
119490 132.038
119500 132.07
119510 132.031
119520 131.956
119530 131.939
119540 131.968
119550 131.967
119560 131.965
119570 131.953
119580 131.92
119590 131.88
119600 131.847
119610 131.847
119620 131.865
119630 131.857
119640 131.828
119650 131.821
119660 131.828
119670 131.806
119680 131.775
119690 131.781
119700 131.822
119710 131.866
119720 131.897
119730 131.914
119740 131.921
119750 131.923
119760 131.921
119770 131.922
119780 131.937
119790 131.943
119800 131.934
119810 131.922
119820 131.911
119830 131.934
119840 132.003
119850 132.058
119860 132.079
119870 132.089
119880 132.111
119890 132.145
119900 132.185
119910 132.208
119920 132.209
119930 132.193
119940 132.18
119950 132.206
119960 132.242
119970 132.281
119980 132.321
119990 132.361
120000 132.389
120010 132.396
120020 132.39
120030 132.355
120040 132.349
120050 132.417
120060 132.495
120070 132.534
120080 132.523
120090 132.5
120100 132.485
120110 132.48
120120 132.513
120130 132.54
120140 132.52
120150 132.479
120160 132.494
120170 132.503
120180 132.489
120190 132.489
120200 132.507
120210 132.487
120220 132.463
120230 132.468
120240 132.474
120250 132.467
120260 132.452
120270 132.473
120280 132.502
120290 132.5
120300 132.53
120310 132.599
120320 132.638
120330 132.663
120340 132.679
120350 132.684
120360 132.696
120370 132.693
120380 132.705
120390 132.73
120400 132.735
120410 132.739
120420 132.738
120430 132.685
120440 132.665
120450 132.69
120460 132.681
120470 132.654
120480 132.648
120490 132.644
120500 132.657
120510 132.684
120520 132.69
120530 132.701
120540 132.705
120550 132.668
120560 132.628
120570 132.645
120580 132.715
120590 132.759
120600 132.796
120610 132.832
120620 132.845
120630 132.87
120640 132.931
120650 132.979
120660 133.006
120670 133.035
120680 133.092
120690 133.15
120700 133.171
120710 133.164
120720 133.169
120730 133.184
120740 133.205
120750 133.227
120760 133.234
120770 133.198
120780 133.175
120790 133.198
120800 133.2
120810 133.155
120820 133.124
120830 133.134
120840 133.151
120850 133.186
120860 133.236
120870 133.274
120880 133.33
120890 133.396
120900 133.419
120910 133.384
120920 133.338
120930 133.316
120940 133.35
120950 133.388
120960 133.394
120970 133.39
120980 133.382
120990 133.365
121000 133.349
121010 133.339
121020 133.332
121030 133.347
121040 133.369
121050 133.398
121060 133.426
121070 133.424
121080 133.441
121090 133.44
121100 133.376
121110 133.309
121120 133.32
121130 133.336
121140 133.342
121150 133.322
121160 133.339
121170 133.399
121180 133.463
121190 133.482
121200 133.483
121210 133.49
121220 133.495
121230 133.485
121240 133.449
121250 133.446
121260 133.482
121270 133.506
121280 133.521
121290 133.557
121300 133.59
121310 133.61
121320 133.652
121330 133.729
121340 133.758
121350 133.772
121360 133.794
121370 133.792
121380 133.809
121390 133.831
121400 133.846
121410 133.839
121420 133.827
121430 133.836
121440 133.862
121450 133.892
121460 133.914
121470 133.963
121480 134.002
121490 133.992
121500 133.936
121510 133.908
121520 133.906
121530 133.897
121540 133.921
121550 133.969
121560 133.994
121570 134.006
121580 134.009
121590 133.966
121600 133.936
121610 133.97
121620 134.034
121630 134.055
121640 134.08
121650 134.139
121660 134.185
121670 134.21
121680 134.207
121690 134.2
121700 134.231
121710 134.306
121720 134.372
121730 134.39
121740 134.386
121750 134.407
121760 134.434
121770 134.432
121780 134.448
121790 134.496
121800 134.509
121810 134.486
121820 134.475
121830 134.469
121840 134.496
121850 134.506
121860 134.489
121870 134.51
121880 134.593
121890 134.673
121900 134.666
121910 134.64
121920 134.649
121930 134.674
121940 134.71
121950 134.762
121960 134.793
121970 134.752
121980 134.706
121990 134.69
122000 134.693
122010 134.69
122020 134.685
122030 134.706
122040 134.758
122050 134.79
122060 134.786
122070 134.754
122080 134.74
122090 134.755
122100 134.79
122110 134.783
122120 134.747
122130 134.742
122140 134.757
122150 134.763
122160 134.789
122170 134.847
122180 134.894
122190 134.868
122200 134.82
122210 134.814
122220 134.851
122230 134.856
122240 134.808
122250 134.767
122260 134.779
122270 134.828
122280 134.829
122290 134.785
122300 134.739
122310 134.731
122320 134.744
122330 134.735
122340 134.674
122350 134.608
122360 134.595
122370 134.604
122380 134.592
122390 134.606
122400 134.609
122410 134.587
122420 134.596
122430 134.662
122440 134.698
122450 134.679
122460 134.693
122470 134.746
122480 134.783
122490 134.821
122500 134.866
122510 134.901
122520 134.938
122530 134.965
122540 134.986
122550 135.03
122560 135.087
122570 135.12
122580 135.111
122590 135.09
122600 135.106
122610 135.138
122620 135.163
122630 135.173
122640 135.169
122650 135.2
122660 135.252
122670 135.271
122680 135.282
122690 135.309
122700 135.339
122710 135.378
122720 135.403
122730 135.355
122740 135.352
122750 135.431
122760 135.479
122770 135.493
122780 135.526
122790 135.525
122800 135.454
122810 135.438
122820 135.463
122830 135.448
122840 135.402
122850 135.379
122860 135.381
122870 135.365
122880 135.353
122890 135.343
122900 135.347
122910 135.347
122920 135.305
122930 135.293
122940 135.329
122950 135.297
122960 135.206
122970 135.208
122980 135.257
122990 135.26
123000 135.239
123010 135.268
123020 135.283
123030 135.275
123040 135.267
123050 135.259
123060 135.272
123070 135.279
123080 135.278
123090 135.293
123100 135.325
123110 135.38
123120 135.417
123130 135.423
123140 135.425
123150 135.446
123160 135.485
123170 135.503
123180 135.493
123190 135.463
123200 135.466
123210 135.516
123220 135.534
123230 135.496
123240 135.449
123250 135.41
123260 135.376
123270 135.359
123280 135.354
123290 135.361
123300 135.411
123310 135.458
123320 135.491
123330 135.523
123340 135.562
123350 135.596
123360 135.646
123370 135.7
123380 135.734
123390 135.78
123400 135.799
123410 135.825
123420 135.862
123430 135.889
123440 135.863
123450 135.891
123460 135.956
123470 135.988
123480 136.02
123490 136.072
123500 136.147
123510 136.219
123520 136.263
123530 136.278
123540 136.282
123550 136.316
123560 136.354
123570 136.388
123580 136.401
123590 136.386
123600 136.389
123610 136.393
123620 136.399
123630 136.405
123640 136.394
123650 136.37
123660 136.332
123670 136.292
123680 136.246
123690 136.244
123700 136.286
123710 136.329
123720 136.339
123730 136.357
123740 136.411
123750 136.46
123760 136.495
123770 136.507
123780 136.507
123790 136.504
123800 136.464
123810 136.391
123820 136.385
123830 136.427
123840 136.44
123850 136.426
123860 136.462
123870 136.525
123880 136.517
123890 136.469
123900 136.435
123910 136.455
123920 136.506
123930 136.521
123940 136.474
123950 136.421
123960 136.444
123970 136.514
123980 136.547
123990 136.551
124000 136.584
124010 136.628
124020 136.651
124030 136.621
124040 136.579
124050 136.602
124060 136.675
124070 136.716
124080 136.701
124090 136.673
124100 136.674
124110 136.663
124120 136.646
124130 136.658
124140 136.682
124150 136.682
124160 136.681
124170 136.678
124180 136.673
124190 136.685
124200 136.67
124210 136.622
124220 136.595
124230 136.594
124240 136.569
124250 136.544
124260 136.593
124270 136.632
124280 136.644
124290 136.718
124300 136.778
124310 136.752
124320 136.743
124330 136.779
124340 136.779
124350 136.746
124360 136.777
124370 136.832
124380 136.859
124390 136.878
124400 136.851
124410 136.812
124420 136.816
124430 136.848
124440 136.878
124450 136.882
124460 136.867
124470 136.826
124480 136.819
124490 136.855
124500 136.825
124510 136.765
124520 136.74
124530 136.733
124540 136.692
124550 136.698
124560 136.746
124570 136.825
124580 136.851
124590 136.818
124600 136.817
124610 136.863
124620 136.889
124630 136.884
124640 136.868
124650 136.86
124660 136.884
124670 136.916
124680 136.898
124690 136.865
124700 136.873
124710 136.902
124720 136.906
124730 136.839
124740 136.772
124750 136.764
124760 136.804
124770 136.847
124780 136.859
124790 136.865
124800 136.899
124810 136.915
124820 136.88
124830 136.848
124840 136.845
124850 136.861
124860 136.867
124870 136.863
124880 136.887
124890 136.939
124900 136.971
124910 136.978
124920 136.95
124930 136.927
124940 136.931
124950 136.925
124960 136.901
124970 136.898
124980 136.907
124990 136.903
125000 136.892
125010 136.918
125020 136.945
125030 136.916
125040 136.881
125050 136.903
125060 136.912
125070 136.923
125080 137.008
125090 137.11
125100 137.169
125110 137.213
125120 137.245
125130 137.199
125140 137.137
125150 137.122
125160 137.114
125170 137.073
125180 137.071
125190 137.123
125200 137.152
125210 137.166
125220 137.194
125230 137.206
125240 137.17
125250 137.142
125260 137.109
125270 137.093
125280 137.119
125290 137.159
125300 137.171
125310 137.175
125320 137.209
125330 137.259
125340 137.281
125350 137.306
125360 137.361
125370 137.382
125380 137.403
125390 137.449
125400 137.475
125410 137.45
125420 137.42
125430 137.442
125440 137.503
125450 137.526
125460 137.51
125470 137.512
125480 137.523
125490 137.516
125500 137.459
125510 137.38
125520 137.307
125530 137.283
125540 137.264
125550 137.2
125560 137.175
125570 137.181
125580 137.132
125590 137.073
125600 137.063
125610 137.064
125620 137.023
125630 137.006
125640 137.011
125650 137.008
125660 137.011
125670 137.002
125680 137.024
125690 137.127
125700 137.199
125710 137.232
125720 137.306
125730 137.395
125740 137.454
125750 137.511
125760 137.585
125770 137.64
125780 137.665
125790 137.684
125800 137.724
125810 137.748
125820 137.726
125830 137.747
125840 137.812
125850 137.847
125860 137.841
125870 137.866
125880 137.892
125890 137.88
125900 137.895
125910 137.926
125920 137.935
125930 137.952
125940 137.953
125950 137.961
125960 138.005
125970 138.059
125980 138.083
125990 138.056
126000 138.069
126010 138.146
126020 138.214
126030 138.248
126040 138.284
126050 138.316
126060 138.336
126070 138.339
126080 138.364
126090 138.378
126100 138.388
126110 138.382
126120 138.406
126130 138.48
126140 138.518
126150 138.494
126160 138.472
126170 138.486
126180 138.515
126190 138.532
126200 138.516
126210 138.473
126220 138.459
126230 138.485
126240 138.5
126250 138.48
126260 138.459
126270 138.454
126280 138.437
126290 138.419
126300 138.425
126310 138.415
126320 138.386
126330 138.422
126340 138.492
126350 138.502
126360 138.491
126370 138.507
126380 138.543
126390 138.54
126400 138.541
126410 138.561
126420 138.577
126430 138.555
126440 138.536
126450 138.569
126460 138.622
126470 138.615
126480 138.557
126490 138.537
126500 138.56
126510 138.541
126520 138.502
126530 138.473
126540 138.453
126550 138.434
126560 138.404
126570 138.388
126580 138.403
126590 138.428
126600 138.434
126610 138.428
126620 138.435
126630 138.438
126640 138.405
126650 138.406
126660 138.484
126670 138.546
126680 138.56
126690 138.585
126700 138.635
126710 138.683
126720 138.676
126730 138.638
126740 138.584
126750 138.503
126760 138.457
126770 138.461
126780 138.455
126790 138.464
126800 138.469
126810 138.425
126820 138.383
126830 138.408
126840 138.48
126850 138.525
126860 138.539
126870 138.555
126880 138.559
126890 138.559
126900 138.575
126910 138.611
126920 138.636
126930 138.637
126940 138.665
126950 138.688
126960 138.681
126970 138.687
126980 138.709
126990 138.727
127000 138.753
127010 138.787
127020 138.812
127030 138.855
127040 138.911
127050 138.983
127060 139.083
127070 139.179
127080 139.209
127090 139.229
127100 139.286
127110 139.335
127120 139.38
127130 139.426
127140 139.418
127150 139.349
127160 139.321
127170 139.358
127180 139.367
127190 139.291
127200 139.199
127210 139.156
127220 139.111
127230 139.006
127240 138.948
127250 138.941
127260 138.943
127270 138.962
127280 138.977
127290 139.001
127300 139.025
127310 139.01
127320 139.017
127330 139.051
127340 139.059
127350 138.993
127360 138.915
127370 138.914
127380 138.953
127390 138.961
127400 138.976
127410 138.981
127420 138.97
127430 138.992
127440 139.049
127450 139.054
127460 139.034
127470 139.041
127480 139.082
127490 139.134
127500 139.206
127510 139.262
127520 139.263
127530 139.275
127540 139.326
127550 139.362
127560 139.363
127570 139.372
127580 139.391
127590 139.42
127600 139.445
127610 139.454
127620 139.467
127630 139.483
127640 139.476
127650 139.478
127660 139.56
127670 139.652
127680 139.691
127690 139.708
127700 139.721
127710 139.724
127720 139.696
127730 139.727
127740 139.795
127750 139.822
127760 139.777
127770 139.726
127780 139.745
127790 139.794
127800 139.788
127810 139.753
127820 139.775
127830 139.821
127840 139.858
127850 139.886
127860 139.926
127870 139.907
127880 139.877
127890 139.889
127900 139.939
127910 139.968
127920 139.923
127930 139.885
127940 139.921
127950 139.985
127960 140.022
127970 140.031
127980 140.066
127990 140.099
128000 140.111
128010 140.147
128020 140.205
128030 140.261
128040 140.306
128050 140.346
128060 140.366
128070 140.335
128080 140.351
128090 140.397
128100 140.432
128110 140.44
128120 140.44
128130 140.429
128140 140.468
128150 140.521
128160 140.519
128170 140.509
128180 140.499
128190 140.483
128200 140.47
128210 140.46
128220 140.478
128230 140.525
128240 140.56
128250 140.592
128260 140.654
128270 140.688
128280 140.689
128290 140.688
128300 140.669
128310 140.683
128320 140.748
128330 140.76
128340 140.743
128350 140.745
128360 140.761
128370 140.786
128380 140.832
128390 140.883
128400 140.873
128410 140.824
128420 140.791
128430 140.778
128440 140.776
128450 140.778
128460 140.766
128470 140.722
128480 140.708
128490 140.724
128500 140.711
128510 140.714
128520 140.725
128530 140.734
128540 140.777
128550 140.803
128560 140.787
128570 140.753
128580 140.7
128590 140.691
128600 140.734
128610 140.756
128620 140.741
128630 140.711
128640 140.713
128650 140.711
128660 140.726
128670 140.749
128680 140.758
128690 140.726
128700 140.693
128710 140.689
128720 140.683
128730 140.658
128740 140.67
128750 140.71
128760 140.702
128770 140.698
128780 140.731
128790 140.776
128800 140.829
128810 140.86
128820 140.9
128830 140.927
128840 140.931
128850 140.959
128860 140.993
128870 141.006
128880 141.001
128890 140.992
128900 140.992
128910 140.947
128920 140.892
128930 140.859
128940 140.829
128950 140.772
128960 140.731
128970 140.768
128980 140.797
128990 140.761
129000 140.75
129010 140.804
129020 140.835
129030 140.815
129040 140.834
129050 140.934
129060 140.974
129070 140.935
129080 140.949
129090 141.014
129100 141.047
129110 141.053
129120 141.084
129130 141.107
129140 141.128
129150 141.194
129160 141.259
129170 141.292
129180 141.339
129190 141.377
129200 141.388
129210 141.405
129220 141.439
129230 141.469
129240 141.499
129250 141.541
129260 141.587
129270 141.58
129280 141.526
129290 141.539
129300 141.599
129310 141.625
129320 141.575
129330 141.492
129340 141.443
129350 141.427
129360 141.397
129370 141.373
129380 141.335
129390 141.321
129400 141.384
129410 141.436
129420 141.416
129430 141.357
129440 141.376
129450 141.469
129460 141.535
129470 141.528
129480 141.528
129490 141.604
129500 141.692
129510 141.724
129520 141.723
129530 141.703
129540 141.705
129550 141.745
129560 141.798
129570 141.801
129580 141.752
129590 141.736
129600 141.78
129610 141.81
129620 141.791
129630 141.802
129640 141.87
129650 141.933
129660 141.973
129670 141.973
129680 141.954
129690 141.968
129700 142.008
129710 142.009
129720 141.974
129730 141.942
129740 141.915
129750 141.878
129760 141.84
129770 141.84
129780 141.88
129790 141.898
129800 141.908
129810 141.917
129820 141.93
129830 141.944
129840 141.946
129850 141.939
