# Time-averaged data for fix msdw
# TimeStep c_mw[4]
160860 288.057
160870 288.085
160880 288.199
160890 288.287
160900 288.3
160910 288.262
160920 288.265
160930 288.297
160940 288.346
160950 288.414
160960 288.45
160970 288.465
160980 288.431
160990 288.343
161000 288.313
161010 288.415
161020 288.485
161030 288.444
161040 288.435
161050 288.45
161060 288.431
161070 288.361
161080 288.364
161090 288.418
161100 288.45
161110 288.476
161120 288.531
161130 288.571
161140 288.538
161150 288.5
161160 288.478
161170 288.49
161180 288.527
161190 288.577
161200 288.592
161210 288.601
161220 288.632
161230 288.653
161240 288.668
161250 288.711
161260 288.747
161270 288.752
161280 288.746
161290 288.809
161300 288.915
161310 288.988
161320 289.023
161330 289.077
161340 289.157
161350 289.214
161360 289.253
161370 289.248
161380 289.244
161390 289.307
161400 289.358
161410 289.361
161420 289.351
161430 289.396
161440 289.472
161450 289.531
161460 289.605
161470 289.684
161480 289.743
161490 289.77
161500 289.759
161510 289.723
161520 289.734
161530 289.834
161540 289.932
161550 289.99
161560 290.001
161570 289.988
161580 289.955
161590 289.905
161600 289.897
161610 289.958
161620 289.989
161630 289.949
161640 289.875
161650 289.845
161660 289.876
161670 289.925
161680 289.943
161690 289.93
161700 289.905
161710 289.885
161720 289.879
161730 289.834
161740 289.751
161750 289.702
161760 289.702
161770 289.691
161780 289.652
161790 289.619
161800 289.586
161810 289.566
161820 289.573
161830 289.591
161840 289.601
161850 289.629
161860 289.664
161870 289.721
161880 289.757
161890 289.793
161900 289.827
161910 289.849
161920 289.883
161930 289.993
161940 290.095
161950 290.148
161960 290.172
161970 290.169
161980 290.192
161990 290.234
162000 290.272
162010 290.29
162020 290.347
162030 290.492
162040 290.627
162050 290.71
162060 290.781
162070 290.892
162080 290.97
162090 290.996
162100 291.035
162110 291.055
162120 291.068
162130 291.125
162140 291.197
162150 291.264
162160 291.235
162170 291.103
162180 291.06
162190 291.208
162200 291.386
162210 291.412
162220 291.379
162230 291.42
162240 291.508
162250 291.552
162260 291.604
162270 291.613
162280 291.559
162290 291.498
162300 291.484
162310 291.488
162320 291.523
162330 291.62
162340 291.7
162350 291.688
162360 291.597
162370 291.507
162380 291.427
162390 291.395
162400 291.399
162410 291.368
162420 291.342
162430 291.389
162440 291.474
162450 291.517
162460 291.526
162470 291.568
162480 291.579
162490 291.575
162500 291.612
162510 291.688
162520 291.668
162530 291.564
162540 291.513
162550 291.561
162560 291.657
162570 291.705
162580 291.69
162590 291.685
162600 291.673
162610 291.67
162620 291.694
162630 291.708
162640 291.748
162650 291.831
162660 291.875
162670 291.829
162680 291.796
162690 291.851
162700 291.862
162710 291.85
162720 291.889
162730 291.907
162740 291.879
162750 291.899
162760 291.963
162770 291.963
162780 291.958
162790 291.977
162800 291.988
162810 291.945
162820 291.91
162830 291.928
162840 291.98
162850 292.039
162860 292.069
162870 292.094
162880 292.128
162890 292.101
162900 292.03
162910 292.004
162920 292.03
162930 292.129
162940 292.214
162950 292.229
162960 292.216
162970 292.247
162980 292.284
162990 292.258
163000 292.178
163010 292.081
163020 292.04
163030 292.018
163040 292.013
163050 292.03
163060 292.098
163070 292.181
163080 292.221
163090 292.257
163100 292.335
163110 292.391
163120 292.401
163130 292.42
163140 292.46
163150 292.478
163160 292.494
163170 292.525
163180 292.556
163190 292.598
163200 292.657
163210 292.669
163220 292.612
163230 292.614
163240 292.749
163250 292.893
163260 292.915
163270 292.885
163280 292.914
163290 293.003
163300 293.015
163310 292.971
163320 292.979
163330 293.057
163340 293.155
163350 293.176
163360 293.097
163370 293.061
163380 293.182
163390 293.352
163400 293.449
163410 293.441
163420 293.414
163430 293.424
163440 293.479
163450 293.512
163460 293.549
163470 293.642
163480 293.727
163490 293.734
163500 293.718
163510 293.718
163520 293.731
163530 293.769
163540 293.823
163550 293.896
163560 293.938
163570 293.937
163580 293.941
163590 293.998
163600 294.084
163610 294.143
163620 294.186
163630 294.225
163640 294.275
163650 294.358
163660 294.431
163670 294.44
163680 294.39
163690 294.345
163700 294.325
163710 294.258
163720 294.162
163730 294.124
163740 294.134
163750 294.137
163760 294.13
163770 294.131
163780 294.19
163790 294.253
163800 294.298
163810 294.33
163820 294.334
163830 294.346
163840 294.326
163850 294.296
163860 294.319
163870 294.38
163880 294.368
163890 294.32
163900 294.321
163910 294.357
163920 294.414
163930 294.487
163940 294.468
163950 294.35
163960 294.243
163970 294.239
163980 294.27
163990 294.269
164000 294.286
164010 294.324
164020 294.341
164030 294.36
164040 294.454
164050 294.565
164060 294.579
164070 294.559
164080 294.573
164090 294.561
164100 294.486
164110 294.461
164120 294.485
164130 294.479
164140 294.464
164150 294.513
164160 294.593
164170 294.61
164180 294.563
164190 294.538
164200 294.526
164210 294.511
164220 294.458
164230 294.378
164240 294.335
164250 294.37
164260 294.397
164270 294.396
164280 294.423
164290 294.497
164300 294.551
164310 294.576
164320 294.635
164330 294.764
164340 294.874
164350 294.939
164360 295.017
164370 295.105
164380 295.154
164390 295.146
164400 295.126
164410 295.143
164420 295.223
164430 295.302
164440 295.37
164450 295.45
164460 295.478
164470 295.432
164480 295.389
164490 295.372
164500 295.367
164510 295.358
164520 295.392
164530 295.452
164540 295.457
164550 295.433
164560 295.39
164570 295.336
164580 295.343
164590 295.419
164600 295.503
164610 295.523
164620 295.473
164630 295.452
164640 295.434
164650 295.422
164660 295.408
164670 295.392
164680 295.354
164690 295.254
164700 295.093
164710 294.95
164720 294.896
164730 294.938
164740 294.966
164750 294.894
164760 294.849
164770 294.871
164780 294.901
164790 294.916
164800 294.939
164810 294.993
164820 295.044
164830 295.05
164840 294.977
164850 294.891
164860 294.879
164870 294.895
164880 294.91
164890 294.939
164900 294.994
164910 295.016
164920 295.027
164930 295.085
164940 295.116
164950 295.123
164960 295.161
164970 295.213
164980 295.179
164990 295.087
165000 295.078
165010 295.112
165020 295.134
165030 295.134
165040 295.066
165050 294.942
165060 294.877
165070 294.918
165080 294.976
165090 294.926
165100 294.815
165110 294.737
165120 294.7
165130 294.663
165140 294.621
165150 294.557
165160 294.548
165170 294.606
165180 294.619
165190 294.529
165200 294.488
165210 294.591
165220 294.661
165230 294.568
165240 294.459
165250 294.501
165260 294.625
165270 294.682
165280 294.721
165290 294.772
165300 294.816
165310 294.898
165320 294.987
165330 295.025
165340 295.014
165350 295.019
165360 295.043
165370 295.108
165380 295.202
165390 295.263
165400 295.276
165410 295.333
165420 295.471
165430 295.551
165440 295.608
165450 295.685
165460 295.778
165470 295.826
165480 295.853
165490 295.878
165500 295.863
165510 295.814
165520 295.744
165530 295.666
165540 295.629
165550 295.645
165560 295.658
165570 295.638
165580 295.636
165590 295.678
165600 295.699
165610 295.685
165620 295.662
165630 295.687
165640 295.722
165650 295.747
165660 295.756
165670 295.784
165680 295.87
165690 295.981
165700 296.037
165710 296.049
165720 296.063
165730 296.08
165740 296.084
165750 296.092
165760 296.08
165770 296.06
165780 296.077
165790 296.154
165800 296.237
165810 296.259
165820 296.237
165830 296.207
165840 296.132
165850 296.101
165860 296.173
165870 296.214
165880 296.201
165890 296.208
165900 296.261
165910 296.281
165920 296.213
165930 296.161
165940 296.197
165950 296.241
165960 296.191
165970 296.127
165980 296.106
165990 296.085
166000 296.045
166010 295.997
166020 295.987
166030 295.978
166040 295.972
166050 296.002
166060 296.053
166070 296.102
166080 296.131
166090 296.137
166100 296.157
166110 296.175
166120 296.173
166130 296.157
166140 296.12
166150 296.099
166160 296.111
166170 296.138
166180 296.154
166190 296.203
166200 296.254
166210 296.256
166220 296.218
166230 296.26
166240 296.348
166250 296.344
166260 296.274
166270 296.317
166280 296.417
166290 296.441
166300 296.429
166310 296.45
166320 296.492
166330 296.522
166340 296.533
166350 296.542
166360 296.556
166370 296.522
166380 296.55
166390 296.665
166400 296.773
166410 296.818
166420 296.818
166430 296.801
166440 296.799
166450 296.837
166460 296.937
166470 297.044
166480 297.123
166490 297.169
166500 297.214
166510 297.231
166520 297.217
166530 297.229
166540 297.265
166550 297.273
166560 297.248
166570 297.206
166580 297.184
166590 297.173
166600 297.172
166610 297.205
166620 297.228
166630 297.215
166640 297.141
166650 297.039
166660 297.006
166670 297.024
166680 297.031
166690 297.043
166700 297.081
166710 297.173
166720 297.287
166730 297.387
166740 297.42
166750 297.429
166760 297.419
166770 297.413
166780 297.458
166790 297.516
166800 297.485
166810 297.439
166820 297.478
166830 297.578
166840 297.607
166850 297.545
166860 297.508
166870 297.606
166880 297.726
166890 297.778
166900 297.776
166910 297.751
166920 297.737
166930 297.773
166940 297.871
166950 297.937
166960 297.918
166970 297.951
166980 298.087
166990 298.181
167000 298.214
167010 298.258
167020 298.311
167030 298.349
167040 298.373
167050 298.333
167060 298.213
167070 298.13
167080 298.086
167090 298.053
167100 298.025
167110 298.017
167120 297.998
167130 297.948
167140 297.903
167150 297.85
167160 297.764
167170 297.702
167180 297.7
167190 297.715
167200 297.753
167210 297.787
167220 297.785
167230 297.745
167240 297.722
167250 297.711
167260 297.733
167270 297.788
167280 297.87
167290 297.909
167300 297.864
167310 297.779
167320 297.732
167330 297.73
167340 297.698
167350 297.647
167360 297.594
167370 297.54
167380 297.514
167390 297.464
167400 297.431
167410 297.455
167420 297.51
167430 297.58
167440 297.678
167450 297.762
167460 297.823
167470 297.93
167480 298.026
167490 298.05
167500 298.049
167510 298.069
167520 298.133
167530 298.129
167540 298.069
167550 298.038
167560 298.113
167570 298.248
167580 298.339
167590 298.357
167600 298.387
167610 298.418
167620 298.419
167630 298.394
167640 298.387
167650 298.366
167660 298.32
167670 298.244
167680 298.167
167690 298.136
167700 298.114
167710 298.021
167720 297.94
167730 297.928
167740 297.928
167750 297.885
167760 297.832
167770 297.804
167780 297.821
167790 297.838
167800 297.832
167810 297.773
167820 297.717
167830 297.725
167840 297.772
167850 297.755
167860 297.734
167870 297.806
167880 297.857
167890 297.808
167900 297.746
167910 297.737
167920 297.761
167930 297.758
167940 297.746
167950 297.723
167960 297.663
167970 297.613
167980 297.534
167990 297.466
168000 297.415
168010 297.347
168020 297.295
168030 297.252
168040 297.262
168050 297.311
168060 297.309
168070 297.297
168080 297.323
168090 297.327
168100 297.332
168110 297.365
168120 297.425
168130 297.495
168140 297.542
168150 297.594
168160 297.653
168170 297.665
168180 297.67
168190 297.659
168200 297.659
168210 297.625
168220 297.55
168230 297.548
168240 297.649
168250 297.73
168260 297.695
168270 297.654
168280 297.696
168290 297.765
168300 297.794
168310 297.766
168320 297.743
168330 297.8
168340 297.866
168350 297.833
168360 297.748
168370 297.708
168380 297.696
168390 297.715
168400 297.71
168410 297.706
168420 297.708
168430 297.671
168440 297.668
168450 297.782
168460 297.906
168470 297.918
168480 297.864
168490 297.864
168500 297.922
168510 297.924
168520 297.873
168530 297.899
168540 297.982
168550 298.041
168560 298.094
168570 298.212
168580 298.321
168590 298.358
168600 298.357
168610 298.345
168620 298.354
168630 298.381
168640 298.43
168650 298.46
168660 298.491
168670 298.483
168680 298.478
168690 298.505
168700 298.537
168710 298.551
168720 298.533
168730 298.509
168740 298.496
168750 298.471
168760 298.453
168770 298.48
168780 298.545
168790 298.619
168800 298.686
168810 298.717
168820 298.727
168830 298.757
168840 298.818
168850 298.843
168860 298.867
168870 298.941
168880 299.03
168890 299.059
168900 299.085
168910 299.182
168920 299.26
168930 299.257
168940 299.244
168950 299.316
168960 299.433
168970 299.463
168980 299.423
168990 299.364
169000 299.306
169010 299.296
169020 299.349
169030 299.463
169040 299.505
169050 299.498
169060 299.501
169070 299.514
169080 299.494
169090 299.479
169100 299.466
169110 299.444
169120 299.453
169130 299.521
169140 299.557
169150 299.544
169160 299.581
169170 299.666
169180 299.641
169190 299.554
169200 299.553
169210 299.615
169220 299.645
169230 299.622
169240 299.588
169250 299.6
169260 299.672
169270 299.697
169280 299.64
169290 299.615
169300 299.638
169310 299.704
169320 299.748
169330 299.776
169340 299.81
169350 299.867
169360 299.904
169370 299.917
169380 299.907
169390 299.913
169400 299.945
169410 300.027
169420 300.115
169430 300.2
169440 300.257
169450 300.302
169460 300.32
169470 300.317
169480 300.337
169490 300.407
169500 300.413
169510 300.37
169520 300.392
169530 300.518
169540 300.655
169550 300.726
169560 300.795
169570 300.843
169580 300.85
169590 300.841
169600 300.856
169610 300.877
169620 300.864
169630 300.878
169640 300.903
169650 300.914
169660 300.972
169670 301.078
169680 301.161
169690 301.131
169700 301.096
169710 301.135
169720 301.186
169730 301.185
169740 301.188
169750 301.182
169760 301.121
169770 301.05
169780 301.077
169790 301.131
169800 301.136
169810 301.096
169820 301.08
169830 301.054
169840 301.016
169850 301.042
169860 301.13
169870 301.182
169880 301.121
169890 301.042
169900 301.031
169910 301.039
169920 300.98
169930 300.936
169940 301.033
169950 301.198
169960 301.287
169970 301.291
169980 301.27
169990 301.259
170000 301.279
170010 301.288
170020 301.301
170030 301.349
170040 301.457
170050 301.536
170060 301.52
170070 301.531
170080 301.65
170090 301.742
170100 301.783
170110 301.826
170120 301.86
170130 301.869
170140 301.881
170150 301.924
170160 301.998
170170 302.101
170180 302.222
170190 302.319
170200 302.356
170210 302.373
170220 302.423
170230 302.49
170240 302.487
170250 302.472
170260 302.516
170270 302.528
170280 302.467
170290 302.428
170300 302.448
170310 302.454
170320 302.445
170330 302.528
170340 302.663
170350 302.723
170360 302.74
170370 302.824
170380 302.91
170390 302.976
170400 303.055
170410 303.102
170420 303.122
170430 303.141
170440 303.13
170450 303.119
170460 303.154
170470 303.206
170480 303.228
170490 303.238
170500 303.24
170510 303.268
170520 303.251
170530 303.212
170540 303.183
170550 303.184
170560 303.193
170570 303.253
170580 303.332
170590 303.33
170600 303.29
170610 303.318
170620 303.344
170630 303.343
170640 303.334
170650 303.301
170660 303.256
170670 303.19
170680 303.187
170690 303.217
170700 303.243
170710 303.221
170720 303.233
170730 303.274
170740 303.28
170750 303.312
170760 303.331
170770 303.283
170780 303.215
170790 303.162
170800 303.149
170810 303.143
170820 303.15
170830 303.169
170840 303.172
170850 303.157
170860 303.18
170870 303.236
170880 303.283
170890 303.247
170900 303.217
170910 303.222
170920 303.235
170930 303.238
170940 303.263
170950 303.318
170960 303.375
170970 303.419
170980 303.385
170990 303.322
171000 303.307
171010 303.308
171020 303.292
171030 303.213
171040 303.171
171050 303.194
171060 303.234
171070 303.283
171080 303.321
171090 303.39
171100 303.481
171110 303.477
171120 303.423
171130 303.4
171140 303.452
171150 303.494
171160 303.498
171170 303.496
171180 303.544
171190 303.631
171200 303.709
171210 303.788
171220 303.866
171230 303.946
171240 304.025
171250 304.082
171260 304.083
171270 304.075
171280 304.105
171290 304.166
171300 304.221
171310 304.255
171320 304.279
171330 304.305
171340 304.389
171350 304.525
171360 304.686
171370 304.785
171380 304.817
171390 304.819
171400 304.85
171410 304.912
171420 305.006
171430 305.076
171440 305.129
171450 305.178
171460 305.21
171470 305.27
171480 305.372
171490 305.496
171500 305.586
171510 305.635
171520 305.655
171530 305.654
171540 305.648
171550 305.608
171560 305.582
171570 305.626
171580 305.678
171590 305.663
171600 305.595
171610 305.603
171620 305.649
171630 305.647
171640 305.633
171650 305.671
171660 305.702
171670 305.694
171680 305.719
171690 305.757
171700 305.782
171710 305.804
171720 305.773
171730 305.729
171740 305.738
171750 305.754
171760 305.76
171770 305.758
171780 305.781
171790 305.812
171800 305.865
171810 305.937
171820 306.013
171830 306.084
171840 306.142
171850 306.166
171860 306.135
171870 306.131
171880 306.182
171890 306.166
171900 306.068
171910 306.007
171920 306.025
171930 306.057
171940 306.053
171950 306.084
171960 306.15
171970 306.234
171980 306.344
171990 306.457
172000 306.517
172010 306.544
172020 306.562
172030 306.608
172040 306.668
172050 306.733
172060 306.773
172070 306.772
172080 306.772
172090 306.797
172100 306.827
172110 306.873
172120 306.926
172130 306.907
172140 306.87
172150 306.85
172160 306.888
172170 306.926
172180 306.863
172190 306.793
172200 306.814
172210 306.87
172220 306.885
172230 306.888
172240 306.924
172250 306.925
172260 306.876
172270 306.832
172280 306.796
172290 306.73
172300 306.673
172310 306.666
172320 306.713
172330 306.706
172340 306.701
172350 306.738
172360 306.789
172370 306.807
172380 306.826
172390 306.883
172400 306.879
172410 306.802
172420 306.779
172430 306.835
172440 306.913
172450 306.969
172460 307.021
172470 307.095
172480 307.172
172490 307.203
172500 307.228
172510 307.254
172520 307.256
172530 307.216
172540 307.178
172550 307.191
172560 307.22
172570 307.247
172580 307.298
172590 307.315
172600 307.267
172610 307.275
172620 307.314
172630 307.29
172640 307.249
172650 307.264
172660 307.295
172670 307.358
172680 307.423
172690 307.453
172700 307.51
172710 307.627
172720 307.694
172730 307.671
172740 307.645
172750 307.643
172760 307.667
172770 307.667
172780 307.64
172790 307.645
172800 307.744
172810 307.876
172820 307.953
172830 307.998
172840 308.021
172850 308.046
172860 308.112
172870 308.183
172880 308.217
172890 308.208
172900 308.202
172910 308.212
172920 308.24
172930 308.316
172940 308.384
172950 308.393
172960 308.373
172970 308.445
172980 308.569
172990 308.64
173000 308.665
173010 308.735
173020 308.815
173030 308.869
173040 308.951
173050 309.003
173060 308.99
173070 309.003
173080 309.023
173090 309.003
173100 308.983
173110 308.999
173120 309.024
173130 309.021
173140 309.003
173150 309.001
173160 309.037
173170 309.07
173180 309.056
173190 309.034
173200 308.985
173210 308.881
173220 308.802
173230 308.796
173240 308.799
173250 308.798
173260 308.817
173270 308.82
173280 308.801
173290 308.822
173300 308.892
173310 308.927
173320 308.903
173330 308.948
173340 309.04
173350 309.069
173360 309.107
173370 309.249
173380 309.41
173390 309.499
173400 309.532
173410 309.542
173420 309.562
173430 309.591
173440 309.608
173450 309.572
173460 309.594
173470 309.676
173480 309.742
173490 309.777
173500 309.734
173510 309.63
173520 309.511
173530 309.432
173540 309.347
173550 309.3
173560 309.343
173570 309.397
173580 309.388
173590 309.358
173600 309.412
173610 309.524
173620 309.566
173630 309.484
173640 309.374
173650 309.335
173660 309.352
173670 309.36
173680 309.363
173690 309.403
173700 309.422
173710 309.365
173720 309.338
173730 309.394
173740 309.424
173750 309.355
173760 309.304
173770 309.318
173780 309.311
173790 309.263
173800 309.243
173810 309.27
173820 309.272
173830 309.208
173840 309.192
173850 309.259
173860 309.323
173870 309.304
173880 309.22
173890 309.189
173900 309.19
173910 309.184
173920 309.188
173930 309.218
173940 309.261
173950 309.259
173960 309.267
173970 309.331
173980 309.374
173990 309.392
174000 309.398
174010 309.423
174020 309.437
174030 309.439
174040 309.422
174050 309.382
174060 309.436
174070 309.567
174080 309.652
174090 309.657
174100 309.657
174110 309.689
174120 309.758
174130 309.884
174140 310.004
174150 310.049
174160 310.043
174170 310.022
174180 309.999
174190 309.96
174200 309.953
174210 309.959
174220 309.947
174230 309.963
174240 310.016
174250 310.091
174260 310.12
174270 310.073
174280 310.065
174290 310.14
174300 310.225
174310 310.228
174320 310.244
174330 310.335
174340 310.421
174350 310.41
174360 310.367
174370 310.393
174380 310.5
174390 310.592
174400 310.612
174410 310.629
174420 310.672
174430 310.703
174440 310.716
174450 310.766
174460 310.831
174470 310.874
174480 310.927
174490 310.988
174500 311.028
174510 311.034
174520 311.025
174530 311.05
174540 311.09
174550 311.097
174560 311.095
174570 311.063
174580 311.048
174590 311.079
174600 311.123
174610 311.188
174620 311.281
174630 311.302
174640 311.239
174650 311.21
174660 311.221
174670 311.226
174680 311.243
174690 311.256
174700 311.262
174710 311.23
174720 311.21
174730 311.247
174740 311.343
174750 311.406
174760 311.376
174770 311.362
174780 311.458
174790 311.562
174800 311.611
174810 311.658
174820 311.744
174830 311.868
174840 311.985
174850 312.038
174860 312.069
174870 312.12
174880 312.18
174890 312.23
174900 312.228
174910 312.209
174920 312.244
174930 312.322
174940 312.393
174950 312.399
174960 312.363
174970 312.344
174980 312.383
174990 312.429
175000 312.442
175010 312.45
175020 312.473
175030 312.496
175040 312.493
175050 312.51
175060 312.536
175070 312.572
175080 312.624
175090 312.65
175100 312.656
175110 312.651
175120 312.658
175130 312.644
175140 312.587
175150 312.561
175160 312.566
175170 312.567
175180 312.553
175190 312.578
175200 312.585
175210 312.556
175220 312.512
175230 312.47
175240 312.452
175250 312.455
175260 312.479
175270 312.535
175280 312.57
175290 312.619
175300 312.687
175310 312.719
175320 312.75
175330 312.771
175340 312.777
175350 312.758
175360 312.806
175370 312.842
175380 312.805
175390 312.795
175400 312.833
175410 312.887
175420 312.92
175430 312.945
175440 312.999
175450 312.957
175460 312.862
175470 312.861
175480 312.923
175490 312.94
175500 312.94
175510 313.004
175520 313.074
175530 313.113
175540 313.142
175550 313.203
175560 313.254
175570 313.233
175580 313.207
175590 313.244
175600 313.298
175610 313.327
175620 313.308
175630 313.288
175640 313.271
175650 313.2
175660 313.194
175670 313.304
175680 313.392
175690 313.412
175700 313.44
175710 313.528
175720 313.645
175730 313.74
175740 313.723
175750 313.63
175760 313.579
175770 313.649
175780 313.759
175790 313.83
175800 313.855
175810 313.879
175820 313.949
175830 314.05
175840 314.114
175850 314.081
175860 313.991
175870 313.982
175880 314.028
175890 314.024
175900 313.974
175910 313.968
175920 314.041
175930 314.144
175940 314.186
175950 314.179
175960 314.172
175970 314.195
175980 314.206
175990 314.152
176000 314.136
176010 314.207
176020 314.249
176030 314.264
176040 314.282
176050 314.243
176060 314.171
176070 314.141
176080 314.148
176090 314.119
176100 314.109
176110 314.149
176120 314.136
176130 314.073
176140 314.075
176150 314.114
176160 314.077
176170 313.983
176180 313.959
176190 314.013
176200 314.107
176210 314.199
176220 314.303
176230 314.323
176240 314.233
176250 314.189
176260 314.223
176270 314.271
176280 314.267
176290 314.25
176300 314.297
176310 314.363
176320 314.401
176330 314.433
176340 314.455
176350 314.481
176360 314.487
176370 314.438
176380 314.393
176390 314.452
176400 314.562
176410 314.614
176420 314.607
176430 314.56
176440 314.512
176450 314.529
176460 314.566
176470 314.577
176480 314.558
176490 314.518
176500 314.496
176510 314.47
176520 314.442
176530 314.422
176540 314.473
176550 314.573
176560 314.629
176570 314.626
176580 314.629
176590 314.665
176600 314.673
176610 314.676
176620 314.701
176630 314.71
176640 314.704
176650 314.694
176660 314.689
176670 314.738
176680 314.803
176690 314.854
176700 314.901
176710 314.95
176720 314.99
176730 314.984
176740 314.975
176750 314.992
176760 315.041
176770 315.093
176780 315.106
176790 315.149
176800 315.21
176810 315.239
176820 315.276
176830 315.31
176840 315.325
176850 315.359
176860 315.444
176870 315.556
176880 315.641
176890 315.7
176900 315.758
176910 315.787
176920 315.738
176930 315.747
176940 315.795
176950 315.836
176960 315.871
176970 315.919
176980 315.97
176990 316.014
177000 316.063
177010 316.056
177020 316.004
177030 315.977
177040 316.049
177050 316.096
177060 316.014
177070 315.917
177080 315.945
177090 316.028
177100 316.075
177110 316.098
177120 316.136
177130 316.215
177140 316.285
177150 316.31
177160 316.306
177170 316.277
177180 316.232
177190 316.181
177200 316.185
177210 316.224
177220 316.281
177230 316.386
177240 316.519
177250 316.573
177260 316.615
177270 316.742
177280 316.842
177290 316.898
177300 316.955
177310 317.045
177320 317.066
177330 317.088
177340 317.237
177350 317.43
177360 317.503
177370 317.502
177380 317.546
177390 317.637
177400 317.716
177410 317.794
177420 317.865
177430 317.949
177440 318.034
177450 318.124
177460 318.181
177470 318.179
177480 318.151
177490 318.169
177500 318.211
177510 318.215
177520 318.15
177530 318.091
177540 318.028
177550 318.009
177560 317.974
177570 317.907
177580 317.807
177590 317.764
177600 317.788
177610 317.82
177620 317.799
177630 317.784
177640 317.8
177650 317.796
177660 317.775
177670 317.785
177680 317.817
177690 317.85
177700 317.887
177710 317.896
177720 317.863
177730 317.88
177740 317.964
177750 318.05
177760 318.098
177770 318.094
177780 318.047
177790 318.067
177800 318.166
177810 318.243
177820 318.243
177830 318.258
177840 318.339
177850 318.427
177860 318.512
177870 318.573
177880 318.563
177890 318.496
177900 318.487
177910 318.53
177920 318.55
177930 318.56
177940 318.601
177950 318.642
177960 318.634
177970 318.681
177980 318.801
177990 318.916
178000 319.028
178010 319.126
178020 319.196
178030 319.195
178040 319.155
178050 319.152
178060 319.174
178070 319.173
178080 319.125
178090 319.1
178100 319.054
178110 319.033
178120 319.089
178130 319.128
178140 319.121
178150 319.149
178160 319.214
178170 319.256
178180 319.236
178190 319.248
178200 319.332
178210 319.35
178220 319.281
178230 319.248
178240 319.282
178250 319.319
178260 319.352
178270 319.385
178280 319.414
178290 319.471
178300 319.521
178310 319.604
178320 319.709
178330 319.744
178340 319.746
178350 319.727
178360 319.662
178370 319.594
178380 319.591
178390 319.623
178400 319.609
178410 319.576
178420 319.638
178430 319.707
178440 319.739
178450 319.773
178460 319.826
178470 319.892
178480 319.946
178490 319.972
178500 320.028
178510 320.093
178520 320.108
178530 320.08
178540 320.095
178550 320.218
178560 320.379
178570 320.488
178580 320.494
178590 320.482
178600 320.498
178610 320.566
178620 320.674
178630 320.728
178640 320.715
178650 320.731
178660 320.779
178670 320.826
178680 320.858
178690 320.864
178700 320.886
178710 320.975
178720 321.056
178730 321.048
178740 321.002
178750 321.011
178760 321
178770 320.985
178780 321.058
178790 321.166
178800 321.215
178810 321.208
178820 321.148
178830 321.158
178840 321.235
178850 321.221
178860 321.18
178870 321.174
178880 321.197
178890 321.216
178900 321.278
178910 321.362
178920 321.387
178930 321.375
178940 321.41
178950 321.429
178960 321.37
178970 321.291
178980 321.327
178990 321.416
179000 321.458
179010 321.453
179020 321.448
179030 321.449
179040 321.447
179050 321.428
179060 321.436
179070 321.529
179080 321.614
179090 321.628
179100 321.645
179110 321.66
179120 321.689
179130 321.728
179140 321.785
179150 321.853
179160 321.869
179170 321.846
179180 321.813
179190 321.804
179200 321.832
179210 321.879
179220 321.96
179230 322.011
179240 322.01
179250 322.065
179260 322.156
179270 322.203
179280 322.175
179290 322.193
179300 322.292
179310 322.335
179320 322.32
179330 322.329
179340 322.31
179350 322.237
179360 322.199
179370 322.232
179380 322.265
179390 322.277
179400 322.233
179410 322.157
179420 322.149
179430 322.172
179440 322.159
179450 322.109
179460 322.099
179470 322.124
179480 322.187
179490 322.221
179500 322.245
179510 322.255
179520 322.292
179530 322.389
179540 322.503
179550 322.568
179560 322.582
179570 322.647
179580 322.807
179590 322.945
179600 323.003
179610 323.017
179620 323.042
179630 323.112
179640 323.185
179650 323.212
179660 323.22
179670 323.196
179680 323.155
179690 323.172
179700 323.235
179710 323.248
179720 323.166
179730 323.089
179740 323.03
179750 323.051
179760 323.147
179770 323.262
179780 323.295
179790 323.306
179800 323.387
179810 323.52
179820 323.592
179830 323.593
179840 323.562
179850 323.541
179860 323.56
179870 323.598
179880 323.59
179890 323.533
179900 323.533
179910 323.574
179920 323.591
179930 323.555
179940 323.503
179950 323.484
179960 323.46
179970 323.409
179980 323.364
179990 323.334
180000 323.296
180010 323.244
180020 323.2
180030 323.188
180040 323.197
180050 323.177
180060 323.132
180070 323.091
180080 323.083
180090 323.08
180100 323.067
180110 323.058
180120 323.082
180130 323.155
180140 323.273
180150 323.402
180160 323.509
180170 323.523
180180 323.47
180190 323.462
180200 323.545
180210 323.635
180220 323.598
180230 323.514
180240 323.509
180250 323.578
180260 323.662
180270 323.734
180280 323.76
180290 323.769
180300 323.778
180310 323.806
180320 323.82
180330 323.8
180340 323.791
180350 323.79
180360 323.794
180370 323.823
180380 323.892
180390 323.917
180400 323.886
180410 323.879
180420 323.943
180430 323.966
180440 323.912
180450 323.896
180460 323.921
180470 323.898
180480 323.83
180490 323.821
180500 323.866
180510 323.887
180520 323.862
180530 323.888
180540 323.975
180550 324.068
180560 324.144
180570 324.225
180580 324.317
180590 324.378
180600 324.359
180610 324.337
180620 324.34
180630 324.34
180640 324.334
180650 324.379
180660 324.421
180670 324.409
180680 324.388
180690 324.413
180700 324.518
180710 324.545
180720 324.495
180730 324.46
180740 324.506
180750 324.535
180760 324.521
180770 324.533
180780 324.583
180790 324.607
180800 324.587
180810 324.544
