# Time-averaged data for fix msdo
# TimeStep c_mo[4]
102100 29.2463
102110 29.212
102120 29.1889
102130 29.1698
102140 29.1768
102150 29.2008
102160 29.1987
102170 29.1795
102180 29.1801
102190 29.1925
102200 29.1852
102210 29.1655
102220 29.1637
102230 29.1845
102240 29.2137
102250 29.26
102260 29.3211
102270 29.3746
102280 29.4108
102290 29.4255
102300 29.4309
102310 29.4495
102320 29.4805
102330 29.5156
102340 29.5476
102350 29.5733
102360 29.58
102370 29.553
102380 29.4951
102390 29.4411
102400 29.4079
102410 29.3874
102420 29.3797
102430 29.3954
102440 29.4257
102450 29.4429
102460 29.4256
102470 29.379
102480 29.327
102490 29.2797
102500 29.2471
102510 29.2521
102520 29.2875
102530 29.3276
102540 29.3566
102550 29.3728
102560 29.3728
102570 29.3593
102580 29.3426
102590 29.3322
102600 29.3516
102610 29.3952
102620 29.4262
102630 29.4474
102640 29.4741
102650 29.4817
102660 29.4567
102670 29.4391
102680 29.4622
102690 29.5082
102700 29.5525
102710 29.5782
102720 29.5701
102730 29.5419
102740 29.5125
102750 29.4773
102760 29.4389
102770 29.4297
102780 29.4418
102790 29.4412
102800 29.4255
102810 29.4001
102820 29.3547
102830 29.3035
102840 29.2701
102850 29.2464
102860 29.2298
102870 29.25
102880 29.301
102890 29.3461
102900 29.3923
102910 29.446
102920 29.4813
102930 29.497
102940 29.4943
102950 29.4707
102960 29.4591
102970 29.473
102980 29.497
102990 29.5239
103000 29.549
103010 29.5526
103020 29.5259
103030 29.493
103040 29.4686
103050 29.4645
103060 29.5098
103070 29.5825
103080 29.6361
103090 29.668
103100 29.6719
103110 29.645
103120 29.625
103130 29.6342
103140 29.6492
103150 29.6407
103160 29.6253
103170 29.6243
103180 29.6266
103190 29.6116
103200 29.5859
103210 29.5686
103220 29.5772
103230 29.6057
103240 29.636
103250 29.6508
103260 29.6402
103270 29.608
103280 29.5705
103290 29.5392
103300 29.5217
103310 29.5165
103320 29.5255
103330 29.5547
103340 29.5951
103350 29.6365
103360 29.6779
103370 29.7234
103380 29.7628
103390 29.7871
103400 29.7815
103410 29.7394
103420 29.683
103430 29.6279
103440 29.5725
103450 29.5442
103460 29.5572
103470 29.5857
103480 29.6095
103490 29.6271
103500 29.6309
103510 29.6113
103520 29.566
103530 29.5205
103540 29.5111
103550 29.5361
103560 29.5747
103570 29.5971
103580 29.5902
103590 29.5492
103600 29.486
103610 29.452
103620 29.4663
103630 29.4931
103640 29.5161
103650 29.5334
103660 29.5453
103670 29.5432
103680 29.531
103690 29.5035
103700 29.4676
103710 29.4391
103720 29.4437
103730 29.4788
103740 29.5309
103750 29.5822
103760 29.6196
103770 29.633
103780 29.6356
103790 29.6445
103800 29.6568
103810 29.6654
103820 29.694
103830 29.7557
103840 29.8256
103850 29.8657
103860 29.8705
103870 29.8744
103880 29.8815
103890 29.8916
103900 29.9193
103910 29.9569
103920 29.97
103930 29.959
103940 29.9488
103950 29.9444
103960 29.9491
103970 29.9768
103980 30.0156
103990 30.0354
104000 30.0318
104010 30.0165
104020 29.9837
104030 29.9478
104040 29.9375
104050 29.9426
104060 29.9457
104070 29.953
104080 29.9605
104090 29.9666
104100 29.9801
104110 29.9785
104120 29.9531
104130 29.9261
104140 29.8984
104150 29.8607
104160 29.8361
104170 29.853
104180 29.9045
104190 29.9461
104200 29.9509
104210 29.924
104220 29.902
104230 29.9062
104240 29.9269
104250 29.9626
104260 30.0039
104270 30.0433
104280 30.1007
104290 30.1672
104300 30.1981
104310 30.1776
104320 30.1393
104330 30.1185
104340 30.1233
104350 30.153
104360 30.1861
104370 30.2052
104380 30.2082
104390 30.1951
104400 30.1719
104410 30.1459
104420 30.133
104430 30.1372
104440 30.1348
104450 30.1131
104460 30.0687
104470 30.0179
104480 29.9872
104490 29.9858
104500 30.0119
104510 30.0647
104520 30.1351
104530 30.194
104540 30.2285
104550 30.2407
104560 30.2367
104570 30.2322
104580 30.2216
104590 30.2014
104600 30.1962
104610 30.2137
104620 30.2542
104630 30.307
104640 30.3605
104650 30.4109
104660 30.4521
104670 30.4992
104680 30.5602
104690 30.6098
104700 30.6357
104710 30.6458
104720 30.6672
104730 30.7038
104740 30.7306
104750 30.7317
104760 30.7237
104770 30.7046
104780 30.6623
104790 30.5923
104800 30.5059
104810 30.4296
104820 30.3557
104830 30.2996
104840 30.29
104850 30.3034
104860 30.309
104870 30.3224
104880 30.3481
104890 30.3755
104900 30.4129
104910 30.4526
104920 30.4816
104930 30.494
104940 30.4868
104950 30.4639
104960 30.4342
104970 30.4004
104980 30.3405
104990 30.246
105000 30.1716
105010 30.1459
105020 30.1463
105030 30.1781
105040 30.2277
105050 30.2733
105060 30.3084
105070 30.325
105080 30.3304
105090 30.3355
105100 30.327
105110 30.3062
105120 30.2905
105130 30.2954
105140 30.319
105150 30.3463
105160 30.3639
105170 30.3773
105180 30.4064
105190 30.45
105200 30.4873
105210 30.4976
105220 30.4857
105230 30.4707
105240 30.4533
105250 30.4505
105260 30.4757
105270 30.5234
105280 30.5605
105290 30.5755
105300 30.5744
105310 30.564
105320 30.5554
105330 30.5464
105340 30.5293
105350 30.517
105360 30.4997
105370 30.4803
105380 30.4736
105390 30.4877
105400 30.5079
105410 30.5223
105420 30.525
105430 30.5183
105440 30.5119
105450 30.5172
105460 30.5475
105470 30.5889
105480 30.6167
105490 30.6202
105500 30.5992
105510 30.5723
105520 30.5778
105530 30.6199
105540 30.6583
105550 30.6789
105560 30.698
105570 30.7034
105580 30.6862
105590 30.6687
105600 30.6682
105610 30.6839
105620 30.7144
105630 30.7347
105640 30.7149
105650 30.669
105660 30.6019
105670 30.52
105680 30.4513
105690 30.4139
105700 30.4008
105710 30.3999
105720 30.4127
105730 30.4282
105740 30.4411
105750 30.4513
105760 30.4655
105770 30.4997
105780 30.5543
105790 30.595
105800 30.595
105810 30.5723
105820 30.5567
105830 30.5493
105840 30.5434
105850 30.5284
105860 30.497
105870 30.4488
105880 30.3959
105890 30.3622
105900 30.3548
105910 30.3656
105920 30.3876
105930 30.4148
105940 30.4389
105950 30.4578
105960 30.476
105970 30.4924
105980 30.496
105990 30.4907
106000 30.4914
106010 30.4977
106020 30.5075
106030 30.5334
106040 30.5705
106050 30.593
106060 30.595
106070 30.5942
106080 30.6081
106090 30.6282
106100 30.6354
106110 30.6304
106120 30.6434
106130 30.6749
106140 30.6825
106150 30.6614
106160 30.6318
106170 30.6035
106180 30.5994
106190 30.6272
106200 30.6757
106210 30.7309
106220 30.78
106230 30.7976
106240 30.7866
106250 30.7796
106260 30.7782
106270 30.7834
106280 30.8041
106290 30.8331
106300 30.8428
106310 30.8221
106320 30.7757
106330 30.7216
106340 30.687
106350 30.676
106360 30.663
106370 30.6449
106380 30.6383
106390 30.6394
106400 30.6324
106410 30.6079
106420 30.586
106430 30.589
106440 30.6098
106450 30.6288
106460 30.6501
106470 30.6751
106480 30.6994
106490 30.7102
106500 30.7141
106510 30.7189
106520 30.7088
106530 30.7011
106540 30.7153
106550 30.7499
106560 30.7941
106570 30.8224
106580 30.8095
106590 30.773
106600 30.7507
106610 30.7464
106620 30.7637
106630 30.8141
106640 30.8859
106650 30.9385
106660 30.9622
106670 30.9737
106680 30.9874
106690 30.9912
106700 30.9679
106710 30.9449
106720 30.9341
106730 30.9158
106740 30.8962
106750 30.8975
106760 30.9144
106770 30.9095
106780 30.8879
106790 30.8657
106800 30.8469
106810 30.8193
106820 30.7929
106830 30.7676
106840 30.7544
106850 30.7522
106860 30.7561
106870 30.779
106880 30.8187
106890 30.8631
106900 30.9086
106910 30.9425
106920 30.9554
106930 30.9636
106940 30.9753
106950 31.002
106960 31.0398
106970 31.0712
106980 31.0881
106990 31.0903
107000 31.0882
107010 31.1009
107020 31.1229
107030 31.1371
107040 31.1379
107050 31.1319
107060 31.1206
107070 31.1077
107080 31.1128
107090 31.1434
107100 31.1753
107110 31.1993
107120 31.2103
107130 31.2118
107140 31.2128
107150 31.2264
107160 31.2471
107170 31.263
107180 31.2868
107190 31.322
107200 31.3432
107210 31.3373
107220 31.3301
107230 31.3325
107240 31.3344
107250 31.3387
107260 31.3629
107270 31.3929
107280 31.4001
107290 31.3919
107300 31.3822
107310 31.3539
107320 31.3134
107330 31.2772
107340 31.2443
107350 31.204
107360 31.157
107370 31.1361
107380 31.1556
107390 31.1888
107400 31.2207
107410 31.2405
107420 31.2609
107430 31.2872
107440 31.3097
107450 31.3348
107460 31.3552
107470 31.3753
107480 31.4213
107490 31.4849
107500 31.5367
107510 31.5597
107520 31.5628
107530 31.5566
107540 31.5461
107550 31.5253
107560 31.4852
107570 31.4436
107580 31.4364
107590 31.4507
107600 31.4446
107610 31.4248
107620 31.4204
107630 31.4483
107640 31.5034
107650 31.5711
107660 31.6184
107670 31.6384
107680 31.6392
107690 31.6199
107700 31.5691
107710 31.5276
107720 31.5377
107730 31.5747
107740 31.6011
107750 31.6174
107760 31.615
107770 31.5774
107780 31.5146
107790 31.4536
107800 31.4062
107810 31.3735
107820 31.3569
107830 31.3538
107840 31.3559
107850 31.3572
107860 31.3462
107870 31.3285
107880 31.313
107890 31.2965
107900 31.2871
107910 31.2832
107920 31.2739
107930 31.2703
107940 31.2886
107950 31.312
107960 31.3225
107970 31.3174
107980 31.3037
107990 31.2941
108000 31.2982
108010 31.3167
108020 31.3407
108030 31.3655
108040 31.3746
108050 31.3647
108060 31.3575
108070 31.3472
108080 31.3209
108090 31.2969
108100 31.2761
108110 31.2443
108120 31.2317
108130 31.2662
108140 31.3146
108150 31.3574
108160 31.4116
108170 31.4555
108180 31.4546
108190 31.4252
108200 31.4064
108210 31.4182
108220 31.4315
108230 31.4219
108240 31.3943
108250 31.3627
108260 31.3207
108270 31.2666
108280 31.2173
108290 31.1913
108300 31.1928
108310 31.2202
108320 31.2617
108330 31.3037
108340 31.3353
108350 31.3626
108360 31.3911
108370 31.4093
108380 31.4195
108390 31.4384
108400 31.4749
108410 31.517
108420 31.5398
108430 31.5423
108440 31.5271
108450 31.4896
108460 31.4581
108470 31.4622
108480 31.4768
108490 31.4843
108500 31.5139
108510 31.5693
108520 31.6209
108530 31.6783
108540 31.7604
108550 31.8518
108560 31.9323
108570 31.9927
108580 32.027
108590 32.0546
108600 32.0809
108610 32.0915
108620 32.0768
108630 32.0356
108640 31.9706
108650 31.9053
108660 31.8576
108670 31.8349
108680 31.8524
108690 31.9003
108700 31.9332
108710 31.9124
108720 31.856
108730 31.809
108740 31.7832
108750 31.7674
108760 31.7657
108770 31.7838
108780 31.8007
108790 31.7918
108800 31.762
108810 31.7139
108820 31.66
108830 31.6231
108840 31.6218
108850 31.6306
108860 31.636
108870 31.6591
108880 31.6868
108890 31.702
108900 31.7056
108910 31.7031
108920 31.6902
108930 31.6923
108940 31.7194
108950 31.7374
108960 31.7115
108970 31.6638
108980 31.6341
108990 31.615
109000 31.5966
109010 31.5735
109020 31.5607
109030 31.5744
109040 31.5843
109050 31.5639
109060 31.532
109070 31.5205
109080 31.5263
109090 31.5507
109100 31.5914
109110 31.6269
109120 31.6245
109130 31.5865
109140 31.5463
109150 31.4971
109160 31.433
109170 31.3814
109180 31.3354
109190 31.2716
109200 31.2048
109210 31.166
109220 31.1371
109230 31.0923
109240 31.046
109250 31.0302
109260 31.0346
109270 31.0461
109280 31.0622
109290 31.0677
109300 31.0549
109310 31.0429
109320 31.0446
109330 31.0428
109340 31.0351
109350 31.0478
109360 31.0703
109370 31.0796
109380 31.0884
109390 31.0975
109400 31.0971
109410 31.1003
109420 31.1175
109430 31.1461
109440 31.1812
109450 31.2145
109460 31.2386
109470 31.2599
109480 31.2913
109490 31.3213
109500 31.3596
109510 31.4089
109520 31.4403
109530 31.4451
109540 31.4441
109550 31.4346
109560 31.395
109570 31.3302
109580 31.2744
109590 31.2523
109600 31.2667
109610 31.2878
109620 31.3055
109630 31.3214
109640 31.328
109650 31.3266
109660 31.3181
109670 31.2903
109680 31.2432
109690 31.1881
109700 31.1485
109710 31.1394
109720 31.1526
109730 31.1901
109740 31.2374
109750 31.2658
109760 31.27
109770 31.262
109780 31.2552
109790 31.2627
109800 31.2833
109810 31.2985
109820 31.2986
109830 31.2882
109840 31.2769
109850 31.2572
109860 31.227
109870 31.204
109880 31.1978
109890 31.1927
109900 31.1771
109910 31.1638
109920 31.1677
109930 31.1729
109940 31.1766
109950 31.2053
109960 31.2619
109970 31.3216
109980 31.3667
109990 31.3849
110000 31.3892
110010 31.3916
110020 31.4026
110030 31.4242
110040 31.4516
110050 31.4641
110060 31.458
110070 31.4572
110080 31.4687
110090 31.4664
110100 31.4424
110110 31.4137
110120 31.383
110130 31.3514
110140 31.3227
110150 31.2908
110160 31.2592
110170 31.2396
110180 31.2326
110190 31.2317
110200 31.2285
110210 31.215
110220 31.1955
110230 31.1863
110240 31.195
110250 31.2064
110260 31.1981
110270 31.1705
110280 31.1431
110290 31.1337
110300 31.1534
110310 31.1822
110320 31.2124
110330 31.2646
110340 31.3298
110350 31.371
110360 31.3648
110370 31.324
110380 31.2821
110390 31.2602
110400 31.274
110410 31.3136
110420 31.3663
110430 31.4008
110440 31.3992
110450 31.3825
110460 31.3709
110470 31.3696
110480 31.3792
110490 31.3916
110500 31.3883
110510 31.3832
110520 31.388
110530 31.3994
110540 31.4056
110550 31.4072
110560 31.4094
110570 31.4098
110580 31.41
110590 31.4072
110600 31.4096
110610 31.4212
110620 31.441
110630 31.4642
110640 31.4819
110650 31.4862
110660 31.4956
110670 31.5208
110680 31.5364
110690 31.5366
110700 31.5482
110710 31.5752
110720 31.5883
110730 31.5816
110740 31.5581
110750 31.5088
110760 31.4485
110770 31.4156
110780 31.4193
110790 31.4419
110800 31.4751
110810 31.5131
110820 31.5463
110830 31.5595
110840 31.5377
110850 31.4982
110860 31.4865
110870 31.5236
110880 31.5905
110890 31.648
110900 31.6778
110910 31.6869
110920 31.6795
110930 31.6713
110940 31.6754
110950 31.7005
110960 31.7451
110970 31.7961
110980 31.8413
110990 31.8758
111000 31.8998
111010 31.9076
111020 31.9057
111030 31.91
111040 31.9186
111050 31.9207
111060 31.932
111070 31.9587
111080 31.9827
111090 31.9857
111100 31.9621
111110 31.93
111120 31.913
111130 31.9053
111140 31.8947
111150 31.8859
111160 31.8948
111170 31.9224
111180 31.9544
111190 31.9964
111200 32.0382
111210 32.0591
111220 32.048
111230 32.007
111240 31.9436
111250 31.8893
111260 31.8818
111270 31.9105
111280 31.9354
111290 31.9444
111300 31.9488
111310 31.9534
111320 31.9442
111330 31.9217
111340 31.8987
111350 31.8935
111360 31.9132
111370 31.9265
111380 31.9156
111390 31.8968
111400 31.8822
111410 31.8815
111420 31.9032
111430 31.9565
111440 32.0044
111450 32.0054
111460 31.9725
111470 31.9426
111480 31.9234
111490 31.9249
111500 31.9702
111510 32.057
111520 32.1471
111530 32.1998
111540 32.2066
111550 32.1771
111560 32.1361
111570 32.1094
111580 32.1071
111590 32.1296
111600 32.1741
111610 32.2157
111620 32.2272
111630 32.217
111640 32.21
111650 32.1996
111660 32.1798
111670 32.1596
111680 32.1381
111690 32.1021
111700 32.0756
111710 32.08
111720 32.0998
111730 32.1078
111740 32.0849
111750 32.0428
111760 32.0065
111770 31.9733
111780 31.9332
111790 31.9027
111800 31.9027
111810 31.9164
111820 31.9263
111830 31.9147
111840 31.8677
111850 31.8198
111860 31.8219
111870 31.8567
111880 31.8926
111890 31.93
111900 31.9599
111910 31.9564
111920 31.937
111930 31.9438
111940 31.9808
111950 32.025
111960 32.0693
111970 32.129
111980 32.1863
111990 32.2175
112000 32.2347
112010 32.2496
112020 32.247
112030 32.2294
112040 32.2192
112050 32.2233
112060 32.2444
112070 32.2899
112080 32.3348
112090 32.36
112100 32.3751
112110 32.3761
112120 32.349
112130 32.3007
112140 32.2537
112150 32.2137
112160 32.1911
112170 32.1943
112180 32.2132
112190 32.2456
112200 32.2897
112210 32.3104
112220 32.2872
112230 32.2568
112240 32.2445
112250 32.2476
112260 32.2634
112270 32.2815
112280 32.2869
112290 32.2736
112300 32.2524
112310 32.2423
112320 32.2396
112330 32.2546
112340 32.2771
112350 32.2853
112360 32.2885
112370 32.2973
112380 32.2957
112390 32.2806
112400 32.2661
112410 32.2596
112420 32.278
112430 32.3259
112440 32.3759
112450 32.4077
112460 32.429
112470 32.4435
112480 32.4387
112490 32.421
112500 32.3945
112510 32.3703
112520 32.3704
112530 32.3946
112540 32.4123
112550 32.4084
112560 32.3954
112570 32.403
112580 32.4468
112590 32.5049
112600 32.554
112610 32.5818
112620 32.5839
112630 32.5649
112640 32.5458
112650 32.544
112660 32.5576
112670 32.5949
112680 32.6374
112690 32.66
112700 32.6631
112710 32.6545
112720 32.6428
112730 32.6559
112740 32.7102
112750 32.7791
112760 32.8169
112770 32.8224
112780 32.8214
112790 32.8174
112800 32.8117
112810 32.8143
112820 32.8317
112830 32.8521
112840 32.8621
112850 32.855
112860 32.8249
112870 32.7868
112880 32.7573
112890 32.7383
112900 32.7305
112910 32.7373
112920 32.7657
112930 32.8109
112940 32.8685
112950 32.9267
112960 32.969
112970 33.0005
112980 33.0351
112990 33.0462
113000 33.0137
113010 32.9629
113020 32.9161
113030 32.8888
113040 32.8867
113050 32.9047
113060 32.9275
113070 32.9479
113080 32.9793
113090 33.0033
113100 32.9915
113110 32.9493
113120 32.9084
113130 32.8882
113140 32.9076
113150 32.9511
113160 32.9847
113170 33.005
113180 33.0166
113190 33.0184
113200 33.0158
113210 33.018
113220 33.0082
113230 32.9972
113240 32.9821
113250 32.9445
113260 32.8893
113270 32.8295
113280 32.7668
113290 32.7122
113300 32.6921
113310 32.7059
113320 32.7405
113330 32.7886
113340 32.8408
113350 32.8858
113360 32.9063
113370 32.8987
113380 32.8868
113390 32.882
113400 32.884
113410 32.8792
113420 32.8597
113430 32.8542
113440 32.8822
113450 32.939
113460 33.0011
113470 33.0499
113480 33.0861
113490 33.1245
113500 33.1511
113510 33.1555
113520 33.1496
113530 33.1425
113540 33.1397
113550 33.1458
113560 33.1615
113570 33.1721
113580 33.179
113590 33.1881
113600 33.1835
113610 33.1754
113620 33.1703
113630 33.1516
113640 33.1256
113650 33.1094
113660 33.1123
113670 33.13
113680 33.1584
113690 33.1734
113700 33.1693
113710 33.1518
113720 33.1107
113730 33.0559
113740 33.0217
113750 33.0299
113760 33.0621
113770 33.0877
113780 33.0933
113790 33.0718
113800 33.023
113810 32.9684
113820 32.9125
113830 32.8688
113840 32.8654
113850 32.8927
113860 32.9249
113870 32.9645
113880 33.0233
113890 33.0849
113900 33.1342
113910 33.1566
113920 33.1489
113930 33.1288
113940 33.111
113950 33.0948
113960 33.0952
113970 33.1217
113980 33.1499
113990 33.1462
114000 33.1304
114010 33.1272
114020 33.1536
114030 33.213
114040 33.2885
114050 33.3458
114060 33.37
114070 33.3638
114080 33.3405
114090 33.3218
114100 33.3064
114110 33.2901
114120 33.2862
114130 33.2882
114140 33.2626
114150 33.2116
114160 33.1653
114170 33.1202
114180 33.0648
114190 33.0271
114200 33.0267
114210 33.0515
114220 33.0826
114230 33.1051
114240 33.1122
114250 33.1103
114260 33.0982
114270 33.0846
114280 33.0704
114290 33.0506
114300 33.0349
114310 33.0341
114320 33.0331
114330 33.0279
114340 33.0328
114350 33.0543
114360 33.0685
114370 33.0792
114380 33.099
114390 33.1164
114400 33.1152
114410 33.0955
114420 33.062
114430 33.0296
114440 33.0115
114450 33.0228
114460 33.0545
114470 33.0812
114480 33.1009
114490 33.1145
114500 33.1181
114510 33.1088
114520 33.0999
114530 33.1181
114540 33.1574
114550 33.1963
114560 33.2248
114570 33.2493
114580 33.2746
114590 33.2994
114600 33.3267
114610 33.3527
114620 33.3724
114630 33.3794
114640 33.3733
114650 33.3597
114660 33.3451
114670 33.338
114680 33.349
114690 33.3845
114700 33.4264
114710 33.4585
114720 33.475
114730 33.4793
114740 33.4849
114750 33.5113
114760 33.5525
114770 33.589
114780 33.625
114790 33.6651
114800 33.7045
114810 33.7377
114820 33.7524
114830 33.7422
114840 33.7229
114850 33.7049
114860 33.6966
114870 33.7024
114880 33.7262
114890 33.7581
114900 33.7825
114910 33.7842
114920 33.7634
114930 33.7279
114940 33.6848
114950 33.6543
114960 33.6594
114970 33.6905
114980 33.7223
114990 33.7531
115000 33.7844
115010 33.8148
115020 33.8429
115030 33.8604
115040 33.869
115050 33.8874
115060 33.9261
115070 33.977
115080 34.0156
115090 34.0298
115100 34.014
115110 33.9802
115120 33.9492
115130 33.9312
115140 33.9358
115150 33.9804
115160 34.0341
115170 34.0615
115180 34.0598
115190 34.0411
115200 34.0267
115210 34.0185
115220 34.0022
115230 33.9902
115240 34.0028
115250 34.0299
115260 34.0503
115270 34.0778
115280 34.1232
115290 34.1469
115300 34.1518
115310 34.1895
115320 34.245
115330 34.2744
115340 34.2811
115350 34.2774
115360 34.2564
115370 34.2438
115380 34.2737
115390 34.3257
115400 34.3595
115410 34.3914
115420 34.4301
115430 34.4558
115440 34.4636
115450 34.445
115460 34.4035
115470 34.3562
115480 34.3046
115490 34.2616
115500 34.2415
115510 34.226
115520 34.1881
115530 34.1363
115540 34.0928
115550 34.0672
115560 34.0527
115570 34.0427
115580 34.0426
115590 34.0669
115600 34.0967
115610 34.1088
115620 34.1121
115630 34.1138
115640 34.1031
115650 34.0685
115660 34.0338
115670 34.0179
115680 34.022
115690 34.052
115700 34.1019
115710 34.1473
115720 34.1533
115730 34.1328
115740 34.1082
115750 34.0919
115760 34.091
115770 34.0941
115780 34.0891
115790 34.0854
115800 34.0902
115810 34.081
115820 34.0408
115830 34.0088
115840 34.0024
115850 33.9861
115860 33.943
115870 33.9086
115880 33.9089
115890 33.9233
115900 33.9338
115910 33.9437
115920 33.9548
115930 33.9578
115940 33.9412
115950 33.9098
115960 33.8954
115970 33.898
115980 33.9068
115990 33.9179
116000 33.9306
116010 33.9573
116020 34.0108
116030 34.0745
116040 34.1027
116050 34.0842
116060 34.0445
116070 34.0006
116080 33.9743
116090 33.9957
116100 34.0594
116110 34.1292
116120 34.1902
116130 34.2318
116140 34.2545
116150 34.2543
116160 34.2335
116170 34.2121
116180 34.2074
116190 34.2246
116200 34.2755
116210 34.3517
116220 34.417
116230 34.4531
116240 34.4654
116250 34.4503
116260 34.4162
116270 34.3873
116280 34.3832
116290 34.4016
116300 34.4195
116310 34.4124
116320 34.3833
116330 34.3367
116340 34.2759
116350 34.214
116360 34.1732
116370 34.1599
116380 34.1568
116390 34.1542
116400 34.1606
116410 34.1906
116420 34.2207
116430 34.2224
116440 34.204
116450 34.1669
116460 34.1003
116470 34.0377
116480 33.9971
116490 33.9663
116500 33.9396
116510 33.9291
116520 33.9285
116530 33.9248
116540 33.9456
116550 34.0151
116560 34.1071
116570 34.191
116580 34.2581
116590 34.3069
116600 34.3421
116610 34.3679
116620 34.3775
116630 34.3694
116640 34.359
116650 34.3642
116660 34.4041
116670 34.4524
116680 34.4744
116690 34.4758
116700 34.4672
116710 34.4463
116720 34.4051
116730 34.3471
116740 34.2819
116750 34.2112
116760 34.1453
116770 34.0961
116780 34.0626
116790 34.0483
116800 34.0572
116810 34.0675
116820 34.0559
116830 34.0444
116840 34.0629
116850 34.0938
116860 34.1057
116870 34.0962
116880 34.087
116890 34.0857
116900 34.0819
116910 34.0688
116920 34.0611
116930 34.0742
116940 34.0851
116950 34.0647
116960 34.0343
116970 34.024
116980 34.0211
116990 34.0163
117000 34.0227
117010 34.0438
117020 34.0608
117030 34.0787
117040 34.1149
117050 34.1561
117060 34.1777
117070 34.1897
117080 34.2059
117090 34.2212
117100 34.2175
117110 34.2017
117120 34.1885
117130 34.1719
117140 34.1311
117150 34.0843
117160 34.0605
117170 34.0478
117180 34.0297
117190 34.0164
117200 33.998
117210 33.9721
117220 33.9531
117230 33.9489
117240 33.9636
117250 33.9875
117260 33.9768
117270 33.9278
117280 33.872
117290 33.8337
117300 33.811
117310 33.8031
117320 33.8058
117330 33.7942
117340 33.7643
117350 33.722
117360 33.6872
117370 33.6752
117380 33.6769
117390 33.6824
117400 33.6749
117410 33.6539
117420 33.6482
117430 33.682
117440 33.7376
117450 33.7797
117460 33.8039
117470 33.8093
117480 33.7766
117490 33.7307
117500 33.71
117510 33.7157
117520 33.7473
117530 33.7964
117540 33.8445
117550 33.872
117560 33.8766
117570 33.85
117580 33.7907
117590 33.7305
117600 33.7101
117610 33.7304
117620 33.7707
117630 33.8186
117640 33.8748
117650 33.9443
117660 33.9922
117670 33.9858
117680 33.9502
117690 33.9136
117700 33.8757
117710 33.8541
117720 33.8595
117730 33.885
117740 33.9083
117750 33.9238
117760 33.9268
117770 33.907
117780 33.8743
117790 33.8392
117800 33.8013
117810 33.7769
117820 33.77
117830 33.7658
117840 33.7704
117850 33.8038
117860 33.8681
117870 33.9326
117880 33.9606
117890 33.9505
117900 33.9173
117910 33.8786
117920 33.8619
117930 33.8861
117940 33.9314
117950 33.9751
117960 34.0319
117970 34.1146
117980 34.19
117990 34.213
118000 34.1806
118010 34.1245
118020 34.0828
118030 34.0779
118040 34.1116
118050 34.1574
118060 34.1816
118070 34.1807
118080 34.1704
118090 34.1716
118100 34.1889
118110 34.2043
118120 34.2239
118130 34.2764
118140 34.3384
118150 34.3726
118160 34.4024
118170 34.4255
118180 34.3978
118190 34.3449
118200 34.3255
118210 34.3509
118220 34.383
118230 34.4083
118240 34.4245
118250 34.4192
118260 34.4057
118270 34.3859
118280 34.3577
118290 34.3457
118300 34.362
118310 34.3919
118320 34.4285
118330 34.4556
118340 34.4519
118350 34.418
118360 34.3673
118370 34.3196
118380 34.2805
118390 34.2415
118400 34.2027
118410 34.1723
118420 34.1667
118430 34.1848
118440 34.1943
118450 34.1767
118460 34.1308
118470 34.075
118480 34.0402
118490 34.0413
118500 34.0698
118510 34.136
118520 34.2259
118530 34.2986
118540 34.3386
118550 34.3574
118560 34.3489
118570 34.2969
118580 34.2267
118590 34.1751
118600 34.1575
118610 34.1773
118620 34.2235
118630 34.2656
118640 34.2861
118650 34.2936
118660 34.2926
118670 34.2765
118680 34.254
118690 34.2551
118700 34.302
118710 34.3777
118720 34.4455
118730 34.4923
118740 34.52
118750 34.5215
118760 34.5024
118770 34.4981
118780 34.5205
118790 34.5722
118800 34.654
118810 34.7472
118820 34.8116
118830 34.8248
118840 34.8059
118850 34.77
118860 34.7355
118870 34.7179
118880 34.7317
118890 34.7733
118900 34.8376
118910 34.9359
118920 35.0243
118930 35.0555
118940 35.0535
118950 35.0433
118960 35.0273
118970 35.0116
118980 34.9967
118990 34.9917
119000 35.0067
119010 35.0408
119020 35.0782
119030 35.1129
119040 35.1454
119050 35.1653
119060 35.161
119070 35.1396
119080 35.1049
119090 35.0626
119100 35.0218
119110 35.0004
119120 35.0147
119130 35.0668
119140 35.1333
119150 35.1864
119160 35.2075
119170 35.1883
119180 35.1361
119190 35.0735
119200 35.0141
119210 34.9691
119220 34.9399
119230 34.9227
119240 34.9055
119250 34.8847
119260 34.8646
119270 34.8446
119280 34.8437
119290 34.8761
119300 34.9009
119310 34.8987
119320 34.8983
119330 34.9141
119340 34.9346
119350 34.9489
119360 34.9672
119370 35.0138
119380 35.067
119390 35.0914
119400 35.0814
119410 35.0629
119420 35.0565
119430 35.0698
119440 35.0932
119450 35.1025
119460 35.0952
119470 35.0828
119480 35.0795
119490 35.0809
119500 35.0641
119510 35.0255
119520 34.9743
119530 34.931
119540 34.91
119550 34.889
119560 34.8583
119570 34.8139
119580 34.7455
119590 34.6731
119600 34.6431
119610 34.6479
119620 34.6595
119630 34.6638
119640 34.675
119650 34.6891
119660 34.6847
119670 34.6868
119680 34.7301
119690 34.7914
119700 34.8335
119710 34.8559
119720 34.8679
119730 34.883
119740 34.9326
119750 34.9908
119760 35.0225
119770 35.0417
119780 35.0367
119790 35.0102
