# Time-averaged data for fix msdo
# TimeStep c_mo[4]
157500 48.1076
157510 48.0905
157520 48.0369
157530 47.9719
157540 47.9107
157550 47.8751
157560 47.8951
157570 47.9357
157580 47.9535
157590 47.9619
157600 47.9658
157610 47.9373
157620 47.8948
157630 47.8841
157640 47.9062
157650 47.9316
157660 47.9555
157670 47.9709
157680 47.9633
157690 47.9394
157700 47.905
157710 47.8577
157720 47.8155
157730 47.811
157740 47.8384
157750 47.8647
157760 47.8755
157770 47.8655
157780 47.8022
157790 47.6928
157800 47.6055
157810 47.5606
157820 47.5423
157830 47.5648
157840 47.6308
157850 47.7139
157860 47.7684
157870 47.766
157880 47.7369
157890 47.7303
157900 47.7447
157910 47.7739
157920 47.8056
157930 47.8234
157940 47.8325
157950 47.8386
157960 47.8266
157970 47.81
157980 47.8118
157990 47.8243
158000 47.8375
158010 47.8756
158020 47.9371
158030 47.9983
158040 48.0604
158050 48.1087
158060 48.1104
158070 48.0918
158080 48.078
158090 48.0672
158100 48.0779
158110 48.1192
158120 48.1701
158130 48.1906
158140 48.1569
158150 48.0791
158160 47.9938
158170 47.9215
158180 47.851
158190 47.7616
158200 47.6887
158210 47.6596
158220 47.6604
158230 47.6701
158240 47.6749
158250 47.6723
158260 47.6517
158270 47.6078
158280 47.5544
158290 47.514
158300 47.4916
158310 47.4773
158320 47.4767
158330 47.4865
158340 47.479
158350 47.4431
158360 47.4078
158370 47.3693
158380 47.322
158390 47.2899
158400 47.2912
158410 47.3367
158420 47.415
158430 47.5148
158440 47.6194
158450 47.6936
158460 47.7178
158470 47.7214
158480 47.7436
158490 47.7713
158500 47.7845
158510 47.7859
158520 47.7789
158530 47.7665
158540 47.7599
158550 47.7521
158560 47.7232
158570 47.684
158580 47.6904
158590 47.7343
158600 47.7682
158610 47.7994
158620 47.8333
158630 47.8539
158640 47.8729
158650 47.8929
158660 47.8981
158670 47.876
158680 47.8395
158690 47.7861
158700 47.729
158710 47.6919
158720 47.6545
158730 47.6162
158740 47.6089
158750 47.6211
158760 47.628
158770 47.6471
158780 47.6873
158790 47.73
158800 47.775
158810 47.8273
158820 47.8664
158830 47.8806
158840 47.8774
158850 47.86
158860 47.8346
158870 47.8347
158880 47.8652
158890 47.9024
158900 47.9518
158910 47.9902
158920 47.9791
158930 47.9504
158940 47.9558
158950 48.0069
158960 48.0456
158970 48.0578
158980 48.0724
158990 48.075
159000 48.0527
159010 48.0445
159020 48.0759
159030 48.1168
159040 48.1401
159050 48.1463
159060 48.1417
159070 48.136
159080 48.1343
159090 48.1243
159100 48.0902
159110 48.0489
159120 48.0184
159130 48.0142
159140 48.0529
159150 48.1204
159160 48.1903
159170 48.2289
159180 48.2021
159190 48.1369
159200 48.083
159210 48.0284
159220 47.9541
159230 47.9043
159240 47.9176
159250 47.9467
159260 47.9575
159270 47.9687
159280 47.9803
159290 47.9511
159300 47.8734
159310 47.801
159320 47.7835
159330 47.7928
159340 47.7926
159350 47.7997
159360 47.8284
159370 47.8545
159380 47.8647
159390 47.8637
159400 47.868
159410 47.8681
159420 47.8576
159430 47.8273
159440 47.7879
159450 47.7614
159460 47.743
159470 47.7079
159480 47.6855
159490 47.7087
159500 47.7538
159510 47.7943
159520 47.8445
159530 47.8924
159540 47.9268
159550 47.9597
159560 47.9538
159570 47.8877
159580 47.8138
159590 47.7626
159600 47.725
159610 47.7093
159620 47.7307
159630 47.7643
159640 47.7686
159650 47.76
159660 47.7608
159670 47.7547
159680 47.7214
159690 47.673
159700 47.6485
159710 47.6618
159720 47.7116
159730 47.7839
159740 47.8556
159750 47.9313
159760 48.0055
159770 48.0444
159780 48.0405
159790 48.0072
159800 47.9974
159810 48.0537
159820 48.1403
159830 48.2165
159840 48.2939
159850 48.3557
159860 48.3876
159870 48.4044
159880 48.4116
159890 48.4128
159900 48.4395
159910 48.4937
159920 48.5289
159930 48.5212
159940 48.4875
159950 48.4347
159960 48.3568
159970 48.2909
159980 48.2628
159990 48.2479
160000 48.2425
160010 48.2629
160020 48.289
160030 48.2928
160040 48.2687
160050 48.2418
160060 48.2286
160070 48.2399
160080 48.2716
160090 48.3266
160100 48.3995
160110 48.4557
160120 48.469
160130 48.4604
160140 48.4512
160150 48.4447
160160 48.4408
160170 48.4382
160180 48.4365
160190 48.4314
160200 48.4182
160210 48.4045
160220 48.3722
160230 48.3021
160240 48.2327
160250 48.1849
160260 48.1479
160270 48.1185
160280 48.0921
160290 48.0708
160300 48.0592
160310 48.0527
160320 48.0161
160330 47.9392
160340 47.8581
160350 47.794
160360 47.7665
160370 47.8033
160380 47.8721
160390 47.9146
160400 47.9319
160410 47.9554
160420 47.9754
160430 47.9737
160440 47.9524
160450 47.9189
160460 47.8906
160470 47.901
160480 47.9507
160490 48.0061
160500 48.0409
160510 48.0616
160520 48.0754
160530 48.0816
160540 48.0797
160550 48.066
160560 48.0384
160570 48.0195
160580 48.0115
160590 47.9934
160600 47.9542
160610 47.9213
160620 47.9124
160630 47.911
160640 47.9016
160650 47.8954
160660 47.896
160670 47.9023
160680 47.9108
160690 47.906
160700 47.8936
160710 47.895
160720 47.9044
160730 47.9146
160740 47.9461
160750 48.0075
160760 48.0769
160770 48.1406
160780 48.1915
160790 48.2035
160800 48.1786
160810 48.1633
160820 48.1712
160830 48.1953
160840 48.2511
160850 48.3637
160860 48.4732
160870 48.5145
160880 48.4929
160890 48.4357
160900 48.3704
160910 48.3066
160920 48.2427
160930 48.2088
160940 48.229
160950 48.2718
160960 48.305
160970 48.3277
160980 48.3378
160990 48.3533
161000 48.4029
161010 48.4576
161020 48.5052
161030 48.5547
161040 48.5888
161050 48.5939
161060 48.5884
161070 48.5931
161080 48.5848
161090 48.5585
161100 48.5411
161110 48.4986
161120 48.4139
161130 48.3356
161140 48.3118
161150 48.3147
161160 48.3218
161170 48.3355
161180 48.3389
161190 48.3261
161200 48.3255
161210 48.3315
161220 48.3254
161230 48.3013
161240 48.2642
161250 48.2178
161260 48.1951
161270 48.2064
161280 48.223
161290 48.2208
161300 48.2218
161310 48.254
161320 48.3054
161330 48.3729
161340 48.4439
161350 48.4871
161360 48.5005
161370 48.5161
161380 48.5373
161390 48.5706
161400 48.633
161410 48.7281
161420 48.8166
161430 48.8759
161440 48.9148
161450 48.9443
161460 48.9771
161470 49.0217
161480 49.0979
161490 49.1986
161500 49.2808
161510 49.3322
161520 49.3784
161530 49.4155
161540 49.4266
161550 49.4266
161560 49.4438
161570 49.4456
161580 49.4238
161590 49.4101
161600 49.3937
161610 49.3495
161620 49.2731
161630 49.2079
161640 49.1812
161650 49.1697
161660 49.1648
161670 49.1895
161680 49.2161
161690 49.2056
161700 49.1835
161710 49.1679
161720 49.1444
161730 49.1214
161740 49.1264
161750 49.1337
161760 49.1164
161770 49.0824
161780 49.0387
161790 48.9993
161800 48.9719
161810 48.9622
161820 48.9667
161830 48.9651
161840 48.9568
161850 48.9476
161860 48.943
161870 48.9396
161880 48.9499
161890 48.9792
161900 49.0047
161910 48.9958
161920 48.9513
161930 48.9099
161940 48.8989
161950 48.8858
161960 48.8604
161970 48.8579
161980 48.8757
161990 48.8664
162000 48.8275
162010 48.7969
162020 48.794
162030 48.8027
162040 48.8002
162050 48.7819
162060 48.7608
162070 48.732
162080 48.6867
162090 48.6153
162100 48.5408
162110 48.498
162120 48.4971
162130 48.5219
162140 48.5605
162150 48.5959
162160 48.6357
162170 48.6987
162180 48.7762
162190 48.8378
162200 48.8787
162210 48.9176
162220 48.9345
162230 48.8961
162240 48.8266
162250 48.777
162260 48.7606
162270 48.7708
162280 48.7929
162290 48.7897
162300 48.7352
162310 48.6533
162320 48.5873
162330 48.5432
162340 48.5043
162350 48.4783
162360 48.4755
162370 48.4846
162380 48.4891
162390 48.4858
162400 48.488
162410 48.5094
162420 48.565
162430 48.624
162440 48.6551
162450 48.6734
162460 48.6966
162470 48.6973
162480 48.667
162490 48.659
162500 48.6762
162510 48.6665
162520 48.6547
162530 48.6872
162540 48.7486
162550 48.8121
162560 48.8678
162570 48.907
162580 48.9167
162590 48.8915
162600 48.8514
162610 48.8086
162620 48.7795
162630 48.7699
162640 48.7658
162650 48.7749
162660 48.8333
162670 48.9587
162680 49.1099
162690 49.2329
162700 49.3047
162710 49.3188
162720 49.2786
162730 49.2069
162740 49.1484
162750 49.1389
162760 49.1622
162770 49.1819
162780 49.1965
162790 49.2166
162800 49.2166
162810 49.1873
162820 49.1445
162830 49.1048
162840 49.0779
162850 49.0823
162860 49.1322
162870 49.2148
162880 49.2916
162890 49.3341
162900 49.3473
162910 49.3474
162920 49.3299
162930 49.3162
162940 49.3416
162950 49.3949
162960 49.4566
162970 49.5093
162980 49.5216
162990 49.4858
163000 49.4204
163010 49.3625
163020 49.3404
163030 49.353
163040 49.3835
163050 49.4063
163060 49.3993
163070 49.3654
163080 49.3183
163090 49.2739
163100 49.2475
163110 49.2628
163120 49.3256
163130 49.4165
163140 49.492
163150 49.5215
163160 49.4998
163170 49.4659
163180 49.4781
163190 49.5408
163200 49.6136
163210 49.6392
163220 49.6007
163230 49.548
163240 49.521
163250 49.5323
163260 49.5623
163270 49.5748
163280 49.5638
163290 49.5361
163300 49.485
163310 49.4251
163320 49.3829
163330 49.3693
163340 49.3654
163350 49.3492
163360 49.3275
163370 49.3315
163380 49.3609
163390 49.3926
163400 49.431
163410 49.4673
163420 49.4892
163430 49.4799
163440 49.4493
163450 49.4157
163460 49.4001
163470 49.3874
163480 49.3681
163490 49.3494
163500 49.3313
163510 49.3231
163520 49.3257
163530 49.3356
163540 49.3446
163550 49.3209
163560 49.251
163570 49.1886
163580 49.1697
163590 49.1554
163600 49.1365
163610 49.1256
163620 49.0881
163630 49.018
163640 48.9676
163650 48.9677
163660 48.9869
163670 49.0045
163680 49.0079
163690 49.0035
163700 49.0027
163710 49.0074
163720 49.0082
163730 48.9936
163740 48.9629
163750 48.9277
163760 48.9054
163770 48.9172
163780 48.9334
163790 48.9441
163800 48.9635
163810 49.0004
163820 49.0421
163830 49.06
163840 49.0241
163850 48.9557
163860 48.9026
163870 48.8816
163880 48.9036
163890 48.9747
163900 49.0925
163910 49.2155
163920 49.2913
163930 49.3256
163940 49.3353
163950 49.3106
163960 49.2664
163970 49.2455
163980 49.2563
163990 49.2701
164000 49.2974
164010 49.3533
164020 49.4036
164030 49.4126
164040 49.3948
164050 49.3771
164060 49.3855
164070 49.4151
164080 49.4324
164090 49.4359
164100 49.4452
164110 49.4634
164120 49.4742
164130 49.4775
164140 49.482
164150 49.496
164160 49.5352
164170 49.5902
164180 49.6413
164190 49.6762
164200 49.7021
164210 49.7231
164220 49.7256
164230 49.6957
164240 49.6534
164250 49.6257
164260 49.6188
164270 49.6221
164280 49.6275
164290 49.6531
164300 49.6973
164310 49.7442
164320 49.7814
164330 49.8162
164340 49.8533
164350 49.8789
164360 49.8786
164370 49.8737
164380 49.901
164390 49.9443
164400 49.9753
164410 50.0004
164420 50.043
164430 50.0933
164440 50.1336
164450 50.1556
164460 50.1584
164470 50.1698
164480 50.2025
164490 50.2628
164500 50.3386
164510 50.3889
164520 50.403
164530 50.409
164540 50.4077
164550 50.3764
164560 50.3342
164570 50.3042
164580 50.2739
164590 50.2252
164600 50.1725
164610 50.1429
164620 50.1353
164630 50.1328
164640 50.1152
164650 50.0824
164660 50.0459
164670 50.01
164680 49.9617
164690 49.9222
164700 49.9288
164710 49.9623
164720 50.0034
164730 50.0507
164740 50.0918
164750 50.1067
164760 50.0919
164770 50.0622
164780 50.0285
164790 50.0022
164800 49.9863
164810 49.9899
164820 50.032
164830 50.1147
164840 50.2273
164850 50.3238
164860 50.3662
164870 50.3715
164880 50.3542
164890 50.3084
164900 50.2426
164910 50.1969
164920 50.1869
164930 50.1969
164940 50.2126
164950 50.2201
164960 50.2121
164970 50.2195
164980 50.2552
164990 50.2856
165000 50.2731
165010 50.2425
165020 50.2231
165030 50.194
165040 50.1391
165050 50.0846
165060 50.0608
165070 50.0637
165080 50.0476
165090 49.9974
165100 49.9428
165110 49.9043
165120 49.8932
165130 49.9092
165140 49.9466
165150 50.009
165160 50.0998
165170 50.1866
165180 50.2148
165190 50.1845
165200 50.1546
165210 50.164
165220 50.1991
165230 50.2215
165240 50.2158
165250 50.1897
165260 50.1583
165270 50.1364
165280 50.0994
165290 50.0562
165300 50.0327
165310 50.0194
165320 49.9712
165330 49.8846
165340 49.8023
165350 49.7249
165360 49.6573
165370 49.6349
165380 49.6527
165390 49.6569
165400 49.6508
165410 49.6614
165420 49.6617
165430 49.6218
165440 49.5801
165450 49.5787
165460 49.5788
165470 49.5718
165480 49.5838
165490 49.6131
165500 49.6567
165510 49.7033
165520 49.7302
165530 49.739
165540 49.7486
165550 49.762
165560 49.7826
165570 49.8115
165580 49.8211
165590 49.8144
165600 49.8186
165610 49.8402
165620 49.8668
165630 49.8926
165640 49.9031
165650 49.894
165660 49.8786
165670 49.8659
165680 49.842
165690 49.8114
165700 49.7939
165710 49.776
165720 49.7401
165730 49.7011
165740 49.6739
165750 49.6525
165760 49.639
165770 49.6341
165780 49.6493
165790 49.6703
165800 49.6615
165810 49.6194
165820 49.5811
165830 49.5607
165840 49.5262
165850 49.4736
165860 49.4455
165870 49.4466
165880 49.4487
165890 49.4406
165900 49.4451
165910 49.4589
165920 49.4733
165930 49.5032
165940 49.5329
165950 49.55
165960 49.5469
165970 49.547
165980 49.583
165990 49.6212
166000 49.6359
166010 49.6404
166020 49.6413
166030 49.6245
166040 49.6075
166050 49.6191
166060 49.6437
166070 49.6804
166080 49.7345
166090 49.7753
166100 49.7593
166110 49.6931
166120 49.6094
166130 49.551
166140 49.5337
166150 49.55
166160 49.5968
166170 49.6676
166180 49.7269
166190 49.7349
166200 49.6963
166210 49.6543
166220 49.6462
166230 49.6632
166240 49.6939
166250 49.7329
166260 49.7591
166270 49.7427
166280 49.6838
166290 49.6116
166300 49.5411
166310 49.4795
166320 49.4293
166330 49.3955
166340 49.393
166350 49.3995
166360 49.385
166370 49.3525
166380 49.326
166390 49.2958
166400 49.2657
166410 49.2839
166420 49.348
166430 49.4175
166440 49.4744
166450 49.5272
166460 49.5572
166470 49.5394
166480 49.4889
166490 49.4541
166500 49.4638
166510 49.505
166520 49.5723
166530 49.6629
166540 49.7532
166550 49.8139
166560 49.825
166570 49.8064
166580 49.7884
166590 49.7732
166600 49.753
166610 49.7631
166620 49.8427
166630 49.967
166640 50.0749
166650 50.1283
166660 50.1274
166670 50.096
166680 50.0519
166690 49.9861
166700 49.9073
166710 49.8423
166720 49.8106
166730 49.8072
166740 49.8138
166750 49.8312
166760 49.8644
166770 49.8974
166780 49.8917
166790 49.8425
166800 49.7779
166810 49.724
166820 49.6928
166830 49.6954
166840 49.7301
166850 49.7785
166860 49.8163
166870 49.8225
166880 49.7755
166890 49.6845
166900 49.6118
166910 49.5934
166920 49.5911
166930 49.5749
166940 49.549
166950 49.4877
166960 49.3748
166970 49.2513
166980 49.1531
166990 49.1108
167000 49.1531
167010 49.2303
167020 49.2771
167030 49.2872
167040 49.2977
167050 49.3097
167060 49.3197
167070 49.3488
167080 49.4043
167090 49.4585
167100 49.4852
167110 49.4978
167120 49.4968
167130 49.4828
167140 49.4927
167150 49.5214
167160 49.5455
167170 49.5734
167180 49.6106
167190 49.6379
167200 49.6452
167210 49.6302
167220 49.5997
167230 49.5753
167240 49.5598
167250 49.5451
167260 49.5513
167270 49.583
167280 49.6121
167290 49.6197
167300 49.6284
167310 49.6313
167320 49.6269
167330 49.6373
167340 49.6662
167350 49.7194
167360 49.7763
167370 49.8243
167380 49.8595
167390 49.8998
167400 49.9581
167410 50.0092
167420 50.0516
167430 50.1091
167440 50.1719
167450 50.1861
167460 50.1653
167470 50.153
167480 50.146
167490 50.1342
167500 50.1337
167510 50.148
167520 50.1366
167530 50.0709
167540 49.9817
167550 49.9099
167560 49.8953
167570 49.9407
167580 50.0105
167590 50.0753
167600 50.1281
167610 50.1566
167620 50.1547
167630 50.1302
167640 50.1258
167650 50.1777
167660 50.2866
167670 50.4124
167680 50.5257
167690 50.6101
167700 50.6402
167710 50.6341
167720 50.6381
167730 50.6672
167740 50.7325
167750 50.829
167760 50.928
167770 50.9982
167780 51.0304
167790 51.0202
167800 50.9788
167810 50.9379
167820 50.9149
167830 50.9164
167840 50.9471
167850 50.9836
167860 51.0119
167870 51.0324
167880 51.0287
167890 50.9998
167900 50.9748
167910 50.9504
167920 50.9272
167930 50.9406
167940 50.9956
167950 51.0486
167960 51.0624
167970 51.0444
167980 51.0219
167990 50.9951
168000 50.9735
168010 50.9668
168020 50.9632
168030 50.9611
168040 50.9634
168050 50.9826
168060 51.0362
168070 51.0917
168080 51.1246
168090 51.1555
168100 51.1914
168110 51.2177
168120 51.2162
168130 51.18
168140 51.1108
168150 51.0245
168160 50.9654
168170 50.9582
168180 50.9876
168190 51.0068
168200 50.9904
168210 50.9601
168220 50.9281
168230 50.8966
168240 50.8783
168250 50.8909
168260 50.9288
168270 50.9796
168280 51.0347
168290 51.0858
168300 51.1222
168310 51.146
168320 51.1751
168330 51.2042
168340 51.2277
168350 51.2435
168360 51.2308
168370 51.1904
168380 51.152
168390 51.1173
168400 51.087
168410 51.0744
168420 51.0834
168430 51.0894
168440 51.0912
168450 51.107
168460 51.1389
168470 51.1658
168480 51.1701
168490 51.1708
168500 51.1949
168510 51.2209
168520 51.2261
168530 51.2352
168540 51.2618
168550 51.2732
168560 51.2497
168570 51.2345
168580 51.269
168590 51.3307
168600 51.3798
168610 51.4101
168620 51.4255
168630 51.4038
168640 51.3419
168650 51.271
168660 51.2118
168670 51.165
168680 51.1367
168690 51.1269
168700 51.1258
168710 51.1193
168720 51.127
168730 51.1608
168740 51.2077
168750 51.2545
168760 51.2831
168770 51.2844
168780 51.2603
168790 51.2253
168800 51.182
168810 51.136
168820 51.1067
168830 51.092
168840 51.0646
168850 51.0355
168860 51.0258
168870 51.0246
168880 51.0315
168890 51.0636
168900 51.0996
168910 51.1077
168920 51.1037
168930 51.1175
168940 51.1559
168950 51.2092
168960 51.2569
168970 51.2754
168980 51.2572
168990 51.2173
169000 51.167
169010 51.1265
169020 51.1269
169030 51.1622
169040 51.2048
169050 51.2389
169060 51.2478
169070 51.2105
169080 51.1184
169090 51.003
169100 50.908
169110 50.8497
169120 50.8331
169130 50.8454
169140 50.8671
169150 50.8811
169160 50.907
169170 50.9723
169180 51.072
169190 51.153
169200 51.1845
169210 51.1806
169220 51.1522
169230 51.1197
169240 51.1262
169250 51.1454
169260 51.1168
169270 51.07
169280 51.0469
169290 51.0578
169300 51.1103
169310 51.208
169320 51.3079
169330 51.369
169340 51.4048
169350 51.4266
169360 51.4291
169370 51.422
169380 51.4131
169390 51.4069
169400 51.4077
169410 51.4078
169420 51.4061
169430 51.4135
169440 51.4179
169450 51.4033
169460 51.3778
169470 51.3581
169480 51.3554
169490 51.3673
169500 51.3719
169510 51.3591
169520 51.3375
169530 51.3147
169540 51.2778
169550 51.2363
169560 51.2292
169570 51.2489
169580 51.2867
169590 51.3466
169600 51.4023
169610 51.4359
169620 51.4575
169630 51.4809
169640 51.5104
169650 51.5393
169660 51.5616
169670 51.5742
169680 51.5613
169690 51.5265
169700 51.4851
169710 51.433
169720 51.3588
169730 51.2785
169740 51.2074
169750 51.1355
169760 51.061
169770 51.012
169780 50.9989
169790 50.9963
169800 50.9939
169810 50.993
169820 50.9895
169830 50.9821
169840 50.9823
169850 50.9836
169860 50.9759
169870 50.9862
169880 51.0126
169890 51.0388
169900 51.0689
169910 51.1122
169920 51.1403
169930 51.1398
169940 51.1271
169950 51.1233
169960 51.1339
169970 51.1453
169980 51.1543
169990 51.148
170000 51.1103
170010 51.0624
170020 51.0346
170030 51.0237
170040 51.0254
170050 51.0264
170060 50.9939
170070 50.9652
170080 50.9877
170090 51.0463
170100 51.1074
170110 51.1678
170120 51.2138
170130 51.2373
170140 51.2373
170150 51.2342
170160 51.2543
170170 51.2931
170180 51.3186
170190 51.3244
170200 51.3241
170210 51.3432
170220 51.3797
170230 51.4021
170240 51.4013
170250 51.3879
170260 51.3711
170270 51.353
170280 51.3088
170290 51.2674
170300 51.2608
170310 51.2494
170320 51.2091
170330 51.1522
170340 51.0815
170350 51.0303
170360 51.0168
170370 51.0241
170380 51.0391
170390 51.0552
170400 51.0542
170410 51.024
170420 50.9819
170430 50.9444
170440 50.9218
170450 50.9172
170460 50.907
170470 50.8676
170480 50.8061
170490 50.7437
170500 50.6867
170510 50.628
170520 50.5962
170530 50.5913
170540 50.5906
170550 50.6046
170560 50.6428
170570 50.6686
170580 50.6634
170590 50.6599
170600 50.665
170610 50.6822
170620 50.7264
170630 50.7889
170640 50.8422
170650 50.871
170660 50.8848
170670 50.8938
170680 50.9168
170690 50.9389
170700 50.9274
170710 50.9132
170720 50.9201
170730 50.9102
170740 50.8697
170750 50.8233
170760 50.7661
170770 50.692
170780 50.6149
170790 50.5445
170800 50.4916
170810 50.4691
170820 50.472
170830 50.4932
170840 50.5105
170850 50.5086
170860 50.4985
170870 50.5137
170880 50.5603
170890 50.6239
170900 50.6895
170910 50.7593
170920 50.802
170930 50.8075
170940 50.8009
170950 50.784
170960 50.7418
170970 50.6841
170980 50.6283
170990 50.5912
171000 50.5592
171010 50.5082
171020 50.4463
171030 50.4072
171040 50.3814
171050 50.3475
171060 50.332
171070 50.3363
171080 50.3349
171090 50.3446
171100 50.3842
171110 50.4181
171120 50.441
171130 50.4738
171140 50.4966
171150 50.4787
171160 50.4441
171170 50.4293
171180 50.4362
171190 50.457
171200 50.4923
171210 50.5414
171220 50.5897
171230 50.6248
171240 50.6348
171250 50.6231
171260 50.6068
171270 50.5987
171280 50.6083
171290 50.6187
171300 50.6371
171310 50.6628
171320 50.6699
171330 50.6816
171340 50.7104
171350 50.7093
171360 50.6538
171370 50.6019
171380 50.5699
171390 50.5397
171400 50.5262
171410 50.5293
171420 50.5159
171430 50.4856
171440 50.4436
171450 50.3882
171460 50.3452
171470 50.3289
171480 50.3331
171490 50.3494
171500 50.3702
171510 50.3621
171520 50.2948
171530 50.1805
171540 50.0678
171550 49.9889
171560 49.97
171570 50.0193
171580 50.0894
171590 50.1232
171600 50.1242
171610 50.1139
171620 50.087
171630 50.0575
171640 50.0541
171650 50.0608
171660 50.0756
171670 50.1091
171680 50.1344
171690 50.1437
171700 50.1438
171710 50.1483
171720 50.1623
171730 50.1873
171740 50.2079
171750 50.2026
171760 50.1918
171770 50.2007
171780 50.1959
171790 50.1582
171800 50.1077
171810 50.0746
171820 50.086
171830 50.1616
171840 50.2627
171850 50.3154
171860 50.3163
171870 50.3058
171880 50.2777
171890 50.2075
171900 50.1373
171910 50.136
171920 50.1933
171930 50.25
171940 50.286
171950 50.3176
171960 50.3385
171970 50.332
171980 50.3088
171990 50.2996
172000 50.3159
172010 50.3219
172020 50.3094
172030 50.2826
172040 50.2412
172050 50.1901
172060 50.1479
172070 50.1154
172080 50.0814
172090 50.0439
172100 49.9994
172110 49.9396
172120 49.8659
172130 49.8158
172140 49.8088
172150 49.8244
172160 49.8503
172170 49.8795
172180 49.8911
172190 49.8893
172200 49.8821
172210 49.869
172220 49.8801
172230 49.9225
172240 49.9687
172250 50.0339
172260 50.1211
172270 50.1786
172280 50.1653
172290 50.1195
172300 50.0681
172310 50.0177
172320 49.9881
172330 49.9683
172340 49.9319
172350 49.8653
172360 49.7747
172370 49.693
172380 49.6471
172390 49.6389
172400 49.6448
172410 49.6392
172420 49.614
172430 49.5842
172440 49.5474
172450 49.4855
172460 49.4123
172470 49.3514
172480 49.3234
172490 49.3274
172500 49.331
172510 49.3209
172520 49.3104
172530 49.3197
172540 49.3641
172550 49.4226
172560 49.4547
172570 49.4551
172580 49.4506
172590 49.4429
172600 49.4255
172610 49.3991
172620 49.3655
172630 49.3231
172640 49.2813
172650 49.2701
172660 49.2968
172670 49.3266
172680 49.3519
172690 49.3898
172700 49.4329
172710 49.4844
172720 49.5386
172730 49.5601
172740 49.5477
172750 49.5085
172760 49.448
172770 49.401
172780 49.3874
172790 49.4019
172800 49.4377
172810 49.5065
172820 49.6001
172830 49.6772
172840 49.7291
172850 49.7676
172860 49.794
172870 49.8104
172880 49.8041
172890 49.7687
172900 49.7218
172910 49.7017
172920 49.7087
172930 49.7371
172940 49.7834
172950 49.814
172960 49.8154
172970 49.8034
172980 49.7836
172990 49.7532
173000 49.7381
173010 49.7363
173020 49.7162
173030 49.6782
173040 49.6168
173050 49.5335
173060 49.481
173070 49.4713
173080 49.4773
173090 49.4848
173100 49.5112
173110 49.5454
173120 49.5782
173130 49.6176
173140 49.6509
173150 49.6895
173160 49.7598
173170 49.8457
173180 49.9054
173190 49.93
173200 49.9526
173210 49.9676
173220 49.9647
173230 49.9801
173240 50.0055
173250 50.0228
173260 50.0442
173270 50.0718
173280 50.0934
173290 50.0922
173300 50.0562
173310 50.0046
173320 49.9617
173330 49.9283
173340 49.9083
173350 49.8992
173360 49.8963
173370 49.8921
173380 49.9244
173390 50.0152
173400 50.1204
173410 50.2014
173420 50.2583
173430 50.2968
173440 50.3056
173450 50.2797
173460 50.2392
173470 50.219
173480 50.2235
173490 50.2416
173500 50.2793
173510 50.3473
173520 50.4129
173530 50.449
173540 50.4797
173550 50.5123
173560 50.5031
173570 50.4501
173580 50.3957
173590 50.3686
173600 50.3753
173610 50.4092
173620 50.4365
173630 50.4524
173640 50.4542
173650 50.4337
173660 50.3892
173670 50.3539
173680 50.3375
173690 50.3345
173700 50.344
173710 50.3655
173720 50.3915
173730 50.4224
173740 50.4544
173750 50.4837
173760 50.5157
173770 50.5516
173780 50.602
173790 50.678
173800 50.7576
173810 50.7886
173820 50.7498
173830 50.6815
173840 50.6203
173850 50.5869
173860 50.6045
173870 50.6836
173880 50.8093
173890 50.9119
173900 50.9466
173910 50.9466
173920 50.9276
173930 50.9022
173940 50.9325
173950 51.0444
173960 51.1859
173970 51.3188
173980 51.4419
173990 51.5317
174000 51.5697
174010 51.562
174020 51.5326
174030 51.5087
174040 51.4942
174050 51.4795
174060 51.4786
174070 51.5055
174080 51.5349
174090 51.549
174100 51.5298
174110 51.4501
174120 51.327
174130 51.208
174140 51.1185
174150 51.0494
174160 51.018
174170 51.0362
174180 51.0345
174190 50.9885
174200 50.9702
174210 50.9957
174220 51.0095
174230 51.0168
174240 51.0416
174250 51.0537
174260 51.0304
174270 50.9917
174280 50.9638
174290 50.9354
174300 50.9018
174310 50.8961
174320 50.9284
174330 50.9669
174340 50.9816
174350 50.9658
174360 50.9289
174370 50.8799
174380 50.8212
174390 50.7535
174400 50.6939
174410 50.6548
174420 50.6178
174430 50.5869
174440 50.5758
174450 50.5766
174460 50.5885
174470 50.6165
174480 50.6389
174490 50.6451
174500 50.6519
174510 50.645
174520 50.6251
174530 50.6094
174540 50.6039
174550 50.6171
174560 50.6575
174570 50.7025
174580 50.7086
174590 50.6826
174600 50.6457
174610 50.5985
174620 50.5583
174630 50.5319
174640 50.4948
174650 50.4491
174660 50.4189
174670 50.3905
174680 50.3584
174690 50.3371
174700 50.3416
174710 50.3722
174720 50.4198
174730 50.4705
174740 50.5031
174750 50.5219
174760 50.5279
174770 50.505
174780 50.4623
174790 50.4457
174800 50.459
174810 50.4671
174820 50.4444
174830 50.4074
174840 50.3601
174850 50.2928
174860 50.2472
174870 50.2423
174880 50.2519
174890 50.2801
174900 50.329
174910 50.3721
174920 50.3944
174930 50.4179
174940 50.4433
174950 50.4382
174960 50.4158
174970 50.4111
174980 50.4051
174990 50.3657
175000 50.3131
175010 50.3013
175020 50.3345
175030 50.3446
175040 50.316
175050 50.2901
175060 50.2698
175070 50.2217
175080 50.1534
175090 50.0884
175100 50.0186
175110 49.9563
175120 49.9123
175130 49.886
175140 49.878
175150 49.8859
175160 49.8908
175170 49.8973
