# Time-averaged data for fix msdo
# TimeStep c_mo[4]
146990 141.831
147000 141.881
147010 141.901
147020 141.872
147030 141.828
147040 141.797
147050 141.798
147060 141.836
147070 141.889
147080 141.942
147090 141.996
147100 142.081
147110 142.191
147120 142.314
147130 142.442
147140 142.552
147150 142.639
147160 142.692
147170 142.694
147180 142.655
147190 142.611
147200 142.556
147210 142.476
147220 142.415
147230 142.405
147240 142.424
147250 142.458
147260 142.508
147270 142.569
147280 142.642
147290 142.728
147300 142.792
147310 142.816
147320 142.832
147330 142.872
147340 142.923
147350 142.971
147360 143.019
147370 143.045
147380 143.039
147390 143.023
147400 143.016
147410 143.024
147420 143.041
147430 143.074
147440 143.152
147450 143.249
147460 143.349
147470 143.464
147480 143.575
147490 143.68
147500 143.77
147510 143.835
147520 143.855
147530 143.855
147540 143.878
147550 143.918
147560 143.971
147570 144.052
147580 144.126
147590 144.17
147600 144.17
147610 144.114
147620 144.014
147630 143.916
147640 143.866
147650 143.867
147660 143.905
147670 143.922
147680 143.877
147690 143.797
147700 143.723
147710 143.675
147720 143.647
147730 143.622
147740 143.579
147750 143.5
147760 143.407
147770 143.318
147780 143.237
147790 143.17
147800 143.127
147810 143.156
147820 143.278
147830 143.443
147840 143.583
147850 143.688
147860 143.744
147870 143.714
147880 143.619
147890 143.553
147900 143.584
147910 143.689
147920 143.796
147930 143.857
147940 143.871
147950 143.824
147960 143.687
147970 143.508
147980 143.36
147990 143.271
148000 143.212
148010 143.162
148020 143.109
148030 143.035
148040 142.964
148050 142.946
148060 142.974
148070 143.029
148080 143.107
148090 143.185
148100 143.238
148110 143.276
148120 143.33
148130 143.363
148140 143.308
148150 143.194
148160 143.098
148170 143.03
148180 142.979
148190 142.947
148200 142.946
148210 142.984
148220 143.034
148230 143.083
148240 143.154
148250 143.242
148260 143.296
148270 143.293
148280 143.264
148290 143.219
148300 143.165
148310 143.155
148320 143.211
148330 143.295
148340 143.363
148350 143.425
148360 143.502
148370 143.58
148380 143.63
148390 143.645
148400 143.64
148410 143.648
148420 143.679
148430 143.724
148440 143.74
148450 143.718
148460 143.703
148470 143.72
148480 143.774
148490 143.886
148500 144.018
148510 144.112
148520 144.14
148530 144.12
148540 144.073
148550 144.011
148560 143.95
148570 143.891
148580 143.839
148590 143.81
148600 143.802
148610 143.816
148620 143.835
148630 143.83
148640 143.797
148650 143.763
148660 143.734
148670 143.696
148680 143.643
148690 143.596
148700 143.575
148710 143.576
148720 143.601
148730 143.635
148740 143.671
148750 143.725
148760 143.814
148770 143.929
148780 144.028
148790 144.104
148800 144.193
148810 144.299
148820 144.417
148830 144.542
148840 144.667
148850 144.772
148860 144.847
148870 144.913
148880 144.968
148890 145.011
148900 145.044
148910 145.035
148920 144.987
148930 144.936
148940 144.905
148950 144.878
148960 144.843
148970 144.818
148980 144.819
148990 144.84
149000 144.877
149010 144.889
149020 144.84
149030 144.749
149040 144.64
149050 144.541
149060 144.483
149070 144.487
149080 144.57
149090 144.722
149100 144.932
149110 145.177
149120 145.411
149130 145.588
149140 145.699
149150 145.751
149160 145.762
149170 145.784
149180 145.852
149190 145.915
149200 145.952
149210 146.006
149220 146.086
149230 146.148
149240 146.176
149250 146.177
149260 146.153
149270 146.112
149280 146.068
149290 146.03
149300 146.01
149310 146.02
149320 146.054
149330 146.085
149340 146.083
149350 146.028
149360 145.944
149370 145.886
149380 145.869
149390 145.871
149400 145.89
149410 145.923
149420 145.948
149430 145.958
149440 145.969
149450 145.979
149460 145.976
149470 145.975
149480 146.009
149490 146.074
149500 146.161
149510 146.253
149520 146.322
149530 146.359
149540 146.4
149550 146.455
149560 146.496
149570 146.521
149580 146.535
149590 146.506
149600 146.436
149610 146.35
149620 146.24
149630 146.106
149640 145.982
149650 145.897
149660 145.852
149670 145.843
149680 145.857
149690 145.877
149700 145.881
149710 145.86
149720 145.81
149730 145.72
149740 145.591
149750 145.475
149760 145.438
149770 145.47
149780 145.538
149790 145.626
149800 145.718
149810 145.801
149820 145.885
149830 145.997
149840 146.1
149850 146.155
149860 146.182
149870 146.198
149880 146.228
149890 146.271
149900 146.319
149910 146.389
149920 146.483
149930 146.546
149940 146.528
149950 146.438
149960 146.33
149970 146.259
149980 146.24
149990 146.244
150000 146.268
150010 146.33
150020 146.399
150030 146.456
150040 146.501
150050 146.528
150060 146.528
150070 146.521
150080 146.516
150090 146.495
150100 146.456
150110 146.441
150120 146.485
150130 146.589
150140 146.709
150150 146.815
150160 146.906
150170 146.968
150180 146.988
150190 146.968
150200 146.911
150210 146.84
150220 146.777
150230 146.73
150240 146.682
150250 146.611
150260 146.532
150270 146.471
150280 146.448
150290 146.462
150300 146.49
150310 146.49
150320 146.443
150330 146.337
150340 146.192
150350 146.05
150360 145.908
150370 145.748
150380 145.618
150390 145.583
150400 145.627
150410 145.67
150420 145.681
150430 145.683
150440 145.691
150450 145.707
150460 145.717
150470 145.743
150480 145.811
150490 145.889
150500 145.937
150510 145.95
150520 145.921
150530 145.859
150540 145.781
150550 145.694
150560 145.618
150570 145.6
150580 145.642
150590 145.709
150600 145.787
150610 145.876
150620 145.978
150630 146.05
150640 146.042
150650 145.982
150660 145.916
150670 145.864
150680 145.821
150690 145.795
150700 145.801
150710 145.844
150720 145.903
150730 145.942
150740 145.935
150750 145.897
150760 145.861
150770 145.841
150780 145.839
150790 145.869
150800 145.923
150810 145.99
150820 146.058
150830 146.112
150840 146.147
150850 146.166
150860 146.172
150870 146.17
150880 146.166
150890 146.165
150900 146.144
150910 146.098
150920 146.047
150930 145.98
150940 145.915
150950 145.909
150960 145.975
150970 146.077
150980 146.168
150990 146.207
151000 146.176
151010 146.095
151020 145.984
151030 145.85
151040 145.7
151050 145.574
151060 145.506
151070 145.484
151080 145.489
151090 145.533
151100 145.599
151110 145.625
151120 145.622
151130 145.616
151140 145.58
151150 145.491
151160 145.382
151170 145.286
151180 145.22
151190 145.178
151200 145.164
151210 145.199
151220 145.284
151230 145.395
151240 145.523
151250 145.642
151260 145.701
151270 145.684
151280 145.633
151290 145.575
151300 145.498
151310 145.406
151320 145.322
151330 145.247
151340 145.194
151350 145.217
151360 145.304
151370 145.362
151380 145.361
151390 145.322
151400 145.262
151410 145.191
151420 145.124
151430 145.076
151440 145.046
151450 145.038
151460 145.048
151470 145.057
151480 145.068
151490 145.108
151500 145.184
151510 145.292
151520 145.423
151530 145.582
151540 145.747
151550 145.903
151560 146.016
151570 146.057
151580 146.042
151590 146.024
151600 146.011
151610 145.98
151620 145.926
151630 145.851
151640 145.762
151650 145.696
151660 145.676
151670 145.692
151680 145.722
151690 145.758
151700 145.822
151710 145.924
151720 146.047
151730 146.171
151740 146.273
151750 146.358
151760 146.441
151770 146.516
151780 146.579
151790 146.642
151800 146.701
151810 146.743
151820 146.777
151830 146.811
151840 146.812
151850 146.754
151860 146.677
151870 146.636
151880 146.657
151890 146.715
151900 146.787
151910 146.852
151920 146.9
151930 146.94
151940 146.986
151950 147.035
151960 147.079
151970 147.118
151980 147.158
151990 147.215
152000 147.293
152010 147.353
152020 147.377
152030 147.376
152040 147.359
152050 147.333
152060 147.312
152070 147.305
152080 147.323
152090 147.339
152100 147.287
152110 147.186
152120 147.108
152130 147.084
152140 147.111
152150 147.194
152160 147.302
152170 147.377
152180 147.391
152190 147.344
152200 147.27
152210 147.198
152220 147.166
152230 147.189
152240 147.243
152250 147.293
152260 147.322
152270 147.328
152280 147.338
152290 147.377
152300 147.441
152310 147.52
152320 147.615
152330 147.708
152340 147.776
152350 147.822
152360 147.862
152370 147.891
152380 147.888
152390 147.857
152400 147.838
152410 147.842
152420 147.856
152430 147.88
152440 147.932
152450 147.995
152460 148.041
152470 148.064
152480 148.086
152490 148.139
152500 148.229
152510 148.328
152520 148.43
152530 148.538
152540 148.621
152550 148.641
152560 148.601
152570 148.514
152580 148.395
152590 148.273
152600 148.212
152610 148.265
152620 148.415
152630 148.574
152640 148.695
152650 148.773
152660 148.822
152670 148.823
152680 148.766
152690 148.672
152700 148.57
152710 148.46
152720 148.337
152730 148.218
152740 148.141
152750 148.117
152760 148.12
152770 148.11
152780 148.111
152790 148.149
152800 148.198
152810 148.203
152820 148.138
152830 148.02
152840 147.865
152850 147.683
152860 147.505
152870 147.385
152880 147.325
152890 147.309
152900 147.344
152910 147.419
152920 147.5
152930 147.547
152940 147.537
152950 147.481
152960 147.415
152970 147.363
152980 147.302
152990 147.223
153000 147.156
153010 147.125
153020 147.125
153030 147.152
153040 147.204
153050 147.302
153060 147.446
153070 147.593
153080 147.715
153090 147.831
153100 147.981
153110 148.148
153120 148.311
153130 148.461
153140 148.569
153150 148.608
153160 148.612
153170 148.618
153180 148.601
153190 148.521
153200 148.385
153210 148.216
153220 148.031
153230 147.83
153240 147.67
153250 147.582
153260 147.54
153270 147.531
153280 147.576
153290 147.66
153300 147.749
153310 147.838
153320 147.928
153330 147.993
153340 148.017
153350 148.016
153360 148.004
153370 147.979
153380 147.938
153390 147.908
153400 147.887
153410 147.858
153420 147.821
153430 147.806
153440 147.807
153450 147.8
153460 147.807
153470 147.842
153480 147.86
153490 147.824
153500 147.769
153510 147.738
153520 147.707
153530 147.628
153540 147.518
153550 147.441
153560 147.379
153570 147.289
153580 147.174
153590 147.042
153600 146.923
153610 146.877
153620 146.925
153630 147.013
153640 147.09
153650 147.175
153660 147.273
153670 147.354
153680 147.409
153690 147.451
153700 147.472
153710 147.445
153720 147.39
153730 147.33
153740 147.244
153750 147.133
153760 147.049
153770 147.01
153780 146.986
153790 146.958
153800 146.945
153810 146.958
153820 146.988
153830 147.019
153840 147.03
153850 147.015
153860 146.997
153870 146.987
153880 146.95
153890 146.899
153900 146.873
153910 146.853
153920 146.807
153930 146.744
153940 146.672
153950 146.579
153960 146.463
153970 146.36
153980 146.314
153990 146.33
154000 146.408
154010 146.556
154020 146.749
154030 146.941
154040 147.107
154050 147.218
154060 147.232
154070 147.2
154080 147.203
154090 147.238
154100 147.274
154110 147.305
154120 147.345
154130 147.396
154140 147.458
154150 147.531
154160 147.595
154170 147.632
154180 147.646
154190 147.647
154200 147.631
154210 147.593
154220 147.533
154230 147.473
154240 147.431
154250 147.4
154260 147.387
154270 147.399
154280 147.4
154290 147.37
154300 147.334
154310 147.316
154320 147.301
154330 147.29
154340 147.29
154350 147.317
154360 147.388
154370 147.448
154380 147.459
154390 147.443
154400 147.412
154410 147.362
154420 147.337
154430 147.374
154440 147.461
154450 147.575
154460 147.701
154470 147.823
154480 147.922
154490 148.001
154500 148.07
154510 148.14
154520 148.201
154530 148.258
154540 148.311
154550 148.354
154560 148.383
154570 148.41
154580 148.422
154590 148.423
154600 148.443
154610 148.488
154620 148.549
154630 148.624
154640 148.703
154650 148.764
154660 148.775
154670 148.724
154680 148.621
154690 148.471
154700 148.286
154710 148.096
154720 147.932
154730 147.825
154740 147.786
154750 147.786
154760 147.801
154770 147.827
154780 147.852
154790 147.859
154800 147.88
154810 147.909
154820 147.92
154830 147.91
154840 147.898
154850 147.897
154860 147.902
154870 147.903
154880 147.904
154890 147.93
154900 147.979
154910 148.031
154920 148.074
154930 148.082
154940 148.043
154950 147.982
154960 147.925
154970 147.854
154980 147.76
154990 147.693
155000 147.684
155010 147.719
155020 147.766
155030 147.82
155040 147.88
155050 147.951
155060 148.014
155070 148.036
155080 148.039
155090 148.085
155100 148.15
155110 148.181
155120 148.181
155130 148.183
155140 148.201
155150 148.242
155160 148.284
155170 148.307
155180 148.319
155190 148.355
155200 148.41
155210 148.434
155220 148.408
155230 148.387
155240 148.45
155250 148.589
155260 148.741
155270 148.861
155280 148.945
155290 148.985
155300 148.973
155310 148.948
155320 148.958
155330 148.997
155340 149.04
155350 149.101
155360 149.165
155370 149.179
155380 149.13
155390 149.034
155400 148.932
155410 148.868
155420 148.866
155430 148.892
155440 148.883
155450 148.836
155460 148.79
155470 148.762
155480 148.748
155490 148.749
155500 148.747
155510 148.718
155520 148.65
155530 148.599
155540 148.59
155550 148.584
155560 148.598
155570 148.665
155580 148.761
155590 148.828
155600 148.878
155610 148.949
155620 149.028
155630 149.09
155640 149.127
155650 149.134
155660 149.11
155670 149.106
155680 149.155
155690 149.221
155700 149.273
155710 149.305
155720 149.277
155730 149.159
155740 149.01
155750 148.9
155760 148.832
155770 148.785
155780 148.765
155790 148.8
155800 148.903
155810 149.058
155820 149.236
155830 149.363
155840 149.383
155850 149.337
155860 149.265
155870 149.178
155880 149.088
155890 149.034
155900 149.019
155910 149.045
155920 149.109
155930 149.198
155940 149.296
155950 149.389
155960 149.46
155970 149.486
155980 149.486
155990 149.476
156000 149.443
156010 149.363
156020 149.241
156030 149.113
156040 149.003
156050 148.919
156060 148.877
156070 148.872
156080 148.905
156090 148.998
156100 149.153
156110 149.299
156120 149.393
156130 149.455
156140 149.484
156150 149.477
156160 149.466
156170 149.466
156180 149.472
156190 149.51
156200 149.602
156210 149.699
156220 149.734
156230 149.731
156240 149.736
156250 149.747
156260 149.766
156270 149.812
156280 149.884
156290 149.954
156300 150.026
156310 150.13
156320 150.26
156330 150.381
156340 150.479
156350 150.551
156360 150.588
156370 150.587
156380 150.56
156390 150.507
156400 150.425
156410 150.33
156420 150.234
156430 150.141
156440 150.076
156450 150.064
156460 150.107
156470 150.172
156480 150.209
156490 150.195
156500 150.133
156510 150.048
156520 149.967
156530 149.902
156540 149.86
156550 149.838
156560 149.815
156570 149.786
156580 149.768
156590 149.758
156600 149.728
156610 149.671
156620 149.589
156630 149.506
156640 149.431
156650 149.348
156660 149.256
156670 149.172
156680 149.131
156690 149.148
156700 149.198
156710 149.267
156720 149.373
156730 149.514
156740 149.66
156750 149.77
156760 149.825
156770 149.854
156780 149.901
156790 149.965
156800 150.056
156810 150.187
156820 150.359
156830 150.563
156840 150.788
156850 150.994
156860 151.123
156870 151.161
156880 151.124
156890 151.053
156900 151
156910 151.006
156920 151.079
156930 151.188
156940 151.305
156950 151.418
156960 151.515
156970 151.576
156980 151.59
156990 151.585
157000 151.582
157010 151.598
157020 151.636
157030 151.707
157040 151.823
157050 151.967
157060 152.097
157070 152.203
157080 152.283
157090 152.315
157100 152.292
157110 152.27
157120 152.252
157130 152.186
157140 152.09
157150 152.027
157160 151.979
157170 151.923
157180 151.913
157190 151.976
157200 152.055
157210 152.092
157220 152.09
157230 152.058
157240 152.015
157250 152.01
157260 152.069
157270 152.154
157280 152.234
157290 152.323
157300 152.433
157310 152.544
157320 152.634
157330 152.727
157340 152.83
157350 152.903
157360 152.936
157370 152.944
157380 152.924
157390 152.877
157400 152.839
157410 152.85
157420 152.897
157430 152.941
157440 152.988
157450 153.044
157460 153.098
157470 153.164
157480 153.231
157490 153.255
157500 153.202
157510 153.094
157520 152.976
157530 152.868
157540 152.795
157550 152.756
157560 152.732
157570 152.719
157580 152.725
157590 152.724
157600 152.683
157610 152.631
157620 152.613
157630 152.601
157640 152.553
157650 152.472
157660 152.384
157670 152.318
157680 152.307
157690 152.333
157700 152.358
157710 152.39
157720 152.422
157730 152.436
157740 152.46
157750 152.503
157760 152.559
157770 152.636
157780 152.755
157790 152.898
157800 153.029
157810 153.137
157820 153.222
157830 153.248
157840 153.241
157850 153.252
157860 153.311
157870 153.411
157880 153.518
157890 153.594
157900 153.612
157910 153.572
157920 153.514
157930 153.468
157940 153.436
157950 153.428
157960 153.455
157970 153.495
157980 153.537
157990 153.555
158000 153.493
158010 153.361
158020 153.251
158030 153.165
158040 153.067
158050 152.952
158060 152.838
158070 152.71
158080 152.549
158090 152.386
158100 152.263
158110 152.158
158120 152.049
158130 151.946
158140 151.874
158150 151.82
158160 151.782
158170 151.774
158180 151.778
158190 151.745
158200 151.677
158210 151.612
158220 151.545
158230 151.5
158240 151.51
158250 151.558
158260 151.631
158270 151.723
158280 151.829
158290 151.915
158300 151.96
158310 151.966
158320 151.943
158330 151.877
158340 151.776
158350 151.665
158360 151.587
158370 151.585
158380 151.643
158390 151.685
158400 151.659
158410 151.571
158420 151.433
158430 151.26
158440 151.083
158450 150.963
158460 150.927
158470 150.92
158480 150.91
158490 150.946
158500 151.034
158510 151.132
158520 151.232
158530 151.354
158540 151.479
158550 151.539
158560 151.501
158570 151.414
158580 151.326
158590 151.27
158600 151.232
158610 151.169
158620 151.1
158630 151.054
158640 151.029
158650 151.024
158660 151.017
158670 151.019
158680 151.017
158690 150.984
158700 150.89
158710 150.739
158720 150.59
158730 150.494
158740 150.47
158750 150.523
158760 150.633
158770 150.728
158780 150.775
158790 150.8
158800 150.833
158810 150.906
158820 151.038
158830 151.179
158840 151.284
158850 151.361
158860 151.384
158870 151.318
158880 151.193
158890 151.061
158900 150.971
158910 150.929
158920 150.921
158930 150.962
158940 151.063
158950 151.214
158960 151.364
158970 151.465
158980 151.502
158990 151.481
159000 151.416
159010 151.348
159020 151.297
159030 151.259
159040 151.248
159050 151.278
159060 151.366
159070 151.512
159080 151.671
159090 151.808
159100 151.928
159110 152.019
159120 152.037
159130 151.975
159140 151.877
159150 151.786
159160 151.718
159170 151.675
159180 151.655
159190 151.663
159200 151.698
159210 151.77
159220 151.873
159230 151.975
159240 152.088
159250 152.206
159260 152.305
159270 152.387
159280 152.475
159290 152.566
159300 152.647
159310 152.702
159320 152.707
159330 152.693
159340 152.714
159350 152.773
159360 152.825
159370 152.845
159380 152.873
159390 152.926
159400 152.987
159410 153.018
159420 153.018
159430 152.996
159440 152.939
159450 152.849
159460 152.747
159470 152.667
159480 152.583
159490 152.501
159500 152.467
159510 152.498
159520 152.559
159530 152.626
159540 152.67
159550 152.673
159560 152.64
159570 152.564
159580 152.458
159590 152.343
159600 152.247
159610 152.17
159620 152.115
159630 152.087
159640 152.091
159650 152.121
159660 152.169
159670 152.2
159680 152.192
159690 152.135
159700 152.057
159710 152.019
159720 152.018
159730 152.027
159740 152.02
159750 152.003
159760 151.979
159770 151.957
159780 151.954
159790 151.954
159800 151.907
159810 151.806
159820 151.699
159830 151.604
159840 151.517
159850 151.441
159860 151.398
159870 151.376
159880 151.355
159890 151.346
159900 151.346
159910 151.344
159920 151.358
159930 151.384
159940 151.377
159950 151.347
159960 151.33
159970 151.342
159980 151.354
159990 151.345
160000 151.347
160010 151.368
160020 151.385
160030 151.418
160040 151.502
160050 151.633
160060 151.759
160070 151.856
160080 151.936
160090 151.997
160100 152.021
160110 151.99
160120 151.938
160130 151.914
160140 151.933
160150 151.987
160160 152.052
160170 152.134
160180 152.21
160190 152.235
160200 152.199
160210 152.153
160220 152.12
160230 152.107
160240 152.128
160250 152.186
160260 152.275
160270 152.35
160280 152.339
160290 152.247
160300 152.144
160310 152.07
160320 152.045
160330 152.053
160340 152.093
160350 152.173
160360 152.258
160370 152.307
160380 152.321
160390 152.325
160400 152.329
160410 152.362
160420 152.438
160430 152.534
160440 152.632
160450 152.713
160460 152.757
160470 152.778
160480 152.826
160490 152.906
160500 152.981
160510 153.059
160520 153.145
160530 153.214
160540 153.255
160550 153.28
160560 153.308
160570 153.331
160580 153.334
160590 153.334
160600 153.344
160610 153.351
160620 153.345
160630 153.36
160640 153.385
160650 153.4
160660 153.437
160670 153.502
160680 153.561
160690 153.615
160700 153.702
160710 153.809
160720 153.892
160730 153.968
160740 154.082
160750 154.213
160760 154.317
160770 154.418
160780 154.524
160790 154.592
160800 154.613
160810 154.626
160820 154.642
160830 154.646
160840 154.633
160850 154.599
160860 154.543
160870 154.469
160880 154.409
160890 154.362
160900 154.297
160910 154.233
160920 154.197
160930 154.182
160940 154.198
160950 154.249
160960 154.288
160970 154.322
160980 154.377
160990 154.436
161000 154.481
161010 154.522
161020 154.539
161030 154.504
161040 154.461
161050 154.493
161060 154.601
161070 154.703
161080 154.739
161090 154.7
161100 154.614
161110 154.534
161120 154.488
161130 154.465
161140 154.421
161150 154.349
161160 154.284
161170 154.25
161180 154.243
161190 154.224
161200 154.202
161210 154.202
161220 154.208
161230 154.206
161240 154.204
161250 154.192
161260 154.182
161270 154.196
161280 154.234
161290 154.284
161300 154.337
161310 154.395
161320 154.452
161330 154.499
161340 154.51
161350 154.472
161360 154.427
161370 154.417
161380 154.432
161390 154.435
161400 154.432
161410 154.455
161420 154.492
161430 154.501
161440 154.46
161450 154.397
161460 154.375
161470 154.411
161480 154.472
161490 154.509
161500 154.501
161510 154.438
161520 154.346
161530 154.263
161540 154.243
161550 154.297
161560 154.365
161570 154.414
161580 154.45
161590 154.48
161600 154.511
161610 154.534
161620 154.561
161630 154.592
161640 154.601
161650 154.575
161660 154.517
161670 154.454
161680 154.411
161690 154.38
161700 154.358
161710 154.371
161720 154.425
161730 154.503
161740 154.565
161750 154.577
161760 154.55
161770 154.489
161780 154.403
161790 154.303
161800 154.221
161810 154.2
161820 154.243
161830 154.319
161840 154.394
161850 154.463
161860 154.535
161870 154.595
161880 154.616
161890 154.62
161900 154.625
161910 154.627
161920 154.605
161930 154.554
161940 154.51
161950 154.499
161960 154.516
161970 154.562
161980 154.636
161990 154.724
162000 154.753
162010 154.69
162020 154.604
162030 154.539
162040 154.473
162050 154.393
162060 154.357
162070 154.38
162080 154.432
162090 154.499
162100 154.574
162110 154.611
162120 154.576
162130 154.5
162140 154.42
162150 154.326
162160 154.215
162170 154.13
162180 154.094
162190 154.108
162200 154.138
162210 154.144
162220 154.112
162230 154.032
162240 153.916
162250 153.796
162260 153.712
162270 153.688
162280 153.697
162290 153.7
162300 153.704
162310 153.739
162320 153.815
162330 153.911
162340 153.982
162350 154.015
162360 154.045
162370 154.091
162380 154.123
162390 154.109
162400 154.073
162410 154.046
162420 154.015
162430 153.961
162440 153.906
162450 153.86
162460 153.827
162470 153.815
162480 153.789
162490 153.722
162500 153.641
162510 153.577
162520 153.523
162530 153.48
162540 153.453
162550 153.434
162560 153.398
162570 153.355
162580 153.35
162590 153.374
162600 153.39
162610 153.411
162620 153.479
162630 153.583
162640 153.65
162650 153.65
162660 153.583
162670 153.487
162680 153.414
162690 153.352
162700 153.286
162710 153.234
162720 153.197
162730 153.178
162740 153.192
162750 153.228
162760 153.241
162770 153.228
162780 153.229
162790 153.275
162800 153.345
162810 153.392
162820 153.415
162830 153.437
162840 153.439
162850 153.423
162860 153.434
162870 153.465
162880 153.446
162890 153.353
162900 153.25
162910 153.181
162920 153.148
162930 153.174
162940 153.28
162950 153.449
162960 153.63
162970 153.796
162980 153.93
162990 153.993
163000 153.99
163010 153.928
163020 153.81
163030 153.672
163040 153.573
163050 153.538
163060 153.532
163070 153.501
163080 153.433
163090 153.358
163100 153.311
163110 153.294
163120 153.287
163130 153.291
163140 153.34
163150 153.456
163160 153.603
163170 153.75
163180 153.87
163190 153.926
163200 153.902
163210 153.841
163220 153.794
163230 153.771
163240 153.765
163250 153.762
163260 153.732
163270 153.677
163280 153.607
163290 153.54
163300 153.483
163310 153.46
163320 153.483
163330 153.523
163340 153.553
163350 153.565
163360 153.57
163370 153.562
163380 153.535
163390 153.493
163400 153.411
163410 153.347
163420 153.356
163430 153.409
163440 153.482
163450 153.589
163460 153.693
163470 153.755
163480 153.767
163490 153.76
163500 153.75
163510 153.74
163520 153.742
163530 153.74
163540 153.721
163550 153.694
163560 153.67
163570 153.648
163580 153.613
163590 153.565
163600 153.517
163610 153.465
163620 153.429
163630 153.422
163640 153.43
163650 153.428
163660 153.429
163670 153.469
163680 153.523
163690 153.556
163700 153.575
163710 153.568
163720 153.5
163730 153.362
163740 153.194
163750 153.068
163760 153.009
163770 152.993
163780 153.001
163790 153.019
163800 153.059
163810 153.135
163820 153.223
163830 153.283
163840 153.307
163850 153.317
163860 153.292
163870 153.207
163880 153.104
163890 153.013
163900 152.932
163910 152.867
163920 152.843
163930 152.857
163940 152.877
163950 152.878
163960 152.868
163970 152.882
163980 152.925
163990 152.97
164000 152.996
164010 152.974
164020 152.904
164030 152.838
164040 152.815
164050 152.814
164060 152.789
164070 152.747
164080 152.734
164090 152.735
164100 152.737
164110 152.737
164120 152.732
164130 152.752
164140 152.821
164150 152.894
164160 152.943
164170 152.966
164180 152.947
164190 152.893
164200 152.838
164210 152.82
164220 152.808
164230 152.777
164240 152.735
164250 152.689
164260 152.639
164270 152.588
164280 152.559
164290 152.528
164300 152.503
164310 152.506
164320 152.521
164330 152.54
164340 152.573
164350 152.616
164360 152.615
164370 152.563
164380 152.5
164390 152.435
164400 152.35
164410 152.271
164420 152.248
164430 152.27
164440 152.3
164450 152.327
164460 152.374
164470 152.433
164480 152.491
164490 152.539
164500 152.55
164510 152.519
164520 152.476
164530 152.444
164540 152.42
164550 152.411
164560 152.392
164570 152.339
164580 152.26
164590 152.208
164600 152.185
164610 152.128
164620 152.039
164630 151.965
164640 151.939
164650 151.98
164660 152.052
164670 152.13
164680 152.213
164690 152.322
164700 152.46
164710 152.579
164720 152.655
164730 152.708
164740 152.726
164750 152.727
164760 152.747
164770 152.79
164780 152.831
164790 152.859
164800 152.891
164810 152.951
164820 153.029
164830 153.083
164840 153.108
164850 153.117
164860 153.105
164870 153.075
164880 153.024
164890 152.937
164900 152.82
164910 152.71
164920 152.656
164930 152.66
164940 152.702
164950 152.764
164960 152.832
164970 152.906
164980 153.001
164990 153.109
165000 153.216
165010 153.31
165020 153.375
165030 153.418
165040 153.46
165050 153.491
165060 153.523
165070 153.577
165080 153.631
165090 153.656
165100 153.66
165110 153.682
165120 153.699
165130 153.645
165140 153.548
165150 153.482
165160 153.44
165170 153.392
165180 153.363
165190 153.345
165200 153.306
165210 153.263
165220 153.246
165230 153.206
165240 153.107
165250 153.018
165260 152.964
165270 152.93
165280 152.913
165290 152.914
165300 152.926
165310 152.955
165320 152.997
165330 153.024
165340 153.011
165350 152.969
165360 152.945
165370 152.959
165380 153.007
165390 153.077
165400 153.133
165410 153.136
165420 153.112
165430 153.103
165440 153.083
165450 153.065
165460 153.073
165470 153.092
165480 153.119
165490 153.167
165500 153.235
165510 153.283
165520 153.289
165530 153.269
165540 153.266
165550 153.259
165560 153.188
165570 153.072
165580 152.968
165590 152.88
165600 152.776
165610 152.641
165620 152.503
165630 152.389
165640 152.291
165650 152.198
165660 152.11
165670 152.021
165680 151.932
165690 151.87
165700 151.861
165710 151.879
165720 151.897
165730 151.892
165740 151.846
165750 151.767
165760 151.672
165770 151.589
165780 151.546
165790 151.569
165800 151.644
165810 151.739
165820 151.825
165830 151.894
165840 151.967
165850 152.057
165860 152.145
165870 152.239
165880 152.359
165890 152.463
165900 152.496
165910 152.469
165920 152.404
165930 152.318
165940 152.252
165950 152.234
165960 152.241
165970 152.273
165980 152.351
165990 152.453
166000 152.569
166010 152.709
166020 152.851
166030 152.953
166040 153.016
166050 153.075
166060 153.145
166070 153.201
166080 153.234
166090 153.238
166100 153.202
166110 153.114
166120 153.012
166130 152.95
166140 152.931
166150 152.929
166160 152.962
166170 153.024
166180 153.071
166190 153.072
166200 153.038
166210 153
166220 152.973
166230 152.946
166240 152.948
166250 152.984
166260 153.035
166270 153.085
166280 153.086
166290 153.028
166300 152.964
166310 152.921
166320 152.905
166330 152.908
166340 152.924
166350 152.958
166360 152.982
166370 152.989
166380 152.972
166390 152.927
166400 152.873
166410 152.848
166420 152.868
166430 152.902
166440 152.906
166450 152.843
166460 152.733
166470 152.633
166480 152.564
166490 152.504
166500 152.446
166510 152.393
166520 152.326
166530 152.262
166540 152.263
166550 152.317
166560 152.371
166570 152.406
166580 152.439
166590 152.492
166600 152.542
166610 152.561
166620 152.564
166630 152.549
166640 152.531
166650 152.53
166660 152.527
166670 152.529
166680 152.572
166690 152.644
166700 152.682
166710 152.68
166720 152.678
166730 152.686
166740 152.674
166750 152.632
166760 152.577
166770 152.536
166780 152.517
166790 152.502
166800 152.485
166810 152.499
166820 152.521
166830 152.528
166840 152.549
166850 152.605
166860 152.674
166870 152.716
166880 152.739
166890 152.766
166900 152.824
166910 152.888
166920 152.931
166930 152.96
166940 152.988
