# Time-averaged data for fix msdo
# TimeStep c_mo[4]
166240 91.8558
166250 91.834
166260 91.8383
166270 91.8552
166280 91.8711
166290 91.864
166300 91.8235
166310 91.781
166320 91.7608
166330 91.7572
166340 91.7958
166350 91.9061
166360 92.0714
166370 92.2798
166380 92.5358
166390 92.7839
166400 92.957
166410 93.0658
166420 93.1561
166430 93.2513
166440 93.3538
166450 93.4598
166460 93.5494
166470 93.5965
166480 93.6119
166490 93.6277
166500 93.6431
166510 93.6583
166520 93.7019
166530 93.7853
166540 93.8743
166550 93.9279
166560 93.9546
166570 93.9574
166580 93.9052
166590 93.7991
166600 93.6917
166610 93.6239
166620 93.5912
166630 93.589
166640 93.6282
166650 93.6857
166660 93.7223
166670 93.7481
166680 93.7803
166690 93.8195
166700 93.8556
166710 93.8942
166720 93.9501
166730 94.029
166740 94.1223
166750 94.1961
166760 94.2309
166770 94.244
166780 94.2726
166790 94.2972
166800 94.2936
166810 94.2895
166820 94.294
166830 94.2571
166840 94.169
166850 94.0716
166860 94.0069
166870 93.978
166880 93.9437
166890 93.8883
166900 93.8108
166910 93.7583
166920 93.7574
166930 93.791
166940 93.839
166950 93.8878
166960 93.9073
166970 93.8872
166980 93.8677
166990 93.8673
167000 93.8844
167010 93.9134
167020 93.9379
167030 93.9424
167040 93.9089
167050 93.8511
167060 93.7823
167070 93.6997
167080 93.6252
167090 93.5963
167100 93.606
167110 93.6342
167120 93.6776
167130 93.759
167140 93.8603
167150 93.9382
167160 93.9621
167170 93.9143
167180 93.8133
167190 93.6999
167200 93.6152
167210 93.5969
167220 93.647
167230 93.7501
167240 93.8837
167250 94.007
167260 94.0982
167270 94.1735
167280 94.2408
167290 94.2982
167300 94.3361
167310 94.3395
167320 94.3215
167330 94.3083
167340 94.3106
167350 94.311
167360 94.3002
167370 94.3023
167380 94.323
167390 94.3482
167400 94.3786
167410 94.4153
167420 94.4228
167430 94.3443
167440 94.2148
167450 94.078
167460 93.9727
167470 93.8878
167480 93.7879
167490 93.6958
167500 93.6461
167510 93.6393
167520 93.6498
167530 93.6886
167540 93.7748
167550 93.893
167560 94.0302
167570 94.167
167580 94.2671
167590 94.316
167600 94.3417
167610 94.378
167620 94.4042
167630 94.4179
167640 94.435
167650 94.4698
167660 94.5167
167670 94.5379
167680 94.5014
167690 94.4254
167700 94.3592
167710 94.3487
167720 94.3969
167730 94.4932
167740 94.6423
167750 94.8407
167760 95.0535
167770 95.2346
167780 95.3782
167790 95.4962
167800 95.5678
167810 95.5799
167820 95.5616
167830 95.5314
167840 95.4776
167850 95.4189
167860 95.4055
167870 95.4567
167880 95.5517
167890 95.631
167900 95.6684
167910 95.6669
167920 95.6394
167930 95.5856
167940 95.482
167950 95.3217
167960 95.1319
167970 94.9731
167980 94.8959
167990 94.8892
168000 94.8949
168010 94.8756
168020 94.8321
168030 94.7748
168040 94.6974
168050 94.5999
168060 94.4887
168070 94.3888
168080 94.3397
168090 94.3337
168100 94.3487
168110 94.3846
168120 94.4373
168130 94.4829
168140 94.51
168150 94.5273
168160 94.5234
168170 94.4856
168180 94.4339
168190 94.3921
168200 94.3589
168210 94.3286
168220 94.3031
168230 94.2756
168240 94.2499
168250 94.2294
168260 94.2102
168270 94.2089
168280 94.2403
168290 94.3021
168300 94.3589
168310 94.4039
168320 94.4869
168330 94.6286
168340 94.7711
168350 94.8796
168360 94.9604
168370 95.0435
168380 95.1104
168390 95.1528
168400 95.1924
168410 95.2496
168420 95.3248
168430 95.3872
168440 95.4032
168450 95.3753
168460 95.3244
168470 95.2692
168480 95.2031
168490 95.1284
168500 95.0616
168510 95.014
168520 94.9737
168530 94.9564
168540 94.9825
168550 95.0211
168560 95.0404
168570 95.0683
168580 95.1173
168590 95.1678
168600 95.2188
168610 95.2629
168620 95.2856
168630 95.2981
168640 95.3205
168650 95.3349
168660 95.2884
168670 95.1781
168680 95.0716
168690 94.9919
168700 94.9251
168710 94.8962
168720 94.9063
168730 94.8996
168740 94.8587
168750 94.8236
168760 94.8257
168770 94.8351
168780 94.8033
168790 94.7178
168800 94.602
168810 94.4813
168820 94.3779
168830 94.2822
168840 94.1662
168850 94.0509
168860 93.9477
168870 93.8502
168880 93.771
168890 93.7458
168900 93.754
168910 93.7475
168920 93.7187
168930 93.6857
168940 93.651
168950 93.6266
168960 93.6391
168970 93.6903
168980 93.7633
168990 93.8442
169000 93.9039
169010 93.9212
169020 93.9308
169030 93.9741
169040 94.0266
169050 94.0424
169060 94.029
169070 93.9987
169080 93.927
169090 93.8304
169100 93.7828
169110 93.8149
169120 93.8985
169130 93.9964
169140 94.0835
169150 94.158
169160 94.2075
169170 94.2047
169180 94.1545
169190 94.09
169200 94.0194
169210 93.9611
169220 93.9398
169230 93.9642
169240 94.0412
169250 94.1842
169260 94.3761
169270 94.5579
169280 94.6993
169290 94.7928
169300 94.8193
169310 94.789
169320 94.7535
169330 94.7476
169340 94.7734
169350 94.8057
169360 94.8234
169370 94.8092
169380 94.7563
169390 94.6857
169400 94.6055
169410 94.4887
169420 94.3549
169430 94.2321
169440 94.121
169450 94.0345
169460 94.0229
169470 94.07
169480 94.0903
169490 94.0346
169500 93.9496
169510 93.9105
169520 93.919
169530 93.9472
169540 93.9982
169550 94.0791
169560 94.1533
169570 94.2034
169580 94.2463
169590 94.3005
169600 94.3442
169610 94.3299
169620 94.2412
169630 94.1206
169640 94.003
169650 93.8656
169660 93.7402
169670 93.6675
169680 93.6572
169690 93.6786
169700 93.7036
169710 93.7195
169720 93.7262
169730 93.7156
169740 93.6606
169750 93.5658
169760 93.4739
169770 93.414
169780 93.3746
169790 93.3327
169800 93.2966
169810 93.271
169820 93.2766
169830 93.326
169840 93.3998
169850 93.4708
169860 93.5458
169870 93.6303
169880 93.6928
169890 93.7174
169900 93.7175
169910 93.7062
169920 93.6855
169930 93.6767
169940 93.687
169950 93.6859
169960 93.6452
169970 93.5753
169980 93.4953
169990 93.4164
170000 93.3442
170010 93.2864
170020 93.2572
170030 93.2328
170040 93.1924
170050 93.1337
170060 93.0766
170070 93.0149
170080 92.8972
170090 92.7222
170100 92.5484
170110 92.4291
170120 92.3977
170130 92.4769
170140 92.625
170150 92.7859
170160 92.9392
170170 93.0731
170180 93.1321
170190 93.0889
170200 92.9842
170210 92.8679
170220 92.7753
170230 92.7172
170240 92.6977
170250 92.7376
170260 92.8165
170270 92.8935
170280 92.944
170290 92.9414
170300 92.8903
170310 92.823
170320 92.756
170330 92.6861
170340 92.6021
170350 92.5223
170360 92.4641
170370 92.4162
170380 92.3545
170390 92.2891
170400 92.2353
170410 92.1795
170420 92.12
170430 92.082
170440 92.0843
170450 92.1186
170460 92.1641
170470 92.1891
170480 92.2176
170490 92.2816
170500 92.3378
170510 92.3515
170520 92.3523
170530 92.3939
170540 92.4755
170550 92.5584
170560 92.6189
170570 92.6575
170580 92.6843
170590 92.7236
170600 92.7798
170610 92.8389
170620 92.8856
170630 92.9265
170640 92.9541
170650 92.9303
170660 92.8814
170670 92.8597
170680 92.8753
170690 92.8952
170700 92.9183
170710 92.9825
170720 93.0939
170730 93.2279
170740 93.3256
170750 93.3325
170760 93.2926
170770 93.2781
170780 93.2668
170790 93.2174
170800 93.1503
170810 93.1241
170820 93.1373
170830 93.1636
170840 93.2108
170850 93.2821
170860 93.3497
170870 93.3769
170880 93.3559
170890 93.3034
170900 93.2438
170910 93.2096
170920 93.2123
170930 93.2344
170940 93.2625
170950 93.2929
170960 93.3002
170970 93.2598
170980 93.1851
170990 93.0899
171000 93.0011
171010 92.941
171020 92.9035
171030 92.8699
171040 92.8566
171050 92.8765
171060 92.9117
171070 92.9678
171080 93.0347
171090 93.098
171100 93.1509
171110 93.1816
171120 93.1762
171130 93.1656
171140 93.1849
171150 93.2355
171160 93.296
171170 93.3629
171180 93.4417
171190 93.5433
171200 93.649
171210 93.7453
171220 93.8546
171230 93.9744
171240 94.0616
171250 94.0922
171260 94.1044
171270 94.1367
171280 94.2014
171290 94.2805
171300 94.3243
171310 94.2858
171320 94.2011
171330 94.1194
171340 94.0282
171350 93.9188
171360 93.8385
171370 93.8079
171380 93.8346
171390 93.8973
171400 93.966
171410 94.03
171420 94.1031
171430 94.1668
171440 94.1696
171450 94.1125
171460 94.0397
171470 93.9697
171480 93.8823
171490 93.7671
171500 93.6479
171510 93.5446
171520 93.4645
171530 93.4073
171540 93.3738
171550 93.3839
171560 93.4181
171570 93.446
171580 93.4752
171590 93.5
171600 93.4933
171610 93.4363
171620 93.3321
171630 93.2351
171640 93.1835
171650 93.1656
171660 93.1494
171670 93.1183
171680 93.0851
171690 93.0758
171700 93.0795
171710 93.0699
171720 93.0293
171730 92.9547
171740 92.8731
171750 92.8297
171760 92.844
171770 92.8796
171780 92.9292
171790 93.0125
171800 93.1191
171810 93.2022
171820 93.2272
171830 93.2172
171840 93.2214
171850 93.2369
171860 93.2263
171870 93.1813
171880 93.1372
171890 93.0982
171900 93.0606
171910 93.0274
171920 92.9832
171930 92.9033
171940 92.8015
171950 92.7083
171960 92.6326
171970 92.5835
171980 92.5619
171990 92.5579
172000 92.5554
172010 92.5516
172020 92.5511
172030 92.5518
172040 92.55
172050 92.541
172060 92.5358
172070 92.566
172080 92.6657
172090 92.8148
172100 92.9709
172110 93.1409
172120 93.3331
172130 93.4771
172140 93.5325
172150 93.5108
172160 93.4233
172170 93.3027
172180 93.2138
172190 93.2096
172200 93.2599
172210 93.3146
172220 93.3581
172230 93.3929
172240 93.4358
172250 93.4784
172260 93.5079
172270 93.5088
172280 93.4822
172290 93.4624
172300 93.4838
172310 93.5335
172320 93.5899
172330 93.6313
172340 93.6506
172350 93.6585
172360 93.6726
172370 93.6814
172380 93.6441
172390 93.5345
172400 93.3679
172410 93.1759
172420 93.0183
172430 92.9588
172440 93.0134
172450 93.1257
172460 93.248
172470 93.3535
172480 93.4292
172490 93.4977
172500 93.5735
172510 93.6441
172520 93.6912
172530 93.7179
172540 93.7382
172550 93.7562
172560 93.7883
172570 93.8303
172580 93.8637
172590 93.9047
172600 93.987
172610 94.078
172620 94.0935
172630 94.0517
172640 94.0209
172650 93.9875
172660 93.9094
172670 93.8045
172680 93.7224
172690 93.654
172700 93.5922
172710 93.5921
172720 93.6669
172730 93.7424
172740 93.7717
172750 93.7707
172760 93.7336
172770 93.6397
172780 93.518
172790 93.4228
172800 93.3687
172810 93.3291
172820 93.323
172830 93.3577
172840 93.4065
172850 93.4433
172860 93.4702
172870 93.4859
172880 93.4924
172890 93.4709
172900 93.3989
172910 93.2954
172920 93.2192
172930 93.1961
172940 93.2153
172950 93.2675
172960 93.3615
172970 93.4902
172980 93.6247
172990 93.7543
173000 93.8639
173010 93.9096
173020 93.8636
173030 93.7405
173040 93.5901
173050 93.4494
173060 93.3275
173070 93.2331
173080 93.2053
173090 93.249
173100 93.3257
173110 93.4013
173120 93.47
173130 93.514
173140 93.5242
173150 93.5426
173160 93.5766
173170 93.6033
173180 93.642
173190 93.7074
173200 93.7907
173210 93.8595
173220 93.8957
173230 93.8989
173240 93.8738
173250 93.7868
173260 93.6254
173270 93.428
173280 93.2265
173290 93.0259
173300 92.8339
173310 92.702
173320 92.6766
173330 92.7232
173340 92.7974
173350 92.8732
173360 92.9455
173370 93.0097
173380 93.058
173390 93.0962
173400 93.1272
173410 93.1558
173420 93.199
173430 93.2348
173440 93.2355
173450 93.1904
173460 93.1052
173470 93.0309
173480 92.9831
173490 92.944
173500 92.9247
173510 92.9535
173520 92.9986
173530 93.0326
173540 93.0671
173550 93.1038
173560 93.0957
173570 93.0507
173580 93.0119
173590 92.9876
173600 92.9795
173610 92.9838
173620 92.9923
173630 92.9811
173640 92.9257
173650 92.8307
173660 92.7037
173670 92.5449
173680 92.3745
173690 92.2423
173700 92.1469
173710 92.0719
173720 91.9965
173730 91.9029
173740 91.8022
173750 91.7212
173760 91.6799
173770 91.6891
173780 91.7199
173790 91.7445
173800 91.7673
173810 91.788
173820 91.7816
173830 91.7277
173840 91.6802
173850 91.6805
173860 91.7028
173870 91.7408
173880 91.8039
173890 91.8837
173900 91.9474
173910 91.9844
173920 92.0063
173930 92.0277
173940 92.0607
173950 92.092
173960 92.1185
173970 92.1228
173980 92.0747
173990 91.9785
174000 91.8368
174010 91.6747
174020 91.5477
174030 91.4814
174040 91.4573
174050 91.4219
174060 91.3562
174070 91.3176
174080 91.3433
174090 91.4071
174100 91.4387
174110 91.4189
174120 91.369
174130 91.3034
174140 91.2445
174150 91.2149
174160 91.1955
174170 91.1724
174180 91.1572
174190 91.1488
174200 91.1332
174210 91.1393
174220 91.1829
174230 91.2256
174240 91.2305
174250 91.1956
174260 91.129
174270 91.0505
174280 90.9789
174290 90.9272
174300 90.9068
174310 90.9034
174320 90.9234
174330 90.9709
174340 91.01
174350 91.0132
174360 90.9936
174370 90.9944
174380 91.0338
174390 91.1083
174400 91.2229
174410 91.3647
174420 91.4866
174430 91.5876
174440 91.7027
174450 91.8182
174460 91.8967
174470 91.9186
174480 91.9072
174490 91.8957
174500 91.8753
174510 91.8447
174520 91.8136
174530 91.7777
174540 91.7277
174550 91.6665
174560 91.6084
174570 91.5937
174580 91.6597
174590 91.7936
174600 91.9478
174610 92.0835
174620 92.1826
174630 92.2551
174640 92.3142
174650 92.3937
174660 92.5024
174670 92.6315
174680 92.7863
174690 92.9817
174700 93.1713
174710 93.2912
174720 93.3484
174730 93.3867
174740 93.4247
174750 93.4467
174760 93.4513
174770 93.4646
174780 93.5122
174790 93.611
174800 93.748
174810 93.8801
174820 93.9775
174830 94.0599
174840 94.1426
174850 94.175
174860 94.1452
174870 94.072
174880 93.9771
174890 93.8541
174900 93.7112
174910 93.596
174920 93.5357
174930 93.5098
174940 93.4862
174950 93.4574
174960 93.4433
174970 93.4335
174980 93.4
174990 93.3643
175000 93.3542
175010 93.3405
175020 93.3068
175030 93.2932
175040 93.291
175050 93.2602
175060 93.2093
175070 93.1698
175080 93.1204
175090 93.0326
175100 92.8893
175110 92.7108
175120 92.5563
175130 92.4765
175140 92.4641
175150 92.4808
175160 92.4929
175170 92.5007
175180 92.51
175190 92.5205
175200 92.5368
175210 92.5648
175220 92.5981
175230 92.63
175240 92.6665
175250 92.7218
175260 92.7765
175270 92.7921
175280 92.7391
175290 92.617
175300 92.4448
175310 92.2806
175320 92.16
175330 92.0815
175340 92.0417
175350 92.0405
175360 92.0598
175370 92.0828
175380 92.0836
175390 92.0228
175400 91.9025
175410 91.7577
175420 91.6238
175430 91.5311
175440 91.4966
175450 91.5276
175460 91.6088
175470 91.7144
175480 91.8177
175490 91.8895
175500 91.9164
175510 91.9376
175520 91.9857
175530 92.0505
175540 92.1025
175550 92.17
175560 92.2656
175570 92.3566
175580 92.4295
175590 92.4881
175600 92.5091
175610 92.4823
175620 92.4471
175630 92.4421
175640 92.4514
175650 92.4263
175660 92.3475
175670 92.2444
175680 92.1714
175690 92.1396
175700 92.1339
175710 92.1549
175720 92.1713
175730 92.1736
175740 92.1989
175750 92.2667
175760 92.3409
175770 92.3911
175780 92.4253
175790 92.4496
175800 92.4312
175810 92.3403
175820 92.1756
175830 91.9715
175840 91.786
175850 91.6559
175860 91.58
175870 91.5391
175880 91.5417
175890 91.6028
175900 91.6715
175910 91.6905
175920 91.6886
175930 91.7123
175940 91.7618
175950 91.799
175960 91.7952
175970 91.7504
175980 91.6938
175990 91.6569
176000 91.6449
176010 91.6504
176020 91.6737
176030 91.7172
176040 91.7832
176050 91.8849
176060 92.0024
176070 92.1054
176080 92.1926
176090 92.2568
176100 92.2846
176110 92.2742
176120 92.249
176130 92.2317
176140 92.2093
176150 92.1718
176160 92.1498
176170 92.1635
176180 92.1812
176190 92.1484
176200 92.0558
176210 91.9322
176220 91.795
176230 91.688
176240 91.6384
176250 91.6269
176260 91.6028
176270 91.5701
176280 91.5649
176290 91.578
176300 91.6013
176310 91.6515
176320 91.7265
176330 91.8128
176340 91.8823
176350 91.9056
176360 91.902
176370 91.8938
176380 91.8643
176390 91.7865
176400 91.6879
176410 91.6237
176420 91.6272
176430 91.6752
176440 91.7018
176450 91.6742
176460 91.6094
176470 91.5225
176480 91.4411
176490 91.4081
176500 91.4397
176510 91.4839
176520 91.4955
176530 91.4773
176540 91.4097
176550 91.3082
176560 91.1973
176570 91.0851
176580 90.9826
176590 90.9119
176600 90.8852
176610 90.8991
176620 90.9325
176630 90.9586
176640 90.978
176650 91.0182
176660 91.0715
176670 91.0759
176680 91.0057
176690 90.8961
176700 90.7679
176710 90.6311
176720 90.5352
176730 90.5101
176740 90.5426
176750 90.6063
176760 90.6516
176770 90.6798
176780 90.7366
176790 90.8076
176800 90.8435
176810 90.8325
176820 90.812
176830 90.8031
176840 90.8109
176850 90.8474
176860 90.9046
176870 90.96
176880 90.9969
176890 91.0236
176900 91.0368
176910 91.0099
176920 90.9422
176930 90.8878
176940 90.8738
176950 90.8715
176960 90.8731
176970 90.8879
176980 90.9113
176990 90.9012
177000 90.8475
177010 90.7953
177020 90.7765
177030 90.7972
177040 90.8608
177050 90.9496
177060 91.0639
177070 91.204
177080 91.3224
177090 91.3957
177100 91.4515
177110 91.4845
177120 91.4569
177130 91.3753
177140 91.3211
177150 91.3282
177160 91.3688
177170 91.4344
177180 91.5208
177190 91.5726
177200 91.5668
177210 91.5389
177220 91.5202
177230 91.5012
177240 91.482
177250 91.4979
177260 91.5631
177270 91.6326
177280 91.6873
177290 91.7345
177300 91.7457
177310 91.7268
177320 91.7259
177330 91.744
177340 91.7693
177350 91.8152
177360 91.8831
177370 91.9417
177380 91.9594
177390 91.9675
177400 91.9885
177410 92.0142
177420 92.0334
177430 92.0493
177440 92.0681
177450 92.1244
177460 92.2477
177470 92.3821
177480 92.4649
177490 92.4893
177500 92.475
177510 92.4324
177520 92.3908
177530 92.3354
177540 92.251
177550 92.1683
177560 92.1403
177570 92.1229
177580 92.0715
177590 92.0337
177600 92.0274
177610 92.0159
177620 91.9709
177630 91.921
177640 91.8808
177650 91.8501
177660 91.8436
177670 91.8431
177680 91.7942
177690 91.7116
177700 91.6447
177710 91.6021
177720 91.5862
177730 91.6273
177740 91.7115
177750 91.8171
177760 91.9343
177770 92.0283
177780 92.0607
177790 92.033
177800 91.9726
177810 91.9046
177820 91.8354
177830 91.7817
177840 91.7493
177850 91.7434
177860 91.7772
177870 91.8452
177880 91.9141
177890 91.9668
177900 92.0169
177910 92.0716
177920 92.1014
177930 92.0731
177940 92.0118
177950 91.9525
177960 91.8797
177970 91.7909
177980 91.7048
177990 91.6362
178000 91.5808
178010 91.5255
178020 91.4674
178030 91.4258
178040 91.4347
178050 91.4633
178060 91.4613
178070 91.4334
178080 91.4049
178090 91.388
178100 91.3866
178110 91.3988
178120 91.432
178130 91.4883
178140 91.5412
178150 91.557
178160 91.55
178170 91.5418
178180 91.5652
178190 91.5994
178200 91.6361
178210 91.6893
178220 91.7536
178230 91.8145
178240 91.8641
178250 91.9173
178260 91.9519
178270 91.9412
178280 91.9125
178290 91.9161
178300 91.9683
178310 92.047
178320 92.1218
178330 92.1716
178340 92.1957
178350 92.2171
178360 92.231
178370 92.2302
178380 92.2178
178390 92.2091
178400 92.1979
178410 92.1783
178420 92.1552
178430 92.1088
178440 92.0213
178450 91.9321
178460 91.8636
178470 91.817
178480 91.7898
178490 91.7527
178500 91.6732
178510 91.558
178520 91.4422
178530 91.3311
178540 91.2031
178550 91.0638
178560 90.9662
178570 90.9374
178580 90.9561
178590 91.0003
178600 91.0807
178610 91.1705
178620 91.2398
178630 91.2842
178640 91.3249
178650 91.3902
178660 91.4749
178670 91.5583
178680 91.6354
178690 91.7151
178700 91.7712
178710 91.7686
178720 91.7247
178730 91.6711
178740 91.6461
178750 91.6519
178760 91.6826
178770 91.7303
178780 91.7909
178790 91.8443
178800 91.8913
178810 91.9242
178820 91.9284
178830 91.9053
178840 91.856
178850 91.8021
178860 91.7604
178870 91.7458
178880 91.7644
178890 91.8192
178900 91.9113
178910 91.9882
178920 92.0064
178930 91.9793
178940 91.9246
178950 91.8592
178960 91.7901
178970 91.722
178980 91.6685
178990 91.6361
179000 91.6272
179010 91.5996
179020 91.5208
179030 91.4314
179040 91.3723
179050 91.3558
179060 91.3836
179070 91.4589
179080 91.5659
179090 91.6879
179100 91.8207
179110 91.932
179120 91.9935
179130 92.0092
179140 91.9899
179150 91.9468
179160 91.8954
179170 91.8751
179180 91.88
179190 91.8643
179200 91.8411
179210 91.848
179220 91.8722
179230 91.8972
179240 91.9262
179250 91.9491
179260 91.9402
179270 91.9019
179280 91.8556
179290 91.8412
179300 91.8671
179310 91.9121
179320 91.9474
179330 91.9589
179340 91.9504
179350 91.9338
179360 91.9177
179370 91.8843
179380 91.8633
179390 91.8931
179400 91.9538
179410 92.0078
179420 92.0616
179430 92.1158
179440 92.1395
179450 92.1128
179460 92.0427
179470 91.9452
179480 91.8323
179490 91.7098
179500 91.6003
179510 91.5418
179520 91.545
179530 91.5816
179540 91.6212
179550 91.657
179560 91.6873
179570 91.7034
179580 91.7046
179590 91.6894
179600 91.6526
179610 91.6133
179620 91.6053
179630 91.6186
179640 91.6081
179650 91.5337
179660 91.4223
179670 91.3027
179680 91.1661
179690 91.0142
179700 90.8686
179710 90.7612
179720 90.6752
179730 90.6112
179740 90.5982
179750 90.6288
179760 90.6651
179770 90.692
179780 90.7094
179790 90.7121
179800 90.698
179810 90.703
179820 90.7614
179830 90.8568
179840 90.9561
179850 91.072
179860 91.1818
179870 91.2264
179880 91.2148
179890 91.185
179900 91.1649
179910 91.1625
179920 91.1641
179930 91.1683
179940 91.1906
179950 91.2381
179960 91.3081
179970 91.3867
179980 91.4652
179990 91.5328
180000 91.565
180010 91.5615
180020 91.5622
180030 91.602
180040 91.6533
180050 91.6861
180060 91.7135
180070 91.746
180080 91.7774
180090 91.805
180100 91.84
180110 91.8648
180120 91.861
180130 91.8496
180140 91.8505
180150 91.8704
180160 91.9
180170 91.9331
180180 91.9561
180190 91.9724
180200 91.9777
180210 91.9432
180220 91.8789
180230 91.8292
180240 91.8052
180250 91.8048
180260 91.8514
180270 91.9208
180280 91.9458
180290 91.9088
180300 91.8749
180310 91.8631
180320 91.8443
180330 91.8458
180340 91.8768
180350 91.8998
180360 91.8773
180370 91.8234
180380 91.7659
180390 91.7315
180400 91.7262
180410 91.7258
180420 91.718
180430 91.7104
180440 91.7116
180450 91.6996
180460 91.6649
180470 91.6181
180480 91.5642
180490 91.4908
180500 91.4097
180510 91.3325
180520 91.2666
180530 91.2065
180540 91.1803
180550 91.1774
180560 91.1572
180570 91.1181
180580 91.0532
180590 90.954
180600 90.841
180610 90.7424
180620 90.6458
180630 90.5377
180640 90.4342
180650 90.3214
180660 90.187
180670 90.0661
180680 90.0068
180690 90.0109
180700 90.0599
180710 90.1443
180720 90.2522
180730 90.3502
180740 90.4098
180750 90.435
180760 90.4365
180770 90.4579
180780 90.5362
180790 90.6364
180800 90.7113
180810 90.752
180820 90.7528
180830 90.7317
180840 90.7185
180850 90.6992
180860 90.6446
180870 90.57
180880 90.5124
180890 90.4803
180900 90.4394
180910 90.397
180920 90.386
180930 90.4204
180940 90.4921
180950 90.5677
180960 90.6113
180970 90.6383
180980 90.6702
180990 90.7049
181000 90.7289
181010 90.7531
181020 90.7648
181030 90.7736
181040 90.8433
181050 90.9765
181060 91.1073
181070 91.1915
181080 91.265
181090 91.3534
181100 91.4332
181110 91.4839
181120 91.5106
181130 91.5421
181140 91.5987
181150 91.656
181160 91.6763
181170 91.6931
181180 91.7446
181190 91.7966
181200 91.8264
181210 91.8492
181220 91.8525
181230 91.7936
181240 91.6948
181250 91.6141
181260 91.5685
181270 91.548
181280 91.5491
181290 91.5629
181300 91.5932
181310 91.638
181320 91.6832
181330 91.7049
181340 91.7204
181350 91.761
181360 91.8329
181370 91.9178
181380 92.0071
181390 92.0923
181400 92.1274
181410 92.1038
181420 92.0651
181430 92.0222
181440 91.9567
181450 91.8952
181460 91.8617
181470 91.8511
181480 91.8634
181490 91.904
181500 91.9415
181510 91.9532
181520 91.9568
181530 91.9678
181540 91.9655
181550 91.9657
181560 92.005
181570 92.0573
181580 92.0891
181590 92.13
181600 92.2043
181610 92.2631
181620 92.2757
181630 92.2718
181640 92.2648
181650 92.2255
181660 92.1493
181670 92.0581
181680 91.9335
181690 91.7673
181700 91.5984
181710 91.4653
181720 91.3625
181730 91.2751
181740 91.1755
181750 91.0473
181760 90.9204
181770 90.8542
181780 90.8837
181790 90.9698
181800 91.0546
181810 91.117
181820 91.1566
181830 91.1741
181840 91.1924
181850 91.2139
181860 91.2172
181870 91.2001
181880 91.1733
181890 91.1368
181900 91.1041
181910 91.101
181920 91.1103
181930 91.1163
181940 91.1009
181950 91.0303
181960 90.9296
181970 90.8537
181980 90.8041
181990 90.7317
182000 90.6208
182010 90.5092
182020 90.4382
182030 90.4164
182040 90.4468
182050 90.5249
182060 90.6242
182070 90.6985
182080 90.7321
182090 90.7318
182100 90.6874
182110 90.6085
182120 90.5423
182130 90.5174
182140 90.5365
182150 90.6078
182160 90.7301
182170 90.8499
182180 90.9333
182190 90.9857
182200 91.0032
182210 90.9941
182220 90.9778
182230 90.981
182240 91.0165
182250 91.0716
182260 91.1065
182270 91.1005
182280 91.0606
182290 90.9923
182300 90.9002
182310 90.8093
182320 90.7285
182330 90.672
182340 90.6275
182350 90.5702
182360 90.5199
182370 90.4945
182380 90.4785
182390 90.4351
182400 90.3738
182410 90.3522
182420 90.4067
182430 90.5042
182440 90.5884
182450 90.6434
182460 90.7137
182470 90.7943
182480 90.8476
182490 90.8774
182500 90.9054
182510 90.9626
182520 91.0591
182530 91.1663
182540 91.2268
182550 91.1984
182560 91.0958
182570 90.9724
182580 90.8896
182590 90.8848
182600 90.9181
182610 90.9162
182620 90.8602
182630 90.7798
182640 90.7003
182650 90.6241
182660 90.5631
182670 90.5372
182680 90.5674
182690 90.6614
182700 90.7857
182710 90.9077
182720 91.0187
182730 91.0895
182740 91.1135
182750 91.1194
182760 91.1476
182770 91.1937
182780 91.2062
182790 91.1992
182800 91.2421
182810 91.3603
182820 91.5221
182830 91.7033
182840 91.9108
182850 92.1236
182860 92.3024
182870 92.4425
182880 92.5447
182890 92.5685
182900 92.4917
182910 92.3634
182920 92.258
182930 92.2137
182940 92.2151
182950 92.2515
182960 92.3152
182970 92.3902
182980 92.4623
182990 92.5041
183000 92.4802
183010 92.401
183020 92.2938
183030 92.1649
183040 92.0189
183050 91.878
183060 91.7556
183070 91.6402
183080 91.5525
183090 91.5352
183100 91.5535
183110 91.5517
183120 91.5666
183130 91.6628
183140 91.8123
183150 91.9356
183160 92.0186
183170 92.0891
183180 92.1598
183190 92.2138
183200 92.2535
183210 92.2975
183220 92.3572
183230 92.4236
183240 92.4804
183250 92.5118
183260 92.5175
183270 92.5224
183280 92.539
183290 92.5625
183300 92.5988
183310 92.6453
183320 92.6838
183330 92.7156
183340 92.7619
183350 92.7809
183360 92.7352
183370 92.6854
183380 92.716
183390 92.8327
183400 92.9803
183410 93.1276
183420 93.2541
183430 93.354
183440 93.4529
183450 93.5501
183460 93.6186
183470 93.6597
183480 93.6921
183490 93.7244
183500 93.7711
183510 93.8367
183520 93.8774
183530 93.8727
183540 93.8487
183550 93.8334
183560 93.835
183570 93.8487
183580 93.852
183590 93.8479
183600 93.8517
183610 93.8643
183620 93.876
183630 93.8908
183640 93.9339
183650 94.0068
183660 94.0753
183670 94.1261
183680 94.1751
183690 94.2465
183700 94.3396
183710 94.4266
183720 94.4999
183730 94.5687
183740 94.6323
183750 94.6656
183760 94.6803
183770 94.6808
183780 94.6619
183790 94.6614
183800 94.7064
183810 94.7784
183820 94.8563
183830 94.926
183840 94.9615
183850 94.9118
183860 94.7694
183870 94.5931
183880 94.4799
183890 94.453
183900 94.4692
