# Time-averaged data for fix msdk
# TimeStep c_mk[4]
156070 57.559
156080 57.6116
156090 57.6519
156100 57.6772
156110 57.6899
156120 57.6938
156130 57.6897
156140 57.6813
156150 57.6768
156160 57.6778
156170 57.6789
156180 57.6762
156190 57.6708
156200 57.6669
156210 57.6708
156220 57.6843
156230 57.703
156240 57.7207
156250 57.7365
156260 57.752
156270 57.762
156280 57.7647
156290 57.7668
156300 57.7779
156310 57.804
156320 57.8448
156330 57.8923
156340 57.9371
156350 57.9784
156360 58.0184
156370 58.0555
156380 58.0853
156390 58.1068
156400 58.1234
156410 58.138
156420 58.1546
156430 58.1762
156440 58.2037
156450 58.2377
156460 58.2725
156470 58.3029
156480 58.334
156490 58.3681
156500 58.3979
156510 58.4223
156520 58.4471
156530 58.474
156540 58.5024
156550 58.532
156560 58.5597
156570 58.5817
156580 58.6025
156590 58.6318
156600 58.6721
156610 58.7195
156620 58.7716
156630 58.8233
156640 58.8641
156650 58.8872
156660 58.8917
156670 58.8802
156680 58.8609
156690 58.8428
156700 58.8278
156710 58.8162
156720 58.8109
156730 58.8082
156740 58.7977
156750 58.7751
156760 58.7471
156770 58.7214
156780 58.7044
156790 58.6996
156800 58.7118
156810 58.7421
156820 58.7839
156830 58.8308
156840 58.8795
156850 58.926
156860 58.9617
156870 58.9775
156880 58.9751
156890 58.9602
156900 58.9337
156910 58.8997
156920 58.8685
156930 58.8437
156940 58.8173
156950 58.7798
156960 58.729
156970 58.6697
156980 58.612
156990 58.5683
157000 58.5457
157010 58.5435
157020 58.5527
157030 58.5673
157040 58.5826
157050 58.5888
157060 58.5802
157070 58.5622
157080 58.54
157090 58.5168
157100 58.4982
157110 58.4895
157120 58.4921
157130 58.5045
157140 58.5243
157150 58.5447
157160 58.5605
157170 58.5709
157180 58.5748
157190 58.5788
157200 58.589
157210 58.6028
157220 58.6197
157230 58.6427
157240 58.6702
157250 58.6932
157260 58.7014
157270 58.6916
157280 58.673
157290 58.655
157300 58.6388
157310 58.6272
157320 58.6262
157330 58.6423
157340 58.6713
157350 58.6984
157360 58.7153
157370 58.7222
157380 58.7192
157390 58.7076
157400 58.695
157410 58.6857
157420 58.6781
157430 58.6723
157440 58.6675
157450 58.665
157460 58.6696
157470 58.6818
157480 58.6979
157490 58.7203
157500 58.7534
157510 58.7957
157520 58.8388
157530 58.8754
157540 58.9018
157550 58.915
157560 58.9122
157570 58.8953
157580 58.8706
157590 58.8423
157600 58.8121
157610 58.7852
157620 58.7686
157630 58.7666
157640 58.7809
157650 58.8089
157660 58.8503
157670 58.8991
157680 58.9434
157690 58.9747
157700 58.9862
157710 58.9778
157720 58.9552
157730 58.928
157740 58.9098
157750 58.9091
157760 58.9231
157770 58.9481
157780 58.9822
157790 59.0201
157800 59.0563
157810 59.0926
157820 59.1334
157830 59.1763
157840 59.2192
157850 59.2634
157860 59.3054
157870 59.3412
157880 59.3753
157890 59.4154
157900 59.4635
157910 59.5165
157920 59.5672
157930 59.6049
157940 59.624
157950 59.6237
157960 59.6056
157970 59.5754
157980 59.5378
157990 59.4949
158000 59.4496
158010 59.4059
158020 59.3655
158030 59.3321
158040 59.31
158050 59.2951
158060 59.2766
158070 59.253
158080 59.2323
158090 59.2186
158100 59.2123
158110 59.2117
158120 59.2162
158130 59.2258
158140 59.2319
158150 59.2236
158160 59.1989
158170 59.1599
158180 59.1132
158190 59.0713
158200 59.0393
158210 59.009
158220 58.9702
158230 58.92
158240 58.8618
158250 58.8041
158260 58.758
158270 58.7278
158280 58.7094
158290 58.7018
158300 58.7056
158310 58.7148
158320 58.7234
158330 58.7293
158340 58.7313
158350 58.7313
158360 58.7342
158370 58.743
158380 58.7574
158390 58.7745
158400 58.7875
158410 58.7892
158420 58.7789
158430 58.7601
158440 58.7331
158450 58.7024
158460 58.6778
158470 58.6671
158480 58.6754
158490 58.7038
158500 58.7451
158510 58.7916
158520 58.8451
158530 58.9078
158540 58.9759
158550 59.0468
158560 59.1197
158570 59.1907
158580 59.2571
158590 59.3186
158600 59.3702
158610 59.4038
158620 59.4187
158630 59.42
158640 59.4134
158650 59.4045
158660 59.3997
158670 59.4017
158680 59.4059
158690 59.4046
158700 59.3964
158710 59.3875
158720 59.3787
158730 59.3646
158740 59.3437
158750 59.3173
158760 59.285
158770 59.249
158780 59.2142
158790 59.1838
158800 59.1568
158810 59.1321
158820 59.1085
158830 59.084
158840 59.0565
158850 59.0223
158860 58.9825
158870 58.9469
158880 58.9221
158890 58.907
158900 58.8986
158910 58.8988
158920 58.9082
158930 58.9223
158940 58.9345
158950 58.9403
158960 58.9377
158970 58.9268
158980 58.9136
158990 58.9056
159000 58.9026
159010 58.8998
159020 58.8981
159030 58.8971
159040 58.8901
159050 58.868
159060 58.8275
159070 58.7734
159080 58.7146
159090 58.6568
159100 58.601
159110 58.546
159120 58.4924
159130 58.4405
159140 58.3888
159150 58.3407
159160 58.302
159170 58.277
159180 58.2664
159190 58.2627
159200 58.2585
159210 58.2543
159220 58.2498
159230 58.2408
159240 58.2306
159250 58.2296
159260 58.2437
159270 58.2708
159280 58.3081
159290 58.3501
159300 58.3929
159310 58.4432
159320 58.5068
159330 58.5788
159340 58.6537
159350 58.7312
159360 58.8077
159370 58.8805
159380 58.9573
159390 59.0407
159400 59.1203
159410 59.1865
159420 59.2368
159430 59.2681
159440 59.2841
159450 59.2912
159460 59.2879
159470 59.2718
159480 59.249
159490 59.2278
159500 59.2097
159510 59.1896
159520 59.1597
159530 59.117
159540 59.0649
159550 59.0084
159560 58.954
159570 58.9112
159580 58.8862
159590 58.877
159600 58.8735
159610 58.8652
159620 58.8475
159630 58.8194
159640 58.7892
159650 58.7689
159660 58.7632
159670 58.7688
159680 58.7806
159690 58.7975
159700 58.8229
159710 58.8559
159720 58.8886
159730 58.9128
159740 58.9263
159750 58.9299
159760 58.9291
159770 58.9325
159780 58.949
159790 58.9801
159800 59.0144
159810 59.0386
159820 59.0484
159830 59.0475
159840 59.0398
159850 59.0275
159860 59.0128
159870 58.9992
159880 58.986
159890 58.9698
159900 58.9536
159910 58.9383
159920 58.9231
159930 58.9138
159940 58.9163
159950 58.923
159960 58.9228
159970 58.9116
159980 58.8894
159990 58.8584
160000 58.8268
160010 58.8041
160020 58.7929
160030 58.7919
160040 58.796
160050 58.7988
160060 58.8003
160070 58.8029
160080 58.8041
160090 58.7978
160100 58.7829
160110 58.7651
160120 58.7491
160130 58.733
160140 58.7172
160150 58.71
160160 58.7179
160170 58.7417
160180 58.7719
160190 58.8001
160200 58.8302
160210 58.863
160220 58.8942
160230 58.9234
160240 58.9537
160250 58.9841
160260 59.0139
160270 59.0451
160280 59.0771
160290 59.101
160300 59.1142
160310 59.1293
160320 59.157
160330 59.1937
160340 59.2303
160350 59.2574
160360 59.2683
160370 59.2671
160380 59.26
160390 59.2453
160400 59.2236
160410 59.1989
160420 59.1713
160430 59.1416
160440 59.114
160450 59.0915
160460 59.07
160470 59.0445
160480 59.0132
160490 58.9845
160500 58.9732
160510 58.9816
160520 59.0006
160530 59.0255
160540 59.0556
160550 59.0898
160560 59.1287
160570 59.1699
160580 59.2067
160590 59.2321
160600 59.2448
160610 59.2468
160620 59.2393
160630 59.2239
160640 59.2035
160650 59.1839
160660 59.1697
160670 59.1645
160680 59.166
160690 59.1675
160700 59.1685
160710 59.1731
160720 59.1828
160730 59.1921
160740 59.1915
160750 59.1746
160760 59.1432
160770 59.1038
160780 59.0597
160790 59.0087
160800 58.9519
160810 58.8926
160820 58.8323
160830 58.7733
160840 58.7194
160850 58.6747
160860 58.6449
160870 58.6338
160880 58.6388
160890 58.6568
160900 58.6852
160910 58.7161
160920 58.7431
160930 58.7645
160940 58.778
160950 58.7808
160960 58.7737
160970 58.7609
160980 58.7486
160990 58.7419
161000 58.7448
161010 58.7604
161020 58.7888
161030 58.825
161040 58.8637
161050 58.8996
161060 58.9278
161070 58.9462
161080 58.954
161090 58.9546
161100 58.9566
161110 58.9663
161120 58.9864
161130 59.0187
161140 59.0614
161150 59.1055
161160 59.1412
161170 59.1629
161180 59.1656
161190 59.1484
161200 59.1186
161210 59.0882
161220 59.0679
161230 59.0605
161240 59.0648
161250 59.0806
161260 59.1035
161270 59.1296
161280 59.1598
161290 59.1954
161300 59.2373
161310 59.2874
161320 59.3445
161330 59.4052
161340 59.4651
161350 59.5229
161360 59.5809
161370 59.6413
161380 59.7011
161390 59.7542
161400 59.7976
161410 59.8307
161420 59.8588
161430 59.8886
161440 59.9166
161450 59.9361
161460 59.9463
161470 59.9515
161480 59.9571
161490 59.9626
161500 59.9625
161510 59.954
161520 59.9432
161530 59.9376
161540 59.9425
161550 59.9618
161560 59.9968
161570 60.041
161580 60.0841
161590 60.1213
161600 60.1495
161610 60.1662
161620 60.1728
161630 60.1723
161640 60.169
161650 60.1691
161660 60.1706
161670 60.1636
161680 60.1402
161690 60.0971
161700 60.0352
161710 59.9601
161720 59.8832
161730 59.8159
161740 59.7635
161750 59.7272
161760 59.7021
161770 59.6769
161780 59.6444
161790 59.6095
161800 59.5819
161810 59.5648
161820 59.5555
161830 59.5475
161840 59.5357
161850 59.5224
161860 59.512
161870 59.5056
161880 59.4994
161890 59.4896
161900 59.4776
161910 59.4677
161920 59.4626
161930 59.4653
161940 59.4786
161950 59.5013
161960 59.5292
161970 59.556
161980 59.574
161990 59.5799
162000 59.5737
162010 59.5561
162020 59.5307
162030 59.5034
162040 59.4786
162050 59.4579
162060 59.4374
162070 59.4135
162080 59.3947
162090 59.3935
162100 59.4125
162110 59.4406
162120 59.4648
162130 59.4823
162140 59.4957
162150 59.5029
162160 59.5014
162170 59.4964
162180 59.495
162190 59.5007
162200 59.5161
162210 59.5392
162220 59.5643
162230 59.5895
162240 59.6176
162250 59.6464
162260 59.67
162270 59.69
162280 59.7115
162290 59.7355
162300 59.7632
162310 59.7949
162320 59.8208
162330 59.8297
162340 59.8209
162350 59.8014
162360 59.778
162370 59.7558
162380 59.7358
162390 59.7129
162400 59.6812
162410 59.6363
162420 59.5801
162430 59.5222
162440 59.4675
162450 59.4128
162460 59.3568
162470 59.3036
162480 59.2623
162490 59.2395
162500 59.2331
162510 59.2369
162520 59.2486
162530 59.2631
162540 59.2736
162550 59.2801
162560 59.286
162570 59.2905
162580 59.2926
162590 59.2904
162600 59.281
162610 59.2711
162620 59.2708
162630 59.2789
162640 59.2883
162650 59.2937
162660 59.2884
162670 59.2668
162680 59.2354
162690 59.208
162700 59.1944
162710 59.1965
162720 59.2103
162730 59.2328
162740 59.2643
162750 59.3047
162760 59.3465
162770 59.378
162780 59.3928
162790 59.3922
162800 59.3794
162810 59.3606
162820 59.346
162830 59.3391
162840 59.333
162850 59.3271
162860 59.3285
162870 59.3341
162880 59.334
162890 59.3293
162900 59.3289
162910 59.3356
162920 59.3498
162930 59.3688
162940 59.3854
162950 59.3976
162960 59.4064
162970 59.4109
162980 59.4161
162990 59.4257
163000 59.4386
163010 59.4566
163020 59.4831
163030 59.5175
163040 59.5601
163050 59.6117
163060 59.6657
163070 59.7106
163080 59.7393
163090 59.7502
163100 59.7453
163110 59.7287
163120 59.7078
163130 59.6872
163140 59.6624
163150 59.6283
163160 59.5885
163170 59.5464
163180 59.5003
163190 59.4495
163200 59.3994
163210 59.3591
163220 59.3341
163230 59.3236
163240 59.325
163250 59.3368
163260 59.3625
163270 59.4053
163280 59.4637
163290 59.5303
163300 59.5928
163310 59.6429
163320 59.6817
163330 59.7171
163340 59.7538
163350 59.7906
163360 59.827
163370 59.8631
163380 59.8947
163390 59.9139
163400 59.9175
163410 59.9109
163420 59.9006
163430 59.8867
163440 59.8708
163450 59.8585
163460 59.8566
163470 59.8704
163480 59.8998
163490 59.9389
163500 59.9843
163510 60.0358
163520 60.0873
163530 60.1303
163540 60.1627
163550 60.1858
163560 60.2039
163570 60.2241
163580 60.2465
163590 60.2658
163600 60.2806
163610 60.297
163620 60.3164
163630 60.334
163640 60.3498
163650 60.3685
163660 60.3955
163670 60.4344
163680 60.4763
163690 60.5056
163700 60.5159
163710 60.511
163720 60.4952
163730 60.4694
163740 60.4375
163750 60.4036
163760 60.3674
163770 60.3291
163780 60.2936
163790 60.2678
163800 60.2596
163810 60.2681
163820 60.28
163830 60.2872
163840 60.289
163850 60.2796
163860 60.2567
163870 60.2288
163880 60.1996
163890 60.1652
163900 60.1279
163910 60.0944
163920 60.0693
163930 60.054
163940 60.0518
163950 60.0647
163960 60.0891
163970 60.1168
163980 60.1458
163990 60.1787
164000 60.212
164010 60.2399
164020 60.2615
164030 60.2777
164040 60.2887
164050 60.2992
164060 60.3152
164070 60.3367
164080 60.3647
164090 60.4035
164100 60.4521
164110 60.5014
164120 60.5434
164130 60.5722
164140 60.5828
164150 60.5783
164160 60.5634
164170 60.54
164180 60.5133
164190 60.4918
164200 60.4813
164210 60.4804
164220 60.4819
164230 60.4755
164240 60.4554
164250 60.4302
164260 60.4113
164270 60.4
164280 60.393
164290 60.3903
164300 60.393
164310 60.396
164320 60.398
164330 60.407
164340 60.4288
164350 60.4629
164360 60.5006
164370 60.5296
164380 60.5504
164390 60.5745
164400 60.6072
164410 60.6438
164420 60.6807
164430 60.7175
164440 60.7505
164450 60.7735
164460 60.787
164470 60.7981
164480 60.8093
164490 60.8159
164500 60.8163
164510 60.8106
164520 60.7917
164530 60.7537
164540 60.7065
164550 60.6637
164560 60.632
164570 60.6184
164580 60.6279
164590 60.6579
164600 60.6975
164610 60.7352
164620 60.7672
164630 60.7913
164640 60.8046
164650 60.8149
164660 60.8346
164670 60.8691
164680 60.9182
164690 60.9784
164700 61.0415
164710 61.0988
164720 61.1472
164730 61.1834
164740 61.202
164750 61.201
164760 61.1802
164770 61.1433
164780 61.1007
164790 61.0629
164800 61.037
164810 61.0329
164820 61.0559
164830 61.0914
164840 61.1231
164850 61.1578
164860 61.2025
164870 61.2493
164880 61.2907
164890 61.3294
164900 61.3668
164910 61.4009
164920 61.4299
164930 61.4593
164940 61.4962
164950 61.5376
164960 61.5744
164970 61.6029
164980 61.6239
164990 61.6404
165000 61.6563
165010 61.6722
165020 61.6852
165030 61.6965
165040 61.7115
165050 61.735
165060 61.767
165070 61.8021
165080 61.8328
165090 61.854
165100 61.863
165110 61.8567
165120 61.8364
165130 61.8068
165140 61.7704
165150 61.7319
165160 61.7028
165170 61.6923
165180 61.6974
165190 61.7103
165200 61.7258
165210 61.742
165220 61.7607
165230 61.7791
165240 61.792
165250 61.8025
165260 61.8159
165270 61.8313
165280 61.8462
165290 61.8606
165300 61.8769
165310 61.8947
165320 61.9131
165330 61.9276
165340 61.9295
165350 61.9099
165360 61.8691
165370 61.8185
165380 61.7681
165390 61.7191
165400 61.673
165410 61.64
165420 61.6259
165430 61.623
165440 61.628
165450 61.6495
165460 61.689
165470 61.7316
165480 61.7658
165490 61.7926
165500 61.8156
165510 61.8353
165520 61.8461
165530 61.8418
165540 61.8212
165550 61.7907
165560 61.7591
165570 61.7301
165580 61.705
165590 61.6856
165600 61.6762
165610 61.6796
165620 61.6931
165630 61.7102
165640 61.7193
165650 61.7089
165660 61.6819
165670 61.6485
165680 61.6119
165690 61.5769
165700 61.5503
165710 61.5271
165720 61.5033
165730 61.4908
165740 61.4971
165750 61.5125
165760 61.5264
165770 61.5346
165780 61.5373
165790 61.5397
165800 61.5483
165810 61.5625
165820 61.5785
165830 61.5965
165840 61.619
165850 61.6492
165860 61.6844
165870 61.7147
165880 61.7352
165890 61.7441
165900 61.7425
165910 61.7354
165920 61.7262
165930 61.7182
165940 61.7135
165950 61.7104
165960 61.7067
165970 61.7009
165980 61.6855
165990 61.6527
166000 61.6103
166010 61.5734
166020 61.5478
166030 61.5311
166040 61.5193
166050 61.5115
166060 61.506
166070 61.4975
166080 61.4814
166090 61.462
166100 61.4471
166110 61.4356
166120 61.4239
166130 61.4122
166140 61.4025
166150 61.3949
166160 61.3839
166170 61.3658
166180 61.3453
166190 61.3275
166200 61.314
166210 61.3078
166220 61.3182
166230 61.3517
166240 61.4059
166250 61.4745
166260 61.5501
166270 61.6282
166280 61.7046
166290 61.7762
166300 61.8428
166310 61.9044
166320 61.964
166330 62.023
166340 62.0782
166350 62.1277
166360 62.1735
166370 62.2151
166380 62.2505
166390 62.2803
166400 62.3033
166410 62.3158
166420 62.3196
166430 62.3198
166440 62.3226
166450 62.3301
166460 62.3421
166470 62.3618
166480 62.3854
166490 62.3988
166500 62.3918
166510 62.3632
166520 62.311
166530 62.2364
166540 62.1545
166550 62.0829
166560 62.0302
166570 61.9995
166580 61.9863
166590 61.9849
166600 61.9932
166610 62.007
166620 62.0153
166630 62.0155
166640 62.0184
166650 62.0287
166660 62.0389
166670 62.0463
166680 62.0598
166690 62.0874
166700 62.1268
166710 62.1735
166720 62.222
166730 62.2669
166740 62.2998
166750 62.3087
166760 62.2941
166770 62.2655
166780 62.23
166790 62.1935
166800 62.166
166810 62.1592
166820 62.1754
166830 62.2039
166840 62.2336
166850 62.2582
166860 62.2719
166870 62.2704
166880 62.2556
166890 62.238
166900 62.2289
166910 62.235
166920 62.2562
166930 62.2867
166940 62.3197
166950 62.3477
166960 62.3633
166970 62.3689
166980 62.3738
166990 62.3782
167000 62.3763
167010 62.3709
167020 62.3675
167030 62.3643
167040 62.3562
167050 62.3389
167060 62.308
167070 62.266
167080 62.2217
167090 62.181
167100 62.1472
167110 62.1267
167120 62.1253
167130 62.1444
167140 62.1787
167150 62.2241
167160 62.282
167170 62.3498
167180 62.4168
167190 62.4768
167200 62.53
167210 62.5736
167220 62.6071
167230 62.6368
167240 62.6668
167250 62.6914
167260 62.7045
167270 62.7043
167280 62.6914
167290 62.6684
167300 62.6365
167310 62.5969
167320 62.5552
167330 62.5194
167340 62.4942
167350 62.4799
167360 62.4775
167370 62.4869
167380 62.502
167390 62.514
167400 62.5169
167410 62.5119
167420 62.5074
167430 62.5078
167440 62.5123
167450 62.518
167460 62.5193
167470 62.5109
167480 62.4959
167490 62.4814
167500 62.4711
167510 62.4691
167520 62.4823
167530 62.5143
167540 62.5649
167550 62.633
167560 62.7108
167570 62.7861
167580 62.8502
167590 62.8959
167600 62.9251
167610 62.9472
167620 62.9617
167630 62.9623
167640 62.9503
167650 62.9327
167660 62.9101
167670 62.8812
167680 62.8495
167690 62.8201
167700 62.7984
167710 62.7873
167720 62.7879
167730 62.7983
167740 62.8125
167750 62.8236
167760 62.8308
167770 62.8397
167780 62.8527
167790 62.866
167800 62.8785
167810 62.8914
167820 62.904
167830 62.9138
167840 62.92
167850 62.9196
167860 62.9118
167870 62.9036
167880 62.899
167890 62.8971
167900 62.8939
167910 62.8883
167920 62.8825
167930 62.8753
167940 62.8655
167950 62.8572
167960 62.852
167970 62.8511
167980 62.8563
167990 62.8666
168000 62.8836
168010 62.9108
168020 62.9476
168030 62.9863
168040 63.0197
168050 63.0451
168060 63.0585
168070 63.0573
168080 63.0466
168090 63.0326
168100 63.0141
168110 62.9913
168120 62.973
168130 62.9695
168140 62.9793
168150 62.9899
168160 62.9909
168170 62.9824
168180 62.9656
168190 62.9391
168200 62.9077
168210 62.8794
168220 62.8581
168230 62.8432
168240 62.8365
168250 62.8401
168260 62.8525
168270 62.8663
168280 62.8702
168290 62.8598
168300 62.8376
168310 62.8036
168320 62.7642
168330 62.7349
168340 62.718
168350 62.7052
168360 62.6959
168370 62.6917
168380 62.6858
168390 62.6765
168400 62.6732
168410 62.6836
168420 62.707
168430 62.7372
168440 62.7705
168450 62.8041
168460 62.8344
168470 62.8547
168480 62.8586
168490 62.8486
168500 62.8289
168510 62.7951
168520 62.7475
168530 62.703
168540 62.6738
168550 62.6576
168560 62.6511
168570 62.6547
168580 62.6612
168590 62.6618
168600 62.6568
168610 62.6454
168620 62.6272
168630 62.6094
168640 62.603
168650 62.6146
168660 62.6428
168670 62.6842
168680 62.7335
168690 62.7816
168700 62.8209
168710 62.8477
168720 62.8623
168730 62.8699
168740 62.877
168750 62.8836
168760 62.8803
168770 62.8586
168780 62.8209
168790 62.7795
168800 62.7426
168810 62.7132
168820 62.6963
168830 62.6925
168840 62.6942
168850 62.697
168860 62.6998
168870 62.7008
168880 62.7039
168890 62.7175
168900 62.7405
168910 62.7619
168920 62.7742
168930 62.7779
168940 62.7748
168950 62.7633
168960 62.7404
168970 62.7135
168980 62.6961
168990 62.6911
169000 62.6866
169010 62.673
169020 62.655
169030 62.6422
169040 62.6357
169050 62.6277
169060 62.6129
169070 62.595
169080 62.5751
169090 62.5503
169100 62.5256
169110 62.5099
169120 62.5045
169130 62.5093
169140 62.5274
169150 62.5545
169160 62.5813
169170 62.6034
169180 62.6234
169190 62.6438
169200 62.6684
169210 62.6989
169220 62.7294
169230 62.7556
169240 62.7811
169250 62.8069
169260 62.8283
169270 62.8448
169280 62.8587
169290 62.8671
169300 62.8653
169310 62.8518
169320 62.828
169330 62.7987
169340 62.7739
169350 62.7594
169360 62.755
169370 62.7639
169380 62.7875
169390 62.8159
169400 62.8398
169410 62.8611
169420 62.8819
169430 62.898
169440 62.906
169450 62.9088
169460 62.9093
169470 62.9099
169480 62.9173
169490 62.9349
169500 62.9606
169510 62.9926
169520 63.0287
169530 63.0606
169540 63.0772
169550 63.0741
169560 63.055
169570 63.0253
169580 62.9883
169590 62.9472
169600 62.9085
169610 62.8761
169620 62.8505
169630 62.8358
169640 62.8341
169650 62.8425
169660 62.854
169670 62.8584
169680 62.8461
169690 62.8236
169700 62.8085
169710 62.8072
169720 62.8181
169730 62.8448
169740 62.8877
169750 62.9396
169760 62.9985
169770 63.0623
169780 63.1214
169790 63.1676
169800 63.2006
169810 63.222
169820 63.2328
169830 63.2379
169840 63.248
169850 63.2668
169860 63.2915
169870 63.3213
169880 63.3511
169890 63.3706
169900 63.3787
169910 63.3825
169920 63.3833
169930 63.3798
169940 63.3742
169950 63.3692
169960 63.3679
169970 63.3724
169980 63.3849
169990 63.4049
170000 63.4318
170010 63.4651
170020 63.4955
170030 63.5164
170040 63.5275
170050 63.5263
170060 63.5111
170070 63.4835
170080 63.4448
170090 63.3993
170100 63.3573
170110 63.3239
170120 63.2999
170130 63.2918
170140 63.3057
170150 63.3346
170160 63.3687
170170 63.4054
170180 63.4382
170190 63.4564
170200 63.4608
170210 63.4602
170220 63.4593
170230 63.4585
170240 63.457
170250 63.4555
170260 63.461
170270 63.4766
170280 63.49
170290 63.4899
170300 63.4741
170310 63.4424
170320 63.3995
170330 63.3595
170340 63.3399
170350 63.3534
170360 63.3974
170370 63.4618
170380 63.5347
170390 63.607
170400 63.6726
170410 63.7272
170420 63.7668
170430 63.7841
170440 63.7759
170450 63.7533
170460 63.7326
170470 63.7196
170480 63.7111
170490 63.7043
170500 63.6997
170510 63.6903
170520 63.6701
170530 63.6415
170540 63.6089
170550 63.5785
170560 63.5556
170570 63.5384
170580 63.5184
170590 63.4929
170600 63.4703
170610 63.4605
170620 63.4607
170630 63.4621
170640 63.4605
170650 63.456
170660 63.4512
170670 63.4485
170680 63.4484
170690 63.4504
170700 63.4531
170710 63.4556
170720 63.4557
170730 63.4535
170740 63.4506
170750 63.4508
170760 63.46
170770 63.4785
170780 63.4977
170790 63.5137
170800 63.5296
170810 63.5449
170820 63.5538
170830 63.5568
170840 63.559
170850 63.5575
170860 63.5459
170870 63.5256
170880 63.5015
170890 63.4773
170900 63.4548
170910 63.4325
170920 63.4081
170930 63.381
170940 63.3495
170950 63.3136
170960 63.2795
170970 63.2523
170980 63.2346
170990 63.2292
171000 63.2386
171010 63.2627
171020 63.2961
171030 63.3279
171040 63.345
171050 63.3446
171060 63.3322
171070 63.3156
171080 63.302
171090 63.297
171100 63.2965
171110 63.2919
171120 63.2831
171130 63.2734
171140 63.2591
171150 63.2377
171160 63.2118
171170 63.1826
171180 63.1535
171190 63.1318
171200 63.1184
171210 63.1066
171220 63.0974
171230 63.0941
171240 63.1001
171250 63.1175
171260 63.1452
171270 63.175
171280 63.1951
171290 63.1963
171300 63.1789
171310 63.1503
171320 63.121
171330 63.1017
171340 63.1005
171350 63.1185
171360 63.1516
171370 63.1926
171380 63.2304
171390 63.2537
171400 63.2617
171410 63.2607
171420 63.2554
171430 63.2441
171440 63.2238
171450 63.194
171460 63.1534
171470 63.1037
171480 63.0517
171490 63.0026
171500 62.962
171510 62.9356
171520 62.9243
171530 62.924
171540 62.9374
171550 62.9681
171560 63.0071
171570 63.0433
171580 63.0716
171590 63.0879
171600 63.0922
171610 63.0915
171620 63.0927
171630 63.1014
171640 63.1245
171650 63.1633
171660 63.2124
171670 63.2658
171680 63.3194
171690 63.368
171700 63.4082
171710 63.4434
171720 63.4797
171730 63.5175
171740 63.5467
171750 63.5549
171760 63.5402
171770 63.5102
171780 63.4708
171790 63.4268
171800 63.3878
171810 63.3616
171820 63.3494
171830 63.3455
171840 63.3412
171850 63.3328
171860 63.321
171870 63.305
171880 63.281
171890 63.248
171900 63.2111
171910 63.1729
171920 63.1322
171930 63.0879
171940 63.0409
171950 62.9973
171960 62.9646
171970 62.9444
171980 62.9317
171990 62.9206
172000 62.9094
172010 62.8976
172020 62.8867
172030 62.8829
172040 62.8889
172050 62.9061
172060 62.9362
172070 62.9739
172080 63.0093
172090 63.0391
172100 63.0616
172110 63.0721
172120 63.07
172130 63.0628
172140 63.0572
172150 63.0524
172160 63.0462
172170 63.0401
172180 63.0337
172190 63.0234
172200 63.0079
172210 62.9902
172220 62.9747
172230 62.9616
172240 62.9535
172250 62.9599
172260 62.9892
172270 63.0392
172280 63.0963
172290 63.1506
172300 63.2014
172310 63.2477
172320 63.2875
172330 63.3187
172340 63.3351
172350 63.3316
172360 63.3084
172370 63.2697
172380 63.2224
172390 63.1724
172400 63.1234
172410 63.08
172420 63.0442
172430 63.0217
172440 63.0181
172450 63.023
172460 63.0196
172470 63.0041
172480 62.9824
172490 62.9542
172500 62.9183
172510 62.8808
172520 62.8513
172530 62.838
172540 62.8421
172550 62.8571
172560 62.8743
172570 62.8914
172580 62.9115
172590 62.9362
172600 62.9671
172610 63.0061
172620 63.0459
172630 63.0769
172640 63.1032
172650 63.1257
172660 63.1301
172670 63.1109
172680 63.0804
172690 63.0458
172700 63.0092
172710 62.9775
172720 62.9563
172730 62.9469
172740 62.95
172750 62.9622
172760 62.9761
172770 62.9868
172780 62.991
172790 62.9834
172800 62.9674
172810 62.9523
172820 62.9405
172830 62.9286
172840 62.915
172850 62.9015
172860 62.8859
172870 62.8662
172880 62.8446
172890 62.8276
172900 62.8215
172910 62.8262
172920 62.839
172930 62.8536
172940 62.8564
172950 62.837
172960 62.798
172970 62.7465
172980 62.6895
172990 62.6313
173000 62.5738
173010 62.5182
173020 62.4649
173030 62.4117
173040 62.3517
173050 62.2781
173060 62.1958
173070 62.1167
173080 62.0456
173090 61.9814
173100 61.9267
173110 61.8868
173120 61.8606
173130 61.8445
173140 61.838
173150 61.8432
173160 61.8634
173170 61.8937
173180 61.9278
173190 61.9689
173200 62.0208
173210 62.0794
173220 62.1355
173230 62.1834
173240 62.2212
173250 62.2468
173260 62.2579
173270 62.2565
173280 62.2498
173290 62.244
173300 62.2397
173310 62.2377
173320 62.2379
173330 62.2355
173340 62.2286
173350 62.2213
173360 62.2179
173370 62.2183
173380 62.2222
173390 62.2272
173400 62.2317
173410 62.2372
173420 62.2464
173430 62.2592
173440 62.2687
173450 62.2684
173460 62.2628
173470 62.2649
173480 62.2787
173490 62.2998
173500 62.3233
173510 62.3443
173520 62.3608
173530 62.3768
173540 62.4014
173550 62.438
173560 62.4812
173570 62.526
173580 62.5784
173590 62.6469
173600 62.7283
173610 62.8097
173620 62.8809
173630 62.9409
173640 62.9967
173650 63.0565
173660 63.1231
173670 63.1933
173680 63.2612
173690 63.3231
173700 63.376
173710 63.4165
173720 63.444
173730 63.4584
173740 63.4612
173750 63.4549
173760 63.4363
