# Time-averaged data for fix msdk
# TimeStep c_mk[4]
153760 163.353
153770 163.409
153780 163.473
153790 163.534
153800 163.585
153810 163.624
153820 163.646
153830 163.645
153840 163.617
153850 163.572
153860 163.525
153870 163.49
153880 163.472
153890 163.475
153900 163.497
153910 163.524
153920 163.538
153930 163.534
153940 163.52
153950 163.502
153960 163.481
153970 163.461
153980 163.443
153990 163.431
154000 163.425
154010 163.425
154020 163.431
154030 163.439
154040 163.446
154050 163.456
154060 163.472
154070 163.493
154080 163.516
154090 163.535
154100 163.549
154110 163.56
154120 163.574
154130 163.596
154140 163.631
154150 163.677
154160 163.734
154170 163.802
154180 163.873
154190 163.926
154200 163.949
154210 163.942
154220 163.913
154230 163.873
154240 163.833
154250 163.803
154260 163.784
154270 163.771
154280 163.757
154290 163.743
154300 163.727
154310 163.707
154320 163.675
154330 163.635
154340 163.588
154350 163.529
154360 163.45
154370 163.361
154380 163.273
154390 163.183
154400 163.089
154410 162.995
154420 162.911
154430 162.842
154440 162.792
154450 162.763
154460 162.75
154470 162.736
154480 162.706
154490 162.652
154500 162.568
154510 162.461
154520 162.35
154530 162.256
154540 162.196
154550 162.176
154560 162.189
154570 162.223
154580 162.265
154590 162.304
154600 162.334
154610 162.362
154620 162.396
154630 162.44
154640 162.491
154650 162.54
154660 162.584
154670 162.63
154680 162.683
154690 162.739
154700 162.79
154710 162.836
154720 162.88
154730 162.92
154740 162.95
154750 162.963
154760 162.953
154770 162.921
154780 162.875
154790 162.823
154800 162.772
154810 162.725
154820 162.689
154830 162.664
154840 162.641
154850 162.612
154860 162.583
154870 162.556
154880 162.532
154890 162.513
154900 162.501
154910 162.496
154920 162.488
154930 162.47
154940 162.445
154950 162.421
154960 162.402
154970 162.395
154980 162.401
154990 162.41
155000 162.416
155010 162.409
155020 162.378
155030 162.317
155040 162.237
155050 162.158
155060 162.087
155070 162.019
155080 161.948
155090 161.881
155100 161.832
155110 161.8
155120 161.781
155130 161.773
155140 161.776
155150 161.785
155160 161.793
155170 161.805
155180 161.827
155190 161.86
155200 161.898
155210 161.935
155220 161.967
155230 161.997
155240 162.026
155250 162.053
155260 162.076
155270 162.093
155280 162.102
155290 162.11
155300 162.124
155310 162.15
155320 162.187
155330 162.23
155340 162.267
155350 162.283
155360 162.278
155370 162.263
155380 162.25
155390 162.249
155400 162.26
155410 162.279
155420 162.298
155430 162.315
155440 162.33
155450 162.344
155460 162.357
155470 162.37
155480 162.388
155490 162.411
155500 162.438
155510 162.466
155520 162.498
155530 162.541
155540 162.596
155550 162.655
155560 162.701
155570 162.725
155580 162.733
155590 162.734
155600 162.738
155610 162.749
155620 162.764
155630 162.781
155640 162.8
155650 162.825
155660 162.856
155670 162.887
155680 162.911
155690 162.929
155700 162.946
155710 162.962
155720 162.979
155730 163
155740 163.027
155750 163.056
155760 163.076
155770 163.087
155780 163.088
155790 163.077
155800 163.054
155810 163.026
155820 162.998
155830 162.972
155840 162.951
155850 162.931
155860 162.901
155870 162.854
155880 162.794
155890 162.723
155900 162.644
155910 162.562
155920 162.479
155930 162.4
155940 162.337
155950 162.3
155960 162.279
155970 162.262
155980 162.241
155990 162.224
156000 162.214
156010 162.207
156020 162.203
156030 162.204
156040 162.214
156050 162.228
156060 162.243
156070 162.253
156080 162.259
156090 162.266
156100 162.281
156110 162.309
156120 162.353
156130 162.406
156140 162.457
156150 162.503
156160 162.546
156170 162.587
156180 162.625
156190 162.663
156200 162.704
156210 162.753
156220 162.806
156230 162.856
156240 162.898
156250 162.927
156260 162.949
156270 162.97
156280 163
156290 163.047
156300 163.116
156310 163.205
156320 163.307
156330 163.41
156340 163.505
156350 163.59
156360 163.666
156370 163.732
156380 163.787
156390 163.827
156400 163.847
156410 163.848
156420 163.838
156430 163.83
156440 163.832
156450 163.852
156460 163.891
156470 163.951
156480 164.03
156490 164.126
156500 164.23
156510 164.327
156520 164.4
156530 164.443
156540 164.465
156550 164.482
156560 164.499
156570 164.512
156580 164.516
156590 164.52
156600 164.531
156610 164.549
156620 164.572
156630 164.604
156640 164.644
156650 164.693
156660 164.75
156670 164.811
156680 164.876
156690 164.946
156700 165.02
156710 165.093
156720 165.156
156730 165.201
156740 165.232
156750 165.255
156760 165.276
156770 165.292
156780 165.296
156790 165.292
156800 165.292
156810 165.3
156820 165.313
156830 165.334
156840 165.38
156850 165.46
156860 165.555
156870 165.64
156880 165.709
156890 165.77
156900 165.823
156910 165.867
156920 165.902
156930 165.932
156940 165.952
156950 165.957
156960 165.954
156970 165.952
156980 165.956
156990 165.962
157000 165.965
157010 165.969
157020 165.982
157030 166.013
157040 166.066
157050 166.135
157060 166.209
157070 166.281
157080 166.361
157090 166.453
157100 166.548
157110 166.632
157120 166.707
157130 166.777
157140 166.836
157150 166.88
157160 166.914
157170 166.948
157180 166.985
157190 167.016
157200 167.043
157210 167.072
157220 167.111
157230 167.159
157240 167.213
157250 167.271
157260 167.33
157270 167.397
157280 167.477
157290 167.568
157300 167.663
157310 167.761
157320 167.859
157330 167.944
157340 168.004
157350 168.041
157360 168.067
157370 168.083
157380 168.085
157390 168.066
157400 168.028
157410 167.977
157420 167.923
157430 167.873
157440 167.827
157450 167.797
157460 167.796
157470 167.826
157480 167.877
157490 167.941
157500 168.017
157510 168.109
157520 168.215
157530 168.328
157540 168.433
157550 168.521
157560 168.59
157570 168.645
157580 168.679
157590 168.69
157600 168.687
157610 168.686
157620 168.695
157630 168.72
157640 168.756
157650 168.795
157660 168.829
157670 168.855
157680 168.876
157690 168.895
157700 168.917
157710 168.942
157720 168.974
157730 169.021
157740 169.086
157750 169.162
157760 169.244
157770 169.328
157780 169.407
157790 169.471
157800 169.523
157810 169.574
157820 169.628
157830 169.681
157840 169.727
157850 169.764
157860 169.788
157870 169.796
157880 169.782
157890 169.754
157900 169.721
157910 169.69
157920 169.663
157930 169.635
157940 169.602
157950 169.565
157960 169.523
157970 169.473
157980 169.407
157990 169.335
158000 169.276
158010 169.244
158020 169.237
158030 169.249
158040 169.274
158050 169.311
158060 169.351
158070 169.385
158080 169.417
158090 169.452
158100 169.482
158110 169.496
158120 169.49
158130 169.47
158140 169.446
158150 169.416
158160 169.371
158170 169.308
158180 169.232
158190 169.151
158200 169.068
158210 168.988
158220 168.922
158230 168.873
158240 168.837
158250 168.809
158260 168.784
158270 168.758
158280 168.727
158290 168.687
158300 168.644
158310 168.603
158320 168.559
158330 168.5
158340 168.421
158350 168.325
158360 168.222
158370 168.121
158380 168.036
158390 167.978
158400 167.943
158410 167.921
158420 167.9
158430 167.873
158440 167.836
158450 167.793
158460 167.753
158470 167.721
158480 167.7
158490 167.694
158500 167.704
158510 167.731
158520 167.78
158530 167.857
158540 167.952
158550 168.049
158560 168.13
158570 168.179
158580 168.185
158590 168.154
158600 168.101
158610 168.04
158620 167.978
158630 167.913
158640 167.844
158650 167.775
158660 167.715
158670 167.675
158680 167.654
158690 167.65
158700 167.664
158710 167.708
158720 167.78
158730 167.868
158740 167.958
158750 168.038
158760 168.098
158770 168.137
158780 168.165
158790 168.189
158800 168.209
158810 168.223
158820 168.222
158830 168.201
158840 168.16
158850 168.106
158860 168.052
158870 168.014
158880 167.997
158890 167.996
158900 167.995
158910 167.983
158920 167.967
158930 167.95
158940 167.935
158950 167.932
158960 167.946
158970 167.978
158980 168.03
158990 168.102
159000 168.186
159010 168.273
159020 168.355
159030 168.435
159040 168.511
159050 168.572
159060 168.612
159070 168.637
159080 168.66
159090 168.684
159100 168.704
159110 168.714
159120 168.711
159130 168.699
159140 168.677
159150 168.65
159160 168.617
159170 168.572
159180 168.512
159190 168.439
159200 168.355
159210 168.274
159220 168.214
159230 168.183
159240 168.173
159250 168.178
159260 168.201
159270 168.245
159280 168.301
159290 168.355
159300 168.401
159310 168.436
159320 168.457
159330 168.465
159340 168.465
159350 168.46
159360 168.445
159370 168.426
159380 168.409
159390 168.398
159400 168.396
159410 168.407
159420 168.433
159430 168.47
159440 168.513
159450 168.559
159460 168.603
159470 168.638
159480 168.656
159490 168.654
159500 168.632
159510 168.598
159520 168.563
159530 168.528
159540 168.493
159550 168.453
159560 168.416
159570 168.4
159580 168.406
159590 168.418
159600 168.421
159610 168.417
159620 168.406
159630 168.386
159640 168.358
159650 168.336
159660 168.329
159670 168.331
159680 168.332
159690 168.333
159700 168.336
159710 168.338
159720 168.334
159730 168.323
159740 168.304
159750 168.281
159760 168.253
159770 168.219
159780 168.178
159790 168.131
159800 168.08
159810 168.028
159820 167.981
159830 167.952
159840 167.939
159850 167.931
159860 167.921
159870 167.913
159880 167.913
159890 167.919
159900 167.935
159910 167.967
159920 168.012
159930 168.063
159940 168.113
159950 168.158
159960 168.195
159970 168.222
159980 168.242
159990 168.267
160000 168.302
160010 168.342
160020 168.386
160030 168.431
160040 168.471
160050 168.504
160060 168.524
160070 168.526
160080 168.51
160090 168.483
160100 168.452
160110 168.417
160120 168.373
160130 168.324
160140 168.28
160150 168.251
160160 168.234
160170 168.221
160180 168.203
160190 168.176
160200 168.146
160210 168.117
160220 168.089
160230 168.055
160240 168.021
160250 167.996
160260 167.983
160270 167.973
160280 167.957
160290 167.924
160300 167.87
160310 167.796
160320 167.717
160330 167.652
160340 167.605
160350 167.566
160360 167.537
160370 167.526
160380 167.529
160390 167.534
160400 167.541
160410 167.553
160420 167.564
160430 167.573
160440 167.583
160450 167.601
160460 167.625
160470 167.654
160480 167.692
160490 167.738
160500 167.788
160510 167.839
160520 167.896
160530 167.964
160540 168.041
160550 168.118
160560 168.189
160570 168.251
160580 168.314
160590 168.387
160600 168.47
160610 168.562
160620 168.66
160630 168.766
160640 168.874
160650 168.97
160660 169.044
160670 169.096
160680 169.131
160690 169.159
160700 169.19
160710 169.227
160720 169.268
160730 169.322
160740 169.39
160750 169.462
160760 169.527
160770 169.581
160780 169.628
160790 169.676
160800 169.736
160810 169.808
160820 169.892
160830 169.983
160840 170.073
160850 170.155
160860 170.223
160870 170.275
160880 170.305
160890 170.306
160900 170.274
160910 170.217
160920 170.15
160930 170.087
160940 170.039
160950 170.007
160960 169.988
160970 169.98
160980 169.985
160990 169.995
161000 170.003
161010 170.013
161020 170.033
161030 170.062
161040 170.095
161050 170.128
161060 170.159
161070 170.185
161080 170.204
161090 170.208
161100 170.193
161110 170.152
161120 170.09
161130 170.023
161140 169.967
161150 169.929
161160 169.915
161170 169.926
161180 169.953
161190 169.98
161200 169.994
161210 169.987
161220 169.958
161230 169.913
161240 169.869
161250 169.838
161260 169.821
161270 169.81
161280 169.803
161290 169.804
161300 169.818
161310 169.852
161320 169.905
161330 169.972
161340 170.044
161350 170.119
161360 170.201
161370 170.29
161380 170.378
161390 170.454
161400 170.513
161410 170.558
161420 170.581
161430 170.58
161440 170.556
161450 170.514
161460 170.46
161470 170.401
161480 170.344
161490 170.295
161500 170.251
161510 170.215
161520 170.183
161530 170.156
161540 170.136
161550 170.122
161560 170.11
161570 170.101
161580 170.099
161590 170.108
161600 170.122
161610 170.137
161620 170.158
161630 170.189
161640 170.237
161650 170.298
161660 170.368
161670 170.446
161680 170.523
161690 170.584
161700 170.618
161710 170.623
161720 170.609
161730 170.581
161740 170.549
161750 170.52
161760 170.496
161770 170.473
161780 170.446
161790 170.413
161800 170.372
161810 170.325
161820 170.274
161830 170.218
161840 170.158
161850 170.1
161860 170.04
161870 169.972
161880 169.893
161890 169.81
161900 169.73
161910 169.659
161920 169.597
161930 169.544
161940 169.498
161950 169.455
161960 169.409
161970 169.359
161980 169.302
161990 169.237
162000 169.169
162010 169.096
162020 169.018
162030 168.941
162040 168.874
162050 168.816
162060 168.763
162070 168.717
162080 168.682
162090 168.656
162100 168.634
162110 168.627
162120 168.649
162130 168.699
162140 168.763
162150 168.823
162160 168.872
162170 168.91
162180 168.942
162190 168.967
162200 168.98
162210 168.97
162220 168.929
162230 168.863
162240 168.782
162250 168.702
162260 168.637
162270 168.594
162280 168.574
162290 168.576
162300 168.598
162310 168.627
162320 168.658
162330 168.685
162340 168.698
162350 168.692
162360 168.673
162370 168.648
162380 168.622
162390 168.599
162400 168.585
162410 168.579
162420 168.575
162430 168.569
162440 168.557
162450 168.541
162460 168.524
162470 168.506
162480 168.494
162490 168.487
162500 168.477
162510 168.455
162520 168.432
162530 168.414
162540 168.392
162550 168.361
162560 168.322
162570 168.275
162580 168.222
162590 168.169
162600 168.127
162610 168.103
162620 168.098
162630 168.111
162640 168.134
162650 168.16
162660 168.196
162670 168.249
162680 168.322
162690 168.407
162700 168.495
162710 168.578
162720 168.661
162730 168.749
162740 168.846
162750 168.952
162760 169.062
162770 169.173
162780 169.275
162790 169.356
162800 169.408
162810 169.427
162820 169.418
162830 169.39
162840 169.353
162850 169.316
162860 169.294
162870 169.291
162880 169.304
162890 169.328
162900 169.354
162910 169.376
162920 169.399
162930 169.433
162940 169.482
162950 169.533
162960 169.571
162970 169.593
162980 169.605
162990 169.605
163000 169.583
163010 169.536
163020 169.473
163030 169.4
163040 169.323
163050 169.249
163060 169.181
163070 169.116
163080 169.058
163090 169.01
163100 168.967
163110 168.929
163120 168.895
163130 168.857
163140 168.802
163150 168.736
163160 168.674
163170 168.622
163180 168.58
163190 168.546
163200 168.522
163210 168.505
163220 168.489
163230 168.471
163240 168.455
163250 168.446
163260 168.436
163270 168.415
163280 168.38
163290 168.334
163300 168.282
163310 168.237
163320 168.208
163330 168.198
163340 168.201
163350 168.212
163360 168.227
163370 168.246
163380 168.269
163390 168.293
163400 168.315
163410 168.339
163420 168.37
163430 168.401
163440 168.417
163450 168.415
163460 168.4
163470 168.371
163480 168.323
163490 168.264
163500 168.214
163510 168.178
163520 168.15
163530 168.126
163540 168.108
163550 168.103
163560 168.111
163570 168.122
163580 168.128
163590 168.12
163600 168.103
163610 168.084
163620 168.058
163630 168.027
163640 167.999
163650 167.968
163660 167.924
163670 167.861
163680 167.775
163690 167.668
163700 167.545
163710 167.425
163720 167.32
163730 167.229
163740 167.145
163750 167.068
163760 167.001
163770 166.943
163780 166.891
163790 166.849
163800 166.819
163810 166.798
163820 166.786
163830 166.785
163840 166.798
163850 166.821
163860 166.841
163870 166.846
163880 166.838
163890 166.828
163900 166.815
163910 166.79
163920 166.755
163930 166.713
163940 166.665
163950 166.62
163960 166.588
163970 166.569
163980 166.557
163990 166.553
164000 166.561
164010 166.57
164020 166.561
164030 166.529
164040 166.486
164050 166.444
164060 166.408
164070 166.369
164080 166.32
164090 166.266
164100 166.205
164110 166.141
164120 166.082
164130 166.034
164140 165.999
164150 165.968
164160 165.932
164170 165.894
164180 165.868
164190 165.862
164200 165.877
164210 165.91
164220 165.959
164230 166.02
164240 166.091
164250 166.172
164260 166.261
164270 166.354
164280 166.446
164290 166.534
164300 166.606
164310 166.656
164320 166.682
164330 166.691
164340 166.692
164350 166.692
164360 166.704
164370 166.737
164380 166.793
164390 166.867
164400 166.953
164410 167.047
164420 167.148
164430 167.255
164440 167.363
164450 167.474
164460 167.589
164470 167.699
164480 167.786
164490 167.848
164500 167.884
164510 167.885
164520 167.846
164530 167.78
164540 167.704
164550 167.623
164560 167.539
164570 167.459
164580 167.389
164590 167.324
164600 167.258
164610 167.193
164620 167.126
164630 167.068
164640 167.035
164650 167.03
164660 167.043
164670 167.065
164680 167.09
164690 167.118
164700 167.144
164710 167.167
164720 167.19
164730 167.214
164740 167.241
164750 167.269
164760 167.284
164770 167.279
164780 167.261
164790 167.249
164800 167.247
164810 167.244
164820 167.229
164830 167.214
164840 167.209
164850 167.214
164860 167.227
164870 167.241
164880 167.256
164890 167.278
164900 167.313
164910 167.354
164920 167.395
164930 167.433
164940 167.468
164950 167.494
164960 167.507
164970 167.513
164980 167.523
164990 167.54
165000 167.556
165010 167.565
165020 167.569
165030 167.571
165040 167.56
165050 167.528
165060 167.473
165070 167.4
165080 167.307
165090 167.194
165100 167.069
165110 166.938
165120 166.804
165130 166.671
165140 166.555
165150 166.468
165160 166.414
165170 166.39
165180 166.386
165190 166.387
165200 166.389
165210 166.393
165220 166.405
165230 166.432
165240 166.476
165250 166.532
165260 166.595
165270 166.663
165280 166.729
165290 166.781
165300 166.807
165310 166.809
165320 166.791
165330 166.758
165340 166.718
165350 166.679
165360 166.649
165370 166.628
165380 166.616
165390 166.62
165400 166.645
165410 166.684
165420 166.719
165430 166.744
165440 166.769
165450 166.799
165460 166.828
165470 166.849
165480 166.861
165490 166.872
165500 166.885
165510 166.9
165520 166.914
165530 166.933
165540 166.954
165550 166.971
165560 166.981
165570 166.99
165580 167.004
165590 167.023
165600 167.047
165610 167.068
165620 167.07
165630 167.045
165640 166.998
165650 166.931
165660 166.849
165670 166.761
165680 166.674
165690 166.595
165700 166.525
165710 166.464
165720 166.41
165730 166.366
165740 166.338
165750 166.325
165760 166.327
165770 166.343
165780 166.375
165790 166.419
165800 166.47
165810 166.518
165820 166.553
165830 166.567
165840 166.563
165850 166.541
165860 166.504
165870 166.457
165880 166.404
165890 166.351
165900 166.302
165910 166.266
165920 166.248
165930 166.25
165940 166.266
165950 166.287
165960 166.297
165970 166.289
165980 166.265
165990 166.239
166000 166.221
166010 166.212
166020 166.213
166030 166.226
166040 166.253
166050 166.287
166060 166.322
166070 166.353
166080 166.377
166090 166.398
166100 166.415
166110 166.422
166120 166.412
166130 166.389
166140 166.362
166150 166.33
166160 166.291
166170 166.251
166180 166.217
166190 166.188
166200 166.162
166210 166.141
166220 166.13
166230 166.134
166240 166.155
166250 166.19
166260 166.233
166270 166.276
166280 166.318
166290 166.359
166300 166.4
166310 166.436
166320 166.461
166330 166.477
166340 166.493
166350 166.516
166360 166.544
166370 166.576
166380 166.614
166390 166.653
166400 166.684
166410 166.697
166420 166.688
166430 166.664
166440 166.627
166450 166.579
166460 166.522
166470 166.463
166480 166.413
166490 166.374
166500 166.344
166510 166.324
166520 166.318
166530 166.327
166540 166.343
166550 166.364
166560 166.391
166570 166.418
166580 166.44
166590 166.459
166600 166.475
166610 166.484
166620 166.49
166630 166.5
166640 166.52
166650 166.555
166660 166.61
166670 166.688
166680 166.778
166690 166.87
166700 166.963
166710 167.054
166720 167.135
166730 167.2
166740 167.244
166750 167.268
166760 167.278
166770 167.281
166780 167.279
166790 167.268
166800 167.249
166810 167.227
166820 167.204
166830 167.178
166840 167.149
166850 167.12
166860 167.095
166870 167.081
166880 167.085
166890 167.109
166900 167.149
166910 167.205
166920 167.277
166930 167.357
166940 167.425
166950 167.468
166960 167.484
166970 167.478
166980 167.461
166990 167.442
167000 167.426
167010 167.409
167020 167.395
167030 167.387
167040 167.381
167050 167.375
167060 167.377
167070 167.392
167080 167.418
167090 167.449
167100 167.475
167110 167.492
167120 167.501
167130 167.499
167140 167.488
167150 167.474
167160 167.456
167170 167.434
167180 167.416
167190 167.408
167200 167.407
167210 167.406
167220 167.4
167230 167.397
167240 167.398
167250 167.397
167260 167.396
167270 167.41
167280 167.453
167290 167.528
167300 167.625
167310 167.732
167320 167.844
167330 167.957
167340 168.071
167350 168.186
167360 168.295
167370 168.393
167380 168.476
167390 168.554
167400 168.641
167410 168.73
167420 168.809
167430 168.866
167440 168.906
167450 168.931
167460 168.946
167470 168.952
167480 168.947
167490 168.931
167500 168.911
167510 168.892
167520 168.874
167530 168.851
167540 168.825
167550 168.797
167560 168.776
167570 168.767
167580 168.775
167590 168.8
167600 168.842
167610 168.891
167620 168.941
167630 168.993
167640 169.05
167650 169.11
167660 169.169
167670 169.221
167680 169.258
167690 169.282
167700 169.305
167710 169.33
167720 169.351
167730 169.366
167740 169.384
167750 169.414
167760 169.459
167770 169.519
167780 169.59
167790 169.665
167800 169.744
167810 169.825
167820 169.902
167830 169.971
167840 170.038
167850 170.107
167860 170.179
167870 170.252
167880 170.326
167890 170.405
167900 170.485
167910 170.555
167920 170.605
167930 170.629
167940 170.632
167950 170.624
167960 170.614
167970 170.613
167980 170.62
167990 170.633
168000 170.661
168010 170.712
168020 170.775
168030 170.839
168040 170.902
168050 170.964
168060 171.022
168070 171.064
168080 171.081
168090 171.073
168100 171.043
168110 170.995
168120 170.941
168130 170.897
168140 170.874
168150 170.871
168160 170.879
168170 170.883
168180 170.873
168190 170.846
168200 170.811
168210 170.783
168220 170.774
168230 170.79
168240 170.825
168250 170.862
168260 170.885
168270 170.887
168280 170.872
168290 170.847
168300 170.817
168310 170.788
168320 170.769
168330 170.763
168340 170.774
168350 170.802
168360 170.843
168370 170.895
168380 170.961
168390 171.031
168400 171.091
168410 171.134
168420 171.16
168430 171.177
168440 171.192
168450 171.211
168460 171.23
168470 171.243
168480 171.26
168490 171.29
168500 171.335
168510 171.386
168520 171.438
168530 171.49
168540 171.536
168550 171.573
168560 171.6
168570 171.614
168580 171.62
168590 171.63
168600 171.649
168610 171.673
168620 171.702
168630 171.735
168640 171.763
168650 171.776
168660 171.772
168670 171.75
168680 171.71
168690 171.659
168700 171.609
168710 171.568
168720 171.536
168730 171.511
168740 171.496
168750 171.49
168760 171.491
168770 171.493
168780 171.487
168790 171.464
168800 171.418
168810 171.356
168820 171.283
168830 171.204
168840 171.12
168850 171.035
168860 170.954
168870 170.877
168880 170.807
168890 170.749
168900 170.71
168910 170.697
168920 170.705
168930 170.724
168940 170.749
168950 170.78
168960 170.821
168970 170.871
168980 170.922
168990 170.969
169000 171.008
169010 171.039
169020 171.062
169030 171.084
169040 171.11
169050 171.134
169060 171.151
169070 171.165
169080 171.17
169090 171.157
169100 171.137
169110 171.126
169120 171.125
169130 171.12
169140 171.106
169150 171.092
169160 171.088
169170 171.095
169180 171.105
169190 171.11
169200 171.11
169210 171.11
169220 171.115
169230 171.125
169240 171.134
169250 171.141
169260 171.154
169270 171.181
169280 171.22
169290 171.268
169300 171.327
169310 171.395
169320 171.471
169330 171.551
169340 171.632
169350 171.712
169360 171.785
169370 171.842
169380 171.875
169390 171.885
169400 171.877
169410 171.86
169420 171.845
169430 171.843
169440 171.861
169450 171.89
169460 171.917
169470 171.942
169480 171.966
169490 171.992
169500 172.021
169510 172.057
169520 172.096
169530 172.128
169540 172.153
169550 172.174
169560 172.197
169570 172.224
169580 172.25
169590 172.272
169600 172.293
169610 172.318
169620 172.346
169630 172.377
169640 172.406
169650 172.424
169660 172.426
169670 172.427
169680 172.433
169690 172.439
169700 172.442
169710 172.449
169720 172.463
169730 172.483
169740 172.51
169750 172.544
169760 172.583
169770 172.629
169780 172.682
169790 172.735
169800 172.783
169810 172.824
169820 172.861
169830 172.894
169840 172.917
169850 172.929
169860 172.928
169870 172.908
169880 172.866
169890 172.809
169900 172.746
169910 172.682
169920 172.625
169930 172.588
169940 172.581
169950 172.599
169960 172.626
169970 172.64
169980 172.628
169990 172.588
170000 172.532
170010 172.475
170020 172.429
170030 172.392
170040 172.361
170050 172.341
170060 172.338
170070 172.344
170080 172.35
170090 172.368
170100 172.407
170110 172.463
170120 172.529
170130 172.599
170140 172.66
170150 172.7
170160 172.718
170170 172.726
170180 172.726
170190 172.712
170200 172.689
170210 172.666
170220 172.649
170230 172.641
170240 172.642
170250 172.649
170260 172.658
170270 172.667
170280 172.673
170290 172.677
170300 172.688
170310 172.713
170320 172.746
170330 172.772
170340 172.782
170350 172.782
170360 172.784
170370 172.786
170380 172.78
170390 172.765
170400 172.744
170410 172.724
170420 172.701
170430 172.669
170440 172.629
170450 172.593
170460 172.57
170470 172.558
170480 172.551
170490 172.547
170500 172.536
170510 172.513
170520 172.477
170530 172.43
170540 172.372
170550 172.313
170560 172.266
170570 172.228
170580 172.189
170590 172.143
170600 172.089
170610 172.024
170620 171.952
170630 171.885
170640 171.826
170650 171.77
170660 171.717
170670 171.674
170680 171.645
170690 171.627
170700 171.619
170710 171.619
170720 171.628
170730 171.637
170740 171.643
170750 171.648
170760 171.657
170770 171.678
170780 171.714
170790 171.766
170800 171.835
170810 171.918
170820 172.01
170830 172.107
170840 172.206
170850 172.307
170860 172.409
170870 172.503
170880 172.579
170890 172.633
170900 172.667
170910 172.684
170920 172.691
170930 172.693
170940 172.69
170950 172.691
170960 172.712
170970 172.753
170980 172.8
170990 172.847
171000 172.893
171010 172.934
171020 172.966
171030 172.989
171040 173.001
171050 172.997
171060 172.975
171070 172.934
171080 172.881
171090 172.828
171100 172.786
171110 172.757
171120 172.74
171130 172.736
171140 172.742
171150 172.757
171160 172.78
171170 172.809
171180 172.84
171190 172.87
171200 172.903
171210 172.946
171220 173.008
171230 173.094
171240 173.204
171250 173.332
171260 173.474
171270 173.624
171280 173.777
171290 173.924
171300 174.055
171310 174.17
171320 174.273
171330 174.366
171340 174.447
171350 174.515
171360 174.573
171370 174.623
171380 174.671
171390 174.727
171400 174.786
171410 174.836
171420 174.869
171430 174.887
171440 174.886
171450 174.867
171460 174.842
171470 174.821
171480 174.808
171490 174.802
171500 174.799
171510 174.794
171520 174.785
171530 174.777
171540 174.768
171550 174.756
171560 174.74
171570 174.728
171580 174.725
171590 174.735
171600 174.762
171610 174.802
171620 174.842
171630 174.878
171640 174.909
171650 174.942
171660 174.98
171670 175.026
171680 175.08
171690 175.146
171700 175.219
171710 175.291
171720 175.345
171730 175.379
171740 175.402
171750 175.425
171760 175.459
171770 175.511
171780 175.571
171790 175.624
171800 175.667
171810 175.711
171820 175.76
171830 175.815
171840 175.869
171850 175.913
171860 175.942
171870 175.955
171880 175.955
171890 175.944
171900 175.927
171910 175.906
171920 175.886
171930 175.869
171940 175.851
171950 175.827
171960 175.792
171970 175.747
171980 175.697
171990 175.649
172000 175.611
172010 175.58
172020 175.546
172030 175.501
172040 175.447
172050 175.397
172060 175.361
172070 175.342
172080 175.342
172090 175.363
172100 175.403
172110 175.458
172120 175.514
172130 175.555
172140 175.576
172150 175.584
172160 175.583
172170 175.573
172180 175.555
172190 175.538
172200 175.528
172210 175.526
172220 175.534
172230 175.549
172240 175.571
172250 175.598
172260 175.625
172270 175.646
172280 175.658
172290 175.666
172300 175.671
172310 175.67
172320 175.663
172330 175.655
172340 175.646
172350 175.631
172360 175.618
172370 175.619
172380 175.644
172390 175.694
172400 175.763
172410 175.844
172420 175.93
172430 176.012
172440 176.086
172450 176.148
172460 176.191
172470 176.208
172480 176.205
172490 176.196
172500 176.19
172510 176.195
172520 176.212
172530 176.243
172540 176.291
172550 176.355
172560 176.426
172570 176.495
172580 176.564
172590 176.634
172600 176.698
172610 176.743
172620 176.764
172630 176.767
172640 176.763
172650 176.752
172660 176.735
172670 176.718
172680 176.708
172690 176.704
172700 176.699
172710 176.681
172720 176.655
172730 176.635
172740 176.633
172750 176.649
172760 176.683
172770 176.733
172780 176.793
172790 176.86
172800 176.933
172810 177.005
172820 177.072
172830 177.136
172840 177.205
172850 177.282
172860 177.355
172870 177.415
172880 177.455
172890 177.475
172900 177.481
172910 177.482
172920 177.484
172930 177.488
172940 177.494
172950 177.507
172960 177.534
172970 177.57
172980 177.61
172990 177.653
173000 177.704
173010 177.757
173020 177.799
173030 177.817
173040 177.819
173050 177.815
173060 177.814
173070 177.823
173080 177.843
173090 177.868
173100 177.894
173110 177.921
173120 177.949
173130 177.979
173140 178.009
173150 178.033
173160 178.051
173170 178.069
173180 178.093
173190 178.126
173200 178.171
173210 178.23
173220 178.298
173230 178.363
173240 178.414
173250 178.451
173260 178.48
173270 178.509
173280 178.546
173290 178.59
173300 178.64
173310 178.691
173320 178.741
173330 178.789
173340 178.834
173350 178.876
173360 178.91
173370 178.933
173380 178.947
173390 178.954
173400 178.949
173410 178.931
173420 178.905
173430 178.876
173440 178.845
173450 178.813
173460 178.784
173470 178.761
173480 178.742
173490 178.719
173500 178.685
173510 178.648
173520 178.613
173530 178.583
173540 178.554
173550 178.523
173560 178.488
173570 178.451
173580 178.408
173590 178.355
173600 178.291
173610 178.22
173620 178.15
173630 178.082
173640 178.019
173650 177.967
173660 177.937
173670 177.942
173680 177.985
173690 178.06
173700 178.151
173710 178.243
