# Time-averaged data for fix msdk
# TimeStep c_mk[4]
157600 40.873
157610 40.8649
157620 40.8746
157630 40.8965
157640 40.9203
157650 40.9414
157660 40.9596
157670 40.9692
157680 40.9643
157690 40.9487
157700 40.9292
157710 40.9045
157720 40.877
157730 40.8497
157740 40.8198
157750 40.7887
157760 40.7594
157770 40.7296
157780 40.7008
157790 40.6827
157800 40.6753
157810 40.6683
157820 40.6572
157830 40.65
157840 40.6534
157850 40.6684
157860 40.6888
157870 40.6976
157880 40.6866
157890 40.6665
157900 40.6439
157910 40.6143
157920 40.5796
157930 40.5483
157940 40.5219
157950 40.4986
157960 40.4752
157970 40.4489
157980 40.4186
157990 40.3822
158000 40.3381
158010 40.2885
158020 40.2421
158030 40.2066
158040 40.18
158050 40.1568
158060 40.1376
158070 40.1236
158080 40.1102
158090 40.0941
158100 40.077
158110 40.0629
158120 40.0591
158130 40.0674
158140 40.0806
158150 40.0935
158160 40.1077
158170 40.1268
158180 40.1487
158190 40.1651
158200 40.1696
158210 40.1607
158220 40.1438
158230 40.1272
158240 40.1167
158250 40.109
158260 40.0982
158270 40.0815
158280 40.0634
158290 40.0511
158300 40.0481
158310 40.055
158320 40.0731
158330 40.1014
158340 40.1354
158350 40.1698
158360 40.2014
158370 40.2286
158380 40.2542
158390 40.2819
158400 40.3093
158410 40.3324
158420 40.3465
158430 40.3483
158440 40.3401
158450 40.3277
158460 40.3144
158470 40.3049
158480 40.3115
158490 40.3414
158500 40.3904
158510 40.4507
158520 40.5155
158530 40.5763
158540 40.6274
158550 40.67
158560 40.7057
158570 40.7303
158580 40.7412
158590 40.738
158600 40.7177
158610 40.6786
158620 40.6318
158630 40.5921
158640 40.5628
158650 40.5417
158660 40.5317
158670 40.5365
158680 40.5551
158690 40.583
158700 40.6175
158710 40.6562
158720 40.6927
158730 40.7194
158740 40.7294
158750 40.7226
158760 40.7091
158770 40.699
158780 40.6928
158790 40.6878
158800 40.6926
158810 40.7139
158820 40.7476
158830 40.7919
158840 40.8507
158850 40.9172
158860 40.9752
158870 41.0173
158880 41.0495
158890 41.0763
158900 41.0919
158910 41.0902
158920 41.0729
158930 41.0499
158940 41.0313
158950 41.0194
158960 41.0043
158970 40.9815
158980 40.9537
158990 40.921
159000 40.8845
159010 40.8483
159020 40.8186
159030 40.8006
159040 40.7963
159050 40.7987
159060 40.7987
159070 40.7927
159080 40.7782
159090 40.7534
159100 40.7228
159110 40.6931
159120 40.6683
159130 40.654
159140 40.6562
159150 40.6714
159160 40.6923
159170 40.7212
159180 40.7618
159190 40.8042
159200 40.8331
159210 40.8409
159220 40.8282
159230 40.8018
159240 40.7768
159250 40.7614
159260 40.7537
159270 40.7544
159280 40.7638
159290 40.7723
159300 40.7754
159310 40.7817
159320 40.7941
159330 40.8039
159340 40.8067
159350 40.8052
159360 40.799
159370 40.7877
159380 40.781
159390 40.7864
159400 40.7979
159410 40.8101
159420 40.8228
159430 40.8319
159440 40.8313
159450 40.8197
159460 40.8022
159470 40.7839
159480 40.7667
159490 40.7567
159500 40.7571
159510 40.7595
159520 40.757
159530 40.7515
159540 40.7447
159550 40.7372
159560 40.7334
159570 40.738
159580 40.7447
159590 40.7482
159600 40.7534
159610 40.7638
159620 40.7775
159630 40.7923
159640 40.8039
159650 40.8101
159660 40.8161
159670 40.8282
159680 40.8448
159690 40.8618
159700 40.8788
159710 40.8957
159720 40.9075
159730 40.9056
159740 40.8865
159750 40.855
159760 40.8204
159770 40.7893
159780 40.7671
159790 40.7595
159800 40.7688
159810 40.7949
159820 40.8382
159830 40.8973
159840 40.9623
159850 41.0174
159860 41.0531
159870 41.0684
159880 41.0657
159890 41.0529
159900 41.0373
159910 41.0252
159920 41.0188
159930 41.0131
159940 41.0051
159950 40.9968
159960 40.9907
159970 40.9909
159980 41.0013
159990 41.016
160000 41.0276
160010 41.0362
160020 41.0439
160030 41.0469
160040 41.0416
160050 41.0271
160060 41.0025
160070 40.9707
160080 40.9339
160090 40.885
160100 40.8186
160110 40.7415
160120 40.6686
160130 40.6134
160140 40.5828
160150 40.5748
160160 40.5803
160170 40.594
160180 40.6164
160190 40.6394
160200 40.6531
160210 40.657
160220 40.6513
160230 40.6351
160240 40.6091
160250 40.576
160260 40.5414
160270 40.505
160280 40.4664
160290 40.4337
160300 40.4127
160310 40.4024
160320 40.3981
160330 40.3993
160340 40.4082
160350 40.4239
160360 40.4426
160370 40.463
160380 40.486
160390 40.5121
160400 40.5417
160410 40.5759
160420 40.6139
160430 40.6508
160440 40.6829
160450 40.7117
160460 40.7424
160470 40.7735
160480 40.7968
160490 40.8095
160500 40.8161
160510 40.8189
160520 40.8138
160530 40.8001
160540 40.7853
160550 40.776
160560 40.7754
160570 40.7875
160580 40.8114
160590 40.839
160600 40.8589
160610 40.8639
160620 40.8568
160630 40.8439
160640 40.8242
160650 40.7927
160660 40.7516
160670 40.7104
160680 40.6759
160690 40.6465
160700 40.6203
160710 40.5963
160720 40.5698
160730 40.5367
160740 40.4982
160750 40.4603
160760 40.4276
160770 40.4031
160780 40.3901
160790 40.3871
160800 40.3865
160810 40.3837
160820 40.3825
160830 40.3853
160840 40.3877
160850 40.3831
160860 40.3676
160870 40.3438
160880 40.3222
160890 40.3126
160900 40.3199
160910 40.3444
160920 40.3844
160930 40.4358
160940 40.485
160950 40.517
160960 40.5325
160970 40.5432
160980 40.5559
160990 40.5712
161000 40.5862
161010 40.5979
161020 40.6068
161030 40.6107
161040 40.6086
161050 40.606
161060 40.6091
161070 40.6173
161080 40.6306
161090 40.6519
161100 40.6775
161110 40.6999
161120 40.7184
161130 40.7344
161140 40.745
161150 40.75
161160 40.7536
161170 40.7539
161180 40.7495
161190 40.7433
161200 40.7348
161210 40.7191
161220 40.7008
161230 40.6903
161240 40.6866
161250 40.6826
161260 40.6762
161270 40.6638
161280 40.6416
161290 40.6162
161300 40.6024
161310 40.6104
161320 40.6391
161330 40.6827
161340 40.7387
161350 40.8038
161360 40.8717
161370 40.9369
161380 40.9927
161390 41.0336
161400 41.0575
161410 41.0665
161420 41.0665
161430 41.065
161440 41.067
161450 41.0772
161460 41.0982
161470 41.1266
161480 41.1524
161490 41.1637
161500 41.1513
161510 41.114
161520 41.0614
161530 41.0014
161540 40.9369
161550 40.8737
161560 40.8192
161570 40.779
161580 40.755
161590 40.7443
161600 40.742
161610 40.7453
161620 40.7511
161630 40.7563
161640 40.7624
161650 40.7709
161660 40.7814
161670 40.7916
161680 40.7966
161690 40.7927
161700 40.7859
161710 40.7827
161720 40.786
161730 40.7998
161740 40.8221
161750 40.8404
161760 40.8488
161770 40.8508
161780 40.8419
161790 40.8171
161800 40.7867
161810 40.7598
161820 40.7302
161830 40.6967
161840 40.67
161850 40.6577
161860 40.6591
161870 40.6718
161880 40.6888
161890 40.7037
161900 40.7176
161910 40.7352
161920 40.7509
161930 40.7511
161940 40.7335
161950 40.704
161960 40.6612
161970 40.6023
161980 40.532
161990 40.4565
162000 40.3807
162010 40.3097
162020 40.2467
162030 40.1909
162040 40.1468
162050 40.1214
162060 40.1129
162070 40.1174
162080 40.1371
162090 40.1718
162100 40.2162
162110 40.2621
162120 40.2991
162130 40.3199
162140 40.3238
162150 40.3124
162160 40.2854
162170 40.2461
162180 40.204
162190 40.1653
162200 40.1317
162210 40.104
162220 40.0802
162230 40.059
162240 40.042
162250 40.0326
162260 40.0356
162270 40.0551
162280 40.094
162290 40.1508
162300 40.2165
162310 40.2788
162320 40.3285
162330 40.36
162340 40.3702
162350 40.3598
162360 40.3349
162370 40.3019
162380 40.2685
162390 40.2465
162400 40.2439
162410 40.256
162420 40.2749
162430 40.2974
162440 40.3201
162450 40.3384
162460 40.3513
162470 40.3568
162480 40.3542
162490 40.3483
162500 40.3413
162510 40.3274
162520 40.311
162530 40.3083
162540 40.3283
162550 40.3668
162560 40.4181
162570 40.4833
162580 40.5619
162590 40.6414
162600 40.709
162610 40.7644
162620 40.8151
162630 40.8612
162640 40.8959
162650 40.9159
162660 40.9199
162670 40.9103
162680 40.8963
162690 40.8907
162700 40.9084
162710 40.9554
162720 41.0225
162730 41.0974
162740 41.1746
162750 41.2508
162760 41.3251
162770 41.3956
162780 41.4564
162790 41.5081
162800 41.5577
162810 41.6058
162820 41.648
162830 41.6826
162840 41.7089
162850 41.7195
162860 41.7102
162870 41.6882
162880 41.6622
162890 41.641
162900 41.6315
162910 41.6326
162920 41.6404
162930 41.6545
162940 41.6757
162950 41.7066
162960 41.7466
162970 41.7888
162980 41.8271
162990 41.8607
163000 41.8855
163010 41.8953
163020 41.8915
163030 41.8859
163040 41.8882
163050 41.9016
163060 41.9282
163070 41.9693
163080 42.022
163090 42.081
163100 42.1401
163110 42.1952
163120 42.2461
163130 42.2896
163140 42.3203
163150 42.3399
163160 42.3538
163170 42.3637
163180 42.3672
163190 42.3654
163200 42.362
163210 42.3541
163220 42.3351
163230 42.3019
163240 42.2569
163250 42.2081
163260 42.1643
163270 42.1304
163280 42.1072
163290 42.0947
163300 42.0918
163310 42.0929
163320 42.0923
163330 42.0832
163340 42.0607
163350 42.025
163360 41.9832
163370 41.9399
163380 41.897
163390 41.8587
163400 41.8335
163410 41.8267
163420 41.8322
163430 41.8394
163440 41.8456
163450 41.8502
163460 41.8494
163470 41.8436
163480 41.8336
163490 41.8162
163500 41.7869
163510 41.7385
163520 41.6722
163530 41.5977
163540 41.52
163550 41.435
163560 41.3435
163570 41.2554
163580 41.1814
163590 41.1246
163600 41.0832
163610 41.0556
163620 41.0429
163630 41.0488
163640 41.0755
163650 41.1165
163660 41.1611
163670 41.2032
163680 41.2363
163690 41.2522
163700 41.2527
163710 41.251
163720 41.2523
163730 41.2514
163740 41.2473
163750 41.2437
163760 41.2397
163770 41.2321
163780 41.222
163790 41.2168
163800 41.2266
163810 41.2553
163820 41.2951
163830 41.3343
163840 41.3656
163850 41.3879
163860 41.4006
163870 41.4021
163880 41.3912
163890 41.3687
163900 41.3426
163910 41.3197
163920 41.2952
163930 41.2616
163940 41.2222
163950 41.1866
163960 41.1595
163970 41.1423
163980 41.1335
163990 41.1326
164000 41.1441
164010 41.1718
164020 41.205
164030 41.2245
164040 41.2223
164050 41.2029
164060 41.1743
164070 41.1431
164080 41.1149
164090 41.0955
164100 41.0878
164110 41.0855
164120 41.0781
164130 41.0641
164140 41.0488
164150 41.0307
164160 41.0054
164170 40.9766
164180 40.9498
164190 40.924
164200 40.8998
164210 40.8783
164220 40.8568
164230 40.8303
164240 40.7983
164250 40.7679
164260 40.7494
164270 40.7518
164280 40.7787
164290 40.8289
164300 40.8978
164310 40.9745
164320 41.0493
164330 41.1218
164340 41.1917
164350 41.2499
164360 41.2906
164370 41.3197
164380 41.3455
164390 41.3671
164400 41.3803
164410 41.3883
164420 41.3944
164430 41.3934
164440 41.3812
164450 41.3608
164460 41.3338
164470 41.2993
164480 41.262
164490 41.2266
164500 41.1938
164510 41.1671
164520 41.1499
164530 41.1387
164540 41.1334
164550 41.1396
164560 41.1574
164570 41.1832
164580 41.2143
164590 41.2498
164600 41.2886
164610 41.3292
164620 41.373
164630 41.4188
164640 41.4569
164650 41.4765
164660 41.4771
164670 41.4649
164680 41.4469
164690 41.4304
164700 41.4199
164710 41.4108
164720 41.3968
164730 41.3814
164740 41.3693
164750 41.3601
164760 41.3525
164770 41.3417
164780 41.3246
164790 41.3031
164800 41.2785
164810 41.2504
164820 41.2251
164830 41.2137
164840 41.2214
164850 41.2417
164860 41.2639
164870 41.2836
164880 41.3007
164890 41.3105
164900 41.3118
164910 41.3104
164920 41.3101
164930 41.3135
164940 41.3269
164950 41.3525
164960 41.3814
164970 41.404
164980 41.415
164990 41.4115
165000 41.3934
165010 41.3648
165020 41.3324
165030 41.3037
165040 41.2804
165050 41.2621
165060 41.2569
165070 41.2707
165080 41.2976
165090 41.3286
165100 41.3617
165110 41.395
165120 41.4261
165130 41.4561
165140 41.4817
165150 41.4974
165160 41.5036
165170 41.5051
165180 41.5063
165190 41.5099
165200 41.5161
165210 41.5228
165220 41.529
165230 41.5397
165240 41.5615
165250 41.5969
165260 41.6428
165270 41.6942
165280 41.7494
165290 41.806
165300 41.8546
165310 41.8855
165320 41.8985
165330 41.9013
165340 41.9014
165350 41.8997
165360 41.8928
165370 41.8841
165380 41.8765
165390 41.8661
165400 41.8509
165410 41.8303
165420 41.8001
165430 41.7606
165440 41.7197
165450 41.6814
165460 41.6437
165470 41.6045
165480 41.5646
165490 41.5271
165500 41.495
165510 41.4695
165520 41.4521
165530 41.4468
165540 41.457
165550 41.4771
165560 41.5002
165570 41.5249
165580 41.549
165590 41.5698
165600 41.5892
165610 41.6082
165620 41.622
165630 41.6312
165640 41.6422
165650 41.6574
165660 41.6774
165670 41.7032
165680 41.729
165690 41.7452
165700 41.7509
165710 41.7534
165720 41.7577
165730 41.7643
165740 41.7707
165750 41.7754
165760 41.7794
165770 41.7855
165780 41.7964
165790 41.8127
165800 41.8294
165810 41.8377
165820 41.835
165830 41.8294
165840 41.8315
165850 41.8435
165860 41.8594
165870 41.8745
165880 41.8902
165890 41.9087
165900 41.9274
165910 41.9416
165920 41.9511
165930 41.9557
165940 41.9502
165950 41.9309
165960 41.9059
165970 41.8854
165980 41.8724
165990 41.8654
166000 41.8608
166010 41.8573
166020 41.8566
166030 41.857
166040 41.8569
166050 41.8563
166060 41.8536
166070 41.844
166080 41.8254
166090 41.7975
166100 41.7559
166110 41.6982
166120 41.631
166130 41.5621
166140 41.4989
166150 41.45
166160 41.4207
166170 41.4099
166180 41.4174
166190 41.4447
166200 41.4877
166210 41.5354
166220 41.5753
166230 41.6001
166240 41.6101
166250 41.607
166260 41.5918
166270 41.5659
166280 41.5303
166290 41.4906
166300 41.4568
166310 41.4311
166320 41.4075
166330 41.3867
166340 41.3725
166350 41.3574
166360 41.3319
166370 41.298
166380 41.2675
166390 41.2503
166400 41.2467
166410 41.252
166420 41.2674
166430 41.2962
166440 41.3345
166450 41.3779
166460 41.4257
166470 41.4771
166480 41.5258
166490 41.5598
166500 41.573
166510 41.5713
166520 41.5617
166530 41.5499
166540 41.5445
166550 41.5518
166560 41.5725
166570 41.6065
166580 41.651
166590 41.6963
166600 41.733
166610 41.7556
166620 41.7604
166630 41.7483
166640 41.7263
166650 41.7033
166660 41.6842
166670 41.6714
166680 41.6682
166690 41.6761
166700 41.6872
166710 41.6904
166720 41.6817
166730 41.664
166740 41.6399
166750 41.6142
166760 41.5911
166770 41.5684
166780 41.541
166790 41.5077
166800 41.4692
166810 41.4301
166820 41.4005
166830 41.3843
166840 41.3741
166850 41.3649
166860 41.3633
166870 41.3691
166880 41.374
166890 41.3777
166900 41.3885
166910 41.4092
166920 41.4356
166930 41.4678
166940 41.5074
166950 41.547
166960 41.5797
166970 41.6065
166980 41.6271
166990 41.6371
167000 41.635
167010 41.6256
167020 41.6176
167030 41.6155
167040 41.6141
167050 41.6101
167060 41.6053
167070 41.5971
167080 41.5819
167090 41.564
167100 41.5472
167110 41.5258
167120 41.4953
167130 41.4582
167140 41.4225
167150 41.3975
167160 41.3821
167170 41.3663
167180 41.3497
167190 41.3391
167200 41.3337
167210 41.3243
167220 41.3065
167230 41.2818
167240 41.2554
167250 41.2304
167260 41.209
167270 41.1943
167280 41.1893
167290 41.1943
167300 41.2031
167310 41.2102
167320 41.2184
167330 41.2364
167340 41.2651
167350 41.2952
167360 41.3205
167370 41.3421
167380 41.3565
167390 41.3621
167400 41.3713
167410 41.3944
167420 41.4288
167430 41.4711
167440 41.5175
167450 41.5602
167460 41.6005
167470 41.6455
167480 41.6932
167490 41.7374
167500 41.7792
167510 41.8221
167520 41.8642
167530 41.9004
167540 41.9281
167550 41.9464
167560 41.9518
167570 41.9427
167580 41.9246
167590 41.9026
167600 41.8747
167610 41.8382
167620 41.795
167630 41.7473
167640 41.6997
167650 41.6627
167660 41.6447
167670 41.6453
167680 41.6572
167690 41.6709
167700 41.681
167710 41.6901
167720 41.7018
167730 41.7119
167740 41.7176
167750 41.7205
167760 41.7183
167770 41.7046
167780 41.6809
167790 41.6566
167800 41.6348
167810 41.6126
167820 41.585
167830 41.5464
167840 41.4975
167850 41.4457
167860 41.4014
167870 41.3755
167880 41.3733
167890 41.3962
167900 41.4418
167910 41.5027
167920 41.5656
167930 41.6265
167940 41.6922
167950 41.7631
167960 41.8283
167970 41.8809
167980 41.9225
167990 41.9514
168000 41.9643
168010 41.9628
168020 41.9559
168030 41.956
168040 41.9661
168050 41.9779
168060 41.983
168070 41.9824
168080 41.9813
168090 41.9818
168100 41.9855
168110 41.9957
168120 42.0163
168130 42.047
168140 42.0838
168150 42.123
168160 42.1637
168170 42.2057
168180 42.2453
168190 42.2771
168200 42.2988
168210 42.3109
168220 42.3189
168230 42.3324
168240 42.3581
168250 42.3923
168260 42.4244
168270 42.446
168280 42.4524
168290 42.4452
168300 42.4301
168310 42.4072
168320 42.372
168330 42.3273
168340 42.2828
168350 42.2443
168360 42.2143
168370 42.1937
168380 42.1815
168390 42.1779
168400 42.1807
168410 42.1846
168420 42.1847
168430 42.1819
168440 42.1814
168450 42.1869
168460 42.2
168470 42.2208
168480 42.2462
168490 42.2733
168500 42.304
168510 42.3409
168520 42.3809
168530 42.4142
168540 42.4329
168550 42.4362
168560 42.4207
168570 42.3853
168580 42.3401
168590 42.2925
168600 42.2466
168610 42.2133
168620 42.2004
168630 42.203
168640 42.2116
168650 42.2238
168660 42.2425
168670 42.2733
168680 42.3169
168690 42.3639
168700 42.4092
168710 42.4572
168720 42.5066
168730 42.5524
168740 42.5988
168750 42.6557
168760 42.7231
168770 42.7902
168780 42.846
168790 42.8845
168800 42.9042
168810 42.903
168820 42.8803
168830 42.8412
168840 42.796
168850 42.7535
168860 42.7202
168870 42.7008
168880 42.691
168890 42.6815
168900 42.6751
168910 42.6823
168920 42.7055
168930 42.7371
168940 42.7665
168950 42.784
168960 42.7845
168970 42.7706
168980 42.7557
168990 42.7524
169000 42.762
169010 42.7804
169020 42.8051
169030 42.8344
169040 42.865
169050 42.8917
169060 42.9114
169070 42.9267
169080 42.9423
169090 42.9629
169100 42.9954
169110 43.0435
169120 43.1029
169130 43.1639
169140 43.2166
169150 43.2581
169160 43.2891
169170 43.3028
169180 43.2902
169190 43.2553
169200 43.2097
169210 43.1612
169220 43.1168
169230 43.0863
169240 43.0757
169250 43.0806
169260 43.0885
169270 43.0877
169280 43.0738
169290 43.0505
169300 43.0268
169310 43.0077
169320 42.9899
169330 42.9682
169340 42.9397
169350 42.9005
169360 42.8497
169370 42.7959
169380 42.748
169390 42.7096
169400 42.6801
169410 42.6567
169420 42.6405
169430 42.6389
169440 42.6536
169450 42.6721
169460 42.6822
169470 42.6853
169480 42.6863
169490 42.6814
169500 42.6647
169510 42.6371
169520 42.6006
169530 42.5582
169540 42.5179
169550 42.4874
169560 42.4682
169570 42.455
169580 42.4449
169590 42.4404
169600 42.4396
169610 42.4331
169620 42.4164
169630 42.3955
169640 42.3781
169650 42.3678
169660 42.3657
169670 42.3695
169680 42.3764
169690 42.3852
169700 42.3963
169710 42.4099
169720 42.4258
169730 42.4398
169740 42.452
169750 42.4715
169760 42.505
169770 42.5518
169780 42.605
169790 42.6589
169800 42.7119
169810 42.7605
169820 42.799
169830 42.8267
169840 42.848
169850 42.8689
169860 42.8937
169870 42.9228
169880 42.9536
169890 42.9852
169900 43.0196
169910 43.0525
169920 43.0713
169930 43.0662
169940 43.0375
169950 42.9938
169960 42.9481
169970 42.9148
169980 42.9013
169990 42.9024
170000 42.911
170010 42.9284
170020 42.9538
170030 42.9822
170040 43.0126
170050 43.0487
170060 43.0922
170070 43.1387
170080 43.1804
170090 43.2089
170100 43.2234
170110 43.2293
170120 43.2383
170130 43.259
170140 43.2893
170150 43.3177
170160 43.3346
170170 43.3425
170180 43.3484
170190 43.3529
170200 43.3542
170210 43.351
170220 43.3403
170230 43.3189
170240 43.2897
170250 43.2634
170260 43.2517
170270 43.2594
170280 43.2834
170290 43.3179
170300 43.3588
170310 43.4083
170320 43.4667
170330 43.5236
170340 43.5684
170350 43.6005
170360 43.6213
170370 43.629
170380 43.6228
170390 43.6081
170400 43.594
170410 43.5842
170420 43.5803
170430 43.5845
170440 43.5983
170450 43.622
170460 43.6532
170470 43.6886
170480 43.7251
170490 43.7558
170500 43.7732
170510 43.7758
170520 43.7645
170530 43.7387
170540 43.705
170550 43.6748
170560 43.6527
170570 43.6374
170580 43.6231
170590 43.6
170600 43.5638
170610 43.5213
170620 43.48
170630 43.444
170640 43.4208
170650 43.4172
170660 43.4277
170670 43.4398
170680 43.4485
170690 43.4562
170700 43.461
170710 43.4585
170720 43.4491
170730 43.443
170740 43.4484
170750 43.4618
170760 43.4791
170770 43.5022
170780 43.5308
170790 43.5627
170800 43.5951
170810 43.6288
170820 43.6607
170830 43.6814
170840 43.6839
170850 43.6678
170860 43.6404
170870 43.6132
170880 43.5916
170890 43.5702
170900 43.5454
170910 43.5215
170920 43.5009
170930 43.4839
170940 43.4749
170950 43.4742
170960 43.4768
170970 43.4831
170980 43.4976
170990 43.521
171000 43.5495
171010 43.5793
171020 43.6039
171030 43.621
171040 43.6379
171050 43.6583
171060 43.6777
171070 43.6921
171080 43.7037
171090 43.7162
171100 43.7272
171110 43.7348
171120 43.7406
171130 43.7446
171140 43.7457
171150 43.7418
171160 43.7287
171170 43.7082
171180 43.692
171190 43.688
171200 43.6918
171210 43.6954
171220 43.6984
171230 43.706
171240 43.7217
171250 43.743
171260 43.7646
171270 43.7837
171280 43.8038
171290 43.827
171300 43.852
171310 43.8751
171320 43.8939
171330 43.91
171340 43.9285
171350 43.9553
171360 43.9975
171370 44.0552
171380 44.1171
171390 44.1721
171400 44.2171
171410 44.2557
171420 44.2909
171430 44.3211
171440 44.346
171450 44.3699
171460 44.3975
171470 44.4309
171480 44.4699
171490 44.5174
171500 44.5739
171510 44.6318
171520 44.6818
171530 44.7225
171540 44.7579
171550 44.7916
171560 44.8243
171570 44.8597
171580 44.8989
171590 44.9344
171600 44.9608
171610 44.9786
171620 44.9859
171630 44.9795
171640 44.9642
171650 44.9497
171660 44.9389
171670 44.9305
171680 44.9212
171690 44.9072
171700 44.8898
171710 44.8765
171720 44.8723
171730 44.8752
171740 44.8799
171750 44.8801
171760 44.8693
171770 44.8435
171780 44.8076
171790 44.7689
171800 44.7353
171810 44.7113
171820 44.6946
171830 44.6799
171840 44.6622
171850 44.6398
171860 44.6144
171870 44.5899
171880 44.5705
171890 44.558
171900 44.5537
171910 44.5539
171920 44.5541
171930 44.5578
171940 44.5682
171950 44.5805
171960 44.5911
171970 44.6065
171980 44.6314
171990 44.6605
172000 44.6877
172010 44.7045
172020 44.7001
172030 44.6751
172040 44.6437
172050 44.6204
172060 44.6134
172070 44.6257
172080 44.6537
172090 44.6935
172100 44.7431
172110 44.7975
172120 44.8456
172130 44.8798
172140 44.901
172150 44.9138
172160 44.9186
172170 44.9101
172180 44.8854
172190 44.8538
172200 44.8227
172210 44.7915
172220 44.7616
172230 44.7328
172240 44.7009
172250 44.6636
172260 44.6245
172270 44.5883
172280 44.555
172290 44.5243
172300 44.4966
172310 44.4698
172320 44.4381
172330 44.394
172340 44.3351
172350 44.2694
172360 44.2064
172370 44.1514
172380 44.1094
172390 44.0876
172400 44.0839
172410 44.087
172420 44.0874
172430 44.0764
172440 44.0512
172450 44.0164
172460 43.9751
172470 43.9335
172480 43.9009
172490 43.8791
172500 43.8688
172510 43.876
172520 43.9036
172530 43.9443
172540 43.9863
172550 44.0242
172560 44.0602
172570 44.0968
172580 44.1301
172590 44.1579
172600 44.178
172610 44.1854
172620 44.1809
172630 44.1733
172640 44.1724
172650 44.1888
172660 44.2257
172670 44.275
172680 44.3288
172690 44.3839
172700 44.4359
172710 44.4794
172720 44.5151
172730 44.5469
172740 44.5725
172750 44.5823
172760 44.5697
172770 44.5373
172780 44.4941
172790 44.4486
172800 44.4084
172810 44.378
172820 44.3593
172830 44.353
172840 44.3523
172850 44.3458
172860 44.33
172870 44.3078
172880 44.2778
172890 44.2363
172900 44.1833
172910 44.1219
172920 44.0581
172930 43.9994
172940 43.9527
172950 43.9198
172960 43.8939
172970 43.8648
172980 43.8298
172990 43.7941
173000 43.7626
173010 43.7352
173020 43.7115
173030 43.6968
173040 43.6991
173050 43.7167
173060 43.7384
173070 43.7609
173080 43.7914
173090 43.8339
173100 43.8818
173110 43.9278
173120 43.9702
173130 44.0066
173140 44.0324
173150 44.0417
173160 44.031
173170 44.0064
173180 43.9787
173190 43.9513
173200 43.9184
173210 43.8804
173220 43.8445
173230 43.8129
173240 43.782
173250 43.748
173260 43.7104
173270 43.6741
173280 43.6472
173290 43.6313
173300 43.6211
173310 43.6116
173320 43.598
173330 43.5756
173340 43.5428
173350 43.4995
173360 43.4495
173370 43.3994
173380 43.3544
173390 43.3168
173400 43.2899
173410 43.2744
173420 43.2716
173430 43.2861
173440 43.3182
173450 43.359
173460 43.4011
173470 43.4438
173480 43.4833
173490 43.5092
173500 43.5145
173510 43.5034
173520 43.4855
173530 43.4639
173540 43.4414
173550 43.4231
173560 43.4092
173570 43.3984
173580 43.3925
173590 43.393
173600 43.4005
173610 43.4165
173620 43.4405
173630 43.4723
173640 43.5111
173650 43.5514
173660 43.5871
173670 43.6173
173680 43.643
173690 43.6664
173700 43.6957
173710 43.7375
173720 43.7889
173730 43.8413
173740 43.8899
173750 43.9296
173760 43.9531
173770 43.9627
173780 43.9707
173790 43.9861
173800 44.0093
173810 44.0382
173820 44.0681
173830 44.0937
173840 44.1148
173850 44.1372
173860 44.1707
173870 44.2231
173880 44.2906
173890 44.3573
173900 44.4106
173910 44.4493
173920 44.4789
173930 44.5073
173940 44.5396
173950 44.5741
173960 44.6064
173970 44.6364
173980 44.6641
173990 44.6874
174000 44.7092
174010 44.7316
174020 44.757
174030 44.7889
174040 44.8268
174050 44.8666
174060 44.9041
174070 44.9357
174080 44.9611
174090 44.9904
174100 45.0356
174110 45.0886
174120 45.1311
174130 45.1541
174140 45.1564
174150 45.1367
174160 45.0996
174170 45.0573
174180 45.0148
174190 44.9637
174200 44.8967
174210 44.8194
174220 44.7392
174230 44.6594
174240 44.588
174250 44.5319
174260 44.4928
174270 44.4728
174280 44.4733
174290 44.4877
174300 44.5078
174310 44.531
174320 44.5554
174330 44.5778
174340 44.5955
174350 44.6068
174360 44.614
174370 44.6201
174380 44.6226
174390 44.6234
174400 44.6271
174410 44.6329
174420 44.6368
174430 44.6335
174440 44.6206
174450 44.6049
174460 44.5964
174470 44.5966
174480 44.6031
174490 44.6167
174500 44.6334
174510 44.6483
174520 44.6614
174530 44.6689
174540 44.6663
174550 44.6588
174560 44.6487
174570 44.6324
174580 44.6145
174590 44.5992
174600 44.5814
174610 44.5603
174620 44.5391
174630 44.5094
174640 44.4617
174650 44.4
174660 44.3321
174670 44.2611
174680 44.1917
174690 44.1305
174700 44.0763
174710 44.0248
174720 43.9784
174730 43.9393
174740 43.9037
174750 43.8703
174760 43.8423
174770 43.8184
174780 43.7923
174790 43.7638
174800 43.7415
174810 43.7328
174820 43.7391
174830 43.7563
174840 43.7777
174850 43.7979
174860 43.8151
174870 43.8328
174880 43.8569
174890 43.8909
174900 43.931
174910 43.9752
174920 44.027
174930 44.084
174940 44.1356
174950 44.1764
174960 44.2101
174970 44.2404
174980 44.2709
174990 44.3033
175000 44.3339
175010 44.3553
175020 44.3638
175030 44.36
175040 44.348
175050 44.3297
175060 44.3041
175070 44.2706
175080 44.2334
175090 44.2016
175100 44.1825
175110 44.1729
175120 44.1713
175130 44.1855
175140 44.2165
175150 44.2556
175160 44.2987
175170 44.3475
175180 44.3952
175190 44.4326
175200 44.4613
175210 44.4902
175220 44.522
175230 44.5535
175240 44.5808
175250 44.6015
175260 44.6129
