# Time-averaged data for fix msdk
# TimeStep c_mk[4]
163760 137.548
163770 137.556
163780 137.552
163790 137.546
163800 137.545
163810 137.547
163820 137.55
163830 137.561
163840 137.582
163850 137.608
163860 137.637
163870 137.673
163880 137.711
163890 137.747
163900 137.784
163910 137.825
163920 137.867
163930 137.898
163940 137.915
163950 137.925
163960 137.927
163970 137.925
163980 137.934
163990 137.965
164000 138.024
164010 138.1
164020 138.18
164030 138.254
164040 138.315
164050 138.36
164060 138.391
164070 138.408
164080 138.407
164090 138.386
164100 138.355
164110 138.326
164120 138.307
164130 138.293
164140 138.287
164150 138.29
164160 138.304
164170 138.323
164180 138.343
164190 138.355
164200 138.357
164210 138.353
164220 138.347
164230 138.334
164240 138.309
164250 138.266
164260 138.204
164270 138.123
164280 138.026
164290 137.923
164300 137.821
164310 137.725
164320 137.639
164330 137.569
164340 137.521
164350 137.496
164360 137.494
164370 137.521
164380 137.568
164390 137.621
164400 137.673
164410 137.728
164420 137.786
164430 137.84
164440 137.889
164450 137.936
164460 137.981
164470 138.019
164480 138.039
164490 138.032
164500 137.994
164510 137.923
164520 137.831
164530 137.733
164540 137.637
164550 137.533
164560 137.409
164570 137.268
164580 137.123
164590 136.983
164600 136.844
164610 136.704
164620 136.568
164630 136.45
164640 136.368
164650 136.328
164660 136.324
164670 136.344
164680 136.383
164690 136.433
164700 136.486
164710 136.536
164720 136.573
164730 136.594
164740 136.606
164750 136.617
164760 136.639
164770 136.676
164780 136.732
164790 136.805
164800 136.886
164810 136.962
164820 137.024
164830 137.065
164840 137.086
164850 137.095
164860 137.095
164870 137.083
164880 137.061
164890 137.034
164900 137.001
164910 136.955
164920 136.892
164930 136.818
164940 136.735
164950 136.645
164960 136.551
164970 136.467
164980 136.406
164990 136.367
165000 136.352
165010 136.368
165020 136.418
165030 136.497
165040 136.594
165050 136.701
165060 136.808
165070 136.91
165080 137.001
165090 137.074
165100 137.132
165110 137.174
165120 137.195
165130 137.201
165140 137.206
165150 137.223
165160 137.253
165170 137.289
165180 137.329
165190 137.367
165200 137.391
165210 137.398
165220 137.391
165230 137.378
165240 137.357
165250 137.328
165260 137.292
165270 137.25
165280 137.197
165290 137.135
165300 137.069
165310 137.011
165320 136.969
165330 136.944
165340 136.93
165350 136.922
165360 136.926
165370 136.946
165380 136.979
165390 137.021
165400 137.067
165410 137.11
165420 137.136
165430 137.135
165440 137.112
165450 137.07
165460 137.022
165470 136.98
165480 136.951
165490 136.938
165500 136.939
165510 136.953
165520 136.98
165530 137.012
165540 137.038
165550 137.043
165560 137.029
165570 137.01
165580 136.999
165590 136.995
165600 136.992
165610 136.986
165620 136.966
165630 136.927
165640 136.871
165650 136.798
165660 136.712
165670 136.624
165680 136.539
165690 136.458
165700 136.375
165710 136.291
165720 136.211
165730 136.138
165740 136.072
165750 136.008
165760 135.952
165770 135.91
165780 135.89
165790 135.894
165800 135.918
165810 135.95
165820 135.975
165830 135.982
165840 135.977
165850 135.975
165860 135.981
165870 135.989
165880 135.982
165890 135.962
165900 135.944
165910 135.941
165920 135.949
165930 135.965
165940 135.988
165950 136.016
165960 136.045
165970 136.076
165980 136.111
165990 136.15
166000 136.187
166010 136.218
166020 136.243
166030 136.268
166040 136.286
166050 136.287
166060 136.267
166070 136.241
166080 136.232
166090 136.251
166100 136.297
166110 136.353
166120 136.406
166130 136.448
166140 136.473
166150 136.484
166160 136.496
166170 136.517
166180 136.545
166190 136.582
166200 136.634
166210 136.704
166220 136.787
166230 136.871
166240 136.946
166250 137.007
166260 137.051
166270 137.073
166280 137.078
166290 137.079
166300 137.084
166310 137.086
166320 137.076
166330 137.049
166340 137.013
166350 136.968
166360 136.918
166370 136.873
166380 136.839
166390 136.812
166400 136.784
166410 136.753
166420 136.728
166430 136.71
166440 136.698
166450 136.695
166460 136.703
166470 136.72
166480 136.743
166490 136.771
166500 136.8
166510 136.826
166520 136.843
166530 136.85
166540 136.848
166550 136.851
166560 136.867
166570 136.9
166580 136.959
166590 137.044
166600 137.15
166610 137.27
166620 137.392
166630 137.506
166640 137.611
166650 137.706
166660 137.797
166670 137.891
166680 137.99
166690 138.09
166700 138.186
166710 138.275
166720 138.359
166730 138.436
166740 138.503
166750 138.553
166760 138.588
166770 138.607
166780 138.607
166790 138.595
166800 138.577
166810 138.557
166820 138.537
166830 138.526
166840 138.521
166850 138.516
166860 138.517
166870 138.532
166880 138.561
166890 138.591
166900 138.61
166910 138.618
166920 138.611
166930 138.585
166940 138.55
166950 138.514
166960 138.481
166970 138.448
166980 138.423
166990 138.416
167000 138.43
167010 138.456
167020 138.488
167030 138.531
167040 138.592
167050 138.672
167060 138.77
167070 138.883
167080 139.01
167090 139.142
167100 139.261
167110 139.356
167120 139.429
167130 139.485
167140 139.53
167150 139.572
167160 139.619
167170 139.674
167180 139.728
167190 139.78
167200 139.839
167210 139.911
167220 139.993
167230 140.079
167240 140.162
167250 140.234
167260 140.291
167270 140.332
167280 140.35
167290 140.347
167300 140.331
167310 140.313
167320 140.294
167330 140.271
167340 140.245
167350 140.214
167360 140.181
167370 140.156
167380 140.15
167390 140.16
167400 140.175
167410 140.189
167420 140.209
167430 140.237
167440 140.275
167450 140.324
167460 140.374
167470 140.414
167480 140.441
167490 140.458
167500 140.457
167510 140.434
167520 140.392
167530 140.343
167540 140.298
167550 140.267
167560 140.259
167570 140.281
167580 140.33
167590 140.384
167600 140.416
167610 140.416
167620 140.385
167630 140.33
167640 140.254
167650 140.164
167660 140.068
167670 139.977
167680 139.9
167690 139.839
167700 139.793
167710 139.755
167720 139.725
167730 139.704
167740 139.694
167750 139.688
167760 139.683
167770 139.674
167780 139.661
167790 139.642
167800 139.615
167810 139.591
167820 139.59
167830 139.617
167840 139.664
167850 139.723
167860 139.793
167870 139.87
167880 139.947
167890 140.02
167900 140.081
167910 140.124
167920 140.144
167930 140.144
167940 140.123
167950 140.086
167960 140.042
167970 140.011
167980 139.998
167990 139.994
168000 139.994
168010 139.992
168020 139.978
168030 139.946
168040 139.907
168050 139.872
168060 139.842
168070 139.819
168080 139.821
168090 139.854
168100 139.904
168110 139.968
168120 140.051
168130 140.142
168140 140.22
168150 140.276
168160 140.316
168170 140.345
168180 140.36
168190 140.373
168200 140.402
168210 140.455
168220 140.515
168230 140.574
168240 140.643
168250 140.732
168260 140.834
168270 140.933
168280 141.021
168290 141.088
168300 141.13
168310 141.149
168320 141.151
168330 141.136
168340 141.114
168350 141.101
168360 141.106
168370 141.127
168380 141.161
168390 141.196
168400 141.215
168410 141.205
168420 141.162
168430 141.091
168440 140.999
168450 140.894
168460 140.79
168470 140.701
168480 140.636
168490 140.598
168500 140.576
168510 140.564
168520 140.566
168530 140.584
168540 140.611
168550 140.643
168560 140.684
168570 140.736
168580 140.794
168590 140.841
168600 140.866
168610 140.87
168620 140.866
168630 140.852
168640 140.828
168650 140.797
168660 140.772
168670 140.764
168680 140.771
168690 140.786
168700 140.797
168710 140.797
168720 140.789
168730 140.772
168740 140.748
168750 140.723
168760 140.708
168770 140.706
168780 140.718
168790 140.741
168800 140.772
168810 140.81
168820 140.848
168830 140.889
168840 140.936
168850 140.984
168860 141.032
168870 141.086
168880 141.152
168890 141.223
168900 141.294
168910 141.367
168920 141.445
168930 141.525
168940 141.599
168950 141.667
168960 141.732
168970 141.788
168980 141.824
168990 141.842
169000 141.85
169010 141.853
169020 141.858
169030 141.87
169040 141.9
169050 141.955
169060 142.035
169070 142.13
169080 142.231
169090 142.326
169100 142.402
169110 142.452
169120 142.478
169130 142.48
169140 142.462
169150 142.43
169160 142.391
169170 142.347
169180 142.302
169190 142.262
169200 142.228
169210 142.195
169220 142.162
169230 142.128
169240 142.088
169250 142.038
169260 141.977
169270 141.918
169280 141.869
169290 141.828
169300 141.788
169310 141.747
169320 141.701
169330 141.643
169340 141.575
169350 141.509
169360 141.454
169370 141.419
169380 141.405
169390 141.408
169400 141.422
169410 141.445
169420 141.483
169430 141.535
169440 141.602
169450 141.687
169460 141.79
169470 141.914
169480 142.056
169490 142.216
169500 142.387
169510 142.55
169520 142.695
169530 142.827
169540 142.949
169550 143.056
169560 143.145
169570 143.217
169580 143.275
169590 143.311
169600 143.322
169610 143.316
169620 143.307
169630 143.292
169640 143.266
169650 143.237
169660 143.222
169670 143.226
169680 143.241
169690 143.259
169700 143.282
169710 143.315
169720 143.36
169730 143.412
169740 143.462
169750 143.503
169760 143.537
169770 143.566
169780 143.594
169790 143.62
169800 143.643
169810 143.655
169820 143.654
169830 143.636
169840 143.605
169850 143.578
169860 143.563
169870 143.562
169880 143.571
169890 143.592
169900 143.625
169910 143.676
169920 143.747
169930 143.837
169940 143.936
169950 144.034
169960 144.128
169970 144.211
169980 144.275
169990 144.318
170000 144.339
170010 144.337
170020 144.314
170030 144.28
170040 144.238
170050 144.19
170060 144.129
170070 144.052
170080 143.961
170090 143.858
170100 143.75
170110 143.649
170120 143.574
170130 143.54
170140 143.545
170150 143.577
170160 143.618
170170 143.654
170180 143.677
170190 143.68
170200 143.658
170210 143.612
170220 143.549
170230 143.474
170240 143.385
170250 143.281
170260 143.161
170270 143.019
170280 142.859
170290 142.688
170300 142.515
170310 142.35
170320 142.201
170330 142.064
170340 141.937
170350 141.826
170360 141.734
170370 141.663
170380 141.611
170390 141.578
170400 141.565
170410 141.577
170420 141.612
170430 141.669
170440 141.747
170450 141.85
170460 141.973
170470 142.103
170480 142.225
170490 142.332
170500 142.427
170510 142.516
170520 142.604
170530 142.695
170540 142.778
170550 142.849
170560 142.908
170570 142.949
170580 142.971
170590 142.976
170600 142.968
170610 142.95
170620 142.923
170630 142.887
170640 142.845
170650 142.802
170660 142.766
170670 142.748
170680 142.748
170690 142.752
170700 142.752
170710 142.748
170720 142.739
170730 142.729
170740 142.724
170750 142.726
170760 142.722
170770 142.704
170780 142.676
170790 142.645
170800 142.614
170810 142.579
170820 142.541
170830 142.502
170840 142.471
170850 142.453
170860 142.448
170870 142.452
170880 142.467
170890 142.488
170900 142.507
170910 142.523
170920 142.543
170930 142.566
170940 142.587
170950 142.607
170960 142.638
170970 142.685
170980 142.741
170990 142.797
171000 142.854
171010 142.916
171020 142.986
171030 143.066
171040 143.157
171050 143.26
171060 143.373
171070 143.492
171080 143.615
171090 143.738
171100 143.856
171110 143.963
171120 144.059
171130 144.149
171140 144.226
171150 144.28
171160 144.316
171170 144.349
171180 144.39
171190 144.435
171200 144.486
171210 144.548
171220 144.623
171230 144.696
171240 144.754
171250 144.792
171260 144.819
171270 144.847
171280 144.884
171290 144.933
171300 144.994
171310 145.066
171320 145.139
171330 145.208
171340 145.262
171350 145.301
171360 145.33
171370 145.355
171380 145.369
171390 145.362
171400 145.332
171410 145.279
171420 145.209
171430 145.129
171440 145.044
171450 144.952
171460 144.856
171470 144.763
171480 144.675
171490 144.589
171500 144.501
171510 144.412
171520 144.332
171530 144.269
171540 144.229
171550 144.209
171560 144.199
171570 144.185
171580 144.156
171590 144.118
171600 144.083
171610 144.059
171620 144.042
171630 144.034
171640 144.041
171650 144.065
171660 144.097
171670 144.127
171680 144.145
171690 144.147
171700 144.146
171710 144.161
171720 144.191
171730 144.226
171740 144.267
171750 144.323
171760 144.393
171770 144.47
171780 144.545
171790 144.608
171800 144.654
171810 144.681
171820 144.699
171830 144.715
171840 144.731
171850 144.75
171860 144.786
171870 144.847
171880 144.931
171890 145.024
171900 145.11
171910 145.175
171920 145.213
171930 145.227
171940 145.217
171950 145.185
171960 145.141
171970 145.086
171980 145.021
171990 144.949
172000 144.878
172010 144.806
172020 144.728
172030 144.641
172040 144.55
172050 144.459
172060 144.373
172070 144.303
172080 144.253
172090 144.217
172100 144.19
172110 144.174
172120 144.173
172130 144.185
172140 144.208
172150 144.234
172160 144.258
172170 144.278
172180 144.293
172190 144.298
172200 144.294
172210 144.283
172220 144.263
172230 144.233
172240 144.207
172250 144.19
172260 144.184
172270 144.197
172280 144.239
172290 144.304
172300 144.374
172310 144.442
172320 144.516
172330 144.599
172340 144.688
172350 144.785
172360 144.884
172370 144.966
172380 145.017
172390 145.046
172400 145.07
172410 145.094
172420 145.121
172430 145.152
172440 145.179
172450 145.189
172460 145.181
172470 145.157
172480 145.114
172490 145.045
172500 144.96
172510 144.883
172520 144.833
172530 144.811
172540 144.807
172550 144.818
172560 144.845
172570 144.876
172580 144.904
172590 144.927
172600 144.935
172610 144.912
172620 144.859
172630 144.789
172640 144.712
172650 144.624
172660 144.53
172670 144.438
172680 144.363
172690 144.323
172700 144.326
172710 144.371
172720 144.442
172730 144.522
172740 144.6
172750 144.67
172760 144.73
172770 144.784
172780 144.84
172790 144.904
172800 144.975
172810 145.055
172820 145.145
172830 145.243
172840 145.345
172850 145.442
172860 145.533
172870 145.622
172880 145.712
172890 145.8
172900 145.888
172910 145.978
172920 146.067
172930 146.158
172940 146.254
172950 146.352
172960 146.441
172970 146.513
172980 146.576
172990 146.643
173000 146.715
173010 146.784
173020 146.849
173030 146.909
173040 146.965
173050 147.017
173060 147.059
173070 147.084
173080 147.091
173090 147.079
173100 147.045
173110 146.992
173120 146.934
173130 146.884
173140 146.851
173150 146.837
173160 146.843
173170 146.859
173180 146.871
173190 146.876
173200 146.882
173210 146.894
173220 146.912
173230 146.934
173240 146.96
173250 146.992
173260 147.028
173270 147.066
173280 147.096
173290 147.119
173300 147.142
173310 147.165
173320 147.181
173330 147.19
173340 147.2
173350 147.206
173360 147.195
173370 147.163
173380 147.118
173390 147.06
173400 146.991
173410 146.91
173420 146.824
173430 146.741
173440 146.659
173450 146.574
173460 146.49
173470 146.409
173480 146.319
173490 146.212
173500 146.098
173510 145.985
173520 145.873
173530 145.766
173540 145.671
173550 145.597
173560 145.54
173570 145.489
173580 145.439
173590 145.393
173600 145.353
173610 145.311
173620 145.271
173630 145.238
173640 145.211
173650 145.18
173660 145.142
173670 145.099
173680 145.058
173690 145.025
173700 145.007
173710 145.006
173720 145.018
173730 145.031
173740 145.036
173750 145.03
173760 145.013
173770 144.985
173780 144.953
173790 144.932
173800 144.932
173810 144.947
173820 144.968
173830 144.993
173840 145.025
173850 145.062
173860 145.095
173870 145.122
173880 145.144
173890 145.172
173900 145.207
173910 145.238
173920 145.258
173930 145.273
173940 145.29
173950 145.301
173960 145.303
173970 145.298
173980 145.288
173990 145.273
174000 145.251
174010 145.223
174020 145.194
174030 145.163
174040 145.126
174050 145.081
174060 145.033
174070 145.002
174080 144.995
174090 144.998
174100 145
174110 145.002
174120 145.003
174130 144.997
174140 144.984
174150 144.974
174160 144.979
174170 145.001
174180 145.036
174190 145.078
174200 145.131
174210 145.198
174220 145.27
174230 145.335
174240 145.386
174250 145.426
174260 145.458
174270 145.489
174280 145.525
174290 145.572
174300 145.635
174310 145.711
174320 145.79
174330 145.866
174340 145.942
174350 146.014
174360 146.069
174370 146.102
174380 146.116
174390 146.116
174400 146.108
174410 146.095
174420 146.082
174430 146.064
174440 146.045
174450 146.031
174460 146.022
174470 146.014
174480 146.012
174490 146.024
174500 146.055
174510 146.1
174520 146.148
174530 146.192
174540 146.224
174550 146.242
174560 146.247
174570 146.246
174580 146.244
174590 146.241
174600 146.233
174610 146.222
174620 146.209
174630 146.195
174640 146.179
174650 146.167
174660 146.167
174670 146.18
174680 146.207
174690 146.253
174700 146.32
174710 146.406
174720 146.501
174730 146.591
174740 146.667
174750 146.733
174760 146.793
174770 146.842
174780 146.868
174790 146.867
174800 146.842
174810 146.801
174820 146.754
174830 146.709
174840 146.664
174850 146.611
174860 146.556
174870 146.505
174880 146.458
174890 146.41
174900 146.354
174910 146.29
174920 146.214
174930 146.128
174940 146.042
174950 145.966
174960 145.904
174970 145.856
174980 145.824
174990 145.807
175000 145.798
175010 145.785
175020 145.76
175030 145.725
175040 145.687
175050 145.653
175060 145.618
175070 145.585
175080 145.565
175090 145.565
175100 145.569
175110 145.562
175120 145.544
175130 145.516
175140 145.473
175150 145.419
175160 145.361
175170 145.301
175180 145.243
175190 145.191
175200 145.147
175210 145.108
175220 145.069
175230 145.02
175240 144.955
175250 144.875
175260 144.788
175270 144.703
175280 144.625
175290 144.565
175300 144.533
175310 144.529
175320 144.544
175330 144.567
175340 144.597
175350 144.632
175360 144.671
175370 144.711
175380 144.747
175390 144.78
175400 144.813
175410 144.839
175420 144.846
175430 144.827
175440 144.782
175450 144.719
175460 144.643
175470 144.558
175480 144.466
175490 144.371
175500 144.286
175510 144.221
175520 144.181
175530 144.171
175540 144.192
175550 144.236
175560 144.297
175570 144.369
175580 144.446
175590 144.523
175600 144.603
175610 144.682
175620 144.753
175630 144.81
175640 144.856
175650 144.896
175660 144.932
175670 144.973
175680 145.028
175690 145.099
175700 145.172
175710 145.235
175720 145.281
175730 145.311
175740 145.33
175750 145.348
175760 145.372
175770 145.408
175780 145.456
175790 145.513
175800 145.568
175810 145.614
175820 145.649
175830 145.667
175840 145.671
175850 145.662
175860 145.639
175870 145.6
175880 145.551
175890 145.499
175900 145.452
175910 145.421
175920 145.418
175930 145.447
175940 145.504
175950 145.583
175960 145.677
175970 145.776
175980 145.868
175990 145.949
176000 146.023
176010 146.095
176020 146.166
176030 146.234
176040 146.303
176050 146.377
176060 146.454
176070 146.525
176080 146.582
176090 146.622
176100 146.641
176110 146.642
176120 146.64
176130 146.655
176140 146.68
176150 146.699
176160 146.705
176170 146.71
176180 146.72
176190 146.737
176200 146.758
176210 146.785
176220 146.815
176230 146.85
176240 146.891
176250 146.93
176260 146.963
176270 146.993
176280 147.031
176290 147.083
176300 147.143
176310 147.201
176320 147.262
176330 147.33
176340 147.406
176350 147.494
176360 147.603
176370 147.736
176380 147.883
176390 148.023
176400 148.147
176410 148.254
176420 148.342
176430 148.415
176440 148.478
176450 148.534
176460 148.583
176470 148.633
176480 148.692
176490 148.76
176500 148.838
176510 148.913
176520 148.975
176530 149.018
176540 149.04
176550 149.052
176560 149.057
176570 149.06
176580 149.069
176590 149.085
176600 149.094
176610 149.087
176620 149.064
176630 149.023
176640 148.96
176650 148.878
176660 148.79
176670 148.711
176680 148.643
176690 148.582
176700 148.522
176710 148.459
176720 148.395
176730 148.337
176740 148.292
176750 148.262
176760 148.248
176770 148.244
176780 148.236
176790 148.215
176800 148.179
176810 148.135
176820 148.097
176830 148.076
176840 148.075
176850 148.09
176860 148.117
176870 148.156
176880 148.204
176890 148.265
176900 148.336
176910 148.417
176920 148.505
176930 148.594
176940 148.676
176950 148.739
176960 148.78
176970 148.803
176980 148.812
176990 148.806
177000 148.781
177010 148.744
177020 148.704
177030 148.668
177040 148.641
177050 148.628
177060 148.622
177070 148.621
177080 148.633
177090 148.664
177100 148.702
177110 148.716
177120 148.689
177130 148.634
177140 148.57
177150 148.506
177160 148.449
177170 148.412
177180 148.399
177190 148.402
177200 148.41
177210 148.418
177220 148.431
177230 148.455
177240 148.489
177250 148.529
177260 148.572
177270 148.616
177280 148.666
177290 148.721
177300 148.78
177310 148.844
177320 148.914
177330 148.997
177340 149.096
177350 149.212
177360 149.337
177370 149.451
177380 149.533
177390 149.585
177400 149.624
177410 149.664
177420 149.703
177430 149.739
177440 149.782
177450 149.839
177460 149.904
177470 149.969
177480 150.019
177490 150.04
177500 150.03
177510 149.999
177520 149.958
177530 149.91
177540 149.859
177550 149.811
177560 149.772
177570 149.748
177580 149.743
177590 149.752
177600 149.768
177610 149.783
177620 149.795
177630 149.808
177640 149.817
177650 149.807
177660 149.775
177670 149.724
177680 149.663
177690 149.602
177700 149.549
177710 149.504
177720 149.458
177730 149.409
177740 149.362
177750 149.327
177760 149.312
177770 149.325
177780 149.373
177790 149.462
177800 149.592
177810 149.752
177820 149.93
177830 150.117
177840 150.302
177850 150.474
177860 150.625
177870 150.758
177880 150.88
177890 150.992
177900 151.09
177910 151.171
177920 151.234
177930 151.278
177940 151.307
177950 151.317
177960 151.311
177970 151.287
177980 151.25
177990 151.206
178000 151.169
178010 151.15
178020 151.15
178030 151.159
178040 151.176
178050 151.205
178060 151.237
178070 151.256
178080 151.255
178090 151.236
178100 151.208
178110 151.177
178120 151.149
178130 151.128
178140 151.112
178150 151.102
178160 151.097
178170 151.097
178180 151.101
178190 151.105
178200 151.108
178210 151.109
178220 151.11
178230 151.117
178240 151.136
178250 151.169
178260 151.207
178270 151.245
178280 151.281
178290 151.307
178300 151.315
178310 151.31
178320 151.299
178330 151.276
178340 151.243
178350 151.211
178360 151.183
178370 151.152
178380 151.107
178390 151.051
178400 150.983
178410 150.906
178420 150.823
178430 150.739
178440 150.658
178450 150.594
178460 150.563
178470 150.569
178480 150.594
178490 150.623
178500 150.65
178510 150.677
178520 150.696
178530 150.706
178540 150.707
178550 150.692
178560 150.654
178570 150.594
178580 150.523
178590 150.449
178600 150.382
178610 150.325
178620 150.276
178630 150.233
178640 150.192
178650 150.154
178660 150.125
178670 150.111
178680 150.112
178690 150.118
178700 150.115
178710 150.108
178720 150.116
178730 150.146
178740 150.19
178750 150.243
178760 150.3
178770 150.354
178780 150.399
178790 150.423
178800 150.411
178810 150.362
178820 150.283
178830 150.185
178840 150.075
178850 149.958
178860 149.836
178870 149.714
178880 149.603
178890 149.51
178900 149.438
178910 149.389
178920 149.363
178930 149.349
178940 149.336
178950 149.321
178960 149.308
178970 149.305
178980 149.318
178990 149.354
179000 149.407
179010 149.468
179020 149.533
179030 149.596
179040 149.645
179050 149.677
179060 149.702
179070 149.733
179080 149.773
179090 149.828
179100 149.902
179110 149.987
179120 150.075
179130 150.167
179140 150.264
179150 150.362
179160 150.455
179170 150.537
179180 150.604
179190 150.663
179200 150.723
179210 150.788
179220 150.854
179230 150.922
179240 150.994
179250 151.061
179260 151.113
179270 151.154
179280 151.189
179290 151.22
179300 151.25
179310 151.288
179320 151.339
179330 151.399
179340 151.465
179350 151.523
179360 151.561
179370 151.573
179380 151.559
179390 151.52
179400 151.467
179410 151.413
179420 151.369
179430 151.331
179440 151.302
179450 151.286
179460 151.279
179470 151.272
179480 151.267
179490 151.266
179500 151.263
179510 151.255
179520 151.247
179530 151.243
179540 151.239
179550 151.235
179560 151.229
179570 151.219
179580 151.211
179590 151.206
179600 151.189
179610 151.165
179620 151.147
179630 151.141
179640 151.145
179650 151.158
179660 151.181
179670 151.208
179680 151.23
179690 151.243
179700 151.239
179710 151.209
179720 151.147
179730 151.065
179740 150.978
179750 150.893
179760 150.808
179770 150.725
179780 150.647
179790 150.581
179800 150.544
179810 150.547
179820 150.585
179830 150.652
179840 150.743
179850 150.849
179860 150.958
179870 151.056
179880 151.134
179890 151.195
179900 151.249
179910 151.298
179920 151.34
179930 151.381
179940 151.431
179950 151.491
179960 151.549
179970 151.587
179980 151.601
179990 151.61
180000 151.632
180010 151.671
180020 151.719
180030 151.779
180040 151.847
180050 151.917
180060 151.984
180070 152.046
180080 152.095
180090 152.129
180100 152.147
180110 152.146
180120 152.12
180130 152.076
180140 152.024
180150 151.973
180160 151.932
180170 151.913
180180 151.918
180190 151.942
180200 151.98
180210 152.027
180220 152.072
180230 152.104
180240 152.117
180250 152.119
180260 152.109
180270 152.09
180280 152.069
180290 152.05
180300 152.04
180310 152.042
180320 152.05
180330 152.059
180340 152.068
180350 152.068
180360 152.049
180370 152.009
180380 151.948
180390 151.868
180400 151.765
180410 151.638
180420 151.49
180430 151.336
180440 151.196
180450 151.085
180460 151.006
180470 150.956
180480 150.92
180490 150.879
180500 150.829
180510 150.777
180520 150.72
180530 150.658
180540 150.61
180550 150.598
180560 150.622
180570 150.668
180580 150.731
180590 150.813
180600 150.896
180610 150.955
180620 150.981
180630 150.985
180640 150.982
180650 150.977
180660 150.965
180670 150.949
180680 150.937
180690 150.936
180700 150.952
180710 150.979
180720 151.017
180730 151.068
180740 151.129
180750 151.187
180760 151.233
180770 151.272
180780 151.314
180790 151.367
180800 151.439
180810 151.532
180820 151.633
180830 151.736
180840 151.838
180850 151.933
180860 152.01
180870 152.07
180880 152.121
180890 152.164
180900 152.193
180910 152.212
180920 152.217
180930 152.202
180940 152.163
180950 152.105
180960 152.043
180970 151.993
180980 151.968
180990 151.969
181000 151.982
181010 151.996
181020 152.014
181030 152.036
181040 152.06
181050 152.079
181060 152.089
181070 152.091
181080 152.085
181090 152.062
181100 152.015
181110 151.948
181120 151.861
181130 151.755
181140 151.634
181150 151.506
181160 151.376
181170 151.25
181180 151.129
181190 151.014
181200 150.907
181210 150.809
181220 150.723
181230 150.649
181240 150.59
181250 150.548
181260 150.518
181270 150.492
181280 150.473
181290 150.466
181300 150.468
181310 150.478
181320 150.49
181330 150.506
181340 150.527
181350 150.547
181360 150.558
181370 150.573
181380 150.605
181390 150.653
181400 150.715
181410 150.789
181420 150.868
181430 150.942
181440 151.01
181450 151.077
181460 151.146
181470 151.211
181480 151.268
181490 151.32
181500 151.37
181510 151.412
181520 151.433
181530 151.434
181540 151.43
181550 151.433
181560 151.444
181570 151.461
181580 151.483
181590 151.514
181600 151.546
181610 151.573
181620 151.602
181630 151.645
181640 151.712
181650 151.797
181660 151.893
181670 152.001
181680 152.121
181690 152.245
181700 152.354
181710 152.439
181720 152.506
181730 152.566
181740 152.62
181750 152.67
181760 152.726
181770 152.793
181780 152.867
181790 152.944
181800 153.022
181810 153.098
181820 153.165
181830 153.218
181840 153.251
181850 153.257
181860 153.242
181870 153.214
181880 153.18
181890 153.149
181900 153.128
181910 153.121
181920 153.134
181930 153.168
181940 153.215
181950 153.264
181960 153.314
181970 153.367
181980 153.419
181990 153.463
182000 153.493
182010 153.519
182020 153.551
182030 153.587
182040 153.617
182050 153.63
182060 153.627
182070 153.611
182080 153.592
182090 153.576
182100 153.57
182110 153.58
182120 153.616
182130 153.676
182140 153.748
182150 153.818
182160 153.881
182170 153.941
182180 154
182190 154.058
182200 154.116
182210 154.175
182220 154.23
182230 154.281
182240 154.327
182250 154.369
182260 154.4
182270 154.414
182280 154.417
182290 154.42
182300 154.434
182310 154.465
182320 154.517
182330 154.588
182340 154.67
182350 154.75
182360 154.822
182370 154.888
182380 154.946
182390 154.987
182400 155.01
182410 155.018
182420 155.014
182430 155
182440 154.977
182450 154.942
182460 154.899
182470 154.848
182480 154.791
182490 154.739
182500 154.71
182510 154.712
182520 154.736
182530 154.776
182540 154.831
182550 154.895
182560 154.957
182570 155.017
182580 155.079
182590 155.14
182600 155.191
182610 155.227
182620 155.245
182630 155.253
182640 155.269
182650 155.3
182660 155.334
182670 155.362
182680 155.392
182690 155.439
182700 155.504
182710 155.577
182720 155.652
182730 155.728
182740 155.802
182750 155.86
182760 155.895
182770 155.912
182780 155.926
182790 155.944
182800 155.96
182810 155.971
182820 155.978
182830 155.983
182840 155.986
182850 155.991
182860 155.999
182870 156.021
182880 156.062
182890 156.111
182900 156.15
182910 156.186
182920 156.23
182930 156.279
182940 156.321
182950 156.353
182960 156.389
182970 156.438
182980 156.49
182990 156.53
183000 156.552
183010 156.551
183020 156.533
183030 156.505
183040 156.476
183050 156.455
183060 156.446
183070 156.443
183080 156.434
183090 156.415
183100 156.389
183110 156.363
183120 156.346
183130 156.339
183140 156.328
183150 156.305
183160 156.275
183170 156.244
183180 156.211
183190 156.181
183200 156.172
183210 156.189
183220 156.214
183230 156.244
183240 156.29
183250 156.35
183260 156.415
183270 156.485
183280 156.569
183290 156.664
183300 156.754
183310 156.83
183320 156.897
183330 156.958
183340 157.007
183350 157.039
183360 157.051
183370 157.043
183380 157.019
183390 156.992
183400 156.973
183410 156.964
183420 156.959
183430 156.955
183440 156.96
183450 156.984
183460 157.026
183470 157.077
183480 157.125
183490 157.168
183500 157.207
183510 157.246
183520 157.284
183530 157.32
183540 157.354
183550 157.389
183560 157.428
183570 157.469
183580 157.511
183590 157.564
183600 157.629
183610 157.693
183620 157.745
183630 157.788
183640 157.82
183650 157.83
183660 157.809
183670 157.761
183680 157.692
183690 157.604
183700 157.513
183710 157.429
