# Time-averaged data for fix msdk
# TimeStep c_mk[4]
138770 19.8715
138780 19.8755
138790 19.8808
138800 19.8853
138810 19.8849
138820 19.8789
138830 19.8719
138840 19.8656
138850 19.8592
138860 19.8531
138870 19.8484
138880 19.8459
138890 19.8447
138900 19.8435
138910 19.8394
138920 19.8313
138930 19.8228
138940 19.8186
138950 19.819
138960 19.8204
138970 19.8172
138980 19.808
138990 19.7965
139000 19.7864
139010 19.7788
139020 19.7753
139030 19.7773
139040 19.7814
139050 19.7808
139060 19.7733
139070 19.7612
139080 19.7454
139090 19.7239
139100 19.6962
139110 19.6644
139120 19.6286
139130 19.5894
139140 19.5512
139150 19.5162
139160 19.4837
139170 19.456
139180 19.4352
139190 19.4196
139200 19.408
139210 19.4005
139220 19.3956
139230 19.3919
139240 19.3897
139250 19.3888
139260 19.3896
139270 19.3927
139280 19.3992
139290 19.411
139300 19.4294
139310 19.4524
139320 19.4754
139330 19.4949
139340 19.5093
139350 19.5183
139360 19.5219
139370 19.522
139380 19.5216
139390 19.5207
139400 19.5192
139410 19.5197
139420 19.5219
139430 19.5238
139440 19.5273
139450 19.5359
139460 19.5499
139470 19.5678
139480 19.5866
139490 19.5994
139500 19.6023
139510 19.597
139520 19.5835
139530 19.5632
139540 19.541
139550 19.5226
139560 19.5096
139570 19.5005
139580 19.4923
139590 19.4819
139600 19.4703
139610 19.4628
139620 19.4639
139630 19.4741
139640 19.4931
139650 19.519
139660 19.5474
139670 19.5751
139680 19.6018
139690 19.6278
139700 19.6521
139710 19.6728
139720 19.6881
139730 19.6995
139740 19.7099
139750 19.7192
139760 19.727
139770 19.7346
139780 19.7443
139790 19.7569
139800 19.7727
139810 19.7915
139820 19.81
139830 19.8251
139840 19.8372
139850 19.8457
139860 19.8454
139870 19.8327
139880 19.8119
139890 19.79
139900 19.7704
139910 19.7553
139920 19.7488
139930 19.7502
139940 19.7559
139950 19.7639
139960 19.7742
139970 19.7887
139980 19.8065
139990 19.8245
140000 19.8427
140010 19.8631
140020 19.8855
140030 19.9076
140040 19.9247
140050 19.9324
140060 19.9298
140070 19.9179
140080 19.8992
140090 19.8771
140100 19.8547
140110 19.8337
140120 19.8147
140130 19.7961
140140 19.7789
140150 19.7668
140160 19.7607
140170 19.7581
140180 19.7564
140190 19.7525
140200 19.7429
140210 19.7271
140220 19.7078
140230 19.6874
140240 19.6684
140250 19.654
140260 19.6462
140270 19.6429
140280 19.6412
140290 19.6416
140300 19.6466
140310 19.6572
140320 19.6708
140330 19.683
140340 19.6909
140350 19.6928
140360 19.6885
140370 19.6799
140380 19.6722
140390 19.6697
140400 19.6712
140410 19.6726
140420 19.6739
140430 19.6794
140440 19.6928
140450 19.7122
140460 19.7322
140470 19.7503
140480 19.763
140490 19.7661
140500 19.7599
140510 19.7502
140520 19.7403
140530 19.7315
140540 19.7255
140550 19.723
140560 19.7233
140570 19.7272
140580 19.7336
140590 19.7389
140600 19.7406
140610 19.7376
140620 19.7285
140630 19.7156
140640 19.7021
140650 19.6895
140660 19.6761
140670 19.6608
140680 19.6424
140690 19.6192
140700 19.5931
140710 19.5709
140720 19.5584
140730 19.5561
140740 19.5596
140750 19.5651
140760 19.5695
140770 19.5702
140780 19.5677
140790 19.5659
140800 19.566
140810 19.5668
140820 19.5687
140830 19.5727
140840 19.5788
140850 19.5863
140860 19.5921
140870 19.5914
140880 19.5819
140890 19.5662
140900 19.5487
140910 19.5361
140920 19.5344
140930 19.5459
140940 19.5696
140950 19.6042
140960 19.6463
140970 19.6905
140980 19.7327
140990 19.771
141000 19.8043
141010 19.8304
141020 19.8464
141030 19.8507
141040 19.8447
141050 19.831
141060 19.8126
141070 19.794
141080 19.7768
141090 19.761
141100 19.7498
141110 19.7465
141120 19.7501
141130 19.7593
141140 19.7737
141150 19.7913
141160 19.8092
141170 19.8254
141180 19.8378
141190 19.8459
141200 19.8506
141210 19.8533
141220 19.8554
141230 19.8578
141240 19.8597
141250 19.859
141260 19.8564
141270 19.853
141280 19.8477
141290 19.8429
141300 19.8443
141310 19.8544
141320 19.8699
141330 19.8875
141340 19.9058
141350 19.922
141360 19.9349
141370 19.9433
141380 19.9465
141390 19.9473
141400 19.9485
141410 19.9481
141420 19.9426
141430 19.9325
141440 19.9196
141450 19.9055
141460 19.8933
141470 19.886
141480 19.8819
141490 19.8773
141500 19.8733
141510 19.8728
141520 19.8742
141530 19.8756
141540 19.8777
141550 19.8826
141560 19.8942
141570 19.9166
141580 19.9503
141590 19.9919
141600 20.0374
141610 20.082
141620 20.1196
141630 20.1457
141640 20.1627
141650 20.1752
141660 20.1839
141670 20.1884
141680 20.1886
141690 20.1864
141700 20.1856
141710 20.188
141720 20.1919
141730 20.1974
141740 20.205
141750 20.2146
141760 20.2277
141770 20.2479
141780 20.275
141790 20.3046
141800 20.331
141810 20.3507
141820 20.3613
141830 20.3596
141840 20.3447
141850 20.3189
141860 20.2875
141870 20.2561
141880 20.228
141890 20.2047
141900 20.1848
141910 20.1644
141920 20.1413
141930 20.1195
141940 20.1046
141950 20.0981
141960 20.0985
141970 20.1076
141980 20.1246
141990 20.1425
142000 20.155
142010 20.1601
142020 20.1581
142030 20.1513
142040 20.1453
142050 20.1433
142060 20.1422
142070 20.1385
142080 20.1327
142090 20.1278
142100 20.125
142110 20.1215
142120 20.1155
142130 20.111
142140 20.1106
142150 20.1116
142160 20.1121
142170 20.1136
142180 20.1167
142190 20.1236
142200 20.1353
142210 20.1473
142220 20.1524
142230 20.15
142240 20.145
142250 20.142
142260 20.1444
142270 20.1535
142280 20.1701
142290 20.1934
142300 20.2193
142310 20.244
142320 20.2658
142330 20.2843
142340 20.2978
142350 20.3043
142360 20.3051
142370 20.3017
142380 20.296
142390 20.2901
142400 20.2828
142410 20.2745
142420 20.2669
142430 20.2583
142440 20.2448
142450 20.2258
142460 20.2003
142470 20.1666
142480 20.1281
142490 20.0904
142500 20.0555
142510 20.0248
142520 20.0012
142530 19.9863
142540 19.9783
142550 19.9739
142560 19.9708
142570 19.9687
142580 19.9692
142590 19.9739
142600 19.9819
142610 19.991
142620 19.9999
142630 20.0078
142640 20.0163
142650 20.0282
142660 20.0441
142670 20.0641
142680 20.0885
142690 20.1131
142700 20.1328
142710 20.1467
142720 20.1542
142730 20.1544
142740 20.1494
142750 20.1401
142760 20.1261
142770 20.1104
142780 20.0985
142790 20.0917
142800 20.0858
142810 20.0776
142820 20.0682
142830 20.0593
142840 20.0496
142850 20.0382
142860 20.0296
142870 20.0267
142880 20.0292
142890 20.0386
142900 20.055
142910 20.0733
142920 20.0887
142930 20.1022
142940 20.1145
142950 20.1254
142960 20.1399
142970 20.163
142980 20.1917
142990 20.2212
143000 20.2522
143010 20.284
143020 20.3136
143030 20.3399
143040 20.3648
143050 20.3899
143060 20.4144
143070 20.435
143080 20.448
143090 20.4542
143100 20.4576
143110 20.4595
143120 20.4583
143130 20.4531
143140 20.444
143150 20.4317
143160 20.4187
143170 20.4069
143180 20.3966
143190 20.3857
143200 20.3723
143210 20.3563
143220 20.339
143230 20.322
143240 20.3044
143250 20.2879
143260 20.2755
143270 20.2653
143280 20.2505
143290 20.2293
143300 20.2055
143310 20.1842
143320 20.1688
143330 20.1599
143340 20.1551
143350 20.1512
143360 20.1457
143370 20.1349
143380 20.1204
143390 20.1079
143400 20.0979
143410 20.0879
143420 20.0789
143430 20.0695
143440 20.055
143450 20.0345
143460 20.0113
143470 19.9864
143480 19.9587
143490 19.9283
143500 19.8996
143510 19.8782
143520 19.8656
143530 19.8601
143540 19.8586
143550 19.8586
143560 19.858
143570 19.8599
143580 19.8704
143590 19.8884
143600 19.9091
143610 19.9316
143620 19.9552
143630 19.9785
143640 20.0022
143650 20.0268
143660 20.0489
143670 20.0629
143680 20.0661
143690 20.0623
143700 20.0598
143710 20.0635
143720 20.0724
143730 20.0845
143740 20.0979
143750 20.1119
143760 20.1287
143770 20.1496
143780 20.1689
143790 20.1804
143800 20.1851
143810 20.1873
143820 20.1884
143830 20.1895
143840 20.1944
143850 20.2035
143860 20.2129
143870 20.2172
143880 20.2125
143890 20.1992
143900 20.1811
143910 20.1625
143920 20.1478
143930 20.1423
143940 20.1465
143950 20.1528
143960 20.1555
143970 20.1543
143980 20.1487
143990 20.1392
144000 20.1283
144010 20.1162
144020 20.103
144030 20.0916
144040 20.0835
144050 20.077
144060 20.071
144070 20.0618
144080 20.0486
144090 20.037
144100 20.0312
144110 20.0291
144120 20.0266
144130 20.0227
144140 20.0174
144150 20.0082
144160 19.9947
144170 19.9799
144180 19.966
144190 19.9533
144200 19.9419
144210 19.9313
144220 19.922
144230 19.9169
144240 19.9199
144250 19.9303
144260 19.9444
144270 19.9611
144280 19.9778
144290 19.9892
144300 19.9936
144310 19.9935
144320 19.9919
144330 19.9903
144340 19.992
144350 20.0014
144360 20.0184
144370 20.0406
144380 20.0665
144390 20.0935
144400 20.1173
144410 20.1357
144420 20.1506
144430 20.1645
144440 20.1755
144450 20.1806
144460 20.1787
144470 20.1708
144480 20.1574
144490 20.1378
144500 20.1142
144510 20.0899
144520 20.0642
144530 20.0374
144540 20.0148
144550 20.0009
144560 19.9984
144570 20.0057
144580 20.0156
144590 20.0221
144600 20.0246
144610 20.0237
144620 20.0191
144630 20.0112
144640 20.0021
144650 19.9937
144660 19.9873
144670 19.9836
144680 19.9833
144690 19.9866
144700 19.996
144710 20.0106
144720 20.0269
144730 20.0459
144740 20.069
144750 20.0922
144760 20.1127
144770 20.1313
144780 20.1481
144790 20.1628
144800 20.1755
144810 20.187
144820 20.1976
144830 20.2064
144840 20.2123
144850 20.2165
144860 20.2188
144870 20.2173
144880 20.2123
144890 20.207
144900 20.2031
144910 20.2007
144920 20.1997
144930 20.1989
144940 20.1969
144950 20.1928
144960 20.1868
144970 20.1805
144980 20.1763
144990 20.1749
145000 20.1745
145010 20.1744
145020 20.1756
145030 20.1777
145040 20.1787
145050 20.1775
145060 20.1723
145070 20.1624
145080 20.1484
145090 20.1324
145100 20.1177
145110 20.1055
145120 20.0947
145130 20.0841
145140 20.0735
145150 20.0616
145160 20.0479
145170 20.0377
145180 20.0377
145190 20.0481
145200 20.0626
145210 20.0791
145220 20.0983
145230 20.1164
145240 20.1311
145250 20.1429
145260 20.1504
145270 20.1527
145280 20.1536
145290 20.1582
145300 20.1672
145310 20.1765
145320 20.1843
145330 20.1923
145340 20.2013
145350 20.2113
145360 20.223
145370 20.2358
145380 20.2461
145390 20.2493
145400 20.2456
145410 20.237
145420 20.2235
145430 20.2053
145440 20.1877
145450 20.1737
145460 20.1586
145470 20.1389
145480 20.115
145490 20.0891
145500 20.0605
145510 20.0284
145520 19.9942
145530 19.9608
145540 19.9314
145550 19.9078
145560 19.8883
145570 19.8722
145580 19.8623
145590 19.8608
145600 19.8675
145610 19.8826
145620 19.9074
145630 19.9395
145640 19.973
145650 20.0045
145660 20.0345
145670 20.0601
145680 20.0767
145690 20.0882
145700 20.1001
145710 20.111
145720 20.1167
145730 20.119
145740 20.123
145750 20.1297
145760 20.1367
145770 20.1446
145780 20.1574
145790 20.1758
145800 20.195
145810 20.2092
145820 20.2163
145830 20.2172
145840 20.2128
145850 20.2034
145860 20.1904
145870 20.1751
145880 20.1574
145890 20.138
145900 20.1184
145910 20.1006
145920 20.0876
145930 20.083
145940 20.0862
145950 20.094
145960 20.1002
145970 20.0981
145980 20.0862
145990 20.0684
146000 20.049
146010 20.0335
146020 20.0302
146030 20.0406
146040 20.0593
146050 20.0808
146060 20.0991
146070 20.1081
146080 20.1093
146090 20.1068
146100 20.1027
146110 20.1004
146120 20.103
146130 20.1062
146140 20.1061
146150 20.1042
146160 20.0981
146170 20.0832
146180 20.0619
146190 20.0422
146200 20.0279
146210 20.0192
146220 20.0157
146230 20.0136
146240 20.0085
146250 19.9998
146260 19.9909
146270 19.9847
146280 19.9812
146290 19.9785
146300 19.9749
146310 19.97
146320 19.9638
146330 19.9587
146340 19.9579
146350 19.9628
146360 19.9722
146370 19.9843
146380 19.9979
146390 20.011
146400 20.0193
146410 20.0189
146420 20.0113
146430 19.9992
146440 19.9836
146450 19.9657
146460 19.9483
146470 19.9321
146480 19.9153
146490 19.8982
146500 19.8831
146510 19.8728
146520 19.8709
146530 19.8801
146540 19.8975
146550 19.9146
146560 19.9265
146570 19.9326
146580 19.931
146590 19.9205
146600 19.9017
146610 19.874
146620 19.8378
146630 19.7999
146640 19.7665
146650 19.7391
146660 19.7213
146670 19.7201
146680 19.7346
146690 19.7554
146700 19.7742
146710 19.7891
146720 19.8015
146730 19.8132
146740 19.8251
146750 19.8356
146760 19.8446
146770 19.8541
146780 19.8659
146790 19.8813
146800 19.8999
146810 19.9214
146820 19.9459
146830 19.969
146840 19.9847
146850 19.9918
146860 19.9928
146870 19.9877
146880 19.9782
146890 19.9694
146900 19.9647
146910 19.9638
146920 19.9666
146930 19.9719
146940 19.9772
146950 19.9833
146960 19.9906
146970 19.9947
146980 19.9896
146990 19.9735
147000 19.9493
147010 19.9228
147020 19.8985
147030 19.8791
147040 19.8662
147050 19.8604
147060 19.8631
147070 19.874
147080 19.8921
147090 19.9147
147100 19.937
147110 19.956
147120 19.972
147130 19.9879
147140 20.0063
147150 20.0261
147160 20.0444
147170 20.0606
147180 20.0738
147190 20.0825
147200 20.0889
147210 20.0954
147220 20.0973
147230 20.0887
147240 20.0713
147250 20.0484
147260 20.0214
147270 19.9948
147280 19.9747
147290 19.9637
147300 19.9603
147310 19.9605
147320 19.9613
147330 19.9615
147340 19.9598
147350 19.9566
147360 19.9547
147370 19.9582
147380 19.9664
147390 19.976
147400 19.9875
147410 20.0028
147420 20.0216
147430 20.0438
147440 20.0677
147450 20.0885
147460 20.1023
147470 20.1075
147480 20.1022
147490 20.086
147500 20.0606
147510 20.0309
147520 20.0023
147530 19.9793
147540 19.9655
147550 19.961
147560 19.9625
147570 19.9677
147580 19.9759
147590 19.9854
147600 19.9925
147610 19.9933
147620 19.9858
147630 19.9699
147640 19.9485
147650 19.9249
147660 19.9008
147670 19.8772
147680 19.8574
147690 19.8455
147700 19.8448
147710 19.8558
147720 19.8739
147730 19.8935
147740 19.9129
147750 19.9317
147760 19.9491
147770 19.9624
147780 19.9711
147790 19.9808
147800 19.9968
147810 20.0183
147820 20.0441
147830 20.0748
147840 20.1089
147850 20.1441
147860 20.1784
147870 20.2103
147880 20.2396
147890 20.269
147900 20.3001
147910 20.3314
147920 20.3605
147930 20.3827
147940 20.3928
147950 20.3903
147960 20.3792
147970 20.3651
147980 20.3534
147990 20.3467
148000 20.3456
148010 20.3519
148020 20.3666
148030 20.3855
148040 20.4038
148050 20.4176
148060 20.4211
148070 20.4104
148080 20.3895
148090 20.3682
148100 20.3537
148110 20.347
148120 20.3456
148130 20.3467
148140 20.3466
148150 20.3431
148160 20.3401
148170 20.3426
148180 20.3501
148190 20.3605
148200 20.3726
148210 20.3827
148220 20.3865
148230 20.3841
148240 20.3766
148250 20.3641
148260 20.3483
148270 20.331
148280 20.3129
148290 20.295
148300 20.2777
148310 20.2607
148320 20.244
148330 20.2278
148340 20.2145
148350 20.2064
148360 20.2024
148370 20.1997
148380 20.1982
148390 20.2005
148400 20.2053
148410 20.2096
148420 20.2133
148430 20.2202
148440 20.2323
148450 20.2479
148460 20.2652
148470 20.2842
148480 20.3038
148490 20.3219
148500 20.3363
148510 20.3466
148520 20.3541
148530 20.3597
148540 20.3611
148550 20.358
148560 20.3517
148570 20.3421
148580 20.3303
148590 20.3175
148600 20.3048
148610 20.2935
148620 20.2823
148630 20.2681
148640 20.2498
148650 20.2296
148660 20.2119
148670 20.1998
148680 20.1959
148690 20.2023
148700 20.217
148710 20.2366
148720 20.2587
148730 20.281
148740 20.3011
148750 20.3189
148760 20.334
148770 20.3449
148780 20.3512
148790 20.3553
148800 20.3608
148810 20.3687
148820 20.3797
148830 20.3929
148840 20.4022
148850 20.4012
148860 20.3915
148870 20.3772
148880 20.3609
148890 20.3448
148900 20.3291
148910 20.3131
148920 20.2972
148930 20.2803
148940 20.2614
148950 20.2425
148960 20.2262
148970 20.2106
148980 20.1949
148990 20.1814
149000 20.1711
149010 20.1636
149020 20.1582
149030 20.1543
149040 20.1515
149050 20.1511
149060 20.1534
149070 20.1567
149080 20.1599
149090 20.163
149100 20.1656
149110 20.1656
149120 20.1605
149130 20.1484
149140 20.1278
149150 20.1001
149160 20.0697
149170 20.0424
149180 20.0233
149190 20.0156
149200 20.0185
149210 20.0288
149220 20.0422
149230 20.0535
149240 20.0585
149250 20.0578
149260 20.056
149270 20.0556
149280 20.0549
149290 20.0529
149300 20.0522
149310 20.0552
149320 20.0627
149330 20.0745
149340 20.0889
149350 20.1035
149360 20.1169
149370 20.1294
149380 20.1413
149390 20.1542
149400 20.1695
149410 20.1842
149420 20.1947
149430 20.1991
149440 20.1978
149450 20.1938
149460 20.1907
149470 20.1908
149480 20.1951
149490 20.2036
149500 20.2129
149510 20.2203
149520 20.2264
149530 20.2319
149540 20.2363
149550 20.2398
149560 20.2428
149570 20.2468
149580 20.2543
149590 20.2671
149600 20.2847
149610 20.3026
149620 20.3162
149630 20.324
149640 20.3264
149650 20.3235
149660 20.316
149670 20.3066
149680 20.2974
149690 20.2884
149700 20.2778
149710 20.2639
149720 20.248
149730 20.2324
149740 20.2165
149750 20.1968
149760 20.1738
149770 20.1501
149780 20.1237
149790 20.093
149800 20.0629
149810 20.0385
149820 20.0178
149830 19.9962
149840 19.9734
149850 19.951
149860 19.9279
149870 19.9031
149880 19.8781
149890 19.8535
149900 19.8298
149910 19.812
149920 19.8071
149930 19.8157
149940 19.8338
149950 19.8582
149960 19.8863
149970 19.9179
149980 19.9539
149990 19.993
150000 20.0334
150010 20.0738
150020 20.1111
150030 20.1443
150040 20.1772
150050 20.2135
150060 20.2537
150070 20.2969
150080 20.3417
150090 20.3862
150100 20.4275
150110 20.462
150120 20.4859
150130 20.4985
150140 20.5012
150150 20.4953
150160 20.4828
150170 20.4672
150180 20.4503
150190 20.4336
150200 20.4217
150210 20.4177
150220 20.4184
150230 20.418
150240 20.4117
150250 20.3983
150260 20.3795
150270 20.3589
150280 20.3408
150290 20.3299
150300 20.3283
150310 20.3337
150320 20.3454
150330 20.3639
150340 20.3877
150350 20.4148
150360 20.4438
150370 20.4714
150380 20.493
150390 20.5075
150400 20.5165
150410 20.5201
150420 20.5181
150430 20.5117
150440 20.504
150450 20.4984
150460 20.4959
150470 20.495
150480 20.4956
150490 20.4973
150500 20.4973
150510 20.4937
150520 20.4872
150530 20.478
150540 20.4672
150550 20.4572
150560 20.4518
150570 20.4524
150580 20.4577
150590 20.4651
150600 20.4726
150610 20.48
150620 20.487
150630 20.4925
150640 20.4951
150650 20.4937
150660 20.4885
150670 20.4797
150680 20.467
150690 20.4503
150700 20.4308
150710 20.4111
150720 20.3941
150730 20.3828
150740 20.3789
150750 20.3829
150760 20.3901
150770 20.3946
150780 20.395
150790 20.3931
150800 20.3873
150810 20.3754
150820 20.3602
150830 20.3473
150840 20.3381
150850 20.3294
150860 20.3182
150870 20.3032
150880 20.2833
150890 20.2578
150900 20.2299
150910 20.2036
150920 20.1801
150930 20.1596
150940 20.141
150950 20.1209
150960 20.0973
150970 20.0729
150980 20.0523
150990 20.0384
151000 20.0309
151010 20.0271
151020 20.0251
151030 20.0232
151040 20.0203
151050 20.0193
151060 20.0232
151070 20.0325
151080 20.0449
151090 20.0575
151100 20.0665
151110 20.0692
151120 20.067
151130 20.0653
151140 20.0689
151150 20.0787
151160 20.0954
151170 20.118
151180 20.1396
151190 20.1536
151200 20.1597
151210 20.1607
151220 20.1596
151230 20.1576
151240 20.1526
151250 20.1406
151260 20.1202
151270 20.0959
151280 20.0775
151290 20.0727
151300 20.0817
151310 20.0998
151320 20.1208
151330 20.1405
151340 20.1571
151350 20.1709
151360 20.184
151370 20.1958
151380 20.2013
151390 20.2
151400 20.1974
151410 20.1985
151420 20.2034
151430 20.2087
151440 20.211
151450 20.2083
151460 20.2029
151470 20.1996
151480 20.2014
151490 20.2094
151500 20.2242
151510 20.2455
151520 20.2692
151530 20.288
151540 20.2964
151550 20.2961
151560 20.2918
151570 20.2825
151580 20.2638
151590 20.2359
151600 20.2019
151610 20.1645
151620 20.1292
151630 20.1035
151640 20.0904
151650 20.088
151660 20.0941
151670 20.1098
151680 20.134
151690 20.1613
151700 20.1871
151710 20.2105
151720 20.2319
151730 20.2531
151740 20.2769
151750 20.3019
151760 20.3237
151770 20.3386
151780 20.3471
151790 20.3522
151800 20.3582
151810 20.3698
151820 20.386
151830 20.4015
151840 20.4134
151850 20.4249
151860 20.4399
151870 20.4589
151880 20.4825
151890 20.5113
151900 20.5437
151910 20.5767
151920 20.6073
151930 20.6331
151940 20.6531
151950 20.6676
151960 20.6777
151970 20.6822
151980 20.676
151990 20.6552
152000 20.6227
152010 20.5846
152020 20.5481
152030 20.5202
152040 20.5047
152050 20.5021
152060 20.5087
152070 20.5187
152080 20.5283
152090 20.5338
152100 20.5334
152110 20.529
152120 20.5237
152130 20.5182
152140 20.5106
152150 20.5017
152160 20.4937
152170 20.489
152180 20.4872
152190 20.4865
152200 20.4887
152210 20.4954
152220 20.5031
152230 20.5105
152240 20.5179
152250 20.5238
152260 20.5258
152270 20.5239
152280 20.5214
152290 20.5201
152300 20.5189
152310 20.5178
152320 20.5178
152330 20.5172
152340 20.5132
152350 20.5051
152360 20.4927
152370 20.4769
152380 20.4612
152390 20.4498
152400 20.4433
152410 20.4411
152420 20.4425
152430 20.4459
152440 20.4483
152450 20.4477
152460 20.4442
152470 20.4391
152480 20.4335
152490 20.4274
152500 20.4188
152510 20.4055
152520 20.3864
152530 20.3637
152540 20.3404
152550 20.3172
152560 20.2942
152570 20.2749
152580 20.2641
152590 20.2631
152600 20.2691
152610 20.2777
152620 20.2856
152630 20.29
152640 20.2893
152650 20.2861
152660 20.2849
152670 20.2861
152680 20.2851
152690 20.2801
152700 20.272
152710 20.2614
152720 20.2503
152730 20.2418
152740 20.2377
152750 20.2353
152760 20.2326
152770 20.2314
152780 20.2327
152790 20.2367
152800 20.2418
152810 20.243
152820 20.2374
152830 20.2269
152840 20.2137
152850 20.1985
152860 20.1837
152870 20.1706
152880 20.1588
152890 20.1494
152900 20.1444
152910 20.1432
152920 20.145
152930 20.1504
152940 20.1583
152950 20.166
152960 20.1723
152970 20.1761
152980 20.1791
152990 20.1854
153000 20.197
153010 20.212
153020 20.228
153030 20.2459
153040 20.2685
153050 20.2956
153060 20.3238
153070 20.3484
153080 20.3641
153090 20.3704
153100 20.3707
153110 20.3667
153120 20.3605
153130 20.3591
153140 20.3671
153150 20.3828
153160 20.401
153170 20.4171
153180 20.4272
153190 20.4301
153200 20.4283
153210 20.4216
153220 20.4085
153230 20.3916
153240 20.3753
153250 20.3627
153260 20.3539
153270 20.3481
153280 20.3477
153290 20.3543
153300 20.3645
153310 20.3743
153320 20.3832
153330 20.3938
153340 20.4077
153350 20.4233
153360 20.4377
153370 20.4491
153380 20.4553
153390 20.4532
153400 20.4427
153410 20.4249
153420 20.4007
153430 20.3739
153440 20.3507
153450 20.3342
153460 20.3249
153470 20.3239
153480 20.3299
153490 20.3374
153500 20.343
153510 20.3474
153520 20.3508
153530 20.3527
153540 20.353
153550 20.3514
153560 20.3458
153570 20.3368
153580 20.329
153590 20.3258
153600 20.3294
153610 20.342
153620 20.362
153630 20.3845
153640 20.4055
153650 20.4228
153660 20.434
153670 20.4394
153680 20.4404
153690 20.4355
153700 20.4247
153710 20.4119
153720 20.4005
153730 20.3899
153740 20.3791
153750 20.3689
153760 20.3584
153770 20.3457
153780 20.331
153790 20.316
153800 20.3039
153810 20.2985
153820 20.2999
153830 20.3052
153840 20.3148
153850 20.3315
153860 20.353
153870 20.3722
153880 20.3846
153890 20.39
153900 20.3884
153910 20.3795
153920 20.3637
153930 20.3422
153940 20.3159
153950 20.2858
153960 20.2556
153970 20.2301
153980 20.2144
153990 20.2113
154000 20.2186
154010 20.2315
154020 20.245
154030 20.2569
154040 20.2665
154050 20.2742
154060 20.2799
154070 20.2813
154080 20.2785
154090 20.2731
154100 20.2666
154110 20.2622
154120 20.2622
154130 20.2654
154140 20.2702
154150 20.2762
154160 20.281
154170 20.2838
154180 20.286
154190 20.2888
154200 20.2923
154210 20.2977
154220 20.3058
154230 20.3154
154240 20.3264
154250 20.3392
154260 20.3532
154270 20.3655
154280 20.3736
154290 20.3783
154300 20.3842
154310 20.3953
154320 20.4102
154330 20.4224
154340 20.4255
154350 20.4186
154360 20.4038
154370 20.3838
154380 20.3606
154390 20.3357
154400 20.3123
154410 20.2963
154420 20.2928
154430 20.3022
154440 20.3186
154450 20.333
154460 20.3388
154470 20.336
154480 20.3265
154490 20.311
154500 20.2908
154510 20.2682
154520 20.2483
154530 20.2362
154540 20.2325
154550 20.2358
154560 20.2453
154570 20.2582
154580 20.2716
154590 20.2872
154600 20.3067
154610 20.327
154620 20.3456
154630 20.3633
154640 20.3791
154650 20.3894
154660 20.3966
154670 20.4058
154680 20.4198
154690 20.4383
154700 20.46
154710 20.4846
154720 20.5103
154730 20.534
154740 20.5531
154750 20.5662
154760 20.5737
154770 20.5773
154780 20.5812
154790 20.5903
154800 20.6054
154810 20.6229
154820 20.6397
154830 20.6566
154840 20.6743
154850 20.691
154860 20.7053
154870 20.7177
154880 20.7306
154890 20.7458
154900 20.7634
154910 20.78
154920 20.7934
154930 20.8048
154940 20.8178
154950 20.8337
154960 20.8526
154970 20.8738
154980 20.8964
154990 20.918
155000 20.9345
155010 20.941
155020 20.938
155030 20.9299
155040 20.917
155050 20.8995
155060 20.8827
155070 20.8701
155080 20.859
155090 20.847
155100 20.8342
155110 20.8217
155120 20.8095
155130 20.7994
155140 20.7919
155150 20.7845
155160 20.7734
155170 20.7577
155180 20.7408
155190 20.728
155200 20.7217
155210 20.721
155220 20.7253
155230 20.7333
155240 20.7428
155250 20.7534
155260 20.7641
155270 20.7742
155280 20.7849
155290 20.7972
155300 20.8107
155310 20.8244
155320 20.8374
155330 20.8475
155340 20.8541
155350 20.861
155360 20.8707
155370 20.8831
155380 20.8974
155390 20.9135
155400 20.9305
155410 20.9463
155420 20.9587
155430 20.9673
155440 20.9746
155450 20.9834
155460 20.9931
155470 20.9999
155480 21.0016
155490 21.0015
155500 21.0025
155510 21.0036
155520 21.0043
155530 21.008
155540 21.0177
155550 21.0314
155560 21.0455
155570 21.0599
155580 21.0763
155590 21.0947
155600 21.1126
155610 21.1283
155620 21.14
155630 21.1447
155640 21.1429
155650 21.1381
155660 21.1305
155670 21.1178
155680 21.1019
155690 21.0873
155700 21.0759
155710 21.0688
155720 21.0655
155730 21.0615
155740 21.052
155750 21.0376
155760 21.0214
155770 21.0057
155780 20.9922
155790 20.9814
155800 20.9725
155810 20.9629
155820 20.9515
155830 20.9406
155840 20.9285
155850 20.9101
155860 20.8876
155870 20.8675
155880 20.8499
155890 20.8326
155900 20.8183
155910 20.8091
155920 20.8023
155930 20.7984
155940 20.8017
155950 20.8122
155960 20.8251
155970 20.8377
155980 20.8496
155990 20.8627
156000 20.8804
156010 20.9042
156020 20.9326
156030 20.9626
156040 20.99
156050 21.0107
156060 21.0219
156070 21.0254
156080 21.0283
156090 21.0364
156100 21.055
156110 21.0902
156120 21.1437
156130 21.2067
156140 21.2637
156150 21.3029
156160 21.3232
156170 21.3308
156180 21.3299
156190 21.3217
156200 21.3113
156210 21.3043
156220 21.2994
156230 21.2922
156240 21.2822
156250 21.2692
156260 21.2506
156270 21.229
156280 21.209
156290 21.1913
156300 21.1751
156310 21.1613
156320 21.1522
156330 21.1487
156340 21.1491
156350 21.1509
156360 21.1541
156370 21.1622
156380 21.1767
156390 21.1964
156400 21.2198
156410 21.2462
156420 21.2757
156430 21.3049
156440 21.3309
