# Time-averaged data for fix msdo
# TimeStep c_mo[4]
151480 30.5383
151490 30.48
151500 30.417
151510 30.3975
151520 30.4015
151530 30.3825
151540 30.3459
151550 30.3035
151560 30.2206
151570 30.1099
151580 30.0214
151590 29.981
151600 29.9685
151610 29.9905
151620 30.0522
151630 30.1088
151640 30.1218
151650 30.1027
151660 30.0844
151670 30.0668
151680 30.0554
151690 30.0559
151700 30.059
151710 30.0645
151720 30.0781
151730 30.08
151740 30.0451
151750 30.0078
151760 29.9925
151770 29.9846
151780 29.996
151790 30.0692
151800 30.1872
151810 30.2774
151820 30.3164
151830 30.3255
151840 30.3124
151850 30.3006
151860 30.3267
151870 30.3809
151880 30.4537
151890 30.5288
151900 30.5709
151910 30.5505
151920 30.4959
151930 30.4624
151940 30.4396
151950 30.4149
151960 30.4077
151970 30.4187
151980 30.4069
151990 30.3771
152000 30.359
152010 30.343
152020 30.3243
152030 30.3155
152040 30.3032
152050 30.2768
152060 30.2686
152070 30.2705
152080 30.2198
152090 30.1329
152100 30.0841
152110 30.0797
152120 30.0941
152130 30.1272
152140 30.1682
152150 30.1869
152160 30.1834
152170 30.166
152180 30.1444
152190 30.1279
152200 30.1185
152210 30.1278
152220 30.1706
152230 30.2438
152240 30.317
152250 30.3566
152260 30.352
152270 30.3184
152280 30.2772
152290 30.2699
152300 30.3118
152310 30.3688
152320 30.4148
152330 30.4493
152340 30.4618
152350 30.4545
152360 30.4291
152370 30.4125
152380 30.427
152390 30.4617
152400 30.4842
152410 30.4838
152420 30.4923
152430 30.529
152440 30.5674
152450 30.5875
152460 30.6103
152470 30.6444
152480 30.6643
152490 30.6774
152500 30.7217
152510 30.7882
152520 30.8351
152530 30.8868
152540 30.9198
152550 30.9291
152560 30.9847
152570 31.1113
152580 31.2551
152590 31.3774
152600 31.4825
152610 31.5435
152620 31.5373
152630 31.5174
152640 31.5229
152650 31.5278
152660 31.536
152670 31.5627
152680 31.5851
152690 31.5884
152700 31.564
152710 31.506
152720 31.4444
152730 31.4361
152740 31.4736
152750 31.5159
152760 31.5566
152770 31.5748
152780 31.5514
152790 31.5091
152800 31.4674
152810 31.4141
152820 31.3546
152830 31.3097
152840 31.2765
152850 31.2509
152860 31.2538
152870 31.2763
152880 31.3047
152890 31.3286
152900 31.3238
152910 31.3061
152920 31.295
152930 31.2661
152940 31.24
152950 31.2676
152960 31.3237
152970 31.3688
152980 31.4104
152990 31.4526
153000 31.448
153010 31.3896
153020 31.3406
153030 31.3415
153040 31.3711
153050 31.3811
153060 31.3742
153070 31.3997
153080 31.4449
153090 31.5036
153100 31.5817
153110 31.6361
153120 31.6404
153130 31.599
153140 31.5314
153150 31.4569
153160 31.4215
153170 31.4494
153180 31.4964
153190 31.5177
153200 31.527
153210 31.5242
153220 31.4996
153230 31.4736
153240 31.4507
153250 31.4357
153260 31.4443
153270 31.4669
153280 31.4836
153290 31.4902
153300 31.493
153310 31.4969
153320 31.5067
153330 31.5219
153340 31.5391
153350 31.5433
153360 31.5295
153370 31.5092
153380 31.4766
153390 31.4308
153400 31.3809
153410 31.336
153420 31.3276
153430 31.3677
153440 31.4282
153450 31.4915
153460 31.5659
153470 31.6305
153480 31.6624
153490 31.6718
153500 31.6727
153510 31.6538
153520 31.632
153530 31.6176
153540 31.5989
153550 31.5954
153560 31.6151
153570 31.628
153580 31.5963
153590 31.5421
153600 31.5184
153610 31.5325
153620 31.5545
153630 31.5532
153640 31.5227
153650 31.4887
153660 31.4564
153670 31.4358
153680 31.4569
153690 31.5042
153700 31.5441
153710 31.5647
153720 31.5708
153730 31.5554
153740 31.5331
153750 31.5292
153760 31.5465
153770 31.5644
153780 31.5741
153790 31.5896
153800 31.6105
153810 31.6287
153820 31.618
153830 31.573
153840 31.5324
153850 31.5233
153860 31.5463
153870 31.5899
153880 31.64
153890 31.6575
153900 31.658
153910 31.6795
153920 31.7048
153930 31.7033
153940 31.7024
153950 31.7101
153960 31.7114
153970 31.7413
153980 31.8063
153990 31.8789
154000 31.9466
154010 32.015
154020 32.0445
154030 32.0138
154040 31.9618
154050 31.9058
154060 31.8628
154070 31.8441
154080 31.8274
154090 31.8078
154100 31.8107
154110 31.8453
154120 31.9002
154130 31.9459
154140 31.9613
154150 31.9513
154160 31.9241
154170 31.8843
154180 31.8699
154190 31.8667
154200 31.8481
154210 31.8399
154220 31.8623
154230 31.888
154240 31.8857
154250 31.8598
154260 31.8462
154270 31.8803
154280 31.9354
154290 31.9794
154300 32.0023
154310 32.0037
154320 31.9917
154330 31.9921
154340 31.9905
154350 31.9751
154360 31.9812
154370 32.0007
154380 32.0026
154390 32.0153
154400 32.0554
154410 32.0845
154420 32.0971
154430 32.1352
154440 32.195
154450 32.2249
154460 32.2165
154470 32.1766
154480 32.1139
154490 32.082
154500 32.091
154510 32.1219
154520 32.1688
154530 32.2203
154540 32.2483
154550 32.2736
154560 32.3209
154570 32.3655
154580 32.4039
154590 32.4537
154600 32.4918
154610 32.5041
154620 32.506
154630 32.4944
154640 32.4652
154650 32.4267
154660 32.3966
154670 32.3962
154680 32.3977
154690 32.3857
154700 32.3698
154710 32.3268
154720 32.2684
154730 32.2274
154740 32.1979
154750 32.1671
154760 32.1466
154770 32.1339
154780 32.1257
154790 32.1253
154800 32.1485
154810 32.2032
154820 32.2541
154830 32.2913
154840 32.3206
154850 32.3348
154860 32.3443
154870 32.3843
154880 32.464
154890 32.5523
154900 32.6121
154910 32.6415
154920 32.6679
154930 32.6942
154940 32.7124
154950 32.725
154960 32.7048
154970 32.6362
154980 32.5567
154990 32.5027
155000 32.4578
155010 32.4042
155020 32.3447
155030 32.3079
155040 32.2954
155050 32.2957
155060 32.2917
155070 32.2887
155080 32.2984
155090 32.3031
155100 32.2748
155110 32.228
155120 32.2132
155130 32.2601
155140 32.3426
155150 32.4185
155160 32.4668
155170 32.4826
155180 32.4749
155190 32.4636
155200 32.4515
155210 32.4256
155220 32.3896
155230 32.4
155240 32.4599
155250 32.4958
155260 32.4732
155270 32.4242
155280 32.3731
155290 32.3229
155300 32.2951
155310 32.3116
155320 32.3678
155330 32.45
155340 32.5154
155350 32.5387
155360 32.5409
155370 32.5602
155380 32.6195
155390 32.722
155400 32.8343
155410 32.9078
155420 32.9291
155430 32.9329
155440 32.9577
155450 32.992
155460 33.019
155470 33.0409
155480 33.0437
155490 33.0432
155500 33.0571
155510 33.08
155520 33.0982
155530 33.118
155540 33.1474
155550 33.1819
155560 33.2162
155570 33.2394
155580 33.2451
155590 33.2302
155600 33.1946
155610 33.1496
155620 33.1077
155630 33.0771
155640 33.0653
155650 33.0803
155660 33.1316
155670 33.1871
155680 33.193
155690 33.1522
155700 33.1152
155710 33.0857
155720 33.0385
155730 32.9948
155740 32.9732
155750 32.9528
155760 32.9174
155770 32.9056
155780 32.9261
155790 32.9463
155800 32.9561
155810 32.9669
155820 32.9681
155830 32.9717
155840 32.9844
155850 32.9637
155860 32.9295
155870 32.9421
155880 33.0083
155890 33.1056
155900 33.2147
155910 33.3127
155920 33.3848
155930 33.4278
155940 33.4289
155950 33.3754
155960 33.3214
155970 33.309
155980 33.3486
155990 33.4396
156000 33.5493
156010 33.6469
156020 33.7156
156030 33.7481
156040 33.746
156050 33.7216
156060 33.6915
156070 33.6776
156080 33.6936
156090 33.7248
156100 33.763
156110 33.8045
156120 33.8256
156130 33.8095
156140 33.7726
156150 33.7321
156160 33.6782
156170 33.6067
156180 33.535
156190 33.468
156200 33.4069
156210 33.3532
156220 33.3292
156230 33.3474
156240 33.3726
156250 33.3624
156260 33.3448
156270 33.3463
156280 33.3289
156290 33.2928
156300 33.2819
156310 33.2923
156320 33.2938
156330 33.2806
156340 33.2569
156350 33.2265
156360 33.204
156370 33.1893
156380 33.1741
156390 33.1594
156400 33.1506
156410 33.1425
156420 33.1402
156430 33.1507
156440 33.1582
156450 33.1571
156460 33.1521
156470 33.1264
156480 33.0774
156490 32.9981
156500 32.9001
156510 32.8192
156520 32.7903
156530 32.795
156540 32.8123
156550 32.8596
156560 32.9001
156570 32.88
156580 32.8159
156590 32.7553
156600 32.7158
156610 32.6939
156620 32.6946
156630 32.709
156640 32.7022
156650 32.6738
156660 32.6547
156670 32.6453
156680 32.6359
156690 32.6342
156700 32.6608
156710 32.7091
156720 32.7452
156730 32.7633
156740 32.778
156750 32.7796
156760 32.7645
156770 32.7378
156780 32.6851
156790 32.5976
156800 32.4901
156810 32.3976
156820 32.3564
156830 32.3445
156840 32.3497
156850 32.3519
156860 32.3216
156870 32.2708
156880 32.2279
156890 32.1943
156900 32.1607
156910 32.129
156920 32.1148
156930 32.1134
156940 32.1303
156950 32.1493
156960 32.15
156970 32.1711
156980 32.2337
156990 32.2771
157000 32.2883
157010 32.3186
157020 32.3751
157030 32.4005
157040 32.3796
157050 32.3549
157060 32.3481
157070 32.3468
157080 32.3578
157090 32.3857
157100 32.4153
157110 32.4206
157120 32.4006
157130 32.3844
157140 32.3664
157150 32.3128
157160 32.2406
157170 32.1803
157180 32.1335
157190 32.1073
157200 32.1093
157210 32.1034
157220 32.0368
157230 31.9326
157240 31.8463
157250 31.7863
157260 31.7433
157270 31.7285
157280 31.7539
157290 31.8133
157300 31.873
157310 31.9023
157320 31.9138
157330 31.9341
157340 31.9622
157350 32.0089
157360 32.0799
157370 32.1555
157380 32.2311
157390 32.3014
157400 32.3304
157410 32.3005
157420 32.2412
157430 32.1927
157440 32.1818
157450 32.2051
157460 32.2387
157470 32.2566
157480 32.2486
157490 32.2218
157500 32.1917
157510 32.1832
157520 32.2044
157530 32.2424
157540 32.2947
157550 32.3489
157560 32.3831
157570 32.4074
157580 32.4603
157590 32.5332
157600 32.5917
157610 32.6442
157620 32.696
157630 32.7152
157640 32.7036
157650 32.6654
157660 32.6074
157670 32.568
157680 32.5642
157690 32.5727
157700 32.5857
157710 32.5956
157720 32.6108
157730 32.6429
157740 32.6875
157750 32.7008
157760 32.6752
157770 32.6533
157780 32.6556
157790 32.6899
157800 32.7501
157810 32.7934
157820 32.8138
157830 32.83
157840 32.8382
157850 32.8418
157860 32.8598
157870 32.8947
157880 32.9245
157890 32.9304
157900 32.9113
157910 32.8616
157920 32.8065
157930 32.7867
157940 32.7944
157950 32.8134
157960 32.8628
157970 32.9378
157980 32.9981
157990 33.0243
158000 33.0347
158010 33.0331
158020 33.0146
158030 32.986
158040 32.9509
158050 32.9088
158060 32.8885
158070 32.9019
158080 32.9163
158090 32.9284
158100 32.9623
158110 32.9883
158120 32.9731
158130 32.9474
158140 32.912
158150 32.8587
158160 32.8185
158170 32.8113
158180 32.7951
158190 32.7625
158200 32.7455
158210 32.7574
158220 32.7972
158230 32.8712
158240 32.9558
158250 33.0165
158260 33.0496
158270 33.0667
158280 33.0648
158290 33.0473
158300 33.0292
158310 33.0094
158320 33.0005
158330 33.0231
158340 33.0644
158350 33.0989
158360 33.1509
158370 33.2268
158380 33.2998
158390 33.3536
158400 33.3985
158410 33.4312
158420 33.4516
158430 33.4578
158440 33.4636
158450 33.4638
158460 33.4523
158470 33.4587
158480 33.4853
158490 33.4822
158500 33.4507
158510 33.4132
158520 33.3635
158530 33.31
158540 33.286
158550 33.3034
158560 33.3543
158570 33.4326
158580 33.5197
158590 33.5807
158600 33.6086
158610 33.6431
158620 33.7094
158630 33.7805
158640 33.8434
158650 33.9077
158660 33.9576
158670 33.9816
158680 33.9948
158690 33.9914
158700 33.956
158710 33.9097
158720 33.8979
158730 33.8923
158740 33.8801
158750 33.8867
158760 33.8886
158770 33.8737
158780 33.8695
158790 33.8686
158800 33.8491
158810 33.8296
158820 33.8259
158830 33.8161
158840 33.7967
158850 33.7942
158860 33.8183
158870 33.8579
158880 33.893
158890 33.8937
158900 33.8552
158910 33.7944
158920 33.737
158930 33.6711
158940 33.6157
158950 33.6233
158960 33.678
158970 33.7055
158980 33.6926
158990 33.667
159000 33.6411
159010 33.6173
159020 33.6008
159030 33.6006
159040 33.6152
159050 33.6299
159060 33.6391
159070 33.6551
159080 33.6837
159090 33.7166
159100 33.7528
159110 33.8043
159120 33.8508
159130 33.8705
159140 33.8592
159150 33.8316
159160 33.8077
159170 33.7864
159180 33.7752
159190 33.8014
159200 33.856
159210 33.8937
159220 33.9097
159230 33.925
159240 33.9251
159250 33.8941
159260 33.8624
159270 33.8476
159280 33.8506
159290 33.8567
159300 33.8838
159310 33.9573
159320 34.0281
159330 34.0521
159340 34.0534
159350 34.0475
159360 34.0246
159370 33.9951
159380 33.9714
159390 33.9514
159400 33.9484
159410 33.9455
159420 33.915
159430 33.8717
159440 33.8371
159450 33.8142
159460 33.8107
159470 33.8386
159480 33.8906
159490 33.9303
159500 33.9422
159510 33.9459
159520 33.9583
159530 33.9641
159540 33.9338
159550 33.8838
159560 33.8606
159570 33.866
159580 33.8636
159590 33.8441
159600 33.8199
159610 33.818
159620 33.8476
159630 33.8944
159640 33.9267
159650 33.9497
159660 33.9706
159670 33.9819
159680 33.9718
159690 33.9496
159700 33.9165
159710 33.8994
159720 33.9386
159730 34.0147
159740 34.0888
159750 34.161
159760 34.2287
159770 34.2521
159780 34.2337
159790 34.2234
159800 34.2364
159810 34.2629
159820 34.3136
159830 34.3609
159840 34.3779
159850 34.3754
159860 34.3593
159870 34.3223
159880 34.2625
159890 34.2149
159900 34.1824
159910 34.166
159920 34.1643
159930 34.1636
159940 34.1528
159950 34.1271
159960 34.0845
159970 34.0355
159980 33.99
159990 33.9616
160000 33.9594
160010 33.9812
160020 34.0212
160030 34.0675
160040 34.112
160050 34.1315
160060 34.098
160070 34.0165
160080 33.9239
160090 33.8637
160100 33.8414
160110 33.8495
160120 33.8826
160130 33.9267
160140 33.9414
160150 33.9204
160160 33.9062
160170 33.912
160180 33.9148
160190 33.9149
160200 33.9195
160210 33.9252
160220 33.9239
160230 33.9338
160240 33.9505
160250 33.9726
160260 34.0078
160270 34.0346
160280 34.0505
160290 34.0918
160300 34.1393
160310 34.1519
160320 34.1372
160330 34.1185
160340 34.0995
160350 34.072
160360 34.0524
160370 34.042
160380 34.0361
160390 34.0578
160400 34.1056
160410 34.1268
160420 34.1021
160430 34.0814
160440 34.1032
160450 34.1414
160460 34.181
160470 34.2298
160480 34.254
160490 34.2391
160500 34.2335
160510 34.2332
160520 34.1747
160530 34.0439
160540 33.9172
160550 33.8286
160560 33.776
160570 33.7593
160580 33.7857
160590 33.8376
160600 33.8665
160610 33.8585
160620 33.8424
160630 33.8351
160640 33.8308
160650 33.8292
160660 33.845
160670 33.8965
160680 33.9745
160690 34.0306
160700 34.0467
160710 34.0488
160720 34.0369
160730 33.9998
160740 33.9575
160750 33.9121
160760 33.8622
160770 33.824
160780 33.7916
160790 33.7694
160800 33.7677
160810 33.7774
160820 33.779
160830 33.7696
160840 33.7595
160850 33.7337
160860 33.6864
160870 33.6563
160880 33.6653
160890 33.7113
160900 33.7939
160910 33.8722
160920 33.8878
160930 33.836
160940 33.7713
160950 33.7038
160960 33.636
160970 33.5924
160980 33.5818
160990 33.5868
161000 33.6057
161010 33.6445
161020 33.6848
161030 33.7016
161040 33.6803
161050 33.6059
161060 33.5117
161070 33.4568
161080 33.4399
161090 33.4311
161100 33.4582
161110 33.5281
161120 33.5996
161130 33.6466
161140 33.6635
161150 33.6252
161160 33.572
161170 33.5507
161180 33.5558
161190 33.5912
161200 33.683
161210 33.7928
161220 33.8635
161230 33.897
161240 33.9013
161250 33.8701
161260 33.8236
161270 33.8022
161280 33.7975
161290 33.7904
161300 33.7968
161310 33.7971
161320 33.7689
161330 33.7245
161340 33.6914
161350 33.6901
161360 33.7189
161370 33.7534
161380 33.7744
161390 33.797
161400 33.8415
161410 33.8931
161420 33.9067
161430 33.8585
161440 33.776
161450 33.7099
161460 33.6945
161470 33.703
161480 33.7128
161490 33.7302
161500 33.7749
161510 33.8004
161520 33.7829
161530 33.7598
161540 33.7557
161550 33.7403
161560 33.6942
161570 33.6353
161580 33.5773
161590 33.5397
161600 33.5497
161610 33.5855
161620 33.612
161630 33.6334
161640 33.658
161650 33.6731
161660 33.6792
161670 33.7105
161680 33.7687
161690 33.836
161700 33.9147
161710 33.9869
161720 34.0596
161730 34.1501
161740 34.2329
161750 34.2688
161760 34.2723
161770 34.2585
161780 34.2301
161790 34.204
161800 34.2148
161810 34.2517
161820 34.2878
161830 34.3273
161840 34.3795
161850 34.4117
161860 34.3998
161870 34.3441
161880 34.2749
161890 34.2475
161900 34.2773
161910 34.3523
161920 34.4535
161930 34.5317
161940 34.5383
161950 34.4742
161960 34.3891
161970 34.3049
161980 34.2129
161990 34.1282
162000 34.0958
162010 34.1221
162020 34.1827
162030 34.2669
162040 34.3654
162050 34.4378
162060 34.4506
162070 34.4255
162080 34.3845
162090 34.3588
162100 34.3882
162110 34.4528
162120 34.5091
162130 34.5539
162140 34.5997
162150 34.6453
162160 34.6855
162170 34.7284
162180 34.7641
162190 34.762
162200 34.7284
162210 34.6983
162220 34.6746
162230 34.6617
162240 34.6676
162250 34.6681
162260 34.6607
162270 34.6665
162280 34.6859
162290 34.7114
162300 34.7395
162310 34.7493
162320 34.7244
162330 34.7
162340 34.678
162350 34.6547
162360 34.6355
162370 34.6177
162380 34.6064
162390 34.6367
162400 34.708
162410 34.7578
162420 34.752
162430 34.7217
162440 34.6818
162450 34.6293
162460 34.5909
162470 34.586
162480 34.6215
162490 34.6794
162500 34.7262
162510 34.7282
162520 34.698
162530 34.6759
162540 34.6984
162550 34.7596
162560 34.8344
162570 34.9064
162580 34.9778
162590 35.0374
162600 35.0511
162610 35.0332
162620 35.0205
162630 35.0189
162640 35.0376
162650 35.0825
162660 35.1452
162670 35.1958
162680 35.2083
162690 35.1764
162700 35.1196
162710 35.0576
162720 34.9963
162730 34.9597
162740 34.9604
162750 34.9757
162760 34.9899
162770 34.9992
162780 34.9835
162790 34.9453
162800 34.9042
162810 34.8744
162820 34.85
162830 34.8352
162840 34.8631
162850 34.9005
162860 34.8897
162870 34.8237
162880 34.7385
162890 34.6714
162900 34.643
162910 34.6496
162920 34.6764
162930 34.7166
162940 34.7703
162950 34.8294
162960 34.8748
162970 34.8916
162980 34.8617
162990 34.8096
163000 34.7574
163010 34.7109
163020 34.7053
163030 34.7716
163040 34.8704
163050 34.9551
163060 35.0362
163070 35.1086
163080 35.1261
163090 35.1103
163100 35.104
163110 35.0654
163120 34.9915
163130 34.9331
163140 34.9154
163150 34.9228
163160 34.9484
163170 34.9953
163180 35.051
163190 35.1143
163200 35.1753
163210 35.2136
163220 35.2388
163230 35.2607
163240 35.2659
163250 35.276
163260 35.3175
163270 35.3868
163280 35.456
163290 35.4995
163300 35.5265
163310 35.5413
163320 35.5376
163330 35.5158
163340 35.4962
163350 35.4784
163360 35.4595
163370 35.4498
163380 35.4612
163390 35.498
163400 35.546
163410 35.5794
163420 35.5916
163430 35.6031
163440 35.6491
163450 35.716
163460 35.7504
163470 35.7324
163480 35.6905
163490 35.6473
163500 35.6079
163510 35.5954
163520 35.6011
163530 35.5891
163540 35.5758
163550 35.585
163560 35.6026
163570 35.5937
163580 35.5634
163590 35.5393
163600 35.5262
163610 35.5248
163620 35.5298
163630 35.5225
163640 35.507
163650 35.4997
163660 35.4903
163670 35.4646
163680 35.4464
163690 35.4511
163700 35.4593
163710 35.4615
163720 35.4667
163730 35.4839
163740 35.5118
163750 35.5423
163760 35.5716
163770 35.5856
163780 35.5726
163790 35.5375
163800 35.4856
163810 35.4247
163820 35.3735
163830 35.3408
163840 35.3628
163850 35.4367
163860 35.5137
163870 35.5725
163880 35.6007
163890 35.6034
163900 35.5946
163910 35.6052
163920 35.6604
163930 35.7201
163940 35.7473
163950 35.7646
163960 35.7908
163970 35.7971
163980 35.7719
163990 35.705
164000 35.5938
164010 35.4932
164020 35.4592
164030 35.4439
164040 35.4078
164050 35.3713
164060 35.3501
164070 35.3261
164080 35.3048
164090 35.2907
164100 35.2724
164110 35.2741
164120 35.3094
164130 35.3434
164140 35.3723
164150 35.3955
164160 35.3876
164170 35.3669
164180 35.3695
164190 35.3879
164200 35.3966
164210 35.3922
164220 35.3773
164230 35.3648
164240 35.3718
164250 35.3926
164260 35.402
164270 35.4162
164280 35.4548
164290 35.4841
164300 35.5083
164310 35.5654
164320 35.6202
164330 35.6341
164340 35.6178
164350 35.6066
164360 35.6129
164370 35.6186
164380 35.5991
164390 35.5719
164400 35.5654
164410 35.5676
164420 35.5536
164430 35.5331
164440 35.5199
164450 35.5095
164460 35.5015
164470 35.5045
164480 35.5234
164490 35.5483
164500 35.5381
164510 35.4832
164520 35.4142
164530 35.3592
164540 35.3006
164550 35.2254
164560 35.1665
164570 35.1437
164580 35.1282
164590 35.0851
164600 35.0504
164610 35.0566
164620 35.0721
164630 35.089
164640 35.1166
164650 35.1407
164660 35.1493
164670 35.1395
164680 35.1027
164690 35.0441
164700 35.0023
164710 35.0031
164720 35.0336
164730 35.0538
164740 35.0359
164750 34.9647
164760 34.8537
164770 34.7462
164780 34.6511
164790 34.5622
164800 34.5088
164810 34.5037
164820 34.533
164830 34.574
164840 34.6197
164850 34.6622
164860 34.6766
164870 34.6729
164880 34.6775
164890 34.7049
164900 34.7468
164910 34.7921
164920 34.8196
164930 34.8281
164940 34.8325
164950 34.8415
164960 34.8917
164970 34.9966
164980 35.108
164990 35.1951
165000 35.2678
165010 35.3185
165020 35.3181
165030 35.2752
165040 35.2015
165050 35.1055
165060 35.0386
165070 35.0244
165080 35.0558
165090 35.1023
165100 35.1384
165110 35.1552
165120 35.15
165130 35.1355
165140 35.1149
165150 35.0897
165160 35.0819
165170 35.0681
165180 35.0411
165190 35.045
165200 35.0724
165210 35.0871
165220 35.1102
165230 35.1689
165240 35.2482
165250 35.3334
165260 35.4325
165270 35.5384
165280 35.6338
165290 35.7055
165300 35.7544
165310 35.7897
165320 35.8224
165330 35.8529
165340 35.872
165350 35.8946
165360 35.9314
165370 35.963
165380 35.9665
165390 35.9547
165400 35.9664
165410 35.9985
165420 35.9936
165430 35.9684
165440 35.954
165450 35.9294
165460 35.8973
165470 35.8716
165480 35.8509
165490 35.8308
165500 35.8314
165510 35.8716
165520 35.9115
165530 35.9155
165540 35.8971
165550 35.866
165560 35.8164
165570 35.7715
165580 35.7766
165590 35.8117
165600 35.8311
165610 35.822
165620 35.7895
165630 35.7482
165640 35.6792
165650 35.5757
165660 35.485
165670 35.4672
165680 35.5054
165690 35.5298
165700 35.5084
165710 35.4617
165720 35.4246
165730 35.4246
165740 35.4624
165750 35.5145
165760 35.5537
165770 35.5935
165780 35.6386
165790 35.6468
165800 35.6074
165810 35.5377
165820 35.4609
165830 35.4043
165840 35.4015
165850 35.4422
165860 35.496
165870 35.5734
165880 35.6681
165890 35.7326
165900 35.7482
165910 35.7428
165920 35.7363
165930 35.7329
165940 35.725
165950 35.7081
165960 35.6907
165970 35.6729
165980 35.6351
165990 35.5804
166000 35.5279
166010 35.4947
166020 35.505
166030 35.5517
166040 35.6234
166050 35.6906
166060 35.7154
166070 35.6969
166080 35.6632
166090 35.6456
166100 35.6287
166110 35.5887
166120 35.5545
166130 35.5548
166140 35.5921
166150 35.6632
166160 35.7345
166170 35.761
166180 35.7465
166190 35.7341
166200 35.72
166210 35.7016
166220 35.7066
166230 35.7271
166240 35.7439
166250 35.7802
166260 35.8134
166270 35.7912
166280 35.7271
166290 35.6557
166300 35.5761
166310 35.5017
166320 35.4766
166330 35.4676
166340 35.4345
166350 35.4279
166360 35.4516
166370 35.4602
166380 35.454
166390 35.4561
166400 35.4635
166410 35.4612
166420 35.4437
166430 35.4185
166440 35.4024
166450 35.4026
166460 35.4085
166470 35.4122
166480 35.415
166490 35.4259
166500 35.4317
166510 35.4145
166520 35.3773
166530 35.344
166540 35.3286
166550 35.3424
166560 35.383
166570 35.4248
166580 35.4352
166590 35.4115
166600 35.3804
166610 35.3592
166620 35.3311
166630 35.2851
166640 35.2628
166650 35.2847
166660 35.3081
166670 35.2972
166680 35.2648
166690 35.223
166700 35.1796
166710 35.169
166720 35.1946
166730 35.2285
166740 35.265
166750 35.299
166760 35.2968
166770 35.2512
166780 35.2147
166790 35.228
166800 35.2462
166810 35.2262
166820 35.1911
166830 35.1622
166840 35.13
166850 35.095
166860 35.0874
166870 35.1315
166880 35.2079
166890 35.296
166900 35.3878
166910 35.4614
166920 35.4922
166930 35.4924
166940 35.4988
166950 35.5176
166960 35.5257
166970 35.5113
166980 35.4869
166990 35.465
167000 35.4365
167010 35.3908
167020 35.341
167030 35.3172
167040 35.3361
167050 35.3779
167060 35.4065
167070 35.4186
167080 35.4402
167090 35.4698
167100 35.4938
167110 35.5004
167120 35.4774
167130 35.4248
167140 35.3549
167150 35.2759
167160 35.2201
167170 35.2096
167180 35.2234
167190 35.2193
167200 35.1911
167210 35.1507
167220 35.0816
167230 35.0046
167240 34.9741
167250 34.9889
167260 35.0141
167270 35.0408
167280 35.0773
167290 35.123
167300 35.1484
167310 35.1539
167320 35.1465
167330 35.1412
167340 35.1514
167350 35.1581
167360 35.1575
167370 35.1584
167380 35.1587
167390 35.1623
167400 35.1768
167410 35.19
167420 35.1863
167430 35.1781
167440 35.1923
167450 35.1954
167460 35.1675
167470 35.1511
167480 35.1553
167490 35.1463
167500 35.1341
167510 35.1741
167520 35.2573
167530 35.3209
167540 35.3504
167550 35.3457
167560 35.3106
167570 35.285
167580 35.2792
167590 35.2681
167600 35.274
167610 35.3136
167620 35.3523
167630 35.3738
167640 35.4113
167650 35.4617
167660 35.4802
167670 35.4703
167680 35.4631
167690 35.4609
167700 35.4566
167710 35.4438
167720 35.4094
167730 35.3685
167740 35.3458
167750 35.3604
167760 35.4036
167770 35.4313
167780 35.4423
167790 35.4638
167800 35.4806
167810 35.4736
167820 35.4831
167830 35.5082
167840 35.507
167850 35.486
167860 35.474
167870 35.469
167880 35.4728
167890 35.474
167900 35.4626
167910 35.4565
167920 35.4685
167930 35.4918
167940 35.4996
167950 35.4894
167960 35.4968
167970 35.5304
167980 35.5645
167990 35.5966
168000 35.6317
168010 35.6567
168020 35.6804
168030 35.6976
168040 35.6916
168050 35.6828
168060 35.6908
168070 35.7048
168080 35.7081
168090 35.7235
168100 35.7646
168110 35.8117
168120 35.8658
168130 35.9331
168140 35.9925
168150 36.0137
168160 36.002
168170 35.9832
168180 35.9615
168190 35.9453
168200 35.9299
168210 35.9022
168220 35.8809
168230 35.8902
168240 35.9262
168250 35.9566
168260 35.9641
168270 35.9646
168280 35.9529
168290 35.9129
168300 35.8809
168310 35.8978
168320 35.9592
168330 36.0316
168340 36.0948
168350 36.153
168360 36.1882
168370 36.1705
168380 36.1128
168390 36.0564
168400 36.0066
168410 35.9419
168420 35.8896
168430 35.8926
168440 35.9485
168450 36.0289
168460 36.1163
168470 36.1711
168480 36.1691
168490 36.1418
168500 36.1258
168510 36.1073
168520 36.0727
168530 36.0612
168540 36.0689
168550 36.0739
168560 36.0896
168570 36.12
168580 36.1602
168590 36.1988
168600 36.2248
168610 36.2368
168620 36.2381
168630 36.2279
168640 36.2166
168650 36.2014
168660 36.1814
168670 36.1659
168680 36.146
168690 36.1243
168700 36.1055
168710 36.0873
168720 36.0583
168730 36.0135
168740 35.9778
168750 35.9596
168760 35.951
168770 35.9286
168780 35.8827
168790 35.8357
168800 35.8147
168810 35.8213
168820 35.8468
168830 35.8851
168840 35.949
168850 36.0346
168860 36.1012
168870 36.1197
168880 36.1036
168890 36.0938
168900 36.0885
168910 36.0724
168920 36.0659
168930 36.0894
168940 36.1284
168950 36.16
168960 36.1775
168970 36.1858
168980 36.1881
168990 36.2024
169000 36.2225
169010 36.2206
169020 36.2074
169030 36.1908
169040 36.1473
169050 36.1021
169060 36.1018
169070 36.1542
169080 36.2228
169090 36.2792
169100 36.3183
169110 36.3252
169120 36.3118
169130 36.2995
169140 36.294
