# Time-averaged data for fix msdk
# TimeStep c_mk[4]
163690 155.229
163700 155.255
163710 155.282
163720 155.319
163730 155.362
163740 155.403
163750 155.443
163760 155.491
163770 155.545
163780 155.597
163790 155.651
163800 155.711
163810 155.772
163820 155.831
163830 155.883
163840 155.922
163850 155.947
163860 155.955
163870 155.949
163880 155.93
163890 155.907
163900 155.879
163910 155.847
163920 155.816
163930 155.789
163940 155.764
163950 155.742
163960 155.723
163970 155.704
163980 155.687
163990 155.684
164000 155.706
164010 155.748
164020 155.802
164030 155.858
164040 155.908
164050 155.949
164060 155.986
164070 156.027
164080 156.07
164090 156.109
164100 156.142
164110 156.172
164120 156.201
164130 156.22
164140 156.221
164150 156.198
164160 156.147
164170 156.07
164180 155.977
164190 155.886
164200 155.805
164210 155.735
164220 155.673
164230 155.624
164240 155.589
164250 155.568
164260 155.561
164270 155.564
164280 155.571
164290 155.578
164300 155.589
164310 155.603
164320 155.613
164330 155.612
164340 155.596
164350 155.57
164360 155.541
164370 155.514
164380 155.49
164390 155.47
164400 155.455
164410 155.452
164420 155.469
164430 155.512
164440 155.575
164450 155.646
164460 155.722
164470 155.8
164480 155.884
164490 155.977
164500 156.085
164510 156.199
164520 156.307
164530 156.4
164540 156.475
164550 156.528
164560 156.564
164570 156.596
164580 156.635
164590 156.678
164600 156.724
164610 156.778
164620 156.832
164630 156.875
164640 156.905
164650 156.922
164660 156.923
164670 156.904
164680 156.871
164690 156.834
164700 156.801
164710 156.774
164720 156.758
164730 156.75
164740 156.742
164750 156.727
164760 156.697
164770 156.647
164780 156.586
164790 156.53
164800 156.496
164810 156.495
164820 156.54
164830 156.63
164840 156.754
164850 156.895
164860 157.036
164870 157.171
164880 157.295
164890 157.395
164900 157.465
164910 157.506
164920 157.527
164930 157.551
164940 157.588
164950 157.633
164960 157.677
164970 157.722
164980 157.768
164990 157.82
165000 157.885
165010 157.968
165020 158.064
165030 158.166
165040 158.274
165050 158.389
165060 158.511
165070 158.635
165080 158.748
165090 158.846
165100 158.926
165110 158.993
165120 159.042
165130 159.066
165140 159.063
165150 159.035
165160 158.99
165170 158.943
165180 158.899
165190 158.848
165200 158.786
165210 158.724
165220 158.671
165230 158.621
165240 158.577
165250 158.545
165260 158.522
165270 158.504
165280 158.494
165290 158.492
165300 158.495
165310 158.498
165320 158.505
165330 158.528
165340 158.573
165350 158.645
165360 158.739
165370 158.841
165380 158.935
165390 159.01
165400 159.064
165410 159.107
165420 159.147
165430 159.185
165440 159.218
165450 159.25
165460 159.283
165470 159.313
165480 159.338
165490 159.356
165500 159.369
165510 159.38
165520 159.389
165530 159.403
165540 159.421
165550 159.44
165560 159.464
165570 159.502
165580 159.55
165590 159.598
165600 159.638
165610 159.668
165620 159.691
165630 159.708
165640 159.725
165650 159.746
165660 159.77
165670 159.792
165680 159.807
165690 159.815
165700 159.812
165710 159.785
165720 159.726
165730 159.643
165740 159.552
165750 159.47
165760 159.406
165770 159.363
165780 159.33
165790 159.295
165800 159.251
165810 159.204
165820 159.167
165830 159.152
165840 159.156
165850 159.171
165860 159.191
165870 159.215
165880 159.239
165890 159.268
165900 159.304
165910 159.344
165920 159.38
165930 159.41
165940 159.438
165950 159.465
165960 159.484
165970 159.498
165980 159.508
165990 159.515
166000 159.517
166010 159.515
166020 159.512
166030 159.505
166040 159.49
166050 159.466
166060 159.435
166070 159.412
166080 159.409
166090 159.426
166100 159.463
166110 159.517
166120 159.584
166130 159.651
166140 159.701
166150 159.725
166160 159.731
166170 159.727
166180 159.711
166190 159.676
166200 159.622
166210 159.56
166220 159.497
166230 159.435
166240 159.383
166250 159.353
166260 159.345
166270 159.349
166280 159.351
166290 159.345
166300 159.335
166310 159.323
166320 159.301
166330 159.249
166340 159.161
166350 159.05
166360 158.938
166370 158.843
166380 158.781
166390 158.759
166400 158.774
166410 158.82
166420 158.896
166430 158.995
166440 159.098
166450 159.186
166460 159.248
166470 159.282
166480 159.284
166490 159.256
166500 159.213
166510 159.168
166520 159.134
166530 159.113
166540 159.098
166550 159.077
166560 159.051
166570 159.032
166580 159.024
166590 159.028
166600 159.043
166610 159.054
166620 159.05
166630 159.024
166640 158.979
166650 158.914
166660 158.847
166670 158.802
166680 158.796
166690 158.827
166700 158.889
166710 158.983
166720 159.1
166730 159.225
166740 159.347
166750 159.459
166760 159.55
166770 159.609
166780 159.626
166790 159.607
166800 159.566
166810 159.515
166820 159.453
166830 159.381
166840 159.311
166850 159.256
166860 159.21
166870 159.174
166880 159.157
166890 159.161
166900 159.168
166910 159.166
166920 159.158
166930 159.147
166940 159.124
166950 159.081
166960 159.019
166970 158.95
166980 158.895
166990 158.869
167000 158.877
167010 158.906
167020 158.944
167030 158.98
167040 159.002
167050 159.003
167060 158.985
167070 158.956
167080 158.921
167090 158.888
167100 158.86
167110 158.837
167120 158.817
167130 158.8
167140 158.783
167150 158.76
167160 158.732
167170 158.703
167180 158.68
167190 158.666
167200 158.655
167210 158.644
167220 158.629
167230 158.618
167240 158.616
167250 158.616
167260 158.612
167270 158.603
167280 158.594
167290 158.588
167300 158.588
167310 158.585
167320 158.575
167330 158.557
167340 158.538
167350 158.525
167360 158.523
167370 158.534
167380 158.547
167390 158.548
167400 158.527
167410 158.48
167420 158.414
167430 158.343
167440 158.266
167450 158.175
167460 158.072
167470 157.972
167480 157.887
167490 157.82
167500 157.774
167510 157.75
167520 157.743
167530 157.748
167540 157.769
167550 157.803
167560 157.849
167570 157.904
167580 157.965
167590 158.022
167600 158.067
167610 158.105
167620 158.144
167630 158.185
167640 158.233
167650 158.302
167660 158.399
167670 158.515
167680 158.644
167690 158.786
167700 158.938
167710 159.094
167720 159.258
167730 159.436
167740 159.617
167750 159.788
167760 159.943
167770 160.077
167780 160.184
167790 160.262
167800 160.309
167810 160.332
167820 160.341
167830 160.349
167840 160.363
167850 160.381
167860 160.399
167870 160.406
167880 160.393
167890 160.356
167900 160.297
167910 160.214
167920 160.111
167930 159.999
167940 159.886
167950 159.774
167960 159.666
167970 159.571
167980 159.488
167990 159.407
168000 159.323
168010 159.246
168020 159.185
168030 159.136
168040 159.085
168050 159.03
168060 158.977
168070 158.933
168080 158.899
168090 158.862
168100 158.807
168110 158.739
168120 158.674
168130 158.618
168140 158.563
168150 158.515
168160 158.488
168170 158.491
168180 158.52
168190 158.552
168200 158.573
168210 158.584
168220 158.592
168230 158.6
168240 158.607
168250 158.615
168260 158.634
168270 158.669
168280 158.714
168290 158.753
168300 158.769
168310 158.764
168320 158.748
168330 158.737
168340 158.75
168350 158.798
168360 158.879
168370 158.982
168380 159.097
168390 159.215
168400 159.32
168410 159.401
168420 159.465
168430 159.526
168440 159.588
168450 159.649
168460 159.7
168470 159.739
168480 159.759
168490 159.758
168500 159.739
168510 159.713
168520 159.7
168530 159.716
168540 159.762
168550 159.831
168560 159.915
168570 160.013
168580 160.122
168590 160.231
168600 160.328
168610 160.406
168620 160.458
168630 160.486
168640 160.507
168650 160.544
168660 160.602
168670 160.673
168680 160.758
168690 160.855
168700 160.954
168710 161.034
168720 161.086
168730 161.11
168740 161.111
168750 161.1
168760 161.083
168770 161.057
168780 161.025
168790 160.996
168800 160.976
168810 160.962
168820 160.954
168830 160.957
168840 160.97
168850 160.997
168860 161.044
168870 161.113
168880 161.2
168890 161.301
168900 161.421
168910 161.564
168920 161.709
168930 161.825
168940 161.896
168950 161.929
168960 161.934
168970 161.912
168980 161.858
168990 161.784
169000 161.709
169010 161.641
169020 161.563
169030 161.469
169040 161.363
169050 161.257
169060 161.162
169070 161.085
169080 161.032
169090 161.003
169100 160.986
169110 160.96
169120 160.908
169130 160.823
169140 160.702
169150 160.546
169160 160.364
169170 160.17
169180 159.972
169190 159.78
169200 159.602
169210 159.445
169220 159.313
169230 159.205
169240 159.117
169250 159.047
169260 158.995
169270 158.964
169280 158.941
169290 158.914
169300 158.879
169310 158.839
169320 158.801
169330 158.765
169340 158.727
169350 158.691
169360 158.671
169370 158.679
169380 158.711
169390 158.75
169400 158.786
169410 158.817
169420 158.843
169430 158.867
169440 158.887
169450 158.896
169460 158.888
169470 158.869
169480 158.846
169490 158.828
169500 158.82
169510 158.825
169520 158.851
169530 158.907
169540 158.991
169550 159.095
169560 159.214
169570 159.341
169580 159.461
169590 159.572
169600 159.676
169610 159.767
169620 159.823
169630 159.837
169640 159.825
169650 159.807
169660 159.786
169670 159.765
169680 159.755
169690 159.765
169700 159.807
169710 159.884
169720 159.99
169730 160.114
169740 160.246
169750 160.379
169760 160.506
169770 160.624
169780 160.726
169790 160.813
169800 160.888
169810 160.957
169820 161.026
169830 161.107
169840 161.21
169850 161.337
169860 161.482
169870 161.628
169880 161.756
169890 161.855
169900 161.927
169910 161.978
169920 162.016
169930 162.05
169940 162.082
169950 162.112
169960 162.142
169970 162.176
169980 162.218
169990 162.27
170000 162.33
170010 162.398
170020 162.477
170030 162.564
170040 162.65
170050 162.726
170060 162.787
170070 162.84
170080 162.891
170090 162.937
170100 162.968
170110 162.98
170120 162.979
170130 162.974
170140 162.966
170150 162.944
170160 162.906
170170 162.861
170180 162.819
170190 162.783
170200 162.755
170210 162.736
170220 162.724
170230 162.723
170240 162.738
170250 162.767
170260 162.807
170270 162.861
170280 162.929
170290 163.011
170300 163.095
170310 163.158
170320 163.189
170330 163.196
170340 163.193
170350 163.179
170360 163.147
170370 163.095
170380 163.023
170390 162.94
170400 162.859
170410 162.788
170420 162.739
170430 162.719
170440 162.727
170450 162.758
170460 162.8
170470 162.846
170480 162.892
170490 162.932
170500 162.962
170510 162.977
170520 162.971
170530 162.944
170540 162.905
170550 162.853
170560 162.788
170570 162.714
170580 162.634
170590 162.553
170600 162.476
170610 162.411
170620 162.359
170630 162.316
170640 162.277
170650 162.24
170660 162.206
170670 162.181
170680 162.168
170690 162.165
170700 162.176
170710 162.208
170720 162.267
170730 162.354
170740 162.458
170750 162.57
170760 162.681
170770 162.794
170780 162.905
170790 163.012
170800 163.111
170810 163.207
170820 163.308
170830 163.409
170840 163.489
170850 163.537
170860 163.556
170870 163.556
170880 163.548
170890 163.552
170900 163.576
170910 163.61
170920 163.639
170930 163.665
170940 163.696
170950 163.738
170960 163.796
170970 163.874
170980 163.961
170990 164.041
171000 164.111
171010 164.169
171020 164.203
171030 164.204
171040 164.186
171050 164.153
171060 164.105
171070 164.047
171080 163.99
171090 163.936
171100 163.882
171110 163.83
171120 163.788
171130 163.765
171140 163.762
171150 163.769
171160 163.78
171170 163.792
171180 163.798
171190 163.787
171200 163.753
171210 163.705
171220 163.652
171230 163.602
171240 163.565
171250 163.553
171260 163.566
171270 163.596
171280 163.639
171290 163.694
171300 163.762
171310 163.839
171320 163.925
171330 164.013
171340 164.088
171350 164.139
171360 164.162
171370 164.16
171380 164.126
171390 164.056
171400 163.96
171410 163.86
171420 163.774
171430 163.707
171440 163.665
171450 163.657
171460 163.677
171470 163.71
171480 163.746
171490 163.778
171500 163.808
171510 163.836
171520 163.86
171530 163.879
171540 163.896
171550 163.919
171560 163.953
171570 163.988
171580 164.012
171590 164.018
171600 164.008
171610 163.987
171620 163.962
171630 163.926
171640 163.872
171650 163.802
171660 163.722
171670 163.641
171680 163.562
171690 163.483
171700 163.401
171710 163.321
171720 163.248
171730 163.181
171740 163.116
171750 163.054
171760 162.999
171770 162.951
171780 162.911
171790 162.884
171800 162.875
171810 162.877
171820 162.887
171830 162.906
171840 162.935
171850 162.962
171860 162.972
171870 162.963
171880 162.941
171890 162.91
171900 162.875
171910 162.855
171920 162.858
171930 162.882
171940 162.917
171950 162.954
171960 162.992
171970 163.031
171980 163.071
171990 163.113
172000 163.162
172010 163.221
172020 163.286
172030 163.348
172040 163.412
172050 163.489
172060 163.575
172070 163.665
172080 163.762
172090 163.872
172100 164
172110 164.13
172120 164.245
172130 164.342
172140 164.424
172150 164.5
172160 164.571
172170 164.633
172180 164.69
172190 164.747
172200 164.808
172210 164.87
172220 164.936
172230 165.01
172240 165.086
172250 165.158
172260 165.229
172270 165.302
172280 165.379
172290 165.455
172300 165.521
172310 165.571
172320 165.603
172330 165.618
172340 165.615
172350 165.598
172360 165.581
172370 165.57
172380 165.567
172390 165.575
172400 165.596
172410 165.631
172420 165.683
172430 165.762
172440 165.867
172450 165.996
172460 166.135
172470 166.266
172480 166.378
172490 166.479
172500 166.574
172510 166.657
172520 166.723
172530 166.782
172540 166.834
172550 166.871
172560 166.888
172570 166.89
172580 166.877
172590 166.84
172600 166.775
172610 166.694
172620 166.61
172630 166.528
172640 166.447
172650 166.365
172660 166.28
172670 166.195
172680 166.122
172690 166.066
172700 166.03
172710 166.016
172720 166.022
172730 166.047
172740 166.095
172750 166.159
172760 166.222
172770 166.266
172780 166.29
172790 166.299
172800 166.289
172810 166.257
172820 166.205
172830 166.132
172840 166.044
172850 165.953
172860 165.872
172870 165.801
172880 165.734
172890 165.673
172900 165.615
172910 165.552
172920 165.476
172930 165.388
172940 165.297
172950 165.211
172960 165.127
172970 165.045
172980 164.974
172990 164.918
173000 164.876
173010 164.847
173020 164.836
173030 164.844
173040 164.857
173050 164.864
173060 164.867
173070 164.866
173080 164.855
173090 164.828
173100 164.785
173110 164.733
173120 164.68
173130 164.629
173140 164.579
173150 164.529
173160 164.489
173170 164.466
173180 164.457
173190 164.465
173200 164.488
173210 164.513
173220 164.527
173230 164.532
173240 164.537
173250 164.543
173260 164.543
173270 164.537
173280 164.53
173290 164.525
173300 164.519
173310 164.513
173320 164.511
173330 164.519
173340 164.54
173350 164.571
173360 164.603
173370 164.628
173380 164.641
173390 164.639
173400 164.619
173410 164.581
173420 164.529
173430 164.469
173440 164.398
173450 164.32
173460 164.255
173470 164.215
173480 164.2
173490 164.207
173500 164.23
173510 164.263
173520 164.306
173530 164.361
173540 164.427
173550 164.49
173560 164.532
173570 164.552
173580 164.562
173590 164.569
173600 164.562
173610 164.525
173620 164.461
173630 164.388
173640 164.32
173650 164.258
173660 164.205
173670 164.169
173680 164.145
173690 164.121
173700 164.091
173710 164.064
173720 164.044
173730 164.011
173740 163.947
173750 163.855
173760 163.747
173770 163.629
173780 163.505
173790 163.384
173800 163.275
173810 163.181
173820 163.099
173830 163.023
173840 162.956
173850 162.899
173860 162.856
173870 162.834
173880 162.832
173890 162.848
173900 162.886
173910 162.945
173920 163.017
173930 163.088
173940 163.15
173950 163.195
173960 163.221
173970 163.24
173980 163.259
173990 163.279
174000 163.298
174010 163.322
174020 163.359
174030 163.411
174040 163.471
174050 163.534
174060 163.596
174070 163.656
174080 163.711
174090 163.758
174100 163.799
174110 163.843
174120 163.9
174130 163.956
174140 163.993
174150 163.998
174160 163.978
174170 163.941
174180 163.89
174190 163.829
174200 163.762
174210 163.696
174220 163.637
174230 163.59
174240 163.557
174250 163.537
174260 163.525
174270 163.508
174280 163.481
174290 163.46
174300 163.466
174310 163.508
174320 163.582
174330 163.677
174340 163.787
174350 163.897
174360 163.996
174370 164.078
174380 164.143
174390 164.195
174400 164.243
174410 164.298
174420 164.362
174430 164.435
174440 164.51
174450 164.579
174460 164.637
174470 164.686
174480 164.734
174490 164.776
174500 164.803
174510 164.811
174520 164.806
174530 164.797
174540 164.788
174550 164.775
174560 164.748
174570 164.709
174580 164.672
174590 164.645
174600 164.619
174610 164.581
174620 164.529
174630 164.466
174640 164.399
174650 164.335
174660 164.283
174670 164.243
174680 164.211
174690 164.182
174700 164.154
174710 164.127
174720 164.094
174730 164.047
174740 163.992
174750 163.938
174760 163.879
174770 163.803
174780 163.708
174790 163.601
174800 163.488
174810 163.376
174820 163.28
174830 163.209
174840 163.165
174850 163.139
174860 163.12
174870 163.105
174880 163.104
174890 163.12
174900 163.147
174910 163.181
174920 163.228
174930 163.288
174940 163.351
174950 163.411
174960 163.457
174970 163.478
174980 163.476
174990 163.466
175000 163.452
175010 163.425
175020 163.383
175030 163.337
175040 163.302
175050 163.279
175060 163.266
175070 163.261
175080 163.256
175090 163.251
175100 163.25
175110 163.266
175120 163.309
175130 163.38
175140 163.466
175150 163.544
175160 163.602
175170 163.633
175180 163.636
175190 163.617
175200 163.586
175210 163.556
175220 163.533
175230 163.521
175240 163.509
175250 163.491
175260 163.468
175270 163.449
175280 163.44
175290 163.438
175300 163.437
175310 163.44
175320 163.45
175330 163.468
175340 163.492
175350 163.518
175360 163.548
175370 163.586
175380 163.631
175390 163.678
175400 163.724
175410 163.762
175420 163.79
175430 163.808
175440 163.819
175450 163.825
175460 163.831
175470 163.842
175480 163.863
175490 163.892
175500 163.924
175510 163.943
175520 163.941
175530 163.925
175540 163.91
175550 163.897
175560 163.884
175570 163.868
175580 163.846
175590 163.817
175600 163.786
175610 163.765
175620 163.765
175630 163.794
175640 163.856
175650 163.942
175660 164.035
175670 164.129
175680 164.231
175690 164.338
175700 164.439
175710 164.523
175720 164.589
175730 164.639
175740 164.664
175750 164.665
175760 164.653
175770 164.644
175780 164.638
175790 164.633
175800 164.617
175810 164.588
175820 164.552
175830 164.512
175840 164.461
175850 164.403
175860 164.352
175870 164.319
175880 164.297
175890 164.282
175900 164.274
175910 164.264
175920 164.251
175930 164.245
175940 164.255
175950 164.278
175960 164.308
175970 164.352
175980 164.41
175990 164.476
176000 164.549
176010 164.619
176020 164.671
176030 164.705
176040 164.734
176050 164.763
176060 164.786
176070 164.809
176080 164.849
176090 164.92
176100 165.008
176110 165.096
176120 165.175
176130 165.239
176140 165.279
176150 165.294
176160 165.284
176170 165.246
176180 165.183
176190 165.108
176200 165.033
176210 164.97
176220 164.922
176230 164.888
176240 164.86
176250 164.84
176260 164.834
176270 164.839
176280 164.851
176290 164.876
176300 164.932
176310 165.026
176320 165.146
176330 165.281
176340 165.422
176350 165.56
176360 165.681
176370 165.784
176380 165.868
176390 165.929
176400 165.958
176410 165.956
176420 165.924
176430 165.88
176440 165.841
176450 165.816
176460 165.806
176470 165.811
176480 165.836
176490 165.868
176500 165.893
176510 165.908
176520 165.908
176530 165.89
176540 165.848
176550 165.786
176560 165.71
176570 165.625
176580 165.535
176590 165.444
176600 165.357
176610 165.272
176620 165.192
176630 165.125
176640 165.086
176650 165.081
176660 165.109
176670 165.158
176680 165.216
176690 165.275
176700 165.337
176710 165.406
176720 165.487
176730 165.575
176740 165.657
176750 165.719
176760 165.756
176770 165.77
176780 165.767
176790 165.743
176800 165.692
176810 165.621
176820 165.547
176830 165.487
176840 165.448
176850 165.439
176860 165.465
176870 165.521
176880 165.596
176890 165.681
176900 165.766
176910 165.838
176920 165.894
176930 165.933
176940 165.957
176950 165.969
176960 165.974
176970 165.98
176980 165.999
176990 166.04
177000 166.109
177010 166.203
177020 166.318
177030 166.442
177040 166.553
177050 166.637
177060 166.694
177070 166.727
177080 166.736
177090 166.728
177100 166.714
177110 166.701
177120 166.688
177130 166.677
177140 166.674
177150 166.682
177160 166.688
177170 166.682
177180 166.665
177190 166.648
177200 166.638
177210 166.637
177220 166.64
177230 166.644
177240 166.643
177250 166.639
177260 166.638
177270 166.651
177280 166.684
177290 166.731
177300 166.783
177310 166.834
177320 166.888
177330 166.939
177340 166.972
177350 166.991
177360 167.01
177370 167.032
177380 167.055
177390 167.074
177400 167.081
177410 167.071
177420 167.044
177430 167.007
177440 166.966
177450 166.927
177460 166.896
177470 166.878
177480 166.874
177490 166.883
177500 166.902
177510 166.927
177520 166.954
177530 166.974
177540 166.986
177550 166.984
177560 166.964
177570 166.924
177580 166.866
177590 166.804
177600 166.758
177610 166.743
177620 166.764
177630 166.822
177640 166.915
177650 167.034
177660 167.165
177670 167.296
177680 167.42
177690 167.539
177700 167.65
177710 167.741
177720 167.803
177730 167.848
177740 167.89
177750 167.927
177760 167.952
177770 167.96
177780 167.953
177790 167.937
177800 167.909
177810 167.876
177820 167.849
177830 167.836
177840 167.834
177850 167.834
177860 167.832
177870 167.826
177880 167.815
177890 167.803
177900 167.791
177910 167.781
177920 167.769
177930 167.751
177940 167.731
177950 167.704
177960 167.662
177970 167.61
177980 167.562
177990 167.524
178000 167.496
178010 167.473
178020 167.451
178030 167.437
178040 167.436
178050 167.449
178060 167.472
178070 167.496
178080 167.518
178090 167.533
178100 167.538
178110 167.531
178120 167.515
178130 167.496
178140 167.484
178150 167.484
178160 167.5
178170 167.538
178180 167.592
178190 167.647
178200 167.694
178210 167.731
178220 167.757
178230 167.768
178240 167.763
178250 167.745
178260 167.719
178270 167.69
178280 167.659
178290 167.621
178300 167.577
178310 167.526
178320 167.464
178330 167.388
178340 167.311
178350 167.244
178360 167.174
178370 167.09
178380 166.997
178390 166.899
178400 166.79
178410 166.673
178420 166.558
178430 166.451
178440 166.352
178450 166.252
178460 166.146
178470 166.039
178480 165.94
178490 165.858
178500 165.798
178510 165.763
178520 165.752
178530 165.754
178540 165.766
178550 165.791
178560 165.818
178570 165.834
178580 165.839
178590 165.843
178600 165.844
178610 165.837
178620 165.82
178630 165.798
178640 165.774
178650 165.751
178660 165.738
178670 165.749
178680 165.787
178690 165.847
178700 165.916
178710 165.984
178720 166.045
178730 166.097
178740 166.132
178750 166.146
178760 166.147
178770 166.147
178780 166.149
178790 166.148
178800 166.147
178810 166.145
178820 166.145
178830 166.152
178840 166.181
178850 166.234
178860 166.297
178870 166.349
178880 166.392
178890 166.441
178900 166.499
178910 166.554
178920 166.598
178930 166.637
178940 166.684
178950 166.739
178960 166.792
178970 166.835
178980 166.872
178990 166.913
179000 166.961
179010 167.013
179020 167.071
179030 167.132
179040 167.192
179050 167.256
179060 167.327
179070 167.406
179080 167.492
179090 167.574
179100 167.636
179110 167.669
179120 167.675
179130 167.669
179140 167.662
179150 167.651
179160 167.63
179170 167.604
179180 167.58
179190 167.56
179200 167.544
179210 167.532
179220 167.517
179230 167.496
179240 167.476
179250 167.465
179260 167.468
179270 167.478
179280 167.491
179290 167.512
179300 167.542
179310 167.572
179320 167.59
179330 167.586
179340 167.563
179350 167.535
179360 167.507
179370 167.482
179380 167.461
179390 167.44
179400 167.416
179410 167.4
179420 167.405
179430 167.433
179440 167.475
179450 167.529
179460 167.598
179470 167.682
179480 167.776
179490 167.865
179500 167.934
179510 167.982
179520 168.015
179530 168.042
179540 168.071
179550 168.104
179560 168.142
179570 168.178
179580 168.2
179590 168.201
179600 168.179
179610 168.144
179620 168.106
179630 168.07
179640 168.038
179650 168.011
179660 167.982
179670 167.944
179680 167.89
179690 167.81
179700 167.703
179710 167.587
179720 167.481
179730 167.388
179740 167.299
179750 167.211
179760 167.129
179770 167.045
179780 166.953
179790 166.86
179800 166.788
179810 166.748
179820 166.739
179830 166.757
179840 166.788
179850 166.824
179860 166.86
179870 166.892
179880 166.915
179890 166.929
179900 166.936
179910 166.936
179920 166.923
179930 166.9
179940 166.883
179950 166.881
179960 166.887
179970 166.893
179980 166.909
179990 166.948
180000 167.009
180010 167.089
180020 167.19
180030 167.309
180040 167.444
180050 167.584
180060 167.718
180070 167.831
180080 167.911
180090 167.956
180100 167.971
180110 167.958
180120 167.92
180130 167.866
180140 167.813
180150 167.771
180160 167.744
180170 167.737
180180 167.751
180190 167.777
180200 167.802
180210 167.816
180220 167.816
180230 167.797
180240 167.753
180250 167.687
180260 167.616
180270 167.548
180280 167.485
180290 167.434
180300 167.401
180310 167.385
180320 167.383
180330 167.393
180340 167.425
180350 167.481
180360 167.554
180370 167.633
180380 167.711
180390 167.776
180400 167.83
180410 167.881
180420 167.936
180430 167.995
180440 168.052
180450 168.104
180460 168.155
180470 168.207
180480 168.256
180490 168.291
180500 168.307
180510 168.309
180520 168.306
180530 168.294
180540 168.277
180550 168.264
180560 168.259
180570 168.263
180580 168.281
180590 168.314
180600 168.356
180610 168.401
180620 168.438
180630 168.461
180640 168.471
180650 168.475
180660 168.479
180670 168.496
180680 168.532
180690 168.586
180700 168.646
180710 168.71
180720 168.78
180730 168.856
180740 168.935
180750 169.014
180760 169.088
180770 169.151
180780 169.195
180790 169.224
180800 169.246
180810 169.257
180820 169.253
180830 169.243
180840 169.229
180850 169.202
180860 169.16
180870 169.11
180880 169.065
180890 169.027
180900 169
180910 168.984
180920 168.986
180930 169.01
180940 169.052
180950 169.099
180960 169.142
180970 169.185
180980 169.23
180990 169.274
181000 169.307
181010 169.33
181020 169.352
181030 169.384
181040 169.435
181050 169.507
181060 169.6
181070 169.715
181080 169.849
181090 169.99
181100 170.116
181110 170.219
181120 170.299
181130 170.357
181140 170.4
181150 170.431
181160 170.448
181170 170.448
181180 170.441
181190 170.44
181200 170.451
181210 170.468
181220 170.479
181230 170.477
181240 170.453
181250 170.407
181260 170.349
181270 170.299
181280 170.265
181290 170.239
181300 170.215
181310 170.197
181320 170.188
181330 170.189
181340 170.203
181350 170.236
181360 170.287
181370 170.347
181380 170.408
181390 170.469
181400 170.537
181410 170.61
181420 170.67
181430 170.705
181440 170.715
181450 170.699
181460 170.658
181470 170.6
181480 170.534
181490 170.466
181500 170.407
181510 170.373
181520 170.374
181530 170.403
181540 170.446
181550 170.491
181560 170.526
181570 170.553
181580 170.576
181590 170.593
181600 170.595
181610 170.581
181620 170.562
181630 170.547
181640 170.54
181650 170.543
181660 170.555
181670 170.57
181680 170.582
181690 170.579
181700 170.557
181710 170.52
181720 170.476
181730 170.434
181740 170.398
181750 170.36
181760 170.313
181770 170.255
181780 170.186
181790 170.117
181800 170.049
181810 169.987
181820 169.94
181830 169.917
181840 169.914
181850 169.922
181860 169.929
181870 169.932
181880 169.925
181890 169.911
181900 169.902
181910 169.91
181920 169.94
181930 169.993
181940 170.064
181950 170.144
181960 170.221
181970 170.287
181980 170.342
181990 170.381
182000 170.39
182010 170.373
182020 170.341
182030 170.304
182040 170.27
182050 170.253
182060 170.261
182070 170.295
182080 170.354
182090 170.428
182100 170.5
182110 170.551
182120 170.566
182130 170.546
182140 170.494
182150 170.411
182160 170.311
182170 170.21
182180 170.116
182190 170.027
182200 169.943
182210 169.865
182220 169.803
182230 169.762
182240 169.732
182250 169.706
182260 169.689
182270 169.682
182280 169.677
182290 169.678
182300 169.698
182310 169.736
182320 169.777
182330 169.812
182340 169.839
182350 169.854
182360 169.853
182370 169.833
182380 169.791
182390 169.728
182400 169.648
182410 169.569
182420 169.503
182430 169.449
182440 169.403
182450 169.366
182460 169.331
182470 169.291
182480 169.248
182490 169.207
182500 169.169
182510 169.131
182520 169.087
182530 169.044
182540 169.018
182550 169.022
182560 169.052
182570 169.094
182580 169.138
182590 169.174
182600 169.199
182610 169.217
182620 169.228
182630 169.233
182640 169.235
182650 169.24
182660 169.252
182670 169.27
182680 169.297
182690 169.339
182700 169.393
182710 169.455
182720 169.526
182730 169.609
182740 169.697
182750 169.776
182760 169.837
182770 169.878
182780 169.904
182790 169.91
182800 169.896
182810 169.87
182820 169.849
182830 169.834
182840 169.824
182850 169.82
182860 169.826
182870 169.841
182880 169.855
182890 169.858
182900 169.851
182910 169.836
182920 169.81
182930 169.78
182940 169.757
182950 169.745
182960 169.741
182970 169.748
182980 169.774
182990 169.828
183000 169.912
183010 170.022
183020 170.145
183030 170.268
183040 170.379
183050 170.478
183060 170.562
183070 170.633
183080 170.688
183090 170.724
183100 170.735
183110 170.721
183120 170.697
183130 170.678
183140 170.671
183150 170.682
183160 170.721
183170 170.785
183180 170.863
183190 170.945
183200 171.023
183210 171.088
183220 171.127
183230 171.134
183240 171.11
183250 171.059
183260 170.988
183270 170.903
183280 170.814
183290 170.727
183300 170.651
183310 170.595
183320 170.571
183330 170.582
183340 170.623
183350 170.687
183360 170.771
183370 170.877
183380 170.998
183390 171.127
183400 171.256
183410 171.379
183420 171.496
183430 171.607
183440 171.716
183450 171.82
183460 171.912
183470 171.993
183480 172.061
183490 172.114
183500 172.148
183510 172.168
183520 172.18
183530 172.182
183540 172.171
183550 172.148
183560 172.115
183570 172.076
183580 172.034
183590 171.991
183600 171.939
183610 171.871
183620 171.786
183630 171.688
183640 171.583
