# Time-averaged data for fix msdk
# TimeStep c_mk[4]
157670 172.811
157680 172.935
157690 173.065
157700 173.194
157710 173.317
157720 173.43
157730 173.523
157740 173.587
157750 173.613
157760 173.601
157770 173.555
157780 173.473
157790 173.362
157800 173.242
157810 173.143
157820 173.081
157830 173.06
157840 173.076
157850 173.125
157860 173.192
157870 173.27
157880 173.356
157890 173.451
157900 173.552
157910 173.66
157920 173.771
157930 173.879
157940 173.987
157950 174.098
157960 174.2
157970 174.284
157980 174.351
157990 174.405
158000 174.448
158010 174.479
158020 174.501
158030 174.52
158040 174.543
158050 174.568
158060 174.592
158070 174.606
158080 174.611
158090 174.619
158100 174.638
158110 174.655
158120 174.653
158130 174.631
158140 174.598
158150 174.558
158160 174.512
158170 174.466
158180 174.423
158190 174.377
158200 174.33
158210 174.291
158220 174.262
158230 174.242
158240 174.231
158250 174.238
158260 174.268
158270 174.312
158280 174.353
158290 174.383
158300 174.402
158310 174.419
158320 174.442
158330 174.469
158340 174.497
158350 174.527
158360 174.556
158370 174.577
158380 174.589
158390 174.602
158400 174.628
158410 174.658
158420 174.677
158430 174.681
158440 174.673
158450 174.663
158460 174.654
158470 174.643
158480 174.625
158490 174.597
158500 174.559
158510 174.513
158520 174.459
158530 174.397
158540 174.329
158550 174.258
158560 174.193
158570 174.139
158580 174.097
158590 174.068
158600 174.058
158610 174.071
158620 174.108
158630 174.173
158640 174.261
158650 174.361
158660 174.466
158670 174.578
158680 174.694
158690 174.805
158700 174.899
158710 174.975
158720 175.044
158730 175.12
158740 175.205
158750 175.29
158760 175.371
158770 175.452
158780 175.534
158790 175.608
158800 175.669
158810 175.717
158820 175.757
158830 175.79
158840 175.815
158850 175.836
158860 175.86
158870 175.889
158880 175.919
158890 175.942
158900 175.956
158910 175.958
158920 175.948
158930 175.93
158940 175.901
158950 175.866
158960 175.834
158970 175.81
158980 175.791
158990 175.775
159000 175.761
159010 175.745
159020 175.727
159030 175.708
159040 175.691
159050 175.681
159060 175.685
159070 175.706
159080 175.743
159090 175.797
159100 175.873
159110 175.964
159120 176.054
159130 176.129
159140 176.185
159150 176.222
159160 176.242
159170 176.252
159180 176.259
159190 176.263
159200 176.264
159210 176.262
159220 176.249
159230 176.218
159240 176.171
159250 176.114
159260 176.05
159270 175.979
159280 175.912
159290 175.857
159300 175.821
159310 175.805
159320 175.807
159330 175.825
159340 175.862
159350 175.921
159360 175.993
159370 176.069
159380 176.146
159390 176.22
159400 176.287
159410 176.343
159420 176.393
159430 176.436
159440 176.471
159450 176.495
159460 176.504
159470 176.504
159480 176.505
159490 176.504
159500 176.489
159510 176.464
159520 176.446
159530 176.441
159540 176.44
159550 176.439
159560 176.443
159570 176.46
159580 176.49
159590 176.533
159600 176.588
159610 176.652
159620 176.718
159630 176.779
159640 176.839
159650 176.907
159660 176.974
159670 177.034
159680 177.086
159690 177.134
159700 177.179
159710 177.222
159720 177.266
159730 177.32
159740 177.389
159750 177.467
159760 177.543
159770 177.607
159780 177.654
159790 177.677
159800 177.677
159810 177.667
159820 177.661
159830 177.663
159840 177.676
159850 177.701
159860 177.741
159870 177.796
159880 177.87
159890 177.967
159900 178.076
159910 178.182
159920 178.27
159930 178.342
159940 178.403
159950 178.458
159960 178.501
159970 178.532
159980 178.563
159990 178.613
160000 178.69
160010 178.781
160020 178.871
160030 178.959
160040 179.054
160050 179.166
160060 179.29
160070 179.401
160080 179.488
160090 179.562
160100 179.642
160110 179.731
160120 179.816
160130 179.881
160140 179.928
160150 179.967
160160 180.004
160170 180.041
160180 180.08
160190 180.123
160200 180.169
160210 180.21
160220 180.24
160230 180.264
160240 180.285
160250 180.306
160260 180.325
160270 180.34
160280 180.349
160290 180.357
160300 180.368
160310 180.381
160320 180.39
160330 180.399
160340 180.419
160350 180.455
160360 180.496
160370 180.532
160380 180.56
160390 180.585
160400 180.613
160410 180.644
160420 180.671
160430 180.691
160440 180.709
160450 180.715
160460 180.701
160470 180.674
160480 180.647
160490 180.629
160500 180.621
160510 180.629
160520 180.66
160530 180.712
160540 180.78
160550 180.859
160560 180.933
160570 180.993
160580 181.044
160590 181.096
160600 181.161
160610 181.241
160620 181.334
160630 181.435
160640 181.54
160650 181.644
160660 181.742
160670 181.83
160680 181.9
160690 181.951
160700 181.988
160710 182.016
160720 182.039
160730 182.06
160740 182.083
160750 182.107
160760 182.13
160770 182.152
160780 182.178
160790 182.207
160800 182.236
160810 182.264
160820 182.289
160830 182.306
160840 182.318
160850 182.335
160860 182.365
160870 182.402
160880 182.438
160890 182.471
160900 182.5
160910 182.52
160920 182.529
160930 182.534
160940 182.546
160950 182.568
160960 182.589
160970 182.596
160980 182.587
160990 182.566
161000 182.535
161010 182.503
161020 182.471
161030 182.437
161040 182.403
161050 182.375
161060 182.355
161070 182.331
161080 182.307
161090 182.292
161100 182.284
161110 182.282
161120 182.29
161130 182.313
161140 182.346
161150 182.377
161160 182.393
161170 182.388
161180 182.358
161190 182.307
161200 182.24
161210 182.161
161220 182.076
161230 181.994
161240 181.922
161250 181.86
161260 181.8
161270 181.738
161280 181.671
161290 181.6
161300 181.53
161310 181.467
161320 181.412
161330 181.364
161340 181.323
161350 181.296
161360 181.289
161370 181.309
161380 181.354
161390 181.406
161400 181.456
161410 181.504
161420 181.558
161430 181.614
161440 181.668
161450 181.725
161460 181.791
161470 181.872
161480 181.962
161490 182.055
161500 182.139
161510 182.209
161520 182.267
161530 182.313
161540 182.342
161550 182.357
161560 182.361
161570 182.352
161580 182.335
161590 182.316
161600 182.302
161610 182.289
161620 182.28
161630 182.279
161640 182.285
161650 182.294
161660 182.306
161670 182.318
161680 182.325
161690 182.326
161700 182.325
161710 182.326
161720 182.331
161730 182.341
161740 182.357
161750 182.376
161760 182.396
161770 182.406
161780 182.406
161790 182.398
161800 182.389
161810 182.376
161820 182.359
161830 182.343
161840 182.329
161850 182.315
161860 182.296
161870 182.27
161880 182.241
161890 182.217
161900 182.21
161910 182.223
161920 182.25
161930 182.281
161940 182.306
161950 182.32
161960 182.319
161970 182.305
161980 182.291
161990 182.289
162000 182.299
162010 182.309
162020 182.313
162030 182.313
162040 182.305
162050 182.284
162060 182.25
162070 182.208
162080 182.156
162090 182.095
162100 182.032
162110 181.971
162120 181.91
162130 181.85
162140 181.798
162150 181.755
162160 181.724
162170 181.715
162180 181.732
162190 181.773
162200 181.822
162210 181.872
162220 181.923
162230 181.974
162240 182.013
162250 182.03
162260 182.029
162270 182.021
162280 182.014
162290 182.01
162300 182.014
162310 182.028
162320 182.058
162330 182.109
162340 182.171
162350 182.23
162360 182.28
162370 182.323
162380 182.364
162390 182.409
162400 182.457
162410 182.503
162420 182.546
162430 182.587
162440 182.621
162450 182.647
162460 182.667
162470 182.681
162480 182.685
162490 182.678
162500 182.666
162510 182.655
162520 182.642
162530 182.629
162540 182.618
162550 182.606
162560 182.586
162570 182.552
162580 182.511
162590 182.465
162600 182.414
162610 182.353
162620 182.285
162630 182.213
162640 182.139
162650 182.068
162660 182.004
162670 181.949
162680 181.9
162690 181.859
162700 181.832
162710 181.818
162720 181.811
162730 181.807
162740 181.813
162750 181.835
162760 181.864
162770 181.891
162780 181.919
162790 181.956
162800 182.004
162810 182.059
162820 182.122
162830 182.185
162840 182.241
162850 182.288
162860 182.332
162870 182.367
162880 182.388
162890 182.404
162900 182.426
162910 182.45
162920 182.467
162930 182.481
162940 182.503
162950 182.53
162960 182.551
162970 182.556
162980 182.543
162990 182.514
163000 182.478
163010 182.443
163020 182.415
163030 182.395
163040 182.382
163050 182.378
163060 182.398
163070 182.448
163080 182.514
163090 182.579
163100 182.64
163110 182.698
163120 182.747
163130 182.78
163140 182.794
163150 182.788
163160 182.769
163170 182.747
163180 182.737
163190 182.75
163200 182.785
163210 182.839
163220 182.902
163230 182.967
163240 183.03
163250 183.088
163260 183.136
163270 183.176
163280 183.217
163290 183.263
163300 183.312
163310 183.355
163320 183.391
163330 183.426
163340 183.465
163350 183.505
163360 183.541
163370 183.581
163380 183.625
163390 183.663
163400 183.692
163410 183.72
163420 183.752
163430 183.787
163440 183.828
163450 183.872
163460 183.908
163470 183.932
163480 183.946
163490 183.954
163500 183.959
163510 183.968
163520 183.986
163530 184.01
163540 184.034
163550 184.053
163560 184.069
163570 184.083
163580 184.097
163590 184.105
163600 184.107
163610 184.105
163620 184.1
163630 184.087
163640 184.068
163650 184.048
163660 184.028
163670 184.011
163680 183.997
163690 183.993
163700 183.997
163710 184.005
163720 184.012
163730 184.019
163740 184.032
163750 184.051
163760 184.071
163770 184.087
163780 184.102
163790 184.117
163800 184.131
163810 184.143
163820 184.158
163830 184.184
163840 184.216
163850 184.248
163860 184.276
163870 184.298
163880 184.311
163890 184.315
163900 184.317
163910 184.325
163920 184.345
163930 184.377
163940 184.417
163950 184.462
163960 184.509
163970 184.545
163980 184.558
163990 184.552
164000 184.537
164010 184.516
164020 184.491
164030 184.469
164040 184.457
164050 184.454
164060 184.452
164070 184.45
164080 184.454
164090 184.459
164100 184.45
164110 184.415
164120 184.359
164130 184.293
164140 184.222
164150 184.143
164160 184.057
164170 183.963
164180 183.871
164190 183.794
164200 183.743
164210 183.717
164220 183.717
164230 183.741
164240 183.785
164250 183.837
164260 183.893
164270 183.955
164280 184.024
164290 184.098
164300 184.171
164310 184.24
164320 184.31
164330 184.38
164340 184.444
164350 184.493
164360 184.524
164370 184.533
164380 184.528
164390 184.52
164400 184.513
164410 184.51
164420 184.51
164430 184.505
164440 184.491
164450 184.469
164460 184.448
164470 184.438
164480 184.446
164490 184.472
164500 184.519
164510 184.588
164520 184.681
164530 184.796
164540 184.924
164550 185.052
164560 185.169
164570 185.275
164580 185.375
164590 185.475
164600 185.571
164610 185.66
164620 185.748
164630 185.833
164640 185.911
164650 185.973
164660 186.01
164670 186.019
164680 186.006
164690 185.978
164700 185.941
164710 185.903
164720 185.873
164730 185.851
164740 185.837
164750 185.831
164760 185.833
164770 185.852
164780 185.897
164790 185.968
164800 186.058
164810 186.155
164820 186.243
164830 186.312
164840 186.362
164850 186.401
164860 186.432
164870 186.454
164880 186.459
164890 186.436
164900 186.383
164910 186.31
164920 186.219
164930 186.111
164940 185.995
164950 185.887
164960 185.797
164970 185.726
164980 185.67
164990 185.624
165000 185.581
165010 185.537
165020 185.492
165030 185.439
165040 185.374
165050 185.303
165060 185.239
165070 185.185
165080 185.13
165090 185.064
165100 184.987
165110 184.905
165120 184.834
165130 184.786
165140 184.767
165150 184.77
165160 184.788
165170 184.826
165180 184.883
165190 184.952
165200 185.034
165210 185.139
165220 185.261
165230 185.387
165240 185.505
165250 185.605
165260 185.681
165270 185.731
165280 185.761
165290 185.78
165300 185.792
165310 185.799
165320 185.803
165330 185.804
165340 185.801
165350 185.794
165360 185.788
165370 185.786
165380 185.791
165390 185.803
165400 185.82
165410 185.837
165420 185.86
165430 185.895
165440 185.938
165450 185.977
165460 186.009
165470 186.036
165480 186.052
165490 186.048
165500 186.031
165510 186.015
165520 186.004
165530 185.992
165540 185.984
165550 185.994
165560 186.02
165570 186.05
165580 186.07
165590 186.086
165600 186.11
165610 186.148
165620 186.196
165630 186.244
165640 186.286
165650 186.323
165660 186.358
165670 186.393
165680 186.428
165690 186.457
165700 186.473
165710 186.473
165720 186.456
165730 186.423
165740 186.376
165750 186.319
165760 186.263
165770 186.209
165780 186.154
165790 186.093
165800 186.026
165810 185.964
165820 185.913
165830 185.87
165840 185.835
165850 185.813
165860 185.801
165870 185.792
165880 185.791
165890 185.802
165900 185.822
165910 185.853
165920 185.901
165930 185.969
165940 186.05
165950 186.129
165960 186.194
165970 186.24
165980 186.274
165990 186.298
166000 186.315
166010 186.328
166020 186.336
166030 186.341
166040 186.355
166050 186.387
166060 186.437
166070 186.5
166080 186.566
166090 186.627
166100 186.676
166110 186.706
166120 186.718
166130 186.715
166140 186.693
166150 186.652
166160 186.598
166170 186.533
166180 186.462
166190 186.392
166200 186.322
166210 186.252
166220 186.19
166230 186.145
166240 186.123
166250 186.121
166260 186.131
166270 186.145
166280 186.161
166290 186.175
166300 186.186
166310 186.193
166320 186.198
166330 186.203
166340 186.208
166350 186.211
166360 186.215
166370 186.217
166380 186.213
166390 186.196
166400 186.174
166410 186.159
166420 186.156
166430 186.159
166440 186.158
166450 186.146
166460 186.116
166470 186.071
166480 186.025
166490 185.988
166500 185.958
166510 185.923
166520 185.882
166530 185.842
166540 185.804
166550 185.763
166560 185.722
166570 185.688
166580 185.669
166590 185.669
166600 185.685
166610 185.703
166620 185.715
166630 185.722
166640 185.731
166650 185.743
166660 185.761
166670 185.787
166680 185.815
166690 185.843
166700 185.869
166710 185.89
166720 185.902
166730 185.906
166740 185.909
166750 185.921
166760 185.946
166770 185.979
166780 186.015
166790 186.055
166800 186.096
166810 186.133
166820 186.158
166830 186.172
166840 186.177
166850 186.179
166860 186.184
166870 186.192
166880 186.198
166890 186.204
166900 186.21
166910 186.214
166920 186.22
166930 186.233
166940 186.248
166950 186.253
166960 186.244
166970 186.224
166980 186.2
166990 186.178
167000 186.16
167010 186.144
167020 186.122
167030 186.1
167040 186.096
167050 186.115
167060 186.149
167070 186.192
167080 186.245
167090 186.308
167100 186.368
167110 186.417
167120 186.456
167130 186.493
167140 186.527
167150 186.552
167160 186.565
167170 186.574
167180 186.585
167190 186.6
167200 186.608
167210 186.603
167220 186.581
167230 186.543
167240 186.499
167250 186.459
167260 186.431
167270 186.414
167280 186.406
167290 186.403
167300 186.407
167310 186.419
167320 186.436
167330 186.463
167340 186.505
167350 186.557
167360 186.61
167370 186.664
167380 186.72
167390 186.777
167400 186.833
167410 186.887
167420 186.944
167430 187.004
167440 187.061
167450 187.118
167460 187.178
167470 187.233
167480 187.278
167490 187.318
167500 187.359
167510 187.398
167520 187.43
167530 187.455
167540 187.474
167550 187.486
167560 187.493
167570 187.5
167580 187.521
167590 187.566
167600 187.635
167610 187.719
167620 187.806
167630 187.891
167640 187.983
167650 188.08
167660 188.169
167670 188.241
167680 188.293
167690 188.329
167700 188.347
167710 188.34
167720 188.305
167730 188.251
167740 188.199
167750 188.157
167760 188.134
167770 188.138
167780 188.167
167790 188.208
167800 188.257
167810 188.317
167820 188.393
167830 188.488
167840 188.598
167850 188.718
167860 188.843
167870 188.969
167880 189.086
167890 189.188
167900 189.275
167910 189.353
167920 189.429
167930 189.512
167940 189.607
167950 189.713
167960 189.831
167970 189.96
167980 190.095
167990 190.227
168000 190.355
168010 190.481
168020 190.601
168030 190.705
168040 190.787
168050 190.845
168060 190.883
168070 190.915
168080 190.945
168090 190.981
168100 191.026
168110 191.081
168120 191.137
168130 191.189
168140 191.232
168150 191.265
168160 191.295
168170 191.332
168180 191.38
168190 191.433
168200 191.48
168210 191.52
168220 191.554
168230 191.582
168240 191.603
168250 191.629
168260 191.662
168270 191.699
168280 191.738
168290 191.775
168300 191.805
168310 191.827
168320 191.848
168330 191.871
168340 191.885
168350 191.878
168360 191.844
168370 191.786
168380 191.715
168390 191.638
168400 191.559
168410 191.487
168420 191.429
168430 191.383
168440 191.342
168450 191.304
168460 191.27
168470 191.24
168480 191.217
168490 191.2
168500 191.186
168510 191.178
168520 191.179
168530 191.19
168540 191.21
168550 191.236
168560 191.269
168570 191.313
168580 191.367
168590 191.428
168600 191.501
168610 191.593
168620 191.699
168630 191.81
168640 191.927
168650 192.056
168660 192.188
168670 192.309
168680 192.414
168690 192.505
168700 192.581
168710 192.643
168720 192.686
168730 192.704
168740 192.693
168750 192.666
168760 192.631
168770 192.592
168780 192.543
168790 192.48
168800 192.404
168810 192.323
168820 192.243
168830 192.168
168840 192.095
168850 192.023
168860 191.96
168870 191.912
168880 191.878
168890 191.862
168900 191.868
168910 191.888
168920 191.913
168930 191.944
168940 191.985
168950 192.042
168960 192.11
168970 192.185
168980 192.262
168990 192.336
169000 192.41
169010 192.483
169020 192.551
169030 192.611
169040 192.669
169050 192.728
169060 192.787
169070 192.842
169080 192.89
169090 192.922
169100 192.934
169110 192.93
169120 192.917
169130 192.901
169140 192.891
169150 192.892
169160 192.902
169170 192.92
169180 192.949
169190 192.978
169200 193
169210 193.017
169220 193.039
169230 193.073
169240 193.117
169250 193.17
169260 193.229
169270 193.297
169280 193.372
169290 193.446
169300 193.508
169310 193.555
169320 193.588
169330 193.608
169340 193.618
169350 193.629
169360 193.646
169370 193.663
169380 193.677
169390 193.694
169400 193.714
169410 193.729
169420 193.732
169430 193.731
169440 193.731
169450 193.727
169460 193.716
169470 193.696
169480 193.66
169490 193.604
169500 193.528
169510 193.44
169520 193.345
169530 193.25
169540 193.153
169550 193.053
169560 192.951
169570 192.84
169580 192.719
169590 192.593
169600 192.472
169610 192.364
169620 192.276
169630 192.208
169640 192.153
169650 192.109
169660 192.082
169670 192.071
169680 192.069
169690 192.077
169700 192.096
169710 192.126
169720 192.17
169730 192.236
169740 192.33
169750 192.447
169760 192.577
169770 192.707
169780 192.83
169790 192.949
169800 193.064
169810 193.169
169820 193.262
169830 193.345
169840 193.421
169850 193.488
169860 193.545
169870 193.595
169880 193.641
169890 193.683
169900 193.722
169910 193.749
169920 193.76
169930 193.758
169940 193.75
169950 193.736
169960 193.716
169970 193.696
169980 193.679
169990 193.659
170000 193.635
170010 193.611
170020 193.59
170030 193.573
170040 193.558
170050 193.548
170060 193.544
170070 193.541
170080 193.534
170090 193.526
170100 193.52
170110 193.515
170120 193.511
170130 193.509
170140 193.508
170150 193.504
170160 193.499
170170 193.496
170180 193.5
170190 193.515
170200 193.539
170210 193.563
170220 193.582
170230 193.599
170240 193.617
170250 193.641
170260 193.681
170270 193.74
170280 193.807
170290 193.873
170300 193.943
170310 194.018
170320 194.091
170330 194.155
170340 194.208
170350 194.242
170360 194.247
170370 194.219
170380 194.158
170390 194.073
170400 193.973
170410 193.86
170420 193.73
170430 193.587
170440 193.446
170450 193.319
170460 193.212
170470 193.124
170480 193.057
170490 193.015
170500 193.011
170510 193.055
170520 193.138
170530 193.243
170540 193.366
170550 193.498
170560 193.617
170570 193.704
170580 193.752
170590 193.753
170600 193.706
170610 193.635
170620 193.563
170630 193.503
170640 193.462
170650 193.45
170660 193.47
170670 193.515
170680 193.575
170690 193.643
170700 193.715
170710 193.78
170720 193.83
170730 193.863
170740 193.878
170750 193.881
170760 193.879
170770 193.882
170780 193.898
170790 193.934
170800 193.984
170810 194.039
170820 194.104
170830 194.186
170840 194.286
170850 194.393
170860 194.5
170870 194.607
170880 194.717
170890 194.828
170900 194.936
170910 195.04
170920 195.141
170930 195.241
170940 195.339
170950 195.436
170960 195.532
170970 195.625
170980 195.708
170990 195.774
171000 195.823
171010 195.856
171020 195.869
171030 195.865
171040 195.853
171050 195.836
171060 195.809
171070 195.779
171080 195.758
171090 195.753
171100 195.756
171110 195.755
171120 195.744
171130 195.729
171140 195.714
171150 195.692
171160 195.651
171170 195.594
171180 195.527
171190 195.458
171200 195.394
171210 195.339
171220 195.294
171230 195.262
171240 195.245
171250 195.229
171260 195.196
171270 195.141
171280 195.08
171290 195.031
171300 194.994
171310 194.966
171320 194.944
171330 194.932
171340 194.93
171350 194.941
171360 194.964
171370 194.994
171380 195.032
171390 195.08
171400 195.139
171410 195.212
171420 195.298
171430 195.39
171440 195.476
171450 195.542
171460 195.586
171470 195.612
171480 195.622
171490 195.619
171500 195.607
171510 195.594
171520 195.58
171530 195.566
171540 195.562
171550 195.568
171560 195.572
171570 195.566
171580 195.545
171590 195.511
171600 195.462
171610 195.398
171620 195.326
171630 195.256
171640 195.195
171650 195.147
171660 195.116
171670 195.096
171680 195.071
171690 195.038
171700 195.003
171710 194.97
171720 194.939
171730 194.915
171740 194.903
171750 194.893
171760 194.883
171770 194.882
171780 194.898
171790 194.934
171800 194.989
171810 195.061
171820 195.144
171830 195.234
171840 195.325
171850 195.408
171860 195.478
171870 195.529
171880 195.565
171890 195.599
171900 195.622
171910 195.619
171920 195.585
171930 195.528
171940 195.448
171950 195.34
171960 195.211
171970 195.073
171980 194.941
171990 194.827
172000 194.736
172010 194.664
172020 194.604
172030 194.555
172040 194.514
172050 194.479
172060 194.443
172070 194.404
172080 194.362
172090 194.321
172100 194.285
172110 194.255
172120 194.231
172130 194.216
172140 194.205
172150 194.188
172160 194.152
172170 194.1
172180 194.042
172190 193.985
172200 193.935
172210 193.893
172220 193.855
172230 193.818
172240 193.782
172250 193.746
172260 193.713
172270 193.681
172280 193.649
172290 193.627
172300 193.625
172310 193.642
172320 193.665
172330 193.69
172340 193.725
172350 193.78
172360 193.855
172370 193.947
172380 194.056
172390 194.178
172400 194.305
172410 194.426
172420 194.529
172430 194.602
172440 194.649
172450 194.681
172460 194.705
172470 194.715
172480 194.706
172490 194.682
172500 194.637
172510 194.569
172520 194.479
172530 194.374
172540 194.261
172550 194.144
172560 194.02
172570 193.889
172580 193.757
172590 193.638
172600 193.539
172610 193.463
172620 193.415
172630 193.407
172640 193.434
172650 193.486
172660 193.552
172670 193.626
172680 193.705
172690 193.784
172700 193.861
172710 193.931
172720 193.993
172730 194.04
172740 194.068
172750 194.086
172760 194.103
172770 194.123
172780 194.149
172790 194.185
172800 194.221
172810 194.243
172820 194.241
172830 194.221
172840 194.193
172850 194.16
172860 194.134
172870 194.124
172880 194.128
172890 194.137
172900 194.149
172910 194.169
172920 194.191
172930 194.207
172940 194.218
172950 194.229
172960 194.251
172970 194.287
172980 194.333
172990 194.375
173000 194.406
173010 194.429
173020 194.449
173030 194.47
173040 194.488
173050 194.494
173060 194.486
173070 194.461
173080 194.417
173090 194.348
173100 194.253
173110 194.137
173120 194.004
173130 193.861
173140 193.713
173150 193.561
173160 193.412
173170 193.283
173180 193.177
173190 193.088
173200 193.009
173210 192.927
173220 192.842
173230 192.763
173240 192.7
173250 192.657
173260 192.634
173270 192.63
173280 192.637
173290 192.646
173300 192.65
173310 192.643
173320 192.623
173330 192.602
173340 192.591
173350 192.602
173360 192.639
173370 192.699
173380 192.772
173390 192.851
173400 192.929
173410 193.002
173420 193.067
173430 193.127
173440 193.186
173450 193.247
173460 193.305
173470 193.356
173480 193.39
173490 193.404
173500 193.4
173510 193.38
173520 193.345
173530 193.3
173540 193.256
173550 193.221
173560 193.202
173570 193.198
173580 193.204
173590 193.212
173600 193.211
173610 193.195
173620 193.16
173630 193.108
173640 193.045
173650 192.974
173660 192.902
173670 192.833
173680 192.77
173690 192.716
173700 192.675
173710 192.65
173720 192.63
173730 192.607
173740 192.585
173750 192.571
173760 192.57
173770 192.581
173780 192.598
173790 192.606
173800 192.596
173810 192.571
173820 192.543
173830 192.524
173840 192.519
173850 192.53
173860 192.551
173870 192.572
173880 192.591
173890 192.606
173900 192.612
173910 192.606
173920 192.59
173930 192.574
173940 192.572
173950 192.59
173960 192.631
173970 192.696
173980 192.779
173990 192.871
174000 192.975
174010 193.094
174020 193.231
174030 193.386
174040 193.559
174050 193.741
174060 193.918
174070 194.087
174080 194.252
174090 194.412
174100 194.562
174110 194.703
174120 194.838
174130 194.962
174140 195.075
174150 195.179
174160 195.272
174170 195.352
174180 195.423
174190 195.483
174200 195.53
174210 195.565
174220 195.599
174230 195.642
174240 195.692
174250 195.741
174260 195.781
174270 195.804
174280 195.809
174290 195.799
174300 195.781
174310 195.759
174320 195.734
174330 195.71
174340 195.69
174350 195.672
174360 195.647
174370 195.607
174380 195.557
174390 195.504
174400 195.452
174410 195.401
174420 195.351
174430 195.295
174440 195.223
174450 195.131
174460 195.019
174470 194.887
174480 194.738
174490 194.579
174500 194.414
174510 194.25
174520 194.092
174530 193.948
174540 193.83
174550 193.746
174560 193.692
174570 193.658
174580 193.637
174590 193.63
174600 193.637
174610 193.662
174620 193.703
174630 193.757
174640 193.824
174650 193.904
174660 193.994
174670 194.09
174680 194.179
174690 194.246
174700 194.279
174710 194.288
174720 194.286
174730 194.281
174740 194.285
174750 194.307
174760 194.345
174770 194.393
174780 194.444
174790 194.497
174800 194.544
174810 194.577
174820 194.595
174830 194.601
174840 194.602
174850 194.603
174860 194.604
174870 194.605
174880 194.608
174890 194.616
174900 194.628
174910 194.639
174920 194.648
174930 194.648
174940 194.628
174950 194.589
174960 194.54
174970 194.49
174980 194.451
174990 194.429
175000 194.427
175010 194.44
175020 194.464
175030 194.495
175040 194.537
175050 194.588
175060 194.638
175070 194.679
175080 194.713
175090 194.744
175100 194.764
175110 194.769
175120 194.757
175130 194.724
175140 194.667
175150 194.594
175160 194.52
175170 194.456
175180 194.404
175190 194.36
175200 194.311
175210 194.243
175220 194.153
175230 194.048
175240 193.941
175250 193.852
175260 193.792
175270 193.762
175280 193.753
175290 193.761
175300 193.778
175310 193.788
175320 193.777
175330 193.741
175340 193.685
175350 193.609
175360 193.522
175370 193.439
175380 193.374
175390 193.329
175400 193.3
175410 193.284
175420 193.278
175430 193.277
175440 193.289
175450 193.323
175460 193.385
175470 193.464
175480 193.55
175490 193.635
175500 193.722
175510 193.815
175520 193.905
175530 193.978
175540 194.023
175550 194.038
175560 194.032
175570 194.013
175580 193.987
175590 193.963
175600 193.946
175610 193.931
175620 193.91
175630 193.882
175640 193.854
175650 193.832
175660 193.822
175670 193.834
175680 193.871
175690 193.93
175700 194.008
175710 194.098
175720 194.182
175730 194.246
175740 194.287
175750 194.317
175760 194.346
175770 194.378
175780 194.409
175790 194.436
175800 194.466
175810 194.514
175820 194.591
175830 194.707
175840 194.858
175850 195.027
175860 195.195
175870 195.358
175880 195.517
175890 195.671
175900 195.822
175910 195.97
175920 196.106
175930 196.211
175940 196.276
175950 196.306
175960 196.317
175970 196.313
175980 196.289
175990 196.241
176000 196.17
176010 196.087
176020 196.004
176030 195.932
176040 195.874
176050 195.829
176060 195.805
176070 195.804
176080 195.827
176090 195.875
176100 195.948
176110 196.039
176120 196.145
176130 196.262
176140 196.38
176150 196.495
176160 196.602
176170 196.698
176180 196.781
176190 196.856
176200 196.925
176210 196.99
176220 197.057
176230 197.129
176240 197.203
176250 197.275
176260 197.339
176270 197.39
176280 197.431
176290 197.468
176300 197.502
176310 197.525
176320 197.535
176330 197.541
176340 197.545
176350 197.551
176360 197.56
176370 197.574
176380 197.591
176390 197.613
176400 197.645
176410 197.694
176420 197.751
176430 197.808
176440 197.866
176450 197.929
176460 197.999
176470 198.071
176480 198.136
176490 198.188
176500 198.225
176510 198.245
176520 198.242
176530 198.218
176540 198.177
176550 198.123
176560 198.069
176570 198.035
176580 198.027
176590 198.035
176600 198.047
176610 198.056
176620 198.065
176630 198.075
176640 198.088
176650 198.1
176660 198.112
176670 198.129
176680 198.157
176690 198.193
176700 198.226
176710 198.253
176720 198.276
176730 198.298
176740 198.321
176750 198.35
176760 198.386
176770 198.418
176780 198.436
176790 198.438
176800 198.426
176810 198.396
176820 198.347
176830 198.285
176840 198.222
176850 198.162
176860 198.104
176870 198.048
176880 198.001
176890 197.973
176900 197.963
176910 197.959
176920 197.953
176930 197.941
176940 197.919
176950 197.885
176960 197.843
176970 197.8
176980 197.757
176990 197.711
177000 197.678
177010 197.669
177020 197.684
177030 197.725
177040 197.8
177050 197.909
177060 198.037
177070 198.172
177080 198.306
177090 198.434
177100 198.559
177110 198.691
177120 198.83
177130 198.976
177140 199.129
177150 199.287
177160 199.436
177170 199.57
177180 199.685
177190 199.778
177200 199.844
177210 199.883
177220 199.9
177230 199.905
177240 199.906
177250 199.91
177260 199.918
177270 199.928
177280 199.934
177290 199.927
177300 199.906
177310 199.875
177320 199.838
177330 199.797
177340 199.757
177350 199.724
177360 199.702
177370 199.685
177380 199.668
177390 199.651
177400 199.633
177410 199.607
177420 199.575
177430 199.544
177440 199.511
177450 199.479
177460 199.453
177470 199.434
177480 199.419
177490 199.405
177500 199.394
177510 199.384
177520 199.362
177530 199.327
177540 199.289
177550 199.254
177560 199.225
177570 199.207
177580 199.196
177590 199.184
177600 199.167
177610 199.151
177620 199.141
