# Time-averaged data for fix msdo
# TimeStep c_mo[4]
99390 9.27988
99400 9.26725
99410 9.24373
99420 9.22091
99430 9.20858
99440 9.21197
99450 9.22602
99460 9.238
99470 9.2399
99480 9.2317
99490 9.21869
99500 9.19936
99510 9.1726
99520 9.14739
99530 9.1299
99540 9.11416
99550 9.0997
99560 9.09094
99570 9.08789
99580 9.10018
99590 9.13264
99600 9.16181
99610 9.16685
99620 9.1592
99630 9.15447
99640 9.15125
99650 9.14551
99660 9.14635
99670 9.15746
99680 9.17495
99690 9.19139
99700 9.19786
99710 9.19348
99720 9.18613
99730 9.18608
99740 9.19425
99750 9.20599
99760 9.22102
99770 9.23522
99780 9.24208
99790 9.24321
99800 9.24698
99810 9.25922
99820 9.27658
99830 9.29223
99840 9.29937
99850 9.29698
99860 9.28663
99870 9.26635
99880 9.24126
99890 9.21801
99900 9.19993
99910 9.18752
99920 9.17669
99930 9.17658
99940 9.1963
99950 9.21927
99960 9.22998
99970 9.23689
99980 9.24698
99990 9.25542
100000 9.2527
100010 9.24495
100020 9.24342
100030 9.25641
100040 9.27778
100050 9.29586
100060 9.30911
100070 9.31499
100080 9.30881
100090 9.29037
100100 9.27392
100110 9.27566
100120 9.29426
100130 9.32631
100140 9.35968
100150 9.38827
100160 9.40829
100170 9.41615
100180 9.41633
100190 9.42657
100200 9.44489
100210 9.44532
100220 9.42608
100230 9.4102
100240 9.39468
100250 9.36768
100260 9.35221
100270 9.359
100280 9.36918
100290 9.37266
100300 9.37401
100310 9.36647
100320 9.35904
100330 9.36113
100340 9.36725
100350 9.37752
100360 9.40099
100370 9.42769
100380 9.44495
100390 9.45539
100400 9.44961
100410 9.41981
100420 9.3873
100430 9.37217
100440 9.36685
100450 9.36966
100460 9.38103
100470 9.3823
100480 9.36515
100490 9.3492
100500 9.34351
100510 9.33347
100520 9.31646
100530 9.30017
100540 9.29131
100550 9.29231
100560 9.29404
100570 9.29268
100580 9.2993
100590 9.3107
100600 9.3159
100610 9.32332
100620 9.34955
100630 9.38175
100640 9.40002
100650 9.40426
100660 9.40729
100670 9.4083
100680 9.40347
100690 9.39628
100700 9.3923
100710 9.40005
100720 9.42054
100730 9.44594
100740 9.47053
100750 9.48801
100760 9.48291
100770 9.45832
100780 9.44222
100790 9.4471
100800 9.45416
100810 9.4486
100820 9.43919
100830 9.43848
100840 9.44277
100850 9.44424
100860 9.44431
100870 9.4414
100880 9.43161
100890 9.4148
100900 9.40061
100910 9.39948
100920 9.41092
100930 9.42059
100940 9.42431
100950 9.43848
100960 9.45852
100970 9.47275
100980 9.4816
100990 9.48767
101000 9.4851
101010 9.4757
101020 9.47045
101030 9.46957
101040 9.4685
101050 9.46879
101060 9.46545
101070 9.4493
101080 9.42911
101090 9.42376
101100 9.4347
101110 9.44661
101120 9.44476
101130 9.42616
101140 9.40602
101150 9.39672
101160 9.40047
101170 9.42081
101180 9.44937
101190 9.46855
101200 9.46914
101210 9.46046
101220 9.44964
101230 9.43554
101240 9.4276
101250 9.4236
101260 9.42407
101270 9.43345
101280 9.44474
101290 9.4509
101300 9.45072
101310 9.43593
101320 9.41815
101330 9.41358
101340 9.42087
101350 9.4235
101360 9.42005
101370 9.41897
101380 9.43669
101390 9.47449
101400 9.51188
101410 9.53319
101420 9.53507
101430 9.52854
101440 9.52214
101450 9.51238
101460 9.5023
101470 9.49419
101480 9.48735
101490 9.48699
101500 9.48997
101510 9.49597
101520 9.50061
101530 9.50199
101540 9.50002
101550 9.49321
101560 9.49164
101570 9.49849
101580 9.50639
101590 9.5107
101600 9.50841
101610 9.4991
101620 9.48273
101630 9.45863
101640 9.43801
101650 9.43869
101660 9.45729
101670 9.48419
101680 9.51322
101690 9.5248
101700 9.50794
101710 9.47758
101720 9.45611
101730 9.4515
101740 9.45866
101750 9.46862
101760 9.48218
101770 9.50237
101780 9.51524
101790 9.51767
101800 9.51874
101810 9.52322
101820 9.53563
101830 9.55591
101840 9.57537
101850 9.58618
101860 9.58856
101870 9.58345
101880 9.57506
101890 9.56706
101900 9.56047
101910 9.54222
101920 9.50609
101930 9.4767
101940 9.4693
101950 9.48055
101960 9.50764
101970 9.54414
101980 9.57658
101990 9.59813
102000 9.61087
102010 9.61552
102020 9.61441
102030 9.61665
102040 9.62753
102050 9.63585
102060 9.63058
102070 9.62921
102080 9.63965
102090 9.64797
102100 9.65337
102110 9.65833
102120 9.66326
102130 9.67224
102140 9.68577
102150 9.69759
102160 9.71195
102170 9.73642
102180 9.75455
102190 9.75597
102200 9.75268
102210 9.7499
102220 9.73309
102230 9.71197
102240 9.70393
102250 9.69521
102260 9.67864
102270 9.67766
102280 9.6895
102290 9.69652
102300 9.70315
102310 9.71373
102320 9.71673
102330 9.71541
102340 9.72317
102350 9.73686
102360 9.74679
102370 9.75159
102380 9.75538
102390 9.75035
102400 9.72508
102410 9.68278
102420 9.64641
102430 9.62702
102440 9.62457
102450 9.63521
102460 9.65548
102470 9.66659
102480 9.6574
102490 9.64908
102500 9.65017
102510 9.64964
102520 9.64852
102530 9.65619
102540 9.65566
102550 9.64961
102560 9.64899
102570 9.65609
102580 9.66812
102590 9.68643
102600 9.71506
102610 9.74445
102620 9.75825
102630 9.75046
102640 9.73111
102650 9.71114
102660 9.69965
102670 9.69265
102680 9.69594
102690 9.70554
102700 9.70781
102710 9.70885
102720 9.71507
102730 9.72149
102740 9.72973
102750 9.73751
102760 9.74213
102770 9.74636
102780 9.75099
102790 9.74885
102800 9.73736
102810 9.7287
102820 9.72786
102830 9.72586
102840 9.72256
102850 9.72498
102860 9.73451
102870 9.74567
102880 9.75438
102890 9.75274
102900 9.72759
102910 9.68637
102920 9.6495
102930 9.62497
102940 9.60688
102950 9.59207
102960 9.5873
102970 9.58905
102980 9.58319
102990 9.57434
103000 9.56738
103010 9.56
103020 9.55612
103030 9.55776
103040 9.56613
103050 9.58347
103060 9.60516
103070 9.62852
103080 9.64338
103090 9.64544
103100 9.64408
103110 9.64586
103120 9.64722
103130 9.64659
103140 9.65324
103150 9.66418
103160 9.6664
103170 9.67209
103180 9.69692
103190 9.72646
103200 9.74308
103210 9.75023
103220 9.7598
103230 9.77516
103240 9.80072
103250 9.83722
103260 9.8785
103270 9.91671
103280 9.94187
103290 9.94711
103300 9.93939
103310 9.92362
103320 9.90418
103330 9.89589
103340 9.89975
103350 9.90504
103360 9.91137
103370 9.9248
103380 9.93105
103390 9.9093
103400 9.86697
103410 9.83106
103420 9.81327
103430 9.79706
103440 9.78137
103450 9.77944
103460 9.79329
103470 9.8182
103480 9.84123
103490 9.85428
103500 9.85538
103510 9.84448
103520 9.82622
103530 9.81308
103540 9.81776
103550 9.82925
103560 9.83171
103570 9.82664
103580 9.81017
103590 9.78084
103600 9.75331
103610 9.7424
103620 9.75021
103630 9.76821
103640 9.79395
103650 9.81845
103660 9.82787
103670 9.82468
103680 9.80255
103690 9.76532
103700 9.73464
103710 9.72548
103720 9.7314
103730 9.74481
103740 9.76041
103750 9.77012
103760 9.76851
103770 9.75543
103780 9.73507
103790 9.71534
103800 9.70515
103810 9.7083
103820 9.72279
103830 9.73958
103840 9.75832
103850 9.77469
103860 9.78792
103870 9.80145
103880 9.8175
103890 9.83193
103900 9.84014
103910 9.84074
103920 9.83763
103930 9.84125
103940 9.85248
103950 9.8574
103960 9.85522
103970 9.85516
103980 9.84904
103990 9.83747
104000 9.83001
104010 9.83506
104020 9.8376
104030 9.82971
104040 9.82121
104050 9.81724
104060 9.81221
104070 9.80848
104080 9.80291
104090 9.79415
104100 9.79442
104110 9.80888
104120 9.82371
104130 9.83563
104140 9.84952
104150 9.84622
104160 9.82014
104170 9.79518
104180 9.78314
104190 9.7832
104200 9.80395
104210 9.84063
104220 9.87231
104230 9.88828
104240 9.88986
104250 9.87357
104260 9.83954
104270 9.80019
104280 9.77933
104290 9.78466
104300 9.80324
104310 9.82263
104320 9.83282
104330 9.83025
104340 9.82567
104350 9.81715
104360 9.80604
104370 9.7929
104380 9.78615
104390 9.78839
104400 9.79112
104410 9.78901
104420 9.78828
104430 9.80316
104440 9.83345
104450 9.87091
104460 9.91407
104470 9.96125
104480 9.996
104490 10.0085
104500 10.0052
104510 9.99869
104520 9.99264
104530 9.98956
104540 9.98878
104550 9.98675
104560 9.98247
104570 9.97991
104580 9.96739
104590 9.94459
104600 9.93479
104610 9.94089
104620 9.95421
104630 9.98204
104640 10.0186
104650 10.0457
104660 10.0562
104670 10.0506
104680 10.0366
104690 10.0267
104700 10.0316
104710 10.0486
104720 10.0592
104730 10.0478
104740 10.0178
104750 9.98794
104760 9.97426
104770 9.97612
104780 9.98663
104790 9.99436
104800 9.98479
104810 9.95496
104820 9.9196
104830 9.89725
104840 9.89088
104850 9.89925
104860 9.91533
104870 9.92272
104880 9.91466
104890 9.89655
104900 9.87861
104910 9.8595
104920 9.84648
104930 9.84999
104940 9.8722
104950 9.90532
104960 9.94523
104970 9.978
104980 10.0006
104990 10.0249
105000 10.0527
105010 10.0684
105020 10.0746
105030 10.0907
105040 10.1288
105050 10.1647
105060 10.1767
105070 10.1745
105080 10.1777
105090 10.1863
105100 10.1967
105110 10.2116
105120 10.2248
105130 10.2329
105140 10.2369
105150 10.2348
105160 10.2284
105170 10.2293
105180 10.2245
105190 10.2078
105200 10.1874
105210 10.1765
105220 10.1785
105230 10.1764
105240 10.1557
105250 10.125
105260 10.099
105270 10.0766
105280 10.0441
105290 10.0048
105300 9.96634
105310 9.93617
105320 9.92147
105330 9.92214
105340 9.92403
105350 9.92487
105360 9.93387
105370 9.94723
105380 9.95288
105390 9.95242
105400 9.95556
105410 9.96278
105420 9.96956
105430 9.98297
105440 9.99932
105450 10.0072
105460 10.0117
105470 10.0218
105480 10.0379
105490 10.0588
105500 10.0709
105510 10.0658
105520 10.0523
105530 10.0391
105540 10.0289
105550 10.0207
105560 10.0154
105570 10.0166
105580 10.0183
105590 10.0259
105600 10.0406
105610 10.0582
105620 10.0711
105630 10.0743
105640 10.0709
105650 10.0695
105660 10.0729
105670 10.0744
105680 10.079
105690 10.0975
105700 10.1243
105710 10.1478
105720 10.1567
105730 10.1506
105740 10.1422
105750 10.1392
105760 10.1424
105770 10.1517
105780 10.1609
105790 10.162
105800 10.1597
105810 10.1596
105820 10.1613
105830 10.1637
105840 10.1705
105850 10.183
105860 10.1916
105870 10.1939
105880 10.1951
105890 10.1871
105900 10.1598
105910 10.1276
105920 10.1051
105930 10.09
105940 10.0819
105950 10.0869
105960 10.1028
105970 10.111
105980 10.1028
105990 10.0847
106000 10.066
106010 10.0615
106020 10.0726
106030 10.0855
106040 10.0988
106050 10.1095
106060 10.109
106070 10.0962
106080 10.0847
106090 10.0855
106100 10.088
106110 10.0895
106120 10.094
106130 10.0881
106140 10.0694
106150 10.0519
106160 10.049
106170 10.0573
106180 10.0635
106190 10.0689
106200 10.0852
106210 10.1118
106220 10.1297
106230 10.1273
106240 10.1066
106250 10.0839
106260 10.0793
106270 10.0817
106280 10.0741
106290 10.0604
106300 10.0553
106310 10.0721
106320 10.0983
106330 10.1185
106340 10.128
106350 10.1249
106360 10.1167
106370 10.1132
106380 10.1158
106390 10.1241
106400 10.1356
106410 10.1488
106420 10.159
106430 10.1534
106440 10.1355
106450 10.1159
106460 10.1015
106470 10.0972
106480 10.0984
106490 10.1021
106500 10.101
106510 10.0866
106520 10.0644
106530 10.0425
106540 10.0243
106550 10.0092
106560 9.99176
106570 9.97859
106580 9.98024
106590 9.9895
106600 9.99776
106610 10.0089
106620 10.019
106630 10.0219
106640 10.0273
106650 10.0367
106660 10.0395
106670 10.0358
106680 10.0416
106690 10.0587
106700 10.08
106710 10.1002
106720 10.1251
106730 10.1455
106740 10.1535
106750 10.148
106760 10.1406
106770 10.1412
106780 10.1493
106790 10.1577
106800 10.1647
106810 10.1707
106820 10.1678
106830 10.152
106840 10.13
106850 10.1078
106860 10.0909
106870 10.0881
106880 10.0933
106890 10.0916
106900 10.0802
106910 10.0541
106920 10.015
106930 9.98003
106940 9.97085
106950 9.98016
106960 9.98671
106970 9.98368
106980 9.97633
106990 9.96239
107000 9.93957
107010 9.91575
107020 9.90395
107030 9.91008
107040 9.93654
107050 9.96719
107060 9.97164
107070 9.94633
107080 9.91449
107090 9.89526
107100 9.88322
107110 9.87518
107120 9.87417
107130 9.87113
107140 9.85521
107150 9.83134
107160 9.80772
107170 9.79124
107180 9.78773
107190 9.7987
107200 9.81102
107210 9.81919
107220 9.81754
107230 9.80302
107240 9.78923
107250 9.78292
107260 9.78254
107270 9.7924
107280 9.81345
107290 9.83313
107300 9.8442
107310 9.84354
107320 9.82758
107330 9.80241
107340 9.77703
107350 9.75833
107360 9.75203
107370 9.7608
107380 9.774
107390 9.78326
107400 9.78733
107410 9.77795
107420 9.75527
107430 9.73512
107440 9.7243
107450 9.70868
107460 9.6905
107470 9.67924
107480 9.67548
107490 9.68548
107500 9.70865
107510 9.73285
107520 9.76204
107530 9.79585
107540 9.81894
107550 9.82866
107560 9.83869
107570 9.85368
107580 9.87452
107590 9.90236
107600 9.93451
107610 9.9731
107620 10.01
107630 10.0262
107640 10.0261
107650 10.0216
107660 10.0169
107670 10.0098
107680 9.99836
107690 9.99245
107700 9.99468
107710 9.99152
107720 9.96636
107730 9.9301
107740 9.91141
107750 9.92096
107760 9.94733
107770 9.9701
107780 9.97963
107790 9.97584
107800 9.955
107810 9.92006
107820 9.89143
107830 9.88094
107840 9.88697
107850 9.91131
107860 9.9463
107870 9.97456
107880 9.97736
107890 9.95586
107900 9.92694
107910 9.89771
107920 9.87585
107930 9.87433
107940 9.89037
107950 9.91179
107960 9.92614
107970 9.91941
107980 9.88785
107990 9.84117
108000 9.79424
108010 9.76187
108020 9.74546
108030 9.73978
108040 9.74361
108050 9.75699
108060 9.76813
108070 9.76357
108080 9.75466
108090 9.75373
108100 9.75496
108110 9.75645
108120 9.76869
108130 9.79296
108140 9.81638
108150 9.8338
108160 9.84123
108170 9.84453
108180 9.85144
108190 9.85129
108200 9.84323
108210 9.84189
108220 9.84174
108230 9.8375
108240 9.83659
108250 9.83788
108260 9.83621
108270 9.83242
108280 9.82522
108290 9.81433
108300 9.81308
108310 9.83251
108320 9.86261
108330 9.8967
108340 9.93189
108350 9.96203
108360 9.97734
108370 9.97564
108380 9.9635
108390 9.94703
108400 9.93413
108410 9.93861
108420 9.96608
108430 10.0031
108440 10.0336
108450 10.0568
108460 10.0764
108470 10.0874
108480 10.0847
108490 10.0651
108500 10.0389
108510 10.0304
108520 10.0413
108530 10.0545
108540 10.0683
108550 10.0776
108560 10.0736
108570 10.0537
108580 10.0235
108590 9.99507
108600 9.98044
108610 9.98582
108620 10.0065
108630 10.0306
108640 10.0484
108650 10.0592
108660 10.0562
108670 10.0367
108680 10.0161
108690 9.99998
108700 9.99688
108710 10.007
108720 10.0178
108730 10.0215
108740 10.0166
108750 9.99537
108760 9.96465
108770 9.93617
108780 9.91744
108790 9.91851
108800 9.93949
108810 9.96381
108820 9.97649
108830 9.98678
108840 10.0016
108850 10.0148
108860 10.0236
108870 10.0266
108880 10.0165
108890 10.0102
108900 10.0244
108910 10.0543
108920 10.0899
108930 10.125
108940 10.1498
108950 10.1669
108960 10.1863
108970 10.1916
108980 10.1714
108990 10.1479
109000 10.1394
109010 10.1436
109020 10.1628
109030 10.1872
109040 10.2087
109050 10.2285
109060 10.2315
109070 10.2112
109080 10.1911
109090 10.194
109100 10.2118
109110 10.2257
109120 10.24
109130 10.2558
109140 10.2615
109150 10.2589
109160 10.2536
109170 10.2455
109180 10.2384
109190 10.234
109200 10.2275
109210 10.2144
109220 10.1934
109230 10.1694
109240 10.1516
109250 10.1362
109260 10.1087
109270 10.0689
109280 10.0319
109290 10.0128
109300 10.0079
109310 10.0202
109320 10.0506
109330 10.0832
109340 10.1102
109350 10.132
109360 10.1379
109370 10.1223
109380 10.1037
109390 10.1105
109400 10.1473
109410 10.1904
109420 10.2289
109430 10.2611
109440 10.2823
109450 10.2989
109460 10.316
109470 10.3257
109480 10.3259
109490 10.3308
109500 10.3318
109510 10.3154
109520 10.2906
109530 10.2764
109540 10.2803
109550 10.2952
109560 10.3052
109570 10.3046
109580 10.2944
109590 10.2767
109600 10.2553
109610 10.2407
109620 10.2403
109630 10.2579
109640 10.2871
109650 10.3156
109660 10.3329
109670 10.3331
109680 10.3107
109690 10.2827
109700 10.272
109710 10.2675
109720 10.2514
109730 10.2398
109740 10.2508
109750 10.2715
109760 10.294
109770 10.3088
109780 10.3079
109790 10.2945
109800 10.2804
109810 10.2723
109820 10.2649
109830 10.2581
109840 10.2576
109850 10.2535
109860 10.2415
109870 10.2271
109880 10.2129
109890 10.1963
109900 10.1876
109910 10.1856
109920 10.1761
109930 10.1642
109940 10.1575
109950 10.1641
109960 10.1855
109970 10.2139
109980 10.2379
109990 10.2449
110000 10.2309
110010 10.202
110020 10.1683
110030 10.1427
110040 10.1336
110050 10.1385
110060 10.1417
110070 10.1382
110080 10.1409
110090 10.1506
110100 10.1481
110110 10.1337
110120 10.1222
110130 10.1192
110140 10.1294
110150 10.1552
110160 10.1847
110170 10.1957
110180 10.1895
110190 10.1809
110200 10.18
110210 10.1878
110220 10.2052
110230 10.2261
110240 10.239
110250 10.2487
110260 10.2662
110270 10.2809
110280 10.2729
110290 10.2613
110300 10.265
110310 10.2732
110320 10.2746
110330 10.2689
110340 10.2576
110350 10.2436
110360 10.2412
110370 10.2538
110380 10.2682
110390 10.2771
110400 10.296
110410 10.3295
110420 10.3565
110430 10.3753
110440 10.3956
110450 10.4118
110460 10.421
110470 10.4252
110480 10.4234
110490 10.4181
110500 10.4106
110510 10.4064
110520 10.4056
110530 10.4119
110540 10.4258
110550 10.4471
110560 10.4626
110570 10.4576
110580 10.4339
110590 10.4044
110600 10.3799
110610 10.3674
110620 10.3761
110630 10.3962
110640 10.4126
110650 10.4226
110660 10.421
110670 10.403
110680 10.3795
110690 10.3658
110700 10.3689
110710 10.3873
110720 10.4075
110730 10.4144
110740 10.408
110750 10.3994
110760 10.3925
110770 10.3787
110780 10.3605
110790 10.3566
110800 10.3659
110810 10.3801
110820 10.3917
110830 10.3861
110840 10.3699
110850 10.3541
110860 10.335
110870 10.3167
110880 10.315
110890 10.3337
110900 10.3608
110910 10.3925
110920 10.4137
110930 10.4142
110940 10.4085
110950 10.4031
110960 10.393
110970 10.3798
110980 10.3696
110990 10.3601
111000 10.3389
111010 10.309
111020 10.2847
111030 10.2701
111040 10.255
111050 10.2437
111060 10.2373
111070 10.229
111080 10.2033
111090 10.1564
111100 10.1027
111110 10.0521
111120 10.008
111130 9.98269
111140 9.97263
111150 9.96174
111160 9.94586
111170 9.93815
111180 9.94066
111190 9.94276
111200 9.94739
111210 9.96496
111220 9.99332
111230 10.0227
111240 10.0452
111250 10.0519
111260 10.0496
111270 10.0542
111280 10.0815
111290 10.1259
111300 10.1659
111310 10.1984
111320 10.2189
111330 10.2197
111340 10.2022
111350 10.1843
111360 10.1654
111370 10.1481
111380 10.1434
111390 10.1532
111400 10.1633
111410 10.1681
111420 10.1768
111430 10.1837
111440 10.1765
111450 10.1589
111460 10.1392
111470 10.1217
111480 10.107
111490 10.0937
111500 10.0825
111510 10.086
111520 10.0966
111530 10.0978
111540 10.083
111550 10.0575
111560 10.0239
111570 9.99065
111580 9.95854
111590 9.93178
111600 9.92107
111610 9.92553
111620 9.93107
111630 9.9295
111640 9.91859
111650 9.90179
111660 9.88469
111670 9.88318
111680 9.89445
111690 9.90892
111700 9.91536
111710 9.90931
111720 9.89796
111730 9.88942
111740 9.88474
111750 9.88039
111760 9.88469
111770 9.89656
111780 9.90216
111790 9.91107
111800 9.93133
111810 9.94556
111820 9.94735
111830 9.94947
111840 9.95857
111850 9.97893
111860 10.0051
111870 10.0188
111880 10.0219
111890 10.0273
111900 10.0292
111910 10.0159
111920 9.98801
111930 9.95621
111940 9.92421
111950 9.89249
111960 9.86143
111970 9.83776
111980 9.83028
111990 9.83753
112000 9.85257
112010 9.87663
112020 9.90255
112030 9.9165
112040 9.91899
112050 9.91131
112060 9.89689
112070 9.88566
112080 9.88614
112090 9.89741
112100 9.91274
112110 9.92032
112120 9.92326
112130 9.91903
112140 9.90827
112150 9.90074
112160 9.91314
112170 9.94755
112180 9.98608
112190 10.0139
112200 10.0293
112210 10.0205
112220 9.98721
112230 9.95618
112240 9.93734
112250 9.92151
112260 9.90829
112270 9.89865
112280 9.89718
112290 9.90465
112300 9.90733
112310 9.89398
112320 9.8759
112330 9.86593
112340 9.86226
112350 9.86868
112360 9.88818
112370 9.91843
112380 9.95348
112390 9.98068
112400 9.99529
112410 10.0057
112420 10.006
112430 9.99125
112440 9.97542
112450 9.9732
112460 9.97819
112470 9.98112
112480 9.98161
112490 9.98036
112500 9.97746
112510 9.9613
112520 9.92773
112530 9.89246
112540 9.86711
112550 9.85549
112560 9.8591
112570 9.86993
112580 9.88546
112590 9.9035
112600 9.91132
112610 9.903
112620 9.89433
112630 9.89469
112640 9.8966
112650 9.90133
112660 9.91116
112670 9.92305
112680 9.93578
112690 9.93988
112700 9.93028
112710 9.92068
112720 9.91377
112730 9.90539
112740 9.9153
112750 9.94761
112760 9.9877
112770 10.0239
112780 10.0559
112790 10.0746
112800 10.0705
112810 10.0573
112820 10.0522
112830 10.0551
112840 10.0573
112850 10.0565
112860 10.0541
112870 10.0567
112880 10.0571
112890 10.0484
112900 10.0449
112910 10.0452
112920 10.0445
112930 10.0551
112940 10.074
112950 10.079
112960 10.0683
112970 10.0614
112980 10.0591
112990 10.0575
113000 10.0627
113010 10.0755
113020 10.091
113030 10.1051
113040 10.111
113050 10.1008
113060 10.0806
113070 10.0629
113080 10.0584
113090 10.0643
113100 10.0766
113110 10.09
113120 10.103
113130 10.1169
113140 10.1206
113150 10.1137
113160 10.1055
113170 10.0918
113180 10.0708
113190 10.0596
113200 10.0616
113210 10.0663
113220 10.0644
113230 10.0596
113240 10.0616
113250 10.0679
113260 10.0637
113270 10.0547
113280 10.0598
113290 10.0803
113300 10.1044
113310 10.1239
113320 10.1294
113330 10.1169
113340 10.0874
113350 10.0531
113360 10.0266
113370 10.0157
113380 10.0288
113390 10.0636
113400 10.1058
113410 10.1436
113420 10.1627
113430 10.1573
113440 10.1395
113450 10.1215
113460 10.1127
113470 10.1125
113480 10.1185
113490 10.1332
113500 10.156
113510 10.1785
113520 10.1889
113530 10.185
113540 10.1653
113550 10.1385
113560 10.119
113570 10.1086
113580 10.1049
113590 10.1147
113600 10.1387
113610 10.1579
113620 10.1641
113630 10.1694
113640 10.1804
113650 10.1903
113660 10.1951
113670 10.2032
113680 10.2256
113690 10.249
113700 10.2535
113710 10.2576
113720 10.2776
113730 10.2907
113740 10.287
113750 10.28
113760 10.2628
113770 10.2306
113780 10.2026
113790 10.1918
113800 10.1955
113810 10.206
113820 10.2201
113830 10.2339
113840 10.2375
113850 10.2243
113860 10.2049
113870 10.1918
113880 10.1836
113890 10.1762
113900 10.1674
113910 10.1566
113920 10.1471
113930 10.1472
113940 10.1593
113950 10.1727
113960 10.1842
113970 10.2005
113980 10.2108
113990 10.2083
114000 10.2114
114010 10.2275
114020 10.2497
114030 10.2701
114040 10.2917
114050 10.3164
114060 10.3478
114070 10.3733
114080 10.3771
114090 10.3632
114100 10.3377
114110 10.2991
114120 10.2565
114130 10.221
114140 10.1941
114150 10.1734
114160 10.1579
114170 10.1518
114180 10.1513
114190 10.148
114200 10.1406
114210 10.1309
114220 10.1226
114230 10.1225
114240 10.1336
114250 10.1492
114260 10.159
114270 10.1643
114280 10.1709
114290 10.1649
114300 10.1496
114310 10.1457
114320 10.1609
114330 10.1843
114340 10.2096
114350 10.235
114360 10.2535
114370 10.2584
114380 10.2612
114390 10.2742
114400 10.2852
114410 10.2841
114420 10.2852
114430 10.297
114440 10.3045
114450 10.3007
114460 10.2912
114470 10.288
114480 10.2931
114490 10.2941
114500 10.2945
114510 10.3051
114520 10.3183
114530 10.319
114540 10.3062
114550 10.2838
114560 10.2586
114570 10.2474
114580 10.2515
114590 10.2585
114600 10.2679
114610 10.2837
114620 10.2901
114630 10.2833
114640 10.2798
114650 10.2808
114660 10.2699
114670 10.2562
114680 10.2632
114690 10.2772
114700 10.2808
114710 10.2841
114720 10.2948
114730 10.3015
114740 10.307
114750 10.3113
114760 10.3095
114770 10.3024
114780 10.2929
114790 10.2806
114800 10.2642
114810 10.2535
114820 10.2493
114830 10.2454
114840 10.2428
114850 10.2357
114860 10.22
114870 10.2037
114880 10.1997
114890 10.2064
114900 10.2126
114910 10.2161
114920 10.2172
114930 10.2148
114940 10.2094
114950 10.211
114960 10.2224
114970 10.2399
114980 10.2523
114990 10.249
115000 10.2309
115010 10.2078
115020 10.1877
115030 10.1795
115040 10.1819
115050 10.1914
115060 10.2022
115070 10.2125
115080 10.2141
115090 10.2022
115100 10.185
115110 10.1706
115120 10.1612
115130 10.1658
115140 10.2007
115150 10.2486
115160 10.2773
115170 10.2825
115180 10.2776
115190 10.2687
115200 10.255
115210 10.2457
115220 10.2445
115230 10.2553
115240 10.277
115250 10.2978
115260 10.3111
115270 10.3127
115280 10.2996
115290 10.2715
115300 10.241
115310 10.217
115320 10.1914
115330 10.1652
115340 10.1503
115350 10.1442
115360 10.1389
115370 10.1409
115380 10.1541
115390 10.1681
115400 10.1627
115410 10.1373
115420 10.1004
115430 10.0701
115440 10.0682
115450 10.0825
115460 10.087
115470 10.0757
115480 10.0552
115490 10.0287
115500 10.0006
115510 9.97144
115520 9.9469
115530 9.92955
115540 9.92018
115550 9.9179
115560 9.92334
115570 9.93861
115580 9.96632
115590 9.99303
115600 10.0124
115610 10.0282
115620 10.0456
115630 10.0592
115640 10.0686
115650 10.0836
115660 10.1134
115670 10.1494
115680 10.173
115690 10.1879
115700 10.2083
115710 10.225
115720 10.2225
115730 10.2021
115740 10.1778
115750 10.1532
115760 10.1323
115770 10.1179
115780 10.1128
115790 10.1205
115800 10.1318
115810 10.1346
115820 10.1369
115830 10.1423
115840 10.1442
115850 10.1383
115860 10.1353
115870 10.1397
115880 10.144
115890 10.1471
115900 10.1469
115910 10.142
115920 10.1393
115930 10.1388
115940 10.1389
115950 10.1364
115960 10.1366
115970 10.1534
115980 10.177
115990 10.1863
116000 10.1784
116010 10.1622
116020 10.1492
116030 10.1449
116040 10.1537
116050 10.171
116060 10.1961
116070 10.2299
116080 10.2615
116090 10.2803
116100 10.2783
116110 10.257
116120 10.2292
116130 10.2098
116140 10.1971
116150 10.19
116160 10.1981
116170 10.222
116180 10.248
116190 10.2638
116200 10.27
116210 10.2667
116220 10.2539
116230 10.2459
116240 10.2593
116250 10.2908
116260 10.3296
116270 10.3535
116280 10.3433
116290 10.3164
116300 10.3029
116310 10.308
116320 10.324
116330 10.3472
116340 10.364
116350 10.3639
116360 10.3602
116370 10.3632
116380 10.3693
116390 10.3741
116400 10.375
116410 10.3692
116420 10.3555
116430 10.3412
116440 10.3305
116450 10.3189
116460 10.3063
116470 10.2941
116480 10.2865
116490 10.2895
116500 10.3003
116510 10.3063
116520 10.2957
116530 10.2701
116540 10.2431
116550 10.2239
116560 10.2166
116570 10.2186
116580 10.2276
116590 10.24
116600 10.2432
116610 10.2351
116620 10.2233
116630 10.2096
116640 10.198
116650 10.1943
116660 10.2021
116670 10.2204
116680 10.243
116690 10.267
116700 10.2907
116710 10.3104
116720 10.3194
116730 10.3132
116740 10.2952
116750 10.2702
116760 10.2485
116770 10.2435
116780 10.2553
116790 10.2787
116800 10.3014
116810 10.3172
116820 10.3282
116830 10.3321
116840 10.3295
116850 10.3204
116860 10.3096
116870 10.3102
116880 10.3147
116890 10.3179
116900 10.3312
116910 10.3464
116920 10.3511
116930 10.354
116940 10.3608
116950 10.3646
116960 10.3754
116970 10.4005
116980 10.4344
