# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17550 9.06468
17560 9.05131
17570 9.03056
17580 9.02124
17590 9.02865
17600 9.03466
17610 9.03644
17620 9.04134
17630 9.04401
17640 9.03568
17650 9.02432
17660 9.01371
17670 9.00582
17680 9.00586
17690 9.02061
17700 9.04582
17710 9.07209
17720 9.08909
17730 9.0774
17740 9.03338
17750 8.98662
17760 8.97421
17770 9.00025
17780 9.05027
17790 9.10239
17800 9.1386
17810 9.15882
17820 9.16111
17830 9.15229
17840 9.15269
17850 9.1711
17860 9.20045
17870 9.22928
17880 9.25151
17890 9.27471
17900 9.30262
17910 9.32389
17920 9.33126
17930 9.33037
17940 9.33781
17950 9.35651
17960 9.38723
17970 9.42504
17980 9.44889
17990 9.45795
18000 9.4691
18010 9.4908
18020 9.50909
18030 9.52394
18040 9.52897
18050 9.52121
18060 9.50824
18070 9.50008
18080 9.50161
18090 9.4935
18100 9.46601
18110 9.43921
18120 9.42342
18130 9.41123
18140 9.41218
18150 9.43148
18160 9.44905
18170 9.44619
18180 9.4274
18190 9.41693
18200 9.41512
18210 9.41494
18220 9.42131
18230 9.42485
18240 9.40954
18250 9.3824
18260 9.3588
18270 9.33538
18280 9.31954
18290 9.34033
18300 9.37702
18310 9.38757
18320 9.38331
18330 9.38771
18340 9.38238
18350 9.36791
18360 9.37539
18370 9.40568
18380 9.42823
18390 9.43824
18400 9.44478
18410 9.44414
18420 9.44348
18430 9.45167
18440 9.46153
18450 9.45209
18460 9.43047
18470 9.4049
18480 9.36254
18490 9.31842
18500 9.31888
18510 9.3613
18520 9.41021
18530 9.45569
18540 9.50088
18550 9.53586
18560 9.55075
18570 9.55587
18580 9.57139
18590 9.6041
18600 9.63785
18610 9.6692
18620 9.69507
18630 9.70882
18640 9.71669
18650 9.72552
18660 9.74882
18670 9.79297
18680 9.85367
18690 9.91198
18700 9.95289
18710 9.96826
18720 9.97001
18730 9.97556
18740 10.0014
18750 10.0421
18760 10.0712
18770 10.0808
18780 10.0826
18790 10.0725
18800 10.0516
18810 10.0219
18820 9.9825
18830 9.94327
18840 9.92388
18850 9.92064
18860 9.91725
18870 9.91183
18880 9.9029
18890 9.88014
18900 9.85499
18910 9.83539
18920 9.81496
18930 9.79143
18940 9.7851
18950 9.804
18960 9.81822
18970 9.81924
18980 9.8133
18990 9.79515
19000 9.75783
19010 9.72712
19020 9.71627
19030 9.71984
19040 9.75137
19050 9.79875
19060 9.81441
19070 9.80049
19080 9.79172
19090 9.78906
19100 9.78143
19110 9.79213
19120 9.82981
19130 9.86388
19140 9.87717
19150 9.8787
19160 9.88225
19170 9.88998
19180 9.90378
19190 9.9217
19200 9.93937
19210 9.96387
19220 9.98445
19230 9.98462
19240 9.97376
19250 9.96286
19260 9.94094
19270 9.90209
19280 9.86034
19290 9.82622
19300 9.80521
19310 9.79702
19320 9.80213
19330 9.80818
19340 9.79852
19350 9.77474
19360 9.75472
19370 9.74598
19380 9.73307
19390 9.70267
19400 9.67439
19410 9.67014
19420 9.69105
19430 9.72667
19440 9.76704
19450 9.80492
19460 9.84847
19470 9.90459
19480 9.95324
19490 9.98332
19500 10.0143
19510 10.0479
19520 10.0686
19530 10.0726
19540 10.065
19550 10.0616
19560 10.0697
19570 10.0857
19580 10.1132
19590 10.1491
19600 10.1857
19610 10.205
19620 10.2061
19630 10.1886
19640 10.1804
19650 10.2028
19660 10.238
19670 10.2597
19680 10.2643
19690 10.2579
19700 10.2341
19710 10.1986
19720 10.1815
19730 10.2036
19740 10.2445
19750 10.2732
19760 10.2812
19770 10.267
19780 10.2236
19790 10.1775
19800 10.1647
19810 10.1851
19820 10.2197
19830 10.2571
19840 10.2973
19850 10.327
19860 10.3341
19870 10.3319
19880 10.3422
19890 10.365
19900 10.3913
19910 10.4199
19920 10.4455
19930 10.4631
19940 10.4702
19950 10.4683
19960 10.4514
19970 10.4265
19980 10.406
19990 10.3931
20000 10.3766
20010 10.3681
20020 10.3947
20030 10.4468
20040 10.4826
20050 10.4996
20060 10.5239
20070 10.5382
20080 10.5239
20090 10.4985
20100 10.4853
20110 10.4958
20120 10.5262
20130 10.5665
20140 10.6095
20150 10.6299
20160 10.6247
20170 10.6238
20180 10.6289
20190 10.6236
20200 10.6099
20210 10.5913
20220 10.5803
20230 10.5786
20240 10.5673
20250 10.5465
20260 10.5265
20270 10.4964
20280 10.4541
20290 10.4293
20300 10.4402
20310 10.4582
20320 10.4765
20330 10.4976
20340 10.5073
20350 10.5048
20360 10.4929
20370 10.4719
20380 10.4591
20390 10.4735
20400 10.507
20410 10.5485
20420 10.5928
20430 10.6268
20440 10.6229
20450 10.5956
20460 10.5725
20470 10.5476
20480 10.5249
20490 10.5203
20500 10.5429
20510 10.5737
20520 10.5931
20530 10.6049
20540 10.6089
20550 10.5904
20560 10.5507
20570 10.5263
20580 10.5388
20590 10.5749
20600 10.6115
20610 10.632
20620 10.6402
20630 10.6428
20640 10.6334
20650 10.62
20660 10.6051
20670 10.5823
20680 10.5589
20690 10.5448
20700 10.5372
20710 10.5364
20720 10.5352
20730 10.5278
20740 10.5255
20750 10.5306
20760 10.5267
20770 10.5076
20780 10.4816
20790 10.4661
20800 10.4609
20810 10.4542
20820 10.451
20830 10.4643
20840 10.4934
20850 10.522
20860 10.5426
20870 10.5449
20880 10.5255
20890 10.4859
20900 10.4329
20910 10.3921
20920 10.3875
20930 10.423
20940 10.4731
20950 10.5261
20960 10.5767
20970 10.6148
20980 10.6272
20990 10.6148
21000 10.5973
21010 10.5857
21020 10.5774
21030 10.5793
21040 10.5872
21050 10.5972
21060 10.6142
21070 10.641
21080 10.6634
21090 10.6657
21100 10.6586
21110 10.6699
21120 10.694
21130 10.7191
21140 10.7473
21150 10.7796
21160 10.8123
21170 10.8389
21180 10.8421
21190 10.8184
21200 10.794
21210 10.7737
21220 10.7493
21230 10.7451
21240 10.7679
21250 10.7967
21260 10.8161
21270 10.8304
21280 10.8474
21290 10.8642
21300 10.8728
21310 10.8835
21320 10.9007
21330 10.9104
21340 10.9145
21350 10.929
21360 10.9459
21370 10.9518
21380 10.9647
21390 10.9865
21400 11.0044
21410 11.0294
21420 11.0664
21430 11.0881
21440 11.0915
21450 11.094
21460 11.0969
21470 11.102
21480 11.1227
21490 11.1548
21500 11.1756
21510 11.1742
21520 11.1635
21530 11.1453
21540 11.1177
21550 11.092
21560 11.0936
21570 11.1212
21580 11.1542
21590 11.1888
21600 11.2182
21610 11.2315
21620 11.2347
21630 11.2441
21640 11.2542
21650 11.2599
21660 11.267
21670 11.2813
21680 11.2969
21690 11.3059
21700 11.316
21710 11.3398
21720 11.3657
21730 11.3975
21740 11.4585
21750 11.5339
21760 11.5833
21770 11.6015
21780 11.6122
21790 11.622
21800 11.6419
21810 11.6776
21820 11.7258
21830 11.7747
21840 11.8087
21850 11.8224
21860 11.8241
21870 11.8142
21880 11.7988
21890 11.7907
21900 11.7959
21910 11.8219
21920 11.8638
21930 11.9016
21940 11.9182
21950 11.9148
21960 11.9098
21970 11.8942
21980 11.8626
21990 11.832
22000 11.8259
22010 11.8643
22020 11.926
22030 11.9794
22040 12.004
22050 11.9821
22060 11.9183
22070 11.8412
22080 11.7817
22090 11.7557
22100 11.7466
22110 11.7363
22120 11.7247
22130 11.7125
22140 11.6987
22150 11.6861
22160 11.6666
22170 11.6372
22180 11.618
22190 11.613
22200 11.6084
22210 11.604
22220 11.6106
22230 11.6087
22240 11.5832
22250 11.5584
22260 11.5318
22270 11.494
22280 11.4754
22290 11.5033
22300 11.5635
22310 11.6283
22320 11.6858
22330 11.7364
22340 11.7735
22350 11.7842
22360 11.7752
22370 11.7659
22380 11.756
22390 11.7421
22400 11.7271
22410 11.7044
22420 11.679
22430 11.6598
22440 11.6582
22450 11.6677
22460 11.6758
22470 11.6743
22480 11.6617
22490 11.6497
22500 11.6469
22510 11.6482
22520 11.6607
22530 11.7013
22540 11.7488
22550 11.775
22560 11.7887
22570 11.7995
22580 11.8042
22590 11.8065
22600 11.8192
22610 11.8534
22620 11.9014
22630 11.9358
22640 11.9503
22650 11.9578
22660 11.9606
22670 11.9546
22680 11.9417
22690 11.9335
22700 11.9376
22710 11.9442
22720 11.9423
22730 11.9228
22740 11.8972
22750 11.8776
22760 11.8489
22770 11.8081
22780 11.7831
22790 11.7987
22800 11.8398
22810 11.8807
22820 11.9033
22830 11.9026
22840 11.8814
22850 11.8474
22860 11.821
22870 11.8196
22880 11.8483
22890 11.8927
22900 11.9408
22910 11.9836
22920 12.0106
22930 12.0227
22940 12.0298
22950 12.0287
22960 12.0204
22970 12.0208
22980 12.0359
22990 12.0502
23000 12.0592
23010 12.0768
23020 12.0961
23030 12.0872
23040 12.0461
23050 12.0071
23060 11.9895
23070 11.9925
23080 12.0074
23090 12.0182
23100 12.0226
23110 12.0286
23120 12.0337
23130 12.0307
23140 12.0277
23150 12.0221
23160 12.0173
23170 12.0246
23180 12.0331
23190 12.0279
23200 12.0146
23210 12.025
23220 12.0484
23230 12.069
23240 12.0898
23250 12.1029
23260 12.1105
23270 12.1238
23280 12.1317
23290 12.114
23300 12.0891
23310 12.0622
23320 12.0313
23330 12.0257
23340 12.0511
23350 12.0777
23360 12.0973
23370 12.1047
23380 12.0885
23390 12.0463
23400 12.0043
23410 11.9922
23420 12.0018
23430 12.0107
23440 12.0181
23450 12.031
23460 12.0479
23470 12.0663
23480 12.0876
23490 12.0983
23500 12.093
23510 12.0793
23520 12.0695
23530 12.0642
23540 12.0526
23550 12.0375
23560 12.0341
23570 12.0554
23580 12.092
23590 12.1212
23600 12.1385
23610 12.151
23620 12.1431
23630 12.1172
23640 12.1077
23650 12.1155
23660 12.117
23670 12.1275
23680 12.159
23690 12.1895
23700 12.194
23710 12.1726
23720 12.1489
23730 12.1356
23740 12.1363
23750 12.1431
23760 12.1568
23770 12.1815
23780 12.2094
23790 12.2331
23800 12.2523
23810 12.2587
23820 12.2463
23830 12.2178
23840 12.1811
23850 12.1523
23860 12.1442
23870 12.1511
23880 12.1681
23890 12.2042
23900 12.233
23910 12.2416
23920 12.2533
23930 12.2713
23940 12.2863
23950 12.3045
23960 12.3319
23970 12.3569
23980 12.3724
23990 12.3752
24000 12.3473
24010 12.3043
24020 12.2761
24030 12.2656
24040 12.2627
24050 12.2727
24060 12.292
24070 12.2905
24080 12.267
24090 12.2582
24100 12.2646
24110 12.2531
24120 12.2267
24130 12.208
24140 12.2031
24150 12.207
24160 12.2171
24170 12.2221
24180 12.222
24190 12.2286
24200 12.2399
24210 12.2478
24220 12.2615
24230 12.2768
24240 12.2718
24250 12.2529
24260 12.2408
24270 12.2423
24280 12.25
24290 12.2585
24300 12.2619
24310 12.2811
24320 12.3341
24330 12.3872
24340 12.4052
24350 12.4001
24360 12.3931
24370 12.3803
24380 12.3617
24390 12.3551
24400 12.3661
24410 12.3746
24420 12.3566
24430 12.3275
24440 12.316
24450 12.3282
24460 12.3545
24470 12.3816
24480 12.4
24490 12.413
24500 12.4151
24510 12.4009
24520 12.3726
24530 12.3451
24540 12.3289
24550 12.3322
24560 12.3643
24570 12.4128
24580 12.4595
24590 12.4951
24600 12.5149
24610 12.5179
24620 12.5173
24630 12.5081
24640 12.49
24650 12.48
24660 12.4842
24670 12.4973
24680 12.4962
24690 12.4655
24700 12.4408
24710 12.4418
24720 12.4452
24730 12.4398
24740 12.4412
24750 12.4508
24760 12.4545
24770 12.4455
24780 12.4371
24790 12.4332
24800 12.4135
24810 12.3735
24820 12.3428
24830 12.3301
24840 12.3228
24850 12.3166
24860 12.3173
24870 12.3338
24880 12.3585
24890 12.3716
24900 12.373
24910 12.3721
24920 12.3747
24930 12.37
24940 12.3573
24950 12.3418
24960 12.3299
24970 12.3217
24980 12.31
24990 12.2957
25000 12.2904
25010 12.3001
25020 12.3241
25030 12.3475
25040 12.3587
25050 12.375
25060 12.397
25070 12.4078
25080 12.4154
25090 12.4175
25100 12.4011
25110 12.3825
25120 12.3763
25130 12.367
25140 12.3477
25150 12.3299
25160 12.3171
25170 12.3123
25180 12.3145
25190 12.3126
25200 12.3112
25210 12.3227
25220 12.3485
25230 12.3759
25240 12.4072
25250 12.4457
25260 12.4754
25270 12.4962
25280 12.5105
25290 12.5149
25300 12.5059
25310 12.4861
25320 12.4776
25330 12.4867
25340 12.5021
25350 12.5112
25360 12.517
25370 12.5156
25380 12.5062
25390 12.4833
25400 12.4549
25410 12.4581
25420 12.5005
25430 12.5432
25440 12.5689
25450 12.5884
25460 12.607
25470 12.6145
25480 12.6012
25490 12.5897
25500 12.5862
25510 12.5742
25520 12.5631
25530 12.561
25540 12.5608
25550 12.5546
25560 12.5597
25570 12.5987
25580 12.6445
25590 12.6623
25600 12.6685
25610 12.6893
25620 12.7126
25630 12.7308
25640 12.7555
25650 12.7932
25660 12.8417
25670 12.9
25680 12.9525
25690 12.9899
25700 13.0079
25710 13.0122
25720 13.0085
25730 12.9913
25740 12.97
25750 12.9651
25760 12.9813
25770 12.9998
25780 13.0062
25790 13.0133
25800 13.0207
25810 13.0222
25820 13.0163
25830 13.0013
25840 12.9761
25850 12.9483
25860 12.9207
25870 12.8945
25880 12.885
25890 12.9073
25900 12.9435
25910 12.9742
25920 12.9946
25930 12.9916
25940 12.9654
25950 12.9372
25960 12.9238
25970 12.9156
25980 12.9063
25990 12.8987
26000 12.901
26010 12.9036
26020 12.8902
26030 12.8696
26040 12.8615
26050 12.8696
26060 12.8781
26070 12.8692
26080 12.8573
26090 12.8746
26100 12.9118
26110 12.9348
26120 12.9349
26130 12.9132
26140 12.8585
26150 12.7991
26160 12.7727
26170 12.7747
26180 12.7975
26190 12.842
26200 12.8885
26210 12.9054
26220 12.902
26230 12.8982
26240 12.8962
26250 12.8872
26260 12.881
26270 12.8701
26280 12.8476
26290 12.8309
26300 12.8137
26310 12.7832
26320 12.7518
26330 12.7297
26340 12.7208
26350 12.7244
26360 12.7269
26370 12.7172
26380 12.7007
26390 12.6832
26400 12.6567
26410 12.6255
26420 12.5961
26430 12.5701
26440 12.5468
26450 12.5302
26460 12.5176
26470 12.5091
26480 12.5184
26490 12.5411
26500 12.5669
26510 12.5815
26520 12.5827
26530 12.5711
26540 12.5383
26550 12.49
26560 12.4576
26570 12.4543
26580 12.4716
26590 12.4915
26600 12.5072
26610 12.5172
26620 12.532
26630 12.5544
26640 12.5778
26650 12.5854
26660 12.5748
26670 12.5499
26680 12.5278
26690 12.5224
26700 12.5231
26710 12.5203
26720 12.5172
26730 12.5077
26740 12.4842
26750 12.4586
26760 12.4418
26770 12.4428
26780 12.4564
26790 12.4728
26800 12.4658
26810 12.4304
26820 12.3942
26830 12.3859
26840 12.4041
26850 12.4285
26860 12.4508
26870 12.4582
26880 12.4324
26890 12.3904
26900 12.3691
26910 12.3794
26920 12.4059
26930 12.4335
26940 12.4623
26950 12.4908
26960 12.5214
26970 12.5482
26980 12.5541
26990 12.5369
27000 12.5176
27010 12.5121
27020 12.5203
27030 12.5405
27040 12.5698
27050 12.5848
27060 12.5831
27070 12.5777
27080 12.5738
27090 12.5661
27100 12.5554
27110 12.5441
27120 12.5288
27130 12.5214
27140 12.5353
27150 12.5708
27160 12.6174
27170 12.6741
27180 12.7405
27190 12.7863
27200 12.7965
27210 12.7942
27220 12.7971
27230 12.8022
27240 12.8057
27250 12.8198
27260 12.8642
27270 12.9462
27280 13.0406
27290 13.1192
27300 13.178
27310 13.2209
27320 13.2478
27330 13.2646
27340 13.2817
27350 13.3207
27360 13.3776
27370 13.4194
27380 13.4475
27390 13.4675
27400 13.4799
27410 13.4833
27420 13.4722
27430 13.4405
27440 13.4111
27450 13.4061
27460 13.4168
27470 13.4288
27480 13.4501
27490 13.4982
27500 13.5685
27510 13.6351
27520 13.6807
27530 13.7187
27540 13.7373
27550 13.7135
27560 13.6866
27570 13.7036
27580 13.7467
27590 13.7804
27600 13.7872
27610 13.757
27620 13.693
27630 13.6224
27640 13.5699
27650 13.5473
27660 13.5589
27670 13.5989
27680 13.6318
27690 13.6393
27700 13.6422
27710 13.6498
27720 13.6524
27730 13.648
27740 13.6545
27750 13.6674
27760 13.6647
27770 13.6373
27780 13.599
27790 13.5616
27800 13.5255
27810 13.4896
27820 13.4647
27830 13.4651
27840 13.4873
27850 13.5203
27860 13.5472
27870 13.561
27880 13.5699
27890 13.5647
27900 13.5282
27910 13.4739
27920 13.4397
27930 13.4342
27940 13.4567
27950 13.5038
27960 13.5507
27970 13.5775
27980 13.5874
27990 13.5809
28000 13.5672
28010 13.5643
28020 13.5775
28030 13.5952
28040 13.6022
28050 13.5993
28060 13.5921
28070 13.5785
28080 13.572
28090 13.588
28100 13.62
28110 13.6424
28120 13.6472
28130 13.6417
28140 13.6491
28150 13.6567
28160 13.6496
28170 13.6512
28180 13.6853
28190 13.7252
28200 13.748
28210 13.7583
28220 13.7544
28230 13.7334
28240 13.6951
28250 13.6453
28260 13.6001
28270 13.5709
28280 13.5771
28290 13.6108
28300 13.6454
28310 13.6573
28320 13.6606
28330 13.6512
28340 13.6284
28350 13.6218
28360 13.6451
28370 13.6653
28380 13.6592
28390 13.6446
28400 13.6293
28410 13.6148
28420 13.6083
28430 13.5913
28440 13.5567
28450 13.5222
28460 13.4928
28470 13.4659
28480 13.4559
28490 13.4573
28500 13.4444
28510 13.4269
28520 13.4173
28530 13.3975
28540 13.3599
28550 13.3276
28560 13.3183
28570 13.3349
28580 13.363
28590 13.4001
28600 13.4421
28610 13.4643
28620 13.4564
28630 13.4484
28640 13.474
28650 13.5267
28660 13.5735
28670 13.6115
28680 13.6595
28690 13.7024
28700 13.7219
28710 13.7457
28720 13.7932
28730 13.8476
28740 13.8995
28750 13.9408
28760 13.958
28770 13.9583
28780 13.9646
28790 13.9798
28800 13.9939
28810 13.9914
28820 13.9629
28830 13.9263
28840 13.9042
28850 13.9042
28860 13.9308
28870 13.9846
28880 14.0293
28890 14.0478
28900 14.0545
28910 14.0546
28920 14.0609
28930 14.0896
28940 14.1232
28950 14.1285
28960 14.125
28970 14.1445
28980 14.1623
28990 14.1494
29000 14.1204
29010 14.1024
29020 14.0915
29030 14.0925
29040 14.1232
29050 14.1753
29060 14.2098
29070 14.2054
29080 14.192
29090 14.1976
29100 14.2311
29110 14.2886
29120 14.3527
29130 14.3884
29140 14.3752
29150 14.3209
29160 14.2561
29170 14.2112
29180 14.1789
29190 14.1612
29200 14.1766
29210 14.2159
29220 14.2562
29230 14.3026
29240 14.3531
29250 14.3804
29260 14.3706
29270 14.3446
29280 14.3162
29290 14.2927
29300 14.2839
29310 14.2875
29320 14.294
29330 14.2964
29340 14.2885
29350 14.262
29360 14.2345
29370 14.2251
29380 14.2267
29390 14.2288
29400 14.2247
29410 14.2034
29420 14.166
29430 14.1267
29440 14.0774
29450 14.0077
29460 13.934
29470 13.8923
29480 13.8953
29490 13.9324
29500 13.9778
29510 14.0017
29520 13.9964
29530 13.9767
29540 13.9453
29550 13.9145
29560 13.9002
29570 13.9014
29580 13.9209
29590 13.956
29600 13.9795
29610 13.9824
29620 13.9825
29630 13.9971
29640 14.0351
29650 14.0775
29660 14.0936
29670 14.0836
29680 14.0733
29690 14.0643
29700 14.0523
29710 14.0382
29720 14.032
29730 14.0396
29740 14.0617
29750 14.0977
29760 14.1484
29770 14.1973
29780 14.2279
29790 14.2394
29800 14.2426
29810 14.2534
29820 14.2646
29830 14.2672
29840 14.2761
29850 14.3044
29860 14.3257
29870 14.3134
29880 14.2668
29890 14.2143
29900 14.1807
29910 14.1665
29920 14.158
29930 14.1441
29940 14.1331
29950 14.1326
29960 14.1494
29970 14.1823
29980 14.2076
29990 14.2075
30000 14.1966
30010 14.1846
30020 14.1704
30030 14.1589
30040 14.1625
30050 14.1782
30060 14.1961
30070 14.2195
30080 14.2537
30090 14.2729
30100 14.2649
30110 14.2453
30120 14.2213
30130 14.2037
30140 14.2012
30150 14.2149
30160 14.2435
30170 14.2614
30180 14.2493
30190 14.2266
30200 14.2204
30210 14.2362
30220 14.2646
30230 14.2982
30240 14.3314
30250 14.3577
30260 14.3741
30270 14.3701
30280 14.3423
30290 14.3161
30300 14.3163
30310 14.3267
30320 14.3362
30330 14.3413
30340 14.3392
30350 14.3291
30360 14.3048
30370 14.2752
30380 14.253
30390 14.2347
30400 14.2188
30410 14.2195
30420 14.2431
30430 14.2747
30440 14.3026
30450 14.3268
30460 14.3512
30470 14.3682
30480 14.3723
30490 14.3696
30500 14.3759
30510 14.385
30520 14.3748
30530 14.3554
30540 14.3579
30550 14.3789
30560 14.4058
30570 14.4258
30580 14.4398
30590 14.4629
30600 14.4858
30610 14.4805
30620 14.4472
30630 14.4017
30640 14.352
30650 14.3094
30660 14.2906
30670 14.3058
30680 14.3398
30690 14.3835
30700 14.425
30710 14.4575
30720 14.4797
30730 14.4839
30740 14.4855
30750 14.4962
30760 14.5207
30770 14.5569
30780 14.6109
30790 14.6594
30800 14.677
30810 14.68
30820 14.6824
30830 14.6882
30840 14.7108
30850 14.7469
30860 14.781
30870 14.8041
30880 14.821
30890 14.8513
30900 14.8821
30910 14.8802
30920 14.8571
30930 14.8459
30940 14.8521
30950 14.8455
30960 14.8306
30970 14.8394
30980 14.8644
30990 14.8781
31000 14.8867
31010 14.9045
31020 14.929
31030 14.9401
31040 14.9336
31050 14.93
31060 14.9498
31070 14.9857
31080 15.0285
31090 15.067
31100 15.0841
31110 15.0654
31120 15.0288
31130 15.0025
31140 14.9912
31150 14.9972
31160 15.0226
31170 15.0436
31180 15.0429
31190 15.0188
31200 14.9888
31210 14.9775
31220 14.9822
31230 14.9775
31240 14.9515
31250 14.9152
31260 14.8746
31270 14.8335
31280 14.7983
31290 14.7721
31300 14.7548
31310 14.7628
31320 14.805
31330 14.8534
31340 14.8771
31350 14.8779
31360 14.8757
31370 14.8884
31380 14.909
31390 14.9252
31400 14.9442
31410 14.982
31420 15.0389
31430 15.0945
31440 15.1267
31450 15.1464
31460 15.1631
31470 15.1827
31480 15.2139
31490 15.2494
31500 15.2853
31510 15.33
31520 15.38
31530 15.4302
31540 15.4695
31550 15.4906
31560 15.501
31570 15.5108
31580 15.5134
31590 15.5058
31600 15.4957
31610 15.4846
31620 15.4635
31630 15.443
31640 15.4389
31650 15.4288
31660 15.4047
31670 15.3647
31680 15.3107
31690 15.2617
31700 15.2446
31710 15.2585
31720 15.2712
31730 15.26
31740 15.2387
31750 15.2306
31760 15.2232
31770 15.2036
31780 15.1849
31790 15.1836
31800 15.1907
31810 15.178
31820 15.152
31830 15.142
31840 15.1515
31850 15.169
31860 15.2029
31870 15.25
31880 15.3009
31890 15.335
31900 15.3458
31910 15.3484
31920 15.3507
31930 15.3751
31940 15.4294
31950 15.4846
31960 15.5087
31970 15.5264
31980 15.5555
31990 15.576
32000 15.5918
32010 15.6275
32020 15.6695
32030 15.694
32040 15.7115
32050 15.7181
32060 15.6968
32070 15.6544
32080 15.5965
32090 15.5226
32100 15.4609
32110 15.4221
32120 15.4004
32130 15.4055
32140 15.4361
32150 15.4851
32160 15.5289
32170 15.5544
32180 15.5669
32190 15.5589
32200 15.5216
32210 15.4727
32220 15.4473
32230 15.4452
32240 15.4547
32250 15.4852
32260 15.5383
32270 15.5787
32280 15.582
32290 15.5795
32300 15.5992
32310 15.6141
32320 15.6118
32330 15.6035
32340 15.5928
32350 15.5751
32360 15.5663
32370 15.5645
32380 15.5675
32390 15.5793
32400 15.597
32410 15.6063
32420 15.6023
32430 15.582
32440 15.5356
32450 15.4773
32460 15.4092
32470 15.336
32480 15.2872
32490 15.2782
32500 15.275
32510 15.2554
32520 15.2342
32530 15.2325
32540 15.2549
32550 15.2895
32560 15.3291
32570 15.3683
32580 15.3935
32590 15.4087
32600 15.4252
32610 15.44
32620 15.4572
32630 15.4761
32640 15.4881
32650 15.4943
32660 15.5041
32670 15.5223
32680 15.5425
32690 15.558
32700 15.5692
32710 15.5863
32720 15.6135
32730 15.6398
32740 15.6574
32750 15.6721
32760 15.6732
32770 15.6406
32780 15.5856
32790 15.5323
32800 15.497
32810 15.4723
32820 15.4604
32830 15.4713
32840 15.497
32850 15.5183
32860 15.5123
32870 15.4855
32880 15.4596
32890 15.432
32900 15.3957
32910 15.36
32920 15.3459
32930 15.3541
32940 15.3824
32950 15.4196
32960 15.4491
32970 15.4864
32980 15.5398
32990 15.5982
33000 15.6445
33010 15.6699
33020 15.6789
33030 15.673
33040 15.6547
33050 15.6358
33060 15.615
33070 15.5983
33080 15.5938
33090 15.5933
33100 15.5891
33110 15.5798
33120 15.5683
