# Time-averaged data for fix msdk
# TimeStep c_mk[4]
154060 48.1291
154070 48.1241
154080 48.1223
154090 48.1237
154100 48.1318
154110 48.1429
154120 48.1542
154130 48.1727
154140 48.2052
154150 48.252
154160 48.3126
154170 48.3815
154180 48.4513
154190 48.5195
154200 48.5852
154210 48.6438
154220 48.6894
154230 48.7211
154240 48.7421
154250 48.7541
154260 48.7616
154270 48.7734
154280 48.7946
154290 48.8264
154300 48.8632
154310 48.8935
154320 48.9111
154330 48.9213
154340 48.9288
154350 48.9319
154360 48.9341
154370 48.9409
154380 48.9518
154390 48.9633
154400 48.9733
154410 48.9847
154420 48.9987
154430 49.0149
154440 49.0282
154450 49.0292
154460 49.0149
154470 48.9924
154480 48.9681
154490 48.9435
154500 48.9204
154510 48.9037
154520 48.8996
154530 48.9141
154540 48.9452
154550 48.9855
154560 49.0273
154570 49.0644
154580 49.0937
154590 49.1133
154600 49.1231
154610 49.1249
154620 49.119
154630 49.1027
154640 49.0713
154650 49.0258
154660 48.9738
154670 48.9207
154680 48.8677
154690 48.8205
154700 48.7865
154710 48.7662
154720 48.7534
154730 48.7445
154740 48.735
154750 48.7175
154760 48.6877
154770 48.6488
154780 48.6091
154790 48.5739
154800 48.5413
154810 48.5097
154820 48.4862
154830 48.4747
154840 48.4702
154850 48.465
154860 48.4484
154870 48.4099
154880 48.3464
154890 48.2671
154900 48.1864
154910 48.1144
154920 48.0527
154930 48.002
154940 47.9655
154950 47.9453
154960 47.9415
154970 47.9471
154980 47.9466
154990 47.9319
155000 47.9009
155010 47.8511
155020 47.7874
155030 47.7221
155040 47.6632
155050 47.6171
155060 47.5911
155070 47.5817
155080 47.5801
155090 47.5839
155100 47.5902
155110 47.5927
155120 47.5902
155130 47.5871
155140 47.5841
155150 47.5799
155160 47.5787
155170 47.5882
155180 47.6142
155190 47.6563
155200 47.7069
155210 47.7552
155220 47.794
155230 47.8195
155240 47.8306
155250 47.8309
155260 47.8203
155270 47.7932
155280 47.7486
155290 47.693
155300 47.6351
155310 47.5848
155320 47.5469
155330 47.5204
155340 47.5062
155350 47.5024
155360 47.4978
155370 47.4824
155380 47.4558
155390 47.4242
155400 47.4005
155410 47.3929
155420 47.3967
155430 47.4056
155440 47.4188
155450 47.4344
155460 47.452
155470 47.4722
155480 47.4947
155490 47.519
155500 47.5458
155510 47.5708
155520 47.5897
155530 47.6044
155540 47.615
155550 47.6175
155560 47.6154
155570 47.6186
155580 47.6326
155590 47.6587
155600 47.6948
155610 47.7347
155620 47.7734
155630 47.8091
155640 47.8395
155650 47.8625
155660 47.8793
155670 47.8897
155680 47.8904
155690 47.8804
155700 47.8631
155710 47.8437
155720 47.8291
155730 47.8257
155740 47.8349
155750 47.8499
155760 47.8596
155770 47.8559
155780 47.8379
155790 47.8086
155800 47.7733
155810 47.7401
155820 47.7168
155830 47.7052
155840 47.6975
155850 47.6874
155860 47.6751
155870 47.6619
155880 47.6458
155890 47.626
155900 47.6049
155910 47.588
155920 47.5801
155930 47.5782
155940 47.5784
155950 47.5818
155960 47.5873
155970 47.5905
155980 47.5873
155990 47.5716
156000 47.5362
156010 47.4856
156020 47.4345
156030 47.3937
156040 47.3638
156050 47.3379
156060 47.3133
156070 47.2956
156080 47.288
156090 47.2838
156100 47.2758
156110 47.2616
156120 47.2417
156130 47.2223
156140 47.2114
156150 47.2144
156160 47.2351
156170 47.2739
156180 47.3321
156190 47.4092
156200 47.4993
156210 47.5908
156220 47.671
156230 47.7333
156240 47.7784
156250 47.807
156260 47.8181
156270 47.8142
156280 47.8013
156290 47.7909
156300 47.7959
156310 47.8216
156320 47.863
156330 47.9052
156340 47.9336
156350 47.9432
156360 47.9363
156370 47.9187
156380 47.8977
156390 47.8799
156400 47.8657
156410 47.8509
156420 47.8382
156430 47.8325
156440 47.8331
156450 47.8402
156460 47.8538
156470 47.8699
156480 47.8843
156490 47.8923
156500 47.8914
156510 47.8841
156520 47.8732
156530 47.8605
156540 47.8496
156550 47.8418
156560 47.8387
156570 47.8447
156580 47.8585
156590 47.871
156600 47.8788
156610 47.8913
156620 47.9181
156630 47.953
156640 47.9866
156650 48.021
156660 48.0603
156670 48.1026
156680 48.1449
156690 48.1811
156700 48.2009
156710 48.1998
156720 48.1826
156730 48.1592
156740 48.1386
156750 48.1243
156760 48.116
156770 48.1156
156780 48.1298
156790 48.1617
156800 48.2058
156810 48.2524
156820 48.2998
156830 48.3528
156840 48.414
156850 48.479
156860 48.5404
156870 48.5959
156880 48.6452
156890 48.6811
156900 48.695
156910 48.6861
156920 48.6611
156930 48.6298
156940 48.5991
156950 48.5709
156960 48.5491
156970 48.5362
156980 48.5288
156990 48.5207
157000 48.5095
157010 48.5005
157020 48.5002
157030 48.508
157040 48.523
157050 48.5496
157060 48.5865
157070 48.6316
157080 48.6895
157090 48.7581
157100 48.8244
157110 48.8842
157120 48.9444
157130 49.0049
157140 49.0603
157150 49.1083
157160 49.1481
157170 49.1834
157180 49.2207
157190 49.2583
157200 49.2915
157210 49.3149
157220 49.3217
157230 49.3141
157240 49.3026
157250 49.2937
157260 49.2957
157270 49.3229
157280 49.381
157290 49.4622
157300 49.5541
157310 49.6438
157320 49.7215
157330 49.7848
157340 49.8385
157350 49.8818
157360 49.9089
157370 49.926
157380 49.9423
157390 49.9522
157400 49.9473
157410 49.9287
157420 49.8992
157430 49.8573
157440 49.8053
157450 49.7511
157460 49.7006
157470 49.6565
157480 49.6204
157490 49.5949
157500 49.5841
157510 49.5896
157520 49.6049
157530 49.617
157540 49.6199
157550 49.6184
157560 49.6143
157570 49.5987
157580 49.5676
157590 49.5309
157600 49.5004
157610 49.4799
157620 49.4691
157630 49.4688
157640 49.4752
157650 49.4776
157660 49.4723
157670 49.4607
157680 49.4391
157690 49.4074
157700 49.3755
157710 49.3534
157720 49.341
157730 49.3316
157740 49.3251
157750 49.3299
157760 49.3469
157770 49.3643
157780 49.374
157790 49.3788
157800 49.3848
157810 49.3904
157820 49.3877
157830 49.3731
157840 49.3486
157850 49.3186
157860 49.2875
157870 49.2552
157880 49.2179
157890 49.1792
157900 49.154
157910 49.1516
157920 49.167
157930 49.1904
157940 49.2152
157950 49.2376
157960 49.2509
157970 49.2531
157980 49.2532
157990 49.2636
158000 49.2864
158010 49.3154
158020 49.3434
158030 49.3659
158040 49.3871
158050 49.4115
158060 49.4334
158070 49.4464
158080 49.4519
158090 49.4553
158100 49.4586
158110 49.4613
158120 49.464
158130 49.4654
158140 49.4657
158150 49.4688
158160 49.4774
158170 49.4928
158180 49.5205
158190 49.5657
158200 49.6277
158210 49.6993
158220 49.7695
158230 49.8349
158240 49.9033
158250 49.978
158260 50.055
158270 50.1315
158280 50.2085
158290 50.2831
158300 50.3448
158310 50.3849
158320 50.4052
158330 50.4148
158340 50.4189
158350 50.4156
158360 50.4082
158370 50.4047
158380 50.4035
158390 50.3948
158400 50.3708
158410 50.3303
158420 50.2794
158430 50.2225
158440 50.1616
158450 50.1073
158460 50.0758
158470 50.067
158480 50.0661
158490 50.0652
158500 50.0678
158510 50.0786
158520 50.0973
158530 50.1171
158540 50.1313
158550 50.1393
158560 50.1397
158570 50.1263
158580 50.1018
158590 50.0746
158600 50.0477
158610 50.0187
158620 49.9871
158630 49.9519
158640 49.9124
158650 49.8716
158660 49.8291
158670 49.7864
158680 49.7538
158690 49.7386
158700 49.7377
158710 49.7507
158720 49.7804
158730 49.8183
158740 49.8501
158750 49.8737
158760 49.8928
158770 49.9024
158780 49.8979
158790 49.88
158800 49.8549
158810 49.8318
158820 49.8176
158830 49.8142
158840 49.8194
158850 49.8325
158860 49.8489
158870 49.8602
158880 49.8582
158890 49.8404
158900 49.8103
158910 49.7731
158920 49.7352
158930 49.7056
158940 49.6863
158950 49.6721
158960 49.6598
158970 49.6501
158980 49.6421
158990 49.6291
159000 49.6059
159010 49.5748
159020 49.5458
159030 49.527
159040 49.5214
159050 49.5285
159060 49.5463
159070 49.5743
159080 49.6135
159090 49.6626
159100 49.7184
159110 49.7751
159120 49.8282
159130 49.8776
159140 49.919
159150 49.9495
159160 49.9734
159170 49.9986
159180 50.0327
159190 50.0782
159200 50.1308
159210 50.1836
159220 50.2278
159230 50.261
159240 50.2873
159250 50.3084
159260 50.328
159270 50.3488
159280 50.3669
159290 50.3771
159300 50.3764
159310 50.3644
159320 50.3467
159330 50.3334
159340 50.3287
159350 50.3291
159360 50.3305
159370 50.3288
159380 50.3152
159390 50.2839
159400 50.2364
159410 50.1764
159420 50.1101
159430 50.0488
159440 50.0063
159450 49.9868
159460 49.9825
159470 49.9812
159480 49.9807
159490 49.9819
159500 49.9802
159510 49.9743
159520 49.9696
159530 49.9677
159540 49.9589
159550 49.9389
159560 49.9164
159570 49.8977
159580 49.885
159590 49.8814
159600 49.8932
159610 49.9208
159620 49.9599
159630 50.0068
159640 50.0557
159650 50.0969
159660 50.1273
159670 50.1529
159680 50.1812
159690 50.2152
159700 50.2505
159710 50.2787
159720 50.2952
159730 50.2991
159740 50.2919
159750 50.2777
159760 50.2568
159770 50.2298
159780 50.205
159790 50.1938
159800 50.206
159810 50.2398
159820 50.2819
159830 50.3193
159840 50.3469
159850 50.3702
159860 50.394
159870 50.4146
159880 50.4307
159890 50.4473
159900 50.4644
159910 50.4746
159920 50.4724
159930 50.4575
159940 50.4316
159950 50.4005
159960 50.3769
159970 50.3671
159980 50.3709
159990 50.3882
160000 50.4167
160010 50.4488
160020 50.4806
160030 50.5181
160040 50.5665
160050 50.6208
160060 50.6706
160070 50.7095
160080 50.7371
160090 50.7565
160100 50.769
160110 50.7772
160120 50.7867
160130 50.7977
160140 50.8072
160150 50.8143
160160 50.8156
160170 50.8081
160180 50.7943
160190 50.7762
160200 50.7505
160210 50.7113
160220 50.6619
160230 50.6151
160240 50.5764
160250 50.5432
160260 50.5123
160270 50.4757
160280 50.4263
160290 50.3675
160300 50.3093
160310 50.2601
160320 50.2247
160330 50.2043
160340 50.1958
160350 50.1924
160360 50.1931
160370 50.1997
160380 50.208
160390 50.2143
160400 50.2199
160410 50.2298
160420 50.25
160430 50.2817
160440 50.3217
160450 50.3693
160460 50.4298
160470 50.5071
160480 50.6004
160490 50.7061
160500 50.8195
160510 50.933
160520 51.0362
160530 51.1214
160540 51.1875
160550 51.2325
160560 51.2516
160570 51.2455
160580 51.22
160590 51.1839
160600 51.145
160610 51.1089
160620 51.0779
160630 51.0588
160640 51.0556
160650 51.0582
160660 51.0596
160670 51.0631
160680 51.066
160690 51.063
160700 51.0568
160710 51.0534
160720 51.0577
160730 51.0769
160740 51.1159
160750 51.1657
160760 51.2108
160770 51.2437
160780 51.2637
160790 51.2713
160800 51.2664
160810 51.2515
160820 51.234
160830 51.2193
160840 51.2014
160850 51.1745
160860 51.1435
160870 51.1136
160880 51.0859
160890 51.0648
160900 51.0544
160910 51.0495
160920 51.0375
160930 51.013
160940 50.9782
160950 50.9336
160960 50.8808
160970 50.8246
160980 50.7671
160990 50.7155
161000 50.6826
161010 50.6736
161020 50.6834
161030 50.7071
161040 50.7421
161050 50.7846
161060 50.8318
161070 50.8767
161080 50.906
161090 50.9116
161100 50.9015
161110 50.888
161120 50.8778
161130 50.8745
161140 50.8753
161150 50.8691
161160 50.8502
161170 50.8225
161180 50.7862
161190 50.7388
161200 50.6844
161210 50.6321
161220 50.5908
161230 50.5651
161240 50.5586
161250 50.5739
161260 50.6101
161270 50.6643
161280 50.731
161290 50.7982
161300 50.8527
161310 50.8903
161320 50.9135
161330 50.9205
161340 50.9131
161350 50.9062
161360 50.9083
161370 50.9125
161380 50.9144
161390 50.9192
161400 50.9289
161410 50.9361
161420 50.9397
161430 50.9479
161440 50.9571
161450 50.9495
161460 50.922
161470 50.8902
161480 50.8688
161490 50.8628
161500 50.8734
161510 50.8987
161520 50.9391
161530 50.9919
161540 51.0492
161550 51.1004
161560 51.1372
161570 51.1606
161580 51.1794
161590 51.1976
161600 51.2119
161610 51.2188
161620 51.2165
161630 51.2038
161640 51.182
161650 51.1583
161660 51.1419
161670 51.1323
161680 51.1247
161690 51.1256
161700 51.1448
161710 51.1774
161720 51.2066
161730 51.2219
161740 51.2205
161750 51.2048
161760 51.1823
161770 51.1559
161780 51.1259
161790 51.0988
161800 51.0792
161810 51.0601
161820 51.0372
161830 51.0162
161840 50.9985
161850 50.9797
161860 50.9619
161870 50.9528
161880 50.9578
161890 50.9761
161900 50.9996
161910 51.0227
161920 51.0558
161930 51.1055
161940 51.1614
161950 51.2166
161960 51.2721
161970 51.3238
161980 51.3658
161990 51.4006
162000 51.4299
162010 51.4511
162020 51.4623
162030 51.4658
162040 51.4673
162050 51.4745
162060 51.4896
162070 51.5063
162080 51.5149
162090 51.51
162100 51.496
162110 51.4845
162120 51.4775
162130 51.4629
162140 51.4348
162150 51.4006
162160 51.3646
162170 51.325
162180 51.2786
162190 51.2248
162200 51.167
162210 51.1125
162220 51.0672
162230 51.0341
162240 51.0174
162250 51.0196
162260 51.0363
162270 51.0618
162280 51.0977
162290 51.1394
162300 51.1757
162310 51.2041
162320 51.2285
162330 51.251
162340 51.2703
162350 51.2854
162360 51.3003
162370 51.3198
162380 51.3398
162390 51.3546
162400 51.3647
162410 51.3658
162420 51.3527
162430 51.3272
162440 51.2939
162450 51.2606
162460 51.2389
162470 51.2371
162480 51.2544
162490 51.282
162500 51.3096
162510 51.3312
162520 51.3474
162530 51.3578
162540 51.3571
162550 51.3476
162560 51.3381
162570 51.3355
162580 51.3436
162590 51.3665
162600 51.4024
162610 51.4411
162620 51.4719
162630 51.4874
162640 51.486
162650 51.4728
162660 51.4549
162670 51.4366
162680 51.4241
162690 51.4249
162700 51.4378
162710 51.4559
162720 51.4761
162730 51.4988
162740 51.5206
162750 51.5379
162760 51.5495
162770 51.5522
162780 51.545
162790 51.5302
162800 51.5093
162810 51.4819
162820 51.4502
162830 51.4192
162840 51.3922
162850 51.3687
162860 51.3477
162870 51.335
162880 51.338
162890 51.3521
162900 51.3651
162910 51.3726
162920 51.3749
162930 51.3673
162940 51.3471
162950 51.3178
162960 51.2804
162970 51.2383
162980 51.2041
162990 51.1875
163000 51.1855
163010 51.1964
163020 51.2209
163030 51.2516
163040 51.2822
163050 51.3135
163060 51.3467
163070 51.3854
163080 51.4412
163090 51.5215
163100 51.6155
163110 51.7066
163120 51.7845
163130 51.8405
163140 51.8721
163150 51.8889
163160 51.9023
163170 51.916
163180 51.9275
163190 51.935
163200 51.9363
163210 51.9306
163220 51.9229
163230 51.9182
163240 51.9174
163250 51.9242
163260 51.9444
163270 51.9815
163280 52.0346
163290 52.0933
163300 52.1424
163310 52.1759
163320 52.1968
163330 52.206
163340 52.2057
163350 52.2008
163360 52.1893
163370 52.1671
163380 52.1383
163390 52.1075
163400 52.0809
163410 52.0712
163420 52.0788
163430 52.0884
163440 52.0952
163450 52.1058
163460 52.1132
163470 52.1017
163480 52.0708
163490 52.0331
163500 51.9998
163510 51.9792
163520 51.97
163530 51.9615
163540 51.9493
163550 51.9382
163560 51.9284
163570 51.9167
163580 51.907
163590 51.9071
163600 51.9195
163610 51.9417
163620 51.9688
163630 51.9979
163640 52.0316
163650 52.0719
163660 52.1113
163670 52.1391
163680 52.1547
163690 52.1631
163700 52.1687
163710 52.1764
163720 52.1919
163730 52.2164
163740 52.2447
163750 52.274
163760 52.3077
163770 52.3453
163780 52.3797
163790 52.4049
163800 52.4201
163810 52.4279
163820 52.4328
163830 52.4458
163840 52.4721
163850 52.5034
163860 52.5316
163870 52.5554
163880 52.5726
163890 52.578
163900 52.5736
163910 52.5653
163920 52.5507
163930 52.5241
163940 52.4929
163950 52.4684
163960 52.4486
163970 52.4271
163980 52.4069
163990 52.3946
164000 52.3959
164010 52.413
164020 52.4382
164030 52.4576
164040 52.4659
164050 52.4627
164060 52.4441
164070 52.407
164080 52.364
164090 52.3362
164100 52.3317
164110 52.347
164120 52.3754
164130 52.4085
164140 52.4386
164150 52.4646
164160 52.4884
164170 52.5124
164180 52.5372
164190 52.5601
164200 52.5752
164210 52.5781
164220 52.5712
164230 52.5599
164240 52.5461
164250 52.5312
164260 52.5212
164270 52.519
164280 52.5221
164290 52.5264
164300 52.5361
164310 52.5543
164320 52.5709
164330 52.5755
164340 52.5678
164350 52.5497
164360 52.5182
164370 52.4716
164380 52.4146
164390 52.3566
164400 52.3013
164410 52.2429
164420 52.1761
164430 52.1053
164440 52.0386
164450 51.9795
164460 51.9259
164470 51.8737
164480 51.8217
164490 51.7755
164500 51.7458
164510 51.7408
164520 51.7654
164530 51.8174
164540 51.8907
164550 51.9781
164560 52.0646
164570 52.1304
164580 52.1647
164590 52.174
164600 52.1673
164610 52.1471
164620 52.1199
164630 52.096
164640 52.0845
164650 52.095
164660 52.1272
164670 52.17
164680 52.2211
164690 52.2855
164700 52.357
164710 52.4211
164720 52.4684
164730 52.4898
164740 52.4818
164750 52.4545
164760 52.4182
164770 52.3742
164780 52.3282
164790 52.2894
164800 52.2559
164810 52.2223
164820 52.1866
164830 52.1468
164840 52.1011
164850 52.0528
164860 52.0048
164870 51.9614
164880 51.9268
164890 51.9002
164900 51.8764
164910 51.8538
164920 51.8345
164930 51.8187
164940 51.803
164950 51.7825
164960 51.7573
164970 51.7305
164980 51.7069
164990 51.688
165000 51.6695
165010 51.6461
165020 51.6166
165030 51.5849
165040 51.5586
165050 51.5436
165060 51.5407
165070 51.5511
165080 51.5769
165090 51.6103
165100 51.6406
165110 51.6605
165120 51.6623
165130 51.6475
165140 51.6294
165150 51.6168
165160 51.6128
165170 51.6213
165180 51.6426
165190 51.6714
165200 51.7014
165210 51.7296
165220 51.7559
165230 51.7795
165240 51.7948
165250 51.7969
165260 51.7856
165270 51.7624
165280 51.7309
165290 51.7001
165300 51.6827
165310 51.6843
165320 51.7018
165330 51.7332
165340 51.7783
165350 51.8257
165360 51.861
165370 51.883
165380 51.8969
165390 51.902
165400 51.899
165410 51.8971
165420 51.9025
165430 51.9138
165440 51.9261
165450 51.9328
165460 51.9308
165470 51.9215
165480 51.9018
165490 51.8676
165500 51.8242
165510 51.7851
165520 51.7629
165530 51.76
165540 51.7701
165550 51.784
165560 51.7957
165570 51.8089
165580 51.8296
165590 51.855
165600 51.8782
165610 51.8922
165620 51.8831
165630 51.847
165640 51.7964
165650 51.749
165660 51.717
165670 51.7058
165680 51.7168
165690 51.7461
165700 51.7871
165710 51.8314
165720 51.87
165730 51.8978
165740 51.9162
165750 51.9298
165760 51.9471
165770 51.9785
165780 52.0263
165790 52.077
165800 52.1136
165810 52.1299
165820 52.125
165830 52.1026
165840 52.0712
165850 52.039
165860 52.0109
165870 51.9882
165880 51.9702
165890 51.958
165900 51.9517
165910 51.9465
165920 51.9407
165930 51.9426
165940 51.9589
165950 51.9778
165960 51.982
165970 51.9681
165980 51.9393
165990 51.8981
166000 51.8492
166010 51.8009
166020 51.7566
166030 51.7144
166040 51.6746
166050 51.6416
166060 51.6163
166070 51.5969
166080 51.5871
166090 51.5931
166100 51.6127
166110 51.6321
166120 51.6378
166130 51.6288
166140 51.6101
166150 51.5879
166160 51.5704
166170 51.5658
166180 51.5766
166190 51.6015
166200 51.638
166210 51.6845
166220 51.7418
166230 51.808
166240 51.8775
166250 51.9452
166260 52.014
166270 52.0886
166280 52.1655
166290 52.2344
166300 52.294
166310 52.3497
166320 52.4006
166330 52.4359
166340 52.4506
166350 52.4519
166360 52.4465
166370 52.4377
166380 52.4303
166390 52.4274
166400 52.4266
166410 52.4271
166420 52.4299
166430 52.4315
166440 52.4299
166450 52.4312
166460 52.4424
166470 52.4665
166480 52.5004
166490 52.5368
166500 52.5666
166510 52.5835
166520 52.5888
166530 52.5848
166540 52.5656
166550 52.5274
166560 52.4749
166570 52.4176
166580 52.3642
166590 52.3253
166600 52.3105
166610 52.3199
166620 52.3498
166630 52.3998
166640 52.4635
166650 52.5279
166660 52.5841
166670 52.6277
166680 52.655
166690 52.6655
166700 52.6632
166710 52.6566
166720 52.6583
166730 52.6827
166740 52.7362
166750 52.8159
166760 52.9168
166770 53.0335
166780 53.1549
166790 53.2659
166800 53.3565
166810 53.4242
166820 53.4658
166830 53.4833
166840 53.4885
166850 53.4879
166860 53.4762
166870 53.4482
166880 53.4064
166890 53.3547
166900 53.297
166910 53.2383
166920 53.1817
166930 53.1255
166940 53.0668
166950 53.0079
166960 52.9612
166970 52.9404
166980 52.9495
166990 52.9822
167000 53.0316
167010 53.0958
167020 53.1733
167030 53.2587
167040 53.3464
167050 53.4239
167060 53.4787
167070 53.5116
167080 53.5323
167090 53.5449
167100 53.5524
167110 53.5638
167120 53.5854
167130 53.6155
167140 53.6472
167150 53.6785
167160 53.7117
167170 53.7432
167180 53.7604
167190 53.7576
167200 53.7418
167210 53.7179
167220 53.6871
167230 53.6566
167240 53.6349
167250 53.6216
167260 53.6145
167270 53.6146
167280 53.6166
167290 53.6129
167300 53.6011
167310 53.5849
167320 53.5644
167330 53.5375
167340 53.5102
167350 53.4952
167360 53.4999
167370 53.5183
167380 53.5387
167390 53.5559
167400 53.5683
167410 53.5733
167420 53.566
167430 53.5382
167440 53.4928
167450 53.4423
167460 53.3897
167470 53.3283
167480 53.2586
167490 53.1896
167500 53.1254
167510 53.0663
167520 53.0178
167530 52.99
167540 52.992
167550 53.0263
167560 53.0827
167570 53.1444
167580 53.2024
167590 53.2575
167600 53.3122
167610 53.3672
167620 53.4246
167630 53.4842
167640 53.5372
167650 53.5756
167660 53.5994
167670 53.6104
167680 53.6095
167690 53.5964
167700 53.5745
167710 53.5567
167720 53.5529
167730 53.5633
167740 53.5852
167750 53.6178
167760 53.6561
167770 53.6955
167780 53.7389
167790 53.7871
167800 53.8315
167810 53.8613
167820 53.8745
167830 53.8728
167840 53.8542
167850 53.8244
167860 53.7971
167870 53.7781
167880 53.7729
167890 53.7924
167900 53.837
167910 53.8975
167920 53.9722
167930 54.0558
167940 54.1315
167950 54.1904
167960 54.24
167970 54.2844
167980 54.3173
167990 54.338
168000 54.3567
168010 54.384
168020 54.4196
168030 54.4536
168040 54.4796
168050 54.4994
168060 54.5147
168070 54.5253
168080 54.5332
168090 54.5431
168100 54.5528
168110 54.5516
168120 54.5352
168130 54.5099
168140 54.4787
168150 54.4427
168160 54.4029
168170 54.3557
168180 54.2966
168190 54.2264
168200 54.1482
168210 54.0699
168220 54.0014
168230 53.9435
168240 53.8926
168250 53.8498
168260 53.8182
168270 53.8016
168280 53.8052
168290 53.8279
168300 53.8621
168310 53.9023
168320 53.9451
168330 53.9846
168340 54.0173
168350 54.0393
168360 54.044
168370 54.0308
168380 54.0089
168390 53.9912
168400 53.9866
168410 53.9957
168420 54.0112
168430 54.0272
168440 54.045
168450 54.0661
168460 54.09
168470 54.1164
168480 54.141
168490 54.16
168500 54.173
168510 54.1716
168520 54.1486
168530 54.1107
168540 54.0662
168550 54.0159
168560 53.9664
168570 53.9281
168580 53.9061
168590 53.9028
168600 53.9174
168610 53.9393
168620 53.9584
168630 53.9715
168640 53.9759
168650 53.9709
168660 53.9614
168670 53.9527
168680 53.9432
168690 53.925
168700 53.8964
168710 53.862
168720 53.828
168730 53.7979
168740 53.7712
168750 53.7522
168760 53.7455
168770 53.7492
168780 53.755
168790 53.7523
168800 53.7391
168810 53.7212
168820 53.6991
168830 53.6755
168840 53.6575
168850 53.6473
168860 53.6389
168870 53.6277
168880 53.6161
168890 53.6107
168900 53.6163
168910 53.6257
168920 53.6243
168930 53.6102
168940 53.59
168950 53.5582
168960 53.5112
168970 53.4608
168980 53.4162
168990 53.3735
169000 53.3294
169010 53.287
169020 53.2544
169030 53.2397
169040 53.2431
169050 53.255
169060 53.2673
169070 53.2767
169080 53.2788
169090 53.2702
169100 53.2559
169110 53.2455
169120 53.2402
169130 53.2332
169140 53.2236
169150 53.2136
169160 53.201
169170 53.1872
169180 53.1787
169190 53.1778
169200 53.1874
169210 53.2167
169220 53.2699
169230 53.3375
169240 53.4048
169250 53.4684
169260 53.5316
169270 53.5916
169280 53.6423
169290 53.684
169300 53.7216
169310 53.7565
169320 53.7903
169330 53.8248
169340 53.8588
169350 53.897
169360 53.9437
169370 53.9943
169380 54.043
169390 54.091
169400 54.1392
169410 54.1836
169420 54.2251
169430 54.2657
169440 54.3015
169450 54.3323
169460 54.3599
169470 54.381
169480 54.3929
169490 54.4013
169500 54.41
169510 54.4146
169520 54.413
169530 54.4087
169540 54.4058
169550 54.4113
169560 54.4304
169570 54.4579
169580 54.478
169590 54.4834
169600 54.4849
169610 54.4906
169620 54.4962
169630 54.5023
169640 54.5158
169650 54.5349
169660 54.5564
169670 54.5816
169680 54.6108
169690 54.6381
169700 54.6559
169710 54.661
169720 54.6549
169730 54.6467
169740 54.6423
169750 54.6352
169760 54.6176
169770 54.5953
169780 54.5764
169790 54.5619
169800 54.559
169810 54.577
169820 54.6135
169830 54.657
169840 54.6974
169850 54.729
169860 54.7475
169870 54.7528
169880 54.7477
169890 54.7391
169900 54.7349
169910 54.7349
169920 54.734
169930 54.7289
169940 54.7189
169950 54.7078
169960 54.7029
169970 54.7046
169980 54.7114
169990 54.7234
170000 54.7413
170010 54.7644
170020 54.7878
170030 54.7994
170040 54.7905
170050 54.7651
170060 54.7366
170070 54.7186
170080 54.7162
170090 54.7302
170100 54.763
170110 54.815
170120 54.8827
170130 54.962
170140 55.0504
170150 55.1453
170160 55.2442
170170 55.3406
170180 55.4248
170190 55.4857
170200 55.5197
170210 55.5308
170220 55.5224
170230 55.4961
170240 55.4554
170250 55.4066
170260 55.3552
170270 55.3032
170280 55.2549
170290 55.2162
170300 55.19
170310 55.1786
170320 55.1799
170330 55.1877
170340 55.1948
170350 55.1953
170360 55.1909
170370 55.1948
170380 55.2199
170390 55.2645
170400 55.3177
170410 55.3742
170420 55.4312
170430 55.4806
170440 55.517
170450 55.5421
170460 55.5578
170470 55.5647
170480 55.5611
170490 55.5445
170500 55.5185
170510 55.497
170520 55.4921
170530 55.5043
170540 55.5221
170550 55.5321
170560 55.5313
170570 55.5238
170580 55.5108
170590 55.4904
170600 55.4652
170610 55.4387
170620 55.4084
170630 55.3735
170640 55.3363
170650 55.3034
170660 55.2859
170670 55.2876
170680 55.3044
170690 55.3337
170700 55.372
170710 55.4163
170720 55.4627
170730 55.5047
170740 55.5361
170750 55.5533
170760 55.5534
170770 55.534
170780 55.4979
170790 55.4529
170800 55.4058
170810 55.3613
170820 55.3258
170830 55.3046
170840 55.2929
170850 55.2883
170860 55.2977
170870 55.3208
170880 55.3433
170890 55.3556
170900 55.3609
170910 55.3636
170920 55.3636
170930 55.3617
170940 55.3575
170950 55.3506
170960 55.3463
170970 55.3473
170980 55.3555
170990 55.3793
171000 55.4254
171010 55.4876
171020 55.5516
171030 55.6078
171040 55.6542
171050 55.6869
171060 55.699
171070 55.6944
171080 55.6841
171090 55.6746
171100 55.6693
171110 55.6734
171120 55.6846
171130 55.6957
171140 55.7035
171150 55.7057
171160 55.6998
171170 55.6854
171180 55.6615
171190 55.6246
171200 55.5768
171210 55.529
171220 55.4859
171230 55.4438
171240 55.4046
171250 55.3738
171260 55.349
171270 55.3206
171280 55.285
171290 55.2451
171300 55.2025
171310 55.1565
171320 55.1124
171330 55.0824
171340 55.0723
171350 55.0771
171360 55.0922
171370 55.1085
171380 55.114
171390 55.1054
171400 55.0893
171410 55.0753
171420 55.0665
171430 55.0602
171440 55.0604
171450 55.0798
171460 55.1229
171470 55.1793
171480 55.2369
171490 55.2935
171500 55.3531
171510 55.4154
171520 55.4769
171530 55.5319
171540 55.5749
171550 55.6076
171560 55.6333
171570 55.6517
171580 55.6675
171590 55.6947
171600 55.7466
171610 55.8226
171620 55.9088
171630 55.99
171640 56.0563
171650 56.1024
171660 56.1268
171670 56.1327
171680 56.1268
171690 56.117
171700 56.105
171710 56.0948
