# Time-averaged data for fix msdk
# TimeStep c_mk[4]
169440 141.669
169450 141.761
169460 141.857
169470 141.946
169480 142.023
169490 142.09
169500 142.155
169510 142.225
169520 142.293
169530 142.35
169540 142.392
169550 142.425
169560 142.453
169570 142.471
169580 142.478
169590 142.482
169600 142.487
169610 142.491
169620 142.494
169630 142.5
169640 142.509
169650 142.511
169660 142.51
169670 142.515
169680 142.53
169690 142.552
169700 142.571
169710 142.584
169720 142.594
169730 142.604
169740 142.614
169750 142.617
169760 142.611
169770 142.601
169780 142.59
169790 142.58
169800 142.571
169810 142.568
169820 142.572
169830 142.583
169840 142.601
169850 142.627
169860 142.664
169870 142.72
169880 142.796
169890 142.888
169900 142.988
169910 143.09
169920 143.175
169930 143.231
169940 143.266
169950 143.29
169960 143.299
169970 143.3
169980 143.313
169990 143.342
170000 143.37
170010 143.386
170020 143.393
170030 143.396
170040 143.395
170050 143.386
170060 143.365
170070 143.339
170080 143.323
170090 143.318
170100 143.314
170110 143.303
170120 143.283
170130 143.256
170140 143.222
170150 143.186
170160 143.166
170170 143.18
170180 143.222
170190 143.278
170200 143.341
170210 143.414
170220 143.49
170230 143.559
170240 143.62
170250 143.676
170260 143.727
170270 143.777
170280 143.836
170290 143.913
170300 144.001
170310 144.092
170320 144.178
170330 144.254
170340 144.318
170350 144.37
170360 144.399
170370 144.405
170380 144.405
170390 144.413
170400 144.432
170410 144.461
170420 144.501
170430 144.549
170440 144.604
170450 144.67
170460 144.739
170470 144.794
170480 144.834
170490 144.864
170500 144.88
170510 144.871
170520 144.839
170530 144.791
170540 144.732
170550 144.667
170560 144.607
170570 144.564
170580 144.539
170590 144.531
170600 144.534
170610 144.542
170620 144.555
170630 144.571
170640 144.586
170650 144.592
170660 144.589
170670 144.59
170680 144.603
170690 144.629
170700 144.665
170710 144.715
170720 144.78
170730 144.859
170740 144.951
170750 145.049
170760 145.15
170770 145.254
170780 145.35
170790 145.43
170800 145.507
170810 145.602
170820 145.712
170830 145.823
170840 145.928
170850 146.033
170860 146.145
170870 146.264
170880 146.377
170890 146.467
170900 146.536
170910 146.594
170920 146.642
170930 146.674
170940 146.696
170950 146.719
170960 146.747
170970 146.781
170980 146.825
170990 146.877
171000 146.926
171010 146.96
171020 146.98
171030 146.994
171040 147.003
171050 147.006
171060 147.012
171070 147.03
171080 147.056
171090 147.08
171100 147.113
171110 147.167
171120 147.238
171130 147.31
171140 147.375
171150 147.427
171160 147.461
171170 147.481
171180 147.499
171190 147.52
171200 147.535
171210 147.541
171220 147.544
171230 147.536
171240 147.521
171250 147.516
171260 147.525
171270 147.539
171280 147.56
171290 147.589
171300 147.618
171310 147.637
171320 147.654
171330 147.676
171340 147.71
171350 147.758
171360 147.818
171370 147.882
171380 147.942
171390 147.998
171400 148.052
171410 148.106
171420 148.16
171430 148.215
171440 148.271
171450 148.319
171460 148.346
171470 148.35
171480 148.346
171490 148.345
171500 148.357
171510 148.379
171520 148.402
171530 148.416
171540 148.426
171550 148.448
171560 148.483
171570 148.517
171580 148.539
171590 148.548
171600 148.554
171610 148.567
171620 148.587
171630 148.612
171640 148.641
171650 148.673
171660 148.72
171670 148.793
171680 148.883
171690 148.97
171700 149.047
171710 149.124
171720 149.199
171730 149.263
171740 149.315
171750 149.357
171760 149.384
171770 149.388
171780 149.37
171790 149.334
171800 149.283
171810 149.22
171820 149.159
171830 149.111
171840 149.076
171850 149.049
171860 149.028
171870 149.012
171880 148.995
171890 148.972
171900 148.948
171910 148.929
171920 148.905
171930 148.864
171940 148.797
171950 148.706
171960 148.602
171970 148.5
171980 148.407
171990 148.318
172000 148.227
172010 148.137
172020 148.056
172030 147.985
172040 147.926
172050 147.879
172060 147.848
172070 147.83
172080 147.82
172090 147.814
172100 147.817
172110 147.832
172120 147.856
172130 147.875
172140 147.886
172150 147.893
172160 147.899
172170 147.907
172180 147.917
172190 147.922
172200 147.913
172210 147.886
172220 147.846
172230 147.794
172240 147.733
172250 147.67
172260 147.614
172270 147.569
172280 147.528
172290 147.494
172300 147.469
172310 147.446
172320 147.415
172330 147.376
172340 147.332
172350 147.286
172360 147.232
172370 147.171
172380 147.104
172390 147.025
172400 146.93
172410 146.826
172420 146.72
172430 146.614
172440 146.502
172450 146.379
172460 146.249
172470 146.116
172480 145.982
172490 145.847
172500 145.706
172510 145.552
172520 145.388
172530 145.228
172540 145.089
172550 144.981
172560 144.905
172570 144.859
172580 144.838
172590 144.837
172600 144.855
172610 144.879
172620 144.893
172630 144.893
172640 144.878
172650 144.843
172660 144.791
172670 144.74
172680 144.698
172690 144.66
172700 144.616
172710 144.562
172720 144.487
172730 144.394
172740 144.296
172750 144.209
172760 144.135
172770 144.073
172780 144.027
172790 144.002
172800 143.992
172810 143.987
172820 143.997
172830 144.03
172840 144.076
172850 144.12
172860 144.155
172870 144.178
172880 144.184
172890 144.173
172900 144.141
172910 144.091
172920 144.031
172930 143.978
172940 143.944
172950 143.929
172960 143.932
172970 143.944
172980 143.966
172990 144.006
173000 144.069
173010 144.149
173020 144.238
173030 144.33
173040 144.425
173050 144.522
173060 144.619
173070 144.711
173080 144.793
173090 144.861
173100 144.92
173110 144.977
173120 145.031
173130 145.083
173140 145.13
173150 145.171
173160 145.205
173170 145.236
173180 145.26
173190 145.273
173200 145.277
173210 145.275
173220 145.263
173230 145.239
173240 145.201
173250 145.15
173260 145.092
173270 145.037
173280 144.993
173290 144.955
173300 144.916
173310 144.874
173320 144.836
173330 144.801
173340 144.772
173350 144.754
173360 144.754
173370 144.778
173380 144.828
173390 144.897
173400 144.96
173410 144.995
173420 144.999
173430 144.988
173440 144.972
173450 144.955
173460 144.934
173470 144.91
173480 144.886
173490 144.867
173500 144.851
173510 144.832
173520 144.81
173530 144.791
173540 144.778
173550 144.769
173560 144.766
173570 144.778
173580 144.808
173590 144.849
173600 144.894
173610 144.945
173620 144.998
173630 145.05
173640 145.098
173650 145.144
173660 145.193
173670 145.248
173680 145.304
173690 145.349
173700 145.379
173710 145.394
173720 145.399
173730 145.395
173740 145.379
173750 145.352
173760 145.322
173770 145.29
173780 145.245
173790 145.185
173800 145.118
173810 145.05
173820 144.98
173830 144.906
173840 144.835
173850 144.777
173860 144.735
173870 144.705
173880 144.69
173890 144.69
173900 144.704
173910 144.731
173920 144.778
173930 144.848
173940 144.93
173950 145.008
173960 145.079
173970 145.148
173980 145.206
173990 145.241
174000 145.247
174010 145.233
174020 145.211
174030 145.19
174040 145.173
174050 145.163
174060 145.164
174070 145.179
174080 145.207
174090 145.242
174100 145.282
174110 145.327
174120 145.386
174130 145.461
174140 145.544
174150 145.623
174160 145.694
174170 145.757
174180 145.815
174190 145.86
174200 145.883
174210 145.885
174220 145.872
174230 145.848
174240 145.811
174250 145.765
174260 145.716
174270 145.675
174280 145.649
174290 145.642
174300 145.653
174310 145.673
174320 145.692
174330 145.706
174340 145.707
174350 145.69
174360 145.658
174370 145.619
174380 145.583
174390 145.552
174400 145.532
174410 145.525
174420 145.529
174430 145.536
174440 145.531
174450 145.507
174460 145.463
174470 145.401
174480 145.322
174490 145.233
174500 145.143
174510 145.063
174520 145.008
174530 144.987
174540 144.993
174550 145.011
174560 145.034
174570 145.059
174580 145.082
174590 145.096
174600 145.097
174610 145.086
174620 145.064
174630 145.046
174640 145.042
174650 145.048
174660 145.054
174670 145.054
174680 145.057
174690 145.072
174700 145.108
174710 145.165
174720 145.238
174730 145.315
174740 145.381
174750 145.434
174760 145.475
174770 145.505
174780 145.525
174790 145.536
174800 145.539
174810 145.526
174820 145.489
174830 145.432
174840 145.371
174850 145.313
174860 145.252
174870 145.184
174880 145.119
174890 145.072
174900 145.051
174910 145.054
174920 145.074
174930 145.1
174940 145.129
174950 145.153
174960 145.161
174970 145.142
174980 145.098
174990 145.035
175000 144.964
175010 144.897
175020 144.841
175030 144.801
175040 144.776
175050 144.759
175060 144.743
175070 144.728
175080 144.72
175090 144.713
175100 144.693
175110 144.658
175120 144.617
175130 144.578
175140 144.549
175150 144.541
175160 144.556
175170 144.588
175180 144.64
175190 144.714
175200 144.793
175210 144.866
175220 144.939
175230 145.017
175240 145.091
175250 145.141
175260 145.163
175270 145.161
175280 145.147
175290 145.124
175300 145.091
175310 145.048
175320 145.003
175330 144.967
175340 144.957
175350 144.981
175360 145.03
175370 145.096
175380 145.168
175390 145.236
175400 145.289
175410 145.327
175420 145.355
175430 145.377
175440 145.4
175450 145.433
175460 145.469
175470 145.495
175480 145.51
175490 145.53
175500 145.568
175510 145.626
175520 145.693
175530 145.748
175540 145.78
175550 145.793
175560 145.792
175570 145.773
175580 145.735
175590 145.683
175600 145.622
175610 145.554
175620 145.49
175630 145.439
175640 145.4
175650 145.357
175660 145.301
175670 145.233
175680 145.154
175690 145.072
175700 144.994
175710 144.923
175720 144.86
175730 144.811
175740 144.777
175750 144.749
175760 144.714
175770 144.667
175780 144.614
175790 144.562
175800 144.521
175810 144.494
175820 144.473
175830 144.453
175840 144.442
175850 144.441
175860 144.448
175870 144.462
175880 144.487
175890 144.52
175900 144.552
175910 144.579
175920 144.599
175930 144.623
175940 144.661
175950 144.711
175960 144.766
175970 144.827
175980 144.889
175990 144.95
176000 145.013
176010 145.074
176020 145.118
176030 145.129
176040 145.114
176050 145.082
176060 145.039
176070 144.986
176080 144.918
176090 144.833
176100 144.737
176110 144.643
176120 144.567
176130 144.51
176140 144.471
176150 144.448
176160 144.432
176170 144.414
176180 144.39
176190 144.357
176200 144.315
176210 144.264
176220 144.206
176230 144.146
176240 144.101
176250 144.073
176260 144.05
176270 144.025
176280 143.994
176290 143.948
176300 143.886
176310 143.819
176320 143.748
176330 143.658
176340 143.54
176350 143.406
176360 143.274
176370 143.147
176380 143.025
176390 142.915
176400 142.819
176410 142.728
176420 142.636
176430 142.543
176440 142.455
176450 142.375
176460 142.302
176470 142.241
176480 142.191
176490 142.149
176500 142.117
176510 142.101
176520 142.107
176530 142.122
176540 142.121
176550 142.091
176560 142.035
176570 141.962
176580 141.878
176590 141.798
176600 141.738
176610 141.706
176620 141.692
176630 141.687
176640 141.697
176650 141.727
176660 141.773
176670 141.823
176680 141.874
176690 141.924
176700 141.976
176710 142.031
176720 142.088
176730 142.145
176740 142.204
176750 142.265
176760 142.324
176770 142.376
176780 142.417
176790 142.441
176800 142.445
176810 142.435
176820 142.426
176830 142.426
176840 142.441
176850 142.467
176860 142.493
176870 142.507
176880 142.507
176890 142.504
176900 142.509
176910 142.523
176920 142.54
176930 142.558
176940 142.58
176950 142.605
176960 142.625
176970 142.633
176980 142.634
176990 142.64
177000 142.653
177010 142.666
177020 142.684
177030 142.713
177040 142.749
177050 142.793
177060 142.845
177070 142.897
177080 142.937
177090 142.97
177100 143.009
177110 143.058
177120 143.113
177130 143.173
177140 143.241
177150 143.315
177160 143.4
177170 143.496
177180 143.598
177190 143.689
177200 143.759
177210 143.808
177220 143.838
177230 143.846
177240 143.832
177250 143.806
177260 143.778
177270 143.757
177280 143.749
177290 143.743
177300 143.727
177310 143.697
177320 143.666
177330 143.644
177340 143.631
177350 143.627
177360 143.636
177370 143.651
177380 143.666
177390 143.675
177400 143.677
177410 143.666
177420 143.644
177430 143.615
177440 143.572
177450 143.513
177460 143.441
177470 143.363
177480 143.286
177490 143.218
177500 143.16
177510 143.101
177520 143.035
177530 142.967
177540 142.904
177550 142.854
177560 142.824
177570 142.815
177580 142.827
177590 142.854
177600 142.893
177610 142.94
177620 142.995
177630 143.056
177640 143.112
177650 143.149
177660 143.154
177670 143.128
177680 143.086
177690 143.045
177700 143.02
177710 143.016
177720 143.034
177730 143.083
177740 143.167
177750 143.274
177760 143.39
177770 143.503
177780 143.607
177790 143.698
177800 143.769
177810 143.816
177820 143.849
177830 143.881
177840 143.916
177850 143.945
177860 143.965
177870 143.99
177880 144.033
177890 144.089
177900 144.15
177910 144.222
177920 144.315
177930 144.423
177940 144.529
177950 144.624
177960 144.717
177970 144.81
177980 144.89
177990 144.938
178000 144.951
178010 144.949
178020 144.95
178030 144.961
178040 144.985
178050 145.025
178060 145.079
178070 145.142
178080 145.21
178090 145.28
178100 145.349
178110 145.41
178120 145.452
178130 145.468
178140 145.461
178150 145.433
178160 145.391
178170 145.343
178180 145.288
178190 145.222
178200 145.147
178210 145.076
178220 145.019
178230 144.984
178240 144.973
178250 144.98
178260 144.992
178270 144.995
178280 144.987
178290 144.977
178300 144.97
178310 144.966
178320 144.966
178330 144.97
178340 144.987
178350 145.024
178360 145.079
178370 145.142
178380 145.211
178390 145.289
178400 145.371
178410 145.454
178420 145.537
178430 145.622
178440 145.708
178450 145.79
178460 145.861
178470 145.91
178480 145.935
178490 145.942
178500 145.936
178510 145.919
178520 145.902
178530 145.899
178540 145.914
178550 145.94
178560 145.972
178570 146.007
178580 146.04
178590 146.066
178600 146.092
178610 146.122
178620 146.159
178630 146.208
178640 146.276
178650 146.365
178660 146.471
178670 146.587
178680 146.699
178690 146.792
178700 146.861
178710 146.902
178720 146.919
178730 146.928
178740 146.951
178750 147.006
178760 147.09
178770 147.183
178780 147.271
178790 147.353
178800 147.427
178810 147.49
178820 147.54
178830 147.577
178840 147.604
178850 147.627
178860 147.645
178870 147.651
178880 147.64
178890 147.614
178900 147.582
178910 147.553
178920 147.533
178930 147.519
178940 147.505
178950 147.495
178960 147.495
178970 147.5
178980 147.505
178990 147.508
179000 147.514
179010 147.532
179020 147.561
179030 147.6
179040 147.649
179050 147.701
179060 147.741
179070 147.759
179080 147.759
179090 147.75
179100 147.725
179110 147.681
179120 147.63
179130 147.585
179140 147.542
179150 147.491
179160 147.43
179170 147.364
179180 147.297
179190 147.234
179200 147.174
179210 147.121
179220 147.079
179230 147.044
179240 147.013
179250 146.989
179260 146.979
179270 146.98
179280 146.98
179290 146.964
179300 146.933
179310 146.896
179320 146.86
179330 146.83
179340 146.807
179350 146.794
179360 146.795
179370 146.802
179380 146.808
179390 146.809
179400 146.813
179410 146.822
179420 146.833
179430 146.846
179440 146.863
179450 146.887
179460 146.917
179470 146.953
179480 146.991
179490 147.028
179500 147.069
179510 147.114
179520 147.155
179530 147.184
179540 147.21
179550 147.244
179560 147.289
179570 147.331
179580 147.361
179590 147.379
179600 147.387
179610 147.382
179620 147.358
179630 147.313
179640 147.244
179650 147.154
179660 147.062
179670 146.981
179680 146.913
179690 146.854
179700 146.813
179710 146.792
179720 146.777
179730 146.75
179740 146.703
179750 146.635
179760 146.55
179770 146.456
179780 146.359
179790 146.267
179800 146.182
179810 146.107
179820 146.042
179830 145.995
179840 145.97
179850 145.955
179860 145.937
179870 145.92
179880 145.916
179890 145.93
179900 145.954
179910 145.971
179920 145.978
179930 145.976
179940 145.963
179950 145.938
179960 145.907
179970 145.873
179980 145.84
179990 145.82
180000 145.82
180010 145.837
180020 145.864
180030 145.896
180040 145.931
180050 145.973
180060 146.024
180070 146.082
180080 146.143
180090 146.208
180100 146.287
180110 146.377
180120 146.463
180130 146.534
180140 146.596
180150 146.654
180160 146.701
180170 146.745
180180 146.794
180190 146.845
180200 146.893
180210 146.941
180220 146.998
180230 147.057
180240 147.108
180250 147.145
180260 147.17
180270 147.183
180280 147.184
180290 147.174
180300 147.164
180310 147.159
180320 147.157
180330 147.156
180340 147.163
180350 147.186
180360 147.219
180370 147.248
180380 147.269
180390 147.279
180400 147.278
180410 147.269
180420 147.264
180430 147.272
180440 147.291
180450 147.312
180460 147.335
180470 147.36
180480 147.388
180490 147.418
180500 147.444
180510 147.458
180520 147.457
180530 147.445
180540 147.428
180550 147.413
180560 147.413
180570 147.436
180580 147.482
180590 147.536
180600 147.58
180610 147.611
180620 147.635
180630 147.659
180640 147.682
180650 147.71
180660 147.753
180670 147.818
180680 147.899
180690 147.991
180700 148.087
180710 148.183
180720 148.271
180730 148.339
180740 148.386
180750 148.43
180760 148.487
180770 148.558
180780 148.635
180790 148.722
180800 148.815
180810 148.901
180820 148.967
180830 149.014
180840 149.056
180850 149.103
180860 149.159
180870 149.219
180880 149.28
180890 149.345
180900 149.412
180910 149.461
180920 149.478
180930 149.467
180940 149.441
180950 149.406
180960 149.364
180970 149.323
180980 149.282
180990 149.231
181000 149.168
181010 149.107
181020 149.06
181030 149.018
181040 148.961
181050 148.889
181060 148.818
181070 148.756
181080 148.705
181090 148.667
181100 148.645
181110 148.63
181120 148.613
181130 148.595
181140 148.588
181150 148.6
181160 148.636
181170 148.698
181180 148.781
181190 148.876
181200 148.981
181210 149.094
181220 149.205
181230 149.308
181240 149.397
181250 149.473
181260 149.534
181270 149.58
181280 149.61
181290 149.626
181300 149.632
181310 149.63
181320 149.623
181330 149.617
181340 149.62
181350 149.639
181360 149.671
181370 149.701
181380 149.72
181390 149.733
181400 149.754
181410 149.783
181420 149.818
181430 149.858
181440 149.903
181450 149.953
181460 150.003
181470 150.045
181480 150.07
181490 150.075
181500 150.061
181510 150.031
181520 149.989
181530 149.938
181540 149.882
181550 149.835
181560 149.809
181570 149.804
181580 149.817
181590 149.846
181600 149.886
181610 149.934
181620 149.986
181630 150.034
181640 150.076
181650 150.116
181660 150.163
181670 150.22
181680 150.286
181690 150.356
181700 150.428
181710 150.503
181720 150.585
181730 150.681
181740 150.785
181750 150.887
181760 150.977
181770 151.054
181780 151.124
181790 151.193
181800 151.258
181810 151.307
181820 151.332
181830 151.337
181840 151.336
181850 151.333
181860 151.327
181870 151.313
181880 151.289
181890 151.251
181900 151.199
181910 151.139
181920 151.082
181930 151.039
181940 151.02
181950 151.034
181960 151.077
181970 151.14
181980 151.213
181990 151.289
182000 151.362
182010 151.426
182020 151.477
182030 151.517
182040 151.549
182050 151.57
182060 151.572
182070 151.555
182080 151.523
182090 151.483
182100 151.443
182110 151.406
182120 151.376
182130 151.355
182140 151.34
182150 151.332
182160 151.337
182170 151.366
182180 151.421
182190 151.493
182200 151.572
182210 151.652
182220 151.728
182230 151.792
182240 151.846
182250 151.898
182260 151.953
182270 152.005
182280 152.037
182290 152.037
182300 152.004
182310 151.952
182320 151.891
182330 151.831
182340 151.776
182350 151.735
182360 151.708
182370 151.697
182380 151.699
182390 151.704
182400 151.7
182410 151.681
182420 151.658
182430 151.64
182440 151.626
182450 151.615
182460 151.615
182470 151.629
182480 151.653
182490 151.687
182500 151.742
182510 151.819
182520 151.905
182530 151.992
182540 152.074
182550 152.137
182560 152.163
182570 152.151
182580 152.115
182590 152.063
182600 151.996
182610 151.922
182620 151.85
182630 151.789
182640 151.742
182650 151.704
182660 151.667
182670 151.626
182680 151.586
182690 151.555
182700 151.531
182710 151.51
182720 151.493
182730 151.476
182740 151.451
182750 151.412
182760 151.372
182770 151.341
182780 151.321
182790 151.307
182800 151.292
182810 151.277
182820 151.269
182830 151.264
182840 151.259
182850 151.256
182860 151.269
182870 151.309
182880 151.377
182890 151.466
182900 151.567
182910 151.67
182920 151.77
182930 151.855
182940 151.911
182950 151.936
182960 151.939
182970 151.931
182980 151.922
182990 151.912
183000 151.908
183010 151.915
183020 151.936
183030 151.972
183040 152.019
183050 152.08
183060 152.155
183070 152.236
183080 152.313
183090 152.369
183100 152.395
183110 152.391
183120 152.366
183130 152.336
183140 152.306
183150 152.275
183160 152.242
183170 152.217
183180 152.207
183190 152.209
183200 152.224
183210 152.256
183220 152.307
183230 152.362
183240 152.415
183250 152.475
183260 152.544
183270 152.605
183280 152.644
183290 152.66
183300 152.655
183310 152.635
183320 152.608
183330 152.577
183340 152.549
183350 152.527
183360 152.511
183370 152.506
183380 152.518
183390 152.545
183400 152.588
183410 152.656
183420 152.753
183430 152.87
183440 153.006
183450 153.165
183460 153.34
183470 153.518
183480 153.69
183490 153.856
183500 154.011
183510 154.148
183520 154.259
183530 154.342
183540 154.405
183550 154.443
183560 154.449
183570 154.434
183580 154.415
183590 154.403
183600 154.397
183610 154.4
183620 154.41
183630 154.424
183640 154.433
183650 154.426
183660 154.397
183670 154.356
183680 154.318
183690 154.292
183700 154.27
183710 154.249
183720 154.233
183730 154.226
183740 154.228
183750 154.235
183760 154.238
183770 154.231
183780 154.21
183790 154.171
183800 154.108
183810 154.022
183820 153.917
183830 153.798
183840 153.67
183850 153.541
183860 153.416
183870 153.29
183880 153.165
183890 153.041
183900 152.924
183910 152.814
183920 152.71
183930 152.618
183940 152.544
183950 152.499
183960 152.487
183970 152.508
183980 152.551
183990 152.604
184000 152.654
184010 152.695
184020 152.728
184030 152.75
184040 152.766
184050 152.787
184060 152.822
184070 152.87
184080 152.922
184090 152.98
184100 153.045
184110 153.116
184120 153.177
184130 153.214
184140 153.22
184150 153.207
184160 153.182
184170 153.145
184180 153.1
184190 153.054
184200 153.01
184210 152.965
184220 152.921
184230 152.873
184240 152.804
184250 152.716
184260 152.618
184270 152.516
184280 152.407
184290 152.294
184300 152.183
184310 152.076
184320 151.972
184330 151.876
184340 151.794
184350 151.726
184360 151.665
184370 151.614
184380 151.583
184390 151.572
184400 151.571
184410 151.569
184420 151.56
184430 151.54
184440 151.503
184450 151.444
184460 151.367
184470 151.273
184480 151.171
184490 151.07
184500 150.973
184510 150.874
184520 150.766
184530 150.653
184540 150.545
184550 150.447
184560 150.357
184570 150.273
184580 150.207
184590 150.17
184600 150.159
184610 150.165
184620 150.186
184630 150.223
184640 150.272
184650 150.337
184660 150.426
184670 150.531
184680 150.635
184690 150.725
184700 150.788
184710 150.819
184720 150.828
184730 150.827
184740 150.814
184750 150.791
184760 150.781
184770 150.801
184780 150.842
184790 150.883
184800 150.917
184810 150.939
184820 150.945
184830 150.941
184840 150.929
184850 150.907
184860 150.882
184870 150.876
184880 150.896
184890 150.927
184900 150.958
184910 150.99
184920 151.023
184930 151.053
184940 151.082
184950 151.114
184960 151.153
184970 151.212
184980 151.294
184990 151.393
185000 151.505
185010 151.624
185020 151.742
185030 151.852
185040 151.956
185050 152.058
185060 152.152
185070 152.238
185080 152.32
185090 152.4
185100 152.477
185110 152.556
185120 152.636
185130 152.708
185140 152.766
185150 152.809
185160 152.836
185170 152.851
185180 152.866
185190 152.885
185200 152.906
185210 152.928
185220 152.95
185230 152.969
185240 152.982
185250 152.987
185260 152.98
185270 152.955
185280 152.906
185290 152.838
185300 152.769
185310 152.712
185320 152.674
185330 152.658
185340 152.659
185350 152.666
185360 152.669
185370 152.656
185380 152.621
185390 152.573
185400 152.521
185410 152.47
185420 152.425
185430 152.388
185440 152.358
185450 152.341
185460 152.341
185470 152.359
185480 152.393
185490 152.438
185500 152.49
185510 152.541
185520 152.588
185530 152.629
185540 152.669
185550 152.716
185560 152.772
185570 152.835
185580 152.903
185590 152.97
185600 153.028
185610 153.067
185620 153.086
185630 153.085
185640 153.065
185650 153.034
185660 152.998
185670 152.961
185680 152.927
185690 152.896
185700 152.861
185710 152.824
185720 152.795
185730 152.778
185740 152.762
185750 152.739
185760 152.697
185770 152.632
185780 152.55
185790 152.456
185800 152.358
185810 152.266
185820 152.194
185830 152.144
185840 152.112
185850 152.094
185860 152.09
185870 152.092
185880 152.091
185890 152.085
185900 152.073
185910 152.044
185920 151.981
185930 151.884
185940 151.772
185950 151.659
185960 151.55
185970 151.448
185980 151.358
185990 151.285
186000 151.227
186010 151.178
186020 151.133
186030 151.088
186040 151.05
186050 151.035
186060 151.056
186070 151.108
186080 151.178
186090 151.257
186100 151.335
186110 151.404
186120 151.457
186130 151.495
186140 151.518
186150 151.531
186160 151.545
186170 151.564
186180 151.583
186190 151.593
186200 151.594
186210 151.594
186220 151.598
186230 151.608
186240 151.62
186250 151.629
186260 151.635
186270 151.643
186280 151.658
186290 151.675
186300 151.696
186310 151.723
186320 151.757
186330 151.792
186340 151.824
186350 151.857
186360 151.897
186370 151.943
186380 151.994
186390 152.044
186400 152.085
186410 152.107
186420 152.098
186430 152.056
186440 151.994
186450 151.929
186460 151.872
186470 151.824
186480 151.781
186490 151.745
186500 151.722
186510 151.718
186520 151.727
186530 151.732
186540 151.723
186550 151.701
186560 151.675
186570 151.658
186580 151.665
186590 151.695
186600 151.736
186610 151.768
186620 151.792
186630 151.822
186640 151.854
186650 151.873
186660 151.873
186670 151.867
186680 151.863
186690 151.861
186700 151.854
186710 151.851
186720 151.867
186730 151.902
186740 151.944
186750 151.983
186760 152.013
186770 152.033
186780 152.042
186790 152.037
186800 152.012
186810 151.965
186820 151.892
186830 151.793
186840 151.668
186850 151.524
186860 151.372
186870 151.224
186880 151.084
186890 150.955
186900 150.839
186910 150.726
186920 150.603
186930 150.474
186940 150.357
186950 150.265
186960 150.189
186970 150.12
186980 150.058
186990 150.007
187000 149.963
187010 149.919
187020 149.872
187030 149.82
187040 149.762
187050 149.7
187060 149.639
187070 149.576
187080 149.509
187090 149.445
187100 149.394
187110 149.361
187120 149.346
187130 149.35
187140 149.377
187150 149.425
187160 149.488
187170 149.568
187180 149.663
187190 149.767
187200 149.866
187210 149.957
187220 150.04
187230 150.115
187240 150.187
187250 150.273
187260 150.381
187270 150.503
187280 150.63
187290 150.757
187300 150.883
187310 151.005
187320 151.12
187330 151.223
187340 151.316
187350 151.4
187360 151.467
187370 151.515
187380 151.547
187390 151.568
187400 151.583
187410 151.598
187420 151.614
187430 151.635
187440 151.663
187450 151.703
187460 151.757
187470 151.82
187480 151.878
187490 151.922
187500 151.948
187510 151.953
187520 151.933
187530 151.891
187540 151.827
187550 151.74
187560 151.637
187570 151.535
187580 151.446
187590 151.367
187600 151.293
187610 151.23
187620 151.178
187630 151.129
187640 151.075
187650 151.013
187660 150.945
187670 150.873
187680 150.795
187690 150.708
187700 150.609
187710 150.506
187720 150.418
187730 150.357
187740 150.314
187750 150.274
187760 150.227
187770 150.167
187780 150.088
187790 149.992
187800 149.885
187810 149.774
187820 149.664
187830 149.557
187840 149.46
187850 149.373
187860 149.291
187870 149.21
187880 149.13
187890 149.057
187900 149.003
187910 148.972
187920 148.954
187930 148.94
187940 148.926
187950 148.912
187960 148.893
187970 148.872
187980 148.858
187990 148.868
188000 148.904
188010 148.962
188020 149.032
188030 149.098
188040 149.155
188050 149.213
188060 149.279
188070 149.354
188080 149.425
188090 149.478
188100 149.51
188110 149.527
188120 149.536
188130 149.544
188140 149.564
188150 149.601
188160 149.65
188170 149.7
188180 149.739
188190 149.767
188200 149.791
188210 149.821
188220 149.868
188230 149.944
188240 150.051
188250 150.184
188260 150.335
188270 150.492
188280 150.644
188290 150.785
188300 150.912
188310 151.018
188320 151.096
188330 151.15
188340 151.192
188350 151.225
188360 151.245
188370 151.246
188380 151.238
188390 151.236
188400 151.249
188410 151.271
188420 151.297
188430 151.319
188440 151.328
188450 151.317
188460 151.292
188470 151.257
188480 151.209
188490 151.141
188500 151.057
188510 150.978
188520 150.919
188530 150.878
188540 150.851
188550 150.844
188560 150.858
188570 150.883
188580 150.908
188590 150.926
188600 150.936
188610 150.939
188620 150.929
188630 150.899
188640 150.845
188650 150.768
188660 150.678
188670 150.58
188680 150.483
188690 150.388
188700 150.29
188710 150.181
188720 150.06
188730 149.933
188740 149.8
188750 149.659
188760 149.514
188770 149.38
188780 149.274
188790 149.21
188800 149.186
188810 149.187
188820 149.201
188830 149.223
188840 149.25
188850 149.282
188860 149.311
188870 149.324
188880 149.315
188890 149.285
188900 149.245
188910 149.2
188920 149.15
188930 149.096
188940 149.044
188950 149.005
188960 148.985
188970 148.987
188980 149.005
188990 149.023
189000 149.021
189010 148.979
189020 148.892
189030 148.774
189040 148.642
189050 148.509
189060 148.387
189070 148.296
189080 148.247
189090 148.238
189100 148.253
189110 148.282
189120 148.324
189130 148.372
189140 148.422
189150 148.466
189160 148.499
189170 148.523
189180 148.548
189190 148.577
189200 148.608
189210 148.643
189220 148.685
189230 148.725
189240 148.753
189250 148.77
189260 148.784
189270 148.798
189280 148.808
189290 148.821
189300 148.844
189310 148.872
189320 148.907
189330 148.951
189340 149.014
189350 149.102
189360 149.214
189370 149.339
189380 149.463
