# Time-averaged data for fix msdo
# TimeStep c_mo[4]
147970 34.4904
147980 34.4632
147990 34.4684
148000 34.5009
148010 34.5428
148020 34.5885
148030 34.6395
148040 34.6682
148050 34.6739
148060 34.6804
148070 34.6866
148080 34.6956
148090 34.7202
148100 34.7502
148110 34.7718
148120 34.7919
148130 34.8062
148140 34.7958
148150 34.7513
148160 34.6812
148170 34.6245
148180 34.5999
148190 34.6062
148200 34.6331
148210 34.6521
148220 34.6413
148230 34.6206
148240 34.599
148250 34.5785
148260 34.5823
148270 34.6194
148280 34.6674
148290 34.7267
148300 34.8016
148310 34.8599
148320 34.8793
148330 34.8688
148340 34.8565
148350 34.8441
148360 34.8182
148370 34.78
148380 34.7513
148390 34.7403
148400 34.7567
148410 34.7964
148420 34.8272
148430 34.825
148440 34.8209
148450 34.8331
148460 34.8331
148470 34.8083
148480 34.7906
148490 34.7798
148500 34.7664
148510 34.7725
148520 34.7966
148530 34.8149
148540 34.8333
148550 34.8546
148560 34.8636
148570 34.8532
148580 34.8313
148590 34.8096
148600 34.8121
148610 34.8486
148620 34.8784
148630 34.8956
148640 34.921
148650 34.9336
148660 34.9287
148670 34.9217
148680 34.9112
148690 34.8989
148700 34.9052
148710 34.9195
148720 34.9209
148730 34.9093
148740 34.8914
148750 34.8795
148760 34.8953
148770 34.9465
148780 35.0158
148790 35.0812
148800 35.1356
148810 35.1823
148820 35.2305
148830 35.2818
148840 35.3445
148850 35.4126
148860 35.4657
148870 35.4962
148880 35.5062
148890 35.4893
148900 35.452
148910 35.4205
148920 35.4156
148930 35.4255
148940 35.4305
148950 35.4302
148960 35.4261
148970 35.3996
148980 35.3537
148990 35.3103
149000 35.2828
149010 35.2751
149020 35.2868
149030 35.3237
149040 35.3718
149050 35.3981
149060 35.3906
149070 35.3677
149080 35.3395
149090 35.313
149100 35.3097
149110 35.3349
149120 35.3608
149130 35.3743
149140 35.392
149150 35.4275
149160 35.4717
149170 35.5237
149180 35.5826
149190 35.6212
149200 35.6203
149210 35.6046
149220 35.5809
149230 35.5633
149240 35.5778
149250 35.6237
149260 35.708
149270 35.8134
149280 35.887
149290 35.8835
149300 35.8398
149310 35.8078
149320 35.7864
149330 35.773
149340 35.7808
149350 35.8019
149360 35.8152
149370 35.834
149380 35.8585
149390 35.8702
149400 35.8513
149410 35.8171
149420 35.7976
149430 35.8098
149440 35.829
149450 35.8179
149460 35.7872
149470 35.7681
149480 35.7564
149490 35.7532
149500 35.757
149510 35.7579
149520 35.749
149530 35.7465
149540 35.7473
149550 35.7112
149560 35.6305
149570 35.5444
149580 35.4606
149590 35.3946
149600 35.371
149610 35.3734
149620 35.363
149630 35.3545
149640 35.3488
149650 35.3199
149660 35.2728
149670 35.2396
149680 35.2258
149690 35.2152
149700 35.213
149710 35.2224
149720 35.2378
149730 35.2596
149740 35.2723
149750 35.2438
149760 35.1977
149770 35.1727
149780 35.1671
149790 35.1655
149800 35.1854
149810 35.2195
149820 35.2309
149830 35.1935
149840 35.1354
149850 35.1038
149860 35.1277
149870 35.1896
149880 35.2446
149890 35.2759
149900 35.2785
149910 35.2605
149920 35.229
149930 35.1794
149940 35.1233
149950 35.0894
149960 35.08
149970 35.0864
149980 35.1012
149990 35.1041
150000 35.0873
150010 35.0607
150020 35.0465
150030 35.0583
150040 35.0955
150050 35.1355
150060 35.1726
150070 35.2158
150080 35.2283
150090 35.2032
150100 35.1791
150110 35.1639
150120 35.1489
150130 35.1434
150140 35.1549
150150 35.1613
150160 35.1379
150170 35.1001
150180 35.0589
150190 35.009
150200 34.968
150210 34.9547
150220 34.9576
150230 34.9621
150240 34.9561
150250 34.9456
150260 34.9253
150270 34.9035
150280 34.9071
150290 34.9363
150300 34.9678
150310 35.0083
150320 35.0509
150330 35.0824
150340 35.1032
150350 35.1092
150360 35.0949
150370 35.0755
150380 35.0448
150390 35.002
150400 34.9835
150410 34.9921
150420 35.0048
150430 35.0294
150440 35.0607
150450 35.0527
150460 35.0026
150470 34.9573
150480 34.9281
150490 34.9003
150500 34.8766
150510 34.8639
150520 34.8654
150530 34.8732
150540 34.8847
150550 34.9035
150560 34.9118
150570 34.9131
150580 34.9263
150590 34.9347
150600 34.9151
150610 34.8844
150620 34.8779
150630 34.8867
150640 34.8801
150650 34.8637
150660 34.85
150670 34.8325
150680 34.7997
150690 34.7521
150700 34.7203
150710 34.7268
150720 34.7513
150730 34.7787
150740 34.8143
150750 34.8516
150760 34.8764
150770 34.8923
150780 34.9083
150790 34.93
150800 34.9609
150810 34.9915
150820 35.0102
150830 35.0447
150840 35.1066
150850 35.1592
150860 35.1828
150870 35.1853
150880 35.1659
150890 35.1286
150900 35.1028
150910 35.076
150920 35.0231
150930 34.9714
150940 34.959
150950 34.9795
150960 34.9837
150970 34.9407
150980 34.8819
150990 34.8466
151000 34.8424
151010 34.8632
151020 34.8741
151030 34.853
151040 34.8211
151050 34.804
151060 34.8043
151070 34.8223
151080 34.8438
151090 34.8441
151100 34.8492
151110 34.8736
151120 34.8941
151130 34.885
151140 34.8602
151150 34.8377
151160 34.8092
151170 34.7816
151180 34.7675
151190 34.7625
151200 34.7632
151210 34.7689
151220 34.77
151230 34.7604
151240 34.7489
151250 34.7478
151260 34.7466
151270 34.7148
151280 34.6672
151290 34.6379
151300 34.629
151310 34.6171
151320 34.6016
151330 34.5823
151340 34.5511
151350 34.5232
151360 34.5279
151370 34.557
151380 34.5853
151390 34.6101
151400 34.6394
151410 34.6695
151420 34.6879
151430 34.6831
151440 34.663
151450 34.6404
151460 34.6377
151470 34.6498
151480 34.6525
151490 34.649
151500 34.6539
151510 34.6669
151520 34.6693
151530 34.6661
151540 34.6758
151550 34.6883
151560 34.6868
151570 34.6728
151580 34.6682
151590 34.6919
151600 34.7373
151610 34.7724
151620 34.7979
151630 34.8306
151640 34.8725
151650 34.9322
151660 35.0019
151670 35.0429
151680 35.0428
151690 35.048
151700 35.0677
151710 35.0488
151720 34.9957
151730 34.9271
151740 34.8255
151750 34.7184
151760 34.6709
151770 34.6757
151780 34.6877
151790 34.6928
151800 34.6842
151810 34.641
151820 34.5846
151830 34.5611
151840 34.5744
151850 34.5967
151860 34.6124
151870 34.6196
151880 34.6146
151890 34.6077
151900 34.5882
151910 34.5361
151920 34.4759
151930 34.4452
151940 34.4541
151950 34.4784
151960 34.5019
151970 34.5303
151980 34.5542
151990 34.5431
152000 34.5011
152010 34.4723
152020 34.4585
152030 34.4279
152040 34.3782
152050 34.3344
152060 34.3173
152070 34.3281
152080 34.3521
152090 34.362
152100 34.3447
152110 34.3188
152120 34.2979
152130 34.2748
152140 34.2504
152150 34.2382
152160 34.2383
152170 34.2406
152180 34.2465
152190 34.2794
152200 34.3362
152210 34.3868
152220 34.4191
152230 34.4462
152240 34.4553
152250 34.4385
152260 34.4343
152270 34.4614
152280 34.4996
152290 34.5299
152300 34.5496
152310 34.5515
152320 34.5455
152330 34.5621
152340 34.605
152350 34.6684
152360 34.741
152370 34.8013
152380 34.8408
152390 34.8574
152400 34.8616
152410 34.8562
152420 34.8572
152430 34.883
152440 34.9276
152450 34.9774
152460 35.0206
152470 35.0441
152480 35.0353
152490 34.9893
152500 34.9302
152510 34.8889
152520 34.8724
152530 34.8745
152540 34.8917
152550 34.9125
152560 34.9395
152570 34.9604
152580 34.9671
152590 34.9613
152600 34.9624
152610 34.9793
152620 34.9954
152630 34.999
152640 34.9972
152650 34.9905
152660 34.9938
152670 35.0287
152680 35.0755
152690 35.0954
152700 35.0866
152710 35.0536
152720 34.9989
152730 34.9591
152740 34.9454
152750 34.9355
152760 34.9357
152770 34.9451
152780 34.9335
152790 34.8966
152800 34.858
152810 34.8219
152820 34.801
152830 34.8171
152840 34.8558
152850 34.8871
152860 34.9043
152870 34.9094
152880 34.9041
152890 34.8847
152900 34.8595
152910 34.8531
152920 34.8698
152930 34.9012
152940 34.9482
152950 35.0086
152960 35.0553
152970 35.0913
152980 35.1153
152990 35.1145
153000 35.0982
153010 35.0882
153020 35.0863
153030 35.0921
153040 35.1036
153050 35.1013
153060 35.0875
153070 35.0998
153080 35.1246
153090 35.1167
153100 35.0739
153110 35.0499
153120 35.0685
153130 35.1091
153140 35.1617
153150 35.2236
153160 35.2739
153170 35.2957
153180 35.2952
153190 35.2873
153200 35.2834
153210 35.2842
153220 35.284
153230 35.2886
153240 35.3131
153250 35.337
153260 35.3442
153270 35.3485
153280 35.3587
153290 35.3668
153300 35.365
153310 35.3315
153320 35.2711
153330 35.2198
153340 35.2024
153350 35.202
153360 35.2121
153370 35.218
153380 35.2173
153390 35.2212
153400 35.216
153410 35.1924
153420 35.1469
153430 35.0983
153440 35.0707
153450 35.0612
153460 35.0414
153470 35.0181
153480 35.0004
153490 34.9921
153500 34.9842
153510 34.9625
153520 34.9399
153530 34.9289
153540 34.9205
153550 34.9244
153560 34.9559
153570 34.979
153580 34.9693
153590 34.9429
153600 34.9213
153610 34.9131
153620 34.9098
153630 34.8936
153640 34.873
153650 34.8672
153660 34.8692
153670 34.8592
153680 34.8551
153690 34.8681
153700 34.8843
153710 34.8868
153720 34.8929
153730 34.9191
153740 34.9538
153750 34.9802
153760 34.9982
153770 35.0021
153780 34.9756
153790 34.9525
153800 34.9752
153810 35.0325
153820 35.0802
153830 35.1059
153840 35.1147
153850 35.1057
153860 35.0966
153870 35.0999
153880 35.1025
153890 35.1108
153900 35.1281
153910 35.1288
153920 35.0888
153930 35.025
153940 34.9592
153950 34.9056
153960 34.8797
153970 34.8913
153980 34.9359
153990 35.0084
154000 35.1004
154010 35.1713
154020 35.1902
154030 35.1592
154040 35.1106
154050 35.0547
154060 34.9863
154070 34.93
154080 34.9197
154090 34.9365
154100 34.9357
154110 34.9207
154120 34.8894
154130 34.8442
154140 34.7936
154150 34.7547
154160 34.7338
154170 34.7426
154180 34.7782
154190 34.8029
154200 34.8136
154210 34.8349
154220 34.8746
154230 34.9214
154240 34.9689
154250 35.0049
154260 35.0202
154270 35.017
154280 35.003
154290 35.0013
154300 35.0415
154310 35.1257
154320 35.2276
154330 35.3133
154340 35.3635
154350 35.3688
154360 35.3599
154370 35.3536
154380 35.3271
154390 35.2977
154400 35.3173
154410 35.3854
154420 35.4627
154430 35.5175
154440 35.5395
154450 35.5263
154460 35.4827
154470 35.4154
154480 35.3658
154490 35.3479
154500 35.3425
154510 35.3458
154520 35.3558
154530 35.352
154540 35.3269
154550 35.2982
154560 35.2897
154570 35.2979
154580 35.3084
154590 35.3033
154600 35.2935
154610 35.2963
154620 35.296
154630 35.2734
154640 35.2564
154650 35.2408
154660 35.218
154670 35.214
154680 35.2438
154690 35.2836
154700 35.3036
154710 35.3006
154720 35.2871
154730 35.2801
154740 35.2743
154750 35.2612
154760 35.2671
154770 35.3257
154780 35.4125
154790 35.4838
154800 35.516
154810 35.5111
154820 35.4997
154830 35.5092
154840 35.5379
154850 35.5724
154860 35.6058
154870 35.6372
154880 35.6628
154890 35.6688
154900 35.6569
154910 35.6384
154920 35.617
154930 35.5954
154940 35.5831
154950 35.5873
154960 35.5863
154970 35.5665
154980 35.5387
154990 35.5225
155000 35.5124
155010 35.5068
155020 35.5145
155030 35.5135
155040 35.4929
155050 35.5037
155060 35.5556
155070 35.6077
155080 35.6448
155090 35.6697
155100 35.6768
155110 35.6616
155120 35.6177
155130 35.5731
155140 35.5521
155150 35.5413
155160 35.5327
155170 35.5289
155180 35.5366
155190 35.5646
155200 35.6111
155210 35.667
155220 35.7057
155230 35.6951
155240 35.6359
155250 35.5575
155260 35.5
155270 35.4667
155280 35.4482
155290 35.4504
155300 35.4707
155310 35.4962
155320 35.5148
155330 35.5256
155340 35.5238
155350 35.5104
155360 35.485
155370 35.4661
155380 35.468
155390 35.4923
155400 35.5302
155410 35.5626
155420 35.5806
155430 35.5954
155440 35.6149
155450 35.642
155460 35.6738
155470 35.7088
155480 35.7432
155490 35.7673
155500 35.7842
155510 35.8026
155520 35.8116
155530 35.8093
155540 35.7853
155550 35.7386
155560 35.6757
155570 35.5992
155580 35.5327
155590 35.507
155600 35.5297
155610 35.5651
155620 35.5864
155630 35.6025
155640 35.6126
155650 35.6022
155660 35.5759
155670 35.5427
155680 35.499
155690 35.4607
155700 35.4497
155710 35.4597
155720 35.4683
155730 35.4842
155740 35.5127
155750 35.5562
155760 35.6159
155770 35.6654
155780 35.6784
155790 35.6736
155800 35.6564
155810 35.6064
155820 35.5308
155830 35.4672
155840 35.4315
155850 35.4107
155860 35.4213
155870 35.4685
155880 35.5227
155890 35.5688
155900 35.6053
155910 35.6235
155920 35.6199
155930 35.6108
155940 35.6173
155950 35.6489
155960 35.7035
155970 35.7773
155980 35.8388
155990 35.8499
156000 35.8179
156010 35.7704
156020 35.7344
156030 35.714
156040 35.6953
156050 35.678
156060 35.6682
156070 35.6584
156080 35.663
156090 35.6841
156100 35.6939
156110 35.6871
156120 35.6917
156130 35.722
156140 35.744
156150 35.7428
156160 35.7517
156170 35.7822
156180 35.8033
156190 35.7894
156200 35.7505
156210 35.7234
156220 35.7183
156230 35.7352
156240 35.7695
156250 35.8164
156260 35.8727
156270 35.9339
156280 35.9903
156290 36.0178
156300 36.0265
156310 36.0416
156320 36.0634
156330 36.0969
156340 36.1418
156350 36.1709
156360 36.1922
156370 36.2128
156380 36.2275
156390 36.2263
156400 36.2269
156410 36.2491
156420 36.2715
156430 36.3006
156440 36.3462
156450 36.3669
156460 36.3418
156470 36.3219
156480 36.3294
156490 36.3555
156500 36.4028
156510 36.4562
156520 36.5094
156530 36.5581
156540 36.5831
156550 36.5705
156560 36.5382
156570 36.5137
156580 36.4949
156590 36.4638
156600 36.4122
156610 36.3614
156620 36.3466
156630 36.3552
156640 36.347
156650 36.328
156660 36.3167
156670 36.3054
156680 36.2835
156690 36.267
156700 36.2732
156710 36.2915
156720 36.3003
156730 36.2843
156740 36.2602
156750 36.2388
156760 36.2178
156770 36.1872
156780 36.1554
156790 36.1221
156800 36.0825
156810 36.0421
156820 36.0142
156830 36.0034
156840 36.0061
156850 36.0133
156860 36.0296
156870 36.0493
156880 36.0641
156890 36.0864
156900 36.121
156910 36.1535
156920 36.1682
156930 36.1645
156940 36.1468
156950 36.113
156960 36.0869
156970 36.0958
156980 36.1484
156990 36.2201
157000 36.272
157010 36.2887
157020 36.2852
157030 36.2696
157040 36.241
157050 36.2191
157060 36.2305
157070 36.2515
157080 36.2452
157090 36.2242
157100 36.2283
157110 36.2576
157120 36.301
157130 36.3663
157140 36.4343
157150 36.4733
157160 36.4631
157170 36.426
157180 36.3954
157190 36.3806
157200 36.3819
157210 36.4249
157220 36.5263
157230 36.656
157240 36.752
157250 36.7905
157260 36.7726
157270 36.7204
157280 36.6736
157290 36.6415
157300 36.6044
157310 36.5688
157320 36.5591
157330 36.5718
157340 36.5869
157350 36.6221
157360 36.6666
157370 36.6973
157380 36.7212
157390 36.7491
157400 36.7783
157410 36.8052
157420 36.8285
157430 36.8393
157440 36.8423
157450 36.8433
157460 36.8305
157470 36.8016
157480 36.7674
157490 36.7431
157500 36.7229
157510 36.7093
157520 36.7134
157530 36.7288
157540 36.7454
157550 36.749
157560 36.7399
157570 36.7292
157580 36.7173
157590 36.7038
157600 36.7157
157610 36.756
157620 36.7992
157630 36.8356
157640 36.8443
157650 36.8139
157660 36.7638
157670 36.7273
157680 36.7056
157690 36.7165
157700 36.7685
157710 36.8204
157720 36.841
157730 36.8355
157740 36.8198
157750 36.7981
157760 36.767
157770 36.7402
157780 36.7468
157790 36.7726
157800 36.7818
157810 36.7815
157820 36.7835
157830 36.7977
157840 36.8174
157850 36.8355
157860 36.8611
157870 36.8967
157880 36.9311
157890 36.9641
157900 36.9872
157910 36.9805
157920 36.9609
157930 36.9674
157940 37.0024
157950 37.0581
157960 37.1485
157970 37.2397
157980 37.2784
157990 37.2802
158000 37.2722
158010 37.2528
158020 37.2292
158030 37.2192
158040 37.227
158050 37.2468
158060 37.2727
158070 37.3015
158080 37.3161
158090 37.3151
158100 37.3146
158110 37.3023
158120 37.2717
158130 37.2475
158140 37.2323
158150 37.2205
158160 37.213
158170 37.2102
158180 37.2012
158190 37.1608
158200 37.0903
158210 37.0245
158220 36.9861
158230 36.9697
158240 36.9497
158250 36.9083
158260 36.8487
158270 36.7798
158280 36.705
158290 36.6404
158300 36.604
158310 36.593
158320 36.5927
158330 36.6047
158340 36.6441
158350 36.6976
158360 36.7389
158370 36.7732
158380 36.8068
158390 36.8182
158400 36.8132
158410 36.7858
158420 36.725
158430 36.6846
158440 36.6875
158450 36.6918
158460 36.6939
158470 36.7082
158480 36.7095
158490 36.6742
158500 36.6341
158510 36.6215
158520 36.6213
158530 36.6311
158540 36.6862
158550 36.7864
158560 36.8912
158570 36.9747
158580 37.0295
158590 37.0508
158600 37.0592
158610 37.0824
158620 37.1067
158630 37.1081
158640 37.0997
158650 37.1099
158660 37.1408
158670 37.1639
158680 37.1693
158690 37.1754
158700 37.1863
158710 37.183
158720 37.1576
158730 37.1198
158740 37.0719
158750 36.9954
158760 36.9085
158770 36.8425
158780 36.8019
158790 36.795
158800 36.8228
158810 36.8533
158820 36.885
158830 36.922
158840 36.9347
158850 36.9183
158860 36.907
158870 36.9205
158880 36.957
158890 37.0093
158900 37.0583
158910 37.0883
158920 37.0859
158930 37.0653
158940 37.0496
158950 37.0565
158960 37.0889
158970 37.1324
158980 37.1955
158990 37.2953
159000 37.4021
159010 37.4876
159020 37.5499
159030 37.5874
159040 37.6046
159050 37.5865
159060 37.5489
159070 37.538
159080 37.5488
159090 37.5478
159100 37.5327
159110 37.5164
159120 37.5041
159130 37.4975
159140 37.4968
159150 37.4807
159160 37.435
159170 37.3802
159180 37.333
159190 37.2821
159200 37.2345
159210 37.1978
159220 37.1776
159230 37.1693
159240 37.1717
159250 37.1861
159260 37.1939
159270 37.1767
159280 37.1525
159290 37.1276
159300 37.1062
159310 37.0742
159320 37.0359
159330 37.0059
159340 36.9757
159350 36.9176
159360 36.8527
159370 36.8027
159380 36.7782
159390 36.7917
159400 36.8458
159410 36.9106
159420 36.9535
159430 36.9662
159440 36.9472
159450 36.9169
159460 36.8994
159470 36.9009
159480 36.9189
159490 36.9677
159500 37.0242
159510 37.0416
159520 37.0204
159530 36.984
159540 36.9432
159550 36.9013
159560 36.8713
159570 36.8447
159580 36.8104
159590 36.7785
159600 36.7527
159610 36.7462
159620 36.7588
159630 36.7748
159640 36.7647
159650 36.7262
159660 36.6843
159670 36.6506
159680 36.6167
159690 36.5852
159700 36.5758
159710 36.59
159720 36.619
159730 36.6642
159740 36.7193
159750 36.7696
159760 36.8182
159770 36.8469
159780 36.8411
159790 36.8067
159800 36.7795
159810 36.7696
159820 36.7687
159830 36.7753
159840 36.7855
159850 36.7913
159860 36.7944
159870 36.7888
159880 36.7636
159890 36.7354
159900 36.7294
159910 36.7385
159920 36.7506
159930 36.7658
159940 36.7903
159950 36.8126
159960 36.8269
159970 36.8368
159980 36.8393
159990 36.836
160000 36.8324
160010 36.8209
160020 36.7988
160030 36.7847
160040 36.7817
160050 36.7806
160060 36.7955
160070 36.8322
160080 36.874
160090 36.9097
160100 36.9368
160110 36.9502
160120 36.9483
160130 36.9354
160140 36.9133
160150 36.8916
160160 36.8826
160170 36.9067
160180 36.9568
160190 37.0147
160200 37.0935
160210 37.1681
160220 37.1818
160230 37.1455
160240 37.0978
160250 37.0471
160260 37.0166
160270 37.0367
160280 37.0753
160290 37.0953
160300 37.0953
160310 37.0835
160320 37.0653
160330 37.0623
160340 37.0731
160350 37.0851
160360 37.0971
160370 37.1169
160380 37.1558
160390 37.2039
160400 37.2372
160410 37.255
160420 37.2687
160430 37.2578
160440 37.2128
160450 37.1669
160460 37.1358
160470 37.1093
160480 37.104
160490 37.1161
160500 37.1333
160510 37.1629
160520 37.1791
160530 37.1777
160540 37.1881
160550 37.1993
160560 37.1986
160570 37.2011
160580 37.1875
160590 37.1365
160600 37.0728
160610 37.0266
160620 37.0171
160630 37.0452
160640 37.0975
160650 37.1521
160660 37.1927
160670 37.2214
160680 37.2372
160690 37.2315
160700 37.2177
160710 37.2196
160720 37.2244
160730 37.2168
160740 37.2072
160750 37.2037
160760 37.2044
160770 37.1981
160780 37.1655
160790 37.1272
160800 37.1013
160810 37.0852
160820 37.082
160830 37.081
160840 37.0782
160850 37.0919
160860 37.1363
160870 37.2127
160880 37.2798
160890 37.2948
160900 37.2698
160910 37.239
160920 37.2153
160930 37.1951
160940 37.1794
160950 37.1664
160960 37.155
160970 37.1827
160980 37.2453
160990 37.305
161000 37.329
161010 37.3202
161020 37.2933
161030 37.2531
161040 37.2063
161050 37.1598
161060 37.127
161070 37.1359
161080 37.1687
161090 37.1803
161100 37.1737
161110 37.1687
161120 37.1567
161130 37.1505
161140 37.1594
161150 37.1681
161160 37.1822
161170 37.2133
161180 37.2364
161190 37.227
161200 37.2103
161210 37.2362
161220 37.3027
161230 37.3933
161240 37.4896
161250 37.568
161260 37.607
161270 37.5974
161280 37.5376
161290 37.4599
161300 37.415
161310 37.423
161320 37.4539
161330 37.4834
161340 37.5057
161350 37.5135
161360 37.4883
161370 37.4505
161380 37.4424
161390 37.4593
161400 37.485
161410 37.5306
161420 37.5742
161430 37.5901
161440 37.5949
161450 37.6088
161460 37.6419
161470 37.6929
161480 37.7329
161490 37.7471
161500 37.7382
161510 37.7046
161520 37.6627
161530 37.6268
161540 37.5875
161550 37.525
161560 37.447
161570 37.3734
161580 37.3228
161590 37.3037
161600 37.2886
161610 37.2609
161620 37.239
161630 37.2269
161640 37.1974
161650 37.1464
161660 37.0912
161670 37.0535
161680 37.0376
161690 37.0344
161700 37.0479
161710 37.0622
161720 37.0548
161730 37.019
161740 36.9585
161750 36.8882
161760 36.8381
161770 36.8157
161780 36.7977
161790 36.7852
161800 36.7747
161810 36.749
161820 36.7023
161830 36.6457
161840 36.5908
161850 36.559
161860 36.5717
161870 36.6321
161880 36.7206
161890 36.7989
161900 36.8558
161910 36.8921
161920 36.9208
161930 36.9579
161940 36.9999
161950 37.0379
161960 37.0806
161970 37.1211
161980 37.1306
161990 37.1119
162000 37.1031
162010 37.1076
162020 37.1109
162030 37.0967
162040 37.057
162050 37.0051
162060 36.9616
162070 36.918
162080 36.8897
162090 36.9149
162100 36.9652
162110 36.9827
162120 36.9821
162130 36.9721
162140 36.9257
162150 36.856
162160 36.8196
162170 36.8489
162180 36.9255
162190 37.0091
162200 37.0679
162210 37.0914
162220 37.1135
162230 37.1496
162240 37.1973
162250 37.253
162260 37.3141
162270 37.37
162280 37.4083
162290 37.4253
162300 37.4192
162310 37.3832
162320 37.3344
162330 37.2951
162340 37.2827
162350 37.3124
162360 37.3836
162370 37.4661
162380 37.5164
162390 37.5241
162400 37.5038
162410 37.4595
162420 37.4073
162430 37.3957
162440 37.4153
162450 37.4476
162460 37.491
162470 37.5123
162480 37.4699
162490 37.3689
162500 37.2551
162510 37.159
162520 37.1003
162530 37.085
162540 37.1069
162550 37.1533
162560 37.1908
162570 37.1888
162580 37.1574
162590 37.1062
162600 37.0364
162610 36.9734
162620 36.9402
162630 36.9185
162640 36.9058
162650 36.9127
162660 36.9588
162670 37.0593
162680 37.1711
162690 37.2349
162700 37.2478
162710 37.2502
162720 37.2737
162730 37.3304
162740 37.4082
162750 37.4658
162760 37.4844
162770 37.4929
162780 37.4998
162790 37.4982
162800 37.4986
162810 37.5167
162820 37.5277
162830 37.5016
162840 37.4739
162850 37.4733
162860 37.4891
162870 37.518
162880 37.5613
162890 37.6029
162900 37.6323
162910 37.6512
162920 37.6435
162930 37.6074
162940 37.5826
162950 37.5954
162960 37.6224
162970 37.6454
162980 37.6518
162990 37.6459
163000 37.6707
163010 37.734
163020 37.7948
163030 37.8531
163040 37.9103
163050 37.9538
163060 37.9837
163070 37.9978
163080 37.9883
163090 37.9862
163100 38.017
163110 38.0761
163120 38.1463
163130 38.1932
163140 38.1987
163150 38.1666
163160 38.1255
163170 38.0853
163180 38.0481
163190 38.018
163200 37.9997
163210 37.9964
163220 37.9937
163230 37.9902
163240 38.0053
163250 38.0408
163260 38.0703
163270 38.0644
163280 38.034
163290 38.006
163300 37.9944
163310 38.0021
163320 38.0279
163330 38.0529
163340 38.0566
163350 38.0294
163360 37.9903
163370 37.9677
163380 37.9809
163390 38.0053
163400 38.0079
163410 38.0039
163420 38.0008
163430 37.9822
163440 37.9526
163450 37.9324
163460 37.9006
163470 37.8363
163480 37.7764
163490 37.7363
163500 37.7034
163510 37.6846
163520 37.6969
163530 37.7205
163540 37.742
163550 37.7406
163560 37.7262
163570 37.7138
163580 37.7081
163590 37.7059
163600 37.7145
163610 37.7295
163620 37.7441
163630 37.7642
163640 37.7747
163650 37.7607
163660 37.7501
163670 37.7604
163680 37.7687
163690 37.7594
163700 37.7425
163710 37.7432
163720 37.7616
163730 37.7868
163740 37.7923
163750 37.7669
163760 37.7366
163770 37.7078
163780 37.6758
163790 37.6614
163800 37.6684
163810 37.6762
163820 37.6777
163830 37.6663
163840 37.6434
163850 37.6239
163860 37.5951
163870 37.5592
163880 37.5402
163890 37.532
163900 37.5314
163910 37.5553
163920 37.5809
163930 37.5719
163940 37.5273
163950 37.4737
163960 37.4238
163970 37.3957
163980 37.3848
163990 37.3811
164000 37.3855
164010 37.3903
164020 37.3953
164030 37.4064
164040 37.4297
164050 37.4755
164060 37.5492
164070 37.6188
164080 37.6575
164090 37.6806
164100 37.6971
164110 37.6888
164120 37.6762
164130 37.6941
164140 37.7359
164150 37.789
164160 37.8438
164170 37.8817
164180 37.8947
164190 37.8871
164200 37.8768
164210 37.8883
164220 37.9212
164230 37.9649
164240 38.0117
164250 38.06
164260 38.0848
164270 38.0777
164280 38.0536
164290 38.0439
164300 38.0696
164310 38.127
164320 38.1842
164330 38.2196
164340 38.2298
164350 38.2076
164360 38.1735
164370 38.1648
164380 38.1744
164390 38.1813
164400 38.1829
164410 38.1874
164420 38.1767
164430 38.1374
164440 38.0954
164450 38.0624
164460 38.0277
164470 37.999
164480 37.9798
164490 37.9475
164500 37.8847
164510 37.8166
164520 37.7865
164530 37.795
164540 37.8286
164550 37.868
164560 37.8957
164570 37.908
164580 37.9045
164590 37.9016
164600 37.905
164610 37.8949
164620 37.8723
164630 37.8438
164640 37.8092
164650 37.7872
164660 37.7867
164670 37.7978
164680 37.7989
164690 37.7862
164700 37.7843
164710 37.8079
164720 37.8433
164730 37.8676
164740 37.8819
164750 37.9065
164760 37.9552
164770 38.0284
164780 38.0987
164790 38.1602
164800 38.2254
164810 38.2849
164820 38.3278
164830 38.3677
164840 38.4016
164850 38.4155
164860 38.3988
164870 38.3765
164880 38.3673
164890 38.3642
164900 38.381
164910 38.4231
164920 38.4721
164930 38.5085
164940 38.5268
164950 38.521
164960 38.4823
164970 38.4175
164980 38.3473
164990 38.3019
165000 38.3003
165010 38.3181
165020 38.314
165030 38.2855
165040 38.2396
165050 38.1691
165060 38.076
165070 37.9795
165080 37.9135
165090 37.9026
165100 37.9249
165110 37.9473
165120 37.9549
165130 37.9345
165140 37.8882
165150 37.8399
165160 37.8323
165170 37.8814
165180 37.958
165190 38.0307
165200 38.0589
165210 38.0216
165220 37.9707
165230 37.9186
165240 37.839
165250 37.7587
165260 37.7302
165270 37.7539
165280 37.7821
165290 37.8048
165300 37.8301
165310 37.8546
165320 37.8677
165330 37.8807
165340 37.9124
165350 37.9633
165360 38.0182
165370 38.0786
165380 38.1655
165390 38.2672
165400 38.3411
165410 38.3762
165420 38.4099
165430 38.4599
165440 38.494
165450 38.4972
165460 38.4674
165470 38.4084
165480 38.3198
165490 38.2336
165500 38.2025
165510 38.2117
165520 38.2249
165530 38.2359
165540 38.2393
165550 38.2239
165560 38.1796
165570 38.1129
165580 38.0477
165590 38.0199
165600 38.0125
165610 38.0006
165620 37.9928
