# Time-averaged data for fix msdo
# TimeStep c_mo[4]
159300 136.057
159310 136.085
159320 136.12
159330 136.151
159340 136.187
159350 136.221
159360 136.25
159370 136.285
159380 136.292
159390 136.253
159400 136.211
159410 136.194
159420 136.183
159430 136.156
159440 136.107
159450 136.053
159460 136.009
159470 135.967
159480 135.919
159490 135.877
159500 135.863
159510 135.876
159520 135.876
159530 135.856
159540 135.844
159550 135.836
159560 135.796
159570 135.722
159580 135.642
159590 135.576
159600 135.526
159610 135.496
159620 135.493
159630 135.52
159640 135.542
159650 135.535
159660 135.524
159670 135.548
159680 135.61
159690 135.673
159700 135.68
159710 135.631
159720 135.561
159730 135.503
159740 135.467
159750 135.44
159760 135.42
159770 135.418
159780 135.46
159790 135.528
159800 135.585
159810 135.614
159820 135.607
159830 135.588
159840 135.586
159850 135.589
159860 135.575
159870 135.54
159880 135.467
159890 135.346
159900 135.213
159910 135.105
159920 135.035
159930 134.991
159940 134.98
159950 135.017
159960 135.088
159970 135.194
159980 135.319
159990 135.414
160000 135.473
160010 135.525
160020 135.579
160030 135.624
160040 135.662
160050 135.702
160060 135.733
160070 135.753
160080 135.801
160090 135.904
160100 136.049
160110 136.17
160120 136.215
160130 136.183
160140 136.124
160150 136.08
160160 136.043
160170 136.026
160180 136.049
160190 136.132
160200 136.257
160210 136.385
160220 136.48
160230 136.534
160240 136.548
160250 136.508
160260 136.429
160270 136.335
160280 136.24
160290 136.17
160300 136.134
160310 136.135
160320 136.165
160330 136.208
160340 136.26
160350 136.315
160360 136.367
160370 136.424
160380 136.491
160390 136.537
160400 136.51
160410 136.405
160420 136.272
160430 136.181
160440 136.152
160450 136.157
160460 136.19
160470 136.266
160480 136.323
160490 136.287
160500 136.204
160510 136.158
160520 136.152
160530 136.161
160540 136.182
160550 136.206
160560 136.212
160570 136.191
160580 136.146
160590 136.078
160600 135.986
160610 135.887
160620 135.804
160630 135.767
160640 135.792
160650 135.868
160660 135.965
160670 136.057
160680 136.102
160690 136.11
160700 136.093
160710 136.038
160720 135.968
160730 135.945
160740 135.983
160750 136.043
160760 136.085
160770 136.123
160780 136.151
160790 136.133
160800 136.061
160810 135.978
160820 135.927
160830 135.948
160840 136.021
160850 136.131
160860 136.274
160870 136.402
160880 136.481
160890 136.523
160900 136.554
160910 136.566
160920 136.523
160930 136.426
160940 136.297
160950 136.191
160960 136.146
160970 136.139
160980 136.143
160990 136.162
161000 136.216
161010 136.286
161020 136.322
161030 136.306
161040 136.244
161050 136.146
161060 136.037
161070 135.956
161080 135.918
161090 135.906
161100 135.913
161110 135.947
161120 136.001
161130 136.064
161140 136.155
161150 136.256
161160 136.335
161170 136.396
161180 136.456
161190 136.503
161200 136.516
161210 136.493
161220 136.468
161230 136.443
161240 136.407
161250 136.363
161260 136.309
161270 136.251
161280 136.199
161290 136.168
161300 136.152
161310 136.145
161320 136.151
161330 136.168
161340 136.189
161350 136.206
161360 136.239
161370 136.288
161380 136.325
161390 136.357
161400 136.423
161410 136.523
161420 136.609
161430 136.67
161440 136.717
161450 136.753
161460 136.78
161470 136.801
161480 136.786
161490 136.709
161500 136.622
161510 136.56
161520 136.515
161530 136.474
161540 136.427
161550 136.384
161560 136.346
161570 136.315
161580 136.348
161590 136.446
161600 136.567
161610 136.663
161620 136.702
161630 136.7
161640 136.684
161650 136.648
161660 136.586
161670 136.526
161680 136.497
161690 136.503
161700 136.549
161710 136.63
161720 136.731
161730 136.801
161740 136.813
161750 136.786
161760 136.757
161770 136.748
161780 136.771
161790 136.822
161800 136.89
161810 136.99
161820 137.127
161830 137.279
161840 137.416
161850 137.511
161860 137.566
161870 137.619
161880 137.671
161890 137.704
161900 137.741
161910 137.81
161920 137.886
161930 137.921
161940 137.918
161950 137.915
161960 137.914
161970 137.89
161980 137.827
161990 137.73
162000 137.628
162010 137.532
162020 137.449
162030 137.4
162040 137.422
162050 137.507
162060 137.614
162070 137.72
162080 137.832
162090 137.943
162100 138.033
162110 138.091
162120 138.132
162130 138.173
162140 138.215
162150 138.295
162160 138.434
162170 138.595
162180 138.735
162190 138.837
162200 138.898
162210 138.918
162220 138.903
162230 138.865
162240 138.843
162250 138.851
162260 138.871
162270 138.922
162280 139.042
162290 139.19
162300 139.313
162310 139.415
162320 139.513
162330 139.574
162340 139.564
162350 139.502
162360 139.461
162370 139.467
162380 139.506
162390 139.551
162400 139.564
162410 139.536
162420 139.494
162430 139.459
162440 139.422
162450 139.366
162460 139.326
162470 139.339
162480 139.385
162490 139.412
162500 139.406
162510 139.388
162520 139.377
162530 139.404
162540 139.463
162550 139.54
162560 139.612
162570 139.648
162580 139.656
162590 139.655
162600 139.657
162610 139.646
162620 139.625
162630 139.601
162640 139.595
162650 139.628
162660 139.698
162670 139.773
162680 139.827
162690 139.838
162700 139.816
162710 139.791
162720 139.778
162730 139.768
162740 139.744
162750 139.702
162760 139.641
162770 139.561
162780 139.474
162790 139.393
162800 139.309
162810 139.225
162820 139.165
162830 139.134
162840 139.097
162850 139.026
162860 138.937
162870 138.833
162880 138.711
162890 138.584
162900 138.491
162910 138.46
162920 138.48
162930 138.528
162940 138.596
162950 138.673
162960 138.749
162970 138.813
162980 138.85
162990 138.86
163000 138.878
163010 138.936
163020 139.028
163030 139.126
163040 139.197
163050 139.207
163060 139.171
163070 139.125
163080 139.073
163090 139.02
163100 138.977
163110 138.945
163120 138.942
163130 138.986
163140 139.055
163150 139.112
163160 139.134
163170 139.138
163180 139.15
163190 139.161
163200 139.148
163210 139.112
163220 139.063
163230 139.008
163240 138.978
163250 138.989
163260 139.011
163270 139.034
163280 139.068
163290 139.102
163300 139.105
163310 139.064
163320 139.007
163330 138.948
163340 138.888
163350 138.847
163360 138.81
163370 138.773
163380 138.745
163390 138.711
163400 138.655
163410 138.59
163420 138.54
163430 138.493
163440 138.459
163450 138.448
163460 138.448
163470 138.458
163480 138.493
163490 138.566
163500 138.664
163510 138.746
163520 138.786
163530 138.81
163540 138.815
163550 138.792
163560 138.741
163570 138.689
163580 138.669
163590 138.688
163600 138.746
163610 138.836
163620 138.948
163630 139.078
163640 139.198
163650 139.288
163660 139.341
163670 139.361
163680 139.355
163690 139.353
163700 139.386
163710 139.426
163720 139.433
163730 139.418
163740 139.41
163750 139.414
163760 139.409
163770 139.406
163780 139.437
163790 139.535
163800 139.68
163810 139.825
163820 139.98
163830 140.147
163840 140.28
163850 140.343
163860 140.317
163870 140.217
163880 140.101
163890 140.036
163900 140.043
163910 140.115
163920 140.236
163930 140.376
163940 140.475
163950 140.482
163960 140.426
163970 140.346
163980 140.247
163990 140.152
164000 140.076
164010 140.032
164020 140.028
164030 140.045
164040 140.068
164050 140.093
164060 140.089
164070 140.022
164080 139.905
164090 139.805
164100 139.77
164110 139.784
164120 139.823
164130 139.893
164140 139.975
164150 140.008
164160 139.962
164170 139.876
164180 139.793
164190 139.719
164200 139.65
164210 139.595
164220 139.581
164230 139.613
164240 139.665
164250 139.71
164260 139.749
164270 139.808
164280 139.889
164290 139.972
164300 140.037
164310 140.091
164320 140.159
164330 140.247
164340 140.342
164350 140.423
164360 140.489
164370 140.538
164380 140.565
164390 140.578
164400 140.603
164410 140.675
164420 140.787
164430 140.889
164440 140.963
164450 141.014
164460 141.032
164470 141.023
164480 141.023
164490 141.038
164500 141.039
164510 141.036
164520 141.052
164530 141.074
164540 141.09
164550 141.114
164560 141.164
164570 141.244
164580 141.345
164590 141.491
164600 141.673
164610 141.818
164620 141.88
164630 141.879
164640 141.852
164650 141.825
164660 141.826
164670 141.847
164680 141.845
164690 141.786
164700 141.693
164710 141.606
164720 141.552
164730 141.525
164740 141.528
164750 141.569
164760 141.621
164770 141.654
164780 141.686
164790 141.712
164800 141.684
164810 141.615
164820 141.563
164830 141.564
164840 141.598
164850 141.642
164860 141.679
164870 141.672
164880 141.616
164890 141.523
164900 141.402
164910 141.255
164920 141.093
164930 140.914
164940 140.733
164950 140.595
164960 140.538
164970 140.532
164980 140.528
164990 140.488
165000 140.431
165010 140.387
165020 140.356
165030 140.348
165040 140.386
165050 140.451
165060 140.516
165070 140.572
165080 140.616
165090 140.629
165100 140.611
165110 140.566
165120 140.514
165130 140.488
165140 140.5
165150 140.528
165160 140.555
165170 140.629
165180 140.776
165190 140.936
165200 141.049
165210 141.114
165220 141.158
165230 141.22
165240 141.348
165250 141.546
165260 141.729
165270 141.842
165280 141.917
165290 141.959
165300 141.948
165310 141.892
165320 141.826
165330 141.759
165340 141.689
165350 141.636
165360 141.621
165370 141.619
165380 141.591
165390 141.551
165400 141.536
165410 141.552
165420 141.568
165430 141.556
165440 141.502
165450 141.401
165460 141.298
165470 141.219
165480 141.151
165490 141.1
165500 141.099
165510 141.149
165520 141.22
165530 141.288
165540 141.353
165550 141.403
165560 141.423
165570 141.426
165580 141.416
165590 141.396
165600 141.354
165610 141.325
165620 141.342
165630 141.386
165640 141.417
165650 141.449
165660 141.486
165670 141.524
165680 141.542
165690 141.546
165700 141.571
165710 141.668
165720 141.815
165730 141.965
165740 142.108
165750 142.25
165760 142.395
165770 142.517
165780 142.622
165790 142.735
165800 142.844
165810 142.911
165820 142.931
165830 142.92
165840 142.909
165850 142.926
165860 142.953
165870 142.958
165880 142.937
165890 142.894
165900 142.827
165910 142.738
165920 142.652
165930 142.577
165940 142.506
165950 142.446
165960 142.379
165970 142.305
165980 142.237
165990 142.188
166000 142.15
166010 142.109
166020 142.04
166030 141.921
166040 141.797
166050 141.716
166060 141.675
166070 141.657
166080 141.645
166090 141.625
166100 141.587
166110 141.534
166120 141.501
166130 141.501
166140 141.522
166150 141.544
166160 141.581
166170 141.627
166180 141.653
166190 141.643
166200 141.602
166210 141.563
166220 141.553
166230 141.561
166240 141.566
166250 141.546
166260 141.515
166270 141.496
166280 141.482
166290 141.448
166300 141.399
166310 141.387
166320 141.419
166330 141.437
166340 141.422
166350 141.403
166360 141.401
166370 141.4
166380 141.391
166390 141.397
166400 141.444
166410 141.525
166420 141.62
166430 141.722
166440 141.831
166450 141.908
166460 141.906
166470 141.828
166480 141.732
166490 141.657
166500 141.617
166510 141.629
166520 141.7
166530 141.801
166540 141.898
166550 141.97
166560 142.034
166570 142.091
166580 142.104
166590 142.068
166600 141.999
166610 141.882
166620 141.711
166630 141.538
166640 141.421
166650 141.367
166660 141.361
166670 141.412
166680 141.536
166690 141.706
166700 141.855
166710 141.956
166720 142.028
166730 142.09
166740 142.101
166750 142.045
166760 141.96
166770 141.888
166780 141.827
166790 141.785
166800 141.78
166810 141.836
166820 141.932
166830 142.061
166840 142.217
166850 142.369
166860 142.476
166870 142.521
166880 142.523
166890 142.524
166900 142.535
166910 142.552
166920 142.597
166930 142.67
166940 142.74
166950 142.795
166960 142.839
166970 142.853
166980 142.828
166990 142.803
167000 142.821
167010 142.869
167020 142.891
167030 142.875
167040 142.863
167050 142.881
167060 142.913
167070 142.944
167080 142.976
167090 143.016
167100 143.067
167110 143.137
167120 143.211
167130 143.282
167140 143.369
167150 143.49
167160 143.618
167170 143.736
167180 143.832
167190 143.881
167200 143.891
167210 143.896
167220 143.897
167230 143.869
167240 143.826
167250 143.816
167260 143.841
167270 143.865
167280 143.867
167290 143.86
167300 143.861
167310 143.889
167320 143.949
167330 144.026
167340 144.098
167350 144.141
167360 144.161
167370 144.186
167380 144.254
167390 144.351
167400 144.449
167410 144.534
167420 144.611
167430 144.679
167440 144.744
167450 144.822
167460 144.92
167470 145.01
167480 145.063
167490 145.082
167500 145.061
167510 145.026
167520 145.016
167530 145.026
167540 145.041
167550 145.045
167560 145.042
167570 145.014
167580 144.971
167590 144.95
167600 144.936
167610 144.897
167620 144.841
167630 144.821
167640 144.849
167650 144.902
167660 144.949
167670 144.988
167680 145.035
167690 145.082
167700 145.113
167710 145.126
167720 145.14
167730 145.169
167740 145.201
167750 145.219
167760 145.204
167770 145.156
167780 145.071
167790 144.997
167800 144.988
167810 145.012
167820 145.012
167830 144.976
167840 144.925
167850 144.871
167860 144.839
167870 144.855
167880 144.93
167890 145.026
167900 145.101
167910 145.175
167920 145.268
167930 145.377
167940 145.479
167950 145.571
167960 145.644
167970 145.693
167980 145.715
167990 145.714
168000 145.733
168010 145.804
168020 145.927
168030 146.089
168040 146.271
168050 146.436
168060 146.563
168070 146.673
168080 146.769
168090 146.828
168100 146.862
168110 146.889
168120 146.906
168130 146.904
168140 146.881
168150 146.838
168160 146.782
168170 146.754
168180 146.758
168190 146.756
168200 146.734
168210 146.716
168220 146.736
168230 146.81
168240 146.898
168250 146.942
168260 146.915
168270 146.832
168280 146.713
168290 146.59
168300 146.486
168310 146.39
168320 146.315
168330 146.297
168340 146.307
168350 146.299
168360 146.294
168370 146.34
168380 146.439
168390 146.548
168400 146.631
168410 146.676
168420 146.71
168430 146.717
168440 146.695
168450 146.7
168460 146.78
168470 146.897
168480 147.008
168490 147.141
168500 147.295
168510 147.423
168520 147.511
168530 147.588
168540 147.644
168550 147.645
168560 147.6
168570 147.568
168580 147.584
168590 147.646
168600 147.731
168610 147.815
168620 147.886
168630 147.933
168640 147.98
168650 148.062
168660 148.185
168670 148.301
168680 148.397
168690 148.447
168700 148.411
168710 148.309
168720 148.212
168730 148.176
168740 148.187
168750 148.229
168760 148.292
168770 148.368
168780 148.476
168790 148.609
168800 148.75
168810 148.884
168820 149.018
168830 149.171
168840 149.323
168850 149.422
168860 149.483
168870 149.525
168880 149.54
168890 149.535
168900 149.525
168910 149.545
168920 149.601
168930 149.676
168940 149.762
168950 149.83
168960 149.838
168970 149.781
168980 149.721
168990 149.703
169000 149.701
169010 149.692
169020 149.669
169030 149.619
169040 149.562
169050 149.521
169060 149.474
169070 149.395
169080 149.324
169090 149.343
169100 149.444
169110 149.53
169120 149.555
169130 149.567
169140 149.595
169150 149.598
169160 149.578
169170 149.574
169180 149.601
169190 149.629
169200 149.624
169210 149.594
169220 149.561
169230 149.541
169240 149.524
169250 149.493
169260 149.453
169270 149.424
169280 149.394
169290 149.35
169300 149.299
169310 149.243
169320 149.186
169330 149.105
169340 148.996
169350 148.906
169360 148.877
169370 148.913
169380 148.964
169390 148.993
169400 149.01
169410 149.011
169420 148.983
169430 148.935
169440 148.872
169450 148.784
169460 148.713
169470 148.712
169480 148.747
169490 148.788
169500 148.856
169510 148.937
169520 148.989
169530 149.03
169540 149.084
169550 149.132
169560 149.153
169570 149.144
169580 149.11
169590 149.035
169600 148.927
169610 148.821
169620 148.706
169630 148.592
169640 148.505
169650 148.437
169660 148.358
169670 148.264
169680 148.148
169690 148.029
169700 147.934
169710 147.867
169720 147.786
169730 147.67
169740 147.58
169750 147.551
169760 147.554
169770 147.535
169780 147.478
169790 147.422
169800 147.403
169810 147.394
169820 147.379
169830 147.373
169840 147.369
169850 147.341
169860 147.299
169870 147.277
169880 147.28
169890 147.256
169900 147.157
169910 147.017
169920 146.87
169930 146.723
169940 146.607
169950 146.536
169960 146.479
169970 146.431
169980 146.411
169990 146.44
170000 146.503
170010 146.593
170020 146.686
170030 146.729
170040 146.7
170050 146.653
170060 146.654
170070 146.74
170080 146.878
170090 147.024
170100 147.154
170110 147.234
170120 147.243
170130 147.198
170140 147.156
170150 147.14
170160 147.158
170170 147.224
170180 147.338
170190 147.467
170200 147.589
170210 147.675
170220 147.708
170230 147.719
170240 147.736
170250 147.762
170260 147.81
170270 147.857
170280 147.879
170290 147.859
170300 147.813
170310 147.742
170320 147.624
170330 147.491
170340 147.419
170350 147.445
170360 147.537
170370 147.657
170380 147.788
170390 147.933
170400 148.091
170410 148.247
170420 148.359
170430 148.394
170440 148.388
170450 148.376
170460 148.375
170470 148.404
170480 148.443
170490 148.463
170500 148.485
170510 148.521
170520 148.561
170530 148.613
170540 148.694
170550 148.793
170560 148.883
170570 148.939
170580 148.99
170590 149.065
170600 149.15
170610 149.227
170620 149.26
170630 149.242
170640 149.195
170650 149.132
170660 149.09
170670 149.094
170680 149.125
170690 149.129
170700 149.097
170710 149.065
170720 149.046
170730 149.007
170740 148.956
170750 148.932
170760 148.936
170770 148.952
170780 148.989
170790 149.052
170800 149.118
170810 149.148
170820 149.153
170830 149.157
170840 149.134
170850 149.056
170860 148.948
170870 148.857
170880 148.785
170890 148.74
170900 148.737
170910 148.761
170920 148.777
170930 148.75
170940 148.695
170950 148.651
170960 148.623
170970 148.601
170980 148.586
170990 148.592
171000 148.621
171010 148.646
171020 148.634
171030 148.604
171040 148.587
171050 148.582
171060 148.613
171070 148.704
171080 148.803
171090 148.865
171100 148.918
171110 148.982
171120 149.025
171130 149.042
171140 149.051
171150 149.059
171160 149.064
171170 149.106
171180 149.19
171190 149.269
171200 149.31
171210 149.321
171220 149.337
171230 149.375
171240 149.423
171250 149.468
171260 149.499
171270 149.501
171280 149.457
171290 149.37
171300 149.27
171310 149.204
171320 149.197
171330 149.227
171340 149.256
171350 149.27
171360 149.268
171370 149.251
171380 149.224
171390 149.184
171400 149.135
171410 149.096
171420 149.062
171430 149.018
171440 148.982
171450 148.958
171460 148.906
171470 148.798
171480 148.666
171490 148.546
171500 148.435
171510 148.322
171520 148.232
171530 148.176
171540 148.133
171550 148.069
171560 147.956
171570 147.824
171580 147.729
171590 147.697
171600 147.709
171610 147.749
171620 147.807
171630 147.861
171640 147.92
171650 148.009
171660 148.118
171670 148.218
171680 148.302
171690 148.365
171700 148.405
171710 148.43
171720 148.46
171730 148.512
171740 148.59
171750 148.688
171760 148.785
171770 148.863
171780 148.932
171790 148.987
171800 149.028
171810 149.061
171820 149.106
171830 149.189
171840 149.296
171850 149.39
171860 149.445
171870 149.487
171880 149.528
171890 149.554
171900 149.543
171910 149.483
171920 149.39
171930 149.31
171940 149.28
171950 149.296
171960 149.339
171970 149.411
171980 149.484
171990 149.524
172000 149.544
172010 149.548
172020 149.535
172030 149.528
172040 149.516
172050 149.448
172060 149.328
172070 149.229
172080 149.165
172090 149.109
172100 149.066
172110 149.092
172120 149.188
172130 149.305
172140 149.416
172150 149.527
172160 149.607
172170 149.615
172180 149.538
172190 149.425
172200 149.319
172210 149.215
172220 149.127
172230 149.075
172240 149.017
172250 148.914
172260 148.799
172270 148.707
172280 148.626
172290 148.557
172300 148.506
172310 148.482
172320 148.489
172330 148.524
172340 148.583
172350 148.652
172360 148.706
172370 148.758
172380 148.799
172390 148.797
172400 148.739
172410 148.638
172420 148.52
172430 148.402
172440 148.315
172450 148.293
172460 148.332
172470 148.427
172480 148.582
172490 148.763
172500 148.921
172510 149.021
172520 149.069
172530 149.067
172540 148.999
172550 148.903
172560 148.824
172570 148.759
172580 148.734
172590 148.801
172600 148.922
172610 149.017
172620 149.043
172630 149.009
172640 148.936
172650 148.853
172660 148.804
172670 148.816
172680 148.85
172690 148.831
172700 148.764
172710 148.684
172720 148.608
172730 148.543
172740 148.468
172750 148.373
172760 148.279
172770 148.212
172780 148.199
172790 148.264
172800 148.415
172810 148.625
172820 148.863
172830 149.106
172840 149.308
172850 149.413
172860 149.416
172870 149.356
172880 149.283
172890 149.225
172900 149.193
172910 149.219
172920 149.292
172930 149.38
172940 149.494
172950 149.642
172960 149.788
172970 149.854
172980 149.828
172990 149.763
173000 149.694
173010 149.631
173020 149.57
173030 149.523
173040 149.504
173050 149.527
173060 149.597
173070 149.697
173080 149.767
173090 149.793
173100 149.812
173110 149.838
173120 149.849
173130 149.861
173140 149.901
173150 149.962
173160 150.012
173170 150.028
173180 150.017
173190 150.016
173200 150.046
173210 150.066
173220 150.035
173230 149.977
173240 149.915
173250 149.838
173260 149.79
173270 149.797
173280 149.812
173290 149.829
173300 149.865
173310 149.872
173320 149.838
173330 149.819
173340 149.802
173350 149.747
173360 149.674
173370 149.641
173380 149.64
173390 149.628
173400 149.607
173410 149.58
173420 149.528
173430 149.459
173440 149.362
173450 149.247
173460 149.164
173470 149.151
173480 149.177
173490 149.218
173500 149.254
173510 149.254
173520 149.226
173530 149.202
173540 149.186
173550 149.171
173560 149.188
173570 149.269
173580 149.395
173590 149.513
173600 149.587
173610 149.616
173620 149.623
173630 149.633
173640 149.651
173650 149.674
173660 149.697
173670 149.682
173680 149.616
173690 149.528
173700 149.467
173710 149.466
173720 149.509
173730 149.557
173740 149.58
173750 149.587
173760 149.574
173770 149.527
173780 149.446
173790 149.343
173800 149.23
173810 149.108
173820 148.984
173830 148.872
173840 148.787
173850 148.73
173860 148.678
173870 148.633
173880 148.621
173890 148.656
173900 148.71
173910 148.75
173920 148.791
173930 148.83
173940 148.857
173950 148.869
173960 148.88
173970 148.905
173980 148.951
173990 149.022
174000 149.116
174010 149.255
174020 149.457
174030 149.677
174040 149.868
174050 150.021
174060 150.128
174070 150.18
174080 150.202
174090 150.22
174100 150.254
174110 150.292
174120 150.301
174130 150.283
174140 150.272
174150 150.252
174160 150.213
174170 150.154
174180 150.088
174190 150.052
174200 150.062
174210 150.112
174220 150.182
174230 150.23
174240 150.223
174250 150.178
174260 150.133
174270 150.089
174280 150.036
174290 150.001
174300 149.987
174310 149.995
174320 150.055
174330 150.184
174340 150.33
174350 150.434
174360 150.464
174370 150.42
174380 150.339
174390 150.29
174400 150.293
174410 150.31
174420 150.331
174430 150.38
174440 150.444
174450 150.5
174460 150.557
174470 150.619
174480 150.677
174490 150.708
174500 150.724
174510 150.701
174520 150.632
174530 150.576
174540 150.565
174550 150.576
174560 150.612
174570 150.682
174580 150.741
174590 150.77
174600 150.748
174610 150.682
174620 150.59
174630 150.494
174640 150.443
174650 150.452
174660 150.485
174670 150.526
174680 150.581
174690 150.654
174700 150.742
174710 150.843
174720 150.916
174730 150.944
174740 150.948
174750 150.954
174760 150.965
174770 150.981
174780 151
174790 151.029
174800 151.069
174810 151.095
174820 151.1
174830 151.094
174840 151.106
174850 151.131
174860 151.151
174870 151.169
174880 151.149
174890 151.097
174900 151.041
174910 150.991
174920 150.948
174930 150.931
174940 150.955
174950 151
174960 151.052
174970 151.117
174980 151.19
174990 151.259
175000 151.321
175010 151.358
175020 151.344
175030 151.314
175040 151.31
175050 151.31
175060 151.285
175070 151.26
175080 151.264
175090 151.3
175100 151.348
175110 151.374
175120 151.381
175130 151.367
175140 151.326
175150 151.266
175160 151.2
175170 151.131
175180 151.066
175190 151.007
175200 150.962
175210 150.932
175220 150.923
175230 150.937
175240 150.947
175250 150.925
175260 150.866
175270 150.772
175280 150.685
175290 150.645
175300 150.648
175310 150.662
175320 150.682
175330 150.72
175340 150.784
175350 150.868
175360 150.945
175370 150.984
175380 150.962
175390 150.913
175400 150.889
175410 150.901
175420 150.942
175430 151.028
175440 151.143
175450 151.239
175460 151.316
175470 151.412
175480 151.531
175490 151.659
175500 151.795
175510 151.938
175520 152.075
175530 152.179
175540 152.234
175550 152.268
175560 152.303
175570 152.317
175580 152.285
175590 152.213
175600 152.161
175610 152.161
175620 152.175
175630 152.185
175640 152.187
175650 152.194
175660 152.217
175670 152.245
175680 152.277
175690 152.324
175700 152.42
175710 152.549
175720 152.64
175730 152.693
175740 152.729
175750 152.724
175760 152.667
175770 152.593
175780 152.505
175790 152.407
175800 152.319
175810 152.268
175820 152.264
175830 152.316
175840 152.415
175850 152.527
175860 152.637
175870 152.759
175880 152.868
175890 152.919
175900 152.89
175910 152.812
175920 152.756
175930 152.745
175940 152.744
175950 152.729
175960 152.704
175970 152.668
175980 152.629
175990 152.596
176000 152.564
176010 152.526
176020 152.506
176030 152.522
176040 152.542
176050 152.557
176060 152.571
176070 152.559
176080 152.498
176090 152.434
176100 152.414
176110 152.429
176120 152.463
176130 152.532
176140 152.619
176150 152.671
176160 152.683
176170 152.678
176180 152.681
176190 152.714
176200 152.776
176210 152.845
176220 152.887
176230 152.898
176240 152.886
176250 152.849
176260 152.784
176270 152.684
176280 152.563
176290 152.454
176300 152.385
176310 152.365
176320 152.39
176330 152.453
176340 152.541
176350 152.654
176360 152.795
176370 152.908
176380 152.937
176390 152.903
176400 152.867
176410 152.851
176420 152.874
176430 152.961
176440 153.09
176450 153.219
176460 153.359
176470 153.528
176480 153.677
176490 153.743
176500 153.742
176510 153.702
176520 153.616
176530 153.521
176540 153.468
176550 153.465
176560 153.51
176570 153.596
176580 153.706
176590 153.798
176600 153.859
176610 153.933
176620 154.025
176630 154.072
176640 154.044
176650 154.015
176660 154.034
176670 154.054
176680 154.034
176690 154.002
176700 153.974
176710 153.928
176720 153.854
176730 153.756
176740 153.664
176750 153.616
176760 153.625
176770 153.655
176780 153.666
176790 153.662
176800 153.666
176810 153.669
176820 153.678
176830 153.716
176840 153.763
176850 153.773
176860 153.761
176870 153.738
176880 153.709
176890 153.665
176900 153.597
176910 153.498
176920 153.392
176930 153.318
176940 153.279
176950 153.262
176960 153.28
176970 153.335
176980 153.418
176990 153.52
177000 153.631
177010 153.723
177020 153.777
177030 153.797
177040 153.794
177050 153.776
177060 153.745
177070 153.744
177080 153.808
177090 153.891
177100 153.935
177110 153.929
177120 153.869
177130 153.803
177140 153.763
177150 153.718
177160 153.639
177170 153.545
177180 153.483
177190 153.43
177200 153.341
177210 153.265
177220 153.259
177230 153.301
177240 153.34
177250 153.366
177260 153.395
177270 153.449
177280 153.525
177290 153.614
177300 153.716
177310 153.831
177320 153.941
177330 154.032
177340 154.118
177350 154.217
177360 154.328
177370 154.426
177380 154.457
177390 154.431
177400 154.382
177410 154.314
177420 154.213
177430 154.096
177440 154.02
177450 154
177460 154.023
177470 154.06
177480 154.096
177490 154.125
177500 154.16
177510 154.198
177520 154.234
177530 154.257
177540 154.262
177550 154.269
177560 154.282
177570 154.285
177580 154.263
177590 154.235
177600 154.221
177610 154.247
177620 154.327
177630 154.435
177640 154.545
177650 154.643
177660 154.72
177670 154.793
177680 154.904
177690 155.001
177700 155.006
177710 154.933
177720 154.836
177730 154.747
177740 154.692
177750 154.686
177760 154.721
177770 154.789
177780 154.886
177790 154.988
177800 155.075
177810 155.162
177820 155.276
177830 155.399
177840 155.513
177850 155.594
177860 155.65
177870 155.693
177880 155.709
177890 155.696
177900 155.686
177910 155.705
177920 155.753
177930 155.832
177940 155.908
177950 155.951
177960 155.962
177970 155.963
177980 156.004
177990 156.082
178000 156.152
178010 156.184
178020 156.193
178030 156.189
178040 156.153
178050 156.076
178060 156.005
178070 155.966
178080 155.939
178090 155.927
178100 155.946
178110 155.978
178120 155.981
178130 155.926
178140 155.829
178150 155.712
178160 155.566
178170 155.415
178180 155.287
178190 155.18
178200 155.09
178210 155.025
178220 154.976
178230 154.943
178240 154.935
178250 154.929
178260 154.936
178270 154.963
178280 154.997
178290 155.032
178300 155.072
178310 155.117
178320 155.16
178330 155.211
178340 155.285
178350 155.395
178360 155.537
178370 155.668
178380 155.764
178390 155.826
178400 155.852
178410 155.869
178420 155.867
178430 155.861
178440 155.89
178450 155.963
178460 156.041
178470 156.089
178480 156.112
178490 156.108
178500 156.069
178510 156.009
178520 155.948
178530 155.91
178540 155.924
178550 155.97
178560 156.004
178570 156.023
178580 156.049
178590 156.096
178600 156.145
178610 156.192
178620 156.269
178630 156.378
178640 156.481
178650 156.559
178660 156.621
178670 156.692
178680 156.767
178690 156.83
178700 156.87
178710 156.875
178720 156.851
178730 156.81
178740 156.769
178750 156.731
178760 156.693
178770 156.672
178780 156.653
178790 156.592
178800 156.509
178810 156.472
178820 156.497
178830 156.527
178840 156.539
178850 156.559
178860 156.585
178870 156.58
178880 156.554
178890 156.523
178900 156.508
178910 156.497
178920 156.51
178930 156.553
178940 156.575
178950 156.547
178960 156.493
178970 156.429
178980 156.367
178990 156.324
179000 156.313
179010 156.318
179020 156.327
179030 156.346
179040 156.382
179050 156.443
179060 156.526
179070 156.603
179080 156.647
179090 156.652
179100 156.647
179110 156.637
179120 156.635
179130 156.642
179140 156.648
179150 156.64
179160 156.621
179170 156.611
179180 156.593
179190 156.559
179200 156.538
179210 156.547
179220 156.577
179230 156.611
179240 156.639
179250 156.674
