# Time-averaged data for fix msdw
# TimeStep c_mw[4]
152540 146.727
152550 146.723
152560 146.713
152570 146.752
152580 146.836
152590 146.902
152600 146.891
152610 146.894
152620 146.929
152630 146.985
152640 147.043
152650 147.057
152660 147.016
152670 146.982
152680 146.982
152690 147.005
152700 147.053
152710 147.125
152720 147.171
152730 147.178
152740 147.198
152750 147.246
152760 147.29
152770 147.34
152780 147.402
152790 147.456
152800 147.505
152810 147.52
152820 147.471
152830 147.397
152840 147.359
152850 147.371
152860 147.391
152870 147.383
152880 147.373
152890 147.363
152900 147.354
152910 147.35
152920 147.366
152930 147.408
152940 147.466
152950 147.511
152960 147.542
152970 147.578
152980 147.607
152990 147.635
153000 147.65
153010 147.662
153020 147.701
153030 147.744
153040 147.803
153050 147.839
153060 147.815
153070 147.774
153080 147.778
153090 147.797
153100 147.78
153110 147.782
153120 147.85
153130 147.912
153140 147.929
153150 147.964
153160 148.02
153170 148.08
153180 148.106
153190 148.14
153200 148.185
153210 148.178
153220 148.099
153230 148.041
153240 148.044
153250 148.046
153260 148.05
153270 148.095
153280 148.132
153290 148.147
153300 148.171
153310 148.199
153320 148.203
153330 148.216
153340 148.255
153350 148.261
153360 148.214
153370 148.174
153380 148.191
153390 148.226
153400 148.206
153410 148.191
153420 148.219
153430 148.263
153440 148.276
153450 148.251
153460 148.212
153470 148.173
153480 148.179
153490 148.197
153500 148.159
153510 148.114
153520 148.122
153530 148.163
153540 148.192
153550 148.179
153560 148.141
153570 148.121
153580 148.156
153590 148.199
153600 148.197
153610 148.194
153620 148.224
153630 148.267
153640 148.281
153650 148.285
153660 148.263
153670 148.26
153680 148.268
153690 148.263
153700 148.259
153710 148.263
153720 148.283
153730 148.296
153740 148.317
153750 148.382
153760 148.433
153770 148.431
153780 148.418
153790 148.447
153800 148.491
153810 148.555
153820 148.629
153830 148.668
153840 148.677
153850 148.718
153860 148.766
153870 148.793
153880 148.827
153890 148.885
153900 148.903
153910 148.929
153920 148.97
153930 148.998
153940 149.001
153950 149.005
153960 149.074
153970 149.178
153980 149.21
153990 149.176
154000 149.13
154010 149.127
154020 149.158
154030 149.185
154040 149.193
154050 149.2
154060 149.276
154070 149.395
154080 149.439
154090 149.428
154100 149.461
154110 149.532
154120 149.557
154130 149.539
154140 149.545
154150 149.572
154160 149.596
154170 149.604
154180 149.575
154190 149.526
154200 149.509
154210 149.534
154220 149.533
154230 149.488
154240 149.464
154250 149.514
154260 149.557
154270 149.536
154280 149.511
154290 149.523
154300 149.566
154310 149.598
154320 149.566
154330 149.535
154340 149.594
154350 149.686
154360 149.704
154370 149.678
154380 149.666
154390 149.681
154400 149.674
154410 149.663
154420 149.654
154430 149.643
154440 149.621
154450 149.643
154460 149.681
154470 149.701
154480 149.712
154490 149.727
154500 149.779
154510 149.837
154520 149.871
154530 149.873
154540 149.884
154550 149.931
154560 150.001
154570 150.064
154580 150.086
154590 150.08
154600 150.077
154610 150.087
154620 150.109
154630 150.132
154640 150.155
154650 150.146
154660 150.126
154670 150.112
154680 150.099
154690 150.121
154700 150.166
154710 150.189
154720 150.191
154730 150.182
154740 150.207
154750 150.263
154760 150.288
154770 150.255
154780 150.193
154790 150.139
154800 150.15
154810 150.207
154820 150.266
154830 150.278
154840 150.256
154850 150.261
154860 150.29
154870 150.315
154880 150.305
154890 150.286
154900 150.253
154910 150.208
154920 150.163
154930 150.16
154940 150.151
154950 150.121
154960 150.137
154970 150.173
154980 150.184
154990 150.171
155000 150.187
155010 150.224
155020 150.213
155030 150.196
155040 150.2
155050 150.167
155060 150.128
155070 150.136
155080 150.166
155090 150.187
155100 150.202
155110 150.229
155120 150.237
155130 150.235
155140 150.282
155150 150.343
155160 150.385
155170 150.421
155180 150.457
155190 150.448
155200 150.385
155210 150.358
155220 150.365
155230 150.386
155240 150.407
155250 150.432
155260 150.446
155270 150.436
155280 150.448
155290 150.484
155300 150.485
155310 150.473
155320 150.48
155330 150.495
155340 150.518
155350 150.56
155360 150.566
155370 150.569
155380 150.615
155390 150.649
155400 150.649
155410 150.701
155420 150.794
155430 150.847
155440 150.854
155450 150.888
155460 150.967
155470 151.037
155480 151.05
155490 151.012
155500 150.967
155510 150.945
155520 150.946
155530 150.93
155540 150.891
155550 150.891
155560 150.945
155570 150.964
155580 150.939
155590 150.951
155600 150.989
155610 150.992
155620 150.982
155630 151.045
155640 151.144
155650 151.153
155660 151.114
155670 151.108
155680 151.134
155690 151.153
155700 151.178
155710 151.199
155720 151.201
155730 151.199
155740 151.187
155750 151.187
155760 151.185
155770 151.209
155780 151.259
155790 151.284
155800 151.289
155810 151.291
155820 151.301
155830 151.336
155840 151.339
155850 151.289
155860 151.243
155870 151.234
155880 151.225
155890 151.239
155900 151.281
155910 151.315
155920 151.29
155930 151.26
155940 151.277
155950 151.311
155960 151.342
155970 151.368
155980 151.391
155990 151.406
156000 151.376
156010 151.341
156020 151.347
156030 151.399
156040 151.399
156050 151.343
156060 151.355
156070 151.425
156080 151.447
156090 151.416
156100 151.404
156110 151.442
156120 151.442
156130 151.409
156140 151.439
156150 151.49
156160 151.503
156170 151.513
156180 151.547
156190 151.595
156200 151.632
156210 151.642
156220 151.643
156230 151.667
156240 151.7
156250 151.703
156260 151.664
156270 151.653
156280 151.675
156290 151.679
156300 151.698
156310 151.722
156320 151.737
156330 151.753
156340 151.784
156350 151.795
156360 151.777
156370 151.762
156380 151.772
156390 151.772
156400 151.749
156410 151.713
156420 151.696
156430 151.723
156440 151.736
156450 151.732
156460 151.748
156470 151.731
156480 151.704
156490 151.723
156500 151.758
156510 151.744
156520 151.699
156530 151.669
156540 151.689
156550 151.702
156560 151.691
156570 151.638
156580 151.584
156590 151.533
156600 151.478
156610 151.457
156620 151.521
156630 151.595
156640 151.606
156650 151.578
156660 151.582
156670 151.592
156680 151.551
156690 151.571
156700 151.692
156710 151.779
156720 151.767
156730 151.784
156740 151.876
156750 151.911
156760 151.883
156770 151.891
156780 151.91
156790 151.881
156800 151.859
156810 151.884
156820 151.922
156830 151.932
156840 151.922
156850 151.929
156860 151.927
156870 151.914
156880 151.926
156890 151.938
156900 151.916
156910 151.926
156920 151.95
156930 151.92
156940 151.917
156950 151.961
156960 152.018
156970 152.022
156980 152.004
156990 152.009
157000 152.001
157010 151.98
157020 151.997
157030 152.034
157040 152.057
157050 152.04
157060 151.998
157070 151.988
157080 152.035
157090 152.113
157100 152.157
157110 152.142
157120 152.151
157130 152.207
157140 152.238
157150 152.222
157160 152.187
157170 152.203
157180 152.269
157190 152.292
157200 152.264
157210 152.287
157220 152.323
157230 152.337
157240 152.369
157250 152.379
157260 152.337
157270 152.292
157280 152.312
157290 152.355
157300 152.344
157310 152.328
157320 152.352
157330 152.393
157340 152.408
157350 152.384
157360 152.367
157370 152.382
157380 152.412
157390 152.422
157400 152.429
157410 152.432
157420 152.428
157430 152.415
157440 152.428
157450 152.433
157460 152.407
157470 152.377
157480 152.401
157490 152.426
157500 152.423
157510 152.438
157520 152.473
157530 152.496
157540 152.492
157550 152.472
157560 152.477
157570 152.457
157580 152.437
157590 152.454
157600 152.485
157610 152.482
157620 152.453
157630 152.422
157640 152.439
157650 152.483
157660 152.504
157670 152.456
157680 152.406
157690 152.444
157700 152.539
157710 152.587
157720 152.569
157730 152.547
157740 152.55
157750 152.562
157760 152.578
157770 152.607
157780 152.618
157790 152.603
157800 152.627
157810 152.71
157820 152.725
157830 152.662
157840 152.628
157850 152.656
157860 152.666
157870 152.632
157880 152.589
157890 152.577
157900 152.589
157910 152.615
157920 152.656
157930 152.706
157940 152.765
157950 152.813
157960 152.819
157970 152.782
157980 152.778
157990 152.817
158000 152.815
158010 152.76
158020 152.753
158030 152.785
158040 152.796
158050 152.806
158060 152.826
158070 152.842
158080 152.843
158090 152.803
158100 152.784
158110 152.815
158120 152.833
158130 152.81
158140 152.761
158150 152.719
158160 152.718
158170 152.774
158180 152.824
158190 152.808
158200 152.774
158210 152.781
158220 152.825
158230 152.838
158240 152.821
158250 152.82
158260 152.825
158270 152.824
158280 152.875
158290 152.958
158300 153.008
158310 153.023
158320 153.076
158330 153.164
158340 153.225
158350 153.265
158360 153.297
158370 153.321
158380 153.335
158390 153.384
158400 153.444
158410 153.48
158420 153.508
158430 153.564
158440 153.626
158450 153.665
158460 153.698
158470 153.746
158480 153.812
158490 153.888
158500 153.95
158510 153.987
158520 153.999
158530 154.005
158540 154.033
158550 154.064
158560 154.053
158570 154.035
158580 154.057
158590 154.097
158600 154.132
158610 154.191
158620 154.293
158630 154.368
158640 154.378
158650 154.371
158660 154.369
158670 154.357
158680 154.314
158690 154.234
158700 154.196
158710 154.2
158720 154.194
158730 154.182
158740 154.212
158750 154.266
158760 154.294
158770 154.302
158780 154.292
158790 154.264
158800 154.214
158810 154.177
158820 154.182
158830 154.207
158840 154.195
158850 154.154
158860 154.142
158870 154.205
158880 154.292
158890 154.341
158900 154.36
158910 154.364
158920 154.371
158930 154.345
158940 154.299
158950 154.307
158960 154.337
158970 154.341
158980 154.324
158990 154.294
159000 154.277
159010 154.275
159020 154.296
159030 154.298
159040 154.277
159050 154.267
159060 154.272
159070 154.274
159080 154.265
159090 154.306
159100 154.43
159110 154.49
159120 154.478
159130 154.477
159140 154.544
159150 154.56
159160 154.476
159170 154.424
159180 154.434
159190 154.403
159200 154.317
159210 154.299
159220 154.368
159230 154.441
159240 154.432
159250 154.396
159260 154.388
159270 154.426
159280 154.462
159290 154.435
159300 154.38
159310 154.383
159320 154.464
159330 154.503
159340 154.47
159350 154.446
159360 154.489
159370 154.547
159380 154.538
159390 154.479
159400 154.451
159410 154.473
159420 154.466
159430 154.401
159440 154.382
159450 154.461
159460 154.566
159470 154.606
159480 154.577
159490 154.519
159500 154.499
159510 154.494
159520 154.467
159530 154.462
159540 154.479
159550 154.491
159560 154.512
159570 154.561
159580 154.607
159590 154.608
159600 154.608
159610 154.647
159620 154.674
159630 154.688
159640 154.764
159650 154.886
159660 154.932
159670 154.896
159680 154.889
159690 154.93
159700 154.946
159710 154.911
159720 154.856
159730 154.806
159740 154.811
159750 154.86
159760 154.839
159770 154.745
159780 154.683
159790 154.685
159800 154.706
159810 154.695
159820 154.664
159830 154.63
159840 154.59
159850 154.577
159860 154.576
159870 154.576
159880 154.57
159890 154.601
159900 154.647
159910 154.658
159920 154.678
159930 154.708
159940 154.721
159950 154.749
159960 154.791
159970 154.822
159980 154.829
159990 154.802
160000 154.754
160010 154.716
160020 154.72
160030 154.743
160040 154.723
160050 154.682
160060 154.682
160070 154.715
160080 154.757
160090 154.763
160100 154.764
160110 154.786
160120 154.79
160130 154.757
160140 154.762
160150 154.771
160160 154.732
160170 154.672
160180 154.646
160190 154.668
160200 154.727
160210 154.778
160220 154.772
160230 154.715
160240 154.643
160250 154.627
160260 154.657
160270 154.715
160280 154.741
160290 154.75
160300 154.769
160310 154.786
160320 154.76
160330 154.722
160340 154.7
160350 154.705
160360 154.713
160370 154.709
160380 154.699
160390 154.681
160400 154.677
160410 154.653
160420 154.606
160430 154.637
160440 154.743
160450 154.813
160460 154.818
160470 154.844
160480 154.881
160490 154.911
160500 154.935
160510 154.979
160520 155.017
160530 155.016
160540 154.984
160550 154.981
160560 155.01
160570 155.034
160580 155.044
160590 155.038
160600 155.058
160610 155.114
160620 155.18
160630 155.22
160640 155.234
160650 155.263
160660 155.297
160670 155.266
160680 155.233
160690 155.26
160700 155.303
160710 155.333
160720 155.341
160730 155.353
160740 155.386
160750 155.454
160760 155.516
160770 155.516
160780 155.48
160790 155.495
160800 155.559
160810 155.643
160820 155.726
160830 155.766
160840 155.76
160850 155.765
160860 155.804
160870 155.814
160880 155.831
160890 155.878
160900 155.926
160910 155.949
160920 155.933
160930 155.929
160940 155.99
160950 156.095
160960 156.16
160970 156.161
160980 156.129
160990 156.085
161000 156.029
161010 155.958
161020 155.921
161030 155.915
161040 155.924
161050 155.954
161060 156.004
161070 156.011
161080 155.968
161090 155.926
161100 155.923
161110 155.94
161120 155.926
161130 155.902
161140 155.882
161150 155.869
161160 155.852
161170 155.81
161180 155.737
161190 155.661
161200 155.648
161210 155.702
161220 155.744
161230 155.718
161240 155.661
161250 155.657
161260 155.68
161270 155.688
161280 155.68
161290 155.683
161300 155.734
161310 155.768
161320 155.756
161330 155.73
161340 155.726
161350 155.738
161360 155.702
161370 155.63
161380 155.616
161390 155.676
161400 155.785
161410 155.887
161420 155.95
161430 155.949
161440 155.943
161450 155.977
161460 155.992
161470 155.992
161480 156.066
161490 156.183
161500 156.198
161510 156.117
161520 156.083
161530 156.142
161540 156.194
161550 156.222
161560 156.268
161570 156.314
161580 156.34
161590 156.348
161600 156.359
161610 156.373
161620 156.364
161630 156.339
161640 156.348
161650 156.355
161660 156.316
161670 156.294
161680 156.3
161690 156.339
161700 156.374
161710 156.384
161720 156.398
161730 156.417
161740 156.441
161750 156.467
161760 156.543
161770 156.62
161780 156.651
161790 156.624
161800 156.631
161810 156.686
161820 156.69
161830 156.649
161840 156.648
161850 156.679
161860 156.703
161870 156.703
161880 156.719
161890 156.696
161900 156.653
161910 156.65
161920 156.648
161930 156.636
161940 156.624
161950 156.656
161960 156.699
161970 156.721
161980 156.721
161990 156.726
162000 156.758
162010 156.783
162020 156.774
162030 156.753
162040 156.74
162050 156.737
162060 156.709
162070 156.687
162080 156.713
162090 156.722
162100 156.703
162110 156.715
162120 156.761
162130 156.773
162140 156.759
162150 156.767
162160 156.812
162170 156.834
162180 156.826
162190 156.842
162200 156.904
162210 156.946
162220 156.963
162230 156.999
162240 157.049
162250 157.064
162260 157.092
162270 157.132
162280 157.128
162290 157.099
162300 157.107
162310 157.149
162320 157.17
162330 157.188
162340 157.236
162350 157.274
162360 157.286
162370 157.307
162380 157.346
162390 157.377
162400 157.42
162410 157.5
162420 157.525
162430 157.473
162440 157.439
162450 157.463
162460 157.495
162470 157.47
162480 157.427
162490 157.421
162500 157.427
162510 157.435
162520 157.442
162530 157.417
162540 157.374
162550 157.339
162560 157.318
162570 157.281
162580 157.239
162590 157.248
162600 157.308
162610 157.379
162620 157.394
162630 157.366
162640 157.34
162650 157.32
162660 157.326
162670 157.381
162680 157.434
162690 157.448
162700 157.435
162710 157.438
162720 157.471
162730 157.524
162740 157.551
162750 157.57
162760 157.581
162770 157.571
162780 157.548
162790 157.556
162800 157.565
162810 157.575
162820 157.614
162830 157.668
162840 157.678
162850 157.657
162860 157.65
162870 157.665
162880 157.67
162890 157.677
162900 157.725
162910 157.793
162920 157.825
162930 157.798
162940 157.759
162950 157.727
162960 157.681
162970 157.615
162980 157.548
162990 157.529
163000 157.56
163010 157.567
163020 157.52
163030 157.502
163040 157.567
163050 157.643
163060 157.653
163070 157.647
163080 157.603
163090 157.539
163100 157.525
163110 157.563
163120 157.586
163130 157.588
163140 157.595
163150 157.621
163160 157.679
163170 157.716
163180 157.698
163190 157.655
163200 157.628
163210 157.622
163220 157.627
163230 157.641
163240 157.63
163250 157.579
163260 157.541
163270 157.584
163280 157.67
163290 157.742
163300 157.782
163310 157.837
163320 157.938
163330 158.015
163340 158.029
163350 158.016
163360 158.034
163370 158.077
163380 158.1
163390 158.109
163400 158.105
163410 158.131
163420 158.163
163430 158.175
163440 158.167
163450 158.173
163460 158.192
163470 158.172
163480 158.14
163490 158.104
163500 158.027
163510 157.951
163520 157.933
163530 157.931
163540 157.909
163550 157.872
163560 157.865
163570 157.871
163580 157.897
163590 157.907
163600 157.882
163610 157.861
163620 157.84
163630 157.863
163640 157.902
163650 157.931
163660 157.936
163670 157.943
163680 157.952
163690 157.987
163700 158.018
163710 158.022
163720 158.011
163730 157.986
163740 157.939
163750 157.887
163760 157.835
163770 157.776
163780 157.771
163790 157.816
163800 157.846
163810 157.881
163820 157.956
163830 157.995
163840 157.973
163850 157.937
163860 157.963
163870 158.007
163880 158.052
163890 158.062
163900 158.084
163910 158.145
163920 158.217
163930 158.251
163940 158.291
163950 158.361
163960 158.433
163970 158.459
163980 158.467
163990 158.509
164000 158.559
164010 158.595
164020 158.602
164030 158.57
164040 158.499
164050 158.414
164060 158.356
164070 158.312
164080 158.238
164090 158.174
164100 158.166
164110 158.215
164120 158.232
164130 158.2
164140 158.203
164150 158.245
164160 158.254
164170 158.232
164180 158.26
164190 158.303
164200 158.289
164210 158.253
164220 158.23
164230 158.265
164240 158.332
164250 158.353
164260 158.33
164270 158.315
164280 158.314
164290 158.355
164300 158.456
164310 158.553
164320 158.591
164330 158.567
164340 158.546
164350 158.594
164360 158.679
164370 158.725
164380 158.75
164390 158.816
164400 158.881
164410 158.92
164420 158.952
164430 158.97
164440 158.965
164450 158.932
164460 158.944
164470 158.972
164480 158.98
164490 159.011
164500 159.069
164510 159.1
164520 159.147
164530 159.232
164540 159.277
164550 159.273
164560 159.304
164570 159.397
164580 159.483
164590 159.469
164600 159.38
164610 159.333
164620 159.356
164630 159.406
164640 159.425
164650 159.402
164660 159.352
164670 159.379
164680 159.428
164690 159.381
164700 159.288
164710 159.23
164720 159.216
164730 159.237
164740 159.247
164750 159.222
164760 159.208
164770 159.202
164780 159.197
164790 159.177
164800 159.153
164810 159.156
164820 159.167
164830 159.135
164840 159.077
164850 159.026
164860 159.006
164870 158.99
164880 158.953
164890 158.935
164900 158.948
164910 158.916
164920 158.848
164930 158.856
164940 158.929
164950 158.952
164960 158.895
164970 158.863
164980 158.891
164990 158.961
165000 159.034
165010 159.085
165020 159.09
165030 159.065
165040 159.069
165050 159.133
165060 159.207
165070 159.262
165080 159.314
165090 159.386
165100 159.433
165110 159.468
165120 159.526
165130 159.606
165140 159.67
165150 159.653
165160 159.608
165170 159.598
165180 159.652
165190 159.723
165200 159.743
165210 159.762
165220 159.851
165230 159.979
165240 160.047
165250 160.06
165260 160.067
165270 160.144
165280 160.218
165290 160.262
165300 160.321
165310 160.41
165320 160.48
165330 160.494
165340 160.484
165350 160.517
165360 160.565
165370 160.565
165380 160.533
165390 160.523
165400 160.565
165410 160.645
165420 160.71
165430 160.733
165440 160.78
165450 160.843
165460 160.89
165470 160.907
165480 160.895
165490 160.9
165500 160.958
165510 161.01
165520 160.992
165530 160.95
165540 160.952
165550 160.96
165560 160.964
165570 160.956
165580 160.898
165590 160.851
165600 160.855
165610 160.847
165620 160.794
165630 160.715
165640 160.708
165650 160.766
165660 160.77
165670 160.732
165680 160.728
165690 160.775
165700 160.832
165710 160.867
165720 160.868
165730 160.884
165740 160.917
165750 160.963
165760 161.001
165770 161.052
165780 161.084
165790 161.087
165800 161.085
165810 161.061
165820 161.038
165830 161.035
165840 161.036
165850 161.044
165860 161.098
165870 161.171
165880 161.225
165890 161.263
165900 161.281
165910 161.261
165920 161.229
165930 161.232
165940 161.248
165950 161.251
165960 161.294
165970 161.371
165980 161.394
165990 161.34
166000 161.304
166010 161.315
166020 161.332
166030 161.344
166040 161.362
166050 161.389
166060 161.416
166070 161.463
166080 161.485
166090 161.486
166100 161.465
166110 161.431
166120 161.413
166130 161.388
166140 161.363
166150 161.343
166160 161.332
166170 161.3
166180 161.263
166190 161.249
166200 161.267
166210 161.263
166220 161.21
166230 161.144
166240 161.09
166250 161.05
166260 161.035
166270 161.043
166280 161.033
166290 161.013
166300 161.016
166310 161.023
166320 161.028
166330 161.021
166340 161.02
166350 161.046
166360 161.104
166370 161.146
166380 161.127
166390 161.085
166400 161.079
166410 161.104
166420 161.101
166430 161.064
166440 161.057
166450 161.069
166460 161.077
166470 161.111
166480 161.18
166490 161.241
166500 161.238
166510 161.235
166520 161.293
166530 161.335
166540 161.319
166550 161.306
166560 161.342
166570 161.388
166580 161.364
166590 161.327
166600 161.313
166610 161.32
166620 161.376
166630 161.456
166640 161.459
166650 161.435
166660 161.486
166670 161.543
166680 161.536
166690 161.531
166700 161.537
166710 161.486
166720 161.443
166730 161.488
166740 161.546
166750 161.527
166760 161.489
166770 161.494
166780 161.536
166790 161.568
166800 161.589
166810 161.595
166820 161.586
166830 161.579
166840 161.597
166850 161.641
166860 161.658
166870 161.637
166880 161.563
166890 161.504
166900 161.514
166910 161.547
166920 161.512
166930 161.456
166940 161.477
166950 161.526
166960 161.518
166970 161.527
166980 161.589
166990 161.606
167000 161.566
167010 161.582
167020 161.641
167030 161.659
167040 161.651
167050 161.654
167060 161.655
167070 161.644
167080 161.687
167090 161.768
167100 161.779
167110 161.74
167120 161.741
167130 161.779
167140 161.82
167150 161.801
167160 161.775
167170 161.81
167180 161.87
167190 161.894
167200 161.9
167210 161.911
167220 161.914
167230 161.954
167240 161.985
167250 161.991
167260 162.011
167270 162.04
167280 162.052
167290 162.07
167300 162.077
167310 162.068
167320 162.062
167330 162.058
167340 162.094
167350 162.134
167360 162.137
167370 162.128
167380 162.176
167390 162.276
167400 162.337
167410 162.343
167420 162.381
167430 162.431
167440 162.447
167450 162.463
167460 162.5
167470 162.498
167480 162.486
167490 162.48
167500 162.49
167510 162.48
167520 162.451
167530 162.433
167540 162.449
167550 162.455
167560 162.467
167570 162.498
167580 162.521
167590 162.531
167600 162.567
167610 162.621
167620 162.674
167630 162.735
167640 162.789
167650 162.808
167660 162.804
167670 162.815
167680 162.825
167690 162.857
167700 162.918
167710 162.963
167720 162.967
167730 162.967
167740 162.97
167750 162.93
167760 162.82
167770 162.728
167780 162.736
167790 162.744
167800 162.684
167810 162.614
167820 162.639
167830 162.678
167840 162.671
167850 162.671
167860 162.706
167870 162.722
167880 162.711
167890 162.69
167900 162.699
167910 162.721
167920 162.714
167930 162.68
167940 162.694
167950 162.738
167960 162.759
167970 162.762
167980 162.749
167990 162.738
168000 162.714
168010 162.715
168020 162.747
168030 162.782
168040 162.783
168050 162.793
168060 162.854
168070 162.935
168080 162.971
168090 162.971
168100 162.947
168110 162.93
168120 162.918
168130 162.89
168140 162.901
168150 162.96
168160 162.984
168170 162.95
168180 162.968
168190 163.036
168200 163.055
168210 163.04
168220 163.018
168230 163.02
168240 163.064
168250 163.118
168260 163.133
168270 163.116
168280 163.106
168290 163.08
168300 163.034
168310 163.047
168320 163.1
168330 163.099
168340 163.063
168350 163.072
168360 163.098
168370 163.084
168380 163.053
168390 163.068
168400 163.112
168410 163.112
168420 163.137
168430 163.154
168440 163.123
168450 163.09
168460 163.139
168470 163.213
168480 163.213
168490 163.169
168500 163.168
168510 163.191
168520 163.186
168530 163.163
168540 163.17
168550 163.225
168560 163.294
168570 163.349
168580 163.387
168590 163.435
168600 163.469
168610 163.464
168620 163.429
168630 163.401
168640 163.37
168650 163.361
168660 163.358
168670 163.342
168680 163.328
168690 163.318
168700 163.279
168710 163.215
168720 163.206
168730 163.23
168740 163.187
168750 163.102
168760 163.063
168770 163.085
168780 163.139
168790 163.184
168800 163.234
168810 163.276
168820 163.312
168830 163.361
168840 163.44
168850 163.456
168860 163.413
168870 163.39
168880 163.431
168890 163.457
168900 163.449
168910 163.458
168920 163.493
168930 163.483
168940 163.474
168950 163.508
168960 163.538
168970 163.509
168980 163.475
168990 163.518
169000 163.588
169010 163.6
169020 163.577
169030 163.617
169040 163.715
169050 163.792
169060 163.846
169070 163.89
169080 163.923
169090 163.974
169100 164.007
169110 164.032
169120 164.062
169130 164.128
169140 164.209
169150 164.249
169160 164.237
169170 164.223
169180 164.245
169190 164.271
169200 164.272
169210 164.27
169220 164.256
169230 164.246
169240 164.287
169250 164.334
169260 164.372
169270 164.443
169280 164.501
169290 164.483
169300 164.43
169310 164.427
169320 164.459
169330 164.468
169340 164.47
169350 164.414
169360 164.315
169370 164.251
169380 164.252
169390 164.254
169400 164.197
169410 164.098
169420 164.017
169430 163.97
169440 163.958
169450 163.953
169460 163.924
169470 163.857
169480 163.812
169490 163.807
169500 163.817
169510 163.841
169520 163.839
169530 163.811
169540 163.768
169550 163.712
169560 163.68
169570 163.719
169580 163.807
169590 163.835
169600 163.812
169610 163.83
169620 163.868
169630 163.88
169640 163.854
169650 163.836
169660 163.839
169670 163.883
169680 163.936
169690 163.953
169700 163.925
169710 163.889
169720 163.851
169730 163.839
169740 163.824
169750 163.798
169760 163.782
169770 163.76
169780 163.765
169790 163.823
169800 163.918
169810 163.981
169820 164.011
169830 164.02
169840 164.001
169850 164.006
169860 164.043
169870 164.087
169880 164.058
169890 164
169900 164.014
169910 164.035
169920 164.018
169930 164.053
169940 164.12
169950 164.119
169960 164.084
169970 164.131
169980 164.195
169990 164.195
170000 164.176
170010 164.176
170020 164.172
170030 164.163
170040 164.163
170050 164.189
170060 164.239
170070 164.291
170080 164.352
170090 164.397
170100 164.393
170110 164.364
170120 164.327
170130 164.255
170140 164.196
170150 164.146
170160 164.083
170170 164.059
170180 164.056
170190 164.021
170200 163.975
170210 163.948
170220 163.96
170230 163.952
170240 163.919
170250 163.908
170260 163.904
170270 163.887
170280 163.888
170290 163.899
170300 163.871
170310 163.821
170320 163.816
170330 163.825
170340 163.802
170350 163.791
170360 163.828
170370 163.879
170380 163.935
170390 163.979
170400 164.015
170410 164.067
170420 164.127
170430 164.158
170440 164.176
170450 164.203
170460 164.244
170470 164.284
170480 164.321
170490 164.359
170500 164.397
170510 164.375
170520 164.345
170530 164.399
170540 164.524
170550 164.61
170560 164.598
170570 164.588
170580 164.615
170590 164.649
170600 164.688
170610 164.711
170620 164.683
170630 164.636
170640 164.617
170650 164.625
170660 164.634
170670 164.606
170680 164.567
170690 164.56
170700 164.566
170710 164.546
170720 164.568
170730 164.619
170740 164.659
170750 164.664
170760 164.66
170770 164.653
170780 164.645
170790 164.651
170800 164.657
170810 164.637
170820 164.61
170830 164.663
170840 164.753
170850 164.806
170860 164.841
170870 164.877
170880 164.888
170890 164.93
170900 164.988
170910 165.03
170920 165.054
170930 165.067
170940 165.138
170950 165.241
170960 165.282
170970 165.26
170980 165.266
170990 165.305
171000 165.343
171010 165.355
171020 165.335
171030 165.312
171040 165.316
171050 165.315
171060 165.29
171070 165.243
171080 165.233
171090 165.267
171100 165.274
171110 165.251
171120 165.252
171130 165.278
171140 165.272
171150 165.23
171160 165.218
171170 165.257
171180 165.275
171190 165.211
171200 165.123
171210 165.093
171220 165.05
171230 164.998
171240 165.006
171250 165.032
171260 165.027
171270 165.037
171280 165.094
171290 165.12
171300 165.105
171310 165.108
171320 165.154
171330 165.206
171340 165.263
171350 165.329
171360 165.373
171370 165.426
171380 165.478
171390 165.486
171400 165.442
171410 165.398
171420 165.398
171430 165.418
171440 165.386
171450 165.31
171460 165.281
171470 165.327
171480 165.39
171490 165.416
171500 165.445
171510 165.49
171520 165.494
171530 165.483
171540 165.528
171550 165.59
171560 165.585
171570 165.526
171580 165.471
171590 165.425
171600 165.372
171610 165.349
171620 165.374
171630 165.384
171640 165.366
171650 165.332
171660 165.323
171670 165.336
171680 165.349
171690 165.378
171700 165.41
171710 165.386
171720 165.316
171730 165.275
171740 165.253
171750 165.208
171760 165.157
171770 165.157
171780 165.172
171790 165.152
171800 165.128
171810 165.108
171820 165.08
171830 165.058
171840 165.027
171850 165.005
171860 164.99
171870 165.004
171880 165.038
171890 165.081
171900 165.118
171910 165.138
171920 165.176
171930 165.251
171940 165.285
171950 165.25
171960 165.192
171970 165.177
171980 165.193
171990 165.19
172000 165.188
172010 165.212
172020 165.29
172030 165.38
172040 165.427
172050 165.443
172060 165.458
172070 165.495
172080 165.53
172090 165.54
172100 165.541
172110 165.554
172120 165.595
172130 165.631
172140 165.678
172150 165.693
172160 165.651
172170 165.598
172180 165.638
172190 165.748
172200 165.813
172210 165.8
172220 165.799
172230 165.807
172240 165.766
172250 165.713
172260 165.733
172270 165.773
172280 165.71
172290 165.626
172300 165.624
172310 165.654
172320 165.612
172330 165.557
172340 165.574
172350 165.653
172360 165.658
172370 165.578
172380 165.528
172390 165.515
172400 165.488
172410 165.466
172420 165.47
172430 165.452
172440 165.406
172450 165.414
172460 165.47
172470 165.465
172480 165.444
172490 165.452
