# Time-averaged data for fix msdw
# TimeStep c_mw[4]
147310 138.874
147320 138.907
147330 138.908
147340 138.888
147350 138.88
147360 138.891
147370 138.885
147380 138.887
147390 138.905
147400 138.909
147410 138.898
147420 138.895
147430 138.923
147440 138.918
147450 138.876
147460 138.838
147470 138.812
147480 138.781
147490 138.735
147500 138.74
147510 138.812
147520 138.859
147530 138.858
147540 138.857
147550 138.849
147560 138.858
147570 138.883
147580 138.897
147590 138.89
147600 138.877
147610 138.876
147620 138.873
147630 138.878
147640 138.921
147650 138.961
147660 138.938
147670 138.876
147680 138.855
147690 138.891
147700 138.936
147710 138.968
147720 138.995
147730 139.019
147740 139.017
147750 139.023
147760 139.06
147770 139.067
147780 139.023
147790 138.981
147800 138.981
147810 139.027
147820 139.056
147830 139.041
147840 139.028
147850 139.049
147860 139.084
147870 139.096
147880 139.104
147890 139.111
147900 139.085
147910 139.046
147920 139.031
147930 139.063
147940 139.1
147950 139.146
147960 139.203
147970 139.288
147980 139.386
147990 139.467
148000 139.484
148010 139.432
148020 139.41
148030 139.45
148040 139.489
148050 139.491
148060 139.494
148070 139.509
148080 139.508
148090 139.511
148100 139.529
148110 139.537
148120 139.489
148130 139.424
148140 139.373
148150 139.322
148160 139.303
148170 139.335
148180 139.336
148190 139.275
148200 139.239
148210 139.249
148220 139.276
148230 139.296
148240 139.314
148250 139.326
148260 139.325
148270 139.328
148280 139.325
148290 139.338
148300 139.411
148310 139.497
148320 139.581
148330 139.652
148340 139.692
148350 139.701
148360 139.727
148370 139.763
148380 139.772
148390 139.75
148400 139.737
148410 139.731
148420 139.723
148430 139.716
148440 139.737
148450 139.777
148460 139.817
148470 139.841
148480 139.862
148490 139.851
148500 139.797
148510 139.746
148520 139.728
148530 139.721
148540 139.679
148550 139.676
148560 139.714
148570 139.724
148580 139.673
148590 139.635
148600 139.637
148610 139.649
148620 139.668
148630 139.658
148640 139.61
148650 139.575
148660 139.602
148670 139.643
148680 139.661
148690 139.691
148700 139.726
148710 139.726
148720 139.704
148730 139.729
148740 139.79
148750 139.859
148760 139.883
148770 139.886
148780 139.915
148790 139.959
148800 139.992
148810 140.006
148820 140.032
148830 140.048
148840 140.049
148850 140.067
148860 140.13
148870 140.219
148880 140.272
148890 140.249
148900 140.211
148910 140.224
148920 140.266
148930 140.294
148940 140.331
148950 140.38
148960 140.386
148970 140.358
148980 140.371
148990 140.396
149000 140.363
149010 140.328
149020 140.354
149030 140.408
149040 140.432
149050 140.438
149060 140.449
149070 140.486
149080 140.488
149090 140.432
149100 140.387
149110 140.425
149120 140.438
149130 140.386
149140 140.355
149150 140.37
149160 140.355
149170 140.292
149180 140.238
149190 140.225
149200 140.232
149210 140.246
149220 140.236
149230 140.215
149240 140.239
149250 140.327
149260 140.377
149270 140.349
149280 140.327
149290 140.348
149300 140.396
149310 140.41
149320 140.446
149330 140.52
149340 140.578
149350 140.563
149360 140.551
149370 140.596
149380 140.67
149390 140.705
149400 140.699
149410 140.691
149420 140.704
149430 140.721
149440 140.714
149450 140.693
149460 140.663
149470 140.654
149480 140.674
149490 140.691
149500 140.679
149510 140.662
149520 140.673
149530 140.703
149540 140.683
149550 140.67
149560 140.704
149570 140.709
149580 140.674
149590 140.661
149600 140.682
149610 140.689
149620 140.647
149630 140.612
149640 140.619
149650 140.649
149660 140.669
149670 140.659
149680 140.656
149690 140.699
149700 140.771
149710 140.837
149720 140.88
149730 140.889
149740 140.887
149750 140.931
149760 140.984
149770 141.023
149780 141.05
149790 141.059
149800 141.057
149810 141.076
149820 141.11
149830 141.143
149840 141.179
149850 141.178
149860 141.153
149870 141.14
149880 141.137
149890 141.147
149900 141.171
149910 141.16
149920 141.132
149930 141.144
149940 141.17
149950 141.161
149960 141.115
149970 141.12
149980 141.16
149990 141.199
150000 141.197
150010 141.172
150020 141.157
150030 141.191
150040 141.22
150050 141.228
150060 141.243
150070 141.262
150080 141.249
150090 141.217
150100 141.179
150110 141.109
150120 141.065
150130 141.069
150140 141.08
150150 141.041
150160 140.989
150170 140.977
150180 140.957
150190 140.905
150200 140.867
150210 140.882
150220 140.902
150230 140.874
150240 140.864
150250 140.893
150260 140.91
150270 140.884
150280 140.902
150290 140.964
150300 140.989
150310 141.013
150320 141.088
150330 141.169
150340 141.162
150350 141.143
150360 141.216
150370 141.329
150380 141.37
150390 141.356
150400 141.347
150410 141.356
150420 141.358
150430 141.362
150440 141.356
150450 141.338
150460 141.36
150470 141.408
150480 141.463
150490 141.477
150500 141.456
150510 141.436
150520 141.38
150530 141.318
150540 141.322
150550 141.356
150560 141.353
150570 141.339
150580 141.366
150590 141.404
150600 141.427
150610 141.436
150620 141.415
150630 141.415
150640 141.433
150650 141.479
150660 141.531
150670 141.579
150680 141.574
150690 141.554
150700 141.55
150710 141.527
150720 141.45
150730 141.356
150740 141.308
150750 141.307
150760 141.312
150770 141.313
150780 141.317
150790 141.338
150800 141.336
150810 141.337
150820 141.375
150830 141.427
150840 141.476
150850 141.503
150860 141.506
150870 141.486
150880 141.483
150890 141.492
150900 141.503
150910 141.536
150920 141.584
150930 141.591
150940 141.546
150950 141.545
150960 141.614
150970 141.683
150980 141.686
150990 141.671
151000 141.684
151010 141.712
151020 141.732
151030 141.777
151040 141.817
151050 141.819
151060 141.801
151070 141.825
151080 141.886
151090 141.912
151100 141.862
151110 141.826
151120 141.849
151130 141.898
151140 141.894
151150 141.861
151160 141.866
151170 141.882
151180 141.877
151190 141.848
151200 141.809
151210 141.774
151220 141.747
151230 141.743
151240 141.731
151250 141.699
151260 141.703
151270 141.743
151280 141.752
151290 141.722
151300 141.706
151310 141.704
151320 141.716
151330 141.753
151340 141.803
151350 141.806
151360 141.759
151370 141.713
151380 141.724
151390 141.778
151400 141.8
151410 141.776
151420 141.801
151430 141.863
151440 141.893
151450 141.965
151460 142.058
151470 142.055
151480 141.988
151490 141.958
151500 141.965
151510 141.967
151520 142.002
151530 142.051
151540 142.052
151550 142.046
151560 142.058
151570 142.076
151580 142.094
151590 142.147
151600 142.214
151610 142.239
151620 142.218
151630 142.17
151640 142.119
151650 142.076
151660 142.059
151670 142.055
151680 142.001
151690 141.936
151700 141.945
151710 141.991
151720 141.99
151730 141.966
151740 141.955
151750 141.956
151760 141.963
151770 141.969
151780 141.993
151790 142.031
151800 142.055
151810 142.068
151820 142.111
151830 142.165
151840 142.212
151850 142.232
151860 142.245
151870 142.27
151880 142.298
151890 142.334
151900 142.351
151910 142.346
151920 142.328
151930 142.286
151940 142.285
151950 142.335
151960 142.373
151970 142.346
151980 142.32
151990 142.357
152000 142.386
152010 142.359
152020 142.341
152030 142.38
152040 142.431
152050 142.451
152060 142.469
152070 142.491
152080 142.51
152090 142.507
152100 142.491
152110 142.506
152120 142.572
152130 142.641
152140 142.665
152150 142.659
152160 142.644
152170 142.594
152180 142.533
152190 142.511
152200 142.549
152210 142.598
152220 142.627
152230 142.656
152240 142.681
152250 142.709
152260 142.704
152270 142.686
152280 142.705
152290 142.713
152300 142.697
152310 142.665
152320 142.641
152330 142.614
152340 142.573
152350 142.541
152360 142.539
152370 142.538
152380 142.504
152390 142.493
152400 142.508
152410 142.497
152420 142.443
152430 142.392
152440 142.375
152450 142.349
152460 142.318
152470 142.331
152480 142.369
152490 142.392
152500 142.42
152510 142.478
152520 142.512
152530 142.487
152540 142.449
152550 142.433
152560 142.434
152570 142.422
152580 142.414
152590 142.419
152600 142.411
152610 142.421
152620 142.458
152630 142.496
152640 142.518
152650 142.533
152660 142.553
152670 142.535
152680 142.489
152690 142.451
152700 142.424
152710 142.432
152720 142.463
152730 142.461
152740 142.425
152750 142.398
152760 142.386
152770 142.413
152780 142.429
152790 142.455
152800 142.509
152810 142.533
152820 142.475
152830 142.411
152840 142.463
152850 142.606
152860 142.683
152870 142.693
152880 142.726
152890 142.793
152900 142.841
152910 142.859
152920 142.881
152930 142.897
152940 142.886
152950 142.885
152960 142.907
152970 142.917
152980 142.93
152990 142.968
153000 143.026
153010 143.096
153020 143.172
153030 143.228
153040 143.272
153050 143.333
153060 143.426
153070 143.502
153080 143.546
153090 143.567
153100 143.541
153110 143.541
153120 143.567
153130 143.572
153140 143.531
153150 143.498
153160 143.5
153170 143.522
153180 143.523
153190 143.524
153200 143.583
153210 143.653
153220 143.676
153230 143.652
153240 143.643
153250 143.646
153260 143.633
153270 143.634
153280 143.618
153290 143.623
153300 143.651
153310 143.673
153320 143.695
153330 143.737
153340 143.796
153350 143.858
153360 143.924
153370 143.969
153380 143.966
153390 143.945
153400 143.945
153410 143.97
153420 143.984
153430 143.981
153440 143.98
153450 144.008
153460 144.035
153470 144.03
153480 143.998
153490 143.977
153500 143.993
153510 144.026
153520 144.072
153530 144.106
153540 144.108
153550 144.09
153560 144.049
153570 144.015
153580 144.036
153590 144.043
153600 144.005
153610 143.987
153620 144.036
153630 144.139
153640 144.23
153650 144.266
153660 144.267
153670 144.279
153680 144.335
153690 144.413
153700 144.452
153710 144.453
153720 144.424
153730 144.436
153740 144.464
153750 144.45
153760 144.397
153770 144.351
153780 144.32
153790 144.258
153800 144.182
153810 144.161
153820 144.207
153830 144.267
153840 144.259
153850 144.255
153860 144.306
153870 144.367
153880 144.379
153890 144.371
153900 144.361
153910 144.377
153920 144.412
153930 144.466
153940 144.493
153950 144.518
153960 144.561
153970 144.557
153980 144.509
153990 144.466
154000 144.468
154010 144.448
154020 144.413
154030 144.409
154040 144.41
154050 144.409
154060 144.419
154070 144.424
154080 144.404
154090 144.368
154100 144.335
154110 144.314
154120 144.285
154130 144.259
154140 144.245
154150 144.217
154160 144.212
154170 144.27
154180 144.336
154190 144.356
154200 144.316
154210 144.276
154220 144.23
154230 144.164
154240 144.094
154250 144.032
154260 143.954
154270 143.934
154280 143.954
154290 143.95
154300 143.934
154310 143.951
154320 144.02
154330 144.074
154340 144.067
154350 144.044
154360 144.045
154370 144.099
154380 144.127
154390 144.097
154400 144.089
154410 144.128
154420 144.167
154430 144.195
154440 144.228
154450 144.295
154460 144.346
154470 144.384
154480 144.426
154490 144.476
154500 144.504
154510 144.529
154520 144.522
154530 144.485
154540 144.493
154550 144.534
154560 144.57
154570 144.549
154580 144.517
154590 144.543
154600 144.579
154610 144.58
154620 144.601
154630 144.634
154640 144.654
154650 144.688
154660 144.773
154670 144.847
154680 144.845
154690 144.814
154700 144.802
154710 144.807
154720 144.817
154730 144.821
154740 144.838
154750 144.856
154760 144.885
154770 144.917
154780 144.959
154790 144.999
154800 145.067
154810 145.158
154820 145.211
154830 145.232
154840 145.24
154850 145.269
154860 145.324
154870 145.37
154880 145.35
154890 145.24
154900 145.142
154910 145.146
154920 145.221
154930 145.277
154940 145.27
154950 145.251
154960 145.284
154970 145.327
154980 145.379
154990 145.425
155000 145.46
155010 145.502
155020 145.523
155030 145.53
155040 145.592
155050 145.688
155060 145.771
155070 145.791
155080 145.808
155090 145.853
155100 145.901
155110 145.955
155120 146.035
155130 146.089
155140 146.103
155150 146.122
155160 146.146
155170 146.192
155180 146.252
155190 146.325
155200 146.357
155210 146.331
155220 146.367
155230 146.463
155240 146.537
155250 146.578
155260 146.639
155270 146.666
155280 146.655
155290 146.659
155300 146.692
155310 146.719
155320 146.723
155330 146.694
155340 146.66
155350 146.687
155360 146.736
155370 146.747
155380 146.734
155390 146.769
155400 146.832
155410 146.847
155420 146.812
155430 146.798
155440 146.834
155450 146.832
155460 146.768
155470 146.733
155480 146.751
155490 146.737
155500 146.7
155510 146.675
155520 146.701
155530 146.742
155540 146.76
155550 146.778
155560 146.802
155570 146.823
155580 146.815
155590 146.79
155600 146.763
155610 146.729
155620 146.683
155630 146.674
155640 146.721
155650 146.784
155660 146.813
155670 146.802
155680 146.789
155690 146.793
155700 146.787
155710 146.746
155720 146.679
155730 146.622
155740 146.589
155750 146.579
155760 146.56
155770 146.554
155780 146.58
155790 146.582
155800 146.543
155810 146.509
155820 146.508
155830 146.509
155840 146.482
155850 146.453
155860 146.419
155870 146.378
155880 146.33
155890 146.28
155900 146.204
155910 146.139
155920 146.067
155930 146.004
155940 145.962
155950 145.961
155960 145.977
155970 145.962
155980 145.95
155990 145.998
156000 146.069
156010 146.075
156020 146.02
156030 146.013
156040 146.071
156050 146.131
156060 146.15
156070 146.17
156080 146.212
156090 146.222
156100 146.186
156110 146.178
156120 146.212
156130 146.202
156140 146.138
156150 146.089
156160 146.117
156170 146.136
156180 146.126
156190 146.115
156200 146.124
156210 146.117
156220 146.112
156230 146.151
156240 146.18
156250 146.129
156260 146.079
156270 146.074
156280 146.078
156290 146.1
156300 146.14
156310 146.139
156320 146.1
156330 146.086
156340 146.105
156350 146.124
156360 146.106
156370 146.096
156380 146.104
156390 146.103
156400 146.127
156410 146.156
156420 146.188
156430 146.219
156440 146.245
156450 146.238
156460 146.24
156470 146.284
156480 146.316
156490 146.334
156500 146.39
156510 146.438
156520 146.441
156530 146.428
156540 146.479
156550 146.566
156560 146.58
156570 146.544
156580 146.562
156590 146.631
156600 146.68
156610 146.721
156620 146.724
156630 146.702
156640 146.683
156650 146.679
156660 146.669
156670 146.64
156680 146.617
156690 146.588
156700 146.574
156710 146.584
156720 146.59
156730 146.552
156740 146.553
156750 146.633
156760 146.714
156770 146.725
156780 146.728
156790 146.782
156800 146.846
156810 146.864
156820 146.846
156830 146.922
156840 147.078
156850 147.169
156860 147.149
156870 147.138
156880 147.21
156890 147.317
156900 147.374
156910 147.414
156920 147.478
156930 147.537
156940 147.581
156950 147.634
156960 147.673
156970 147.681
156980 147.697
156990 147.725
157000 147.734
157010 147.721
157020 147.72
157030 147.716
157040 147.705
157050 147.707
157060 147.724
157070 147.734
157080 147.762
157090 147.801
157100 147.813
157110 147.807
157120 147.847
157130 147.911
157140 147.96
157150 147.983
157160 148.002
157170 148.016
157180 147.99
157190 147.944
157200 147.942
157210 147.962
157220 148.008
157230 148.019
157240 148.006
157250 148.037
157260 148.106
157270 148.186
157280 148.278
157290 148.348
157300 148.379
157310 148.38
157320 148.389
157330 148.472
157340 148.572
157350 148.618
157360 148.591
157370 148.563
157380 148.556
157390 148.565
157400 148.592
157410 148.632
157420 148.66
157430 148.654
157440 148.658
157450 148.681
157460 148.716
157470 148.743
157480 148.749
157490 148.763
157500 148.771
157510 148.776
157520 148.764
157530 148.758
157540 148.776
157550 148.823
157560 148.865
157570 148.869
157580 148.846
157590 148.828
157600 148.821
157610 148.82
157620 148.82
157630 148.813
157640 148.798
157650 148.79
157660 148.78
157670 148.79
157680 148.808
157690 148.82
157700 148.796
157710 148.751
157720 148.735
157730 148.808
157740 148.881
157750 148.905
157760 148.923
157770 148.941
157780 148.939
157790 148.947
157800 149.009
157810 149.104
157820 149.182
157830 149.232
157840 149.283
157850 149.337
157860 149.399
157870 149.504
157880 149.62
157890 149.669
157900 149.674
157910 149.726
157920 149.801
157930 149.849
157940 149.845
157950 149.824
157960 149.803
157970 149.79
157980 149.81
157990 149.866
158000 149.908
158010 149.924
158020 149.956
158030 149.968
158040 149.962
158050 149.972
158060 149.989
158070 149.996
158080 149.992
158090 149.998
158100 150.008
158110 150.049
158120 150.064
158130 150.024
158140 150.014
158150 150.07
158160 150.117
158170 150.084
158180 150.051
158190 150.06
158200 150.011
158210 149.934
158220 149.916
158230 149.934
158240 149.908
158250 149.814
158260 149.721
158270 149.713
158280 149.753
158290 149.754
158300 149.724
158310 149.71
158320 149.71
158330 149.718
158340 149.727
158350 149.735
158360 149.738
158370 149.729
158380 149.753
158390 149.79
158400 149.848
158410 149.97
158420 150.105
158430 150.204
158440 150.283
158450 150.341
158460 150.371
158470 150.405
158480 150.433
158490 150.472
158500 150.461
158510 150.411
158520 150.373
158530 150.354
158540 150.341
158550 150.316
158560 150.312
158570 150.356
158580 150.43
158590 150.484
158600 150.494
158610 150.487
158620 150.474
158630 150.505
158640 150.578
158650 150.61
158660 150.561
158670 150.523
158680 150.543
158690 150.584
158700 150.598
158710 150.582
158720 150.561
158730 150.576
158740 150.624
158750 150.643
158760 150.649
158770 150.68
158780 150.716
158790 150.741
158800 150.757
158810 150.725
158820 150.673
158830 150.663
158840 150.689
158850 150.716
158860 150.758
158870 150.845
158880 150.929
158890 150.961
158900 150.989
158910 151.02
158920 151.058
158930 151.116
158940 151.181
158950 151.214
158960 151.216
158970 151.179
158980 151.151
158990 151.143
159000 151.122
159010 151.087
159020 151.062
159030 151.041
159040 151.017
159050 151.007
159060 151.021
159070 151.032
159080 151.037
159090 151.044
159100 151.027
159110 150.984
159120 150.963
159130 150.967
159140 150.991
159150 151.001
159160 150.976
159170 150.939
159180 150.898
159190 150.871
159200 150.874
159210 150.895
159220 150.911
159230 150.919
159240 150.925
159250 150.98
159260 151.011
159270 151.038
159280 151.141
159290 151.244
159300 151.274
159310 151.238
159320 151.25
159330 151.285
159340 151.283
159350 151.232
159360 151.182
159370 151.205
159380 151.285
159390 151.354
159400 151.383
159410 151.43
159420 151.495
159430 151.534
159440 151.55
159450 151.543
159460 151.554
159470 151.591
159480 151.658
159490 151.706
159500 151.749
159510 151.802
159520 151.849
159530 151.866
159540 151.867
159550 151.873
159560 151.906
159570 151.908
159580 151.857
159590 151.83
159600 151.845
159610 151.853
159620 151.828
159630 151.865
159640 151.97
159650 152.021
159660 152.002
159670 151.996
159680 152.035
159690 152.085
159700 152.12
159710 152.116
159720 152.131
159730 152.18
159740 152.204
159750 152.194
159760 152.172
159770 152.156
159780 152.148
159790 152.131
159800 152.134
159810 152.174
159820 152.204
159830 152.206
159840 152.268
159850 152.399
159860 152.475
159870 152.498
159880 152.541
159890 152.591
159900 152.578
159910 152.514
159920 152.476
159930 152.5
159940 152.54
159950 152.577
159960 152.616
159970 152.662
159980 152.699
159990 152.731
160000 152.763
160010 152.807
160020 152.841
160030 152.851
160040 152.903
160050 152.978
160060 153.002
160070 152.975
160080 152.964
160090 153.012
160100 153.041
160110 153.037
160120 153.026
160130 153.045
160140 153.052
160150 153.031
160160 153.018
160170 153.046
160180 153.096
160190 153.119
160200 153.064
160210 153.003
160220 153.01
160230 152.999
160240 152.931
160250 152.875
160260 152.868
160270 152.855
160280 152.807
160290 152.798
160300 152.808
160310 152.81
160320 152.856
160330 152.912
160340 152.906
160350 152.849
160360 152.797
160370 152.806
160380 152.839
160390 152.864
160400 152.883
160410 152.907
160420 152.931
160430 152.927
160440 152.907
160450 152.909
160460 152.941
160470 152.975
160480 152.972
160490 152.904
160500 152.834
160510 152.818
160520 152.848
160530 152.881
160540 152.893
160550 152.881
160560 152.894
160570 152.94
160580 152.955
160590 152.937
160600 152.917
160610 152.915
160620 152.921
160630 152.93
160640 152.914
160650 152.864
160660 152.831
160670 152.842
160680 152.879
160690 152.894
160700 152.914
160710 152.961
160720 153.002
160730 153.034
160740 153.063
160750 153.106
160760 153.112
160770 153.104
160780 153.114
160790 153.117
160800 153.104
160810 153.102
160820 153.144
160830 153.205
160840 153.25
160850 153.263
160860 153.298
160870 153.329
160880 153.361
160890 153.406
160900 153.458
160910 153.477
160920 153.439
160930 153.41
160940 153.447
160950 153.501
160960 153.532
160970 153.571
160980 153.613
160990 153.622
161000 153.65
161010 153.704
161020 153.716
161030 153.673
161040 153.647
161050 153.684
161060 153.742
161070 153.744
161080 153.712
161090 153.665
161100 153.592
161110 153.581
161120 153.65
161130 153.714
161140 153.707
161150 153.688
161160 153.743
161170 153.82
161180 153.84
161190 153.831
161200 153.868
161210 153.934
161220 153.94
161230 153.903
161240 153.92
161250 153.942
161260 153.904
161270 153.866
161280 153.899
161290 153.959
161300 154.003
161310 154.043
161320 154.1
161330 154.127
161340 154.132
161350 154.148
161360 154.192
161370 154.254
161380 154.28
161390 154.239
161400 154.192
161410 154.21
161420 154.27
161430 154.277
161440 154.22
161450 154.201
161460 154.217
161470 154.236
161480 154.204
161490 154.162
161500 154.163
161510 154.211
161520 154.244
161530 154.224
161540 154.164
161550 154.121
161560 154.124
161570 154.137
161580 154.155
161590 154.181
161600 154.201
161610 154.218
161620 154.243
161630 154.241
161640 154.201
161650 154.182
161660 154.209
161670 154.216
161680 154.127
161690 154.013
161700 153.97
161710 153.981
161720 153.995
161730 154.001
161740 154.025
161750 154.052
161760 154.066
161770 154.078
161780 154.095
161790 154.121
161800 154.153
161810 154.181
161820 154.231
161830 154.299
161840 154.366
161850 154.429
161860 154.438
161870 154.42
161880 154.432
161890 154.45
161900 154.439
161910 154.432
161920 154.435
161930 154.46
161940 154.477
161950 154.465
161960 154.452
161970 154.511
161980 154.599
161990 154.615
162000 154.58
162010 154.601
162020 154.676
162030 154.678
162040 154.633
162050 154.666
162060 154.751
162070 154.792
162080 154.83
162090 154.883
162100 154.926
162110 154.947
162120 154.948
162130 154.944
162140 154.935
162150 154.942
162160 154.942
162170 154.926
162180 154.923
162190 154.908
162200 154.907
162210 154.907
162220 154.891
162230 154.868
162240 154.833
162250 154.809
162260 154.8
162270 154.809
162280 154.827
162290 154.82
162300 154.799
162310 154.824
162320 154.858
162330 154.911
162340 154.947
162350 154.979
162360 155.025
162370 155.07
162380 155.078
162390 155.094
162400 155.164
162410 155.198
162420 155.159
162430 155.128
162440 155.148
162450 155.136
162460 155.08
162470 155.05
162480 155.097
162490 155.137
162500 155.118
162510 155.086
162520 155.112
162530 155.162
162540 155.148
162550 155.127
162560 155.144
162570 155.135
162580 155.127
162590 155.151
162600 155.201
162610 155.255
162620 155.291
162630 155.334
162640 155.359
162650 155.373
162660 155.416
162670 155.454
162680 155.439
162690 155.399
162700 155.387
162710 155.41
162720 155.427
162730 155.453
162740 155.486
162750 155.509
162760 155.574
162770 155.616
162780 155.581
162790 155.547
162800 155.542
162810 155.56
162820 155.554
162830 155.543
162840 155.551
162850 155.534
162860 155.516
162870 155.521
162880 155.511
162890 155.509
162900 155.542
162910 155.593
162920 155.624
162930 155.628
162940 155.619
162950 155.626
162960 155.649
162970 155.664
162980 155.668
162990 155.652
163000 155.618
163010 155.589
163020 155.526
163030 155.473
163040 155.425
163050 155.368
163060 155.336
163070 155.317
163080 155.29
163090 155.256
163100 155.259
163110 155.278
163120 155.286
163130 155.275
163140 155.259
163150 155.253
163160 155.247
163170 155.242
163180 155.201
163190 155.2
163200 155.244
163210 155.277
163220 155.244
163230 155.208
163240 155.204
163250 155.196
163260 155.178
163270 155.162
163280 155.12
163290 155.097
163300 155.125
163310 155.165
163320 155.146
163330 155.092
163340 155.059
163350 155.09
163360 155.141
163370 155.138
163380 155.111
163390 155.142
163400 155.213
163410 155.237
163420 155.21
163430 155.223
163440 155.27
163450 155.257
163460 155.212
163470 155.195
163480 155.238
163490 155.279
163500 155.285
163510 155.278
163520 155.287
163530 155.318
163540 155.363
163550 155.408
163560 155.419
163570 155.418
163580 155.435
163590 155.453
163600 155.452
163610 155.467
163620 155.513
163630 155.565
163640 155.588
163650 155.566
163660 155.541
163670 155.548
163680 155.553
163690 155.538
163700 155.523
163710 155.507
163720 155.452
163730 155.405
163740 155.391
163750 155.375
163760 155.364
163770 155.38
163780 155.407
163790 155.412
163800 155.405
163810 155.432
163820 155.475
163830 155.508
163840 155.512
163850 155.491
163860 155.467
163870 155.464
163880 155.473
163890 155.487
163900 155.508
163910 155.505
163920 155.452
163930 155.393
163940 155.359
163950 155.354
163960 155.35
163970 155.364
163980 155.369
163990 155.386
164000 155.404
164010 155.41
164020 155.415
164030 155.425
164040 155.426
164050 155.425
164060 155.461
164070 155.506
164080 155.491
164090 155.454
164100 155.492
164110 155.553
164120 155.537
164130 155.481
164140 155.486
164150 155.558
164160 155.582
164170 155.545
164180 155.526
164190 155.537
164200 155.53
164210 155.537
164220 155.567
164230 155.577
164240 155.565
164250 155.543
164260 155.52
164270 155.488
164280 155.471
164290 155.487
164300 155.518
164310 155.521
164320 155.513
164330 155.511
164340 155.535
164350 155.58
164360 155.595
164370 155.602
164380 155.641
164390 155.653
164400 155.624
164410 155.63
164420 155.674
164430 155.691
164440 155.665
164450 155.645
164460 155.652
164470 155.652
164480 155.629
164490 155.622
164500 155.642
164510 155.677
164520 155.708
164530 155.745
164540 155.801
164550 155.857
164560 155.904
164570 155.898
164580 155.832
164590 155.8
164600 155.838
164610 155.879
164620 155.892
164630 155.889
164640 155.901
164650 155.93
164660 155.965
164670 155.995
164680 156.033
164690 156.077
164700 156.093
164710 156.109
164720 156.164
164730 156.201
164740 156.202
164750 156.201
164760 156.237
164770 156.287
164780 156.319
164790 156.312
164800 156.29
164810 156.278
164820 156.279
164830 156.283
164840 156.286
164850 156.315
164860 156.316
164870 156.263
164880 156.203
164890 156.203
164900 156.233
164910 156.25
164920 156.229
164930 156.226
164940 156.248
164950 156.254
164960 156.278
164970 156.353
164980 156.418
164990 156.416
165000 156.371
165010 156.345
165020 156.38
165030 156.444
165040 156.48
165050 156.486
165060 156.506
165070 156.567
165080 156.632
165090 156.637
165100 156.621
165110 156.642
165120 156.698
165130 156.73
165140 156.732
165150 156.764
165160 156.832
165170 156.855
165180 156.829
165190 156.824
165200 156.84
165210 156.862
165220 156.925
165230 156.993
165240 157.025
165250 157.06
165260 157.123
165270 157.177
165280 157.168
165290 157.17
165300 157.21
165310 157.232
165320 157.24
165330 157.258
165340 157.283
165350 157.34
165360 157.41
165370 157.453
165380 157.464
165390 157.48
165400 157.553
165410 157.646
165420 157.684
165430 157.675
165440 157.677
165450 157.691
165460 157.68
165470 157.691
165480 157.747
165490 157.779
165500 157.746
165510 157.717
165520 157.757
165530 157.813
165540 157.788
165550 157.765
165560 157.807
165570 157.866
165580 157.906
165590 157.94
165600 157.971
165610 157.99
165620 158.02
165630 158.059
165640 158.068
165650 158.069
165660 158.072
165670 158.09
165680 158.131
165690 158.169
165700 158.166
165710 158.143
165720 158.116
165730 158.115
165740 158.149
165750 158.182
165760 158.216
165770 158.264
165780 158.289
165790 158.302
165800 158.349
165810 158.381
165820 158.4
165830 158.431
165840 158.484
165850 158.552
165860 158.584
165870 158.595
165880 158.604
165890 158.609
165900 158.572
165910 158.525
165920 158.525
165930 158.538
165940 158.507
165950 158.48
165960 158.5
165970 158.516
165980 158.485
165990 158.456
166000 158.487
166010 158.53
166020 158.554
166030 158.57
166040 158.61
166050 158.661
166060 158.681
166070 158.691
166080 158.721
166090 158.781
166100 158.831
166110 158.832
166120 158.816
166130 158.829
166140 158.86
166150 158.91
166160 158.99
166170 159.076
166180 159.102
166190 159.095
166200 159.115
166210 159.154
166220 159.169
166230 159.182
166240 159.202
166250 159.235
166260 159.287
166270 159.314
166280 159.291
166290 159.256
166300 159.223
166310 159.212
166320 159.249
166330 159.31
166340 159.346
166350 159.385
166360 159.423
166370 159.432
166380 159.434
166390 159.454
166400 159.446
166410 159.363
166420 159.272
166430 159.264
166440 159.306
166450 159.318
166460 159.305
166470 159.314
166480 159.345
166490 159.365
166500 159.375
166510 159.417
166520 159.472
166530 159.489
166540 159.469
166550 159.438
166560 159.436
166570 159.455
166580 159.459
166590 159.495
166600 159.562
166610 159.579
166620 159.542
166630 159.503
166640 159.505
166650 159.527
166660 159.55
166670 159.558
166680 159.525
166690 159.454
166700 159.403
166710 159.418
166720 159.429
166730 159.413
166740 159.383
166750 159.338
166760 159.326
166770 159.348
166780 159.372
166790 159.419
166800 159.456
166810 159.433
166820 159.391
166830 159.394
166840 159.412
166850 159.433
166860 159.445
166870 159.489
166880 159.514
166890 159.473
166900 159.428
166910 159.474
166920 159.557
166930 159.595
166940 159.585
166950 159.562
166960 159.569
166970 159.582
166980 159.57
166990 159.518
167000 159.477
167010 159.495
167020 159.536
167030 159.519
167040 159.475
167050 159.472
167060 159.536
167070 159.591
167080 159.572
167090 159.552
167100 159.552
167110 159.531
167120 159.485
167130 159.49
167140 159.567
167150 159.676
167160 159.772
167170 159.814
167180 159.831
167190 159.853
167200 159.891
167210 159.914
167220 159.92
167230 159.908
167240 159.895
167250 159.911
