# Time-averaged data for fix msdk
# TimeStep c_mk[4]
146480 209.071
146490 209.134
146500 209.195
146510 209.256
146520 209.313
146530 209.354
146540 209.374
146550 209.374
146560 209.355
146570 209.327
146580 209.315
146590 209.333
146600 209.382
146610 209.453
146620 209.536
146630 209.627
146640 209.727
146650 209.83
146660 209.929
146670 210.019
146680 210.096
146690 210.152
146700 210.186
146710 210.207
146720 210.222
146730 210.231
146740 210.225
146750 210.203
146760 210.171
146770 210.142
146780 210.112
146790 210.062
146800 209.986
146810 209.895
146820 209.805
146830 209.724
146840 209.652
146850 209.582
146860 209.515
146870 209.459
146880 209.42
146890 209.398
146900 209.383
146910 209.366
146920 209.353
146930 209.355
146940 209.378
146950 209.416
146960 209.457
146970 209.5
146980 209.548
146990 209.604
147000 209.657
147010 209.692
147020 209.704
147030 209.696
147040 209.681
147050 209.672
147060 209.678
147070 209.697
147080 209.717
147090 209.739
147100 209.755
147110 209.759
147120 209.75
147130 209.737
147140 209.729
147150 209.724
147160 209.73
147170 209.749
147180 209.774
147190 209.783
147200 209.762
147210 209.715
147220 209.653
147230 209.58
147240 209.501
147250 209.421
147260 209.338
147270 209.252
147280 209.176
147290 209.129
147300 209.115
147310 209.124
147320 209.145
147330 209.173
147340 209.207
147350 209.244
147360 209.279
147370 209.296
147380 209.272
147390 209.206
147400 209.12
147410 209.034
147420 208.958
147430 208.895
147440 208.838
147450 208.783
147460 208.732
147470 208.687
147480 208.645
147490 208.605
147500 208.566
147510 208.531
147520 208.501
147530 208.471
147540 208.435
147550 208.398
147560 208.37
147570 208.359
147580 208.368
147590 208.395
147600 208.431
147610 208.47
147620 208.517
147630 208.577
147640 208.643
147650 208.684
147660 208.683
147670 208.653
147680 208.614
147690 208.567
147700 208.519
147710 208.488
147720 208.484
147730 208.499
147740 208.53
147750 208.578
147760 208.636
147770 208.692
147780 208.733
147790 208.75
147800 208.746
147810 208.728
147820 208.698
147830 208.652
147840 208.592
147850 208.525
147860 208.465
147870 208.418
147880 208.386
147890 208.368
147900 208.363
147910 208.373
147920 208.402
147930 208.451
147940 208.516
147950 208.597
147960 208.694
147970 208.808
147980 208.936
147990 209.069
148000 209.195
148010 209.315
148020 209.439
148030 209.565
148040 209.675
148050 209.754
148060 209.801
148070 209.826
148080 209.833
148090 209.821
148100 209.787
148110 209.732
148120 209.67
148130 209.602
148140 209.519
148150 209.405
148160 209.264
148170 209.116
148180 208.983
148190 208.869
148200 208.762
148210 208.662
148220 208.582
148230 208.523
148240 208.469
148250 208.414
148260 208.36
148270 208.302
148280 208.239
148290 208.181
148300 208.128
148310 208.074
148320 208.023
148330 207.984
148340 207.954
148350 207.928
148360 207.897
148370 207.857
148380 207.81
148390 207.767
148400 207.733
148410 207.712
148420 207.713
148430 207.741
148440 207.792
148450 207.861
148460 207.95
148470 208.058
148480 208.184
148490 208.312
148500 208.424
148510 208.513
148520 208.575
148530 208.611
148540 208.633
148550 208.657
148560 208.692
148570 208.729
148580 208.762
148590 208.792
148600 208.817
148610 208.832
148620 208.848
148630 208.876
148640 208.915
148650 208.965
148660 209.025
148670 209.09
148680 209.161
148690 209.244
148700 209.338
148710 209.427
148720 209.498
148730 209.554
148740 209.604
148750 209.648
148760 209.679
148770 209.693
148780 209.691
148790 209.67
148800 209.626
148810 209.554
148820 209.447
148830 209.302
148840 209.118
148850 208.913
148860 208.699
148870 208.483
148880 208.277
148890 208.096
148900 207.951
148910 207.849
148920 207.799
148930 207.804
148940 207.849
148950 207.908
148960 207.975
148970 208.045
148980 208.1
148990 208.13
149000 208.145
149010 208.148
149020 208.135
149030 208.114
149040 208.107
149050 208.119
149060 208.133
149070 208.146
149080 208.166
149090 208.198
149100 208.248
149110 208.319
149120 208.405
149130 208.488
149140 208.55
149150 208.59
149160 208.618
149170 208.634
149180 208.631
149190 208.607
149200 208.573
149210 208.546
149220 208.529
149230 208.517
149240 208.505
149250 208.489
149260 208.475
149270 208.465
149280 208.466
149290 208.486
149300 208.537
149310 208.611
149320 208.693
149330 208.773
149340 208.837
149350 208.872
149360 208.881
149370 208.878
149380 208.869
149390 208.848
149400 208.819
149410 208.79
149420 208.767
149430 208.758
149440 208.77
149450 208.799
149460 208.834
149470 208.876
149480 208.924
149490 208.964
149500 208.985
149510 208.994
149520 209.011
149530 209.049
149540 209.104
149550 209.164
149560 209.227
149570 209.291
149580 209.349
149590 209.4
149600 209.451
149610 209.5
149620 209.541
149630 209.568
149640 209.591
149650 209.624
149660 209.673
149670 209.738
149680 209.819
149690 209.915
149700 210.023
149710 210.148
149720 210.28
149730 210.394
149740 210.464
149750 210.481
149760 210.46
149770 210.424
149780 210.392
149790 210.377
149800 210.379
149810 210.396
149820 210.427
149830 210.467
149840 210.502
149850 210.511
149860 210.489
149870 210.445
149880 210.392
149890 210.337
149900 210.292
149910 210.259
149920 210.227
149930 210.187
149940 210.137
149950 210.088
149960 210.054
149970 210.049
149980 210.072
149990 210.108
150000 210.142
150010 210.17
150020 210.198
150030 210.232
150040 210.271
150050 210.317
150060 210.376
150070 210.441
150080 210.488
150090 210.506
150100 210.509
150110 210.511
150120 210.51
150130 210.506
150140 210.512
150150 210.538
150160 210.592
150170 210.676
150180 210.778
150190 210.884
150200 210.984
150210 211.069
150220 211.128
150230 211.151
150240 211.137
150250 211.099
150260 211.061
150270 211.022
150280 210.977
150290 210.926
150300 210.873
150310 210.813
150320 210.751
150330 210.706
150340 210.693
150350 210.71
150360 210.745
150370 210.781
150380 210.811
150390 210.831
150400 210.833
150410 210.823
150420 210.822
150430 210.837
150440 210.859
150450 210.892
150460 210.947
150470 211.021
150480 211.102
150490 211.172
150500 211.224
150510 211.264
150520 211.306
150530 211.351
150540 211.397
150550 211.429
150560 211.436
150570 211.411
150580 211.364
150590 211.321
150600 211.294
150610 211.28
150620 211.275
150630 211.27
150640 211.257
150650 211.225
150660 211.184
150670 211.145
150680 211.11
150690 211.082
150700 211.072
150710 211.095
150720 211.145
150730 211.204
150740 211.269
150750 211.349
150760 211.442
150770 211.528
150780 211.595
150790 211.652
150800 211.711
150810 211.778
150820 211.852
150830 211.929
150840 212.002
150850 212.064
150860 212.116
150870 212.164
150880 212.205
150890 212.235
150900 212.255
150910 212.271
150920 212.285
150930 212.298
150940 212.31
150950 212.327
150960 212.36
150970 212.403
150980 212.439
150990 212.462
151000 212.483
151010 212.516
151020 212.561
151030 212.62
151040 212.692
151050 212.776
151060 212.865
151070 212.953
151080 213.038
151090 213.115
151100 213.183
151110 213.245
151120 213.293
151130 213.318
151140 213.329
151150 213.337
151160 213.346
151170 213.355
151180 213.379
151190 213.436
151200 213.515
151210 213.593
151220 213.655
151230 213.699
151240 213.725
151250 213.739
151260 213.739
151270 213.73
151280 213.727
151290 213.735
151300 213.733
151310 213.71
151320 213.674
151330 213.627
151340 213.566
151350 213.505
151360 213.464
151370 213.453
151380 213.477
151390 213.53
151400 213.594
151410 213.65
151420 213.697
151430 213.739
151440 213.773
151450 213.795
151460 213.812
151470 213.835
151480 213.876
151490 213.936
151500 214.008
151510 214.076
151520 214.132
151530 214.178
151540 214.212
151550 214.233
151560 214.244
151570 214.244
151580 214.238
151590 214.229
151600 214.214
151610 214.188
151620 214.153
151630 214.118
151640 214.088
151650 214.067
151660 214.061
151670 214.066
151680 214.069
151690 214.065
151700 214.052
151710 214.031
151720 213.995
151730 213.943
151740 213.871
151750 213.78
151760 213.673
151770 213.557
151780 213.446
151790 213.343
151800 213.249
151810 213.172
151820 213.127
151830 213.122
151840 213.157
151850 213.22
151860 213.296
151870 213.369
151880 213.434
151890 213.48
151900 213.498
151910 213.493
151920 213.48
151930 213.476
151940 213.487
151950 213.518
151960 213.573
151970 213.65
151980 213.738
151990 213.832
152000 213.932
152010 214.034
152020 214.139
152030 214.246
152040 214.348
152050 214.445
152060 214.543
152070 214.637
152080 214.716
152090 214.781
152100 214.846
152110 214.92
152120 214.996
152130 215.071
152140 215.155
152150 215.249
152160 215.347
152170 215.442
152180 215.535
152190 215.621
152200 215.692
152210 215.746
152220 215.783
152230 215.797
152240 215.783
152250 215.749
152260 215.706
152270 215.659
152280 215.595
152290 215.497
152300 215.358
152310 215.187
152320 215.006
152330 214.835
152340 214.689
152350 214.582
152360 214.521
152370 214.498
152380 214.496
152390 214.499
152400 214.507
152410 214.533
152420 214.59
152430 214.686
152440 214.82
152450 214.98
152460 215.145
152470 215.306
152480 215.467
152490 215.626
152500 215.765
152510 215.868
152520 215.936
152530 215.981
152540 216.008
152550 216.021
152560 216.029
152570 216.045
152580 216.074
152590 216.109
152600 216.141
152610 216.169
152620 216.198
152630 216.236
152640 216.285
152650 216.34
152660 216.392
152670 216.444
152680 216.507
152690 216.586
152700 216.676
152710 216.777
152720 216.884
152730 216.976
152740 217.029
152750 217.043
152760 217.036
152770 217.023
152780 217.007
152790 216.988
152800 216.976
152810 216.982
152820 217.01
152830 217.054
152840 217.103
152850 217.148
152860 217.18
152870 217.205
152880 217.234
152890 217.268
152900 217.31
152910 217.367
152920 217.454
152930 217.569
152940 217.706
152950 217.849
152960 217.982
152970 218.098
152980 218.197
152990 218.272
153000 218.315
153010 218.333
153020 218.345
153030 218.369
153040 218.41
153050 218.47
153060 218.546
153070 218.622
153080 218.684
153090 218.73
153100 218.761
153110 218.773
153120 218.758
153130 218.733
153140 218.723
153150 218.738
153160 218.772
153170 218.817
153180 218.873
153190 218.932
153200 218.977
153210 219
153220 219.007
153230 219.009
153240 219.013
153250 219.025
153260 219.051
153270 219.092
153280 219.148
153290 219.214
153300 219.284
153310 219.348
153320 219.41
153330 219.483
153340 219.571
153350 219.655
153360 219.716
153370 219.746
153380 219.742
153390 219.704
153400 219.637
153410 219.548
153420 219.434
153430 219.289
153440 219.123
153450 218.953
153460 218.789
153470 218.638
153480 218.505
153490 218.396
153500 218.314
153510 218.253
153520 218.204
153530 218.163
153540 218.133
153550 218.124
153560 218.144
153570 218.192
153580 218.262
153590 218.347
153600 218.432
153610 218.505
153620 218.566
153630 218.613
153640 218.63
153650 218.607
153660 218.544
153670 218.454
153680 218.353
153690 218.247
153700 218.134
153710 218.016
153720 217.907
153730 217.823
153740 217.771
153750 217.746
153760 217.733
153770 217.716
153780 217.686
153790 217.642
153800 217.586
153810 217.526
153820 217.48
153830 217.471
153840 217.502
153850 217.554
153860 217.61
153870 217.665
153880 217.717
153890 217.76
153900 217.786
153910 217.798
153920 217.808
153930 217.833
153940 217.891
153950 217.994
153960 218.143
153970 218.321
153980 218.512
153990 218.705
154000 218.877
154010 219.013
154020 219.111
154030 219.171
154040 219.193
154050 219.185
154060 219.166
154070 219.147
154080 219.13
154090 219.123
154100 219.14
154110 219.19
154120 219.273
154130 219.375
154140 219.484
154150 219.601
154160 219.721
154170 219.828
154180 219.908
154190 219.968
154200 220.019
154210 220.057
154220 220.075
154230 220.072
154240 220.055
154250 220.024
154260 219.991
154270 219.965
154280 219.942
154290 219.914
154300 219.883
154310 219.861
154320 219.861
154330 219.888
154340 219.932
154350 219.971
154360 219.992
154370 219.995
154380 219.976
154390 219.934
154400 219.878
154410 219.823
154420 219.779
154430 219.755
154440 219.749
154450 219.755
154460 219.77
154470 219.796
154480 219.833
154490 219.88
154500 219.936
154510 220.007
154520 220.086
154530 220.16
154540 220.224
154550 220.286
154560 220.345
154570 220.39
154580 220.41
154590 220.407
154600 220.383
154610 220.346
154620 220.314
154630 220.307
154640 220.326
154650 220.363
154660 220.42
154670 220.508
154680 220.615
154690 220.723
154700 220.818
154710 220.9
154720 220.97
154730 221.025
154740 221.071
154750 221.119
154760 221.167
154770 221.207
154780 221.247
154790 221.305
154800 221.394
154810 221.521
154820 221.695
154830 221.913
154840 222.152
154850 222.387
154860 222.606
154870 222.803
154880 222.965
154890 223.073
154900 223.136
154910 223.183
154920 223.224
154930 223.246
154940 223.252
154950 223.264
154960 223.292
154970 223.34
154980 223.415
154990 223.51
155000 223.612
155010 223.71
155020 223.79
155030 223.834
155040 223.833
155050 223.806
155060 223.779
155070 223.765
155080 223.764
155090 223.773
155100 223.794
155110 223.826
155120 223.868
155130 223.918
155140 223.979
155150 224.037
155160 224.075
155170 224.087
155180 224.082
155190 224.078
155200 224.085
155210 224.097
155220 224.104
155230 224.106
155240 224.105
155250 224.101
155260 224.103
155270 224.121
155280 224.157
155290 224.205
155300 224.263
155310 224.333
155320 224.415
155330 224.503
155340 224.593
155350 224.677
155360 224.75
155370 224.814
155380 224.881
155390 224.965
155400 225.066
155410 225.176
155420 225.294
155430 225.422
155440 225.565
155450 225.724
155460 225.885
155470 226.027
155480 226.14
155490 226.221
155500 226.273
155510 226.303
155520 226.328
155530 226.366
155540 226.433
155550 226.526
155560 226.629
155570 226.716
155580 226.767
155590 226.782
155600 226.766
155610 226.721
155620 226.653
155630 226.569
155640 226.472
155650 226.365
155660 226.253
155670 226.139
155680 226.025
155690 225.921
155700 225.832
155710 225.747
155720 225.654
155730 225.545
155740 225.427
155750 225.319
155760 225.231
155770 225.164
155780 225.114
155790 225.08
155800 225.064
155810 225.063
155820 225.067
155830 225.069
155840 225.07
155850 225.082
155860 225.119
155870 225.17
155880 225.211
155890 225.23
155900 225.238
155910 225.251
155920 225.277
155930 225.306
155940 225.33
155950 225.342
155960 225.346
155970 225.35
155980 225.364
155990 225.391
156000 225.43
156010 225.483
156020 225.554
156030 225.633
156040 225.702
156050 225.765
156060 225.838
156070 225.928
156080 226.032
156090 226.152
156100 226.299
156110 226.472
156120 226.65
156130 226.816
156140 226.972
156150 227.145
156160 227.344
156170 227.555
156180 227.77
156190 228.001
156200 228.236
156210 228.452
156220 228.625
156230 228.745
156240 228.813
156250 228.833
156260 228.822
156270 228.794
156280 228.762
156290 228.743
156300 228.75
156310 228.771
156320 228.785
156330 228.785
156340 228.776
156350 228.758
156360 228.72
156370 228.659
156380 228.575
156390 228.469
156400 228.353
156410 228.249
156420 228.171
156430 228.119
156440 228.084
156450 228.065
156460 228.065
156470 228.083
156480 228.118
156490 228.177
156500 228.264
156510 228.372
156520 228.488
156530 228.605
156540 228.717
156550 228.808
156560 228.865
156570 228.896
156580 228.921
156590 228.948
156600 228.972
156610 228.991
156620 229.011
156630 229.033
156640 229.048
156650 229.055
156660 229.056
156670 229.058
156680 229.071
156690 229.104
156700 229.161
156710 229.245
156720 229.363
156730 229.499
156740 229.626
156750 229.722
156760 229.787
156770 229.837
156780 229.878
156790 229.901
156800 229.895
156810 229.857
156820 229.801
156830 229.74
156840 229.676
156850 229.62
156860 229.589
156870 229.588
156880 229.61
156890 229.64
156900 229.653
156910 229.628
156920 229.574
156930 229.521
156940 229.487
156950 229.47
156960 229.472
156970 229.491
156980 229.512
156990 229.522
157000 229.525
157010 229.529
157020 229.531
157030 229.526
157040 229.514
157050 229.502
157060 229.495
157070 229.491
157080 229.482
157090 229.453
157100 229.39
157110 229.287
157120 229.146
157130 228.977
157140 228.793
157150 228.619
157160 228.484
157170 228.402
157180 228.374
157190 228.388
157200 228.435
157210 228.507
157220 228.586
157230 228.653
157240 228.696
157250 228.72
157260 228.732
157270 228.732
157280 228.718
157290 228.692
157300 228.663
157310 228.638
157320 228.619
157330 228.612
157340 228.624
157350 228.652
157360 228.691
157370 228.742
157380 228.814
157390 228.904
157400 229.002
157410 229.111
157420 229.226
157430 229.329
157440 229.411
157450 229.484
157460 229.562
157470 229.647
157480 229.727
157490 229.787
157500 229.825
157510 229.855
157520 229.89
157530 229.926
157540 229.956
157550 229.977
157560 229.986
157570 229.97
157580 229.932
157590 229.888
157600 229.848
157610 229.811
157620 229.775
157630 229.732
157640 229.675
157650 229.601
157660 229.518
157670 229.438
157680 229.375
157690 229.336
157700 229.322
157710 229.33
157720 229.358
157730 229.393
157740 229.431
157750 229.47
157760 229.504
157770 229.523
157780 229.527
157790 229.521
157800 229.508
157810 229.489
157820 229.463
157830 229.44
157840 229.436
157850 229.468
157860 229.54
157870 229.643
157880 229.767
157890 229.899
157900 230.033
157910 230.155
157920 230.257
157930 230.339
157940 230.408
157950 230.472
157960 230.535
157970 230.593
157980 230.644
157990 230.692
158000 230.736
158010 230.763
158020 230.773
158030 230.784
158040 230.802
158050 230.811
158060 230.799
158070 230.775
158080 230.743
158090 230.704
158100 230.657
158110 230.607
158120 230.558
158130 230.517
158140 230.486
158150 230.461
158160 230.442
158170 230.429
158180 230.412
158190 230.374
158200 230.31
158210 230.226
158220 230.127
158230 230.013
158240 229.895
158250 229.788
158260 229.71
158270 229.669
158280 229.659
158290 229.661
158300 229.664
158310 229.669
158320 229.677
158330 229.696
158340 229.743
158350 229.83
158360 229.946
158370 230.08
158380 230.226
158390 230.38
158400 230.542
158410 230.715
158420 230.891
158430 231.061
158440 231.22
158450 231.36
158460 231.478
158470 231.585
158480 231.705
158490 231.847
158500 231.994
158510 232.126
158520 232.236
158530 232.319
158540 232.381
158550 232.445
158560 232.526
158570 232.616
158580 232.701
158590 232.789
158600 232.895
158610 233.022
158620 233.162
158630 233.308
158640 233.457
158650 233.608
158660 233.745
158670 233.847
158680 233.899
158690 233.893
158700 233.836
158710 233.75
158720 233.662
158730 233.582
158740 233.531
158750 233.534
158760 233.597
158770 233.698
158780 233.826
158790 233.983
158800 234.159
158810 234.335
158820 234.485
158830 234.597
158840 234.668
158850 234.709
158860 234.735
158870 234.76
158880 234.787
158890 234.81
158900 234.828
158910 234.846
158920 234.87
158930 234.89
158940 234.898
158950 234.897
158960 234.904
158970 234.928
158980 234.963
158990 235
159000 235.026
159010 235.037
159020 235.035
159030 235.03
159040 235.024
159050 235.019
159060 235.011
159070 235.001
159080 234.993
159090 234.997
159100 235.024
159110 235.082
159120 235.162
159130 235.256
159140 235.365
159150 235.491
159160 235.628
159170 235.767
159180 235.909
159190 236.061
159200 236.22
159210 236.371
159220 236.509
159230 236.644
159240 236.776
159250 236.897
159260 237
159270 237.084
159280 237.149
159290 237.187
159300 237.196
159310 237.182
159320 237.148
159330 237.109
159340 237.091
159350 237.119
159360 237.204
159370 237.344
159380 237.518
159390 237.706
159400 237.893
159410 238.072
159420 238.231
159430 238.366
159440 238.481
159450 238.573
159460 238.642
159470 238.699
159480 238.76
159490 238.827
159500 238.897
159510 238.97
159520 239.06
159530 239.176
159540 239.311
159550 239.455
159560 239.605
159570 239.765
159580 239.94
159590 240.134
159600 240.344
159610 240.56
159620 240.763
159630 240.936
159640 241.075
159650 241.187
159660 241.27
159670 241.312
159680 241.316
159690 241.3
159700 241.28
159710 241.266
159720 241.254
159730 241.235
159740 241.214
159750 241.204
159760 241.207
159770 241.208
159780 241.181
159790 241.116
159800 241.017
159810 240.898
159820 240.773
159830 240.659
159840 240.566
159850 240.514
159860 240.519
159870 240.573
159880 240.648
159890 240.716
159900 240.769
159910 240.815
159920 240.858
159930 240.889
159940 240.899
159950 240.887
159960 240.856
159970 240.82
159980 240.791
159990 240.773
160000 240.756
160010 240.73
160020 240.689
160030 240.636
160040 240.579
160050 240.523
160060 240.463
160070 240.395
160080 240.32
160090 240.242
160100 240.168
160110 240.103
160120 240.052
160130 240.021
160140 240.016
160150 240.039
160160 240.084
160170 240.141
160180 240.197
160190 240.244
160200 240.266
160210 240.261
160220 240.24
160230 240.209
160240 240.161
160250 240.09
160260 239.992
160270 239.867
160280 239.731
160290 239.607
160300 239.498
160310 239.398
160320 239.3
160330 239.206
160340 239.122
160350 239.048
160360 238.976
160370 238.899
160380 238.804
160390 238.676
160400 238.514
160410 238.329
160420 238.139
160430 237.955
160440 237.784
160450 237.633
160460 237.516
160470 237.447
160480 237.426
160490 237.451
160500 237.519
160510 237.618
160520 237.732
160530 237.848
160540 237.965
160550 238.082
160560 238.188
160570 238.267
160580 238.324
160590 238.373
160600 238.419
160610 238.461
160620 238.5
160630 238.534
160640 238.569
160650 238.619
160660 238.694
160670 238.795
160680 238.908
160690 239.007
160700 239.083
160710 239.155
160720 239.235
160730 239.306
160740 239.358
160750 239.399
160760 239.437
160770 239.478
160780 239.525
160790 239.583
160800 239.646
160810 239.711
160820 239.778
160830 239.854
160840 239.944
160850 240.053
160860 240.179
160870 240.311
160880 240.432
160890 240.532
160900 240.607
160910 240.661
160920 240.703
160930 240.749
160940 240.807
160950 240.878
160960 240.948
160970 241.009
160980 241.058
160990 241.094
161000 241.119
161010 241.14
161020 241.16
161030 241.187
161040 241.227
161050 241.284
161060 241.351
161070 241.425
161080 241.507
161090 241.595
161100 241.692
161110 241.807
161120 241.942
161130 242.096
161140 242.258
161150 242.42
161160 242.574
161170 242.72
161180 242.873
161190 243.046
161200 243.234
161210 243.424
161220 243.61
161230 243.793
161240 243.971
161250 244.13
161260 244.257
161270 244.355
161280 244.443
161290 244.519
161300 244.558
161310 244.542
161320 244.494
161330 244.451
161340 244.436
161350 244.449
161360 244.483
161370 244.516
161380 244.515
161390 244.478
161400 244.419
161410 244.35
161420 244.283
161430 244.232
161440 244.193
161450 244.144
161460 244.081
161470 244.021
161480 243.971
161490 243.921
161500 243.865
161510 243.797
161520 243.711
161530 243.614
161540 243.523
161550 243.45
161560 243.402
161570 243.388
161580 243.404
161590 243.438
161600 243.483
161610 243.538
161620 243.588
161630 243.609
161640 243.585
161650 243.515
161660 243.407
161670 243.273
161680 243.127
161690 242.978
161700 242.831
161710 242.703
161720 242.611
161730 242.559
161740 242.547
161750 242.575
161760 242.64
161770 242.734
161780 242.846
161790 242.959
161800 243.069
161810 243.171
161820 243.258
161830 243.331
161840 243.396
161850 243.463
161860 243.546
161870 243.645
161880 243.751
161890 243.849
161900 243.935
161910 244.006
161920 244.052
161930 244.066
161940 244.053
161950 244.028
161960 244.009
161970 244.003
161980 244.009
161990 244.025
162000 244.047
162010 244.081
162020 244.14
162030 244.223
162040 244.319
162050 244.413
162060 244.489
162070 244.545
162080 244.596
162090 244.651
162100 244.709
162110 244.763
162120 244.802
162130 244.81
162140 244.785
162150 244.75
162160 244.731
162170 244.742
162180 244.78
162190 244.839
162200 244.916
162210 244.998
162220 245.069
162230 245.13
162240 245.176
162250 245.193
162260 245.174
162270 245.141
162280 245.118
162290 245.111
162300 245.126
162310 245.169
162320 245.236
162330 245.319
162340 245.416
162350 245.526
162360 245.643
162370 245.773
162380 245.926
162390 246.101
162400 246.276
162410 246.42
162420 246.521
162430 246.582
162440 246.606
162450 246.592
162460 246.54
162470 246.453
162480 246.336
162490 246.212
162500 246.107
162510 246.029
162520 245.971
162530 245.925
162540 245.886
162550 245.848
162560 245.805
162570 245.756
162580 245.709
162590 245.667
162600 245.632
162610 245.609
162620 245.595
162630 245.587
162640 245.586
162650 245.596
162660 245.614
162670 245.635
162680 245.665
162690 245.723
162700 245.815
162710 245.917
162720 246.004
162730 246.071
162740 246.132
162750 246.186
162760 246.219
162770 246.222
162780 246.204
162790 246.179
162800 246.157
162810 246.151
162820 246.172
162830 246.229
162840 246.312
162850 246.406
162860 246.508
162870 246.611
162880 246.7
162890 246.763
162900 246.802
162910 246.819
162920 246.82
162930 246.81
162940 246.791
162950 246.759
162960 246.714
162970 246.65
162980 246.56
162990 246.451
163000 246.334
163010 246.223
163020 246.129
163030 246.065
163040 246.044
163050 246.057
163060 246.085
163070 246.115
163080 246.144
163090 246.166
163100 246.175
163110 246.167
163120 246.143
163130 246.107
163140 246.066
163150 246.03
163160 246.012
163170 246.026
163180 246.083
163190 246.187
163200 246.336
163210 246.52
163220 246.719
163230 246.915
163240 247.106
163250 247.286
163260 247.442
163270 247.552
163280 247.611
163290 247.633
163300 247.636
163310 247.629
163320 247.612
163330 247.583
163340 247.545
163350 247.514
163360 247.494
163370 247.473
163380 247.432
163390 247.371
163400 247.292
163410 247.192
163420 247.071
163430 246.939
163440 246.808
163450 246.675
163460 246.546
163470 246.443
163480 246.381
163490 246.352
163500 246.338
163510 246.339
163520 246.36
163530 246.392
163540 246.427
163550 246.472
163560 246.539
163570 246.634
163580 246.755
163590 246.876
163600 246.974
163610 247.046
163620 247.102
163630 247.152
163640 247.204
163650 247.26
163660 247.32
163670 247.386
163680 247.467
163690 247.574
163700 247.712
163710 247.876
163720 248.039
163730 248.184
163740 248.314
163750 248.432
163760 248.522
163770 248.568
163780 248.579
163790 248.562
163800 248.52
163810 248.466
163820 248.427
163830 248.418
163840 248.442
163850 248.5
163860 248.598
163870 248.739
163880 248.913
163890 249.106
163900 249.301
163910 249.483
163920 249.641
163930 249.773
163940 249.889
163950 249.993
163960 250.089
163970 250.198
163980 250.335
163990 250.488
164000 250.643
164010 250.793
164020 250.942
164030 251.095
164040 251.255
164050 251.412
164060 251.549
164070 251.653
164080 251.719
164090 251.757
164100 251.78
164110 251.801
164120 251.825
164130 251.856
164140 251.885
164150 251.914
164160 251.944
164170 251.969
164180 251.965
164190 251.924
164200 251.85
164210 251.754
164220 251.643
164230 251.532
164240 251.44
164250 251.363
164260 251.289
164270 251.223
164280 251.173
164290 251.147
164300 251.136
164310 251.134
164320 251.137
164330 251.156
164340 251.207
164350 251.298
164360 251.429
164370 251.59
164380 251.766
164390 251.945
164400 252.127
164410 252.316
164420 252.51
164430 252.697
164440 252.863
164450 253.005
164460 253.121
164470 253.211
164480 253.284
164490 253.341
164500 253.373
164510 253.373
164520 253.355
164530 253.34
164540 253.335
164550 253.337
164560 253.356
164570 253.4
164580 253.453
164590 253.507
164600 253.571
164610 253.651
164620 253.735
164630 253.809
164640 253.874
164650 253.931
164660 253.972
164670 253.995
164680 254.002
164690 254.001
164700 253.992
164710 253.98
164720 253.962
164730 253.931
164740 253.879
164750 253.816
164760 253.756
164770 253.706
164780 253.67
164790 253.65
164800 253.648
164810 253.666
164820 253.705
164830 253.768
164840 253.863
164850 253.989
164860 254.131
164870 254.278
164880 254.44
164890 254.622
164900 254.818
164910 255.014
164920 255.211
164930 255.41
164940 255.608
164950 255.794
164960 255.968
164970 256.134
164980 256.292
164990 256.44
165000 256.574
165010 256.694
165020 256.798
165030 256.881
165040 256.939
165050 256.977
165060 256.997
165070 257.002
165080 256.999
165090 256.993
165100 256.984
165110 256.966
165120 256.941
165130 256.92
165140 256.91
165150 256.918
165160 256.937
165170 256.964
165180 257.002
165190 257.05
165200 257.105
165210 257.17
165220 257.25
165230 257.345
165240 257.452
165250 257.567
165260 257.69
165270 257.825
165280 257.963
165290 258.102
165300 258.245
165310 258.385
165320 258.52
165330 258.645
165340 258.751
165350 258.837
165360 258.913
165370 258.985
165380 259.05
165390 259.102
165400 259.143
165410 259.175
165420 259.188
165430 259.174
165440 259.147
165450 259.118
165460 259.083
165470 259.039
165480 259.002
165490 258.983
165500 258.98
165510 258.988
165520 259
165530 259.012
165540 259.015
165550 259.015
165560 259.017
165570 259.028
165580 259.054
165590 259.093
165600 259.13
165610 259.162
165620 259.193
165630 259.221
165640 259.237
165650 259.242
165660 259.247
165670 259.246
165680 259.226
165690 259.182
165700 259.124
165710 259.069
165720 259.028
165730 259.01
165740 259.017
165750 259.041
165760 259.067
165770 259.093
165780 259.128
165790 259.174
165800 259.226
165810 259.278
165820 259.323
165830 259.352
165840 259.348
165850 259.314
165860 259.26
165870 259.183
165880 259.083
165890 258.974
165900 258.878
165910 258.796
165920 258.723
165930 258.663
165940 258.622
165950 258.601
165960 258.596
165970 258.592
165980 258.582
165990 258.57
166000 258.561
166010 258.559
166020 258.564
166030 258.583
166040 258.612
166050 258.645
166060 258.676
166070 258.709
166080 258.742
166090 258.76
166100 258.752
166110 258.722
166120 258.683
166130 258.654
166140 258.652
166150 258.675
166160 258.709
166170 258.754
166180 258.83
166190 258.94
166200 259.068
166210 259.192
166220 259.304
166230 259.399
166240 259.481
166250 259.559
166260 259.629
166270 259.682
166280 259.725
166290 259.774
166300 259.831
166310 259.898
166320 259.979
166330 260.07
166340 260.16
166350 260.247
166360 260.335
166370 260.428
166380 260.531
166390 260.642
166400 260.759
166410 260.881
166420 261.007
166430 261.136
166440 261.258
