# Time-averaged data for fix msdw
# TimeStep c_mw[4]
52700 13.3738
52710 13.3804
52720 13.3793
52730 13.3711
52740 13.3734
52750 13.39
52760 13.4098
52770 13.4247
52780 13.4238
52790 13.4163
52800 13.406
52810 13.3988
52820 13.4031
52830 13.4114
52840 13.4122
52850 13.407
52860 13.3967
52870 13.3831
52880 13.3771
52890 13.3809
52900 13.378
52910 13.3605
52920 13.3528
52930 13.3548
52940 13.3482
52950 13.3425
52960 13.3474
52970 13.3502
52980 13.3506
52990 13.3552
53000 13.3589
53010 13.3456
53020 13.3249
53030 13.3175
53040 13.3426
53050 13.3624
53060 13.3527
53070 13.3426
53080 13.3506
53090 13.3649
53100 13.3548
53110 13.3416
53120 13.3588
53130 13.385
53140 13.4003
53150 13.4076
53160 13.4042
53170 13.3969
53180 13.3971
53190 13.4053
53200 13.4128
53210 13.4174
53220 13.4113
53230 13.4
53240 13.4031
53250 13.41
53260 13.4068
53270 13.3993
53280 13.4041
53290 13.4122
53300 13.4061
53310 13.3971
53320 13.3989
53330 13.401
53340 13.3873
53350 13.3778
53360 13.3748
53370 13.3636
53380 13.3579
53390 13.3746
53400 13.3882
53410 13.384
53420 13.388
53430 13.4044
53440 13.4191
53450 13.4319
53460 13.442
53470 13.4418
53480 13.4473
53490 13.469
53500 13.4767
53510 13.4813
53520 13.489
53530 13.4941
53540 13.5042
53550 13.5181
53560 13.5294
53570 13.538
53580 13.5407
53590 13.5374
53600 13.5322
53610 13.5267
53620 13.5226
53630 13.5251
53640 13.5228
53650 13.5284
53660 13.55
53670 13.5676
53680 13.5734
53690 13.5705
53700 13.5746
53710 13.5757
53720 13.5633
53730 13.5612
53740 13.5756
53750 13.582
53760 13.5739
53770 13.5723
53780 13.5717
53790 13.5734
53800 13.5889
53810 13.6055
53820 13.6072
53830 13.6066
53840 13.6142
53850 13.6189
53860 13.6156
53870 13.6051
53880 13.593
53890 13.5856
53900 13.5837
53910 13.5818
53920 13.5759
53930 13.569
53940 13.5676
53950 13.5687
53960 13.5553
53970 13.5418
53980 13.5463
53990 13.5502
54000 13.5387
54010 13.5331
54020 13.5289
54030 13.5098
54040 13.4999
54050 13.504
54060 13.4997
54070 13.4886
54080 13.4869
54090 13.4891
54100 13.4841
54110 13.4824
54120 13.4894
54130 13.4877
54140 13.4757
54150 13.4742
54160 13.4738
54170 13.4738
54180 13.4824
54190 13.4955
54200 13.4974
54210 13.4993
54220 13.5179
54230 13.5269
54240 13.5167
54250 13.5147
54260 13.5251
54270 13.5317
54280 13.5374
54290 13.5381
54300 13.5182
54310 13.4972
54320 13.492
54330 13.4975
54340 13.5039
54350 13.5001
54360 13.4958
54370 13.5039
54380 13.514
54390 13.5188
54400 13.5248
54410 13.5337
54420 13.5281
54430 13.5237
54440 13.5287
54450 13.5317
54460 13.5236
54470 13.518
54480 13.5253
54490 13.5274
54500 13.5185
54510 13.5126
54520 13.5197
54530 13.5245
54540 13.5143
54550 13.5046
54560 13.5156
54570 13.5287
54580 13.5244
54590 13.5225
54600 13.5277
54610 13.5243
54620 13.5181
54630 13.53
54640 13.5307
54650 13.5155
54660 13.4977
54670 13.4912
54680 13.4997
54690 13.5131
54700 13.5222
54710 13.5178
54720 13.5086
54730 13.5227
54740 13.5372
54750 13.5315
54760 13.5142
54770 13.5215
54780 13.5452
54790 13.5657
54800 13.5723
54810 13.5733
54820 13.5785
54830 13.5784
54840 13.5745
54850 13.582
54860 13.5839
54870 13.5867
54880 13.6109
54890 13.6256
54900 13.6116
54910 13.5997
54920 13.6197
54930 13.6541
54940 13.6609
54950 13.6312
54960 13.6109
54970 13.6225
54980 13.6288
54990 13.6151
55000 13.6176
55010 13.6402
55020 13.6422
55030 13.6404
55040 13.64
55050 13.6328
55060 13.6364
55070 13.6496
55080 13.664
55090 13.671
55100 13.6786
55110 13.6773
55120 13.6683
55130 13.665
55140 13.671
55150 13.6755
55160 13.6831
55170 13.681
55180 13.6685
55190 13.6689
55200 13.6799
55210 13.6731
55220 13.6603
55230 13.6734
55240 13.6986
55250 13.7094
55260 13.7086
55270 13.6951
55280 13.6898
55290 13.6992
55300 13.7121
55310 13.7189
55320 13.7217
55330 13.725
55340 13.7263
55350 13.7251
55360 13.725
55370 13.7426
55380 13.7758
55390 13.8058
55400 13.8174
55410 13.8203
55420 13.8253
55430 13.843
55440 13.8604
55450 13.8483
55460 13.8307
55470 13.8379
55480 13.8503
55490 13.844
55500 13.8402
55510 13.8419
55520 13.8421
55530 13.8395
55540 13.8383
55550 13.8477
55560 13.8667
55570 13.8686
55580 13.8588
55590 13.861
55600 13.8768
55610 13.8783
55620 13.8661
55630 13.8671
55640 13.8764
55650 13.8738
55660 13.8636
55670 13.8584
55680 13.858
55690 13.8592
55700 13.8581
55710 13.8537
55720 13.8547
55730 13.8689
55740 13.8714
55750 13.8635
55760 13.861
55770 13.8602
55780 13.8551
55790 13.8566
55800 13.877
55810 13.9016
55820 13.9215
55830 13.9313
55840 13.9393
55850 13.9418
55860 13.9379
55870 13.9245
55880 13.9155
55890 13.9259
55900 13.9431
55910 13.9427
55920 13.925
55930 13.9178
55940 13.9362
55950 13.9538
55960 13.9578
55970 13.9571
55980 13.9534
55990 13.9537
56000 13.9614
56010 13.9624
56020 13.959
56030 13.9577
56040 13.9486
56050 13.9361
56060 13.9361
56070 13.9465
56080 13.9425
56090 13.9268
56100 13.9266
56110 13.9269
56120 13.9278
56130 13.9313
56140 13.9293
56150 13.9259
56160 13.9299
56170 13.9367
56180 13.9331
56190 13.9242
56200 13.9194
56210 13.912
56220 13.9071
56230 13.9116
56240 13.9272
56250 13.9406
56260 13.9486
56270 13.9504
56280 13.9506
56290 13.9568
56300 13.968
56310 13.9758
56320 13.9797
56330 13.9684
56340 13.9514
56350 13.9427
56360 13.9506
56370 13.9644
56380 13.9717
56390 13.978
56400 13.9817
56410 13.9819
56420 13.991
56430 14.0016
56440 14.0026
56450 14.0153
56460 14.0436
56470 14.0637
56480 14.0612
56490 14.0614
56500 14.067
56510 14.0675
56520 14.0689
56530 14.0729
56540 14.0754
56550 14.0821
56560 14.1009
56570 14.1173
56580 14.127
56590 14.1402
56600 14.1436
56610 14.1406
56620 14.1405
56630 14.139
56640 14.1389
56650 14.141
56660 14.1389
56670 14.1377
56680 14.1462
56690 14.1549
56700 14.1496
56710 14.151
56720 14.164
56730 14.1828
56740 14.1931
56750 14.1936
56760 14.2022
56770 14.2127
56780 14.2179
56790 14.212
56800 14.1983
56810 14.1903
56820 14.1965
56830 14.2013
56840 14.2059
56850 14.2146
56860 14.2204
56870 14.2237
56880 14.2376
56890 14.2508
56900 14.2501
56910 14.2412
56920 14.2308
56930 14.2313
56940 14.2532
56950 14.2774
56960 14.283
56970 14.2739
56980 14.2622
56990 14.2621
57000 14.2576
57010 14.2402
57020 14.2261
57030 14.2351
57040 14.2518
57050 14.2637
57060 14.2684
57070 14.2803
57080 14.292
57090 14.3095
57100 14.3263
57110 14.3261
57120 14.311
57130 14.3055
57140 14.3137
57150 14.3181
57160 14.3232
57170 14.3295
57180 14.3304
57190 14.3315
57200 14.3262
57210 14.3076
57220 14.2938
57230 14.3063
57240 14.3116
57250 14.2933
57260 14.2783
57270 14.2582
57280 14.241
57290 14.2559
57300 14.2747
57310 14.2658
57320 14.2485
57330 14.2372
57340 14.2241
57350 14.2133
57360 14.2143
57370 14.2248
57380 14.232
57390 14.2396
57400 14.2409
57410 14.2296
57420 14.2237
57430 14.2221
57440 14.2085
57450 14.2077
57460 14.2251
57470 14.2391
57480 14.2433
57490 14.2486
57500 14.2543
57510 14.2591
57520 14.2554
57530 14.2389
57540 14.2336
57550 14.246
57560 14.2543
57570 14.2674
57580 14.2841
57590 14.2918
57600 14.2902
57610 14.2885
57620 14.2884
57630 14.2774
57640 14.2694
57650 14.266
57660 14.2687
57670 14.2734
57680 14.2788
57690 14.2772
57700 14.2723
57710 14.2591
57720 14.2495
57730 14.2539
57740 14.2541
57750 14.2415
57760 14.2349
57770 14.2388
57780 14.2334
57790 14.2235
57800 14.2244
57810 14.2203
57820 14.201
57830 14.1886
57840 14.1878
57850 14.1874
57860 14.1834
57870 14.1647
57880 14.1477
57890 14.1426
57900 14.144
57910 14.1522
57920 14.1657
57930 14.1688
57940 14.1673
57950 14.1708
57960 14.1883
57970 14.1992
57980 14.1919
57990 14.1857
58000 14.1901
58010 14.1977
58020 14.2111
58030 14.2317
58040 14.2502
58050 14.259
58060 14.2644
58070 14.2628
58080 14.2519
58090 14.2514
58100 14.2528
58110 14.2466
58120 14.2448
58130 14.2528
58140 14.2591
58150 14.2733
58160 14.2918
58170 14.3
58180 14.2931
58190 14.2906
58200 14.3009
58210 14.3123
58220 14.3238
58230 14.3296
58240 14.3303
58250 14.3312
58260 14.3256
58270 14.3149
58280 14.3136
58290 14.319
58300 14.3107
58310 14.2995
58320 14.3054
58330 14.3125
58340 14.3146
58350 14.3312
58360 14.347
58370 14.3386
58380 14.3231
58390 14.3245
58400 14.3272
58410 14.3267
58420 14.3383
58430 14.3436
58440 14.3297
58450 14.327
58460 14.3371
58470 14.3395
58480 14.324
58490 14.3098
58500 14.3049
58510 14.2864
58520 14.256
58530 14.2374
58540 14.2335
58550 14.2279
58560 14.2186
58570 14.2155
58580 14.2233
58590 14.2252
58600 14.226
58610 14.2295
58620 14.2346
58630 14.2386
58640 14.2473
58650 14.255
58660 14.2524
58670 14.2471
58680 14.2471
58690 14.2507
58700 14.248
58710 14.2393
58720 14.2353
58730 14.2393
58740 14.25
58750 14.2541
58760 14.2491
58770 14.2571
58780 14.2794
58790 14.2934
58800 14.2852
58810 14.2792
58820 14.2971
58830 14.3192
58840 14.3157
58850 14.3016
58860 14.3127
58870 14.3429
58880 14.3564
58890 14.3615
58900 14.3809
58910 14.3991
58920 14.402
58930 14.4041
58940 14.4099
58950 14.4011
58960 14.3747
58970 14.349
58980 14.3377
58990 14.3413
59000 14.3449
59010 14.3437
59020 14.3429
59030 14.3359
59040 14.3275
59050 14.3284
59060 14.324
59070 14.3122
59080 14.3113
59090 14.3165
59100 14.3071
59110 14.279
59120 14.2577
59130 14.2484
59140 14.232
59150 14.212
59160 14.2087
59170 14.2115
59180 14.2025
59190 14.1926
59200 14.188
59210 14.19
59220 14.1986
59230 14.21
59240 14.2203
59250 14.2255
59260 14.2367
59270 14.2544
59280 14.2612
59290 14.262
59300 14.28
59310 14.3091
59320 14.3283
59330 14.3374
59340 14.3529
59350 14.3732
59360 14.384
59370 14.3821
59380 14.385
59390 14.3912
59400 14.3936
59410 14.3906
59420 14.3974
59430 14.407
59440 14.4035
59450 14.3949
59460 14.3953
59470 14.3979
59480 14.4059
59490 14.4187
59500 14.4297
59510 14.429
59520 14.432
59530 14.4422
59540 14.4507
59550 14.4488
59560 14.4467
59570 14.4529
59580 14.4625
59590 14.4683
59600 14.4686
59610 14.4656
59620 14.4593
59630 14.4487
59640 14.4436
59650 14.4356
59660 14.4343
59670 14.4531
59680 14.4552
59690 14.4333
59700 14.4184
59710 14.4295
59720 14.4476
59730 14.4604
59740 14.4727
59750 14.4877
59760 14.4992
59770 14.5042
59780 14.5111
59790 14.5327
59800 14.5436
59810 14.5418
59820 14.537
59830 14.5291
59840 14.5334
59850 14.5463
59860 14.5543
59870 14.5552
59880 14.5654
59890 14.5878
59900 14.6053
59910 14.625
59920 14.6465
59930 14.6511
59940 14.6407
59950 14.6341
59960 14.6498
59970 14.6766
59980 14.6828
59990 14.6822
60000 14.7042
60010 14.7125
60020 14.6899
60030 14.6891
60040 14.7162
60050 14.7274
60060 14.7205
60070 14.7243
60080 14.7346
60090 14.7345
60100 14.7353
60110 14.7368
60120 14.7198
60130 14.7135
60140 14.7296
60150 14.7546
60160 14.7698
60170 14.7778
60180 14.7828
60190 14.7905
60200 14.7901
60210 14.7873
60220 14.7996
60230 14.82
60240 14.8257
60250 14.8217
60260 14.8179
60270 14.8054
60280 14.8059
60290 14.8114
60300 14.7964
60310 14.7769
60320 14.7719
60330 14.7634
60340 14.7552
60350 14.7479
60360 14.7344
60370 14.7198
60380 14.7242
60390 14.7384
60400 14.7455
60410 14.7374
60420 14.7238
60430 14.7107
60440 14.6999
60450 14.6935
60460 14.6847
60470 14.666
60480 14.6534
60490 14.6601
60500 14.6669
60510 14.6566
60520 14.6409
60530 14.6315
60540 14.6335
60550 14.6414
60560 14.6472
60570 14.6455
60580 14.64
60590 14.637
60600 14.6315
60610 14.6281
60620 14.6255
60630 14.6269
60640 14.6385
60650 14.641
60660 14.6284
60670 14.6126
60680 14.6155
60690 14.6208
60700 14.6121
60710 14.6127
60720 14.6308
60730 14.6318
60740 14.6056
60750 14.592
60760 14.5918
60770 14.5872
60780 14.589
60790 14.5909
60800 14.5816
60810 14.563
60820 14.5472
60830 14.5459
60840 14.5495
60850 14.5408
60860 14.5309
60870 14.533
60880 14.5366
60890 14.5355
60900 14.5404
60910 14.5536
60920 14.5649
60930 14.5738
60940 14.5759
60950 14.564
60960 14.5522
60970 14.5442
60980 14.5387
60990 14.5316
61000 14.5162
61010 14.5082
61020 14.524
61030 14.5404
61040 14.5393
61050 14.5309
61060 14.5247
61070 14.5319
61080 14.5406
61090 14.5423
61100 14.5452
61110 14.5558
61120 14.572
61130 14.5822
61140 14.578
61150 14.579
61160 14.5833
61170 14.5979
61180 14.6114
61190 14.6058
61200 14.582
61210 14.566
61220 14.5731
61230 14.5824
61240 14.5695
61250 14.5591
61260 14.5686
61270 14.5823
61280 14.6009
61290 14.6269
61300 14.6427
61310 14.6359
61320 14.6291
61330 14.6319
61340 14.6412
61350 14.6568
61360 14.6677
61370 14.6584
61380 14.642
61390 14.6427
61400 14.6488
61410 14.6393
61420 14.6327
61430 14.6378
61440 14.6409
61450 14.6414
61460 14.652
61470 14.6693
61480 14.6788
61490 14.6876
61500 14.6889
61510 14.6732
61520 14.6475
61530 14.6362
61540 14.6381
61550 14.6373
61560 14.6293
61570 14.6315
61580 14.6299
61590 14.6288
61600 14.643
61610 14.6732
61620 14.6948
61630 14.7073
61640 14.7223
61650 14.7311
61660 14.7322
61670 14.7363
61680 14.7528
61690 14.7672
61700 14.7718
61710 14.7854
61720 14.8043
61730 14.8109
61740 14.806
61750 14.8037
61760 14.805
61770 14.8071
61780 14.7991
61790 14.7818
61800 14.7618
61810 14.747
61820 14.7354
61830 14.7264
61840 14.7281
61850 14.7366
61860 14.7408
61870 14.7393
61880 14.7318
61890 14.7254
61900 14.7213
61910 14.7155
61920 14.7134
61930 14.7343
61940 14.7546
61950 14.7578
61960 14.7598
61970 14.7759
61980 14.7896
61990 14.7992
62000 14.8146
62010 14.8277
62020 14.8233
62030 14.8192
62040 14.8148
62050 14.8194
62060 14.8465
62070 14.8643
62080 14.8479
62090 14.8359
62100 14.8508
62110 14.8721
62120 14.8764
62130 14.8612
62140 14.8521
62150 14.8549
62160 14.8527
62170 14.8446
62180 14.837
62190 14.8234
62200 14.8092
62210 14.8154
62220 14.8367
62230 14.8344
62240 14.8128
62250 14.8057
62260 14.8149
62270 14.8149
62280 14.7989
62290 14.7743
62300 14.7493
62310 14.7556
62320 14.7789
62330 14.7716
62340 14.7409
62350 14.7399
62360 14.7663
62370 14.7841
62380 14.7909
62390 14.805
62400 14.8225
62410 14.8295
62420 14.8324
62430 14.8487
62440 14.8685
62450 14.8715
62460 14.8724
62470 14.8903
62480 14.9059
62490 14.9113
62500 14.9101
62510 14.9053
62520 14.913
62530 14.9404
62540 14.9578
62550 14.9546
62560 14.9524
62570 14.9468
62580 14.943
62590 14.9499
62600 14.9614
62610 14.9619
62620 14.9595
62630 14.9659
62640 14.9763
62650 14.9831
62660 14.9866
62670 14.9818
62680 14.9824
62690 14.9947
62700 15.0089
62710 15.0084
62720 14.9988
62730 15.0006
62740 14.9943
62750 14.9764
62760 14.9639
62770 14.9545
62780 14.9418
62790 14.9282
62800 14.9102
62810 14.8968
62820 14.8944
62830 14.8945
62840 14.883
62850 14.8726
62860 14.8744
62870 14.8679
62880 14.8381
62890 14.8136
62900 14.8222
62910 14.8472
62920 14.857
62930 14.8491
62940 14.8483
62950 14.8669
62960 14.8855
62970 14.8844
62980 14.8674
62990 14.8545
63000 14.8518
63010 14.8423
63020 14.8341
63030 14.8216
63040 14.81
63050 14.8072
63060 14.8094
63070 14.8102
63080 14.8186
63090 14.8274
63100 14.8202
63110 14.8162
63120 14.8303
63130 14.8378
63140 14.8167
63150 14.804
63160 14.813
63170 14.816
63180 14.8173
63190 14.8203
63200 14.8427
63210 14.8706
63220 14.8865
63230 14.8975
63240 14.9107
63250 14.9211
63260 14.9252
63270 14.9393
63280 14.9574
63290 14.9661
63300 14.9665
63310 14.9645
63320 14.9756
63330 14.998
63340 15.0118
63350 15.0105
63360 15.0023
63370 15.0061
63380 15.0113
63390 15.0101
63400 15.0165
63410 15.0245
63420 15.0215
63430 15.0155
63440 15.0125
63450 15.0137
63460 15.0224
63470 15.0376
63480 15.0544
63490 15.0618
63500 15.0663
63510 15.0785
63520 15.0887
63530 15.0901
63540 15.0901
63550 15.0933
63560 15.1027
63570 15.1069
63580 15.0992
63590 15.0908
63600 15.0909
63610 15.093
63620 15.0865
63630 15.0699
63640 15.053
63650 15.0567
63660 15.063
63670 15.0651
63680 15.0737
63690 15.0897
63700 15.1
63710 15.1065
63720 15.1052
63730 15.0947
63740 15.0836
63750 15.0678
63760 15.054
63770 15.0555
63780 15.0635
63790 15.0553
63800 15.0318
63810 15.0232
63820 15.029
63830 15.0288
63840 15.0207
63850 15.0222
63860 15.0211
63870 15.0301
63880 15.0543
63890 15.0709
63900 15.0737
63910 15.0714
63920 15.0652
63930 15.059
63940 15.0616
63950 15.0611
63960 15.0504
63970 15.0457
63980 15.047
63990 15.0405
64000 15.0385
64010 15.044
64020 15.0602
64030 15.0747
64040 15.0812
64050 15.1
64060 15.1278
64070 15.141
64080 15.1545
64090 15.1717
64100 15.1744
64110 15.1609
64120 15.1588
64130 15.1691
64140 15.1865
64150 15.2037
64160 15.212
64170 15.2197
64180 15.2444
64190 15.2583
64200 15.2663
64210 15.2894
64220 15.3114
64230 15.3209
64240 15.3195
64250 15.3215
64260 15.3391
64270 15.3567
64280 15.3624
64290 15.3523
64300 15.3517
64310 15.3496
64320 15.3466
64330 15.3518
64340 15.3636
64350 15.3685
64360 15.3762
64370 15.3929
64380 15.4025
64390 15.3966
64400 15.3942
64410 15.3918
64420 15.3728
64430 15.3577
64440 15.3628
64450 15.367
64460 15.351
64470 15.3373
64480 15.3392
64490 15.3311
64500 15.3119
64510 15.302
64520 15.3005
64530 15.2945
64540 15.2815
64550 15.2784
64560 15.2806
64570 15.2803
64580 15.2668
64590 15.2416
64600 15.2316
64610 15.231
64620 15.2173
64630 15.1987
64640 15.1992
64650 15.2119
64660 15.2212
64670 15.2334
64680 15.2421
64690 15.2413
64700 15.2402
64710 15.2427
64720 15.2448
64730 15.2414
64740 15.2339
64750 15.2304
64760 15.2316
64770 15.2291
64780 15.2281
64790 15.2345
64800 15.2421
64810 15.2293
64820 15.2225
64830 15.2439
64840 15.2626
64850 15.2547
64860 15.249
64870 15.2549
64880 15.2674
64890 15.2817
64900 15.2957
64910 15.3188
64920 15.3512
64930 15.3751
64940 15.3798
64950 15.3813
64960 15.3855
64970 15.3856
64980 15.3781
64990 15.3708
65000 15.3623
65010 15.3711
65020 15.3937
65030 15.4083
65040 15.4034
65050 15.3804
65060 15.3596
65070 15.3491
65080 15.3417
65090 15.3332
65100 15.3242
65110 15.3191
65120 15.3198
65130 15.3125
65140 15.301
65150 15.3
65160 15.2979
65170 15.2915
65180 15.2922
65190 15.3021
65200 15.3077
65210 15.3047
65220 15.2966
65230 15.3034
65240 15.321
65250 15.3246
65260 15.3079
65270 15.2879
65280 15.2741
65290 15.2694
65300 15.2819
65310 15.2963
65320 15.2912
65330 15.2756
65340 15.2844
65350 15.3192
65360 15.3363
65370 15.3323
65380 15.3262
65390 15.324
65400 15.3203
65410 15.2994
65420 15.2773
65430 15.2785
65440 15.2952
65450 15.3173
65460 15.3336
65470 15.3475
65480 15.3544
65490 15.3545
65500 15.3644
65510 15.3815
65520 15.3927
65530 15.3978
65540 15.4124
65550 15.4363
65560 15.454
65570 15.4753
65580 15.503
65590 15.5228
65600 15.5199
65610 15.5078
65620 15.4947
65630 15.4747
65640 15.4636
65650 15.4695
65660 15.4691
65670 15.4584
65680 15.4476
65690 15.4416
65700 15.4444
65710 15.4479
65720 15.4439
65730 15.4263
65740 15.4108
65750 15.42
65760 15.4411
65770 15.4406
65780 15.4355
65790 15.4298
65800 15.421
65810 15.4134
65820 15.4121
65830 15.4086
65840 15.413
65850 15.4217
65860 15.4204
65870 15.4093
65880 15.4013
65890 15.3992
65900 15.3987
65910 15.405
65920 15.4103
65930 15.4046
65940 15.3959
65950 15.397
65960 15.3918
65970 15.3854
65980 15.3939
65990 15.4227
66000 15.4385
66010 15.4341
66020 15.4307
66030 15.4412
66040 15.4449
66050 15.4452
66060 15.4511
66070 15.457
66080 15.4514
66090 15.4575
66100 15.4766
66110 15.4805
66120 15.4716
66130 15.4618
66140 15.4496
66150 15.4489
66160 15.4602
66170 15.4667
66180 15.4597
66190 15.4688
66200 15.4935
66210 15.5058
66220 15.5044
66230 15.507
66240 15.5158
66250 15.5265
66260 15.5232
66270 15.5144
66280 15.5094
66290 15.5079
66300 15.5123
66310 15.519
66320 15.5127
66330 15.5007
66340 15.5029
66350 15.5227
66360 15.5395
66370 15.54
66380 15.531
66390 15.534
66400 15.5464
66410 15.5532
66420 15.5507
66430 15.5437
66440 15.5547
66450 15.5776
66460 15.5873
66470 15.5834
66480 15.5896
66490 15.6116
66500 15.6227
66510 15.6219
66520 15.6195
66530 15.6224
66540 15.6229
66550 15.6278
66560 15.6281
66570 15.6255
66580 15.634
66590 15.6502
66600 15.6459
66610 15.6298
66620 15.6244
66630 15.6264
66640 15.6153
66650 15.5922
66660 15.5803
66670 15.5828
66680 15.5838
66690 15.5779
66700 15.58
66710 15.5945
66720 15.5903
66730 15.5633
66740 15.5497
66750 15.5632
66760 15.5679
66770 15.5584
66780 15.5607
66790 15.5792
66800 15.5761
66810 15.5603
66820 15.5559
66830 15.55
66840 15.5435
66850 15.5464
66860 15.5541
66870 15.5475
66880 15.53
66890 15.5125
66900 15.5061
66910 15.5091
66920 15.513
66930 15.5267
66940 15.5425
66950 15.5393
66960 15.5137
66970 15.5018
66980 15.5168
66990 15.5226
67000 15.5039
67010 15.4974
67020 15.5054
67030 15.5031
67040 15.4986
67050 15.4967
67060 15.4964
67070 15.5001
67080 15.5045
67090 15.5064
67100 15.5013
67110 15.4896
67120 15.4817
67130 15.4778
67140 15.478
67150 15.4827
67160 15.4883
67170 15.5027
67180 15.5005
67190 15.4763
67200 15.4673
67210 15.4815
67220 15.4923
67230 15.4892
67240 15.4973
67250 15.5221
67260 15.5455
67270 15.5539
67280 15.5598
67290 15.564
67300 15.5701
67310 15.5752
67320 15.5756
67330 15.5715
67340 15.5596
67350 15.5621
67360 15.5714
67370 15.5731
67380 15.575
67390 15.5803
67400 15.5792
67410 15.5868
67420 15.6062
67430 15.607
67440 15.589
67450 15.5748
67460 15.5737
67470 15.5673
67480 15.5558
67490 15.5371
67500 15.5187
67510 15.5138
67520 15.5171
67530 15.5197
67540 15.5288
67550 15.5409
67560 15.5424
67570 15.5313
67580 15.5291
67590 15.5406
67600 15.5483
67610 15.5432
67620 15.5529
67630 15.5751
67640 15.5784
67650 15.5766
67660 15.5906
67670 15.6092
67680 15.6212
67690 15.6346
67700 15.6385
67710 15.6302
67720 15.6278
67730 15.6398
67740 15.656
67750 15.6747
67760 15.6834
67770 15.6842
67780 15.6991
67790 15.7255
67800 15.7373
67810 15.7396
67820 15.7548
67830 15.7709
67840 15.7607
67850 15.7452
67860 15.7538
67870 15.7712
67880 15.7757
67890 15.7663
67900 15.7582
67910 15.7523
67920 15.7562
67930 15.7596
67940 15.7473
67950 15.7314
67960 15.7212
67970 15.7217
67980 15.7172
67990 15.715
68000 15.7111
68010 15.6954
68020 15.6729
68030 15.6707
68040 15.6819
68050 15.6759
68060 15.6501
68070 15.627
68080 15.6194
68090 15.6287
68100 15.6461
68110 15.6491
68120 15.645
68130 15.6482
68140 15.6565
68150 15.6584
68160 15.6535
68170 15.6533
68180 15.6645
68190 15.6807
68200 15.6836
68210 15.6925
68220 15.7108
68230 15.7044
68240 15.6867
68250 15.6752
68260 15.6561
68270 15.6398
68280 15.6369
68290 15.6245
68300 15.603
68310 15.5992
68320 15.6031
68330 15.5984
68340 15.602
68350 15.6034
68360 15.5967
68370 15.6062
68380 15.624
68390 15.6208
68400 15.6185
68410 15.6238
68420 15.6293
68430 15.6283
68440 15.6372
68450 15.6543
68460 15.6647
68470 15.6546
68480 15.6294
68490 15.6104
68500 15.6176
68510 15.6517
68520 15.6842
68530 15.6923
68540 15.6891
68550 15.6959
68560 15.7074
68570 15.7045
68580 15.6926
68590 15.6902
68600 15.6966
68610 15.696
68620 15.6933
68630 15.7013
68640 15.7124
68650 15.7047
68660 15.6987
68670 15.7003
68680 15.7015
68690 15.691
68700 15.6819
68710 15.6786
68720 15.6694
68730 15.6633
68740 15.6649
68750 15.669
68760 15.6703
68770 15.6818
68780 15.6971
68790 15.7147
68800 15.7315
68810 15.7368
68820 15.7259
68830 15.7171
68840 15.7173
68850 15.719
68860 15.7136
68870 15.7083
68880 15.7122
68890 15.7136
68900 15.7076
68910 15.7027
68920 15.7082
68930 15.7152
68940 15.7153
68950 15.71
68960 15.7163
68970 15.7375
68980 15.7455
68990 15.7322
69000 15.7384
69010 15.7547
69020 15.7531
69030 15.7508
69040 15.7639
69050 15.7749
69060 15.7588
69070 15.7529
69080 15.7662
69090 15.7802
69100 15.7916
69110 15.798
69120 15.7984
69130 15.8006
69140 15.8079
69150 15.817
69160 15.8218
69170 15.8269
69180 15.8288
69190 15.8272
69200 15.8307
69210 15.8387
69220 15.8425
69230 15.8523
69240 15.8571
69250 15.8485
69260 15.8427
69270 15.8498
69280 15.8439
69290 15.8277
69300 15.831
69310 15.8423
69320 15.8407
69330 15.84
69340 15.8324
69350 15.831
69360 15.8465
69370 15.8635
69380 15.8803
69390 15.8951
69400 15.8991
69410 15.8826
69420 15.8823
69430 15.9059
69440 15.9357
69450 15.9517
69460 15.9486
69470 15.935
69480 15.9383
69490 15.9562
69500 15.9645
69510 15.9597
69520 15.9563
69530 15.963
69540 15.9699
69550 15.9749
69560 15.9785
69570 15.9744
69580 15.9643
69590 15.9575
69600 15.9639
69610 15.9679
69620 15.9691
69630 15.9812
69640 15.9857
69650 15.9688
69660 15.9574
69670 15.9595
69680 15.9658
69690 15.9681
69700 15.9581
69710 15.9472
69720 15.9437
69730 15.9491
69740 15.9555
69750 15.9542
69760 15.9485
69770 15.9433
69780 15.9348
69790 15.9218
69800 15.9093
69810 15.908
69820 15.912
69830 15.921
69840 15.9258
69850 15.9337
69860 15.9425
69870 15.9454
69880 15.9574
69890 15.9765
69900 15.9866
69910 16.0027
69920 16.0172
69930 16.0133
69940 16.0125
69950 16.0186
69960 16.0181
69970 16.0107
69980 16.007
69990 16.0149
70000 16.0283
70010 16.0431
70020 16.0602
70030 16.0671
70040 16.0643
70050 16.0632
70060 16.0767
70070 16.0996
70080 16.1078
70090 16.1074
70100 16.0974
70110 16.0939
70120 16.0981
70130 16.1033
70140 16.1124
70150 16.1146
70160 16.1072
70170 16.1091
70180 16.1137
70190 16.1109
70200 16.1053
70210 16.1054
70220 16.0896
70230 16.062
70240 16.0593
70250 16.0653
70260 16.0523
70270 16.0461
70280 16.0507
70290 16.0483
70300 16.0343
70310 16.0266
70320 16.0246
70330 16.022
70340 16.0271
70350 16.039
70360 16.0405
70370 16.0382
70380 16.0362
70390 16.034
