# Time-averaged data for fix msdw
# TimeStep c_mw[4]
169070 111.874
169080 111.866
169090 111.894
169100 111.893
169110 111.858
169120 111.855
169130 111.897
169140 111.913
169150 111.888
169160 111.866
169170 111.885
169180 111.928
169190 111.969
169200 111.97
169210 111.961
169220 111.963
169230 111.954
169240 111.952
169250 111.977
169260 112.01
169270 112.04
169280 112.06
169290 112.091
169300 112.126
169310 112.134
169320 112.138
169330 112.141
169340 112.117
169350 112.109
169360 112.11
169370 112.112
169380 112.112
169390 112.081
169400 112.028
169410 111.988
169420 111.977
169430 111.955
169440 111.914
169450 111.884
169460 111.9
169470 111.909
169480 111.856
169490 111.775
169500 111.725
169510 111.713
169520 111.684
169530 111.649
169540 111.659
169550 111.676
169560 111.644
169570 111.604
169580 111.603
169590 111.617
169600 111.602
169610 111.584
169620 111.571
169630 111.552
169640 111.544
169650 111.589
169660 111.632
169670 111.641
169680 111.64
169690 111.656
169700 111.67
169710 111.662
169720 111.639
169730 111.618
169740 111.614
169750 111.658
169760 111.703
169770 111.715
169780 111.746
169790 111.775
169800 111.793
169810 111.8
169820 111.808
169830 111.835
169840 111.844
169850 111.818
169860 111.781
169870 111.776
169880 111.785
169890 111.786
169900 111.777
169910 111.78
169920 111.778
169930 111.762
169940 111.734
169950 111.708
169960 111.703
169970 111.71
169980 111.701
169990 111.693
170000 111.727
170010 111.788
170020 111.844
170030 111.881
170040 111.911
170050 111.941
170060 111.973
170070 111.984
170080 111.954
170090 111.923
170100 111.935
170110 111.957
170120 111.93
170130 111.872
170140 111.832
170150 111.807
170160 111.796
170170 111.8
170180 111.802
170190 111.789
170200 111.771
170210 111.761
170220 111.782
170230 111.826
170240 111.858
170250 111.856
170260 111.841
170270 111.865
170280 111.905
170290 111.948
170300 111.977
170310 112.011
170320 112.042
170330 112.048
170340 112.081
170350 112.12
170360 112.121
170370 112.075
170380 112.063
170390 112.09
170400 112.106
170410 112.093
170420 112.063
170430 112.033
170440 112.026
170450 112.045
170460 112.044
170470 112.015
170480 111.991
170490 111.994
170500 111.986
170510 111.973
170520 111.984
170530 111.992
170540 111.961
170550 111.926
170560 111.937
170570 111.955
170580 111.957
170590 111.944
170600 111.933
170610 111.926
170620 111.934
170630 112.001
170640 112.087
170650 112.089
170660 112.05
170670 112.043
170680 112.062
170690 112.059
170700 112.04
170710 112.03
170720 112.022
170730 112.006
170740 111.992
170750 111.961
170760 111.95
170770 111.963
170780 111.979
170790 111.981
170800 111.978
170810 111.985
170820 111.998
170830 111.982
170840 111.962
170850 111.964
170860 111.981
170870 111.978
170880 111.952
170890 111.923
170900 111.881
170910 111.831
170920 111.8
170930 111.8
170940 111.802
170950 111.775
170960 111.73
170970 111.721
170980 111.765
170990 111.818
171000 111.849
171010 111.809
171020 111.788
171030 111.852
171040 111.918
171050 111.939
171060 111.948
171070 111.973
171080 112.007
171090 112.029
171100 112.064
171110 112.128
171120 112.199
171130 112.235
171140 112.214
171150 112.191
171160 112.216
171170 112.258
171180 112.258
171190 112.235
171200 112.226
171210 112.207
171220 112.163
171230 112.137
171240 112.125
171250 112.125
171260 112.106
171270 112.087
171280 112.07
171290 112.08
171300 112.117
171310 112.134
171320 112.14
171330 112.163
171340 112.186
171350 112.202
171360 112.247
171370 112.307
171380 112.337
171390 112.316
171400 112.297
171410 112.34
171420 112.417
171430 112.454
171440 112.452
171450 112.462
171460 112.486
171470 112.511
171480 112.546
171490 112.616
171500 112.692
171510 112.734
171520 112.749
171530 112.772
171540 112.822
171550 112.895
171560 112.965
171570 113.007
171580 113.015
171590 113.017
171600 113.023
171610 113.011
171620 112.992
171630 112.97
171640 112.96
171650 112.972
171660 112.967
171670 112.952
171680 112.944
171690 112.94
171700 112.95
171710 112.951
171720 112.957
171730 112.949
171740 112.945
171750 112.959
171760 113.013
171770 113.076
171780 113.086
171790 113.051
171800 113.056
171810 113.109
171820 113.178
171830 113.246
171840 113.32
171850 113.382
171860 113.394
171870 113.383
171880 113.381
171890 113.386
171900 113.415
171910 113.425
171920 113.4
171930 113.382
171940 113.387
171950 113.391
171960 113.379
171970 113.376
171980 113.383
171990 113.388
172000 113.387
172010 113.415
172020 113.462
172030 113.489
172040 113.47
172050 113.465
172060 113.507
172070 113.545
172080 113.539
172090 113.495
172100 113.479
172110 113.523
172120 113.588
172130 113.631
172140 113.639
172150 113.628
172160 113.613
172170 113.604
172180 113.605
172190 113.615
172200 113.652
172210 113.733
172220 113.784
172230 113.776
172240 113.779
172250 113.796
172260 113.82
172270 113.848
172280 113.866
172290 113.881
172300 113.889
172310 113.909
172320 113.907
172330 113.901
172340 113.908
172350 113.927
172360 113.967
172370 113.99
172380 114.006
172390 114.038
172400 114.082
172410 114.094
172420 114.08
172430 114.083
172440 114.117
172450 114.12
172460 114.088
172470 114.051
172480 114.041
172490 114.046
172500 114.063
172510 114.102
172520 114.145
172530 114.171
172540 114.193
172550 114.216
172560 114.221
172570 114.23
172580 114.237
172590 114.248
172600 114.239
172610 114.246
172620 114.264
172630 114.273
172640 114.269
172650 114.239
172660 114.222
172670 114.223
172680 114.216
172690 114.203
172700 114.205
172710 114.194
172720 114.18
172730 114.202
172740 114.257
172750 114.262
172760 114.228
172770 114.253
172780 114.298
172790 114.305
172800 114.303
172810 114.334
172820 114.371
172830 114.378
172840 114.349
172850 114.319
172860 114.312
172870 114.285
172880 114.226
172890 114.175
172900 114.172
172910 114.16
172920 114.136
172930 114.156
172940 114.22
172950 114.278
172960 114.311
172970 114.33
172980 114.325
172990 114.334
173000 114.381
173010 114.432
173020 114.448
173030 114.425
173040 114.415
173050 114.432
173060 114.434
173070 114.445
173080 114.486
173090 114.488
173100 114.451
173110 114.442
173120 114.432
173130 114.389
173140 114.355
173150 114.373
173160 114.364
173170 114.329
173180 114.303
173190 114.314
173200 114.36
173210 114.43
173220 114.495
173230 114.509
173240 114.531
173250 114.574
173260 114.593
173270 114.549
173280 114.507
173290 114.507
173300 114.51
173310 114.493
173320 114.477
173330 114.468
173340 114.508
173350 114.584
173360 114.668
173370 114.746
173380 114.796
173390 114.822
173400 114.882
173410 114.937
173420 114.932
173430 114.895
173440 114.882
173450 114.901
173460 114.932
173470 114.944
173480 114.954
173490 114.953
173500 114.965
173510 115.012
173520 115.044
173530 115.02
173540 114.975
173550 114.945
173560 114.969
173570 115.038
173580 115.094
173590 115.13
173600 115.142
173610 115.158
173620 115.164
173630 115.152
173640 115.16
173650 115.142
173660 115.091
173670 115.049
173680 115.048
173690 115.067
173700 115.062
173710 115.065
173720 115.061
173730 115.044
173740 115.025
173750 115.035
173760 115.052
173770 115.054
173780 115.073
173790 115.11
173800 115.143
173810 115.156
173820 115.171
173830 115.185
173840 115.192
173850 115.229
173860 115.285
173870 115.304
173880 115.299
173890 115.284
173900 115.287
173910 115.321
173920 115.344
173930 115.327
173940 115.311
173950 115.324
173960 115.36
173970 115.413
173980 115.459
173990 115.496
174000 115.553
174010 115.624
174020 115.689
174030 115.737
174040 115.772
174050 115.799
174060 115.799
174070 115.781
174080 115.755
174090 115.74
174100 115.751
174110 115.748
174120 115.686
174130 115.605
174140 115.592
174150 115.608
174160 115.596
174170 115.567
174180 115.557
174190 115.553
174200 115.549
174210 115.557
174220 115.583
174230 115.616
174240 115.601
174250 115.539
174260 115.475
174270 115.439
174280 115.423
174290 115.404
174300 115.373
174310 115.344
174320 115.367
174330 115.447
174340 115.516
174350 115.546
174360 115.56
174370 115.584
174380 115.595
174390 115.577
174400 115.581
174410 115.606
174420 115.604
174430 115.588
174440 115.584
174450 115.586
174460 115.567
174470 115.536
174480 115.5
174490 115.477
174500 115.48
174510 115.48
174520 115.465
174530 115.465
174540 115.48
174550 115.494
174560 115.481
174570 115.432
174580 115.393
174590 115.376
174600 115.404
174610 115.429
174620 115.431
174630 115.421
174640 115.422
174650 115.435
174660 115.45
174670 115.456
174680 115.454
174690 115.45
174700 115.447
174710 115.476
174720 115.513
174730 115.543
174740 115.537
174750 115.538
174760 115.59
174770 115.651
174780 115.669
174790 115.67
174800 115.695
174810 115.719
174820 115.695
174830 115.655
174840 115.671
174850 115.716
174860 115.759
174870 115.794
174880 115.814
174890 115.83
174900 115.855
174910 115.911
174920 115.988
174930 116.062
174940 116.097
174950 116.098
174960 116.098
174970 116.106
174980 116.107
174990 116.1
175000 116.108
175010 116.158
175020 116.21
175030 116.239
175040 116.276
175050 116.364
175060 116.446
175070 116.442
175080 116.385
175090 116.389
175100 116.419
175110 116.407
175120 116.386
175130 116.414
175140 116.473
175150 116.52
175160 116.546
175170 116.571
175180 116.598
175190 116.626
175200 116.617
175210 116.604
175220 116.627
175230 116.638
175240 116.607
175250 116.586
175260 116.63
175270 116.688
175280 116.737
175290 116.779
175300 116.794
175310 116.75
175320 116.704
175330 116.697
175340 116.705
175350 116.726
175360 116.746
175370 116.697
175380 116.623
175390 116.603
175400 116.627
175410 116.616
175420 116.61
175430 116.626
175440 116.638
175450 116.642
175460 116.634
175470 116.655
175480 116.681
175490 116.703
175500 116.704
175510 116.697
175520 116.706
175530 116.726
175540 116.755
175550 116.77
175560 116.78
175570 116.805
175580 116.814
175590 116.796
175600 116.768
175610 116.769
175620 116.772
175630 116.76
175640 116.77
175650 116.82
175660 116.86
175670 116.847
175680 116.841
175690 116.914
175700 116.995
175710 117.005
175720 116.98
175730 116.971
175740 116.961
175750 116.93
175760 116.908
175770 116.919
175780 116.959
175790 116.963
175800 116.924
175810 116.912
175820 116.944
175830 116.952
175840 116.887
175850 116.842
175860 116.861
175870 116.854
175880 116.784
175890 116.755
175900 116.761
175910 116.715
175920 116.623
175930 116.574
175940 116.57
175950 116.552
175960 116.513
175970 116.488
175980 116.461
175990 116.447
176000 116.432
176010 116.411
176020 116.396
176030 116.375
176040 116.348
176050 116.334
176060 116.352
176070 116.423
176080 116.517
176090 116.586
176100 116.641
176110 116.676
176120 116.716
176130 116.734
176140 116.759
176150 116.82
176160 116.881
176170 116.891
176180 116.878
176190 116.899
176200 116.925
176210 116.943
176220 116.987
176230 117.043
176240 117.087
176250 117.112
176260 117.155
176270 117.215
176280 117.207
176290 117.13
176300 117.048
176310 117.012
176320 117.031
176330 117.051
176340 117.025
176350 116.992
176360 116.976
176370 116.96
176380 116.948
176390 116.968
176400 117.021
176410 117.046
176420 117.037
176430 117.062
176440 117.152
176450 117.215
176460 117.216
176470 117.212
176480 117.221
176490 117.236
176500 117.279
176510 117.319
176520 117.335
176530 117.318
176540 117.306
176550 117.321
176560 117.326
176570 117.348
176580 117.354
176590 117.347
176600 117.343
176610 117.363
176620 117.408
176630 117.432
176640 117.418
176650 117.414
176660 117.45
176670 117.501
176680 117.526
176690 117.52
176700 117.52
176710 117.514
176720 117.505
176730 117.505
176740 117.531
176750 117.547
176760 117.574
176770 117.626
176780 117.671
176790 117.688
176800 117.695
176810 117.705
176820 117.722
176830 117.753
176840 117.762
176850 117.749
176860 117.726
176870 117.71
176880 117.746
176890 117.803
176900 117.841
176910 117.839
176920 117.828
176930 117.82
176940 117.834
176950 117.848
176960 117.868
176970 117.865
176980 117.854
176990 117.875
177000 117.927
177010 118.001
177020 118.042
177030 118.017
177040 117.978
177050 118
177060 118.06
177070 118.067
177080 118.054
177090 118.074
177100 118.124
177110 118.126
177120 118.078
177130 118.056
177140 118.071
177150 118.066
177160 118.042
177170 118.056
177180 118.082
177190 118.107
177200 118.115
177210 118.133
177220 118.154
177230 118.164
177240 118.131
177250 118.113
177260 118.122
177270 118.161
177280 118.183
177290 118.189
177300 118.209
177310 118.251
177320 118.27
177330 118.253
177340 118.235
177350 118.237
177360 118.255
177370 118.266
177380 118.264
177390 118.294
177400 118.317
177410 118.309
177420 118.286
177430 118.319
177440 118.388
177450 118.421
177460 118.402
177470 118.359
177480 118.34
177490 118.354
177500 118.371
177510 118.342
177520 118.306
177530 118.283
177540 118.266
177550 118.243
177560 118.222
177570 118.196
177580 118.167
177590 118.139
177600 118.165
177610 118.2
177620 118.208
177630 118.228
177640 118.262
177650 118.258
177660 118.229
177670 118.235
177680 118.234
177690 118.185
177700 118.17
177710 118.207
177720 118.219
177730 118.125
177740 118.03
177750 118.051
177760 118.103
177770 118.101
177780 118.08
177790 118.084
177800 118.067
177810 117.999
177820 117.952
177830 117.982
177840 118.021
177850 118.01
177860 118.008
177870 118.043
177880 118.064
177890 118.065
177900 118.089
177910 118.11
177920 118.122
177930 118.127
177940 118.113
177950 118.07
177960 118.016
177970 118.005
177980 117.987
177990 117.971
178000 117.98
178010 118.01
178020 118.01
178030 117.976
178040 117.949
178050 117.937
178060 117.938
178070 117.928
178080 117.902
178090 117.889
178100 117.924
178110 117.957
178120 117.948
178130 117.956
178140 118.008
178150 118.054
178160 118.056
178170 118.028
178180 118.003
178190 118.022
178200 118.074
178210 118.121
178220 118.135
178230 118.148
178240 118.187
178250 118.185
178260 118.124
178270 118.102
178280 118.144
178290 118.174
178300 118.163
178310 118.145
178320 118.144
178330 118.161
178340 118.165
178350 118.163
178360 118.188
178370 118.214
178380 118.212
178390 118.221
178400 118.267
178410 118.32
178420 118.339
178430 118.338
178440 118.36
178450 118.424
178460 118.464
178470 118.462
178480 118.465
178490 118.489
178500 118.493
178510 118.474
178520 118.474
178530 118.501
178540 118.523
178550 118.522
178560 118.516
178570 118.531
178580 118.563
178590 118.614
178600 118.635
178610 118.589
178620 118.557
178630 118.583
178640 118.637
178650 118.7
178660 118.721
178670 118.702
178680 118.68
178690 118.693
178700 118.708
178710 118.671
178720 118.61
178730 118.58
178740 118.598
178750 118.617
178760 118.631
178770 118.645
178780 118.678
178790 118.687
178800 118.63
178810 118.585
178820 118.621
178830 118.689
178840 118.708
178850 118.698
178860 118.717
178870 118.752
178880 118.775
178890 118.757
178900 118.712
178910 118.663
178920 118.643
178930 118.647
178940 118.655
178950 118.668
178960 118.695
178970 118.737
178980 118.766
178990 118.781
179000 118.809
179010 118.802
179020 118.797
179030 118.807
179040 118.848
179050 118.899
179060 118.937
179070 118.969
179080 119.022
179090 119.077
179100 119.104
179110 119.116
179120 119.121
179130 119.146
179140 119.177
179150 119.208
179160 119.224
179170 119.204
179180 119.194
179190 119.227
179200 119.27
179210 119.246
179220 119.187
179230 119.193
179240 119.224
179250 119.234
179260 119.225
179270 119.214
179280 119.225
179290 119.238
179300 119.229
179310 119.223
179320 119.219
179330 119.207
179340 119.19
179350 119.183
179360 119.177
179370 119.182
179380 119.203
179390 119.212
179400 119.22
179410 119.215
179420 119.189
179430 119.169
179440 119.204
179450 119.244
179460 119.244
179470 119.252
179480 119.27
179490 119.287
179500 119.264
179510 119.247
179520 119.271
179530 119.286
179540 119.249
179550 119.224
179560 119.257
179570 119.288
179580 119.267
179590 119.232
179600 119.232
179610 119.272
179620 119.335
179630 119.39
179640 119.389
179650 119.37
179660 119.358
179670 119.352
179680 119.34
179690 119.312
179700 119.285
179710 119.263
179720 119.24
179730 119.258
179740 119.323
179750 119.363
179760 119.361
179770 119.33
179780 119.308
179790 119.302
179800 119.294
179810 119.262
179820 119.246
179830 119.247
179840 119.244
179850 119.21
179860 119.178
179870 119.179
179880 119.181
179890 119.161
179900 119.157
179910 119.169
179920 119.15
179930 119.147
179940 119.192
179950 119.236
179960 119.244
179970 119.239
179980 119.244
179990 119.259
180000 119.27
180010 119.286
180020 119.265
180030 119.263
180040 119.274
180050 119.277
180060 119.283
180070 119.276
180080 119.247
180090 119.207
180100 119.193
180110 119.219
180120 119.274
180130 119.303
180140 119.302
180150 119.297
180160 119.329
180170 119.377
180180 119.404
180190 119.417
180200 119.417
180210 119.425
180220 119.437
180230 119.434
180240 119.436
180250 119.471
180260 119.496
180270 119.516
180280 119.545
180290 119.602
180300 119.652
180310 119.682
180320 119.68
180330 119.67
180340 119.671
180350 119.685
180360 119.72
180370 119.755
180380 119.754
180390 119.73
180400 119.726
180410 119.781
180420 119.817
180430 119.835
180440 119.83
180450 119.81
180460 119.783
180470 119.794
180480 119.838
180490 119.861
180500 119.83
180510 119.789
180520 119.76
180530 119.744
180540 119.752
180550 119.764
180560 119.77
180570 119.772
180580 119.778
180590 119.805
180600 119.834
180610 119.832
180620 119.835
180630 119.894
180640 119.941
180650 119.95
180660 119.95
180670 119.962
180680 119.962
180690 119.981
180700 120.001
180710 120
180720 119.989
180730 120.02
180740 120.085
180750 120.087
180760 120.053
180770 120.031
180780 120.05
180790 120.097
180800 120.141
180810 120.15
180820 120.155
180830 120.159
180840 120.175
180850 120.193
180860 120.17
180870 120.1
180880 120.056
180890 120.046
180900 120.038
180910 120.035
180920 120.062
180930 120.088
180940 120.075
180950 120.044
180960 120.05
180970 120.09
180980 120.12
180990 120.119
181000 120.146
181010 120.188
181020 120.247
181030 120.296
181040 120.299
181050 120.27
181060 120.241
181070 120.222
181080 120.239
181090 120.276
181100 120.306
181110 120.34
181120 120.341
181130 120.307
181140 120.25
181150 120.219
181160 120.24
181170 120.237
181180 120.19
181190 120.161
181200 120.212
181210 120.269
181220 120.29
181230 120.277
181240 120.27
181250 120.279
181260 120.3
181270 120.308
181280 120.281
181290 120.246
181300 120.207
181310 120.205
181320 120.24
181330 120.257
181340 120.198
181350 120.152
181360 120.186
181370 120.237
181380 120.254
181390 120.239
181400 120.214
181410 120.207
181420 120.217
181430 120.256
181440 120.283
181450 120.26
181460 120.235
181470 120.296
181480 120.357
181490 120.352
181500 120.322
181510 120.324
181520 120.351
181530 120.373
181540 120.407
181550 120.454
181560 120.48
181570 120.475
181580 120.497
181590 120.535
181600 120.554
181610 120.537
181620 120.503
181630 120.459
181640 120.436
181650 120.462
181660 120.489
181670 120.47
181680 120.448
181690 120.482
181700 120.558
181710 120.636
181720 120.673
181730 120.663
181740 120.654
181750 120.666
181760 120.694
181770 120.699
181780 120.69
181790 120.673
181800 120.638
181810 120.624
181820 120.641
181830 120.675
181840 120.696
181850 120.69
181860 120.668
181870 120.642
181880 120.608
181890 120.581
181900 120.561
181910 120.534
181920 120.483
181930 120.422
181940 120.332
181950 120.269
181960 120.275
181970 120.302
181980 120.285
181990 120.249
182000 120.222
182010 120.202
182020 120.188
182030 120.187
182040 120.218
182050 120.243
182060 120.237
182070 120.26
182080 120.316
182090 120.327
182100 120.296
182110 120.272
182120 120.286
182130 120.305
182140 120.282
182150 120.258
182160 120.284
182170 120.314
182180 120.279
182190 120.235
182200 120.243
182210 120.252
182220 120.215
182230 120.172
182240 120.166
182250 120.197
182260 120.22
182270 120.236
182280 120.233
182290 120.232
182300 120.233
182310 120.195
182320 120.182
182330 120.239
182340 120.293
182350 120.29
182360 120.326
182370 120.429
182380 120.508
182390 120.528
182400 120.569
182410 120.62
182420 120.642
182430 120.642
182440 120.663
182450 120.684
182460 120.713
182470 120.742
182480 120.718
182490 120.66
182500 120.62
182510 120.601
182520 120.582
182530 120.572
182540 120.589
182550 120.611
182560 120.607
182570 120.613
182580 120.656
182590 120.683
182600 120.673
182610 120.666
182620 120.691
182630 120.701
182640 120.675
182650 120.689
182660 120.741
182670 120.762
182680 120.723
182690 120.686
182700 120.679
182710 120.666
182720 120.656
182730 120.688
182740 120.706
182750 120.684
182760 120.636
182770 120.627
182780 120.628
182790 120.601
182800 120.563
182810 120.54
182820 120.543
182830 120.554
182840 120.55
182850 120.541
182860 120.545
182870 120.585
182880 120.604
182890 120.576
182900 120.558
182910 120.571
182920 120.564
182930 120.55
182940 120.586
182950 120.637
182960 120.657
182970 120.681
182980 120.725
182990 120.787
183000 120.848
183010 120.891
183020 120.868
183030 120.834
183040 120.862
183050 120.923
183060 120.922
183070 120.919
183080 120.968
183090 121.007
183100 120.984
183110 120.931
183120 120.875
183130 120.834
183140 120.827
183150 120.875
183160 120.888
183170 120.861
183180 120.84
183190 120.836
183200 120.826
183210 120.829
183220 120.821
183230 120.752
183240 120.703
183250 120.723
183260 120.72
183270 120.684
183280 120.691
183290 120.753
183300 120.809
183310 120.826
183320 120.853
183330 120.903
183340 120.917
183350 120.937
183360 120.963
183370 120.98
183380 120.976
183390 120.981
183400 120.999
183410 120.985
183420 120.96
183430 120.98
183440 121.039
183450 121.053
183460 121.034
183470 121.048
183480 121.094
183490 121.137
183500 121.148
183510 121.173
183520 121.213
183530 121.239
183540 121.264
183550 121.265
183560 121.246
183570 121.262
183580 121.321
183590 121.344
183600 121.33
183610 121.298
183620 121.286
183630 121.281
183640 121.24
183650 121.166
183660 121.114
183670 121.114
183680 121.116
183690 121.136
183700 121.174
183710 121.192
183720 121.212
183730 121.276
183740 121.363
183750 121.41
183760 121.438
183770 121.477
183780 121.508
183790 121.516
183800 121.505
183810 121.527
183820 121.576
183830 121.584
183840 121.542
183850 121.5
183860 121.479
183870 121.495
183880 121.471
183890 121.41
183900 121.399
183910 121.45
183920 121.48
183930 121.489
183940 121.513
183950 121.561
183960 121.639
183970 121.668
183980 121.662
183990 121.694
184000 121.757
184010 121.804
184020 121.833
184030 121.871
184040 121.898
184050 121.875
184060 121.869
184070 121.891
184080 121.872
184090 121.822
184100 121.803
184110 121.82
184120 121.825
184130 121.82
184140 121.829
184150 121.848
184160 121.874
184170 121.917
184180 121.96
184190 121.981
184200 121.991
184210 122.001
184220 122.022
184230 122.028
184240 122.051
184250 122.099
184260 122.114
184270 122.093
184280 122.075
184290 122.076
184300 122.082
184310 122.084
184320 122.082
184330 122.061
184340 122.024
184350 122.032
184360 122.06
184370 122.079
184380 122.118
184390 122.179
184400 122.226
184410 122.256
184420 122.3
184430 122.331
184440 122.314
184450 122.31
184460 122.349
184470 122.387
184480 122.407
184490 122.39
184500 122.353
184510 122.358
184520 122.394
184530 122.398
184540 122.359
184550 122.32
184560 122.307
184570 122.283
184580 122.241
184590 122.2
184600 122.186
184610 122.199
184620 122.241
184630 122.258
184640 122.238
184650 122.23
184660 122.252
184670 122.253
184680 122.227
184690 122.219
184700 122.217
184710 122.171
184720 122.119
184730 122.145
184740 122.169
184750 122.124
184760 122.112
184770 122.153
184780 122.138
184790 122.072
184800 122.034
184810 122.053
184820 122.065
184830 122.07
184840 122.091
184850 122.084
184860 122.089
184870 122.122
184880 122.128
184890 122.115
184900 122.135
184910 122.16
184920 122.162
184930 122.177
184940 122.205
184950 122.241
184960 122.26
184970 122.259
184980 122.242
184990 122.263
185000 122.354
185010 122.423
185020 122.389
185030 122.349
185040 122.36
185050 122.403
185060 122.411
185070 122.395
185080 122.377
185090 122.377
185100 122.398
185110 122.425
185120 122.422
185130 122.409
185140 122.426
185150 122.471
185160 122.515
185170 122.537
185180 122.567
185190 122.583
185200 122.606
185210 122.666
185220 122.716
185230 122.728
185240 122.74
185250 122.742
185260 122.734
185270 122.752
185280 122.782
185290 122.8
185300 122.808
185310 122.801
185320 122.79
185330 122.799
185340 122.832
185350 122.827
185360 122.802
185370 122.804
185380 122.826
185390 122.859
185400 122.854
185410 122.819
185420 122.792
185430 122.817
185440 122.892
185450 122.946
185460 122.928
185470 122.9
185480 122.938
185490 123.005
185500 123.027
185510 123.019
185520 123.047
185530 123.095
185540 123.124
185550 123.139
185560 123.138
185570 123.113
185580 123.099
185590 123.11
185600 123.123
185610 123.12
185620 123.082
185630 123.029
185640 123.022
185650 123.047
185660 123.066
185670 123.041
185680 123.002
185690 123.006
185700 123
185710 122.987
185720 122.972
185730 122.98
185740 122.985
185750 122.962
185760 122.947
185770 122.976
185780 123.019
185790 123.03
185800 123.042
185810 123.053
185820 123.047
185830 123.038
185840 123.038
185850 123.044
185860 123.025
185870 123.038
185880 123.091
185890 123.154
185900 123.182
185910 123.187
185920 123.193
185930 123.231
185940 123.293
185950 123.325
185960 123.292
185970 123.251
185980 123.285
185990 123.333
186000 123.303
186010 123.255
186020 123.24
186030 123.231
186040 123.197
186050 123.144
186060 123.121
186070 123.111
186080 123.086
186090 123.051
186100 123.03
186110 123.037
186120 123.029
186130 122.983
186140 122.922
186150 122.908
186160 122.91
186170 122.902
186180 122.874
186190 122.824
186200 122.788
186210 122.784
186220 122.808
186230 122.803
186240 122.797
186250 122.827
186260 122.865
186270 122.858
186280 122.861
186290 122.893
186300 122.909
186310 122.887
186320 122.876
186330 122.891
186340 122.911
186350 122.937
186360 122.954
186370 122.992
186380 123.018
186390 123.002
186400 123.005
186410 123.016
186420 123.004
186430 122.955
186440 122.929
186450 122.946
186460 122.961
186470 122.955
186480 122.972
186490 123.039
186500 123.107
186510 123.131
186520 123.114
186530 123.098
186540 123.083
186550 123.066
186560 123.049
186570 123.037
186580 123.038
186590 123.043
186600 123.036
186610 123.027
186620 123.041
186630 123.062
186640 123.068
186650 123.042
186660 123.021
186670 123.063
186680 123.147
186690 123.204
186700 123.222
186710 123.217
186720 123.196
186730 123.146
186740 123.143
186750 123.172
186760 123.164
186770 123.142
186780 123.142
186790 123.151
186800 123.159
186810 123.155
186820 123.138
186830 123.127
186840 123.113
186850 123.093
186860 123.05
186870 122.998
186880 122.991
186890 123.04
186900 123.072
186910 123.071
186920 123.071
186930 123.066
186940 123.078
186950 123.124
186960 123.173
186970 123.207
186980 123.19
186990 123.171
187000 123.227
187010 123.302
187020 123.348
187030 123.355
187040 123.35
187050 123.394
187060 123.469
187070 123.507
187080 123.514
187090 123.541
187100 123.577
187110 123.579
187120 123.549
187130 123.536
187140 123.555
187150 123.596
187160 123.623
187170 123.646
187180 123.694
187190 123.747
187200 123.76
187210 123.741
187220 123.748
187230 123.743
187240 123.718
187250 123.706
187260 123.712
187270 123.679
187280 123.623
187290 123.58
187300 123.585
187310 123.587
187320 123.562
187330 123.548
187340 123.613
187350 123.701
187360 123.735
187370 123.738
187380 123.742
187390 123.762
187400 123.795
187410 123.803
187420 123.791
187430 123.759
187440 123.704
187450 123.662
187460 123.633
187470 123.596
187480 123.565
187490 123.563
187500 123.582
187510 123.605
187520 123.645
187530 123.7
187540 123.73
187550 123.719
187560 123.716
187570 123.725
187580 123.728
187590 123.699
187600 123.65
187610 123.629
187620 123.603
187630 123.564
187640 123.541
187650 123.579
187660 123.65
187670 123.633
187680 123.543
187690 123.515
187700 123.528
187710 123.507
187720 123.459
187730 123.457
187740 123.492
187750 123.486
187760 123.444
187770 123.445
187780 123.435
187790 123.397
187800 123.374
187810 123.363
187820 123.318
187830 123.271
187840 123.257
187850 123.262
187860 123.281
187870 123.272
187880 123.208
187890 123.156
187900 123.181
187910 123.231
187920 123.231
187930 123.198
187940 123.185
187950 123.195
187960 123.175
187970 123.181
187980 123.221
187990 123.233
188000 123.217
188010 123.243
188020 123.287
188030 123.32
188040 123.346
188050 123.378
188060 123.399
188070 123.41
188080 123.406
188090 123.402
188100 123.417
188110 123.449
188120 123.488
188130 123.519
188140 123.528
188150 123.527
188160 123.54
188170 123.593
188180 123.656
188190 123.698
188200 123.699
188210 123.673
188220 123.681
188230 123.721
188240 123.734
188250 123.707
188260 123.663
188270 123.638
188280 123.641
188290 123.667
188300 123.705
188310 123.769
188320 123.811
188330 123.825
188340 123.828
188350 123.841
188360 123.857
188370 123.889
188380 123.922
188390 123.907
188400 123.86
188410 123.847
188420 123.907
188430 123.96
188440 123.985
188450 124.005
188460 124.024
188470 124.029
188480 124.019
188490 124.022
188500 124.03
188510 123.994
188520 123.958
188530 123.959
188540 123.964
188550 123.959
188560 123.981
188570 124.039
188580 124.09
188590 124.114
188600 124.12
188610 124.114
188620 124.117
188630 124.152
188640 124.219
188650 124.285
188660 124.31
188670 124.313
188680 124.324
188690 124.347
188700 124.395
188710 124.449
188720 124.493
188730 124.537
188740 124.585
188750 124.596
188760 124.594
188770 124.614
188780 124.627
188790 124.6
188800 124.571
188810 124.554
188820 124.562
188830 124.591
188840 124.604
188850 124.59
188860 124.571
188870 124.583
188880 124.635
188890 124.643
188900 124.604
188910 124.618
188920 124.73
188930 124.818
188940 124.837
188950 124.829
188960 124.84
188970 124.88
188980 124.929
188990 124.925
189000 124.89
189010 124.882
189020 124.91
