# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17570 11.8757
17580 11.8675
17590 11.8713
17600 11.8853
17610 11.8999
17620 11.9117
17630 11.926
17640 11.9471
17650 11.9748
17660 12.0061
17670 12.0375
17680 12.0678
17690 12.0968
17700 12.1262
17710 12.1573
17720 12.1907
17730 12.2272
17740 12.2664
17750 12.3059
17760 12.3449
17770 12.3837
17780 12.4204
17790 12.4521
17800 12.479
17810 12.5007
17820 12.5171
17830 12.5299
17840 12.539
17850 12.5422
17860 12.5356
17870 12.5182
17880 12.4931
17890 12.4626
17900 12.4294
17910 12.3958
17920 12.3626
17930 12.3299
17940 12.299
17950 12.2709
17960 12.2443
17970 12.216
17980 12.1829
17990 12.1455
18000 12.107
18010 12.0711
18020 12.0396
18030 12.0102
18040 11.9828
18050 11.9594
18060 11.9402
18070 11.9259
18080 11.9168
18090 11.9101
18100 11.9033
18110 11.8988
18120 11.8991
18130 11.9039
18140 11.9136
18150 11.9289
18160 11.9468
18170 11.9643
18180 11.9849
18190 12.0108
18200 12.0352
18210 12.0524
18220 12.0626
18230 12.07
18240 12.079
18250 12.0916
18260 12.1073
18270 12.1283
18280 12.155
18290 12.1845
18300 12.2135
18310 12.2397
18320 12.2635
18330 12.2881
18340 12.3175
18350 12.3489
18360 12.3771
18370 12.4018
18380 12.4227
18390 12.4381
18400 12.447
18410 12.4466
18420 12.4357
18430 12.4166
18440 12.3914
18450 12.3617
18460 12.3294
18470 12.297
18480 12.2676
18490 12.2422
18500 12.222
18510 12.2109
18520 12.2099
18530 12.2138
18540 12.218
18550 12.2212
18560 12.2217
18570 12.2206
18580 12.2213
18590 12.2249
18600 12.2332
18610 12.2488
18620 12.2715
18630 12.2995
18640 12.3304
18650 12.3607
18660 12.3867
18670 12.409
18680 12.4312
18690 12.4512
18700 12.463
18710 12.4668
18720 12.4654
18730 12.4597
18740 12.4505
18750 12.4371
18760 12.4167
18770 12.3913
18780 12.3673
18790 12.3466
18800 12.3273
18810 12.3097
18820 12.2944
18830 12.2807
18840 12.2699
18850 12.2617
18860 12.2515
18870 12.2374
18880 12.2208
18890 12.2036
18900 12.1888
18910 12.179
18920 12.1734
18930 12.1712
18940 12.1754
18950 12.1874
18960 12.2056
18970 12.2269
18980 12.2456
18990 12.2558
19000 12.2563
19010 12.2494
19020 12.2362
19030 12.2194
19040 12.2036
19050 12.1934
19060 12.193
19070 12.2025
19080 12.2169
19090 12.2321
19100 12.2492
19110 12.2702
19120 12.2901
19130 12.2998
19140 12.2963
19150 12.2838
19160 12.2667
19170 12.2485
19180 12.2315
19190 12.2198
19200 12.2163
19210 12.22
19220 12.2277
19230 12.2374
19240 12.2466
19250 12.2534
19260 12.2567
19270 12.2566
19280 12.2554
19290 12.2556
19300 12.2592
19310 12.2663
19320 12.2776
19330 12.2924
19340 12.3064
19350 12.3157
19360 12.3202
19370 12.3222
19380 12.3229
19390 12.3208
19400 12.3159
19410 12.313
19420 12.3164
19430 12.3253
19440 12.3392
19450 12.3571
19460 12.3773
19470 12.397
19480 12.4149
19490 12.4335
19500 12.4542
19510 12.4735
19520 12.4867
19530 12.4973
19540 12.5119
19550 12.5304
19560 12.5487
19570 12.5664
19580 12.5821
19590 12.5941
19600 12.6061
19610 12.6211
19620 12.6359
19630 12.6477
19640 12.6595
19650 12.6738
19660 12.6881
19670 12.7002
19680 12.7135
19690 12.7332
19700 12.7593
19710 12.7866
19720 12.8135
19730 12.8415
19740 12.8675
19750 12.8875
19760 12.8996
19770 12.9035
19780 12.9042
19790 12.9063
19800 12.9103
19810 12.9174
19820 12.9298
19830 12.9461
19840 12.9635
19850 12.9843
19860 13.011
19870 13.039
19880 13.0632
19890 13.0808
19900 13.0899
19910 13.0903
19920 13.0829
19930 13.0721
19940 13.0663
19950 13.0727
19960 13.0917
19970 13.1177
19980 13.144
19990 13.1639
20000 13.1742
20010 13.1772
20020 13.1758
20030 13.1671
20040 13.1492
20050 13.1252
20060 13.0973
20070 13.0664
20080 13.035
20090 13.0046
20100 12.9785
20110 12.9605
20120 12.9494
20130 12.9433
20140 12.9429
20150 12.9478
20160 12.9529
20170 12.9545
20180 12.9499
20190 12.9365
20200 12.917
20210 12.896
20220 12.8772
20230 12.8646
20240 12.8594
20250 12.8605
20260 12.8654
20270 12.8694
20280 12.871
20290 12.8731
20300 12.8776
20310 12.8834
20320 12.8855
20330 12.88
20340 12.8694
20350 12.858
20360 12.8468
20370 12.8358
20380 12.8265
20390 12.8209
20400 12.8202
20410 12.8259
20420 12.8398
20430 12.8624
20440 12.8902
20450 12.9156
20460 12.9324
20470 12.9422
20480 12.9481
20490 12.9522
20500 12.9563
20510 12.9641
20520 12.9788
20530 12.9991
20540 13.0187
20550 13.0322
20560 13.0376
20570 13.0331
20580 13.0185
20590 12.9997
20600 12.9845
20610 12.9767
20620 12.9747
20630 12.9754
20640 12.9786
20650 12.986
20660 12.9958
20670 13.004
20680 13.0105
20690 13.015
20700 13.0173
20710 13.0181
20720 13.0184
20730 13.0177
20740 13.0132
20750 13.0045
20760 12.9961
20770 12.991
20780 12.9873
20790 12.9821
20800 12.9739
20810 12.9641
20820 12.9572
20830 12.9539
20840 12.9523
20850 12.9549
20860 12.9632
20870 12.9729
20880 12.9808
20890 12.9862
20900 12.9872
20910 12.984
20920 12.9824
20930 12.9873
20940 12.9989
20950 13.015
20960 13.0353
20970 13.0585
20980 13.0793
20990 13.0942
21000 13.1039
21010 13.1093
21020 13.1116
21030 13.1119
21040 13.1103
21050 13.1067
21060 13.1022
21070 13.0961
21080 13.0876
21090 13.0826
21100 13.0858
21110 13.0956
21120 13.106
21130 13.1135
21140 13.1169
21150 13.1163
21160 13.1122
21170 13.1028
21180 13.0885
21190 13.0723
21200 13.0591
21210 13.0494
21220 13.0378
21230 13.0221
21240 13.0072
21250 12.9983
21260 12.9947
21270 12.993
21280 12.9898
21290 12.9816
21300 12.9671
21310 12.9467
21320 12.9216
21330 12.8951
21340 12.8706
21350 12.8512
21360 12.8391
21370 12.8348
21380 12.835
21390 12.8356
21400 12.8346
21410 12.8322
21420 12.8301
21430 12.833
21440 12.8451
21450 12.8673
21460 12.8971
21470 12.932
21480 12.9715
21490 13.0133
21500 13.0511
21510 13.081
21520 13.1042
21530 13.1223
21540 13.1367
21550 13.1491
21560 13.1621
21570 13.1782
21580 13.1972
21590 13.2183
21600 13.2417
21610 13.2664
21620 13.2908
21630 13.3133
21640 13.3294
21650 13.3365
21660 13.3354
21670 13.3263
21680 13.3097
21690 13.2896
21700 13.2693
21710 13.2486
21720 13.2274
21730 13.2087
21740 13.1936
21750 13.1811
21760 13.1727
21770 13.1686
21780 13.1664
21790 13.1639
21800 13.1622
21810 13.163
21820 13.1671
21830 13.1748
21840 13.1843
21850 13.1971
21860 13.2152
21870 13.2325
21880 13.2397
21890 13.2356
21900 13.2259
21910 13.2144
21920 13.2041
21930 13.2
21940 13.2053
21950 13.2196
21960 13.2403
21970 13.2637
21980 13.2852
21990 13.3016
22000 13.3082
22010 13.3013
22020 13.287
22030 13.2759
22040 13.2701
22050 13.2664
22060 13.2671
22070 13.2756
22080 13.2897
22090 13.3063
22100 13.3271
22110 13.3512
22120 13.3752
22130 13.3969
22140 13.4141
22150 13.4253
22160 13.4334
22170 13.4409
22180 13.4489
22190 13.4595
22200 13.4731
22210 13.4848
22220 13.4877
22230 13.48
22240 13.4669
22250 13.4537
22260 13.44
22270 13.4234
22280 13.4026
22290 13.3805
22300 13.363
22310 13.351
22320 13.3423
22330 13.3362
22340 13.3325
22350 13.332
22360 13.3348
22370 13.3402
22380 13.3511
22390 13.3688
22400 13.3877
22410 13.4046
22420 13.4252
22430 13.4536
22440 13.4865
22450 13.5198
22460 13.5526
22470 13.5822
22480 13.6036
22490 13.6164
22500 13.6245
22510 13.6298
22520 13.633
22530 13.6364
22540 13.6419
22550 13.6513
22560 13.6654
22570 13.6865
22580 13.7163
22590 13.7496
22600 13.7801
22610 13.8061
22620 13.8248
22630 13.8313
22640 13.8244
22650 13.8064
22660 13.7814
22670 13.7533
22680 13.7261
22690 13.7018
22700 13.6793
22710 13.6589
22720 13.6459
22730 13.6433
22740 13.6466
22750 13.6512
22760 13.6569
22770 13.6648
22780 13.6726
22790 13.6742
22800 13.669
22810 13.6637
22820 13.6641
22830 13.6682
22840 13.6728
22850 13.6782
22860 13.6831
22870 13.6844
22880 13.6831
22890 13.6815
22900 13.6791
22910 13.6749
22920 13.6686
22930 13.6619
22940 13.6575
22950 13.6543
22960 13.6468
22970 13.6339
22980 13.6193
22990 13.6049
23000 13.593
23010 13.588
23020 13.5883
23030 13.5908
23040 13.5982
23050 13.613
23060 13.6325
23070 13.6523
23080 13.6699
23090 13.6851
23100 13.6995
23110 13.7137
23120 13.7269
23130 13.7399
23140 13.7522
23150 13.7587
23160 13.7579
23170 13.7537
23180 13.7489
23190 13.7457
23200 13.7461
23210 13.7493
23220 13.7532
23230 13.7571
23240 13.7621
23250 13.7672
23260 13.7681
23270 13.7641
23280 13.7608
23290 13.7618
23300 13.7679
23310 13.7815
23320 13.8025
23330 13.8251
23340 13.8454
23350 13.8642
23360 13.8797
23370 13.8891
23380 13.8969
23390 13.9114
23400 13.9376
23410 13.9743
23420 14.0158
23430 14.0538
23440 14.0828
23450 14.1025
23460 14.1162
23470 14.1295
23480 14.1464
23490 14.1681
23500 14.1941
23510 14.2206
23520 14.2439
23530 14.2652
23540 14.2871
23550 14.3097
23560 14.3299
23570 14.3472
23580 14.3651
23590 14.386
23600 14.4092
23610 14.4312
23620 14.45
23630 14.4633
23640 14.4674
23650 14.4627
23660 14.4548
23670 14.4474
23680 14.4392
23690 14.4277
23700 14.4131
23710 14.3963
23720 14.3811
23730 14.37
23740 14.3626
23750 14.3568
23760 14.351
23770 14.3475
23780 14.3457
23790 14.3434
23800 14.3444
23810 14.3515
23820 14.3595
23830 14.3623
23840 14.3627
23850 14.3648
23860 14.3654
23870 14.3621
23880 14.3574
23890 14.3552
23900 14.359
23910 14.3691
23920 14.3822
23930 14.3951
23940 14.406
23950 14.4112
23960 14.4108
23970 14.4064
23980 14.3982
23990 14.3907
24000 14.391
24010 14.3979
24020 14.4048
24030 14.4141
24040 14.4299
24050 14.4467
24060 14.4554
24070 14.455
24080 14.4489
24090 14.4375
24100 14.4194
24110 14.3925
24120 14.3589
24130 14.3221
24140 14.2844
24150 14.2479
24160 14.2135
24170 14.1805
24180 14.1473
24190 14.112
24200 14.0726
24210 14.0246
24220 13.9675
24230 13.9074
24240 13.8503
24250 13.7987
24260 13.7541
24270 13.7175
24280 13.6893
24290 13.6686
24300 13.6529
24310 13.6386
24320 13.6199
24330 13.5925
24340 13.5599
24350 13.5282
24360 13.4995
24370 13.4709
24380 13.4398
24390 13.409
24400 13.3853
24410 13.3734
24420 13.375
24430 13.3906
24440 13.4191
24450 13.4556
24460 13.4967
24470 13.5414
24480 13.5891
24490 13.6402
24500 13.6927
24510 13.7399
24520 13.7771
24530 13.8087
24540 13.8434
24550 13.8832
24560 13.9208
24570 13.9523
24580 13.9774
24590 13.9932
24600 13.9971
24610 13.9894
24620 13.9721
24630 13.9484
24640 13.9217
24650 13.8961
24660 13.8761
24670 13.8643
24680 13.8578
24690 13.852
24700 13.8458
24710 13.8421
24720 13.843
24730 13.8497
24740 13.863
24750 13.8813
24760 13.899
24770 13.91
24780 13.9111
24790 13.9032
24800 13.8907
24810 13.8764
24820 13.8637
24830 13.8567
24840 13.8542
24850 13.8532
24860 13.855
24870 13.8581
24880 13.8577
24890 13.857
24900 13.8622
24910 13.8761
24920 13.8995
24930 13.9318
24940 13.97
24950 14.007
24960 14.0333
24970 14.0433
24980 14.0405
24990 14.0345
25000 14.0294
25010 14.0243
25020 14.0188
25030 14.0138
25040 14.0074
25050 13.9989
25060 13.9908
25070 13.9839
25080 13.9784
25090 13.9758
25100 13.9753
25110 13.9768
25120 13.9838
25130 13.9965
25140 14.0105
25150 14.0257
25160 14.0434
25170 14.0573
25180 14.0602
25190 14.0535
25200 14.0393
25210 14.0184
25220 13.9931
25230 13.9659
25240 13.9408
25250 13.9207
25260 13.9064
25270 13.8938
25280 13.8778
25290 13.8613
25300 13.8492
25310 13.8432
25320 13.8446
25330 13.8546
25340 13.8712
25350 13.8918
25360 13.915
25370 13.9425
25380 13.9748
25390 14.0054
25400 14.0292
25410 14.0501
25420 14.0733
25430 14.0962
25440 14.1145
25450 14.1316
25460 14.151
25470 14.173
25480 14.1978
25490 14.2258
25500 14.2537
25510 14.2789
25520 14.3021
25530 14.3225
25540 14.3365
25550 14.3416
25560 14.3419
25570 14.345
25580 14.353
25590 14.3638
25600 14.3781
25610 14.3988
25620 14.4238
25630 14.4455
25640 14.4594
25650 14.47
25660 14.4834
25670 14.5008
25680 14.522
25690 14.5476
25700 14.5758
25710 14.6034
25720 14.6296
25730 14.6525
25740 14.6675
25750 14.6713
25760 14.6639
25770 14.6473
25780 14.6253
25790 14.6019
25800 14.5802
25810 14.5643
25820 14.5592
25830 14.5673
25840 14.5868
25850 14.6136
25860 14.6411
25870 14.6626
25880 14.6746
25890 14.6756
25900 14.6682
25910 14.6569
25920 14.6463
25930 14.6431
25940 14.6522
25950 14.6732
25960 14.6993
25970 14.7254
25980 14.7527
25990 14.7782
26000 14.7936
26010 14.7961
26020 14.79
26030 14.7788
26040 14.7655
26050 14.7549
26060 14.7517
26070 14.7556
26080 14.7649
26090 14.7819
26100 14.8078
26110 14.8396
26120 14.8744
26130 14.9099
26140 14.9455
26150 14.9801
26160 15.0099
26170 15.0322
26180 15.0507
26190 15.0706
26200 15.0905
26210 15.1099
26220 15.1343
26230 15.1654
26240 15.1978
26250 15.2266
26260 15.2491
26270 15.2638
26280 15.2734
26290 15.2819
26300 15.2882
26310 15.2896
26320 15.2871
26330 15.2832
26340 15.2785
26350 15.2755
26360 15.2788
26370 15.2913
26380 15.3091
26390 15.3246
26400 15.3343
26410 15.3395
26420 15.3413
26430 15.3388
26440 15.3315
26450 15.3204
26460 15.3067
26470 15.2911
26480 15.2715
26490 15.2477
26500 15.2252
26510 15.2083
26520 15.1979
26530 15.1942
26540 15.1969
26550 15.2039
26560 15.2113
26570 15.2176
26580 15.2242
26590 15.2318
26600 15.2392
26610 15.2456
26620 15.2499
26630 15.2516
26640 15.255
26650 15.2645
26660 15.2796
26670 15.296
26680 15.3109
26690 15.3251
26700 15.3408
26710 15.3584
26720 15.375
26730 15.3901
26740 15.408
26750 15.4319
26760 15.4615
26770 15.4949
26780 15.5292
26790 15.5598
26800 15.5845
26810 15.6037
26820 15.6194
26830 15.6352
26840 15.6532
26850 15.6733
26860 15.6936
26870 15.7113
26880 15.7239
26890 15.7302
26900 15.7337
26910 15.7389
26920 15.7447
26930 15.7498
26940 15.7562
26950 15.7635
26960 15.7682
26970 15.7687
26980 15.7634
26990 15.7498
27000 15.7292
27010 15.7049
27020 15.6787
27030 15.6533
27040 15.6296
27050 15.6012
27060 15.5646
27070 15.5291
27080 15.5031
27090 15.4862
27100 15.4773
27110 15.4749
27120 15.4748
27130 15.4771
27140 15.4863
27150 15.4999
27160 15.5111
27170 15.5189
27180 15.5259
27190 15.5282
27200 15.5209
27210 15.506
27220 15.49
27230 15.4783
27240 15.4751
27250 15.4834
27260 15.5004
27270 15.5219
27280 15.5483
27290 15.5797
27300 15.6111
27310 15.6369
27320 15.6576
27330 15.6759
27340 15.6909
27350 15.7012
27360 15.7064
27370 15.7088
27380 15.7114
27390 15.7171
27400 15.729
27410 15.7509
27420 15.7855
27430 15.8262
27440 15.8621
27450 15.8879
27460 15.9062
27470 15.9235
27480 15.9419
27490 15.9576
27500 15.9689
27510 15.9794
27520 15.994
27530 16.0141
27540 16.0353
27550 16.0528
27560 16.0685
27570 16.0866
27580 16.1054
27590 16.1214
27600 16.1362
27610 16.1536
27620 16.1733
27630 16.1938
27640 16.2108
27650 16.2189
27660 16.2171
27670 16.2087
27680 16.1988
27690 16.1922
27700 16.1914
27710 16.1957
27720 16.2021
27730 16.205
27740 16.2035
27750 16.2022
27760 16.2046
27770 16.2135
27780 16.2311
27790 16.2567
27800 16.2842
27810 16.3056
27820 16.3191
27830 16.3264
27840 16.328
27850 16.3253
27860 16.3212
27870 16.3156
27880 16.3064
27890 16.2907
27900 16.2674
27910 16.2385
27920 16.2086
27930 16.1833
27940 16.1677
27950 16.1657
27960 16.1753
27970 16.1899
27980 16.2036
27990 16.2119
28000 16.2114
28010 16.2016
28020 16.1886
28030 16.1782
28040 16.174
28050 16.1784
28060 16.1901
28070 16.2049
28080 16.2187
28090 16.2316
28100 16.2468
28110 16.2668
28120 16.2875
28130 16.3044
28140 16.3197
28150 16.3335
28160 16.3425
28170 16.346
28180 16.3463
28190 16.3423
28200 16.3306
28210 16.3093
28220 16.2773
28230 16.2381
28240 16.1979
28250 16.1608
28260 16.125
28270 16.0888
28280 16.0538
28290 16.0196
28300 15.9844
28310 15.9473
28320 15.9101
28330 15.8749
28340 15.842
28350 15.8096
28360 15.7802
28370 15.7595
28380 15.7477
28390 15.7423
28400 15.7447
28410 15.755
28420 15.7665
28430 15.7697
28440 15.7642
28450 15.7572
28460 15.7528
28470 15.7513
28480 15.752
28490 15.752
28500 15.7483
28510 15.7402
28520 15.7312
28530 15.7293
28540 15.7414
28550 15.7677
28560 15.8019
28570 15.8407
28580 15.8843
28590 15.9276
28600 15.9604
28610 15.9767
28620 15.9807
28630 15.9823
28640 15.9874
28650 15.9977
28660 16.014
28670 16.0312
28680 16.0407
28690 16.044
28700 16.0477
28710 16.0518
28720 16.0558
28730 16.0605
28740 16.0664
28750 16.0738
28760 16.084
28770 16.098
28780 16.1149
28790 16.1343
28800 16.154
28810 16.1688
28820 16.1752
28830 16.1762
28840 16.1788
28850 16.1842
28860 16.1868
28870 16.1826
28880 16.174
28890 16.1655
28900 16.1594
28910 16.1585
28920 16.1647
28930 16.1762
28940 16.1886
28950 16.1962
28960 16.1922
28970 16.1739
28980 16.15
28990 16.1299
29000 16.1177
29010 16.1157
29020 16.1266
29030 16.1497
29040 16.1821
29050 16.2209
29060 16.2645
29070 16.3132
29080 16.3636
29090 16.4106
29100 16.4543
29110 16.4962
29120 16.5356
29130 16.5699
29140 16.5952
29150 16.613
29160 16.6329
29170 16.6582
29180 16.6831
29190 16.7062
29200 16.735
29210 16.774
29220 16.819
29230 16.8671
29240 16.9198
29250 16.9766
29260 17.0357
29270 17.0963
29280 17.1566
29290 17.214
29300 17.264
29310 17.303
29320 17.3328
29330 17.356
29340 17.3732
29350 17.387
29360 17.4004
29370 17.4119
29380 17.42
29390 17.4247
29400 17.4241
29410 17.4173
29420 17.4077
29430 17.4005
29440 17.3985
29450 17.4022
29460 17.4136
29470 17.432
29480 17.454
29490 17.4769
29500 17.5021
29510 17.5326
29520 17.5664
29530 17.5999
29540 17.6339
29550 17.6703
29560 17.7074
29570 17.7429
29580 17.7748
29590 17.8009
29600 17.8193
29610 17.8303
29620 17.8361
29630 17.8379
29640 17.8342
29650 17.8256
29660 17.8179
29670 17.8152
29680 17.8168
29690 17.8181
29700 17.8158
29710 17.8103
29720 17.8042
29730 17.7977
29740 17.7918
29750 17.7891
29760 17.7892
29770 17.7865
29780 17.7765
29790 17.7595
29800 17.7365
29810 17.7107
29820 17.6888
29830 17.6756
29840 17.6705
29850 17.6691
29860 17.6691
29870 17.6724
29880 17.6777
29890 17.6829
29900 17.6895
29910 17.699
29920 17.7111
29930 17.7268
29940 17.7495
29950 17.7833
29960 17.8271
29970 17.8753
29980 17.9215
29990 17.9621
30000 17.9975
30010 18.0294
30020 18.0539
30030 18.0684
30040 18.0757
30050 18.0806
30060 18.087
30070 18.0981
30080 18.1136
30090 18.1282
30100 18.1404
30110 18.155
30120 18.1738
30130 18.1952
30140 18.2231
30150 18.2633
30160 18.3134
30170 18.3686
30180 18.4258
30190 18.4795
30200 18.5224
30210 18.5533
30220 18.5769
30230 18.5966
30240 18.6117
30250 18.6218
30260 18.6305
30270 18.6455
30280 18.6722
30290 18.7114
30300 18.7611
30310 18.8152
30320 18.8647
30330 18.902
30340 18.9267
30350 18.942
30360 18.951
30370 18.958
30380 18.9659
30390 18.9737
30400 18.9795
30410 18.9843
30420 18.9911
30430 19.0008
30440 19.0101
30450 19.0175
30460 19.0229
30470 19.0255
30480 19.0255
30490 19.0218
30500 19.0129
30510 19.0004
30520 18.9918
30530 18.9918
30540 18.9912
30550 18.9784
30560 18.9598
30570 18.9493
30580 18.9507
30590 18.9616
30600 18.982
30610 19.0118
30620 19.0452
30630 19.0729
30640 19.0897
30650 19.0949
30660 19.0917
30670 19.0859
30680 19.0805
30690 19.0755
30700 19.074
30710 19.0821
30720 19.1025
30730 19.1336
30740 19.1745
30750 19.2258
30760 19.2808
30770 19.3332
30780 19.3808
30790 19.4191
30800 19.4443
30810 19.4552
30820 19.4519
30830 19.4347
30840 19.4091
30850 19.3861
30860 19.3752
30870 19.3765
30880 19.3847
30890 19.3955
30900 19.4039
30910 19.4061
30920 19.4054
30930 19.407
30940 19.4112
30950 19.4204
30960 19.4378
30970 19.4606
30980 19.4847
30990 19.5071
31000 19.524
31010 19.5331
31020 19.5353
31030 19.5354
31040 19.5379
31050 19.5408
31060 19.5345
31070 19.5144
31080 19.4872
31090 19.4636
31100 19.4499
31110 19.4478
31120 19.4552
31130 19.4646
31140 19.4703
31150 19.4705
31160 19.4626
31170 19.4443
31180 19.4222
31190 19.4053
31200 19.3954
31210 19.3858
31220 19.3688
31230 19.3405
31240 19.3025
31250 19.2593
31260 19.2153
31270 19.1771
31280 19.151
31290 19.1337
31300 19.1215
31310 19.1184
31320 19.1254
31330 19.1395
31340 19.1626
31350 19.1963
31360 19.2377
31370 19.2818
31380 19.3245
31390 19.361
31400 19.3848
31410 19.395
31420 19.3997
31430 19.4044
31440 19.4073
31450 19.4059
31460 19.403
31470 19.4056
31480 19.4154
31490 19.4291
31500 19.4441
31510 19.4618
31520 19.4839
31530 19.5056
31540 19.5192
31550 19.5187
31560 19.5063
31570 19.4883
31580 19.4687
31590 19.4483
31600 19.4258
31610 19.3988
31620 19.3663
31630 19.3314
31640 19.3005
31650 19.2803
31660 19.2742
31670 19.2784
31680 19.2881
31690 19.3021
31700 19.3176
31710 19.3323
31720 19.3499
31730 19.3759
31740 19.4098
31750 19.4467
31760 19.4848
31770 19.5248
31780 19.564
31790 19.5999
31800 19.6317
31810 19.6604
31820 19.6897
31830 19.7201
31840 19.7466
31850 19.7685
31860 19.7899
31870 19.8155
31880 19.846
31890 19.8802
31900 19.9178
31910 19.9574
31920 19.9938
31930 20.0191
31940 20.0292
31950 20.0258
31960 20.0121
31970 19.9889
31980 19.9577
31990 19.9265
32000 19.9018
32010 19.8845
32020 19.8745
32030 19.8703
32040 19.8649
32050 19.8534
32060 19.8346
32070 19.8057
32080 19.7679
32090 19.7318
32100 19.7059
32110 19.6893
32120 19.6799
32130 19.6785
32140 19.6823
32150 19.688
32160 19.6949
32170 19.7027
32180 19.7111
32190 19.7185
32200 19.7228
32210 19.7234
32220 19.7192
32230 19.7093
32240 19.6964
32250 19.6832
32260 19.6701
32270 19.6579
32280 19.6504
32290 19.6505
32300 19.6547
32310 19.659
32320 19.664
32330 19.67
32340 19.6738
32350 19.6742
32360 19.6721
32370 19.6694
32380 19.669
32390 19.6719
32400 19.6745
32410 19.6723
32420 19.6677
32430 19.668
32440 19.6751
32450 19.6838
32460 19.6928
32470 19.7049
32480 19.7178
32490 19.7263
32500 19.7307
32510 19.7311
32520 19.724
32530 19.709
32540 19.6949
32550 19.6883
32560 19.6902
32570 19.703
32580 19.7285
32590 19.7587
32600 19.7843
32610 19.803
32620 19.8134
32630 19.8136
32640 19.8079
32650 19.8037
32660 19.8064
32670 19.8173
32680 19.835
32690 19.86
32700 19.8916
32710 19.9242
32720 19.9499
32730 19.965
32740 19.9675
32750 19.9604
32760 19.9479
32770 19.929
32780 19.9019
32790 19.8714
32800 19.8422
32810 19.8167
32820 19.7951
32830 19.7778
32840 19.7664
32850 19.7617
32860 19.7628
32870 19.766
32880 19.7699
32890 19.7794
32900 19.7988
32910 19.8266
32920 19.8592
32930 19.8909
32940 19.9155
32950 19.9298
32960 19.9355
32970 19.9352
32980 19.9265
32990 19.9076
33000 19.8834
33010 19.858
33020 19.8316
33030 19.8073
33040 19.7868
33050 19.7654
33060 19.7393
33070 19.711
33080 19.6845
33090 19.6619
33100 19.6451
