# Time-averaged data for fix msdk
# TimeStep c_mk[4]
168250 48.7314
168260 48.7337
168270 48.7311
168280 48.7236
168290 48.7124
168300 48.6979
168310 48.6832
168320 48.6737
168330 48.6714
168340 48.6763
168350 48.6866
168360 48.6955
168370 48.6985
168380 48.6966
168390 48.6909
168400 48.6839
168410 48.6821
168420 48.6871
168430 48.6975
168440 48.7146
168450 48.7362
168460 48.7569
168470 48.7753
168480 48.7879
168490 48.7884
168500 48.7762
168510 48.7556
168520 48.7303
168530 48.7037
168540 48.6782
168550 48.657
168560 48.6446
168570 48.6458
168580 48.6626
168590 48.6937
168600 48.7323
168610 48.7697
168620 48.8022
168630 48.8236
168640 48.8283
168650 48.8213
168660 48.811
168670 48.8016
168680 48.7959
168690 48.796
168700 48.7991
168710 48.8036
168720 48.8092
168730 48.8128
168740 48.8148
168750 48.8186
168760 48.8203
168770 48.8171
168780 48.8136
168790 48.8138
168800 48.8151
168810 48.8095
168820 48.7915
168830 48.7648
168840 48.7377
168850 48.7142
168860 48.6935
168870 48.6783
168880 48.6703
168890 48.6642
168900 48.656
168910 48.6486
168920 48.6435
168930 48.6365
168940 48.6257
168950 48.6166
168960 48.6163
168970 48.6254
168980 48.6407
168990 48.6586
169000 48.6756
169010 48.6902
169020 48.6987
169030 48.6979
169040 48.6884
169050 48.6723
169060 48.6524
169070 48.6319
169080 48.6138
169090 48.5971
169100 48.5778
169110 48.5559
169120 48.5411
169130 48.546
169140 48.571
169150 48.6081
169160 48.655
169170 48.7104
169180 48.7613
169190 48.7965
169200 48.8195
169210 48.8368
169220 48.8531
169230 48.8727
169240 48.891
169250 48.9036
169260 48.9172
169270 48.939
169280 48.9708
169290 49.0096
169300 49.0473
169310 49.0748
169320 49.0903
169330 49.0981
169340 49.1007
169350 49.0995
169360 49.0963
169370 49.09
169380 49.0794
169390 49.0668
169400 49.0559
169410 49.0488
169420 49.0447
169430 49.0494
169440 49.0735
169450 49.1125
169460 49.1499
169470 49.1773
169480 49.1929
169490 49.1985
169500 49.2
169510 49.2026
169520 49.2074
169530 49.2142
169540 49.2224
169550 49.2322
169560 49.242
169570 49.2481
169580 49.2466
169590 49.2328
169600 49.2072
169610 49.1752
169620 49.1417
169630 49.1069
169640 49.071
169650 49.0392
169660 49.017
169670 49.0078
169680 49.0128
169690 49.0287
169700 49.0484
169710 49.0713
169720 49.0997
169730 49.1276
169740 49.1473
169750 49.1589
169760 49.1613
169770 49.1536
169780 49.1415
169790 49.1314
169800 49.1217
169810 49.112
169820 49.1089
169830 49.1116
169840 49.1133
169850 49.1124
169860 49.112
169870 49.1105
169880 49.1045
169890 49.0916
169900 49.073
169910 49.0542
169920 49.0412
169930 49.0386
169940 49.0489
169950 49.0679
169960 49.0877
169970 49.1038
169980 49.1157
169990 49.1218
170000 49.125
170010 49.1338
170020 49.1525
170030 49.1783
170040 49.2089
170050 49.2452
170060 49.2884
170070 49.3389
170080 49.39
170090 49.4312
170100 49.4636
170110 49.491
170120 49.5096
170130 49.5181
170140 49.5226
170150 49.5293
170160 49.541
170170 49.5572
170180 49.571
170190 49.5755
170200 49.5753
170210 49.5772
170220 49.5812
170230 49.5844
170240 49.5835
170250 49.5758
170260 49.5609
170270 49.5436
170280 49.5271
170290 49.5132
170300 49.5025
170310 49.4911
170320 49.4793
170330 49.4732
170340 49.4703
170350 49.459
170360 49.4397
170370 49.4251
170380 49.4194
170390 49.4174
170400 49.4156
170410 49.4079
170420 49.3874
170430 49.354
170440 49.316
170450 49.2828
170460 49.2555
170470 49.2265
170480 49.1928
170490 49.1625
170500 49.1461
170510 49.1491
170520 49.1724
170530 49.2106
170540 49.2539
170550 49.2981
170560 49.3389
170570 49.3709
170580 49.3939
170590 49.4104
170600 49.42
170610 49.4199
170620 49.4111
170630 49.3959
170640 49.373
170650 49.3471
170660 49.3298
170670 49.3281
170680 49.3408
170690 49.3638
170700 49.3899
170710 49.4093
170720 49.4138
170730 49.4062
170740 49.3954
170750 49.3851
170760 49.371
170770 49.3494
170780 49.3261
170790 49.3058
170800 49.2888
170810 49.2775
170820 49.276
170830 49.2853
170840 49.3039
170850 49.3301
170860 49.3595
170870 49.3933
170880 49.4389
170890 49.4928
170900 49.5413
170910 49.5789
170920 49.6121
170930 49.6497
170940 49.6956
170950 49.75
170960 49.8091
170970 49.8663
170980 49.9186
170990 49.965
171000 50.0017
171010 50.0256
171020 50.0375
171030 50.0391
171040 50.0329
171050 50.0241
171060 50.0128
171070 49.9967
171080 49.9774
171090 49.9569
171100 49.9362
171110 49.9187
171120 49.9096
171130 49.9059
171140 49.8981
171150 49.8828
171160 49.8642
171170 49.8462
171180 49.8325
171190 49.8256
171200 49.8244
171210 49.8274
171220 49.8305
171230 49.826
171240 49.814
171250 49.7987
171260 49.7785
171270 49.7566
171280 49.7375
171290 49.7212
171300 49.711
171310 49.7075
171320 49.7044
171330 49.6976
171340 49.6874
171350 49.6727
171360 49.6525
171370 49.6298
171380 49.6069
171390 49.5815
171400 49.5522
171410 49.5225
171420 49.4969
171430 49.4759
171440 49.4578
171450 49.4426
171460 49.4294
171470 49.4179
171480 49.4125
171490 49.4195
171500 49.4363
171510 49.4564
171520 49.475
171530 49.4891
171540 49.4994
171550 49.5115
171560 49.5323
171570 49.5599
171580 49.5887
171590 49.6182
171600 49.6437
171610 49.6552
171620 49.6493
171630 49.6337
171640 49.6148
171650 49.5917
171660 49.5614
171670 49.5258
171680 49.488
171690 49.4485
171700 49.4093
171710 49.3732
171720 49.3457
171730 49.3284
171740 49.3177
171750 49.311
171760 49.309
171770 49.3123
171780 49.3164
171790 49.3198
171800 49.3295
171810 49.348
171820 49.3712
171830 49.3941
171840 49.4135
171850 49.4313
171860 49.4512
171870 49.476
171880 49.5048
171890 49.5348
171900 49.5618
171910 49.5826
171920 49.596
171930 49.6007
171940 49.595
171950 49.5807
171960 49.5662
171970 49.5613
171980 49.5736
171990 49.6103
172000 49.6691
172010 49.7318
172020 49.7822
172030 49.8193
172040 49.8406
172050 49.8409
172060 49.8234
172070 49.7985
172080 49.7734
172090 49.754
172100 49.7481
172110 49.7608
172120 49.7908
172130 49.8343
172140 49.8826
172150 49.9269
172160 49.9674
172170 50.0066
172180 50.0405
172190 50.0648
172200 50.0807
172210 50.0897
172220 50.0903
172230 50.0856
172240 50.0823
172250 50.0852
172260 50.0945
172270 50.1067
172280 50.1181
172290 50.127
172300 50.1341
172310 50.1396
172320 50.1428
172330 50.1428
172340 50.1422
172350 50.1495
172360 50.1721
172370 50.2055
172380 50.2402
172390 50.2748
172400 50.3138
172410 50.357
172420 50.4022
172430 50.4498
172440 50.4977
172450 50.5404
172460 50.5722
172470 50.5894
172480 50.589
172490 50.5691
172500 50.5354
172510 50.5022
172520 50.4784
172530 50.4589
172540 50.4361
172550 50.4097
172560 50.3852
172570 50.3685
172580 50.3591
172590 50.3508
172600 50.3407
172610 50.3287
172620 50.3131
172630 50.2957
172640 50.2839
172650 50.2819
172660 50.2852
172670 50.2899
172680 50.2977
172690 50.3102
172700 50.3274
172710 50.3515
172720 50.3829
172730 50.4171
172740 50.4475
172750 50.4712
172760 50.4928
172770 50.5137
172780 50.529
172790 50.5334
172800 50.5269
172810 50.5086
172820 50.4775
172830 50.4397
172840 50.402
172850 50.3685
172860 50.3421
172870 50.3254
172880 50.32
172890 50.3218
172900 50.3239
172910 50.3228
172920 50.3135
172930 50.2897
172940 50.249
172950 50.1981
172960 50.1498
172970 50.1149
172980 50.0957
172990 50.0946
173000 50.1124
173010 50.1426
173020 50.1735
173030 50.1958
173040 50.2029
173050 50.1968
173060 50.1856
173070 50.1729
173080 50.1568
173090 50.1381
173100 50.1207
173110 50.107
173120 50.0984
173130 50.0976
173140 50.106
173150 50.1208
173160 50.1417
173170 50.1712
173180 50.2084
173190 50.248
173200 50.2837
173210 50.3135
173220 50.3427
173230 50.3761
173240 50.407
173250 50.4273
173260 50.4446
173270 50.4697
173280 50.4981
173290 50.522
173300 50.5435
173310 50.568
173320 50.595
173330 50.6196
173340 50.6352
173350 50.6407
173360 50.639
173370 50.6316
173380 50.6204
173390 50.608
173400 50.5947
173410 50.5831
173420 50.581
173430 50.595
173440 50.6225
173450 50.6519
173460 50.6731
173470 50.6813
173480 50.6775
173490 50.6681
173500 50.6612
173510 50.6612
173520 50.6657
173530 50.6709
173540 50.6751
173550 50.6773
173560 50.6779
173570 50.6778
173580 50.6761
173590 50.6723
173600 50.6683
173610 50.6677
173620 50.6723
173630 50.6822
173640 50.6982
173650 50.7243
173660 50.7613
173670 50.7994
173680 50.8304
173690 50.856
173700 50.8776
173710 50.8885
173720 50.8838
173730 50.8679
173740 50.8509
173750 50.8396
173760 50.8387
173770 50.8525
173780 50.8827
173790 50.927
173800 50.9812
173810 51.0399
173820 51.0932
173830 51.1339
173840 51.1616
173850 51.1763
173860 51.1753
173870 51.1554
173880 51.1238
173890 51.0935
173900 51.0695
173910 51.0533
173920 51.0465
173930 51.0466
173940 51.0502
173950 51.0607
173960 51.0816
173970 51.1142
173980 51.1553
173990 51.198
174000 51.2368
174010 51.2701
174020 51.2947
174030 51.3067
174040 51.3072
174050 51.2975
174060 51.2775
174070 51.2544
174080 51.2369
174090 51.2265
174100 51.2197
174110 51.2191
174120 51.2277
174130 51.2402
174140 51.2495
174150 51.2555
174160 51.2603
174170 51.2615
174180 51.2609
174190 51.2619
174200 51.2626
174210 51.2591
174220 51.251
174230 51.2395
174240 51.2267
174250 51.2135
174260 51.1962
174270 51.1722
174280 51.1463
174290 51.1246
174300 51.1077
174310 51.0939
174320 51.0828
174330 51.0713
174340 51.056
174350 51.0356
174360 51.0118
174370 50.987
174380 50.9618
174390 50.9378
174400 50.9161
174410 50.893
174420 50.8635
174430 50.8294
174440 50.7964
174450 50.7655
174460 50.7387
174470 50.7186
174480 50.7005
174490 50.6818
174500 50.6663
174510 50.6535
174520 50.6412
174530 50.6366
174540 50.6456
174550 50.6583
174560 50.6662
174570 50.6709
174580 50.6714
174590 50.6621
174600 50.6436
174610 50.6203
174620 50.5943
174630 50.5706
174640 50.5593
174650 50.5675
174660 50.5959
174670 50.6401
174680 50.6905
174690 50.7367
174700 50.7749
174710 50.8029
174720 50.8203
174730 50.832
174740 50.8461
174750 50.8664
174760 50.8897
174770 50.9142
174780 50.9421
174790 50.9692
174800 50.9915
174810 51.0114
174820 51.0322
174830 51.0555
174840 51.0833
174850 51.1168
174860 51.1551
174870 51.1981
174880 51.2413
174890 51.2738
174900 51.2921
174910 51.3024
174920 51.3086
174930 51.3109
174940 51.3081
174950 51.2993
174960 51.2869
174970 51.2785
174980 51.2814
174990 51.2964
175000 51.3171
175010 51.338
175020 51.3558
175030 51.3677
175040 51.3749
175050 51.3839
175060 51.3987
175070 51.419
175080 51.443
175090 51.4712
175100 51.5056
175110 51.541
175120 51.5685
175130 51.5898
175140 51.6124
175150 51.6346
175160 51.648
175170 51.6491
175180 51.6396
175190 51.6233
175200 51.6081
175210 51.6009
175220 51.6016
175230 51.6073
175240 51.6122
175250 51.6108
175260 51.6025
175270 51.589
175280 51.5694
175290 51.5445
175300 51.5186
175310 51.4944
175320 51.4701
175330 51.4461
175340 51.4306
175350 51.4268
175360 51.4274
175370 51.4249
175380 51.4202
175390 51.4147
175400 51.4073
175410 51.3961
175420 51.3804
175430 51.3608
175440 51.3373
175450 51.3133
175460 51.2952
175470 51.2828
175480 51.2746
175490 51.2691
175500 51.2649
175510 51.2574
175520 51.2432
175530 51.2254
175540 51.2087
175550 51.1949
175560 51.1837
175570 51.1749
175580 51.1638
175590 51.1448
175600 51.1141
175610 51.0711
175620 51.023
175630 50.981
175640 50.9511
175650 50.9298
175660 50.9073
175670 50.8797
175680 50.8521
175690 50.8283
175700 50.8061
175710 50.7836
175720 50.7585
175730 50.7296
175740 50.7008
175750 50.6753
175760 50.6527
175770 50.633
175780 50.617
175790 50.6068
175800 50.608
175810 50.6224
175820 50.6438
175830 50.6657
175840 50.683
175850 50.6924
175860 50.6911
175870 50.68
175880 50.6654
175890 50.6513
175900 50.6427
175910 50.6433
175920 50.6494
175930 50.6599
175940 50.6805
175950 50.7112
175960 50.7492
175970 50.7953
175980 50.8508
175990 50.9102
176000 50.9632
176010 50.9991
176020 51.0146
176030 51.0156
176040 51.0073
176050 50.9921
176060 50.9773
176070 50.974
176080 50.9873
176090 51.0156
176100 51.0545
176110 51.0984
176120 51.1405
176130 51.1773
176140 51.2109
176150 51.2426
176160 51.2704
176170 51.2928
176180 51.3129
176190 51.3338
176200 51.357
176210 51.3856
176220 51.4183
176230 51.4473
176240 51.4646
176250 51.4683
176260 51.4594
176270 51.4382
176280 51.4093
176290 51.3803
176300 51.3582
176310 51.3482
176320 51.3515
176330 51.3639
176340 51.3773
176350 51.3844
176360 51.3827
176370 51.3714
176380 51.3504
176390 51.3209
176400 51.2847
176410 51.2416
176420 51.1963
176430 51.1565
176440 51.1254
176450 51.1028
176460 51.0888
176470 51.083
176480 51.0843
176490 51.089
176500 51.0953
176510 51.1048
176520 51.1137
176530 51.1168
176540 51.1164
176550 51.1169
176560 51.1185
176570 51.1203
176580 51.1284
176590 51.1476
176600 51.1767
176610 51.212
176620 51.2489
176630 51.2797
176640 51.2955
176650 51.2925
176660 51.2728
176670 51.2436
176680 51.2158
176690 51.1993
176700 51.2013
176710 51.2221
176720 51.256
176730 51.3001
176740 51.3482
176750 51.3876
176760 51.413
176770 51.4267
176780 51.4278
176790 51.4199
176800 51.4092
176810 51.398
176820 51.3881
176830 51.3838
176840 51.3859
176850 51.3934
176860 51.4061
176870 51.4251
176880 51.452
176890 51.4822
176900 51.5043
176910 51.5119
176920 51.5095
176930 51.5012
176940 51.4864
176950 51.4663
176960 51.4468
176970 51.4347
176980 51.4383
176990 51.4617
177000 51.5005
177010 51.5464
177020 51.5965
177030 51.6486
177040 51.6988
177050 51.742
177060 51.7715
177070 51.7824
177080 51.7758
177090 51.7569
177100 51.7296
177110 51.6988
177120 51.673
177130 51.6636
177140 51.6777
177150 51.7106
177160 51.7515
177170 51.7976
177180 51.8488
177190 51.8976
177200 51.9345
177210 51.9564
177220 51.9698
177230 51.9813
177240 51.9937
177250 52.0134
177260 52.0455
177270 52.0844
177280 52.1229
177290 52.1591
177300 52.1921
177310 52.2218
177320 52.2495
177330 52.2758
177340 52.3002
177350 52.3213
177360 52.3392
177370 52.355
177380 52.3635
177390 52.3611
177400 52.3566
177410 52.3569
177420 52.3605
177430 52.3702
177440 52.394
177450 52.4276
177460 52.4611
177470 52.4893
177480 52.5057
177490 52.5055
177500 52.4915
177510 52.4643
177520 52.4176
177530 52.3514
177540 52.2743
177550 52.1938
177560 52.1153
177570 52.0458
177580 51.9929
177590 51.9581
177600 51.9385
177610 51.9306
177620 51.9286
177630 51.9244
177640 51.9131
177650 51.8967
177660 51.8806
177670 51.8735
177680 51.8836
177690 51.9104
177700 51.9452
177710 51.9856
177720 52.0384
177730 52.1035
177740 52.1729
177750 52.2418
177760 52.3064
177770 52.3594
177780 52.3972
177790 52.4206
177800 52.4324
177810 52.4329
177820 52.4232
177830 52.4079
177840 52.3889
177850 52.362
177860 52.3247
177870 52.2833
177880 52.2416
177890 52.196
177900 52.1506
177910 52.1166
177920 52.0998
177930 52.0967
177940 52.1052
177950 52.1247
177960 52.1468
177970 52.1592
177980 52.1569
177990 52.1436
178000 52.1212
178010 52.0939
178020 52.0714
178030 52.0564
178040 52.0399
178050 52.016
178060 51.989
178070 51.9628
178080 51.9373
178090 51.9128
178100 51.8913
178110 51.875
178120 51.8639
178130 51.8543
178140 51.8417
178150 51.8258
178160 51.8079
178170 51.7894
178180 51.7745
178190 51.7704
178200 51.78
178210 51.7964
178220 51.8113
178230 51.8211
178240 51.8248
178250 51.8233
178260 51.8201
178270 51.8192
178280 51.8182
178290 51.8105
178300 51.7945
178310 51.774
178320 51.7524
178330 51.7319
178340 51.716
178350 51.7064
178360 51.6987
178370 51.6913
178380 51.6871
178390 51.6833
178400 51.6723
178410 51.65
178420 51.6138
178430 51.5627
178440 51.5004
178450 51.4332
178460 51.3668
178470 51.3074
178480 51.2612
178490 51.2353
178500 51.2324
178510 51.2483
178520 51.2758
178530 51.3068
178540 51.334
178550 51.3504
178560 51.3529
178570 51.3465
178580 51.3356
178590 51.32
178600 51.3001
178610 51.2789
178620 51.2625
178630 51.2561
178640 51.2602
178650 51.2749
178660 51.2947
178670 51.3085
178680 51.3113
178690 51.3042
178700 51.2888
178710 51.2672
178720 51.249
178730 51.2432
178740 51.2521
178750 51.2731
178760 51.3027
178770 51.3322
178780 51.3525
178790 51.3586
178800 51.3515
178810 51.3353
178820 51.3169
178830 51.3022
178840 51.2901
178850 51.2727
178860 51.2483
178870 51.2267
178880 51.2168
178890 51.2211
178900 51.2439
178910 51.2875
178920 51.3448
178930 51.4067
178940 51.4679
178950 51.5198
178960 51.5535
178970 51.5692
178980 51.5731
178990 51.5714
179000 51.5663
179010 51.5597
179020 51.5574
179030 51.5616
179040 51.5655
179050 51.5649
179060 51.5644
179070 51.5619
179080 51.5506
179090 51.5326
179100 51.5138
179110 51.501
179120 51.4995
179130 51.5055
179140 51.5091
179150 51.5054
179160 51.4989
179170 51.4948
179180 51.4934
179190 51.4961
179200 51.5051
179210 51.5198
179220 51.5371
179230 51.5574
179240 51.581
179250 51.6067
179260 51.6346
179270 51.6611
179280 51.6813
179290 51.6993
179300 51.7232
179310 51.7558
179320 51.793
179330 51.8262
179340 51.8499
179350 51.8624
179360 51.8652
179370 51.8629
179380 51.861
179390 51.8655
179400 51.8774
179410 51.8927
179420 51.9073
179430 51.9163
179440 51.9135
179450 51.8979
179460 51.8756
179470 51.8493
179480 51.8158
179490 51.777
179500 51.7439
179510 51.7249
179520 51.7198
179530 51.7291
179540 51.7507
179550 51.7782
179560 51.8095
179570 51.8449
179580 51.8784
179590 51.907
179600 51.9357
179610 51.9672
179620 51.9951
179630 52.0143
179640 52.0296
179650 52.0481
179660 52.0703
179670 52.0937
179680 52.1192
179690 52.1434
179700 52.1541
179710 52.1443
179720 52.1221
179730 52.1013
179740 52.0878
179750 52.0795
179760 52.0734
179770 52.0669
179780 52.0529
179790 52.0253
179800 51.9894
179810 51.955
179820 51.932
179830 51.9242
179840 51.9277
179850 51.9386
179860 51.9568
179870 51.9852
179880 52.0264
179890 52.0778
179900 52.1294
179910 52.1726
179920 52.2026
179930 52.2162
179940 52.215
179950 52.2047
179960 52.1929
179970 52.1871
179980 52.1926
179990 52.2055
180000 52.2176
180010 52.2258
180020 52.2282
180030 52.2264
180040 52.2285
180050 52.2424
180060 52.2668
180070 52.2984
180080 52.3315
180090 52.3581
180100 52.3717
180110 52.3707
180120 52.3602
180130 52.3496
180140 52.3437
180150 52.3409
180160 52.338
180170 52.3304
180180 52.3115
180190 52.2801
180200 52.2437
180210 52.2071
180220 52.1741
180230 52.1565
180240 52.1635
180250 52.1872
180260 52.215
180270 52.2399
180280 52.2557
180290 52.2621
180300 52.2656
180310 52.269
180320 52.2689
180330 52.2674
180340 52.2721
180350 52.2805
180360 52.2822
180370 52.2695
180380 52.2415
180390 52.1979
180400 52.1385
180410 52.068
180420 51.9971
180430 51.9367
180440 51.8955
180450 51.8716
180460 51.8562
180470 51.8439
180480 51.8363
180490 51.8358
180500 51.8435
180510 51.8612
180520 51.8866
180530 51.9089
180540 51.9219
180550 51.928
180560 51.9311
180570 51.9353
180580 51.9497
180590 51.9793
180600 52.0205
180610 52.0691
180620 52.1168
180630 52.1509
180640 52.1622
180650 52.1532
180660 52.1311
180670 52.0991
180680 52.0645
180690 52.0436
180700 52.048
180710 52.0771
180720 52.1209
180730 52.1651
180740 52.1987
180750 52.2177
180760 52.2261
180770 52.2318
180780 52.2425
180790 52.2611
180800 52.2839
180810 52.3051
180820 52.3254
180830 52.3491
180840 52.3773
180850 52.4129
180860 52.4629
180870 52.5248
180880 52.5836
180890 52.6287
180900 52.6576
180910 52.6683
180920 52.6627
180930 52.649
180940 52.6357
180950 52.6295
180960 52.6339
180970 52.648
180980 52.6686
180990 52.6944
181000 52.7233
181010 52.753
181020 52.7833
181030 52.8125
181040 52.8367
181050 52.8506
181060 52.8494
181070 52.8342
181080 52.813
181090 52.792
181100 52.7713
181110 52.7473
181120 52.7181
181130 52.6875
181140 52.6584
181150 52.6279
181160 52.5932
181170 52.556
181180 52.5195
181190 52.4826
181200 52.4394
181210 52.3872
181220 52.3285
181230 52.2637
181240 52.1942
181250 52.1257
181260 52.0674
181270 52.0234
181280 51.9935
181290 51.9772
181300 51.9714
181310 51.9671
181320 51.9573
181330 51.9397
181340 51.9116
181350 51.8744
181360 51.835
181370 51.801
181380 51.7745
181390 51.7517
181400 51.7329
181410 51.7195
181420 51.7067
181430 51.6954
181440 51.6887
181450 51.6798
181460 51.661
181470 51.633
181480 51.5985
181490 51.5609
181500 51.5246
181510 51.4956
181520 51.4807
181530 51.4785
181540 51.4813
181550 51.4863
181560 51.4907
181570 51.4917
181580 51.4915
181590 51.4898
181600 51.4857
181610 51.4806
181620 51.4739
181630 51.4675
181640 51.4619
181650 51.454
181660 51.4416
181670 51.4251
181680 51.4063
181690 51.386
181700 51.3653
181710 51.3494
181720 51.3437
181730 51.3472
181740 51.3554
181750 51.3645
181760 51.373
181770 51.3834
181780 51.3985
181790 51.4182
181800 51.4415
181810 51.4649
181820 51.4834
181830 51.4952
181840 51.5013
181850 51.501
181860 51.4924
181870 51.4794
181880 51.476
181890 51.4873
181900 51.5064
181910 51.5305
181920 51.5583
181930 51.5856
181940 51.6134
181950 51.6431
181960 51.671
181970 51.6958
181980 51.7195
181990 51.7404
182000 51.758
182010 51.7777
182020 51.7992
182030 51.8176
182040 51.8351
182050 51.8568
182060 51.882
182070 51.9053
182080 51.9205
182090 51.9284
182100 51.9313
182110 51.9289
182120 51.9198
182130 51.8995
182140 51.867
182150 51.8255
182160 51.7782
182170 51.7294
182180 51.6842
182190 51.6483
182200 51.6228
182210 51.6037
182220 51.5958
182230 51.6088
182240 51.6444
182250 51.6993
182260 51.7698
182270 51.8489
182280 51.9272
182290 51.997
182300 52.0508
182310 52.0845
182320 52.1075
182330 52.1298
182340 52.1515
182350 52.1711
182360 52.1909
182370 52.215
182380 52.2479
182390 52.2924
182400 52.343
182410 52.3939
182420 52.4449
182430 52.4922
182440 52.5296
182450 52.5532
182460 52.5606
182470 52.5595
182480 52.5648
182490 52.5816
182500 52.6053
182510 52.6327
182520 52.6667
182530 52.7079
182540 52.7511
182550 52.7906
182560 52.8207
182570 52.8401
182580 52.8554
182590 52.8741
182600 52.8982
182610 52.9258
182620 52.9517
182630 52.9753
182640 52.9969
182650 53.0114
182660 53.014
182670 53.0094
182680 53.0101
182690 53.0245
182700 53.0502
182710 53.0794
182720 53.1048
182730 53.1199
182740 53.1209
182750 53.1094
182760 53.0915
182770 53.075
182780 53.0629
182790 53.0561
182800 53.057
182810 53.0643
182820 53.0754
182830 53.0908
182840 53.1076
182850 53.1161
182860 53.1135
182870 53.105
182880 53.0956
182890 53.0866
182900 53.0785
182910 53.071
182920 53.0622
182930 53.0512
182940 53.0368
182950 53.0157
182960 52.9895
182970 52.962
182980 52.933
182990 52.9063
183000 52.8923
183010 52.8936
183020 52.9005
183030 52.903
183040 52.8983
183050 52.8876
183060 52.8751
183070 52.862
183080 52.8467
183090 52.8311
183100 52.8192
183110 52.8107
183120 52.8006
183130 52.7872
183140 52.7762
183150 52.7724
183160 52.7743
183170 52.7798
183180 52.7862
183190 52.7907
183200 52.7923
183210 52.7935
183220 52.7964
183230 52.8038
183240 52.8191
183250 52.8402
183260 52.8572
183270 52.8653
183280 52.8671
183290 52.8612
183300 52.8436
183310 52.8164
183320 52.7841
183330 52.7502
183340 52.7167
183350 52.6829
183360 52.6463
183370 52.6021
183380 52.5458
183390 52.482
183400 52.4169
183410 52.3524
183420 52.2896
183430 52.2291
183440 52.1724
183450 52.1221
183460 52.0789
183470 52.0385
183480 52.0009
183490 51.9688
183500 51.9388
183510 51.9061
183520 51.8657
183530 51.8187
183540 51.7711
183550 51.7288
183560 51.6978
183570 51.6775
183580 51.6645
183590 51.6577
183600 51.6569
183610 51.6589
183620 51.6613
183630 51.6619
183640 51.6548
183650 51.6367
183660 51.6076
183670 51.5713
183680 51.5382
183690 51.5157
183700 51.5029
183710 51.5004
183720 51.5122
183730 51.5298
183740 51.5428
183750 51.5507
183760 51.5536
183770 51.5498
183780 51.5419
183790 51.5343
183800 51.5228
183810 51.5022
183820 51.4748
183830 51.4477
183840 51.4227
183850 51.3958
183860 51.362
183870 51.3237
183880 51.2921
183890 51.2774
183900 51.2834
183910 51.3058
183920 51.3322
183930 51.3532
183940 51.3692
183950 51.3823
183960 51.3933
183970 51.3968
183980 51.3854
183990 51.36
184000 51.328
184010 51.2922
184020 51.254
184030 51.2184
184040 51.1924
184050 51.1794
184060 51.1757
184070 51.1778
184080 51.188
184090 51.206
184100 51.2286
184110 51.252
184120 51.2678
184130 51.2729
184140 51.2743
184150 51.276
184160 51.2778
184170 51.2813
184180 51.2893
184190 51.3035
184200 51.3248
184210 51.3522
184220 51.3846
184230 51.4214
184240 51.4576
184250 51.4835
184260 51.4991
184270 51.5111
184280 51.5187
184290 51.5163
184300 51.5063
184310 51.4965
184320 51.4917
184330 51.4956
184340 51.5099
184350 51.5301
184360 51.5488
184370 51.5637
184380 51.5779
184390 51.5906
184400 51.598
184410 51.603
184420 51.6109
184430 51.6219
184440 51.6378
184450 51.6617
184460 51.6895
184470 51.7147
184480 51.7323
184490 51.7424
184500 51.7534
184510 51.7772
184520 51.8224
184530 51.8907
184540 51.9754
184550 52.0615
184560 52.1339
184570 52.1893
184580 52.2275
184590 52.2443
184600 52.2415
184610 52.2315
184620 52.2243
184630 52.2205
184640 52.2152
184650 52.2052
184660 52.1932
184670 52.1857
184680 52.1887
184690 52.2027
184700 52.2222
184710 52.2386
184720 52.2462
184730 52.2457
184740 52.2414
184750 52.2357
184760 52.2301
184770 52.2258
184780 52.2239
184790 52.2265
184800 52.2351
184810 52.2464
184820 52.2572
184830 52.2656
184840 52.2661
184850 52.2523
184860 52.2247
184870 52.1891
184880 52.1492
184890 52.1093
184900 52.0796
184910 52.0681
184920 52.0754
184930 52.1006
184940 52.1428
184950 52.1957
184960 52.2502
184970 52.3026
184980 52.3536
184990 52.4032
185000 52.4503
185010 52.4938
185020 52.5303
185030 52.5584
185040 52.5831
185050 52.6113
185060 52.6418
185070 52.6653
185080 52.6774
185090 52.6828
185100 52.6848
185110 52.6812
185120 52.6739
185130 52.6683
185140 52.6659
185150 52.6606
185160 52.6486
185170 52.6339
185180 52.6197
185190 52.6067
185200 52.5969
185210 52.5949
185220 52.6037
185230 52.6187
185240 52.6325
185250 52.6409
185260 52.6406
185270 52.6402
185280 52.6517
185290 52.6754
185300 52.7039
185310 52.7299
185320 52.7476
185330 52.7547
185340 52.7521
185350 52.7443
185360 52.7353
185370 52.7285
185380 52.7305
185390 52.742
185400 52.7543
185410 52.7613
185420 52.762
185430 52.7555
185440 52.7446
185450 52.7367
185460 52.7348
185470 52.7355
185480 52.7341
185490 52.7264
185500 52.7127
185510 52.6997
185520 52.6869
185530 52.6675
185540 52.6414
185550 52.616
185560 52.5992
185570 52.5972
185580 52.608
185590 52.6245
185600 52.6461
185610 52.6693
185620 52.6815
185630 52.6789
185640 52.6688
185650 52.6529
185660 52.6273
185670 52.5955
185680 52.5625
185690 52.5337
185700 52.5154
185710 52.5045
185720 52.4929
185730 52.4791
185740 52.4633
185750 52.4425
185760 52.4171
185770 52.3912
185780 52.3688
185790 52.3512
185800 52.3403
185810 52.3418
185820 52.3561
185830 52.375
185840 52.3885
185850 52.3922
185860 52.3891
185870 52.3888
185880 52.3956
185890 52.4043
185900 52.4108
185910 52.4146
