# Time-averaged data for fix msdk
# TimeStep c_mk[4]
157290 40.7159
157300 40.7214
157310 40.7228
157320 40.729
157330 40.7469
157340 40.7796
157350 40.8288
157360 40.8878
157370 40.9479
157380 41.0061
157390 41.0579
157400 41.096
157410 41.1234
157420 41.1465
157430 41.165
157440 41.1794
157450 41.1944
157460 41.2097
157470 41.2199
157480 41.221
157490 41.2144
157500 41.2054
157510 41.202
157520 41.2101
157530 41.2292
157540 41.2577
157550 41.2913
157560 41.3199
157570 41.335
157580 41.3344
157590 41.3175
157600 41.286
157610 41.2469
157620 41.2037
157630 41.1546
157640 41.1007
157650 41.0447
157660 40.9876
157670 40.9328
157680 40.8825
157690 40.8337
157700 40.7877
157710 40.7541
157720 40.7383
157730 40.7386
157740 40.7557
157750 40.792
157760 40.8429
157770 40.8965
157780 40.942
157790 40.9764
157800 41.0044
157810 41.0287
157820 41.048
157830 41.0674
157840 41.0932
157850 41.122
157860 41.1476
157870 41.168
157880 41.1863
157890 41.2065
157900 41.2245
157910 41.2316
157920 41.2239
157930 41.2071
157940 41.1879
157950 41.1663
157960 41.1418
157970 41.1196
157980 41.104
157990 41.0939
158000 41.0856
158010 41.0751
158020 41.0606
158030 41.043
158040 41.0245
158050 41.0083
158060 41.0005
158070 41.0058
158080 41.0202
158090 41.0384
158100 41.0584
158110 41.0751
158120 41.0815
158130 41.075
158140 41.0555
158150 41.0259
158160 40.9996
158170 40.9894
158180 40.9926
158190 40.9967
158200 41.0002
158210 41.0045
158220 41.0009
158230 40.9863
158240 40.9648
158250 40.9349
158260 40.8956
158270 40.8538
158280 40.8128
158290 40.7679
158300 40.7172
158310 40.664
158320 40.6106
158330 40.5624
158340 40.529
158350 40.5141
158360 40.5138
158370 40.5273
158380 40.5549
158390 40.5907
158400 40.6278
158410 40.6637
158420 40.6978
158430 40.7305
158440 40.7642
158450 40.8005
158460 40.8363
158470 40.8702
158480 40.9045
158490 40.9385
158500 40.9676
158510 40.9914
158520 41.0099
158530 41.0225
158540 41.0357
158550 41.0512
158560 41.0585
158570 41.0522
158580 41.0383
158590 41.0219
158600 40.9995
158610 40.966
158620 40.9233
158630 40.8743
158640 40.8212
158650 40.776
158660 40.7517
158670 40.7464
158680 40.7491
158690 40.752
158700 40.7505
158710 40.7402
158720 40.7195
158730 40.6933
158740 40.667
158750 40.6393
158760 40.6089
158770 40.5819
158780 40.566
158790 40.5611
158800 40.5634
158810 40.5721
158820 40.5885
158830 40.6073
158840 40.6177
158850 40.6152
158860 40.6045
158870 40.5939
158880 40.5894
158890 40.5888
158900 40.5843
158910 40.5749
158920 40.5698
158930 40.5785
158940 40.5981
158950 40.6136
158960 40.6139
158970 40.602
158980 40.5881
158990 40.5742
159000 40.5537
159010 40.5277
159020 40.505
159030 40.4877
159040 40.4759
159050 40.4791
159060 40.5057
159070 40.5522
159080 40.6114
159090 40.6727
159100 40.723
159110 40.7552
159120 40.7672
159130 40.7601
159140 40.7415
159150 40.7189
159160 40.6976
159170 40.6795
159180 40.6643
159190 40.6537
159200 40.6508
159210 40.6565
159220 40.6708
159230 40.6985
159240 40.7444
159250 40.8051
159260 40.8724
159270 40.9364
159280 40.9819
159290 40.9986
159300 40.9885
159310 40.9597
159320 40.9202
159330 40.8769
159340 40.8348
159350 40.7974
159360 40.7727
159370 40.7686
159380 40.7823
159390 40.8038
159400 40.8254
159410 40.8382
159420 40.8302
159430 40.7978
159440 40.7475
159450 40.6874
159460 40.6235
159470 40.5581
159480 40.4943
159490 40.44
159500 40.4002
159510 40.3717
159520 40.3519
159530 40.3465
159540 40.3582
159550 40.3778
159560 40.3965
159570 40.4132
159580 40.4272
159590 40.431
159600 40.4189
159610 40.3928
159620 40.3544
159630 40.3039
159640 40.247
159650 40.197
159660 40.1658
159670 40.1579
159680 40.1708
159690 40.1967
159700 40.2268
159710 40.2578
159720 40.29
159730 40.3216
159740 40.3536
159750 40.3878
159760 40.4213
159770 40.4538
159780 40.4927
159790 40.5392
159800 40.5868
159810 40.6346
159820 40.6831
159830 40.7306
159840 40.78
159850 40.8381
159860 40.9057
159870 40.9769
159880 41.0418
159890 41.0916
159900 41.1251
159910 41.1464
159920 41.1588
159930 41.1642
159940 41.164
159950 41.1587
159960 41.1473
159970 41.1299
159980 41.1125
159990 41.1043
160000 41.1073
160010 41.1144
160020 41.1185
160030 41.1192
160040 41.1199
160050 41.1234
160060 41.13
160070 41.1427
160080 41.1694
160090 41.2153
160100 41.2753
160110 41.3402
160120 41.4056
160130 41.467
160140 41.5191
160150 41.5593
160160 41.5898
160170 41.612
160180 41.6212
160190 41.6116
160200 41.5839
160210 41.5434
160220 41.4952
160230 41.4463
160240 41.4071
160250 41.3833
160260 41.3713
160270 41.3644
160280 41.3593
160290 41.3595
160300 41.3671
160310 41.3816
160320 41.4079
160330 41.4454
160340 41.488
160350 41.535
160360 41.5857
160370 41.6375
160380 41.693
160390 41.7515
160400 41.8016
160410 41.8341
160420 41.8542
160430 41.8664
160440 41.8688
160450 41.8609
160460 41.8457
160470 41.8235
160480 41.7944
160490 41.7659
160500 41.7452
160510 41.7283
160520 41.7081
160530 41.6833
160540 41.6523
160550 41.613
160560 41.5732
160570 41.5454
160580 41.5295
160590 41.5207
160600 41.5239
160610 41.5433
160620 41.5736
160630 41.6098
160640 41.651
160650 41.6951
160660 41.7391
160670 41.7825
160680 41.8276
160690 41.8762
160700 41.9285
160710 41.9816
160720 42.0345
160730 42.0869
160740 42.1355
160750 42.181
160760 42.2287
160770 42.278
160780 42.3253
160790 42.3709
160800 42.4191
160810 42.4748
160820 42.5401
160830 42.6093
160840 42.6751
160850 42.7338
160860 42.7816
160870 42.816
160880 42.8372
160890 42.8412
160900 42.8254
160910 42.7974
160920 42.7665
160930 42.7378
160940 42.7117
160950 42.6859
160960 42.6595
160970 42.6366
160980 42.623
160990 42.6206
161000 42.6289
161010 42.645
161020 42.6619
161030 42.6745
161040 42.6833
161050 42.6905
161060 42.6958
161070 42.6967
161080 42.6928
161090 42.6833
161100 42.6674
161110 42.6476
161120 42.6296
161130 42.6197
161140 42.6199
161150 42.6263
161160 42.6344
161170 42.6421
161180 42.6483
161190 42.6517
161200 42.647
161210 42.6291
161220 42.597
161230 42.5554
161240 42.5101
161250 42.4624
161260 42.4095
161270 42.3521
161280 42.2948
161290 42.2409
161300 42.1965
161310 42.1648
161320 42.1429
161330 42.1256
161340 42.1093
161350 42.0959
161360 42.0885
161370 42.0876
161380 42.0897
161390 42.0869
161400 42.0794
161410 42.0701
161420 42.0563
161430 42.036
161440 42.0116
161450 41.9862
161460 41.9601
161470 41.9346
161480 41.915
161490 41.9066
161500 41.911
161510 41.9256
161520 41.9495
161530 41.9826
161540 42.0142
161550 42.029
161560 42.0227
161570 42.0025
161580 41.9734
161590 41.9324
161600 41.8776
161610 41.8122
161620 41.7437
161630 41.6808
161640 41.6318
161650 41.5985
161660 41.5765
161670 41.5636
161680 41.5607
161690 41.5663
161700 41.5725
161710 41.5737
161720 41.5652
161730 41.5422
161740 41.5074
161750 41.4671
161760 41.4229
161770 41.3749
161780 41.3264
161790 41.2803
161800 41.236
161810 41.1905
161820 41.1464
161830 41.1125
161840 41.0933
161850 41.0828
161860 41.0768
161870 41.0748
161880 41.0736
161890 41.0689
161900 41.0589
161910 41.0421
161920 41.0188
161930 40.9951
161940 40.9736
161950 40.9479
161960 40.9122
161970 40.8686
161980 40.8205
161990 40.7734
162000 40.736
162010 40.7143
162020 40.7075
162030 40.7107
162040 40.7206
162050 40.737
162060 40.7598
162070 40.7871
162080 40.8171
162090 40.851
162100 40.8908
162110 40.9341
162120 40.9764
162130 41.0142
162140 41.043
162150 41.0611
162160 41.0769
162170 41.1032
162180 41.1444
162190 41.194
162200 41.2479
162210 41.3047
162220 41.3584
162230 41.4007
162240 41.4278
162250 41.4368
162260 41.4235
162270 41.3922
162280 41.358
162290 41.3324
162300 41.3134
162310 41.2936
162320 41.2714
162330 41.2507
162340 41.2364
162350 41.231
162360 41.2338
162370 41.2399
162380 41.2447
162390 41.248
162400 41.25
162410 41.2494
162420 41.2432
162430 41.234
162440 41.2261
162450 41.2203
162460 41.2127
162470 41.1993
162480 41.1781
162490 41.1506
162500 41.1202
162510 41.093
162520 41.0794
162530 41.0886
162540 41.1262
162550 41.1898
162560 41.2681
162570 41.3472
162580 41.4186
162590 41.4836
162600 41.5432
162610 41.5917
162620 41.625
162630 41.6441
162640 41.6502
162650 41.6484
162660 41.6476
162670 41.6508
162680 41.6506
162690 41.6362
162700 41.6065
162710 41.5719
162720 41.5407
162730 41.5141
162740 41.4938
162750 41.4823
162760 41.4803
162770 41.4845
162780 41.4892
162790 41.4868
162800 41.4723
162810 41.4489
162820 41.4233
162830 41.4021
162840 41.3922
162850 41.3958
162860 41.4089
162870 41.4239
162880 41.4327
162890 41.4342
162900 41.4347
162910 41.4351
162920 41.4301
162930 41.4193
162940 41.4097
162950 41.4018
162960 41.3886
162970 41.367
162980 41.3403
162990 41.3112
163000 41.2831
163010 41.2608
163020 41.247
163030 41.2415
163040 41.2415
163050 41.2421
163060 41.2347
163070 41.2121
163080 41.1735
163090 41.1256
163100 41.0756
163110 41.0239
163120 40.9706
163130 40.9204
163140 40.8841
163150 40.8691
163160 40.8729
163170 40.8881
163180 40.9038
163190 40.9116
163200 40.9115
163210 40.9085
163220 40.9024
163230 40.89
163240 40.8726
163250 40.8509
163260 40.8248
163270 40.8013
163280 40.7839
163290 40.7678
163300 40.7503
163310 40.7349
163320 40.7249
163330 40.7184
163340 40.7131
163350 40.7086
163360 40.7092
163370 40.7174
163380 40.7277
163390 40.7353
163400 40.7446
163410 40.7622
163420 40.7883
163430 40.819
163440 40.8534
163450 40.8932
163460 40.9396
163470 40.9903
163480 41.0404
163490 41.0816
163500 41.1055
163510 41.1103
163520 41.0983
163530 41.0757
163540 41.0475
163550 41.0152
163560 40.9812
163570 40.9471
163580 40.9145
163590 40.8857
163600 40.8628
163610 40.8474
163620 40.8424
163630 40.8443
163640 40.8456
163650 40.8451
163660 40.8448
163670 40.8418
163680 40.8364
163690 40.8346
163700 40.8418
163710 40.8596
163720 40.889
163730 40.9303
163740 40.9802
163750 41.034
163760 41.086
163770 41.1332
163780 41.1788
163790 41.2276
163800 41.2821
163810 41.3419
163820 41.4033
163830 41.464
163840 41.5245
163850 41.5842
163860 41.6413
163870 41.6951
163880 41.7447
163890 41.788
163900 41.8205
163910 41.8379
163920 41.8422
163930 41.8388
163940 41.8279
163950 41.8087
163960 41.7873
163970 41.7721
163980 41.7689
163990 41.7831
164000 41.8178
164010 41.8662
164020 41.9198
164030 41.974
164040 42.0219
164050 42.0618
164060 42.0999
164070 42.1422
164080 42.1814
164090 42.2029
164100 42.2032
164110 42.1914
164120 42.1766
164130 42.1597
164140 42.1363
164150 42.1028
164160 42.0615
164170 42.0164
164180 41.9675
164190 41.9109
164200 41.8465
164210 41.7787
164220 41.7128
164230 41.6485
164240 41.5835
164250 41.5235
164260 41.4787
164270 41.4525
164280 41.4383
164290 41.4266
164300 41.4094
164310 41.3865
164320 41.3643
164330 41.3475
164340 41.3373
164350 41.3344
164360 41.3425
164370 41.3606
164380 41.3797
164390 41.3943
164400 41.4105
164410 41.4347
164420 41.4645
164430 41.4951
164440 41.5204
164450 41.5296
164460 41.5166
164470 41.4925
164480 41.4705
164490 41.45
164500 41.4306
164510 41.4222
164520 41.4311
164530 41.4537
164540 41.486
164550 41.522
164560 41.5519
164570 41.5707
164580 41.5779
164590 41.5696
164600 41.5444
164610 41.5077
164620 41.4625
164630 41.4066
164640 41.3433
164650 41.2786
164660 41.218
164670 41.1648
164680 41.119
164690 41.0816
164700 41.0539
164710 41.0372
164720 41.0343
164730 41.0455
164740 41.0686
164750 41.0983
164760 41.1238
164770 41.1376
164780 41.1414
164790 41.1429
164800 41.15
164810 41.1666
164820 41.1963
164830 41.2423
164840 41.3038
164850 41.3758
164860 41.4496
164870 41.517
164880 41.575
164890 41.625
164900 41.6642
164910 41.6853
164920 41.6935
164930 41.6981
164940 41.7011
164950 41.7033
164960 41.7098
164970 41.7237
164980 41.7467
164990 41.7858
165000 41.8461
165010 41.9222
165020 42.001
165030 42.0706
165040 42.124
165050 42.1552
165060 42.1566
165070 42.1284
165080 42.0793
165090 42.0189
165100 41.956
165110 41.8956
165120 41.8391
165130 41.7877
165140 41.745
165150 41.7109
165160 41.6784
165170 41.6437
165180 41.6031
165190 41.5484
165200 41.4798
165210 41.4113
165220 41.3504
165230 41.2965
165240 41.2535
165250 41.2245
165260 41.2034
165270 41.1859
165280 41.1765
165290 41.18
165300 41.1918
165310 41.2045
165320 41.2161
165330 41.2278
165340 41.2426
165350 41.2652
165360 41.2948
165370 41.3245
165380 41.351
165390 41.3749
165400 41.3943
165410 41.4059
165420 41.4115
165430 41.4167
165440 41.4231
165450 41.4295
165460 41.4389
165470 41.4531
165480 41.4655
165490 41.4706
165500 41.4707
165510 41.4673
165520 41.4567
165530 41.4419
165540 41.4299
165550 41.4199
165560 41.4077
165570 41.392
165580 41.372
165590 41.3498
165600 41.3282
165610 41.3097
165620 41.2969
165630 41.2927
165640 41.2977
165650 41.312
165660 41.336
165670 41.3677
165680 41.3993
165690 41.4212
165700 41.4296
165710 41.4287
165720 41.4206
165730 41.4012
165740 41.3741
165750 41.3492
165760 41.3308
165770 41.3176
165780 41.3092
165790 41.3037
165800 41.2973
165810 41.2914
165820 41.2897
165830 41.2916
165840 41.2924
165850 41.2871
165860 41.2709
165870 41.2441
165880 41.2143
165890 41.1924
165900 41.1842
165910 41.1841
165920 41.183
165930 41.1787
165940 41.1736
165950 41.1719
165960 41.1761
165970 41.1864
165980 41.1965
165990 41.1988
166000 41.1934
166010 41.1824
166020 41.166
166030 41.1464
166040 41.1272
166050 41.1088
166060 41.0952
166070 41.0933
166080 41.105
166090 41.124
166100 41.1387
166110 41.1401
166120 41.1253
166130 41.1017
166140 41.0827
166150 41.0796
166160 41.0985
166170 41.1379
166180 41.1942
166190 41.2647
166200 41.3461
166210 41.4328
166220 41.5214
166230 41.6084
166240 41.6857
166250 41.7456
166260 41.7899
166270 41.8235
166280 41.8485
166290 41.8703
166300 41.8953
166310 41.9308
166320 41.9825
166330 42.0443
166340 42.0996
166350 42.1412
166360 42.175
166370 42.2029
166380 42.2141
166390 42.1994
166400 42.1629
166410 42.1168
166420 42.0703
166430 42.0263
166440 41.9852
166450 41.9496
166460 41.9184
166470 41.8893
166480 41.862
166490 41.835
166500 41.8049
166510 41.7711
166520 41.7337
166530 41.6923
166540 41.645
166550 41.5935
166560 41.5474
166570 41.5173
166580 41.5078
166590 41.5139
166600 41.5246
166610 41.5301
166620 41.5299
166630 41.527
166640 41.5216
166650 41.5162
166660 41.5157
166670 41.5195
166680 41.5245
166690 41.53
166700 41.5349
166710 41.5365
166720 41.537
166730 41.5422
166740 41.552
166750 41.5611
166760 41.5671
166770 41.5705
166780 41.5673
166790 41.5554
166800 41.5421
166810 41.5313
166820 41.5191
166830 41.5075
166840 41.5066
166850 41.5224
166860 41.552
166870 41.5925
166880 41.6398
166890 41.687
166900 41.73
166910 41.7657
166920 41.7883
166930 41.7924
166940 41.78
166950 41.7587
166960 41.7336
166970 41.7063
166980 41.6762
166990 41.6422
167000 41.6079
167010 41.5833
167020 41.5729
167030 41.5722
167040 41.5819
167050 41.6086
167060 41.6514
167070 41.7019
167080 41.7513
167090 41.7909
167100 41.8173
167110 41.8322
167120 41.838
167130 41.8402
167140 41.8483
167150 41.8673
167160 41.8967
167170 41.9376
167180 41.9903
167190 42.0499
167200 42.11
167210 42.166
167220 42.2129
167230 42.2509
167240 42.2855
167250 42.3198
167260 42.3537
167270 42.3871
167280 42.42
167290 42.4503
167300 42.4722
167310 42.4779
167320 42.4604
167330 42.4233
167340 42.3817
167350 42.3502
167360 42.3329
167370 42.3335
167380 42.3569
167390 42.3996
167400 42.4486
167410 42.4927
167420 42.5298
167430 42.5593
167440 42.5827
167450 42.605
167460 42.6259
167470 42.6386
167480 42.6404
167490 42.6374
167500 42.6354
167510 42.6351
167520 42.6331
167530 42.6282
167540 42.6227
167550 42.6181
167560 42.6119
167570 42.6063
167580 42.6116
167590 42.6308
167600 42.6556
167610 42.6813
167620 42.7123
167630 42.7511
167640 42.7936
167650 42.8378
167660 42.8842
167670 42.9312
167680 42.9772
167690 43.0217
167700 43.0654
167710 43.1087
167720 43.1536
167730 43.2043
167740 43.2624
167750 43.3282
167760 43.4023
167770 43.4763
167780 43.5347
167790 43.5691
167800 43.5841
167810 43.589
167820 43.5953
167830 43.6105
167840 43.6301
167850 43.6495
167860 43.666
167870 43.6702
167880 43.6597
167890 43.6434
167900 43.6243
167910 43.6065
167920 43.5993
167930 43.5998
167940 43.5984
167950 43.5945
167960 43.5891
167970 43.5778
167980 43.5553
167990 43.5204
168000 43.4768
168010 43.4307
168020 43.3867
168030 43.3462
168040 43.3091
168050 43.278
168060 43.256
168070 43.2388
168080 43.2207
168090 43.2016
168100 43.1791
168110 43.1514
168120 43.1222
168130 43.1002
168140 43.0921
168150 43.1
168160 43.1197
168170 43.1459
168180 43.1787
168190 43.2179
168200 43.2597
168210 43.2989
168220 43.3332
168230 43.3666
168240 43.4011
168250 43.4307
168260 43.4494
168270 43.4529
168280 43.4414
168290 43.4153
168300 43.3735
168310 43.322
168320 43.2716
168330 43.2233
168340 43.1752
168350 43.13
168360 43.0905
168370 43.0543
168380 43.0193
168390 42.9862
168400 42.9569
168410 42.9316
168420 42.9099
168430 42.8932
168440 42.8819
168450 42.8754
168460 42.8745
168470 42.8772
168480 42.8807
168490 42.8838
168500 42.8864
168510 42.8901
168520 42.8988
168530 42.9134
168540 42.9291
168550 42.9384
168560 42.9374
168570 42.9305
168580 42.9277
168590 42.932
168600 42.9366
168610 42.9355
168620 42.9275
168630 42.908
168640 42.8737
168650 42.8318
168660 42.7902
168670 42.7499
168680 42.7108
168690 42.6794
168700 42.6591
168710 42.6433
168720 42.6232
168730 42.5924
168740 42.5488
168750 42.4955
168760 42.4352
168770 42.368
168780 42.2966
168790 42.2302
168800 42.179
168810 42.148
168820 42.1367
168830 42.1389
168840 42.1449
168850 42.1501
168860 42.1562
168870 42.1668
168880 42.1888
168890 42.2256
168900 42.2673
168910 42.3015
168920 42.3249
168930 42.3409
168940 42.3495
168950 42.3501
168960 42.346
168970 42.3411
168980 42.3339
168990 42.3242
169000 42.3145
169010 42.3058
169020 42.3
169030 42.2976
169040 42.2939
169050 42.2849
169060 42.2734
169070 42.2661
169080 42.2697
169090 42.2841
169100 42.3036
169110 42.3272
169120 42.3567
169130 42.3898
169140 42.4226
169150 42.4516
169160 42.4738
169170 42.4868
169180 42.493
169190 42.5006
169200 42.5151
169210 42.5364
169220 42.5644
169230 42.5976
169240 42.631
169250 42.6637
169260 42.6947
169270 42.7173
169280 42.7294
169290 42.7368
169300 42.7437
169310 42.7485
169320 42.7483
169330 42.7446
169340 42.7427
169350 42.7448
169360 42.7467
169370 42.745
169380 42.7411
169390 42.7369
169400 42.7349
169410 42.7357
169420 42.7368
169430 42.7357
169440 42.7275
169450 42.7067
169460 42.673
169470 42.6372
169480 42.6144
169490 42.6087
169500 42.615
169510 42.6289
169520 42.648
169530 42.6719
169540 42.7019
169550 42.7336
169560 42.7617
169570 42.7886
169580 42.8185
169590 42.856
169600 42.9062
169610 42.9686
169620 43.0398
169630 43.1139
169640 43.1836
169650 43.2457
169660 43.3025
169670 43.3569
169680 43.4099
169690 43.4641
169700 43.5206
169710 43.5756
169720 43.6258
169730 43.6698
169740 43.7038
169750 43.7244
169760 43.7302
169770 43.7269
169780 43.7224
169790 43.7204
169800 43.7167
169810 43.7027
169820 43.6772
169830 43.6447
169840 43.605
169850 43.5554
169860 43.4991
169870 43.4436
169880 43.3928
169890 43.347
169900 43.3084
169910 43.2746
169920 43.24
169930 43.204
169940 43.1693
169950 43.1375
169960 43.1115
169970 43.0879
169980 43.0575
169990 43.0188
170000 42.9794
170010 42.9461
170020 42.9167
170030 42.8873
170040 42.8583
170050 42.8347
170060 42.8224
170070 42.8207
170080 42.8226
170090 42.8234
170100 42.8243
170110 42.8276
170120 42.8338
170130 42.841
170140 42.8462
170150 42.8466
170160 42.836
170170 42.816
170180 42.7961
170190 42.7786
170200 42.7611
170210 42.7489
170220 42.7522
170230 42.7776
170240 42.8246
170250 42.8839
170260 42.9413
170270 42.9862
170280 43.0183
170290 43.0454
170300 43.0688
170310 43.0853
170320 43.0933
170330 43.0914
170340 43.0838
170350 43.0808
170360 43.083
170370 43.0866
170380 43.095
170390 43.1084
170400 43.1163
170410 43.1144
170420 43.1066
170430 43.0957
170440 43.0827
170450 43.0673
170460 43.0449
170470 43.0162
170480 42.9882
170490 42.9605
170500 42.9326
170510 42.9117
170520 42.8972
170530 42.8825
170540 42.862
170550 42.8307
170560 42.7933
170570 42.7688
170580 42.77
170590 42.7904
170600 42.8211
170610 42.8616
170620 42.9093
170630 42.9554
170640 42.9958
170650 43.0227
170660 43.0275
170670 43.0146
170680 42.9945
170690 42.9722
170700 42.9507
170710 42.9353
170720 42.9314
170730 42.9409
170740 42.9603
170750 42.986
170760 43.0142
170770 43.0411
170780 43.0722
170790 43.1168
170800 43.1773
170810 43.2484
170820 43.3243
170830 43.4037
170840 43.489
170850 43.5769
170860 43.6561
170870 43.717
170880 43.7581
170890 43.7833
170900 43.7984
170910 43.8105
170920 43.8303
170930 43.8633
170940 43.9042
170950 43.9419
170960 43.9654
170970 43.9737
170980 43.9749
170990 43.9748
171000 43.9719
171010 43.963
171020 43.9509
171030 43.9416
171040 43.9347
171050 43.9273
171060 43.9228
171070 43.9215
171080 43.9099
171090 43.8783
171100 43.8301
171110 43.7672
171120 43.6887
171130 43.6021
171140 43.5203
171150 43.4519
171160 43.4036
171170 43.3783
171180 43.3701
171190 43.3681
171200 43.369
171210 43.3711
171220 43.3713
171230 43.3732
171240 43.3818
171250 43.3961
171260 43.4154
171270 43.4414
171280 43.4739
171290 43.506
171300 43.5306
171310 43.5477
171320 43.5595
171330 43.5654
171340 43.5638
171350 43.5548
171360 43.538
171370 43.5081
171380 43.4632
171390 43.4125
171400 43.3696
171410 43.3395
171420 43.3159
171430 43.2914
171440 43.2652
171450 43.2384
171460 43.2075
171470 43.1694
171480 43.1293
171490 43.0971
171500 43.079
171510 43.0727
171520 43.0717
171530 43.0729
171540 43.0794
171550 43.0918
171560 43.108
171570 43.1274
171580 43.1512
171590 43.1794
171600 43.208
171610 43.2328
171620 43.2523
171630 43.2661
171640 43.2711
171650 43.2644
171660 43.2477
171670 43.2269
171680 43.2073
171690 43.1919
171700 43.1893
171710 43.2083
171720 43.2435
171730 43.2826
171740 43.3158
171750 43.3397
171760 43.3559
171770 43.3682
171780 43.3837
171790 43.4094
171800 43.443
171810 43.4778
171820 43.5129
171830 43.5494
171840 43.5863
171850 43.6217
171860 43.65
171870 43.6652
171880 43.6652
171890 43.656
171900 43.6508
171910 43.6596
171920 43.6837
171930 43.7191
171940 43.7578
171950 43.7923
171960 43.8158
171970 43.8266
171980 43.8292
171990 43.8278
172000 43.823
172010 43.8179
172020 43.8214
172030 43.8392
172040 43.8669
172050 43.897
172060 43.9269
172070 43.9611
172080 44.0021
172090 44.0483
172100 44.0956
172110 44.1367
172120 44.1676
172130 44.1934
172140 44.2201
172150 44.2435
172160 44.2597
172170 44.2714
172180 44.2793
172190 44.2787
172200 44.2684
172210 44.2577
172220 44.2524
172230 44.2498
172240 44.2457
172250 44.2394
172260 44.2279
172270 44.21
172280 44.1903
172290 44.1719
172300 44.1518
172310 44.1311
172320 44.1119
172330 44.0917
172340 44.0694
172350 44.0463
172360 44.0243
172370 44.0048
172380 43.9851
172390 43.9636
172400 43.9471
172410 43.9405
172420 43.9412
172430 43.9486
172440 43.9671
172450 43.9968
172460 44.0298
172470 44.0566
172480 44.0765
172490 44.0962
172500 44.1166
172510 44.1309
172520 44.1372
172530 44.1412
172540 44.1461
172550 44.1517
172560 44.1577
172570 44.1617
172580 44.1637
172590 44.1687
172600 44.1775
172610 44.1865
172620 44.1927
172630 44.1982
172640 44.2031
172650 44.2062
172660 44.2122
172670 44.2238
172680 44.237
172690 44.2469
172700 44.2502
172710 44.2492
172720 44.2534
172730 44.2693
172740 44.2938
172750 44.3223
172760 44.3513
172770 44.3777
172780 44.4026
172790 44.4278
172800 44.4499
172810 44.4676
172820 44.4817
172830 44.4894
172840 44.4912
172850 44.4902
172860 44.487
172870 44.477
172880 44.4596
172890 44.4396
172900 44.4196
172910 44.3998
172920 44.3784
172930 44.3582
172940 44.3437
172950 44.337
172960 44.3364
172970 44.3413
172980 44.35
172990 44.3571
173000 44.3592
173010 44.3572
173020 44.3495
173030 44.3323
173040 44.3053
173050 44.2709
173060 44.2334
173070 44.201
173080 44.1804
173090 44.1715
173100 44.1675
173110 44.1617
173120 44.1546
173130 44.1481
173140 44.1361
173150 44.1099
173160 44.0691
173170 44.0186
173180 43.967
173190 43.9237
173200 43.8967
173210 43.8885
173220 43.895
173230 43.9094
173240 43.93
173250 43.9613
173260 44.003
173270 44.0462
173280 44.0856
173290 44.1207
173300 44.1511
173310 44.1737
173320 44.1833
173330 44.1801
173340 44.1706
173350 44.1601
173360 44.1475
173370 44.1316
173380 44.1146
173390 44.0971
173400 44.0764
173410 44.0516
173420 44.0268
173430 44.0026
173440 43.9721
173450 43.9353
173460 43.8984
173470 43.865
173480 43.8373
173490 43.8178
173500 43.8083
173510 43.8074
173520 43.81
173530 43.8122
173540 43.8085
173550 43.7911
173560 43.759
173570 43.7269
173580 43.7098
173590 43.7062
173600 43.7125
173610 43.7312
173620 43.7612
173630 43.797
173640 43.8373
173650 43.8791
173660 43.9163
173670 43.9466
173680 43.9711
173690 43.9868
173700 43.9884
173710 43.98
173720 43.9728
173730 43.9752
173740 43.9908
173750 44.0189
173760 44.0556
173770 44.0938
173780 44.1287
173790 44.1621
173800 44.1959
173810 44.2295
173820 44.262
173830 44.2954
173840 44.3292
173850 44.3595
173860 44.3841
173870 44.4038
173880 44.4194
173890 44.4315
173900 44.4386
173910 44.4389
173920 44.438
173930 44.445
173940 44.4603
173950 44.4799
173960 44.5036
173970 44.5278
173980 44.5453
173990 44.551
174000 44.5432
174010 44.5258
174020 44.5034
174030 44.479
174040 44.4569
174050 44.4418
174060 44.4352
174070 44.4313
174080 44.4251
174090 44.4227
174100 44.434
174110 44.4573
174120 44.4871
174130 44.52
174140 44.5463
174150 44.5524
174160 44.5335
174170 44.4952
174180 44.4461
174190 44.3948
174200 44.3533
174210 44.3269
174220 44.312
174230 44.3047
174240 44.3016
174250 44.2991
174260 44.2961
174270 44.2919
174280 44.2835
174290 44.2683
174300 44.2504
174310 44.241
174320 44.2449
174330 44.2595
174340 44.2785
174350 44.2937
174360 44.3041
174370 44.3148
174380 44.3241
174390 44.3266
174400 44.3239
174410 44.3199
174420 44.3138
174430 44.3054
174440 44.3011
174450 44.307
174460 44.3229
174470 44.3493
174480 44.3886
174490 44.44
174500 44.5005
174510 44.5656
174520 44.6284
174530 44.6847
174540 44.733
174550 44.7727
174560 44.8084
174570 44.8481
174580 44.8939
174590 44.9367
174600 44.9711
174610 44.9974
174620 45.0073
174630 44.9882
174640 44.9417
174650 44.8794
174660 44.811
174670 44.7475
174680 44.6988
174690 44.6684
174700 44.6527
174710 44.6448
174720 44.636
174730 44.6208
174740 44.5967
174750 44.5639
174760 44.5276
174770 44.4914
174780 44.4608
174790 44.445
174800 44.4473
174810 44.4641
174820 44.4917
174830 44.5252
174840 44.5588
174850 44.5873
174860 44.6053
174870 44.6088
174880 44.6016
174890 44.5938
174900 44.5955
174910 44.6073
174920 44.6217
174930 44.6317
174940 44.6328
174950 44.6183
174960 44.59
174970 44.5603
174980 44.5402
