# Time-averaged data for fix msdw
# TimeStep c_mw[4]
167260 87.0545
167270 87.0322
167280 87.0163
167290 87.0555
167300 87.1162
167310 87.1408
167320 87.1441
167330 87.1764
167340 87.2225
167350 87.2387
167360 87.2273
167370 87.2258
167380 87.2169
167390 87.1847
167400 87.1583
167410 87.1592
167420 87.134
167430 87.0801
167440 87.0452
167450 86.9973
167460 86.9585
167470 86.9478
167480 86.9236
167490 86.8949
167500 86.869
167510 86.85
167520 86.8338
167530 86.8334
167540 86.8911
167550 86.9445
167560 86.9483
167570 86.9484
167580 86.9506
167590 86.9417
167600 86.9486
167610 86.956
167620 86.9324
167630 86.9008
167640 86.8686
167650 86.876
167660 86.9098
167670 86.8965
167680 86.8289
167690 86.8214
167700 86.8869
167710 86.9199
167720 86.9157
167730 86.9246
167740 86.9317
167750 86.9377
167760 86.9834
167770 87.0181
167780 86.9873
167790 86.982
167800 87.0333
167810 87.0679
167820 87.0895
167830 87.1507
167840 87.2427
167850 87.3087
167860 87.331
167870 87.3531
167880 87.4018
167890 87.4525
167900 87.4756
167910 87.4825
167920 87.4746
167930 87.4406
167940 87.4099
167950 87.4212
167960 87.44
167970 87.4267
167980 87.416
167990 87.4244
168000 87.4275
168010 87.4381
168020 87.4847
168030 87.5006
168040 87.493
168050 87.5123
168060 87.5687
168070 87.6068
168080 87.6167
168090 87.6592
168100 87.7271
168110 87.7462
168120 87.7458
168130 87.7616
168140 87.7437
168150 87.6978
168160 87.7052
168170 87.7466
168180 87.7616
168190 87.7492
168200 87.7563
168210 87.7845
168220 87.7759
168230 87.7435
168240 87.7397
168250 87.777
168260 87.7653
168270 87.7048
168280 87.6636
168290 87.6622
168300 87.6782
168310 87.6778
168320 87.6539
168330 87.6308
168340 87.6309
168350 87.6415
168360 87.6496
168370 87.6517
168380 87.6456
168390 87.6713
168400 87.695
168410 87.6827
168420 87.6587
168430 87.6511
168440 87.6806
168450 87.6963
168460 87.7057
168470 87.7665
168480 87.8412
168490 87.8496
168500 87.8352
168510 87.8748
168520 87.8767
168530 87.7967
168540 87.7561
168550 87.7912
168560 87.8149
168570 87.7969
168580 87.7971
168590 87.8034
168600 87.7748
168610 87.7382
168620 87.7436
168630 87.7583
168640 87.7478
168650 87.7297
168660 87.6874
168670 87.6262
168680 87.6253
168690 87.6602
168700 87.6756
168710 87.6645
168720 87.6479
168730 87.6172
168740 87.583
168750 87.5748
168760 87.6075
168770 87.637
168780 87.6109
168790 87.5937
168800 87.6153
168810 87.6201
168820 87.629
168830 87.6786
168840 87.7059
168850 87.6808
168860 87.6678
168870 87.6752
168880 87.6947
168890 87.7566
168900 87.7914
168910 87.7878
168920 87.7947
168930 87.8144
168940 87.7933
168950 87.7877
168960 87.8069
168970 87.814
168980 87.8208
168990 87.8608
169000 87.8901
169010 87.8871
169020 87.8744
169030 87.8743
169040 87.8799
169050 87.9034
169060 87.9231
169070 87.9002
169080 87.871
169090 87.884
169100 87.8856
169110 87.8743
169120 87.8925
169130 87.917
169140 87.9421
169150 87.9563
169160 87.9134
169170 87.8583
169180 87.8561
169190 87.8609
169200 87.8378
169210 87.8325
169220 87.875
169230 87.9208
169240 87.9253
169250 87.9056
169260 87.9103
169270 87.9129
169280 87.8915
169290 87.8576
169300 87.8185
169310 87.8274
169320 87.841
169330 87.8089
169340 87.7694
169350 87.793
169360 87.8558
169370 87.8641
169380 87.8445
169390 87.8585
169400 87.8848
169410 87.8912
169420 87.8898
169430 87.9227
169440 87.9723
169450 88.0051
169460 88.0211
169470 88.0468
169480 88.0667
169490 88.1031
169500 88.13
169510 88.1123
169520 88.0951
169530 88.123
169540 88.1586
169550 88.1707
169560 88.1823
169570 88.1876
169580 88.1825
169590 88.1659
169600 88.1452
169610 88.1234
169620 88.1152
169630 88.1195
169640 88.1145
169650 88.121
169660 88.1283
169670 88.1115
169680 88.1143
169690 88.1267
169700 88.127
169710 88.1828
169720 88.2321
169730 88.1875
169740 88.1329
169750 88.1407
169760 88.1422
169770 88.0948
169780 88.047
169790 88.0372
169800 88.0642
169810 88.1101
169820 88.1234
169830 88.0818
169840 88.0621
169850 88.089
169860 88.0985
169870 88.1074
169880 88.0983
169890 88.0589
169900 88.0301
169910 88.0448
169920 88.0813
169930 88.0796
169940 88.0334
169950 87.987
169960 87.978
169970 87.9988
169980 88.0095
169990 87.9623
170000 87.8957
170010 87.9049
170020 87.9502
170030 87.9542
170040 87.9558
170050 87.9765
170060 87.9754
170070 87.9673
170080 87.9365
170090 87.9125
170100 87.9191
170110 87.9397
170120 87.9549
170130 87.9744
170140 88.0115
170150 88.0387
170160 88.0431
170170 88.0297
170180 87.9883
170190 87.978
170200 88.0135
170210 88.0196
170220 88.0242
170230 88.1053
170240 88.1703
170250 88.1634
170260 88.1432
170270 88.1535
170280 88.1489
170290 88.1402
170300 88.1178
170310 88.0745
170320 88.0632
170330 88.0785
170340 88.0591
170350 88.0348
170360 88.0775
170370 88.1634
170380 88.2208
170390 88.2581
170400 88.311
170410 88.3469
170420 88.3489
170430 88.3543
170440 88.3806
170450 88.3779
170460 88.3493
170470 88.3452
170480 88.3354
170490 88.3162
170500 88.3243
170510 88.3301
170520 88.3214
170530 88.3512
170540 88.4054
170550 88.4037
170560 88.3763
170570 88.375
170580 88.3724
170590 88.347
170600 88.3238
170610 88.3339
170620 88.3146
170630 88.2918
170640 88.3186
170650 88.3622
170660 88.369
170670 88.3457
170680 88.3387
170690 88.3615
170700 88.3704
170710 88.3366
170720 88.3228
170730 88.3843
170740 88.4312
170750 88.4254
170760 88.4237
170770 88.445
170780 88.4499
170790 88.4413
170800 88.4355
170810 88.4261
170820 88.4047
170830 88.4086
170840 88.4399
170850 88.419
170860 88.377
170870 88.3801
170880 88.4161
170890 88.456
170900 88.4987
170910 88.5457
170920 88.5844
170930 88.6087
170940 88.6238
170950 88.6391
170960 88.6485
170970 88.648
170980 88.6462
170990 88.6411
171000 88.6707
171010 88.7283
171020 88.7746
171030 88.7867
171040 88.8083
171050 88.7928
171060 88.7324
171070 88.7142
171080 88.7167
171090 88.6733
171100 88.6393
171110 88.6602
171120 88.6928
171130 88.7081
171140 88.733
171150 88.7512
171160 88.7433
171170 88.7257
171180 88.7155
171190 88.7063
171200 88.7113
171210 88.7568
171220 88.7705
171230 88.732
171240 88.7174
171250 88.7468
171260 88.7651
171270 88.7683
171280 88.7852
171290 88.8066
171300 88.8135
171310 88.8102
171320 88.831
171330 88.8531
171340 88.8808
171350 88.9013
171360 88.9144
171370 88.922
171380 88.9262
171390 88.9291
171400 88.946
171410 88.9826
171420 89.0278
171430 89.0427
171440 89.0482
171450 89.0688
171460 89.0827
171470 89.0984
171480 89.0964
171490 89.094
171500 89.1207
171510 89.1601
171520 89.1746
171530 89.1796
171540 89.1681
171550 89.1807
171560 89.2385
171570 89.3022
171580 89.3261
171590 89.3143
171600 89.3079
171610 89.3241
171620 89.3264
171630 89.3119
171640 89.307
171650 89.3029
171660 89.3115
171670 89.3135
171680 89.2735
171690 89.2402
171700 89.258
171710 89.2668
171720 89.2764
171730 89.3481
171740 89.4027
171750 89.4057
171760 89.3957
171770 89.3809
171780 89.3685
171790 89.3996
171800 89.4492
171810 89.4644
171820 89.4663
171830 89.4918
171840 89.5227
171850 89.5233
171860 89.5033
171870 89.48
171880 89.469
171890 89.4916
171900 89.5105
171910 89.5016
171920 89.5083
171930 89.555
171940 89.5835
171950 89.5918
171960 89.5806
171970 89.5854
171980 89.5927
171990 89.5806
172000 89.5582
172010 89.5093
172020 89.4715
172030 89.46
172040 89.4656
172050 89.4578
172060 89.4558
172070 89.4471
172080 89.4263
172090 89.4372
172100 89.4914
172110 89.5536
172120 89.5867
172130 89.5877
172140 89.5918
172150 89.5647
172160 89.5479
172170 89.5697
172180 89.5914
172190 89.5979
172200 89.5869
172210 89.6013
172220 89.6163
172230 89.5949
172240 89.5677
172250 89.5625
172260 89.5652
172270 89.5596
172280 89.5575
172290 89.5526
172300 89.5632
172310 89.5905
172320 89.609
172330 89.625
172340 89.6264
172350 89.6032
172360 89.6086
172370 89.6377
172380 89.636
172390 89.6332
172400 89.684
172410 89.7402
172420 89.7828
172430 89.789
172440 89.802
172450 89.8254
172460 89.8378
172470 89.8205
172480 89.7961
172490 89.7694
172500 89.7075
172510 89.6388
172520 89.646
172530 89.6879
172540 89.6946
172550 89.6776
172560 89.6592
172570 89.6523
172580 89.6613
172590 89.6749
172600 89.668
172610 89.6613
172620 89.6966
172630 89.7306
172640 89.7095
172650 89.6984
172660 89.6988
172670 89.6853
172680 89.6851
172690 89.7038
172700 89.7114
172710 89.7233
172720 89.7403
172730 89.7286
172740 89.741
172750 89.808
172760 89.8447
172770 89.8319
172780 89.816
172790 89.821
172800 89.8305
172810 89.8316
172820 89.8179
172830 89.8399
172840 89.8841
172850 89.8945
172860 89.8965
172870 89.9771
172880 90.0436
172890 90.0148
172900 89.9546
172910 89.9364
172920 89.9457
172930 89.9605
172940 89.96
172950 89.97
172960 89.9723
172970 89.9492
172980 89.9301
172990 89.9415
173000 89.9435
173010 89.9329
173020 89.9364
173030 89.9517
173040 89.9841
173050 90.0492
173060 90.0923
173070 90.0929
173080 90.0987
173090 90.1447
173100 90.1561
173110 90.1253
173120 90.1359
173130 90.1751
173140 90.2208
173150 90.2369
173160 90.2331
173170 90.2157
173180 90.235
173190 90.2637
173200 90.2677
173210 90.2433
173220 90.2225
173230 90.2299
173240 90.2664
173250 90.3166
173260 90.343
173270 90.3407
173280 90.3562
173290 90.3958
173300 90.4
173310 90.3673
173320 90.3553
173330 90.3665
173340 90.3495
173350 90.2893
173360 90.2095
173370 90.1284
173380 90.1028
173390 90.0823
173400 90.0708
173410 90.0814
173420 90.1033
173430 90.1095
173440 90.1018
173450 90.1006
173460 90.126
173470 90.1443
173480 90.1359
173490 90.1308
173500 90.1438
173510 90.1912
173520 90.2263
173530 90.2276
173540 90.217
173550 90.1953
173560 90.1916
173570 90.1994
173580 90.1651
173590 90.1193
173600 90.0984
173610 90.0984
173620 90.1074
173630 90.1251
173640 90.1315
173650 90.1158
173660 90.1293
173670 90.153
173680 90.1548
173690 90.1608
173700 90.1988
173710 90.2371
173720 90.2383
173730 90.2489
173740 90.2843
173750 90.3309
173760 90.3588
173770 90.3972
173780 90.4447
173790 90.4713
173800 90.4426
173810 90.4051
173820 90.3903
173830 90.3693
173840 90.3322
173850 90.2928
173860 90.2831
173870 90.3124
173880 90.3372
173890 90.3347
173900 90.3384
173910 90.356
173920 90.3642
173930 90.3561
173940 90.3407
173950 90.3353
173960 90.3046
173970 90.2557
173980 90.2497
173990 90.2698
174000 90.2583
174010 90.2298
174020 90.2214
174030 90.2232
174040 90.2156
174050 90.2242
174060 90.2549
174070 90.282
174080 90.2926
174090 90.2982
174100 90.291
174110 90.279
174120 90.2982
174130 90.3397
174140 90.3557
174150 90.3488
174160 90.3575
174170 90.3998
174180 90.4168
174190 90.4305
174200 90.4456
174210 90.4385
174220 90.4249
174230 90.419
174240 90.3919
174250 90.3664
174260 90.3536
174270 90.3375
174280 90.3329
174290 90.3232
174300 90.2997
174310 90.3082
174320 90.3326
174330 90.3538
174340 90.364
174350 90.3539
174360 90.3508
174370 90.3942
174380 90.437
174390 90.4288
174400 90.387
174410 90.3594
174420 90.3735
174430 90.3719
174440 90.3378
174450 90.2928
174460 90.2731
174470 90.2851
174480 90.2889
174490 90.2605
174500 90.2503
174510 90.2707
174520 90.2364
174530 90.1846
174540 90.1674
174550 90.156
174560 90.1359
174570 90.128
174580 90.1062
174590 90.0804
174600 90.0922
174610 90.1226
174620 90.1158
174630 90.0903
174640 90.0849
174650 90.0998
174660 90.1261
174670 90.1459
174680 90.1634
174690 90.1755
174700 90.1815
174710 90.1952
174720 90.2087
174730 90.2248
174740 90.2348
174750 90.239
174760 90.2633
174770 90.2912
174780 90.2985
174790 90.3287
174800 90.3651
174810 90.375
174820 90.4332
174830 90.4916
174840 90.4902
174850 90.4645
174860 90.479
174870 90.5127
174880 90.5449
174890 90.5702
174900 90.5624
174910 90.5312
174920 90.5522
174930 90.5902
174940 90.5708
174950 90.5407
174960 90.5524
174970 90.5665
174980 90.5742
174990 90.6091
175000 90.6362
175010 90.6269
175020 90.624
175030 90.6578
175040 90.6935
175050 90.7241
175060 90.7422
175070 90.753
175080 90.7579
175090 90.7502
175100 90.7541
175110 90.7478
175120 90.7544
175130 90.7517
175140 90.7526
175150 90.7466
175160 90.7593
175170 90.7789
175180 90.7932
175190 90.8148
175200 90.8402
175210 90.8489
175220 90.8411
175230 90.8167
175240 90.7643
175250 90.7221
175260 90.7504
175270 90.7972
175280 90.7975
175290 90.7985
175300 90.8355
175310 90.8602
175320 90.8965
175330 90.9642
175340 91.009
175350 91.0088
175360 91.0106
175370 91.0375
175380 91.0463
175390 91.0412
175400 91.043
175410 91.0344
175420 91.0027
175430 90.9951
175440 91.0252
175450 91.0625
175460 91.0858
175470 91.0767
175480 91.0537
175490 91.0659
175500 91.1079
175510 91.1392
175520 91.1859
175530 91.2169
175540 91.2325
175550 91.2729
175560 91.3057
175570 91.2914
175580 91.2765
175590 91.2959
175600 91.3273
175610 91.332
175620 91.3232
175630 91.3234
175640 91.3246
175650 91.3317
175660 91.3511
175670 91.3554
175680 91.3425
175690 91.3273
175700 91.3386
175710 91.383
175720 91.4465
175730 91.4592
175740 91.4551
175750 91.4592
175760 91.4329
175770 91.4066
175780 91.4339
175790 91.4225
175800 91.3832
175810 91.3857
175820 91.4095
175830 91.3946
175840 91.3769
175850 91.4031
175860 91.4138
175870 91.4245
175880 91.4283
175890 91.3777
175900 91.3205
175910 91.3159
175920 91.3152
175930 91.2721
175940 91.2236
175950 91.1935
175960 91.175
175970 91.1721
175980 91.1748
175990 91.2055
176000 91.2432
176010 91.2612
176020 91.2842
176030 91.3086
176040 91.2971
176050 91.2817
176060 91.3271
176070 91.3802
176080 91.3767
176090 91.3552
176100 91.3623
176110 91.3656
176120 91.3772
176130 91.4335
176140 91.4756
176150 91.4989
176160 91.5171
176170 91.518
176180 91.513
176190 91.5337
176200 91.5509
176210 91.5749
176220 91.6181
176230 91.6315
176240 91.605
176250 91.6015
176260 91.6516
176270 91.6804
176280 91.6652
176290 91.6476
176300 91.6411
176310 91.6609
176320 91.7032
176330 91.7097
176340 91.6973
176350 91.6889
176360 91.6885
176370 91.7121
176380 91.7194
176390 91.7154
176400 91.7226
176410 91.7103
176420 91.7118
176430 91.7157
176440 91.6972
176450 91.6834
176460 91.6983
176470 91.7077
176480 91.6965
176490 91.6861
176500 91.6813
176510 91.6873
176520 91.7506
176530 91.817
176540 91.8141
176550 91.7678
176560 91.7457
176570 91.7544
176580 91.7708
176590 91.7892
176600 91.7944
176610 91.7727
176620 91.7583
176630 91.7714
176640 91.7857
176650 91.7834
176660 91.7567
176670 91.7425
176680 91.7352
176690 91.7233
176700 91.7255
176710 91.7295
176720 91.7389
176730 91.7397
176740 91.7169
176750 91.7015
176760 91.6921
176770 91.7145
176780 91.7411
176790 91.7245
176800 91.6945
176810 91.7029
176820 91.6951
176830 91.6392
176840 91.603
176850 91.6145
176860 91.6545
176870 91.6764
176880 91.6913
176890 91.7022
176900 91.7056
176910 91.7067
176920 91.7055
176930 91.706
176940 91.7138
176950 91.7604
176960 91.8265
176970 91.8738
176980 91.8891
176990 91.8825
177000 91.8796
177010 91.9128
177020 91.9891
177030 92.0345
177040 92.0153
177050 91.9921
177060 92.0191
177070 92.059
177080 92.0826
177090 92.0851
177100 92.0905
177110 92.113
177120 92.1282
177130 92.1525
177140 92.1524
177150 92.1384
177160 92.1389
177170 92.1394
177180 92.1322
177190 92.1244
177200 92.1142
177210 92.1466
177220 92.1911
177230 92.2174
177240 92.2623
177250 92.2895
177260 92.2492
177270 92.215
177280 92.2168
177290 92.2366
177300 92.2503
177310 92.2459
177320 92.2485
177330 92.2659
177340 92.2721
177350 92.2409
177360 92.224
177370 92.267
177380 92.3271
177390 92.347
177400 92.3544
177410 92.3705
177420 92.3757
177430 92.3431
177440 92.3002
177450 92.2944
177460 92.2937
177470 92.2897
177480 92.3005
177490 92.2669
177500 92.1788
177510 92.1439
177520 92.1769
177530 92.2267
177540 92.2748
177550 92.3002
177560 92.3001
177570 92.2661
177580 92.2427
177590 92.2481
177600 92.2573
177610 92.2361
177620 92.2075
177630 92.2369
177640 92.3003
177650 92.3114
177660 92.3156
177670 92.3227
177680 92.3034
177690 92.2784
177700 92.2861
177710 92.2838
177720 92.2588
177730 92.2381
177740 92.2533
177750 92.2847
177760 92.2938
177770 92.2947
177780 92.3115
177790 92.3238
177800 92.3188
177810 92.3316
177820 92.3571
177830 92.3744
177840 92.3936
177850 92.4241
177860 92.435
177870 92.4411
177880 92.4741
177890 92.4748
177900 92.479
177910 92.5018
177920 92.5138
177930 92.5172
177940 92.5325
177950 92.5529
177960 92.5729
177970 92.6234
177980 92.7073
177990 92.7633
178000 92.769
178010 92.7443
178020 92.7132
178030 92.6897
178040 92.6659
178050 92.6387
178060 92.6
178070 92.5718
178080 92.5788
178090 92.5988
178100 92.6145
178110 92.6409
178120 92.6862
178130 92.6983
178140 92.6811
178150 92.6853
178160 92.7112
178170 92.7469
178180 92.745
178190 92.6887
178200 92.6682
178210 92.6844
178220 92.6879
178230 92.6564
178240 92.6602
178250 92.6854
178260 92.6745
178270 92.6829
178280 92.7367
178290 92.7615
178300 92.7489
178310 92.7264
178320 92.6992
178330 92.698
178340 92.7082
178350 92.6986
178360 92.6938
178370 92.726
178380 92.7469
178390 92.7676
178400 92.8286
178410 92.8758
178420 92.8677
178430 92.8731
178440 92.8961
178450 92.8951
178460 92.8998
178470 92.907
178480 92.9125
178490 92.9191
178500 92.933
178510 92.955
178520 92.9836
178530 92.9904
178540 92.9694
178550 92.9545
178560 92.9439
178570 92.9095
178580 92.8814
178590 92.8898
178600 92.8881
178610 92.8838
178620 92.8499
178630 92.8007
178640 92.7738
178650 92.768
178660 92.7552
178670 92.754
178680 92.7937
178690 92.8142
178700 92.801
178710 92.8121
178720 92.8541
178730 92.9263
178740 93.0063
178750 93.0241
178760 92.9701
178770 92.9199
178780 92.9619
178790 93.0306
178800 93.0595
178810 93.0614
178820 93.105
178830 93.1507
178840 93.1786
178850 93.2323
178860 93.2545
178870 93.2282
178880 93.2165
178890 93.2316
178900 93.2297
178910 93.231
178920 93.2361
178930 93.2195
178940 93.1846
178950 93.1574
178960 93.1749
178970 93.1818
178980 93.1563
178990 93.1058
179000 93.0677
179010 93.0644
179020 93.0924
179030 93.1348
179040 93.1309
179050 93.1033
179060 93.1337
179070 93.1923
179080 93.2414
179090 93.2634
179100 93.2953
179110 93.3566
179120 93.3869
179130 93.375
179140 93.3528
179150 93.362
179160 93.4072
179170 93.4583
179180 93.4703
179190 93.4499
179200 93.4497
179210 93.472
179220 93.4805
179230 93.4553
179240 93.4307
179250 93.445
179260 93.4669
179270 93.4802
179280 93.4665
179290 93.4204
179300 93.4026
179310 93.455
179320 93.4932
179330 93.4591
179340 93.4371
179350 93.4652
179360 93.4586
179370 93.4426
179380 93.4431
179390 93.446
179400 93.4626
179410 93.4703
179420 93.46
179430 93.4675
179440 93.482
179450 93.4951
179460 93.5079
179470 93.502
179480 93.4682
179490 93.4349
179500 93.4366
179510 93.4574
179520 93.4555
179530 93.4393
179540 93.407
179550 93.3429
179560 93.2893
179570 93.2844
179580 93.2952
179590 93.3248
179600 93.352
179610 93.3506
179620 93.3533
179630 93.3728
179640 93.3866
179650 93.3742
179660 93.3888
179670 93.4251
179680 93.4352
179690 93.4232
179700 93.4135
179710 93.4009
179720 93.3867
179730 93.4248
179740 93.4608
179750 93.465
179760 93.4574
179770 93.4816
179780 93.5133
179790 93.5063
179800 93.4949
179810 93.5272
179820 93.5632
179830 93.5447
179840 93.5268
179850 93.5566
179860 93.5912
179870 93.5788
179880 93.5388
179890 93.5633
179900 93.6336
179910 93.6369
179920 93.6261
179930 93.6438
179940 93.6322
179950 93.6179
179960 93.6548
179970 93.6977
179980 93.6801
179990 93.623
180000 93.6059
180010 93.6018
180020 93.5709
180030 93.5243
180040 93.5256
180050 93.5695
180060 93.6017
180070 93.6082
180080 93.6258
180090 93.647
180100 93.6591
180110 93.6734
180120 93.6895
180130 93.6917
180140 93.6876
180150 93.6822
180160 93.701
180170 93.7141
180180 93.6995
180190 93.6718
180200 93.6341
180210 93.6004
180220 93.5969
180230 93.5746
180240 93.5483
180250 93.538
180260 93.5216
180270 93.4667
180280 93.4397
180290 93.4635
180300 93.4982
180310 93.549
180320 93.6158
180330 93.6408
180340 93.6479
180350 93.7157
180360 93.8066
180370 93.8228
180380 93.7618
180390 93.7421
180400 93.7372
180410 93.7279
180420 93.7411
180430 93.7622
180440 93.7551
180450 93.7436
180460 93.7401
180470 93.7404
180480 93.7521
180490 93.7481
180500 93.6871
180510 93.6287
180520 93.6311
180530 93.6399
180540 93.6247
180550 93.6006
180560 93.613
180570 93.6539
180580 93.6845
180590 93.7191
180600 93.7494
180610 93.7598
180620 93.7176
180630 93.6585
180640 93.6621
180650 93.6854
180660 93.6994
180670 93.7135
180680 93.7431
180690 93.7483
180700 93.7235
180710 93.7696
180720 93.8311
180730 93.8486
180740 93.8388
180750 93.868
180760 93.9017
180770 93.9125
180780 93.9334
180790 93.9581
180800 93.9637
180810 93.9766
180820 94.0089
180830 94.0435
180840 94.0264
180850 93.9945
180860 93.9872
180870 93.9779
180880 93.9502
180890 93.9366
180900 93.9393
180910 93.931
180920 93.9015
180930 93.8613
180940 93.8536
180950 93.8981
180960 93.9313
180970 93.9269
180980 93.9097
180990 93.9003
181000 93.925
181010 93.962
181020 93.9909
181030 94.0223
181040 94.0327
181050 94.0059
181060 93.9719
181070 93.9645
181080 93.9476
181090 93.9388
181100 93.9597
181110 93.9682
181120 93.9403
181130 93.9212
181140 93.9337
181150 93.9545
181160 93.9589
181170 93.9786
181180 93.9921
181190 93.9715
181200 93.9284
181210 93.9067
181220 93.9085
181230 93.9058
181240 93.9206
181250 93.9472
181260 93.9477
181270 93.9452
181280 93.9587
181290 93.9851
181300 93.9649
181310 93.9275
181320 93.8994
181330 93.9222
181340 93.9606
181350 93.9645
181360 93.9677
181370 93.9597
181380 93.9434
181390 93.9247
181400 93.955
181410 93.991
181420 93.9921
181430 93.9921
181440 94.0122
181450 94.0382
181460 94.0166
181470 93.9811
181480 93.9497
181490 93.9073
181500 93.8751
181510 93.8602
181520 93.9022
181530 93.9738
181540 94.0025
181550 94.0253
181560 94.0636
181570 94.1114
181580 94.1428
181590 94.156
181600 94.1631
181610 94.167
181620 94.1183
181630 94.0677
181640 94.0579
181650 94.0654
181660 94.0729
181670 94.089
181680 94.1161
181690 94.1457
181700 94.1667
181710 94.1848
181720 94.2361
181730 94.306
181740 94.3468
181750 94.3644
181760 94.3844
181770 94.4121
181780 94.4162
181790 94.3726
181800 94.3447
181810 94.3572
181820 94.3746
181830 94.3685
181840 94.3442
181850 94.3692
181860 94.4132
181870 94.3949
181880 94.3578
181890 94.3648
181900 94.3853
181910 94.4088
181920 94.4371
181930 94.434
181940 94.414
181950 94.4454
181960 94.4656
181970 94.4167
181980 94.3987
181990 94.4404
182000 94.4745
182010 94.4823
182020 94.4923
182030 94.5182
182040 94.5272
182050 94.4721
182060 94.3956
182070 94.3617
182080 94.386
182090 94.3996
182100 94.3937
182110 94.4242
182120 94.4478
182130 94.4596
182140 94.4847
182150 94.5043
182160 94.4971
182170 94.5092
182180 94.5379
182190 94.5511
182200 94.5399
182210 94.5486
182220 94.5729
182230 94.6239
182240 94.6635
182250 94.651
182260 94.6356
182270 94.6281
182280 94.6051
182290 94.5736
182300 94.5665
182310 94.5636
182320 94.532
182330 94.5316
182340 94.5544
182350 94.5351
182360 94.522
182370 94.5738
182380 94.6337
182390 94.6489
182400 94.6767
182410 94.7425
182420 94.7637
182430 94.7116
182440 94.6748
182450 94.6769
182460 94.6678
182470 94.6471
182480 94.6083
182490 94.5813
182500 94.5874
182510 94.5973
182520 94.5786
182530 94.5694
182540 94.5917
182550 94.6203
182560 94.6252
182570 94.608
182580 94.5775
182590 94.5776
182600 94.5895
182610 94.5803
182620 94.5478
182630 94.5216
182640 94.4991
182650 94.4872
182660 94.4737
182670 94.4431
182680 94.419
182690 94.4381
182700 94.4367
182710 94.411
182720 94.3842
182730 94.3591
182740 94.3231
182750 94.2751
182760 94.2192
182770 94.1779
182780 94.1896
182790 94.2326
182800 94.2721
182810 94.2903
182820 94.3107
182830 94.3478
182840 94.38
182850 94.3977
182860 94.4141
182870 94.4534
182880 94.519
182890 94.5601
182900 94.5662
182910 94.5707
182920 94.5907
182930 94.6311
182940 94.6981
182950 94.7529
182960 94.7676
182970 94.7598
182980 94.7555
182990 94.7747
183000 94.8357
183010 94.8796
183020 94.8858
183030 94.8751
183040 94.8364
183050 94.7944
183060 94.769
183070 94.7506
183080 94.7411
183090 94.7527
183100 94.748
183110 94.7052
183120 94.6712
183130 94.6794
183140 94.6812
183150 94.6731
183160 94.6654
183170 94.6511
183180 94.6411
183190 94.6357
183200 94.639
183210 94.6423
183220 94.6266
183230 94.612
183240 94.6368
183250 94.6795
183260 94.6721
183270 94.6478
183280 94.676
183290 94.7424
183300 94.7746
183310 94.7504
183320 94.7399
183330 94.7638
183340 94.8101
183350 94.8556
183360 94.8375
183370 94.7887
183380 94.774
183390 94.7926
183400 94.8192
183410 94.8489
183420 94.901
183430 94.9095
183440 94.852
183450 94.8229
183460 94.857
183470 94.8727
183480 94.8427
183490 94.8446
183500 94.8618
183510 94.8383
183520 94.8024
183530 94.8211
183540 94.8559
183550 94.8721
183560 94.9011
183570 94.9284
183580 94.9252
183590 94.934
183600 94.9864
183610 95.0433
183620 95.0433
183630 95.011
183640 95.0099
183650 95.0227
183660 94.999
183670 94.9831
183680 95.0082
183690 95.0446
183700 95.083
183710 95.1233
183720 95.1352
183730 95.1417
183740 95.161
183750 95.1764
183760 95.1812
183770 95.1628
183780 95.1393
183790 95.1573
183800 95.2136
183810 95.2522
183820 95.2556
183830 95.2893
183840 95.3392
183850 95.3553
183860 95.3565
183870 95.3801
183880 95.3802
183890 95.3408
183900 95.3286
183910 95.3261
183920 95.3094
183930 95.2879
183940 95.2693
183950 95.2538
183960 95.2757
183970 95.3023
183980 95.3075
183990 95.3303
184000 95.3774
184010 95.3852
184020 95.3996
184030 95.4695
184040 95.5318
184050 95.5432
184060 95.5667
184070 95.606
184080 95.627
184090 95.642
184100 95.6566
184110 95.6583
184120 95.6671
184130 95.6862
184140 95.6872
184150 95.7047
184160 95.7095
184170 95.6831
184180 95.6895
184190 95.7226
184200 95.7319
184210 95.7105
184220 95.6882
184230 95.6727
184240 95.6507
184250 95.5932
184260 95.5873
184270 95.6492
184280 95.6989
184290 95.7344
184300 95.7528
184310 95.7628
184320 95.7605
184330 95.7367
184340 95.7224
184350 95.7076
184360 95.7299
184370 95.7579
184380 95.7572
184390 95.7411
184400 95.713
184410 95.712
184420 95.7309
184430 95.7561
184440 95.786
184450 95.825
184460 95.89
184470 95.9386
184480 95.9755
184490 96.0285
184500 96.057
184510 96.0422
184520 96.0209
184530 96.0197
184540 96.0303
184550 96.0414
184560 96.0532
184570 96.0382
184580 96.0207
184590 96.0071
184600 96.0042
184610 96.0176
184620 96.0255
184630 96.0272
184640 96.0022
184650 95.9552
184660 95.9105
184670 95.9161
184680 95.964
184690 95.9711
184700 95.9803
184710 96.0338
184720 96.0682
184730 96.082
184740 96.1104
184750 96.1284
184760 96.0939
184770 96.0813
184780 96.1103
184790 96.1251
184800 96.0767
184810 96.0387
184820 96.0364
184830 96.0265
184840 96.0266
184850 96.0312
184860 96.0704
184870 96.1096
184880 96.1324
184890 96.1579
184900 96.1721
184910 96.2035
184920 96.2513
184930 96.253
184940 96.2261
