# Time-averaged data for fix msdw
# TimeStep c_mw[4]
148610 75.798
148620 75.7869
148630 75.7638
148640 75.7459
148650 75.7173
148660 75.7029
148670 75.7122
148680 75.7075
148690 75.6787
148700 75.6649
148710 75.6614
148720 75.6503
148730 75.6623
148740 75.6814
148750 75.6572
148760 75.6303
148770 75.6041
148780 75.5732
148790 75.5819
148800 75.6426
148810 75.6992
148820 75.7163
148830 75.7275
148840 75.7565
148850 75.763
148860 75.7382
148870 75.7431
148880 75.7777
148890 75.7972
148900 75.8149
148910 75.8366
148920 75.8299
148930 75.8004
148940 75.7903
148950 75.8269
148960 75.839
148970 75.8231
148980 75.8638
148990 75.9404
149000 75.9612
149010 75.9453
149020 75.9841
149030 76.0464
149040 76.0872
149050 76.1332
149060 76.1938
149070 76.2376
149080 76.2459
149090 76.25
149100 76.2801
149110 76.3148
149120 76.3076
149130 76.288
149140 76.2598
149150 76.223
149160 76.2043
149170 76.2074
149180 76.2032
149190 76.2028
149200 76.2237
149210 76.2214
149220 76.2093
149230 76.2327
149240 76.2592
149250 76.2205
149260 76.1598
149270 76.1393
149280 76.1435
149290 76.1573
149300 76.1616
149310 76.1682
149320 76.2049
149330 76.2483
149340 76.2532
149350 76.2422
149360 76.2625
149370 76.3122
149380 76.3295
149390 76.2928
149400 76.2738
149410 76.3216
149420 76.4092
149430 76.47
149440 76.4655
149450 76.4522
149460 76.4685
149470 76.5027
149480 76.5392
149490 76.5838
149500 76.5968
149510 76.5609
149520 76.5283
149530 76.5393
149540 76.5342
149550 76.5014
149560 76.4825
149570 76.5056
149580 76.5369
149590 76.5305
149600 76.5141
149610 76.5263
149620 76.5582
149630 76.569
149640 76.5705
149650 76.581
149660 76.5942
149670 76.6092
149680 76.6368
149690 76.651
149700 76.6413
149710 76.6279
149720 76.644
149730 76.6759
149740 76.718
149750 76.7476
149760 76.7446
149770 76.729
149780 76.7615
149790 76.8297
149800 76.8708
149810 76.8638
149820 76.8596
149830 76.8727
149840 76.878
149850 76.8574
149860 76.8124
149870 76.7867
149880 76.8032
149890 76.8333
149900 76.8326
149910 76.8087
149920 76.7995
149930 76.7978
149940 76.7805
149950 76.7538
149960 76.7315
149970 76.7389
149980 76.769
149990 76.7909
150000 76.7968
150010 76.8119
150020 76.8275
150030 76.8293
150040 76.8296
150050 76.8202
150060 76.7895
150070 76.7849
150080 76.7929
150090 76.7421
150100 76.6813
150110 76.6852
150120 76.7096
150130 76.6944
150140 76.6796
150150 76.6875
150160 76.6693
150170 76.6223
150180 76.6342
150190 76.6992
150200 76.7323
150210 76.7282
150220 76.7464
150230 76.7745
150240 76.7596
150250 76.7334
150260 76.7389
150270 76.7468
150280 76.7464
150290 76.7162
150300 76.6744
150310 76.6631
150320 76.6778
150330 76.6524
150340 76.6115
150350 76.6172
150360 76.6198
150370 76.6017
150380 76.5995
150390 76.6181
150400 76.6369
150410 76.6408
150420 76.6463
150430 76.6536
150440 76.6576
150450 76.6459
150460 76.6156
150470 76.6133
150480 76.6167
150490 76.5926
150500 76.594
150510 76.6419
150520 76.6784
150530 76.6662
150540 76.6596
150550 76.6987
150560 76.7518
150570 76.7795
150580 76.7707
150590 76.7609
150600 76.7595
150610 76.7433
150620 76.7458
150630 76.7692
150640 76.7757
150650 76.7426
150660 76.692
150670 76.6628
150680 76.65
150690 76.6389
150700 76.6059
150710 76.5593
150720 76.5491
150730 76.5849
150740 76.5957
150750 76.5684
150760 76.5625
150770 76.6191
150780 76.6817
150790 76.714
150800 76.7215
150810 76.7291
150820 76.7545
150830 76.7882
150840 76.8181
150850 76.8363
150860 76.8433
150870 76.8302
150880 76.867
150890 76.9342
150900 76.9684
150910 76.9643
150920 76.9582
150930 76.954
150940 76.9505
150950 76.965
150960 76.9612
150970 76.9621
150980 76.9985
150990 77.0337
151000 77.0302
151010 77.0146
151020 77.0231
151030 77.0309
151040 77.0186
151050 77.0384
151060 77.0935
151070 77.1238
151080 77.1241
151090 77.1421
151100 77.1863
151110 77.2055
151120 77.1853
151130 77.1561
151140 77.1337
151150 77.1093
151160 77.1024
151170 77.1329
151180 77.1694
151190 77.1765
151200 77.1841
151210 77.2005
151220 77.227
151230 77.2659
151240 77.2755
151250 77.2335
151260 77.1927
151270 77.1751
151280 77.1375
151290 77.0789
151300 77.0374
151310 77.0449
151320 77.0729
151330 77.0666
151340 77.0503
151350 77.0663
151360 77.0841
151370 77.0807
151380 77.0823
151390 77.0905
151400 77.0954
151410 77.1079
151420 77.1138
151430 77.1118
151440 77.1056
151450 77.1013
151460 77.1262
151470 77.1667
151480 77.2045
151490 77.2361
151500 77.2667
151510 77.3074
151520 77.3358
151530 77.3259
151540 77.3047
151550 77.3155
151560 77.368
151570 77.4299
151580 77.4654
151590 77.4775
151600 77.4562
151610 77.4562
151620 77.4912
151630 77.5206
151640 77.5321
151650 77.5361
151660 77.5413
151670 77.5199
151680 77.4996
151690 77.5148
151700 77.5181
151710 77.5145
151720 77.5757
151730 77.6457
151740 77.6566
151750 77.6352
151760 77.6285
151770 77.6217
151780 77.6098
151790 77.6033
151800 77.6042
151810 77.6081
151820 77.6217
151830 77.6498
151840 77.6599
151850 77.6413
151860 77.6408
151870 77.684
151880 77.7152
151890 77.6966
151900 77.6766
151910 77.7034
151920 77.7475
151930 77.7617
151940 77.7468
151950 77.7438
151960 77.7674
151970 77.7827
151980 77.7619
151990 77.7447
152000 77.7473
152010 77.7393
152020 77.7187
152030 77.7228
152040 77.7439
152050 77.7615
152060 77.7733
152070 77.7933
152080 77.8012
152090 77.7855
152100 77.7641
152110 77.7609
152120 77.7605
152130 77.7577
152140 77.7624
152150 77.7682
152160 77.7443
152170 77.7163
152180 77.7382
152190 77.7969
152200 77.8441
152210 77.8865
152220 77.9335
152230 77.9649
152240 77.9383
152250 77.896
152260 77.8753
152270 77.858
152280 77.8219
152290 77.7948
152300 77.7916
152310 77.7937
152320 77.8029
152330 77.8299
152340 77.8843
152350 77.937
152360 77.96
152370 78.0001
152380 78.0478
152390 78.0512
152400 78.0413
152410 78.0633
152420 78.0945
152430 78.1128
152440 78.1177
152450 78.1108
152460 78.0962
152470 78.0913
152480 78.1062
152490 78.1217
152500 78.1186
152510 78.1101
152520 78.1004
152530 78.0808
152540 78.0767
152550 78.0987
152560 78.1103
152570 78.1049
152580 78.1382
152590 78.2102
152600 78.2742
152610 78.3147
152620 78.3389
152630 78.3697
152640 78.4462
152650 78.502
152660 78.5162
152670 78.5606
152680 78.6321
152690 78.6862
152700 78.7197
152710 78.7685
152720 78.8266
152730 78.8641
152740 78.8932
152750 78.9235
152760 78.9249
152770 78.8984
152780 78.8733
152790 78.8745
152800 78.8729
152810 78.8613
152820 78.842
152830 78.8505
152840 78.8751
152850 78.8736
152860 78.8287
152870 78.7862
152880 78.7809
152890 78.767
152900 78.7412
152910 78.7407
152920 78.7569
152930 78.755
152940 78.748
152950 78.7587
152960 78.7684
152970 78.7796
152980 78.7964
152990 78.8018
153000 78.793
153010 78.8125
153020 78.8735
153030 78.9118
153040 78.8733
153050 78.8289
153060 78.8355
153070 78.8675
153080 78.876
153090 78.8703
153100 78.8706
153110 78.8718
153120 78.8718
153130 78.865
153140 78.8396
153150 78.8179
153160 78.839
153170 78.8781
153180 78.9021
153190 78.9093
153200 78.9136
153210 78.9204
153220 78.9195
153230 78.9238
153240 78.9261
153250 78.9215
153260 78.9353
153270 78.9719
153280 79.018
153290 79.0505
153300 79.0761
153310 79.0915
153320 79.0808
153330 79.0903
153340 79.1107
153350 79.1159
153360 79.106
153370 79.1147
153380 79.1282
153390 79.118
153400 79.1019
153410 79.1087
153420 79.1072
153430 79.082
153440 79.0652
153450 79.07
153460 79.099
153470 79.1088
153480 79.0817
153490 79.0711
153500 79.0871
153510 79.1036
153520 79.0971
153530 79.1078
153540 79.156
153550 79.1671
153560 79.1405
153570 79.1359
153580 79.1496
153590 79.154
153600 79.1633
153610 79.1902
153620 79.2004
153630 79.2113
153640 79.2403
153650 79.2431
153660 79.2286
153670 79.227
153680 79.2407
153690 79.2341
153700 79.2453
153710 79.2801
153720 79.3166
153730 79.3491
153740 79.3641
153750 79.3477
153760 79.3124
153770 79.3014
153780 79.3045
153790 79.3144
153800 79.352
153810 79.3803
153820 79.3732
153830 79.3807
153840 79.4176
153850 79.44
153860 79.4377
153870 79.4517
153880 79.4772
153890 79.4855
153900 79.4877
153910 79.4897
153920 79.4794
153930 79.4781
153940 79.4792
153950 79.4406
153960 79.3925
153970 79.3839
153980 79.4064
153990 79.429
154000 79.4469
154010 79.4883
154020 79.5014
154030 79.4689
154040 79.4378
154050 79.4366
154060 79.465
154070 79.473
154080 79.4713
154090 79.4716
154100 79.4553
154110 79.4654
154120 79.5133
154130 79.5328
154140 79.5309
154150 79.5407
154160 79.5469
154170 79.5456
154180 79.5435
154190 79.5611
154200 79.5502
154210 79.5286
154220 79.5145
154230 79.4911
154240 79.4785
154250 79.4985
154260 79.5182
154270 79.5324
154280 79.551
154290 79.5693
154300 79.5794
154310 79.5772
154320 79.5993
154330 79.6224
154340 79.6301
154350 79.6373
154360 79.6483
154370 79.6319
154380 79.5966
154390 79.5796
154400 79.5585
154410 79.5299
154420 79.5268
154430 79.5383
154440 79.5321
154450 79.5382
154460 79.5581
154470 79.5734
154480 79.5872
154490 79.602
154500 79.622
154510 79.6292
154520 79.6048
154530 79.5627
154540 79.5346
154550 79.5341
154560 79.5269
154570 79.532
154580 79.5671
154590 79.6043
154600 79.5972
154610 79.5875
154620 79.6129
154630 79.6354
154640 79.6247
154650 79.6198
154660 79.6232
154670 79.6263
154680 79.6209
154690 79.6252
154700 79.6257
154710 79.6229
154720 79.6205
154730 79.6229
154740 79.6346
154750 79.6405
154760 79.6368
154770 79.613
154780 79.6045
154790 79.6129
154800 79.606
154810 79.6142
154820 79.6304
154830 79.6359
154840 79.6253
154850 79.6246
154860 79.625
154870 79.6067
154880 79.6083
154890 79.6371
154900 79.6591
154910 79.6501
154920 79.6274
154930 79.6246
154940 79.5984
154950 79.5224
154960 79.4701
154970 79.4716
154980 79.5149
154990 79.5528
155000 79.5706
155010 79.5663
155020 79.5762
155030 79.6175
155040 79.6205
155050 79.5708
155060 79.5588
155070 79.6222
155080 79.6933
155090 79.7068
155100 79.6993
155110 79.7094
155120 79.7203
155130 79.7248
155140 79.7508
155150 79.7754
155160 79.775
155170 79.7407
155180 79.6747
155190 79.624
155200 79.6279
155210 79.6463
155220 79.6236
155230 79.5949
155240 79.5961
155250 79.5992
155260 79.6143
155270 79.6463
155280 79.6576
155290 79.6326
155300 79.6214
155310 79.6471
155320 79.6561
155330 79.6241
155340 79.5865
155350 79.5606
155360 79.5496
155370 79.5241
155380 79.4907
155390 79.4575
155400 79.4205
155410 79.3809
155420 79.3692
155430 79.4038
155440 79.4142
155450 79.3925
155460 79.3784
155470 79.3692
155480 79.3447
155490 79.3213
155500 79.3104
155510 79.289
155520 79.2678
155530 79.2761
155540 79.3077
155550 79.3302
155560 79.3604
155570 79.4087
155580 79.4174
155590 79.4154
155600 79.4271
155610 79.4616
155620 79.4898
155630 79.4948
155640 79.4906
155650 79.5032
155660 79.5543
155670 79.6464
155680 79.6906
155690 79.6745
155700 79.6917
155710 79.7538
155720 79.8031
155730 79.8271
155740 79.8673
155750 79.8845
155760 79.8852
155770 79.9067
155780 79.9392
155790 79.9656
155800 79.9928
155810 79.9999
155820 79.9771
155830 79.9597
155840 79.9495
155850 79.9279
155860 79.9238
155870 79.9478
155880 79.9668
155890 79.9689
155900 79.9825
155910 80.0186
155920 80.0369
155930 80.0473
155940 80.0553
155950 80.0529
155960 80.04
155970 80.034
155980 80.0452
155990 80.0485
156000 80.042
156010 80.0334
156020 80.0369
156030 80.0611
156040 80.0819
156050 80.0952
156060 80.1072
156070 80.0788
156080 80.0226
156090 79.9952
156100 80.0052
156110 79.9946
156120 79.9821
156130 79.9738
156140 79.9625
156150 79.9622
156160 79.9694
156170 79.968
156180 79.9512
156190 79.9283
156200 79.9277
156210 79.9516
156220 79.9652
156230 79.9811
156240 80.0176
156250 80.0416
156260 80.0516
156270 80.0829
156280 80.1267
156290 80.1827
156300 80.2149
156310 80.2391
156320 80.2544
156330 80.2659
156340 80.2805
156350 80.2923
156360 80.3121
156370 80.331
156380 80.3287
156390 80.3164
156400 80.3409
156410 80.4106
156420 80.474
156430 80.4946
156440 80.4918
156450 80.4653
156460 80.439
156470 80.4381
156480 80.4358
156490 80.4392
156500 80.4411
156510 80.4245
156520 80.4065
156530 80.4335
156540 80.4784
156550 80.4965
156560 80.4992
156570 80.5154
156580 80.5473
156590 80.548
156600 80.5238
156610 80.5097
156620 80.5017
156630 80.5071
156640 80.5218
156650 80.559
156660 80.6069
156670 80.6453
156680 80.6635
156690 80.6943
156700 80.7317
156710 80.7344
156720 80.728
156730 80.7535
156740 80.8109
156750 80.874
156760 80.8913
156770 80.8442
156780 80.7971
156790 80.8196
156800 80.8664
156810 80.8633
156820 80.8396
156830 80.8216
156840 80.8366
156850 80.8462
156860 80.8488
156870 80.8629
156880 80.8713
156890 80.8592
156900 80.8507
156910 80.864
156920 80.843
156930 80.7904
156940 80.769
156950 80.7978
156960 80.8142
156970 80.8264
156980 80.873
156990 80.911
157000 80.9013
157010 80.8902
157020 80.8888
157030 80.871
157040 80.8288
157050 80.8117
157060 80.8411
157070 80.8445
157080 80.8098
157090 80.7912
157100 80.7995
157110 80.7933
157120 80.7513
157130 80.7186
157140 80.7286
157150 80.7239
157160 80.6834
157170 80.665
157180 80.6913
157190 80.7256
157200 80.736
157210 80.7433
157220 80.7652
157230 80.7813
157240 80.753
157250 80.7421
157260 80.7709
157270 80.7931
157280 80.8054
157290 80.8338
157300 80.8469
157310 80.8344
157320 80.8277
157330 80.8504
157340 80.8594
157350 80.8402
157360 80.8182
157370 80.8304
157380 80.8529
157390 80.8757
157400 80.8721
157410 80.8469
157420 80.8488
157430 80.8948
157440 80.9269
157450 80.9511
157460 80.9713
157470 80.9523
157480 80.9308
157490 80.9479
157500 80.9778
157510 81.0041
157520 80.9855
157530 80.9871
157540 81.0227
157550 81.061
157560 81.0703
157570 81.0881
157580 81.0977
157590 81.0605
157600 81.0417
157610 81.0626
157620 81.0815
157630 81.0706
157640 81.0541
157650 81.074
157660 81.1051
157670 81.1204
157680 81.134
157690 81.1614
157700 81.1885
157710 81.2044
157720 81.2157
157730 81.2475
157740 81.287
157750 81.2972
157760 81.293
157770 81.3061
157780 81.3342
157790 81.357
157800 81.3538
157810 81.3186
157820 81.2844
157830 81.2993
157840 81.3369
157850 81.3376
157860 81.3301
157870 81.3578
157880 81.4021
157890 81.419
157900 81.4151
157910 81.4385
157920 81.5056
157930 81.5723
157940 81.5891
157950 81.5709
157960 81.5605
157970 81.5632
157980 81.5558
157990 81.5782
158000 81.6472
158010 81.7073
158020 81.7342
158030 81.7677
158040 81.8116
158050 81.8432
158060 81.858
158070 81.8611
158080 81.846
158090 81.8443
158100 81.8533
158110 81.8249
158120 81.7868
158130 81.8021
158140 81.8466
158150 81.8796
158160 81.9094
158170 81.9451
158180 81.962
158190 81.9783
158200 82.0043
158210 82.0288
158220 82.0435
158230 82.0797
158240 82.1463
158250 82.1989
158260 82.1872
158270 82.164
158280 82.1588
158290 82.175
158300 82.1894
158310 82.2041
158320 82.234
158330 82.2359
158340 82.2089
158350 82.2007
158360 82.1923
158370 82.1599
158380 82.144
158390 82.137
158400 82.1211
158410 82.1327
158420 82.178
158430 82.1792
158440 82.1502
158450 82.1784
158460 82.2539
158470 82.2829
158480 82.2783
158490 82.2905
158500 82.3005
158510 82.2848
158520 82.2616
158530 82.2464
158540 82.2265
158550 82.1937
158560 82.1776
158570 82.1919
158580 82.1885
158590 82.1414
158600 82.0985
158610 82.0837
158620 82.0662
158630 82.0436
158640 82.0174
158650 81.9903
158660 81.9817
158670 81.9956
158680 82.0393
158690 82.0693
158700 82.0648
158710 82.0775
158720 82.1453
158730 82.1961
158740 82.1794
158750 82.1578
158760 82.1523
158770 82.1214
158780 82.0817
158790 82.0865
158800 82.1193
158810 82.1346
158820 82.1293
158830 82.134
158840 82.1376
158850 82.1477
158860 82.1777
158870 82.1909
158880 82.1857
158890 82.185
158900 82.1879
158910 82.1944
158920 82.2092
158930 82.2471
158940 82.2582
158950 82.2176
158960 82.1893
158970 82.2084
158980 82.2426
158990 82.2627
159000 82.2571
159010 82.2581
159020 82.2657
159030 82.2761
159040 82.2769
159050 82.2742
159060 82.274
159070 82.2675
159080 82.2512
159090 82.2544
159100 82.2646
159110 82.2577
159120 82.2353
159130 82.2294
159140 82.2471
159150 82.2641
159160 82.2827
159170 82.2868
159180 82.2807
159190 82.2706
159200 82.2698
159210 82.2741
159220 82.277
159230 82.2823
159240 82.2859
159250 82.3145
159260 82.3446
159270 82.3554
159280 82.35
159290 82.3599
159300 82.3821
159310 82.3644
159320 82.3362
159330 82.3525
159340 82.3657
159350 82.3485
159360 82.3356
159370 82.3282
159380 82.3041
159390 82.316
159400 82.3657
159410 82.3715
159420 82.3448
159430 82.3497
159440 82.3521
159450 82.3317
159460 82.3324
159470 82.3392
159480 82.3449
159490 82.3982
159500 82.4657
159510 82.4987
159520 82.5281
159530 82.584
159540 82.6333
159550 82.6575
159560 82.6847
159570 82.7191
159580 82.7819
159590 82.8571
159600 82.8955
159610 82.8771
159620 82.874
159630 82.92
159640 82.9441
159650 82.9274
159660 82.9208
159670 82.9405
159680 82.9529
159690 82.9709
159700 82.9993
159710 83.0245
159720 83.0581
159730 83.0573
159740 83.0021
159750 82.9805
159760 83.0022
159770 82.9954
159780 82.9461
159790 82.9361
159800 82.9715
159810 83.0052
159820 83.0102
159830 82.9917
159840 82.9936
159850 83.026
159860 83.0201
159870 82.9836
159880 82.9658
159890 82.9555
159900 82.9515
159910 82.9281
159920 82.8796
159930 82.8718
159940 82.9061
159950 82.9186
159960 82.9278
159970 82.9335
159980 82.9022
159990 82.8522
160000 82.8228
160010 82.8294
160020 82.8463
160030 82.8519
160040 82.8597
160050 82.8806
160060 82.881
160070 82.8666
160080 82.8834
160090 82.8833
160100 82.8533
160110 82.828
160120 82.8409
160130 82.8895
160140 82.9179
160150 82.9258
160160 82.9426
160170 82.9867
160180 83.0175
160190 83.0222
160200 83.0267
160210 83.0389
160220 83.0727
160230 83.1067
160240 83.0914
160250 83.0561
160260 83.0768
160270 83.1336
160280 83.1591
160290 83.1448
160300 83.1362
160310 83.1377
160320 83.1551
160330 83.1765
160340 83.1981
160350 83.2242
160360 83.2274
160370 83.2259
160380 83.1995
160390 83.1508
160400 83.1242
160410 83.1021
160420 83.0679
160430 83.0257
160440 82.9844
160450 82.955
160460 82.9365
160470 82.9283
160480 82.9348
160490 82.9409
160500 82.9318
160510 82.9138
160520 82.9124
160530 82.9337
160540 82.9508
160550 82.9599
160560 82.9559
160570 82.9561
160580 82.9913
160590 83.0101
160600 82.9923
160610 82.9924
160620 83.0521
160630 83.1253
160640 83.1557
160650 83.1691
160660 83.1731
160670 83.1831
160680 83.2028
160690 83.2224
160700 83.207
160710 83.2031
160720 83.2025
160730 83.1878
160740 83.1728
160750 83.1915
160760 83.2216
160770 83.2435
160780 83.2654
160790 83.2879
160800 83.2816
160810 83.2731
160820 83.2986
160830 83.3574
160840 83.4058
160850 83.3918
160860 83.3763
160870 83.397
160880 83.4234
160890 83.4413
160900 83.4318
160910 83.4151
160920 83.4263
160930 83.4693
160940 83.5124
160950 83.5339
160960 83.5392
160970 83.5677
160980 83.5785
160990 83.5838
161000 83.6378
161010 83.6936
161020 83.6868
161030 83.6548
161040 83.6283
161050 83.6119
161060 83.5786
161070 83.5393
161080 83.5346
161090 83.5682
161100 83.6001
161110 83.5987
161120 83.5796
161130 83.5693
161140 83.5669
161150 83.5665
161160 83.5668
161170 83.5802
161180 83.5904
161190 83.5974
161200 83.6013
161210 83.5983
161220 83.6014
161230 83.6172
161240 83.6205
161250 83.6345
161260 83.6763
161270 83.6961
161280 83.6998
161290 83.7165
161300 83.7698
161310 83.8021
161320 83.8296
161330 83.8567
161340 83.8447
161350 83.8448
161360 83.8922
161370 83.9084
161380 83.9138
161390 83.9325
161400 83.9356
161410 83.9418
161420 83.9863
161430 84.038
161440 84.0549
161450 84.1019
161460 84.1718
161470 84.2368
161480 84.2528
161490 84.2443
161500 84.2537
161510 84.2798
161520 84.2643
161530 84.2408
161540 84.2448
161550 84.2626
161560 84.2568
161570 84.2533
161580 84.2403
161590 84.2126
161600 84.1929
161610 84.1717
161620 84.1614
161630 84.2
161640 84.2808
161650 84.3447
161660 84.381
161670 84.3957
161680 84.3906
161690 84.3824
161700 84.3909
161710 84.3954
161720 84.362
161730 84.3228
161740 84.3125
161750 84.3041
161760 84.2977
161770 84.2892
161780 84.2452
161790 84.2062
161800 84.1989
161810 84.2187
161820 84.2235
161830 84.201
161840 84.1687
161850 84.1477
161860 84.1453
161870 84.1984
161880 84.2706
161890 84.321
161900 84.3244
161910 84.3362
161920 84.3683
161930 84.3701
161940 84.3647
161950 84.3848
161960 84.4038
161970 84.3903
161980 84.3711
161990 84.3755
162000 84.3857
162010 84.373
162020 84.343
162030 84.3019
162040 84.27
162050 84.264
162060 84.278
162070 84.2689
162080 84.2501
162090 84.2494
162100 84.28
162110 84.2991
162120 84.2673
162130 84.2321
162140 84.2066
162150 84.174
162160 84.1226
162170 84.0989
162180 84.0922
162190 84.0868
162200 84.0688
162210 84.0773
162220 84.0829
162230 84.0562
162240 84.0259
162250 84.0189
162260 84.0092
162270 84.0342
162280 84.0772
162290 84.0855
162300 84.0999
162310 84.1228
162320 84.1172
162330 84.1079
162340 84.1358
162350 84.1383
162360 84.1032
162370 84.086
162380 84.0943
162390 84.1095
162400 84.1296
162410 84.1463
162420 84.1463
162430 84.1486
162440 84.1416
162450 84.116
162460 84.1131
162470 84.1356
162480 84.1327
162490 84.1322
162500 84.1515
162510 84.148
162520 84.0953
162530 84.0692
162540 84.0796
162550 84.0823
162560 84.0732
162570 84.0616
162580 84.0428
162590 84.0077
162600 83.9791
162610 83.96
162620 83.9538
162630 83.9595
162640 83.9825
162650 83.9989
162660 84.0008
162670 83.9921
162680 83.9947
162690 84.0367
162700 84.0909
162710 84.1106
162720 84.1243
162730 84.1423
162740 84.1615
162750 84.1832
162760 84.1944
162770 84.1705
162780 84.1387
162790 84.1394
162800 84.1525
162810 84.1494
162820 84.1359
162830 84.0867
162840 84.0341
162850 84.0203
162860 84.0279
162870 83.9888
162880 83.9355
162890 83.9101
162900 83.875
162910 83.8236
162920 83.801
162930 83.8089
162940 83.8475
162950 83.8715
162960 83.88
162970 83.9011
162980 83.9316
162990 83.9301
163000 83.9042
163010 83.8842
163020 83.8852
163030 83.9046
163040 83.9281
163050 83.948
163060 83.9593
163070 83.9617
163080 83.9815
163090 83.9804
163100 83.9667
163110 83.9922
163120 84.0191
163130 84.0211
163140 84.0512
163150 84.097
163160 84.1049
163170 84.0823
163180 84.0837
163190 84.0964
163200 84.0821
163210 84.0626
163220 84.0666
163230 84.0424
163240 83.9908
163250 83.9901
163260 84.0018
163270 83.9632
163280 83.9406
163290 83.9295
163300 83.8967
163310 83.887
163320 83.903
163330 83.9076
163340 83.9271
163350 83.9773
163360 84.0348
163370 84.0581
163380 84.0767
163390 84.0858
163400 84.0765
163410 84.0359
163420 83.9848
163430 83.9582
163440 83.9537
163450 83.9538
163460 83.9363
163470 83.9232
163480 83.9352
163490 83.9731
163500 84.0189
163510 84.0459
163520 84.0662
163530 84.0784
163540 84.0831
163550 84.1019
163560 84.1542
163570 84.2126
163580 84.2202
163590 84.2058
163600 84.2211
163610 84.2696
163620 84.2956
163630 84.3031
163640 84.3571
163650 84.4211
163660 84.4378
163670 84.4412
163680 84.4552
163690 84.4514
163700 84.4531
163710 84.4881
163720 84.5002
163730 84.5022
163740 84.5274
163750 84.5613
163760 84.5881
163770 84.597
163780 84.5839
163790 84.5734
163800 84.5787
163810 84.5736
163820 84.558
163830 84.5589
163840 84.5738
163850 84.5857
163860 84.5879
163870 84.5947
163880 84.634
163890 84.6841
163900 84.733
163910 84.7762
163920 84.8085
163930 84.8426
163940 84.8881
163950 84.9298
163960 84.97
163970 84.9896
163980 84.9867
163990 84.9729
164000 84.9993
164010 85.0359
164020 85.0441
164030 85.0079
164040 84.9988
164050 85.024
164060 85.0292
164070 85.0372
164080 85.055
164090 85.0421
164100 85.0202
164110 85.0324
164120 85.0445
164130 85.028
164140 85.0012
164150 84.9827
164160 84.9752
164170 84.964
164180 84.9689
164190 84.9693
164200 84.9552
164210 84.9748
164220 84.9923
164230 84.9933
164240 85.0175
164250 85.0569
164260 85.0817
164270 85.115
164280 85.143
164290 85.1352
164300 85.1296
164310 85.1577
164320 85.1934
164330 85.2113
164340 85.2288
164350 85.2465
164360 85.2737
164370 85.3363
164380 85.3784
164390 85.3789
164400 85.361
164410 85.3631
164420 85.385
164430 85.4065
164440 85.4262
164450 85.4413
164460 85.4668
164470 85.487
164480 85.4899
164490 85.5012
164500 85.5414
164510 85.5748
164520 85.5409
164530 85.4656
164540 85.4423
164550 85.4549
164560 85.4572
164570 85.4764
164580 85.5248
164590 85.5503
164600 85.5476
164610 85.5509
164620 85.5848
164630 85.6264
164640 85.6747
164650 85.7201
164660 85.7319
164670 85.7314
164680 85.7348
164690 85.7408
164700 85.7427
164710 85.7574
164720 85.7996
164730 85.8196
164740 85.7905
164750 85.768
164760 85.7682
164770 85.7796
164780 85.8034
164790 85.8358
164800 85.8797
164810 85.9047
164820 85.9092
164830 85.9171
164840 85.9416
164850 85.951
164860 85.9501
164870 85.9612
164880 85.9621
164890 85.9571
164900 85.966
164910 85.9629
164920 85.9638
164930 85.9871
164940 86.0058
164950 86.0164
164960 86.0051
164970 86.007
164980 86.0178
164990 86.0125
165000 85.9677
165010 85.9368
165020 85.9339
165030 85.9203
165040 85.8806
165050 85.8623
165060 85.8626
165070 85.8448
165080 85.8298
165090 85.8551
165100 85.897
165110 85.9382
165120 85.9655
165130 85.9866
165140 85.9951
165150 85.9694
165160 85.9645
165170 86.0147
165180 86.0491
165190 86.0407
165200 86.0342
165210 86.0213
165220 86.0092
165230 86.0365
165240 86.0601
165250 86.0557
165260 86.0382
165270 86.0291
165280 86.054
165290 86.0535
165300 86.0334
165310 86.0358
165320 86.0481
165330 86.0716
165340 86.0815
165350 86.0604
165360 86.0333
165370 86.0085
165380 85.9795
165390 85.9791
165400 85.9804
165410 85.9606
165420 85.9342
165430 85.9351
165440 85.9696
165450 85.9981
165460 85.9825
165470 85.9626
165480 85.9796
165490 85.9909
165500 85.9692
165510 85.9503
165520 85.9687
165530 86.007
165540 86.0292
165550 86.049
165560 86.0699
165570 86.0714
165580 86.0502
165590 86.0556
165600 86.0774
165610 86.0813
165620 86.0857
165630 86.091
165640 86.0846
165650 86.0897
165660 86.1036
165670 86.088
165680 86.0582
165690 86.09
165700 86.1716
165710 86.2292
165720 86.2576
165730 86.2867
165740 86.3151
165750 86.3302
165760 86.3578
165770 86.408
165780 86.4325
165790 86.4212
165800 86.4174
165810 86.4338
165820 86.4594
165830 86.5091
165840 86.5641
165850 86.6044
165860 86.6003
165870 86.6013
165880 86.642
165890 86.6693
165900 86.6754
165910 86.6982
165920 86.7106
165930 86.6842
165940 86.6766
165950 86.6945
165960 86.7104
165970 86.7023
165980 86.6625
165990 86.6293
166000 86.6129
166010 86.6177
166020 86.629
166030 86.6329
166040 86.6586
166050 86.7219
166060 86.794
166070 86.8438
166080 86.8729
166090 86.8962
166100 86.9083
166110 86.9226
166120 86.9562
166130 87.0012
166140 87.0536
166150 87.0568
166160 87.0158
166170 87.0037
166180 87.0206
166190 87.0335
166200 87.0147
166210 87.014
166220 87.0282
166230 87.0131
166240 86.9786
166250 86.9503
166260 86.9141
166270 86.8973
