# Time-averaged data for fix msdo
# TimeStep c_mo[4]
150210 59.1608
150220 59.1604
150230 59.1268
150240 59.0664
150250 59.011
150260 58.9532
150270 58.9047
150280 58.9129
150290 58.9824
150300 59.0831
150310 59.1891
150320 59.2728
150330 59.3028
150340 59.298
150350 59.2811
150360 59.2824
150370 59.3417
150380 59.4318
150390 59.4884
150400 59.5017
150410 59.4937
150420 59.4752
150430 59.423
150440 59.35
150450 59.3351
150460 59.3962
150470 59.4754
150480 59.5318
150490 59.5774
150500 59.5762
150510 59.4939
150520 59.3902
150530 59.329
150540 59.286
150550 59.247
150560 59.2307
150570 59.2407
150580 59.2617
150590 59.2794
150600 59.3038
150610 59.352
150620 59.409
150630 59.4565
150640 59.5092
150650 59.5677
150660 59.6148
150670 59.6692
150680 59.7473
150690 59.8105
150700 59.847
150710 59.8907
150720 59.9378
150730 59.9709
150740 59.9737
150750 59.9235
150760 59.8265
150770 59.7114
150780 59.6226
150790 59.5653
150800 59.5233
150810 59.5037
150820 59.4776
150830 59.4305
150840 59.4046
150850 59.4312
150860 59.4852
150870 59.547
150880 59.5951
150890 59.6192
150900 59.6405
150910 59.6296
150920 59.5897
150930 59.5899
150940 59.6341
150950 59.6674
150960 59.6925
150970 59.7506
150980 59.8364
150990 59.9022
151000 59.9374
151010 59.9316
151020 59.8797
151030 59.8154
151040 59.7824
151050 59.781
151060 59.7972
151070 59.8236
151080 59.8598
151090 59.917
151100 59.9829
151110 60.0247
151120 60.0354
151130 60.0392
151140 60.0492
151150 60.0636
151160 60.0734
151170 60.0696
151180 60.0667
151190 60.096
151200 60.157
151210 60.221
151220 60.2644
151230 60.2748
151240 60.2506
151250 60.2205
151260 60.1905
151270 60.1596
151280 60.1428
151290 60.1606
151300 60.2084
151310 60.2487
151320 60.2987
151330 60.3458
151340 60.3835
151350 60.4474
151360 60.5436
151370 60.6367
151380 60.7038
151390 60.7322
151400 60.7228
151410 60.7024
151420 60.6965
151430 60.6576
151440 60.5579
151450 60.4529
151460 60.3789
151470 60.3159
151480 60.2524
151490 60.2115
151500 60.2128
151510 60.2432
151520 60.2932
151530 60.3681
151540 60.4627
151550 60.5486
151560 60.6069
151570 60.6461
151580 60.6413
151590 60.6026
151600 60.5522
151610 60.5148
151620 60.4767
151630 60.4484
151640 60.4599
151650 60.5112
151660 60.5802
151670 60.6547
151680 60.7314
151690 60.8054
151700 60.8431
151710 60.8367
151720 60.8268
151730 60.8084
151740 60.7916
151750 60.8055
151760 60.8541
151770 60.9414
151780 61.0515
151790 61.142
151800 61.2053
151810 61.2776
151820 61.3488
151830 61.3884
151840 61.392
151850 61.3882
151860 61.4051
151870 61.4326
151880 61.4406
151890 61.4481
151900 61.4765
151910 61.5024
151920 61.5077
151930 61.4917
151940 61.4366
151950 61.3695
151960 61.3085
151970 61.2354
151980 61.1521
151990 61.0819
152000 61.0263
152010 60.982
152020 60.9749
152030 60.9713
152040 60.9356
152050 60.8828
152060 60.8281
152070 60.7669
152080 60.7388
152090 60.7805
152100 60.846
152110 60.8989
152120 60.9565
152130 61.0313
152140 61.091
152150 61.1109
152160 61.1061
152170 61.0938
152180 61.1024
152190 61.1525
152200 61.2402
152210 61.3282
152220 61.3893
152230 61.395
152240 61.3193
152250 61.211
152260 61.1246
152270 61.0703
152280 61.0176
152290 60.9694
152300 60.9262
152310 60.9002
152320 60.8868
152330 60.8806
152340 60.8502
152350 60.7989
152360 60.7759
152370 60.7995
152380 60.8642
152390 60.9826
152400 61.1022
152410 61.1626
152420 61.1739
152430 61.1875
152440 61.1928
152450 61.1464
152460 61.0937
152470 61.0956
152480 61.1457
152490 61.2026
152500 61.2334
152510 61.2479
152520 61.2782
152530 61.3265
152540 61.356
152550 61.3724
152560 61.3703
152570 61.3226
152580 61.249
152590 61.1863
152600 61.1311
152610 61.0572
152620 61.0099
152630 61.0455
152640 61.1372
152650 61.2389
152660 61.3254
152670 61.3657
152680 61.3636
152690 61.3405
152700 61.2992
152710 61.2699
152720 61.2583
152730 61.263
152740 61.2561
152750 61.2042
152760 61.111
152770 61.0067
152780 60.9267
152790 60.8556
152800 60.7918
152810 60.794
152820 60.8749
152830 60.9771
152840 61.0504
152850 61.1043
152860 61.1275
152870 61.117
152880 61.1015
152890 61.1085
152900 61.1373
152910 61.1601
152920 61.1617
152930 61.1612
152940 61.1558
152950 61.1335
152960 61.1062
152970 61.121
152980 61.1916
152990 61.2831
153000 61.3529
153010 61.4047
153020 61.4456
153030 61.4594
153040 61.4426
153050 61.4177
153060 61.3942
153070 61.3716
153080 61.4131
153090 61.5263
153100 61.631
153110 61.6954
153120 61.7604
153130 61.8293
153140 61.88
153150 61.91
153160 61.927
153170 61.9399
153180 61.9507
153190 61.9539
153200 62.0018
153210 62.1349
153220 62.2907
153230 62.3816
153240 62.3887
153250 62.3171
153260 62.1916
153270 62.0795
153280 62.0049
153290 61.9469
153300 61.9166
153310 61.9323
153320 61.965
153330 62.0062
153340 62.0584
153350 62.0814
153360 62.0617
153370 62.0411
153380 62.0583
153390 62.131
153400 62.266
153410 62.3959
153420 62.448
153430 62.4115
153440 62.307
153450 62.1787
153460 62.0762
153470 62.0494
153480 62.0603
153490 62.063
153500 62.0616
153510 62.0676
153520 62.0561
153530 62.0215
153540 61.9851
153550 61.941
153560 61.8855
153570 61.8341
153580 61.8067
153590 61.8088
153600 61.8114
153610 61.771
153620 61.7261
153630 61.6985
153640 61.6617
153650 61.6179
153660 61.5878
153670 61.5645
153680 61.5499
153690 61.5671
153700 61.5991
153710 61.6053
153720 61.6041
153730 61.6237
153740 61.6467
153750 61.6618
153760 61.7113
153770 61.7978
153780 61.8549
153790 61.8707
153800 61.879
153810 61.8602
153820 61.8185
153830 61.7996
153840 61.8017
153850 61.8126
153860 61.8505
153870 61.8972
153880 61.9384
153890 61.9981
153900 62.0876
153910 62.1682
153920 62.2458
153930 62.3525
153940 62.4686
153950 62.5794
153960 62.6719
153970 62.7422
153980 62.7784
153990 62.7823
154000 62.7748
154010 62.777
154020 62.7914
154030 62.826
154040 62.9014
154050 62.9819
154060 63.0394
154070 63.1035
154080 63.1718
154090 63.2216
154100 63.2439
154110 63.2694
154120 63.2803
154130 63.244
154140 63.151
154150 63.0138
154160 62.9156
154170 62.9009
154180 62.9309
154190 62.96
154200 63.0069
154210 63.0609
154220 63.0879
154230 63.0747
154240 63.0347
154250 62.9656
154260 62.8815
154270 62.8108
154280 62.761
154290 62.7174
154300 62.7013
154310 62.7103
154320 62.724
154330 62.7628
154340 62.8488
154350 62.9821
154360 63.1326
154370 63.2355
154380 63.2562
154390 63.2301
154400 63.2041
154410 63.1968
154420 63.1967
154430 63.2381
154440 63.3153
154450 63.3547
154460 63.3574
154470 63.3901
154480 63.4512
154490 63.5135
154500 63.574
154510 63.5956
154520 63.5488
154530 63.461
154540 63.4274
154550 63.4691
154560 63.5222
154570 63.5399
154580 63.5523
154590 63.599
154600 63.6698
154610 63.7628
154620 63.8734
154630 63.9923
154640 64.1052
154650 64.2013
154660 64.2675
154670 64.2886
154680 64.2661
154690 64.2164
154700 64.1584
154710 64.1025
154720 64.0885
154730 64.1014
154740 64.1151
154750 64.1412
154760 64.1743
154770 64.2199
154780 64.2671
154790 64.2933
154800 64.3199
154810 64.3569
154820 64.4002
154830 64.4231
154840 64.4029
154850 64.3702
154860 64.3579
154870 64.355
154880 64.3367
154890 64.3128
154900 64.3025
154910 64.2913
154920 64.2756
154930 64.2723
154940 64.2726
154950 64.2561
154960 64.255
154970 64.2738
154980 64.2669
154990 64.2095
155000 64.1176
155010 64.0246
155020 63.9588
155030 63.9368
155040 63.9499
155050 63.9657
155060 63.973
155070 64.0008
155080 64.0689
155090 64.1628
155100 64.2281
155110 64.2555
155120 64.2869
155130 64.335
155140 64.349
155150 64.3069
155160 64.2463
155170 64.2351
155180 64.2848
155190 64.3603
155200 64.4356
155210 64.5036
155220 64.5364
155230 64.511
155240 64.434
155250 64.3464
155260 64.2833
155270 64.2786
155280 64.3412
155290 64.4313
155300 64.512
155310 64.5569
155320 64.546
155330 64.48
155340 64.4071
155350 64.3398
155360 64.2561
155370 64.176
155380 64.1322
155390 64.1234
155400 64.1301
155410 64.1816
155420 64.3168
155430 64.4906
155440 64.6128
155450 64.6433
155460 64.6004
155470 64.557
155480 64.549
155490 64.5563
155500 64.565
155510 64.5677
155520 64.5785
155530 64.5982
155540 64.6235
155550 64.6602
155560 64.7082
155570 64.7657
155580 64.7985
155590 64.7505
155600 64.66
155610 64.6188
155620 64.6253
155630 64.6422
155640 64.6418
155650 64.606
155660 64.5358
155670 64.4596
155680 64.4086
155690 64.3509
155700 64.2866
155710 64.2658
155720 64.2775
155730 64.2769
155740 64.2892
155750 64.3264
155760 64.3539
155770 64.3568
155780 64.3694
155790 64.3935
155800 64.4217
155810 64.4569
155820 64.4911
155830 64.5082
155840 64.4999
155850 64.4975
155860 64.5129
155870 64.5427
155880 64.5831
155890 64.6299
155900 64.6667
155910 64.6783
155920 64.6645
155930 64.6374
155940 64.5935
155950 64.5319
155960 64.5091
155970 64.553
155980 64.592
155990 64.5812
156000 64.5406
156010 64.5015
156020 64.4624
156030 64.4377
156040 64.4437
156050 64.4553
156060 64.4657
156070 64.4945
156080 64.5536
156090 64.6515
156100 64.7587
156110 64.8226
156120 64.7981
156130 64.7246
156140 64.671
156150 64.6375
156160 64.62
156170 64.6544
156180 64.7305
156190 64.8023
156200 64.8438
156210 64.8514
156220 64.8315
156230 64.7739
156240 64.7198
156250 64.7095
156260 64.7191
156270 64.6954
156280 64.6654
156290 64.6622
156300 64.6682
156310 64.6713
156320 64.6721
156330 64.6762
156340 64.6852
156350 64.6732
156360 64.6339
156370 64.5982
156380 64.568
156390 64.5313
156400 64.5088
156410 64.5079
156420 64.5356
156430 64.6036
156440 64.6849
156450 64.7547
156460 64.7956
156470 64.8184
156480 64.8514
156490 64.8822
156500 64.9191
156510 64.9677
156520 65.0118
156530 65.0254
156540 65.013
156550 64.9924
156560 64.9629
156570 64.9319
156580 64.8904
156590 64.806
156600 64.7165
156610 64.6897
156620 64.7494
156630 64.8642
156640 64.9685
156650 65.0033
156660 64.9648
156670 64.8854
156680 64.7833
156690 64.6767
156700 64.5869
156710 64.5319
156720 64.5026
156730 64.4859
156740 64.4752
156750 64.4818
156760 64.4979
156770 64.4804
156780 64.429
156790 64.3845
156800 64.3618
156810 64.3505
156820 64.3601
156830 64.4069
156840 64.5056
156850 64.6152
156860 64.7086
156870 64.8229
156880 64.9771
156890 65.0915
156900 65.1106
156910 65.0609
156920 65.0136
156930 65.016
156940 65.0576
156950 65.1114
156960 65.1276
156970 65.0959
156980 65.0357
156990 64.9486
157000 64.8554
157010 64.7915
157020 64.7798
157030 64.8094
157040 64.8745
157050 64.958
157060 65.0286
157070 65.0549
157080 65.0441
157090 65.0345
157100 65.0473
157110 65.0278
157120 64.9482
157130 64.8528
157140 64.7807
157150 64.7025
157160 64.6338
157170 64.6366
157180 64.7279
157190 64.8387
157200 64.8935
157210 64.8833
157220 64.8426
157230 64.8096
157240 64.81
157250 64.8543
157260 64.9183
157270 64.9646
157280 65.0171
157290 65.0912
157300 65.1682
157310 65.2262
157320 65.262
157330 65.2815
157340 65.3088
157350 65.3602
157360 65.4184
157370 65.4734
157380 65.5487
157390 65.6306
157400 65.6791
157410 65.7345
157420 65.8208
157430 65.8667
157440 65.8423
157450 65.7752
157460 65.699
157470 65.6255
157480 65.5929
157490 65.5896
157500 65.5882
157510 65.5657
157520 65.4843
157530 65.3788
157540 65.338
157550 65.369
157560 65.4346
157570 65.5292
157580 65.6455
157590 65.7397
157600 65.7718
157610 65.7055
157620 65.5777
157630 65.4856
157640 65.4776
157650 65.5433
157660 65.6536
157670 65.7669
157680 65.8488
157690 65.912
157700 65.9588
157710 65.984
157720 65.9933
157730 66.0274
157740 66.1252
157750 66.2668
157760 66.4068
157770 66.5073
157780 66.5599
157790 66.5853
157800 66.588
157810 66.5682
157820 66.5488
157830 66.5439
157840 66.5434
157850 66.5504
157860 66.5824
157870 66.6329
157880 66.6551
157890 66.6522
157900 66.6274
157910 66.5644
157920 66.5025
157930 66.4792
157940 66.4501
157950 66.3927
157960 66.344
157970 66.3622
157980 66.4281
157990 66.4892
158000 66.5388
158010 66.5344
158020 66.4471
158030 66.3424
158040 66.2928
158050 66.3149
158060 66.3916
158070 66.4967
158080 66.5911
158090 66.6646
158100 66.7055
158110 66.7194
158120 66.7218
158130 66.7042
158140 66.6424
158150 66.547
158160 66.4675
158170 66.397
158180 66.3341
158190 66.2993
158200 66.2902
158210 66.3203
158220 66.3878
158230 66.4486
158240 66.5022
158250 66.5822
158260 66.657
158270 66.6991
158280 66.737
158290 66.7667
158300 66.7816
158310 66.8136
158320 66.8726
158330 66.909
158340 66.8928
158350 66.8625
158360 66.8639
158370 66.9033
158380 66.959
158390 67.0193
158400 67.0816
158410 67.1338
158420 67.151
158430 67.1511
158440 67.1428
158450 67.1065
158460 67.0548
158470 67.0603
158480 67.0959
158490 67.082
158500 67.0325
158510 66.9892
158520 66.9304
158530 66.846
158540 66.7475
158550 66.6458
158560 66.5918
158570 66.6226
158580 66.6962
158590 66.746
158600 66.7789
158610 66.7922
158620 66.7611
158630 66.7597
158640 66.8589
158650 67.0074
158660 67.131
158670 67.2094
158680 67.2508
158690 67.2806
158700 67.3188
158710 67.3676
158720 67.4403
158730 67.5189
158740 67.5823
158750 67.6157
158760 67.6279
158770 67.633
158780 67.628
158790 67.6081
158800 67.6104
158810 67.6542
158820 67.6863
158830 67.6996
158840 67.6949
158850 67.645
158860 67.5617
158870 67.4962
158880 67.4721
158890 67.4585
158900 67.4427
158910 67.4643
158920 67.5124
158930 67.5363
158940 67.5667
158950 67.6275
158960 67.6498
158970 67.6117
158980 67.5775
158990 67.5482
159000 67.5112
159010 67.4801
159020 67.467
159030 67.4567
159040 67.4566
159050 67.5018
159060 67.5459
159070 67.547
159080 67.5374
159090 67.5186
159100 67.4926
159110 67.4749
159120 67.469
159130 67.4628
159140 67.48
159150 67.517
159160 67.5588
159170 67.5848
159180 67.5747
159190 67.5104
159200 67.4006
159210 67.2975
159220 67.2772
159230 67.3542
159240 67.4648
159250 67.5454
159260 67.5788
159270 67.5558
159280 67.4722
159290 67.3706
159300 67.3401
159310 67.4114
159320 67.5186
159330 67.6296
159340 67.7343
159350 67.8065
159360 67.8312
159370 67.8011
159380 67.7372
159390 67.6776
159400 67.6479
159410 67.6435
159420 67.6374
159430 67.6422
159440 67.652
159450 67.6444
159460 67.6187
159470 67.5643
159480 67.4857
159490 67.4465
159500 67.4712
159510 67.5398
159520 67.6317
159530 67.6924
159540 67.6712
159550 67.5895
159560 67.5238
159570 67.5103
159580 67.5252
159590 67.5777
159600 67.6326
159610 67.6681
159620 67.672
159630 67.6762
159640 67.7309
159650 67.8183
159660 67.8838
159670 67.912
159680 67.9445
159690 67.9988
159700 68.0392
159710 68.0295
159720 67.9851
159730 67.9739
159740 68.0362
159750 68.0997
159760 68.0952
159770 68.0594
159780 68.0354
159790 68.0088
159800 68.0018
159810 68.0522
159820 68.1153
159830 68.1553
159840 68.1712
159850 68.1772
159860 68.2046
159870 68.2507
159880 68.2599
159890 68.2179
159900 68.1764
159910 68.1449
159920 68.0844
159930 67.9914
159940 67.9067
159950 67.8711
159960 67.8934
159970 67.9218
159980 67.8889
159990 67.811
160000 67.7576
160010 67.7195
160020 67.6361
160030 67.5279
160040 67.4424
160050 67.3925
160060 67.3672
160070 67.373
160080 67.3732
160090 67.3174
160100 67.2393
160110 67.1989
160120 67.2018
160130 67.2171
160140 67.2311
160150 67.2127
160160 67.1675
160170 67.1381
160180 67.1174
160190 67.0676
160200 67.041
160210 67.0486
160220 67.0448
160230 67.0288
160240 67.0099
160250 66.9953
160260 66.9835
160270 66.9356
160280 66.8648
160290 66.822
160300 66.8224
160310 66.8667
160320 66.9379
160330 67.008
160340 67.0697
160350 67.155
160360 67.2459
160370 67.2855
160380 67.2765
160390 67.2251
160400 67.1774
160410 67.1848
160420 67.2305
160430 67.276
160440 67.2892
160450 67.2664
160460 67.2619
160470 67.3141
160480 67.3943
160490 67.48
160500 67.5653
160510 67.6075
160520 67.6067
160530 67.623
160540 67.661
160550 67.6741
160560 67.6851
160570 67.7034
160580 67.7099
160590 67.7266
160600 67.7316
160610 67.6922
160620 67.6185
160630 67.5548
160640 67.5036
160650 67.4721
160660 67.4773
160670 67.5078
160680 67.5345
160690 67.5808
160700 67.6664
160710 67.7604
160720 67.8408
160730 67.914
160740 67.947
160750 67.92
160760 67.8695
160770 67.838
160780 67.805
160790 67.7587
160800 67.7194
160810 67.7002
160820 67.7144
160830 67.7551
160840 67.7919
160850 67.8028
160860 67.8352
160870 67.8999
160880 67.9513
160890 67.9691
160900 67.9757
160910 67.9474
160920 67.8898
160930 67.8657
160940 67.9093
160950 67.9869
160960 68.0856
160970 68.163
160980 68.144
160990 68.047
161000 67.9637
161010 67.9258
161020 67.8996
161030 67.8831
161040 67.9073
161050 67.9511
161060 67.985
161070 67.9986
161080 67.9923
161090 67.981
161100 67.9454
161110 67.8649
161120 67.788
161130 67.7933
161140 67.8697
161150 67.9588
161160 68.0218
161170 68.03
161180 67.9489
161190 67.8189
161200 67.6742
161210 67.5265
161220 67.4384
161230 67.4366
161240 67.4671
161250 67.4997
161260 67.56
161270 67.6332
161280 67.7015
161290 67.76
161300 67.8033
161310 67.8082
161320 67.779
161330 67.7614
161340 67.7519
161350 67.7617
161360 67.8137
161370 67.8385
161380 67.772
161390 67.6943
161400 67.6838
161410 67.7096
161420 67.7283
161430 67.7444
161440 67.7779
161450 67.8471
161460 67.936
161470 67.9816
161480 67.9521
161490 67.8874
161500 67.8568
161510 67.8471
161520 67.8361
161530 67.793
161540 67.7144
161550 67.6375
161560 67.5894
161570 67.5468
161580 67.4993
161590 67.4427
161600 67.3603
161610 67.2763
161620 67.2224
161630 67.223
161640 67.2651
161650 67.313
161660 67.3793
161670 67.4582
161680 67.4891
161690 67.4774
161700 67.4414
161710 67.3732
161720 67.3273
161730 67.3425
161740 67.3713
161750 67.373
161760 67.3763
161770 67.3982
161780 67.4296
161790 67.4838
161800 67.5372
161810 67.5684
161820 67.5771
161830 67.5482
161840 67.5028
161850 67.4598
161860 67.4263
161870 67.424
161880 67.4735
161890 67.5538
161900 67.6708
161910 67.8115
161920 67.8791
161930 67.8441
161940 67.7797
161950 67.7158
161960 67.6353
161970 67.5587
161980 67.5206
161990 67.5204
162000 67.5282
162010 67.4981
162020 67.4198
162030 67.3462
162040 67.3104
162050 67.2751
162060 67.2256
162070 67.1852
162080 67.1627
162090 67.1444
162100 67.1025
162110 67.0279
162120 66.9238
162130 66.8244
162140 66.7548
162150 66.6967
162160 66.6458
162170 66.5928
162180 66.519
162190 66.4187
162200 66.2951
162210 66.1758
162220 66.0946
162230 66.0528
162240 66.077
162250 66.1502
162260 66.2261
162270 66.2906
162280 66.3654
162290 66.4075
162300 66.3987
162310 66.3914
162320 66.4102
162330 66.4413
162340 66.523
162350 66.6266
162360 66.6684
162370 66.6655
162380 66.6677
162390 66.6447
162400 66.5645
162410 66.4813
162420 66.4345
162430 66.4266
162440 66.4176
162450 66.4017
162460 66.4083
162470 66.449
162480 66.4775
162490 66.447
162500 66.3751
162510 66.3206
162520 66.3239
162530 66.3584
162540 66.4144
162550 66.5054
162560 66.5473
162570 66.5162
162580 66.4768
162590 66.4688
162600 66.4939
162610 66.5665
162620 66.6567
162630 66.7398
162640 66.833
162650 66.8838
162660 66.87
162670 66.8778
162680 66.97
162690 67.0743
162700 67.1385
162710 67.1809
162720 67.2151
162730 67.2187
162740 67.2091
162750 67.1964
162760 67.1653
162770 67.1371
162780 67.1242
162790 67.0961
162800 67.0574
162810 67.0563
162820 67.0745
162830 67.024
162840 66.9432
162850 66.8978
162860 66.8565
162870 66.7989
162880 66.754
162890 66.7023
162900 66.6521
162910 66.6794
162920 66.7653
162930 66.8254
162940 66.8568
162950 66.8627
162960 66.8441
162970 66.8069
162980 66.7894
162990 66.7963
163000 66.8202
163010 66.8856
163020 66.9615
163030 66.9978
163040 66.9672
163050 66.8881
163060 66.823
163070 66.8108
163080 66.8321
163090 66.8617
163100 66.8795
163110 66.9081
163120 66.9343
163130 66.9378
163140 66.9247
163150 66.9242
163160 66.9239
163170 66.8971
163180 66.8704
163190 66.8631
163200 66.908
163210 66.9913
163220 67.0862
163230 67.1599
163240 67.2136
163250 67.2356
163260 67.2058
163270 67.1537
163280 67.1271
163290 67.1464
163300 67.1908
163310 67.2188
163320 67.2438
163330 67.2852
163340 67.3172
163350 67.3002
163360 67.2117
163370 67.0682
163380 66.9165
163390 66.7883
163400 66.7135
163410 66.6846
163420 66.6885
163430 66.7026
163440 66.7191
163450 66.7475
163460 66.7749
163470 66.7838
163480 66.7417
163490 66.6452
163500 66.602
163510 66.6453
163520 66.7093
163530 66.7787
163540 66.8621
163550 66.9188
163560 66.929
163570 66.9454
163580 66.9705
163590 66.9774
163600 66.9836
163610 66.996
163620 67.0342
163630 67.0896
163640 67.1304
163650 67.1552
163660 67.1748
163670 67.1464
163680 67.0265
163690 66.8487
163700 66.7065
163710 66.6252
163720 66.5896
163730 66.587
163740 66.5842
163750 66.5753
163760 66.5808
163770 66.5574
163780 66.513
163790 66.5312
163800 66.5992
163810 66.6767
163820 66.7463
163830 66.7692
163840 66.7189
163850 66.6586
163860 66.6343
163870 66.6278
163880 66.6541
163890 66.7072
163900 66.7246
163910 66.6862
163920 66.6278
163930 66.5826
163940 66.524
163950 66.4375
163960 66.3678
163970 66.3572
163980 66.3894
163990 66.4368
164000 66.4786
164010 66.4789
164020 66.414
164030 66.3001
164040 66.1901
164050 66.1333
164060 66.144
164070 66.1853
164080 66.2161
164090 66.2415
164100 66.256
164110 66.222
164120 66.1609
164130 66.1201
164140 66.091
164150 66.0791
164160 66.0893
164170 66.0709
164180 66.022
164190 66.0118
164200 66.0502
164210 66.0954
164220 66.1287
164230 66.1305
164240 66.1123
164250 66.1218
164260 66.1483
164270 66.159
164280 66.1525
164290 66.1535
164300 66.1774
164310 66.1968
164320 66.2204
164330 66.2571
164340 66.2869
164350 66.3014
164360 66.3193
164370 66.3496
164380 66.4036
164390 66.4345
164400 66.4054
164410 66.3665
164420 66.3527
164430 66.3506
164440 66.3473
164450 66.3437
164460 66.3508
164470 66.356
164480 66.3146
164490 66.2137
164500 66.0926
164510 65.9715
164520 65.8594
164530 65.7773
164540 65.7425
164550 65.7441
164560 65.7879
164570 65.8442
164580 65.8815
164590 65.8954
164600 65.9068
164610 65.9185
164620 65.946
164630 65.9864
164640 66.0231
164650 66.0295
164660 66.0198
164670 66.0304
164680 66.051
164690 66.0214
164700 65.9471
164710 65.8812
164720 65.8119
164730 65.7195
164740 65.6693
164750 65.6818
164760 65.7284
164770 65.7586
164780 65.7708
164790 65.8018
164800 65.8682
164810 65.9553
164820 66.0137
164830 66.0241
164840 65.9861
164850 65.9215
164860 65.8563
164870 65.8257
164880 65.8738
164890 66.0059
164900 66.1691
164910 66.2985
164920 66.3389
164930 66.2822
164940 66.185
164950 66.1458
164960 66.17
164970 66.2088
164980 66.2416
164990 66.2596
165000 66.2659
165010 66.2539
165020 66.2145
165030 66.1806
165040 66.1736
165050 66.1504
165060 66.0955
165070 66.0491
165080 66.0027
165090 65.9349
165100 65.8914
165110 65.9106
165120 65.9822
165130 66.0809
165140 66.1537
165150 66.2006
165160 66.28
165170 66.4051
165180 66.5223
165190 66.6131
165200 66.7233
165210 66.8525
165220 66.9838
165230 67.1387
165240 67.2984
165250 67.393
165260 67.4338
165270 67.4726
165280 67.5123
165290 67.5112
165300 67.4922
165310 67.489
165320 67.4698
165330 67.4418
165340 67.4481
165350 67.4459
165360 67.4092
165370 67.3761
165380 67.3574
165390 67.3872
165400 67.4707
165410 67.5541
165420 67.6348
165430 67.7118
165440 67.7609
165450 67.8049
165460 67.8699
165470 67.9044
165480 67.8695
165490 67.8257
165500 67.8562
165510 67.9536
165520 68.0729
165530 68.1663
165540 68.1899
165550 68.1562
165560 68.0795
165570 67.969
165580 67.8264
165590 67.7093
165600 67.6811
165610 67.6955
165620 67.6799
165630 67.6488
165640 67.6073
165650 67.5294
165660 67.4523
165670 67.4407
165680 67.4856
165690 67.5299
165700 67.5386
165710 67.515
165720 67.4805
165730 67.4503
165740 67.4168
165750 67.4042
165760 67.4788
165770 67.5957
165780 67.6879
165790 67.7841
165800 67.8834
165810 67.9342
165820 67.9374
165830 67.9324
165840 67.9461
165850 67.9984
165860 68.1017
165870 68.2419
165880 68.3746
165890 68.4537
165900 68.4567
165910 68.4146
165920 68.348
165930 68.2567
165940 68.1887
165950 68.192
165960 68.2472
165970 68.2847
165980 68.2653
165990 68.229
166000 68.1922
166010 68.1266
166020 68.0559
166030 67.9923
166040 67.9555
166050 67.9721
166060 68.0219
166070 68.0579
166080 68.0709
166090 68.0637
166100 68.0443
166110 68.0267
166120 67.9907
166130 67.923
166140 67.8573
166150 67.806
166160 67.7583
166170 67.7147
166180 67.6566
166190 67.5551
166200 67.4786
166210 67.496
166220 67.5667
166230 67.6524
166240 67.7572
166250 67.8254
166260 67.8116
166270 67.7519
166280 67.6972
166290 67.6452
166300 67.608
166310 67.6256
166320 67.6979
166330 67.774
166340 67.8183
166350 67.8314
166360 67.794
166370 67.7181
166380 67.6465
166390 67.5808
166400 67.5134
166410 67.4414
166420 67.3849
166430 67.3568
166440 67.3624
166450 67.3822
166460 67.4015
166470 67.4238
166480 67.4488
166490 67.4615
166500 67.4817
166510 67.5161
166520 67.5215
166530 67.5125
166540 67.5319
166550 67.5752
166560 67.6061
166570 67.6529
166580 67.7163
166590 67.7175
166600 67.6643
166610 67.6221
166620 67.5652
166630 67.4867
166640 67.4465
166650 67.4573
166660 67.4997
166670 67.5573
166680 67.6345
166690 67.6917
166700 67.687
166710 67.6635
166720 67.6437
166730 67.6433
166740 67.6578
166750 67.6831
166760 67.7419
166770 67.8268
166780 67.8957
166790 67.9371
166800 67.9698
166810 67.9684
166820 67.9187
166830 67.8961
166840 67.9326
166850 67.9909
166860 68.0805
166870 68.2327
166880 68.3727
166890 68.4234
166900 68.4432
166910 68.4735
166920 68.4735
166930 68.4361
166940 68.4035
166950 68.414
166960 68.4491
166970 68.477
166980 68.5059
166990 68.5485
167000 68.6049
167010 68.6576
167020 68.6819
167030 68.7049
167040 68.7399
167050 68.7705
167060 68.8128
167070 68.8935
167080 69.014
167090 69.1506
167100 69.3034
167110 69.4493
167120 69.5456
167130 69.603
167140 69.6911
167150 69.8072
167160 69.8836
167170 69.917
167180 69.9359
167190 69.9384
167200 69.9118
167210 69.8604
167220 69.7886
167230 69.6884
167240 69.5996
167250 69.5461
167260 69.4791
167270 69.3843
167280 69.3143
167290 69.2753
167300 69.2179
167310 69.1467
167320 69.0751
167330 69.0157
167340 68.9855
167350 68.988
167360 69.0111
167370 69.0514
167380 69.0876
167390 69.0654
167400 68.9877
167410 68.8977
167420 68.8024
167430 68.6921
167440 68.586
167450 68.493
167460 68.4082
167470 68.3323
167480 68.267
167490 68.2247
167500 68.1874
167510 68.1412
167520 68.0643
167530 67.96
167540 67.8915
167550 67.8687
167560 67.8398
167570 67.8161
167580 67.8453
167590 67.9119
167600 67.9408
167610 67.914
167620 67.8672
167630 67.8195
167640 67.7829
167650 67.7992
167660 67.8928
167670 68.0048
167680 68.0976
167690 68.1804
167700 68.2186
167710 68.1867
167720 68.1175
167730 68.0478
167740 67.9918
167750 67.9516
167760 67.9603
167770 68.0066
167780 68.0584
167790 68.1082
167800 68.1504
167810 68.1472
167820 68.1197
167830 68.1342
167840 68.2015
167850 68.2806
167860 68.3494
167870 68.4206
167880 68.4763
167890 68.5056
167900 68.5198
167910 68.5217
