# Time-averaged data for fix msdw
# TimeStep c_mw[4]
153240 83.6653
153250 83.6785
153260 83.6787
153270 83.69
153280 83.7203
153290 83.7273
153300 83.7408
153310 83.7878
153320 83.8251
153330 83.8158
153340 83.8279
153350 83.8768
153360 83.8941
153370 83.8806
153380 83.8889
153390 83.9316
153400 83.9525
153410 83.9717
153420 84.0191
153430 84.0576
153440 84.0476
153450 84.0344
153460 84.0664
153470 84.1087
153480 84.115
153490 84.1065
153500 84.1204
153510 84.1534
153520 84.1824
153530 84.1947
153540 84.2042
153550 84.2067
153560 84.2046
153570 84.1948
153580 84.1715
153590 84.1517
153600 84.1573
153610 84.1542
153620 84.1438
153630 84.1388
153640 84.1541
153650 84.1996
153660 84.2386
153670 84.2464
153680 84.2341
153690 84.2289
153700 84.24
153710 84.2464
153720 84.2443
153730 84.2642
153740 84.3073
153750 84.3379
153760 84.3349
153770 84.3295
153780 84.3441
153790 84.3436
153800 84.3326
153810 84.3224
153820 84.3223
153830 84.3304
153840 84.3501
153850 84.357
153860 84.3268
153870 84.2919
153880 84.301
153890 84.3223
153900 84.339
153910 84.3424
153920 84.3258
153930 84.3122
153940 84.3323
153950 84.3447
153960 84.3478
153970 84.3306
153980 84.3212
153990 84.3224
154000 84.3003
154010 84.2728
154020 84.2686
154030 84.2886
154040 84.3294
154050 84.3783
154060 84.3931
154070 84.4099
154080 84.4596
154090 84.4917
154100 84.4777
154110 84.4481
154120 84.4363
154130 84.4308
154140 84.3997
154150 84.3665
154160 84.3423
154170 84.3246
154180 84.3143
154190 84.301
154200 84.292
154210 84.297
154220 84.3172
154230 84.3177
154240 84.3356
154250 84.3908
154260 84.4484
154270 84.465
154280 84.4501
154290 84.4459
154300 84.4077
154310 84.3865
154320 84.4321
154330 84.4787
154340 84.4664
154350 84.4658
154360 84.4822
154370 84.4642
154380 84.4499
154390 84.451
154400 84.4638
154410 84.5007
154420 84.5413
154430 84.5827
154440 84.6211
154450 84.6476
154460 84.6314
154470 84.6302
154480 84.6402
154490 84.6319
154500 84.637
154510 84.6707
154520 84.69
154530 84.686
154540 84.7033
154550 84.7093
154560 84.6922
154570 84.6923
154580 84.7161
154590 84.7318
154600 84.7369
154610 84.7229
154620 84.7
154630 84.7064
154640 84.7293
154650 84.7373
154660 84.7365
154670 84.7185
154680 84.722
154690 84.7629
154700 84.7714
154710 84.773
154720 84.8248
154730 84.8648
154740 84.8621
154750 84.8674
154760 84.8819
154770 84.8719
154780 84.8718
154790 84.9058
154800 84.9282
154810 84.9264
154820 84.928
154830 84.9481
154840 84.9681
154850 84.9796
154860 84.9804
154870 84.959
154880 84.9344
154890 84.9141
154900 84.8849
154910 84.8547
154920 84.8503
154930 84.8533
154940 84.8567
154950 84.8771
154960 84.9247
154970 84.9653
154980 84.9849
154990 85.0214
155000 85.0639
155010 85.0689
155020 85.0532
155030 85.0443
155040 85.0202
155050 84.995
155060 84.997
155070 85.0173
155080 85.0413
155090 85.0747
155100 85.0921
155110 85.0897
155120 85.1157
155130 85.1746
155140 85.1895
155150 85.191
155160 85.2086
155170 85.2203
155180 85.248
155190 85.3026
155200 85.3434
155210 85.3387
155220 85.3337
155230 85.3669
155240 85.3963
155250 85.389
155260 85.4032
155270 85.4003
155280 85.3651
155290 85.3797
155300 85.427
155310 85.4122
155320 85.3369
155330 85.2999
155340 85.3015
155350 85.2733
155360 85.2417
155370 85.2402
155380 85.2358
155390 85.2036
155400 85.2011
155410 85.2382
155420 85.265
155430 85.2859
155440 85.3081
155450 85.3324
155460 85.3323
155470 85.3442
155480 85.3715
155490 85.4033
155500 85.4286
155510 85.4334
155520 85.4363
155530 85.4428
155540 85.447
155550 85.4808
155560 85.5225
155570 85.5428
155580 85.5442
155590 85.5609
155600 85.5965
155610 85.6013
155620 85.5889
155630 85.6228
155640 85.6731
155650 85.6556
155660 85.6028
155670 85.5818
155680 85.6156
155690 85.6628
155700 85.6838
155710 85.6867
155720 85.7116
155730 85.7625
155740 85.7831
155750 85.7683
155760 85.7553
155770 85.7639
155780 85.7794
155790 85.7793
155800 85.7858
155810 85.7946
155820 85.7923
155830 85.7907
155840 85.8008
155850 85.8395
155860 85.8807
155870 85.8756
155880 85.8705
155890 85.9086
155900 85.9556
155910 85.9855
155920 85.9957
155930 86.0011
155940 86.025
155950 86.0404
155960 86.0374
155970 86.0501
155980 86.0801
155990 86.1081
156000 86.1294
156010 86.1265
156020 86.1155
156030 86.125
156040 86.1446
156050 86.1462
156060 86.1373
156070 86.139
156080 86.146
156090 86.1417
156100 86.1277
156110 86.1142
156120 86.1125
156130 86.1086
156140 86.1136
156150 86.1504
156160 86.207
156170 86.2468
156180 86.253
156190 86.2496
156200 86.2521
156210 86.2632
156220 86.2849
156230 86.2802
156240 86.2472
156250 86.2252
156260 86.2386
156270 86.2513
156280 86.269
156290 86.2631
156300 86.2488
156310 86.2679
156320 86.2774
156330 86.2555
156340 86.2528
156350 86.2695
156360 86.2457
156370 86.2068
156380 86.1921
156390 86.1858
156400 86.1747
156410 86.1654
156420 86.1268
156430 86.0765
156440 86.0479
156450 85.9997
156460 85.9449
156470 85.9529
156480 85.9823
156490 85.9603
156500 85.9223
156510 85.9099
156520 85.9099
156530 85.9287
156540 85.97
156550 85.977
156560 85.9916
156570 86.0149
156580 85.9908
156590 85.9548
156600 85.9643
156610 86
156620 85.9981
156630 85.9561
156640 85.92
156650 85.9171
156660 85.9227
156670 85.9123
156680 85.8835
156690 85.8673
156700 85.8591
156710 85.8463
156720 85.8388
156730 85.8279
156740 85.8199
156750 85.802
156760 85.776
156770 85.7721
156780 85.7952
156790 85.8105
156800 85.8058
156810 85.8169
156820 85.8524
156830 85.876
156840 85.8752
156850 85.8771
156860 85.8864
156870 85.8593
156880 85.8404
156890 85.8958
156900 85.9626
156910 85.9777
156920 86.0121
156930 86.0802
156940 86.1329
156950 86.1574
156960 86.1828
156970 86.2059
156980 86.2354
156990 86.2927
157000 86.3367
157010 86.3116
157020 86.2487
157030 86.2544
157040 86.3218
157050 86.3964
157060 86.4488
157070 86.4855
157080 86.5087
157090 86.5129
157100 86.5109
157110 86.5099
157120 86.5253
157130 86.5305
157140 86.4944
157150 86.432
157160 86.3799
157170 86.3621
157180 86.3629
157190 86.3567
157200 86.3405
157210 86.3283
157220 86.3249
157230 86.3253
157240 86.2988
157250 86.2783
157260 86.2974
157270 86.3256
157280 86.3129
157290 86.2628
157300 86.2265
157310 86.2431
157320 86.2418
157330 86.2383
157340 86.2468
157350 86.2362
157360 86.2229
157370 86.2307
157380 86.2458
157390 86.2741
157400 86.3101
157410 86.3236
157420 86.3191
157430 86.3388
157440 86.3536
157450 86.3534
157460 86.363
157470 86.392
157480 86.4397
157490 86.5029
157500 86.5397
157510 86.5403
157520 86.5892
157530 86.6661
157540 86.6745
157550 86.6493
157560 86.6547
157570 86.661
157580 86.6523
157590 86.6561
157600 86.6597
157610 86.643
157620 86.6064
157630 86.5853
157640 86.6039
157650 86.6359
157660 86.6536
157670 86.6391
157680 86.6173
157690 86.6221
157700 86.6422
157710 86.6495
157720 86.6479
157730 86.6412
157740 86.6564
157750 86.6994
157760 86.7347
157770 86.7353
157780 86.7473
157790 86.7861
157800 86.8042
157810 86.784
157820 86.77
157830 86.7665
157840 86.7233
157850 86.679
157860 86.687
157870 86.73
157880 86.7508
157890 86.7581
157900 86.7643
157910 86.7852
157920 86.8187
157930 86.8635
157940 86.9001
157950 86.8841
157960 86.885
157970 86.9568
157980 87.0071
157990 87.0011
158000 86.9428
158010 86.8983
158020 86.9038
158030 86.9332
158040 86.9422
158050 86.9269
158060 86.9063
158070 86.8986
158080 86.8883
158090 86.8618
158100 86.8143
158110 86.7774
158120 86.7726
158130 86.7869
158140 86.7783
158150 86.7525
158160 86.7159
158170 86.7104
158180 86.7585
158190 86.7986
158200 86.792
158210 86.7778
158220 86.8247
158230 86.8841
158240 86.8913
158250 86.8978
158260 86.9115
158270 86.9395
158280 86.9576
158290 86.9423
158300 86.9137
158310 86.9191
158320 86.9616
158330 86.988
158340 87.0075
158350 87.0303
158360 87.0302
158370 87.0029
158380 86.9819
158390 86.9794
158400 87.0018
158410 87.0077
158420 86.9653
158430 86.8918
158440 86.8869
158450 86.9666
158460 87.0275
158470 87.0408
158480 87.0568
158490 87.0735
158500 87.0689
158510 87.0741
158520 87.0822
158530 87.0872
158540 87.1044
158550 87.1296
158560 87.1237
158570 87.1191
158580 87.1499
158590 87.2019
158600 87.2371
158610 87.2587
158620 87.3027
158630 87.3199
158640 87.316
158650 87.3501
158660 87.4123
158670 87.4704
158680 87.5243
158690 87.5665
158700 87.6151
158710 87.6673
158720 87.7019
158730 87.7246
158740 87.7499
158750 87.7848
158760 87.8132
158770 87.8423
158780 87.8859
158790 87.9165
158800 87.914
158810 87.899
158820 87.891
158830 87.9009
158840 87.923
158850 87.9435
158860 87.9557
158870 87.9568
158880 87.9605
158890 87.9796
158900 88.0034
158910 88.018
158920 88.0194
158930 88.0021
158940 87.9894
158950 87.995
158960 88.0085
158970 88.0324
158980 88.0846
158990 88.1392
159000 88.1662
159010 88.1731
159020 88.1964
159030 88.246
159040 88.27
159050 88.2527
159060 88.2251
159070 88.2194
159080 88.2443
159090 88.261
159100 88.2593
159110 88.2795
159120 88.3487
159130 88.4078
159140 88.4213
159150 88.4364
159160 88.4648
159170 88.4934
159180 88.513
159190 88.5073
159200 88.4798
159210 88.4415
159220 88.4094
159230 88.4097
159240 88.4306
159250 88.4455
159260 88.4489
159270 88.439
159280 88.4309
159290 88.4492
159300 88.4469
159310 88.3924
159320 88.3499
159330 88.3402
159340 88.3157
159350 88.2715
159360 88.2552
159370 88.2645
159380 88.259
159390 88.2531
159400 88.2586
159410 88.2514
159420 88.2541
159430 88.2489
159440 88.2287
159450 88.2425
159460 88.2803
159470 88.2687
159480 88.2259
159490 88.2031
159500 88.1542
159510 88.0861
159520 88.0299
159530 88.0098
159540 88.0127
159550 88.0027
159560 88.0038
159570 88.007
159580 87.9932
159590 87.948
159600 87.8949
159610 87.8968
159620 87.9217
159630 87.8973
159640 87.8374
159650 87.8075
159660 87.8074
159670 87.8183
159680 87.8326
159690 87.8661
159700 87.9087
159710 87.9471
159720 87.9409
159730 87.9181
159740 87.9289
159750 87.9571
159760 87.9784
159770 88.003
159780 88.0258
159790 88.056
159800 88.1239
159810 88.1892
159820 88.2079
159830 88.2022
159840 88.2246
159850 88.2612
159860 88.2487
159870 88.2201
159880 88.2355
159890 88.2672
159900 88.2785
159910 88.2919
159920 88.293
159930 88.2778
159940 88.2587
159950 88.2442
159960 88.2581
159970 88.2851
159980 88.3241
159990 88.3427
160000 88.3401
160010 88.3263
160020 88.314
160030 88.3072
160040 88.2817
160050 88.2497
160060 88.2609
160070 88.2925
160080 88.3428
160090 88.3988
160100 88.4321
160110 88.4547
160120 88.4571
160130 88.4534
160140 88.4625
160150 88.4588
160160 88.4532
160170 88.4539
160180 88.4501
160190 88.4176
160200 88.3872
160210 88.3999
160220 88.4168
160230 88.3891
160240 88.3486
160250 88.3356
160260 88.3388
160270 88.3329
160280 88.3658
160290 88.3899
160300 88.3666
160310 88.3174
160320 88.3066
160330 88.3388
160340 88.3806
160350 88.4011
160360 88.404
160370 88.4078
160380 88.4061
160390 88.4029
160400 88.4242
160410 88.4532
160420 88.4582
160430 88.4288
160440 88.3906
160450 88.3768
160460 88.3782
160470 88.3697
160480 88.3573
160490 88.3513
160500 88.3755
160510 88.4152
160520 88.4504
160530 88.5046
160540 88.5747
160550 88.6085
160560 88.6221
160570 88.6597
160580 88.7043
160590 88.7004
160600 88.6633
160610 88.6597
160620 88.6913
160630 88.6724
160640 88.6017
160650 88.5676
160660 88.6121
160670 88.6928
160680 88.7241
160690 88.7053
160700 88.6796
160710 88.6557
160720 88.6391
160730 88.6181
160740 88.6131
160750 88.6425
160760 88.6416
160770 88.5994
160780 88.5865
160790 88.6196
160800 88.6218
160810 88.5989
160820 88.5822
160830 88.5753
160840 88.5965
160850 88.654
160860 88.6787
160870 88.6722
160880 88.6963
160890 88.7372
160900 88.7354
160910 88.7001
160920 88.7075
160930 88.7062
160940 88.6672
160950 88.6393
160960 88.622
160970 88.5888
160980 88.5377
160990 88.512
161000 88.5382
161010 88.5657
161020 88.5457
161030 88.5183
161040 88.4994
161050 88.483
161060 88.4795
161070 88.4617
161080 88.4164
161090 88.3844
161100 88.3791
161110 88.3594
161120 88.3057
161130 88.2666
161140 88.2791
161150 88.2928
161160 88.2777
161170 88.2836
161180 88.3423
161190 88.3885
161200 88.3907
161210 88.4168
161220 88.4577
161230 88.4658
161240 88.4543
161250 88.4629
161260 88.4702
161270 88.4656
161280 88.4698
161290 88.4762
161300 88.4983
161310 88.5168
161320 88.5042
161330 88.4994
161340 88.5546
161350 88.6124
161360 88.6409
161370 88.6355
161380 88.623
161390 88.6129
161400 88.5985
161410 88.6082
161420 88.6254
161430 88.6178
161440 88.5813
161450 88.5741
161460 88.5976
161470 88.6095
161480 88.6241
161490 88.6375
161500 88.661
161510 88.6711
161520 88.6723
161530 88.6734
161540 88.6635
161550 88.678
161560 88.722
161570 88.7387
161580 88.7248
161590 88.7326
161600 88.7575
161610 88.7362
161620 88.6777
161630 88.6352
161640 88.6084
161650 88.596
161660 88.5842
161670 88.5404
161680 88.4734
161690 88.4149
161700 88.3761
161710 88.3567
161720 88.3283
161730 88.2774
161740 88.2528
161750 88.2807
161760 88.3004
161770 88.2998
161780 88.3297
161790 88.3745
161800 88.4096
161810 88.4341
161820 88.4662
161830 88.4888
161840 88.4883
161850 88.4904
161860 88.5082
161870 88.5494
161880 88.6025
161890 88.6203
161900 88.6099
161910 88.6167
161920 88.6523
161930 88.6766
161940 88.7037
161950 88.7767
161960 88.8749
161970 88.9506
161980 88.9843
161990 88.9952
162000 88.9989
162010 89.0053
162020 89.0478
162030 89.0708
162040 89.0561
162050 89.0546
162060 89.0523
162070 89.0249
162080 88.9989
162090 88.976
162100 88.9499
162110 88.9445
162120 88.9803
162130 89.0439
162140 89.0674
162150 89.0789
162160 89.0868
162170 89.0618
162180 89.0186
162190 88.9939
162200 88.9704
162210 88.94
162220 88.9227
162230 88.9428
162240 88.9601
162250 88.9441
162260 88.938
162270 88.9673
162280 89.0033
162290 89.0381
162300 89.0653
162310 89.062
162320 89.0508
162330 89.0586
162340 89.0867
162350 89.1223
162360 89.1258
162370 89.0958
162380 89.1071
162390 89.1782
162400 89.2166
162410 89.2104
162420 89.232
162430 89.272
162440 89.2831
162450 89.2752
162460 89.2542
162470 89.2608
162480 89.3029
162490 89.2977
162500 89.2505
162510 89.2421
162520 89.2618
162530 89.2579
162540 89.2423
162550 89.2472
162560 89.2451
162570 89.2368
162580 89.2403
162590 89.2492
162600 89.2504
162610 89.2616
162620 89.2789
162630 89.3001
162640 89.3263
162650 89.3609
162660 89.38
162670 89.3847
162680 89.3816
162690 89.3786
162700 89.3893
162710 89.4109
162720 89.4449
162730 89.4992
162740 89.5424
162750 89.5524
162760 89.5548
162770 89.568
162780 89.5906
162790 89.5955
162800 89.5875
162810 89.5683
162820 89.5544
162830 89.5358
162840 89.5198
162850 89.5245
162860 89.5537
162870 89.591
162880 89.6249
162890 89.6662
162900 89.7218
162910 89.7503
162920 89.7541
162930 89.761
162940 89.7787
162950 89.7822
162960 89.807
162970 89.8494
162980 89.8967
162990 89.9438
163000 90.0134
163010 90.0695
163020 90.0814
163030 90.1061
163040 90.1803
163050 90.2313
163060 90.2594
163070 90.2846
163080 90.3068
163090 90.3459
163100 90.3842
163110 90.4018
163120 90.4019
163130 90.4186
163140 90.4597
163150 90.4862
163160 90.4905
163170 90.4879
163180 90.5045
163190 90.53
163200 90.5379
163210 90.5473
163220 90.5824
163230 90.6227
163240 90.6417
163250 90.6338
163260 90.6126
163270 90.6223
163280 90.6466
163290 90.6416
163300 90.6289
163310 90.626
163320 90.6339
163330 90.6238
163340 90.6162
163350 90.6454
163360 90.7011
163370 90.7584
163380 90.7943
163390 90.79
163400 90.8081
163410 90.8467
163420 90.8427
163430 90.8327
163440 90.8467
163450 90.8848
163460 90.9079
163470 90.9255
163480 90.969
163490 91.0322
163500 91.0534
163510 91.0243
163520 91.0265
163530 91.0608
163540 91.0783
163550 91.0985
163560 91.0962
163570 91.0782
163580 91.0672
163590 91.0461
163600 91.0091
163610 90.9819
163620 90.9706
163630 90.9679
163640 90.9904
163650 91.0069
163660 90.9991
163670 90.9731
163680 90.9909
163690 91.035
163700 91.0601
163710 91.0623
163720 91.0605
163730 91.0707
163740 91.0971
163750 91.1229
163760 91.1281
163770 91.1255
163780 91.1411
163790 91.1476
163800 91.1357
163810 91.1334
163820 91.1449
163830 91.1494
163840 91.1604
163850 91.1703
163860 91.1674
163870 91.1609
163880 91.1478
163890 91.1404
163900 91.1384
163910 91.1322
163920 91.1297
163930 91.1562
163940 91.1508
163950 91.1157
163960 91.0766
163970 91.0769
163980 91.0948
163990 91.0844
164000 91.0557
164010 91.0178
164020 91.0063
164030 91.0408
164040 91.06
164050 91.0245
164060 90.9841
164070 91.0043
164080 91.0437
164090 91.0632
164100 91.1061
164110 91.1636
164120 91.2021
164130 91.2401
164140 91.2691
164150 91.2379
164160 91.1811
164170 91.1441
164180 91.1324
164190 91.144
164200 91.1605
164210 91.1601
164220 91.1505
164230 91.1719
164240 91.2087
164250 91.233
164260 91.222
164270 91.2159
164280 91.2537
164290 91.2844
164300 91.2889
164310 91.2908
164320 91.2928
164330 91.2702
164340 91.2485
164350 91.2278
164360 91.202
164370 91.1897
164380 91.1785
164390 91.1725
164400 91.1729
164410 91.1958
164420 91.2055
164430 91.2123
164440 91.2127
164450 91.1944
164460 91.2075
164470 91.2421
164480 91.242
164490 91.2032
164500 91.2018
164510 91.2245
164520 91.2055
164530 91.1588
164540 91.1415
164550 91.1657
164560 91.1869
164570 91.1678
164580 91.1496
164590 91.1639
164600 91.1884
164610 91.1978
164620 91.1911
164630 91.178
164640 91.17
164650 91.157
164660 91.134
164670 91.1363
164680 91.1647
164690 91.1823
164700 91.2028
164710 91.2342
164720 91.2564
164730 91.2559
164740 91.2481
164750 91.2379
164760 91.2289
164770 91.2306
164780 91.2123
164790 91.1822
164800 91.1587
164810 91.1476
164820 91.1392
164830 91.0935
164840 91.0369
164850 91.0303
164860 91.0458
164870 91.0163
164880 91.0001
164890 91.0303
164900 91.0509
164910 91.0494
164920 91.0528
164930 91.0776
164940 91.118
164950 91.1479
164960 91.1596
164970 91.1951
164980 91.2433
164990 91.2879
165000 91.3495
165010 91.398
165020 91.4008
165030 91.3931
165040 91.4164
165050 91.4761
165060 91.5159
165070 91.4902
165080 91.4576
165090 91.4828
165100 91.5335
165110 91.5452
165120 91.5433
165130 91.562
165140 91.5802
165150 91.5729
165160 91.5441
165170 91.5367
165180 91.5526
165190 91.5421
165200 91.5253
165210 91.5213
165220 91.5125
165230 91.5118
165240 91.54
165250 91.6105
165260 91.6727
165270 91.6951
165280 91.7081
165290 91.6892
165300 91.6463
165310 91.6218
165320 91.633
165330 91.6443
165340 91.6199
165350 91.5933
165360 91.6126
165370 91.6493
165380 91.6808
165390 91.7271
165400 91.7804
165410 91.8102
165420 91.8326
165430 91.858
165440 91.8709
165450 91.8666
165460 91.8578
165470 91.8585
165480 91.8491
165490 91.8234
165500 91.808
165510 91.8035
165520 91.7935
165530 91.8099
165540 91.831
165550 91.8518
165560 91.8878
165570 91.9285
165580 91.9429
165590 91.9175
165600 91.897
165610 91.9225
165620 91.9721
165630 91.9968
165640 92.0083
165650 92.0284
165660 92.0553
165670 92.0696
165680 92.0823
165690 92.1069
165700 92.1081
165710 92.0828
165720 92.0728
165730 92.0758
165740 92.0508
165750 92.0244
165760 92.0475
165770 92.0779
165780 92.0434
165790 92.0258
165800 92.0593
165810 92.0736
165820 92.0685
165830 92.0648
165840 92.082
165850 92.1027
165860 92.1171
165870 92.108
165880 92.0898
165890 92.0635
165900 92.0471
165910 92.0508
165920 92.0404
165930 92.0149
165940 92.0055
165950 92.0101
165960 92.0231
165970 92.047
165980 92.0675
165990 92.0536
166000 92.0276
166010 92.0525
166020 92.0929
166030 92.1258
166040 92.1434
166050 92.1548
166060 92.1948
166070 92.2564
166080 92.297
166090 92.3194
166100 92.3536
166110 92.3771
166120 92.3784
166130 92.3793
166140 92.3785
166150 92.3605
166160 92.3428
166170 92.3305
166180 92.3062
166190 92.2831
166200 92.2743
166210 92.2637
166220 92.2496
166230 92.2473
166240 92.2514
166250 92.275
166260 92.3265
166270 92.3504
166280 92.3336
166290 92.3064
166300 92.2911
166310 92.2694
166320 92.2508
166330 92.2711
166340 92.3128
166350 92.3074
166360 92.2761
166370 92.2865
166380 92.3329
166390 92.3317
166400 92.3234
166410 92.3467
166420 92.3623
166430 92.3587
166440 92.3611
166450 92.3659
166460 92.3379
166470 92.3115
166480 92.325
166490 92.3197
166500 92.2938
166510 92.3201
166520 92.3797
166530 92.4295
166540 92.4464
166550 92.4617
166560 92.4666
166570 92.4563
166580 92.4702
166590 92.5038
166600 92.5327
166610 92.5296
166620 92.5229
166630 92.5365
166640 92.578
166650 92.5995
166660 92.6027
166670 92.635
166680 92.6679
166690 92.6783
166700 92.7061
166710 92.7472
166720 92.7708
166730 92.7814
166740 92.8165
166750 92.841
166760 92.8547
166770 92.8638
166780 92.8588
166790 92.8443
166800 92.8341
166810 92.8332
166820 92.8384
166830 92.8582
166840 92.8904
166850 92.8994
166860 92.8745
166870 92.8517
166880 92.8528
166890 92.8446
166900 92.793
166910 92.7531
166920 92.7775
166930 92.7888
166940 92.767
166950 92.754
166960 92.758
166970 92.7472
166980 92.6984
166990 92.6353
167000 92.6246
167010 92.651
167020 92.6438
167030 92.6137
167040 92.6085
167050 92.6261
167060 92.6487
167070 92.6531
167080 92.6339
167090 92.6267
167100 92.6368
167110 92.6273
167120 92.6094
167130 92.5939
167140 92.5646
167150 92.5303
167160 92.5383
167170 92.5625
167180 92.5743
167190 92.5818
167200 92.5832
167210 92.5864
167220 92.5955
167230 92.5873
167240 92.5722
167250 92.6032
167260 92.6545
167270 92.6906
167280 92.6935
167290 92.6842
167300 92.7075
167310 92.7165
167320 92.6963
167330 92.6809
167340 92.7115
167350 92.7499
167360 92.7742
167370 92.7705
167380 92.7818
167390 92.8094
167400 92.8484
167410 92.8908
167420 92.906
167430 92.9206
167440 92.9552
167450 92.9955
167460 93.0621
167470 93.1137
167480 93.1325
167490 93.146
167500 93.1712
167510 93.1954
167520 93.2085
167530 93.2393
167540 93.2927
167550 93.3271
167560 93.3501
167570 93.3558
167580 93.3601
167590 93.378
167600 93.3946
167610 93.3789
167620 93.3768
167630 93.4212
167640 93.4764
167650 93.4903
167660 93.4897
167670 93.4892
167680 93.4495
167690 93.3973
167700 93.3727
167710 93.3495
167720 93.3365
167730 93.3527
167740 93.3826
167750 93.397
167760 93.4158
167770 93.4426
167780 93.4644
167790 93.4731
167800 93.4743
167810 93.453
167820 93.4203
167830 93.4326
167840 93.4623
167850 93.4626
167860 93.4344
167870 93.4244
167880 93.4174
167890 93.3967
167900 93.3752
167910 93.3734
167920 93.375
167930 93.3828
167940 93.3958
167950 93.421
167960 93.4603
167970 93.4894
167980 93.4854
167990 93.4757
168000 93.4561
168010 93.46
168020 93.4738
168030 93.4852
168040 93.4938
168050 93.4749
168060 93.4287
168070 93.3898
168080 93.3883
168090 93.403
168100 93.4233
168110 93.4432
168120 93.4178
168130 93.3657
168140 93.3434
168150 93.3585
168160 93.3483
168170 93.3161
168180 93.2994
168190 93.3108
168200 93.3347
168210 93.344
168220 93.3634
168230 93.4081
168240 93.4359
168250 93.4492
168260 93.4601
168270 93.4807
168280 93.5081
168290 93.5187
168300 93.5304
168310 93.53
168320 93.4996
168330 93.4936
168340 93.5414
168350 93.5949
168360 93.6058
168370 93.6046
168380 93.6219
168390 93.622
168400 93.5864
168410 93.5409
168420 93.5512
168430 93.5988
168440 93.6279
168450 93.6253
168460 93.6249
168470 93.6355
168480 93.6473
168490 93.6314
168500 93.6051
168510 93.6112
168520 93.6267
168530 93.6268
168540 93.6334
168550 93.6477
168560 93.6546
168570 93.6588
168580 93.6766
168590 93.7027
168600 93.7398
168610 93.7889
168620 93.8279
168630 93.8473
168640 93.9003
168650 93.9529
168660 93.9599
168670 93.937
168680 93.9375
168690 93.9465
168700 93.9482
168710 93.9756
168720 94.0157
168730 94.034
168740 94.0077
168750 93.9891
168760 94.0146
168770 94.0328
168780 93.9993
168790 93.9507
168800 93.9581
168810 93.988
168820 93.994
168830 93.9785
168840 93.9884
168850 94.0099
168860 94.0281
168870 94.0719
168880 94.1461
168890 94.2074
168900 94.2356
168910 94.2468
168920 94.2087
168930 94.1711
168940 94.1684
168950 94.174
168960 94.164
168970 94.1322
168980 94.1391
168990 94.1795
169000 94.1951
169010 94.1636
169020 94.1634
169030 94.2097
169040 94.2612
169050 94.2801
169060 94.2922
169070 94.3204
169080 94.3376
169090 94.3194
169100 94.2884
169110 94.2776
169120 94.269
169130 94.2704
169140 94.2758
169150 94.2814
169160 94.278
169170 94.3087
169180 94.3832
169190 94.4172
169200 94.4303
169210 94.4767
169220 94.5103
169230 94.4688
169240 94.3916
169250 94.3312
169260 94.3039
169270 94.3149
169280 94.3092
169290 94.3043
169300 94.3265
169310 94.3512
169320 94.3696
169330 94.3982
169340 94.4216
169350 94.4198
169360 94.398
169370 94.3783
169380 94.354
169390 94.3241
169400 94.3171
169410 94.2994
169420 94.248
169430 94.1862
169440 94.129
169450 94.1091
169460 94.1108
169470 94.0937
169480 94.0752
169490 94.0654
169500 94.0619
169510 94.0572
169520 94.0579
169530 94.0416
169540 94.0142
169550 93.9873
169560 93.9662
169570 93.9636
169580 93.9933
169590 94.0301
169600 94.0174
169610 93.9986
169620 94.0077
169630 94.0052
169640 93.9933
169650 94.0171
169660 94.0647
169670 94.1108
169680 94.1403
169690 94.1437
169700 94.1316
169710 94.1378
169720 94.1498
169730 94.1329
169740 94.1318
169750 94.1765
169760 94.2029
169770 94.1776
169780 94.1381
169790 94.1134
169800 94.1076
169810 94.1193
169820 94.134
169830 94.1643
169840 94.1769
169850 94.1695
169860 94.1923
169870 94.2458
169880 94.2852
169890 94.2823
169900 94.2767
169910 94.2756
169920 94.2607
169930 94.2449
169940 94.2395
169950 94.2263
169960 94.193
169970 94.1531
169980 94.1129
169990 94.0669
170000 94.0252
170010 93.9935
170020 93.9738
170030 93.9625
170040 93.9591
170050 93.9426
170060 93.9232
170070 93.9423
170080 93.9706
170090 93.963
170100 93.939
170110 93.9254
170120 93.8886
170130 93.8292
170140 93.7842
170150 93.7925
170160 93.8423
170170 93.8839
170180 93.8961
170190 93.8936
170200 93.902
170210 93.9133
170220 93.9298
170230 93.9479
170240 93.9586
170250 93.9656
170260 93.9754
170270 93.9846
170280 93.9999
170290 94.0229
170300 94.0311
170310 94.0227
170320 94.0081
170330 93.9794
170340 93.9476
170350 93.9435
170360 93.9608
170370 93.9706
170380 93.9506
170390 93.9298
170400 93.9268
170410 93.9221
170420 93.8972
170430 93.9083
170440 93.917
170450 93.891
170460 93.8704
170470 93.8999
170480 93.9209
170490 93.883
170500 93.8359
170510 93.8684
170520 93.9163
170530 93.9429
170540 93.9628
170550 93.9893
170560 94.0109
170570 94.0202
170580 94.0313
170590 94.0471
170600 94.0476
170610 94.058
170620 94.036
170630 93.9973
170640 94.0167
170650 94.0591
170660 94.0722
170670 94.1136
170680 94.1758
170690 94.2082
170700 94.2298
170710 94.2557
170720 94.2883
170730 94.296
170740 94.277
170750 94.2516
170760 94.2351
170770 94.215
170780 94.1575
170790 94.115
170800 94.1172
170810 94.144
170820 94.1641
170830 94.1991
170840 94.2503
170850 94.2951
170860 94.3317
170870 94.3636
170880 94.4087
170890 94.4263
170900 94.4236
170910 94.4373
