# Time-averaged data for fix msdo
# TimeStep c_mo[4]
156990 39.2123
157000 39.2385
157010 39.2717
157020 39.3102
157030 39.3476
157040 39.368
157050 39.3626
157060 39.356
157070 39.3641
157080 39.3824
157090 39.4062
157100 39.4428
157110 39.4849
157120 39.5312
157130 39.5691
157140 39.5863
157150 39.5843
157160 39.57
157170 39.5317
157180 39.499
157190 39.5098
157200 39.552
157210 39.5798
157220 39.5867
157230 39.5895
157240 39.5816
157250 39.5677
157260 39.5733
157270 39.5994
157280 39.6551
157290 39.7298
157300 39.7825
157310 39.7913
157320 39.7793
157330 39.7771
157340 39.7818
157350 39.7815
157360 39.7701
157370 39.7526
157380 39.7218
157390 39.6714
157400 39.623
157410 39.5948
157420 39.5698
157430 39.5396
157440 39.5129
157450 39.4831
157460 39.443
157470 39.4147
157480 39.4061
157490 39.41
157500 39.4118
157510 39.4069
157520 39.418
157530 39.4666
157540 39.5278
157550 39.5819
157560 39.6347
157570 39.6602
157580 39.6308
157590 39.5775
157600 39.5453
157610 39.5563
157620 39.5895
157630 39.6317
157640 39.6718
157650 39.6896
157660 39.6845
157670 39.674
157680 39.6558
157690 39.631
157700 39.6158
157710 39.6163
157720 39.6221
157730 39.6416
157740 39.6663
157750 39.6855
157760 39.6966
157770 39.7154
157780 39.7488
157790 39.7636
157800 39.7589
157810 39.7813
157820 39.8334
157830 39.8753
157840 39.8926
157850 39.9108
157860 39.9356
157870 39.9477
157880 39.9522
157890 39.9652
157900 39.9861
157910 40.0044
157920 40.006
157930 39.9718
157940 39.8988
157950 39.808
157960 39.7446
157970 39.719
157980 39.7206
157990 39.7442
158000 39.7734
158010 39.7841
158020 39.7845
158030 39.78
158040 39.7518
158050 39.7132
158060 39.675
158070 39.6238
158080 39.5839
158090 39.5812
158100 39.6021
158110 39.6389
158120 39.6873
158130 39.7286
158140 39.739
158150 39.7346
158160 39.7174
158170 39.6821
158180 39.6587
158190 39.6505
158200 39.6173
158210 39.5672
158220 39.5258
158230 39.5009
158240 39.4974
158250 39.5134
158260 39.5282
158270 39.5125
158280 39.4812
158290 39.4583
158300 39.4416
158310 39.4212
158320 39.3974
158330 39.38
158340 39.3745
158350 39.3802
158360 39.3909
158370 39.3923
158380 39.4018
158390 39.4323
158400 39.467
158410 39.4884
158420 39.494
158430 39.4912
158440 39.4817
158450 39.4915
158460 39.528
158470 39.5627
158480 39.5824
158490 39.6022
158500 39.6203
158510 39.6277
158520 39.6186
158530 39.59
158540 39.57
158550 39.5939
158560 39.6317
158570 39.6548
158580 39.67
158590 39.6696
158600 39.6476
158610 39.6272
158620 39.6221
158630 39.6132
158640 39.5873
158650 39.5717
158660 39.5724
158670 39.5774
158680 39.6097
158690 39.6793
158700 39.7585
158710 39.827
158720 39.8828
158730 39.9149
158740 39.9155
158750 39.9082
158760 39.8946
158770 39.8704
158780 39.8837
158790 39.9353
158800 39.9701
158810 39.988
158820 40.0103
158830 40.0245
158840 40.0032
158850 39.9592
158860 39.9116
158870 39.8598
158880 39.8139
158890 39.7896
158900 39.7857
158910 39.8024
158920 39.8268
158930 39.8357
158940 39.824
158950 39.8063
158960 39.8131
158970 39.8579
158980 39.9188
158990 39.975
159000 40.0012
159010 40.002
159020 40.0012
159030 40.0146
159040 40.0469
159050 40.1102
159060 40.191
159070 40.2405
159080 40.2468
159090 40.226
159100 40.1994
159110 40.1876
159120 40.2014
159130 40.2439
159140 40.3047
159150 40.3517
159160 40.3701
159170 40.3803
159180 40.3533
159190 40.2709
159200 40.1653
159210 40.092
159220 40.0679
159230 40.0691
159240 40.0792
159250 40.0832
159260 40.0558
159270 40.0015
159280 39.9548
159290 39.9359
159300 39.9339
159310 39.9452
159320 39.9573
159330 39.9646
159340 39.9714
159350 39.9834
159360 39.9891
159370 39.9927
159380 40.0051
159390 40.0171
159400 40.0143
159410 40.0136
159420 40.0348
159430 40.0625
159440 40.0588
159450 40.0151
159460 39.9697
159470 39.9577
159480 39.9775
159490 40.0137
159500 40.0581
159510 40.0876
159520 40.0938
159530 40.0939
159540 40.0921
159550 40.0688
159560 40.0487
159570 40.0611
159580 40.0966
159590 40.1348
159600 40.1691
159610 40.1918
159620 40.1839
159630 40.1481
159640 40.1186
159650 40.1293
159660 40.1617
159670 40.189
159680 40.2095
159690 40.2185
159700 40.2083
159710 40.1839
159720 40.1584
159730 40.1364
159740 40.1189
159750 40.0991
159760 40.0884
159770 40.094
159780 40.1059
159790 40.0945
159800 40.0443
159810 39.9724
159820 39.9084
159830 39.8668
159840 39.8509
159850 39.8512
159860 39.8655
159870 39.8861
159880 39.9001
159890 39.9051
159900 39.901
159910 39.8699
159920 39.8378
159930 39.8324
159940 39.8456
159950 39.856
159960 39.8653
159970 39.8964
159980 39.9428
159990 39.9821
160000 40.0134
160010 40.0314
160020 40.0347
160030 40.0333
160040 40.0269
160050 40.0188
160060 40.0209
160070 40.0211
160080 40.0124
160090 40.0193
160100 40.038
160110 40.0401
160120 40.0416
160130 40.0678
160140 40.0813
160150 40.0656
160160 40.0422
160170 40.0005
160180 39.9417
160190 39.8971
160200 39.8588
160210 39.8155
160220 39.7839
160230 39.7627
160240 39.7512
160250 39.7572
160260 39.7578
160270 39.7198
160280 39.6534
160290 39.5993
160300 39.5801
160310 39.5932
160320 39.6137
160330 39.618
160340 39.6137
160350 39.6205
160360 39.6287
160370 39.6225
160380 39.6134
160390 39.6069
160400 39.5849
160410 39.5575
160420 39.5562
160430 39.597
160440 39.6446
160450 39.6866
160460 39.72
160470 39.7278
160480 39.7056
160490 39.688
160500 39.6863
160510 39.6754
160520 39.6599
160530 39.6575
160540 39.6831
160550 39.7283
160560 39.7522
160570 39.728
160580 39.6839
160590 39.6286
160600 39.5631
160610 39.5125
160620 39.4899
160630 39.4961
160640 39.5285
160650 39.5532
160660 39.5473
160670 39.5184
160680 39.4797
160690 39.4279
160700 39.3676
160710 39.3186
160720 39.2934
160730 39.2823
160740 39.2734
160750 39.2592
160760 39.2529
160770 39.2688
160780 39.3003
160790 39.331
160800 39.3605
160810 39.3947
160820 39.4248
160830 39.4428
160840 39.4605
160850 39.4813
160860 39.5051
160870 39.5545
160880 39.6464
160890 39.7629
160900 39.8762
160910 39.9457
160920 39.9519
160930 39.9316
160940 39.9214
160950 39.9122
160960 39.9005
160970 39.8954
160980 39.9049
160990 39.917
161000 39.9088
161010 39.8632
161020 39.8077
161030 39.7565
161040 39.6881
161050 39.631
161060 39.6321
161070 39.6766
161080 39.7121
161090 39.7142
161100 39.7106
161110 39.7168
161120 39.7115
161130 39.6925
161140 39.6716
161150 39.6657
161160 39.6608
161170 39.6469
161180 39.6515
161190 39.6821
161200 39.7122
161210 39.7497
161220 39.7935
161230 39.8145
161240 39.8177
161250 39.8195
161260 39.8091
161270 39.7936
161280 39.8048
161290 39.8455
161300 39.8958
161310 39.9476
161320 39.9777
161330 39.9824
161340 39.9861
161350 39.9981
161360 40.0085
161370 40.0231
161380 40.0405
161390 40.0488
161400 40.0487
161410 40.0407
161420 40.0149
161430 39.9765
161440 39.9305
161450 39.8745
161460 39.8218
161470 39.7931
161480 39.7729
161490 39.7488
161500 39.731
161510 39.7265
161520 39.7369
161530 39.7533
161540 39.7892
161550 39.8524
161560 39.9371
161570 40.0151
161580 40.0632
161590 40.0932
161600 40.1122
161610 40.1045
161620 40.0853
161630 40.0921
161640 40.1246
161650 40.1691
161660 40.2409
161670 40.3082
161680 40.3279
161690 40.3196
161700 40.3141
161710 40.2992
161720 40.2841
161730 40.2931
161740 40.3239
161750 40.3487
161760 40.3537
161770 40.3436
161780 40.3182
161790 40.288
161800 40.2789
161810 40.3235
161820 40.4253
161830 40.532
161840 40.5858
161850 40.5901
161860 40.5931
161870 40.5913
161880 40.5646
161890 40.5563
161900 40.6051
161910 40.6678
161920 40.7023
161930 40.7104
161940 40.7048
161950 40.677
161960 40.6451
161970 40.632
161980 40.6274
161990 40.6253
162000 40.6264
162010 40.6265
162020 40.6077
162030 40.5701
162040 40.541
162050 40.5505
162060 40.5804
162070 40.5807
162080 40.5506
162090 40.5397
162100 40.5467
162110 40.5492
162120 40.5435
162130 40.5495
162140 40.5667
162150 40.5889
162160 40.607
162170 40.6394
162180 40.6843
162190 40.7223
162200 40.7421
162210 40.7356
162220 40.7056
162230 40.6751
162240 40.6507
162250 40.6457
162260 40.6711
162270 40.7153
162280 40.7642
162290 40.8113
162300 40.8476
162310 40.8743
162320 40.8922
162330 40.9009
162340 40.9117
162350 40.9199
162360 40.9157
162370 40.8987
162380 40.8755
162390 40.8433
162400 40.8055
162410 40.7906
162420 40.8068
162430 40.8114
162440 40.7789
162450 40.7405
162460 40.7106
162470 40.6675
162480 40.6078
162490 40.5426
162500 40.4559
162510 40.3653
162520 40.3039
162530 40.2851
162540 40.2869
162550 40.2918
162560 40.2895
162570 40.2737
162580 40.2585
162590 40.2564
162600 40.2677
162610 40.2631
162620 40.2266
162630 40.1692
162640 40.1104
162650 40.057
162660 40.015
162670 39.9762
162680 39.9239
162690 39.8764
162700 39.8435
162710 39.8086
162720 39.7815
162730 39.7771
162740 39.8121
162750 39.8885
162760 39.9772
162770 40.0477
162780 40.0916
162790 40.1083
162800 40.1002
162810 40.078
162820 40.0558
162830 40.0519
162840 40.0705
162850 40.1012
162860 40.1185
162870 40.1108
162880 40.0882
162890 40.0577
162900 40.043
162910 40.0742
162920 40.1339
162930 40.1941
162940 40.2488
162950 40.3044
162960 40.3611
162970 40.405
162980 40.4146
162990 40.4135
163000 40.4407
163010 40.4813
163020 40.5002
163030 40.4996
163040 40.5056
163050 40.5233
163060 40.5289
163070 40.5197
163080 40.5121
163090 40.5233
163100 40.5459
163110 40.5694
163120 40.5896
163130 40.6213
163140 40.6515
163150 40.6659
163160 40.6635
163170 40.6485
163180 40.6275
163190 40.6133
163200 40.606
163210 40.5908
163220 40.5765
163230 40.5731
163240 40.5742
163250 40.5758
163260 40.5809
163270 40.5712
163280 40.5506
163290 40.5374
163300 40.5545
163310 40.6214
163320 40.7258
163330 40.8531
163340 40.9877
163350 41.0891
163360 41.126
163370 41.1071
163380 41.0704
163390 41.0368
163400 41.0251
163410 41.0371
163420 41.0578
163430 41.085
163440 41.1124
163450 41.1198
163460 41.08
163470 41.016
163480 40.9593
163490 40.9191
163500 40.9001
163510 40.9025
163520 40.9016
163530 40.8789
163540 40.8516
163550 40.8343
163560 40.8043
163570 40.7503
163580 40.6972
163590 40.6665
163600 40.6611
163610 40.6687
163620 40.6754
163630 40.6685
163640 40.6459
163650 40.6326
163660 40.6213
163670 40.5985
163680 40.5874
163690 40.5929
163700 40.5927
163710 40.5874
163720 40.5885
163730 40.5943
163740 40.6181
163750 40.6461
163760 40.6453
163770 40.6331
163780 40.6555
163790 40.6879
163800 40.7046
163810 40.6903
163820 40.6373
163830 40.5899
163840 40.5566
163850 40.5155
163860 40.485
163870 40.4864
163880 40.5172
163890 40.5713
163900 40.641
163910 40.7061
163920 40.7396
163930 40.7372
163940 40.7304
163950 40.7151
163960 40.6896
163970 40.6643
163980 40.6503
163990 40.6571
164000 40.6887
164010 40.7303
164020 40.7581
164030 40.7566
164040 40.7449
164050 40.7472
164060 40.7432
164070 40.7359
164080 40.7534
164090 40.7803
164100 40.7762
164110 40.7334
164120 40.6926
164130 40.671
164140 40.6699
164150 40.6947
164160 40.7533
164170 40.8257
164180 40.8817
164190 40.9245
164200 40.9819
164210 41.0348
164220 41.0757
164230 41.1163
164240 41.1368
164250 41.15
164260 41.1626
164270 41.1434
164280 41.0989
164290 41.0436
164300 40.9732
164310 40.9145
164320 40.8999
164330 40.921
164340 40.9507
164350 40.9704
164360 40.9796
164370 40.9894
164380 41.0028
164390 41.0217
164400 41.042
164410 41.0415
164420 41.0103
164430 40.9512
164440 40.8864
164450 40.8492
164460 40.8525
164470 40.8947
164480 40.9804
164490 41.0755
164500 41.1258
164510 41.1278
164520 41.1047
164530 41.0616
164540 41.0045
164550 40.9554
164560 40.9496
164570 40.9926
164580 41.0492
164590 41.086
164600 41.1029
164610 41.0834
164620 41.0267
164630 40.9619
164640 40.9078
164650 40.864
164660 40.8567
164670 40.9016
164680 40.9703
164690 41.0294
164700 41.0516
164710 41.0407
164720 41.024
164730 41.0281
164740 41.0492
164750 41.0599
164760 41.0561
164770 41.0576
164780 41.0606
164790 41.0615
164800 41.0785
164810 41.1218
164820 41.1754
164830 41.237
164840 41.2887
164850 41.3132
164860 41.3059
164870 41.294
164880 41.2901
164890 41.299
164900 41.3237
164910 41.3625
164920 41.4032
164930 41.4432
164940 41.4582
164950 41.4427
164960 41.4131
164970 41.3917
164980 41.3906
164990 41.3957
165000 41.3928
165010 41.3896
165020 41.3682
165030 41.3195
165040 41.2825
165050 41.285
165060 41.3012
165070 41.3137
165080 41.3154
165090 41.2941
165100 41.272
165110 41.2784
165120 41.2994
165130 41.3054
165140 41.2858
165150 41.2721
165160 41.2891
165170 41.33
165180 41.3716
165190 41.4172
165200 41.4791
165210 41.5453
165220 41.5949
165230 41.6108
165240 41.5867
165250 41.5349
165260 41.4796
165270 41.4337
165280 41.4064
165290 41.4013
165300 41.4283
165310 41.4839
165320 41.5318
165330 41.5566
165340 41.5792
165350 41.6044
165360 41.6249
165370 41.6449
165380 41.6713
165390 41.7157
165400 41.7694
165410 41.8138
165420 41.8512
165430 41.8922
165440 41.9273
165450 41.942
165460 41.9219
165470 41.8803
165480 41.8293
165490 41.7904
165500 41.7872
165510 41.8312
165520 41.9169
165530 41.9961
165540 42.0335
165550 42.0432
165560 42.0502
165570 42.0568
165580 42.0535
165590 42.0481
165600 42.0676
165610 42.1193
165620 42.1885
165630 42.2573
165640 42.3011
165650 42.3253
165660 42.3385
165670 42.3417
165680 42.3586
165690 42.3956
165700 42.429
165710 42.4526
165720 42.4479
165730 42.3894
165740 42.2821
165750 42.1813
165760 42.1159
165770 42.0777
165780 42.0473
165790 42.0234
165800 42.0129
165810 42.0176
165820 42.01
165830 41.9818
165840 41.9692
165850 41.9985
165860 42.0468
165870 42.0632
165880 42.0376
165890 42.0012
165900 41.9825
165910 41.9729
165920 41.9553
165930 41.9317
165940 41.8982
165950 41.847
165960 41.7775
165970 41.7122
165980 41.6767
165990 41.6873
166000 41.7222
166010 41.7522
166020 41.7852
166030 41.8092
166040 41.7976
166050 41.7762
166060 41.7772
166070 41.8
166080 41.8238
166090 41.856
166100 41.8742
166110 41.8497
166120 41.7962
166130 41.7431
166140 41.6878
166150 41.6444
166160 41.622
166170 41.6307
166180 41.658
166190 41.6792
166200 41.6848
166210 41.6651
166220 41.6091
166230 41.5257
166240 41.4427
166250 41.4008
166260 41.4103
166270 41.4544
166280 41.5075
166290 41.5407
166300 41.5293
166310 41.4694
166320 41.4037
166330 41.376
166340 41.3837
166350 41.4259
166360 41.488
166370 41.5393
166380 41.574
166390 41.6042
166400 41.6095
166410 41.5711
166420 41.5284
166430 41.4993
166440 41.4894
166450 41.5157
166460 41.5603
166470 41.5937
166480 41.6214
166490 41.6634
166500 41.7238
166510 41.7758
166520 41.7859
166530 41.7696
166540 41.7567
166550 41.7544
166560 41.7654
166570 41.7988
166580 41.8404
166590 41.8512
166600 41.8288
166610 41.8175
166620 41.8241
166630 41.8266
166640 41.828
166650 41.8213
166660 41.8036
166670 41.8004
166680 41.8017
166690 41.8029
166700 41.8121
166710 41.8209
166720 41.8128
166730 41.7897
166740 41.7625
166750 41.7203
166760 41.6925
166770 41.7113
166780 41.7574
166790 41.8075
166800 41.8539
166810 41.8721
166820 41.8657
166830 41.8761
166840 41.8972
166850 41.915
166860 41.9505
166870 41.9989
166880 42.0436
166890 42.075
166900 42.1048
166910 42.1173
166920 42.1252
166930 42.1486
166940 42.1697
166950 42.1792
166960 42.1744
166970 42.1657
166980 42.1645
166990 42.1591
167000 42.1508
167010 42.1449
167020 42.1256
167030 42.095
167040 42.0859
167050 42.113
167060 42.1572
167070 42.194
167080 42.2298
167090 42.2584
167100 42.2579
167110 42.2371
167120 42.2148
167130 42.1955
167140 42.1929
167150 42.2109
167160 42.2497
167170 42.2981
167180 42.3489
167190 42.3867
167200 42.3853
167210 42.3427
167220 42.2873
167230 42.2634
167240 42.2691
167250 42.2847
167260 42.3249
167270 42.3829
167280 42.425
167290 42.4446
167300 42.4538
167310 42.4585
167320 42.4655
167330 42.4775
167340 42.4775
167350 42.4507
167360 42.4227
167370 42.3916
167380 42.3402
167390 42.307
167400 42.3189
167410 42.348
167420 42.3506
167430 42.3475
167440 42.3561
167450 42.3451
167460 42.3194
167470 42.3068
167480 42.3047
167490 42.3214
167500 42.366
167510 42.4025
167520 42.4128
167530 42.4154
167540 42.4048
167550 42.3839
167560 42.3679
167570 42.358
167580 42.3577
167590 42.372
167600 42.4029
167610 42.4302
167620 42.43
167630 42.3976
167640 42.3546
167650 42.3289
167660 42.3575
167670 42.4499
167680 42.5643
167690 42.6426
167700 42.6667
167710 42.6613
167720 42.6568
167730 42.6688
167740 42.6756
167750 42.682
167760 42.7211
167770 42.7699
167780 42.7903
167790 42.8087
167800 42.8614
167810 42.9251
167820 42.9714
167830 42.9925
167840 43.0061
167850 43.0118
167860 42.9979
167870 42.9559
167880 42.8961
167890 42.8243
167900 42.758
167910 42.7113
167920 42.6889
167930 42.6838
167940 42.6978
167950 42.6879
167960 42.6169
167970 42.5197
167980 42.4413
167990 42.3795
168000 42.3418
168010 42.3405
168020 42.3697
168030 42.4119
168040 42.4606
168050 42.4927
168060 42.507
168070 42.5311
168080 42.5807
168090 42.6377
168100 42.6787
168110 42.7043
168120 42.7172
168130 42.6967
168140 42.6639
168150 42.657
168160 42.6716
168170 42.7001
168180 42.7376
168190 42.7617
168200 42.7872
168210 42.8271
168220 42.8854
168230 42.941
168240 42.9723
168250 42.9768
168260 42.9776
168270 42.9888
168280 43.0127
168290 43.0729
168300 43.1635
168310 43.2452
168320 43.2895
168330 43.2933
168340 43.2673
168350 43.213
168360 43.1476
168370 43.0909
168380 43.055
168390 43.0617
168400 43.1171
168410 43.2062
168420 43.3008
168430 43.3943
168440 43.4796
168450 43.5401
168460 43.5589
168470 43.5447
168480 43.5135
168490 43.4971
168500 43.5063
168510 43.5051
168520 43.4872
168530 43.4798
168540 43.4924
168550 43.512
168560 43.5308
168570 43.5332
168580 43.5256
168590 43.5322
168600 43.5627
168610 43.6086
168620 43.6537
168630 43.6695
168640 43.6469
168650 43.6114
168660 43.5926
168670 43.5881
168680 43.6023
168690 43.6523
168700 43.696
168710 43.6813
168720 43.6265
168730 43.5687
168740 43.5258
168750 43.5174
168760 43.5455
168770 43.5768
168780 43.6114
168790 43.6517
168800 43.6915
168810 43.7163
168820 43.7271
168830 43.737
168840 43.7481
168850 43.7677
168860 43.7924
168870 43.7991
168880 43.791
168890 43.7759
168900 43.7589
168910 43.7551
168920 43.7754
168930 43.8082
168940 43.8241
168950 43.8177
168960 43.8087
168970 43.8092
168980 43.8227
168990 43.8657
169000 43.9225
169010 43.9742
169020 44.0136
169030 44.0415
169040 44.0614
169050 44.0672
169060 44.059
169070 44.0502
169080 44.0419
169090 44.0352
169100 44.0387
169110 44.0425
169120 44.0366
169130 44.0183
169140 43.9876
169150 43.9358
169160 43.8761
169170 43.8335
169180 43.8021
169190 43.7737
169200 43.7521
169210 43.7487
169220 43.7472
169230 43.7451
169240 43.7429
169250 43.73
169260 43.698
169270 43.6559
169280 43.6146
169290 43.5981
169300 43.619
169310 43.6535
169320 43.68
169330 43.7114
169340 43.7381
169350 43.7503
169360 43.7748
169370 43.8266
169380 43.879
169390 43.9288
169400 43.9856
169410 44.0427
169420 44.0989
169430 44.1287
169440 44.1224
169450 44.1209
169460 44.1565
169470 44.1984
169480 44.1984
169490 44.177
169500 44.1633
169510 44.1653
169520 44.1887
169530 44.2293
169540 44.2642
169550 44.2586
169560 44.2073
169570 44.1545
169580 44.1277
169590 44.1035
169600 44.067
169610 44.0352
169620 44.0265
169630 44.0306
169640 44.0216
169650 44.021
169660 44.0355
169670 44.0363
169680 44.0128
169690 43.9973
169700 44.0057
169710 44.0225
169720 44.0362
169730 44.015
169740 43.9515
169750 43.8817
169760 43.8103
169770 43.7307
169780 43.6773
169790 43.6796
169800 43.7199
169810 43.778
169820 43.8384
169830 43.8695
169840 43.8514
169850 43.8163
169860 43.8033
169870 43.7964
169880 43.776
169890 43.7577
169900 43.751
169910 43.7502
169920 43.7632
169930 43.7903
169940 43.816
169950 43.8301
169960 43.8215
169970 43.8008
169980 43.7795
169990 43.7631
170000 43.7554
170010 43.7469
170020 43.7354
170030 43.7486
170040 43.7918
170050 43.8442
170060 43.8971
170070 43.9452
170080 43.965
170090 43.9501
170100 43.9237
170110 43.8954
170120 43.8568
170130 43.8185
170140 43.7965
170150 43.7841
170160 43.7593
170170 43.7321
170180 43.7354
170190 43.7604
170200 43.7829
170210 43.7932
170220 43.7788
170230 43.7592
170240 43.765
170250 43.7696
170260 43.7541
170270 43.742
170280 43.7643
170290 43.8364
170300 43.9218
170310 43.9665
170320 43.9478
170330 43.881
170340 43.7963
170350 43.7278
170360 43.69
170370 43.6866
170380 43.7058
170390 43.7217
170400 43.725
170410 43.7318
170420 43.7441
170430 43.7643
170440 43.7704
170450 43.7507
170460 43.7142
170470 43.6706
170480 43.6149
170490 43.5466
170500 43.4729
170510 43.4131
170520 43.3853
170530 43.3699
170540 43.3463
170550 43.3054
170560 43.2612
170570 43.2356
170580 43.2224
170590 43.2066
170600 43.2
170610 43.2124
170620 43.2229
170630 43.2431
170640 43.2822
170650 43.3136
170660 43.3342
170670 43.3692
170680 43.4086
170690 43.4412
170700 43.4775
170710 43.5122
170720 43.5423
170730 43.5779
170740 43.5895
170750 43.5614
170760 43.5317
170770 43.4998
170780 43.4521
170790 43.4269
170800 43.4391
170810 43.4375
170820 43.4142
170830 43.4171
170840 43.4534
170850 43.5076
170860 43.5975
170870 43.7027
170880 43.7777
170890 43.7877
170900 43.7472
170910 43.6962
170920 43.6604
170930 43.6369
170940 43.624
170950 43.603
170960 43.5618
170970 43.5304
170980 43.5192
170990 43.4935
171000 43.4525
171010 43.417
171020 43.3856
171030 43.371
171040 43.3807
171050 43.3791
171060 43.3617
171070 43.3726
171080 43.4183
171090 43.4519
171100 43.455
171110 43.4562
171120 43.4874
171130 43.5409
171140 43.5864
171150 43.6196
171160 43.6376
171170 43.6347
171180 43.598
171190 43.5563
171200 43.5357
171210 43.5297
171220 43.5228
171230 43.5223
171240 43.5506
171250 43.5953
171260 43.6334
171270 43.6647
171280 43.6887
171290 43.6988
171300 43.6814
171310 43.6559
171320 43.6407
171330 43.6273
171340 43.6245
171350 43.6463
171360 43.6763
171370 43.7012
171380 43.7159
171390 43.7149
171400 43.6975
171410 43.6831
171420 43.6816
171430 43.6818
171440 43.6764
171450 43.6642
171460 43.6464
171470 43.6244
171480 43.6106
171490 43.6183
171500 43.6484
171510 43.6898
171520 43.7214
171530 43.7414
171540 43.7706
171550 43.8188
171560 43.8789
171570 43.9432
171580 43.9936
171590 44.0066
171600 43.9707
171610 43.8981
171620 43.8356
171630 43.7868
171640 43.7375
171650 43.6968
171660 43.6617
171670 43.6156
171680 43.5796
171690 43.5926
171700 43.6325
171710 43.6511
171720 43.6483
171730 43.6386
171740 43.6178
171750 43.6117
171760 43.6531
171770 43.7292
171780 43.8197
171790 43.9011
171800 43.9439
171810 43.9666
171820 43.9923
171830 44.0166
171840 44.0471
171850 44.0703
171860 44.0479
171870 43.9984
171880 43.9649
171890 43.9588
171900 43.9571
171910 43.9671
171920 43.9982
171930 44.0196
171940 44.0128
171950 43.9933
171960 43.9668
171970 43.9281
171980 43.8934
171990 43.872
172000 43.846
172010 43.8403
172020 43.8526
172030 43.8593
172040 43.8596
172050 43.8658
172060 43.8729
172070 43.8692
172080 43.8556
172090 43.836
172100 43.8213
172110 43.8034
172120 43.779
172130 43.7862
172140 43.8205
172150 43.8412
172160 43.8379
172170 43.8482
172180 43.8809
172190 43.9157
172200 43.9361
172210 43.9411
172220 43.944
172230 43.9649
172240 44.0005
172250 44.0087
172260 43.9751
172270 43.9365
172280 43.919
172290 43.9262
172300 43.9448
172310 43.9653
172320 43.9853
172330 43.9999
172340 44.0073
172350 44.0129
172360 44.0251
172370 44.049
172380 44.0905
172390 44.1254
172400 44.1436
172410 44.1445
172420 44.133
172430 44.1159
172440 44.0981
172450 44.0676
172460 44.0237
172470 43.972
172480 43.9232
172490 43.8723
172500 43.8063
172510 43.7274
172520 43.6453
172530 43.5752
172540 43.5241
172550 43.4887
172560 43.4844
172570 43.5147
172580 43.5479
172590 43.563
172600 43.5627
172610 43.5709
172620 43.5863
172630 43.6008
172640 43.6038
172650 43.6055
172660 43.6257
172670 43.6723
172680 43.7392
172690 43.8158
172700 43.8957
172710 43.955
172720 43.9744
172730 43.9686
172740 43.9592
172750 43.9521
172760 43.9559
172770 43.9886
172780 44.0408
172790 44.0913
172800 44.1386
172810 44.1852
172820 44.2066
172830 44.2133
172840 44.2401
172850 44.2933
172860 44.3728
172870 44.4828
172880 44.6003
172890 44.6737
172900 44.6869
172910 44.6518
172920 44.5799
172930 44.5089
172940 44.474
172950 44.4944
172960 44.5723
172970 44.6651
172980 44.719
172990 44.7155
173000 44.6659
173010 44.5819
173020 44.4997
173030 44.4563
173040 44.4458
173050 44.4545
173060 44.4788
173070 44.5152
173080 44.532
173090 44.5403
173100 44.579
173110 44.6464
173120 44.7056
173130 44.7368
173140 44.7221
173150 44.6701
173160 44.6132
173170 44.5844
173180 44.5907
173190 44.5941
173200 44.5738
173210 44.5325
173220 44.4767
173230 44.4174
173240 44.3712
173250 44.3359
173260 44.337
173270 44.3942
173280 44.4691
173290 44.5058
173300 44.4945
173310 44.4603
173320 44.4111
173330 44.3595
173340 44.3376
173350 44.3512
173360 44.3791
173370 44.394
173380 44.3814
173390 44.3598
173400 44.3549
173410 44.3696
173420 44.3916
173430 44.4252
173440 44.4861
173450 44.5629
173460 44.6192
173470 44.6337
173480 44.6347
173490 44.659
173500 44.7032
173510 44.7467
173520 44.7844
173530 44.8281
173540 44.8881
173550 44.956
173560 45.0042
173570 45.0218
173580 45.0283
173590 45.0168
173600 44.9739
173610 44.925
173620 44.9027
173630 44.9107
173640 44.944
173650 44.9865
173660 44.9997
173670 44.9695
173680 44.9217
173690 44.8808
173700 44.851
173710 44.8329
173720 44.8083
173730 44.775
173740 44.7623
173750 44.773
173760 44.7743
173770 44.7637
173780 44.7568
173790 44.7758
173800 44.8227
173810 44.8855
173820 44.9519
173830 45.0192
173840 45.0674
173850 45.0597
173860 45.0091
173870 44.963
173880 44.9116
173890 44.8464
173900 44.7987
173910 44.7511
173920 44.6776
173930 44.6172
173940 44.6128
173950 44.6279
173960 44.6308
173970 44.6211
173980 44.5988
173990 44.5486
174000 44.4776
174010 44.4239
174020 44.4195
174030 44.4682
174040 44.5437
174050 44.6141
174060 44.658
174070 44.6728
174080 44.6634
174090 44.6526
174100 44.6594
174110 44.6882
174120 44.7469
174130 44.8022
174140 44.8376
174150 44.8695
174160 44.882
174170 44.8654
174180 44.8563
174190 44.8655
174200 44.8818
174210 44.9093
174220 44.9412
174230 44.9575
174240 44.954
174250 44.9391
174260 44.903
174270 44.8241
174280 44.7362
174290 44.7098
174300 44.7378
174310 44.7576
174320 44.7423
174330 44.6881
174340 44.5855
174350 44.4526
174360 44.3513
174370 44.3081
174380 44.3159
174390 44.3525
174400 44.389
174410 44.4161
174420 44.4506
174430 44.4897
174440 44.5244
174450 44.5538
174460 44.5901
174470 44.6205
174480 44.6349
174490 44.6513
174500 44.6766
174510 44.6956
174520 44.7024
174530 44.7022
174540 44.6717
174550 44.5955
174560 44.5089
174570 44.4464
174580 44.4194
174590 44.4015
174600 44.3933
174610 44.4362
174620 44.5387
174630 44.6485
174640 44.694
174650 44.6468
